frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
218,1624181112.261311531,1624181112.345427990,1,0,0,1,0.046160542,0.118249132,-0.605554535,0.011719804,0.046539675,-0.000164604,0.998847675,2941,1738,0.590955457,0.082045630,0.039192915,0.028815269,0.403027092,43.097170448,0.000000000,0.199676216,0.674904747,0.835742620,0.009056050,91.323704170,0,997,856,141,0.339000340,299,0,0,0,0,0,1644,300,16025,40597,12810,0,0,460119,40,1624181112.247300863,1624181112.344018221,fastlio2_internal_v1,218,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
219,1624181112.361309290,1624181112.445434570,1,0,0,1,0.064571203,0.168587894,-0.732243348,0.004390547,0.046539881,-0.000428623,0.998906692,3057,1804,0.590121034,0.090463352,0.044621468,0.030291557,0.427817665,38.801931254,0.000000000,0.215240547,0.629822354,0.968915301,0.010223622,87.367244679,0,1115,989,126,0.364736670,315,0,0,0,0,0,1626,316,16785,41712,13125,0,0,461745,38,1624181112.349088430,1624181112.440765619,fastlio2_internal_v1,219,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
220,1624181112.461306810,1624181112.540469408,1,0,0,1,0.078912915,0.209032237,-0.840754953,-0.006040742,0.043115668,-0.000550170,0.999051673,3188,1895,0.594416562,0.087841436,0.047762871,0.034779549,0.431803032,39.787690147,0.000000000,0.231013010,0.581847962,1.082671226,0.011076275,83.368313243,0,1134,975,159,0.355708908,396,0,0,0,0,0,1658,396,17526,42846,13521,0,0,463403,38,1624181112.445834160,1624181112.537505388,fastlio2_internal_v1,220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
221,1624181112.561304331,1624181112.639292479,1,0,0,1,0.093359104,0.233237309,-0.955557807,-0.012084186,0.042115510,-0.000801923,0.999039345,3404,2043,0.600176263,0.091375679,0.045132160,0.033466637,0.392825073,37.286680830,0.000000000,0.244981167,0.534496502,1.194621814,0.011860949,79.272934231,0,1283,1145,138,0.376909518,451,0,0,0,0,0,1670,451,18406,44129,13972,0,0,465073,34,1624181112.542576790,1624181112.634431601,fastlio2_internal_v1,221,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
222,1624181112.661301851,1624181112.737938166,1,0,0,1,0.088565405,0.241799730,-1.089185822,-0.021703966,0.038181938,-0.000240841,0.999035044,3540,2168,0.612429379,0.096953933,0.047821283,0.035515971,0.382731676,41.235006838,0.000000000,0.258360154,0.488272153,1.319254004,0.012275952,75.308822274,0,1358,1202,156,0.383615819,492,0,0,0,0,0,1687,495,19318,45487,14464,0,0,466760,36,1624181112.639499664,1624181112.736448526,fastlio2_internal_v1,222,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
223,1624181112.761299372,1624181112.840698481,1,0,0,1,0.084326127,0.240909545,-1.211856409,-0.027375547,0.036926946,0.000032583,0.998942931,3579,2204,0.615814473,0.090931652,0.047257662,0.034543753,0.381653083,39.754446868,0.000000000,0.271460044,0.449286957,1.426176804,0.012193619,71.495748702,0,1365,1242,123,0.381391450,470,0,0,0,0,0,1744,470,20199,46852,14934,0,0,468504,40,1624181112.741515875,1624181112.838635206,fastlio2_internal_v1,223,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
224,1624181112.861296892,1624181112.939635277,1,0,0,1,0.083192604,0.247813418,-1.336244435,-0.029082612,0.037552636,0.000137317,0.998871354,3639,2248,0.617752130,0.092191873,0.053454399,0.038594604,0.387194900,39.362631429,0.000000000,0.284756885,0.412879737,1.537444780,0.011453902,67.628683421,0,1218,1087,131,0.334707337,453,0,0,0,0,0,1968,453,20991,48070,15387,0,0,470472,36,1624181112.843705416,1624181112.936094999,fastlio2_internal_v1,224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
225,1624181112.961294651,1624181113.039740562,1,0,0,1,0.096283618,0.270572446,-1.481033224,-0.026512315,0.038113849,-0.000211341,0.998921612,3714,2335,0.628702208,0.090746311,0.054317474,0.038486481,0.406189524,38.698950950,0.000000000,0.298697554,0.373579345,1.674948967,0.011152936,63.827591509,0,1309,1214,95,0.352450188,478,0,0,0,0,0,1927,478,21821,49379,15865,0,0,472399,40,1624181112.941157103,1624181113.037703276,fastlio2_internal_v1,225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
226,1624181113.061292171,1624181113.145443201,1,0,0,1,0.102383168,0.285193433,-1.646280406,-0.017912933,0.038593950,0.000004417,0.999094407,3693,2225,0.602491200,0.076658324,0.036732674,0.026429176,0.413547514,35.772942497,0.000000000,0.312751597,0.340077818,1.832663473,0.012143285,59.868879542,0,1329,1203,126,0.359870024,348,0,0,0,0,0,2016,348,22702,50708,16213,0,0,474415,42,1624181113.042765856,1624181113.144537687,fastlio2_internal_v1,226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
227,1624181113.161289692,1624181113.245715618,1,0,0,1,0.102210186,0.277813080,-1.815596769,-0.006517310,0.037307821,0.000062201,0.999282566,3822,2352,0.615384615,0.079216609,0.044111490,0.030354738,0.438565132,38.327654706,0.000000000,0.328376897,0.292527759,1.990931819,0.012491362,56.135940600,0,1352,1238,114,0.353741497,392,0,0,0,0,0,2078,392,23575,52060,16605,0,0,476493,38,1624181113.149602652,1624181113.241292715,fastlio2_internal_v1,227,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
228,1624181113.261287212,1624181113.322401047,1,0,0,1,0.110243970,0.296255727,-1.942202480,0.001982206,0.036858778,-0.000115819,0.999318512,3767,2332,0.619060260,0.073304859,0.040605545,0.027770519,0.442409913,36.251142806,0.000000000,0.344392497,0.236930369,2.095411504,0.011515319,52.270199296,0,1311,1207,104,0.348022299,340,0,0,0,0,0,2115,341,24402,53371,16945,0,0,478608,30,1624181113.246360302,1624181113.317544699,fastlio2_internal_v1,228,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
229,1624181113.361284494,1624181113.445422173,1,0,0,1,0.123673527,0.312411687,-2.131381412,0.011398789,0.038080093,-0.000059478,0.999209673,3886,2402,0.618116315,0.082029043,0.048352212,0.034567326,0.470397026,37.336595598,0.000000000,0.361934661,0.192899416,2.270219133,0.012335353,48.334180997,0,1420,1292,128,0.365414308,459,0,0,0,0,0,2006,460,25303,54791,17404,0,0,480614,50,1624181113.322609425,1624181113.444689751,fastlio2_internal_v1,229,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
230,1624181113.461282492,1624181113.545535326,1,0,0,1,0.131022601,0.314126481,-2.256170729,0.013968749,0.040018166,0.000271972,0.999101269,3915,2458,0.627841635,0.065588497,0.037594795,0.025581598,0.469598802,34.535430954,0.000000000,0.378886504,0.193718974,2.345658567,0.012807735,44.712761422,0,1387,1284,103,0.354278416,335,0,0,0,0,0,2193,335,26146,56178,17739,0,0,482807,38,1624181113.449754477,1624181113.541291714,fastlio2_internal_v1,230,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
231,1624181113.561280012,1624181113.645504475,1,0,0,1,0.143600675,0.314316619,-2.379926030,0.014036334,0.042522026,0.000270399,0.998996890,3956,2562,0.647623862,0.059920770,0.035103679,0.023294449,0.477381097,36.370901934,0.000000000,0.394263235,0.180517202,2.403136030,0.012481542,42.995726757,0,1312,1253,59,0.331648129,290,0,0,0,0,0,2354,290,26834,57490,18029,0,0,485161,38,1624181113.546356440,1624181113.643067837,fastlio2_internal_v1,231,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
232,1624181113.661277533,1624181113.745448828,1,0,0,1,0.153289647,0.302757011,-2.507497241,0.011594874,0.044514798,0.000271078,0.998941399,4040,2645,0.654702970,0.056645810,0.031394243,0.020801663,0.532316690,34.654208138,0.000000000,0.409979160,0.164839328,2.460673931,0.012534159,41.314991923,0,1397,1328,69,0.345792079,250,0,0,0,0,0,2391,252,27608,58887,18279,0,0,487552,40,1624181113.648133516,1624181113.744677305,fastlio2_internal_v1,232,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
233,1624181113.761275053,1624181113.845569611,1,0,0,1,0.168057150,0.310298325,-2.637549397,0.008566535,0.046042139,0.000055592,0.998902764,4030,2627,0.651861042,0.056145072,0.030670881,0.020702720,0.496476927,36.161002053,0.000000000,0.420753255,0.157510785,2.502094818,0.012335663,39.980306254,0,1338,1242,96,0.332009926,265,0,0,0,0,0,2426,266,28362,60225,18544,0,0,489978,38,1624181113.749745607,1624181113.841358423,fastlio2_internal_v1,233,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
234,1624181113.861272573,1624181113.945425749,1,0,0,1,0.186560725,0.318830231,-2.749816589,0.004310524,0.046451696,0.000204734,0.998911216,4065,2667,0.656088561,0.064275483,0.037715912,0.025876999,0.488572663,34.300171775,0.000000000,0.428564495,0.165623298,2.512118386,0.011369994,39.019458630,0,1355,1269,86,0.333333333,316,0,0,0,0,0,2393,317,29158,61580,18860,0,0,492371,39,1624181113.846425056,1624181113.943048000,fastlio2_internal_v1,234,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
235,1624181113.961270332,1624181114.045624256,1,0,0,1,0.205328936,0.329312427,-2.883014213,0.000012449,0.044125194,0.000268195,0.999025973,4098,2647,0.645924841,0.072246249,0.047279358,0.031461716,0.469397208,34.474679508,0.000000000,0.435417509,0.163265139,2.534417808,0.011152650,38.251509424,0,1333,1268,65,0.325280625,432,0,0,0,0,0,2333,432,29916,62913,19292,0,0,494704,39,1624181113.948123455,1624181114.044706583,fastlio2_internal_v1,235,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
236,1624181114.061267853,1624181114.145583153,1,0,0,1,0.216974219,0.359746393,-3.060429955,-0.004299900,0.041675577,0.000249102,0.999121912,4131,2671,0.646574679,0.076732546,0.044640303,0.031852007,0.501228871,37.238938746,0.000000000,0.441521973,0.156996497,2.589619396,0.011216772,37.781395577,0,1383,1299,84,0.334785766,428,0,0,0,0,0,2319,429,30716,64296,19720,0,0,497023,38,1624181114.049774408,1624181114.141327381,fastlio2_internal_v1,236,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
237,1624181114.161265373,1624181114.245355368,1,0,0,1,0.237700274,0.375872129,-3.154203290,-0.008751108,0.038796547,0.000303420,0.999208764,4162,2690,0.646323883,0.063877764,0.038113296,0.025273621,0.557085306,33.262320444,0.000000000,0.448510960,0.163569637,2.590711516,0.010647699,37.335524896,0,1495,1398,97,0.359202307,328,0,0,0,0,0,2337,330,31585,65791,20048,0,0,499360,40,1624181114.146392107,1624181114.243401051,fastlio2_internal_v1,237,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
238,1624181114.261262894,1624181114.345431328,1,0,0,1,0.248650790,0.383265058,-3.277141643,-0.018098756,0.036980392,0.000672869,0.999151857,4124,2618,0.634820563,0.069073672,0.037121773,0.025411606,0.559261392,32.465667445,0.000000000,0.456322675,0.165997584,2.576796926,0.009511654,36.803949746,0,1384,1297,87,0.335596508,362,0,0,0,0,0,2378,362,32355,67175,20410,0,0,501738,39,1624181114.248464108,1624181114.345061302,fastlio2_internal_v1,238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
239,1624181114.361260176,1624181114.444890261,1,0,0,1,0.264411878,0.384123533,-3.403871035,-0.023408336,0.035499408,0.000578748,0.999095344,4165,2696,0.647298920,0.060734911,0.034463882,0.024789810,0.520127904,37.137106685,0.000000000,0.460938187,0.169997011,2.587817064,0.008847806,36.720708518,0,1373,1280,93,0.329651861,313,0,0,0,0,0,2479,313,33089,68548,20723,0,0,504217,38,1624181114.350122929,1624181114.441598177,fastlio2_internal_v1,239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
240,1624181114.461258173,1624181114.544984102,1,0,0,1,0.284391897,0.379901125,-3.469840598,-0.022733109,0.036464560,0.000786609,0.999076035,4119,2632,0.638990046,0.085310640,0.050305367,0.036690235,0.518122980,35.504093151,0.000000000,0.465254184,0.168789599,2.538662276,0.008264975,36.506528668,0,1256,1149,107,0.304928381,474,0,0,0,0,0,2388,475,33857,69804,21197,0,0,506605,40,1624181114.446663857,1624181114.543843746,fastlio2_internal_v1,240,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
241,1624181114.561255693,1624181114.645411730,1,0,0,1,0.299265393,0.381575810,-3.599144628,-0.019254994,0.036007718,0.000670827,0.999165772,4113,2650,0.644298566,0.105474815,0.062028050,0.048974156,0.555855029,34.734808606,0.000000000,0.473405682,0.183197084,2.534841858,0.007820477,36.378935057,0,1230,1137,93,0.299051787,603,0,0,0,0,0,2280,603,34549,71034,21800,0,0,508885,34,1624181114.548909903,1624181114.640553474,fastlio2_internal_v1,241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
242,1624181114.661253214,1624181114.745658398,1,0,0,1,0.311548520,0.382366690,-3.782930224,-0.009922545,0.036193194,0.000668357,0.999295326,4102,2684,0.654314968,0.066305971,0.039867640,0.028258801,0.571164906,35.537229902,0.000000000,0.482827343,0.177088924,2.596292117,0.008303032,36.094046210,0,1414,1346,68,0.344709898,360,0,0,0,0,0,2328,360,35318,72448,22160,0,0,511213,40,1624181114.645622253,1624181114.742333174,fastlio2_internal_v1,242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
243,1624181114.761250734,1624181114.845610857,1,0,0,1,0.325343468,0.400847586,-4.013815944,0.001338134,0.040663680,0.000235420,0.999171967,4131,2650,0.641491164,0.106204412,0.056197524,0.041872740,0.613481983,33.353294758,0.000000000,0.494418788,0.192793945,2.703742099,0.008294259,35.773988604,0,1301,1186,115,0.314935851,602,0,0,0,0,0,2227,603,36062,73749,22762,0,0,513440,40,1624181114.747399092,1624181114.844252586,fastlio2_internal_v1,243,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
244,1624181114.861248255,1624181114.945483923,1,0,0,1,0.353691112,0.398051318,-4.164993316,0.008726434,0.049885613,0.000092455,0.998716810,4132,2621,0.634317522,0.098507389,0.061836243,0.046781540,0.580927217,35.869231113,0.000000000,0.504105404,0.197697318,2.710429629,0.008238678,35.599318588,0,1279,1187,92,0.309535334,527,0,0,0,0,0,2325,528,36857,75028,23289,0,0,515765,38,1624181114.849319220,1624181114.940958977,fastlio2_internal_v1,244,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
245,1624181114.961246014,1624181115.045603752,1,0,0,1,0.372742899,0.386761247,-4.281843381,0.008639298,0.063165327,0.000508415,0.997965553,4163,2762,0.663463848,0.072246910,0.046859503,0.032409906,0.568227365,34.748041219,0.000000000,0.512207296,0.194659579,2.663354907,0.008228815,35.401773102,0,1341,1268,73,0.322123469,456,0,0,0,0,0,2366,456,37612,76369,23745,0,0,518131,40,1624181114.946026564,1624181115.042679548,fastlio2_internal_v1,245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
246,1624181115.061243534,1624181115.145333767,1,0,0,1,0.393578959,0.350604226,-4.319884793,0.008962071,0.075221784,0.001014692,0.997126038,4210,2728,0.647980998,0.108124883,0.055550337,0.039752722,0.619613907,34.586664788,0.000000000,0.522510616,0.213594273,2.550345552,0.008501184,35.342459216,0,1326,1236,90,0.314964371,646,0,0,0,0,0,2238,646,38422,77695,24391,0,0,520369,38,1624181115.047746897,1624181115.140332460,fastlio2_internal_v1,246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
247,1624181115.161241055,1624181115.245500088,1,0,0,1,0.389866359,0.325795807,-4.459355482,0.006177390,0.080404053,0.000929459,0.996742777,4150,2615,0.630120482,0.115743763,0.071167946,0.049347878,0.638469104,33.822880419,0.000000000,0.532505814,0.236266368,2.563860194,0.008750694,35.117220502,0,1335,1255,80,0.321686747,633,0,0,0,0,0,2182,633,39251,79030,25024,0,0,522551,40,1624181115.145398378,1624181115.242652893,fastlio2_internal_v1,247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
248,1624181115.261238575,1624181115.345364809,1,0,0,1,0.393930292,0.330814807,-4.577376721,0.006664022,0.079057871,0.000738552,0.996847480,4173,2704,0.647975078,0.071298851,0.046041489,0.031132698,0.656975074,33.080848938,0.000000000,0.543234073,0.236960646,2.491716095,0.008239063,34.958705809,0,1310,1241,69,0.313922837,358,0,0,0,0,0,2505,358,39933,80340,25382,0,0,525056,40,1624181115.247724056,1624181115.345028639,fastlio2_internal_v1,248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
249,1624181115.361235857,1624181115.445253134,1,0,0,1,0.397426809,0.349289979,-4.758286219,0.006706650,0.066256571,-0.000146673,0.997780069,4182,2678,0.640363462,0.064749980,0.041841507,0.027225971,0.680327172,34.626871178,0.000000000,0.553730580,0.242045197,2.548582845,0.009280518,34.823219588,0,1320,1258,62,0.315638451,318,0,0,0,0,0,2543,319,40622,81660,25700,0,0,527599,38,1624181115.350095034,1624181115.441813231,fastlio2_internal_v1,249,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
250,1624181115.461233854,1624181115.545437813,1,0,0,1,0.392539191,0.371078554,-4.930142718,0.006684607,0.053180341,-0.000072378,0.998562548,4211,2651,0.629541677,0.072434237,0.043350220,0.030780196,0.654274493,36.873195026,0.000000000,0.562964364,0.239035476,2.597490989,0.009238714,34.940107791,0,1309,1241,68,0.310852529,385,0,0,0,0,0,2517,385,41370,82969,26085,0,0,530116,40,1624181115.446893930,1624181115.543535471,fastlio2_internal_v1,250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
251,1624181115.561231375,1624181115.645631075,1,0,0,1,0.378183223,0.380874887,-5.076925934,0.006407550,0.041088374,-0.000203372,0.999134950,4237,2530,0.597120604,0.071887275,0.041742802,0.028221130,0.692043854,34.788956505,0.000000000,0.573697502,0.232286346,2.616839785,0.009527679,34.861010520,0,1349,1247,102,0.318385650,320,0,0,0,0,0,2568,320,42138,84318,26405,0,0,532684,34,1624181115.548601389,1624181115.645431280,fastlio2_internal_v1,251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
252,1624181115.661228895,1624181115.747112513,1,0,0,1,0.374084293,0.386077602,-5.210985390,0.005084969,0.035489956,-0.000213268,0.999357074,4151,2470,0.595037340,0.067803321,0.039823532,0.027781010,0.766627530,33.344428421,0.000000000,0.585413044,0.224277536,2.619957788,0.009037348,34.795521534,0,1228,1133,95,0.295832330,325,0,0,0,0,0,2598,325,42873,85546,26730,0,0,535282,38,1624181115.650495529,1624181115.742357969,fastlio2_internal_v1,252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
253,1624181115.761226416,1624181115.847138166,1,0,0,1,0.366103975,0.390173274,-5.358817174,0.003308670,0.032527547,0.000240900,0.999465334,4189,2551,0.608975889,0.067090315,0.039841652,0.027050972,0.716752741,34.685860921,0.000000000,0.596426835,0.215881704,2.653960193,0.009710365,34.721764477,0,1206,1145,61,0.287896873,321,0,0,0,0,0,2662,321,43545,86752,27051,0,0,537944,38,1624181115.747426748,1624181115.841511011,fastlio2_internal_v1,253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
254,1624181115.861223936,1624181115.944557905,1,0,0,1,0.363709252,0.386330391,-5.505628396,0.001693742,0.032735701,0.000254532,0.999462576,4215,2580,0.612099644,0.063308278,0.035876274,0.023688793,0.720473054,34.971275024,0.000000000,0.608021855,0.216558718,2.665920027,0.009513689,34.755319640,0,1267,1199,68,0.300593120,276,0,0,0,0,0,2672,276,44228,88019,27327,0,0,540616,38,1624181115.847157240,1624181115.944198132,fastlio2_internal_v1,254,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
255,1624181115.961221457,1624181116.044702530,1,0,0,1,0.366751276,0.386284518,-5.651548717,0.000472243,0.034648866,0.000204466,0.999399415,4197,2616,0.623302359,0.059018930,0.035190105,0.023820400,0.713357437,35.728053487,0.000000000,0.620219866,0.224715640,2.631488624,0.009293014,34.817988339,0,1202,1147,55,0.286395044,241,0,0,0,0,0,2753,242,44843,89221,27568,0,0,543369,38,1624181115.949266195,1624181116.040921926,fastlio2_internal_v1,255,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
256,1624181116.061219215,1624181116.144574881,1,0,0,1,0.363905111,0.387292010,-5.805576065,-0.001737473,0.036264784,0.000786245,0.999340397,4197,2540,0.605194186,0.060881959,0.033582807,0.023239970,0.750105198,35.216069633,0.000000000,0.632663682,0.232238084,2.688164622,0.010087053,34.716844883,0,1167,1096,71,0.278055754,263,0,0,0,0,0,2767,263,45428,90388,27831,0,0,546136,40,1624181116.045989275,1624181116.144105911,fastlio2_internal_v1,256,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
257,1624181116.161216736,1624181116.245604753,1,0,0,1,0.357078288,0.394044500,-6.008573022,-0.003897500,0.039425035,0.000865457,0.999214555,4269,2644,0.619348794,0.061515797,0.038068771,0.024814606,0.714418139,36.789175826,0.000000000,0.640530324,0.233839594,2.767742252,0.010030727,34.893187652,0,1204,1158,46,0.282033263,261,0,0,0,0,0,2802,263,46026,91592,28092,0,0,548938,38,1624181116.149167061,1624181116.241124868,fastlio2_internal_v1,257,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
258,1624181116.261214256,1624181116.345629215,1,0,0,1,0.359757469,0.401596950,-6.165140432,-0.005004219,0.042126174,0.001053043,0.999099211,4314,2611,0.605238758,0.062510562,0.039536953,0.025621891,0.677776775,38.452561023,0.000000000,0.646456093,0.237509964,2.796806003,0.009779813,35.192532331,0,1275,1213,62,0.295549374,288,0,0,0,0,0,2751,288,46684,92867,28380,0,0,551689,38,1624181116.246192694,1624181116.342953444,fastlio2_internal_v1,258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
259,1624181116.361212015,1624181116.447006226,1,0,0,1,0.359094171,0.414083786,-6.333798624,-0.007096463,0.044795311,0.001367432,0.998970045,4257,2574,0.604651163,0.063746065,0.039233685,0.026133776,0.695545173,38.115985044,0.000000000,0.655226957,0.235454720,2.896869063,0.009775547,35.241476249,0,1301,1233,68,0.305614282,295,0,0,0,0,0,2661,295,47317,94168,28675,0,0,554350,38,1624181116.348021269,1624181116.445867777,fastlio2_internal_v1,259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
260,1624181116.461209297,1624181116.547282219,1,0,0,1,0.356425229,0.416213214,-6.491128289,-0.007635645,0.047113212,0.001924523,0.998858518,4282,2679,0.625642223,0.069115309,0.041804552,0.027667284,0.670199794,37.886496818,0.000000000,0.662830797,0.237711404,2.924068350,0.010769815,35.360596433,0,1278,1219,59,0.298458664,329,0,0,0,0,0,2675,329,47936,95446,29004,0,0,557025,38,1624181116.450937510,1624181116.542570353,fastlio2_internal_v1,260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
261,1624181116.561207056,1624181116.645649433,1,0,0,1,0.360507289,0.419231445,-6.664658957,-0.006190162,0.051081936,0.001537006,0.998674099,4285,2629,0.613535589,0.072139152,0.045436859,0.031034470,0.689575957,37.871547417,0.000000000,0.669516844,0.226166648,2.913475961,0.010793239,35.517433373,0,1316,1237,79,0.307117853,365,0,0,0,0,0,2604,365,48607,96762,29369,0,0,559629,33,1624181116.547651052,1624181116.645423889,fastlio2_internal_v1,261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
262,1624181116.661204576,1624181116.745595694,1,0,0,1,0.360375918,0.418698484,-6.885287866,-0.004479322,0.053681586,0.001775666,0.998546479,4178,2512,0.601244615,0.061400278,0.042193830,0.028058469,0.665792760,38.827092108,0.000000000,0.674248236,0.228997424,2.902070943,0.011388017,35.681926483,0,1275,1211,64,0.305169938,258,0,0,0,0,0,2645,258,49233,98037,29627,0,0,562274,38,1624181116.650495768,1624181116.742204189,fastlio2_internal_v1,262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
263,1624181116.761202097,1624181116.845545769,1,0,0,1,0.354878490,0.416900820,-7.081026183,-0.003061028,0.058085439,0.001596484,0.998305646,4230,2605,0.615839243,0.071106279,0.043884277,0.029006958,0.687466042,39.778739210,0.000000000,0.677947439,0.212173723,2.944057101,0.011140449,36.003198706,0,1317,1255,62,0.311347518,332,0,0,0,0,0,2580,333,49909,99354,29959,0,0,564854,40,1624181116.747280598,1624181116.844727039,fastlio2_internal_v1,263,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
264,1624181116.861199617,1624181116.945530176,1,0,0,1,0.349350311,0.410088541,-7.268279348,-0.000871176,0.065335661,0.001730390,0.997861462,4122,2534,0.614750121,0.066868527,0.037954330,0.026610374,0.669233697,42.936097018,0.000000000,0.682362763,0.200810080,3.012585548,0.010595042,36.356542001,0,1291,1220,71,0.313197477,344,0,0,0,0,0,2486,345,50600,100645,30303,0,0,567340,36,1624181116.849797964,1624181116.941733837,fastlio2_internal_v1,264,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
265,1624181116.961197138,1624181117.047002077,1,0,0,1,0.345292300,0.401149543,-7.416929738,-0.001420781,0.067315457,0.001939480,0.997728845,4140,2583,0.623913043,0.080859699,0.045646667,0.032806396,0.670598993,42.719608551,0.000000000,0.687481345,0.201774890,3.105091874,0.009651946,36.755120368,0,1156,1097,59,0.279227053,433,0,0,0,0,0,2551,433,51195,101801,30736,0,0,569891,40,1624181116.946807623,1624181117.044596434,fastlio2_internal_v1,265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
