frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1293,1624180590.008202314,1624180590.070438385,1,0,0,1,-22.954017889,0.466360271,-21.351343368,0.017091402,-0.010846598,-0.700967173,0.712906205,3262,1115,0.341814838,0.071039055,0.052406311,0.034347534,0.126684778,101.498833459,0.000000000,0.123300606,0.064626082,0.764255498,0.006578291,100.580766091,0,356,343,13,0.109135500,91,0,0,0,0,0,2815,91,266271,635221,165373,137,0,3592209,38,1624180589.974271297,1624180590.066172361,fastlio2_internal_v1,1293,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1294,1624180590.108200550,1624180590.170622826,1,0,0,1,-22.954132201,0.471372093,-21.388407595,0.016480798,-0.009263089,-0.700823981,0.713083674,3226,1098,0.340359578,0.073095406,0.053089142,0.035610199,0.129428528,97.445681214,0.000000000,0.124401825,0.067857898,0.759340408,0.006425116,99.904939853,0,367,360,7,0.113763174,93,0,0,0,0,0,2765,94,266363,635588,165466,137,0,3594974,40,1624180590.071242094,1624180590.170205116,fastlio2_internal_v1,1294,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1295,1624180590.208199024,1624180590.270630360,1,0,0,1,-22.939223757,0.473562083,-21.450609024,0.016185053,-0.006081732,-0.700770744,0.713176991,3228,1136,0.351920694,0.069735202,0.051697731,0.032540321,0.152653762,91.248679072,0.000000000,0.125397784,0.068333890,0.813278528,0.006268082,99.679403026,0,355,344,11,0.109975217,77,0,0,0,0,0,2795,78,266464,635943,165543,137,0,3597769,38,1624180590.175272465,1624180590.267039299,fastlio2_internal_v1,1295,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1296,1624180590.308197021,1624180590.370441675,1,0,0,1,-22.908007448,0.476572049,-21.551060618,0.014150359,-0.005124990,-0.700784865,0.713213905,3257,1179,0.361989561,0.070274140,0.052081108,0.031307220,0.108744442,104.531503983,0.000000000,0.124896635,0.067015554,0.870647928,0.006024960,99.747381808,0,381,363,18,0.116978815,83,0,0,0,0,0,2792,84,266576,636324,165626,137,0,3600561,40,1624180590.272108316,1624180590.368718147,fastlio2_internal_v1,1296,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1297,1624180590.408195257,1624180590.470403194,1,0,0,1,-22.893279559,0.476778220,-21.668790035,0.012587070,-0.005097771,-0.700771399,0.713256633,3164,1153,0.364412137,0.071033125,0.052742004,0.034194946,0.117923576,100.055881978,0.000000000,0.124504897,0.066893540,0.965719246,0.005679447,99.802699910,0,373,367,6,0.117888748,93,0,0,0,0,0,2698,93,266690,636697,165719,137,0,3603259,38,1624180590.373786688,1624180590.465495110,fastlio2_internal_v1,1297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1298,1624180590.508193493,1624180590.570600271,1,0,0,1,-22.875092542,0.479710707,-21.788365601,0.011794144,-0.005856716,-0.700744516,0.713290768,3202,1165,0.363835103,0.070912529,0.056159973,0.035194397,0.112382737,103.950067285,0.000000000,0.124651110,0.066462959,1.039385282,0.005372956,99.924731766,0,329,320,9,0.102748282,91,0,0,0,0,0,2782,91,266790,637026,165810,137,0,3606041,40,1624180590.470568657,1624180590.567282677,fastlio2_internal_v1,1298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1299,1624180590.608191729,1624180590.670356274,1,0,0,1,-22.855500121,0.484111183,-21.888502002,0.011129173,-0.007950227,-0.700688603,0.713336118,3216,1144,0.355721393,0.071125227,0.057617188,0.033411026,0.109430205,102.020039367,0.000000000,0.124931725,0.066417160,1.097471966,0.005212883,99.567348198,0,347,332,15,0.107898010,73,0,0,0,0,0,2796,73,266909,637373,165883,137,0,3608837,40,1624180590.572350740,1624180590.669505358,fastlio2_internal_v1,1299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1300,1624180590.708189964,1624180590.770806313,1,0,0,1,-22.861255443,0.492170506,-22.028019645,0.011052114,-0.010821854,-0.700615622,0.713371213,3232,1194,0.369430693,0.070760377,0.055870056,0.035089493,0.132191880,98.660192635,0.000000000,0.125564754,0.063356754,1.195437360,0.004704459,99.310049435,0,351,336,15,0.108601485,92,0,0,0,0,0,2788,93,267003,637724,165975,137,0,3611625,38,1624180590.674572468,1624180590.766358614,fastlio2_internal_v1,1300,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1301,1624180590.808188200,1624180590.870692730,1,0,0,1,-22.888586735,0.496562405,-22.126502902,0.011483025,-0.013590675,-0.700664071,0.713269439,3104,1087,0.350193299,0.075244235,0.058426857,0.034605980,0.130320691,100.147008165,0.000000000,0.126417780,0.062392623,1.242855131,0.004698171,99.189446040,0,356,337,19,0.114690722,99,0,0,0,0,0,2648,100,267098,638080,166074,137,0,3614273,20,1624180590.771432638,1624180590.868611336,fastlio2_internal_v1,1301,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1302,1624180590.908186674,1624180590.970869064,1,0,0,1,-22.919364642,0.488671985,-22.188453855,0.012053894,-0.015952686,-0.700694106,0.713181593,3111,1053,0.338476374,0.077787937,0.057783127,0.036677361,0.120103489,107.477270936,0.000000000,0.126356000,0.060818163,1.259237297,0.004701871,99.485611705,0,423,406,17,0.135969142,102,0,0,0,0,0,2586,102,267250,638503,166176,137,0,3616859,38,1624180590.873958826,1624180590.967450380,fastlio2_internal_v1,1302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1303,1624180591.008184910,1624180591.070875168,1,0,0,1,-22.950550689,0.491028668,-22.237447597,0.012277920,-0.016725845,-0.700101796,0.713741532,3150,1064,0.337777778,0.078421519,0.061206818,0.037061691,0.140085442,93.637555806,0.000000000,0.127288478,0.061846281,1.253660068,0.006297497,99.190445356,0,454,431,23,0.144126984,114,0,0,0,0,0,2582,114,267429,638957,166290,137,0,3619441,40,1624180590.972516537,1624180591.069411039,fastlio2_internal_v1,1303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1304,1624180591.108183146,1624180591.171163321,1,0,0,1,-22.961129831,0.489665906,-22.281682900,0.011805682,-0.015365560,-0.699092152,0.714768976,3136,1079,0.344068878,0.082093448,0.063129425,0.038751602,0.123849392,97.831876389,0.000000000,0.126978082,0.064800781,1.235035437,0.009184282,99.026918680,0,469,448,21,0.149553571,121,0,0,0,0,0,2546,121,267599,639426,166411,137,0,3621987,38,1624180591.074479103,1624180591.167609692,fastlio2_internal_v1,1304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1305,1624180591.208181620,1624180591.270917177,1,0,0,1,-22.940272320,0.500019782,-22.326094980,0.010241162,-0.014293976,-0.698857885,0.715044374,3117,1084,0.347770292,0.072142233,0.053021908,0.033927441,0.126565716,95.812894960,0.000000000,0.126345651,0.060391246,1.225505753,0.009360769,98.844774571,0,407,387,20,0.130574270,109,0,0,0,0,0,2600,110,267715,639833,166520,137,0,3624587,40,1624180591.172677517,1624180591.269632816,fastlio2_internal_v1,1305,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1306,1624180591.308179617,1624180591.371030331,1,0,0,1,-22.906245066,0.513815001,-22.351662778,0.009410437,-0.013104287,-0.699060476,0.714880530,3133,1072,0.342164060,0.067585271,0.049493790,0.030883789,0.132974347,94.766571629,0.000000000,0.126898191,0.059569147,1.228676948,0.009499325,98.340987396,0,344,338,6,0.109798915,75,0,0,0,0,0,2714,75,267805,640177,166595,137,0,3627301,37,1624180591.274703264,1624180591.366323471,fastlio2_internal_v1,1306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1307,1624180591.408177853,1624180591.470704079,1,0,0,1,-22.810827537,0.524909987,-22.435689715,0.015977784,-0.016496532,-0.699357530,0.714402982,3125,1112,0.355840000,0.096155550,0.071978092,0.043413162,0.163908726,86.090349127,0.000000000,0.129063378,0.087406897,1.317332472,0.010489801,97.667536168,0,499,476,23,0.159680000,160,0,0,0,0,0,2466,160,267964,640676,166755,137,0,3629767,40,1624180591.371398687,1624180591.468127012,fastlio2_internal_v1,1307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1308,1624180591.508176088,1624180591.570928097,1,0,0,1,-22.776813294,0.534899460,-22.522625429,0.021116108,-0.024867209,-0.699316568,0.714067272,3113,1052,0.337937681,0.084623436,0.056981087,0.037129402,0.160415659,90.917483495,0.000000000,0.131608576,0.087186680,1.366415655,0.010725162,97.189081716,0,503,474,29,0.161580469,106,0,0,0,0,0,2500,110,268168,641179,166861,137,0,3632267,39,1624180591.473194599,1624180591.569949627,fastlio2_internal_v1,1308,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
1309,1624180591.608174324,1624180591.670738935,1,0,0,1,-22.805655582,0.532657897,-22.582907538,0.026502152,-0.031411275,-0.699211294,0.713732817,3076,961,0.312418726,0.076846223,0.062170029,0.038530350,0.152340783,90.740536532,0.000000000,0.133413870,0.085753029,1.415102741,0.010458133,96.772659973,0,409,396,13,0.132964889,84,0,0,0,0,0,2583,84,268319,641588,166945,137,0,3634850,38,1624180591.575016499,1624180591.666789293,fastlio2_internal_v1,1309,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1310,1624180591.708172560,1624180591.771071196,1,0,0,1,-22.834956937,0.525932008,-22.642183690,0.032002441,-0.037372715,-0.698958851,0.713467343,3077,907,0.294767631,0.076058900,0.056005478,0.036497116,0.162860446,84.436250721,0.000000000,0.134729369,0.085006261,1.447723171,0.010116173,96.215064241,0,386,361,25,0.125446864,79,0,0,0,0,0,2608,83,268464,641974,167024,137,0,3637458,40,1624180591.671862364,1624180591.768615961,fastlio2_internal_v1,1310,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
1311,1624180591.808170795,1624180591.870986462,1,0,0,1,-22.840160810,0.525404948,-22.696469115,0.037633936,-0.041427222,-0.698928508,0.712998186,3021,915,0.302879841,0.068095904,0.052810669,0.033790588,0.161634233,85.231506303,0.000000000,0.135675307,0.087682678,1.481614411,0.010005811,95.755533893,0,308,293,15,0.101952996,68,0,0,0,0,0,2645,68,268562,642282,167092,137,0,3640103,18,1624180591.773684502,1624180591.870501041,fastlio2_internal_v1,1311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1312,1624180591.908169031,1624180591.970989943,1,0,0,1,-22.822992522,0.520703294,-22.748739182,0.041140029,-0.046104973,-0.698643313,0.712796851,2936,856,0.291553134,0.068138030,0.049718380,0.031765938,0.173860389,84.485844521,0.000000000,0.136917961,0.090139868,1.523302115,0.010002319,95.549301379,0,305,290,15,0.103882834,63,0,0,0,0,0,2568,63,268673,642587,167155,137,0,3642671,38,1624180591.875567198,1624180591.969707012,fastlio2_internal_v1,1312,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1313,1624180592.008167267,1624180592.071188927,1,0,0,1,-22.788915210,0.518404394,-22.755476652,0.044741229,-0.049668538,-0.698575512,0.712406844,2982,814,0.272971160,0.070286854,0.055595398,0.034631729,0.139720225,87.136145975,0.000000000,0.137569733,0.090476009,1.520713351,0.010030101,94.831167005,0,390,366,24,0.130784708,62,0,0,0,0,0,2522,70,268805,642977,167217,137,0,3645193,38,1624180591.974789858,1624180592.066626787,fastlio2_internal_v1,1313,0,none,1,0,8,1.000000000,150.000000000,20,map_diagnostics_v3,0
1314,1624180592.108165741,1624180592.171175480,1,0,0,1,-22.747083523,0.513207331,-22.767391670,0.047470958,-0.052039795,-0.698441273,0.712192500,3019,829,0.274594237,0.072011286,0.054801941,0.034934998,0.166148175,89.718996834,0.000000000,0.139405716,0.090751111,1.500517637,0.009889683,94.444832786,0,276,266,10,0.091421000,79,0,0,0,0,0,2664,79,268904,643253,167296,137,0,3647857,40,1624180592.071696043,1624180592.168347359,fastlio2_internal_v1,1314,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1315,1624180592.208164215,1624180592.271138668,1,0,0,1,-22.693288627,0.506762641,-22.773599332,0.048954228,-0.051787818,-0.698474685,0.712077678,2966,842,0.283884019,0.074716088,0.053974628,0.033573627,0.194789975,79.132325573,0.000000000,0.141512526,0.089274277,1.449818396,0.009912527,93.839015111,0,373,349,24,0.125758597,69,0,0,0,0,0,2523,70,269039,643626,167365,137,0,3650380,40,1624180592.173437595,1624180592.270493746,fastlio2_internal_v1,1315,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1316,1624180592.308162212,1624180592.370977402,1,0,0,1,-22.620770455,0.501962846,-22.786954508,0.050008292,-0.050729596,-0.698544815,0.712011812,2999,884,0.294764922,0.070657241,0.051599979,0.030860901,0.199297230,79.388843530,0.000000000,0.146040166,0.089087570,1.405064883,0.009895466,92.581882088,0,268,250,18,0.089363121,60,0,0,0,0,0,2671,60,269122,643894,167425,137,0,3653051,38,1624180592.275560379,1624180592.367585897,fastlio2_internal_v1,1316,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1317,1624180592.408160448,1624180592.470965624,1,0,0,1,-22.539015853,0.498246152,-22.808486084,0.048422062,-0.047774665,-0.698884518,0.711992497,2990,859,0.287290970,0.070790064,0.054565430,0.033290863,0.196979517,79.817408903,0.000000000,0.149992963,0.089195256,1.368702686,0.010204484,91.569958434,0,288,276,12,0.096321070,69,0,0,0,0,0,2633,69,269206,644182,167494,137,0,3655684,40,1624180592.372654676,1624180592.469392538,fastlio2_internal_v1,1317,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1318,1624180592.508158684,1624180592.571256399,1,0,0,1,-22.450405816,0.494992980,-22.817840065,0.045378362,-0.042835922,-0.699155662,0.712241005,3055,936,0.306382979,0.071692947,0.052339077,0.034249306,0.179116243,80.349002730,0.000000000,0.153329638,0.088878950,1.355734497,0.010242938,90.389905207,0,299,289,10,0.097872340,72,0,0,0,0,0,2683,73,269314,644481,167566,137,0,3658367,40,1624180592.474458456,1624180592.571101665,fastlio2_internal_v1,1318,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1319,1624180592.708155155,1624180592.770843029,1,0,0,1,-22.220320892,0.486812186,-22.864888420,0.037282219,-0.035004370,-0.699904621,0.712403153,3062,934,0.305029393,0.067093801,0.049915314,0.033799648,0.166016854,89.312678538,0.000000000,0.156158971,0.091349931,1.450854205,0.011022971,89.754537165,0,272,258,14,0.088830830,56,0,0,0,0,0,2734,56,269389,644753,167622,137,0,3661101,76,1624180592.576173067,1624180592.766013622,fastlio2_internal_v1,1319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1320,1624180592.808153391,1624180592.870795250,1,0,0,1,-22.086560922,0.482028198,-22.883019113,0.034306993,-0.032963773,-0.700103303,0.712454760,3080,957,0.310714286,0.067619737,0.050599098,0.033053398,0.143197801,88.822366189,0.000000000,0.156709267,0.093167991,1.483622351,0.011031057,89.262645843,0,283,267,16,0.091883117,54,0,0,0,0,0,2741,56,269460,645036,167676,137,0,3663842,40,1624180592.771087408,1624180592.867838860,fastlio2_internal_v1,1320,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1321,1624180592.908151627,1624180592.971121788,1,0,0,1,-21.978757178,0.474514080,-22.920321024,0.031036353,-0.030218628,-0.700519155,0.712317691,3090,959,0.310355987,0.067620382,0.051403046,0.030812263,0.158999585,87.060303763,0.000000000,0.158143211,0.095690839,1.528320752,0.011625627,88.608310623,0,279,265,14,0.090291262,72,0,0,0,0,0,2739,72,269544,645315,167748,137,0,3666581,18,1624180592.872907639,1624180592.970475197,fastlio2_internal_v1,1321,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1322,1624180593.008149862,1624180593.071104288,1,0,0,1,-21.855304258,0.471825346,-22.923644025,0.029304378,-0.027168260,-0.700895780,0.712143416,3033,967,0.318826245,0.062352835,0.046546936,0.031449318,0.132317867,100.774287346,0.000000000,0.158753930,0.101864659,1.593722699,0.010721913,88.273161443,0,284,274,10,0.093636663,62,0,0,0,0,0,2687,62,269634,645599,167810,137,0,3669268,38,1624180592.975541353,1624180593.070062637,fastlio2_internal_v1,1322,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1323,1624180593.108148336,1624180593.171058416,1,0,0,1,-21.717758363,0.461611353,-22.924239408,0.025328584,-0.025858207,-0.701159055,0.712085525,3064,952,0.310704961,0.065807385,0.050805092,0.030172825,0.141175282,97.748204506,0.000000000,0.158808422,0.103699755,1.686145440,0.008408134,88.478693878,0,278,260,18,0.090731070,64,0,0,0,0,0,2721,65,269716,645877,167874,137,0,3671989,38,1624180593.075129509,1624180593.167882681,fastlio2_internal_v1,1323,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1324,1624180593.208146334,1624180593.270961523,1,0,0,1,-21.594042944,0.449021934,-22.924386450,0.023145496,-0.024201747,-0.701476616,0.711905274,3102,995,0.320760799,0.064843594,0.049760818,0.030363083,0.175071580,89.089429337,0.000000000,0.161369532,0.102882262,1.760353352,0.008414367,88.041571526,0,260,250,10,0.083816892,60,0,0,0,0,0,2780,62,269790,646137,167934,137,0,3674769,38,1624180593.172951221,1624180593.266848803,fastlio2_internal_v1,1324,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1325,1624180593.308144808,1624180593.370814800,1,0,0,1,-21.464507582,0.442246151,-22.933819294,0.021657322,-0.023043057,-0.701676370,0.711793685,3069,1000,0.325839036,0.060947616,0.048355103,0.029797554,0.143404022,99.952036477,0.000000000,0.162211447,0.108816647,1.845666030,0.008364059,88.248528601,0,270,252,18,0.087976540,45,0,0,0,0,0,2754,45,269880,646407,167979,137,0,3677523,40,1624180593.271917343,1624180593.368755817,fastlio2_internal_v1,1325,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1326,1624180593.408143044,1624180593.470841408,1,0,0,1,-21.326395224,0.428188777,-22.945567648,0.021005361,-0.022143860,-0.701967739,0.711554438,3104,993,0.319909794,0.064276127,0.048744202,0.030507088,0.144045030,95.812260063,0.000000000,0.162764981,0.110617680,1.857363207,0.008068625,88.300813023,0,247,233,14,0.079574742,63,0,0,0,0,0,2792,65,269949,646654,168042,137,0,3680315,40,1624180593.373829603,1624180593.470551729,fastlio2_internal_v1,1326,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1327,1624180593.508141279,1624180593.571017027,1,0,0,1,-21.185429281,0.412451463,-22.957950666,0.020385694,-0.021739463,-0.701874117,0.711677274,3144,1028,0.326972010,0.065127361,0.053516388,0.029792786,0.159808229,88.338640274,0.000000000,0.162559956,0.078190125,1.905858406,0.007789340,88.413227580,0,224,205,19,0.071246819,48,0,0,0,0,0,2870,50,270014,646878,168090,137,0,3683185,38,1624180593.475618124,1624180593.567453384,fastlio2_internal_v1,1327,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1328,1624180593.608139515,1624180593.670901060,1,0,0,1,-21.049101333,0.401119324,-22.970383455,0.020375421,-0.021504860,-0.701647122,0.711908490,3124,999,0.319782330,0.061990260,0.045995712,0.030039787,0.139430938,90.897812247,0.000000000,0.161510720,0.064728278,1.976356038,0.008004899,88.412244018,0,272,259,13,0.087067862,58,0,0,0,0,0,2793,59,270073,647150,168148,137,0,3685978,40,1624180593.572563171,1624180593.669464111,fastlio2_internal_v1,1328,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1329,1624180593.708137751,1624180593.771018028,1,0,0,1,-20.909554375,0.385823549,-22.977321362,0.019528319,-0.022384525,-0.701400457,0.712148142,3113,991,0.318342435,0.061175592,0.049772263,0.029812813,0.139345001,97.667949711,0.000000000,0.160860931,0.062655105,2.050446072,0.008505961,88.758614677,0,232,222,10,0.074526181,43,0,0,0,0,0,2837,44,270142,647382,168191,137,0,3688815,38,1624180593.674542189,1624180593.767400742,fastlio2_internal_v1,1329,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1330,1624180593.808135986,1624180593.870867252,1,0,0,1,-20.778510093,0.363871815,-22.982503806,0.018619100,-0.023329995,-0.701305625,0.712235538,3172,984,0.310214376,0.061649087,0.047641754,0.028248787,0.159272558,89.605904929,0.000000000,0.160681537,0.058982220,2.128880445,0.008131217,89.017097387,0,247,229,18,0.077868852,48,0,0,0,0,0,2876,49,270214,647629,168239,137,0,3691691,40,1624180593.772470713,1624180593.869266510,fastlio2_internal_v1,1330,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1331,1624180593.908134222,1624180593.971079826,1,0,0,1,-20.651503165,0.341384412,-22.984527692,0.018685296,-0.024450967,-0.700909949,0.712585611,3194,985,0.308390733,0.061559382,0.047368050,0.029541969,0.173580495,86.332697110,0.000000000,0.161278850,0.061538602,2.202660767,0.009112590,89.072156928,0,221,216,5,0.069192235,45,0,0,0,0,0,2925,48,270285,647850,168284,137,0,3694616,16,1624180593.874332428,1624180593.966064930,fastlio2_internal_v1,1331,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1332,1624180594.008132458,1624180594.070525169,1,0,0,1,-20.522376438,0.320645983,-22.976100505,0.019415721,-0.024169979,-0.700805350,0.712678541,3184,988,0.310301508,0.060955758,0.045976639,0.029790878,0.158572974,88.615331889,0.000000000,0.160514479,0.064204106,2.298900521,0.008939785,89.278631296,0,231,226,5,0.072550251,43,0,0,0,0,0,2909,44,270336,648081,168327,137,0,3697525,40,1624180593.971132278,1624180594.067878723,fastlio2_internal_v1,1332,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1333,1624180594.108130932,1624180594.170841455,1,0,0,1,-20.388040939,0.295704938,-22.961101418,0.020511387,-0.024911759,-0.700772366,0.712654740,3146,1000,0.317863954,0.061482231,0.048084259,0.030043602,0.164991898,88.333654652,0.000000000,0.161778063,0.064719316,2.392547653,0.008852003,89.338506730,0,227,212,15,0.072155118,43,0,0,0,0,0,2875,44,270402,648308,168370,137,0,3700400,40,1624180594.072946787,1624180594.169742346,fastlio2_internal_v1,1333,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1334,1624180594.208128929,1624180594.270850658,1,0,0,1,-20.257263128,0.262848451,-22.927229977,0.022151244,-0.024205975,-0.700453274,0.712943619,3152,973,0.308692893,0.064028978,0.049022675,0.030155182,0.165536554,86.240501981,0.000000000,0.161747482,0.061416444,2.477044772,0.009774106,89.164581987,0,211,199,12,0.066941624,51,0,0,0,0,0,2890,51,270449,648519,168421,137,0,3703290,35,1624180594.174810410,1624180594.268468142,fastlio2_internal_v1,1334,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1335,1624180594.308127165,1624180594.370912552,1,0,0,1,-20.126259473,0.232940446,-22.901772900,0.024202985,-0.023581332,-0.700465066,0.712886265,3163,948,0.299715460,0.063008776,0.049240112,0.028608322,0.157790323,90.788728966,0.000000000,0.159897499,0.052620033,2.539915468,0.009779851,89.747402157,0,303,287,16,0.095795131,48,0,0,0,0,0,2812,48,270523,648822,168469,137,0,3706102,38,1624180594.273555517,1624180594.367298365,fastlio2_internal_v1,1335,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1336,1624180594.408125401,1624180594.470978975,1,0,0,1,-19.979788171,0.198119874,-22.862665827,0.025603900,-0.024133783,-0.700152891,0.713125466,3121,968,0.310157001,0.060630474,0.045977592,0.029338837,0.170007624,82.961215021,0.000000000,0.158433019,0.050301217,2.610840970,0.010234365,89.926020732,0,245,235,10,0.078500481,41,0,0,0,0,0,2835,41,270594,649067,168510,137,0,3708937,40,1624180594.372366190,1624180594.469160795,fastlio2_internal_v1,1336,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1337,1624180594.608122110,1624180594.670886993,1,0,0,1,-19.713588870,0.128479394,-22.807888837,0.026534198,-0.026355223,-0.699510332,0.713643212,3084,935,0.303177691,0.068314494,0.049518585,0.031658173,0.176562743,87.671438688,0.000000000,0.157412180,0.047072730,2.802236486,0.011672112,90.318722221,0,293,280,13,0.095006485,76,0,0,0,0,0,2715,76,270671,649360,168586,137,0,3711652,78,1624180594.474227190,1624180594.667943239,fastlio2_internal_v1,1337,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1338,1624180594.708120346,1624180594.771021843,1,0,0,1,-19.560213656,0.091977835,-22.770808297,0.025705851,-0.026333857,-0.699450804,0.713732660,3100,955,0.308064516,0.064851963,0.052482605,0.033691406,0.190586991,79.023435884,0.000000000,0.157985717,0.038864090,2.729208849,0.010964365,90.252443879,0,276,261,15,0.089032258,42,0,0,0,0,0,2782,42,270749,649636,168628,137,0,3714434,40,1624180594.673012018,1624180594.769669771,fastlio2_internal_v1,1338,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1339,1624180594.808118582,1624180594.871086121,1,0,0,1,-19.394890627,0.056400756,-22.752994161,0.024727095,-0.026139517,-0.699520779,0.713705805,3098,949,0.306326662,0.063003083,0.050186157,0.031562805,0.169572243,87.827863315,0.000000000,0.158163487,0.037148758,2.764184399,0.010860742,90.178203117,0,232,214,18,0.074887024,48,0,0,0,0,0,2818,48,270814,649868,168676,137,0,3717252,38,1624180594.774738789,1624180594.867351055,fastlio2_internal_v1,1339,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1340,1624180594.908116817,1624180594.970785618,1,0,0,1,-19.234997130,0.015694155,-22.746809036,0.024744001,-0.025438086,-0.699638078,0.713615582,3082,958,0.310837119,0.062583332,0.049742699,0.031837940,0.177502035,86.911942040,0.000000000,0.159878699,0.034377256,2.814972004,0.010298578,90.082681910,0,239,223,16,0.077547047,46,0,0,0,0,0,2797,46,270883,650107,168722,137,0,3720049,39,1624180594.872420073,1624180594.970593452,fastlio2_internal_v1,1340,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1341,1624180595.008115053,1624180595.071109772,1,0,0,1,-19.086930760,-0.022532292,-22.748071847,0.024820789,-0.022492714,-0.699772089,0.713580429,3084,940,0.304798962,0.062212394,0.050337791,0.030112267,0.179098530,82.306461548,0.000000000,0.160883646,0.030903318,2.844371576,0.009685719,89.844989799,0,231,225,6,0.074902724,39,0,0,0,0,0,2814,39,270925,650338,168761,137,0,3722863,18,1624180594.975661278,1624180595.068172693,fastlio2_internal_v1,1341,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
