frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
963,1624182143.029090166,1624182143.129122496,1,0,0,1,3.867288842,-63.018304011,-5.558010659,0.001930220,-0.019637696,-0.744375406,0.667469767,4771,2460,0.515615175,0.051931739,0.036317190,0.023587317,0.316985814,49.759941349,0.000000000,0.319101823,0.071407841,1.346345520,0.058557774,49.505698530,0,567,542,25,0.118843010,118,0,0,0,0,0,4086,118,207139,491427,180082,537,0,2802789
964,1624182143.129087448,1624182143.229056835,1,0,0,1,3.857257655,-63.080776891,-5.536282121,0.003760330,-0.018350466,-0.744301841,0.667580624,4761,2506,0.526360008,0.050053419,0.033405654,0.020904237,0.333561987,48.618756333,0.000000000,0.321028807,0.070513910,1.345977196,0.058652461,49.338912546,0,533,516,17,0.111951271,98,0,0,0,0,0,4130,98,207286,491960,180180,537,0,2806919
965,1624182143.229084730,1624182143.329048872,1,0,0,1,3.842995393,-63.149969836,-5.545923661,0.002303385,-0.019437927,-0.744148979,0.667726859,4774,2460,0.515291160,0.047345630,0.033440074,0.021166995,0.334855583,48.557622358,0.000000000,0.322677780,0.070483971,1.366081283,0.056631522,49.254300099,0,436,422,14,0.091328027,83,0,0,0,0,0,4254,84,207397,492396,180263,537,0,2811173
966,1624182143.329082012,1624182143.429036140,1,0,0,1,3.829635542,-63.220309809,-5.543093420,0.000482118,-0.020087000,-0.744137330,0.667724430,4784,2505,0.523620401,0.046989230,0.033128853,0.020674854,0.342985297,49.410684997,0.000000000,0.324377775,0.069866560,1.372177773,0.051942067,49.242755635,0,437,421,16,0.091346154,85,0,0,0,0,0,4262,85,207506,492833,180348,537,0,2815435
967,1624182143.429079533,1624182143.528993368,1,0,0,1,3.825024331,-63.293202549,-5.565399550,0.002217423,-0.019788606,-0.744148877,0.667716963,4769,2507,0.525686727,0.054609503,0.036936530,0.023931482,0.368500402,47.608398085,0.000000000,0.327712501,0.073162023,1.366951165,0.043154621,49.109497859,0,563,545,18,0.118054099,139,0,0,0,0,0,4066,140,207686,493396,180487,537,0,2819501
968,1624182143.529076815,1624182143.629039049,1,0,0,1,3.813913397,-63.365854757,-5.545067784,0.000318999,-0.019973054,-0.744052304,0.667822690,4742,2471,0.521088148,0.047003564,0.031978762,0.020735819,0.357100816,47.287480363,0.000000000,0.329763892,0.072734297,1.366175421,0.029305999,48.962759568,0,423,409,14,0.089202868,84,0,0,0,0,0,4235,84,207801,493819,180571,537,0,2823736
969,1624182143.629074097,1624182143.729068041,1,0,0,1,3.797603953,-63.439076347,-5.536463299,0.003067829,-0.017115550,-0.744042121,0.667906407,4763,2509,0.526768843,0.045855722,0.030529538,0.019645747,0.339185838,48.998937883,0.000000000,0.330565280,0.071381361,1.341821124,0.020175097,49.005971554,0,449,437,12,0.094268318,95,0,0,0,0,0,4219,95,207941,494268,180666,537,0,2827955
970,1624182143.729071379,1624182143.829016209,1,0,0,1,3.780127653,-63.514249356,-5.533367040,0.005306949,-0.014827627,-0.743951266,0.668048271,4735,2456,0.518690602,0.045037863,0.031913842,0.020575577,0.333819251,48.329177741,0.000000000,0.331549133,0.072570752,1.330917118,0.007964540,48.945171586,0,512,499,13,0.108130940,87,0,0,0,0,0,4136,87,208089,494780,180753,537,0,2832091
971,1624182143.829068661,1624182143.929013491,1,0,0,1,3.765693539,-63.577533475,-5.534763441,0.007214397,-0.012576603,-0.742338529,0.669868114,4728,2470,0.522419628,0.044055887,0.030273726,0.019248656,0.317900119,48.577104181,0.000000000,0.331804609,0.052289418,1.330911551,0.010405978,48.905904414,0,445,437,8,0.094120135,88,0,0,0,0,0,4195,88,208221,495225,180841,537,0,2836286
972,1624182143.929066181,1624182144.028882742,1,0,0,1,3.736418750,-63.633314791,-5.522199114,0.009798110,-0.011270105,-0.741096279,0.671232662,4701,2458,0.522867475,0.050086040,0.035846852,0.022403353,0.320013597,49.684127566,0.000000000,0.332244725,0.052540589,1.341422683,0.013971724,48.911591269,0,475,456,19,0.101042331,82,0,0,0,0,0,4144,82,208367,495700,180923,537,0,2840430
973,1624182144.029063463,1624182144.128895283,1,0,0,1,3.717774941,-63.697710774,-5.526625285,0.010544046,-0.010007757,-0.737086177,0.675642387,4680,2403,0.513461538,0.045381785,0.031543379,0.020653311,0.296185559,50.240362695,0.000000000,0.331001511,0.051167400,1.343176255,0.025517316,48.978590034,0,441,426,15,0.094230769,79,0,0,0,0,0,4160,79,208480,496141,181002,537,0,2844590
974,1624182144.129060745,1624182144.228962660,1,0,0,1,3.727812632,-63.805544472,-5.498484196,0.013046833,-0.009276070,-0.733272228,0.679746698,4657,2435,0.522868800,0.056266408,0.038844782,0.024906100,0.304188611,50.501487357,0.000000000,0.329788864,0.060878713,1.408030920,0.035836667,49.115698849,0,561,550,11,0.120463818,114,0,0,0,0,0,3982,114,208648,496702,181116,537,0,2848572
975,1624182144.229058027,1624182144.329130411,1,0,0,1,3.719752550,-63.887387943,-5.514773024,0.014172203,-0.008909298,-0.730442704,0.682768796,4667,2448,0.524533962,0.049542544,0.036332466,0.023195549,0.292095423,51.066649733,0.000000000,0.329650688,0.060894350,1.408099311,0.043471007,49.143799481,0,442,426,16,0.094707521,66,0,0,0,0,0,4159,66,208782,497144,181182,537,0,2852731
976,1624182144.329055309,1624182144.429143190,1,0,0,1,3.712960049,-63.955021663,-5.515107250,0.015817185,-0.009256877,-0.728685633,0.684603079,4679,2444,0.522333832,0.045546651,0.033149681,0.021532295,0.326535646,49.335981893,0.000000000,0.330518189,0.063083852,1.402369445,0.048305174,49.108080880,0,400,385,15,0.085488352,70,0,0,0,0,0,4209,70,208901,497544,181252,537,0,2856940
977,1624182144.429052830,1624182144.529134035,1,0,0,1,3.699371682,-64.002856355,-5.510363628,0.017497493,-0.009132247,-0.728164684,0.685117970,4637,2384,0.514125512,0.046574689,0.031536172,0.020811389,0.327342039,48.788188547,0.000000000,0.330410826,0.064019745,1.372237752,0.049449984,49.118889271,0,377,362,15,0.081302566,69,0,0,0,0,0,4190,70,209001,497921,181321,537,0,2861130
978,1624182144.529050112,1624182144.629060745,1,0,0,1,3.683912562,-64.045472934,-5.504858572,0.019718783,-0.009545125,-0.728074783,0.685147554,4621,2402,0.519800909,0.045477135,0.030786025,0.019766844,0.297509426,48.897209144,0.000000000,0.327012816,0.064920037,1.342634430,0.049547098,49.171647046,0,407,387,20,0.088076174,66,0,0,0,0,0,4148,66,209114,498328,181387,537,0,2865278
979,1624182144.629047394,1624182144.728954554,1,0,0,1,3.662322510,-64.088792645,-5.529813233,0.021597436,-0.006677560,-0.728142400,0.685052995,4693,2538,0.540805455,0.046228195,0.032700684,0.021381521,0.292397999,49.600799788,0.000000000,0.325094177,0.065697369,1.332287480,0.049640931,49.146589864,0,416,399,17,0.088642659,88,0,0,0,0,0,4189,88,209235,498744,181475,537,0,2869467
980,1624182144.729044676,1624182144.828911304,1,0,0,1,3.640940311,-64.135816004,-5.543756663,0.023402083,-0.006310255,-0.728148294,0.684990938,4705,2525,0.536663124,0.042055988,0.029347433,0.018017434,0.298511656,49.776807254,0.000000000,0.324097289,0.071899317,1.322188017,0.049521119,49.123775429,0,415,403,12,0.088204038,75,0,0,0,0,0,4215,75,209325,499159,181550,537,0,2873682
981,1624182144.829041958,1624182144.928836584,1,0,0,1,3.623336672,-64.188263967,-5.534033284,0.022402738,-0.006085634,-0.728263718,0.684903671,4700,2525,0.537234043,0.047515554,0.033748546,0.020874017,0.294619892,49.487293426,0.000000000,0.322472505,0.071967160,1.301763236,0.049410500,49.148080696,0,430,421,9,0.091489362,71,0,0,0,0,0,4199,71,209429,499589,181621,537,0,2877881
982,1624182144.929039240,1624182145.028904200,1,0,0,1,3.615101178,-64.237630375,-5.555884522,0.024542345,-0.004753084,-0.728246947,0.684858720,4715,2553,0.541463415,0.045298724,0.034019559,0.020920659,0.306464799,49.162800023,0.000000000,0.320037988,0.071874476,1.289649164,0.049376432,49.184490536,0,394,385,9,0.083563097,63,0,0,0,0,0,4258,63,209506,499983,181684,537,0,2882139
983,1624182145.029036760,1624182145.128939390,1,0,0,1,3.606395998,-64.282581248,-5.569409772,0.023564558,-0.004876669,-0.728325170,0.684809007,4746,2526,0.532237674,0.042992846,0.029239555,0.019104157,0.296716717,50.567530754,0.000000000,0.319024533,0.072436246,1.270491075,0.049275388,49.224870006,0,321,311,10,0.067635904,64,0,0,0,0,0,4361,64,209565,500304,181748,537,0,2886500
984,1624182145.129034042,1624182145.228969574,1,0,0,1,3.598765232,-64.318709104,-5.580321480,0.024600294,-0.004682553,-0.728254880,0.684848691,4728,2487,0.526015228,0.042986206,0.029937601,0.018795528,0.306475175,50.194842015,0.000000000,0.317670192,0.074076390,1.237692109,0.049114294,49.303674290,0,331,322,9,0.070008460,54,0,0,0,0,0,4343,54,209617,500635,181802,537,0,2890843
985,1624182145.229031324,1624182145.328901768,1,0,0,1,3.586014235,-64.349045549,-5.577418651,0.024217688,-0.005464182,-0.728250418,0.684861281,4699,2490,0.529899979,0.044069148,0.031881791,0.020695574,0.307631327,49.933164232,0.000000000,0.316308979,0.075394098,1.199073769,0.049088106,49.372451384,0,340,331,9,0.072355820,55,0,0,0,0,0,4304,55,209689,500975,181857,537,0,2895147
986,1624182145.329028606,1624182145.428942442,1,0,0,1,3.573741187,-64.375875934,-5.604099617,0.022823459,-0.006781350,-0.728328258,0.684814611,4730,2527,0.534249471,0.051111814,0.035999398,0.023466546,0.296386340,51.496618768,0.000000000,0.313979032,0.077845326,1.162484100,0.049339003,49.476748072,0,417,399,18,0.088160677,101,0,0,0,0,0,4212,101,209797,501392,181958,537,0,2899359
987,1624182145.429025888,1624182145.528933287,1,0,0,1,3.569144475,-64.401570645,-5.621035413,0.020024603,-0.010089997,-0.728251119,0.684943439,4706,2526,0.536761581,0.042597750,0.030458543,0.019627133,0.290557291,50.865758470,0.000000000,0.310081876,0.071316504,1.117342209,0.049196450,49.639616092,0,307,297,10,0.065235869,65,0,0,0,0,0,4334,65,209863,501699,182023,537,0,2903693
988,1624182145.529023409,1624182145.629014730,1,0,0,1,3.572127167,-64.420287577,-5.637144370,0.015635076,-0.013996744,-0.728467724,0.684758652,4659,2409,0.517063748,0.046801563,0.032380886,0.020535881,0.307079720,50.008051646,0.000000000,0.307580821,0.071290837,1.066708406,0.049747624,49.775644656,0,356,346,10,0.076411247,82,0,0,0,0,0,4221,82,209945,502055,182105,537,0,2907914
989,1624182145.629020691,1624182145.729025364,1,0,0,1,3.567420100,-64.443414637,-5.646650332,0.012539688,-0.016717924,-0.728560931,0.684662134,4693,2438,0.519497123,0.045087590,0.030332297,0.019312228,0.312321220,50.482147294,0.000000000,0.306237590,0.071547011,1.014912266,0.049758031,49.849805126,0,382,363,19,0.081397827,83,0,0,0,0,0,4228,83,210052,502437,182188,537,0,2912142
990,1624182145.729017973,1624182145.829016447,1,0,0,1,3.564182316,-64.463558721,-5.668906240,0.010128008,-0.017845161,-0.728832118,0.684384919,4704,2449,0.520620748,0.046229393,0.032406351,0.020265043,0.327332921,49.832465037,0.000000000,0.305913274,0.071208702,0.980180496,0.045680016,49.924969491,0,389,377,12,0.082695578,73,0,0,0,0,0,4242,73,210133,502826,182261,537,0,2916384
991,1624182145.829015255,1624182145.928988457,1,0,0,1,3.556334042,-64.483308575,-5.672355216,0.008115840,-0.018797647,-0.729003241,0.684203958,4718,2452,0.519711742,0.043059153,0.030653745,0.019690848,0.329788823,49.550094865,0.000000000,0.306507709,0.072166815,0.937473350,0.042484171,49.973619025,0,328,321,7,0.069520983,51,0,0,0,0,0,4339,51,210192,503154,182312,537,0,2920723
992,1624182145.929012537,1624182146.029013395,1,0,0,1,3.553500024,-64.501180699,-5.646184902,0.006643084,-0.019540747,-0.729031750,0.684168646,4685,2437,0.520170758,0.048503913,0.034777206,0.021441920,0.337181743,49.315899093,0.000000000,0.307366116,0.070686669,0.902103985,0.030667195,49.955207602,0,416,404,12,0.088794023,75,0,0,0,0,0,4194,75,210294,503570,182387,537,0,2924917
993,1624182146.029009819,1624182146.128983736,1,0,0,1,3.546787339,-64.521828505,-5.640784613,0.001166880,-0.024039301,-0.729050654,0.684036472,4716,2437,0.516751484,0.050739129,0.036888030,0.023110679,0.330088396,49.032349329,0.000000000,0.309061258,0.073324430,0.812580772,0.019857531,49.894806933,0,432,420,12,0.091603053,79,0,0,0,0,0,4204,80,210419,504002,182466,537,0,2929121
994,1624182146.129007339,1624182146.228919029,1,0,0,1,3.545883886,-64.548622519,-5.674252613,-0.002603412,-0.029045955,-0.729066423,0.683821399,4648,2371,0.510111876,0.048364207,0.035617529,0.022084338,0.325526128,50.071234814,0.000000000,0.310128134,0.056594491,0.771625486,0.012149549,49.873294306,0,407,386,21,0.087564544,72,0,0,0,0,0,4169,72,210537,504409,182538,537,0,2933290
995,1624182146.229004622,1624182146.328805447,1,0,0,1,3.547615203,-64.576777885,-5.678897461,-0.009417933,-0.036769000,-0.728864874,0.683604666,4624,2282,0.493512111,0.053060933,0.036413646,0.023826727,0.316076351,50.754786714,0.000000000,0.311327180,0.063490400,0.732239115,0.007527207,49.857701155,0,419,401,18,0.090614187,100,0,0,0,0,0,4105,100,210668,504828,182638,537,0,2937395
996,1624182146.329001904,1624182146.428826571,1,0,0,1,3.541950485,-64.616494368,-5.725527593,-0.011216389,-0.037905272,-0.728819681,0.683563645,4624,2351,0.508434256,0.053337427,0.039549562,0.024461973,0.354911560,49.546922674,0.000000000,0.312745976,0.071074413,0.743799167,0.006059855,49.868248194,0,456,441,15,0.098615917,105,0,0,0,0,0,4063,105,210800,505284,182743,537,0,2941458
997,1624182146.428999186,1624182146.528913021,1,0,0,1,3.542002253,-64.653693721,-5.682622012,-0.010901283,-0.038448235,-0.728743435,0.683619705,4640,2368,0.510344828,0.059508529,0.042139309,0.026316417,0.359680135,49.684658382,0.000000000,0.314362881,0.091955885,0.754918596,0.005953970,49.913071686,0,426,412,14,0.091810345,108,0,0,0,0,0,4106,108,210900,505710,182851,537,0,2945564
998,1624182146.528996468,1624182146.628964186,1,0,0,1,3.537883414,-64.698688550,-5.646696615,-0.007268164,-0.033768181,-0.728904260,0.683743712,4653,2368,0.508918977,0.046604321,0.033683785,0.020947631,0.339129942,50.153148040,0.000000000,0.316443907,0.091506070,0.758187169,0.006098089,49.975868631,0,368,349,19,0.079088760,76,0,0,0,0,0,4209,76,211002,506078,182927,537,0,2949773
999,1624182146.628993988,1624182146.729077339,1,0,0,1,3.535454157,-64.742957285,-5.577915373,-0.004280181,-0.030116334,-0.728737648,0.684117042,4666,2390,0.512216031,0.046561486,0.032307605,0.020415578,0.316305369,50.972039664,0.000000000,0.317639275,0.091398890,0.786513930,0.007073024,50.044430625,0,381,365,16,0.081654522,85,0,0,0,0,0,4200,85,211091,506459,183012,537,0,2953973
1000,1624182146.728991270,1624182146.829040527,1,0,0,1,3.534412533,-64.792865452,-5.532003291,-0.002073649,-0.027293773,-0.728970100,0.683998058,4675,2388,0.510802139,0.044142460,0.031236500,0.020006025,0.332114555,50.461921999,0.000000000,0.319319420,0.088996175,0.798164618,0.007078042,50.078686362,0,390,374,16,0.083422460,71,0,0,0,0,0,4214,71,211187,506849,183083,537,0,2958187
1001,1624182146.828988552,1624182146.928970575,1,0,0,1,3.530328081,-64.843459812,-5.468718061,-0.003077803,-0.026994049,-0.728959257,0.684017726,4649,2400,0.516240052,0.042775515,0.030133614,0.019561134,0.320910613,49.980969174,0.000000000,0.320633956,0.091982493,0.824680190,0.007069750,50.103370149,0,340,326,14,0.073134007,68,0,0,0,0,0,4241,68,211257,507189,183151,537,0,2962428
1002,1624182146.928985834,1624182147.028893471,1,0,0,1,3.526442955,-64.896755198,-5.389162892,-0.001757406,-0.026048716,-0.729201552,0.683800755,4704,2392,0.508503401,0.041883108,0.029015894,0.018956799,0.332425932,49.723467921,0.000000000,0.321932013,0.095212467,0.872774130,0.007441477,50.131403544,0,294,281,13,0.062500000,62,0,0,0,0,0,4348,62,211326,507483,183213,537,0,2966776
1003,1624182147.028983116,1624182147.128816128,1,0,0,1,3.517915669,-64.952528125,-5.301656148,-0.004781335,-0.027504937,-0.729109625,0.683827297,4711,2434,0.516663129,0.050653293,0.034496640,0.022278866,0.313767584,50.371909967,0.000000000,0.322784556,0.093737976,0.938389667,0.007330848,50.121622505,0,390,379,11,0.082784971,92,0,0,0,0,0,4229,92,211408,507873,183305,537,0,2971005
1004,1624182147.128980637,1624182147.228769541,1,0,0,1,3.514037317,-65.013744962,-5.237209446,-0.004158706,-0.028714189,-0.729177639,0.683709127,4709,2416,0.513060098,0.042881734,0.030856893,0.019664528,0.319094916,50.569022499,0.000000000,0.323415543,0.093859035,0.994326078,0.007668366,50.140331529,0,323,317,6,0.068592058,51,0,0,0,0,0,4335,51,211480,508196,183356,537,0,2975340
1005,1624182147.328975201,1624182147.428823233,1,0,0,1,3.508480181,-65.146687553,-5.115144765,-0.012519575,-0.038022575,-0.728928142,0.683418838,4672,2400,0.513698630,0.043513877,0.031066114,0.020085139,0.387616403,46.474428206,0.000000000,0.327414797,0.094386234,1.135113936,0.008026299,49.967394728,0,391,374,17,0.083690068,75,0,0,0,0,0,4205,76,211589,508587,183431,537,0,2979545
1006,1624182147.428972483,1624182147.528810024,1,0,0,1,3.509163079,-65.221018893,-5.076160800,-0.014772273,-0.040339916,-0.728885518,0.683286450,4657,2286,0.490873953,0.049714077,0.035710630,0.021883943,0.362173106,48.718931633,0.000000000,0.330704135,0.093503357,1.187935185,0.008174109,49.828510371,0,501,464,37,0.107579987,73,0,0,0,0,0,4083,73,211763,509088,183504,537,0,2983628
1007,1624182147.528969765,1624182147.628916025,1,0,0,1,3.501481548,-65.301076197,-4.984099692,-0.016987265,-0.043791311,-0.728737337,0.683180539,4642,2337,0.503446790,0.053513834,0.036822004,0.023895183,0.372046687,47.968886846,0.000000000,0.334778605,0.093671452,1.285304436,0.007552283,49.683666790,0,484,466,18,0.104265403,108,0,0,0,0,0,4050,108,211908,509572,183612,537,0,2987678
1008,1624182147.628967047,1624182147.728940487,1,0,0,1,3.499156373,-65.395115395,-4.938491606,-0.014861906,-0.043285692,-0.728651992,0.683353310,4669,2361,0.505675734,0.047925338,0.033892354,0.022584389,0.367267668,47.668824234,0.000000000,0.337788003,0.093427636,1.364402019,0.007471921,49.566705419,0,400,392,8,0.085671450,90,0,0,0,0,0,4179,90,212006,509972,183702,537,0,2991857
1009,1624182147.728964567,1624182147.828971148,1,0,0,1,3.497338418,-65.496549124,-4.920599602,-0.014915051,-0.043961629,-0.728625038,0.683337742,4627,2322,0.501837043,0.048604316,0.035945310,0.022476723,0.369900533,48.032766662,0.000000000,0.340666968,0.092145585,1.437225103,0.006644559,49.444236388,0,381,365,16,0.082342771,85,0,0,0,0,0,4161,85,212108,510353,183787,537,0,2996018
1010,1624182147.828961849,1624182147.928974628,1,0,0,1,3.499059111,-65.599123847,-4.885350919,-0.012532962,-0.046006832,-0.728363810,0.683529412,4618,2271,0.491771330,0.046563561,0.032975213,0.020091314,0.389364681,47.441976841,0.000000000,0.343768556,0.091980902,1.524170771,0.006470437,49.324711978,0,474,462,12,0.102641836,84,0,0,0,0,0,4060,84,212226,510827,183871,537,0,3000078
1011,1624182147.928959131,1624182148.028932810,1,0,0,1,3.503046144,-65.705741582,-4.841343141,-0.012865710,-0.047776806,-0.728328755,0.683439152,4649,2239,0.481608948,0.045299001,0.030988920,0.019918652,0.388013285,46.980033355,0.000000000,0.346679779,0.089656888,1.607765608,0.006573876,49.196208902,0,425,412,13,0.091417509,72,0,0,0,0,0,4152,72,212346,511252,183943,537,0,3004230
1012,1624182148.028956413,1624182148.128958225,1,0,0,1,3.504830986,-65.818051104,-4.767406211,-0.004947084,-0.049199806,-0.728166791,0.683613948,4596,2329,0.506744996,0.055404487,0.036573083,0.024294524,0.396068700,46.619473478,0.000000000,0.349624127,0.094714170,1.719866620,0.006350776,49.061387622,0,530,512,18,0.115317668,123,0,0,0,0,0,3943,123,212509,511782,184066,537,0,3008173
1013,1624182148.128953695,1624182148.228867531,1,0,0,1,3.502207619,-65.945911757,-4.751938657,0.002427536,-0.046105727,-0.728294755,0.683706896,4603,2310,0.501846622,0.053531934,0.040258493,0.025014271,0.352365828,49.432008626,0.000000000,0.350737999,0.096608620,1.805804434,0.006025683,49.081370586,0,477,453,24,0.103628069,91,0,0,0,0,0,4035,91,212666,512259,184157,537,0,3012208
1014,1624182148.228951216,1624182148.328900337,1,0,0,1,3.499932040,-66.082525001,-4.778278880,0.009752775,-0.048242837,-0.727945924,0.683865662,4566,2288,0.501095050,0.058319224,0.039732546,0.025718191,0.368406043,47.903930704,0.000000000,0.352881995,0.104670135,1.916364025,0.006166202,48.973005381,0,467,441,26,0.102277705,131,0,0,0,0,0,3968,131,212842,512726,184288,537,0,3016176
1015,1624182148.328948498,1624182148.428841829,1,0,0,1,3.512558067,-66.212898412,-4.741934842,0.018029891,-0.047687235,-0.727811518,0.683879554,4549,2309,0.507584084,0.054875744,0.040999630,0.025284769,0.343339387,49.706298278,0.000000000,0.354245146,0.106156560,1.990783045,0.006646950,48.920580959,0,498,470,28,0.109474610,84,0,0,0,0,0,3967,84,213008,513224,184372,537,0,3020143
1016,1624182148.428945780,1624182148.528774023,1,0,0,1,3.531176941,-66.344946675,-4.737843031,0.018812173,-0.042671516,-0.727880258,0.684116637,4554,2303,0.505709267,0.054962278,0.039950476,0.024523432,0.352952520,47.692517021,0.000000000,0.354147194,0.107490209,2.067413948,0.007234265,48.827860676,0,502,490,12,0.110232762,123,0,0,0,0,0,3929,123,213160,513726,184495,537,0,3024072
1017,1624182148.528943062,1624182148.628796577,1,0,0,1,3.553503300,-66.472451231,-4.664477560,0.023265641,-0.037319671,-0.727878797,0.684294095,4533,2320,0.511802338,0.053414772,0.037818353,0.024364794,0.335255257,48.421074810,0.000000000,0.352925950,0.099306690,2.158478998,0.007861763,48.764681498,0,451,439,12,0.099492610,110,0,0,0,0,0,3972,110,213301,514177,184605,537,0,3028044
1018,1624182148.628940344,1624182148.728829861,1,0,0,1,3.581041193,-66.611692514,-4.629905823,0.026256654,-0.027347587,-0.728004983,0.684522784,4598,2402,0.522401044,0.056036365,0.038519216,0.025049921,0.348980913,46.356167995,0.000000000,0.353418499,0.102246775,2.222734869,0.007807973,48.574832496,0,550,523,27,0.119617225,127,0,0,0,0,0,3921,127,213498,514727,184732,537,0,3031965
1019,1624182148.728937864,1624182148.828865528,1,0,0,1,3.608932406,-66.742549240,-4.530476117,0.029363778,-0.018417509,-0.727951575,0.684751830,4591,2422,0.527553910,0.053894506,0.038046583,0.024164261,0.347090611,45.896853851,0.000000000,0.354957761,0.102241214,2.321609165,0.008438739,48.321073205,0,535,502,33,0.116532346,119,0,0,0,0,0,3937,119,213683,515262,184851,537,0,3035902
1020,1624182148.828935146,1624182148.928831100,1,0,0,1,3.637956902,-66.868743812,-4.497130239,0.026288429,-0.011759558,-0.728160603,0.684801261,4675,2426,0.518930481,0.049722559,0.034550023,0.021415391,0.337238934,47.332243394,0.000000000,0.355213980,0.098232682,2.374196786,0.008590110,48.164589275,0,535,508,27,0.114438503,95,0,0,0,0,0,4045,95,213891,515797,184946,537,0,3039947
1021,1624182148.928932428,1624182149.028876781,1,0,0,1,3.672642458,-66.992114859,-4.445831702,0.024153539,-0.010301950,-0.728262981,0.684794499,4634,2504,0.540353906,0.047392872,0.032329306,0.020242648,0.327131810,47.096701448,0.000000000,0.355525040,0.092819192,2.416400905,0.008223291,48.020375888,0,540,516,24,0.116529996,90,0,0,0,0,0,4004,90,214063,516337,185036,537,0,3043951
1022,1624182149.028929710,1624182149.128958464,1,0,0,1,3.717417836,-67.112699324,-4.435055667,0.022656926,-0.007875714,-0.728320664,0.684816506,4595,2478,0.539281828,0.047504931,0.034205975,0.021524041,0.335300669,47.234950769,0.000000000,0.355668777,0.085085751,2.441361621,0.008209571,47.895950031,0,512,498,14,0.111425462,78,0,0,0,0,0,4005,78,214212,516849,185114,537,0,3047956
1023,1624182149.128926992,1624182149.228954315,1,0,0,1,3.752486404,-67.233129546,-4.386432872,0.016063053,-0.010703968,-0.728550736,0.684719818,4679,2457,0.525112203,0.050495229,0.033482895,0.021681568,0.365507257,45.316644373,0.000000000,0.358255760,0.085102933,2.486916811,0.008636226,47.643186751,0,521,506,15,0.111348579,101,0,0,0,0,0,4057,101,214365,517370,185215,537,0,3052013
1024,1624182149.228924274,1624182149.328880310,1,0,0,1,3.784458844,-67.343983557,-4.352201079,0.013529391,-0.010250665,-0.728515564,0.684818920,4731,2488,0.525893046,0.051439806,0.036870866,0.024228179,0.358135478,45.739469329,0.000000000,0.360207789,0.076804947,2.426693866,0.008147857,47.401709093,0,549,527,22,0.116043120,99,0,0,0,0,0,4083,99,214535,517919,185314,537,0,3056096
1025,1624182149.328921795,1624182149.428848505,1,0,0,1,3.816586717,-67.446181482,-4.277910678,0.007303361,-0.015621536,-0.728531558,0.684795150,4681,2454,0.524246956,0.050104341,0.033572227,0.021803893,0.373753277,44.464854859,0.000000000,0.359514632,0.068644958,2.473124679,0.008204134,47.301230425,0,525,510,15,0.112155522,97,0,0,0,0,0,4059,97,214702,518444,185411,537,0,3060155
1026,1624182149.428919077,1624182149.528825045,1,0,0,1,3.850153680,-67.549907350,-4.228201119,-0.002063717,-0.024382673,-0.728502692,0.684605765,4695,2478,0.527795527,0.066059041,0.043980811,0.029734629,0.350723603,46.614286517,0.000000000,0.358942157,0.090458779,2.470701394,0.008667977,47.195998169,0,586,562,24,0.124813632,166,0,0,0,0,0,3942,167,214915,519030,185577,537,0,3064097
1027,1624182149.528916359,1624182149.628846645,1,0,0,1,3.889600962,-67.665390152,-4.242488553,-0.012507817,-0.034543833,-0.728214847,0.684363510,4660,2431,0.521673820,0.053956721,0.039239170,0.025342346,0.356892647,46.338787873,0.000000000,0.358184455,0.090552194,2.489027937,0.008762286,47.114493221,0,492,471,21,0.105579399,115,0,0,0,0,0,4053,115,215080,519522,185692,537,0,3068150
1028,1624182149.628913641,1624182149.728793383,1,0,0,1,3.929819207,-67.781214952,-4.218843410,-0.022153560,-0.042854365,-0.728097835,0.683773548,4626,2321,0.501729356,0.096845643,0.052226714,0.037096163,0.409273664,44.432968423,0.000000000,0.360284755,0.195803875,2.510880124,0.009795117,46.952700430,0,894,830,64,0.193255512,264,0,0,0,0,0,3468,264,215444,520416,185956,537,0,3071618
1029,1624182149.728910923,1624182149.828778744,1,0,0,1,3.972347330,-67.896960730,-4.130031266,-0.028899278,-0.045785150,-0.728049115,0.683383521,4648,2392,0.514629948,0.056830788,0.040165888,0.024490175,0.423393575,44.283013478,0.000000000,0.362959407,0.192798462,2.554369176,0.009864346,46.765212771,0,481,463,18,0.103485370,129,0,0,0,0,0,4038,129,215607,520897,186085,537,0,3075656
