frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
380,1624181128.860907555,1624181128.922179461,1,0,0,1,1.646525195,24.830163225,-23.023520490,0.012511681,0.038282734,0.007580706,0.999159859,2666,1419,0.532258065,0.076166317,0.046324730,0.030371428,0.206053588,59.854377320,0.000000000,0.219882371,0.180280684,5.621207764,0.023928679,61.648444449,0,702,663,39,0.263315829,188,0,0,0,0,0,1776,188,104053,204459,57313,9,0,821783,30,1624181128.837348938,1624181128.920691967,fastlio2_internal_v1,380,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
381,1624181128.960905313,1624181129.022272348,1,0,0,1,1.781019158,25.010363528,-23.024824764,0.017986672,0.048584755,0.007405244,0.998629643,2631,1373,0.521854808,0.082075308,0.046712875,0.033570290,0.283455496,53.405201030,0.000000000,0.224788017,0.170366142,5.433859974,0.022411269,61.475450492,0,750,699,51,0.285062714,217,0,0,0,0,0,1664,217,104425,205209,57530,9,0,823447,22,1624181128.925761700,1624181129.017409086,fastlio2_internal_v1,381,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
382,1624181129.060902834,1624181129.122516394,1,0,0,1,1.907431148,25.205475377,-23.120146697,0.035507027,0.056795938,0.006023158,0.997736034,2624,1404,0.535060976,0.146275203,0.083465576,0.056596756,0.256587293,53.817060303,0.000000000,0.228992509,0.259056848,5.308072865,0.022408738,61.285770072,0,940,835,105,0.358231707,373,0,0,0,0,0,1311,373,104934,206149,57903,9,0,824758,38,1624181129.022475481,1624181129.119584084,fastlio2_internal_v1,382,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
383,1624181129.160900354,1624181129.222853184,1,0,0,1,2.017536956,25.353288603,-23.246838620,0.056671769,0.064168214,0.006790806,0.996305493,2633,1377,0.522977592,0.081276619,0.047252655,0.034086227,0.266485819,53.950456749,0.000000000,0.232503414,0.256630497,5.147127640,0.025256251,61.075002756,0,733,669,64,0.278389670,192,0,0,0,0,0,1708,192,105290,206882,58095,9,0,826466,38,1624181129.124652386,1624181129.218271732,fastlio2_internal_v1,383,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
384,1624181129.260897875,1624181129.339183092,1,0,0,1,2.145395218,25.543299050,-23.366916433,0.085927692,0.070083111,0.006852716,0.993809755,2629,1333,0.507036896,0.068887904,0.040672302,0.028498650,0.341488938,48.048381899,0.000000000,0.237376264,0.234860228,5.027753187,0.027082525,60.370624376,0,711,659,52,0.270445036,160,0,0,0,0,0,1755,163,105630,207593,58255,9,0,828221,46,1624181129.223351479,1624181129.335302353,fastlio2_internal_v1,384,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
385,1624181129.360895395,1624181129.439180613,1,0,0,1,2.244808862,25.737303860,-23.503501520,0.108669096,0.071402803,0.006616952,0.991488216,2747,1351,0.491809246,0.078186131,0.045854568,0.031442642,0.405239434,45.417178067,0.000000000,0.245652136,0.234658361,4.927211855,0.028180903,59.348975061,0,806,719,87,0.293410994,186,0,0,0,0,0,1753,188,106058,208399,58441,9,0,829974,40,1624181129.340377092,1624181129.437184334,fastlio2_internal_v1,385,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
386,1624181129.460892916,1624181129.539178133,1,0,0,1,2.345524543,25.955382230,-23.579845084,0.127996654,0.072311730,0.006287669,0.989114925,2743,1372,0.500182282,0.088905331,0.052192688,0.038242340,0.501453569,54.490776356,0.000000000,0.258619795,0.236029741,4.842824503,0.028967155,58.878275615,0,767,682,85,0.279620853,244,0,0,0,0,0,1732,244,106459,209166,58685,9,0,831706,40,1624181129.442251921,1624181129.538983107,fastlio2_internal_v1,386,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
387,1624181129.560890675,1624181129.639175892,1,0,0,1,2.440785038,26.202325723,-23.613631268,0.142637516,0.072496346,0.005580829,0.987100640,2738,1327,0.484660336,0.075563332,0.044994354,0.032020569,0.526511823,50.740548573,0.000000000,0.273160502,0.235760163,4.789401434,0.029724291,58.087594016,0,848,757,91,0.309715121,176,0,0,0,0,0,1712,178,106925,210014,58861,9,0,833418,38,1624181129.544055462,1624181129.637183666,fastlio2_internal_v1,387,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
388,1624181129.660888433,1624181129.739173651,1,0,0,1,2.523031963,26.454696803,-23.633316878,0.150243215,0.072988272,0.005593477,0.985935293,2807,1386,0.493765586,0.068617133,0.042804718,0.030910969,0.609528496,55.419255542,0.000000000,0.292200301,0.235117238,4.713984756,0.028693480,57.605672119,0,844,763,81,0.300676879,182,0,0,0,0,0,1781,182,107415,210858,59043,9,0,835199,38,1624181129.642254829,1624181129.734167099,fastlio2_internal_v1,388,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
389,1624181129.760885715,1624181129.839170933,1,0,0,1,2.599806732,26.728869789,-23.680867733,0.161061084,0.071178654,0.005432462,0.984359393,2777,1333,0.480014404,0.069935538,0.044174194,0.032077789,0.609574970,56.386732121,0.000000000,0.311469867,0.233015329,4.716843661,0.027517005,56.997166447,0,780,694,86,0.280878646,180,0,0,0,0,0,1816,181,107865,211638,59223,9,0,837015,38,1624181129.739230156,1624181129.835905552,fastlio2_internal_v1,389,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
390,1624181129.860883236,1624181129.939168453,1,0,0,1,2.674613283,27.037294318,-23.725708052,0.168605709,0.069387746,0.005198230,0.983224508,2793,1401,0.501611171,0.068464534,0.038364410,0.028303146,0.683676131,57.956458705,0.000000000,0.333710457,0.233310559,4.789872701,0.025465647,56.755638284,0,796,726,70,0.284998210,204,0,0,0,0,0,1793,204,108310,212434,59427,9,0,838808,40,1624181129.840968847,1624181129.937583923,fastlio2_internal_v1,390,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
391,1624181129.960880756,1624181130.039165974,1,0,0,1,2.743584824,27.382482543,-23.806351449,0.174826494,0.067247944,0.005225626,0.982286162,2851,1408,0.493861803,0.074557278,0.043574572,0.031003356,0.713421235,63.004256421,0.000000000,0.358774597,0.230775320,4.845368829,0.024840706,56.902147612,0,869,800,69,0.304805331,201,0,0,0,0,0,1779,203,108814,213303,59628,9,0,840587,30,1624181129.942649603,1624181130.034109116,fastlio2_internal_v1,391,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
392,1624181130.060878515,1624181130.139163733,1,0,0,1,2.805813847,27.761421385,-23.831707716,0.179855169,0.065201330,0.004981391,0.981517239,2852,1439,0.504558205,0.072947770,0.044628143,0.030212879,0.760229154,59.238048718,0.000000000,0.384238404,0.226242356,5.002135700,0.025299965,56.745067992,0,804,746,58,0.281907433,196,0,0,0,0,0,1851,197,109241,214107,59824,9,0,842438,40,1624181130.039176702,1624181130.135812044,fastlio2_internal_v1,392,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
393,1624181130.160876036,1624181130.239161253,1,0,0,1,2.865721815,28.165460242,-23.876801835,0.178106132,0.063606109,0.004904574,0.981941146,2823,1397,0.494863620,0.066783816,0.041952133,0.029870033,0.713602103,60.217193793,0.000000000,0.408072051,0.224547376,5.139171672,0.025770616,56.898729004,0,798,756,42,0.282678002,174,0,0,0,0,0,1851,174,109664,214905,59998,9,0,844289,40,1624181130.140876055,1624181130.237483263,fastlio2_internal_v1,393,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
394,1624181130.260873556,1624181130.339158773,1,0,0,1,2.918993295,28.597702748,-23.912716040,0.174199919,0.062299646,0.005082388,0.982724433,2862,1430,0.499650594,0.066877865,0.041193008,0.029291630,0.772519383,63.549446208,0.000000000,0.434464154,0.224118435,5.364032952,0.026158331,57.042497017,0,861,816,45,0.300838574,169,0,0,0,0,0,1832,169,110141,215766,60167,9,0,846121,38,1624181130.242546082,1624181130.334115982,fastlio2_internal_v1,394,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
395,1624181130.360871077,1624181130.439156294,1,0,0,1,2.965843063,29.067670402,-23.992967094,0.166294655,0.059876422,0.005097124,0.984243324,2862,1440,0.503144654,0.077465079,0.046051979,0.032011986,0.740428306,63.082374092,0.000000000,0.461943666,0.223677404,5.595438794,0.027237906,56.827546077,0,821,763,58,0.286862334,218,0,0,0,0,0,1823,218,110596,216587,60385,9,0,847944,40,1624181130.339193821,1624181130.439055681,fastlio2_internal_v1,395,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
396,1624181130.460868597,1624181130.539153814,1,0,0,1,3.010776564,29.580670822,-24.032456195,0.156937080,0.058418524,0.005196693,0.985865621,2893,1499,0.518147252,0.111988531,0.065624237,0.051122665,0.731497187,54.786033322,0.000000000,0.486188446,0.236558872,5.864895918,0.027561656,56.893959241,0,761,702,59,0.263048738,330,0,0,0,0,0,1802,330,110963,217348,60715,9,0,849746,38,1624181130.444117546,1624181130.535663128,fastlio2_internal_v1,396,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
397,1624181130.560866356,1624181130.639151573,1,0,0,1,3.043454372,30.088417301,-24.029939525,0.138612385,0.058119165,0.005327488,0.988625504,2829,1370,0.484270060,0.068023263,0.041725159,0.028780937,0.591057569,52.400654548,0.000000000,0.505368331,0.236015092,6.142710610,0.028724973,56.435832722,0,778,732,46,0.275008837,171,0,0,0,0,0,1880,171,111356,218126,60886,9,0,851626,40,1624181130.540725708,1624181130.637964249,fastlio2_internal_v1,397,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
398,1624181130.660864115,1624181130.739149332,1,0,0,1,3.083348907,30.616749107,-24.052700587,0.119454965,0.056597164,0.005751409,0.991208451,2791,1357,0.486205661,0.067868245,0.039253235,0.028644562,0.484410124,50.368097602,0.000000000,0.519615540,0.235453291,6.436133188,0.029038166,56.095573913,0,762,713,49,0.273020423,155,0,0,0,0,0,1874,155,111737,218888,61041,9,0,853500,38,1624181130.643033266,1624181130.734588146,fastlio2_internal_v1,398,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
399,1624181130.760861397,1624181130.839146614,1,0,0,1,3.118114118,31.166528156,-24.094040498,0.099450615,0.055029517,0.006381718,0.993499170,2766,1345,0.486261750,0.070310197,0.039960861,0.028417587,0.508308588,46.295424700,0.000000000,0.535276460,0.233668332,6.790858985,0.029192528,55.121397803,0,747,707,40,0.270065076,161,0,0,0,0,0,1858,161,112134,219635,61202,9,0,855358,40,1624181130.739655018,1624181130.836398125,fastlio2_internal_v1,399,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
400,1624181130.860858917,1624181130.939144135,1,0,0,1,3.150827941,31.727479857,-24.118510765,0.077712958,0.053145795,0.007291173,0.995531546,2727,1380,0.506050605,0.069179158,0.042736530,0.028194904,0.390858796,51.010126459,0.000000000,0.544516721,0.236193156,7.128435343,0.029592350,54.679185260,0,724,674,50,0.265493216,148,0,0,0,0,0,1853,150,112487,220359,61350,9,0,857211,40,1624181130.841463566,1624181130.938563824,fastlio2_internal_v1,400,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
401,1624181130.960856438,1624181131.039141655,1,0,0,1,3.185479462,32.289794008,-24.124932258,0.053757209,0.052996682,0.008286043,0.997112258,2624,1291,0.491996951,0.068825183,0.042642593,0.028667450,0.326372679,51.361344407,0.000000000,0.546662580,0.239531265,7.440586161,0.029690241,54.576992429,0,658,611,47,0.250762195,141,0,0,0,0,0,1825,141,112802,221017,61491,9,0,859036,26,1624181130.943628788,1624181131.035140038,fastlio2_internal_v1,401,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
402,1624181131.060854197,1624181131.139139414,1,0,0,1,3.215622446,32.854631519,-24.152446680,0.023585066,0.051031624,0.009596686,0.998372386,2636,1341,0.508725341,0.076133686,0.047153473,0.031520844,0.293761455,51.464359519,0.000000000,0.548521288,0.137219995,7.783238239,0.025534682,54.459357390,0,691,636,55,0.262139605,193,0,0,0,0,0,1751,194,113159,221708,61684,9,0,860787,40,1624181131.040203810,1624181131.136745691,fastlio2_internal_v1,402,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
403,1624181131.160851717,1624181131.234134197,1,0,0,1,3.249174444,33.400476077,-24.166654969,-0.004955735,0.051865649,0.010780697,0.998583583,2638,1415,0.536391205,0.075705961,0.048250198,0.031974792,0.278346221,54.918183078,0.000000000,0.549114308,0.136226349,8.071704464,0.021145354,54.507743707,0,640,599,41,0.242608036,189,0,0,0,0,0,1807,191,113455,222348,61873,9,0,862594,38,1624181131.141817093,1624181131.233638763,fastlio2_internal_v1,403,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
404,1624181131.260849237,1624181131.332747936,1,0,0,1,3.287676801,33.953350372,-24.164454548,-0.038692637,0.052362906,0.012304226,0.997802391,2492,1360,0.545746388,0.077264644,0.050393105,0.033136845,0.371334459,56.378659932,0.000000000,0.550606584,0.134687051,8.368674376,0.018645638,54.924257608,0,560,532,28,0.224719101,177,0,0,0,0,0,1755,177,113719,222908,62050,9,0,864349,38,1624181131.238713026,1624181131.330603123,fastlio2_internal_v1,404,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
405,1624181131.360846758,1624181131.434207201,1,0,0,1,3.314295819,34.513543789,-24.165338942,-0.067704548,0.055581872,0.013735637,0.996061284,2490,1328,0.533333333,0.095505196,0.055042267,0.038426399,0.437722949,66.842083010,0.000000000,0.552230760,0.145902233,8.677448661,0.016959436,55.995502855,0,618,573,45,0.248192771,195,0,0,0,0,0,1677,195,113983,223526,62245,9,0,866026,34,1624181131.335675478,1624181131.431028843,fastlio2_internal_v1,405,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
406,1624181131.460844278,1624181131.532784462,1,0,0,1,3.336117358,35.028484040,-24.226067663,-0.088723727,0.060319339,0.014549824,0.994121713,2506,1312,0.523543496,0.073682177,0.045961618,0.030800819,0.560929066,70.401137626,0.000000000,0.555204535,0.141615426,8.929588548,0.017802319,56.791020919,0,592,567,25,0.236233041,158,0,0,0,0,0,1756,158,114232,224118,62403,9,0,867782,40,1624181131.436109304,1624181131.532721758,fastlio2_internal_v1,406,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
407,1624181131.660839796,1624181131.731534958,1,0,0,1,3.380151659,36.047207453,-24.295616672,-0.102906366,0.070613083,0.014673866,0.992072956,2537,1154,0.454867954,0.145796592,0.082889557,0.056903839,0.343746250,56.345137874,0.000000000,0.546066256,0.239600400,9.685468384,0.020153039,57.071250384,0,1093,894,199,0.430823808,311,0,0,0,0,0,1132,312,115023,225211,62714,9,0,868914,78,1624181131.537789583,1624181131.731316328,fastlio2_internal_v1,407,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
408,1624181131.760837078,1624181131.832452536,1,0,0,1,3.395592774,36.507173221,-24.338515675,-0.102808941,0.072716551,0.015086697,0.991924905,2459,1161,0.472143148,0.124852252,0.075270176,0.052125454,0.410483480,56.734090576,0.000000000,0.536114005,0.260876555,9.859025401,0.019912604,57.136992136,0,816,740,76,0.331842212,273,0,0,0,0,0,1370,273,115507,226027,62987,9,0,870284,39,1624181131.736389875,1624181131.829800129,fastlio2_internal_v1,408,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
409,1624181131.860834599,1624181131.932932854,1,0,0,1,3.403039234,36.887817988,-24.368580529,-0.098962582,0.073242560,0.015419980,0.992272220,2493,1324,0.531087044,0.099706140,0.061951637,0.047109604,0.625905924,71.547861972,0.000000000,0.536930553,0.258690859,9.920409349,0.021034667,57.895048628,0,545,507,38,0.218612114,211,0,0,0,0,0,1737,211,115735,226572,63198,9,0,872021,39,1624181131.834872246,1624181131.931576014,fastlio2_internal_v1,409,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
410,1624181131.960832119,1624181132.032886744,1,0,0,1,3.400291055,37.259919051,-24.423115025,-0.087644146,0.067685100,0.015044491,0.993735827,2415,1222,0.506004141,0.079543635,0.052677631,0.033818245,0.413814644,65.945031289,0.000000000,0.523437479,0.254186892,9.935364819,0.022817253,58.294477257,0,568,528,40,0.235196687,160,0,0,0,0,0,1686,161,115970,227140,63358,9,0,873707,38,1624181131.936648607,1624181132.028494120,fastlio2_internal_v1,410,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
411,1624181132.060829878,1624181132.133079052,1,0,0,1,3.398654162,37.622148217,-24.466513191,-0.074665913,0.058851692,0.014266593,0.995368245,2327,1203,0.516974645,0.069850301,0.047085762,0.031049728,0.520513255,68.557323668,0.000000000,0.513792080,0.256358575,9.915337461,0.023792786,58.572130620,0,544,509,35,0.233777396,136,0,0,0,0,0,1646,137,116210,227684,63494,9,0,875353,31,1624181132.033562183,1624181132.130369425,fastlio2_internal_v1,411,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
412,1624181132.160827398,1624181132.233122587,1,0,0,1,3.382300028,37.974299601,-24.523444560,-0.062495961,0.050010885,0.012873658,0.996708300,2378,1249,0.525231287,0.068440961,0.042327881,0.030117035,0.514525092,66.805870269,0.000000000,0.501506877,0.258604876,9.861498058,0.023070916,58.950521697,0,598,568,30,0.251471825,150,0,0,0,0,0,1630,150,116468,228282,63644,9,0,876983,40,1624181132.135447264,1624181132.232196331,fastlio2_internal_v1,412,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
413,1624181132.260824919,1624181132.334757090,1,0,0,1,3.381970291,38.307481517,-24.575510141,-0.051492902,0.042091715,0.012503306,0.997707590,2385,1235,0.517819706,0.077549568,0.050928116,0.032966614,0.385420122,60.716871377,0.000000000,0.485097777,0.253647111,9.761732534,0.023639329,58.975505576,0,539,508,31,0.225995807,158,0,0,0,0,0,1688,158,116743,228821,63802,9,0,878671,40,1624181132.237263203,1624181132.334023476,fastlio2_internal_v1,413,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
414,1624181132.360822439,1624181132.433349609,1,0,0,1,3.378910090,38.625977974,-24.603963471,-0.043846826,0.038479496,0.011814275,0.998227032,2257,1233,0.546300399,0.069098103,0.044402122,0.031224966,0.350594064,59.709603784,0.000000000,0.464001512,0.252342249,9.602445550,0.022278913,58.783513455,0,515,470,45,0.228178999,123,0,0,0,0,0,1619,123,117006,229336,63925,9,0,880290,34,1624181132.339092731,1624181132.429602861,fastlio2_internal_v1,414,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
415,1624181132.460819960,1624181132.533296824,1,0,0,1,3.381679081,38.934793777,-24.625526218,-0.036195422,0.038030827,0.011450099,0.998555178,2289,1211,0.529051988,0.067541635,0.045124054,0.028856277,0.313333872,67.313125552,0.000000000,0.442646790,0.256851324,9.395549251,0.020995146,58.995051028,0,512,490,22,0.223678462,127,0,0,0,0,0,1650,127,117229,229848,64052,9,0,881940,39,1624181132.434670687,1624181132.531280994,fastlio2_internal_v1,415,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
416,1624181132.560817480,1624181132.633388519,1,0,0,1,3.380137494,39.236914690,-24.665950562,-0.027456652,0.040888119,0.011241076,0.998723151,2256,1171,0.519060284,0.066343644,0.042373657,0.028045654,0.298744796,60.665073364,0.000000000,0.421009170,0.253996200,9.191563328,0.019148090,59.289003030,0,547,506,41,0.242464539,115,0,0,0,0,0,1594,115,117470,230395,64167,9,0,883534,40,1624181132.536346436,1624181132.633223057,fastlio2_internal_v1,416,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
417,1624181132.660815477,1624181132.734759092,1,0,0,1,3.384810794,39.529278414,-24.667037884,-0.017630221,0.043608829,0.010622066,0.998836632,2228,1133,0.508527828,0.067927621,0.041137695,0.029300690,0.255548213,61.466629859,0.000000000,0.404233702,0.254047780,8.953641862,0.017925828,59.742301796,0,481,448,33,0.215888689,120,0,0,0,0,0,1622,125,117695,230876,64287,9,0,885156,38,1624181132.638293505,1624181132.729967117,fastlio2_internal_v1,417,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v3,0
418,1624181132.760812759,1624181132.833268166,1,0,0,1,3.387801131,39.811006131,-24.682658290,-0.005718057,0.044591037,0.010061252,0.998938294,2210,1129,0.510859729,0.074800799,0.047981262,0.033815384,0.230554286,64.553464287,0.000000000,0.391540911,0.250984704,8.683392017,0.016700667,60.451570130,0,566,515,51,0.256108597,130,0,0,0,0,0,1514,130,117966,231442,64417,9,0,886670,40,1624181132.735037327,1624181132.831897497,fastlio2_internal_v1,418,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
419,1624181132.860810280,1624181132.931474924,1,0,0,1,3.392914719,40.064737534,-24.731783411,0.005558550,0.046765102,0.010430736,0.998835986,2263,1117,0.493592576,0.102095454,0.062553406,0.043494225,0.279832690,58.935368930,0.000000000,0.380117116,0.250387462,8.379448455,0.017620024,61.083567342,0,640,574,66,0.282810429,203,0,0,0,0,0,1420,203,118317,232082,64620,9,0,888090,38,1624181132.836965799,1624181132.928588390,fastlio2_internal_v1,419,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
420,1624181132.960807562,1624181133.034793854,1,0,0,1,3.393605524,40.337873511,-24.758266662,0.007865098,0.047222929,0.010497788,0.998798244,2277,1069,0.469477383,0.097850590,0.058949947,0.042857647,0.242477269,57.228073209,0.000000000,0.372698039,0.246363374,8.090448806,0.017421312,61.394464679,0,655,589,66,0.287659201,189,0,0,0,0,0,1433,189,118673,232737,64809,9,0,889523,40,1624181132.933658123,1624181133.030317783,fastlio2_internal_v1,420,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
421,1624181133.060805321,1624181133.132945061,1,0,0,1,3.401983028,40.602866778,-24.725122379,0.005252854,0.040625943,0.010937279,0.999100754,2367,1151,0.486269540,0.129936308,0.074298859,0.052562714,0.293062265,56.796759204,0.000000000,0.371032519,0.260298013,7.791328136,0.017302435,61.666235419,0,842,748,94,0.355724546,283,0,0,0,0,0,1241,284,119104,233579,65092,9,0,890764,30,1624181133.035384655,1624181133.132152557,fastlio2_internal_v1,421,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
422,1624181133.160803080,1624181133.232779026,1,0,0,1,3.406834993,40.876335444,-24.755530690,0.000055031,0.027149995,0.009742691,0.999583891,2340,1081,0.461965812,0.088928180,0.050102234,0.036052704,0.209514460,72.248038819,0.000000000,0.366820169,0.256854719,7.519465693,0.019598725,62.705419384,0,615,550,65,0.262820513,158,0,0,0,0,0,1567,158,119398,234194,65250,9,0,892331,38,1624181133.137221813,1624181133.229151726,fastlio2_internal_v1,422,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
423,1624181133.260800600,1624181133.309596062,1,0,0,1,3.403641908,41.089543313,-24.795473599,-0.005848876,0.007013023,0.009562019,0.999912584,2281,1117,0.489697501,0.070900765,0.042491913,0.028039932,0.257299699,65.583254990,0.000000000,0.365767843,0.259289687,7.182188600,0.019551992,63.238672980,0,524,490,34,0.229723805,137,0,0,0,0,0,1620,137,119653,234718,65387,9,0,893951,30,1624181133.234223604,1624181133.305614710,fastlio2_internal_v1,423,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
424,1624181133.360798120,1624181133.410051346,1,0,0,1,3.412303889,41.360322555,-24.780991433,-0.016552368,-0.016665722,0.009303647,0.999680807,2248,1102,0.490213523,0.074307001,0.048959732,0.031866074,0.221775755,66.440644255,0.000000000,0.358289908,0.260589857,6.892666961,0.019019673,63.741772196,0,523,468,55,0.232651246,124,0,0,0,0,0,1601,124,119909,235241,65511,9,0,895552,38,1624181133.310678720,1624181133.405267715,fastlio2_internal_v1,424,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
425,1624181133.460795641,1624181133.509645700,1,0,0,1,3.434656860,41.613061488,-24.786290260,-0.022324078,-0.033773244,0.009316472,0.999136731,2171,1119,0.515430677,0.087385992,0.059898376,0.036478043,0.258012627,60.850396634,0.000000000,0.349304391,0.260898441,6.627479934,0.018425952,63.442187877,0,517,468,49,0.238139106,141,0,0,0,0,0,1513,141,120138,235758,65652,9,0,897065,40,1624181133.410345316,1624181133.507198811,fastlio2_internal_v1,425,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
426,1624181133.560793161,1624181133.614758492,1,0,0,1,3.485283572,41.865024392,-24.818382430,-0.022429892,-0.042445832,0.009849647,0.998798396,2173,1124,0.517257248,0.076630920,0.048058033,0.031601906,0.234434725,63.257771547,0.000000000,0.332979674,0.259575847,5.864430901,0.016282799,63.085019573,0,511,459,52,0.235158767,130,0,0,0,0,0,1531,131,120371,236269,65782,9,0,898596,39,1624181133.512266397,1624181133.610555887,fastlio2_internal_v1,426,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
427,1624181133.660791159,1624181133.714830399,1,0,0,1,3.546100411,42.110228013,-24.846265362,-0.026041129,-0.046571243,0.009152553,0.998533530,2118,1126,0.531633617,0.063901477,0.045458794,0.030424595,0.284205573,59.201345218,0.000000000,0.330002641,0.224611092,5.656378167,0.016737332,63.227829940,0,457,420,37,0.215769594,96,0,0,0,0,0,1565,96,120561,236726,65878,9,0,900161,40,1624181133.615630150,1624181133.712648869,fastlio2_internal_v1,427,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
428,1624181133.760788441,1624181133.823006630,1,0,0,1,3.629556261,42.367249935,-24.866717239,-0.028015593,-0.046237781,0.009610200,0.998491281,2137,1098,0.513804399,0.062555991,0.045126438,0.028607845,0.273668909,62.005606046,0.000000000,0.323161912,0.205775831,5.545479799,0.016676774,63.491405714,0,440,405,35,0.205896116,86,0,0,0,0,0,1611,86,120734,237166,65964,9,0,901772,42,1624181133.717721701,1624181133.819585323,fastlio2_internal_v1,428,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
429,1624181133.860785961,1624181133.914979458,1,0,0,1,3.720129655,42.578857069,-24.887149641,-0.030485372,-0.043370519,0.009584245,0.998547837,2180,1141,0.523394495,0.061754701,0.043981552,0.028740883,0.263654337,63.953076224,0.000000000,0.305049333,0.207928640,5.400475060,0.014762201,63.111666426,0,492,456,36,0.225688073,93,0,0,0,0,0,1595,93,120955,237658,66057,9,0,903367,36,1624181133.824656010,1624181133.911219597,fastlio2_internal_v1,429,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
