frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
305,1624181122.461063385,1624181122.523880005,1,0,0,1,0.184566532,9.234122069,-16.172504513,-0.020211557,0.059248839,0.005961069,0.998020808,3420,2170,0.634502924,0.062290550,0.039794445,0.027021885,0.324750140,55.120711199,0.000000000,0.271485173,0.029701662,6.814866877,0.010751850,63.356001190,0,973,909,64,0.284502924,228,0,0,0,0,0,2219,228,78776,153329,43107,0,0,669136,37,1624181122.424407721,1624181122.521127224,fastlio2_internal_v1
306,1624181122.561060905,1624181122.623679161,1,0,0,1,0.173034154,9.473648963,-16.311311859,-0.018978414,0.059401963,0.006113418,0.998034996,3384,2174,0.642434988,0.064389091,0.038662434,0.026339531,0.303604480,54.372030255,0.000000000,0.272311696,0.025574051,6.739187384,0.010168290,62.590432806,0,900,857,43,0.265957447,234,0,0,0,0,0,2249,235,79211,154229,43341,0,0,671385,36,1624181122.526193857,1624181122.623071909,fastlio2_internal_v1
307,1624181122.661058187,1624181122.723877192,1,0,0,1,0.157663770,9.704038755,-16.415154090,-0.018011247,0.059610116,0.005718901,0.998042846,3368,2135,0.633907363,0.063905127,0.040426254,0.028991699,0.281279326,56.335481216,0.000000000,0.271376242,0.024279814,6.677114854,0.010571511,62.146560631,0,850,798,52,0.252375297,233,0,0,0,0,0,2285,233,79618,155079,43574,0,0,673670,36,1624181122.628140211,1624181122.719638586,fastlio2_internal_v1
308,1624181122.761056185,1624181122.833660126,1,0,0,1,0.138873991,9.948237358,-16.579063526,-0.015907383,0.057873843,0.005645096,0.998181199,3359,2182,0.649598095,0.066889315,0.041016102,0.028045177,0.301755533,53.313948593,0.000000000,0.272670400,0.026151107,6.650245737,0.010045331,61.255821576,0,853,814,39,0.253944626,250,0,0,0,0,0,2255,251,80032,155932,43824,0,0,675925,42,1624181122.724705458,1624181122.831508398,fastlio2_internal_v1
309,1624181122.861053705,1624181122.933039665,1,0,0,1,0.120124267,10.168359597,-16.689459309,-0.012730444,0.054897449,0.005135384,0.998397633,3355,2064,0.615201192,0.064407391,0.037447453,0.025691509,0.240503709,58.669328345,0.000000000,0.272274695,0.023851930,6.559048218,0.009069719,60.861193716,0,825,761,64,0.245901639,237,0,0,0,0,0,2293,237,80466,156757,44061,0,0,678218,36,1624181122.836576700,1624181122.928253889,fastlio2_internal_v1
310,1624181122.961051226,1624181123.033397675,1,0,0,1,0.100411588,10.381296213,-16.850086664,-0.008650480,0.050567347,0.004650961,0.998672359,3235,1992,0.615765070,0.063241333,0.040002346,0.027297974,0.242916424,53.065042343,0.000000000,0.272143826,0.023767832,6.480400136,0.008664265,59.949923126,0,847,803,44,0.261823802,210,0,0,0,0,0,2178,210,80863,157604,44271,0,0,680396,40,1624181122.933322668,1624181123.031312704,fastlio2_internal_v1
311,1624181123.061048746,1624181123.132650852,1,0,0,1,0.080844564,10.581331621,-16.986409885,-0.004004603,0.046700726,0.004371121,0.998891335,3253,2008,0.617276360,0.066039777,0.039665103,0.027174473,0.240148863,55.402380151,0.000000000,0.272368116,0.020345734,6.056341061,0.007550659,59.071745751,0,843,782,61,0.259145404,222,0,0,0,0,0,2187,223,81307,158447,44493,0,0,682583,24,1624181123.036379337,1624181123.127940893,fastlio2_internal_v1
312,1624181123.161046267,1624181123.223848581,1,0,0,1,0.060991887,10.769163803,-17.077534322,-0.000391423,0.044878019,0.004166564,0.998983709,3256,1993,0.612100737,0.071262521,0.042190552,0.029941559,0.221027186,61.246493330,0.000000000,0.270583913,0.030070821,5.901375843,0.007169668,58.743089019,0,827,768,59,0.253992629,270,0,0,0,0,0,2159,270,81700,159274,44763,0,0,684742,34,1624181123.133018970,1624181123.219556808,fastlio2_internal_v1
313,1624181123.361041546,1624181123.432538748,1,0,0,1,0.016239203,11.185502961,-17.325398592,0.011561209,0.043672579,0.004621223,0.998968312,3195,1989,0.622535211,0.067148541,0.042930603,0.029013157,0.205324071,62.598609362,0.000000000,0.268496572,0.030895109,6.051284055,0.008725532,58.289406106,0,780,732,48,0.244131455,237,0,0,0,0,0,2178,237,82104,160054,45000,0,0,686920,82,1624181123.224626780,1624181123.429851532,fastlio2_internal_v1
314,1624181123.461039066,1624181123.523573875,1,0,0,1,-0.006032209,11.366111517,-17.449412992,0.016053358,0.043171643,0.004951251,0.998926416,3242,1990,0.613818630,0.069607225,0.042984962,0.028858662,0.190941749,68.434388936,0.000000000,0.265218455,0.034302683,5.556282998,0.009454238,58.302531120,0,866,798,68,0.267119062,257,0,0,0,0,0,2118,258,82525,160920,45257,0,0,689038,33,1624181123.434922934,1624181123.521445990,fastlio2_internal_v1
315,1624181123.561036587,1624181123.632429123,1,0,0,1,-0.025676898,11.583632505,-17.580562182,0.018932050,0.043686826,0.005337329,0.998851616,3273,1938,0.592117324,0.064706243,0.041118622,0.028570175,0.185721073,69.006142752,0.000000000,0.262646080,0.033125906,5.490042661,0.009774879,58.401087206,0,871,809,62,0.266116712,193,0,0,0,0,0,2208,194,82963,161791,45450,0,0,691246,39,1624181123.526518583,1624181123.628473759,fastlio2_internal_v1
316,1624181123.661033869,1624181123.733014584,1,0,0,1,-0.036443302,11.782617471,-17.686631094,0.019510707,0.045057448,0.005240866,0.998780102,3288,1997,0.607360097,0.068771516,0.044410706,0.029451370,0.192223741,74.890413566,0.000000000,0.259484661,0.034648840,5.430150867,0.009630021,59.230586143,0,815,767,48,0.247871046,215,0,0,0,0,0,2258,215,83348,162606,45665,0,0,693504,40,1624181123.633542299,1624181123.731599092,fastlio2_internal_v1
317,1624181123.761031866,1624181123.823481798,1,0,0,1,-0.057048382,11.962782334,-17.807536418,0.018410337,0.045731727,0.005062788,0.998771264,3280,2006,0.611585366,0.069477605,0.042048454,0.029880524,0.188778299,78.094593555,0.000000000,0.256024471,0.036468880,5.334874614,0.009450399,60.124544419,0,801,750,51,0.244207317,231,0,0,0,0,0,2248,231,83722,163407,45896,0,0,695752,32,1624181123.736661196,1624181123.823379040,fastlio2_internal_v1
318,1624181123.861029387,1624181123.932910919,1,0,0,1,-0.081987210,12.187435549,-17.921795466,0.012696706,0.043711644,0.005228852,0.998949821,3158,1917,0.607029766,0.073205252,0.046123505,0.031479836,0.194426735,69.803644355,0.000000000,0.252407726,0.043772638,5.255699781,0.009432070,60.599015382,0,803,741,62,0.254274858,249,0,0,0,0,0,2106,249,84112,164210,46145,0,0,697858,42,1624181123.828454971,1624181123.931091785,fastlio2_internal_v1
319,1624181123.961026907,1624181124.023483276,1,0,0,1,-0.092836779,12.368293840,-17.992931116,0.008302088,0.039059488,0.004972696,0.999190024,3175,1922,0.605354331,0.082383266,0.052851677,0.035978317,0.215845043,60.381009364,0.000000000,0.249737379,0.068426268,5.108245612,0.009884531,60.644695520,0,875,812,63,0.275590551,257,0,0,0,0,0,2039,261,84528,165085,46402,0,0,699897,32,1624181123.936161280,1624181124.022615671,fastlio2_internal_v1
320,1624181124.061024427,1624181124.132104397,1,0,0,1,-0.107133666,12.593311435,-18.068588273,-0.000830539,0.019470281,0.004935538,0.999797909,3153,1889,0.599111957,0.068172081,0.043820381,0.031547546,0.199278132,66.338768264,0.000000000,0.245369289,0.067873057,5.038283609,0.010639955,61.156092198,0,787,709,78,0.249603552,189,0,0,0,0,0,2177,189,84923,165872,46591,0,0,702074,40,1624181124.027679920,1624181124.129667759,fastlio2_internal_v1
321,1624181124.161021948,1624181124.234042168,1,0,0,1,-0.109352168,12.791738320,-18.149700312,-0.010349976,-0.005039522,0.004483706,0.999923686,3176,1854,0.583753149,0.066802689,0.038394928,0.026896000,0.184110003,63.250215087,0.000000000,0.240500170,0.067020297,4.925167138,0.010770642,61.598264642,0,820,730,90,0.258186398,202,0,0,0,0,0,2154,202,85376,166692,46793,0,0,704228,28,1624181124.134738922,1624181124.232378006,fastlio2_internal_v1
322,1624181124.261019468,1624181124.322790146,1,0,0,1,-0.113640843,12.967768357,-18.226426869,-0.017358252,-0.021254193,0.003827218,0.999616078,3057,1789,0.585214262,0.074453667,0.048410416,0.031884193,0.165377657,61.222986818,0.000000000,0.234179290,0.069323078,4.848589458,0.011224425,61.768486033,0,914,802,112,0.298985934,240,0,0,0,0,0,1903,240,85899,167606,47033,0,0,706131,32,1624181124.237446070,1624181124.319440603,fastlio2_internal_v1
323,1624181124.461014748,1624181124.533919573,1,1,1,1,-0.136205949,13.364454074,-18.421851285,-0.021088179,0.003907187,0.004404377,0.999760283,2982,1687,0.565727700,0.166660448,0.131948471,0.076534271,0.170555624,63.823488375,0.050000000,0.227252621,0.301536165,5.008613271,0.011432737,62.152159364,1,301,250,51,0.100938967,555,827,1,0,92,0,1296,1385,86065,167907,48415,1,0,707427,80,1624181124.324517012,1624181124.529172659,fastlio2_internal_v1
324,1624181124.761007309,1624181124.833106995,1,0,0,1,0.041383345,13.873991680,-18.854603817,-0.004116457,0.040748073,0.005718661,0.999144607,3001,1675,0.558147284,0.125336533,0.073370934,0.048920631,0.147709380,73.561417637,0.050000000,0.219813858,0.324659323,5.423899943,0.013199047,62.946554675,0,1080,966,114,0.359880040,400,0,0,0,0,0,1520,401,86737,168987,48815,1,0,708947,118,1624181124.534244776,1624181124.829850435,fastlio2_internal_v1
325,1624181124.861005068,1624181124.921831369,1,0,0,1,0.103397549,13.996631764,-18.916368953,0.002250443,0.048003784,0.006145382,0.998825714,2954,1721,0.582599865,0.098820649,0.058065414,0.037545204,0.158577976,62.597747044,0.050000000,0.211505250,0.320525282,5.297488887,0.014172164,63.320406467,0,902,830,72,0.305348680,301,0,0,0,0,0,1751,301,87196,169889,49116,1,0,710698,34,1624181124.834916592,1624181124.921321392,fastlio2_internal_v1
326,1624181124.961002588,1624181125.032644749,1,0,0,1,0.157444802,14.128780166,-19.051527190,0.020464927,0.051418724,0.005966292,0.998449651,2962,1715,0.579000675,0.092990226,0.053165436,0.037465096,0.158007583,67.626910063,0.050000000,0.204225405,0.314876813,5.240912511,0.015030451,63.983150458,0,921,838,83,0.310938555,294,0,0,0,0,0,1747,294,87645,170810,49410,1,0,712445,42,1624181124.926384211,1624181125.028323889,fastlio2_internal_v1
327,1624181125.061000109,1624181125.122937918,1,0,0,1,0.193069767,14.239659305,-19.154564354,0.038843798,0.054885868,0.005692735,0.997720549,2986,1701,0.569658406,0.067509590,0.044750214,0.030929565,0.168260833,72.763577347,0.050000000,0.198574481,0.312922188,5.101704468,0.016497577,64.804555264,0,810,754,56,0.271265908,177,0,0,0,0,0,1997,179,88056,171620,49587,1,0,714442,34,1624181125.033390760,1624181125.119962692,fastlio2_internal_v1
328,1624181125.160997629,1624181125.223227739,1,0,0,1,0.221296531,14.385548536,-19.291662803,0.057692886,0.054542591,0.005800848,0.996826458,2979,1638,0.549848943,0.068589663,0.042246819,0.028210640,0.198033000,67.992705642,0.050000000,0.193388354,0.312083422,5.056916842,0.018162359,65.538493117,0,818,764,54,0.274588788,195,0,0,0,0,0,1966,195,88459,172438,49782,1,0,716408,36,1624181125.125027895,1624181125.221553802,fastlio2_internal_v1
329,1624181125.260995150,1624181125.323777199,1,0,0,1,0.249260343,14.537441527,-19.409609917,0.074037346,0.055131831,0.005567691,0.995714795,3075,1707,0.555121951,0.075741438,0.045024872,0.031284332,0.235791151,67.230559777,0.050000000,0.193152726,0.307096255,4.983794792,0.019113308,65.966554688,0,807,742,65,0.262439024,213,0,0,0,0,0,2055,213,88853,173245,49995,1,0,718463,38,1624181125.226627588,1624181125.323325396,fastlio2_internal_v1
330,1624181125.360992908,1624181125.423806667,1,0,0,1,0.283926197,14.707268107,-19.514310274,0.085519467,0.053433584,0.006130512,0.994883757,2999,1650,0.550183394,0.070610295,0.043312073,0.030826092,0.270109745,64.950568182,0.050000000,0.194512392,0.303199198,4.943431439,0.021140999,66.560830980,0,874,817,57,0.291430477,193,0,0,0,0,0,1932,193,89284,174119,50188,1,0,720395,38,1624181125.328393936,1624181125.422129869,fastlio2_internal_v1
331,1624181125.460990429,1624181125.523943663,1,0,0,1,0.313354165,14.907451402,-19.635029374,0.094070341,0.053485748,0.006044947,0.994109403,3039,1678,0.552155314,0.068417981,0.042761326,0.029988289,0.279222160,70.080064708,0.050000000,0.196466057,0.301948339,4.969331217,0.021817074,67.294715208,0,790,732,58,0.259953932,202,0,0,0,0,0,2046,203,89695,174909,50390,1,0,722441,24,1624181125.427203894,1624181125.519635677,fastlio2_internal_v1
332,1624181125.560987949,1624181125.623800993,1,0,0,1,0.356000775,15.104484476,-19.606492913,0.106528876,0.053861347,0.005669710,0.992833525,3050,1666,0.546229508,0.079106237,0.049028397,0.033054471,0.291864147,58.265807733,0.050000000,0.200007905,0.299377870,4.686338275,0.020515529,67.145680928,0,863,791,72,0.282950820,257,0,0,0,0,0,1929,258,90185,175772,50647,1,0,724370,38,1624181125.524706602,1624181125.621580124,fastlio2_internal_v1
333,1624181125.660985231,1624181125.723628759,1,0,0,1,0.360305503,15.320084144,-19.855651807,0.116491030,0.051872860,0.006624468,0.991814077,3018,1646,0.545394301,0.148706430,0.059094429,0.046035290,0.360257198,58.198127928,0.050000000,0.207754561,0.330772752,4.795640068,0.021972631,66.925656857,0,962,858,104,0.318754142,345,0,0,0,0,0,1710,346,90642,176734,50992,1,0,726080,38,1624181125.626648664,1624181125.718926907,fastlio2_internal_v1
334,1624181125.760982990,1624181125.815289021,1,0,0,1,0.380428294,15.558347749,-19.976972156,0.131290552,0.052109485,0.005474803,0.989958292,3022,1643,0.543679682,0.132191704,0.068317413,0.054040909,0.416539668,67.056739939,0.050000000,0.219034457,0.336639924,4.809011413,0.021635243,66.856774407,0,814,727,87,0.269358041,395,0,0,0,0,0,1813,395,91035,177548,51387,1,0,727893,36,1624181125.723996878,1624181125.811542988,fastlio2_internal_v1
335,1624181125.860980749,1624181125.918243885,1,0,0,1,0.402928516,15.835023807,-20.079552461,0.139263125,0.051683703,0.005452233,0.988890717,3057,1653,0.540726202,0.124356513,0.067264080,0.052282810,0.461156638,56.528565059,0.050000000,0.232806236,0.330990589,4.879201623,0.022205395,66.232895522,0,857,788,69,0.280340203,381,0,0,0,0,0,1819,381,91460,178405,51768,1,0,729712,40,1624181125.816612244,1624181125.913349628,fastlio2_internal_v1
336,1624181125.960978270,1624181126.013252735,1,0,0,1,0.418476465,16.094415240,-20.179399392,0.137890653,0.051793956,0.005183171,0.989078707,3070,1648,0.536807818,0.083062529,0.051462650,0.035735130,0.474936482,55.325213736,0.050000000,0.246941873,0.324376717,4.939631337,0.022419268,65.254635531,0,849,798,51,0.276547231,278,0,0,0,0,0,1943,278,91904,179254,52046,1,0,731655,38,1624181125.918418884,1624181126.010647774,fastlio2_internal_v1
337,1624181126.060975790,1624181126.115759611,1,0,0,1,0.426128532,16.406516557,-20.281989217,0.128540454,0.052205461,0.004696894,0.990318070,3046,1664,0.546290217,0.068415056,0.043233395,0.030480862,0.468632318,52.889508977,0.050000000,0.260934574,0.325008379,5.014979468,0.023993983,63.994381302,0,803,776,27,0.263624425,190,0,0,0,0,0,2053,190,92282,180057,52236,1,0,733708,40,1624181126.015717268,1624181126.112413645,fastlio2_internal_v1
338,1624181126.160973310,1624181126.213687420,1,0,0,1,0.439981260,16.718681079,-20.368729320,0.115661118,0.050503683,0.004667607,0.991992992,3003,1612,0.536796537,0.064282964,0.041122437,0.028502107,0.399582809,53.854310939,0.050000000,0.271192377,0.330310042,5.144619375,0.024808399,63.196914631,0,793,751,42,0.264069264,179,0,0,0,0,0,2029,181,92652,180850,52415,1,0,735737,34,1624181126.117482901,1624181126.209226608,fastlio2_internal_v1
339,1624181126.260970831,1624181126.313979149,1,0,0,1,0.448907488,17.071418750,-20.486786119,0.100880611,0.049233518,0.005069694,0.993666675,3006,1595,0.530605456,0.070789413,0.044174194,0.031190872,0.347040078,55.476857913,0.050000000,0.277752129,0.335466620,5.278869664,0.024978251,62.951707058,0,770,713,57,0.256154358,200,0,0,0,0,0,2036,200,93003,181620,52615,1,0,737773,10,1624181126.214293242,1624181126.234782696,fastlio2_internal_v1
340,1624181126.360968590,1624181126.414218187,1,0,0,1,0.447456600,17.431825456,-20.601043616,0.086270991,0.047437914,0.005446130,0.995126776,3013,1656,0.549618321,0.070782262,0.043615341,0.031891823,0.302052959,53.274240379,0.050000000,0.282890871,0.333976804,5.442580220,0.025200860,62.298480664,0,753,689,64,0.249917026,203,0,0,0,0,0,2057,203,93374,182373,52818,1,0,739830,12,1624181126.331728220,1624181126.357179403,fastlio2_internal_v1
341,1624181126.560963631,1624181126.623775959,1,0,0,1,0.459415238,18.241585693,-20.844989390,0.055874424,0.044722111,0.005158156,0.997422365,2936,1533,0.522138965,0.092121242,0.053513527,0.037184715,0.234501249,54.441598099,0.050000000,0.285410433,0.323887520,6.096299546,0.028286900,61.858049815,0,823,734,89,0.280313351,248,0,0,0,0,0,1865,248,93768,183196,53066,1,0,741695,26,1624181126.453935146,1624181126.619285822,fastlio2_internal_v1
342,1624181126.660960913,1624181126.723521709,1,0,0,1,0.458214430,18.618763177,-20.980534972,0.046902149,0.043380321,0.005531433,0.997941752,2858,1539,0.538488453,0.075108412,0.047328949,0.032245636,0.219226297,54.717853682,0.050000000,0.288102865,0.323565583,6.054308879,0.028223838,61.532793158,0,775,720,55,0.271168649,213,0,0,0,0,0,1870,213,94174,183971,53279,1,0,743565,38,1624181126.624352217,1624181126.720976830,fastlio2_internal_v1
343,1624181126.760958672,1624181126.823364973,1,0,0,1,0.442051456,19.008510369,-21.205416763,0.039787226,0.042543638,0.005725443,0.998285648,2822,1546,0.547838412,0.083710443,0.050333023,0.035500050,0.228344234,55.747901809,0.000000000,0.290992295,0.277929213,5.812876451,0.026032636,61.129013830,0,797,753,44,0.282423813,256,0,0,0,0,0,1769,256,94599,184768,53535,1,0,745334,34,1624181126.726042032,1624181126.819233179,fastlio2_internal_v1
344,1624181126.860956192,1624181126.923274755,1,0,0,1,0.451200562,19.423131518,-21.259569743,0.031926077,0.043071518,0.005467581,0.998546782,2872,1572,0.547353760,0.110564662,0.060832024,0.043285847,0.245470281,49.642449967,0.000000000,0.295880340,0.269603539,6.080449690,0.025761407,59.933065446,0,884,798,86,0.307799443,299,0,0,0,0,0,1689,299,95007,185652,53834,1,0,747023,32,1624181126.824301481,1624181126.921044111,fastlio2_internal_v1
345,1624181127.060951471,1624181127.132673979,1,0,0,1,0.442575118,20.242106797,-21.423782372,-0.013460977,0.030614955,0.006807979,0.999417419,2761,1449,0.524809852,0.119378134,0.068281174,0.043500423,0.195017778,52.644123631,0.000000000,0.297702331,0.276794366,6.719169146,0.025130730,59.435384276,0,920,829,91,0.333212604,280,0,0,0,0,0,1561,280,95455,186572,54114,1,0,748584,82,1624181126.926111937,1624181127.130154133,fastlio2_internal_v1
346,1624181127.160948992,1624181127.223811150,1,0,0,1,0.456035543,20.608930437,-21.429959886,-0.035610096,0.019842861,0.006830938,0.999145395,2760,1475,0.534420290,0.084119390,0.048276901,0.032985687,0.194735851,54.096643785,0.000000000,0.299538744,0.278097495,6.930792514,0.024067218,58.758870962,0,802,742,60,0.290579710,210,0,0,0,0,0,1747,211,95859,187374,54324,1,0,750331,32,1624181127.135222197,1624181127.221720457,fastlio2_internal_v1
347,1624181127.260946512,1624181127.323461056,1,0,0,1,0.464335254,20.986915699,-21.489485151,-0.054523104,0.004131366,0.007393036,0.998476593,2690,1499,0.557249071,0.101768138,0.055013657,0.039474487,0.271276163,56.375185330,0.000000000,0.304689510,0.269557076,7.111346969,0.023887578,57.939451361,0,799,739,60,0.297026022,277,0,0,0,0,0,1614,277,96252,188173,54601,1,0,751945,38,1624181127.226784468,1624181127.318641186,fastlio2_internal_v1
348,1624181127.360944033,1624181127.423445702,1,0,0,1,0.474894176,21.344566558,-21.598755576,-0.064072797,-0.011055644,0.007793754,0.997853550,2617,1444,0.551776844,0.075389310,0.050213814,0.032979965,0.240347509,61.047463695,0.000000000,0.306805236,0.265741454,7.291134676,0.025145494,57.592189263,0,717,667,50,0.273977837,184,0,0,0,0,0,1716,184,96621,188890,54785,1,0,753661,37,1624181127.323708534,1624181127.420744181,fastlio2_internal_v1
349,1624181127.460941792,1624181127.523319960,1,0,0,1,0.489784306,21.681962899,-21.714323869,-0.070140475,-0.026407960,0.007772705,0.997157219,2584,1413,0.546826625,0.078002203,0.052215576,0.033308029,0.229476608,62.415288466,0.000000000,0.306489509,0.264717991,7.445588906,0.025312099,57.351425698,0,766,706,60,0.296439628,193,0,0,0,0,0,1625,193,97052,189656,54978,1,0,755286,39,1624181127.425819874,1624181127.522574425,fastlio2_internal_v1
350,1624181127.560939312,1624181127.623657942,1,0,0,1,0.520182836,21.997050194,-21.852282665,-0.071071649,-0.034438382,0.008099284,0.996843629,2516,1363,0.541732909,0.075903936,0.056228638,0.033726692,0.248271362,65.740265813,0.000000000,0.305397590,0.261853511,7.555284768,0.026423687,57.390910579,0,698,635,63,0.277424483,172,0,0,0,0,0,1646,172,97422,190354,55150,1,0,756932,38,1624181127.527644873,1624181127.619357109,fastlio2_internal_v1
351,1624181127.660936594,1624181127.723473787,1,0,0,1,0.568317289,22.292968034,-21.968289543,-0.071849348,-0.034575696,0.008053747,0.996783492,2507,1372,0.547267651,0.070201728,0.045638084,0.029814720,0.239353426,62.021164633,0.000000000,0.303404153,0.260715724,7.673147858,0.025784481,56.987965576,0,618,581,37,0.246509773,155,0,0,0,0,0,1733,156,97713,190972,55305,1,0,758665,20,1624181127.624427080,1624181127.721086502,fastlio2_internal_v1
352,1624181127.760934353,1624181127.834593534,1,0,0,1,0.637459916,22.601544084,-22.107601049,-0.069079625,-0.027618408,0.007465615,0.997200829,2511,1353,0.538829152,0.071121714,0.047974586,0.030493736,0.223175274,61.058124408,0.000000000,0.299969709,0.264696139,7.689184191,0.025629687,57.127581409,0,681,634,47,0.271206691,165,0,0,0,0,0,1665,165,98027,191653,55470,1,0,760330,42,1624181127.726149797,1624181127.829918146,fastlio2_internal_v1
353,1624181127.860931873,1624181127.934592247,1,0,0,1,0.711920266,22.860236090,-22.170084449,-0.064155380,-0.015637038,0.007290688,0.997790768,2533,1415,0.558626135,0.072109571,0.045483589,0.031545162,0.239104394,58.821834895,0.000000000,0.293912069,0.231086795,7.697406664,0.027093228,57.158766758,0,681,634,47,0.268851165,174,0,0,0,0,0,1678,174,98355,192334,55644,1,0,762008,40,1624181127.834983349,1624181127.931659460,fastlio2_internal_v1
354,1624181127.960929632,1624181128.023923874,1,0,0,1,0.790687468,23.079888644,-22.246344340,-0.059323164,-0.006090078,0.007143393,0.998194693,2529,1427,0.564254646,0.069552534,0.045192719,0.029784203,0.215538931,58.822529290,0.000000000,0.283862032,0.206701851,7.646963373,0.028015136,56.747056225,0,691,649,42,0.273230526,163,0,0,0,0,0,1675,163,98701,193025,55807,1,0,763683,34,1624181127.938132286,1624181128.019604206,fastlio2_internal_v1
355,1624181128.060927153,1624181128.133884192,1,0,0,1,0.897175472,23.339723875,-22.364247879,-0.053210756,0.001300433,0.006836317,0.998559056,2545,1403,0.551277014,0.067425546,0.042812347,0.028593063,0.209549673,67.117192395,0.000000000,0.271281684,0.182133816,7.673141546,0.028840870,57.276487592,0,688,644,44,0.270333988,154,0,0,0,0,0,1703,154,99025,193713,55961,1,0,765386,44,1624181128.024741411,1624181128.131646872,fastlio2_internal_v1
356,1624181128.160924673,1624181128.223353624,1,0,0,1,0.989813100,23.542048148,-22.420103941,-0.049129834,0.003363248,0.006854828,0.998763215,2569,1432,0.557415337,0.065369963,0.042398453,0.029385090,0.238160751,56.904873925,0.000000000,0.259442897,0.188342976,7.573949514,0.027172732,57.355470602,0,618,587,31,0.240560529,136,0,0,0,0,0,1815,136,99308,194331,56097,1,0,767201,34,1624181128.136715174,1624181128.219912529,fastlio2_internal_v1
357,1624181128.260922194,1624181128.332355976,1,0,0,1,1.097793403,23.771292829,-22.519317796,-0.042785225,0.008129200,0.006819139,0.999027948,2585,1402,0.542359768,0.065460092,0.041822433,0.028512001,0.238273802,60.456057823,0.000000000,0.247924972,0.190224625,7.521794732,0.025806972,57.733798044,0,651,608,43,0.251837524,152,0,0,0,0,0,1782,152,99614,194982,56249,1,0,768983,44,1624181128.224991560,1624181128.331909895,fastlio2_internal_v1
358,1624181128.360919714,1624181128.423818111,1,0,0,1,1.199205780,23.956151915,-22.578374581,-0.038662495,0.010873039,0.006811611,0.999169951,2574,1408,0.547008547,0.075879310,0.045708179,0.031925201,0.171818491,70.798585507,0.000000000,0.236536756,0.184262559,7.368681790,0.025019997,58.581011772,0,731,683,48,0.283993784,166,0,0,0,0,0,1675,168,99918,195713,56415,1,0,770658,33,1624181128.336979866,1624181128.418914795,fastlio2_internal_v1
359,1624181128.460917473,1624181128.523260355,1,0,0,1,1.308478509,24.139408538,-22.710610197,-0.027176618,0.016579579,0.006563910,0.999471592,2550,1393,0.546274510,0.070453901,0.043184280,0.029351234,0.230329547,53.527289439,0.000000000,0.230701229,0.184431729,7.241612149,0.024572414,58.483533349,0,623,588,35,0.244313725,163,0,0,0,0,0,1764,163,100216,196336,56578,1,0,772422,40,1624181128.423978090,1624181128.520773172,fastlio2_internal_v1
360,1624181128.560914993,1624181128.633108139,1,0,0,1,1.445589402,24.325431923,-22.809836994,-0.014814569,0.019316580,0.007010217,0.999679076,2643,1447,0.547483920,0.063965569,0.040885925,0.027354240,0.210780892,60.248944273,0.000000000,0.226137626,0.188746072,6.647315733,0.022039014,58.832268543,0,688,653,35,0.260310253,148,0,0,0,0,0,1805,150,100519,197024,56726,1,0,774227,42,1624181128.525841951,1624181128.632987022,fastlio2_internal_v1
361,1624181128.660912752,1624181128.732823133,1,0,0,1,1.573168876,24.496023686,-22.895836484,-0.004508853,0.022089968,0.007101480,0.999720597,2552,1401,0.548981191,0.071912834,0.041346550,0.029434204,0.229954523,54.040344715,0.000000000,0.225910289,0.188456449,6.476246286,0.022416658,58.812205874,0,600,565,35,0.235109718,148,0,0,0,0,0,1803,149,100808,197624,56874,1,0,776030,22,1624181128.638227940,1624181128.730465651,fastlio2_internal_v1
362,1624181128.760910034,1624181128.832688093,1,0,0,1,1.692804221,24.659537503,-22.997557455,0.004729022,0.027284242,0.007485925,0.999588499,2680,1518,0.566417910,0.071025947,0.044341564,0.029647350,0.203361848,63.396316194,0.000000000,0.225117067,0.189865903,6.252692262,0.023353814,59.246129000,0,696,646,50,0.259701493,177,0,0,0,0,0,1806,178,101168,198320,57051,1,0,777836,38,1624181128.735540152,1624181128.832279444,fastlio2_internal_v1
363,1624181128.860907555,1624181128.922179461,1,0,0,1,1.802464914,24.814230895,-23.057713168,0.012339913,0.032939597,0.007554196,0.999352612,2666,1451,0.544261065,0.078257587,0.047884941,0.032589912,0.229023429,58.300941530,0.000000000,0.225151027,0.189832363,6.033382281,0.022903465,59.373780986,0,689,654,35,0.258439610,196,0,0,0,0,0,1781,196,101504,199009,57247,1,0,779617,34,1624181128.837348938,1624181128.920691967,fastlio2_internal_v1
