frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
903,1624180549.908901930,1624180550.008805990,0,0,0,0,40.237663762,-5.438176603,-18.612154470,0.006424889,0.009564934,-0.692375920,0.721444952,2499,373,0.000000000,0.072663874,0.054045014,0.036038298,0.000000000,51.879253290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,452,433,19,0.180872349,0,0,0,0,0,0,2047,0,280289,613865,0,0,0,2616647
904,1624180550.008900404,1624180550.108820915,0,0,0,0,40.198456269,-5.433915120,-18.715889361,0.008652881,0.010145736,-0.692372668,0.721416856,2558,392,0.000000000,0.085692118,0.054545416,0.036489693,0.000000000,54.128410755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,445,30,0.185691947,0,0,0,0,0,0,2083,0,280493,614340,0,0,0,2618730
905,1624180550.108898640,1624180550.208810568,0,0,0,0,40.155392184,-5.435268474,-18.832572075,0.009727854,0.010846745,-0.692399275,0.721367424,2575,384,0.000000000,0.071688704,0.052888900,0.036174017,0.000000000,51.091919614,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,481,447,34,0.186796117,0,0,0,0,0,0,2094,0,280709,614821,0,0,0,2620824
906,1624180550.208896875,1624180550.308854580,0,0,0,0,40.122013221,-5.441005851,-18.940865558,0.011161906,0.011294057,-0.692444348,0.721296528,2605,385,0.000000000,0.073616195,0.050987534,0.034034315,0.000000000,50.678008584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,448,27,0.182341651,0,0,0,0,0,0,2130,0,280918,615296,0,0,0,2622954
907,1624180550.308895111,1624180550.408847094,0,0,0,0,40.072632858,-5.434042907,-19.071774673,0.012021826,0.011718722,-0.692486093,0.721235855,2571,399,0.000000000,0.077725718,0.049553116,0.035393940,0.000000000,56.562763199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,444,16,0.178918709,0,0,0,0,0,0,2111,0,281129,615756,0,0,0,2625065
908,1624180550.408893347,1624180550.508879900,0,0,0,0,40.033219489,-5.430542685,-19.182487745,0.011121901,0.011945339,-0.692239079,0.721483659,2569,432,0.000000000,0.076882444,0.051024547,0.033408774,0.000000000,53.358173131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,480,44,0.203970417,0,0,0,0,0,0,2045,0,281375,616280,0,0,0,2627110
909,1624180550.508891582,1624180550.608926535,0,0,0,0,40.015008195,-5.428014350,-19.271139630,0.012292446,0.012591511,-0.692340956,0.721355911,2599,456,0.000000000,0.077485231,0.049836126,0.034998813,0.000000000,49.740191604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,490,465,25,0.188534052,0,0,0,0,0,0,2109,0,281574,616770,0,0,0,2629219
910,1624180550.608889818,1624180550.708879709,0,0,0,0,39.984885439,-5.415865273,-19.406276377,0.013710619,0.013870055,-0.692471169,0.721181891,2599,451,0.000000000,0.078196992,0.051513634,0.035175500,0.000000000,51.815926905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,530,503,27,0.203924586,0,0,0,0,0,0,2069,0,281775,617300,0,0,0,2631288
911,1624180550.708888054,1624180550.808925867,0,0,0,0,39.963314939,-5.417547706,-19.504916017,0.014773397,0.011693763,-0.692436298,0.721232955,2515,449,0.000000000,0.076979673,0.049749012,0.032024010,0.000000000,53.137884345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,588,542,46,0.233797217,0,0,0,0,0,0,1927,0,282053,617888,0,0,0,2633215
912,1624180550.808886290,1624180550.908866644,0,0,0,0,39.941317032,-5.416043438,-19.603547885,0.014490309,0.010345995,-0.692294057,0.721395821,2538,436,0.000000000,0.071393374,0.045710307,0.033606700,0.000000000,48.649094445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,529,501,28,0.208431836,0,0,0,0,0,0,2009,0,282301,618417,0,0,0,2635224
913,1624180550.908884525,1624180551.008861065,0,0,0,0,39.927191082,-5.425436703,-19.681695430,0.013770041,0.009687020,-0.692419497,0.721298681,2602,471,0.000000000,0.066844480,0.040489979,0.029028843,0.000000000,48.802751895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,514,495,19,0.197540354,0,0,0,0,0,0,2088,0,282504,618931,0,0,0,2637312
914,1624180551.008882761,1624180551.108699799,0,0,0,0,39.916505839,-5.427407404,-19.744385163,0.013267889,0.009662885,-0.692559367,0.721174122,2570,508,0.000000000,0.070859619,0.046999923,0.032923447,0.000000000,47.893909671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,503,478,25,0.195719844,0,0,0,0,0,0,2067,0,282685,619434,0,0,0,2639379
915,1624180551.108880997,1624180551.208678961,0,0,0,0,39.904771872,-5.433355034,-19.807092946,0.005923800,0.016138165,-0.692283360,0.721420971,2605,489,0.000000000,0.084656932,0.044275074,0.032820060,0.000000000,48.099758005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,594,547,47,0.228023033,0,0,0,0,0,0,2011,0,282955,620028,0,0,0,2641390
916,1624180551.208879232,1624180551.308676243,0,0,0,0,39.911399795,-5.434396879,-19.865319084,0.001990432,0.020425437,-0.691973959,0.721630709,2492,486,0.000000000,0.103562878,0.070113727,0.046272533,0.000000000,48.386269745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,701,660,41,0.281300161,0,0,0,0,0,0,1791,0,283273,620729,0,0,0,2643181
917,1624180551.308877707,1624180551.408729792,0,0,0,0,39.895681008,-5.432574527,-19.881839008,-0.003101298,0.025752162,-0.692105280,0.721330361,2541,485,0.000000000,0.074864940,0.047328104,0.031089076,0.000000000,52.434272631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,559,527,32,0.219992129,0,0,0,0,0,0,1982,0,283539,621288,0,0,0,2645163
918,1624180551.408875942,1624180551.508697748,0,0,0,0,39.876075115,-5.424213505,-19.902759627,-0.009203250,0.031445301,-0.692297770,0.720867735,2525,511,0.000000000,0.071085884,0.047472457,0.032921367,0.000000000,53.880855247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,586,550,36,0.232079208,0,0,0,0,0,0,1939,0,283839,621874,0,0,0,2647102
919,1624180551.508874178,1624180551.608710766,0,0,0,0,39.849203511,-5.422346099,-19.896726212,-0.013257512,0.036767513,-0.691977596,0.720860177,2546,473,0.000000000,0.072575498,0.041337536,0.029568849,0.000000000,47.595367541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,565,530,35,0.221916732,0,0,0,0,0,0,1981,0,284127,622439,0,0,0,2649083
920,1624180551.608872414,1624180551.708777189,0,0,0,0,39.824032533,-5.425172894,-19.885326039,-0.016894159,0.040579170,-0.691741635,0.720806096,2492,514,0.000000000,0.079160655,0.047997692,0.035143178,0.000000000,57.456820169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,516,479,37,0.207062600,0,0,0,0,0,0,1976,0,284362,622955,0,0,0,2651059
921,1624180551.808868885,1624180551.908912182,0,0,0,0,39.773466327,-5.428278533,-19.923132434,-0.021455966,0.042597689,-0.691802448,0.720509855,2420,471,0.000000000,0.074782408,0.047848300,0.034824064,0.000000000,56.558672124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,450,434,16,0.185950413,0,0,0,0,0,0,1970,0,284536,623405,0,0,0,2653029
922,1624180551.908867121,1624180552.008866310,0,0,0,0,39.743217378,-5.436059537,-19.929481317,-0.026363798,0.045629868,-0.691531598,0.720421345,2502,480,0.000000000,0.068030264,0.045573123,0.031360748,0.000000000,58.333643842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,470,452,18,0.187849720,0,0,0,0,0,0,2032,0,284706,623875,0,0,0,2655061
923,1624180552.008865356,1624180552.108875751,0,0,0,0,39.689112039,-5.436975002,-19.926833024,-0.028192654,0.048113802,-0.691158363,0.720548647,2564,524,0.000000000,0.063830194,0.046083906,0.030459838,0.000000000,54.320985031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,507,487,20,0.197737910,0,0,0,0,0,0,2057,0,284940,624382,0,0,0,2657118
924,1624180552.108863592,1624180552.208879232,0,0,0,0,39.633888435,-5.444062523,-19.922728574,-0.032092155,0.050596507,-0.690844763,0.720516204,2514,570,0.000000000,0.068701213,0.044375115,0.031178979,0.000000000,62.481628455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,512,480,32,0.203659507,0,0,0,0,0,0,2002,0,285179,624894,0,0,0,2659120
925,1624180552.208861828,1624180552.308854103,0,0,0,0,39.566054153,-5.450701113,-19.938599099,-0.033770237,0.052043515,-0.690719032,0.720456982,2516,562,0.000000000,0.063780989,0.046972816,0.031038406,0.000000000,60.442272790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,471,456,15,0.187201908,0,0,0,0,0,0,2045,0,285377,625365,0,0,0,2661165
926,1624180552.308860064,1624180552.408820629,0,0,0,0,39.502226628,-5.457708701,-19.940313434,-0.034726458,0.053988397,-0.690833155,0.720158925,2471,527,0.000000000,0.062198450,0.041228313,0.027501119,0.000000000,68.566568434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,491,466,25,0.198704978,0,0,0,0,0,0,1980,0,285589,625856,0,0,0,2663145
927,1624180552.408858299,1624180552.508776188,0,0,0,0,39.422477226,-5.471173301,-19.951351024,-0.036833163,0.056235446,-0.690654687,0.720053467,2494,542,0.000000000,0.073002022,0.048870081,0.032948532,0.000000000,86.005233300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,452,28,0.192461909,0,0,0,0,0,0,2014,0,285824,626336,0,0,0,2665159
928,1624180552.508856773,1624180552.608699799,0,0,0,0,39.323523010,-5.479645037,-19.956765159,-0.037389175,0.056276640,-0.690739850,0.719939893,2477,531,0.000000000,0.069177360,0.048874514,0.035164541,0.000000000,74.535604525,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,423,409,14,0.170771094,0,0,0,0,0,0,2054,0,285988,626759,0,0,0,2667213
929,1624180552.608855009,1624180552.708761930,0,0,0,0,39.214532621,-5.488101120,-19.957592079,-0.036916186,0.055320243,-0.690733542,0.720044471,2472,510,0.000000000,0.057284558,0.042494903,0.028487502,0.000000000,75.068931706,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,414,396,18,0.167475728,0,0,0,0,0,0,2058,0,286129,627173,0,0,0,2669271
930,1624180552.708853245,1624180552.808865786,0,0,0,0,39.085493512,-5.497033131,-19.987350732,-0.037621644,0.054292129,-0.690571424,0.720241685,2487,527,0.000000000,0.061004436,0.043287819,0.029495380,0.000000000,65.892415409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,482,467,15,0.193807801,0,0,0,0,0,0,2005,0,286314,627655,0,0,0,2671276
931,1624180552.808851480,1624180552.908804178,0,0,0,0,38.967173078,-5.508377963,-20.003649724,-0.035554816,0.052889907,-0.690795653,0.720235988,2457,541,0.000000000,0.063096548,0.041954654,0.030264054,0.000000000,62.992227794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,449,430,19,0.182743183,0,0,0,0,0,0,2008,0,286489,628104,0,0,0,2673284
932,1624180552.908849716,1624180553.008812666,0,0,0,0,38.830403681,-5.521304084,-20.009604922,-0.035085568,0.052720823,-0.690826837,0.720241487,2425,553,0.000000000,0.061998522,0.042620904,0.029701495,0.000000000,62.598345243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,434,414,20,0.178969072,0,0,0,0,0,0,1991,0,286644,628538,0,0,0,2675275
933,1624180553.008847952,1624180553.108767986,0,0,0,0,38.682522668,-5.537271483,-20.016031807,-0.033566069,0.051639085,-0.690949103,0.720274990,2520,543,0.000000000,0.065084714,0.040415657,0.027835967,0.000000000,63.742747834,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,479,456,23,0.190079365,0,0,0,0,0,0,2041,0,286839,629017,0,0,0,2677316
934,1624180553.108846188,1624180553.208726406,0,0,0,0,38.523915505,-5.543557183,-20.002395148,-0.031009853,0.050926921,-0.691055659,0.720338055,2490,565,0.000000000,0.063617389,0.041145982,0.029411031,0.000000000,58.985338524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,505,479,26,0.202811245,0,0,0,0,0,0,1985,0,287085,629522,0,0,0,2679301
935,1624180553.208844423,1624180553.308625460,0,0,0,0,38.361869398,-5.560760538,-20.006757006,-0.029427716,0.050011371,-0.691435627,0.720103914,2499,506,0.000000000,0.064306616,0.044193315,0.029499984,0.000000000,54.875474064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,530,502,28,0.212084834,0,0,0,0,0,0,1969,0,287321,630052,0,0,0,2681270
936,1624180553.308842659,1624180553.408763885,0,0,0,0,38.197099451,-5.581830898,-19.987576574,-0.027774620,0.049704084,-0.691593315,0.720039417,2470,495,0.000000000,0.061806160,0.041349692,0.027620703,0.000000000,54.541166025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,465,450,15,0.188259109,0,0,0,0,0,0,2005,0,287522,630517,0,0,0,2683275
937,1624180553.408840895,1624180553.508869886,0,0,0,0,38.026685372,-5.597855198,-19.978912301,-0.027181359,0.048614630,-0.691507579,0.720218758,2443,503,0.000000000,0.060086266,0.041725629,0.029769052,0.000000000,54.024610572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,430,409,21,0.176013099,0,0,0,0,0,0,2013,0,287705,630947,0,0,0,2685288
938,1624180553.508839130,1624180553.608895063,0,0,0,0,37.849363254,-5.618650604,-19.971812748,-0.024686744,0.048029185,-0.691715806,0.720147906,2427,517,0.000000000,0.067704173,0.047505753,0.032055373,0.000000000,60.981033018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,448,432,16,0.184590029,0,0,0,0,0,0,1979,0,287864,631395,0,0,0,2687267
939,1624180553.608837366,1624180553.708736420,0,0,0,0,37.668663443,-5.644713371,-19.961942392,-0.022882156,0.046795128,-0.691641320,0.720360262,2485,531,0.000000000,0.062276256,0.040918169,0.026650637,0.000000000,64.394728034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,444,429,15,0.178672032,0,0,0,0,0,0,2041,0,288036,631839,0,0,0,2689308
940,1624180553.708835602,1624180553.808597088,0,0,0,0,37.481867312,-5.671455704,-19.944215470,-0.020244313,0.046082962,-0.691945990,0.720192526,2468,508,0.000000000,0.063041078,0.042377139,0.027819775,0.000000000,58.208118905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,388,373,15,0.157212318,0,0,0,0,0,0,2080,0,288180,632227,0,0,0,2691388
941,1624180553.808834076,1624180553.908684969,0,0,0,0,37.282015002,-5.685278969,-19.948753002,-0.018124352,0.044733524,-0.692079875,0.720205433,2437,536,0.000000000,0.062151191,0.041542680,0.029147876,0.000000000,56.060950800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,405,20,0.174394748,0,0,0,0,0,0,2012,0,288345,632652,0,0,0,2693400
942,1624180553.908832312,1624180554.008732080,0,0,0,0,37.076002688,-5.704902130,-19.935658522,-0.016011745,0.043250804,-0.692086407,0.720339779,2434,516,0.000000000,0.057676119,0.041124968,0.028160483,0.000000000,53.938167089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,383,370,13,0.157354150,0,0,0,0,0,0,2051,0,288483,633035,0,0,0,2695451
943,1624180554.008830547,1624180554.108799696,0,0,0,0,36.858025226,-5.721182020,-19.918837554,-0.013778303,0.041130210,-0.691985084,0.720607457,2406,490,0.000000000,0.062210648,0.042022663,0.029689255,0.000000000,50.507154655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,416,15,0.179135495,0,0,0,0,0,0,1975,0,288677,633466,0,0,0,2697426
944,1624180554.108828783,1624180554.208775043,0,0,0,0,36.629015080,-5.736410903,-19.920144506,-0.011761840,0.038087962,-0.691905641,0.720886642,2463,492,0.000000000,0.059466745,0.040703512,0.025491051,0.000000000,60.068402608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,422,402,20,0.171335769,0,0,0,0,0,0,2041,0,288826,633888,0,0,0,2699467
945,1624180554.208827019,1624180554.308806658,0,0,0,0,36.408715718,-5.756196923,-19.919279785,-0.007621975,0.034267166,-0.692186584,0.720864342,2454,540,0.000000000,0.066111727,0.043087325,0.028847256,0.000000000,51.408852663,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,407,394,13,0.165851671,0,0,0,0,0,0,2047,0,288986,634295,0,0,0,2701514
946,1624180554.308825254,1624180554.408884525,0,0,0,0,36.198405967,-5.787584956,-19.913840425,-0.002896487,0.032966781,-0.692451160,0.720705344,2421,507,0.000000000,0.064954217,0.045244210,0.028114807,0.000000000,56.481602967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,422,405,17,0.174308137,0,0,0,0,0,0,1999,0,289162,634717,0,0,0,2703513
947,1624180554.408823490,1624180554.508897066,0,0,0,0,35.979440868,-5.813507065,-19.899086313,0.002695553,0.029747766,-0.692434952,0.720861736,2449,473,0.000000000,0.068603346,0.046485162,0.033027118,0.000000000,54.252787089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,473,460,13,0.193140057,0,0,0,0,0,0,1976,0,289350,635190,0,0,0,2705489
948,1624180554.508821726,1624180554.608880758,0,0,0,0,35.763376162,-5.830615756,-19.907947358,0.008659995,0.028099644,-0.692753683,0.720574597,2476,508,0.000000000,0.067597571,0.041469253,0.030342450,0.000000000,54.843533875,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,406,392,14,0.163974152,0,0,0,0,0,0,2070,0,289514,635596,0,0,0,2707559
949,1624180554.608819962,1624180554.708836317,0,0,0,0,35.541868548,-5.847664877,-19.911986969,0.015845808,0.028932119,-0.692838248,0.720338119,2471,494,0.000000000,0.061579329,0.041776498,0.029098512,0.000000000,49.825266052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,413,13,0.172399838,0,0,0,0,0,0,2045,0,289670,636022,0,0,0,2709604
950,1624180554.708818197,1624180554.808746576,0,0,0,0,35.327114840,-5.859303078,-19.933240103,0.021585440,0.030157671,-0.692839687,0.720137314,2462,509,0.000000000,0.069096404,0.050033876,0.030951991,0.000000000,48.470150118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,379,18,0.161251015,0,0,0,0,0,0,2065,0,289830,636419,0,0,0,2711669
951,1624180554.808816433,1624180554.908646584,0,0,0,0,35.114882165,-5.876129333,-19.957806616,0.028020630,0.034482429,-0.692757818,0.719800258,2429,520,0.000000000,0.075933324,0.043168687,0.031857615,0.000000000,54.027574131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,430,405,25,0.177027583,0,0,0,0,0,0,1999,0,290016,636849,0,0,0,2713668
952,1624180554.908814669,1624180555.008676767,0,0,0,0,34.898474726,-5.884486214,-19.945199147,0.035868236,0.038243439,-0.692728541,0.719289981,2487,462,0.000000000,0.069559398,0.044037195,0.030244674,0.000000000,57.144973797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,516,484,32,0.207478890,0,0,0,0,0,0,1971,0,290236,637365,0,0,0,2715639
953,1624180555.008813143,1624180555.108684063,0,0,0,0,34.693001307,-5.884296098,-19.955007726,0.039899734,0.044767552,-0.692458021,0.718961589,2485,462,0.000000000,0.070947950,0.048059425,0.031375757,0.000000000,51.594924205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,438,418,20,0.176257545,0,0,0,0,0,0,2047,0,290433,637803,0,0,0,2717686
954,1624180555.108811378,1624180555.208685875,0,0,0,0,34.488106721,-5.882654803,-19.931738144,0.044513569,0.051474383,-0.692356038,0.718339785,2513,551,0.000000000,0.069176840,0.046620915,0.031233394,0.000000000,50.522327730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,518,479,39,0.206128134,0,0,0,0,0,0,1995,0,290663,638321,0,0,0,2719681
955,1624180555.208809614,1624180555.308702707,0,0,0,0,34.289813145,-5.872290322,-19.904826260,0.044704952,0.054959735,-0.692135159,0.718282546,2482,452,0.000000000,0.075907151,0.046801654,0.031079675,0.000000000,44.093024033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,500,463,37,0.201450443,0,0,0,0,0,0,1982,0,290881,638821,0,0,0,2721663
956,1624180555.308807850,1624180555.408839464,0,0,0,0,34.090282458,-5.842986938,-19.909478015,0.042091304,0.057187384,-0.692465840,0.717947759,2552,520,0.000000000,0.077634655,0.050988225,0.034430013,0.000000000,56.449742493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,452,28,0.188087774,0,0,0,0,0,0,2072,0,291084,639301,0,0,0,2723735
957,1624180555.408806086,1624180555.508883476,0,0,0,0,33.907579983,-5.807495193,-19.900557287,0.035448629,0.055952499,-0.692375826,0.718490381,2593,515,0.000000000,0.078791411,0.056648104,0.037310430,0.000000000,47.522079341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,521,483,38,0.200925569,0,0,0,0,0,0,2072,0,291297,639822,0,0,0,2725807
958,1624180555.508804321,1624180555.608827114,0,0,0,0,33.728542548,-5.769564871,-19.860672407,0.030439321,0.056534827,-0.692644659,0.718415366,2567,519,0.000000000,0.076910576,0.052306543,0.034994845,0.000000000,58.001749166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,471,450,21,0.183482665,0,0,0,0,0,0,2096,0,291512,640293,0,0,0,2727903
959,1624180555.608802557,1624180555.708772659,0,0,0,0,33.540025623,-5.707522106,-19.832110310,0.024493317,0.053871834,-0.692883423,0.718617050,2551,535,0.000000000,0.070739916,0.048105014,0.032810739,0.000000000,54.954472830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,479,459,20,0.187769502,0,0,0,0,0,0,2072,0,291711,640772,0,0,0,2729975
960,1624180555.708800793,1624180555.808656216,0,0,0,0,33.345013189,-5.646824622,-19.826834007,0.017042821,0.052219812,-0.692718196,0.719113436,2478,497,0.000000000,0.062234486,0.044862886,0.027855226,0.000000000,60.995621316,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,439,420,19,0.177158999,0,0,0,0,0,0,2039,0,291874,641211,0,0,0,2732014
961,1624180555.808799028,1624180555.908590555,0,0,0,0,33.147996393,-5.585934843,-19.813390344,0.012510313,0.051609682,-0.692600110,0.719364317,2508,522,0.000000000,0.058453138,0.039927663,0.026351172,0.000000000,60.159755572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,346,19,0.145534290,0,0,0,0,0,0,2143,0,292017,641576,0,0,0,2734157
962,1624180555.908797264,1624180556.008606195,0,0,0,0,32.952824773,-5.523076879,-19.825715454,0.005888286,0.049987008,-0.692664448,0.719501626,2477,490,0.000000000,0.083931795,0.050008985,0.033893516,0.000000000,57.845482145,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,485,465,20,0.195801373,0,0,0,0,0,0,1992,0,292198,642061,0,0,0,2736149
963,1624180556.008795500,1624180556.108603239,0,0,0,0,32.759233313,-5.456673875,-19.808399293,-0.000870751,0.051963370,-0.692686795,0.719363646,2539,515,0.000000000,0.065830413,0.048740202,0.032534408,0.000000000,66.235667151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,407,389,18,0.160299330,0,0,0,0,0,0,2132,0,292350,642468,0,0,0,2738281
964,1624180556.108793736,1624180556.208640099,0,0,0,0,32.555153641,-5.378896237,-19.803545138,-0.012224072,0.054522486,-0.692497003,0.719253621,2526,525,0.000000000,0.061745854,0.043168666,0.030448504,0.000000000,59.188339658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,429,17,0.176563737,0,0,0,0,0,0,2080,0,292534,642914,0,0,0,2740361
965,1624180556.208792210,1624180556.308665276,0,0,0,0,32.360960684,-5.306984560,-19.781071966,-0.021037435,0.057197538,-0.692245838,0.719083839,2503,520,0.000000000,0.063836347,0.046819457,0.033216845,0.000000000,66.332465918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,395,20,0.165801039,0,0,0,0,0,0,2088,0,292697,643329,0,0,0,2742449
966,1624180556.308790445,1624180556.408749819,0,0,0,0,32.149349261,-5.236300281,-19.806578238,-0.033207611,0.061128565,-0.691858161,0.718674361,2458,506,0.000000000,0.079297764,0.051123908,0.036400625,0.000000000,62.905427668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,449,431,18,0.182668836,0,0,0,0,0,0,2009,0,292857,643778,0,0,0,2744458
967,1624180556.408788681,1624180556.508786201,0,0,0,0,31.922702850,-5.173017760,-19.791903976,-0.044946883,0.069328433,-0.690948942,0.718166350,2509,525,0.000000000,0.068151780,0.047097196,0.030808873,0.000000000,69.657660479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,502,477,25,0.200079713,0,0,0,0,0,0,2007,0,293080,644280,0,0,0,2746465
968,1624180556.508786917,1624180556.608762026,0,0,0,0,31.676208328,-5.101996799,-19.767068469,-0.052839369,0.075274463,-0.690479390,0.717481685,2570,523,0.000000000,0.086207856,0.063308155,0.038610928,0.000000000,68.611131136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,555,525,30,0.215953307,0,0,0,0,0,0,2015,0,293322,644835,0,0,0,2748480
969,1624180556.608785152,1624180556.708755732,0,0,0,0,31.408003452,-5.036200975,-19.741702958,-0.058490704,0.079971113,-0.689777087,0.717210589,2553,576,0.000000000,0.142444471,0.079818724,0.061647299,0.000000000,69.902744031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,707,655,52,0.276929103,0,0,0,0,0,0,1846,0,293654,645542,0,0,0,2750326
970,1624180556.708783388,1624180556.808727980,0,0,0,0,31.141347951,-4.977662934,-19.725568806,-0.059329072,0.078862388,-0.689734915,0.717305048,2531,551,0.000000000,0.073589996,0.054074792,0.037294055,0.000000000,59.584227351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,510,491,19,0.201501383,0,0,0,0,0,0,2021,0,293849,646052,0,0,0,2752347
971,1624180556.908779860,1624180557.008800507,0,0,0,0,30.565642412,-4.856282418,-19.676414229,-0.047807401,0.068936840,-0.690656121,0.718300972,2528,523,0.000000000,0.149061411,0.080355672,0.059333233,0.000000000,60.172255660,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,940,856,84,0.371835443,0,0,0,0,0,0,1588,0,294203,646992,0,0,0,2753935
