frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
742,1624180535.609151602,1624180535.708964825,0,0,0,0,10.832313779,-2.012285754,-18.090614879,0.146635173,-0.131176930,-0.674523890,0.711553414,3391,1122,0.000000000,0.066511349,0.039843101,0.026631219,0.000000000,49.291887384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,703,676,27,0.207313477,0,0,0,0,0,0,2688,0,200555,473057,0,0,0,2247243
743,1624180535.709149837,1624180535.808991671,0,0,0,0,11.291228707,-2.019518393,-18.124428181,0.135158251,-0.117782927,-0.677710776,0.713139210,3409,1046,0.000000000,0.170150072,0.095312285,0.076500830,0.000000000,72.145699785,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1617,1442,175,0.474332649,0,0,0,0,0,0,1792,0,201762,474674,0,0,0,2249035
744,1624180535.809148073,1624180535.909062147,0,0,0,0,11.725400742,-2.034627015,-18.144862351,0.100875676,-0.088550986,-0.683521766,0.717482276,3401,967,0.000000000,0.190639195,0.117288219,0.090477172,0.000000000,89.200806715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2061,1680,381,0.605998236,0,0,0,0,0,0,1340,0,203430,476735,0,0,0,2250375
745,1624180535.909146309,1624180536.008821011,0,0,0,0,12.171506696,-2.032575536,-18.166539127,0.064348287,-0.052397857,-0.687320896,0.721598052,3392,760,0.000000000,0.179072187,0.096153578,0.074884659,0.000000000,54.210141801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2124,1598,526,0.626179245,0,0,0,0,0,0,1268,0,205205,478859,0,0,0,2251643
746,1624180536.009144545,1624180536.108739138,0,0,0,0,12.608827546,-2.031910582,-18.171148124,0.027790572,-0.018384902,-0.689314322,0.723695685,3422,993,0.000000000,0.165641301,0.092982341,0.063237012,0.000000000,91.324141056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2020,1630,390,0.590298071,0,0,0,0,0,0,1402,0,206840,480879,0,0,0,2253045
747,1624180536.109142780,1624180536.209105253,0,0,0,0,13.051039711,-2.005700048,-18.275339859,-0.032217081,0.030631489,-0.689354762,0.723058631,3446,1012,0.000000000,0.150703960,0.086501130,0.060583280,0.000000000,91.379369006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1934,1548,386,0.561230412,0,0,0,0,0,0,1512,0,208359,482813,0,0,0,2254557
748,1624180536.209141016,1624180536.309105158,0,0,0,0,13.535953723,-1.994702106,-18.270807062,-0.081608665,0.068987642,-0.686166789,0.719552548,3351,689,0.000000000,0.203567502,0.108453954,0.086754596,0.000000000,52.951702111,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2103,1464,639,0.627573859,0,0,0,0,0,0,1248,0,210108,484916,0,0,0,2255805
749,1624180536.309139252,1624180536.409117699,0,0,0,0,13.894240661,-1.978686973,-18.268742544,-0.114873170,0.100164225,-0.683859927,0.713517262,3335,719,0.000000000,0.191855703,0.098938037,0.073591233,0.000000000,51.902099491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2030,1477,553,0.608695652,0,0,0,0,0,0,1305,0,211790,486946,0,0,0,2257110
750,1624180536.409137726,1624180536.509082556,0,0,0,0,14.281614435,-1.955683503,-18.256261539,-0.131530098,0.123570205,-0.681346119,0.709364296,3266,787,0.000000000,0.203551400,0.135848436,0.095375186,0.000000000,67.774962997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2010,1605,405,0.615431721,0,0,0,0,0,0,1256,0,213435,488956,0,0,0,2258366
751,1624180536.509135962,1624180536.609106302,0,0,0,0,14.723992039,-1.924021893,-18.342089765,-0.129193400,0.134297418,-0.681728255,0.707474279,3117,830,0.000000000,0.198735590,0.139280379,0.094984356,0.000000000,76.663239896,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1740,1531,209,0.558229066,0,0,0,0,0,0,1377,0,214653,490696,0,0,0,2259743
752,1624180536.609134197,1624180536.709107876,0,0,0,0,15.112591551,-1.955694745,-18.356603078,-0.143604082,0.131002320,-0.680015403,0.706962030,3112,709,0.000000000,0.184212959,0.123006427,0.083950041,0.000000000,68.312119770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1161,1043,118,0.373071979,0,0,0,0,0,0,1951,0,215031,491857,0,0,0,2261694
753,1624180536.709132433,1624180536.809183836,0,0,0,0,15.432972145,-1.994615801,-18.303107514,-0.142429338,0.132332689,-0.679537616,0.707411176,3158,710,0.000000000,0.135696160,0.088054476,0.065711364,0.000000000,69.956249531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,837,766,71,0.265041165,0,0,0,0,0,0,2321,0,215285,492694,0,0,0,2264015
754,1624180536.809130669,1624180536.909104109,0,0,0,0,15.718009331,-2.014639583,-18.246558188,-0.133949857,0.127016084,-0.680798437,0.708828497,3140,718,0.000000000,0.155996229,0.103165991,0.075847687,0.000000000,75.476705711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,818,727,91,0.260509554,0,0,0,0,0,0,2322,0,215522,493512,0,0,0,2266337
755,1624180536.909128904,1624180537.009100676,0,0,0,0,15.997991797,-2.039316134,-18.168447491,-0.121712309,0.111390474,-0.683057996,0.711484399,3142,737,0.000000000,0.153280476,0.087947735,0.064503633,0.000000000,69.544440030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,881,796,85,0.280394653,0,0,0,0,0,0,2261,0,215761,494393,0,0,0,2268598
756,1624180537.009127140,1624180537.108985186,0,0,0,0,16.268338456,-2.072503315,-18.093386703,-0.110006216,0.088999679,-0.685592808,0.714100967,3084,684,0.000000000,0.092620091,0.067095555,0.042939296,0.000000000,61.765536629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,487,457,30,0.157911803,0,0,0,0,0,0,2597,0,215867,494880,0,0,0,2271195
757,1624180537.109125376,1624180537.208993673,0,0,0,0,16.493813397,-2.122962172,-18.029863924,-0.095245726,0.061060999,-0.687473637,0.717342180,3112,714,0.000000000,0.079399682,0.053624700,0.033907190,0.000000000,62.896287980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,477,455,22,0.153277635,0,0,0,0,0,0,2635,0,216003,495357,0,0,0,2273830
758,1624180537.209123611,1624180537.309062243,0,0,0,0,16.673580850,-2.155796970,-18.054842898,-0.076626842,0.040131947,-0.689019046,0.719562720,3101,680,0.000000000,0.116439899,0.065854700,0.047170044,0.000000000,61.392958632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,737,665,72,0.237665269,0,0,0,0,0,0,2364,0,216285,496094,0,0,0,2276194
759,1624180537.309121847,1624180537.409080267,0,0,0,0,16.807730519,-2.193199147,-18.069917767,-0.059205064,0.023948106,-0.689500182,0.721464308,3105,654,0.000000000,0.094787833,0.061584145,0.040789113,0.000000000,68.867170820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,644,590,54,0.207407407,0,0,0,0,0,0,2461,0,216496,496738,0,0,0,2278655
760,1624180537.409120083,1624180537.508980274,0,0,0,0,16.914113235,-2.234887090,-18.017492907,-0.033686135,0.009730657,-0.690133286,0.722832350,3086,665,0.000000000,0.078006640,0.053028685,0.032541297,0.000000000,59.861272252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,540,510,30,0.174983798,0,0,0,0,0,0,2546,0,216673,497278,0,0,0,2281201
761,1624180537.509118319,1624180537.609045267,0,0,0,0,16.976204161,-2.282948852,-18.022083321,-0.014712504,-0.003340950,-0.690821317,0.722868098,2939,656,0.000000000,0.093744201,0.059744008,0.037703884,0.000000000,61.603738493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,695,646,49,0.236474991,0,0,0,0,0,0,2244,0,216926,497973,0,0,0,2283445
762,1624180537.609116554,1624180537.709038258,0,0,0,0,17.021224999,-2.324650361,-17.998401012,0.008817209,-0.018021493,-0.690265011,0.723278437,3075,705,0.000000000,0.068000303,0.046544018,0.031936004,0.000000000,67.235939958,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,390,25,0.134959350,0,0,0,0,0,0,2660,0,217063,498388,0,0,0,2286105
763,1624180537.709115028,1624180537.809082270,0,0,0,0,17.089776937,-2.370683615,-17.937965467,0.042540997,-0.040645341,-0.689218909,0.722160312,3173,748,0.000000000,0.085538821,0.056636971,0.038779720,0.000000000,63.975825987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,698,652,46,0.219981090,0,0,0,0,0,0,2475,0,217390,499086,0,0,0,2288580
764,1624180537.809113264,1624180537.909087420,0,0,0,0,17.135792234,-2.421047931,-17.930103673,0.064442484,-0.061236774,-0.687605086,0.720622279,3125,719,0.000000000,0.091951831,0.051548709,0.035740794,0.000000000,67.319059636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,870,791,79,0.278400000,0,0,0,0,0,0,2255,0,217867,499956,0,0,0,2290835
765,1624180537.909111500,1624180538.008944750,0,0,0,0,17.206413987,-2.462285955,-17.993556213,0.082496381,-0.076906580,-0.685930374,0.718873596,3226,733,0.000000000,0.070613784,0.045986029,0.032076008,0.000000000,56.085625377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,490,478,12,0.151890887,0,0,0,0,0,0,2736,0,218037,500446,0,0,0,2293571
766,1624180538.009109735,1624180538.109085321,0,0,0,0,17.307128837,-2.514052517,-17.909013734,0.097596019,-0.088224651,-0.684594254,0.716953371,3243,695,0.000000000,0.124594767,0.055926687,0.041121988,0.000000000,47.763413256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,938,845,93,0.289238360,0,0,0,0,0,0,2305,0,218409,501384,0,0,0,2295876
767,1624180538.109107971,1624180538.209054947,0,0,0,0,17.436006914,-2.572820888,-17.824132855,0.098787966,-0.088228868,-0.684694006,0.716694302,3258,736,0.000000000,0.146430876,0.073944284,0.051422905,0.000000000,60.378967297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1302,1148,154,0.399631676,0,0,0,0,0,0,1956,0,219359,502686,0,0,0,2297832
768,1624180538.209106207,1624180538.308953524,0,0,0,0,17.606962221,-2.642279517,-17.743886338,0.096098999,-0.087451118,-0.685743720,0.716151405,3269,736,0.000000000,0.191100453,0.093018447,0.071053927,0.000000000,52.343353976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1470,1219,251,0.449678801,0,0,0,0,0,0,1799,0,220446,504156,0,0,0,2299631
769,1624180538.309104443,1624180538.408868074,0,0,0,0,17.806789355,-2.690399408,-17.637472341,0.097109607,-0.087926827,-0.685809762,0.715893545,3309,829,0.000000000,0.120281461,0.089509189,0.049814640,0.000000000,68.672649013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1187,1078,109,0.358718646,0,0,0,0,0,0,2122,0,221200,505343,0,0,0,2301753
770,1624180538.409102678,1624180538.508929968,0,0,0,0,17.956032906,-2.726830377,-17.547859483,0.096914479,-0.089250012,-0.685287981,0.716255822,3263,663,0.000000000,0.126039387,0.068445817,0.050701696,0.000000000,48.805044813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1093,1002,91,0.334967821,0,0,0,0,0,0,2170,0,221873,506436,0,0,0,2303923
771,1624180538.509100914,1624180538.608985424,0,0,0,0,18.173003031,-2.754604517,-17.460053580,0.097903345,-0.089986877,-0.685649384,0.715683044,3239,691,0.000000000,0.112415296,0.064547966,0.047401237,0.000000000,57.404087245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,668,623,45,0.206236493,0,0,0,0,0,0,2571,0,222114,507104,0,0,0,2306494
772,1624180538.609099150,1624180538.709165812,0,0,0,0,18.410414357,-2.779272973,-17.437199689,0.096738871,-0.087532320,-0.685729164,0.716069269,3258,692,0.000000000,0.079674926,0.050358967,0.034636413,0.000000000,52.463172470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,605,583,22,0.185696746,0,0,0,0,0,0,2653,0,222352,507709,0,0,0,2309147
773,1624180538.709097385,1624180538.809184551,0,0,0,0,18.662694268,-2.799425659,-17.446401577,0.094533989,-0.084493082,-0.685592505,0.716859234,3308,659,0.000000000,0.078573423,0.053603477,0.037757256,0.000000000,49.618671192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,521,484,37,0.157496977,0,0,0,0,0,0,2787,0,222585,508230,0,0,0,2311934
774,1624180538.809095621,1624180538.909151316,0,0,0,0,18.938685859,-2.828747504,-17.507180570,0.091831810,-0.079909059,-0.685947307,0.717396511,3282,680,0.000000000,0.075981035,0.049357936,0.032235791,0.000000000,56.095692916,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,557,535,22,0.169713589,0,0,0,0,0,0,2725,0,222786,508787,0,0,0,2314659
775,1624180538.909094095,1624180539.009045839,0,0,0,0,19.249005104,-2.848618876,-17.571419126,0.087144137,-0.076861738,-0.686447555,0.717835585,3259,659,0.000000000,0.066878770,0.046434900,0.031138904,0.000000000,52.686424911,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,527,512,15,0.161706045,0,0,0,0,0,0,2732,0,222982,509314,0,0,0,2317391
776,1624180539.009092331,1624180539.108973742,0,0,0,0,19.581358473,-2.873258338,-17.622017997,0.086827927,-0.074558643,-0.686637710,0.717934938,3307,695,0.000000000,0.067514848,0.046472902,0.031658452,0.000000000,58.151681249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,495,480,15,0.149682492,0,0,0,0,0,0,2812,0,223153,509809,0,0,0,2320203
777,1624180539.109090567,1624180539.208957672,0,0,0,0,19.944422768,-2.897367819,-17.715440762,0.083730949,-0.073341088,-0.686836322,0.718238177,3336,732,0.000000000,0.061933679,0.044684111,0.028811487,0.000000000,56.872564647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,463,451,12,0.138788969,0,0,0,0,0,0,2873,0,223300,510272,0,0,0,2323076
778,1624180539.209088802,1624180539.308933258,0,0,0,0,20.313355686,-2.923588736,-17.808419865,0.079239140,-0.071140532,-0.687567678,0.718269359,3327,714,0.000000000,0.062534442,0.042595515,0.026657992,0.000000000,53.694390660,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,387,368,19,0.116321010,0,0,0,0,0,0,2940,0,223427,510659,0,0,0,2326016
779,1624180539.309087038,1624180539.408915520,0,0,0,0,20.699512874,-2.948474683,-17.849082462,0.078410903,-0.072748473,-0.687420475,0.718340087,3312,722,0.000000000,0.056079237,0.038855694,0.025468517,0.000000000,50.377886762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,370,347,23,0.111714976,0,0,0,0,0,0,2942,0,223541,511029,0,0,0,2328958
780,1624180539.409085274,1624180539.509022236,0,0,0,0,21.094229706,-2.968371423,-17.925825986,0.073162731,-0.069327150,-0.687764633,0.718902476,3359,712,0.000000000,0.054879549,0.038301862,0.025727398,0.000000000,54.638021763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,373,18,0.116403692,0,0,0,0,0,0,2968,0,223651,511420,0,0,0,2331926
781,1624180539.609081745,1624180539.709041119,0,0,0,0,21.912968313,-3.010827447,-18.010306128,0.067977841,-0.066972665,-0.688179972,0.719237097,3265,694,0.000000000,0.059329152,0.045179468,0.027530634,0.000000000,63.649201734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,377,20,0.121592649,0,0,0,0,0,0,2868,0,223762,511817,0,0,0,2334794
782,1624180539.709079981,1624180539.809088707,0,0,0,0,22.339322654,-3.031558815,-17.999709038,0.065874232,-0.065633812,-0.688739151,0.719020981,3223,717,0.000000000,0.063876995,0.048049890,0.029364832,0.000000000,59.479978642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,381,24,0.125659324,0,0,0,0,0,0,2818,0,223879,512222,0,0,0,2337612
783,1624180539.809078217,1624180539.909076691,0,0,0,0,22.776039489,-3.049160340,-17.991564983,0.062568842,-0.063469507,-0.688587189,0.719655782,3303,760,0.000000000,0.063640328,0.045359963,0.027447557,0.000000000,63.568781543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,392,375,17,0.118679988,0,0,0,0,0,0,2911,0,223993,512614,0,0,0,2340523
784,1624180539.909076452,1624180540.009016275,0,0,0,0,23.212264017,-3.065844199,-17.975270269,0.058755765,-0.061799609,-0.688964577,0.719761336,3197,715,0.000000000,0.057498110,0.044762279,0.029061276,0.000000000,64.453195612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,392,374,18,0.122614952,0,0,0,0,0,0,2805,0,224107,513006,0,0,0,2343328
785,1624180540.009074688,1624180540.109074831,0,0,0,0,23.653738457,-3.081233506,-17.962906471,0.054738700,-0.059827274,-0.689031493,0.720180515,3180,712,0.000000000,0.061067544,0.048242789,0.029104708,0.000000000,59.280639262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,339,15,0.111320755,0,0,0,0,0,0,2826,0,224208,513360,0,0,0,2346154
786,1624180540.109073162,1624180540.209053278,0,0,0,0,24.102195727,-3.100858517,-17.942988690,0.050680083,-0.057597078,-0.689429145,0.720278807,3167,677,0.000000000,0.060055750,0.045190987,0.028172162,0.000000000,58.009151626,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,367,344,23,0.115882539,0,0,0,0,0,0,2800,0,224324,513727,0,0,0,2348954
787,1624180540.209071398,1624180540.309007883,0,0,0,0,24.551513735,-3.123231040,-17.912413560,0.046447168,-0.055732753,-0.689466359,0.720675142,3143,712,0.000000000,0.058838105,0.041860527,0.027337121,0.000000000,59.294437209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,369,355,14,0.117403754,0,0,0,0,0,0,2774,0,224432,514096,0,0,0,2351728
788,1624180540.309069633,1624180540.408992767,0,0,0,0,25.008630253,-3.143220472,-17.872175818,0.044516750,-0.054336455,-0.689516038,0.720856048,3067,669,0.000000000,0.062653620,0.045174933,0.027936486,0.000000000,61.373962244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,342,321,21,0.111509619,0,0,0,0,0,0,2725,0,224539,514438,0,0,0,2354453
789,1624180540.409067869,1624180540.508908749,0,0,0,0,25.460084008,-3.166468529,-17.844546097,0.040182094,-0.050554854,-0.689759736,0.721152628,2978,639,0.000000000,0.066470724,0.046105515,0.029264741,0.000000000,55.572390214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,367,344,23,0.123237072,0,0,0,0,0,0,2611,0,224654,514805,0,0,0,2357064
790,1624180540.509066105,1624180540.608971119,0,0,0,0,25.934136431,-3.190631864,-17.820487739,0.037234563,-0.048552877,-0.689688703,0.721516250,3029,615,0.000000000,0.062203468,0.043037823,0.026636376,0.000000000,57.737577910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,314,306,8,0.103664576,0,0,0,0,0,0,2715,0,224752,515119,0,0,0,2359779
791,1624180540.609064341,1624180540.708979368,0,0,0,0,26.407146374,-3.221917963,-17.787217623,0.035117278,-0.046046134,-0.689810216,0.721670559,3015,605,0.000000000,0.061610045,0.045788217,0.028900506,0.000000000,58.727351010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,284,22,0.101492537,0,0,0,0,0,0,2709,0,224853,515425,0,0,0,2362488
792,1624180540.709062576,1624180540.808974028,0,0,0,0,26.885526909,-3.250531898,-17.758057895,0.031534889,-0.040762857,-0.689949298,0.722020710,3023,653,0.000000000,0.065573173,0.044257094,0.029774741,0.000000000,60.381902234,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,380,355,25,0.125702944,0,0,0,0,0,0,2643,0,224970,515805,0,0,0,2365131
793,1624180540.809060812,1624180540.909062862,0,0,0,0,27.360350159,-3.284822585,-17.740517290,0.028287961,-0.035367440,-0.690391546,0.722016931,2900,577,0.000000000,0.065580611,0.048202850,0.030081931,0.000000000,58.569223945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,301,21,0.111034483,0,0,0,0,0,0,2578,0,225076,516127,0,0,0,2367709
794,1624180540.909059048,1624180541.009072781,0,0,0,0,27.834718440,-3.325873319,-17.716976847,0.021095667,-0.028390816,-0.690670056,0.722304512,2996,610,0.000000000,0.061794454,0.047273202,0.029112499,0.000000000,53.218451111,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,379,365,14,0.126502003,0,0,0,0,0,0,2617,0,225203,516506,0,0,0,2370326
795,1624180541.009057283,1624180541.108990431,0,0,0,0,28.309600663,-3.366118033,-17.675289326,0.024751628,-0.025478774,-0.690478335,0.722480351,2861,620,0.000000000,0.074474953,0.051351933,0.035378344,0.000000000,57.163714362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,424,407,17,0.148199930,0,0,0,0,0,0,2437,0,225343,516930,0,0,0,2372763
796,1624180541.109055519,1624180541.209027529,0,0,0,0,28.789223294,-3.408267748,-17.672700302,0.022115158,-0.025097667,-0.691051877,0.722030699,2882,659,0.000000000,0.137805778,0.082933207,0.060412916,0.000000000,59.694337053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,910,841,69,0.315752949,0,0,0,0,0,0,1972,0,225857,517840,0,0,0,2374735
797,1624180541.209053755,1624180541.308987617,0,0,0,0,29.244977264,-3.440031262,-17.689365393,0.018352669,-0.023602016,-0.690026902,0.723165955,2936,654,0.000000000,0.064364243,0.047391849,0.027949366,0.000000000,54.182319882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,412,395,17,0.140326975,0,0,0,0,0,0,2524,0,225977,518252,0,0,0,2377259
798,1624180541.309051991,1624180541.408942223,0,0,0,0,29.699144804,-3.472675166,-17.752604981,0.014867953,-0.021900756,-0.690213535,0.723121412,2804,587,0.000000000,0.072161985,0.052358159,0.033597890,0.000000000,55.011069048,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,386,362,24,0.137660485,0,0,0,0,0,0,2418,0,226119,518638,0,0,0,2379677
799,1624180541.409050465,1624180541.508927345,0,0,0,0,30.154464148,-3.511912041,-17.778377956,0.011320466,-0.017306360,-0.690506167,0.723030822,2900,570,0.000000000,0.065216066,0.047220476,0.028034074,0.000000000,58.158551497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,326,18,0.118620690,0,0,0,0,0,0,2556,0,226225,518982,0,0,0,2382233
800,1624180541.509048700,1624180541.609065056,0,0,0,0,30.607270274,-3.558286888,-17.796767888,0.007656608,-0.013900215,-0.690422288,0.723232483,2938,568,0.000000000,0.061100883,0.046799657,0.029020751,0.000000000,58.650545151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,286,14,0.102110279,0,0,0,0,0,0,2638,0,226312,519282,0,0,0,2384871
801,1624180541.709045172,1624180541.809056282,0,0,0,0,31.498365737,-3.639269898,-17.797643737,0.010796170,-0.012718694,-0.690669049,0.722978521,2787,597,0.000000000,0.108034404,0.061703285,0.043624029,0.000000000,56.872920106,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,628,574,54,0.225331898,0,0,0,0,0,0,2159,0,226572,519910,0,0,0,2387030
802,1624180541.809043407,1624180541.908941507,0,0,0,0,31.933646438,-3.679081517,-17.813216284,0.012152310,-0.013937441,-0.690390850,0.723200209,2805,603,0.000000000,0.077817035,0.053131458,0.035228319,0.000000000,55.152851597,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,441,412,29,0.157219251,0,0,0,0,0,0,2364,0,226712,520351,0,0,0,2389394
803,1624180541.909041643,1624180542.008910179,0,0,0,0,32.367566314,-3.724502808,-17.804171945,0.013267722,-0.016044237,-0.690206525,0.723312866,2885,581,0.000000000,0.062247556,0.045175760,0.027054058,0.000000000,59.945979290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,328,316,12,0.113691508,0,0,0,0,0,0,2557,0,226806,520679,0,0,0,2391951
804,1624180542.009039879,1624180542.108938217,0,0,0,0,32.794725530,-3.776996323,-17.777687333,0.018249737,-0.017522143,-0.689908932,0.723453929,2903,572,0.000000000,0.061982105,0.047319966,0.028582380,0.000000000,49.161049401,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,304,14,0.109541853,0,0,0,0,0,0,2585,0,226904,520997,0,0,0,2394536
805,1624180542.109038115,1624180542.208977699,0,0,0,0,33.222135530,-3.821375803,-17.765329984,0.021325682,-0.020261811,-0.689821279,0.723381834,2853,608,0.000000000,0.062237701,0.044921381,0.028120781,0.000000000,52.311196384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,337,18,0.124430424,0,0,0,0,0,0,2498,0,227032,521352,0,0,0,2397034
806,1624180542.209036350,1624180542.308952332,0,0,0,0,33.642258983,-3.865022624,-17.746556756,0.024549321,-0.023310101,-0.689606810,0.723392298,2907,578,0.000000000,0.064962555,0.047478704,0.030359456,0.000000000,61.636580728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,375,355,20,0.128998968,0,0,0,0,0,0,2532,0,227168,521727,0,0,0,2399566
807,1624180542.309034586,1624180542.409030437,0,0,0,0,34.061721294,-3.905800119,-17.721116434,0.024566438,-0.024245536,-0.690141930,0.722850441,2911,599,0.000000000,0.060398995,0.042158924,0.027997774,0.000000000,60.126511393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,353,333,20,0.121264170,0,0,0,0,0,0,2558,0,227283,522080,0,0,0,2402124
808,1624180542.409032822,1624180542.509024382,0,0,0,0,34.480373173,-3.954117651,-17.700717827,0.024392498,-0.023823705,-0.690247614,0.722769443,2886,615,0.000000000,0.064025224,0.044240900,0.029728307,0.000000000,54.864200605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,357,340,17,0.123700624,0,0,0,0,0,0,2529,0,227396,522437,0,0,0,2404653
809,1624180542.509031057,1624180542.608937979,0,0,0,0,34.899423417,-4.002416948,-17.660724554,0.025763350,-0.024515933,-0.690221632,0.722723541,2917,626,0.000000000,0.065538629,0.046691204,0.029361362,0.000000000,55.256917345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,287,268,19,0.098388756,0,0,0,0,0,0,2630,0,227488,522724,0,0,0,2407283
