frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
257,1624182068.531081915,1624182068.630970955,1,0,0,1,-0.030153359,0.030762249,0.009392210,-0.000161959,-0.000273447,0.000581912,0.999999780,2471,2138,0.865236746,0.021188611,0.012142676,0.008635093,0.085954641,133.713659864,0.000000000,0.083364115,0.233399670,0.109102412,0.007102517,138.321541674,0,263,263,0,0.106434642,44,0,0,0,0,0,2162,46,8100,29618,11243,0,0,598126
258,1624182068.631079197,1624182068.730943203,1,0,0,1,-0.030079860,0.032132173,0.008792003,-0.000094758,-0.000543429,0.000701947,0.999999601,2469,2128,0.861887404,0.017565477,0.009518279,0.006680672,0.086883657,135.318477108,0.000000000,0.083672394,0.227375421,0.108296787,0.007258251,137.964100440,0,180,178,2,0.072904010,39,0,0,0,0,0,2250,39,8126,29798,11282,0,0,600376
259,1624182068.731076717,1624182068.830949783,1,0,0,1,-0.027732472,0.029574796,0.006461322,0.000079674,-0.000484733,0.000896295,0.999999478,2489,2161,0.868220169,0.018494110,0.010722250,0.007637930,0.085381267,136.004661024,0.000000000,0.083865778,0.222320920,0.108044216,0.007177564,137.655534154,0,214,212,2,0.085978305,44,0,0,0,0,0,2231,44,8155,30012,11326,0,0,602607
260,1624182068.831073999,1624182068.930998802,1,0,0,1,-0.020268833,0.036423394,0.000639580,-0.000290544,-0.000994135,0.000726083,0.999999200,2432,2103,0.864720395,0.020527266,0.011595430,0.008260835,0.090384884,128.646282611,0.000000000,0.084345405,0.222718245,0.116763504,0.007372066,137.035651180,0,202,202,0,0.083059211,60,0,0,0,0,0,2169,61,8186,30214,11386,0,0,604776
261,1624182068.931071281,1624182069.031055689,1,0,0,1,-0.006831923,0.044006179,0.005399703,0.000081316,0.000178095,0.000569932,0.999999818,2398,2039,0.850291910,0.022649728,0.011721961,0.009211619,0.100269416,120.949484535,0.000000000,0.085273279,0.227127080,0.130271207,0.007236779,136.060427516,0,290,288,2,0.120934112,77,0,0,0,0,0,2031,77,8273,30504,11463,0,0,606807
262,1624182069.031068563,1624182069.130997419,1,0,0,1,0.000062511,0.053125820,0.007274794,0.000022045,0.000305373,0.000570710,0.999999790,2414,2042,0.845898923,0.023292241,0.011301403,0.008564195,0.094954178,124.622504335,0.000000000,0.085927404,0.227693829,0.139329388,0.006312075,135.333233429,0,402,396,6,0.166528583,83,0,0,0,0,0,1928,84,8411,30906,11546,0,0,608735
263,1624182069.131065845,1624182069.231052160,1,0,0,1,0.006136553,0.057573117,0.010013947,-0.000008450,0.000446614,0.000595237,0.999999723,2394,2018,0.842940685,0.023345820,0.010701331,0.007862996,0.091722394,123.101413278,0.000000000,0.086610683,0.225037702,0.142510133,0.006146578,134.231183353,0,366,363,3,0.152882206,89,0,0,0,0,0,1939,89,8510,31272,11635,0,0,610674
264,1624182069.231063128,1624182069.331066608,1,0,0,1,0.006611938,0.059320417,0.001854746,0.000171036,0.000723341,0.000588981,0.999999550,2410,2020,0.838174274,0.021551520,0.013325739,0.008241088,0.088367094,127.731104612,0.000000000,0.087008291,0.216214749,0.145620968,0.005710745,133.555162228,0,241,239,2,0.100000000,53,0,0,0,0,0,2116,53,8560,31513,11688,0,0,612790
265,1624182069.331060648,1624182069.431011677,1,0,0,1,0.002016018,0.057290644,-0.000372133,-0.000159685,0.000690447,0.000426441,0.999999658,2450,2076,0.847346939,0.019106886,0.009549978,0.006709360,0.088806053,126.824817674,0.000000000,0.087354771,0.207654735,0.148454032,0.005640525,132.793238500,0,130,129,1,0.053061224,58,0,0,0,0,0,2262,58,8592,31643,11746,0,0,615052
266,1624182069.431057930,1624182069.530945778,1,0,0,1,-0.009430292,0.051863040,0.008699656,0.000104854,0.000955675,0.000791326,0.999999225,2451,2094,0.854345165,0.023622236,0.013979647,0.009480803,0.092713096,125.663991727,0.000000000,0.087877705,0.205471992,0.159440552,0.006250346,132.201729745,0,191,191,0,0.077927377,66,0,0,0,0,0,2194,66,8631,31834,11812,0,0,617246
267,1624182069.531055212,1624182069.630979300,1,0,0,1,-0.016934072,0.044954256,-0.014438203,0.000477930,-0.000167615,0.000557633,0.999999716,2455,2077,0.846028513,0.024750639,0.015406161,0.009387843,0.085402803,132.397303477,0.000000000,0.087995287,0.195269842,0.180503075,0.006617489,131.849331730,0,186,185,1,0.075763747,71,0,0,0,0,0,2198,71,8672,32020,11883,0,0,619444
268,1624182069.631052494,1624182069.731034517,1,0,0,1,-0.025953483,0.038991829,-0.021188008,-0.000306130,0.001519739,0.000750025,0.999998517,2492,2101,0.843097913,0.026886993,0.016529115,0.011261328,0.093339140,128.710901748,0.000000000,0.088520421,0.185810979,0.188986640,0.006761369,131.459481972,0,289,287,2,0.115971108,67,0,0,0,0,0,2136,67,8715,32309,11950,0,0,621580
269,1624182069.731049776,1624182069.830945015,1,0,0,1,-0.037932881,0.033524556,-0.040751360,-0.000739017,0.000731560,0.000833962,0.999999112,2483,2061,0.830044301,0.030578506,0.017922293,0.010685290,0.097753051,122.256604762,0.000000000,0.089280385,0.191420335,0.205832669,0.006468808,130.593043346,0,463,459,4,0.186467982,105,0,0,0,0,0,1915,105,8911,32772,12055,0,0,623495
270,1624182069.831047297,1624182069.930923700,1,0,0,1,-0.055549793,0.023781090,-0.071524220,-0.002129934,-0.003034092,0.001182740,0.999992429,2514,2038,0.810660302,0.044358295,0.029375531,0.017945166,0.096214736,123.203042716,0.000000000,0.089985906,0.275467405,0.227893616,0.006087535,129.731331145,0,677,668,9,0.269291965,143,0,0,0,0,0,1694,143,9195,33449,12198,0,0,625189
271,1624182069.931044579,1624182070.030909300,1,0,0,1,-0.056724807,0.047034232,-0.065341748,-0.000786126,-0.002184370,0.001082558,0.999996719,2520,1977,0.784523810,0.052444741,0.039287848,0.025429692,0.101486130,111.638457079,0.000000000,0.090930372,0.375666605,0.242538617,0.005332838,128.467481499,0,666,652,14,0.264285714,126,0,0,0,0,0,1728,126,9491,34115,12324,0,0,626917
272,1624182070.031041861,1624182070.130990982,1,0,0,1,-0.040587801,0.062277897,-0.077751243,-0.001647390,-0.002401398,0.000476473,0.999995646,2595,1986,0.765317919,0.048170302,0.030651549,0.019765245,0.119959861,95.542168950,0.000000000,0.092569708,0.410921456,0.258665944,0.005975200,126.397033641,0,611,581,30,0.235452794,155,0,0,0,0,0,1829,155,9811,34726,12479,0,0,628746
273,1624182070.131039143,1624182070.230941534,1,0,0,1,-0.022082652,0.072084026,-0.091007038,-0.000959061,-0.001307057,0.000518566,0.999998551,2686,1946,0.724497394,0.054281096,0.038001426,0.020965735,0.118033147,96.122466860,0.000000000,0.093799231,0.443502833,0.279030231,0.006009194,124.905824991,0,746,671,75,0.277736411,134,0,0,0,0,0,1806,134,10226,35472,12613,0,0,630552
274,1624182070.231036425,1624182070.330931664,1,0,0,1,-0.005152654,0.066269796,-0.096719126,-0.001159824,-0.001717111,0.000239085,0.999997825,2754,1867,0.677923021,0.064922140,0.045022033,0.028564346,0.139196747,90.587028308,0.000000000,0.096519184,0.486437908,0.289365438,0.006436446,122.673742909,0,1017,915,102,0.369281046,192,0,0,0,0,0,1545,192,10841,36489,12805,0,0,632097
275,1624182070.331033945,1624182070.430890083,1,0,0,1,-0.004900713,0.058088822,-0.112680033,-0.001765643,-0.008892119,0.000242996,0.999958876,2848,1854,0.650983146,0.089532580,0.056968800,0.038806189,0.154787063,92.259526734,0.000000000,0.099929812,0.572340027,0.299127094,0.006311380,120.592950770,0,1091,948,143,0.383075843,373,0,0,0,0,0,1384,373,11550,37580,13178,0,0,633481
276,1624182070.431031227,1624182070.530866623,1,1,1,1,-0.027376083,0.034541314,-0.172306810,-0.002188950,-0.021137849,0.000748839,0.999773894,2965,1548,0.522091062,0.194937334,0.137707695,0.105215779,0.227910137,68.735719497,0.050000000,0.106975975,0.942890761,0.359894208,0.007293848,117.201480845,1,320,299,21,0.107925801,570,810,88,0,50,189,988,1657,11753,37900,14747,88,0,634469
277,1624182070.531028509,1624182070.630985022,1,1,1,1,-0.014621730,0.069730788,-0.265134783,-0.003537292,-0.032068232,0.000259895,0.999479389,3052,1869,0.612385321,0.168265357,0.107547651,0.082837235,0.187123001,72.877594063,0.100000000,0.112034393,0.968779040,0.458486748,0.007897137,114.159677555,2,409,372,37,0.134010485,712,562,25,0,50,200,1143,1500,12013,38309,16221,113,0,635612
278,1624182070.631025791,1624182070.731047630,1,1,1,1,0.027675182,0.122087150,-0.357336281,-0.006031380,-0.034492222,-0.000460752,0.999386660,3205,1630,0.508580343,0.178353601,0.105644674,0.079657551,0.223312246,67.697630196,0.150000000,0.118855822,0.954314235,0.568460410,0.008762621,110.778635209,3,316,285,31,0.098595944,628,943,31,0,50,280,1006,1883,12201,38625,18072,144,0,636618
279,1624182070.731023073,1624182070.831055641,1,1,1,1,0.070707645,0.150066400,-0.443830255,-0.008989756,-0.028027016,0.000229598,0.999566715,3173,1554,0.489757327,0.173587491,0.100033437,0.073624449,0.225089711,74.146523074,0.200000000,0.125841244,0.912885695,0.657354534,0.009893350,107.685728312,4,290,265,25,0.091396155,529,906,0,0,50,409,1039,1844,12348,38915,19916,144,0,637657
280,1624182070.831020355,1624182070.931018353,1,1,1,1,0.108196766,0.150746295,-0.571532835,-0.008947509,-0.016875612,-0.000124551,0.999817554,3221,1403,0.435579013,0.181821337,0.110344825,0.086069395,0.270555032,73.971680336,0.250000000,0.134849752,0.869353921,0.774301452,0.010491956,104.951998198,5,327,305,22,0.101521267,510,1066,12,0,50,403,903,1991,12533,39242,21895,156,0,638560
281,1624182070.931017876,1624182071.031013250,1,1,1,1,0.130750405,0.160614514,-0.657964134,-0.005609216,-0.006617500,-0.000666859,0.999962150,3371,1699,0.504004746,0.163762482,0.104841742,0.080690040,0.259226503,67.295593925,0.300000000,0.142797606,0.815253549,0.852585137,0.011802918,102.269303667,6,294,276,18,0.087214476,611,862,0,0,50,433,1171,1906,12682,39536,23801,156,0,639731
282,1624182071.031015158,1624182071.130910158,1,0,0,1,0.141938559,0.133523141,-0.839172115,-0.006487570,-0.001176876,-0.000667358,0.999978040,3456,1870,0.541087963,0.131144234,0.072377364,0.050636376,0.228746373,69.620944179,0.300000000,0.149487216,0.758356993,1.028137386,0.011813766,99.519225660,0,1573,1268,305,0.455150463,547,0,0,0,0,0,1336,547,13866,41109,24348,156,0,641067
283,1624182071.131012440,1624182071.230898857,1,0,0,1,0.137891907,0.079276756,-1.014107186,-0.006995826,0.002118090,0.000575130,0.999973120,3537,2182,0.616906983,0.124933900,0.077802987,0.052618598,0.196544136,72.696292861,0.300000000,0.154728303,0.703671604,1.202977160,0.014241534,96.998969639,0,1312,1102,210,0.370935821,650,0,0,0,0,0,1575,650,14783,42421,24998,156,0,642642
284,1624182071.231009722,1624182071.330937386,1,0,0,1,0.143083453,0.038407267,-1.180144161,-0.007736793,0.003389988,0.000677220,0.999964095,3618,2045,0.565229409,0.122342070,0.072384454,0.053878002,0.253324616,68.126451825,0.300000000,0.162976179,0.648838947,1.368553328,0.014097347,94.018736999,0,1595,1383,212,0.440851299,562,0,0,0,0,0,1461,562,15887,44016,25560,156,0,644103
285,1624182071.331007004,1624182071.430954218,1,0,0,1,0.156774889,0.024211943,-1.335504256,-0.008128977,0.004255910,0.000797321,0.999957585,3657,2170,0.593382554,0.113204213,0.071714248,0.049999354,0.272875223,63.228493490,0.300000000,0.172179637,0.593882199,1.509579015,0.013590626,90.838920790,0,1524,1370,154,0.416735029,603,0,0,0,0,0,1530,603,16867,45540,26163,156,0,645633
286,1624182071.431004524,1624182071.530924797,1,0,0,1,0.182237514,0.028485388,-1.436125545,-0.007432528,0.006493529,0.000641653,0.999951089,3710,2365,0.637466307,0.103825996,0.057322080,0.044011923,0.268472651,63.236170580,0.300000000,0.180967615,0.545597972,1.588173632,0.013461498,87.717529733,0,1291,1218,73,0.347978437,596,0,0,0,0,0,1823,596,17601,46831,26759,156,0,647456
287,1624182071.531001806,1624182071.630939484,1,0,0,1,0.248298178,0.025687709,-1.517151301,-0.007995620,0.007143128,0.000106367,0.999942516,3785,2356,0.622457067,0.109158337,0.070124726,0.048297860,0.263025194,63.096153620,0.300000000,0.189848735,0.496686864,1.680007813,0.014165792,84.252472240,0,1214,1150,64,0.320739762,599,0,0,0,0,0,1972,599,18322,48045,27358,156,0,649428
288,1624182071.630999088,1624182071.730898619,1,0,0,1,0.321325332,0.033842341,-1.579807686,-0.007690670,0.006899382,-0.000405891,0.999946542,3826,2403,0.628071093,0.123173559,0.074902820,0.054899978,0.269933486,61.062061883,0.300000000,0.198678452,0.446369329,1.752993099,0.015014525,80.870030247,0,1104,1043,61,0.288552013,679,0,0,0,0,0,2043,679,18991,49149,28037,156,0,651471
289,1624182071.730996370,1624182071.830995321,1,0,0,1,0.364328641,0.029385031,-1.677713392,-0.010192323,0.003119876,-0.000290850,0.999943148,3894,2309,0.592963534,0.123665772,0.074835082,0.053680323,0.318539187,60.491016298,0.300000000,0.209717759,0.397535971,1.823246551,0.014575607,77.781750824,0,1212,1101,111,0.311248074,691,0,0,0,0,0,1991,691,19780,50361,28728,156,0,653462
290,1624182071.830993652,1624182071.931096792,1,0,0,1,0.372682886,0.009159323,-1.760372214,-0.009357778,0.002578123,-0.000386121,0.999952817,3950,2262,0.572658228,0.119296729,0.066437525,0.046978316,0.365236300,57.562489616,0.300000000,0.223168837,0.359428973,1.884663334,0.014540929,74.499723169,0,1351,1226,125,0.342025316,562,0,0,0,0,0,2037,562,20663,51712,29290,156,0,655499
291,1624182071.930990934,1624182072.031056881,1,0,0,1,0.378573337,0.014572211,-1.872266849,-0.010559064,-0.000683542,-0.000964396,0.999943553,3912,2195,0.561094070,0.126988016,0.067938143,0.051357186,0.386675920,53.903345303,0.300000000,0.237428327,0.324859595,1.971411943,0.014427011,71.612967580,0,1286,1138,148,0.328732106,621,0,0,0,0,0,2005,621,21552,52998,29911,156,0,657504
292,1624182072.030988455,1624182072.130994558,1,0,0,1,0.374198150,0.015059764,-2.017274234,-0.012914238,-0.003199094,-0.000061564,0.999911488,3998,2185,0.546523262,0.124851765,0.064532822,0.048408595,0.385128308,54.668417197,0.300000000,0.250686749,0.283874854,2.091700722,0.016221995,69.569279992,0,1349,1198,151,0.337418709,577,0,0,0,0,0,2072,577,22450,54347,30488,156,0,659576
293,1624182072.130985737,1624182072.230879784,1,0,0,1,0.419491375,0.014336455,-2.199003253,-0.017367111,-0.004952535,-0.001166045,0.999836235,4021,2270,0.564536185,0.124373038,0.063964268,0.046907474,0.388783304,50.763352599,0.300000000,0.264224257,0.244480698,2.260200593,0.017783815,67.301324279,0,1384,1254,130,0.344192987,599,0,0,0,0,0,2038,599,23313,55731,31087,156,0,661614
294,1624182072.230983019,1624182072.330863714,1,0,0,1,0.435311096,-0.018101311,-2.356747033,-0.018595371,-0.005660921,-0.000307734,0.999811018,4016,2245,0.559013944,0.107457583,0.064013752,0.045282853,0.483333559,43.825259409,0.300000000,0.281431097,0.216208428,2.404082982,0.019503468,64.963235834,0,1425,1282,143,0.354830677,575,0,0,0,0,0,2016,575,24189,57156,31662,156,0,663630
295,1624182072.330980301,1624182072.430891275,1,0,0,1,0.461171408,-0.050879198,-2.458456675,-0.017640661,-0.004696628,-0.000517149,0.999833227,4100,2276,0.555121951,0.099900629,0.060007781,0.043225645,0.507527348,44.298642082,0.300000000,0.299068112,0.209989632,2.446094765,0.018893238,62.565191602,0,1460,1372,88,0.356097561,522,0,0,0,0,0,2118,522,25061,58616,32184,156,0,665748
296,1624182072.430977583,1624182072.530916214,1,0,0,1,0.485560278,-0.076681131,-2.572115888,-0.018891178,-0.004880529,-0.000620662,0.999809441,4086,2267,0.554821341,0.092774693,0.055447379,0.040050740,0.513131832,46.401546942,0.250000000,0.313329196,0.203056224,2.465080274,0.018238142,61.448482974,0,1475,1403,72,0.360988742,511,0,0,0,0,0,2100,511,25920,60091,32695,156,0,667848
297,1624182072.530975103,1624182072.630883694,1,0,0,1,0.512428875,-0.098732744,-2.664727379,-0.016677632,-0.003971867,-0.001046252,0.999852482,4117,2337,0.567646344,0.077972356,0.047846561,0.031210310,0.455584763,44.201950863,0.200000000,0.326752285,0.217315983,2.449844987,0.017887179,60.014700814,0,1426,1371,55,0.346368715,363,0,0,0,0,0,2328,363,26695,61517,33058,156,0,670176
298,1624182072.630972385,1624182072.730814219,1,0,0,1,0.537581072,-0.127389122,-2.711569075,-0.012759315,-0.002065875,-0.000893635,0.999916063,4150,2380,0.573493976,0.091148511,0.052693882,0.035922035,0.473856230,45.972312255,0.150000000,0.339279484,0.210513965,2.409665851,0.016642040,58.928434917,0,1372,1326,46,0.330602410,468,0,0,0,0,0,2310,468,27470,62889,33526,156,0,672486
299,1624182072.730969667,1624182072.830862761,1,0,0,1,0.561935651,-0.152956909,-2.862504722,-0.007661873,-0.002405228,-0.001089050,0.999967162,4163,2264,0.543838578,0.093048434,0.052813637,0.036377156,0.613408250,33.670190844,0.100000000,0.358695411,0.198796965,2.431583534,0.016137360,56.904618305,0,1431,1330,101,0.343742493,440,0,0,0,0,0,2292,440,28305,64320,33966,156,0,674778
300,1624182072.830966949,1624182072.930855513,1,0,0,1,0.576610662,-0.179377386,-3.020306116,0.000518833,-0.003149861,-0.000354250,0.999994842,4186,2396,0.572384138,0.092560279,0.046157323,0.032280091,0.484054372,44.817769451,0.050000000,0.369370378,0.166177215,2.502384108,0.016254274,55.446922761,0,1383,1290,93,0.330387004,476,0,0,0,0,0,2327,476,29138,65703,34442,156,0,677105
301,1624182072.930964231,1624182073.030892372,1,0,0,1,0.596466936,-0.196459255,-3.142070095,0.002675523,-0.001543933,-0.001085668,0.999994640,4202,2369,0.563779153,0.092898567,0.053683687,0.039745107,0.552928998,42.321741057,0.000000000,0.384055502,0.139739180,2.443370205,0.017662212,54.198230118,0,1442,1356,86,0.343169919,508,0,0,0,0,0,2252,508,30010,67145,34950,156,0,679357
302,1624182073.030961752,1624182073.130988121,1,0,0,1,0.623490591,-0.217169304,-3.248307155,0.006737661,-0.000404826,-0.001253410,0.999976434,4172,2372,0.568552253,0.092510537,0.054030161,0.039192263,0.645512480,32.758110445,0.000000000,0.404893808,0.138624578,2.371732092,0.015554808,52.355088431,0,1429,1317,112,0.342521572,488,0,0,0,0,0,2255,488,30907,68574,35438,156,0,681612
303,1624182073.130959034,1624182073.230917692,1,0,0,1,0.644980326,-0.233654552,-3.353439644,0.009285896,0.000592190,-0.001405419,0.999955722,4140,2340,0.565217391,0.086612605,0.050072941,0.034630635,0.606495467,35.306472831,0.000000000,0.425391374,0.142426275,2.309225584,0.015660949,50.485597430,0,1353,1263,90,0.326811594,458,0,0,0,0,0,2329,458,31738,69927,35896,156,0,683941
304,1624182073.230956316,1624182073.330867529,1,0,0,1,0.660870984,-0.242564140,-3.508193891,0.006231385,-0.000655011,-0.001609180,0.999979075,4115,2302,0.559416768,0.092971672,0.054889602,0.039412895,0.605244669,34.160626658,0.000000000,0.442987377,0.142076078,2.308441564,0.015864219,48.787306171,0,1292,1220,72,0.313973269,451,0,0,0,0,0,2371,452,32480,71219,36347,156,0,686312
305,1624182073.330953598,1624182073.430832863,1,0,0,1,0.683462022,-0.264273141,-3.632032920,0.006305411,-0.000527940,-0.001478135,0.999978889,4172,2407,0.576941515,0.100265177,0.063884068,0.045345508,0.613148009,33.529473834,0.000000000,0.460001016,0.141848716,2.332301528,0.015789191,47.302355188,0,1176,1098,78,0.281879195,477,0,0,0,0,0,2519,477,33121,72395,36824,156,0,688831
306,1624182073.430950880,1624182073.530844450,1,0,0,1,0.706247828,-0.300772134,-3.736144284,-0.001262915,-0.001822482,-0.001527352,0.999996375,4238,2359,0.556630486,0.078182053,0.049941143,0.033828049,0.660036762,34.207961164,0.000000000,0.479579222,0.153584946,2.340373683,0.014788121,45.850944718,0,1464,1397,67,0.345445965,387,0,0,0,0,0,2387,387,34009,73859,37211,156,0,691218
307,1624182073.530948162,1624182073.630910635,1,0,0,1,0.724394853,-0.344013606,-3.892897377,-0.008010330,-0.002998934,-0.001106553,0.999962808,4228,2322,0.549195837,0.086989161,0.045054033,0.031373446,0.613619144,38.484263153,0.000000000,0.497108919,0.157924242,2.407423618,0.014656764,44.620350194,0,1343,1231,112,0.317644276,356,0,0,0,0,0,2529,356,34801,75202,37567,156,0,693747
308,1624182073.630945683,1624182073.730935097,1,0,0,1,0.739037469,-0.391825503,-3.972556250,-0.017261431,-0.003663425,-0.001069181,0.999843727,4240,2410,0.568396226,0.075955335,0.043275114,0.029679319,0.675737144,33.112527788,0.000000000,0.517399102,0.162635608,2.394449832,0.014537501,43.222873489,0,1444,1349,95,0.340566038,361,0,0,0,0,0,2435,361,35623,76646,37928,156,0,696182
309,1624182073.730942965,1624182073.830927372,1,0,0,1,0.756225145,-0.413212410,-4.081826988,-0.026099272,-0.003812462,-0.001362038,0.999651158,4148,2333,0.562439730,0.075629956,0.041236732,0.029130878,0.607658381,36.935826417,0.000000000,0.531855062,0.163833105,2.421606195,0.014874896,42.045113995,0,1244,1150,94,0.299903568,347,0,0,0,0,0,2557,347,36301,77890,38275,156,0,698739
310,1624182073.830940247,1624182073.930889845,1,0,0,1,0.765343328,-0.449082917,-4.229146739,-0.030755572,-0.004642407,-0.000885402,0.999515762,4074,2257,0.554000982,0.070970442,0.038302209,0.027453820,0.611088218,36.016882862,0.000000000,0.544147658,0.168484678,2.461323761,0.014820860,40.967833658,0,1276,1179,97,0.313205695,306,0,0,0,0,0,2492,306,37049,79166,38581,156,0,701231
311,1624182074.030934811,1624182074.130790710,1,0,0,1,0.805204691,-0.511080968,-4.539172606,-0.037541870,-0.004480513,-0.001265720,0.999284209,4088,2282,0.558219178,0.069312692,0.040769270,0.028781804,0.647613391,30.432750846,0.000000000,0.557194531,0.162729862,2.634916675,0.013655954,39.794303935,0,1239,1122,117,0.303082192,317,0,0,0,0,0,2532,317,37832,80405,38898,156,0,703763
312,1624182074.130932331,1624182074.230963230,1,0,0,1,0.824331479,-0.548579935,-4.662378497,-0.039153585,-0.003518737,-0.001239713,0.999226240,4137,2385,0.576504714,0.062409060,0.034456067,0.024471908,0.649857044,31.565902761,0.000000000,0.570430968,0.158998939,2.577825651,0.011545366,38.639178213,0,1178,1111,67,0.284747401,263,0,0,0,0,0,2696,263,38429,81583,39161,156,0,706459
313,1624182074.230929613,1624182074.330885649,1,0,0,1,0.851278819,-0.603307929,-4.807474264,-0.041945732,-0.003480130,-0.001414522,0.999112828,4119,2388,0.579752367,0.063868722,0.036700443,0.026290603,0.681582651,31.312733033,0.000000000,0.585070936,0.144589538,2.573403969,0.010123037,37.666647235,0,1250,1160,90,0.303471716,271,0,0,0,0,0,2598,271,39150,82833,39432,156,0,709057
314,1624182074.330926895,1624182074.430853844,1,0,0,1,0.873991248,-0.665116770,-4.920140254,-0.043518539,-0.003403659,-0.001334346,0.999045931,4109,2347,0.571185203,0.072597474,0.039186707,0.027658261,0.638210423,33.932284226,0.000000000,0.592814779,0.137551678,2.593956866,0.009824105,37.171998476,0,1266,1176,90,0.308104162,310,0,0,0,0,0,2533,310,39887,84099,39742,156,0,711590
315,1624182074.430924177,1624182074.530847788,1,0,0,1,0.885628988,-0.736290570,-5.024779063,-0.042521852,-0.002599740,-0.001167185,0.999091473,4114,2319,0.563684978,0.074583991,0.041671521,0.028705043,0.638357058,34.105407881,0.000000000,0.599356264,0.133568325,2.601965703,0.009894597,36.662336766,0,1274,1179,95,0.309674283,328,0,0,0,0,0,2512,328,40604,85373,40070,156,0,714102
316,1624182074.530921459,1624182074.630819559,1,0,0,1,0.897016581,-0.814543160,-5.171076614,-0.040643462,-0.002839202,-0.001111262,0.999169061,4157,2323,0.558816454,0.070491607,0.040863468,0.028974274,0.643481231,31.275509416,0.000000000,0.605873734,0.135370445,2.669347409,0.009112830,35.906034889,0,1240,1165,75,0.298292038,327,0,0,0,0,0,2590,327,41294,86613,40397,156,0,716692
317,1624182074.630918980,1624182074.730842590,1,0,0,1,0.906858917,-0.902035225,-5.372159675,-0.035485555,-0.003162872,-0.000680018,0.999364953,4133,2360,0.571013791,0.066761102,0.040847069,0.028836141,0.566430975,35.510174897,0.000000000,0.611416045,0.141546124,2.828462414,0.009742670,35.471446091,0,1247,1179,68,0.301717880,286,0,0,0,0,0,2600,286,42006,87860,40683,156,0,719292
318,1624182074.730916262,1624182074.830903530,1,0,0,1,0.921722331,-0.985584348,-5.537902860,-0.031025606,-0.003322413,-0.000903575,0.999512660,4167,2360,0.566354692,0.065688590,0.039394669,0.028085156,0.570158878,33.912909825,0.000000000,0.616231177,0.145828526,2.859656034,0.009801315,34.868475969,0,1313,1235,78,0.315094792,277,0,0,0,0,0,2577,277,42755,89173,40960,156,0,721869
319,1624182074.830913544,1624182074.930924654,1,0,0,1,0.934331488,-1.070962947,-5.716220737,-0.026965832,-0.004541817,-0.000811085,0.999625709,4194,2364,0.563662375,0.069035470,0.040080183,0.028451570,0.626359305,34.074662080,0.000000000,0.616878730,0.144803484,2.897091998,0.008595370,34.888699531,0,1368,1276,92,0.326180258,281,0,0,0,0,0,2545,281,43514,90541,41241,156,0,724414
320,1624182074.930910826,1624182075.030843496,1,0,0,1,0.950726314,-1.173835096,-5.835420133,-0.022401659,-0.005168775,-0.000717443,0.999735432,4206,2474,0.588207323,0.063524947,0.037607007,0.027394776,0.591888259,35.586308167,0.000000000,0.622270424,0.146278528,2.930846092,0.007301232,34.427126467,0,1334,1261,73,0.317165953,292,0,0,0,0,0,2580,292,44294,91875,41533,156,0,726994
321,1624182075.030908108,1624182075.130912542,1,0,0,1,0.960397671,-1.277054483,-5.960500819,-0.020046249,-0.006475913,-0.000511109,0.999777950,4185,2355,0.562724014,0.065974944,0.038904791,0.027825911,0.574655506,36.063724982,0.000000000,0.623356750,0.143116235,2.981745791,0.007409183,34.114225663,0,1284,1201,83,0.306810036,300,0,0,0,0,0,2601,300,44990,93159,41833,156,0,729595
322,1624182075.130905390,1624182075.230813742,1,0,0,1,0.976840948,-1.383768242,-6.153168364,-0.016897114,-0.006831113,-0.000914527,0.999833480,4241,2357,0.555765150,0.069393661,0.043540648,0.030888435,0.561622904,36.825470750,0.000000000,0.619162271,0.135888996,3.094040211,0.007957309,34.317593679,0,1393,1317,76,0.328460269,336,0,0,0,0,0,2512,336,45741,94552,42169,156,0,732107
323,1624182075.230902910,1624182075.330778837,1,0,0,1,0.997318733,-1.491195493,-6.273964509,-0.008805521,-0.006615557,-0.000897229,0.999938944,4287,2453,0.572195008,0.064181435,0.036733413,0.026364142,0.594921218,36.715269985,0.000000000,0.618583558,0.135049247,3.101164137,0.007610510,34.388033536,0,1403,1326,77,0.327268486,280,0,0,0,0,0,2602,282,46482,95955,42449,156,0,734709
324,1624182075.330900192,1624182075.430706978,1,0,0,1,1.011640882,-1.595889270,-6.340517011,0.000569077,-0.005576110,-0.000728789,0.999984026,4261,2411,0.565829617,0.083711601,0.047848980,0.035572016,0.599511032,36.716921969,0.000000000,0.618296877,0.125363597,3.098303753,0.007560915,34.515848302,0,1294,1215,79,0.303684581,421,0,0,0,0,0,2546,421,47177,97249,42870,156,0,737255
