frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
625,1624181154.760277271,1624181154.860261440,630,629,0,1,0,0,1,18.914521433,90.147449099,-30.885120014,-0.019444380,0.037480006,-0.158050657,0.986527828,1509,693,0.459244533,0.061382069,0.037986114,0.025613235,0.446642820,70.827024116,1343,0.826765221,249.460838523,297.925792732,562.959060727,0.224669524,0.185748949,0,1.000000000,1.000000000,1.000000000,0.000001774,0.000003798,0.000005948,-0.045230360,-0.138469984,-0.989333249,0.000000003,0.000000008,0.000000012,0.901868432,-0.431526508,-0.020450061,0.000000000,0.368451343,0.063441475,2.484773265,0.006249386,67.537651188,0,340,321,19,0.225314778,69,0,0,0,0,0,1100,69,165029,320969,93518,6,0,1168358
626,1624181154.860274792,1624181154.960300446,631,630,0,1,0,0,1,18.900344059,90.132325327,-31.045936023,-0.019145277,0.037082689,-0.157944357,0.986565716,1533,743,0.484670581,0.063814648,0.037268740,0.024377124,0.367009098,76.994188762,1376,0.838717051,238.543258256,320.422264095,595.109139260,0.206696556,0.173359926,0,1.000000000,1.000000000,1.000000000,0.000001656,0.000003401,0.000006190,-0.048546327,-0.137044417,-0.989374591,0.000000003,0.000000006,0.000000008,-0.270988280,0.960827190,-0.058107337,0.000000000,0.373346143,0.064361736,2.479819359,0.006238352,67.765782182,0,365,346,19,0.238095238,73,0,0,0,0,0,1095,73,165193,321334,93591,6,0,1169453
627,1624181154.960272551,1624181155.060271025,632,631,0,1,0,0,1,18.880211628,90.115649332,-31.188288007,-0.018299495,0.036238401,-0.157734582,0.986646699,1552,735,0.473582474,0.061617389,0.036381557,0.023694796,0.361192800,75.821652522,1394,0.838039016,246.295323321,321.453876132,600.477188998,0.210828420,0.176682441,0,1.000000000,1.000000000,1.000000000,0.000001642,0.000003328,0.000006312,-0.061585901,-0.173441096,-0.982916763,0.000000003,0.000000008,0.000000010,0.879011743,-0.474180035,0.049916441,0.000000000,0.376745002,0.063904191,2.497205000,0.006526896,68.263645993,0,354,336,18,0.228092784,71,0,0,0,0,0,1125,73,165364,321688,93662,6,0,1170578
628,1624181155.060270071,1624181155.160191774,633,632,0,1,0,0,1,18.861519385,90.102957724,-31.322066234,-0.018641453,0.035148731,-0.157751025,0.986677089,1532,750,0.489556136,0.062505066,0.037366221,0.024115037,0.397724815,81.253938334,1368,0.845693133,257.169014806,308.460199020,591.278992442,0.222289905,0.187989046,0,1.000000000,1.000000000,1.000000000,0.000001648,0.000003355,0.000006672,-0.076352923,-0.208252985,-0.975090214,0.000000003,0.000000008,0.000000011,0.843681393,-0.536297606,0.024219529,0.000000000,0.379415589,0.065108383,2.509860967,0.006021847,69.339296436,0,313,293,20,0.204308094,71,0,0,0,0,0,1148,71,165499,322001,93733,6,0,1171726
629,1624181155.160267591,1624181155.260063410,634,633,0,1,0,0,1,18.852332239,90.099104881,-31.439121589,-0.018278139,0.035538967,-0.157879258,0.986649396,1525,727,0.476721311,0.068955556,0.039700131,0.027678596,0.392333019,76.231914328,1343,0.843856991,256.732279008,311.412880267,565.154779012,0.226535157,0.191163276,0,1.000000000,1.000000000,1.000000000,0.000001664,0.000003499,0.000006460,-0.037458237,-0.183137912,-0.982373343,0.000000003,0.000000008,0.000000011,0.863325881,-0.501236917,0.058565991,0.000000000,0.382027494,0.061827917,2.512589240,0.006006698,70.104734450,0,350,317,33,0.229508197,76,0,0,0,0,0,1098,77,165683,322351,93809,6,0,1172824
630,1624181155.260265112,1624181155.360057116,635,634,0,1,0,0,1,18.838830595,90.085997435,-31.618362132,-0.021781084,0.035991981,-0.158306677,0.986493364,1435,695,0.484320557,0.086294326,0.043292372,0.030320692,0.458216429,72.810949356,1284,0.837364903,261.913760270,300.064493375,513.198281698,0.243600703,0.203982679,0,1.000000000,1.000000000,1.000000000,0.000001780,0.000003587,0.000006196,-0.028227505,-0.182305290,-0.982836705,0.000000003,0.000000005,0.000000008,0.613727468,-0.783344658,0.098538021,0.000000000,0.390390530,0.090297434,2.579762556,0.007022962,70.349542543,0,340,315,25,0.236933798,104,0,0,0,0,0,991,104,165871,322691,93913,6,0,1173815
631,1624181155.360262632,1624181155.460136175,636,635,0,1,0,0,1,18.824421823,90.073496394,-31.746791356,-0.023200272,0.038441773,-0.158020058,0.986414537,1465,680,0.464163823,0.078218165,0.049200076,0.032804907,0.510257729,83.679401849,1307,0.839172656,273.149729004,302.146222522,521.502709622,0.249042727,0.208989846,0,1.000000000,1.000000000,1.000000000,0.000001874,0.000003736,0.000006493,-0.073960047,-0.206824199,-0.975578629,0.000000002,0.000000006,0.000000011,0.679163644,-0.731139018,0.064594739,0.000000000,0.402785416,0.096886143,2.584252452,0.006981309,71.177697177,0,336,308,28,0.229351536,95,0,0,0,0,0,1034,95,166021,323027,94008,6,0,1174849
632,1624181155.460260391,1624181155.560252190,637,636,0,1,0,0,1,18.812689142,90.059818202,-31.863088535,-0.032143178,0.041021465,-0.157699160,0.986111064,1480,729,0.492567568,0.066074491,0.038343541,0.027568516,0.434541852,79.804134072,1313,0.839722753,248.507767154,314.414338867,539.633868517,0.225392427,0.189267149,0,1.000000000,1.000000000,1.000000000,0.000001789,0.000003521,0.000006736,-0.027733713,-0.122995194,-0.992019669,0.000000003,0.000000007,0.000000011,0.487019117,-0.872893265,0.029491157,0.000000000,0.411395798,0.096947242,2.582349702,0.006800365,71.814833986,0,331,297,34,0.223648649,91,0,0,0,0,0,1057,92,166202,323358,94099,6,0,1175906
633,1624181155.560257912,1624181155.660294771,638,637,0,1,0,0,1,18.799083940,90.050468608,-31.941962185,-0.037099356,0.043307423,-0.158013056,0.985789013,1429,697,0.487753674,0.066384061,0.039530221,0.025837545,0.575365763,77.479288884,1281,0.838918856,281.604466777,299.236800389,493.813787830,0.262041727,0.219831746,0,1.000000000,1.000000000,1.000000000,0.000001888,0.000003588,0.000006795,-0.028186649,-0.170027167,-0.985036180,0.000000003,0.000000006,0.000000008,0.041758527,0.996674843,-0.069967720,0.000000000,0.426366762,0.097068303,2.540007157,0.007513631,72.459326645,0,337,318,19,0.235829251,70,0,0,0,0,0,1022,70,166385,323695,94169,6,0,1176928
634,1624181155.660255432,1624181155.760277748,639,638,0,1,0,0,1,18.778585038,90.036668300,-31.985926024,-0.041980263,0.044349715,-0.158127626,0.985528495,1470,722,0.491156463,0.071428930,0.043146928,0.030758923,0.561241325,89.853192172,1342,0.835999086,290.705003375,301.077252763,530.128517844,0.259115974,0.216620718,0,1.000000000,1.000000000,1.000000000,0.000001884,0.000003654,0.000007262,-0.056323665,-0.191931413,-0.979790783,0.000000003,0.000000005,0.000000006,0.363031965,-0.927735085,0.086691428,0.000000000,0.436906004,0.094137304,2.464439754,0.007655984,73.853166297,0,334,317,17,0.227210884,85,0,0,0,0,0,1051,85,166542,324029,94254,6,0,1177979
635,1624181155.760252953,1624181155.860265970,640,639,0,1,0,0,1,18.758919918,90.010387480,-32.062516119,-0.044734224,0.044183342,-0.158077317,0.985422875,1475,720,0.488135593,0.068865434,0.043691995,0.028303221,0.550618980,83.286281076,1335,0.844080462,286.015519663,307.146625342,533.685271479,0.253819209,0.214243835,0,1.000000000,1.000000000,1.000000000,0.000001881,0.000003657,0.000007365,-0.045739330,-0.210006220,-0.976629562,0.000000003,0.000000006,0.000000008,0.433385401,0.897801469,-0.078291870,0.000000000,0.445684058,0.091471565,2.415266417,0.007629761,74.649896268,0,303,285,18,0.205423729,72,0,0,0,0,0,1100,72,166693,324332,94326,6,0,1179079
636,1624181155.860250473,1624181155.960180998,641,640,0,1,0,0,1,18.744279187,89.983587130,-32.148035915,-0.048161787,0.044065747,-0.157984556,0.985281448,1495,713,0.476923077,0.066711745,0.041218005,0.028573830,0.579934173,87.189553494,1363,0.832381865,301.210600789,317.214711988,516.111169383,0.265492212,0.220990903,0,1.000000000,1.000000000,1.000000000,0.000001924,0.000003816,0.000007602,-0.047073680,-0.216195726,-0.975214580,0.000000003,0.000000006,0.000000007,-0.250510013,-0.964341618,0.085381360,0.000000000,0.453843197,0.088077583,2.383269813,0.007557390,75.375600556,0,297,283,14,0.198662207,78,0,0,0,0,0,1120,78,166836,324629,94404,6,0,1180199
637,1624181155.960248232,1624181156.060145378,642,641,0,1,0,0,1,18.731465477,89.952793777,-32.206875897,-0.051801924,0.044760511,-0.157728241,0.985106522,1506,725,0.481407703,0.068845892,0.042382311,0.028410621,0.570245308,90.599723283,1362,0.829068706,298.458604668,313.739199994,516.993773486,0.264311752,0.219132603,0,1.000000000,1.000000000,1.000000000,0.000001877,0.000003741,0.000008047,-0.031044903,-0.204592473,-0.978354810,0.000000003,0.000000006,0.000000008,-0.054809247,0.991267090,-0.119939579,0.000000000,0.460126588,0.087028479,2.322221511,0.007464756,76.595477918,0,303,278,25,0.201195219,68,0,0,0,0,0,1135,68,166959,324932,94472,6,0,1181334
638,1624181156.060245752,1624181156.160166502,643,642,0,1,0,0,1,18.712819956,89.913042981,-32.260982328,-0.055978543,0.045790590,-0.157713828,0.984832967,1516,738,0.486807388,0.065562504,0.038634957,0.025687340,0.581292975,87.223305354,1366,0.834165744,301.570933252,318.331914400,519.567558304,0.264658855,0.220769351,0,1.000000000,1.000000000,1.000000000,0.000001878,0.000003608,0.000007882,-0.032777635,-0.204411356,-0.978336151,0.000000003,0.000000004,0.000000008,0.201341807,0.977794257,-0.058136636,0.000000000,0.468045601,0.086204526,2.264340051,0.007874059,77.310620221,0,360,335,25,0.237467018,67,0,0,0,0,0,1089,67,167135,325292,94539,6,0,1182423
639,1624181156.160243273,1624181156.260181189,644,643,0,1,0,0,1,18.691715621,89.862558921,-32.314833237,-0.060485653,0.046312620,-0.157356084,0.984599253,1519,751,0.494404213,0.060211451,0.037500118,0.025357016,0.572907084,86.578188784,1377,0.827514324,286.793986597,331.710199206,520.983038752,0.251686882,0.208274500,0,1.000000000,1.000000000,1.000000000,0.000001834,0.000003426,0.000007503,-0.060476340,-0.234946421,-0.970125142,0.000000003,0.000000007,0.000000008,0.217520180,0.975778575,-0.023262515,0.000000000,0.477343658,0.090395213,2.201526658,0.007086635,78.332283179,0,336,315,21,0.221198157,63,0,0,0,0,0,1120,63,167289,325628,94602,6,0,1183543
640,1624181156.260240793,1624181156.360154390,645,644,0,1,0,0,1,18.662856325,89.804375885,-32.347952970,-0.063113914,0.048502876,-0.157493921,0.984306746,1529,758,0.495748855,0.065036004,0.036912628,0.026068581,0.628209342,89.098414794,1379,0.831644428,309.261967881,337.789263510,499.786434191,0.269664990,0.224265386,0,1.000000000,1.000000000,1.000000000,0.000001879,0.000003396,0.000007452,-0.032552605,-0.230607366,-0.972502221,0.000000003,0.000000004,0.000000008,0.150391559,0.988013014,-0.034823320,0.000000000,0.488111335,0.090607004,2.136654164,0.007738026,79.521204152,0,284,273,11,0.185742315,74,0,0,0,0,0,1171,74,167419,325912,94676,6,0,1184714
641,1624181156.360238314,1624181156.460147381,646,645,0,1,0,0,1,18.641654938,89.740288635,-32.366591548,-0.065506382,0.049086367,-0.157417595,0.984133702,1542,763,0.494811933,0.067888909,0.039772243,0.030153986,0.595802768,86.333469074,1388,0.831527504,309.654092771,329.877004218,514.629078633,0.268293864,0.223093727,0,1.000000000,1.000000000,1.000000000,0.000001845,0.000003366,0.000007138,-0.030385452,-0.228007806,-0.973185062,0.000000002,0.000000004,0.000000008,-0.026782502,0.998771697,-0.041686867,0.000000000,0.497349315,0.088178357,2.074939225,0.007694429,80.169439790,0,314,302,12,0.203631647,79,0,0,0,0,0,1149,79,167560,326226,94755,6,0,1185863
642,1624181156.460236073,1624181156.560180426,647,646,0,1,0,0,1,18.613237021,89.664938625,-32.381471468,-0.066517576,0.049143184,-0.157276117,0.984085658,1547,763,0.493212670,0.069055760,0.040202548,0.027352919,0.630174974,85.598431836,1384,0.836353522,314.185995138,334.738640109,508.588639850,0.271431872,0.227013002,0,1.000000000,1.000000000,1.000000000,0.000001856,0.000003316,0.000006886,-0.041353658,-0.227380389,-0.972927558,0.000000002,0.000000004,0.000000007,0.227163999,0.973842731,-0.005181921,0.000000000,0.505950994,0.088166797,2.022280386,0.007459372,81.266181496,0,311,296,15,0.201034260,81,0,0,0,0,0,1154,82,167689,326537,94836,6,0,1187017
643,1624181156.560233593,1624181156.660118341,648,647,0,1,0,0,1,18.579853557,89.574146906,-32.394640422,-0.065819179,0.048556872,-0.157177843,0.984177419,1576,789,0.500634518,0.060929692,0.032359462,0.022885718,0.619977480,92.118323817,1418,0.833780938,315.937328506,343.809676346,522.554364826,0.267222331,0.222804886,0,1.000000000,1.000000000,1.000000000,0.000001822,0.000003468,0.000007191,-0.011508243,-0.203848655,-0.978934771,0.000000002,0.000000003,0.000000008,0.172480660,0.984132323,-0.041641251,0.000000000,0.515310181,0.090010193,1.971902853,0.007435591,82.191577957,0,269,258,11,0.170685279,73,0,0,0,0,0,1233,74,167790,326806,94909,6,0,1188250
644,1624181156.660231113,1624181156.760115862,649,648,0,1,0,0,1,18.541278464,89.482285521,-32.391172951,-0.065279193,0.046858691,-0.157048659,0.984316315,1548,755,0.487726098,0.060282733,0.037482937,0.025690944,0.659404284,92.988143339,1418,0.825119516,323.081208011,327.093185207,519.845081055,0.276133188,0.227842883,0,1.000000000,1.000000000,1.000000000,0.000001891,0.000003721,0.000007746,-0.004431457,-0.187815679,-0.982194295,0.000000003,0.000000004,0.000000008,0.153661343,0.987910945,-0.020497714,0.000000000,0.524654651,0.091980123,1.929165060,0.007723377,83.288475962,0,279,269,10,0.180232558,66,0,0,0,0,0,1203,66,167900,327085,94975,6,0,1189453
645,1624181156.760228634,1624181156.860214472,650,649,0,1,0,0,1,18.510098193,89.388394125,-32.394244920,-0.063765630,0.044804354,-0.156681334,0.984569690,1549,751,0.484828922,0.059573238,0.032796455,0.023134088,0.629346060,91.544297395,1401,0.827395399,307.617847542,339.277480062,512.285626356,0.265375174,0.219570198,0,1.000000000,1.000000000,1.000000000,0.000001913,0.000003645,0.000007680,-0.035824201,-0.205793014,-0.977939600,0.000000003,0.000000005,0.000000008,0.131662295,0.989921898,-0.052150513,0.000000000,0.533789813,0.093514892,1.865999486,0.008648118,84.324339626,0,255,240,15,0.164622337,65,0,0,0,0,0,1229,65,168008,327340,95040,6,0,1190682
646,1624181156.860226154,1624181156.960208178,651,650,0,1,0,0,1,18.475496920,89.284758580,-32.391973457,-0.064327793,0.043867656,-0.156992757,0.984525692,1581,756,0.478178368,0.062130120,0.035324821,0.024808821,0.681586305,95.931757022,1433,0.833365999,324.992673150,343.811868878,525.408934150,0.272139512,0.226791817,0,1.000000000,1.000000000,1.000000000,0.000001955,0.000003536,0.000007786,-0.047157648,-0.212662821,-0.975987029,0.000000002,0.000000004,0.000000008,0.176085685,0.984190275,0.019061317,0.000000000,0.549518673,0.094414671,1.830549821,0.008621574,85.271218039,0,292,277,15,0.184693232,70,0,0,0,0,0,1219,70,168128,327632,95110,6,0,1191901
647,1624181156.960223913,1624181157.060321808,651,651,0,1,0,0,1,18.429031675,89.164483278,-32.400811980,-0.063241681,0.042648116,-0.156670708,0.984700928,1543,738,0.478289047,0.057480155,0.036084535,0.024059621,0.609169315,88.607342226,1395,0.832053768,316.704216239,317.773312672,526.237477034,0.272852694,0.227028112,0,1.000000000,1.000000000,1.000000000,0.000001921,0.000003635,0.000007735,-0.045352079,-0.230262708,-0.972071126,0.000000003,0.000000006,0.000000008,0.006709354,0.998508414,-0.054184234,0.000000000,0.561917499,0.098175899,1.824118283,0.009519563,85.910502524,0,320,299,21,0.207388205,63,0,0,0,0,0,1160,63,168265,327952,95173,6,0,1193061
648,1624181157.160218954,1624181157.260226488,652,652,0,1,0,0,1,18.326287906,88.902041669,-32.411668210,-0.065983227,0.041337932,-0.156519357,0.984600975,1558,747,0.479460847,0.063328071,0.038335701,0.025519047,0.612073669,95.103444432,1410,0.837005302,312.212758703,338.945786236,529.018930628,0.264547295,0.221427488,0,1.000000000,1.000000000,1.000000000,0.000002452,0.000004459,0.000010723,-0.044490146,-0.241919229,-0.969275871,0.000000003,0.000000004,0.000000010,0.259833518,0.964476330,-0.047664994,0.000000000,0.572634942,0.097763041,1.988685387,0.009609575,86.602977829,0,328,308,20,0.210526316,66,0,0,0,0,0,1162,68,168415,328280,95239,6,0,1194223
649,1624181157.360213995,1624181157.460036039,653,653,0,1,0,0,1,18.221910957,88.608543990,-32.396141540,-0.066521016,0.040996728,-0.156854227,0.984525761,1583,770,0.486418193,0.058520211,0.035568875,0.022149581,0.591568087,88.700978539,1435,0.840809782,317.766485963,347.524418029,541.271132616,0.263365228,0.221440060,0,1.000000000,1.000000000,1.000000000,0.000002465,0.000004954,0.000010890,0.002914570,-0.194519097,-0.980894401,0.000000003,0.000000004,0.000000010,0.292160765,0.955173840,0.047801911,0.000000000,0.582596695,0.101707908,2.120351602,0.009145262,87.226431040,0,289,269,20,0.182564750,71,0,0,0,0,0,1223,71,168550,328569,95310,6,0,1195446
650,1624181157.460211515,1624181157.559999943,655,654,0,1,0,0,1,18.164939478,88.458166499,-32.389892152,-0.067805185,0.041051033,-0.156976946,0.984416329,1575,764,0.485079365,0.062804269,0.039050839,0.025958290,0.620676704,77.237958042,1431,0.834164482,314.395530541,350.489301553,528.804541092,0.263381360,0.219703376,0,1.000000000,1.000000000,1.000000000,0.000002038,0.000003915,0.000007838,-0.020621515,-0.224874029,-0.974169607,0.000000003,0.000000004,0.000000007,0.307139385,0.951141062,-0.031560712,0.000000000,0.590719709,0.075600860,2.151442574,0.009177990,87.447781474,0,309,284,25,0.196190476,68,0,0,0,0,0,1198,68,168692,328878,95378,6,0,1196644
651,1624181157.560209274,1624181157.660020590,656,655,0,1,0,0,1,18.106519601,88.290385931,-32.401177272,-0.069621005,0.039568530,-0.156821397,0.984375079,1594,780,0.489335006,0.063588175,0.042315222,0.027773658,0.655892628,86.898451882,1449,0.831585863,325.388777144,351.737462064,527.841675570,0.270039370,0.224560923,0,1.000000000,1.000000000,1.000000000,0.000001914,0.000003528,0.000007359,-0.048011672,-0.246578274,-0.967932867,0.000000003,0.000000004,0.000000008,0.323490726,0.945675652,-0.032423945,0.000000000,0.598001454,0.060098276,2.211775887,0.009458248,87.608733976,0,356,332,24,0.223337516,70,0,0,0,0,0,1168,70,168871,329234,95448,6,0,1197812
652,1624181157.660206795,1624181157.760117531,657,656,0,1,0,0,1,18.047269481,88.113001084,-32.388534643,-0.071838531,0.039898573,-0.157196273,0.984142602,1602,792,0.494382022,0.068058001,0.038107113,0.027925718,0.665443158,84.832254033,1457,0.834021719,324.905343948,347.812191506,542.452108639,0.267374474,0.222996118,0,1.000000000,1.000000000,1.000000000,0.000001887,0.000003475,0.000006898,-0.037407065,-0.237509366,-0.970664727,0.000000002,0.000000004,0.000000006,0.296108948,0.955048968,0.014176019,0.000000000,0.609546519,0.061106288,2.318638652,0.009168113,87.860139974,0,296,279,17,0.184769039,101,0,0,0,0,0,1205,101,169010,329530,95549,6,0,1199017
653,1624181157.760204315,1624181157.860093355,658,657,0,1,0,0,1,17.989162621,87.931340512,-32.372440197,-0.077638244,0.039992473,-0.156811043,0.983759728,1618,813,0.502472188,0.069909896,0.044314364,0.029516208,0.671548942,83.182159958,1469,0.842886301,333.224349334,368.952455118,536.023172293,0.269119977,0.226837542,0,1.000000000,1.000000000,1.000000000,0.000001890,0.000003357,0.000006546,-0.023935279,-0.228565252,-0.973234313,0.000000003,0.000000003,0.000000006,0.196125969,0.980574206,0.002971626,0.000000000,0.614355678,0.063475615,2.459611133,0.008918033,88.145283528,0,337,316,21,0.208281829,97,0,0,0,0,0,1183,98,169155,329867,95646,6,0,1200200
654,1624181157.860201836,1624181157.960097075,659,658,0,1,0,0,1,17.931883989,87.728608231,-32.390057370,-0.083286813,0.039898110,-0.156872416,0.983291662,1634,751,0.459608323,0.068572034,0.046581651,0.029595671,0.629976593,87.289930257,1489,0.825727851,329.810963626,366.708648820,532.989158112,0.268246125,0.221498297,0,1.000000000,1.000000000,1.000000000,0.000001948,0.000003505,0.000007009,-0.028782909,-0.242409734,-0.969746908,0.000000003,0.000000004,0.000000009,0.160107765,0.986349342,-0.038477001,0.000000000,0.617792441,0.060527520,2.587687663,0.009242364,88.017120432,0,312,298,14,0.190942472,86,0,0,0,0,0,1235,87,169294,330179,95732,6,0,1201435
655,1624181157.960199356,1624181158.060153008,660,659,0,1,0,0,1,17.865707675,87.502026811,-32.381076846,-0.085487487,0.040884216,-0.156984685,0.983044342,1661,756,0.455147502,0.069253182,0.042292831,0.028889137,0.644013095,91.879700771,1506,0.826319375,319.718885181,384.064362953,540.653731131,0.256918503,0.212296737,0,1.000000000,1.000000000,1.000000000,0.000001981,0.000003548,0.000007058,-0.048607971,-0.272890097,-0.960816455,0.000000002,0.000000003,0.000000008,0.345532859,0.938203175,-0.019540874,0.000000000,0.622462147,0.060870064,2.733097142,0.009742348,88.446791417,0,341,319,22,0.205298013,87,0,0,0,0,0,1233,87,169452,330520,95819,6,0,1202668
656,1624181158.060197115,1624181158.160180092,661,660,0,1,0,0,1,17.803321737,87.273908371,-32.370310484,-0.084652777,0.040319061,-0.156875190,0.983157391,1676,746,0.445107399,0.147659060,0.065915770,0.050237377,0.621709179,77.083283712,1512,0.839145865,308.511012055,421.289681505,538.987854487,0.243154001,0.204041675,0,1.000000000,1.000000000,1.000000000,0.000001957,0.000003740,0.000006323,-0.106480198,-0.322966810,-0.940401195,0.000000002,0.000000005,0.000000006,0.413257080,0.910576880,-0.008266287,0.000000000,0.624550897,0.271580695,2.902201852,0.009948259,87.941477927,0,485,435,50,0.289379475,156,0,0,0,0,0,1035,156,169702,331005,95975,6,0,1203703
657,1624181158.160194635,1624181158.260183811,662,661,0,1,0,0,1,17.742854357,87.038637756,-32.364239197,-0.079430409,0.041306517,-0.157737366,0.983414208,1614,738,0.457249071,0.067158800,0.042503965,0.026880018,0.606826489,82.705827141,1459,0.828855771,329.015488147,361.634689519,518.650391991,0.272070895,0.225507531,0,1.000000000,1.000000000,1.000000000,0.000001992,0.000003711,0.000006370,-0.071168270,-0.280863719,-0.957105349,0.000000002,0.000000003,0.000000006,0.306290068,0.951805474,-0.015897614,0.000000000,0.626379957,0.271941760,3.075514610,0.011195275,87.546783120,0,287,271,16,0.177819083,83,0,0,0,0,0,1243,84,169824,331292,96058,6,0,1204946
658,1624181158.260192156,1624181158.360115290,663,662,0,1,0,0,1,17.677757435,86.799774867,-32.351661766,-0.071590022,0.041722825,-0.158076803,0.983944002,1633,756,0.462951623,0.060302296,0.035182241,0.024324973,0.616267551,89.761188927,1474,0.828624787,318.410030623,375.845009810,527.137895130,0.260694181,0.216017660,0,1.000000000,1.000000000,1.000000000,0.000001993,0.000003858,0.000007060,-0.031677327,-0.255833392,-0.966201750,0.000000003,0.000000004,0.000000007,0.230367214,0.973103766,-0.000088999,0.000000000,0.628128685,0.274088623,3.246636209,0.011191546,87.673677299,0,340,312,28,0.208205756,73,0,0,0,0,0,1219,74,170008,331632,96131,6,0,1206165
659,1624181158.360189676,1624181158.460155487,664,663,0,1,0,0,1,17.614530068,86.549442270,-32.346757366,-0.060855691,0.040693795,-0.158528836,0.984636587,1516,714,0.470976253,0.063312095,0.039795242,0.027261030,0.682140166,82.145465565,1374,0.828364930,306.578267328,322.869623971,508.725522084,0.269359892,0.223128288,0,1.000000000,1.000000000,1.000000000,0.000002053,0.000003688,0.000006969,-0.015917896,-0.221843894,-0.974952259,0.000000003,0.000000004,0.000000007,0.314977733,0.948756011,0.025515871,0.000000000,0.633590339,0.272685390,3.431972392,0.010487913,87.452041138,0,299,284,15,0.197229551,69,0,0,0,0,0,1148,69,170145,331931,96200,6,0,1207313
660,1624181158.460187197,1624181158.560240984,665,664,0,1,0,0,1,17.554812578,86.304832640,-32.351721561,-0.055760281,0.039524599,-0.159148349,0.984885983,1529,735,0.480706344,0.065326583,0.036871448,0.024713115,0.608658345,99.632331595,1391,0.825181315,305.035228097,320.994969807,521.797010671,0.265750128,0.219292040,0,1.000000000,1.000000000,1.000000000,0.000001954,0.000003742,0.000007720,0.004514524,-0.186161219,-0.982508840,0.000000002,0.000000006,0.000000009,0.348075114,0.937132783,0.025017219,0.000000000,0.632612790,0.272592249,3.613785915,0.011150333,87.978736978,0,298,282,16,0.194898627,83,0,0,0,0,0,1146,85,170288,332229,96283,6,0,1208459
661,1624181158.560184956,1624181158.660176039,666,665,0,1,0,0,1,17.494877051,86.053309260,-32.363204619,-0.049468954,0.037809172,-0.159983267,0.985154122,1492,695,0.465817694,0.060584796,0.036225402,0.024801182,0.622000015,82.912697013,1349,0.828928981,302.488174518,308.490554460,507.246465780,0.270507386,0.224231412,0,1.000000000,1.000000000,1.000000000,0.000002031,0.000003779,0.000007859,0.024136449,-0.166925038,-0.985674116,0.000000003,0.000000007,0.000000008,0.410439698,-0.911782991,0.013821396,0.000000000,0.633922652,0.275165734,3.790712663,0.012043025,87.807698375,0,279,260,19,0.186997319,70,0,0,0,0,0,1142,71,170413,332508,96353,6,0,1209601
662,1624181158.660182476,1624181158.760194063,666,666,0,1,0,0,1,17.432829187,85.789361160,-32.347802647,-0.045059835,0.037270826,-0.160590417,0.985287377,1482,673,0.454116059,0.065073055,0.038763905,0.026314635,0.636243281,84.031575921,1342,0.818068771,297.681000739,303.647008561,496.520281936,0.271149487,0.221818928,0,1.000000000,1.000000000,1.000000000,0.000002078,0.000003809,0.000007799,0.025297547,-0.173055102,-0.984587206,0.000000003,0.000000006,0.000000009,0.050869879,0.998677864,0.007401307,0.000000000,0.634226067,0.276089742,3.964665868,0.012604093,87.729355579,0,253,237,16,0.170715250,74,0,0,0,0,0,1155,74,170517,332761,96427,6,0,1210756
663,1624181158.760179996,1624181158.860184908,668,667,0,1,0,0,1,17.364119834,85.516448328,-32.342030039,-0.040983935,0.038050423,-0.160935469,0.985379245,1478,679,0.459404601,0.063392704,0.040222644,0.027904502,0.614093349,84.463647857,1334,0.818381650,291.768852539,300.452619463,499.499648989,0.267255847,0.218717281,0,1.000000000,1.000000000,1.000000000,0.000002088,0.000003967,0.000007805,0.030658189,-0.173650665,-0.984329986,0.000000003,0.000000006,0.000000009,0.086184056,0.995474417,-0.040037401,0.000000000,0.633931861,0.275044410,4.146461852,0.012569006,87.346621781,0,242,226,16,0.163734777,59,0,0,0,0,0,1175,61,170609,333003,96486,6,0,1211931
