frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
390,1706080559.645301104,1706080559.743813276,0,0,0,0,14.088249677,9.771139421,2.201152333,-0.020869371,0.028313366,0.388821264,0.920641541,189,97,0.000000000,0.076955370,0.044944763,0.031852722,0.000000000,400.326146639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.370370370,0,0,0,0,0,0,119,0,30310,58474,0,0,0,138159,10,1706080559.647128820,1706080559.737934828,fastlio2_internal_v1
391,1706080559.745136499,1706080559.842334270,0,0,0,0,14.165868174,9.861238027,2.198454683,-0.019912720,0.028699906,0.390446835,0.919962536,207,106,0.000000000,0.053841112,0.042434692,0.029244304,0.000000000,422.280653425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,58,14,0.347826087,0,0,0,0,0,0,135,0,30351,58546,0,0,0,138294,10,1706080559.747148514,1706080559.836664915,fastlio2_internal_v1
392,1706080559.844977140,1706080559.941274643,0,0,0,0,14.230555509,9.997195962,2.197118642,-0.020820313,0.028389785,0.391982274,0.919298880,214,89,0.000000000,0.062115841,0.036849976,0.025527954,0.000000000,495.269246746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,63,47,0.514018692,0,0,0,0,0,0,104,0,30433,58656,0,0,0,138398,10,1706080559.846194983,1706080559.937275648,fastlio2_internal_v1
393,1706080559.945616245,1706080560.045362949,0,0,0,0,14.326843484,10.092574203,2.191792280,-0.020070286,0.028221960,0.393572214,0.918641180,212,105,0.000000000,0.051540053,0.031311035,0.026351929,0.000000000,470.525618836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,63,28,0.429245283,0,0,0,0,0,0,121,0,30491,58747,0,0,0,138519,10,1706080559.946600199,1706080560.037200689,fastlio2_internal_v1
394,1706080560.045449495,1706080560.145287752,0,0,0,0,14.401560914,10.206628484,2.189387270,-0.020670135,0.028681354,0.394692272,0.918132962,177,100,0.000000000,0.069364766,0.045764923,0.031696320,0.000000000,521.335494821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,49,5,0.305084746,0,0,0,0,0,0,123,0,30519,58801,0,0,0,138642,10,1706080560.046625376,1706080560.136440277,fastlio2_internal_v1
395,1706080560.145299196,1706080560.245139837,0,0,0,0,14.472309321,10.292229949,2.186951325,-0.019442756,0.029262975,0.396170417,0.917504582,218,108,0.000000000,0.057270311,0.046661377,0.032760620,0.000000000,437.111445451,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,69,2,0.325688073,0,0,0,0,0,0,147,0,30546,58872,0,0,0,138789,10,1706080560.146972418,1706080560.236706734,fastlio2_internal_v1
396,1706080560.245151520,1706080560.344207525,0,0,0,0,14.545744913,10.387300742,2.183024032,-0.020180081,0.029353172,0.397623421,0.916857007,149,79,0.000000000,0.051122058,0.037712097,0.024848938,0.000000000,410.710123142,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.322147651,0,0,0,0,0,0,101,0,30573,58920,0,0,0,138890,10,1706080560.247316837,1706080560.337301493,fastlio2_internal_v1
397,1706080560.344995022,1706080560.444683790,0,0,0,0,14.629518230,10.476426227,2.177439710,-0.019458446,0.030109207,0.399133445,0.916191736,189,94,0.000000000,0.053090877,0.038204193,0.029464364,0.000000000,491.350234227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,71,0,0.375661376,0,0,0,0,0,0,118,0,30611,58991,0,0,0,139008,10,1706080560.346699238,1706080560.436796188,fastlio2_internal_v1
398,1706080560.445644140,1706080560.544672728,0,0,0,0,14.682679368,10.554615526,2.172464119,-0.018586221,0.030909852,0.400345880,0.915654034,157,91,0.000000000,0.061680582,0.034805298,0.026611328,0.000000000,401.378550174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.414012739,0,0,0,0,0,0,92,0,30643,59056,0,0,0,139100,10,1706080560.447275877,1706080560.537384272,fastlio2_internal_v1
399,1706080560.545472622,1706080560.643472672,0,0,0,0,14.801787590,10.621805129,2.169151947,-0.018902600,0.030454365,0.401883005,0.914989220,190,113,0.000000000,0.067272764,0.044013977,0.034523010,0.000000000,442.279811173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.342105263,0,0,0,0,0,0,125,0,30672,59121,0,0,0,139225,10,1706080560.546665192,1706080560.636728764,fastlio2_internal_v1
400,1706080560.645320654,1706080560.742309093,0,0,0,0,14.860678653,10.705368199,2.164018666,-0.020581412,0.029830165,0.403018831,0.914473832,173,85,0.000000000,0.074493748,0.046066284,0.033477783,0.000000000,401.128482287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.312138728,0,0,0,0,0,0,119,0,30702,59175,0,0,0,139344,10,1706080560.647284508,1706080560.737264156,fastlio2_internal_v1
401,1706080560.745155573,1706080560.841257572,0,0,0,0,14.937677497,10.789460967,2.161995805,-0.019081238,0.030288071,0.404833996,0.913689211,160,81,0.000000000,0.054527137,0.033279419,0.024047852,0.000000000,379.233331003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,46,4,0.312500000,0,0,0,0,0,0,110,0,30724,59225,0,0,0,139454,10,1706080560.746718407,1706080560.836888313,fastlio2_internal_v1
402,1706080560.845000267,1706080560.944185257,0,0,0,0,15.014475393,10.886469967,2.158772058,-0.019929133,0.029636050,0.406096750,0.913131953,167,88,0.000000000,0.046506832,0.036437988,0.025382996,0.000000000,458.426381080,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.323353293,0,0,0,0,0,0,113,0,30752,59279,0,0,0,139567,10,1706080560.846336365,1706080560.937108755,fastlio2_internal_v1
403,1706080560.945645332,1706080561.043770313,0,0,0,0,15.122239584,10.945717330,2.161854288,-0.022278378,0.029114102,0.407414414,0.912507281,181,90,0.000000000,0.067226975,0.042503357,0.027557373,0.000000000,517.255809424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,63,4,0.370165746,0,0,0,0,0,0,114,0,30793,59346,0,0,0,139681,10,1706080560.946543932,1706080561.036673069,fastlio2_internal_v1
404,1706080561.045478821,1706080561.142116070,0,0,0,0,15.198766281,11.022542226,2.161853753,-0.020273597,0.029277057,0.408869762,0.911897666,195,102,0.000000000,0.047884665,0.032867432,0.024253339,0.000000000,410.558682161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,50,33,0.425641026,0,0,0,0,0,0,112,0,30849,59429,0,0,0,139793,10,1706080561.047133207,1706080561.137273550,fastlio2_internal_v1
405,1706080561.145323992,1706080561.240932226,0,0,0,0,15.275261981,11.116551683,2.159829069,-0.017441697,0.030416005,0.410295874,0.911278196,220,98,0.000000000,0.061408789,0.051750183,0.034900665,0.000000000,453.954779806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,62,41,0.468181818,0,0,0,0,0,0,117,0,30925,59532,0,0,0,139910,10,1706080561.146639347,1706080561.237345219,fastlio2_internal_v1
406,1706080561.245160103,1706080561.344924212,0,0,0,0,15.379687688,11.184475743,2.158130187,-0.017791697,0.029855365,0.411672593,0.910668869,182,85,0.000000000,0.072032574,0.039573669,0.033691406,0.000000000,484.886018342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,47,30,0.423076923,0,0,0,0,0,0,105,0,30979,59609,0,0,0,140015,10,1706080561.246672630,1706080561.336666107,fastlio2_internal_v1
407,1706080561.345011950,1706080561.444278955,0,0,0,0,15.431377337,11.311637267,2.149627094,-0.016584827,0.030229097,0.412702484,0.910213055,180,87,0.000000000,0.068953048,0.051422119,0.032165527,0.000000000,402.087729725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,63,7,0.388888889,0,0,0,0,0,0,110,0,31016,59679,0,0,0,140125,10,1706080561.347147703,1706080561.436578989,fastlio2_internal_v1
408,1706080561.445652246,1706080561.545279026,0,0,0,0,15.488630618,11.467031385,2.144632395,-0.016126783,0.031045722,0.413739296,0.909722972,165,101,0.000000000,0.062164758,0.038513184,0.027084351,0.000000000,400.894100330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,42,2,0.266666667,0,0,0,0,0,0,121,0,31038,59723,0,0,0,140246,10,1706080561.447104216,1706080561.536959648,fastlio2_internal_v1
409,1706080561.545490980,1706080561.644359589,0,0,0,0,15.561119657,11.559733655,2.140535168,-0.015256567,0.031704475,0.414964920,0.909156851,171,99,0.000000000,0.062827018,0.043899536,0.031850100,0.000000000,460.931756532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,62,2,0.374269006,0,0,0,0,0,0,107,0,31071,59787,0,0,0,140353,10,1706080561.546419621,1706080561.635545492,fastlio2_internal_v1
410,1706080561.645319700,1706080561.743452311,0,0,0,0,15.623136886,11.663917578,2.128686300,-0.015296851,0.031541393,0.416087952,0.908648427,145,79,0.000000000,0.065576132,0.047164917,0.036308289,0.000000000,421.314119920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.386206897,0,0,0,0,0,0,89,0,31098,59843,0,0,0,140442,10,1706080561.646100044,1706080561.736204147,fastlio2_internal_v1
411,1706080561.745161057,1706080561.844497442,0,0,0,0,15.678506895,11.747172830,2.120005296,-0.015611509,0.031806071,0.417070168,0.908183423,154,86,0.000000000,0.062006371,0.041534424,0.029220581,0.000000000,446.206942801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,56,6,0.402597403,0,0,0,0,0,0,92,0,31129,59905,0,0,0,140534,10,1706080561.745703220,1706080561.835793495,fastlio2_internal_v1
412,1706080561.844996691,1706080561.943331718,0,0,0,0,15.761581389,11.830769049,2.117767892,-0.015907654,0.032361843,0.418053797,0.907706274,142,81,0.000000000,0.064569562,0.047607422,0.035137415,0.000000000,373.784715492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.387323944,0,0,0,0,0,0,87,0,31152,59960,0,0,0,140621,10,1706080561.846401691,1706080561.935392141,fastlio2_internal_v1
413,1706080561.945627213,1706080562.042409420,0,0,0,0,15.843394488,11.937672101,2.107751490,-0.015623938,0.032127240,0.419199382,0.907191055,149,86,0.000000000,0.045857356,0.028732300,0.022163391,0.000000000,533.929654200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,54,5,0.395973154,0,0,0,0,0,0,90,0,31180,60019,0,0,0,140711,10,1706080561.945937872,1706080562.036071777,fastlio2_internal_v1
414,1706080562.045480251,1706080562.141256809,0,0,0,0,15.904410682,12.051808062,2.101763397,-0.015453736,0.032153824,0.420216520,0.906722333,168,89,0.000000000,0.070041433,0.047546387,0.035110474,0.000000000,401.372827174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.357142857,0,0,0,0,0,0,108,0,31217,60079,0,0,0,140819,10,1706080562.045574188,1706080562.135684967,fastlio2_internal_v1
415,1706080562.145323038,1706080562.244950294,0,0,0,0,15.978229486,12.135266433,2.106271023,-0.016210034,0.032273239,0.421414982,0.906148490,169,89,0.000000000,0.063891289,0.038787842,0.027366638,0.000000000,446.210114668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,59,4,0.372781065,0,0,0,0,0,0,106,0,31249,60142,0,0,0,140925,10,1706080562.146292210,1706080562.236024141,fastlio2_internal_v1
416,1706080562.245162725,1706080562.343525171,0,0,0,0,16.063717759,12.213284088,2.102421486,-0.017338893,0.032006394,0.422621767,0.905574843,142,83,0.000000000,0.060133177,0.048561096,0.040022969,0.000000000,473.532085532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,42,10,0.366197183,0,0,0,0,0,0,90,0,31276,60194,0,0,0,141015,10,1706080562.245536566,1706080562.335951090,fastlio2_internal_v1
417,1706080562.345011473,1706080562.442121744,0,0,0,0,16.120547265,12.312327874,2.099355291,-0.015746576,0.032472170,0.423986588,0.904949157,178,81,0.000000000,0.051342752,0.031356812,0.024066210,0.000000000,535.255112602,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,50,24,0.415730337,0,0,0,0,0,0,104,0,31321,60268,0,0,0,141119,10,1706080562.346380949,1706080562.435542345,fastlio2_internal_v1
418,1706080562.445654869,1706080562.544825554,0,0,0,0,16.203483169,12.396885334,2.096660089,-0.017330882,0.031325749,0.425424493,0.904285540,194,78,0.000000000,0.057268237,0.031990051,0.022714257,0.000000000,457.696749447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,56,44,0.515463918,0,0,0,0,0,0,94,0,31389,60368,0,0,0,141213,10,1706080562.445965767,1706080562.535756588,fastlio2_internal_v1
419,1706080562.545498371,1706080562.644787788,0,0,0,0,16.271530126,12.468837581,2.095198958,-0.018446084,0.030987112,0.426553838,0.903742975,180,81,0.000000000,0.065508629,0.042341232,0.024290085,0.000000000,401.631753226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,52,27,0.438888889,0,0,0,0,0,0,101,0,31440,60447,0,0,0,141314,10,1706080562.546216488,1706080562.636162996,fastlio2_internal_v1
420,1706080562.645336866,1706080562.743377686,0,0,0,0,16.363816576,12.549634800,2.092254228,-0.017416411,0.031825698,0.427894821,0.903100114,157,97,0.000000000,0.058770324,0.038177490,0.029244661,0.000000000,391.295138595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.337579618,0,0,0,0,0,0,104,0,31468,60500,0,0,0,141418,10,1706080562.645635605,1706080562.735501289,fastlio2_internal_v1
421,1706080562.745172501,1706080562.844935656,0,0,0,0,16.460968585,12.657926439,2.088158756,-0.017266936,0.031436570,0.429110540,0.902539605,162,100,0.000000000,0.061082859,0.043827057,0.027511597,0.000000000,511.679043588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.358024691,0,0,0,0,0,0,104,0,31499,60558,0,0,0,141522,10,1706080562.746237755,1706080562.836540222,fastlio2_internal_v1
422,1706080562.845022917,1706080562.944577694,0,0,0,0,16.537150896,12.760086542,2.083912081,-0.018382515,0.030927050,0.430077634,0.902074736,167,95,0.000000000,0.057075659,0.033988953,0.026245117,0.000000000,450.284300518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.317365269,0,0,0,0,0,0,114,0,31520,60611,0,0,0,141636,10,1706080562.846059561,1706080562.936243534,fastlio2_internal_v1
423,1706080562.945661545,1706080563.045488119,0,0,0,0,16.609028945,12.878195580,2.080743905,-0.019693506,0.030974251,0.431121004,0.901547248,159,91,0.000000000,0.060290795,0.045509338,0.029426575,0.000000000,453.964815757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,56,0,0.352201258,0,0,0,0,0,0,103,0,31544,60667,0,0,0,141739,10,1706080562.945785284,1706080563.036034346,fastlio2_internal_v1
424,1706080563.045512438,1706080563.144487381,0,0,0,0,16.688421048,12.966366023,2.074477799,-0.019519330,0.031119445,0.432373623,0.900945962,157,89,0.000000000,0.061694439,0.041534424,0.032211304,0.000000000,468.312195797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.394904459,0,0,0,0,0,0,95,0,31568,60729,0,0,0,141834,10,1706080563.046646357,1706080563.136560202,fastlio2_internal_v1
425,1706080563.145359755,1706080563.243456602,0,0,0,0,16.748377569,13.078835465,2.064286086,-0.019012445,0.031161254,0.433470115,0.900428322,147,83,0.000000000,0.072006138,0.043060303,0.032287598,0.000000000,436.866913900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.360544218,0,0,0,0,0,0,94,0,31597,60782,0,0,0,141928,10,1706080563.145988703,1706080563.236449718,fastlio2_internal_v1
426,1706080563.245204210,1706080563.342077255,0,0,0,0,16.837641321,13.153731924,2.069173508,-0.018779918,0.031884519,0.434745100,0.899792971,150,86,0.000000000,0.082076227,0.051925659,0.036279559,0.000000000,452.605239854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.413333333,0,0,0,0,0,0,88,0,31631,60844,0,0,0,142016,10,1706080563.245853901,1706080563.336165190,fastlio2_internal_v1
427,1706080563.345034599,1706080563.444882870,0,0,0,0,16.893669872,13.253961251,2.068051840,-0.020077120,0.032022755,0.435880427,0.899210602,143,71,0.000000000,0.066835214,0.042282104,0.036193371,0.000000000,434.472569686,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.314685315,0,0,0,0,0,0,98,0,31652,60889,0,0,0,142114,10,1706080563.345577002,1706080563.435643196,fastlio2_internal_v1
428,1706080563.445293903,1706080563.544516802,0,0,0,0,16.946581987,13.364615494,2.064414409,-0.019918499,0.032144630,0.436994812,0.898668744,148,82,0.000000000,0.069346718,0.049442291,0.039250374,0.000000000,467.511705685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.378378378,0,0,0,0,0,0,92,0,31678,60945,0,0,0,142206,10,1706080563.446223974,1706080563.535717726,fastlio2_internal_v1
429,1706080563.545127869,1706080563.641885757,0,0,0,0,17.005980836,13.479224773,2.061554199,-0.019582039,0.031826856,0.438200125,0.898100354,133,62,0.000000000,0.059259923,0.044311523,0.027069926,0.000000000,429.396821465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,49,10,0.443609023,0,0,0,0,0,0,74,0,31708,61004,0,0,0,142280,10,1706080563.546257496,1706080563.636132956,fastlio2_internal_v1
430,1706080563.644956827,1706080563.741901636,0,0,0,0,17.075820293,13.572802760,2.051948327,-0.019836113,0.031258996,0.439653468,0.897404163,186,89,0.000000000,0.058522438,0.029129028,0.021217346,0.000000000,477.564635537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,71,25,0.516129032,0,0,0,0,0,0,90,0,31772,61100,0,0,0,142370,10,1706080563.646608114,1706080563.735623121,fastlio2_internal_v1
431,1706080563.745594263,1706080563.845002890,0,0,0,0,17.128318954,13.684384773,2.045506997,-0.018153354,0.032529021,0.440778938,0.896842375,191,96,0.000000000,0.066962517,0.049110413,0.038568020,0.000000000,406.533627221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,64,31,0.497382199,0,0,0,0,0,0,96,0,31837,61195,0,0,0,142466,10,1706080563.746082067,1706080563.835977316,fastlio2_internal_v1
432,1706080563.845439672,1706080563.944508076,0,0,0,0,17.195291820,13.783269915,2.036528147,-0.018668172,0.032090198,0.441809016,0.896340622,177,93,0.000000000,0.063335267,0.043685913,0.032516479,0.000000000,454.505914658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,67,13,0.451977401,0,0,0,0,0,0,97,0,31887,61275,0,0,0,142563,10,1706080563.846493244,1706080563.935631275,fastlio2_internal_v1
433,1706080563.945281506,1706080564.043004513,0,0,0,0,17.260285908,13.885536870,2.031532210,-0.018492736,0.031591969,0.443322639,0.895614316,170,92,0.000000000,0.073413972,0.044105530,0.030550182,0.000000000,557.177465906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.323529412,0,0,0,0,0,0,115,0,31911,61330,0,0,0,142678,10,1706080563.946231127,1706080564.036684036,fastlio2_internal_v1
434,1706080564.045125961,1706080564.144791603,0,0,0,0,17.375569814,13.976503287,2.027306167,-0.018324443,0.031474121,0.444627384,0.894974907,173,108,0.000000000,0.069379761,0.041488647,0.031602561,0.000000000,530.069784222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.341040462,0,0,0,0,0,0,114,0,31945,61389,0,0,0,142792,10,1706080564.046046495,1706080564.135810137,fastlio2_internal_v1
435,1706080564.144964933,1706080564.244720936,0,0,0,0,17.460850368,14.078546133,2.021396949,-0.018170981,0.032237731,0.445864328,0.894335253,188,94,0.000000000,0.055782351,0.042846680,0.030415833,0.000000000,511.839300315,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.409574468,0,0,0,0,0,0,111,0,31985,61466,0,0,0,142903,10,1706080564.146301270,1706080564.236151218,fastlio2_internal_v1
436,1706080564.245605946,1706080564.345330000,0,0,0,0,17.526104442,14.181003325,2.015000439,-0.016921802,0.032362556,0.447198524,0.893688871,136,79,0.000000000,0.062320424,0.044876099,0.035731435,0.000000000,484.577412240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.382352941,0,0,0,0,0,0,84,0,32017,61518,0,0,0,142987,10,1706080564.246557474,1706080564.336710215,fastlio2_internal_v1
437,1706080564.345441341,1706080564.444457293,0,0,0,0,17.610080657,14.253490296,2.012348355,-0.018322876,0.031715435,0.448383569,0.893090465,152,88,0.000000000,0.060286370,0.035972595,0.028793335,0.000000000,503.817601838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.342105263,0,0,0,0,0,0,100,0,32042,61570,0,0,0,143087,10,1706080564.346044779,1706080564.436562777,fastlio2_internal_v1
438,1706080564.445280313,1706080564.541234016,0,0,0,0,17.695257777,14.325714963,2.011324346,-0.019283990,0.032151817,0.449510518,0.892487917,144,92,0.000000000,0.064131735,0.053813934,0.032627106,0.000000000,513.426413289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.354166667,0,0,0,0,0,0,93,0,32066,61621,0,0,0,143180,10,1706080564.445871830,1706080564.535826206,fastlio2_internal_v1
439,1706080564.545114279,1706080564.639976263,0,0,0,0,17.769229060,14.412057328,2.008631096,-0.019566230,0.032095931,0.450787564,0.891839440,127,67,0.000000000,0.049910914,0.038360596,0.030227661,0.000000000,495.261509998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.330708661,0,0,0,0,0,0,85,0,32090,61663,0,0,0,143265,10,1706080564.546430111,1706080564.636415720,fastlio2_internal_v1
440,1706080564.644959211,1706080564.744539738,0,0,0,0,17.852400612,14.515655527,2.004395300,-0.020698607,0.031606838,0.452129016,0.891152023,146,83,0.000000000,0.043210012,0.033294678,0.023712158,0.000000000,448.823889109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,43,5,0.328767123,0,0,0,0,0,0,98,0,32113,61711,0,0,0,143363,10,1706080564.645967007,1706080564.735953093,fastlio2_internal_v1
441,1706080564.745598793,1706080564.843171597,0,0,0,0,17.933533411,14.599233511,2.003692637,-0.019599044,0.032175511,0.453537602,0.890440485,112,63,0.000000000,0.047963083,0.031440735,0.026280880,0.000000000,648.464367343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.339285714,0,0,0,0,0,0,74,0,32131,61749,0,0,0,143437,10,1706080564.746452570,1706080564.836592436,fastlio2_internal_v1
442,1706080564.845431089,1706080564.942651272,0,0,0,0,17.983793150,14.752168025,1.999302506,-0.019361012,0.033179983,0.454778956,0.889775444,151,88,0.000000000,0.072260999,0.040534973,0.026158690,0.000000000,456.288659518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,56,13,0.456953642,0,0,0,0,0,0,82,0,32176,61818,0,0,0,143519,10,1706080564.846038342,1706080564.936150074,fastlio2_internal_v1
443,1706080564.945269585,1706080565.040323019,0,0,0,0,18.065944115,14.823930358,1.994793392,-0.020346712,0.032335659,0.455918343,0.889201260,167,74,0.000000000,0.067014411,0.034370422,0.026410937,0.000000000,492.628078402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,48,28,0.455089820,0,0,0,0,0,0,91,0,32228,61894,0,0,0,143610,10,1706080564.946561098,1706080565.036528349,fastlio2_internal_v1
444,1706080565.045101404,1706080565.144425631,0,0,0,0,18.121119681,14.949521909,1.989583378,-0.021592211,0.031265803,0.457408270,0.888444653,173,98,0.000000000,0.057884667,0.027745605,0.025475681,0.000000000,413.907004209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,53,26,0.456647399,0,0,0,0,0,0,94,0,32278,61973,0,0,0,143704,10,1706080565.046080112,1706080565.136018276,fastlio2_internal_v1
445,1706080565.144949675,1706080565.244049072,0,0,0,0,18.170401113,15.055076884,1.983698454,-0.019980889,0.032110866,0.458503036,0.887887731,158,94,0.000000000,0.055144062,0.042297363,0.030528009,0.000000000,490.088715360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,58,7,0.411392405,0,0,0,0,0,0,93,0,32309,62038,0,0,0,143797,10,1706080565.146525383,1706080565.235994577,fastlio2_internal_v1
446,1706080565.245572329,1706080565.342515945,0,0,0,0,18.228808404,15.172202240,1.975122223,-0.019214836,0.032532833,0.459826895,0.887204391,156,93,0.000000000,0.053346822,0.043678284,0.030464172,0.000000000,435.607272659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,44,5,0.314102564,0,0,0,0,0,0,107,0,32334,62087,0,0,0,143904,10,1706080565.246721268,1706080565.336670637,fastlio2_internal_v1
447,1706080565.345423222,1706080565.445045710,0,0,0,0,18.298779465,15.286437261,1.970272992,-0.020167522,0.032219935,0.461036490,0.886566693,160,99,0.000000000,0.055685029,0.040725708,0.030990601,0.000000000,425.171575508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,54,4,0.362500000,0,0,0,0,0,0,102,0,32361,62145,0,0,0,144006,10,1706080565.346220016,1706080565.436089277,fastlio2_internal_v1
448,1706080565.445270300,1706080565.544787645,0,0,0,0,18.362681442,15.396478467,1.968714273,-0.022246340,0.031578638,0.462011977,0.886032067,156,95,0.000000000,0.048833468,0.032821655,0.026306152,0.000000000,531.694271536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.384615385,0,0,0,0,0,0,96,0,32388,62205,0,0,0,144102,10,1706080565.446446896,1706080565.536274910,fastlio2_internal_v1
449,1706080565.545124531,1706080565.643449306,0,0,0,0,18.434227806,15.525687574,1.965740542,-0.020652864,0.031785618,0.463169602,0.885458669,161,100,0.000000000,0.067828730,0.040592194,0.033375084,0.000000000,555.095747759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.360248447,0,0,0,0,0,0,103,0,32421,62263,0,0,0,144205,10,1706080565.545733213,1706080565.636896610,fastlio2_internal_v1
