frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
909,1624180549.008917809,1624180549.064235926,1,0,0,1,40.912746802,-5.623842073,-18.765470998,0.009842758,0.005541984,-0.692641929,0.721193154,2647,759,0.286739705,0.068906672,0.048735619,0.030072212,0.265304102,57.830286390,0.000000000,0.244774622,0.078803253,1.269811159,0.007741360,65.676268762,0,243,228,15,0.091802040,66,0,0,0,0,0,2338,66,198165,464701,286323,776,0,2509121,32,1624180548.986284256,1624180549.062778711,fastlio2_internal_v1,909,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
910,1624180549.108916044,1624180549.164839745,1,0,0,1,40.884946237,-5.611944192,-18.857950680,0.005873614,-0.000001242,-0.692600779,0.721297208,2639,767,0.290640394,0.069151418,0.048950195,0.032061577,0.246261320,58.751545456,0.000000000,0.246664847,0.078684749,1.314674595,0.007431702,65.181346198,0,273,262,11,0.103448276,79,0,0,0,0,0,2287,79,198254,464974,286402,776,0,2511408,38,1624180549.067855835,1624180549.160541296,fastlio2_internal_v1,910,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
911,1624180549.208914280,1624180549.265165091,1,0,0,1,40.839022277,-5.594986612,-18.958325260,0.003565023,-0.005808174,-0.692349878,0.721529766,2642,768,0.290688872,0.065722094,0.048418999,0.032565117,0.244700966,58.968216213,0.000000000,0.249629950,0.079356260,1.400913568,0.007992187,64.150878785,0,298,281,17,0.112793338,53,0,0,0,0,0,2290,54,198353,465272,286455,776,0,2513698,26,1624180549.165615320,1624180549.262507677,fastlio2_internal_v1,911,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
912,1624180549.308912754,1624180549.365108967,1,0,0,1,40.805918211,-5.578580240,-19.081636175,0.003536808,-0.009591192,-0.692585686,0.721263175,2658,784,0.294958616,0.065825132,0.048456669,0.031031609,0.242953770,57.692030550,0.000000000,0.248930312,0.080321835,1.503526782,0.008681699,63.934834846,0,275,263,12,0.103461249,53,0,0,0,0,0,2330,53,198451,465547,286508,776,0,2516028,40,1624180549.267611742,1624180549.364585400,fastlio2_internal_v1,912,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
913,1624180549.408910751,1624180549.464650631,1,0,0,1,40.762692331,-5.563797345,-19.171001691,0.004144187,-0.011377365,-0.692596541,0.721223553,2658,815,0.306621520,0.071098031,0.048486710,0.033296585,0.285159324,52.877342949,0.000000000,0.251019553,0.079995568,1.573284046,0.008199164,63.267709801,0,248,233,15,0.093303236,74,0,0,0,0,0,2336,74,198529,465795,286582,776,0,2518364,38,1624180549.369663954,1624180549.461497545,fastlio2_internal_v1,913,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
914,1624180549.508908987,1624180549.563694000,1,0,0,1,40.733591518,-5.555545395,-19.274465702,0.004915458,-0.012767273,-0.692265825,0.721512898,2619,780,0.297823597,0.069036896,0.043631554,0.029447556,0.245280484,56.386689005,0.000000000,0.251007547,0.078705436,1.585583249,0.008515960,62.712439821,0,272,260,12,0.103856434,70,0,0,0,0,0,2277,70,198619,466067,286652,776,0,2520641,38,1624180549.466570854,1624180549.559374809,fastlio2_internal_v1,914,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
915,1624180549.608907223,1624180549.681136131,1,0,0,1,40.688138262,-5.542450638,-19.409223562,0.005752270,-0.013623803,-0.692218546,0.721536408,2591,777,0.299884215,0.072691177,0.052824020,0.036638260,0.229402767,58.740989685,0.000000000,0.249009802,0.041223544,1.702785572,0.007883320,62.342901195,0,294,278,16,0.113469703,63,0,0,0,0,0,2234,63,198725,466361,286715,776,0,2522875,46,1624180549.564450741,1624180549.676511049,fastlio2_internal_v1,915,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
916,1624180549.708905458,1624180549.766093493,1,0,0,1,40.662035492,-5.537796882,-19.481573742,0.007111008,-0.013773458,-0.692504126,0.721247364,2630,831,0.315969582,0.068820104,0.048057556,0.031780243,0.232647887,56.413199740,0.000000000,0.249834281,0.039063311,1.751544994,0.008612097,61.744395895,0,277,270,7,0.105323194,63,0,0,0,0,0,2290,63,198805,466638,286778,776,0,2525165,34,1624180549.681572437,1624180549.763553143,fastlio2_internal_v1,916,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
917,1624180549.808903694,1624180549.866075277,1,0,0,1,40.624193663,-5.537304252,-19.595451832,0.009463291,-0.013922308,-0.692691443,0.721037572,2601,824,0.316801230,0.064026419,0.042365074,0.027892113,0.237273394,56.846415848,0.000000000,0.249346351,0.041187921,1.819366320,0.008964323,61.026884803,0,271,262,9,0.104190696,58,0,0,0,0,0,2272,58,198908,466909,286836,776,0,2527437,40,1624180549.768619061,1624180549.865195751,fastlio2_internal_v1,917,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
918,1624180549.908901930,1624180549.965944767,1,0,0,1,40.591714508,-5.538283670,-19.704802073,0.011494617,-0.014220875,-0.692997381,0.720708173,2494,772,0.309542903,0.060840636,0.040009975,0.025602341,0.242552297,54.143451453,0.000000000,0.249579599,0.047037985,1.872103297,0.009591488,60.223525844,0,281,261,20,0.112670409,62,0,0,0,0,0,2151,62,199010,467190,286898,776,0,2529588,38,1624180549.870260954,1624180549.963366032,fastlio2_internal_v1,918,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
919,1624180550.008900404,1624180550.082316160,1,0,0,1,40.551634377,-5.533190959,-19.849898970,0.013287474,-0.014083999,-0.692670688,0.720994038,2558,808,0.315871775,0.067777278,0.044392347,0.027602911,0.260538161,55.926416383,0.000000000,0.250874894,0.046663485,1.958075052,0.009796727,59.533765127,0,291,272,19,0.113760751,67,0,0,0,0,0,2200,67,199117,467481,286965,776,0,2531788,45,1624180549.968436241,1624180550.081416368,fastlio2_internal_v1,919,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
920,1624180550.108898640,1624180550.182278872,1,0,0,1,40.510548929,-5.528454506,-19.978954386,0.013666132,-0.013344977,-0.692958040,0.720724846,2567,824,0.320997273,0.068761171,0.048789740,0.031688452,0.309804236,48.337378860,0.000000000,0.254414135,0.046783579,2.008354783,0.010274228,58.483909495,0,308,294,14,0.119984418,58,0,0,0,0,0,2201,58,199246,467789,287023,776,0,2533989,34,1624180550.086487770,1624180550.181169510,fastlio2_internal_v1,920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
921,1624180550.208896875,1624180550.281202316,1,0,0,1,40.476115080,-5.526125015,-20.095106022,0.015956602,-0.012976483,-0.692943906,0.720698093,2598,873,0.336027714,0.064539470,0.044900894,0.030332565,0.275923433,50.666903413,0.000000000,0.254328205,0.047907577,2.045993268,0.009802326,57.853025551,0,290,273,17,0.111624326,70,0,0,0,0,0,2237,71,199350,468079,287093,776,0,2536226,28,1624180550.186266899,1624180550.277901888,fastlio2_internal_v1,921,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
922,1624180550.308895350,1624180550.381139755,1,0,0,1,40.446502869,-5.522764107,-20.213922363,0.016887204,-0.012940934,-0.692849874,0.720767928,2570,859,0.334241245,0.065987059,0.046339989,0.029604912,0.257421203,53.533396988,0.000000000,0.253806423,0.041062313,2.108212913,0.009914840,57.522252737,0,288,266,22,0.112062257,64,0,0,0,0,0,2217,65,199471,468367,287157,776,0,2538443,40,1624180550.282974720,1624180550.379737377,fastlio2_internal_v1,922,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
923,1624180550.408893347,1624180550.481168747,1,0,0,1,40.424429080,-5.526461946,-20.342965589,0.017602975,-0.012491804,-0.692996272,0.720617968,2563,868,0.338665626,0.066819614,0.043713570,0.030560017,0.273771967,51.171744167,0.000000000,0.255995640,0.038507848,2.132650393,0.009723946,56.921433469,0,355,326,29,0.138509559,80,0,0,0,0,0,2127,81,199623,468722,287237,776,0,2540570,38,1624180550.385741711,1624180550.477531910,fastlio2_internal_v1,923,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
924,1624180550.508891582,1624180550.581206322,1,0,0,1,40.404488007,-5.528961793,-20.443216542,0.019128136,-0.011640224,-0.693070922,0.720521559,2593,896,0.345545700,0.066885602,0.042098045,0.028067112,0.302729091,51.129008821,0.000000000,0.258216122,0.038498092,2.147499248,0.009857247,56.311539919,0,293,273,20,0.112996529,79,0,0,0,0,0,2220,80,199726,469015,287316,776,0,2542790,40,1624180550.482607603,1624180550.580136538,fastlio2_internal_v1,924,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
925,1624180550.708888054,1624180550.777535200,1,0,0,1,40.368970899,-5.537333009,-20.656048328,0.019032066,-0.012320095,-0.693040676,0.720541892,2520,856,0.339682540,0.073938936,0.045812607,0.030879498,0.243178208,55.825583866,0.000000000,0.258038379,0.042883321,2.254003489,0.009904925,55.915078842,0,388,357,31,0.153968254,97,0,0,0,0,0,2034,98,199880,469403,287413,776,0,2544824,76,1624180550.585209608,1624180550.775426865,fastlio2_internal_v1,925,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
926,1624180550.808886290,1624180550.877211332,1,0,0,1,40.352013237,-5.538387838,-20.770721901,0.019520616,-0.013820499,-0.692944542,0.720594061,2543,871,0.342508848,0.069911033,0.042061806,0.028405190,0.272161636,53.954759292,0.000000000,0.257361365,0.043340917,2.302386319,0.009713944,55.571927379,0,323,301,22,0.127015336,95,0,0,0,0,0,2125,95,200026,469726,287508,776,0,2546949,38,1624180550.780497074,1624180550.873774052,fastlio2_internal_v1,926,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
927,1624180550.908884525,1624180550.977205276,1,0,0,1,40.333145399,-5.534708538,-20.865425100,0.019124973,-0.015022256,-0.693186652,0.720347717,2618,933,0.356378915,0.066296416,0.042736053,0.029689789,0.279362178,53.210622827,0.000000000,0.258475846,0.043333379,2.278263223,0.009856154,55.058150874,0,296,283,13,0.113063407,93,0,0,0,0,0,2228,94,200140,470022,287601,776,0,2549177,40,1624180550.878842354,1624180550.976382256,fastlio2_internal_v1,927,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
928,1624180551.108880997,1624180551.177082777,1,0,0,1,40.290292270,-5.531586515,-20.998882193,0.015386572,-0.011840429,-0.692716868,0.720948264,2616,932,0.356269113,0.077014726,0.051830292,0.033708096,0.292243303,50.653765692,0.000000000,0.261933486,0.052254622,2.331534417,0.009792602,54.652987380,0,444,422,22,0.169724771,101,0,0,0,0,0,2071,101,200344,470466,287702,776,0,2551248,75,1624180550.981458426,1624180551.175059319,fastlio2_internal_v1,928,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
929,1624180551.208878994,1624180551.277213097,1,0,0,1,40.300314885,-5.533489725,-20.981325285,0.011618157,-0.007085741,-0.692913558,0.720892233,2494,904,0.362469928,0.083459734,0.057939053,0.038010597,0.303643974,50.859070530,0.000000000,0.263850480,0.070754449,2.254541971,0.009990217,54.304426587,0,397,379,18,0.159182037,117,0,0,0,0,0,1980,117,200483,470863,287819,776,0,2553228,38,1624180551.180122375,1624180551.272446394,fastlio2_internal_v1,929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
930,1624180551.308877707,1624180551.381935358,1,0,0,1,40.294771913,-5.537945559,-21.003842280,0.004244706,0.000396750,-0.693354781,0.720583772,2535,938,0.370019724,0.065521354,0.042806625,0.028490067,0.273093705,52.140413058,0.000000000,0.265192099,0.071750250,2.166478966,0.010487238,53.973869967,0,313,294,19,0.123471400,72,0,0,0,0,0,2150,72,200625,471176,287891,776,0,2555378,39,1624180551.277509689,1624180551.379339695,fastlio2_internal_v1,930,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
931,1624180551.408875942,1624180551.480940104,1,0,0,1,40.284144599,-5.542735778,-21.007385108,-0.003141876,0.007219361,-0.693351946,0.720556096,2516,930,0.369634340,0.068487165,0.041833401,0.029431343,0.309569558,50.586407743,0.000000000,0.268435529,0.070905803,2.049935504,0.009814529,53.554779544,0,318,298,20,0.126391097,97,0,0,0,0,0,2101,97,200745,471494,287988,776,0,2557479,28,1624180551.384430647,1624180551.475967646,fastlio2_internal_v1,931,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
932,1624180551.508874178,1624180551.580939054,1,0,0,1,40.263555113,-5.544067609,-20.982216762,-0.007832787,0.012552821,-0.693146734,0.720644628,2537,884,0.348443043,0.062060592,0.041821480,0.027009964,0.263360886,54.377586835,0.000000000,0.269455885,0.073770439,1.982114670,0.010068873,53.389057358,0,300,282,18,0.118249901,64,0,0,0,0,0,2173,64,200854,471794,288052,776,0,2559652,40,1624180551.481034040,1624180551.577700853,fastlio2_internal_v1,932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
933,1624180551.608872414,1624180551.682013273,1,0,0,1,40.242100147,-5.548617588,-20.973513909,-0.011575320,0.015581869,-0.693252943,0.720432908,2493,841,0.337344565,0.063975696,0.042163849,0.028423309,0.228180518,63.756317803,0.000000000,0.266606944,0.075159507,1.897915419,0.009684324,53.933006100,0,291,266,25,0.116726835,69,0,0,0,0,0,2133,69,200957,472085,288121,776,0,2561785,40,1624180551.582775354,1624180551.679515600,fastlio2_internal_v1,933,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
934,1624180551.708870649,1624180551.781332016,1,0,0,1,40.227348748,-5.549248667,-20.967310696,-0.012868785,0.016476363,-0.693406809,0.720242960,2483,831,0.334675795,0.062797851,0.040645599,0.024778366,0.233226445,60.086069817,0.000000000,0.266004242,0.077503413,1.771111872,0.010083052,54.117975141,0,254,237,17,0.102295610,58,0,0,0,0,0,2170,59,201043,472339,288179,776,0,2563955,38,1624180551.684601545,1624180551.776330948,fastlio2_internal_v1,934,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
935,1624180551.908867121,1624180551.981094360,1,0,0,1,40.173760919,-5.555013064,-21.007248361,-0.019980427,0.020543499,-0.692934797,0.720430507,2502,864,0.345323741,0.065963956,0.043615341,0.027568340,0.273627537,54.009770036,0.000000000,0.268215481,0.076495322,1.761137604,0.010290256,53.881414159,0,274,254,20,0.109512390,55,0,0,0,0,0,2172,56,201142,472613,288234,776,0,2566127,80,1624180551.781403542,1624180551.980033398,fastlio2_internal_v1,935,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
936,1624180552.008865356,1624180552.081116676,1,0,0,1,40.125362291,-5.555520079,-21.008487448,-0.023277545,0.023661875,-0.692903528,0.720265904,2573,901,0.350174893,0.060184329,0.041511536,0.026616096,0.278801020,55.238570526,0.000000000,0.270523137,0.080591442,1.689552804,0.009950760,53.822682698,0,266,256,10,0.103381267,63,0,0,0,0,0,2244,63,201222,472879,288297,776,0,2568371,38,1624180551.985103846,1624180552.076590061,fastlio2_internal_v1,936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
937,1624180552.108863592,1624180552.182136536,1,0,0,1,40.064035467,-5.560187367,-21.029939654,-0.026391597,0.026176817,-0.692862899,0.720110590,2516,848,0.337042925,0.060683756,0.036952019,0.026110649,0.268957086,58.988048864,0.000000000,0.272107322,0.082979246,1.640614827,0.009223067,53.929764349,0,279,267,12,0.110890302,56,0,0,0,0,0,2181,56,201307,473158,288353,776,0,2570552,40,1624180552.081661940,1624180552.178415060,fastlio2_internal_v1,937,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
938,1624180552.208862066,1624180552.281687737,1,0,0,1,39.999954365,-5.565203888,-21.060275888,-0.027759210,0.027813552,-0.692852515,0.720007795,2526,845,0.334520982,0.062440189,0.039283752,0.026664734,0.281680261,54.833459485,0.000000000,0.274063720,0.081696952,1.561074188,0.008457606,53.964264750,0,244,232,12,0.096595408,63,0,0,0,0,0,2219,63,201391,473402,288416,776,0,2572771,40,1624180552.183489561,1624180552.280632496,fastlio2_internal_v1,938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
939,1624180552.308860064,1624180552.381082058,1,0,0,1,39.929824015,-5.567579578,-21.078794588,-0.029250066,0.030121736,-0.692910384,0.719800191,2461,850,0.345388054,0.063063455,0.042548180,0.029737473,0.305519297,55.328105672,0.000000000,0.276312777,0.083028266,1.498126982,0.008129199,53.934349215,0,244,232,12,0.099146688,55,0,0,0,0,0,2162,55,201457,473646,288471,776,0,2574933,37,1624180552.285794020,1624180552.377504587,fastlio2_internal_v1,939,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
940,1624180552.408858299,1624180552.481484413,1,0,0,1,39.863503109,-5.580552165,-21.091616994,-0.031607540,0.032139102,-0.692734085,0.719782974,2491,835,0.335206744,0.058027714,0.039919853,0.026089668,0.271822961,61.170271527,0.000000000,0.274413713,0.088335922,1.445739824,0.008307858,54.575993848,0,226,209,17,0.090726616,42,0,0,0,0,0,2222,43,201522,473872,288513,776,0,2577155,40,1624180552.382578135,1624180552.479402542,fastlio2_internal_v1,940,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
941,1624180552.508856773,1624180552.580835342,1,0,0,1,39.775936711,-5.590928563,-21.110259303,-0.032560099,0.032808064,-0.692815844,0.719631626,2471,827,0.334682315,0.058876413,0.043556213,0.028079033,0.256469953,65.209880461,0.000000000,0.273441039,0.091978473,1.413371007,0.008358694,55.303142701,0,211,199,12,0.085390530,43,0,0,0,0,0,2216,44,201585,474083,288556,776,0,2579371,19,1624180552.484481096,1624180552.576603889,fastlio2_internal_v1,941,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
942,1624180552.608855009,1624180552.681309223,1,0,0,1,39.664642016,-5.600477430,-21.113184590,-0.032347735,0.031937576,-0.692844144,0.719653116,2457,827,0.336589337,0.056795153,0.038637161,0.025915146,0.261474363,61.168143066,0.000000000,0.273643697,0.097663092,1.394143116,0.008010086,55.684880004,0,181,176,5,0.073667074,43,0,0,0,0,0,2233,43,201631,474264,288599,776,0,2581604,40,1624180552.581737757,1624180552.678410769,fastlio2_internal_v1,942,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
943,1624180552.708853245,1624180552.782422304,1,0,0,1,39.545362372,-5.615144990,-21.145878712,-0.032540867,0.030301962,-0.692808425,0.719749519,2491,874,0.350863107,0.060028902,0.040500164,0.027079582,0.291764981,55.964683521,0.000000000,0.274543348,0.099831507,1.416443462,0.008147996,55.924526972,0,208,198,10,0.083500602,51,0,0,0,0,0,2232,51,201702,474472,288650,776,0,2583836,40,1624180552.683474779,1624180552.780589581,fastlio2_internal_v1,943,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
944,1624180552.808851480,1624180552.880908966,1,0,0,1,39.420520237,-5.626829266,-21.149743055,-0.031069406,0.029185981,-0.692904121,0.719768539,2456,829,0.337540717,0.061345832,0.041681290,0.027599335,0.292553788,54.210031778,0.000000000,0.274034583,0.100950662,1.325953434,0.008229643,56.078578120,0,218,211,7,0.088762215,46,0,0,0,0,0,2190,48,201756,474690,288696,776,0,2586026,37,1624180552.785662413,1624180552.877398968,fastlio2_internal_v1,944,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
945,1624180552.908849716,1624180552.982374191,1,0,0,1,39.283944950,-5.642563074,-21.156850380,-0.030662500,0.028426826,-0.692752263,0.719962519,2419,841,0.347664324,0.059025579,0.039634705,0.026283264,0.253681475,62.184874469,0.000000000,0.274559746,0.098870338,1.347690192,0.008550634,56.396542650,0,209,196,13,0.086399339,61,0,0,0,0,0,2148,62,201820,474899,288757,776,0,2588174,40,1624180552.882467508,1624180552.980127335,fastlio2_internal_v1,945,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
946,1624180553.008847952,1624180553.081030130,1,0,0,1,39.148760356,-5.653165412,-21.165745118,-0.029001422,0.027751891,-0.692831989,0.719980961,2523,871,0.345223940,0.062233810,0.040767670,0.026874542,0.311853601,53.237030125,0.000000000,0.276544344,0.097588756,1.386946817,0.007954267,56.360656192,0,247,237,10,0.097899326,55,0,0,0,0,0,2221,55,201885,475146,288812,776,0,2590395,38,1624180552.985194921,1624180553.076696634,fastlio2_internal_v1,946,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
947,1624180553.108846188,1624180553.181157589,1,0,0,1,38.993969743,-5.664321296,-21.173935338,-0.026925033,0.026707718,-0.692921185,0.720015258,2489,870,0.349537967,0.059272784,0.040555954,0.027019501,0.269706789,61.419100169,0.000000000,0.276061575,0.098969313,1.402151698,0.006613682,56.771080059,0,238,229,9,0.095620731,44,0,0,0,0,0,2206,45,201958,475384,288856,776,0,2592601,40,1624180553.081770182,1624180553.179514170,fastlio2_internal_v1,947,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
948,1624180553.208844662,1624180553.282127380,1,0,0,1,38.823547096,-5.680382628,-21.190184357,-0.025249416,0.025512444,-0.692785309,0.720250025,2509,949,0.378238342,0.061143672,0.044187546,0.027475357,0.300333307,56.484528476,0.000000000,0.276466075,0.087534413,1.553793337,0.006750427,57.062618198,0,281,268,13,0.111996811,54,0,0,0,0,0,2174,54,202056,475665,288910,776,0,2594775,38,1624180553.184600592,1624180553.277516127,fastlio2_internal_v1,948,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
949,1624180553.508839130,1624180553.581120014,1,0,0,1,38.309112744,-5.731422787,-21.183761144,-0.020152824,0.023317696,-0.693096939,0.720185242,2437,906,0.371768568,0.062483456,0.043272018,0.028918266,0.293524096,53.226601579,0.000000000,0.275960081,0.044926481,2.047179964,0.006275836,57.180994751,0,215,202,13,0.088223225,65,0,0,0,0,0,2157,65,202112,475880,288975,776,0,2596932,116,1624180553.282581329,1624180553.577125072,fastlio2_internal_v1,949,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
950,1624180553.608837366,1624180553.682198286,1,0,0,1,38.123967259,-5.755778031,-21.179045277,-0.018768371,0.023098887,-0.693217549,0.720113616,2503,910,0.363563724,0.062342786,0.040633678,0.026602745,0.290216675,52.663172101,0.000000000,0.276816230,0.042856500,2.221796541,0.006493540,57.207132703,0,226,218,8,0.090291650,76,0,0,0,0,0,2201,76,202172,476106,289051,776,0,2599133,40,1624180553.582188368,1624180553.678696394,fastlio2_internal_v1,950,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
951,1624180553.708835602,1624180553.781635761,1,0,0,1,37.929212203,-5.773586998,-21.177800167,-0.016984764,0.022226376,-0.693239065,0.720164637,2476,896,0.361873990,0.060519304,0.040188313,0.025514603,0.256877540,55.710730966,0.000000000,0.274181629,0.034521418,2.384823588,0.006154622,57.463348864,0,213,205,8,0.086025848,56,0,0,0,0,0,2207,56,202237,476319,289107,776,0,2601340,26,1624180553.683804274,1624180553.780665159,fastlio2_internal_v1,951,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
952,1624180553.808834076,1624180553.881848335,1,0,0,1,37.728659945,-5.787967487,-21.191270119,-0.015219256,0.021148290,-0.693203916,0.720270404,2441,881,0.360917657,0.061791368,0.042800903,0.027733803,0.277245316,53.617704163,0.000000000,0.274875850,0.034448703,2.562745735,0.005880547,57.425354730,0,231,218,13,0.094633347,55,0,0,0,0,0,2155,55,202308,476550,289162,776,0,2603495,38,1624180553.785770655,1624180553.877407074,fastlio2_internal_v1,952,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
953,1624180553.908832312,1624180553.980839729,1,0,0,1,37.527359339,-5.807817540,-21.197225964,-0.012383028,0.019811852,-0.693178849,0.720386864,2429,879,0.361877316,0.056937852,0.038043022,0.023877144,0.255934709,56.955889604,0.000000000,0.276263560,0.036040824,2.749095282,0.005575916,57.085333320,0,212,207,5,0.087278716,54,0,0,0,0,0,2163,54,202352,476762,289216,776,0,2605658,38,1624180553.882473946,1624180553.976602793,fastlio2_internal_v1,953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
954,1624180554.008830547,1624180554.080744743,1,0,0,1,37.317768974,-5.825543775,-21.189943353,-0.009322147,0.018226916,-0.693292111,0.720365828,2410,899,0.373029046,0.060993378,0.038957596,0.025880814,0.261796651,55.320890724,0.000000000,0.277692070,0.035310759,2.892478651,0.004760873,56.847074366,0,234,228,6,0.097095436,63,0,0,0,0,0,2112,64,202412,476996,289279,776,0,2607770,37,1624180553.982287884,1624180554.079523325,fastlio2_internal_v1,954,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
955,1624180554.108828783,1624180554.181125402,1,0,0,1,37.096106504,-5.844351385,-21.191746429,-0.006838551,0.015629246,-0.693153940,0.720587660,2475,909,0.367272727,0.060681241,0.040114403,0.026425362,0.258319347,56.532465620,0.000000000,0.276926661,0.029335428,3.066527749,0.005131032,56.973209145,0,234,220,14,0.094545455,54,0,0,0,0,0,2187,54,202474,477230,289333,776,0,2609957,38,1624180554.084607840,1624180554.176679850,fastlio2_internal_v1,955,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
956,1624180554.208827019,1624180554.282310247,1,0,0,1,36.880813127,-5.865451393,-21.185332514,-0.003229825,0.012593794,-0.693032889,0.720788720,2436,867,0.355911330,0.059027593,0.038410187,0.025188446,0.282384866,55.029663788,0.000000000,0.277105853,0.029797139,3.217809673,0.005500506,56.962763808,0,223,220,3,0.091543514,51,0,0,0,0,0,2162,51,202541,477453,289384,776,0,2612119,40,1624180554.181746721,1624180554.279864788,fastlio2_internal_v1,956,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
957,1624180554.308825254,1624180554.381641626,1,0,0,1,36.673977571,-5.886221743,-21.178911034,0.000600509,0.009216791,-0.693376289,0.720516489,2439,903,0.370233702,0.064605861,0.042968750,0.027122498,0.269149264,57.073148705,0.000000000,0.277115462,0.033362707,3.354708349,0.006157785,56.867018800,0,232,223,9,0.095120951,64,0,0,0,0,0,2143,64,202611,477685,289448,776,0,2614262,40,1624180554.284937382,1624180554.381616592,fastlio2_internal_v1,957,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
958,1624180554.408823490,1624180554.481359243,1,0,0,1,36.449178906,-5.902202985,-21.164261321,0.005625355,0.005818464,-0.693169924,0.720728768,2438,880,0.360951600,0.061201030,0.041271210,0.027485371,0.232025483,59.622383596,0.000000000,0.274632723,0.032747384,3.507976925,0.006405997,57.106465005,0,237,229,8,0.097210829,67,0,0,0,0,0,2134,67,202677,477922,289515,776,0,2616396,38,1624180554.386687994,1624180554.480118752,fastlio2_internal_v1,958,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
