frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
729,1624181166.060002327,1624181166.148760557,1,0,0,1,13.832868211,64.372956580,-31.474599606,-0.016679261,0.053580387,-0.047538102,0.997291870,1575,679,0.431111111,0.064939483,0.043400764,0.027495384,0.704801612,81.116854606,0.000000000,0.669690384,0.051443136,7.150456139,0.010506634,72.107084416,0,291,271,20,0.184761905,50,0,0,0,0,0,1233,51,182149,356637,98189,0,0,1291734,46,1624181166.034965992,1624181166.147357464,fastlio2_internal_v1,729,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
730,1624181166.159999847,1624181166.234486580,1,0,0,1,13.789238766,64.090689730,-31.460168804,-0.012757264,0.057485642,-0.047780443,0.997120696,1613,692,0.429014259,0.063450025,0.044999123,0.029228210,0.721754107,68.168483289,0.000000000,0.675570036,0.047230155,7.077646634,0.010592353,71.651658606,0,305,286,19,0.189088655,54,0,0,0,0,0,1252,56,182276,356942,98243,0,0,1292986,34,1624181166.152429342,1624181166.233756304,fastlio2_internal_v1,730,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
731,1624181166.259997368,1624181166.334474802,1,0,0,1,13.711513200,63.747176320,-31.466818587,-0.009132904,0.063510756,-0.047902424,0.996789011,1557,638,0.409762364,0.073334070,0.045498848,0.030755043,0.632437658,75.465128989,0.000000000,0.674995412,0.057616342,7.071156619,0.009985966,71.600065629,0,257,243,14,0.165061015,72,0,0,0,0,0,1227,73,182373,357199,98315,0,0,1294213,34,1624181166.238817692,1624181166.330202341,fastlio2_internal_v1,731,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
732,1624181166.459992647,1624181166.555564642,1,0,0,1,13.553942368,63.060793637,-31.455662144,-0.000200793,0.073493547,-0.048123558,0.996133917,1547,675,0.436328378,0.070942773,0.047763824,0.031406403,0.558173614,71.507200207,0.000000000,0.671665270,0.061216663,7.402866965,0.009935679,71.249261222,0,321,304,17,0.207498384,71,0,0,0,0,0,1153,73,182539,357520,98386,0,0,1295366,87,1624181166.335266590,1624181166.554935455,fastlio2_internal_v1,732,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
733,1624181166.559990168,1624181166.633058071,1,0,0,1,13.477503810,62.820008967,-31.482701830,0.002061200,0.078320854,-0.047839086,0.995777594,1505,611,0.405980066,0.088948576,0.051326752,0.037841797,0.449861979,68.837160096,0.000000000,0.665879392,0.103036721,7.217794341,0.010669890,70.827497064,0,281,254,27,0.186710963,87,0,0,0,0,0,1134,90,182665,357801,98473,0,0,1296500,30,1624181166.560016870,1624181166.631368399,fastlio2_internal_v1,733,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
734,1624181166.659987688,1624181166.733055592,1,0,0,1,13.382631995,62.518766490,-31.489306835,0.005085382,0.074802459,-0.047994001,0.996029772,1476,561,0.380081301,0.068278968,0.046161652,0.029891968,0.429453870,74.638472881,0.000000000,0.651944682,0.102262097,7.256924515,0.010756775,70.638995387,0,260,247,13,0.176151762,41,0,0,0,0,0,1174,42,182755,358061,98514,0,0,1297674,38,1624181166.636435509,1624181166.728252888,fastlio2_internal_v1,734,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
735,1624181166.759985209,1624181166.833053112,1,0,0,1,13.296184211,62.228192871,-31.492018803,0.009947599,0.066955705,-0.048501005,0.996526784,1561,625,0.400384369,0.082643288,0.054492950,0.035411835,0.581114320,75.906305261,0.000000000,0.649792314,0.112796587,7.179475431,0.010090626,71.128352439,0,287,261,26,0.183856502,87,0,0,0,0,0,1185,89,182889,358348,98601,0,0,1298859,40,1624181166.733320475,1624181166.830056429,fastlio2_internal_v1,735,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
736,1624181166.859982729,1624181166.933050632,1,0,0,1,13.191201223,61.945729051,-31.492660777,0.012220657,0.056235018,-0.048577695,0.997160211,1576,663,0.420685279,0.071499426,0.045612335,0.031787872,0.610684185,72.534471351,0.000000000,0.646485158,0.112890298,7.107350736,0.010133482,71.198234712,0,273,249,24,0.173223350,79,0,0,0,0,0,1224,79,183017,358621,98680,0,0,1300083,34,1624181166.835128069,1624181166.931391239,fastlio2_internal_v1,736,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
737,1624181166.959980488,1624181167.059949875,1,0,0,1,13.042791840,61.594476057,-31.474901967,0.010440384,0.046791274,-0.048187949,0.997687074,1628,721,0.442874693,0.083303765,0.059669495,0.037860870,0.610505828,73.387745217,0.000000000,0.640357894,0.122335471,7.127283795,0.009775531,70.835927623,0,296,276,20,0.181818182,95,0,0,0,0,0,1235,97,183142,358917,98775,0,0,1301318,48,1624181166.936464787,1624181167.056744099,fastlio2_internal_v1,737,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
738,1624181167.059978008,1624181167.118938208,1,0,0,1,12.977872631,61.430541268,-31.431085805,0.010795753,0.039870253,-0.048228049,0.997981899,1592,677,0.425251256,0.113339431,0.063936234,0.047243118,0.711252358,67.990563120,0.000000000,0.641890448,0.180898810,6.939131933,0.008981889,70.564330649,0,328,306,22,0.206030151,104,0,0,0,0,0,1156,108,183262,359245,98879,0,0,1302474,24,1624181167.061832190,1624181167.117944717,fastlio2_internal_v1,738,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
739,1624181167.159975529,1624181167.218955040,1,0,0,1,12.884609637,61.170025492,-31.377941227,0.006456683,0.041278177,-0.048264395,0.997960406,1651,701,0.424591157,0.066598614,0.043262482,0.025836945,0.734868947,68.215817518,0.000000000,0.643294975,0.177899590,6.901704411,0.008739670,70.543907028,0,322,297,25,0.195033313,65,0,0,0,0,0,1263,66,183412,359567,98944,0,0,1303737,38,1624181167.123018265,1624181167.215166807,fastlio2_internal_v1,739,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
740,1624181167.259973049,1624181167.359921455,1,0,0,1,12.730794913,60.808537219,-31.370046209,0.002886074,0.042491179,-0.048261435,0.997926352,1641,715,0.435709933,0.069050900,0.047958374,0.029359818,0.686144701,65.920763820,0.000000000,0.644660786,0.178139339,6.935466816,0.008390948,70.250111438,0,280,257,23,0.170627666,63,0,0,0,0,0,1298,63,183555,359847,99007,0,0,1305035,56,1624181167.220238447,1624181167.358232737,fastlio2_internal_v1,740,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
741,1624181167.359970808,1624181167.459835291,1,0,0,1,12.614686689,60.561745176,-31.391311395,0.000929412,0.041736658,-0.048580255,0.997946465,1651,747,0.452453059,0.067726751,0.043380737,0.028138161,0.706459881,60.198381150,0.000000000,0.645793281,0.174070238,6.807168301,0.009125563,69.625362732,0,305,291,14,0.184736523,78,0,0,0,0,0,1267,79,183699,360152,99085,0,0,1306302,32,1624181167.363368273,1624181167.456625700,fastlio2_internal_v1,741,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
742,1624181167.459968328,1624181167.559829712,1,0,0,1,12.504580653,60.322544025,-31.393302293,-0.001843141,0.038204867,-0.048464600,0.998092267,1714,746,0.435239207,0.060346827,0.040815353,0.026474953,0.683720012,62.715744220,0.000000000,0.648045585,0.173345831,6.719344889,0.008751477,69.373424216,0,296,270,26,0.172695449,57,0,0,0,0,0,1360,58,183811,360448,99142,0,0,1307662,40,1624181167.461715698,1624181167.559534550,fastlio2_internal_v1,742,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
743,1624181167.559965849,1624181167.655691147,1,0,0,1,12.409652225,60.099528407,-31.378812245,-0.006141031,0.035132584,-0.048392951,0.998191420,1738,831,0.478135788,0.058002346,0.038662910,0.024502754,0.689924611,67.926302186,0.000000000,0.650539930,0.176958077,6.614825245,0.008245201,69.380808347,0,303,285,18,0.174338320,50,0,0,0,0,0,1385,50,183938,360751,99192,0,0,1309047,36,1624181167.564610720,1624181167.651770592,fastlio2_internal_v1,743,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
744,1624181167.659963369,1624181167.755689383,1,0,0,1,12.309647465,59.860680427,-31.398361213,-0.011504195,0.034207133,-0.047907825,0.998199562,1689,782,0.462995856,0.066828796,0.044871330,0.028098106,0.765631901,63.209397848,0.000000000,0.655623018,0.175498481,6.186578988,0.008621465,69.217856594,0,295,272,23,0.174659562,76,0,0,0,0,0,1318,76,184060,361046,99268,0,0,1310365,37,1624181167.659637690,1624181167.751644373,fastlio2_internal_v1,744,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
745,1624181167.759960890,1624181167.818517208,1,0,0,1,12.239298937,59.701918769,-31.408488456,-0.012685030,0.029624635,-0.047904146,0.998331941,1701,760,0.446796002,0.069692967,0.047004700,0.030639648,0.759471555,74.460088950,0.000000000,0.653506564,0.174389739,6.025264141,0.008071680,69.587570159,0,325,302,23,0.191064080,76,0,0,0,0,0,1299,77,184182,361371,99344,0,0,1311664,26,1624181167.756736279,1624181167.817972898,fastlio2_internal_v1,745,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
746,1624181167.859958410,1624181167.932591915,1,0,0,1,12.117009867,59.443069309,-31.373926879,-0.022250262,0.025078885,-0.048202120,0.998274777,1748,810,0.463386728,0.066074554,0.042131424,0.026912689,0.734801768,73.437018602,0.000000000,0.654888845,0.172958239,5.975110011,0.008386414,69.857830025,0,294,270,24,0.168192220,77,0,0,0,0,0,1377,77,184292,361665,99421,0,0,1313041,44,1624181167.823039293,1624181167.929955244,fastlio2_internal_v1,746,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
747,1624181167.959956169,1624181168.018514633,1,0,0,1,12.030809304,59.234792524,-31.350247472,-0.030579126,0.023640636,-0.048629009,0.998068764,1763,799,0.453204765,0.055570576,0.036520004,0.024074078,0.685118499,64.375734758,0.000000000,0.653794651,0.178457493,5.867834310,0.008396610,69.870428637,0,263,245,18,0.149177538,51,0,0,0,0,0,1449,51,184386,361928,99472,0,0,1314490,33,1624181167.935031652,1624181168.016509533,fastlio2_internal_v1,747,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
748,1624181168.059953690,1624181168.133889198,1,0,0,1,11.909604904,58.974818801,-31.318332070,-0.042743185,0.024646848,-0.048179373,0.997619317,1833,876,0.477905074,0.065989817,0.041146040,0.027184248,0.561423974,69.738178812,0.000000000,0.650880269,0.175365971,5.772116498,0.007539663,69.987490644,0,301,283,18,0.164211675,79,0,0,0,0,0,1453,79,184510,362229,99551,0,0,1315943,44,1624181168.021577120,1624181168.129976273,fastlio2_internal_v1,748,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
749,1624181168.159951210,1624181168.230616331,1,0,0,1,11.808111628,58.754535034,-31.233239256,-0.052261243,0.027807488,-0.047760030,0.997103047,1793,839,0.467930842,0.068729752,0.040525436,0.026968002,0.606490762,68.297233025,0.000000000,0.645964727,0.173926554,5.743167627,0.007365133,69.346509565,0,311,288,23,0.173452315,80,0,0,0,0,0,1402,80,184634,362540,99631,0,0,1317345,38,1624181168.135042191,1624181168.229394913,fastlio2_internal_v1,749,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
750,1624181168.259948730,1624181168.333161354,1,0,0,1,11.704456260,58.519559344,-31.181237635,-0.058382640,0.029702174,-0.046600104,0.996763602,1838,893,0.485854189,0.061389830,0.039630890,0.025161743,0.586814652,66.239388775,0.000000000,0.639217754,0.175223294,5.652942546,0.009092317,69.250054839,0,306,277,29,0.166485310,71,0,0,0,0,0,1461,71,184751,362846,99702,0,0,1318806,40,1624181168.234467745,1624181168.331534624,fastlio2_internal_v1,750,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
751,1624181168.359946251,1624181168.455662489,1,0,0,1,11.589782746,58.207851358,-31.136825472,-0.059981609,0.027378612,-0.045430956,0.996789168,1818,845,0.464796480,0.058021434,0.036846161,0.024589539,0.605713353,71.148980195,0.000000000,0.637881538,0.181699837,5.283705711,0.011158454,69.034247400,0,275,259,16,0.151265127,68,0,0,0,0,0,1473,70,184853,363121,99770,0,0,1320279,42,1624181168.336601257,1624181168.453544140,fastlio2_internal_v1,751,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
752,1624181168.459944010,1624181168.533879995,1,0,0,1,11.523816193,58.007646903,-31.125691900,-0.060906449,0.026195939,-0.045333097,0.996769325,1840,854,0.464130435,0.058922023,0.042350769,0.026193619,0.606639379,65.409195656,0.000000000,0.640304827,0.186843990,5.240722479,0.010639379,68.729347172,0,310,289,21,0.168478261,47,0,0,0,0,0,1483,47,184972,363431,99817,0,0,1321762,30,1624181168.458646774,1624181168.530150414,fastlio2_internal_v1,752,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
753,1624181168.559941530,1624181168.655696392,1,0,0,1,11.407597011,57.692161019,-31.095801288,-0.060096235,0.026398750,-0.045600388,0.996800960,1849,847,0.458085452,0.057935001,0.037162781,0.025531769,0.553340672,66.118680500,0.000000000,0.645478761,0.183720872,5.262362529,0.010954127,68.593423192,0,301,282,19,0.162790698,67,0,0,0,0,0,1481,67,185087,363732,99884,0,0,1323243,48,1624181168.535233974,1624181168.652855635,fastlio2_internal_v1,753,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
754,1624181168.659939051,1624181168.755592823,1,0,0,1,11.313248827,57.410638961,-31.098478598,-0.059366397,0.025206468,-0.045513725,0.996879514,1853,850,0.458715596,0.062912570,0.037007809,0.025536060,0.571921187,71.770829268,0.000000000,0.652602127,0.185306156,5.256113217,0.011028539,68.450041012,0,299,279,20,0.161359957,62,0,0,0,0,0,1491,63,185198,364031,99946,0,0,1324734,39,1624181168.657952309,1624181168.755156040,fastlio2_internal_v1,754,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
755,1624181168.759936571,1624181168.830530167,1,0,0,1,11.245293358,57.197457887,-31.096943602,-0.058158783,0.025544993,-0.045888117,0.996924917,1872,866,0.462606838,0.054873359,0.036855698,0.026193380,0.575934311,68.127686278,0.000000000,0.652343127,0.187134295,5.178525527,0.011682860,68.061110062,0,287,266,21,0.153311966,66,0,0,0,0,0,1517,68,185295,364318,100012,0,0,1326251,28,1624181168.760242462,1624181168.827920437,fastlio2_internal_v1,755,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
756,1624181168.859934092,1624181168.955559254,1,0,0,1,11.137185087,56.836116952,-31.088054588,-0.059408231,0.027484038,-0.046251472,0.996782871,1880,870,0.462765957,0.063235455,0.040285110,0.027294159,0.630499533,69.865830308,0.000000000,0.653333894,0.187933154,5.174064807,0.012186749,67.927678010,0,278,254,24,0.147872340,71,0,0,0,0,0,1530,72,185393,364596,100083,0,0,1327781,48,1624181168.832984686,1624181168.952974081,fastlio2_internal_v1,756,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
757,1624181168.959931850,1624181169.033837795,1,0,0,1,11.071215869,56.602168282,-31.067480747,-0.062204849,0.027908487,-0.046083050,0.996608261,1870,902,0.482352941,0.053972645,0.035631180,0.023371696,0.581131154,67.006023502,0.000000000,0.651865160,0.186775647,5.236322062,0.012220048,67.608591924,0,300,283,17,0.160427807,53,0,0,0,0,0,1517,53,185504,364896,100136,0,0,1329298,31,1624181168.958070993,1624181169.031054497,fastlio2_internal_v1,757,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
758,1624181169.059929371,1624181169.134562254,1,0,0,1,10.989178736,56.299123603,-31.065738282,-0.063872096,0.027116722,-0.045918685,0.996532244,1899,901,0.474460242,0.056475662,0.037506104,0.023731232,0.620139608,68.219457833,0.000000000,0.647309523,0.081615494,5.268515659,0.012152320,67.620036660,0,286,271,15,0.150605582,60,0,0,0,0,0,1553,60,185604,365182,100196,0,0,1330851,40,1624181169.036117077,1624181169.133096695,fastlio2_internal_v1,758,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
759,1624181169.159926891,1624181169.234579563,1,0,0,1,10.909021769,55.983787517,-31.054384596,-0.063613125,0.026118543,-0.045861346,0.996578110,1889,887,0.469560614,0.059421335,0.040573120,0.025548935,0.600927146,67.640002197,0.000000000,0.640612433,0.080851823,5.201146700,0.012115832,67.591245894,0,283,259,24,0.149814717,61,0,0,0,0,0,1545,61,185711,365465,100257,0,0,1332396,38,1624181169.138160706,1624181169.230620861,fastlio2_internal_v1,759,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
760,1624181169.259924412,1624181169.333276987,1,0,0,1,10.821730377,55.667067965,-31.041734966,-0.063955315,0.025921888,-0.045772590,0.996565424,1943,903,0.464745239,0.056217124,0.038276672,0.025375366,0.628371442,67.966824865,0.000000000,0.637723770,0.079145462,5.256350424,0.011505341,67.693548946,0,293,279,14,0.150797735,53,0,0,0,0,0,1596,54,185813,365758,100310,0,0,1333992,40,1624181169.235688448,1624181169.332481861,fastlio2_internal_v1,760,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
761,1624181169.359921932,1624181169.433749199,1,0,0,1,10.736761049,55.340723991,-31.044536266,-0.062680047,0.024578868,-0.046623702,0.996641019,1880,887,0.471808511,0.061691464,0.040561676,0.025597572,0.618452615,75.732708692,0.000000000,0.633323407,0.075601070,5.330252856,0.012915572,68.470265323,0,247,237,10,0.131382979,71,0,0,0,0,0,1562,71,185905,366005,100381,0,0,1335554,30,1624181169.337550879,1624181169.429170609,fastlio2_internal_v1,761,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
762,1624181169.459919691,1624181169.533634186,1,0,0,1,10.658842216,55.010406206,-31.042172586,-0.062775328,0.023458096,-0.046391069,0.996672887,1903,910,0.478192328,0.056938180,0.038370132,0.024943352,0.571197791,74.209279796,0.000000000,0.627697296,0.077078932,5.426833308,0.013412974,69.044942102,0,278,257,21,0.146085129,59,0,0,0,0,0,1566,59,185998,366283,100440,0,0,1337120,40,1624181169.434236765,1624181169.531965971,fastlio2_internal_v1,762,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
763,1624181169.559917212,1624181169.633668184,1,0,0,1,10.580715365,54.671977858,-31.049416663,-0.062397332,0.022641024,-0.046406929,0.996714781,1901,917,0.482377696,0.059795124,0.040828705,0.027013779,0.586933811,70.818256668,0.000000000,0.622547756,0.076397637,5.514562307,0.012871504,69.189539826,0,265,243,22,0.139400316,65,0,0,0,0,0,1571,65,186074,366548,100505,0,0,1338691,38,1624181169.537032604,1624181169.628624916,fastlio2_internal_v1,763,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
764,1624181169.659914732,1624181169.734220266,1,0,0,1,10.497815758,54.327320100,-31.024012608,-0.063082655,0.023286785,-0.046115922,0.996670269,1964,892,0.454175153,0.058943385,0.039401531,0.026216507,0.564715111,72.337335289,0.000000000,0.612501916,0.073514742,5.696014171,0.013254172,69.645936698,0,271,253,18,0.137983707,61,0,0,0,0,0,1629,64,186162,366819,100566,0,0,1340320,40,1624181169.633690596,1624181169.733602762,fastlio2_internal_v1,764,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
765,1624181169.759912252,1624181169.855546951,1,0,0,1,10.404928187,53.889865311,-31.025125113,-0.064649327,0.022944057,-0.046023545,0.996582093,1945,936,0.481233933,0.059134837,0.039520264,0.027384758,0.540316394,69.066710844,0.000000000,0.601544158,0.064961970,5.854862163,0.012513814,69.376267793,0,285,269,16,0.146529563,56,0,0,0,0,0,1603,57,186269,367104,100622,0,0,1341923,46,1624181169.738669157,1624181169.851617336,fastlio2_internal_v1,765,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
766,1624181169.859909773,1624181169.933299303,1,0,0,1,10.358615622,53.608363627,-31.005938672,-0.066889445,0.022733268,-0.045584069,0.996459278,1986,961,0.483887210,0.057046451,0.036273956,0.024628162,0.570941479,63.526421363,0.000000000,0.593351144,0.061471331,5.914141977,0.012180735,68.880737931,0,291,271,20,0.146525680,63,0,0,0,0,0,1629,66,186360,367395,100685,0,0,1343552,30,1624181169.857245207,1624181169.928472757,fastlio2_internal_v1,766,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
767,1624181169.959907532,1624181170.033532619,1,0,0,1,10.290479642,53.234240891,-30.992985293,-0.066594797,0.023158207,-0.045774199,0.996460513,1956,915,0.467791411,0.060008935,0.036224365,0.025726318,0.583247591,69.312041551,0.000000000,0.588257598,0.059500787,6.006029695,0.012330753,69.127553271,0,270,258,12,0.138036810,67,0,0,0,0,0,1618,68,186446,367665,100752,0,0,1345170,40,1624181169.933538198,1624181170.030198812,fastlio2_internal_v1,767,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
768,1624181170.059905052,1624181170.134460926,1,0,0,1,10.220526894,52.853632577,-30.979302275,-0.063779876,0.022669063,-0.046491980,0.996622665,1941,929,0.478619268,0.064150598,0.042314529,0.028001785,0.597603071,66.045221323,0.000000000,0.590066553,0.057129110,6.136220566,0.013525755,68.942905396,0,302,276,26,0.155589902,63,0,0,0,0,0,1576,63,186577,367967,100815,0,0,1346746,40,1624181170.035269737,1624181170.131876707,fastlio2_internal_v1,768,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
769,1624181170.159902573,1624181170.233540535,1,0,0,1,10.150908758,52.475311771,-31.008137290,-0.061037241,0.023476721,-0.046865134,0.996758224,1908,906,0.474842767,0.062468941,0.042985916,0.028171539,0.615196327,64.910108680,0.000000000,0.590501831,0.046672176,6.259938096,0.012490436,68.773549179,0,283,261,22,0.148322851,73,0,0,0,0,0,1552,73,186697,368250,100888,0,0,1348298,39,1624181170.136941195,1624181170.233539820,fastlio2_internal_v1,769,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
770,1624181170.259900093,1624181170.355439425,1,0,0,1,10.069028668,51.985275519,-31.022198213,-0.060021695,0.021268091,-0.046881917,0.996868673,1954,937,0.479529171,0.055032263,0.036638260,0.024457932,0.597344803,62.512406752,0.000000000,0.591028339,0.048477914,6.421878323,0.010227239,68.587200078,0,292,271,21,0.149437052,65,0,0,0,0,0,1596,66,186821,368542,100953,0,0,1349894,47,1624181170.233551979,1624181170.350564241,fastlio2_internal_v1,770,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
771,1624181170.359897614,1624181170.433516979,1,0,0,1,10.023471477,51.667148129,-31.035262365,-0.058291989,0.021035635,-0.046816113,0.996979337,1954,962,0.492323439,0.060841915,0.036872864,0.024168015,0.660846772,69.560077296,0.000000000,0.593785010,0.048780177,6.532430418,0.010148011,68.507754933,0,303,283,20,0.155066530,69,0,0,0,0,0,1578,73,186952,368845,101022,0,0,1351472,22,1624181170.355740786,1624181170.428927898,fastlio2_internal_v1,771,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
772,1624181170.459895372,1624181170.555403233,1,0,0,1,9.957603680,51.174069455,-31.051674281,-0.061335760,0.022776948,-0.047437823,0.996729044,1941,915,0.471406491,0.061128717,0.039222717,0.027873993,0.640561593,69.904304180,0.000000000,0.595481121,0.049313779,6.692622072,0.011202994,68.732510359,0,271,249,22,0.139618753,64,0,0,0,0,0,1605,65,187067,369116,101086,0,0,1353077,48,1624181170.434002876,1624181170.553703785,fastlio2_internal_v1,772,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
773,1624181170.559892893,1624181170.634224653,1,0,0,1,9.925219447,50.855693707,-31.038438874,-0.063329508,0.022940222,-0.047186684,0.996612531,2011,1003,0.498756837,0.054254847,0.034931183,0.024877548,0.596605265,63.561798321,0.000000000,0.597644350,0.052506969,6.715990925,0.011247094,68.604666250,0,322,307,15,0.160119344,57,0,0,0,0,0,1632,57,187185,369438,101143,0,0,1354709,30,1624181170.558785200,1624181170.630296230,fastlio2_internal_v1,773,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
774,1624181170.659890413,1624181170.734248161,1,0,0,1,9.880382081,50.451856045,-31.031904697,-0.064646360,0.025232777,-0.047385277,0.996463141,1974,954,0.483282675,0.059474577,0.037463188,0.023481369,0.660212020,63.346047457,0.000000000,0.602058892,0.050387213,6.898607219,0.011271636,68.183427160,0,328,313,15,0.166160081,64,0,0,0,0,0,1581,65,187302,369766,101207,0,0,1356290,40,1624181170.635370731,1624181170.732002020,fastlio2_internal_v1,774,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
775,1624181170.759887934,1624181170.855481386,1,0,0,1,9.825911459,49.951443147,-31.045672374,-0.064334634,0.026473003,-0.047338713,0.996453351,1988,952,0.478873239,0.055081477,0.036021352,0.025342941,0.679148728,63.819212255,0.000000000,0.607219613,0.050151506,7.024892866,0.010305179,67.968003459,0,335,313,22,0.168511066,55,0,0,0,0,0,1598,55,187444,370101,101262,0,0,1357888,48,1624181170.737082005,1624181170.854827166,fastlio2_internal_v1,775,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
776,1624181170.859885454,1624181170.955617428,1,0,0,1,9.794257126,49.521363793,-31.037611451,-0.062567655,0.028297755,-0.046958079,0.996533725,1998,965,0.482982983,0.055701530,0.035709381,0.024173737,0.649361894,64.659645612,0.000000000,0.608162731,0.048485087,7.212269899,0.010763371,67.707694224,0,334,313,21,0.167167167,63,0,0,0,0,0,1601,63,187578,370435,101325,0,0,1359489,38,1624181170.859922647,1624181170.952622175,fastlio2_internal_v1,776,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
