frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
290,1706585272.882748365,1706585272.982564926,0,0,0,0,-0.294120490,0.080021778,0.010978261,-0.001856082,0.001154178,0.000542322,0.999997464,1100,746,0.000000000,0.017052613,0.009539485,0.006464958,0.000000000,121.032106905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,12,3,0.013636364,0,0,0,0,0,0,1085,0,4218,12851,0,0,0,305589,10,1706585272.888982773,1706585272.978736877,fastlio2_internal_v1
291,1706585272.982575655,1706585273.082386971,0,0,0,0,-0.287780585,0.078936186,0.012101989,-0.001232137,0.001009476,0.000349209,0.999998670,1095,785,0.000000000,0.018096331,0.009842277,0.007197499,0.000000000,91.229489129,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.010958904,0,0,0,0,0,0,1083,0,4219,12863,0,0,0,306672,10,1706585272.989166260,1706585273.078664303,fastlio2_internal_v1
292,1706585273.082397938,1706585273.182213306,0,0,0,0,-0.275535174,0.073838841,0.014894439,-0.000549407,0.001150055,0.000532147,0.999999046,1099,758,0.000000000,0.017690156,0.009849340,0.006805301,0.000000000,105.393937299,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,11,3,0.012738854,0,0,0,0,0,0,1085,0,4224,12877,0,0,0,307757,10,1706585273.089409351,1706585273.178665400,fastlio2_internal_v1
293,1706585273.183023691,1706585273.282862186,0,0,0,0,-0.279251610,0.072675548,0.016405215,-0.002310152,0.001304895,0.000546564,0.999996331,1117,781,0.000000000,0.017079305,0.009999871,0.007211328,0.000000000,111.339710116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.017009848,0,0,0,0,0,0,1098,0,4228,12896,0,0,0,308855,10,1706585273.189158440,1706585273.279085398,fastlio2_internal_v1
294,1706585273.282874107,1706585273.382721901,0,0,0,0,-0.276600566,0.070797496,0.015680400,-0.002029454,0.001278481,0.000522458,0.999996987,1114,761,0.000000000,0.016603898,0.009253025,0.006632805,0.000000000,106.707945217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,10,0,0.008976661,0,0,0,0,0,0,1104,0,4231,12906,0,0,0,309959,10,1706585273.289640903,1706585273.378669262,fastlio2_internal_v1
295,1706585273.382733345,1706585273.482568741,0,0,0,0,-0.279581364,0.074923847,0.018437864,-0.002662877,0.001530483,0.000239826,0.999995255,1113,767,0.000000000,0.016708116,0.009700298,0.006379366,0.000000000,109.297521177,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.014375562,0,0,0,0,0,0,1097,0,4230,12922,0,0,0,311056,10,1706585273.389120579,1706585273.479263783,fastlio2_internal_v1
296,1706585273.482581615,1706585273.582398176,0,0,0,0,-0.280952854,0.076331131,0.014788242,-0.002522663,0.001138264,0.000213301,0.999996148,1144,791,0.000000000,0.015954395,0.008912921,0.006383061,0.000000000,121.305041999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,11,0,0.009615385,0,0,0,0,0,0,1133,0,4233,12933,0,0,0,312189,10,1706585273.488637447,1706585273.578717232,fastlio2_internal_v1
297,1706585273.582408905,1706585273.682239294,0,0,0,0,-0.277294192,0.079330290,0.015387539,-0.002094120,0.000614047,-0.000202996,0.999997598,1123,770,0.000000000,0.016050173,0.009170562,0.006476671,0.000000000,122.614530941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,13,1,0.012466607,0,0,0,0,0,0,1109,0,4235,12947,0,0,0,313298,10,1706585273.589137077,1706585273.679260492,fastlio2_internal_v1
298,1706585273.683049679,1706585273.782880306,0,0,0,0,-0.265833357,0.079886519,0.016513183,-0.002683185,0.000189423,-0.000938638,0.999995942,1080,749,0.000000000,0.017004360,0.009531021,0.006170988,0.000000000,101.358495595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.011111111,0,0,0,0,0,0,1068,0,4237,12959,0,0,0,314366,10,1706585273.688667297,1706585273.778869867,fastlio2_internal_v1
299,1706585273.782891989,1706585273.882711411,0,0,0,0,-0.248015061,0.080185076,0.014888197,-0.002257645,-0.000583907,-0.001933782,0.999995411,1115,769,0.000000000,0.016960456,0.009810567,0.007233977,0.000000000,106.281232464,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,19,1,0.017937220,0,0,0,0,0,0,1095,0,4240,12979,0,0,0,315461,10,1706585273.789438486,1706585273.878757238,fastlio2_internal_v1
300,1706585273.882722616,1706585273.982553244,0,0,0,0,-0.229283765,0.080224697,0.018855891,-0.004900389,0.000355243,-0.003780476,0.999980784,1110,785,0.000000000,0.016665996,0.009870887,0.006583095,0.000000000,100.399932010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.018918919,0,0,0,0,0,0,1089,0,4241,13000,0,0,0,316550,10,1706585273.889308691,1706585273.979031801,fastlio2_internal_v1
301,1706585273.982564688,1706585274.082395315,0,0,0,0,-0.199434186,0.077595114,0.019336285,-0.003594311,-0.000575059,-0.004779419,0.999981954,1130,785,0.000000000,0.017718760,0.009716988,0.006835699,0.000000000,106.679586789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.016814159,0,0,0,0,0,0,1111,0,4245,13019,0,0,0,317661,10,1706585273.989671469,1706585274.079004765,fastlio2_internal_v1
302,1706585274.082406282,1706585274.182214737,0,0,0,0,-0.167199347,0.074093738,0.018389301,-0.003476123,-0.000554063,-0.007568476,0.999965163,1106,769,0.000000000,0.016311877,0.009540439,0.006390691,0.000000000,100.887004207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.032549729,0,0,0,0,0,0,1070,0,4245,13055,0,0,0,318731,10,1706585274.089593887,1706585274.177995443,fastlio2_internal_v1
303,1706585274.183024645,1706585274.282858133,0,0,0,0,-0.127344882,0.066565706,0.017795289,-0.002935555,-0.001493856,-0.009939052,0.999945182,1124,804,0.000000000,0.017954009,0.010724306,0.007338881,0.000000000,105.965566720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.038256228,0,0,0,0,0,0,1081,0,4245,13098,0,0,0,319812,10,1706585274.188572407,1706585274.277954102,fastlio2_internal_v1
304,1706585274.282869577,1706585274.382702112,0,0,0,0,-0.078696025,0.058308193,0.016177566,-0.002537589,-0.001207192,-0.013448939,0.999905610,1129,789,0.000000000,0.017370066,0.010023475,0.007231176,0.000000000,96.300863505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.044286980,0,0,0,0,0,0,1079,0,4246,13148,0,0,0,320891,10,1706585274.288419485,1706585274.378214121,fastlio2_internal_v1
305,1706585274.382713795,1706585274.482534170,0,0,0,0,-0.041980969,0.059541722,0.019104143,-0.004766233,-0.001563723,-0.017151755,0.999840315,1169,815,0.000000000,0.019021502,0.010444164,0.006890535,0.000000000,103.556555815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.044482464,0,0,0,0,0,0,1117,0,4250,13200,0,0,0,322008,10,1706585274.388646841,1706585274.477781773,fastlio2_internal_v1
306,1706585274.482546091,1706585274.582382917,0,0,0,0,-0.003654042,0.056660703,0.015695468,-0.004523464,-0.000719890,-0.019549962,0.999798389,1207,820,0.000000000,0.018685647,0.010478854,0.006935358,0.000000000,95.283872591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.043082022,0,0,0,0,0,0,1155,0,4253,13252,0,0,0,323163,10,1706585274.488295078,1706585274.578164577,fastlio2_internal_v1
307,1706585274.582395077,1706585274.682237148,0,0,0,0,0.049557114,0.049317477,0.016752080,-0.004574951,-0.001295940,-0.022209251,0.999742036,1195,834,0.000000000,0.018368086,0.010718614,0.007464886,0.000000000,103.634789848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,48,2,0.041841004,0,0,0,0,0,0,1145,0,4256,13302,0,0,0,324308,10,1706585274.588608742,1706585274.678784609,fastlio2_internal_v1
308,1706585274.683048010,1706585274.782881498,0,0,0,0,0.097928386,0.044016410,0.017310463,-0.002189736,-0.000760727,-0.024519634,0.999696661,1215,845,0.000000000,0.018644304,0.010532975,0.007046402,0.000000000,89.347206008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.027983539,0,0,0,0,0,0,1181,0,4258,13336,0,0,0,325489,10,1706585274.688163996,1706585274.778223038,fastlio2_internal_v1
309,1706585274.782892942,1706585274.882719517,0,0,0,0,0.130355314,0.045564916,0.020084369,-0.002394017,-0.001946173,-0.026640619,0.999640315,1195,860,0.000000000,0.019035674,0.010047317,0.007219553,0.000000000,94.680844052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.023430962,0,0,0,0,0,0,1167,0,4258,13364,0,0,0,326656,10,1706585274.788648367,1706585274.877770662,fastlio2_internal_v1
310,1706585274.882731676,1706585274.982570887,0,0,0,0,0.170310451,0.041649893,0.020864588,-0.003125283,-0.002928014,-0.027340703,0.999616999,1188,808,0.000000000,0.018665611,0.010375142,0.007192254,0.000000000,96.704552184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.019360269,0,0,0,0,0,0,1165,0,4259,13387,0,0,0,327821,10,1706585274.888297796,1706585274.978794813,fastlio2_internal_v1
311,1706585274.982582808,1706585275.082406044,0,0,0,0,0.207470347,0.037244138,0.021404406,-0.000666637,-0.004926113,-0.027727104,0.999603170,1183,822,0.000000000,0.019338494,0.010383606,0.007703304,0.000000000,93.194696616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.019442096,0,0,0,0,0,0,1160,0,4264,13410,0,0,0,328981,10,1706585274.988279343,1706585275.078235865,fastlio2_internal_v1
312,1706585275.082417488,1706585275.182256937,0,0,0,0,0.255668958,0.028135278,0.019466812,0.000873253,-0.003950952,-0.028136658,0.999595896,1193,825,0.000000000,0.019416319,0.011425495,0.007826328,0.000000000,94.888839429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.025146689,0,0,0,0,0,0,1163,0,4267,13440,0,0,0,330144,10,1706585275.088651180,1706585275.178424120,fastlio2_internal_v1
313,1706585275.183065653,1706585275.282875538,0,0,0,0,0.313243540,0.016113253,0.012885463,0.002285537,0.002063417,-0.030729754,0.999522987,1212,855,0.000000000,0.018511967,0.009973764,0.007121801,0.000000000,91.939274041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.024752475,0,0,0,0,0,0,1182,0,4265,13470,0,0,0,331326,10,1706585275.188828468,1706585275.278564215,fastlio2_internal_v1
314,1706585275.282887697,1706585275.382710695,0,0,0,0,0.375792684,0.006041380,0.009549677,0.004361402,0.005037272,-0.031755885,0.999473445,1176,798,0.000000000,0.020612818,0.011082172,0.008108616,0.000000000,108.991161692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.030612245,0,0,0,0,0,0,1140,0,4269,13506,0,0,0,332466,10,1706585275.287944078,1706585275.378760338,fastlio2_internal_v1
315,1706585275.382723331,1706585275.482552290,0,0,0,0,0.431146597,0.002266853,0.007039504,0.002624052,0.005702639,-0.033413961,0.999421884,1170,835,0.000000000,0.020313615,0.010949373,0.007619858,0.000000000,103.998608574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.032478632,0,0,0,0,0,0,1132,0,4274,13544,0,0,0,333598,10,1706585275.388125896,1706585275.478563547,fastlio2_internal_v1
316,1706585275.482563496,1706585275.582383633,0,0,0,0,0.493213748,-0.004725575,0.006010562,0.003086617,0.007550412,-0.036557556,0.999298258,1165,795,0.000000000,0.020949697,0.011191487,0.008628964,0.000000000,114.101613146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,28,3,0.026609442,0,0,0,0,0,0,1134,0,4280,13575,0,0,0,334732,10,1706585275.487934351,1706585275.578825712,fastlio2_internal_v1
317,1706585275.582395315,1706585275.682225943,0,0,0,0,0.551204186,-0.011978673,0.007271980,0.001860656,0.007825442,-0.040420603,0.999150377,1178,801,0.000000000,0.019198810,0.011708260,0.008311033,0.000000000,90.230952916,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.033106961,0,0,0,0,0,0,1139,0,4284,13614,0,0,0,335871,10,1706585275.588194847,1706585275.678435087,fastlio2_internal_v1
318,1706585275.683036327,1706585275.782867670,0,0,0,0,0.618910733,-0.020751020,0.007133920,0.000203411,0.008213185,-0.042921898,0.999044650,1248,852,0.000000000,0.021015527,0.011629045,0.008276284,0.000000000,121.687084944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,27,1,0.022435897,0,0,0,0,0,0,1220,0,4292,13642,0,0,0,337091,10,1706585275.687832594,1706585275.778021574,fastlio2_internal_v1
319,1706585275.782878876,1706585275.882707596,0,0,0,0,0.697057485,-0.031654382,0.013143541,0.000021791,0.008493017,-0.047920000,0.998815069,1237,846,0.000000000,0.019547591,0.011065900,0.007460833,0.000000000,90.401396932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.025060631,0,0,0,0,0,0,1206,0,4298,13673,0,0,0,338297,10,1706585275.788439035,1706585275.878523111,fastlio2_internal_v1
320,1706585275.882719755,1706585275.982544899,0,0,0,0,0.770968529,-0.034942895,0.021633706,-0.000248492,0.012332260,-0.053541814,0.998489423,1232,825,0.000000000,0.022005945,0.012658119,0.008998275,0.000000000,89.524281461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.042207792,0,0,0,0,0,0,1180,0,4308,13725,0,0,0,339477,10,1706585275.887904882,1706585275.977970839,fastlio2_internal_v1
321,1706585275.982556105,1706585276.082394838,0,0,0,0,0.839500879,-0.039944457,0.024872722,-0.004259797,0.007061036,-0.056260919,0.998382044,1243,868,0.000000000,0.021238350,0.013119698,0.009175062,0.000000000,99.732859070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,39,6,0.036202735,0,0,0,0,0,0,1198,0,4316,13770,0,0,0,340675,10,1706585275.988404751,1706585276.078572273,fastlio2_internal_v1
322,1706585276.082406282,1706585276.182242870,0,0,0,0,0.899343736,-0.064060635,0.017745513,0.003817890,-0.001151005,-0.058172218,0.998298599,1293,857,0.000000000,0.020589801,0.011741459,0.008534849,0.000000000,100.344361509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.040216551,0,0,0,0,0,0,1241,0,4325,13822,0,0,0,341916,10,1706585276.087962627,1706585276.178810835,fastlio2_internal_v1
323,1706585276.183053970,1706585276.282876492,0,0,0,0,0.964345808,-0.083386782,0.012979837,0.007982230,-0.003801423,-0.060344335,0.998138465,1303,889,0.000000000,0.019288238,0.010727167,0.007909060,0.000000000,107.143757537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.034535687,0,0,0,0,0,0,1258,0,4334,13867,0,0,0,343174,10,1706585276.188181162,1706585276.277974129,fastlio2_internal_v1
324,1706585276.282888412,1706585276.382740498,0,0,0,0,1.042382068,-0.097210420,0.012279830,0.006966996,-0.002908575,-0.062149337,0.998038306,1299,846,0.000000000,0.019826014,0.010664463,0.007857144,0.000000000,100.271032140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,37,4,0.031562741,0,0,0,0,0,0,1258,0,4350,13908,0,0,0,344432,10,1706585276.288527012,1706585276.378734350,fastlio2_internal_v1
325,1706585276.382752657,1706585276.482582808,0,0,0,0,1.120831248,-0.113495786,0.012794872,0.007017522,-0.003417789,-0.061881703,0.998052968,1323,901,0.000000000,0.020563721,0.011638343,0.008249938,0.000000000,118.774027317,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.033257748,0,0,0,0,0,0,1279,0,4357,13952,0,0,0,345711,10,1706585276.388115883,1706585276.478204250,fastlio2_internal_v1
326,1706585276.482594728,1706585276.582422256,0,0,0,0,1.204167688,-0.122104691,0.012704349,0.003618521,-0.002742807,-0.060429743,0.998162126,1336,868,0.000000000,0.019834490,0.011979818,0.008599907,0.000000000,101.276624794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.030688623,0,0,0,0,0,0,1295,0,4362,13993,0,0,0,347006,10,1706585276.488718987,1706585276.578928471,fastlio2_internal_v1
327,1706585276.582434416,1706585276.682277918,0,0,0,0,1.295022762,-0.131669090,0.013438696,0.002986919,-0.003492406,-0.057765593,0.998319597,1301,883,0.000000000,0.019788636,0.011717081,0.008106470,0.000000000,101.105241195,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,40,5,0.034588778,0,0,0,0,0,0,1256,0,4371,14038,0,0,0,348262,10,1706585276.588298798,1706585276.678629398,fastlio2_internal_v1
328,1706585276.683088303,1706585276.782930136,0,0,0,0,1.375412334,-0.147459987,0.010596283,0.006185326,-0.001660228,-0.056513844,0.998381275,1263,837,0.000000000,0.020188743,0.011588812,0.008847475,0.000000000,105.385207339,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,39,3,0.033254157,0,0,0,0,0,0,1221,0,4381,14080,0,0,0,349483,10,1706585276.688044786,1706585276.778402567,fastlio2_internal_v1
329,1706585276.782942295,1706585276.882766962,0,0,0,0,1.455626625,-0.156625901,0.009365792,0.003137712,0.000271919,-0.056942794,0.998372475,1285,840,0.000000000,0.020149266,0.012179315,0.008502185,0.000000000,103.639991413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.037354086,0,0,0,0,0,0,1237,0,4391,14128,0,0,0,350720,10,1706585276.788797855,1706585276.878514290,fastlio2_internal_v1
330,1706585276.882779360,1706585276.982600927,0,0,0,0,1.527898516,-0.160669364,0.015470813,-0.002385720,0.000674160,-0.060090042,0.998189882,1275,822,0.000000000,0.021770378,0.013069808,0.009148657,0.000000000,103.275669117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,37,3,0.031372549,0,0,0,0,0,0,1235,0,4405,14168,0,0,0,351955,10,1706585276.888962507,1706585276.978810549,fastlio2_internal_v1
331,1706585276.982612848,1706585277.082437038,0,0,0,0,1.610799132,-0.180392538,0.012500321,-0.000590646,0.002667359,-0.065557045,0.997845083,1361,880,0.000000000,0.022288583,0.012269974,0.009023607,0.000000000,110.172300606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,55,0,0.040411462,0,0,0,0,0,0,1306,0,4413,14223,0,0,0,353261,10,1706585276.988177776,1706585277.078333378,fastlio2_internal_v1
332,1706585277.082449436,1706585277.182274818,0,0,0,0,1.700383890,-0.200337354,0.010847754,-0.000378565,0.001688171,-0.071912146,0.997409470,1321,857,0.000000000,0.021060984,0.012157917,0.008714795,0.000000000,92.290500399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,51,4,0.041635125,0,0,0,0,0,0,1266,0,4431,14278,0,0,0,354527,10,1706585277.088821650,1706585277.178655148,fastlio2_internal_v1
333,1706585277.183085203,1706585277.282905579,0,0,0,0,1.791678453,-0.214059901,0.014599793,-0.004374123,0.005289641,-0.080534457,0.996728192,1374,892,0.000000000,0.022417520,0.013338089,0.009559095,0.000000000,103.186719631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.042212518,0,0,0,0,0,0,1316,0,4441,14336,0,0,0,355843,10,1706585277.188049078,1706585277.278424025,fastlio2_internal_v1
334,1706585277.282916784,1706585277.382728577,0,0,0,0,1.882587769,-0.228485551,0.017885482,-0.005767365,0.003272451,-0.088198441,0.996080852,1402,896,0.000000000,0.020470031,0.012355268,0.008525759,0.000000000,96.579811519,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,48,2,0.035663338,0,0,0,0,0,0,1352,0,4451,14386,0,0,0,357195,10,1706585277.288818598,1706585277.378992319,fastlio2_internal_v1
335,1706585277.382740259,1706585277.482571125,0,0,0,0,1.970966589,-0.257634469,0.013357718,-0.001062747,0.000648282,-0.093932555,0.995577785,1436,920,0.000000000,0.022298716,0.012468725,0.009257227,0.000000000,96.687448292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.038300836,0,0,0,0,0,0,1381,0,4461,14441,0,0,0,358576,10,1706585277.388369560,1706585277.478111506,fastlio2_internal_v1
336,1706585277.482584000,1706585277.582397223,0,0,0,0,2.065138519,-0.296635894,0.011258606,0.005661692,0.002355852,-0.102185852,0.994746423,1424,909,0.000000000,0.026006035,0.016368389,0.011063099,0.000000000,119.616404511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,86,3,0.062500000,0,0,0,0,0,0,1335,0,4480,14530,0,0,0,359911,10,1706585277.488502979,1706585277.578287363,fastlio2_internal_v1
337,1706585277.582409382,1706585277.680998325,0,0,0,0,2.163061001,-0.319410594,0.006487193,0.010873504,0.005313581,-0.100619785,0.994851341,1383,903,0.000000000,0.032175544,0.019713879,0.014131308,0.000000000,117.959382440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,89,3,0.066522054,0,0,0,0,0,0,1291,0,4501,14622,0,0,0,361202,10,1706585277.588750124,1706585277.678567648,fastlio2_internal_v1
338,1706585277.683056116,1706585277.782880068,0,0,0,0,2.249598705,-0.340191543,0.003238494,0.007107343,0.007957475,-0.096241642,0.995300814,1420,907,0.000000000,0.022737542,0.014196038,0.009906173,0.000000000,125.666808607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.040845070,0,0,0,0,0,0,1362,0,4512,14680,0,0,0,362564,10,1706585277.689009428,1706585277.778376102,fastlio2_internal_v1
339,1706585277.782891750,1706585277.882724047,0,0,0,0,2.349434577,-0.364517258,-0.001609371,0.012358938,0.008196814,-0.092203387,0.995629753,1396,893,0.000000000,0.024976384,0.014855385,0.010849714,0.000000000,96.237205949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.040830946,0,0,0,0,0,0,1339,0,4529,14737,0,0,0,363903,10,1706585277.788838387,1706585277.878377438,fastlio2_internal_v1
340,1706585277.882735968,1706585277.982570887,0,0,0,0,2.435510366,-0.390093390,-0.006405647,0.019008841,0.011994914,-0.088381664,0.995833052,1344,837,0.000000000,0.022461451,0.013558388,0.009468555,0.000000000,111.493989642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,42,4,0.034226190,0,0,0,0,0,0,1298,0,4542,14783,0,0,0,365201,10,1706585277.888809919,1706585277.978680849,fastlio2_internal_v1
341,1706585277.982583523,1706585278.082426786,0,0,0,0,2.530416370,-0.408244825,-0.006087881,0.020104284,0.013387706,-0.084779645,0.996106921,1310,852,0.000000000,0.020971794,0.013647914,0.010008335,0.000000000,91.582912361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.037404580,0,0,0,0,0,0,1261,0,4549,14832,0,0,0,366462,10,1706585277.988052130,1706585278.078128815,fastlio2_internal_v1
342,1706585278.082437277,1706585278.182263613,0,0,0,0,2.615481155,-0.417265693,-0.009638563,0.018239697,0.017728959,-0.081938193,0.996312767,1262,823,0.000000000,0.022041502,0.013512909,0.009159386,0.000000000,79.219051666,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.038827258,0,0,0,0,0,0,1213,0,4561,14881,0,0,0,367675,10,1706585278.088555098,1706585278.178597212,fastlio2_internal_v1
343,1706585278.183074713,1706585278.282905579,0,0,0,0,2.703094494,-0.422125341,-0.007479352,0.009553598,0.018333094,-0.078537550,0.996696784,1286,804,0.000000000,0.020299431,0.012552321,0.008741856,0.000000000,88.335972360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.024883359,0,0,0,0,0,0,1254,0,4565,14913,0,0,0,368929,10,1706585278.188290834,1706585278.278654575,fastlio2_internal_v1
344,1706585278.282917738,1706585278.382734060,0,0,0,0,2.802252472,-0.429517900,-0.006630993,0.004302811,0.017008396,-0.074117421,0.997095185,1266,837,0.000000000,0.023872501,0.014251232,0.009569883,0.000000000,85.540388284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.040284360,0,0,0,0,0,0,1215,0,4574,14964,0,0,0,370144,10,1706585278.288079262,1706585278.378538609,fastlio2_internal_v1
345,1706585278.382745743,1706585278.482572794,0,0,0,0,2.904623257,-0.445722082,-0.008412783,0.003250679,0.015103144,-0.069449935,0.997465806,1250,823,0.000000000,0.024118696,0.014404416,0.010995567,0.000000000,82.060808825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,35,5,0.032000000,0,0,0,0,0,0,1210,0,4587,15004,0,0,0,371354,10,1706585278.388968706,1706585278.479143620,fastlio2_internal_v1
346,1706585278.482583761,1706585278.582417011,0,0,0,0,2.993440983,-0.458640143,-0.010753371,0.007130689,0.013402033,-0.065555988,0.997733407,1227,789,0.000000000,0.024162485,0.015413761,0.010973990,0.000000000,96.389169391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,46,4,0.040749796,0,0,0,0,0,0,1177,0,4598,15054,0,0,0,372531,10,1706585278.488549232,1706585278.578781605,fastlio2_internal_v1
347,1706585278.582428932,1706585278.682270765,0,0,0,0,3.091895067,-0.472006260,-0.014876006,0.007104141,0.012170837,-0.061741166,0.997992701,1249,829,0.000000000,0.022948473,0.013116360,0.009344578,0.000000000,102.862359366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.032826261,0,0,0,0,0,0,1208,0,4606,15095,0,0,0,373739,10,1706585278.588284254,1706585278.678991079,fastlio2_internal_v1
348,1706585278.683081865,1706585278.782906055,0,0,0,0,3.198613295,-0.484330056,-0.016736051,0.003446701,0.008132493,-0.060164248,0.998149411,1226,780,0.000000000,0.025160360,0.014390230,0.010226935,0.000000000,74.205205658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.026916803,0,0,0,0,0,0,1193,0,4614,15128,0,0,0,374932,10,1706585278.688481569,1706585278.778803825,fastlio2_internal_v1
