frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
404,1706079783.105477333,1706079783.204140186,1,0,0,1,9.784597988,3.077655366,-0.256456176,-0.031113067,0.019780883,0.234844935,0.971333388,453,301,0.664459161,0.080655107,0.053939819,0.034809113,0.087512987,1272.659615427,0.000000000,0.102813332,0.080171294,1.207081980,0.034648824,1035.034416424,0,133,130,3,0.293598234,48,0,0,0,0,0,248,72,20910,44226,16629,37,0,149240,10,1706079783.111411572,1706079783.201421976,fastlio2_internal_v1,404,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
405,1706079783.205325365,1706079783.303519726,1,0,0,1,9.834498875,3.116105643,-0.255752026,-0.030685237,0.020138964,0.232738371,0.971846536,472,294,0.622881356,0.082295673,0.054430008,0.037021637,0.100593963,906.897863820,0.000000000,0.102859925,0.075482578,1.205845543,0.035498097,1032.149008277,0,148,143,5,0.313559322,47,0,0,0,0,0,256,68,20987,44374,16676,37,0,149496,10,1706079783.211837769,1706079783.301217556,fastlio2_internal_v1,405,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
406,1706079783.305166006,1706079783.401394367,1,0,0,1,9.887088914,3.155259116,-0.250218493,-0.029844889,0.020024419,0.230646312,0.972373685,415,260,0.626506024,0.080857255,0.051233292,0.033592224,0.103778006,1265.672729266,0.000000000,0.103142740,0.065831008,1.209139638,0.035893338,1042.920827752,0,134,132,2,0.322891566,43,0,0,0,0,0,222,59,21044,44508,16719,37,0,149718,9,1706079783.311716080,1706079783.390966415,fastlio2_internal_v1,406,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
407,1706079783.404997110,1706079783.499971867,1,0,0,1,9.940736918,3.190548241,-0.256555526,-0.028916318,0.019465145,0.228275340,0.972972417,441,293,0.664399093,0.074973393,0.049980164,0.030097961,0.122426787,835.565854029,0.000000000,0.104005541,0.070397932,1.216141928,0.037827093,1045.148855106,0,126,124,2,0.285714286,37,0,0,0,0,0,258,57,21092,44634,16756,37,0,149976,10,1706079783.401501894,1706079783.491604328,fastlio2_internal_v1,407,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
408,1706079783.505650997,1706079783.605031490,1,0,0,1,9.998504970,3.228265882,-0.252922376,-0.029367777,0.018762696,0.225496106,0.973620563,464,276,0.594827586,0.088072824,0.053474426,0.037597656,0.122512425,762.196765739,0.000000000,0.104152261,0.069002265,1.223180516,0.040778952,1043.698777157,0,124,115,9,0.267241379,44,0,0,0,0,0,255,85,21156,44758,16800,37,0,150231,11,1706079783.500984669,1706079783.601465225,fastlio2_internal_v1,408,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,1
409,1706079783.605504036,1706079783.703548670,1,0,0,1,10.055769374,3.262993724,-0.252763306,-0.027861208,0.018889794,0.222845444,0.974272465,446,275,0.616591928,0.078806169,0.055725098,0.035194397,0.109917129,882.948990308,0.000000000,0.104201324,0.051688605,1.225978810,0.044089741,1038.725546191,0,141,117,24,0.316143498,33,0,0,0,0,0,242,63,21233,44899,16833,37,0,150473,10,1706079783.611899853,1706079783.701563597,fastlio2_internal_v1,409,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
410,1706079783.705330372,1706079783.802216291,1,0,0,1,10.112334485,3.301091331,-0.252049803,-0.026974335,0.018551824,0.220163818,0.974913385,445,271,0.608988764,0.083491902,0.049598694,0.033576965,0.110510565,928.244677191,0.000000000,0.105052904,0.051502361,1.232608287,0.048281078,1033.072307576,0,128,118,10,0.287640449,41,0,0,0,0,0,257,60,21304,45027,16874,37,0,150730,10,1706079783.710983992,1706079783.801828146,fastlio2_internal_v1,410,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
411,1706079783.805148840,1706079783.904959679,1,0,0,1,10.174809244,3.334367873,-0.254868539,-0.027011880,0.018108447,0.217372147,0.975546919,453,287,0.633554084,0.080167887,0.048454285,0.033916473,0.078214022,1299.554530102,0.000000000,0.104682085,0.050880210,1.241205344,0.053032179,1021.613648509,0,115,110,5,0.253863135,40,0,0,0,0,0,271,67,21351,45142,16914,37,0,151001,10,1706079783.811157703,1706079783.901891232,fastlio2_internal_v1,411,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
412,1706079783.904997110,1706079784.003640175,1,0,0,1,10.233731587,3.368833135,-0.250945849,-0.026904390,0.018019664,0.214511954,0.976184443,424,295,0.695754717,0.076184855,0.042411804,0.029415131,0.087547033,981.181299770,0.000000000,0.103919336,0.053206506,1.248626868,0.058584828,1019.026860197,0,105,101,4,0.247641509,39,0,0,0,0,0,264,55,21401,45247,16953,37,0,151265,10,1706079783.911315441,1706079784.001549482,fastlio2_internal_v1,412,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
413,1706079784.005636930,1706079784.105404377,1,0,0,1,10.296178213,3.401929822,-0.254396446,-0.026558400,0.017866147,0.211331802,0.976890128,479,312,0.651356994,0.086842490,0.046964645,0.033262253,0.141066773,808.702278253,0.000000000,0.104577074,0.054203453,1.258950337,0.065046860,998.691768530,0,139,138,1,0.290187891,51,0,0,0,0,0,261,79,21456,45386,17004,37,0,151526,10,1706079784.010947943,1706079784.101721287,fastlio2_internal_v1,413,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
414,1706079784.105478048,1706079784.204238176,1,0,0,1,10.356765269,3.432676709,-0.256987486,-0.026644903,0.017706665,0.208269090,0.977548213,394,271,0.687817259,0.073272114,0.044647217,0.030448914,0.094842560,1292.594200690,0.000000000,0.103811870,0.052717516,1.261527048,0.070892643,1028.320451400,0,95,93,2,0.241116751,38,0,0,0,0,0,235,64,21490,45481,17042,37,0,151761,10,1706079784.111155510,1706079784.200984001,fastlio2_internal_v1,414,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
415,1706079784.205310583,1706079784.303501606,1,0,0,1,10.419226859,3.462225082,-0.260091894,-0.026798721,0.017940649,0.204705072,0.978292285,399,257,0.644110276,0.065496574,0.044055939,0.030521393,0.088289922,881.759118835,0.000000000,0.103544544,0.066716327,1.267823728,0.077768770,1026.329128212,0,89,88,1,0.223057644,20,0,0,0,0,0,263,47,21538,45570,17062,37,0,152024,10,1706079784.211634159,1706079784.301989317,fastlio2_internal_v1,415,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
416,1706079784.305146456,1706079784.404964924,1,0,0,1,10.481121238,3.499390317,-0.263118993,-0.027325653,0.017957149,0.200977959,0.979049901,366,241,0.658469945,0.076190038,0.043861389,0.030822754,0.087268093,858.463649759,0.000000000,0.102936473,0.065743596,1.277085711,0.084726785,1001.248535124,0,94,90,4,0.256830601,34,0,0,0,0,0,219,53,21576,45664,17096,37,0,152243,10,1706079784.311490536,1706079784.401809454,fastlio2_internal_v1,416,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
417,1706079784.404977083,1706079784.503800392,1,0,0,1,10.538352613,3.534859199,-0.261513513,-0.028064690,0.017928438,0.197480427,0.979740999,366,246,0.672131148,0.079823609,0.050622940,0.034805298,0.115171507,872.047428339,0.000000000,0.102288947,0.064999004,1.280941677,0.090724394,1007.274260505,0,90,88,2,0.245901639,35,0,0,0,0,0,213,63,21614,45754,17131,37,0,152456,10,1706079784.411241531,1706079784.501031876,fastlio2_internal_v1,417,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
418,1706079784.505609512,1706079784.602421284,1,0,0,1,10.600735376,3.565962513,-0.263464389,-0.028225893,0.017446162,0.193766537,0.980486338,348,232,0.666666667,0.080572605,0.048038483,0.034458160,0.131809714,1144.851212124,0.000000000,0.104509711,0.063581063,1.284005123,0.096646233,1010.230686509,0,81,75,6,0.232758621,30,0,0,0,0,0,213,54,21649,45835,17161,37,0,152669,10,1706079784.511543751,1706079784.601634264,fastlio2_internal_v1,418,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
419,1706079784.605453014,1706079784.701010227,1,0,0,1,10.660715611,3.598014784,-0.259929145,-0.028680869,0.017167472,0.190020293,0.981210973,344,231,0.671511628,0.081841663,0.052978516,0.034622192,0.100095938,1201.707740441,0.000000000,0.104097156,0.061099502,1.284154975,0.102767722,1029.805552570,0,75,71,4,0.218023256,34,0,0,0,0,0,206,63,21685,45910,17195,37,0,152875,9,1706079784.611033916,1706079784.691473007,fastlio2_internal_v1,419,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
420,1706079784.705292940,1706079784.799549341,1,1,1,1,10.721841925,3.626449377,-0.260038343,-0.029537508,0.016477324,0.186284869,0.981913429,319,198,0.620689655,0.084550906,0.049510956,0.035730362,0.148058025,1012.992330768,0.050000000,0.106365427,0.061932020,1.286651970,0.108449003,1039.010974771,1,41,39,2,0.128526646,35,41,0,0,5,0,181,97,21701,45951,17271,37,0,153056,10,1706079784.701978683,1706079784.791940212,fastlio2_internal_v1,420,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
421,1706079784.805131197,1706079784.897974253,1,1,1,1,10.782585864,3.657951450,-0.258900872,-0.029888896,0.015773077,0.182489771,0.982626759,335,192,0.573134328,0.069050809,0.038230896,0.025411606,0.091363262,1282.819886317,0.100000000,0.105800647,0.068446996,1.290252407,0.113523016,1041.025967547,2,51,38,13,0.152238806,21,47,0,0,16,0,179,105,21723,46002,17339,37,0,153235,10,1706079784.801408529,1706079784.891238928,fastlio2_internal_v1,421,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,1
422,1706079784.904978752,1706079784.991044521,1,0,0,1,10.839317996,3.685379409,-0.254438992,-0.029460211,0.014837274,0.179023455,0.983291693,350,211,0.602857143,0.077189568,0.049736023,0.031837463,0.080693911,1232.301647972,0.100000000,0.104874968,0.068060826,1.286917251,0.117335064,1052.903151737,0,89,78,11,0.254285714,32,0,0,0,0,0,193,68,21771,46091,17371,37,0,153428,9,1706079784.901753187,1706079784.981501579,fastlio2_internal_v1,422,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,1
423,1706079785.005620241,1706079785.086039066,1,0,0,1,10.900547381,3.710683550,-0.248117607,-0.029411272,0.014241818,0.175341386,0.983965216,360,220,0.611111111,0.073382880,0.044738770,0.032199860,0.102792637,1148.837601439,0.100000000,0.105223263,0.069812462,1.287738283,0.121406792,1043.599971029,0,92,86,6,0.255555556,25,0,0,0,0,0,217,51,21809,46183,17396,37,0,153645,10,1706079784.992010593,1706079785.081860304,fastlio2_internal_v1,423,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
424,1706079785.105478287,1706079785.205055952,1,0,0,1,10.981068519,3.744248959,-0.244500791,-0.029023689,0.012968681,0.170754690,0.984800627,332,221,0.665662651,0.065454323,0.039222717,0.025444031,0.103330013,1230.152174577,0.100000000,0.106014114,0.079270498,1.312050060,0.126331031,1041.474598987,0,78,74,4,0.234939759,19,0,0,0,0,0,219,35,21839,46261,17415,37,0,153864,12,1706079785.091362953,1706079785.201712132,fastlio2_internal_v1,424,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
425,1706079785.205317259,1706079785.303665161,1,1,1,1,11.045103286,3.773852377,-0.244368941,-0.028682232,0.012795058,0.166775450,0.985494579,314,197,0.627388535,0.052551086,0.034889221,0.021270752,0.078249551,1300.800650843,0.150000000,0.104896894,0.107232076,1.316799100,0.130127223,1061.169738338,1,43,43,0,0.136942675,11,35,0,0,0,0,202,69,21849,46304,17461,37,0,154066,10,1706079785.211251974,1706079785.301686287,fastlio2_internal_v1,425,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
426,1706079785.305162907,1706079785.404987574,1,0,0,1,11.116224764,3.799881730,-0.241184393,-0.028582974,0.012334689,0.162563264,0.986206902,331,226,0.682779456,0.071574831,0.039728165,0.027585983,0.110226855,1221.439732705,0.150000000,0.105219336,0.107880099,1.328075159,0.133829782,1058.958088510,0,67,65,2,0.202416918,25,0,0,0,0,0,212,52,21879,46371,17486,37,0,154278,10,1706079785.311269522,1706079785.401352644,fastlio2_internal_v1,426,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
427,1706079785.404999018,1706079785.504403353,1,0,0,1,11.180453416,3.825115170,-0.248767373,-0.028369788,0.012187633,0.158472815,0.986880430,336,223,0.663690476,0.062903990,0.037361145,0.024803162,0.081471984,1262.494667040,0.150000000,0.103171596,0.115134493,1.328411451,0.136392206,1080.304529161,0,70,70,0,0.208333333,24,0,0,0,0,0,219,47,21913,46441,17510,37,0,154497,10,1706079785.411836147,1706079785.501740456,fastlio2_internal_v1,427,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
428,1706079785.505652189,1706079785.603481770,1,0,0,1,11.245693466,3.855580568,-0.243241110,-0.027825981,0.012376879,0.154333163,0.987549392,295,202,0.684745763,0.067526657,0.043931961,0.030540466,0.103577988,1129.215579092,0.150000000,0.102224874,0.111942137,1.333653936,0.139388249,1098.655469828,0,63,58,5,0.213559322,17,0,0,0,0,0,203,29,21937,46504,17527,37,0,154700,10,1706079785.511214733,1706079785.601670027,fastlio2_internal_v1,428,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
429,1706079785.605503321,1706079785.704595804,1,1,1,1,11.317294243,3.880358871,-0.240283023,-0.027491592,0.012450639,0.150010457,0.988223688,272,197,0.724264706,0.066042813,0.043655396,0.026054382,0.075177913,1180.130529613,0.200000000,0.100487913,0.114564079,1.341276379,0.142673663,1113.514546793,1,36,35,1,0.132352941,18,18,0,0,0,0,182,54,21944,46540,17563,37,0,154882,10,1706079785.612174988,1706079785.701936960,fastlio2_internal_v1,429,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
430,1706079785.705319881,1706079785.803011894,1,1,1,1,11.383904852,3.906660751,-0.242748304,-0.026796330,0.012441406,0.145763801,0.988878194,286,194,0.678321678,0.069974472,0.042842865,0.028224945,0.112400163,1051.437970251,0.250000000,0.100582393,0.111874868,1.342093727,0.145523815,1119.674211446,2,44,39,5,0.153846154,16,21,0,0,10,0,189,53,21965,46584,17600,37,0,155071,10,1706079785.711422205,1706079785.801373959,fastlio2_internal_v1,430,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
431,1706079785.805158377,1706079785.901740313,1,1,1,1,11.450192228,3.929013619,-0.248575875,-0.026388335,0.012780715,0.141400528,0.989518165,261,193,0.739463602,0.073451373,0.044555664,0.025409698,0.078247545,1127.242221389,0.300000000,0.100584069,0.110136830,1.343916201,0.148488282,1111.058596011,3,31,30,1,0.118773946,17,20,0,0,3,0,181,49,21974,46615,17637,37,0,155252,9,1706079785.811857939,1706079785.891379118,fastlio2_internal_v1,431,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
432,1706079785.904996872,1706079786.000540018,1,1,1,1,11.513695501,3.955717656,-0.253293652,-0.025714893,0.012727856,0.137286477,0.990115735,234,157,0.670940171,0.063267841,0.041351318,0.030090332,0.056867589,1700.892113282,0.350000000,0.099050097,0.114046701,1.342207816,0.150280637,1147.044136686,4,20,20,0,0.085470085,15,24,0,0,0,0,163,51,21977,46635,17676,37,0,155415,10,1706079785.901917458,1706079785.992123842,fastlio2_internal_v1,432,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
433,1706079786.005616426,1706079786.088989973,1,1,1,1,11.572360631,3.979437484,-0.253587899,-0.025534142,0.012501710,0.133587554,0.990629133,262,166,0.633587786,0.063478441,0.037498474,0.029094696,0.095576894,1147.429151597,0.400000000,0.096775603,0.108258184,1.337495733,0.151465708,1163.980480354,5,39,32,7,0.148854962,15,21,0,0,9,0,165,58,21992,46674,17712,37,0,155580,9,1706079786.001623631,1706079786.081161976,fastlio2_internal_v1,433,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
434,1706079786.105455160,1706079786.187958241,1,0,0,1,11.633792055,4.008773845,-0.251631125,-0.024877225,0.011961086,0.129544238,0.991189360,306,209,0.683006536,0.089974560,0.042201996,0.030445099,0.103108841,859.042959907,0.400000000,0.097188917,0.121663092,1.336432718,0.152281022,1142.302918314,0,66,54,12,0.215686275,27,0,0,0,0,0,194,46,22023,46740,17739,37,0,155774,10,1706079786.092034817,1706079786.181973934,fastlio2_internal_v1,434,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
435,1706079786.205302000,1706079786.286956310,1,1,1,1,11.700181595,4.033355556,-0.253950494,-0.024824487,0.011412897,0.125739896,0.991686931,266,189,0.710526316,0.069036090,0.046241760,0.027130127,0.080534960,1263.520646447,0.450000000,0.096801169,0.120076671,1.335006205,0.152289929,1161.390994695,1,28,25,3,0.105263158,18,15,0,0,3,0,193,45,22032,46768,17772,37,0,155967,10,1706079786.191479921,1706079786.281784296,fastlio2_internal_v1,435,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
436,1706079786.305155277,1706079786.386132002,1,0,0,1,11.771529632,4.060562525,-0.247115989,-0.024700325,0.010792634,0.122010001,0.992162775,308,214,0.694805195,0.068422750,0.036014557,0.024875641,0.094283346,1003.866756884,0.450000000,0.097151932,0.120345298,1.344320678,0.152606435,1168.661150051,0,60,56,4,0.194805195,20,0,0,0,0,0,213,35,22057,46828,17792,37,0,156180,10,1706079786.291227102,1706079786.382107019,fastlio2_internal_v1,436,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
437,1706079786.405000687,1706079786.504679918,1,1,1,1,11.858907949,4.083710510,-0.251742376,-0.024456388,0.009807606,0.117675040,0.992702514,291,198,0.680412371,0.070502614,0.037929535,0.026786804,0.099230435,1116.165837606,0.500000000,0.096354878,0.118129834,1.365097463,0.153723409,1180.867070515,1,34,33,1,0.116838488,23,18,0,0,2,0,198,59,22073,46862,17833,37,0,156378,12,1706079786.391336441,1706079786.502263069,fastlio2_internal_v1,437,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
438,1706079786.505629301,1706079786.603738308,1,1,1,1,11.928063066,4.109573946,-0.254544859,-0.024102870,0.009548239,0.113757646,0.993170217,284,189,0.665492958,0.059581706,0.036586761,0.026111603,0.105749751,971.093933311,0.550000000,0.095051880,0.120677209,1.370884866,0.153943735,1172.179206574,2,33,33,0,0.116197183,18,16,0,0,0,0,200,51,22082,46895,17867,37,0,156578,10,1706079786.511622667,1706079786.601772070,fastlio2_internal_v1,438,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
439,1706079786.605459213,1706079786.705277681,1,0,0,1,11.998168359,4.135187562,-0.259169279,-0.024188714,0.009179626,0.109830606,0.993613546,366,256,0.699453552,0.068323940,0.043384552,0.029953003,0.121526006,998.927402280,0.550000000,0.096123383,0.115411192,1.378249495,0.154212735,1162.040189666,0,78,77,1,0.213114754,30,0,0,0,0,0,241,47,22112,46973,17897,37,0,156819,10,1706079786.612232208,1706079786.702241421,fastlio2_internal_v1,439,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
440,1706079786.705302954,1706079786.804645061,1,1,1,1,12.070020966,4.162262599,-0.258039894,-0.024940542,0.008920548,0.106012420,0.994011952,281,178,0.633451957,0.065383900,0.042921066,0.028837204,0.100898460,1046.983562263,0.550000000,0.093765405,0.105732168,1.386606163,0.154186729,1163.739751241,1,31,31,0,0.110320285,17,15,0,0,2,0,201,49,22121,47004,17929,37,0,157020,10,1706079786.711588144,1706079786.801680803,fastlio2_internal_v1,440,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
441,1706079786.805143595,1706079786.903625488,1,0,0,1,12.141952486,4.184425161,-0.258832512,-0.025132018,0.008723909,0.102400254,0.994387481,314,205,0.652866242,0.059613735,0.037208557,0.021614075,0.093617513,972.427220773,0.500000000,0.093878118,0.110047830,1.398706401,0.154448088,1148.220117964,0,57,57,0,0.181528662,15,0,0,0,0,0,229,28,22145,47061,17944,37,0,157249,10,1706079786.812114477,1706079786.902070999,fastlio2_internal_v1,441,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
442,1706079786.904972792,1706079787.003735065,1,0,0,1,12.212633792,4.207921337,-0.266638438,-0.025689120,0.008342866,0.098975871,0.994723199,301,211,0.700996678,0.069064109,0.048362732,0.027824402,0.082732089,1323.960245196,0.500000000,0.093980027,0.106228539,1.407045692,0.153867424,1152.803047825,0,54,52,2,0.179401993,23,0,0,0,0,0,207,40,22156,47115,17967,37,0,157456,10,1706079786.911517620,1706079787.001592159,fastlio2_internal_v1,442,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
443,1706079787.005607128,1706079787.102585077,1,1,1,1,12.284630458,4.230900432,-0.269743566,-0.026040402,0.008199052,0.095604499,0.995044950,294,186,0.632653061,0.055900322,0.035015106,0.022167206,0.086539804,1355.489846664,0.550000000,0.093167385,0.111925690,1.395372388,0.151392490,1163.135660086,1,25,18,7,0.085034014,16,11,0,0,9,0,219,50,22165,47140,17994,37,0,157675,10,1706079787.012102842,1706079787.101528168,fastlio2_internal_v1,443,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
444,1706079787.105456114,1706079787.201163769,1,1,1,1,12.357133328,4.251573105,-0.275686457,-0.026399985,0.007713716,0.092325054,0.995348996,285,185,0.649122807,0.067971132,0.047866821,0.033096313,0.101713559,1087.087973105,0.600000000,0.093086562,0.111726836,1.400452071,0.149907361,1155.982450012,2,24,22,2,0.084210526,19,14,0,0,5,0,212,49,22173,47164,18027,37,0,157887,9,1706079787.112080336,1706079787.192294598,fastlio2_internal_v1,444,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
445,1706079787.205296755,1706079787.290136337,1,1,1,1,12.425200605,4.268899471,-0.278634915,-0.026667252,0.007519806,0.089535487,0.995598165,279,189,0.677419355,0.060303834,0.039718628,0.023288727,0.081852492,1237.384047266,0.600000000,0.093266709,0.102630378,1.394949857,0.146985296,1152.811619834,3,29,27,2,0.103942652,15,19,0,0,2,0,203,47,22179,47193,18061,37,0,158090,9,1706079787.201668978,1706079787.281981230,fastlio2_internal_v1,445,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
446,1706079787.305132151,1706079787.389064550,1,1,1,1,12.502634296,4.292316428,-0.274843138,-0.026752555,0.007035734,0.086343306,0.995881335,326,197,0.604294479,0.065520175,0.042610168,0.027215958,0.121396041,955.124653343,0.650000000,0.093825169,0.102048154,1.406512744,0.145095196,1139.495865865,4,37,28,9,0.113496933,16,26,0,0,10,0,225,64,22198,47230,18103,37,0,158315,10,1706079787.291425943,1706079787.381620407,fastlio2_internal_v1,446,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
447,1706079787.404967308,1706079787.487997293,1,1,1,1,12.579131400,4.309089653,-0.278890864,-0.026809511,0.007007101,0.083491554,0.996123141,324,197,0.608024691,0.062854341,0.040779114,0.026042938,0.076553910,1443.209299682,0.700000000,0.093579265,0.102073371,1.412717125,0.142443983,1148.531597498,5,28,24,4,0.086419753,16,25,0,0,6,0,241,55,22209,47258,18144,37,0,158556,10,1706079787.392125368,1706079787.482021809,fastlio2_internal_v1,447,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
448,1706079787.505590439,1706079787.587003708,1,0,0,1,12.656903389,4.326326623,-0.280428019,-0.026456273,0.006693320,0.080678967,0.996366483,296,201,0.679054054,0.061116090,0.042182922,0.027751923,0.091418482,1196.135355276,0.700000000,0.092971290,0.104198201,1.416566496,0.139324728,1151.877586307,0,39,36,3,0.131756757,17,0,0,0,0,0,225,32,22224,47297,18161,37,0,158781,10,1706079787.492074251,1706079787.582230568,fastlio2_internal_v1,448,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
449,1706079787.605420113,1706079787.686330795,1,0,0,1,12.735564533,4.345066324,-0.279691710,-0.026499740,0.006608417,0.077673433,0.996604701,330,218,0.660606061,0.064349271,0.043661118,0.029422760,0.101294165,1000.636794212,0.650000000,0.094277102,0.104561045,1.425774602,0.136783759,1142.902899537,0,48,46,2,0.145454545,12,0,0,0,0,0,257,25,22243,47345,18173,37,0,159038,10,1706079787.591947556,1706079787.680948973,fastlio2_internal_v1,449,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
450,1706079787.705245018,1706079787.804897785,1,1,1,1,12.828448127,4.366941918,-0.277904582,-0.025900742,0.006651542,0.074299889,0.996877342,318,193,0.606918239,0.054703115,0.040809631,0.027290344,0.104405635,1188.846727092,0.650000000,0.093877376,0.111778999,1.451019132,0.134721225,1149.773337379,1,31,28,3,0.097484277,10,16,0,0,2,0,233,54,22251,47376,18199,37,0,159271,12,1706079787.690808535,1706079787.800571918,fastlio2_internal_v1,450,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
451,1706079787.805085182,1706079787.903511524,1,0,0,1,12.901580150,4.387099630,-0.281640326,-0.025193631,0.006863387,0.071461441,0.997101518,314,219,0.697452229,0.060610967,0.040161133,0.025920868,0.105212833,1293.690853019,0.600000000,0.095225640,0.110555463,1.457919399,0.132123369,1158.095768960,0,28,28,0,0.089171975,12,0,0,0,0,0,261,25,22260,47404,18211,37,0,159532,10,1706079787.811234713,1706079787.900589466,fastlio2_internal_v1,451,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
452,1706079787.905322313,1706079788.005151272,1,1,1,1,12.982033869,4.407982494,-0.276897255,-0.023721772,0.006951131,0.068630189,0.997335879,293,181,0.617747440,0.064540726,0.044578552,0.028038025,0.107488856,1103.861142972,0.600000000,0.097756704,0.110293868,1.477894726,0.130324704,1128.244220445,1,17,17,0,0.058020478,19,17,0,0,2,0,222,54,22264,47421,18247,37,0,159754,10,1706079787.911237717,1706079788.000555992,fastlio2_internal_v1,452,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
453,1706079788.005162716,1706079788.104685783,1,0,0,1,13.061171822,4.425686540,-0.279348310,-0.022489875,0.006387808,0.066078865,0.997540468,315,201,0.638095238,0.059872290,0.041870117,0.024662018,0.082160497,1470.147023496,0.550000000,0.097085884,0.111869918,1.490920982,0.127276416,1144.380114040,0,55,53,2,0.174603175,14,0,0,0,0,0,231,29,22289,47476,18261,37,0,159985,10,1706079788.010991812,1706079788.101056099,fastlio2_internal_v1,453,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
