frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
973,1709436752.594930649,1709436752.694764376,0,0,0,0,52.894552258,-88.400474499,1.777353931,-0.023209389,0.010208723,0.676513008,0.735994060,858,254,0.000000000,0.071795489,0.051910877,0.032381535,0.000000000,256.369377271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,222,205,17,0.258741259,0,0,0,0,0,0,636,0,49029,129638,0,0,0,733257,10,1709436752.600463152,1709436752.690840006,fastlio2_internal_v1
974,1709436752.694775820,1709436752.794188976,0,0,0,0,52.934396422,-88.236168767,1.766415506,-0.015611630,0.010895852,0.693720711,0.719992453,829,248,0.000000000,0.072801018,0.055572510,0.033882141,0.000000000,263.886333726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,184,20,0.246079614,0,0,0,0,0,0,625,0,49129,129842,0,0,0,733882,10,1709436752.701383352,1709436752.790871620,fastlio2_internal_v1
975,1709436752.794614077,1709436752.892834663,0,0,0,0,52.918135964,-88.086961661,1.758516678,-0.023081106,0.018679371,0.704543043,0.709039805,844,275,0.000000000,0.070925946,0.050773621,0.030894279,0.000000000,214.501528906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,189,14,0.240521327,0,0,0,0,0,0,641,0,49232,130045,0,0,0,734523,10,1709436752.801381826,1709436752.891443968,fastlio2_internal_v1
976,1709436752.895255089,1709436752.991622210,0,0,0,0,52.898933670,-87.938606804,1.758742396,-0.023148183,0.016926152,0.719427111,0.693975719,803,235,0.000000000,0.068577477,0.051586151,0.036360264,0.000000000,183.020835806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,185,173,12,0.230386052,0,0,0,0,0,0,618,0,49319,130230,0,0,0,735141,10,1709436752.900918007,1709436752.991250753,fastlio2_internal_v1
977,1709436752.995092630,1709436753.090202570,0,0,0,0,52.889995962,-87.788137205,1.752308315,-0.026564512,0.016667472,0.733642386,0.678811735,835,271,0.000000000,0.076504353,0.058113098,0.036026001,0.000000000,210.498380750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,218,201,17,0.261077844,0,0,0,0,0,0,617,0,49428,130448,0,0,0,735758,9,1709436753.000753880,1709436753.081073761,fastlio2_internal_v1
978,1709436753.094918489,1709436753.194752932,0,0,0,0,52.886667493,-87.642127969,1.751149620,-0.020417350,0.019967488,0.748645477,0.662355177,809,257,0.000000000,0.070669915,0.054014206,0.033983469,0.000000000,196.437535009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,167,16,0.226205192,0,0,0,0,0,0,626,0,49519,130631,0,0,0,736384,11,1709436753.090457439,1709436753.191212177,fastlio2_internal_v1
979,1709436753.194764853,1709436753.294596910,0,0,0,0,52.833601345,-87.478864989,1.744394078,-0.022025563,0.023413551,0.761777642,0.647040574,848,268,0.000000000,0.061315294,0.041825294,0.029999495,0.000000000,208.853661322,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,184,23,0.244103774,0,0,0,0,0,0,641,0,49632,130838,0,0,0,737025,10,1709436753.200688601,1709436753.290801525,fastlio2_internal_v1
980,1709436753.294609070,1709436753.394428730,0,0,0,0,52.781808767,-87.334850478,1.745650266,-0.014425614,0.014955062,0.775938673,0.630466037,855,294,0.000000000,0.068140066,0.050943375,0.034381390,0.000000000,212.446920030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,198,17,0.251461988,0,0,0,0,0,0,640,0,49741,131053,0,0,0,737665,10,1709436753.300758362,1709436753.390809536,fastlio2_internal_v1
981,1709436753.395239353,1709436753.494023323,0,0,0,0,52.716726431,-87.188324100,1.745488332,-0.016146910,0.015096689,0.787992975,0.615287281,884,294,0.000000000,0.068763872,0.045940995,0.031957269,0.000000000,226.856587988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,190,23,0.240950226,0,0,0,0,0,0,671,0,49856,131266,0,0,0,738336,10,1709436753.401322126,1709436753.490695715,fastlio2_internal_v1
982,1709436753.495071650,1709436753.594877720,0,0,0,0,52.659182806,-87.086086874,1.743935733,-0.013036026,0.010589894,0.800096134,0.599636634,919,331,0.000000000,0.073091207,0.050571442,0.034698486,0.000000000,287.250645991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,245,225,20,0.266594124,0,0,0,0,0,0,674,0,50004,131511,0,0,0,739010,10,1709436753.501176119,1709436753.591189146,fastlio2_internal_v1
983,1709436753.594901323,1709436753.694379330,0,0,0,0,52.595601154,-86.955506777,1.737024277,-0.017293948,0.014438203,0.809369744,0.586867171,862,299,0.000000000,0.059541474,0.041819096,0.028145313,0.000000000,223.179519507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,175,161,14,0.203016241,0,0,0,0,0,0,687,0,50094,131686,0,0,0,739697,10,1709436753.600640059,1709436753.691461086,fastlio2_internal_v1
984,1709436753.694741964,1709436753.793104410,0,0,0,0,52.544740922,-86.815969705,1.732064536,-0.026245835,0.015836477,0.818102523,0.574254843,822,253,0.000000000,0.056628001,0.041210175,0.026630402,0.000000000,229.337718261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,134,19,0.186131387,0,0,0,0,0,0,669,0,50170,131839,0,0,0,740366,10,1709436753.700826883,1709436753.791559935,fastlio2_internal_v1
985,1709436753.794990063,1709436753.891972542,0,0,0,0,52.504130676,-86.686761371,1.727420426,-0.017927137,0.022955732,0.828908463,0.558625466,850,281,0.000000000,0.060035353,0.039606094,0.027425289,0.000000000,264.684144181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,169,13,0.214117647,0,0,0,0,0,0,668,0,50270,132021,0,0,0,741034,10,1709436753.800981522,1709436753.891137600,fastlio2_internal_v1
986,1709436753.894830704,1709436753.994651794,0,0,0,0,52.432017453,-86.526494169,1.718911748,-0.020211518,0.028634513,0.838419612,0.543897154,848,276,0.000000000,0.061088043,0.041281700,0.026287079,0.000000000,244.440803697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,168,15,0.215801887,0,0,0,0,0,0,665,0,50365,132204,0,0,0,741699,10,1709436753.901645422,1709436753.991345882,fastlio2_internal_v1
987,1709436753.994663715,1709436754.093972206,0,0,0,0,52.371744710,-86.395555565,1.711351063,-0.016690245,0.027206367,0.848945331,0.527515947,893,307,0.000000000,0.058823677,0.041538954,0.026911974,0.000000000,271.522001089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,144,14,0.176931691,0,0,0,0,0,0,735,0,50452,132362,0,0,0,742434,10,1709436754.000731230,1709436754.091498613,fastlio2_internal_v1
988,1709436754.095294476,1709436754.192667246,0,0,0,0,52.294579747,-86.283264011,1.708094665,-0.021970613,0.022455900,0.858685087,0.511539780,872,289,0.000000000,0.061994705,0.045645714,0.031041145,0.000000000,231.479634992,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,140,17,0.180045872,0,0,0,0,0,0,715,0,50537,132519,0,0,0,743149,10,1709436754.100934982,1709436754.190946341,fastlio2_internal_v1
989,1709436754.195110559,1709436754.291229486,0,0,0,0,52.215933704,-86.155559607,1.704082948,-0.019759166,0.023521054,0.869664290,0.492686876,879,315,0.000000000,0.057661949,0.042004585,0.027829170,0.000000000,219.407762706,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,146,27,0.196814562,0,0,0,0,0,0,706,0,50631,132692,0,0,0,743855,10,1709436754.201441765,1709436754.291057110,fastlio2_internal_v1
990,1709436754.294947863,1709436754.390127182,0,0,0,0,52.139725494,-86.027756424,1.693808665,-0.016074011,0.027305045,0.877834263,0.477915335,898,318,0.000000000,0.066361805,0.046319485,0.028439999,0.000000000,190.265473782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,144,9,0.170378619,0,0,0,0,0,0,745,0,50721,132845,0,0,0,744600,9,1709436754.301557541,1709436754.380758047,fastlio2_internal_v1
991,1709436754.394793987,1709436754.494623423,0,0,0,0,52.088818124,-85.903392055,1.690049218,-0.023310720,0.032264958,0.886546779,0.460923413,854,291,0.000000000,0.061666656,0.044490814,0.028333664,0.000000000,211.779707014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,129,16,0.169789227,0,0,0,0,0,0,709,0,50811,132990,0,0,0,745309,11,1709436754.391234159,1709436754.491400957,fastlio2_internal_v1
992,1709436754.494635582,1709436754.593565702,0,0,0,0,52.015081361,-85.775093250,1.682597902,-0.031323393,0.034386847,0.893591448,0.446464684,789,267,0.000000000,0.056873750,0.040629387,0.025965691,0.000000000,189.857550486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,128,25,0.193916350,0,0,0,0,0,0,636,0,50909,133143,0,0,0,745945,10,1709436754.500778198,1709436754.591561079,fastlio2_internal_v1
993,1709436754.595273018,1709436754.695081234,0,0,0,0,51.897605949,-85.656914938,1.678517550,-0.037301411,0.033394735,0.901689701,0.429475354,782,279,0.000000000,0.058335616,0.040819168,0.026170731,0.000000000,184.025082531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,129,19,0.189258312,0,0,0,0,0,0,634,0,51002,133291,0,0,0,746579,10,1709436754.600957394,1709436754.690693617,fastlio2_internal_v1
994,1709436754.695118189,1709436754.794949055,0,0,0,0,51.781799068,-85.547011002,1.664298598,-0.040474699,0.034184319,0.908895002,0.413646113,796,276,0.000000000,0.057768261,0.043942451,0.028442621,0.000000000,216.528638231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,130,17,0.184673367,0,0,0,0,0,0,649,0,51090,133438,0,0,0,747228,10,1709436754.701184511,1709436754.790850163,fastlio2_internal_v1
995,1709436754.794961691,1709436754.894794464,0,0,0,0,51.689134174,-85.465210512,1.665984607,-0.037148648,0.036523538,0.918665287,0.391586645,790,278,0.000000000,0.062684976,0.043199062,0.033616781,0.000000000,231.561606504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,126,27,0.193670886,0,0,0,0,0,0,637,0,51188,133591,0,0,0,747865,10,1709436754.801352739,1709436754.891011953,fastlio2_internal_v1
996,1709436754.894805908,1709436754.993721247,0,0,0,0,51.626136648,-85.366305487,1.653634941,-0.035004457,0.041147869,0.926213654,0.373108306,792,278,0.000000000,0.054965304,0.041619301,0.028376579,0.000000000,185.094457995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,181,134,47,0.228535354,0,0,0,0,0,0,611,0,51313,133772,0,0,0,748476,10,1709436754.901522160,1709436754.991320610,fastlio2_internal_v1
997,1709436754.994656801,1709436755.092865229,0,0,0,0,51.514941927,-85.273901637,1.644365373,-0.031785338,0.041084573,0.934653568,0.351744877,783,294,0.000000000,0.063455298,0.045182705,0.029331684,0.000000000,235.460002423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,125,44,0.215836526,0,0,0,0,0,0,614,0,51434,133941,0,0,0,749090,10,1709436755.000757217,1709436755.091490030,fastlio2_internal_v1
998,1709436755.095297575,1709436755.191821337,0,0,0,0,51.395602962,-85.221659368,1.638949258,-0.029831336,0.032509654,0.941872544,0.333060542,870,316,0.000000000,0.073557646,0.044348001,0.031648874,0.000000000,291.870908791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,151,55,0.236781609,0,0,0,0,0,0,664,0,51581,134147,0,0,0,749754,10,1709436755.100898743,1709436755.191634655,fastlio2_internal_v1
999,1709436755.195127249,1709436755.294955730,0,0,0,0,51.296486309,-85.182751287,1.644688740,-0.022451491,0.018570105,0.948230285,0.316244224,898,331,0.000000000,0.058177700,0.043570518,0.024006844,0.000000000,194.915062724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,142,34,0.195991091,0,0,0,0,0,0,722,0,51698,134323,0,0,0,750476,10,1709436755.201072454,1709436755.290648460,fastlio2_internal_v1
1000,1709436755.294980526,1709436755.393590212,0,0,0,0,51.216981150,-85.120586794,1.649513224,-0.020743497,0.006351006,0.954803195,0.296446000,900,339,0.000000000,0.077165856,0.042736053,0.028345108,0.000000000,231.276197694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,146,38,0.204444444,0,0,0,0,0,0,716,0,51827,134507,0,0,0,751192,10,1709436755.301178694,1709436755.391154766,fastlio2_internal_v1
1001,1709436755.394814014,1709436755.492173910,0,0,0,0,51.168928791,-85.051984931,1.661649192,-0.012713443,0.008824122,0.960874055,0.276552985,896,326,0.000000000,0.054928370,0.041120291,0.026510954,0.000000000,222.684928296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,160,29,0.210937500,0,0,0,0,0,0,707,0,51966,134696,0,0,0,751899,10,1709436755.401760340,1709436755.491688967,fastlio2_internal_v1
1002,1709436755.494644880,1709436755.590795755,0,0,0,0,51.114219120,-85.002405874,1.661846548,-0.005361036,0.010801920,0.964994115,0.261994154,930,350,0.000000000,0.072464668,0.050167084,0.034176588,0.000000000,222.556699606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,242,214,28,0.260215054,0,0,0,0,0,0,688,0,52135,134938,0,0,0,752587,9,1709436755.501206875,1709436755.581012726,fastlio2_internal_v1
1003,1709436755.595288277,1709436755.695113659,0,0,0,0,51.008403394,-84.974528260,1.657618440,-0.019412938,-0.002955273,0.966138630,0.257275244,971,370,0.000000000,0.073049811,0.054267883,0.034945726,0.000000000,249.408524627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,212,175,37,0.218331617,0,0,0,0,0,0,759,0,52280,135150,0,0,0,753346,11,1709436755.591418982,1709436755.691296101,fastlio2_internal_v1
1004,1709436755.695125580,1709436755.794930458,0,0,0,0,50.868357156,-84.961426267,1.693574923,-0.008811393,-0.024176661,0.969239144,0.244771995,1003,402,0.000000000,0.083359493,0.059761286,0.035067081,0.000000000,234.411516788,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,285,251,34,0.284147557,0,0,0,0,0,0,718,0,52487,135435,0,0,0,754064,10,1709436755.700814009,1709436755.790841579,fastlio2_internal_v1
1005,1709436755.794967413,1709436755.893302679,0,0,0,0,50.730954295,-84.916923049,1.698218036,-0.015318835,-0.032537917,0.970778274,0.237268120,951,375,0.000000000,0.077878509,0.045024872,0.031040192,0.000000000,274.431307018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,226,33,0.272344900,0,0,0,0,0,0,692,0,52661,135694,0,0,0,754756,10,1709436755.801321268,1709436755.890733719,fastlio2_internal_v1
1006,1709436755.894812107,1709436755.994642019,0,0,0,0,50.637448437,-84.861772594,1.702892815,-0.022935045,-0.042581412,0.972581215,0.227478764,988,358,0.000000000,0.069891782,0.046607018,0.032649755,0.000000000,266.098130480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,219,32,0.254048583,0,0,0,0,0,0,737,0,52830,135945,0,0,0,755493,10,1709436755.901263475,1709436755.991436958,fastlio2_internal_v1
1007,1709436755.994654179,1709436756.094491243,0,0,0,0,50.444475157,-84.812105385,1.719796037,-0.019146943,-0.044136359,0.975542964,0.214479142,1029,381,0.000000000,0.095403701,0.053432465,0.036388397,0.000000000,219.044520277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,297,35,0.322643343,0,0,0,0,0,0,697,0,53060,136277,0,0,0,756190,10,1709436756.000951052,1709436756.091375828,fastlio2_internal_v1
1008,1709436756.095299482,1709436756.195143938,0,0,0,0,50.334542510,-84.735382720,1.702025848,-0.021764430,-0.034314313,0.979622119,0.196696063,998,367,0.000000000,0.058452028,0.041915894,0.028556824,0.000000000,224.259517092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,279,237,42,0.279559118,0,0,0,0,0,0,719,0,53256,136556,0,0,0,756909,10,1709436756.100825310,1709436756.191457272,fastlio2_internal_v1
1009,1709436756.195156574,1709436756.294379711,0,0,0,0,50.211437049,-84.657509038,1.676170915,-0.026976443,-0.012202804,0.983762630,0.177015397,1030,396,0.000000000,0.089729096,0.054504156,0.034616470,0.000000000,233.394557370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,252,31,0.274757282,0,0,0,0,0,0,747,0,53450,136839,0,0,0,757656,10,1709436756.200941801,1709436756.290921211,fastlio2_internal_v1
1010,1709436756.294990778,1709436756.393078804,0,0,0,0,50.139810237,-84.597487595,1.663320756,-0.023575196,0.015487272,0.986497926,0.161326366,996,379,0.000000000,0.062475524,0.042297363,0.027099609,0.000000000,246.928941653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,276,230,46,0.277108434,0,0,0,0,0,0,720,0,53647,137115,0,0,0,758376,10,1709436756.301587343,1709436756.390913486,fastlio2_internal_v1
1011,1709436756.394815207,1709436756.491998672,0,0,0,0,50.036458421,-84.548411391,1.659598040,-0.021901096,0.029511461,0.988793774,0.144693775,1054,415,0.000000000,0.059656108,0.040935516,0.027404785,0.000000000,250.730565409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,270,41,0.295066414,0,0,0,0,0,0,743,0,53851,137426,0,0,0,759119,10,1709436756.400950670,1709436756.490884304,fastlio2_internal_v1
1012,1709436756.494655848,1709436756.594490290,0,0,0,0,49.958613917,-84.552433675,1.669223027,-0.027546406,0.018316155,0.990796855,0.131252835,1030,430,0.000000000,0.061708416,0.046294212,0.031464577,0.000000000,234.190650035,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,280,28,0.299029126,0,0,0,0,0,0,722,0,54051,137734,0,0,0,759841,10,1709436756.501356363,1709436756.591530085,fastlio2_internal_v1
1013,1709436756.595301628,1709436756.693463326,0,0,0,0,49.885209491,-84.557761538,1.674589393,-0.022214988,0.004186571,0.992619056,0.119148550,1035,436,0.000000000,0.064754464,0.041427612,0.028967977,0.000000000,229.112775088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,294,28,0.311111111,0,0,0,0,0,0,713,0,54257,138056,0,0,0,760554,10,1709436756.601106644,1709436756.691236496,fastlio2_internal_v1
1014,1709436756.695135593,1709436756.792151451,0,0,0,0,49.806187471,-84.559195864,1.682397178,-0.022526452,0.001228267,0.994081655,0.106267184,1072,460,0.000000000,0.056648408,0.032924414,0.023251772,0.000000000,254.828752031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,283,23,0.285447761,0,0,0,0,0,0,766,0,54435,138362,0,0,0,761320,10,1709436756.701707840,1709436756.791751146,fastlio2_internal_v1
1015,1709436756.794972181,1709436756.890823603,0,0,0,0,49.716793005,-84.521523026,1.684724792,-0.016942461,-0.001345222,0.995576184,0.092407818,1061,486,0.000000000,0.063347308,0.042490482,0.027239323,0.000000000,259.669259170,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,266,27,0.276154571,0,0,0,0,0,0,768,0,54609,138655,0,0,0,762088,9,1709436756.800911903,1709436756.881469011,fastlio2_internal_v1
1016,1709436756.894818783,1709436756.994640350,0,0,0,0,49.641834567,-84.487195112,1.680081270,-0.018588780,0.010676220,0.996916004,0.075491437,1116,497,0.000000000,0.065831010,0.044639587,0.028961182,0.000000000,269.247852447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,310,24,0.299283154,0,0,0,0,0,0,782,0,54799,138989,0,0,0,762870,11,1709436756.890856266,1709436756.991651535,fastlio2_internal_v1
1017,1709436756.994652271,1709436757.094223022,0,0,0,0,49.564257140,-84.470009905,1.676785698,-0.024107958,0.014860543,0.997127000,0.070254653,1073,460,0.000000000,0.065713769,0.040077448,0.025974512,0.000000000,248.705799302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,248,23,0.252562908,0,0,0,0,0,0,802,0,54945,139260,0,0,0,763672,10,1709436757.001056910,1709436757.091539860,fastlio2_internal_v1
1018,1709436757.095282316,1709436757.195083380,0,0,0,0,49.431804558,-84.477360028,1.676507505,-0.022603767,0.010460026,0.997324944,0.068721279,1086,483,0.000000000,0.049329335,0.031705856,0.020978212,0.000000000,218.330347382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,281,17,0.274401473,0,0,0,0,0,0,788,0,55112,139558,0,0,0,764460,10,1709436757.100984812,1709436757.191306829,fastlio2_internal_v1
1019,1709436757.195120335,1709436757.294936895,0,0,0,0,49.343853249,-84.470754472,1.679474352,-0.022222105,0.014856997,0.997135283,0.070757858,1113,508,0.000000000,0.052653258,0.036430359,0.024491906,0.000000000,255.436367372,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,305,13,0.285714286,0,0,0,0,0,0,795,0,55262,139876,0,0,0,765255,10,1709436757.201861620,1709436757.290921450,fastlio2_internal_v1
1020,1709436757.294961214,1709436757.394798994,0,0,0,0,49.241404316,-84.467343461,1.679446554,-0.029724749,0.006084157,0.996550718,0.077240462,1105,532,0.000000000,0.046718463,0.031228065,0.021025181,0.000000000,225.446379945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,256,239,17,0.231674208,0,0,0,0,0,0,849,0,55383,140132,0,0,0,766104,10,1709436757.301486492,1709436757.391568661,fastlio2_internal_v1
1021,1709436757.394811392,1709436757.494628906,0,0,0,0,49.135421251,-84.452483654,1.689209324,-0.031173736,-0.005777984,0.995327343,0.091204683,1062,455,0.000000000,0.047128082,0.033462524,0.022273540,0.000000000,232.164273799,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,237,226,11,0.223163842,0,0,0,0,0,0,825,0,55488,140369,0,0,0,766929,10,1709436757.401080132,1709436757.490950584,fastlio2_internal_v1
1022,1709436757.494640827,1709436757.594467163,0,0,0,0,49.050415893,-84.446562288,1.689185711,-0.027280189,-0.009246753,0.993863084,0.106801023,1095,500,0.000000000,0.050826647,0.037537575,0.024795055,0.000000000,231.383734860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,255,7,0.239269406,0,0,0,0,0,0,833,0,55620,140631,0,0,0,767762,10,1709436757.501852512,1709436757.591766596,fastlio2_internal_v1
1023,1709436757.595277786,1709436757.693470240,0,0,0,0,48.986429343,-84.412175897,1.687034807,-0.026143402,-0.007931299,0.991777020,0.125027837,1071,504,0.000000000,0.057693362,0.043338299,0.027372837,0.000000000,233.283599054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,210,208,2,0.196078431,0,0,0,0,0,0,861,0,55707,140841,0,0,0,768623,10,1709436757.601161242,1709436757.691101789,fastlio2_internal_v1
1024,1709436757.695131063,1709436757.794962168,0,0,0,0,48.906154519,-84.373473855,1.681589052,-0.027426042,0.003305974,0.989023033,0.145156202,1020,471,0.000000000,0.048031707,0.035362244,0.023811340,0.000000000,240.458802618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,216,7,0.218627451,0,0,0,0,0,0,797,0,55805,141064,0,0,0,769420,10,1709436757.701594591,1709436757.790557623,fastlio2_internal_v1
1025,1709436757.794974327,1709436757.894365072,0,0,0,0,48.851755382,-84.334812119,1.676285848,-0.016514573,0.003954993,0.985749507,0.167360497,1020,476,0.000000000,0.050699240,0.035808563,0.023450851,0.000000000,266.683371616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,223,9,0.227450980,0,0,0,0,0,0,788,0,55913,141296,0,0,0,770208,10,1709436757.799966097,1709436757.890709400,fastlio2_internal_v1
1026,1709436757.894812822,1709436757.993041754,0,0,0,0,48.792650136,-84.291666562,1.674787397,-0.018668127,0.009989478,0.983112249,0.181774633,1034,466,0.000000000,0.049158230,0.038052559,0.025634527,0.000000000,231.386231034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,197,7,0.197292070,0,0,0,0,0,0,830,0,56007,141500,0,0,0,771038,10,1709436757.900097609,1709436757.990051985,fastlio2_internal_v1
1027,1709436757.994640112,1709436758.091764688,0,0,0,0,48.740644640,-84.232390134,1.673090363,-0.009109921,0.018040872,0.979347346,0.201172344,1046,474,0.000000000,0.051269000,0.039136887,0.022865415,0.000000000,223.401616455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,171,12,0.174952199,0,0,0,0,0,0,863,0,56084,141683,0,0,0,771901,10,1709436758.000491381,1709436758.090160131,fastlio2_internal_v1
1028,1709436758.095283985,1709436758.190544128,0,0,0,0,48.659960179,-84.186050869,1.671641511,-0.017725832,0.013298136,0.975278157,0.219866938,998,426,0.000000000,0.054569871,0.038364410,0.024135590,0.000000000,215.702169993,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,162,8,0.170340681,0,0,0,0,0,0,828,0,56153,141853,0,0,0,772729,10,1709436758.100672483,1709436758.190323114,fastlio2_internal_v1
1029,1709436758.195137024,1709436758.294958115,0,0,0,0,48.595431939,-84.141765173,1.678472981,-0.022837511,0.005673182,0.970579583,0.239627912,961,405,0.000000000,0.049701695,0.038227797,0.024909258,0.000000000,199.067654960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,134,4,0.143600416,0,0,0,0,0,0,823,0,56205,141991,0,0,0,773552,10,1709436758.200828314,1709436758.290504217,fastlio2_internal_v1
1030,1709436758.294970036,1709436758.393725872,0,0,0,0,48.526537514,-84.120190904,1.681774695,-0.023668133,0.005740016,0.965136653,0.260611036,957,420,0.000000000,0.050244668,0.036977649,0.022018909,0.000000000,234.719321817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,127,6,0.138975967,0,0,0,0,0,0,824,0,56255,142124,0,0,0,774376,10,1709436758.300997257,1709436758.390670300,fastlio2_internal_v1
1031,1709436758.394811630,1709436758.492370844,0,0,0,0,48.476691982,-84.073283624,1.678966342,-0.025001583,0.008418654,0.960482748,0.277086516,959,413,0.000000000,0.049988379,0.035636902,0.024291039,0.000000000,236.884895827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,129,6,0.140771637,0,0,0,0,0,0,824,0,56305,142259,0,0,0,775200,10,1709436758.400102854,1709436758.490577221,fastlio2_internal_v1
1032,1709436758.494656801,1709436758.594483137,0,0,0,0,48.442568509,-84.033743665,1.677703360,-0.023648658,0.013625017,0.955587650,0.293440527,956,399,0.000000000,0.049820805,0.036226273,0.023038864,0.000000000,224.084819581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,125,5,0.135983264,0,0,0,0,0,0,826,0,56372,142389,0,0,0,776026,10,1709436758.500104666,1709436758.590355873,fastlio2_internal_v1
