frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
197,1624181110.661350489,1624181110.761250496,202,201,0,0.063807738,0.105728528,1,0,0,0,1,-0.022633916,-0.038450251,0.000824344,0.000310290,0.001533893,-0.000213619,0.999998753,2334,1972,0.844901457,0.027369353,0.015597359,0.011017014,0.112813097,112.539310731,1810,0.964855485,129.360399767,322.113808820,1294.914218859,0.074073097,0.071469834,0,0,0,1.000000000,0.000000575,0.000001627,0.000003587,-0.054666390,-0.998191703,0.024998197,0.000000001,0.000000002,0.000000007,-0.009636116,-0.002479869,0.999950497,0.000000000,0.106429239,0.131805875,0.118493424,0.008369928,118.760975072,0,0.077450616,0.075017511,291,288,3,0.124678663,90,0,0,0,0,0,1953,90,9526,27037,9581,0,0,426437
198,1624181110.761348009,1624181110.861193180,203,202,0,0.047497894,0.090925212,1,0,0,0,1,-0.037543486,-0.045641959,-0.002646348,0.000316771,0.001318226,-0.000048312,0.999999080,2337,1935,0.827984596,0.030839573,0.015732399,0.011596558,0.113712592,115.026773165,1802,0.963988973,144.246943026,327.933195974,1264.927990109,0.083038552,0.080048248,0,0,0,1.000000000,0.000000590,0.000001627,0.000003620,-0.062787143,-0.997926410,0.014165304,0.000000001,0.000000002,0.000000006,-0.003629705,-0.000840370,0.999993059,0.000000000,0.107001808,0.174887821,0.129935212,0.008069517,118.284492637,0,0.077430036,0.074970769,510,505,5,0.218228498,117,0,0,0,0,0,1708,119,9738,27547,9698,0,0,428145
199,1624181110.861345768,1624181110.961235046,204,203,0,0.041255835,0.081015098,1,0,0,0,1,-0.047746098,-0.048929355,-0.002023321,-0.000039050,0.000218137,-0.000530245,0.999999835,2309,1904,0.824599394,0.029363494,0.015502504,0.011777433,0.112787317,114.950572009,1796,0.961168196,146.570888166,327.881377886,1251.805814074,0.084906707,0.081609626,0,0,0,1.000000000,0.000000590,0.000001689,0.000003699,-0.072689769,-0.997269881,0.012999269,0.000000001,0.000000002,0.000000007,0.008618647,-0.000837632,0.999962508,0.000000000,0.107679143,0.186157752,0.133042911,0.008398962,117.668044290,0,0.077662922,0.075160104,588,584,4,0.254655695,128,0,0,0,0,0,1593,128,10016,28135,9826,0,0,429738
200,1624181110.961343288,1624181111.061260939,205,204,0,0.028685223,0.060897842,1,0,0,0,1,-0.052246194,-0.043248944,-0.000517865,0.000079684,-0.000380471,-0.000908092,0.999999512,2286,1873,0.819335083,0.032573126,0.017349148,0.012690468,0.115285238,116.749184335,1754,0.957839361,136.327303287,325.795832281,1217.927102792,0.081144778,0.077723662,0,0,0,1.000000000,0.000000596,0.000001798,0.000003821,-0.101618708,-0.994751257,0.011982283,0.000000001,0.000000002,0.000000009,0.001860441,0.006229670,0.999978865,0.000000000,0.108317123,0.218017127,0.132209588,0.007984379,117.557207674,0,0.077616364,0.075069617,673,664,9,0.294400700,135,0,0,0,0,0,1478,135,10319,28808,9961,0,0,431216
201,1624181111.061340809,1624181111.161274672,206,205,0,0.034173805,0.070295469,1,0,0,0,1,-0.047342630,-0.048152565,-0.001883568,0.000221487,-0.000652338,-0.001177819,0.999999069,2250,1871,0.831555556,0.028699373,0.015347019,0.011923223,0.123440689,107.148770495,1730,0.958225281,136.598108034,316.693191118,1204.438437091,0.082400710,0.078958444,0,0,0,1.000000000,0.000000598,0.000001782,0.000003726,-0.097094527,-0.995183774,0.013487339,0.000000001,0.000000002,0.000000009,0.007260932,0.007061637,0.999948705,0.000000000,0.109397684,0.218558490,0.127360056,0.008181616,116.891712970,0,0.077790107,0.075188418,458,452,6,0.203555556,125,0,0,0,0,0,1667,125,10460,29266,10086,0,0,432883
202,1624181111.161338329,1624181111.261259556,207,206,0,0.036090202,0.064712331,1,0,0,0,1,-0.044193249,-0.054337958,0.001329974,0.000361229,0.000088789,-0.000805556,0.999999606,2279,1908,0.837209302,0.024833723,0.012615991,0.009806071,0.117679180,110.221558763,1781,0.959219974,126.906902818,317.342842021,1264.121027998,0.074285339,0.071255981,0,0,0,1.000000000,0.000000583,0.000001801,0.000003654,-0.086289249,-0.996147021,0.015661345,0.000000001,0.000000002,0.000000008,-0.004746262,0.012544113,0.999910055,0.000000000,0.110242831,0.213410742,0.127749051,0.008806068,116.334218542,0,0.077684835,0.075050268,332,328,4,0.145677929,107,0,0,0,0,0,1840,107,10554,29598,10193,0,0,434723
203,1624181111.261335850,1624181111.361287117,208,207,0,0.049330585,0.082931556,1,0,0,0,1,-0.036305056,-0.053152991,-0.004278363,0.000272306,0.001080117,-0.000593772,0.999999203,2297,1903,0.828471920,0.023467803,0.011870136,0.008851953,0.122000684,108.990123845,1781,0.957849289,134.577372886,312.941747439,1258.410462583,0.078888000,0.075562815,0,0,0,1.000000000,0.000000582,0.000001805,0.000003619,-0.100182111,-0.994853279,0.015182165,0.000000001,0.000000002,0.000000009,-0.000440827,0.015761062,0.999875690,0.000000000,0.111340527,0.210558697,0.131792448,0.008822050,115.783298361,0,0.077787455,0.075105379,357,353,4,0.155420113,99,0,0,0,0,0,1841,99,10660,29955,10292,0,0,436564
204,1624181111.361333609,1624181111.461297989,209,208,0,0.107878374,0.176656758,1,0,0,0,1,-0.028072298,-0.047769019,0.012278266,0.002320799,0.003278822,0.000307367,0.999991884,2277,1876,0.823891085,0.038667346,0.022369788,0.014309049,0.121140326,107.954926265,1803,0.958992266,131.407935911,321.424311503,1276.230808385,0.075999505,0.072882937,0,0,0,1.000000000,0.000000594,0.000001809,0.000003662,-0.105151064,-0.994400712,0.010510798,0.000000001,0.000000002,0.000000008,0.009416151,-0.017878579,-0.999795825,0.000000000,0.112532735,0.245510675,0.143773221,0.009954289,115.120207733,0,0.077827958,0.075103780,421,417,4,0.184892402,123,0,0,0,0,0,1733,123,10790,30376,10415,0,0,438297
205,1624181111.461331129,1624181111.561272621,210,209,0,0.257250310,0.357159997,1,0,0,0,1,-0.016024166,-0.042315214,0.014779173,0.004239107,0.009109795,0.000080825,0.999949516,2283,1843,0.807271134,0.068511843,0.031530685,0.022562031,0.127807133,100.234348734,1790,0.953414157,143.882065212,321.691475879,1241.037799636,0.084308631,0.080381042,0,0,0,1.000000000,0.000000620,0.000001812,0.000003574,-0.118442563,-0.992929812,0.007857953,0.000000001,0.000000002,0.000000007,0.022308547,-0.024130189,-0.999459886,0.000000000,0.113685607,0.437463959,0.152462778,0.009885560,114.275353855,0,0.078004213,0.075217194,673,660,13,0.294787560,240,0,0,0,0,0,1370,240,11112,31049,10655,0,0,439667
206,1624181111.561328650,1624181111.661292315,211,210,0,0.286649170,0.354167004,1,0,0,0,1,0.020846231,-0.078068562,0.007767574,0.011053429,0.027819774,0.001003717,0.999551337,2264,1534,0.677561837,0.131042871,0.063385309,0.050741881,0.174178528,69.579842865,1686,0.936056573,197.773672949,352.091666148,1028.326043380,0.125316660,0.117303483,0,0,0,1.000000000,0.000000732,0.000001722,0.000003544,-0.094043299,-0.995509806,0.010774216,0.000000001,0.000000003,0.000000007,-0.060640021,-0.009386832,0.998115562,0.000000000,0.117254031,0.811184350,0.201894907,0.011888000,111.680372585,0,0.080505733,0.077443723,989,907,82,0.436837456,436,0,0,0,0,0,839,436,11797,32038,11091,0,0,440506
207,1624181111.661326170,1624181111.761293411,212,211,0,0.225908417,0.335985526,1,0,0,0,1,0.014143542,-0.038222124,-0.046833777,0.013076206,0.026657030,0.000359672,0.999559046,2328,1671,0.717783505,0.139812459,0.056521724,0.042810739,0.216408398,70.297731361,1751,0.935289470,244.134455789,417.711077926,975.846327654,0.149072278,0.139425731,0,0,0,1.000000000,0.000000782,0.000001557,0.000003159,0.127712375,0.991736938,-0.012140644,0.000000001,0.000000003,0.000000007,-0.061407141,-0.007792305,0.998082383,0.000000000,0.122812853,0.920451038,0.265961786,0.012237453,109.231559047,0,0.084172245,0.080746611,877,818,59,0.376718213,356,0,0,0,0,0,1095,356,12324,32915,11447,0,0,441601
208,1624181111.761323690,1624181111.861218691,213,212,0,0.193491331,0.230931250,1,0,0,0,1,0.021008070,-0.022243710,-0.122599408,0.016775546,0.040592052,-0.000065228,0.999034965,2371,1546,0.652045550,0.114475233,0.043117478,0.033119793,0.284560382,59.410865877,1798,0.914221251,288.535650542,483.085994536,872.148164167,0.175532881,0.160475890,0,0,0,1.000000000,0.000000842,0.000001453,0.000002823,0.113020684,0.993582963,0.004384221,0.000000002,0.000000005,0.000000007,-0.069658888,-0.040693780,0.996740516,0.000000000,0.131616306,0.902361992,0.336559194,0.011698907,106.362005616,0,0.089121437,0.085065342,928,835,93,0.391396035,343,0,0,0,0,0,1099,344,12976,33843,11790,0,0,442700
209,1624181111.861321449,1624181111.961137772,214,213,0,0.106785344,0.197616190,1,0,0,0,1,0.027871527,-0.002959787,-0.208270385,0.013972761,0.044187569,0.000067895,0.998925531,2456,1564,0.636807818,0.078521870,0.035815316,0.025905336,0.361563280,50.969998622,1843,0.905384102,321.154171221,508.103477486,839.365251126,0.192466597,0.174256197,0,0,0,1.000000000,0.000000892,0.000001392,0.000002537,0.152654024,0.987968029,0.024817796,0.000000002,0.000000006,0.000000006,-0.044366229,-0.303412081,0.951826007,0.000000000,0.143977225,0.850512691,0.418086239,0.011820997,103.266323727,0,0.094916163,0.090062248,976,882,94,0.397394137,222,0,0,0,0,0,1258,222,13590,34819,12012,0,0,443958
210,1624181111.961318970,1624181112.061197042,215,214,0,0.052134377,0.101513796,1,0,0,0,1,0.013511714,0.024312853,-0.312430014,0.014903694,0.046143365,0.000529308,0.998823503,2549,1676,0.657512750,0.092111464,0.049390831,0.034809490,0.351059227,47.556866358,1912,0.907402694,338.797155627,524.023821569,872.132973171,0.195277319,0.177195165,0,0,0,1.000000000,0.000000857,0.000001291,0.000002339,0.126163779,0.991777154,0.021465727,0.000000002,0.000000005,0.000000006,-0.084498357,-0.862303320,0.499292511,0.000000000,0.156048632,0.799506320,0.517515180,0.012656596,99.546646037,0,0.100796155,0.095157906,967,881,86,0.379364457,342,0,0,0,0,0,1240,342,14193,35786,12354,0,0,445198
211,1624181112.061316490,1624181112.161257982,216,215,0,0.057176051,0.104370833,1,0,0,0,1,0.016273992,0.049827876,-0.429809700,0.013861130,0.045568454,0.000391518,0.998864972,2655,1648,0.620715631,0.095689760,0.047655895,0.034841440,0.404848908,44.346403094,2007,0.900292508,371.718335233,554.162578221,881.006149783,0.205723060,0.185210929,0,0,0,1.000000000,0.000000881,0.000001272,0.000002159,0.130186088,0.991447022,0.009186172,0.000000002,0.000000005,0.000000005,-0.060879113,-0.753623594,0.654480872,0.000000000,0.170634808,0.756541647,0.629682251,0.012919080,96.022086885,0,0.107147806,0.100603818,1020,940,80,0.384180791,337,0,0,0,0,0,1298,337,14798,36806,12691,0,0,446496
212,1624181112.161314011,1624181112.261261225,217,216,0,0.085093558,0.154107514,1,0,0,0,1,0.025931626,0.078676130,-0.551022254,0.012006860,0.046247576,0.000289088,0.998857804,2756,1661,0.602685051,0.079779988,0.038795545,0.029276899,0.421746431,40.315054513,2056,0.891013995,371.391729864,584.132067265,876.400977257,0.202733068,0.180638001,0,0,0,1.000000000,0.000000925,0.000001227,0.000002063,0.127639505,0.991697546,0.015624766,0.000000002,0.000000004,0.000000005,-0.069617670,-0.361849313,0.929633506,0.000000000,0.186238804,0.707947577,0.751134454,0.012859586,92.144154831,0,0.113442759,0.105913580,983,897,86,0.356676343,269,0,0,0,0,0,1503,270,15343,37789,12960,0,0,447999
213,1624181112.261311531,1624181112.361318588,218,217,0,0.118426246,0.192279981,1,0,0,0,1,0.045947244,0.106769254,-0.633753204,0.009505030,0.045809609,-0.000063390,0.998904965,2945,1738,0.590152801,0.076774828,0.035953451,0.025608367,0.420337841,39.174342214,2163,0.888522936,391.502181673,583.830518186,946.542411460,0.203708440,0.180999622,0,0,0,1.000000000,0.000000913,0.000001181,0.000001959,0.115296015,0.993323783,0.003832864,0.000000002,0.000000004,0.000000004,-0.025245064,-0.683806878,0.729226193,0.000000000,0.201768426,0.663542739,0.835734463,0.013667281,88.242271628,0,0.119841131,0.111297735,1031,896,135,0.350084890,269,0,0,0,0,0,1644,270,15974,38820,13229,0,0,449643
214,1624181112.361309290,1624181112.461316586,219,218,0,0.206602725,0.258170552,1,0,0,0,1,0.062919763,0.156807116,-0.762678602,0.002365673,0.045566681,-0.000126497,0.998958490,3069,1778,0.579341805,0.088871343,0.044613045,0.031382922,0.428869220,37.709965261,2205,0.891400507,424.174096841,612.100660224,929.263361155,0.215805582,0.192369205,0,0,0,1.000000000,0.000000889,0.000001143,0.000001950,0.127946518,0.991569916,0.020464346,0.000000002,0.000000004,0.000000005,-0.034065905,-0.595030233,0.802981031,0.000000000,0.217618799,0.616570731,0.973637392,0.014225570,84.390322413,0,0.126804040,0.117210820,1121,986,135,0.365265559,315,0,0,0,0,0,1632,316,16730,39941,13544,0,0,451275
215,1624181112.461306810,1624181112.561329603,220,219,0,0.241465994,0.282508179,1,0,0,0,1,0.073058886,0.190277750,-0.878470720,-0.008798475,0.042162095,-0.000048878,0.999072041,3182,1856,0.583280955,0.087175449,0.044134051,0.032942771,0.443319901,37.695743266,2319,0.891350953,446.029620174,649.978822877,971.034416759,0.215781505,0.192337051,0,0,0,1.000000000,0.000000882,0.000001112,0.000001823,0.140049873,0.989752816,0.027845953,0.000000002,0.000000004,0.000000004,-0.083515609,-0.365992741,0.926862695,0.000000000,0.234302599,0.569427239,1.088481086,0.014724091,80.396642042,0,0.133891164,0.123247990,1137,974,163,0.357322439,378,0,0,0,0,0,1667,378,17471,41078,13922,0,0,452942
216,1624181112.561304331,1624181112.661329508,221,220,0,0.165692881,0.241192991,1,0,0,0,1,0.090379360,0.209751213,-0.993776464,-0.014208979,0.041675849,-0.000237528,0.999030116,3407,2047,0.600821837,0.088079692,0.042902420,0.032113358,0.403716264,36.915850900,2515,0.895341880,496.326979197,700.162152384,1055.295696200,0.220414923,0.197346711,0,0,0,1.000000000,0.000000842,0.000001025,0.000001712,-0.055367046,-0.997802966,-0.036383115,0.000000002,0.000000003,0.000000003,0.053408015,-0.510178469,0.858408710,0.000000000,0.248863732,0.525719715,1.199705495,0.015059654,76.389411634,0,0.141043882,0.129372529,1291,1139,152,0.378925741,444,0,0,0,0,0,1672,444,18345,42369,14366,0,0,454614
217,1624181112.661301851,1624181112.761291027,222,221,0,0.131460783,0.175744546,1,0,0,0,1,0.083558150,0.225443676,-1.130042961,-0.023891791,0.038175124,0.000043300,0.998985405,3533,2171,0.614491933,0.091804492,0.044927873,0.033197098,0.391053354,39.838269938,2657,0.901319758,511.786521678,727.059451741,1155.960622810,0.213706828,0.192618187,0,0,0,1.000000000,0.000000798,0.000001015,0.000001612,-0.071635641,-0.996531815,-0.042340007,0.000000002,0.000000003,0.000000003,0.067663891,-0.390994820,0.917902309,0.000000000,0.262775745,0.488614381,1.320128734,0.014807147,72.754359594,0,0.148025568,0.135429946,1381,1221,160,0.390885933,446,0,0,0,0,0,1703,449,19262,43750,14812,0,0,456317
218,1624181112.761299372,1624181112.861262798,223,222,0,0.034645729,0.081103731,1,0,0,0,1,0.084521918,0.230017880,-1.248489342,-0.027251535,0.037580834,0.000209354,0.998921914,3589,2238,0.623572026,0.095156322,0.048198605,0.035616264,0.384795360,39.887558288,2720,0.900525175,527.527960243,725.142859724,1196.757657176,0.215367775,0.193944103,0,0,0,1.000000000,0.000000775,0.000001018,0.000001568,-0.087381088,-0.994864215,-0.051085608,0.000000002,0.000000002,0.000000004,0.098639331,-0.366988736,0.924980838,0.000000000,0.276329883,0.454613136,1.427930079,0.013950508,68.997398850,0,0.154642029,0.141124739,1307,1178,129,0.364168292,492,0,0,0,0,0,1790,492,20112,45057,15304,0,0,458107
219,1624181112.861296892,1624181112.961204290,224,223,0,0.120657925,0.194959912,1,0,0,0,1,0.084800356,0.236853906,-1.374199072,-0.027591752,0.037598644,0.000431683,0.998911833,3660,2261,0.617759563,0.095909755,0.054078160,0.040482324,0.409050721,37.833054834,2783,0.898156461,551.241742118,728.247318331,1220.080370120,0.220534679,0.198074647,0,0,0,1.000000000,0.000000765,0.000001011,0.000001482,-0.065763970,-0.995387820,-0.069844025,0.000000002,0.000000002,0.000000003,0.035940066,-0.457394179,0.888537493,0.000000000,0.291143053,0.417305100,1.546424205,0.013613566,65.141522991,0,0.161423428,0.146947990,1183,1076,107,0.323224044,489,0,0,0,0,0,1988,489,20884,46240,15793,0,0,460095
220,1624181112.961294651,1624181113.061163664,225,224,0,0.203876449,0.252409866,1,0,0,0,1,0.094953866,0.251598009,-1.513268301,-0.025388434,0.037484198,0.000036576,0.998974655,3706,2326,0.627630869,0.090242389,0.052377892,0.038421873,0.405132704,39.044803481,2836,0.896355865,555.380563613,711.189441136,1275.495229701,0.218476126,0.195832357,0,0,0,1.000000000,0.000000755,0.000001006,0.000001430,-0.081518752,-0.993988939,-0.073079970,0.000000002,0.000000002,0.000000003,-0.147347335,0.588648137,-0.794847239,0.000000000,0.305635427,0.381906384,1.679573014,0.013693456,61.256303949,0,0.168289995,0.152853425,1269,1175,94,0.342417701,512,0,0,0,0,0,1925,512,21689,47509,16305,0,0,462020
221,1624181113.061292171,1624181113.161159515,226,225,0,0.275471806,0.349832144,1,0,0,0,1,0.095522706,0.253573076,-1.667721931,-0.015103044,0.037759892,0.000552954,0.999172549,3721,2261,0.607632357,0.077629753,0.038303692,0.028157385,0.409276749,35.670442856,2880,0.897475289,570.963556664,728.286407495,1285.478868811,0.220898823,0.198251235,0,0,0,1.000000000,0.000000783,0.000001013,0.000001433,0.105079770,0.993454777,0.044786704,0.000000002,0.000000002,0.000000003,0.081106819,-0.318138222,0.944568555,0.000000000,0.319927230,0.341984124,1.826391492,0.014748298,57.682387567,0,0.175214901,0.158818064,1312,1204,108,0.352593389,367,0,0,0,0,0,2042,367,22539,48821,16672,0,0,464062
222,1624181113.161289692,1624181113.261308908,227,226,0,0.264348107,0.371972017,1,0,0,0,1,0.098961353,0.253192315,-1.842827368,-0.005443325,0.037508176,0.000439246,0.999281399,3822,2380,0.622710623,0.077632646,0.041812297,0.028586016,0.416225198,38.623593808,2959,0.899277704,594.841820528,787.480080825,1278.640824406,0.223543838,0.201027989,0,0,0,1.000000000,0.000000775,0.000000956,0.000001385,-0.062815737,-0.994160435,-0.087745158,0.000000002,0.000000002,0.000000003,-0.234264187,0.689991651,-0.684858973,0.000000000,0.334854531,0.293195705,1.991780144,0.014830742,54.102489319,0,0.182677826,0.165306665,1345,1223,122,0.351909995,354,0,0,0,0,0,2123,354,23420,50166,17026,0,0,466185
223,1624181113.261287212,1624181113.361310244,228,227,0,0.130591479,0.203886187,1,0,0,0,1,0.111146651,0.280426248,-2.018852102,0.003247329,0.037373197,-0.000028895,0.999296101,3779,2364,0.625562318,0.074272794,0.044171488,0.030994045,0.440359323,33.878753893,2933,0.897178124,608.669935844,766.534726657,1256.218776016,0.231308244,0.207524697,0,0,0,1.000000000,0.000000785,0.000000926,0.000001366,-0.057172701,-0.990037023,-0.128677795,0.000000002,0.000000002,0.000000003,-0.192802586,0.473330376,-0.859526334,0.000000000,0.350772462,0.237063801,2.151057070,0.013299175,50.346920821,0,0.190298838,0.171904759,1299,1188,111,0.343741731,360,0,0,0,0,0,2119,361,24256,51465,17386,0,0,468304
224,1624181113.361284733,1624181113.461304665,229,228,0,0.069218102,0.118311611,1,0,0,0,1,0.119609189,0.291810997,-2.170350105,0.011173919,0.038149141,0.000263060,0.999209546,3882,2431,0.626223596,0.081465553,0.046416383,0.032885584,0.447750368,37.530829094,2990,0.897524940,626.090396101,812.013614442,1245.495558720,0.233302466,0.209394781,0,0,0,1.000000000,0.000000784,0.000000914,0.000001299,-0.064592441,-0.993333935,-0.095475180,0.000000002,0.000000002,0.000000003,-0.116094909,0.808700245,-0.576650576,0.000000000,0.367102965,0.195233979,2.289758328,0.014104912,46.825715963,0,0.198163986,0.178730351,1410,1282,128,0.363214838,448,0,0,0,0,0,2023,449,25159,52875,17834,0,0,470327
225,1624181113.461282492,1624181113.561260700,230,229,0,0.075374709,0.126699994,1,0,0,0,1,0.123024793,0.294485253,-2.297150675,0.013529925,0.040244041,0.000680554,0.999098041,3899,2431,0.623493203,0.065109426,0.039986642,0.025781883,0.467768107,34.309174096,3062,0.897866758,675.344804266,811.403697908,1262.519509536,0.245645314,0.220556762,0,0,0,1.000000000,0.000000796,0.000000912,0.000001277,-0.058934685,-0.990640012,-0.123122177,0.000000002,0.000000002,0.000000003,-0.177760526,0.689104315,-0.702521486,0.000000000,0.384101013,0.198135522,2.364797854,0.012792780,43.529457231,0,0.206230820,0.185739137,1408,1306,102,0.361118235,306,0,0,0,0,0,2185,306,26030,54283,18140,0,0,472512
226,1624181113.561280012,1624181113.661221981,231,230,0,0.068456867,0.103075595,1,0,0,0,1,0.135234388,0.297407551,-2.413975749,0.013718281,0.042599158,0.000608504,0.998997873,3972,2624,0.660624371,0.059174961,0.034588647,0.022777848,0.476828902,35.333011540,3162,0.904664254,690.294039405,855.217809320,1315.036521866,0.241315283,0.218309310,0,0,0,1.000000000,0.000000740,0.000000883,0.000001189,-0.060277203,-0.989051493,-0.134698937,0.000000002,0.000000002,0.000000003,-0.177494677,0.623113492,-0.761725158,0.000000000,0.399233532,0.192552851,2.414369338,0.011648950,41.817115665,0,0.212030751,0.190789429,1305,1256,49,0.328549849,287,0,0,0,0,0,2380,287,26713,55588,18427,0,0,474892
227,1624181113.661277533,1624181113.761155844,232,231,0,0.075703497,0.111497940,1,0,0,0,1,0.148109700,0.287084550,-2.532595884,0.011018085,0.044482441,0.000654077,0.998949191,4036,2643,0.654856293,0.058248677,0.031060133,0.020688506,0.510177053,34.254403228,3218,0.899461514,738.713807721,826.152488051,1329.600857193,0.255215820,0.229556808,0,0,0,1.000000000,0.000000757,0.000000874,0.000001112,0.000753442,-0.990257259,-0.139247959,0.000000001,0.000000002,0.000000003,-0.169000120,0.671185001,-0.721768421,0.000000000,0.413921965,0.157679724,2.456396063,0.011563572,40.014949258,0,0.217337929,0.195295982,1388,1322,66,0.343904856,285,0,0,0,0,0,2361,287,27501,56976,18712,0,0,477253
228,1624181113.761275053,1624181113.861126661,233,232,0,0.083149166,0.142333909,1,0,0,0,1,0.168314839,0.295169228,-2.659604849,0.007555157,0.045819016,0.000312074,0.998921138,4030,2674,0.663523573,0.057538957,0.030102401,0.019727801,0.503073269,34.768883974,3207,0.906496385,702.598894151,850.365121992,1354.169890245,0.241680953,0.219082911,0,0,0,1.000000000,0.000000741,0.000000849,0.000001114,-0.022263325,-0.989145066,-0.145245936,0.000000002,0.000000002,0.000000002,-0.276650705,0.633179456,-0.722874930,0.000000000,0.424847609,0.152054858,2.497173706,0.012398086,38.782850163,0,0.220645332,0.198226333,1363,1268,95,0.338213400,253,0,0,0,0,0,2413,254,28289,58339,18965,0,0,479666
229,1624181113.861272573,1624181113.961143017,234,233,0,0.089069716,0.182003967,1,0,0,0,1,0.188197701,0.300228297,-2.778313949,0.003744920,0.045208937,0.000485251,0.998970416,4052,2630,0.649062192,0.061297891,0.034174622,0.023996104,0.487217346,33.920824539,3237,0.904172747,716.793378720,848.636080731,1361.377723121,0.244906252,0.221437559,0,0,0,1.000000000,0.000000740,0.000000859,0.000001138,-0.031854938,-0.987262506,-0.155878180,0.000000002,0.000000002,0.000000003,0.258237620,-0.477641760,0.839745009,0.000000000,0.431130312,0.162462624,2.509018417,0.011338646,37.930391459,0,0.223267315,0.200585401,1363,1269,94,0.336377098,286,0,0,0,0,0,2402,287,29102,59702,19251,0,0,482068
230,1624181113.961270332,1624181114.061200142,235,234,0,0.144987364,0.193563600,1,0,0,0,1,0.208041496,0.310606850,-2.915810372,-0.000787588,0.043413742,0.000525824,0.999056730,4098,2697,0.658125915,0.071270027,0.044292813,0.030339952,0.466681284,34.482046323,3298,0.899411796,727.253727164,859.654853863,1379.351521476,0.245175306,0.220513562,0,0,0,1.000000000,0.000000714,0.000000834,0.000001147,-0.032867418,-0.986950837,-0.157631783,0.000000002,0.000000002,0.000000002,-0.213139000,0.394833997,-0.893687799,0.000000000,0.436911415,0.162022794,2.528173996,0.011276890,37.276650457,0,0.225762214,0.202751321,1334,1266,68,0.325524646,435,0,0,0,0,0,2329,435,29874,61036,19686,0,0,484397
231,1624181114.061267853,1624181114.161135435,236,235,0,0.187941042,0.276245200,1,0,0,0,1,0.215875987,0.337472389,-3.091376746,-0.006434161,0.041166816,0.000657240,0.999131354,4148,2706,0.652362584,0.073758291,0.042738146,0.030926652,0.490772625,35.559848661,3380,0.896131610,742.959610732,872.675145801,1413.290085806,0.245288229,0.219810536,0,0,0,1.000000000,0.000000742,0.000000830,0.000001114,-0.039016911,-0.981902615,-0.185323865,0.000000001,0.000000002,0.000000002,-0.056771009,0.391318466,-0.918502537,0.000000000,0.441207601,0.156801896,2.580984799,0.011118029,36.837322735,0,0.227740473,0.204481302,1370,1261,109,0.330279653,421,0,0,0,0,0,2356,422,30678,62406,20107,0,0,486753
232,1624181114.161265373,1624181114.261066198,237,236,0,0.137924687,0.267206170,1,0,0,0,1,0.235371913,0.356234387,-3.187344422,-0.009778099,0.038379608,0.000669576,0.999215165,4186,2704,0.645962733,0.063189869,0.037474338,0.025660300,0.557544832,33.328151834,3425,0.900559659,788.296126999,902.579336146,1393.541367270,0.255573799,0.230159453,0,0,0,1.000000000,0.000000739,0.000000833,0.000001039,-0.084187686,-0.984316526,-0.155027129,0.000000001,0.000000002,0.000000002,-0.078221180,0.845504154,-0.528208456,0.000000000,0.447997521,0.163450926,2.591059842,0.010367003,36.487977601,0,0.230382509,0.206957374,1483,1393,90,0.354276159,332,0,0,0,0,0,2369,334,31517,63889,20439,0,0,489122
233,1624181114.261262894,1624181114.361134291,238,237,0,0.096706504,0.130816959,1,0,0,0,1,0.250004696,0.365077945,-3.306518267,-0.018998533,0.036583167,0.000774737,0.999149702,4134,2605,0.630140300,0.063587173,0.034851484,0.024581962,0.524711749,34.332868353,3414,0.896224543,753.023666321,911.609306451,1395.077617200,0.246109442,0.220569322,0,0,0,1.000000000,0.000000755,0.000000839,0.000001100,-0.017975525,-0.977474323,-0.210287488,0.000000002,0.000000002,0.000000002,-0.238779717,0.477501355,-0.845562950,0.000000000,0.453216217,0.169111622,2.572121173,0.010013122,36.245903908,0,0.232502559,0.208935859,1406,1309,97,0.340106434,323,0,0,0,0,0,2405,323,32308,65295,20762,0,0,491527
