frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
632,1624181156.060245752,1624181156.098080635,1,0,0,1,18.738160210,89.999004929,-32.051077999,-0.053485582,0.045469988,-0.157778908,0.984975933,1518,753,0.496047431,0.061476952,0.037048340,0.024965286,0.585817791,98.705874762,0.000000000,0.437114979,0.067856189,2.296110754,0.006004628,81.307400243,0,344,321,23,0.226613966,70,0,0,0,0,0,1104,70,169929,327165,90702,0,0,1165180,24,1624181156.037007570,1624181156.093026161,fastlio2_internal_v1,632,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
633,1624181156.160243273,1624181156.231756449,1,0,0,1,18.710973334,89.937557842,-32.118725571,-0.058850639,0.046544582,-0.157618485,0.984645427,1516,744,0.490765172,0.062147728,0.038667679,0.025934219,0.613291382,91.222827106,0.000000000,0.450392690,0.069773526,2.252255214,0.005615401,82.563361701,0,285,268,17,0.187994723,68,0,0,0,0,0,1163,68,170065,327450,90770,0,0,1166343,54,1624181156.098095179,1624181156.230510950,fastlio2_internal_v1,633,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
634,1624181156.260240793,1624181156.331731081,1,0,0,1,18.687740071,89.879079367,-32.168558534,-0.061703109,0.048168695,-0.157587869,0.984397565,1536,738,0.480468750,0.061890824,0.037679672,0.026351929,0.608739999,89.065302627,0.000000000,0.461652297,0.072597325,2.187126025,0.005415864,83.314501120,0,296,280,16,0.192708333,72,0,0,0,0,0,1167,73,170206,327746,90842,0,0,1167510,38,1624181156.235580921,1624181156.327230692,fastlio2_internal_v1,634,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
635,1624181156.360238314,1624181156.430020571,1,0,0,1,18.654848651,89.816385610,-32.172319445,-0.064474938,0.049725479,-0.157671975,0.984129009,1539,768,0.499025341,0.069175025,0.040060997,0.026327133,0.610005169,88.583030686,0.000000000,0.471936612,0.064750424,2.132915139,0.005682069,84.015011408,0,283,270,13,0.183885640,95,0,0,0,0,0,1161,95,170332,328029,90937,0,0,1168671,40,1624181156.332305193,1624181156.429031134,fastlio2_internal_v1,635,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
636,1624181156.460236073,1624181156.530044079,1,0,0,1,18.616389847,89.749708418,-32.156656353,-0.065177447,0.050797252,-0.157596483,0.984040085,1550,744,0.480000000,0.069637841,0.039017677,0.026289463,0.603453447,88.083533418,0.000000000,0.482081634,0.062406343,2.070024161,0.005589340,84.353084182,0,284,270,14,0.183225806,80,0,0,0,0,0,1185,81,170454,328313,91017,0,0,1169856,38,1624181156.434101343,1624181156.525698185,fastlio2_internal_v1,636,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
637,1624181156.560233355,1624181156.629999399,1,0,0,1,18.581026861,89.665072140,-32.167415439,-0.065007056,0.050217082,-0.157491377,0.984097959,1564,784,0.501278772,0.062485474,0.035735130,0.025344849,0.612106822,87.113205675,0.000000000,0.492959770,0.060280122,2.025605504,0.005494709,84.915780263,0,269,256,13,0.171994885,70,0,0,0,0,0,1224,71,170560,328582,91087,0,0,1171080,40,1624181156.530771732,1624181156.627513885,fastlio2_internal_v1,637,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
638,1624181156.660231113,1624181156.731698036,1,0,0,1,18.547339167,89.574074444,-32.144709809,-0.063892913,0.048538075,-0.157071648,0.984322228,1548,757,0.489018088,0.062223367,0.040470123,0.026428223,0.609423903,87.175371518,0.000000000,0.502186100,0.061917720,1.974073212,0.006673522,85.683804000,0,266,256,10,0.171834625,76,0,0,0,0,0,1206,76,170668,328848,91163,0,0,1172286,39,1624181156.632582903,1624181156.729497194,fastlio2_internal_v1,638,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
639,1624181156.760228634,1624181156.831766844,1,0,0,1,18.523886321,89.487416981,-32.161778531,-0.062257581,0.046017682,-0.157038572,0.984553327,1549,737,0.475790833,0.059774103,0.034364700,0.024629593,0.641574539,88.581174961,0.000000000,0.517249721,0.064517525,1.896806195,0.007174725,86.229905874,0,271,254,17,0.174951582,60,0,0,0,0,0,1218,60,170787,329119,91223,0,0,1173504,38,1624181156.734566212,1624181156.831138134,fastlio2_internal_v1,639,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
640,1624181156.860226154,1624181156.931762457,1,0,0,1,18.495627237,89.385436341,-32.152309543,-0.062171597,0.045373672,-0.157304410,0.984546213,1576,751,0.476522843,0.067891351,0.039886475,0.026527405,0.604223101,86.180638687,0.000000000,0.530317654,0.062989393,1.854710078,0.007431591,86.776220498,0,315,298,17,0.199873096,71,0,0,0,0,0,1190,71,170908,329434,91294,0,0,1174694,38,1624181156.836201429,1624181156.927560806,fastlio2_internal_v1,640,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
641,1624181156.960223913,1624181157.031838417,1,0,0,1,18.455838310,89.272136541,-32.157079089,-0.061462132,0.043629811,-0.157135446,0.984696551,1535,695,0.452768730,0.060081837,0.038734436,0.026634216,0.592022247,90.902471808,0.000000000,0.543087150,0.064365542,1.856650551,0.007780120,87.644042259,0,301,280,21,0.196091205,60,0,0,0,0,0,1174,60,171042,329735,91354,0,0,1175868,24,1624181156.932624817,1624181157.029145718,fastlio2_internal_v1,641,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
642,1624181157.060221434,1624181157.130025387,1,0,0,1,18.404073762,89.154393379,-32.190375344,-0.064102174,0.041975006,-0.157105532,0.984604927,1561,762,0.488148623,0.067355133,0.040606022,0.029610157,0.558023773,91.684785552,0.000000000,0.553789715,0.064525657,1.884036653,0.007819373,88.299564945,0,314,295,19,0.201153107,87,0,0,0,0,0,1160,87,171182,330049,91441,0,0,1177028,38,1624181157.034211636,1624181157.129568100,fastlio2_internal_v1,642,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
643,1624181157.160218954,1624181157.229932308,1,0,0,1,18.356706201,89.016856720,-32.234690319,-0.064238296,0.041063113,-0.156933679,0.984661913,1562,733,0.469270166,0.058225856,0.033752441,0.023309708,0.540105585,95.159241981,0.000000000,0.563464661,0.068900710,1.882269356,0.008029120,88.720976767,0,298,274,24,0.190781050,67,0,0,0,0,0,1195,69,171309,330347,91508,0,0,1178223,38,1624181157.134638309,1624181157.226339102,fastlio2_internal_v1,643,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
644,1624181157.260216475,1624181157.331581593,1,0,0,1,18.302953446,88.876025049,-32.244689735,-0.063192912,0.040952127,-0.156789284,0.984757178,1578,745,0.472116603,0.062178648,0.037046432,0.026393890,0.588060701,100.265537723,0.000000000,0.569176247,0.066866820,1.914184915,0.008072296,89.780996215,0,252,231,21,0.159695817,84,0,0,0,0,0,1242,84,171428,330599,91592,0,0,1179465,40,1624181157.231417179,1624181157.328159332,fastlio2_internal_v1,644,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
645,1624181157.360213995,1624181157.430377722,1,0,0,1,18.248468484,88.723129712,-32.250445814,-0.065762346,0.040982468,-0.157215392,0.984519716,1579,746,0.472450918,0.057308959,0.035204887,0.022750854,0.548908508,92.610861447,0.000000000,0.572769694,0.066641109,1.955719226,0.008811766,89.889142564,0,281,260,21,0.177960735,63,0,0,0,0,0,1235,63,171549,330880,91655,0,0,1180700,41,1624181157.333238125,1624181157.429988623,fastlio2_internal_v1,645,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
646,1624181157.460211515,1624181157.530343056,1,0,0,1,18.186930714,88.566590267,-32.230532879,-0.066265881,0.040820353,-0.157428808,0.984458583,1566,706,0.450830140,0.055959651,0.034083366,0.021617889,0.551742129,88.637970612,0.000000000,0.579032061,0.072787292,2.013868305,0.007810710,89.590675763,0,276,257,19,0.176245211,62,0,0,0,0,0,1228,62,171687,331156,91717,0,0,1181928,38,1624181157.435091257,1624181157.528565168,fastlio2_internal_v1,646,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
647,1624181157.560209036,1624181157.630363464,1,0,0,1,18.135348736,88.395203133,-32.241131582,-0.067352653,0.038888840,-0.157477808,0.984455188,1588,743,0.467884131,0.065170712,0.038246155,0.026561737,0.585682036,103.457617071,0.000000000,0.581085924,0.070422293,2.132277346,0.007756523,90.819260332,0,310,289,21,0.195214106,83,0,0,0,0,0,1195,83,171840,331466,91800,0,0,1183123,38,1624181157.533635378,1624181157.625320435,fastlio2_internal_v1,647,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
648,1624181157.660206795,1624181157.730428696,1,0,0,1,18.079189933,88.209497385,-32.245980858,-0.069487386,0.038426339,-0.157385708,0.984339707,1611,747,0.463687151,0.064329043,0.038366318,0.027582169,0.613204608,100.167293131,0.000000000,0.585172376,0.062298426,2.229892266,0.007702118,91.789330310,0,311,291,20,0.193047796,89,0,0,0,0,0,1211,89,171988,331777,91889,0,0,1184334,40,1624181157.630391598,1624181157.728358030,fastlio2_internal_v1,648,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
649,1624181157.760204315,1624181157.830414534,1,0,0,1,18.017875228,88.029006247,-32.225334114,-0.075177067,0.039143472,-0.156950602,0.983962756,1611,727,0.451272502,0.064626375,0.038539886,0.028045654,0.622100316,89.181300468,0.000000000,0.590503292,0.058099675,2.322027001,0.007956265,91.973805806,0,334,314,20,0.207324643,84,0,0,0,0,0,1193,84,172141,332111,91973,0,0,1185527,38,1624181157.733437300,1624181157.826334953,fastlio2_internal_v1,649,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
650,1624181157.860201836,1624181157.930855274,1,0,0,1,17.959696537,87.833921801,-32.232523844,-0.080712332,0.039627395,-0.157031982,0.983491813,1627,734,0.451137062,0.063789749,0.037096500,0.025993347,0.602653652,85.854489540,0.000000000,0.592812865,0.057982378,2.422049953,0.008423890,91.839481256,0,339,323,16,0.208358943,80,0,0,0,0,0,1207,81,172294,332450,92053,0,0,1186734,40,1624181157.831413746,1624181157.928146362,fastlio2_internal_v1,650,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
651,1624181157.960199356,1624181158.029319048,1,0,0,1,17.903789722,87.630092885,-32.211242989,-0.085958971,0.040816789,-0.157326133,0.982951440,1671,785,0.469778576,0.064224803,0.038833618,0.028274536,0.611354270,100.187838784,0.000000000,0.595124699,0.057870044,2.583899390,0.009456421,92.141018378,0,329,307,22,0.196888091,84,0,0,0,0,0,1258,84,172448,332779,92137,0,0,1187992,22,1624181157.933223486,1624181158.024851084,fastlio2_internal_v1,651,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
652,1624181158.060197115,1624181158.128893614,1,1,1,1,17.840732744,87.401944323,-32.171149377,-0.082326749,0.038444540,-0.156836633,0.983436116,1667,710,0.425914817,0.157332839,0.080730438,0.061828613,0.565451057,84.485869749,0.050000000,0.594106362,0.307720330,2.728626151,0.010879954,91.430018127,1,89,79,10,0.053389322,205,371,0,0,15,0,1002,576,172487,332868,92713,0,0,1188994,39,1624181158.029921055,1624181158.126861572,fastlio2_internal_v1,652,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
653,1624181158.160194635,1624181158.230928183,1,0,0,1,17.772110241,87.165384803,-32.168818922,-0.081480489,0.041512947,-0.157654917,0.983251002,1625,733,0.451076923,0.123843308,0.060241699,0.043670654,0.585027919,85.747876028,0.050000000,0.592693189,0.340133264,2.894681570,0.012681959,91.156270573,0,394,350,44,0.242461538,123,0,0,0,0,0,1107,124,172637,333262,92836,0,0,1190101,39,1624181158.131936073,1624181158.228677273,fastlio2_internal_v1,653,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
654,1624181158.260192156,1624181158.330860138,1,0,0,1,17.706707307,86.929313241,-32.167692065,-0.072441640,0.042012746,-0.158011846,0.983879766,1629,756,0.464088398,0.059196533,0.034854889,0.023295403,0.591283991,89.384437190,0.050000000,0.591820389,0.341590860,3.068750296,0.012355816,91.172227301,0,335,303,32,0.205647637,77,0,0,0,0,0,1216,78,172812,333597,92913,0,0,1191317,40,1624181158.233745098,1624181158.330503225,fastlio2_internal_v1,654,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
655,1624181158.360189676,1624181158.431560040,1,0,0,1,17.640875982,86.685422216,-32.164144984,-0.062395218,0.041640093,-0.158804302,0.984456263,1517,692,0.456163481,0.073866627,0.043079138,0.028345823,0.588531874,96.672942300,0.050000000,0.590746724,0.340552538,3.242843663,0.013220172,91.576722882,0,264,247,17,0.174027686,82,0,0,0,0,0,1171,82,172932,333861,92995,0,0,1192488,38,1624181158.335603714,1624181158.428225756,fastlio2_internal_v1,655,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
656,1624181158.460187197,1624181158.531788349,1,0,0,1,17.586018129,86.431959220,-32.168239093,-0.056302651,0.039881869,-0.159219560,0.984829214,1523,701,0.460275772,0.066041173,0.038578033,0.027328491,0.579968951,109.586293361,0.050000000,0.589572499,0.341737538,3.409851745,0.013106265,92.651860879,0,290,277,13,0.190413657,74,0,0,0,0,0,1157,76,173077,334151,93069,0,0,1193645,40,1624181158.433297396,1624181158.530936480,fastlio2_internal_v1,656,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
657,1624181158.560184717,1624181158.623125553,1,0,0,1,17.526643585,86.198247049,-32.184162777,-0.049983782,0.037996129,-0.159956776,0.985125244,1490,679,0.455704698,0.059390519,0.035312653,0.023654938,0.547256403,82.328337843,0.050000000,0.586329978,0.343370559,3.551858905,0.012755123,92.412617488,0,304,279,25,0.204026846,64,0,0,0,0,0,1121,65,173206,334455,93133,0,0,1194766,36,1624181158.536007881,1624181158.622685671,fastlio2_internal_v1,657,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
658,1624181158.660182476,1624181158.729836702,1,0,0,1,17.463775437,85.929913187,-32.158086448,-0.044340459,0.036933637,-0.160990250,0.985267461,1475,662,0.448813559,0.063396661,0.038274765,0.024866104,0.617276114,82.393409845,0.050000000,0.586722589,0.342816652,3.737306751,0.013796137,92.173519404,0,267,249,18,0.181016949,64,0,0,0,0,0,1144,64,173330,334722,93197,0,0,1195910,40,1624181158.627755165,1624181158.724926472,fastlio2_internal_v1,658,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
659,1624181158.760179996,1624181158.833452940,1,0,0,1,17.398807546,85.648264632,-32.162307262,-0.040959334,0.037317828,-0.161418251,0.985329316,1489,644,0.432505037,0.059339610,0.036808014,0.023924828,0.574081687,85.580011077,0.050000000,0.583347946,0.343063169,3.920135731,0.014087582,92.023461210,0,246,230,16,0.165211551,50,0,0,0,0,0,1191,52,173429,334968,93247,0,0,1197101,42,1624181158.730004787,1624181158.832014322,fastlio2_internal_v1,659,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
660,1624181158.860177517,1624181158.931960344,1,0,0,1,17.328798880,85.376418229,-32.140599011,-0.038917448,0.038956846,-0.161042560,0.985410113,1493,669,0.448091092,0.065631573,0.038599014,0.027067184,0.625607029,83.192681998,0.050000000,0.584417142,0.343867267,4.081512216,0.014117906,91.874063375,0,280,265,15,0.187541862,65,0,0,0,0,0,1147,66,173567,335248,93312,0,0,1198248,38,1624181158.837114573,1624181158.928882837,fastlio2_internal_v1,660,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
661,1624181159.060172796,1624181159.133443117,1,1,1,1,17.150009540,84.675727501,-32.056140125,-0.032141488,0.046651913,-0.146137483,0.987640805,1509,688,0.455931080,0.267918020,0.218219757,0.169420242,0.596491821,75.705914052,0.100000000,0.584640621,0.607996193,4.676709271,0.043814221,91.114235488,1,168,136,32,0.111332008,295,473,0,0,38,0,573,768,173645,335416,94080,0,0,1198821,64,1624181158.933952332,1624181159.129492283,fastlio2_internal_v1,661,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
662,1624181159.160170317,1624181159.230513811,1,0,0,1,17.088684948,84.448643022,-32.076117328,-0.031473378,0.048392603,-0.137725792,0.988786726,1459,656,0.449623029,0.104789629,0.081903458,0.055150986,0.589081589,78.218728336,0.100000000,0.586193512,0.596172942,4.760710033,0.060233722,90.440932627,0,326,304,22,0.223440713,104,0,0,0,0,0,1029,104,173768,335742,94184,0,0,1199850,38,1624181159.134565830,1624181159.228654385,fastlio2_internal_v1,662,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
663,1624181159.260167837,1624181159.331434488,1,0,0,1,17.029608045,84.230487537,-32.050646900,-0.030888559,0.049325105,-0.124942630,0.990455587,1439,654,0.454482279,0.129107904,0.096764565,0.057254791,0.613972636,91.657530507,0.100000000,0.589886865,0.579195422,4.837081219,0.085668809,90.265847053,0,357,323,34,0.248088951,141,0,0,0,0,0,941,141,173934,336099,94325,0,0,1200791,40,1624181159.233725071,1624181159.330873251,fastlio2_internal_v1,663,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
664,1624181159.360165358,1624181159.433427095,1,0,0,1,16.956101953,84.015519318,-32.059970044,-0.028611820,0.048423800,-0.116696268,0.991573739,1429,601,0.420573828,0.099537111,0.076416492,0.040804386,0.624150148,84.306539910,0.100000000,0.591691337,0.564199478,4.902045346,0.101592079,89.467897162,0,313,283,30,0.219034290,72,0,0,0,0,0,1043,73,174066,336412,94397,0,0,1201834,38,1624181159.335975409,1624181159.430324554,fastlio2_internal_v1,664,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
665,1624181159.560160398,1624181159.633422136,1,0,0,1,16.820550785,83.543935042,-32.055965952,-0.027819832,0.045390564,-0.115103793,0.991925839,1449,609,0.420289855,0.079654660,0.048295975,0.033205032,0.589068541,86.963720150,0.100000000,0.593699339,0.552018782,5.223365268,0.104707267,89.185540098,0,259,237,22,0.178743961,68,0,0,0,0,0,1122,68,174180,336671,94465,0,0,1202956,78,1624181159.435405254,1624181159.631144047,fastlio2_internal_v1,665,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
666,1624181159.660158157,1624181159.755931377,1,0,0,1,16.716451244,83.224721270,-32.038143783,-0.027957513,0.044831126,-0.108880259,0.992649806,1482,677,0.456815115,0.092134730,0.054100037,0.041395187,0.632326330,75.439234743,0.100000000,0.597728549,0.534505049,5.380302318,0.117135861,88.525603304,0,348,327,21,0.234817814,102,0,0,0,0,0,1031,103,174363,337019,94567,0,0,1203987,48,1624181159.636211634,1624181159.754482269,fastlio2_internal_v1,666,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
667,1624181159.760155678,1624181159.831689835,1,0,0,1,16.676579579,83.009645008,-32.027307932,-0.027633199,0.043742997,-0.107659575,0.992840557,1487,655,0.440484196,0.101701717,0.073291779,0.050041199,0.571563859,71.688781139,0.100000000,0.597022640,0.520510774,5.405239341,0.119562831,86.937161508,0,303,269,34,0.203765972,88,0,0,0,0,0,1096,88,174500,337322,94655,0,0,1205083,30,1624181159.759566069,1624181159.830908060,fastlio2_internal_v1,667,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
668,1624181159.860153198,1624181159.931716204,1,0,0,1,16.594074232,82.768198917,-31.994376417,-0.026871736,0.041810290,-0.093601094,0.994368465,1464,646,0.441256831,0.084446876,0.049839020,0.035011292,0.585738753,79.701490443,0.100000000,0.595649347,0.510698907,5.470772940,0.147631581,85.913871373,0,326,302,24,0.222677596,82,0,0,0,0,0,1055,83,174660,337648,94737,0,0,1206138,38,1624181159.835978985,1624181159.928628922,fastlio2_internal_v1,668,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
669,1624181159.960150719,1624181160.033445835,1,0,0,1,16.524896799,82.474605100,-31.976099241,-0.024087217,0.038740745,-0.079664157,0.995777376,1462,643,0.439808482,0.083468062,0.058128357,0.040813446,0.663095656,76.926005557,0.100000000,0.597699114,0.501392122,5.569258078,0.175551147,85.301106628,0,317,281,36,0.216826265,69,0,0,0,0,0,1076,69,174811,337965,94806,0,0,1207214,40,1624181159.933700800,1624181160.031813860,fastlio2_internal_v1,669,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
670,1624181160.060148239,1624181160.132591248,1,1,1,1,16.454535989,82.264854548,-31.928753121,-0.021410981,0.032886205,-0.062850408,0.997251169,1424,652,0.457865169,0.214999908,0.163589478,0.117650986,0.698953877,76.153216119,0.150000000,0.602514125,0.523654796,5.583079141,0.208753692,84.816042957,1,119,93,26,0.083567416,196,350,0,0,24,0,757,548,174865,338084,95352,0,0,1207971,38,1624181160.036891699,1624181160.128612041,fastlio2_internal_v1,670,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
671,1624181160.160145998,1624181160.220609665,1,0,0,1,16.386093589,82.028949387,-31.956865633,-0.015041856,0.026303749,-0.052835033,0.998143434,1457,672,0.461221688,0.123940925,0.088027954,0.056494713,0.619423624,78.159529196,0.150000000,0.602917593,0.503579100,5.590241873,0.227868868,83.714627477,0,390,325,65,0.267673301,102,0,0,0,0,0,965,102,175031,338474,95454,0,0,1208936,24,1624181160.133685827,1624181160.220083237,fastlio2_internal_v1,671,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
672,1624181160.260143518,1624181160.333414793,1,0,0,1,16.308871119,81.722019503,-31.975492009,-0.012922527,0.018560585,-0.050080661,0.998489079,1446,681,0.470954357,0.060104520,0.038244247,0.026910782,0.648402211,76.428697251,0.100000000,0.607065151,0.522732785,5.660962054,0.231544478,83.311768852,0,293,278,15,0.202627939,69,0,0,0,0,0,1081,72,175156,338767,95523,0,0,1210017,44,1624181160.225146294,1624181160.333406687,fastlio2_internal_v1,672,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
673,1624181160.460138559,1624181160.520979643,1,0,0,1,16.182891180,81.210390220,-31.922069854,-0.019578189,0.012464571,-0.048751077,0.998541267,1474,703,0.476933514,0.078893999,0.054061890,0.037525177,0.599350263,84.901484356,0.100000000,0.607781268,0.533863282,5.945608029,0.233928357,83.269449269,0,282,255,27,0.191316147,88,0,0,0,0,0,1102,90,175289,339049,95611,0,0,1211119,70,1624181160.338473320,1624181160.516532898,fastlio2_internal_v1,673,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
674,1624181160.560136080,1624181160.632697821,1,0,0,1,16.122916656,80.903325275,-31.924542276,-0.024451359,0.015175874,-0.049376821,0.998365541,1511,713,0.471872932,0.062215655,0.039464951,0.024431229,0.555037212,74.784971087,0.100000000,0.605968929,0.531943064,6.005840531,0.234485669,82.539475964,0,302,282,20,0.199867637,64,0,0,0,0,0,1143,66,175424,339351,95675,0,0,1212262,42,1624181160.521600962,1624181160.628218889,fastlio2_internal_v1,674,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
675,1624181160.660133839,1624181160.755784988,1,0,0,1,16.056252061,80.571866329,-31.921419960,-0.026970746,0.021196361,-0.049724867,0.998173698,1480,661,0.446621622,0.072934806,0.041122437,0.028203964,0.668265828,72.959147529,0.100000000,0.609955627,0.532421280,6.084587480,0.235396520,81.353786225,0,284,265,19,0.191891892,74,0,0,0,0,0,1121,75,175555,339635,95749,0,0,1213383,48,1624181160.633290291,1624181160.751920938,fastlio2_internal_v1,675,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
676,1624181160.760131359,1624181160.832776070,1,0,0,1,16.033680571,80.366122958,-31.923374707,-0.026066242,0.024567106,-0.049603224,0.998126509,1491,685,0.459423206,0.058244225,0.035125732,0.023712158,0.627450870,78.162512724,0.100000000,0.612329723,0.537269906,6.049913006,0.234610041,79.782597193,0,292,272,20,0.195841717,50,0,0,0,0,0,1145,54,175704,339927,95799,0,0,1214528,30,1624181160.756999731,1624181160.828310013,fastlio2_internal_v1,676,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,1
677,1624181160.860128880,1624181160.932635784,1,0,0,1,16.006439737,80.107635503,-31.957910699,-0.025553556,0.028806645,-0.049613080,0.998025919,1438,643,0.447148818,0.059578026,0.034870148,0.024217606,0.664402688,68.585877371,0.100000000,0.618187037,0.537148536,6.035285221,0.233215107,79.095474170,0,266,248,18,0.184979138,54,0,0,0,0,0,1115,57,175826,340193,95853,0,0,1215643,40,1624181160.833388090,1624181160.930231094,fastlio2_internal_v1,677,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
678,1624181160.960126400,1624181161.032109737,1,0,0,1,15.972107951,79.849614129,-31.942243182,-0.026419075,0.033528152,-0.049850226,0.997844101,1513,693,0.458030403,0.063801073,0.038341522,0.026721954,0.653727863,81.888380129,0.100000000,0.620009624,0.536902855,6.006976394,0.233312368,79.070222684,0,278,250,28,0.183740912,67,0,0,0,0,0,1162,73,175967,340471,95920,0,0,1216805,38,1624181160.935302258,1624181161.027367592,fastlio2_internal_v1,678,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v3,1
679,1624181161.160121679,1624181161.232580423,1,0,0,1,15.903959540,79.317649176,-31.912960229,-0.029521693,0.038146405,-0.049899011,0.997588798,1496,646,0.431818182,0.072608601,0.041752815,0.028997421,0.693263108,73.008334828,0.100000000,0.625968695,0.529140175,6.262533078,0.233233138,78.441638871,0,313,288,25,0.209224599,67,0,0,0,0,0,1115,68,176103,340784,95987,0,0,1217920,78,1624181161.032437086,1624181161.228662252,fastlio2_internal_v1,679,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
680,1624181161.260119200,1624181161.332737446,1,0,0,1,15.879914646,79.050247391,-31.911160905,-0.027406206,0.039402257,-0.050142286,0.997588148,1522,670,0.440210250,0.067817107,0.039334297,0.026767731,0.674886396,77.386830174,0.100000000,0.628432664,0.527876144,5.802963169,0.203791999,78.151346280,0,289,272,17,0.189881735,69,0,0,0,0,0,1163,70,176235,341073,96056,0,0,1219083,40,1624181161.233734131,1624181161.330518484,fastlio2_internal_v1,680,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
681,1624181161.360116720,1624181161.433396578,1,0,0,1,15.848384793,78.779936670,-31.895665632,-0.027338611,0.040822316,-0.050129622,0.997533538,1535,728,0.474267101,0.057803054,0.035850525,0.023423195,0.609869244,70.686179161,0.050000000,0.629101535,0.403326315,5.839481326,0.186949942,77.900359536,0,274,259,15,0.178501629,57,0,0,0,0,0,1201,60,176344,341347,96113,0,0,1220284,24,1624181161.335592747,1624181161.432388783,fastlio2_internal_v1,681,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
