frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1096,1624181204.359070301,1624181204.432709455,1,0,0,1,19.154204610,83.812282525,-34.616720125,-0.072404097,0.054300306,-0.060225038,0.994073472,1369,495,0.361577794,0.069235343,0.044784546,0.031791687,0.721548045,101.303345010,0.500000000,0.617385158,0.530145173,7.889408040,0.032797170,105.436122432,0,215,197,18,0.157048941,48,0,0,0,0,0,1103,51,226535,463424,148259,5,0,1817061,28,1624181204.359614372,1624181204.430944681,fastlio2_internal_v1,1096,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1097,1624181204.459067822,1624181204.554886103,1,0,0,1,19.112415133,83.944105661,-34.707462197,-0.073719252,0.049364371,-0.059590812,0.994272380,1383,550,0.397686189,0.060840121,0.040102482,0.026365280,0.708064874,109.802540111,0.500000000,0.632458694,0.530463497,7.077535095,0.033913586,106.275184948,0,219,203,16,0.158351410,38,0,0,0,0,0,1125,39,226625,463643,148297,5,0,1818186,48,1624181204.436030149,1624181204.553423882,fastlio2_internal_v1,1097,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1098,1624181204.559065342,1624181204.632735014,1,0,0,1,19.094684219,84.017512589,-34.732443849,-0.073028521,0.046450894,-0.059106157,0.994492640,1409,491,0.348474095,0.113693130,0.068244934,0.051887512,0.733535233,115.684104794,0.500000000,0.651600159,0.507310643,6.657549439,0.034118268,107.296587972,0,356,307,49,0.252661462,85,0,0,0,0,0,968,85,226778,463999,148382,5,0,1819154,30,1624181204.558520079,1624181204.629850149,fastlio2_internal_v1,1098,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1099,1624181204.659062862,1624181204.733983755,1,1,1,1,19.067922031,84.155590556,-34.626125730,-0.064851446,0.043298524,-0.058140546,0.995258361,1353,520,0.384331116,0.237450748,0.143524170,0.103213310,0.696023507,94.950852617,0.550000000,0.669396288,0.482988311,6.361917800,0.036981474,107.352665143,1,92,86,6,0.067997044,147,380,0,0,13,0,732,529,226800,464091,148909,5,0,1819886,40,1624181204.634922981,1624181204.731724739,fastlio2_internal_v1,1099,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1100,1624181204.759060621,1624181204.854726553,1,0,0,1,19.053952976,84.308203559,-34.687498914,-0.056392171,0.044228102,-0.059151573,0.995673084,1288,486,0.377329193,0.141933968,0.078516006,0.057103157,0.729111075,110.339624367,0.550000000,0.683087369,0.452443597,6.021400162,0.037833029,108.240007736,0,359,319,40,0.278726708,90,0,0,0,0,0,836,93,226924,464450,148999,5,0,1820722,46,1624181204.736795664,1624181204.849952459,fastlio2_internal_v1,1100,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1101,1624181204.859058142,1624181204.954829693,1,0,0,1,19.060285459,84.434426827,-34.713186579,-0.051672519,0.042756031,-0.058624244,0.996024634,1283,461,0.359314108,0.073827198,0.048530579,0.031677246,0.760526253,109.960900848,0.550000000,0.704103011,0.448484319,5.785579608,0.039218313,108.215244558,0,180,157,23,0.140296181,36,0,0,0,0,0,1067,36,226991,464630,149035,5,0,1821789,36,1624181204.855041265,1624181204.951893091,fastlio2_internal_v1,1101,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1102,1624181204.959055662,1624181205.033930540,1,0,0,1,19.065980081,84.532554933,-34.735123059,-0.052486922,0.040944846,-0.058954799,0.996038641,1277,468,0.366483947,0.058502090,0.035054207,0.026269913,0.727750749,124.850148080,0.550000000,0.714963872,0.447472523,5.340824277,0.036207786,108.844171884,0,155,138,17,0.121378230,37,0,0,0,0,0,1082,40,227058,464785,149072,5,0,1822871,30,1624181204.956979752,1624181205.028974295,fastlio2_internal_v1,1102,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1103,1624181205.059052944,1624181205.134268761,1,0,0,1,19.062185385,84.646170735,-34.745648113,-0.053570906,0.040051273,-0.059106659,0.996008261,1300,490,0.376923077,0.056191726,0.037532806,0.024927139,0.720767110,128.856368632,0.500000000,0.721774609,0.485364014,5.059266752,0.036150511,110.518519265,0,184,169,15,0.141538462,31,0,0,0,0,0,1085,31,227133,464969,149103,5,0,1823956,40,1624181205.034045458,1624181205.131925583,fastlio2_internal_v1,1103,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1104,1624181205.159050703,1624181205.254667997,1,0,0,1,19.060471580,84.754567938,-34.762016970,-0.052767983,0.037055358,-0.058717594,0.996190085,1355,521,0.384501845,0.058530866,0.041824341,0.026298523,0.685470036,115.582984824,0.450000000,0.724734190,0.524263388,4.906219899,0.037120204,110.981268765,0,183,162,21,0.135055351,36,0,0,0,0,0,1136,36,227208,465152,149139,5,0,1825092,48,1624181205.136995792,1624181205.254228830,fastlio2_internal_v1,1104,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1105,1624181205.259048462,1624181205.333857059,1,0,0,1,19.044369558,84.815513002,-34.758143978,-0.050786407,0.037339570,-0.058966502,0.996267760,1287,494,0.383838384,0.051606724,0.035155654,0.021587968,0.729960433,114.501680829,0.400000000,0.721532695,0.566087546,4.509175156,0.036651716,111.825916064,0,166,146,20,0.128982129,19,0,0,0,0,0,1102,19,227266,465318,149158,5,0,1826194,30,1624181205.259305716,1624181205.330662251,fastlio2_internal_v1,1105,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1106,1624181205.359045982,1624181205.454608917,1,0,0,1,19.014052278,84.887754237,-34.768783489,-0.049047685,0.036398124,-0.059010715,0.996387092,1287,496,0.385392385,0.054614718,0.038668633,0.024681091,0.759566300,118.842198105,0.400000000,0.735057853,0.591642339,3.996938219,0.028918135,111.566562795,0,168,151,17,0.130536131,21,0,0,0,0,0,1098,21,227316,465486,149179,5,0,1827292,48,1624181205.335739136,1624181205.453226328,fastlio2_internal_v1,1106,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1107,1624181205.459043503,1624181205.554759026,1,0,0,1,18.986000534,84.950969917,-34.732357095,-0.047439135,0.036940614,-0.059264738,0.996429932,1316,513,0.389817629,0.064302111,0.040668488,0.027042389,0.713208355,107.108145970,0.350000000,0.731247089,0.609189708,3.554163423,0.029334256,111.682087724,0,166,146,20,0.126139818,43,0,0,0,0,0,1106,44,227381,465652,149222,5,0,1828398,38,1624181205.458321810,1624181205.549960613,fastlio2_internal_v1,1107,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1108,1624181205.559041023,1624181205.633819103,1,0,0,1,18.967330065,84.995370518,-34.720524568,-0.046104619,0.036672514,-0.059367842,0.996496337,1293,484,0.374323279,0.062443813,0.040720940,0.027060509,0.732649279,115.972312445,0.300000000,0.729586617,0.618868484,3.123395929,0.028777969,112.002413048,0,157,144,13,0.121423047,30,0,0,0,0,0,1102,34,227426,465809,149252,5,0,1829500,32,1624181205.555039406,1624181205.631463766,fastlio2_internal_v1,1108,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1109,1624181205.659038544,1624181205.733773947,1,0,0,1,18.942668508,85.008550154,-34.716437673,-0.051354484,0.037124794,-0.058976994,0.996246044,1341,506,0.377330350,0.054709126,0.034999847,0.022687912,0.744547682,109.640330213,0.250000000,0.734818137,0.628476470,2.671444845,0.028235933,110.871569696,0,156,149,7,0.116331096,30,0,0,0,0,0,1154,31,227483,465965,149282,5,0,1830654,38,1624181205.636538506,1624181205.731594801,fastlio2_internal_v1,1109,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1110,1624181205.759036303,1624181205.854695559,1,0,0,1,18.924741645,85.035259217,-34.697383026,-0.059306309,0.038476774,-0.058848478,0.995760592,1364,509,0.373167155,0.058649322,0.037971497,0.026050568,0.746158286,114.301239520,0.200000000,0.731553100,0.620304688,2.323560713,0.023081596,111.346665307,0,164,156,8,0.120234604,35,0,0,0,0,0,1165,35,227545,466129,149317,5,0,1831819,47,1624181205.736670256,1624181205.854356766,fastlio2_internal_v1,1110,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1111,1624181205.859033823,1624181205.933914900,1,0,0,1,18.910080220,85.050356912,-34.682583330,-0.063562344,0.039511864,-0.058882095,0.995455443,1378,498,0.361393324,0.053931121,0.035718918,0.024485588,0.769987703,116.633059863,0.150000000,0.733273552,0.602058819,1.976435536,0.020810689,111.658854892,0,188,172,16,0.136429608,19,0,0,0,0,0,1171,19,227622,466317,149336,5,0,1832990,26,1624181205.859441042,1624181205.930782795,fastlio2_internal_v1,1111,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1112,1624181205.959031343,1624181206.033918142,1,0,0,1,18.884671089,85.039606725,-34.664976046,-0.071085206,0.041383867,-0.058400106,0.994898837,1411,515,0.364989369,0.056580845,0.039619446,0.024444580,0.749153574,131.090014143,0.100000000,0.733005828,0.588531200,1.902266352,0.018294897,113.103810977,0,167,152,15,0.118355776,29,0,0,0,0,0,1212,32,227687,466484,149365,5,0,1834202,40,1624181205.935854435,1624181206.032605410,fastlio2_internal_v1,1112,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1113,1624181206.059028625,1624181206.133228302,1,0,0,1,18.859804597,85.024227160,-34.663464103,-0.079269582,0.042564342,-0.058028194,0.994252151,1468,550,0.374659401,0.060887941,0.039529085,0.026190996,0.758418511,124.449294928,0.050000000,0.733841658,0.552338985,1.760187412,0.016510932,114.332730845,0,181,166,15,0.123297003,40,0,0,0,0,0,1247,40,227755,466665,149405,5,0,1835449,38,1624181206.037679911,1624181206.129326582,fastlio2_internal_v1,1113,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1114,1624181206.159026384,1624181206.233883619,1,0,0,1,18.833689368,84.991056585,-34.668693889,-0.089362152,0.045057994,-0.057654326,0.993307687,1447,536,0.370421562,0.061030092,0.039347649,0.027560234,0.695629718,99.094158575,0.050000000,0.731073934,0.558762903,1.634182923,0.015652787,114.293488640,0,209,196,13,0.144436766,32,0,0,0,0,0,1204,34,227830,466874,149437,5,0,1836653,40,1624181206.134407997,1624181206.231130362,fastlio2_internal_v1,1114,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1115,1624181206.259024143,1624181206.334397793,1,0,0,1,18.798046804,84.954461996,-34.665806578,-0.102173066,0.046753040,-0.057236259,0.992017555,1548,586,0.378552972,0.064736887,0.043737769,0.028004050,0.586315954,117.595694572,0.050000000,0.723419634,0.565891583,1.556891725,0.015306312,114.027949922,0,210,186,24,0.135658915,58,0,0,0,0,0,1280,58,227921,467084,149495,5,0,1837933,40,1624181206.236201286,1624181206.332648039,fastlio2_internal_v1,1115,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1116,1624181206.359021664,1624181206.434257269,1,1,1,1,18.774462327,84.920961858,-34.516417206,-0.106753292,0.044338612,-0.056586261,0.991683325,1632,577,0.353553922,0.207452015,0.126323700,0.096687317,0.741335635,93.684863323,0.100000000,0.724409013,0.623566015,1.546395083,0.014821326,113.647025838,1,120,83,37,0.073529412,203,429,0,0,63,0,879,633,228005,467204,150127,5,0,1838812,38,1624181206.337714911,1624181206.429295778,fastlio2_internal_v1,1116,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1117,1624181206.459019184,1624181206.534295082,1,1,1,1,18.742505894,84.874445436,-34.381442023,-0.107451711,0.044330688,-0.056174585,0.991631653,1581,575,0.363693865,0.204094422,0.133293152,0.101253510,0.726815644,100.203238254,0.150000000,0.725346552,0.641530595,1.613150993,0.014081098,113.167060745,2,77,65,12,0.048703352,213,428,0,0,29,0,863,641,228055,467281,150768,5,0,1839675,40,1624181206.434366941,1624181206.531113625,fastlio2_internal_v1,1117,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1118,1624181206.559016705,1624181206.632514715,1,0,0,1,18.690767777,84.752603300,-34.321188351,-0.107398555,0.044337037,-0.056007758,0.991646564,1589,557,0.350534928,0.142031260,0.083995819,0.057788849,0.662190160,101.863868966,0.150000000,0.721779298,0.641573796,1.582280978,0.011331496,112.476048954,0,475,391,84,0.298930145,139,0,0,0,0,0,975,139,228332,467756,150907,5,0,1840650,38,1624181206.536183596,1624181206.629134178,fastlio2_internal_v1,1118,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1119,1624181206.659014225,1624181206.732575417,1,0,0,1,18.646839071,84.603737049,-34.415053229,-0.108624630,0.044554332,-0.056068943,0.991499811,1586,613,0.386506936,0.085052668,0.058555603,0.039558411,0.506055523,111.675608666,0.100000000,0.712280899,0.573437599,1.598585298,0.010120765,113.312286756,0,253,234,19,0.159520807,75,0,0,0,0,0,1258,75,228432,468009,150982,5,0,1841908,40,1624181206.634202719,1624181206.730751991,fastlio2_internal_v1,1119,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1120,1624181206.759011984,1624181206.833874226,1,0,0,1,18.591377363,84.443052884,-34.477969142,-0.105298393,0.042718260,-0.056279229,0.991927440,1542,553,0.358625162,0.068624741,0.049476624,0.031600952,0.637308315,119.425219483,0.100000000,0.707690761,0.576749359,1.650875353,0.008752491,113.766566512,0,223,205,18,0.144617380,52,0,0,0,0,0,1265,54,228528,468232,151034,5,0,1843173,40,1624181206.735817671,1624181206.832365751,fastlio2_internal_v1,1120,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1121,1624181206.859009504,1624181206.933891058,1,0,0,1,18.546886846,84.263078921,-34.542386401,-0.102301977,0.040453383,-0.056247750,0.992337654,1493,566,0.379102478,0.058569564,0.040924072,0.026975632,0.549759391,118.791060466,0.100000000,0.697152418,0.585088366,1.746428217,0.009021389,114.208074493,0,220,210,10,0.147354320,47,0,0,0,0,0,1226,47,228599,468452,151081,5,0,1844399,32,1624181206.837435961,1624181206.929219007,fastlio2_internal_v1,1121,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1122,1624181206.959007025,1624181207.033598661,1,0,0,1,18.507336552,84.064135349,-34.595633972,-0.098224016,0.038654479,-0.056545041,0.992804378,1512,555,0.367063492,0.056952631,0.036746979,0.024356842,0.624457871,126.750278621,0.100000000,0.691987774,0.586113805,1.841972367,0.008810681,114.303081020,0,209,195,14,0.138227513,37,0,0,0,0,0,1266,37,228681,468661,151118,5,0,1845665,40,1624181206.934289217,1624181207.032799244,fastlio2_internal_v1,1122,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1123,1624181207.059004784,1624181207.132508755,1,0,0,1,18.456209931,83.858353783,-34.633260608,-0.097128621,0.037967909,-0.056985041,0.992913478,1488,562,0.377688172,0.059838891,0.041111469,0.026190281,0.630705743,102.399373883,0.100000000,0.687484706,0.583714455,1.947683112,0.008278496,112.980231283,0,185,163,22,0.124327957,32,0,0,0,0,0,1271,32,228757,468846,151150,5,0,1846936,38,1624181207.037867308,1624181207.131020308,fastlio2_internal_v1,1123,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1124,1624181207.159002066,1624181207.232509851,1,0,0,1,18.400904645,83.627918831,-34.664024759,-0.095791961,0.036240631,-0.056935546,0.993110699,1512,539,0.356481481,0.052943915,0.037666321,0.023921967,0.598323161,105.936959999,0.100000000,0.683127362,0.587563734,2.123495247,0.008418962,112.497930041,0,186,172,14,0.123015873,24,0,0,0,0,0,1301,25,228832,469032,151174,5,0,1848237,38,1624181207.136085272,1624181207.227732420,fastlio2_internal_v1,1124,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1125,1624181207.258999586,1624181207.332433462,1,0,0,1,18.352607679,83.390377433,-34.694795834,-0.093791645,0.035101825,-0.057496137,0.993310215,1526,547,0.358453473,0.058865857,0.042705536,0.028606415,0.627994189,132.387164536,0.100000000,0.678029050,0.582512811,2.288777969,0.009053299,113.392204227,0,189,168,21,0.123853211,42,0,0,0,0,0,1294,43,228905,469221,151216,5,0,1849531,41,1624181207.232798576,1624181207.329498053,fastlio2_internal_v1,1125,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1126,1624181207.358997345,1624181207.432423830,1,0,0,1,18.300648054,83.135376183,-34.693125476,-0.093218041,0.033840965,-0.057232184,0.993423204,1537,541,0.351984385,0.062888609,0.048248291,0.028503418,0.620713910,106.573868263,0.100000000,0.671086430,0.577152935,2.470857930,0.009403575,112.778787735,0,209,191,18,0.135979180,33,0,0,0,0,0,1295,33,228980,469430,151249,5,0,1850826,40,1624181207.334576130,1624181207.431171417,fastlio2_internal_v1,1126,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1127,1624181207.558992386,1624181207.633748531,1,1,1,1,18.215776763,82.634453650,-34.560370342,-0.072117566,0.034013182,-0.057725226,0.995143185,1456,538,0.369505495,0.182067260,0.104816437,0.085153580,0.787652022,94.749371185,0.150000000,0.674808614,0.594933611,2.946378916,0.009523242,112.160848995,1,89,69,20,0.061126374,157,364,0,0,33,0,846,521,229032,469519,151770,5,0,1851672,78,1624181207.436238527,1624181207.631426811,fastlio2_internal_v1,1127,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1128,1624181207.658989906,1624181207.754602671,1,1,1,1,18.161396036,82.257422775,-34.464379971,-0.050698283,0.031381688,-0.058213977,0.996521955,1388,523,0.376801153,0.181408089,0.104118347,0.081462860,0.716074083,106.863497827,0.200000000,0.673979854,0.597287247,3.310959988,0.009760109,111.705408264,2,68,57,11,0.048991354,158,322,0,0,22,0,838,482,229067,469587,152250,5,0,1852510,46,1624181207.636492729,1624181207.749548912,fastlio2_internal_v1,1128,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1129,1624181207.758987427,1624181207.854655504,1,0,0,1,18.101493146,81.958507088,-34.458698119,-0.034801209,0.031472555,-0.059609785,0.997118362,1316,528,0.401215805,0.104337247,0.065068245,0.043780327,0.779604528,99.188788689,0.200000000,0.675732696,0.575084027,3.578484313,0.011195648,111.182831188,0,262,239,23,0.199088146,60,0,0,0,0,0,992,62,229131,469849,152310,5,0,1853502,40,1624181207.754620790,1624181207.851457596,fastlio2_internal_v1,1129,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1130,1624181207.858985186,1624181207.920577765,1,0,0,1,18.055318091,81.760856316,-34.462767125,-0.018411048,0.028378093,-0.060042956,0.997622454,1263,479,0.379255740,0.058319891,0.037231445,0.024841309,0.645911653,120.361653401,0.200000000,0.670720364,0.575299909,3.755769932,0.010939570,111.485851882,0,148,127,21,0.117181314,30,0,0,0,0,0,1084,31,229200,469997,152340,5,0,1854586,27,1624181207.856536865,1624181207.917676687,fastlio2_internal_v1,1130,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1131,1624181208.058980465,1624181208.154552698,1,0,0,1,17.903403773,81.046664362,-34.436262579,0.019871273,0.030925964,-0.061830788,0.997409480,1257,461,0.366746221,0.100220555,0.053451538,0.041083813,0.477404035,103.385000516,0.200000000,0.656091181,0.553378039,4.453691440,0.012149296,110.823448915,0,276,248,28,0.219570406,70,0,0,0,0,0,906,75,229337,470273,152410,5,0,1855492,85,1624181207.922747850,1624181208.154340506,fastlio2_internal_v1,1131,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1132,1624181208.158977747,1624181208.254608393,1,0,0,1,17.862941335,80.759189213,-34.460048111,0.031207310,0.033363063,-0.062956760,0.996970138,1232,460,0.373376623,0.084070892,0.050502777,0.030389786,0.410734989,112.673102631,0.200000000,0.639170252,0.538502474,4.715695671,0.013490046,109.902603339,0,254,225,29,0.206168831,51,0,0,0,0,0,923,55,229446,470527,152461,5,0,1856415,38,1624181208.159449816,1624181208.253904581,fastlio2_internal_v1,1132,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1133,1624181208.258975267,1624181208.354657650,1,0,0,1,17.823694662,80.481531062,-34.470269215,0.035377421,0.037196577,-0.063000668,0.996692414,1246,440,0.353130016,0.073602211,0.047440529,0.033158302,0.429782334,104.371928417,0.200000000,0.622738443,0.531226293,4.953760159,0.013422587,108.898735014,0,232,204,28,0.186195827,52,0,0,0,0,0,959,55,229556,470759,152513,5,0,1857374,38,1624181208.258982420,1624181208.350586653,fastlio2_internal_v1,1133,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1134,1624181208.358973026,1624181208.458856821,1,0,0,1,17.783701296,80.197958718,-34.498654896,0.034609438,0.040176704,-0.062896719,0.996610266,1218,402,0.330049261,0.113614404,0.069324493,0.048522949,0.459159053,81.273538580,0.200000000,0.610914910,0.511205444,5.190376830,0.013187027,108.007704014,0,314,267,47,0.257799672,61,0,0,0,0,0,841,63,229708,471073,152574,5,0,1858215,42,1624181208.356566668,1624181208.458231449,fastlio2_internal_v1,1134,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1135,1624181208.458970547,1624181208.559020519,1,0,0,1,17.750673265,79.952626463,-34.475457748,0.028265396,0.041418061,-0.063096587,0.996746925,1200,399,0.332500000,0.109705058,0.051931381,0.038717270,0.405623082,90.765488523,0.200000000,0.601880266,0.493750345,5.284101461,0.012589444,106.666193712,0,339,308,31,0.282500000,72,0,0,0,0,0,786,75,229815,471412,152646,5,0,1859001,38,1624181208.463305473,1624181208.555965662,fastlio2_internal_v1,1135,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1136,1624181208.558968067,1624181208.658890724,1,0,0,1,17.713788810,79.737521102,-34.496419812,0.019886840,0.042048378,-0.062275204,0.996974547,1283,476,0.371005456,0.091915316,0.057054520,0.037775040,0.447343535,108.917737736,0.150000000,0.587180661,0.462091283,5.357051968,0.012768215,107.427837432,0,245,221,24,0.190958691,55,0,0,0,0,0,980,58,229910,471657,152701,5,0,1859981,38,1624181208.563435555,1624181208.655043125,fastlio2_internal_v1,1136,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1137,1624181208.658965588,1624181208.734418392,1,0,0,1,17.702517032,79.588522270,-34.507990771,0.011668414,0.041405729,-0.061886593,0.997155687,1290,471,0.365116279,0.053213612,0.040428162,0.025489807,0.464332089,87.785884337,0.100000000,0.574056483,0.430809651,5.361483714,0.012504025,106.806969736,0,168,151,17,0.130232558,27,0,0,0,0,0,1093,29,229976,471825,152728,5,0,1861074,26,1624181208.660124779,1624181208.729921341,fastlio2_internal_v1,1137,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1138,1624181208.758963108,1624181208.858930111,1,0,0,1,17.667286195,79.328440898,-34.493233911,-0.002070313,0.041318033,-0.061495863,0.997249614,1290,454,0.351937984,0.075868929,0.053695679,0.034605026,0.554922882,100.315790053,0.100000000,0.568693119,0.426372553,5.442967244,0.012592457,106.729565791,0,168,157,11,0.130232558,41,0,0,0,0,0,1074,48,230033,471993,152769,5,0,1862148,48,1624181208.734995127,1624181208.855640173,fastlio2_internal_v1,1138,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1139,1624181208.858960867,1624181208.958784103,1,0,0,1,17.641994009,79.131429074,-34.480708915,-0.008346598,0.041795093,-0.061379356,0.997204131,1255,454,0.361752988,0.072956083,0.051533222,0.033833981,0.539081431,108.182649082,0.100000000,0.570344415,0.430758828,5.460734219,0.012636037,106.554917811,0,196,168,28,0.156175299,35,0,0,0,0,0,1022,37,230124,472189,152804,5,0,1863170,40,1624181208.860726595,1624181208.957370043,fastlio2_internal_v1,1139,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1140,1624181208.958958387,1624181209.058709621,1,0,0,1,17.617860324,78.925073187,-34.481808115,-0.012450736,0.043472260,-0.061907073,0.997056997,1263,464,0.367379256,0.056891434,0.037142754,0.025098801,0.583605193,103.828199422,0.100000000,0.567659259,0.437951691,5.472235310,0.013322409,105.775066808,0,128,115,13,0.101346002,25,0,0,0,0,0,1108,27,230173,472317,152829,5,0,1864278,38,1624181208.962435484,1624181209.054038525,fastlio2_internal_v1,1140,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1141,1624181209.058956146,1624181209.158772945,1,0,0,1,17.578201130,78.709813481,-34.484962607,-0.014204501,0.044420748,-0.062090097,0.996980365,1245,465,0.373493976,0.055716847,0.040573120,0.024909973,0.608213110,106.409570909,0.100000000,0.570581945,0.439943437,5.481431140,0.013815203,105.155992331,0,126,115,11,0.101204819,16,0,0,0,0,0,1101,18,230220,472443,152845,5,0,1865379,34,1624181209.059111595,1624181209.155957460,fastlio2_internal_v1,1141,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1142,1624181209.158953428,1624181209.234506607,1,0,0,1,17.544039921,78.544589464,-34.491753424,-0.015309534,0.044124804,-0.062263366,0.996966345,1257,479,0.381066030,0.057161173,0.039115906,0.025764465,0.575618243,111.215844534,0.100000000,0.568139963,0.439797665,5.434936050,0.013581113,104.379270626,0,124,113,11,0.098647574,34,0,0,0,0,0,1097,36,230264,472567,152879,5,0,1866476,30,1624181209.161033630,1624181209.232334137,fastlio2_internal_v1,1142,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
