frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
564,1624180513.709533691,1624180513.772539616,1,0,0,1,35.239536206,-3.074793372,-11.315449772,0.012299783,0.002418640,-0.688313881,0.725304672,3641,1281,0.351826421,0.065320283,0.045678139,0.028732538,0.543922598,53.536897820,0.000000000,0.613276610,0.054295646,2.551660625,0.007110813,58.246471246,0,457,444,13,0.125514968,93,0,0,0,0,0,3091,93,135845,315845,165092,413,0,1622758,36,1624180513.675630093,1624180513.772233725,fastlio2_internal_v1,564,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
565,1624180513.909530163,1624180513.980308533,1,0,0,1,35.174176568,-3.054358863,-11.565071820,0.012789269,0.001330307,-0.688307119,0.725305436,3675,1334,0.362993197,0.071062993,0.049679756,0.032077551,0.568860356,58.548482835,0.000000000,0.607566409,0.052042758,2.494370512,0.005786128,58.259691900,0,499,476,23,0.135782313,119,0,0,0,0,0,3056,120,136048,316344,165211,413,0,1625814,80,1624180513.777313948,1624180513.976080418,fastlio2_internal_v1,565,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
566,1624180514.009528399,1624180514.072507143,1,0,0,1,35.135206800,-3.051232592,-11.640186413,0.011997110,0.001134205,-0.688212780,0.725408818,3653,1321,0.361620586,0.066821367,0.045608521,0.030515671,0.545158797,58.796996837,0.000000000,0.602880644,0.051437100,2.452586612,0.005032152,58.123623946,0,535,513,22,0.146454969,106,0,0,0,0,0,3011,107,136264,316879,165317,413,0,1628825,33,1624180513.981152534,1624180514.067700148,fastlio2_internal_v1,566,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
567,1624180514.109526634,1624180514.172191620,1,0,0,1,35.098003908,-3.041148625,-11.727222550,0.011605209,0.001558074,-0.688055481,0.725563606,3644,1290,0.354006586,0.072056996,0.048887253,0.031440735,0.574113497,56.661029245,0.000000000,0.597344827,0.033927824,2.417161661,0.004713004,58.050932912,0,503,475,28,0.138035126,121,0,0,0,0,0,3020,121,136470,317382,165438,413,0,1631845,38,1624180514.072772264,1624180514.169499397,fastlio2_internal_v1,567,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
568,1624180514.209525108,1624180514.271765471,1,0,0,1,35.062200447,-3.032447014,-11.841927088,0.011776643,0.000294576,-0.688109025,0.725511677,3535,1248,0.353041018,0.073558827,0.048546314,0.031198025,0.480804189,57.365043396,0.000000000,0.588602036,0.037212868,2.397152449,0.003928983,58.164961024,0,477,451,26,0.134936351,123,0,0,0,0,0,2934,124,136683,317859,165561,413,0,1634779,38,1624180514.174566984,1624180514.271369934,fastlio2_internal_v1,568,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
569,1624180514.309523344,1624180514.371295452,1,0,0,1,35.011765815,-3.022623981,-11.944617368,0.012458429,-0.000582161,-0.687847636,0.725747944,3558,1248,0.350758853,0.068244921,0.048242569,0.032004356,0.455974507,60.739301349,0.000000000,0.579644004,0.037170056,2.387169851,0.004432863,58.258341869,0,482,459,23,0.135469365,117,0,0,0,0,0,2959,117,136865,318341,165678,413,0,1637738,38,1624180514.276438951,1624180514.368609190,fastlio2_internal_v1,569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
570,1624180514.409521580,1624180514.481947184,1,0,0,1,34.962453016,-3.006409210,-12.107374290,0.012072192,-0.002021212,-0.687829460,0.725769116,3505,1252,0.357203994,0.071848254,0.050036430,0.032298088,0.432502039,57.447609565,0.000000000,0.572050833,0.036853745,2.454159629,0.004116361,58.251498740,0,461,444,17,0.131526391,122,0,0,0,0,0,2922,122,137036,318802,165800,413,0,1640660,44,1624180514.373677254,1624180514.480448723,fastlio2_internal_v1,570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
571,1624180514.509519815,1624180514.571211100,1,0,0,1,34.929468591,-2.994765091,-12.219162349,0.013088952,-0.002658299,-0.687856188,0.725724105,3506,1235,0.352253280,0.075752020,0.050729752,0.033967972,0.467419417,57.521424985,0.000000000,0.564298135,0.042833485,2.439852943,0.004158258,58.326052804,0,443,424,19,0.126354820,132,0,0,0,0,0,2931,132,137202,319245,165932,413,0,1643591,20,1624180514.485547543,1624180514.567559481,fastlio2_internal_v1,571,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
572,1624180514.609518051,1624180514.671179771,1,0,0,1,34.882333006,-2.976222282,-12.339168983,0.013475815,-0.003422173,-0.687953164,0.725621896,3518,1213,0.344798181,0.072529082,0.050904274,0.032357216,0.475461567,55.001973553,0.000000000,0.558035412,0.040786334,2.490667231,0.004360029,58.291775210,0,448,426,22,0.127345082,124,0,0,0,0,0,2946,124,137379,319693,166056,413,0,1646537,40,1624180514.572629929,1624180514.670785904,fastlio2_internal_v1,572,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
573,1624180514.709516287,1624180514.771581411,1,0,0,1,34.845415713,-2.963993447,-12.474271837,0.013711297,-0.004383505,-0.687914154,0.725649296,3488,1147,0.328841743,0.072738720,0.051496506,0.033548832,0.444310940,54.706113404,0.000000000,0.548973943,0.041941394,2.519210975,0.004429557,58.205218602,0,501,488,13,0.143635321,119,0,0,0,0,0,2868,119,137566,320194,166175,413,0,1649405,30,1624180514.675865173,1624180514.767767191,fastlio2_internal_v1,573,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
574,1624180514.809514523,1624180514.871269941,1,0,0,1,34.805090793,-2.947719493,-12.672452250,0.013587870,-0.006843594,-0.688057823,0.725496359,3454,1183,0.342501448,0.088455631,0.061199188,0.040721893,0.464544516,53.986984603,0.000000000,0.543483925,0.069145998,2.542814526,0.004720638,57.916299869,0,521,495,26,0.150839606,168,0,0,0,0,0,2765,168,137756,320715,166343,413,0,1652170,38,1624180514.772856951,1624180514.869940281,fastlio2_internal_v1,574,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
575,1624180514.909512758,1624180514.970967293,1,1,1,1,34.800657111,-2.937885857,-12.753880786,0.010239157,-0.001874008,-0.688108568,0.725533077,3511,1180,0.336086585,0.169049188,0.092453957,0.066532135,0.385947201,52.001938894,0.050000000,0.532973838,0.290116592,2.517085183,0.004552420,57.639796822,1,183,175,8,0.052121903,296,851,0,0,9,0,2180,1148,137799,320898,167490,413,0,1654350,38,1624180514.875011683,1624180514.967887402,fastlio2_internal_v1,575,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
576,1624180515.009510994,1624180515.072451353,1,0,0,1,34.745975677,-2.928943840,-12.794856203,0.003109708,0.007202065,-0.688183580,0.725494190,3461,1189,0.343542329,0.072662731,0.045776367,0.029358864,0.535413181,55.912366615,0.050000000,0.530274817,0.289153669,2.449260115,0.004825439,57.369373724,0,435,424,11,0.125686218,122,0,0,0,0,0,2903,123,137962,321333,167612,413,0,1657253,40,1624180514.972964525,1624180515.069678545,fastlio2_internal_v1,576,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
577,1624180515.109509230,1624180515.172626019,1,0,0,1,34.691619483,-2.921341681,-12.786202279,-0.003341848,0.014167441,-0.687907624,0.725652270,3459,1205,0.348366580,0.072392358,0.053604126,0.033488274,0.445486266,59.671670103,0.050000000,0.522163950,0.287528915,2.337405812,0.005103797,57.441810535,0,502,475,27,0.145128650,127,0,0,0,0,0,2830,127,138145,321835,167739,413,0,1660083,36,1624180515.074747086,1624180515.172590017,fastlio2_internal_v1,577,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
578,1624180515.209507465,1624180515.272622347,1,0,0,1,34.640714727,-2.908587866,-12.766050852,-0.010152981,0.019730372,-0.688043339,0.725330265,3410,1150,0.337243402,0.073423544,0.048116207,0.030114174,0.521631564,61.073464921,0.050000000,0.517230043,0.286238417,2.269604937,0.005830591,57.464225073,0,404,384,20,0.118475073,103,0,0,0,0,0,2903,103,138293,322239,167842,413,0,1662986,36,1624180515.177665710,1624180515.269394636,fastlio2_internal_v1,578,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
579,1624180515.309505701,1624180515.372408628,1,0,0,1,34.576930287,-2.893210019,-12.722956698,-0.016260910,0.025745543,-0.687708875,0.725347678,3433,1192,0.347218177,0.071309496,0.050191402,0.033511639,0.473441843,62.211467776,0.050000000,0.507701704,0.285037455,2.266654781,0.006117051,57.607839189,0,492,470,22,0.143314885,116,0,0,0,0,0,2825,116,138477,322731,167958,413,0,1665811,38,1624180515.274468899,1624180515.368334293,fastlio2_internal_v1,579,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
580,1624180515.409504175,1624180515.472462654,1,0,0,1,34.506936496,-2.880910503,-12.716073139,-0.020602436,0.028619632,-0.687470310,0.725355795,3437,1209,0.351760256,0.065808400,0.047843218,0.028931856,0.512826582,64.415512293,0.050000000,0.501920661,0.284920513,2.228088105,0.005757164,57.792919688,0,441,425,16,0.128309572,94,0,0,0,0,0,2902,94,138622,323172,168052,413,0,1668713,40,1624180515.373405218,1624180515.470954180,fastlio2_internal_v1,580,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
581,1624180515.509502411,1624180515.572469950,1,0,0,1,34.435103157,-2.870510229,-12.710418496,-0.022070361,0.030315981,-0.687490160,0.725224876,3436,1189,0.346041909,0.066843582,0.049572945,0.031144142,0.553006068,70.187452943,0.050000000,0.501007056,0.284803579,2.135083201,0.005465818,58.273598922,0,437,417,20,0.127182771,84,0,0,0,0,0,2915,84,138761,323609,168136,413,0,1671628,24,1624180515.476022959,1624180515.569677353,fastlio2_internal_v1,581,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
582,1624180515.609500647,1624180515.672427654,1,0,0,1,34.356187404,-2.856760914,-12.711177758,-0.021904573,0.029792661,-0.687398328,0.725338628,3444,1191,0.345818815,0.063868660,0.045928955,0.029507875,0.562613210,67.291814804,0.050000000,0.500763846,0.288058974,2.128162803,0.005655258,58.844885387,0,355,344,11,0.103077816,86,0,0,0,0,0,3003,86,138854,323964,168222,413,0,1674631,38,1624180515.574746370,1624180515.667367697,fastlio2_internal_v1,582,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
583,1624180515.709498882,1624180515.772467136,1,0,0,1,34.274516484,-2.844208094,-12.730222866,-0.020356118,0.027304293,-0.687519092,0.725367219,3422,1220,0.356516657,0.066934587,0.048303604,0.031198263,0.500960658,65.878980629,0.050000000,0.497219950,0.288557167,2.086163084,0.005428175,59.147826329,0,366,357,9,0.106954997,91,0,0,0,0,0,2965,91,138952,324330,168313,413,0,1677596,40,1624180515.672440529,1624180515.770976305,fastlio2_internal_v1,583,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
584,1624180515.809497118,1624180515.872499943,1,0,0,1,34.168312414,-2.834420265,-12.753533732,-0.019131510,0.025076200,-0.687576730,0.725426364,3435,1173,0.341484716,0.062518311,0.046480179,0.029408455,0.481989197,62.827768009,0.050000000,0.494123280,0.290101473,1.936490203,0.005476425,59.612369838,0,397,383,14,0.115574964,87,0,0,0,0,0,2950,88,139086,324727,168400,413,0,1680546,38,1624180515.776070118,1624180515.869416475,fastlio2_internal_v1,584,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
585,1624180515.909495354,1624180515.972470760,1,0,0,1,34.063722337,-2.820666602,-12.801801739,-0.018267960,0.023191610,-0.687717531,0.725377852,3371,1123,0.333135568,0.066146724,0.043733597,0.029020309,0.486381662,63.638173443,0.050000000,0.489999345,0.292099868,1.967819525,0.005423122,59.866854368,0,380,368,12,0.112726194,95,0,0,0,0,0,2896,95,139202,325107,168495,413,0,1683442,40,1624180515.874481201,1624180515.971347570,fastlio2_internal_v1,585,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
586,1624180516.109491825,1624180516.172288895,1,0,0,1,33.811948849,-2.793639544,-12.844780811,-0.017267450,0.022925372,-0.687744313,0.725385431,3370,1131,0.335608309,0.063999401,0.041166067,0.026706457,0.541250084,61.163262998,0.050000000,0.489803909,0.293504268,2.129471571,0.005040403,59.985167676,0,397,387,10,0.117804154,64,0,0,0,0,0,2909,64,139310,325504,168559,413,0,1686351,78,1624180515.976412773,1624180516.171952009,fastlio2_internal_v1,586,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
587,1624180516.209490061,1624180516.272140503,1,0,0,1,33.685322911,-2.785658898,-12.869517507,-0.016205025,0.022466570,-0.687707147,0.725459531,3377,1134,0.335801007,0.063261701,0.042966723,0.026586413,0.561387628,61.820851434,0.050000000,0.489167616,0.297233222,2.138260542,0.005040535,60.243158786,0,368,356,12,0.108972461,70,0,0,0,0,0,2939,70,139406,325872,168629,413,0,1689290,36,1624180516.177018404,1624180516.268625498,fastlio2_internal_v1,587,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
588,1624180516.309488297,1624180516.372000694,1,0,0,1,33.552564468,-2.783264846,-12.859334740,-0.016891401,0.022612184,-0.687810533,0.725341327,3324,1120,0.336943442,0.064474633,0.044086456,0.028061867,0.579748885,59.537534344,0.050000000,0.494114851,0.300627262,2.156602589,0.004619268,60.351783333,0,279,266,13,0.083935018,82,0,0,0,0,0,2963,82,139473,326151,168711,413,0,1692253,40,1624180516.273692131,1624180516.370508432,fastlio2_internal_v1,588,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
589,1624180516.409486532,1624180516.472026825,1,0,0,1,33.410715269,-2.772682327,-12.828767146,-0.017139200,0.022942940,-0.687832575,0.725304224,3295,1077,0.326858877,0.061205751,0.041878700,0.025706291,0.577926511,59.602130503,0.050000000,0.500212451,0.304097191,2.131258678,0.004669642,60.294924791,0,329,315,14,0.099848255,57,0,0,0,0,0,2909,57,139560,326480,168768,413,0,1695162,36,1624180516.375572920,1624180516.467124462,fastlio2_internal_v1,589,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
590,1624180516.509484768,1624180516.571889162,1,0,0,1,33.264116077,-2.761464122,-12.822986106,-0.017775709,0.021543652,-0.687840742,0.725324072,3371,1128,0.334618807,0.056851976,0.040370107,0.026953101,0.546823013,60.250095608,0.050000000,0.505928500,0.311476413,2.161267128,0.004691283,60.435049093,0,331,317,14,0.098190448,57,0,0,0,0,0,2983,57,139648,326811,168825,413,0,1698145,40,1624180516.472189903,1624180516.568872929,fastlio2_internal_v1,590,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
591,1624180516.609483242,1624180516.672592640,1,0,0,1,33.105202225,-2.755538351,-12.849239208,-0.017543417,0.019537839,-0.687947309,0.725285462,3326,1090,0.327720986,0.064117994,0.046102524,0.028823376,0.555673579,60.329211769,0.050000000,0.510341208,0.315103228,2.192185730,0.004543665,60.575438432,0,314,299,15,0.094407697,66,0,0,0,0,0,2946,66,139765,327125,168891,413,0,1701091,30,1624180516.573939800,1624180516.670688629,fastlio2_internal_v1,591,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
592,1624180516.709481478,1624180516.772403002,1,0,0,1,32.937811460,-2.758781090,-12.864391099,-0.017812631,0.019394317,-0.687996017,0.725236549,3351,1112,0.331841241,0.064788970,0.044981003,0.029060841,0.550638351,58.026903945,0.050000000,0.514100047,0.317729348,2.219703330,0.004575092,60.726684952,0,315,300,15,0.094001791,73,0,0,0,0,0,2963,73,139863,327440,168964,413,0,1704054,38,1624180516.675759315,1624180516.769093513,fastlio2_internal_v1,592,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
593,1624180516.809479713,1624180516.880882740,1,0,0,1,32.756650411,-2.751094982,-12.863775326,-0.019919823,0.021054424,-0.687676029,0.725438895,3338,1084,0.324745357,0.057831554,0.044271469,0.026961327,0.524793455,62.527505677,0.050000000,0.518124173,0.324113973,2.198133313,0.004868764,61.117754566,0,300,287,13,0.089874176,44,0,0,0,0,0,2994,44,139958,327740,169008,413,0,1707048,42,1624180516.774163485,1624180516.877752066,fastlio2_internal_v1,593,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
594,1624180516.909477949,1624180516.972388744,1,0,0,1,32.587741317,-2.746179780,-12.841961986,-0.021748098,0.022933757,-0.687756956,0.725252668,3447,1174,0.340586017,0.060512633,0.042813718,0.027838409,0.550212488,62.018441065,0.050000000,0.522407571,0.327646347,2.286376101,0.005205530,61.519327389,0,316,303,13,0.091673919,77,0,0,0,0,0,3054,77,140037,328056,169085,413,0,1710102,36,1624180516.882829428,1624180516.969327450,fastlio2_internal_v1,594,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
595,1624180517.009476185,1624180517.072506666,1,0,0,1,32.411336684,-2.743148784,-12.788248303,-0.022596375,0.024299625,-0.687714674,0.725222352,3415,1200,0.351390922,0.067600416,0.049283028,0.031888008,0.509047138,62.649285558,0.000000000,0.528562568,0.068689754,2.401889063,0.004916775,62.051694722,0,349,335,14,0.102196193,68,0,0,0,0,0,2998,68,140121,328405,169153,413,0,1713100,33,1624180516.974394321,1624180517.071594238,fastlio2_internal_v1,595,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
596,1624180517.109474421,1624180517.172334194,1,0,0,1,32.212585114,-2.739105859,-12.803734295,-0.022168148,0.022814474,-0.687749774,0.725250523,3455,1185,0.342981187,0.062642173,0.045333862,0.029038429,0.531659225,65.745263487,0.000000000,0.528374870,0.064633084,2.545720728,0.004496445,62.543339566,0,338,329,9,0.097829233,76,0,0,0,0,0,3041,76,140189,328743,169229,413,0,1716141,38,1624180517.076661825,1624180517.168525219,fastlio2_internal_v1,596,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
597,1624180517.209472656,1624180517.272234917,1,0,0,1,32.016871042,-2.740104349,-12.822199206,-0.021137204,0.022055428,-0.687889260,0.725172492,3463,1171,0.338146116,0.059987448,0.041576385,0.027169228,0.548721147,62.910624613,0.000000000,0.533536614,0.061278030,2.686092275,0.004059674,62.705287291,0,319,307,12,0.092116662,64,0,0,0,0,0,3080,64,140274,329062,169293,413,0,1719221,38,1624180517.173592091,1624180517.270946264,fastlio2_internal_v1,597,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
598,1624180517.309470892,1624180517.372214317,1,0,0,1,31.814695221,-2.743348828,-12.825642106,-0.020235720,0.022190300,-0.687965646,0.725121629,3415,1141,0.334114202,0.059206374,0.041816711,0.027243614,0.536403717,61.962113000,0.000000000,0.534275222,0.054503699,2.809824781,0.003907830,62.749719695,0,264,253,11,0.077306003,51,0,0,0,0,0,3100,51,140342,329326,169344,413,0,1722321,38,1624180517.276029348,1624180517.367554665,fastlio2_internal_v1,598,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
599,1624180517.409469128,1624180517.471895456,1,0,0,1,31.607559893,-2.745280200,-12.846024541,-0.018328596,0.021215020,-0.687998171,0.725170671,3400,1098,0.322941176,0.061358039,0.045647621,0.029507160,0.477147339,64.268530496,0.000000000,0.534460497,0.047367800,2.946570660,0.003569549,62.852572831,0,280,265,15,0.082352941,47,0,0,0,0,0,3073,47,140418,329606,169391,413,0,1725394,40,1624180517.372621536,1624180517.469328880,fastlio2_internal_v1,599,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
600,1624180517.509467363,1624180517.571857929,1,0,0,1,31.383774720,-2.750091182,-12.879432166,-0.016506604,0.021164066,-0.688020361,0.725194868,3381,1086,0.321206744,0.061374661,0.044355392,0.027226448,0.537119757,65.425033158,0.000000000,0.535675156,0.046694032,3.100084590,0.003370905,62.903048874,0,292,284,8,0.086364981,65,0,0,0,0,0,3024,65,140488,329898,169456,413,0,1728418,37,1624180517.474396467,1624180517.566843510,fastlio2_internal_v1,600,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
601,1624180517.609465599,1624180517.672095776,1,0,0,1,31.159437176,-2.753253201,-12.881921798,-0.015666703,0.021778120,-0.688103617,0.725116322,3378,1082,0.320307874,0.059175804,0.043575525,0.028484344,0.487064690,62.941904273,0.000000000,0.532378087,0.046081197,3.244350077,0.003336687,62.540771441,0,307,288,19,0.090882179,42,0,0,0,0,0,3029,42,140565,330205,169498,413,0,1731447,19,1624180517.571908951,1624180517.670514345,fastlio2_internal_v1,601,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
602,1624180517.709463835,1624180517.771439314,1,0,0,1,30.933906401,-2.761833078,-12.897975873,-0.014885567,0.021560102,-0.688166846,0.725079288,3372,1092,0.323843416,0.056651716,0.041955233,0.027417898,0.498350494,66.133982380,0.000000000,0.529164951,0.050143863,3.385817859,0.003442664,62.482879820,0,302,288,14,0.089561091,58,0,0,0,0,0,3012,58,140641,330507,169556,413,0,1734459,38,1624180517.675579786,1624180517.766960144,fastlio2_internal_v1,602,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
603,1624180517.809462070,1624180517.872149944,1,0,0,1,30.702641494,-2.774197590,-12.908291924,-0.013839983,0.020995628,-0.688348257,0.724944353,3369,1115,0.330958741,0.063400779,0.044175148,0.030051231,0.519211899,60.921519735,0.000000000,0.530077513,0.047233696,3.508470811,0.003820215,62.235006775,0,298,291,7,0.088453547,72,0,0,0,0,0,2999,72,140714,330805,169628,413,0,1737458,40,1624180517.772024870,1624180517.868738890,fastlio2_internal_v1,603,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
604,1624180517.909460545,1624180517.971768379,1,0,0,1,30.464843048,-2.773193481,-12.906581026,-0.013677232,0.020749621,-0.688139877,0.725152327,3398,1145,0.336962919,0.061953300,0.044662476,0.028358459,0.535769481,60.194144886,0.000000000,0.532766527,0.047193529,3.630268704,0.004208763,62.103325619,0,297,281,16,0.087404356,55,0,0,0,0,0,3046,55,140790,331102,169683,413,0,1740504,40,1624180517.873804092,1624180517.970537901,fastlio2_internal_v1,604,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
605,1624180518.009458780,1624180518.071834564,1,0,0,1,30.220231984,-2.776365016,-12.916186803,-0.013101686,0.019948498,-0.688195002,0.725133120,3379,1099,0.325244155,0.058462478,0.042173386,0.026707649,0.499046623,61.011731707,0.000000000,0.533399775,0.046031258,3.618247355,0.004246919,61.972003532,0,328,316,12,0.097070139,53,0,0,0,0,0,2998,53,140872,331430,169736,413,0,1743502,38,1624180517.975608826,1624180518.068084478,fastlio2_internal_v1,605,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
606,1624180518.109456778,1624180518.171820164,1,0,0,1,29.978080722,-2.777862296,-12.927941905,-0.012258842,0.018088464,-0.687937679,0.725440747,3358,1140,0.339487790,0.059380290,0.041958332,0.026353836,0.516095519,62.242444393,0.000000000,0.532142047,0.045718880,3.731422301,0.004952522,62.025962602,0,308,298,10,0.091721263,52,0,0,0,0,0,2998,52,140946,331738,169788,413,0,1746500,40,1624180518.073157310,1624180518.170446873,fastlio2_internal_v1,606,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
607,1624180518.209455252,1624180518.271858692,1,0,0,1,29.719669624,-2.781221344,-12.918196751,-0.010352425,0.017395665,-0.687937224,0.725487832,3392,1181,0.348172170,0.062245999,0.044907570,0.028836250,0.508197471,60.528675332,0.000000000,0.529482539,0.045289422,3.856868996,0.004705518,61.961353797,0,282,268,14,0.083136792,70,0,0,0,0,0,3040,70,141029,332020,169858,413,0,1749540,36,1624180518.175516605,1624180518.267235756,fastlio2_internal_v1,607,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
608,1624180518.309453487,1624180518.371707439,1,0,0,1,29.452275960,-2.787766851,-12.927829085,-0.008636857,0.015809745,-0.687721806,0.725750766,3465,1239,0.357575758,0.058741629,0.045107841,0.026825905,0.441616898,62.442383113,0.000000000,0.522575940,0.044487856,3.979025380,0.005313756,62.106596235,0,281,274,7,0.081096681,59,0,0,0,0,0,3125,59,141099,332301,169917,413,0,1752665,40,1624180518.272302628,1624180518.369026661,fastlio2_internal_v1,608,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
609,1624180518.509449959,1624180518.571419954,1,0,0,1,28.924124322,-2.803565598,-12.918874380,-0.005898206,0.016153754,-0.687672937,0.725816919,3420,1198,0.350292398,0.061801205,0.046787262,0.031014919,0.434204798,59.341025899,0.000000000,0.515389854,0.044576819,4.360347735,0.005328485,62.093541005,0,323,308,15,0.094444444,61,0,0,0,0,0,3036,61,141207,332624,169978,413,0,1755701,78,1624180518.374096632,1624180518.570287943,fastlio2_internal_v1,609,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
610,1624180518.609448195,1624180518.672183752,1,0,0,1,28.663569333,-2.809439823,-12.943589110,-0.005126296,0.015424482,-0.687693204,0.725819443,3478,1220,0.350776308,0.059575436,0.044507504,0.027975082,0.430001112,62.271609957,0.000000000,0.509548759,0.042149663,4.460961386,0.005208828,62.194616722,0,281,271,10,0.080793560,63,0,0,0,0,0,3134,63,141274,332905,170041,413,0,1758835,26,1624180518.575358868,1624180518.668566704,fastlio2_internal_v1,610,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
611,1624180518.709446430,1624180518.772181988,1,0,0,1,28.392020448,-2.815689994,-12.961801290,-0.003637342,0.015151614,-0.687632883,0.725891326,3465,1260,0.363636364,0.060169390,0.045396090,0.028705001,0.502995236,60.255090907,0.000000000,0.506914842,0.040742303,4.565085665,0.005270012,62.190910679,0,319,308,11,0.092063492,69,0,0,0,0,0,3077,69,141363,333224,170110,413,0,1761912,20,1624180518.673652411,1624180518.767530918,fastlio2_internal_v1,611,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
612,1624180518.809444666,1624180518.871839523,1,0,0,1,28.124839271,-2.816970548,-12.960066701,-0.001947728,0.014333860,-0.687482321,0.726057026,3419,1160,0.339280491,0.062827594,0.044645786,0.028821826,0.455711703,64.091506467,0.000000000,0.502168509,0.038795301,4.650950470,0.004987088,62.494140805,0,257,246,11,0.075168178,75,0,0,0,0,0,3087,75,141435,333481,170185,413,0,1764999,38,1624180518.772601604,1624180518.870416164,fastlio2_internal_v1,612,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
