frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
755,1624181168.559941530,1624181168.655696392,1,0,0,1,11.334018217,57.698160789,-31.098590623,-0.059784557,0.027645559,-0.045230550,0.996802752,1846,829,0.449079090,0.061476200,0.035335541,0.024776459,0.637132785,66.564032464,0.000000000,0.645502534,0.257443371,5.804156646,0.012434791,68.445509030,0,308,285,23,0.166847237,65,0,0,0,0,0,1473,65,188997,369244,94216,4,0,1323715,78,1624181168.458646774,1624181168.652855635,fastlio2_internal_v1,755,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
756,1624181168.659939051,1624181168.755592823,1,0,0,1,11.237808546,57.418374288,-31.101624405,-0.058978958,0.026578685,-0.045451884,0.996869692,1854,847,0.456850054,0.064178682,0.037370682,0.025840759,0.628751904,67.532029282,0.000000000,0.643512519,0.260138131,5.855445928,0.012390400,68.388968886,0,287,266,21,0.154800431,68,0,0,0,0,0,1499,68,189121,369531,94284,4,0,1325214,39,1624181168.657952309,1624181168.755156040,fastlio2_internal_v1,756,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
757,1624181168.759936571,1624181168.830530167,1,0,0,1,11.164115643,57.207471163,-31.095649998,-0.057738653,0.026973974,-0.045749844,0.996918053,1873,815,0.435130806,0.057050004,0.038486481,0.025459290,0.662041954,70.104213545,0.000000000,0.656494475,0.264788681,5.769003461,0.012806555,68.548298839,0,299,282,17,0.159636946,54,0,0,0,0,0,1518,56,189223,369830,94338,4,0,1326732,28,1624181168.760242462,1624181168.827920437,fastlio2_internal_v1,757,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
758,1624181168.859934092,1624181168.955559254,1,0,0,1,11.047505768,56.839882500,-31.105457030,-0.059372435,0.028456165,-0.045727784,0.996781887,1881,829,0.440723020,0.060860114,0.037691116,0.025615692,0.632534791,65.564393894,0.000000000,0.666018060,0.267995886,5.846413113,0.012853390,68.059607140,0,266,245,21,0.141414141,53,0,0,0,0,0,1560,55,189319,370096,94391,4,0,1328292,48,1624181168.832984686,1624181168.952974081,fastlio2_internal_v1,758,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
759,1624181168.959931850,1624181169.033837795,1,0,0,1,10.979196520,56.611839972,-31.082868488,-0.061832878,0.029105777,-0.045713369,0.996614187,1872,873,0.466346154,0.059841720,0.041244507,0.027947426,0.613089146,68.616387006,0.000000000,0.665839376,0.271587838,5.791128636,0.012916227,68.040313426,0,288,265,23,0.153846154,46,0,0,0,0,0,1538,46,189420,370384,94437,4,0,1329830,31,1624181168.958070993,1624181169.031054497,fastlio2_internal_v1,759,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
760,1624181169.059929371,1624181169.134562254,1,0,0,1,10.895682744,56.308876869,-31.076261775,-0.063595426,0.028342364,-0.045468508,0.996536475,1898,874,0.460484721,0.056620525,0.034176826,0.024165154,0.590704640,64.852717080,0.000000000,0.666095454,0.276523788,5.541108708,0.012119874,67.511045013,0,265,251,14,0.139620653,66,0,0,0,0,0,1567,66,189516,370649,94503,4,0,1331397,40,1624181169.036117077,1624181169.133096695,fastlio2_internal_v1,760,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
761,1624181169.159926891,1624181169.234579563,1,0,0,1,10.821915873,55.997934907,-31.063736177,-0.063313446,0.027245814,-0.045399154,0.996588175,1888,856,0.453389831,0.058817891,0.038955688,0.025680542,0.691350394,64.541757238,0.000000000,0.674776067,0.092567581,5.587028149,0.011321768,67.134206270,0,282,261,21,0.149364407,60,0,0,0,0,0,1546,60,189612,370931,94563,4,0,1332943,26,1624181169.138160706,1624181169.230620861,fastlio2_internal_v1,761,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
762,1624181169.259924412,1624181169.333502531,1,0,0,1,10.738887690,55.678255632,-31.056079555,-0.063679362,0.026910233,-0.045537742,0.996567656,1942,916,0.471678682,0.054003793,0.036298752,0.024542332,0.640792695,64.225292824,0.000000000,0.673624246,0.075180784,5.527048337,0.011430864,66.572983639,0,316,294,22,0.162718847,52,0,0,0,0,0,1573,53,189717,371247,94615,4,0,1334516,40,1624181169.235688448,1624181169.332481861,fastlio2_internal_v1,762,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
763,1624181169.459919691,1624181169.533634186,1,0,0,1,10.576842092,55.022077061,-31.042889863,-0.062408972,0.024961930,-0.046178467,0.996669239,1901,875,0.460284061,0.056471468,0.033636093,0.022718430,0.567087806,69.163641236,0.000000000,0.661744417,0.075542971,5.926643207,0.011960252,66.477334039,0,292,269,23,0.153603367,53,0,0,0,0,0,1556,53,189827,371539,94668,4,0,1336072,78,1624181169.337550879,1624181169.531965971,fastlio2_internal_v1,763,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
764,1624181169.559917212,1624181169.633668184,1,0,0,1,10.501181735,54.682844168,-31.049760302,-0.062232033,0.023929587,-0.045889941,0.996718948,1901,884,0.465018411,0.056773960,0.036481857,0.025146484,0.636226711,67.829605722,0.000000000,0.659982852,0.073164592,6.005403354,0.012667007,66.565221992,0,306,290,16,0.160967912,61,0,0,0,0,0,1533,62,189916,371845,94729,4,0,1337605,38,1624181169.537032604,1624181169.628624916,fastlio2_internal_v1,764,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
765,1624181169.659914732,1624181169.734220266,1,0,0,1,10.417288620,54.337918240,-31.032009793,-0.062969554,0.024367056,-0.045958418,0.996658871,1964,885,0.450610998,0.055903390,0.036149979,0.023580551,0.574222858,63.965584683,0.000000000,0.653760657,0.075418301,6.115936287,0.012500963,66.652993675,0,306,292,14,0.155804481,47,0,0,0,0,0,1608,50,190018,372151,94776,4,0,1339213,40,1624181169.633690596,1624181169.733602762,fastlio2_internal_v1,765,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
766,1624181169.759912252,1624181169.855546951,1,0,0,1,10.323533145,53.901401798,-31.028192691,-0.064383883,0.024342724,-0.045522811,0.996589093,1945,896,0.460668380,0.057606196,0.037569046,0.025034904,0.605651354,63.620355217,0.000000000,0.648731011,0.074895141,6.297253467,0.012331782,66.710583996,0,290,272,18,0.149100257,63,0,0,0,0,0,1591,64,190124,372441,94839,4,0,1340804,46,1624181169.738669157,1624181169.851617336,fastlio2_internal_v1,766,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
767,1624181169.859909773,1624181169.933522940,1,0,0,1,10.275660649,53.615092782,-31.006604837,-0.066593058,0.023989869,-0.045244437,0.996465148,1987,914,0.459989935,0.056845218,0.033954620,0.023832321,0.616642304,66.315060676,0.000000000,0.640629340,0.075831031,6.423542140,0.012505216,66.836514241,0,286,262,24,0.143935581,65,0,0,0,0,0,1633,68,190215,372727,94904,4,0,1342437,30,1624181169.857245207,1624181169.928472757,fastlio2_internal_v1,767,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
768,1624181170.059905052,1624181170.134460926,1,0,0,1,10.127250752,52.855362966,-30.993085996,-0.063667411,0.023725094,-0.045772885,0.996638562,1941,890,0.458526533,0.062489844,0.042933464,0.028677940,0.602442336,61.894713837,0.000000000,0.635698999,0.069997783,6.907602692,0.012739241,66.280177703,0,319,291,28,0.164348274,62,0,0,0,0,0,1560,62,190354,373046,94966,4,0,1343997,80,1624181169.933538198,1624181170.131876707,fastlio2_internal_v1,768,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
769,1624181170.159902573,1624181170.233540535,1,0,0,1,10.065211043,52.478440559,-31.017406863,-0.060847372,0.024712346,-0.046630121,0.996750986,1909,882,0.462022001,0.063085766,0.041331291,0.027380943,0.639548162,69.035259926,0.000000000,0.630626218,0.070751010,7.064637167,0.013385411,66.369741222,0,312,288,24,0.163436354,73,0,0,0,0,0,1524,73,190475,373358,95039,4,0,1345521,39,1624181170.136941195,1624181170.233539820,fastlio2_internal_v1,769,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
770,1624181170.259900093,1624181170.355439425,1,0,0,1,9.992285357,51.992899692,-31.036588015,-0.059604407,0.022468705,-0.046536009,0.996883580,1955,927,0.474168798,0.055642812,0.036539078,0.025892258,0.623415341,63.171487030,0.000000000,0.623760531,0.072202043,7.269047614,0.013796369,66.138858623,0,314,289,25,0.160613811,64,0,0,0,0,0,1576,65,190589,373672,95103,4,0,1347097,47,1624181170.233551979,1624181170.350564241,fastlio2_internal_v1,770,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
771,1624181170.359897614,1624181170.433516979,1,0,0,1,9.949294373,51.677947319,-31.050714955,-0.058056835,0.022175354,-0.046605361,0.996978233,1954,950,0.486182190,0.061374308,0.039007187,0.026546478,0.650781541,69.045130757,0.000000000,0.626867287,0.072219763,7.335644192,0.013439294,66.338978651,0,308,277,31,0.157625384,67,0,0,0,0,0,1575,71,190723,373980,95170,4,0,1348672,20,1624181170.355740786,1624181170.428927898,fastlio2_internal_v1,771,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
772,1624181170.459895372,1624181170.555403233,1,0,0,1,9.883746609,51.186102519,-31.079582766,-0.061151980,0.023478483,-0.047086626,0.996740711,1942,902,0.464469619,0.066819305,0.043609619,0.031416893,0.627565477,67.320934393,0.000000000,0.625717454,0.067491201,7.572531602,0.013017801,66.367228620,0,284,264,20,0.146240989,64,0,0,0,0,0,1593,65,190837,374264,95234,4,0,1350265,48,1624181170.434002876,1624181170.553703785,fastlio2_internal_v1,772,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
773,1624181170.559892893,1624181170.634224653,1,0,0,1,9.846449221,50.864894943,-31.059188886,-0.063284318,0.024043557,-0.047062775,0.996595253,2016,935,0.463789683,0.056064307,0.036472321,0.024450302,0.614524615,62.259372039,0.000000000,0.625640405,0.056952670,7.562791141,0.010346024,66.193049238,0,321,302,19,0.159226190,68,0,0,0,0,0,1627,68,190962,374585,95302,4,0,1351892,30,1624181170.558785200,1624181170.630296230,fastlio2_internal_v1,773,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
774,1624181170.659890413,1624181170.734248161,1,0,0,1,9.795491133,50.460191246,-31.051635877,-0.064521712,0.026274203,-0.047097335,0.996457955,1974,924,0.468085106,0.057487449,0.036989927,0.025077581,0.627131007,67.608170605,0.000000000,0.624081891,0.055845966,7.420969151,0.010520829,66.161506973,0,314,293,21,0.159067882,61,0,0,0,0,0,1598,62,191091,374899,95363,4,0,1353490,40,1624181170.635370731,1624181170.732002020,fastlio2_internal_v1,774,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
775,1624181170.759887934,1624181170.855481386,1,0,0,1,9.744214092,49.961309964,-31.059911843,-0.064072046,0.027581172,-0.047108716,0.996451113,1986,926,0.466263847,0.058442019,0.037438393,0.025343895,0.678679797,69.128634665,0.000000000,0.626159242,0.055150148,7.626665304,0.010431091,66.289737083,0,302,282,20,0.152064451,71,0,0,0,0,0,1613,71,191221,375201,95434,4,0,1355103,48,1624181170.737082005,1624181170.854827166,fastlio2_internal_v1,775,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
776,1624181170.859885454,1624181170.955617428,1,0,0,1,9.709210982,49.527731558,-31.050177057,-0.062383825,0.029047992,-0.046592295,0.996540832,1998,970,0.485485485,0.057424433,0.037065506,0.024604797,0.647651640,66.619070050,0.000000000,0.627104228,0.051496352,7.838276186,0.010766664,66.244089121,0,322,302,20,0.161161161,67,0,0,0,0,0,1609,67,191362,375523,95501,4,0,1356712,38,1624181170.859922647,1624181170.952622175,fastlio2_internal_v1,776,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
777,1624181170.959882975,1624181171.033320189,1,0,0,1,9.674817913,49.194662034,-31.025100813,-0.060362751,0.033473743,-0.046478727,0.996531773,1953,918,0.470046083,0.061386590,0.041522980,0.026919365,0.762229876,67.323712634,0.000000000,0.632113625,0.052071523,7.788288321,0.010785139,66.105064076,0,327,294,33,0.167434716,77,0,0,0,0,0,1549,77,191511,375850,95578,4,0,1358261,30,1624181170.957699299,1624181171.029084444,fastlio2_internal_v1,777,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
778,1624181171.059880733,1624181171.130664825,1,0,0,1,9.635789755,48.762249904,-31.009389805,-0.056153851,0.037406282,-0.046397691,0.996641746,1985,924,0.465491184,0.063506113,0.038192749,0.026660919,0.663104928,73.690387415,0.000000000,0.633642131,0.054411793,7.983619367,0.010663775,66.511363752,0,315,290,25,0.158690176,88,0,0,0,0,0,1582,88,191649,376165,95666,4,0,1359843,38,1624181171.034157991,1624181171.125682831,fastlio2_internal_v1,778,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
779,1624181171.159878254,1624181171.255699873,1,0,0,1,9.578357411,48.197839657,-30.997883702,-0.050389218,0.039239377,-0.047107903,0.996846048,1943,911,0.468862584,0.068209288,0.045471191,0.028388977,0.654044502,73.331402661,0.000000000,0.635689899,0.064089412,8.236728437,0.011389354,66.747114534,0,334,308,26,0.171899125,84,0,0,0,0,0,1525,84,191775,376499,95750,4,0,1361368,50,1624181171.130751848,1624181171.253845692,fastlio2_internal_v1,779,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
780,1624181171.259875774,1624181171.332891226,1,0,0,1,9.555140515,47.863809514,-31.014142021,-0.048345804,0.038754781,-0.047792065,0.996933633,1963,887,0.451859399,0.065411845,0.041517258,0.027193069,0.740529545,69.684976208,0.000000000,0.643181144,0.066551344,8.252141270,0.012257173,66.988727491,0,319,301,18,0.162506368,80,0,0,0,0,0,1563,81,191899,376818,95830,4,0,1362931,26,1624181171.258945227,1624181171.330230713,fastlio2_internal_v1,780,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
781,1624181171.359873295,1624181171.433648825,1,0,0,1,9.521955461,47.422547790,-31.013143458,-0.045139626,0.037261841,-0.048009651,0.997130404,2013,923,0.458519622,0.062871992,0.039983749,0.026853561,0.697175398,68.401754281,0.000000000,0.643472395,0.067219225,8.364275955,0.012058310,67.181727343,0,322,304,18,0.159960258,86,0,0,0,0,0,1605,86,192042,377140,95916,4,0,1364536,26,1624181171.335328817,1624181171.431971312,fastlio2_internal_v1,781,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
782,1624181171.459870815,1624181171.532021523,1,0,0,1,9.486010878,46.984699915,-31.021096853,-0.042178712,0.037320568,-0.048421913,0.997237910,1957,912,0.466019417,0.066028038,0.043804169,0.029934883,0.700764252,71.461814689,0.000000000,0.646470973,0.066115989,8.127648738,0.011718952,67.543553436,0,333,311,22,0.170158406,77,0,0,0,0,0,1546,78,192180,377473,95993,4,0,1366082,37,1624181171.437035322,1624181171.530432701,fastlio2_internal_v1,782,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
783,1624181171.559868574,1624181171.631982088,1,0,0,1,9.442062910,46.529192348,-31.000240855,-0.035662054,0.037909619,-0.048645223,0.997459132,2027,946,0.466699556,0.063560923,0.041812420,0.028222561,0.658919384,68.136179351,0.000000000,0.651062551,0.064772295,8.238110681,0.011034657,67.492180342,0,379,350,29,0.186975826,69,0,0,0,0,0,1579,69,192347,377852,96062,4,0,1367661,38,1624181171.535500288,1624181171.627446890,fastlio2_internal_v1,783,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
784,1624181171.659866095,1624181171.732986927,1,0,0,1,9.406948145,46.066647721,-31.026178971,-0.025754893,0.038884603,-0.048243732,0.997746068,1991,956,0.480160723,0.063056021,0.044225693,0.026944160,0.627692011,72.301911072,0.000000000,0.650635816,0.063004938,8.347285760,0.012272623,67.715795610,0,354,328,26,0.177800100,64,0,0,0,0,0,1573,64,192501,378206,96126,4,0,1369234,40,1624181171.632519722,1624181171.730545044,fastlio2_internal_v1,784,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
785,1624181171.859861135,1624181171.958971500,1,0,0,1,9.313842032,45.037399723,-31.016177591,-0.002066834,0.048407052,-0.047895269,0.997676565,1974,871,0.441236069,0.072894223,0.050037384,0.032390594,0.421247148,80.614712967,0.000000000,0.642987031,0.071446934,8.934297080,0.013805234,68.548252024,0,372,331,41,0.188449848,85,0,0,0,0,0,1514,88,192687,378578,96211,4,0,1370748,89,1624181171.735616446,1624181171.954917431,fastlio2_internal_v1,785,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
786,1624181171.959858656,1624181172.030484676,1,0,0,1,9.279205794,44.730286580,-31.023505770,0.002883782,0.052681814,-0.048159514,0.997445222,1932,853,0.441511387,0.084150102,0.055895090,0.035715342,0.449382737,66.847489334,0.000000000,0.635173600,0.101594659,8.952358736,0.013383134,68.709608730,0,345,310,35,0.178571429,112,0,0,0,0,0,1474,113,192827,378923,96323,4,0,1372222,28,1624181171.959994316,1624181172.026291132,fastlio2_internal_v1,786,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
787,1624181172.059856415,1624181172.155511618,1,0,0,1,9.216930785,44.197191874,-31.023233801,0.014525001,0.049228168,-0.048332469,0.997511696,1968,871,0.442581301,0.082931261,0.046585083,0.031814575,0.451621200,72.964788662,0.000000000,0.626922545,0.116582680,8.714870847,0.013324635,69.042095129,0,363,334,29,0.184451220,114,0,0,0,0,0,1491,114,192970,379286,96437,4,0,1373713,50,1624181172.031364679,1624181172.153669596,fastlio2_internal_v1,787,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
788,1624181172.159853935,1624181172.216245413,1,0,0,1,9.184245166,43.928344575,-31.042655514,0.020095260,0.044688628,-0.048265924,0.997631950,1989,898,0.451483157,0.067121681,0.043612480,0.028175354,0.487261514,64.663970420,0.000000000,0.621163504,0.116189291,8.603625801,0.012171018,69.180557958,0,345,318,27,0.173453997,80,0,0,0,0,0,1564,80,193111,379631,96517,4,0,1375277,24,1624181172.158775806,1624181172.214858055,fastlio2_internal_v1,788,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
789,1624181172.259851456,1624181172.316531181,1,0,0,1,9.132793738,43.501389885,-31.057472911,0.029279735,0.037560936,-0.048667501,0.997678980,1954,881,0.450870010,0.076792685,0.047800064,0.032386780,0.532223443,73.563220170,0.000000000,0.615797268,0.121348506,8.542563285,0.011944300,69.406955970,0,329,308,21,0.168372569,115,0,0,0,0,0,1510,115,193252,379960,96632,4,0,1376787,38,1624181172.221311331,1624181172.313010454,fastlio2_internal_v1,789,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
790,1624181172.359848976,1624181172.416415691,1,0,0,1,9.087788880,43.097246681,-31.048162465,0.034217820,0.034083498,-0.048525898,0.997653594,2016,916,0.454365079,0.063225813,0.037856102,0.025082111,0.466188014,69.339243980,0.000000000,0.607935902,0.115997295,8.631124455,0.012369583,69.715343818,0,336,305,31,0.166666667,82,0,0,0,0,0,1598,82,193403,380296,96714,4,0,1378385,40,1624181172.318080425,1624181172.414973259,fastlio2_internal_v1,790,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
791,1624181172.459846497,1624181172.504496098,1,0,0,1,9.047238260,42.762031732,-31.055308707,0.038078120,0.031886729,-0.048790985,0.997573422,2041,919,0.450269476,0.059381721,0.038208008,0.025226593,0.572755662,67.674175604,0.000000000,0.604034608,0.117257905,8.471826434,0.011521970,69.646796060,0,348,326,22,0.170504655,68,0,0,0,0,0,1624,69,193542,380644,96782,4,0,1380009,24,1624181172.420041800,1624181172.501714945,fastlio2_internal_v1,791,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
792,1624181172.559844255,1624181172.616348743,1,0,0,1,8.993503885,42.335249820,-31.053444220,0.038369326,0.031191312,-0.048420984,0.997602278,2029,921,0.453918186,0.063183704,0.041374207,0.026042938,0.554532475,67.762308053,0.000000000,0.600382958,0.117849749,8.577973626,0.012121398,69.668864743,0,346,323,23,0.170527353,74,0,0,0,0,0,1609,74,193664,380990,96856,4,0,1381618,44,1624181172.506793022,1624181172.613828421,fastlio2_internal_v1,792,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
793,1624181172.659841776,1624181172.755450010,1,0,0,1,8.928494220,41.830569427,-31.048573649,0.035245317,0.032735345,-0.048365687,0.997670750,2054,929,0.452288218,0.058029311,0.037820339,0.024951458,0.566705906,64.529627607,0.000000000,0.597992022,0.115989520,8.678877978,0.011697194,69.782377521,0,333,310,23,0.162122687,68,0,0,0,0,0,1653,68,193793,381323,96924,4,0,1383271,53,1624181172.618897438,1624181172.753409863,fastlio2_internal_v1,793,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
794,1624181172.759839296,1624181172.855607033,1,0,0,1,8.881192276,41.481216940,-31.074367587,0.028952187,0.035760177,-0.048382944,0.997768546,2036,921,0.452357564,0.059497005,0.042785645,0.026824951,0.538016813,67.792118437,0.000000000,0.593536312,0.114340288,8.530782726,0.011837795,69.791574913,0,299,270,29,0.146856582,66,0,0,0,0,0,1670,67,193918,381622,96990,4,0,1384941,40,1624181172.758493423,1624181172.855371237,fastlio2_internal_v1,794,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
795,1624181172.859836817,1624181172.955466032,1,0,0,1,8.839945488,41.145011402,-31.085304857,0.023775703,0.040587321,-0.048280772,0.997725590,2084,941,0.451535509,0.077766594,0.051872253,0.035659790,0.561124007,60.515808839,0.000000000,0.587658523,0.116028598,8.434587551,0.010917732,69.360933622,0,368,333,35,0.176583493,111,0,0,0,0,0,1605,111,194064,381990,97101,4,0,1386546,38,1624181172.860444307,1624181172.952301025,fastlio2_internal_v1,795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
796,1624181172.959834337,1624181173.055465937,1,0,0,1,8.810840782,40.816050121,-31.097736563,0.016495550,0.051717796,-0.048249078,0.997359109,2047,886,0.432828530,0.060271361,0.039450645,0.025722504,0.376039482,71.475190880,0.000000000,0.574077915,0.113554880,8.429289528,0.010997494,69.603739663,0,334,296,38,0.163165608,71,0,0,0,0,0,1642,71,194208,382324,97172,4,0,1388188,40,1624181172.957401037,1624181173.054711342,fastlio2_internal_v1,796,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
797,1624181173.059832096,1624181173.103142738,1,0,0,1,8.790986958,40.664286640,-31.078824303,0.012856274,0.056995686,-0.048016037,0.997136234,1992,869,0.436244980,0.064280191,0.041408539,0.027551651,0.369712271,77.237667605,0.000000000,0.554452035,0.112112162,8.149056150,0.011076804,70.099437412,0,335,314,21,0.168172691,74,0,0,0,0,0,1583,74,194360,382659,97246,4,0,1389771,18,1624181173.059849977,1624181173.102202177,fastlio2_internal_v1,797,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
798,1624181173.159829617,1624181173.259773016,1,0,0,1,8.720338323,40.179672463,-31.068892825,0.002312389,0.074830851,-0.048288668,0.996023695,1939,880,0.453842187,0.077513234,0.050991058,0.034258842,0.352633477,67.654949551,0.000000000,0.538928462,0.115066389,8.071452194,0.011873260,69.797665519,0,343,315,28,0.176895307,97,0,0,0,0,0,1496,100,194505,383002,97343,4,0,1391267,61,1624181173.107279062,1624181173.259758234,fastlio2_internal_v1,798,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
799,1624181173.259827137,1624181173.345056534,1,0,0,1,8.666509391,39.914864996,-31.052935697,-0.002202736,0.080799590,-0.048351375,0.995554478,1913,866,0.452692107,0.082310577,0.054747581,0.035516739,0.225287684,83.269561924,0.000000000,0.517490621,0.122888488,8.006915569,0.011677096,70.294573482,0,355,325,30,0.185572399,108,0,0,0,0,0,1449,109,194659,383357,97451,4,0,1392716,33,1624181173.259776592,1624181173.341115713,fastlio2_internal_v1,799,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
800,1624181173.359824657,1624181173.455579996,1,0,0,1,8.599007647,39.565631838,-31.050079203,-0.004249593,0.084073094,-0.048002526,0.995293632,1874,833,0.444503735,0.085107144,0.051509857,0.033885956,0.247512521,78.434085217,0.000000000,0.492839770,0.131249686,7.920115007,0.011890196,70.732028932,0,326,297,29,0.173959445,98,0,0,0,0,0,1447,101,194785,383683,97549,4,0,1394163,44,1624181173.346183062,1624181173.454355001,fastlio2_internal_v1,800,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
801,1624181173.459822178,1624181173.533682823,1,0,0,1,8.541929413,39.319887766,-31.066361230,-0.004670876,0.082608707,-0.047676891,0.995430007,1849,829,0.448350460,0.067069194,0.045097351,0.030869007,0.215307221,80.220268260,0.000000000,0.468746361,0.129316424,7.733532766,0.011903733,71.322954631,0,286,260,26,0.154678204,77,0,0,0,0,0,1485,78,194903,383969,97626,4,0,1395648,18,1624181173.459434032,1624181173.531135321,fastlio2_internal_v1,801,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
802,1624181173.559819937,1624181173.645073414,1,0,0,1,8.449671509,38.983186305,-31.065849725,-0.005708050,0.081956498,-0.047216305,0.995500463,1911,816,0.427001570,0.076247663,0.050563812,0.033613205,0.213936878,86.291268092,0.000000000,0.444404993,0.129319494,7.624547696,0.012650643,72.064427301,0,294,264,30,0.153846154,77,0,0,0,0,0,1539,78,195039,384263,97703,4,0,1397187,44,1624181173.536205769,1624181173.643274307,fastlio2_internal_v1,802,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
803,1624181173.659817457,1624181173.759748459,1,0,0,1,8.348550104,38.650925464,-30.988039993,-0.008821882,0.078471020,-0.046580579,0.995788493,1886,846,0.448568399,0.065086666,0.042240620,0.026837826,0.238662284,73.341748191,0.000000000,0.423392137,0.128468045,7.515864825,0.012103466,72.324705743,0,331,310,21,0.175503712,83,0,0,0,0,0,1472,83,195181,384594,97786,4,0,1398659,44,1624181173.648343801,1624181173.757579565,fastlio2_internal_v1,803,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
804,1624181173.759814978,1624181173.833729744,1,0,0,1,8.264419176,38.423316544,-31.013384081,-0.011706926,0.078820881,-0.046336329,0.995742518,1884,837,0.444267516,0.093957837,0.055765152,0.038626671,0.201964821,85.623350235,0.000000000,0.402105778,0.142322028,6.726345635,0.009780832,72.990777701,0,363,333,30,0.192675159,119,0,0,0,0,0,1401,120,195317,384957,97905,4,0,1400060,27,1624181173.762655258,1624181173.828860760,fastlio2_internal_v1,804,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
