frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
444,1624180499.709778070,1624180499.809663773,1,0,0,1,18.868775501,-1.983526318,-9.799903332,0.011187648,-0.003664118,-0.692573366,0.721251374,4159,1742,0.418850685,0.069727411,0.045392961,0.029413513,0.338951689,46.848578265,0.000000000,0.335797802,0.047672419,3.771077298,0.006333823,49.913708012,0,714,687,27,0.171675884,162,0,0,0,0,0,3283,162,119245,247625,204128,717,0,1172932
445,1624180499.809776306,1624180499.909611940,1,0,0,1,19.053017478,-2.002593638,-9.798228425,0.010995683,-0.002499661,-0.692492184,0.721337245,4105,1704,0.415103532,0.066455819,0.047517388,0.030459375,0.340261278,47.794419733,0.000000000,0.337309267,0.044784735,3.754234622,0.006423321,49.585440686,0,699,677,22,0.170280146,137,0,0,0,0,0,3269,137,119517,248324,204265,717,0,1176201
446,1624180499.909774542,1624180500.009678602,1,0,0,1,19.227457145,-2.021641192,-9.781577431,0.010540028,-0.001938003,-0.692487088,0.721350667,4091,1699,0.415301882,0.069479060,0.046938637,0.030791273,0.358345818,47.526740343,0.000000000,0.340286328,0.048373786,3.725486826,0.006072952,49.304221722,0,733,709,24,0.179173796,157,0,0,0,0,0,3201,157,119810,249057,204422,717,0,1179402
447,1624180500.009772778,1624180500.109674215,1,0,0,1,19.410573118,-2.036707182,-9.747558645,0.011434935,-0.001808179,-0.692338268,0.721480211,4099,1725,0.420834350,0.066300288,0.044616805,0.028948246,0.336324561,47.169453875,0.000000000,0.341690368,0.048879177,3.706352755,0.006141256,49.038027663,0,636,616,20,0.155159795,154,0,0,0,0,0,3309,154,120023,249693,204576,717,0,1182711
448,1624180500.109771013,1624180500.209758997,1,0,0,1,19.596656225,-2.051368733,-9.754359461,0.010900499,-0.002149944,-0.692370976,0.721456158,4170,1759,0.421822542,0.065185830,0.044534857,0.028999999,0.341524774,48.691947422,0.000000000,0.343376634,0.047828595,3.691698819,0.006159867,48.841826543,0,593,566,27,0.142206235,143,0,0,0,0,0,3434,143,120222,250286,204719,717,0,1186145
449,1624180500.209769249,1624180500.309717894,1,0,0,1,19.776689295,-2.066518848,-9.758217168,0.012370550,-0.002655568,-0.692211668,0.721583622,4088,1716,0.419765166,0.062247611,0.044780696,0.029141434,0.339060561,48.467521448,0.000000000,0.342919907,0.045598788,3.669369139,0.006517726,48.782643681,0,591,564,27,0.144569472,121,0,0,0,0,0,3376,121,120416,250877,204840,717,0,1189521
450,1624180500.309767485,1624180500.409723043,1,0,0,1,19.945971237,-2.079008859,-9.745899957,0.011548047,-0.002283668,-0.692035192,0.721767775,4123,1735,0.420810090,0.062127932,0.043391244,0.029079945,0.351818413,47.678413294,0.000000000,0.343646019,0.044583140,3.635220849,0.006940213,48.582723566,0,566,546,20,0.137278681,120,0,0,0,0,0,3437,120,120591,251443,204960,717,0,1192958
451,1624180500.409765720,1624180500.509737015,1,0,0,1,20.110661387,-2.096423538,-9.763065095,0.011229753,-0.001587142,-0.691972160,0.721835094,4126,1747,0.423412506,0.066119372,0.046366812,0.028879138,0.378663245,46.701616290,0.000000000,0.346083181,0.044447031,3.605286100,0.006686711,48.363822857,0,636,618,18,0.154144450,141,0,0,0,0,0,3349,141,120810,252079,205101,717,0,1196307
452,1624180500.509764194,1624180500.609681845,1,0,0,1,20.274289336,-2.114373258,-9.741070116,0.010311898,-0.000913886,-0.691952388,0.721868909,4044,1702,0.420870425,0.066274865,0.045149592,0.029090228,0.410493816,46.825245825,0.000000000,0.350339790,0.044011335,3.574961822,0.006320459,48.124056116,0,680,657,23,0.168150346,138,0,0,0,0,0,3226,138,121051,252759,205239,717,0,1199533
453,1624180500.609762430,1624180500.709594011,1,0,0,1,20.443149827,-2.131194335,-9.724446151,0.009630897,-0.001313455,-0.691829911,0.721995080,4084,1687,0.413075416,0.065030549,0.043425510,0.029149147,0.387044916,45.990652791,0.000000000,0.352723110,0.044009981,3.542441244,0.005961820,47.842650694,0,674,655,19,0.165034280,145,0,0,0,0,0,3265,145,121274,253433,205384,717,0,1202798
454,1624180500.709760666,1624180500.809732676,1,0,0,1,20.608564919,-2.146670073,-9.699489972,0.008428983,-0.001032335,-0.691620923,0.722210763,4067,1631,0.401032702,0.067958586,0.047476707,0.032076124,0.341707093,51.476767002,0.000000000,0.352592090,0.044125911,3.505199263,0.006146796,47.808477591,0,683,656,27,0.167937054,136,0,0,0,0,0,3248,136,121529,254116,205520,717,0,1206046
455,1624180500.809758902,1624180500.909812212,1,0,0,1,20.778214167,-2.165473746,-9.691116593,0.009179018,-0.001782149,-0.691627873,0.722193503,4071,1591,0.390813068,0.062921650,0.042667165,0.028798936,0.361005497,48.929346293,0.000000000,0.352994357,0.041291338,3.469113628,0.005170721,47.782698743,0,619,602,17,0.152051093,118,0,0,0,0,0,3334,118,121727,254735,205638,717,0,1209380
456,1624180500.909757137,1624180501.009695292,1,0,0,1,20.941351972,-2.179537196,-9.689559411,0.010296744,-0.002604779,-0.691545103,0.722255192,4043,1629,0.402918625,0.062067539,0.043762440,0.028490320,0.386698819,46.889579123,0.000000000,0.355095602,0.042723914,3.435628826,0.005259356,47.710527509,0,565,556,9,0.139747712,110,0,0,0,0,0,3368,110,121901,255300,205748,717,0,1212748
457,1624180501.009755373,1624180501.109678984,1,0,0,1,21.098627493,-2.200000390,-9.696823648,0.011396805,-0.003134082,-0.691522949,0.722257781,4045,1650,0.407911001,0.065082508,0.045569020,0.029992297,0.377563575,49.125624939,0.000000000,0.357592439,0.041075380,3.402215485,0.004996504,47.773428004,0,564,548,16,0.139431397,128,0,0,0,0,0,3353,128,122069,255864,205876,717,0,1216101
458,1624180501.109753609,1624180501.209658623,1,0,0,1,21.249780219,-2.216284790,-9.685075764,0.012206925,-0.002684528,-0.691566846,0.722204322,4083,1691,0.414156258,0.063240470,0.041901885,0.028716393,0.408370034,50.261399274,0.000000000,0.361428317,0.039772567,3.364598731,0.004320273,47.849408011,0,560,544,16,0.137154053,134,0,0,0,0,0,3389,134,122236,256424,206010,717,0,1219490
459,1624180501.209751844,1624180501.309618711,1,0,0,1,21.404436608,-2.234990940,-9.662057385,0.014676323,-0.003036100,-0.691761257,0.721970741,4072,1710,0.419941061,0.058144502,0.042195440,0.028681616,0.423179542,49.694259920,0.000000000,0.366077295,0.045762883,3.331654525,0.004547852,47.955339487,0,568,554,14,0.139489194,107,0,0,0,0,0,3397,107,122400,256992,206117,717,0,1222887
460,1624180501.309750080,1624180501.409745693,1,0,0,1,21.556075961,-2.243533922,-9.641022664,0.015133911,-0.002948123,-0.691827332,0.721898342,4047,1645,0.406473931,0.060705114,0.042765708,0.027795031,0.370469230,49.199721697,0.000000000,0.366816237,0.046138932,3.288738460,0.004581669,48.014948839,0,510,490,20,0.126019274,104,0,0,0,0,0,3433,104,122546,257502,206221,717,0,1226320
461,1624180501.409748316,1624180501.509724379,1,0,0,1,21.705026842,-2.255373856,-9.654141522,0.015896535,-0.004193536,-0.691764517,0.721935985,4095,1698,0.414652015,0.062833587,0.042698858,0.027807338,0.368001577,50.543345138,0.000000000,0.367352713,0.045361360,3.238922920,0.004565016,48.214266895,0,607,581,26,0.148229548,142,0,0,0,0,0,3346,142,122754,258109,206363,717,0,1229666
462,1624180501.509746552,1624180501.609676838,1,0,0,1,21.851374995,-2.271030802,-9.652889095,0.015907300,-0.004664961,-0.691915344,0.721788302,4112,1684,0.409533074,0.063510652,0.044888453,0.028836429,0.344313686,48.984300785,0.000000000,0.366713928,0.043787826,3.198020798,0.004876020,48.293251114,0,603,585,18,0.146643969,116,0,0,0,0,0,3393,116,122953,258712,206479,717,0,1233059
463,1624180501.609744787,1624180501.709700823,1,0,0,1,22.000968604,-2.283303454,-9.626657245,0.015268433,-0.004214760,-0.691881581,0.721837231,4132,1701,0.411665053,0.062672263,0.042298231,0.027554142,0.363032508,48.055479924,0.000000000,0.366341532,0.043972945,3.163367927,0.004674346,48.342720669,0,498,478,20,0.120522749,117,0,0,0,0,0,3517,117,123101,259210,206596,717,0,1236576
464,1624180501.709743023,1624180501.809628010,1,0,0,1,22.149495911,-2.295589296,-9.597105737,0.015204695,-0.004151611,-0.692032877,0.721693896,4065,1612,0.396555966,0.060925639,0.041288988,0.026835172,0.372150371,50.695381577,0.000000000,0.368001466,0.041407500,3.130070514,0.004852386,48.535060835,0,495,476,19,0.121771218,107,0,0,0,0,0,3462,108,123265,259705,206703,717,0,1240038
465,1624180501.809741497,1624180501.909680605,1,0,0,1,22.302201333,-2.305731422,-9.583033346,0.014797029,-0.003484694,-0.691960674,0.721775124,4078,1639,0.401912702,0.060041047,0.041648829,0.026450455,0.360880944,46.655038634,0.000000000,0.369032449,0.042659857,3.107493241,0.005043691,48.478091780,0,557,536,21,0.136586562,101,0,0,0,0,0,3420,101,123434,260262,206804,717,0,1243458
466,1624180501.909739733,1624180502.009691000,1,0,0,1,22.450741698,-2.313395074,-9.585593706,0.013198189,-0.003172156,-0.691916459,0.721849956,4096,1656,0.404296875,0.062168878,0.044252658,0.029399410,0.405714093,46.881614959,0.000000000,0.371400863,0.037543199,3.069395716,0.004754998,48.445835510,0,550,528,22,0.134277344,122,0,0,0,0,0,3424,122,123605,260812,206926,717,0,1246882
467,1624180502.009737968,1624180502.109700918,1,0,0,1,22.595524573,-2.325054942,-9.586855063,0.012809831,-0.002909343,-0.691963468,0.721812997,4100,1632,0.398048780,0.058368300,0.042499815,0.027801675,0.398886384,47.125548405,0.000000000,0.374528954,0.039709538,3.027869156,0.004788111,48.443640237,0,477,469,8,0.116341463,93,0,0,0,0,0,3530,93,123746,261289,207019,717,0,1250412
468,1624180502.109736204,1624180502.209692717,1,0,0,1,22.739404696,-2.333284232,-9.554201619,0.012996058,-0.002844144,-0.692069730,0.721708045,4079,1625,0.398381956,0.060476184,0.041895605,0.027472543,0.397744515,45.346872978,0.000000000,0.377339941,0.039757205,2.994926833,0.004644199,48.276386515,0,512,491,21,0.125520961,99,0,0,0,0,0,3468,99,123894,261801,207118,717,0,1253880
469,1624180502.209734440,1624180502.309666634,1,0,0,1,22.870158236,-2.339603351,-9.551908517,0.011589389,-0.002575686,-0.692103221,0.721700896,4097,1613,0.393702709,0.060817135,0.041987696,0.028885172,0.408089099,49.007205698,0.000000000,0.380791368,0.040294214,2.955664668,0.004242560,48.303370727,0,589,574,15,0.143763730,119,0,0,0,0,0,3389,119,124080,262390,207237,717,0,1257269
470,1624180502.309732676,1624180502.409694195,1,0,0,1,23.007954240,-2.347507052,-9.506674769,0.011577138,-0.002257405,-0.692138240,0.721668574,4053,1642,0.405132001,0.062262615,0.046147086,0.029735372,0.462995013,49.963108912,0.000000000,0.386350198,0.040273554,2.934414799,0.004155938,48.417605508,0,626,599,27,0.154453491,121,0,0,0,0,0,3306,121,124310,263016,207358,717,0,1260575
471,1624180502.409730911,1624180502.509719849,1,0,0,1,23.144580338,-2.356366450,-9.520285014,0.010078402,-0.001900306,-0.692325602,0.721512353,4061,1654,0.407288845,0.062810609,0.043004512,0.027976268,0.471602199,49.024070389,0.000000000,0.390997146,0.038256183,2.905930150,0.004615039,48.533728213,0,593,575,18,0.146023147,112,0,0,0,0,0,3356,112,124502,263609,207470,717,0,1263931
472,1624180502.509729147,1624180502.609617472,1,0,0,1,23.276043092,-2.360362386,-9.474586571,0.011856339,-0.002416368,-0.692226953,0.721578433,4089,1668,0.407923698,0.064989478,0.045105682,0.029286734,0.456228398,48.415249708,0.000000000,0.393283875,0.036866563,2.874657971,0.004548141,48.613228407,0,590,575,15,0.144289557,139,0,0,0,0,0,3360,139,124674,264199,207609,717,0,1267291
473,1624180502.609727383,1624180502.709638596,1,0,0,1,23.406628911,-2.364402061,-9.474273690,0.010293098,-0.002102564,-0.692054719,0.721768589,4071,1604,0.394006387,0.060050158,0.041694322,0.026773841,0.461589072,49.572692627,0.000000000,0.397011082,0.036463424,2.837305258,0.004447852,48.792330399,0,539,526,13,0.132399902,98,0,0,0,0,0,3434,98,124823,264738,207707,717,0,1270725
474,1624180502.709725618,1624180502.809698105,1,0,0,1,23.539987113,-2.375045590,-9.431136696,0.013722241,-0.003951544,-0.692055690,0.721702852,4059,1609,0.396403055,0.061498744,0.043561945,0.027892107,0.417694576,49.778871365,0.000000000,0.400810456,0.029524148,2.806976758,0.004448388,48.707435617,0,522,508,14,0.128603104,109,0,0,0,0,0,3428,109,124962,265260,207816,717,0,1274153
475,1624180502.809723854,1624180502.909691095,1,0,0,1,23.674584782,-2.382227993,-9.451937638,0.011756649,-0.003997327,-0.691895424,0.721890937,3993,1544,0.386676684,0.062811638,0.044083079,0.029077208,0.432355072,49.489684612,0.000000000,0.404377935,0.029473515,2.779611239,0.004668153,48.735452533,0,457,442,15,0.114450288,96,0,0,0,0,0,3440,96,125096,265717,207912,717,0,1277593
476,1624180502.909722090,1624180503.009734631,1,0,0,1,23.809603549,-2.388730502,-9.421915783,0.014328492,-0.005921975,-0.691931937,0.721796245,4037,1639,0.405994550,0.063218838,0.043068841,0.028616172,0.419528957,49.187175708,0.000000000,0.406019442,0.029872795,2.759312789,0.004751544,48.850332362,0,561,542,19,0.138964578,122,0,0,0,0,0,3354,122,125273,266278,208034,717,0,1280947
477,1624180503.009720564,1624180503.109744310,1,0,0,1,23.941659955,-2.397658622,-9.410774605,0.013228327,-0.006301760,-0.691704043,0.722032420,4040,1634,0.404455446,0.061307664,0.042363066,0.028044040,0.407783688,49.018006086,0.000000000,0.407530448,0.027441052,2.739658108,0.005257214,48.844951420,0,531,514,17,0.131435644,102,0,0,0,0,0,3407,102,125426,266809,208136,717,0,1284354
478,1624180503.109718800,1624180503.209711552,1,0,0,1,24.071037613,-2.405111523,-9.429668546,0.014165738,-0.006533252,-0.691709778,0.722007085,4048,1620,0.400197628,0.062613556,0.044246648,0.028575431,0.406479509,48.809462737,0.000000000,0.407435922,0.027061184,2.713145371,0.004738011,48.772354593,0,486,470,16,0.120059289,115,0,0,0,0,0,3446,116,125575,267295,208251,717,0,1287800
479,1624180503.209717035,1624180503.309658766,1,0,0,1,24.195427029,-2.407027536,-9.379311282,0.014552752,-0.005908418,-0.691591657,0.722117918,4040,1607,0.397772277,0.064161161,0.046057298,0.028555056,0.441146798,47.792065186,0.000000000,0.408334284,0.025092428,2.694025603,0.004899919,48.677244856,0,501,480,21,0.124009901,103,0,0,0,0,0,3436,103,125734,267796,208354,717,0,1291236
480,1624180503.309715271,1624180503.409595966,1,0,0,1,24.320903528,-2.409008755,-9.377261960,0.013779575,-0.005559627,-0.691608373,0.722119846,4028,1573,0.390516385,0.059920038,0.039925189,0.026992054,0.431200891,50.233333149,0.000000000,0.411370867,0.025745485,2.669538963,0.004782804,48.728925429,0,478,462,16,0.118669315,86,0,0,0,0,0,3464,86,125858,268274,208440,717,0,1294700
481,1624180503.409713507,1624180503.509595156,1,0,0,1,24.443210728,-2.414434183,-9.363887686,0.013911912,-0.005646150,-0.691567816,0.722155479,4051,1587,0.391755122,0.060609724,0.042540481,0.027667994,0.413562687,50.104075886,0.000000000,0.413648923,0.025899722,2.645506167,0.004466574,48.706961966,0,467,450,17,0.115280178,114,0,0,0,0,0,3470,114,125964,268741,208554,717,0,1298170
482,1624180503.509711742,1624180503.609727621,1,0,0,1,24.568797582,-2.422889073,-9.355650858,0.014603420,-0.006485603,-0.691559308,0.722142922,4084,1589,0.389079334,0.062649028,0.042581847,0.026466460,0.441248802,50.887930647,0.000000000,0.418495679,0.025326462,2.619275343,0.004368233,48.802143459,0,452,431,21,0.110675808,116,0,0,0,0,0,3516,116,126095,269193,208670,717,0,1301686
483,1624180503.609709978,1624180503.709728479,1,0,0,1,24.692426217,-2.426985901,-9.365422367,0.014098777,-0.006458538,-0.691596005,0.722118050,4121,1609,0.390439214,0.061265615,0.041751345,0.027174772,0.457750351,50.487668772,0.000000000,0.423231571,0.025146138,2.591421041,0.004051326,48.923752902,0,450,432,18,0.109196797,112,0,0,0,0,0,3559,112,126218,269643,208782,717,0,1305245
484,1624180503.709708214,1624180503.809643030,1,0,0,1,24.814464039,-2.434698464,-9.346884918,0.015094779,-0.006386817,-0.691636328,0.722059933,4069,1596,0.392233964,0.061693710,0.043965145,0.028196258,0.468960028,51.039624120,0.000000000,0.428072054,0.024986367,2.561411980,0.003949936,48.940965029,0,504,490,14,0.123863357,101,0,0,0,0,0,3464,101,126363,270147,208883,717,0,1308709
485,1624180503.809706450,1624180503.909621716,1,0,0,1,24.941163118,-2.438375638,-9.341472224,0.015315110,-0.006795769,-0.691519787,0.722163173,4092,1633,0.399071359,0.062993682,0.042922062,0.028029012,0.492537093,51.536291999,0.000000000,0.434654861,0.024547168,2.539519960,0.004136136,49.185027697,0,462,450,12,0.112903226,99,0,0,0,0,0,3531,99,126494,270609,208982,717,0,1312240
486,1624180503.909704685,1624180504.009503126,1,0,0,1,25.069020234,-2.439758300,-9.330759179,0.015737895,-0.006567101,-0.691282014,0.722383810,4079,1621,0.397401324,0.060691521,0.042818390,0.027750711,0.505849326,49.740229239,0.000000000,0.439661623,0.024864192,2.522575462,0.004673859,49.327958411,0,447,435,12,0.109585683,101,0,0,0,0,0,3531,101,126602,271056,209083,717,0,1315771
487,1624180504.009702921,1624180504.109515905,1,0,0,1,25.197270941,-2.439604214,-9.343962800,0.014646387,-0.007018794,-0.691413312,0.722276853,4101,1636,0.398927091,0.062620945,0.045693862,0.028950660,0.491978830,50.234876747,0.000000000,0.444316245,0.021495529,2.503735877,0.004757198,49.483424828,0,442,429,13,0.107778591,102,0,0,0,0,0,3557,102,126716,271498,209185,717,0,1319328
488,1624180504.109701157,1624180504.209650755,1,0,0,1,25.320102957,-2.439712776,-9.335971270,0.016438434,-0.007657190,-0.691358192,0.722284567,4085,1612,0.394614443,0.063335734,0.045359283,0.029321834,0.508484179,47.871331100,0.000000000,0.449853228,0.021205160,2.495901404,0.004801026,49.609647734,0,511,494,17,0.125091799,110,0,0,0,0,0,3464,110,126877,272009,209295,717,0,1322792
489,1624180504.209699392,1624180504.309649229,1,0,0,1,25.441635970,-2.442532099,-9.346312186,0.015089915,-0.007523312,-0.691341964,0.722330937,4126,1603,0.388511876,0.063373888,0.044016722,0.028029220,0.505079238,50.786805342,0.000000000,0.454702735,0.021029459,2.472660491,0.004755489,49.698627716,0,445,429,16,0.107852642,106,0,0,0,0,0,3575,106,127001,272454,209401,717,0,1326367
490,1624180504.309697866,1624180504.409581661,1,0,0,1,25.565864560,-2.444932895,-9.312973100,0.016388516,-0.008311029,-0.691253641,0.722378535,4035,1589,0.393804213,0.066801235,0.046618404,0.030176498,0.478716612,49.626278099,0.000000000,0.455488815,0.026304450,2.463719441,0.004458214,49.681786176,0,472,459,13,0.116976456,112,0,0,0,0,0,3451,112,127146,272926,209513,717,0,1329818
491,1624180504.409696102,1624180504.509646416,1,0,0,1,25.689783269,-2.448472559,-9.338513797,0.015834771,-0.009137678,-0.691333968,0.722304027,4056,1593,0.392751479,0.065915931,0.045664407,0.029887329,0.486523057,48.218176283,0.000000000,0.456234858,0.028847632,2.451055972,0.004440445,49.641491470,0,496,479,17,0.122287968,131,0,0,0,0,0,3429,131,127323,273422,209644,717,0,1333247
492,1624180504.509694338,1624180504.609628201,1,0,0,1,25.817954927,-2.448881010,-9.348664625,0.015511815,-0.009398872,-0.691137813,0.722495376,4046,1593,0.393722195,0.062546567,0.044600600,0.028922575,0.479882439,47.717089137,0.000000000,0.457417560,0.027572059,2.448980946,0.004494089,49.606583442,0,468,457,11,0.115669797,95,0,0,0,0,0,3483,95,127473,273890,209739,717,0,1336730
493,1624180504.609692574,1624180504.709629297,1,0,0,1,25.939131471,-2.450141423,-9.339290633,0.015653678,-0.009927837,-0.691225172,0.722401663,4027,1504,0.373479017,0.060138981,0.042176338,0.026791187,0.418548300,50.976672668,0.000000000,0.455265522,0.027470497,2.429961149,0.004732486,49.676782444,0,480,471,9,0.119195431,93,0,0,0,0,0,3454,93,127611,274370,209832,717,0,1340184
494,1624180504.709690809,1624180504.809772253,1,0,0,1,26.062194536,-2.450500600,-9.340209078,0.014268583,-0.009660502,-0.691114027,0.722540299,4054,1525,0.376171682,0.060745537,0.042889108,0.027987269,0.483514727,48.347983872,0.000000000,0.458556529,0.027963013,2.416643420,0.004608217,49.605238069,0,478,462,16,0.117908239,103,0,0,0,0,0,3473,103,127762,274848,209935,717,0,1343657
495,1624180504.809689045,1624180504.909751892,1,0,0,1,26.186788581,-2.452628926,-9.336990337,0.013416123,-0.009226704,-0.691089185,0.722586060,4060,1597,0.393349754,0.064576982,0.045580661,0.028869055,0.516382670,49.620079014,0.000000000,0.462757909,0.028860461,2.402828212,0.004554216,49.611757789,0,520,496,24,0.128078818,119,0,0,0,0,0,3421,119,127912,275368,210054,717,0,1347078
496,1624180504.909687281,1624180505.009691954,1,0,0,1,26.307256814,-2.454301559,-9.336126935,0.013664033,-0.009699759,-0.691066771,0.722596656,4096,1571,0.383544922,0.063680273,0.041923590,0.027343882,0.535060729,48.938522548,0.000000000,0.468534498,0.029028752,2.390485206,0.003977187,49.599325131,0,473,460,13,0.115478516,106,0,0,0,0,0,3517,106,128057,275841,210160,717,0,1350595
497,1624180505.109683752,1624180505.209633589,1,0,0,1,26.550417416,-2.467088490,-9.337237805,0.011995686,-0.008123457,-0.691061318,0.722650930,3991,1480,0.370834377,0.063062308,0.043490368,0.028528060,0.537102656,48.708365872,0.000000000,0.475000446,0.028646294,2.503022090,0.004027087,49.583843121,0,540,518,22,0.135304435,104,0,0,0,0,0,3347,104,128259,276381,210264,717,0,1353942
498,1624180505.209681988,1624180505.309507608,1,0,0,1,26.676773425,-2.468024679,-9.327358066,0.012138796,-0.007943344,-0.690936558,0.722769829,4053,1541,0.380212189,0.061731807,0.042973362,0.028549067,0.503482253,47.754511658,0.000000000,0.479850583,0.028852160,2.495557484,0.004034818,49.531095567,0,490,476,14,0.120898100,112,0,0,0,0,0,3451,112,128394,276871,210376,717,0,1357393
499,1624180505.309680223,1624180505.409565687,1,0,0,1,26.794850784,-2.470589277,-9.315357219,0.012064697,-0.007914796,-0.690720978,0.722977406,4007,1526,0.380833541,0.065783202,0.042794554,0.029011007,0.511009876,49.251105659,0.000000000,0.483343737,0.030420639,2.488761966,0.004593487,49.604047590,0,564,546,18,0.140753681,125,0,0,0,0,0,3318,125,128573,277435,210501,717,0,1360711
500,1624180505.409678459,1624180505.509538412,1,0,0,1,26.914674461,-2.473352185,-9.319968822,0.011890330,-0.008358287,-0.690685606,0.723009096,4022,1502,0.373446047,0.067753459,0.046213212,0.030694832,0.541532971,48.385771898,0.000000000,0.488860341,0.033132181,2.485550352,0.004566278,49.511669528,0,493,468,25,0.122575833,129,0,0,0,0,0,3400,129,128731,277928,210630,717,0,1364111
501,1624180505.509676933,1624180505.609528065,1,0,0,1,27.038330841,-2.480424357,-9.342905096,0.011940725,-0.009170888,-0.690687000,0.722997083,3977,1493,0.375408599,0.065591816,0.043736661,0.028596075,0.554422791,47.932429499,0.000000000,0.495903346,0.032771065,2.485374235,0.004595795,49.403087209,0,436,426,10,0.109630375,122,0,0,0,0,0,3419,122,128845,278364,210752,717,0,1367530
502,1624180505.609675169,1624180505.709584713,1,0,0,1,27.159267431,-2.487219211,-9.350884715,0.012748374,-0.009709279,-0.690611133,0.723048734,4023,1506,0.374347502,0.059734017,0.043613490,0.028556628,0.512272153,46.906051621,0.000000000,0.499454514,0.035084561,2.482682266,0.004684095,49.203993257,0,481,464,17,0.119562516,85,0,0,0,0,0,3457,85,129008,278845,210837,717,0,1370987
503,1624180505.709673405,1624180505.809586287,1,0,0,1,27.281643753,-2.492453169,-9.342428124,0.013076601,-0.010064759,-0.690819611,0.722838826,3996,1474,0.368868869,0.059132851,0.040447743,0.026928982,0.512173172,48.258934318,0.000000000,0.502175655,0.037324194,2.481783621,0.005165659,49.092556535,0,487,474,13,0.121871872,88,0,0,0,0,0,3420,89,129149,279332,210925,717,0,1374407
504,1624180505.809671640,1624180505.909615278,1,0,0,1,27.404798630,-2.495044393,-9.351580714,0.014572501,-0.011463591,-0.690855303,0.722755269,4009,1522,0.379645797,0.063490298,0.043197900,0.028583083,0.522414589,49.499945726,0.000000000,0.504848383,0.036938743,2.478437366,0.005012899,49.015572615,0,530,511,19,0.132202544,97,0,0,0,0,0,3382,97,129321,279862,211022,717,0,1377789
505,1624180505.909669876,1624180506.009611368,1,0,0,1,27.524981418,-2.502665229,-9.349806485,0.014815044,-0.011680651,-0.690976958,0.722630556,4009,1468,0.366176104,0.063934066,0.045480927,0.028890761,0.524215546,50.182152374,0.000000000,0.506432306,0.036992528,2.470562002,0.004694659,48.947865634,0,473,458,15,0.117984535,95,0,0,0,0,0,3441,95,129459,280335,211117,717,0,1381230
506,1624180506.009668112,1624180506.109666348,1,0,0,1,27.643993195,-2.510988767,-9.330967718,0.017346468,-0.011723405,-0.690767274,0.722773986,3972,1502,0.378147029,0.063621434,0.042734514,0.027640907,0.507788427,50.273599164,0.000000000,0.506529261,0.035753756,2.462414051,0.004896723,48.974534130,0,420,405,15,0.105740181,102,0,0,0,0,0,3450,102,129593,280755,211219,717,0,1384680
507,1624180506.109666348,1624180506.209674835,1,0,0,1,27.760118100,-2.521069482,-9.320361689,0.018082192,-0.012410683,-0.690697362,0.722811292,3945,1510,0.382762991,0.061942069,0.043480707,0.028175360,0.500478539,48.824842209,0.000000000,0.506954246,0.036027424,2.456365459,0.004922309,48.904032403,0,447,431,16,0.113307985,92,0,0,0,0,0,3406,92,129715,281202,211311,717,0,1388086
508,1624180506.209664583,1624180506.309549093,1,0,0,1,27.887924910,-2.532299511,-9.344841855,0.019155056,-0.013824571,-0.690795841,0.722663872,3917,1439,0.367372990,0.068066672,0.043783467,0.028510699,0.437546999,48.975295747,0.000000000,0.503407387,0.039373597,2.464974550,0.005220934,48.959230635,0,604,578,26,0.154199643,125,0,0,0,0,0,3187,126,129924,281806,211436,717,0,1391273
509,1624180506.309662819,1624180506.409531355,1,0,0,1,28.018322554,-2.540908748,-9.382668355,0.020846433,-0.015059433,-0.690705087,0.722679128,3909,1389,0.355333845,0.068050335,0.045166319,0.028441932,0.493765862,47.744458633,0.000000000,0.502841718,0.042073977,2.472373724,0.005180899,48.807113300,0,594,567,27,0.151957022,126,0,0,0,0,0,3189,126,130171,282400,211562,717,0,1394462
510,1624180506.409661055,1624180506.509576797,1,0,0,1,28.142926626,-2.548556181,-9.361587309,0.021646764,-0.014873779,-0.690824560,0.722545234,3905,1406,0.360051216,0.070903522,0.049334061,0.031579809,0.477363737,45.768003610,0.000000000,0.502774075,0.047463927,2.472406766,0.005247691,48.614199575,0,567,547,20,0.145198464,120,0,0,0,0,0,3218,120,130380,282967,211682,717,0,1397680
511,1624180506.509659290,1624180506.609609365,1,0,0,1,28.273672684,-2.560846404,-9.380966794,0.020529368,-0.015550128,-0.690679446,0.722702319,3907,1412,0.361402611,0.066500694,0.048517574,0.030933371,0.487618060,46.669660940,0.000000000,0.502828825,0.047767681,2.476577793,0.005074141,48.536773808,0,538,519,19,0.137701561,111,0,0,0,0,0,3258,111,130558,283505,211793,717,0,1400938
