frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1036,1624180562.608680487,1624180562.671094894,1,0,0,1,14.067883768,-4.126654736,-21.174023656,0.012567108,0.008105247,-0.695332074,0.718533005,2728,860,0.315249267,0.065087795,0.045328140,0.029184818,0.183520525,73.026516009,0.000000000,0.223359213,0.030294398,5.829268928,0.008258040,66.810354220,0,247,236,11,0.090542522,56,0,0,0,0,0,2425,56,246675,561414,147581,132,0,2886957,40,1624180562.571876049,1624180562.668783665,fastlio2_internal_v1,1036,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1037,1624180562.708678722,1624180562.779937744,1,0,0,1,13.754462819,-4.136078119,-21.168146002,0.012907510,0.005512874,-0.695357355,0.718527072,2700,879,0.325555556,0.061280447,0.045501709,0.029471397,0.180473100,64.662170252,0.000000000,0.218885568,0.031115695,5.558711902,0.008165723,66.741036571,0,224,218,6,0.082962963,46,0,0,0,0,0,2430,46,246738,561638,147627,132,0,2889387,42,1624180562.673855305,1624180562.776903868,fastlio2_internal_v1,1037,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1038,1624180562.808676958,1624180562.870169640,1,0,0,1,13.500536647,-4.135184491,-21.172152473,0.013931269,0.002272344,-0.695345002,0.718537462,2767,901,0.325623419,0.062716345,0.047157288,0.029602051,0.193274193,67.175774365,0.000000000,0.218375478,0.031166700,5.537870527,0.007894352,66.281750038,0,252,241,11,0.091073365,55,0,0,0,0,0,2460,55,246801,561890,147682,132,0,2891847,36,1624180562.781965017,1624180562.869785309,fastlio2_internal_v1,1038,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1039,1624180562.908674955,1624180562.971073151,1,0,0,1,13.205562316,-4.140494747,-21.156577531,0.016117302,-0.000014795,-0.695257346,0.718580166,2707,894,0.330254895,0.062378609,0.045321465,0.028062820,0.200437185,68.611546098,0.000000000,0.215482277,0.029445224,5.542583748,0.007637148,66.529085597,0,217,206,11,0.080162542,51,0,0,0,0,0,2439,51,246868,562107,147733,132,0,2894286,38,1624180562.874853134,1624180562.966630697,fastlio2_internal_v1,1039,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1040,1624180563.008673429,1624180563.071012020,1,0,0,1,12.912991951,-4.145965924,-21.144117252,0.018093783,-0.001656662,-0.695322771,0.718467893,2740,888,0.324087591,0.064367755,0.049477577,0.029748917,0.202243704,68.060186667,0.000000000,0.213212311,0.028636308,5.567113345,0.007372176,66.760270363,0,234,217,17,0.085401460,56,0,0,0,0,0,2450,56,246949,562341,147789,132,0,2896736,40,1624180562.971704483,1624180563.068538427,fastlio2_internal_v1,1040,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1041,1624180563.108671665,1624180563.170678854,1,0,0,1,12.621539968,-4.144534947,-21.142428676,0.020682053,-0.003723630,-0.695092958,0.718612669,2773,919,0.331410025,0.059481126,0.045137405,0.026746750,0.206088409,62.604233845,0.000000000,0.211921269,0.030135863,5.588340223,0.007701922,66.590518448,0,231,216,15,0.083303282,50,0,0,0,0,0,2492,50,247005,562572,147839,132,0,2899228,20,1624180563.073605776,1624180563.167659998,fastlio2_internal_v1,1041,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1042,1624180563.208669901,1624180563.270771027,1,0,0,1,12.341045946,-4.142228471,-21.138623033,0.024224543,-0.006888947,-0.695070164,0.718500648,2784,902,0.323994253,0.063796282,0.047250748,0.029385567,0.232593555,60.883926403,0.000000000,0.211150515,0.029726737,5.567949543,0.007434633,66.588408422,0,223,209,14,0.080100575,57,0,0,0,0,0,2504,57,247070,562795,147896,132,0,2901732,40,1624180563.172735214,1624180563.269934654,fastlio2_internal_v1,1042,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1043,1624180563.308668137,1624180563.370502234,1,0,0,1,12.044137339,-4.139238576,-21.153087329,0.026691591,-0.010607836,-0.695099052,0.718339990,2816,946,0.335937500,0.061817083,0.045153618,0.028083324,0.175295572,70.114175165,0.000000000,0.209075118,0.029906075,5.573845166,0.007602641,66.561968206,0,236,223,13,0.083806818,52,0,0,0,0,0,2528,52,247140,563031,147948,132,0,2904260,36,1624180563.275005579,1624180563.370134830,fastlio2_internal_v1,1043,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1044,1624180563.408666372,1624180563.471061230,1,0,0,1,11.764759231,-4.138626858,-21.138241701,0.028747735,-0.012517681,-0.695361740,0.717975574,2800,892,0.318571429,0.063678990,0.045808792,0.030134201,0.174319139,67.959924309,0.000000000,0.207142369,0.029959410,5.549927894,0.008282681,66.548919425,0,296,278,18,0.105714286,57,0,0,0,0,0,2447,57,247223,563327,148005,132,0,2906707,38,1624180563.375201464,1624180563.468149185,fastlio2_internal_v1,1044,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1045,1624180563.508664608,1624180563.571038485,1,0,0,1,11.486177436,-4.135393763,-21.130694220,0.027461785,-0.012289496,-0.695590339,0.717808400,2763,913,0.330437930,0.063558624,0.048006058,0.030725479,0.191001519,65.894231920,0.000000000,0.206432969,0.029884306,5.540332389,0.008423438,66.328166343,0,281,268,13,0.101701050,58,0,0,0,0,0,2424,58,247311,563608,148063,132,0,2909131,40,1624180563.473216772,1624180563.570024490,fastlio2_internal_v1,1045,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1046,1624180563.608663082,1624180563.671339512,1,0,0,1,11.237717028,-4.132361666,-21.102375308,0.026143195,-0.011235939,-0.695936213,0.717539598,2826,907,0.320948337,0.061170913,0.042638779,0.027530670,0.155760205,72.874431320,0.000000000,0.204045920,0.028534782,5.499939547,0.008767905,66.418099322,0,218,209,9,0.077140835,51,0,0,0,0,0,2557,51,247370,563826,148114,132,0,2911688,38,1624180563.575091600,1624180563.666733742,fastlio2_internal_v1,1046,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1047,1624180563.708661318,1624180563.771133423,1,0,0,1,10.989025647,-4.122562695,-21.096506523,0.024596183,-0.010667203,-0.696133543,0.717411548,2846,921,0.323612087,0.060529315,0.043038368,0.027835846,0.165151552,74.162523652,0.000000000,0.201795180,0.029399745,5.444573250,0.008738550,66.766075642,0,224,214,10,0.078706957,53,0,0,0,0,0,2569,53,247441,564050,148167,132,0,2914257,40,1624180563.671804905,1624180563.769323587,fastlio2_internal_v1,1047,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1048,1624180563.808659554,1624180563.871487617,1,0,0,1,10.728783650,-4.116971856,-21.104322605,0.022968169,-0.008643941,-0.696164217,0.717462981,2841,911,0.320661739,0.062353264,0.044807434,0.028796196,0.156606937,72.363333964,0.000000000,0.197530302,0.027888305,5.410717470,0.008303380,67.133263117,0,245,230,15,0.086237240,64,0,0,0,0,0,2532,64,247509,564295,148231,132,0,2916789,40,1624180563.774393082,1624180563.871285915,fastlio2_internal_v1,1048,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1049,1624180563.908657551,1624180563.971094370,1,0,0,1,10.485222450,-4.104700870,-21.101043171,0.021125591,-0.005577447,-0.695926028,0.717781000,2878,940,0.326615705,0.064479734,0.045941830,0.028844357,0.167647209,74.612991907,0.000000000,0.193886288,0.028157924,5.349810777,0.008389880,67.786247320,0,236,226,10,0.082001390,52,0,0,0,0,0,2590,52,247571,564531,148283,132,0,2919379,38,1624180563.876351833,1624180563.968065500,fastlio2_internal_v1,1049,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1050,1624180564.008656025,1624180564.071081400,1,0,0,1,10.250250269,-4.095015307,-21.090673457,0.018601831,-0.003216039,-0.696031438,0.717763099,2826,922,0.326256192,0.062854161,0.045377731,0.029467583,0.151240515,75.579201696,0.000000000,0.190830666,0.028161116,5.286474159,0.007824010,68.346469343,0,213,208,5,0.075371550,46,0,0,0,0,0,2567,46,247628,564744,148329,132,0,2921946,40,1624180563.973134518,1624180564.070344687,fastlio2_internal_v1,1050,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1051,1624180564.108654261,1624180564.170673609,1,0,0,1,10.006230095,-4.078692930,-21.086855776,0.015466995,-0.000195489,-0.695886489,0.717985187,2839,931,0.327932371,0.061650287,0.045928955,0.028791428,0.164454530,74.165959995,0.000000000,0.189133125,0.023436618,5.231375479,0.008153611,68.794282109,0,229,210,19,0.080662205,50,0,0,0,0,0,2560,50,247701,564973,148379,132,0,2924506,24,1624180564.075412512,1624180564.167061567,fastlio2_internal_v1,1051,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1052,1624180564.208652496,1624180564.270425320,1,0,0,1,9.764357637,-4.070566850,-21.071909905,0.012923031,0.002130010,-0.696158537,0.717768590,2771,926,0.334175388,0.061945295,0.046403885,0.029595852,0.151184531,74.766579612,0.000000000,0.184851891,0.023162398,5.183113465,0.008861357,69.331473481,0,221,206,15,0.079754601,49,0,0,0,0,0,2501,49,247765,565194,148428,132,0,2927007,40,1624180564.172133207,1624180564.270256758,fastlio2_internal_v1,1052,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1053,1624180564.308650732,1624180564.370536089,1,0,0,1,9.525203674,-4.056139245,-21.052033882,0.009381119,0.005426865,-0.696070670,0.717891472,2796,911,0.325822604,0.061644123,0.045936584,0.029109955,0.145300121,77.303665341,0.000000000,0.179445453,0.023144707,5.152187988,0.009019436,70.195737108,0,210,201,9,0.075107296,47,0,0,0,0,0,2539,47,247808,565404,148475,132,0,2929546,38,1624180564.275324345,1624180564.368862629,fastlio2_internal_v1,1053,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1054,1624180564.408648968,1624180564.479680777,1,0,0,1,9.275394435,-4.042433128,-21.045493770,0.007750916,0.008442345,-0.696422939,0.717540062,2761,969,0.350959797,0.062025069,0.045394897,0.027776718,0.162408907,71.018903386,0.000000000,0.177436627,0.021849022,5.101100524,0.008992477,70.352803993,0,212,200,12,0.076783774,68,0,0,0,0,0,2481,68,247872,565616,148543,132,0,2932027,42,1624180564.373926640,1624180564.476253271,fastlio2_internal_v1,1054,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1055,1624180564.508647203,1624180564.579904318,1,0,0,1,9.039038228,-4.023856215,-21.032320702,0.007754523,0.009883087,-0.696346978,0.717595345,2820,974,0.345390071,0.060368763,0.046947002,0.027904987,0.159061815,75.589080144,0.000000000,0.175903161,0.023059402,5.037588852,0.007866716,70.571467803,0,235,221,14,0.083333333,57,0,0,0,0,0,2528,57,247947,565851,148600,132,0,2934555,40,1624180564.481333733,1624180564.578106403,fastlio2_internal_v1,1055,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1056,1624180564.608645439,1624180564.679541826,1,0,0,1,8.815806660,-4.011298967,-21.026190419,0.010902411,0.007172466,-0.696549064,0.717390476,2772,971,0.350288600,0.081219746,0.051183701,0.035347939,0.156300486,71.957824089,0.000000000,0.174542159,0.068699491,4.947639689,0.008334554,70.518033207,0,395,366,29,0.142496392,115,0,0,0,0,0,2262,115,248043,566246,148715,132,0,2936817,39,1624180564.583172083,1624180564.676983356,fastlio2_internal_v1,1056,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1057,1624180564.708643675,1624180564.771036148,1,0,0,1,8.600588469,-3.987877544,-21.032876620,0.016228921,0.005022042,-0.696171418,0.717674549,2876,1001,0.348052851,0.062029205,0.044029236,0.028556824,0.147199662,76.649248960,0.000000000,0.172878487,0.068449675,4.910272441,0.009361140,71.117387142,0,290,269,21,0.100834492,63,0,0,0,0,0,2523,63,248104,566536,148778,132,0,2939340,36,1624180564.683295012,1624180564.769920349,fastlio2_internal_v1,1057,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1058,1624180564.808641911,1624180564.869926214,1,0,0,1,8.346663865,-3.962720627,-21.042926933,0.025697996,0.005390794,-0.695939358,0.717620347,2836,971,0.342383639,0.061453081,0.044084549,0.027320862,0.151479372,79.510296417,0.000000000,0.170788746,0.068769026,4.870205069,0.009761772,71.734113245,0,226,215,11,0.079689704,61,0,0,0,0,0,2549,61,248161,566762,148839,132,0,2941889,36,1624180564.774986982,1624180564.866859913,fastlio2_internal_v1,1058,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1059,1624180564.908640146,1624180564.970891476,1,0,0,1,8.082377312,-3.923169344,-21.080609089,0.033741389,0.006349195,-0.695213055,0.717983297,2902,1014,0.349414197,0.070555471,0.051518917,0.032536507,0.174028912,69.531215151,0.000000000,0.169468333,0.072806321,4.847191744,0.011596537,71.780096697,0,339,321,18,0.116815989,72,0,0,0,0,0,2491,72,248263,567101,148911,132,0,2944380,40,1624180564.871926546,1624180564.968697548,fastlio2_internal_v1,1059,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1060,1624180565.108636856,1624180565.170658827,1,0,0,1,7.576189110,-3.847290381,-21.092373044,0.038755390,0.008792018,-0.694966147,0.717943434,2941,962,0.327099626,0.079845555,0.053423882,0.035799980,0.145354660,73.852422632,0.000000000,0.166623880,0.090722724,5.067710364,0.011614400,72.069708495,0,443,415,28,0.150629038,105,0,0,0,0,0,2393,105,248373,567544,149016,132,0,2946773,76,1624180564.973772526,1624180565.165684938,fastlio2_internal_v1,1060,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1061,1624180565.208635092,1624180565.270997524,1,0,0,1,7.350954760,-3.801670943,-21.093456730,0.037726257,0.008776519,-0.694980647,0.717984403,2943,998,0.339109752,0.065275715,0.045529366,0.027621269,0.168135388,71.945118784,0.000000000,0.164726229,0.088695979,5.016991444,0.011654013,72.536752742,0,292,272,20,0.099218485,75,0,0,0,0,0,2576,75,248457,567836,149091,132,0,2949349,12,1624180565.170752048,1624180565.267440081,fastlio2_internal_v1,1061,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1062,1624180565.308633327,1624180565.370842695,1,0,0,1,7.158992528,-3.755108766,-21.076331654,0.035517406,0.008193555,-0.695189845,0.717901427,2922,1015,0.347364819,0.059552314,0.042463303,0.026792526,0.142724548,80.825902304,0.000000000,0.160232779,0.090601949,4.917985209,0.012013518,73.533851537,0,277,261,16,0.094798084,49,0,0,0,0,0,2596,49,248527,568113,149140,132,0,2951945,40,1624180565.272510290,1624180565.369539738,fastlio2_internal_v1,1062,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1063,1624180565.408631563,1624180565.470991373,1,0,0,1,6.929843681,-3.701883118,-21.060345707,0.027148175,0.005999122,-0.695350409,0.718132853,2960,1054,0.356081081,0.067081850,0.046580315,0.028943539,0.165349172,71.804475668,0.000000000,0.159735459,0.090175549,4.874003951,0.011605578,73.618366563,0,275,254,21,0.092905405,75,0,0,0,0,0,2610,75,248616,568388,149215,132,0,2954555,38,1624180565.374610186,1624180565.469253540,fastlio2_internal_v1,1063,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1064,1624180565.508629799,1624180565.570240736,1,0,0,1,6.726106378,-3.639316113,-21.050386319,0.019781731,0.005565842,-0.695694860,0.718043430,2888,1054,0.364958449,0.069863061,0.045517445,0.031489849,0.165734651,76.462578471,0.000000000,0.159306235,0.091326299,4.808661693,0.011943536,74.043499271,0,294,279,15,0.101800554,86,0,0,0,0,0,2508,86,248698,568682,149301,132,0,2957063,38,1624180565.474328279,1624180565.566000223,fastlio2_internal_v1,1064,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1065,1624180565.608628035,1624180565.670569181,1,0,0,1,6.510976647,-3.577365132,-21.037358352,0.008238551,0.006617199,-0.695976252,0.717987044,2921,1068,0.365628210,0.063841661,0.043382168,0.027816772,0.146991859,78.808493219,0.000000000,0.157105752,0.091259434,4.782825121,0.011852246,74.689212336,0,275,248,27,0.094145840,93,0,0,0,0,0,2553,93,248799,568957,149394,132,0,2959616,40,1624180565.571069002,1624180565.667866230,fastlio2_internal_v1,1065,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1066,1624180565.708626270,1624180565.771412849,1,0,0,1,6.315975842,-3.514334898,-21.026996718,-0.002746344,0.008002730,-0.696148707,0.717847749,2921,1099,0.376241013,0.057666741,0.042884827,0.026425362,0.130021324,73.581404334,0.000000000,0.155818808,0.093971088,4.739067799,0.011853487,74.724560986,0,267,253,14,0.091407052,64,0,0,0,0,0,2590,64,248893,569224,149458,132,0,2962206,40,1624180565.672935486,1624180565.769712210,fastlio2_internal_v1,1066,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1067,1624180565.808624268,1624180565.867675543,1,0,0,1,6.120637053,-3.454357023,-21.029005396,-0.011367607,0.010028286,-0.696284673,0.717605647,2849,1050,0.368550369,0.059926218,0.042437553,0.028353691,0.135191450,77.795289886,0.000000000,0.154320802,0.094363378,4.682997700,0.012299356,74.906199298,0,273,260,13,0.095823096,61,0,0,0,0,0,2515,61,248996,569497,149519,132,0,2964721,38,1624180565.774781227,1624180565.866529703,fastlio2_internal_v1,1067,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1068,1624180565.908622742,1624180565.970315695,1,0,0,1,5.897300441,-3.390036829,-21.021799039,-0.017889818,0.012222580,-0.696325599,0.717398929,2973,1101,0.370332997,0.059131790,0.040802002,0.026491165,0.102090442,94.926172533,0.000000000,0.151594978,0.096199148,4.671631361,0.011758252,76.034341226,0,281,271,10,0.094517323,49,0,0,0,0,0,2643,49,249094,569778,149568,132,0,2967364,40,1624180565.871599674,1624180565.969387770,fastlio2_internal_v1,1068,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1069,1624180566.008620977,1624180566.079915285,1,0,0,1,5.679363280,-3.324874800,-20.996943932,-0.022472061,0.013341266,-0.696343754,0.717232454,2895,1175,0.405872193,0.071764972,0.048873901,0.031352997,0.145114373,76.339692329,0.000000000,0.150468336,0.098607887,4.665055242,0.011612490,76.120676247,0,362,336,26,0.125043178,104,0,0,0,0,0,2429,104,249219,570140,149672,132,0,2969793,43,1624180565.974458933,1624180566.077044964,fastlio2_internal_v1,1069,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1070,1624180566.108619452,1624180566.170815229,1,0,0,1,5.466671446,-3.269211933,-21.014295085,-0.023534448,0.013626070,-0.696225890,0.717307444,2900,1172,0.404137931,0.060911822,0.043081284,0.027441978,0.155682901,75.237043498,0.000000000,0.150690455,0.099466042,4.640998492,0.011501561,76.103568338,0,304,288,16,0.104827586,68,0,0,0,0,0,2528,68,249336,570444,149740,132,0,2972321,35,1624180566.082118750,1624180566.168657064,fastlio2_internal_v1,1070,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1071,1624180566.208617687,1624180566.269472361,1,0,0,1,5.227323713,-3.213221189,-21.002995094,-0.023002067,0.013905755,-0.696328929,0.717219323,2889,1118,0.386985116,0.057705973,0.044082165,0.026045322,0.156216535,75.924804536,0.000000000,0.150278555,0.102154891,4.644597574,0.011037451,76.191510565,0,289,276,13,0.100034614,42,0,0,0,0,0,2558,42,249414,570733,149782,132,0,2974879,18,1624180566.173726797,1624180566.265375137,fastlio2_internal_v1,1071,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1072,1624180566.308615923,1624180566.380249262,1,0,0,1,4.957361661,-3.147186186,-20.983640960,-0.017838306,0.012588287,-0.696542778,0.717183023,2905,1124,0.386919105,0.060011995,0.043740273,0.026764393,0.127570849,85.406183362,0.000000000,0.149097871,0.103134030,4.682779955,0.011370262,76.723490752,0,323,314,9,0.111187608,64,0,0,0,0,0,2518,64,249520,571056,149846,132,0,2977397,44,1624180566.270446301,1624180566.377453089,fastlio2_internal_v1,1072,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1073,1624180566.408614159,1624180566.468461275,1,0,0,1,4.762539317,-3.098683262,-20.953885376,-0.012403616,0.008420617,-0.696904872,0.717006864,2942,1147,0.389870836,0.078413355,0.050574780,0.034711361,0.123094248,86.570489268,0.000000000,0.147987578,0.111042054,4.635471777,0.011140816,77.186831948,0,454,417,37,0.154316791,126,0,0,0,0,0,2362,126,249711,571510,149972,132,0,2979759,34,1624180566.382555485,1624180566.464185715,fastlio2_internal_v1,1073,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1074,1624180566.508612394,1624180566.566450596,1,0,0,1,4.573798592,-3.043994932,-20.955253565,-0.002602679,-0.001102562,-0.697168143,0.716902079,2850,1093,0.383508772,0.098991108,0.057971954,0.041272163,0.140362348,73.507814669,0.000000000,0.146885250,0.152377378,4.594529861,0.011575325,77.311277513,0,567,520,47,0.198947368,184,0,0,0,0,0,2099,184,249938,572077,150156,132,0,2981858,38,1624180566.469258547,1624180566.562002897,fastlio2_internal_v1,1074,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1075,1624180566.608610630,1624180566.670126438,1,0,0,1,4.311209189,-2.987938302,-20.934977297,0.009190436,-0.014203209,-0.696693220,0.717169688,2950,1116,0.378305085,0.078226114,0.051941395,0.034511566,0.125739210,84.850820619,0.000000000,0.145219119,0.152374783,4.640131983,0.012028572,77.774364536,0,505,473,32,0.171186441,127,0,0,0,0,0,2318,127,250108,572582,150283,132,0,2984176,42,1624180566.567075253,1624180566.668874741,fastlio2_internal_v1,1075,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1076,1624180566.708608866,1624180566.769905567,1,0,0,1,3.994150786,-2.927936616,-20.951370736,0.019921559,-0.024935292,-0.695825462,0.717501421,3020,1155,0.382450331,0.067663647,0.046909332,0.029911041,0.116778040,80.139968311,0.000000000,0.143242997,0.147379282,4.746641999,0.012497205,78.183471747,0,339,325,14,0.112251656,86,0,0,0,0,0,2595,86,250222,572921,150369,132,0,2986771,38,1624180566.673941612,1624180566.765655756,fastlio2_internal_v1,1076,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1077,1624180566.808606863,1624180566.871070385,1,0,0,1,3.703721472,-2.875028937,-20.936684673,0.033124513,-0.032169265,-0.695606822,0.716937273,2937,1064,0.362274430,0.064439198,0.045388222,0.028712273,0.122651849,81.420542542,0.000000000,0.142015607,0.146340354,4.786850580,0.012061265,78.422036427,0,332,313,19,0.113040518,68,0,0,0,0,0,2537,68,250345,573253,150437,132,0,2989308,40,1624180566.770731211,1624180566.870398283,fastlio2_internal_v1,1077,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1078,1624180566.908605337,1624180566.970865488,1,0,0,1,3.429261125,-2.819781597,-20.926327117,0.045204261,-0.033466961,-0.695035927,0.716771649,3105,1079,0.347504026,0.069701621,0.047125816,0.029891014,0.134997129,70.946410025,0.000000000,0.141191494,0.144071132,4.797134371,0.011460836,77.993842107,0,460,424,36,0.148148148,86,0,0,0,0,0,2559,86,250535,573713,150523,132,0,2991867,38,1624180566.875467777,1624180566.968198299,fastlio2_internal_v1,1078,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1079,1624180567.008603573,1624180567.070874691,1,0,0,1,3.160222104,-2.774298053,-20.915571679,0.050749647,-0.031452649,-0.694804518,0.716716043,3120,1104,0.353846154,0.069908837,0.046406746,0.027956486,0.147305789,71.472616515,0.000000000,0.139855338,0.144031902,4.558223903,0.011737439,78.090912175,0,511,481,30,0.163782051,95,0,0,0,0,0,2514,95,250760,574224,150618,132,0,2994381,40,1624180566.973262548,1624180567.069883823,fastlio2_internal_v1,1079,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1080,1624180567.108601809,1624180567.171406746,1,0,0,1,2.963476424,-2.717020815,-20.889469093,0.058207439,-0.030574497,-0.694526112,0.716456959,3142,1109,0.352959898,0.074981589,0.049365044,0.031419754,0.146491007,68.710132428,0.000000000,0.139912156,0.141009405,4.534982837,0.012589744,77.833797665,0,488,454,34,0.155315086,83,0,0,0,0,0,2571,83,250940,574712,150701,132,0,2996952,39,1624180567.074948072,1624180567.166563034,fastlio2_internal_v1,1080,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1081,1624180567.208600044,1624180567.271341562,1,0,0,1,2.783000174,-2.656596594,-20.873044581,0.058971124,-0.034465169,-0.694365379,0.716373701,3178,1136,0.357457520,0.080333837,0.055439949,0.036763668,0.173551653,61.673607739,0.000000000,0.140182969,0.144738126,4.527743490,0.012083098,77.320222113,0,388,365,23,0.122089364,105,0,0,0,0,0,2685,105,251081,575100,150806,132,0,2999637,18,1624180567.171639204,1624180567.268405914,fastlio2_internal_v1,1081,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1082,1624180567.308598280,1624180567.371375799,1,0,0,1,2.629804359,-2.591545407,-20.829397212,0.058596725,-0.044827753,-0.694224149,0.715967686,3192,1160,0.363408521,0.082562152,0.053699017,0.035961151,0.201323515,61.071611794,0.000000000,0.143112917,0.145602036,4.464014907,0.012936367,76.332507587,0,459,420,39,0.143796992,117,0,0,0,0,0,2616,117,251205,575559,150923,132,0,3002253,39,1624180567.273471832,1624180567.370474815,fastlio2_internal_v1,1082,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1083,1624180567.408596754,1624180567.471348047,1,0,0,1,2.456539184,-2.531539760,-20.849466749,0.056260572,-0.056642378,-0.693907987,0.715624269,3058,1122,0.366906475,0.063651243,0.045975685,0.028838158,0.189054213,54.909054115,0.000000000,0.144298169,0.146981181,4.435111123,0.013497587,75.487736510,0,334,317,17,0.109221714,79,0,0,0,0,0,2645,79,251330,575893,151002,132,0,3004898,36,1624180567.375539780,1624180567.467174292,fastlio2_internal_v1,1083,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1084,1624180567.508594990,1624180567.570227146,1,0,0,1,2.295092123,-2.465588884,-20.857450675,0.055766058,-0.067690856,-0.693736002,0.714869537,3121,1146,0.367190003,0.069572828,0.043519974,0.027726173,0.218790101,53.781951762,0.000000000,0.146950942,0.147006968,4.385440935,0.014940890,74.353705174,0,328,307,21,0.105094521,90,0,0,0,0,0,2703,90,251445,576221,151092,132,0,3007601,40,1624180567.472241879,1624180567.568987608,fastlio2_internal_v1,1084,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
