frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
180,1706585263.483034372,1706585263.582854986,0,0,0,0,-0.176676295,0.060125043,0.019811995,-0.001631107,0.001143626,-0.000293313,0.999997973,1078,758,0.000000000,0.017333545,0.008735854,0.006361385,0.000000000,88.730793159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.022263451,0,0,0,0,0,0,1054,0,3893,11289,0,0,0,186139
181,1706585263.582867146,1706585263.682690620,0,0,0,0,-0.172419732,0.056476982,0.016922328,-0.001483945,0.001230026,-0.000187560,0.999998125,1110,776,0.000000000,0.017417600,0.008118209,0.005764942,0.000000000,108.674374236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017117117,0,0,0,0,0,0,1091,0,3897,11308,0,0,0,187230
182,1706585263.682702303,1706585263.782531023,0,0,0,0,-0.167464969,0.055656198,0.020243100,-0.001390772,0.001385468,-0.000259592,0.999998039,1117,795,0.000000000,0.017069209,0.009226605,0.007000153,0.000000000,85.831188443,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,14,1,0.013428827,0,0,0,0,0,0,1102,0,3900,11323,0,0,0,188332
183,1706585263.782542944,1706585263.882379770,0,0,0,0,-0.165624912,0.057217683,0.018482669,-0.001793220,0.001270291,-0.000397890,0.999997506,1097,764,0.000000000,0.016733022,0.008602469,0.006449231,0.000000000,108.554190623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,21,0,0.019143118,0,0,0,0,0,0,1076,0,3901,11344,0,0,0,189408
184,1706585263.882391930,1706585263.982228518,0,0,0,0,-0.169663821,0.059592580,0.019731081,-0.002868479,0.001490835,-0.000426033,0.999994684,1108,762,0.000000000,0.016305086,0.009841846,0.006747319,0.000000000,120.591843182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,21,3,0.021660650,0,0,0,0,0,0,1084,0,3906,11368,0,0,0,190492
185,1706585263.983039618,1706585264.081001282,0,0,0,0,-0.173842131,0.060106657,0.021973936,-0.002121342,0.001389778,-0.000408445,0.999996701,1126,787,0.000000000,0.016120424,0.009139834,0.006735291,0.000000000,102.730565815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,14,8,0.019538188,0,0,0,0,0,0,1104,0,3916,11390,0,0,0,191596
186,1706585264.082884312,1706585264.182720184,0,0,0,0,-0.172920633,0.059769743,0.022958482,-0.002921804,0.001544696,-0.000408272,0.999994455,1098,756,0.000000000,0.015909662,0.009216807,0.006771596,0.000000000,97.476810977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,7,7,0,0.006375228,0,0,0,0,0,0,1091,0,3918,11397,0,0,0,192687
187,1706585264.182732344,1706585264.282550335,0,0,0,0,-0.183583014,0.061823503,0.021276245,-0.002358171,0.001559829,-0.000359362,0.999995938,1094,784,0.000000000,0.017060345,0.009442587,0.006415565,0.000000000,112.069137573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.016453382,0,0,0,0,0,0,1076,0,3922,11415,0,0,0,193763
188,1706585264.282562256,1706585264.382395744,0,0,0,0,-0.194325452,0.065450598,0.023673429,-0.001832030,0.001523857,-0.000315163,0.999997111,1101,761,0.000000000,0.016347362,0.009138736,0.006714899,0.000000000,111.572936784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.018165304,0,0,0,0,0,0,1081,0,3926,11435,0,0,0,194844
189,1706585264.382407188,1706585264.482242346,0,0,0,0,-0.191145223,0.064968251,0.024478951,-0.002760432,0.001806032,-0.000510112,0.999994429,1086,783,0.000000000,0.018083217,0.009632571,0.006814525,0.000000000,96.302821934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.017495396,0,0,0,0,0,0,1067,0,3930,11454,0,0,0,195911
190,1706585264.483054161,1706585264.582884073,0,0,0,0,-0.188187522,0.063110355,0.022264904,-0.001542337,0.001475119,-0.000247694,0.999997692,1094,788,0.000000000,0.017379858,0.009846681,0.006963392,0.000000000,89.858668819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.014625229,0,0,0,0,0,0,1078,0,3929,11470,0,0,0,196989
191,1706585264.582896709,1706585264.682728767,0,0,0,0,-0.189560175,0.063792645,0.019057193,-0.003018112,0.001441305,-0.000461327,0.999994300,1077,748,0.000000000,0.016980040,0.009994361,0.006832071,0.000000000,102.485179691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.019498607,0,0,0,0,0,0,1056,0,3930,11491,0,0,0,198045
192,1706585264.682740450,1706585264.782583237,0,0,0,0,-0.192061507,0.065234915,0.018891072,-0.003099435,0.001553723,-0.000369809,0.999993921,1138,809,0.000000000,0.017423149,0.009943930,0.006989435,0.000000000,98.668503225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.014938489,0,0,0,0,0,0,1121,0,3930,11508,0,0,0,199166
193,1706585264.782594681,1706585264.882425785,0,0,0,0,-0.193702409,0.065142865,0.015575038,-0.001218962,0.001121758,-0.000389614,0.999998552,1102,773,0.000000000,0.016574879,0.009356536,0.006631824,0.000000000,112.564841286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,19,1,0.018148820,0,0,0,0,0,0,1082,0,3934,11528,0,0,0,200248
194,1706585264.882437706,1706585264.982266188,0,0,0,0,-0.192801726,0.064826034,0.015423717,-0.002344834,0.001235436,-0.000387000,0.999996413,1083,780,0.000000000,0.016437800,0.009384705,0.006595720,0.000000000,102.787826152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.013850416,0,0,0,0,0,0,1068,0,3936,11543,0,0,0,201316
195,1706585264.983077049,1706585265.082905531,0,0,0,0,-0.205241359,0.071555204,0.014552179,-0.001450610,0.001224113,-0.000387605,0.999998124,1126,788,0.000000000,0.018332296,0.009896221,0.006621870,0.000000000,95.047674323,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.010657194,0,0,0,0,0,0,1114,0,3937,11555,0,0,0,202430
196,1706585265.082916498,1706585265.182733536,0,0,0,0,-0.199777635,0.067992908,0.016232609,-0.002055594,0.001203182,-0.000367995,0.999997096,1089,766,0.000000000,0.017476340,0.009173672,0.006309307,0.000000000,100.361023497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,10,1,0.010101010,0,0,0,0,0,0,1078,0,3938,11566,0,0,0,203508
197,1706585265.182746172,1706585265.282053709,0,0,0,0,-0.208046741,0.067485469,0.015847525,-0.001783617,0.001299211,-0.000232014,0.999997538,1110,764,0.000000000,0.015833743,0.008790596,0.006287728,0.000000000,118.694765422,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,20,6,0.023423423,0,0,0,0,0,0,1084,0,3946,11592,0,0,0,204592
198,1706585265.282589436,1706585265.380795956,0,0,0,0,-0.205127687,0.069022644,0.019283123,-0.003078479,0.001513058,-0.000387348,0.999994042,1086,734,0.000000000,0.017349786,0.009479496,0.006601547,0.000000000,105.506638153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,16,4,0.018416206,0,0,0,0,0,0,1066,0,3954,11612,0,0,0,205658
199,1706585265.382430792,1706585265.482263327,0,0,0,0,-0.204249797,0.068754257,0.017629955,-0.002372042,0.001294674,-0.000362059,0.999996283,1108,783,0.000000000,0.016702251,0.009894802,0.007259904,0.000000000,89.510066436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,13,1,0.012635379,0,0,0,0,0,0,1094,0,3957,11626,0,0,0,206752
200,1706585265.483073950,1706585265.582903385,0,0,0,0,-0.204885391,0.072473058,0.023156834,-0.002770488,0.001663340,-0.000522439,0.999994642,1100,760,0.000000000,0.016693440,0.009538532,0.006739137,0.000000000,104.390188320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,9,2,0.010000000,0,0,0,0,0,0,1089,0,3960,11637,0,0,0,207841
201,1706585265.582916260,1706585265.682730675,0,0,0,0,-0.196096450,0.068184366,0.023442547,-0.002960404,0.001748575,-0.000378969,0.999994017,1079,778,0.000000000,0.017120992,0.009469136,0.006639217,0.000000000,108.792623264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,11,1,0.011121409,0,0,0,0,0,0,1067,0,3962,11649,0,0,0,208908
202,1706585265.682742357,1706585265.782552481,0,0,0,0,-0.203845406,0.067520242,0.021924043,-0.002691163,0.001515453,-0.000218596,0.999995207,1079,762,0.000000000,0.018636851,0.009331171,0.006859076,0.000000000,91.170613843,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017608897,0,0,0,0,0,0,1060,0,3966,11668,0,0,0,209968
203,1706585265.782565117,1706585265.882391930,0,0,0,0,-0.201444615,0.064707786,0.021173756,-0.002809257,0.001561727,-0.000228245,0.999994808,1083,772,0.000000000,0.018278802,0.010126194,0.007226709,0.000000000,103.893001266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,14,1,0.013850416,0,0,0,0,0,0,1068,0,3967,11683,0,0,0,211036
204,1706585265.882403612,1706585265.982225418,0,0,0,0,-0.201497295,0.066234207,0.019463026,-0.002118897,0.001428234,-0.000355458,0.999996672,1093,786,0.000000000,0.017544556,0.009465140,0.007017916,0.000000000,93.927958954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.012808783,0,0,0,0,0,0,1079,0,3969,11697,0,0,0,212115
205,1706585265.983036518,1706585266.082859993,0,0,0,0,-0.184941348,0.062428717,0.015714128,-0.001466850,0.001182575,-0.000337986,0.999998168,1124,778,0.000000000,0.018711198,0.009891932,0.006938776,0.000000000,86.960948750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.016903915,0,0,0,0,0,0,1105,0,3971,11716,0,0,0,213220
206,1706585266.082872391,1706585266.182695866,0,0,0,0,-0.185317774,0.061443668,0.016972068,-0.001687467,0.001284014,-0.000254092,0.999997720,1072,772,0.000000000,0.016568909,0.008977848,0.006819680,0.000000000,106.380012826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015858209,0,0,0,0,0,0,1055,0,3973,11733,0,0,0,214275
207,1706585266.182708263,1706585266.282538414,0,0,0,0,-0.194515918,0.064346297,0.014029827,-0.000737003,0.001059144,-0.000247564,0.999999137,1100,774,0.000000000,0.017470023,0.009905687,0.006507111,0.000000000,88.416065297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017272727,0,0,0,0,0,0,1081,0,3975,11752,0,0,0,215356
208,1706585266.282550812,1706585266.382386446,0,0,0,0,-0.188032426,0.059923429,0.016509834,-0.001510074,0.001307124,-0.000119574,0.999997998,1134,818,0.000000000,0.018137578,0.009952211,0.006855446,0.000000000,96.291985716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.014109347,0,0,0,0,0,0,1118,0,3979,11768,0,0,0,216474
209,1706585266.382398844,1706585266.482234478,0,0,0,0,-0.191761940,0.059628178,0.016029089,-0.002457241,0.001262335,-0.000205975,0.999996163,1095,775,0.000000000,0.016505529,0.009469125,0.006614630,0.000000000,104.176328466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,9,1,0.009132420,0,0,0,0,0,0,1085,0,3982,11778,0,0,0,217559
210,1706585266.483044386,1706585266.581825256,0,0,0,0,-0.176974899,0.059276102,0.019215954,-0.002231158,0.001496355,-0.000351252,0.999996330,1090,767,0.000000000,0.018286778,0.009684007,0.006665247,0.000000000,88.785380501,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,18,5,0.021100917,0,0,0,0,0,0,1067,0,3988,11801,0,0,0,218626
211,1706585266.582885742,1706585266.680618763,0,0,0,0,-0.169595327,0.059887980,0.017652494,-0.001665885,0.001220123,-0.000434081,0.999997774,1084,752,0.000000000,0.015941467,0.009322136,0.006383307,0.000000000,106.973164073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,19,5,0.022140221,0,0,0,0,0,0,1060,0,3995,11825,0,0,0,219686
212,1706585266.682727098,1706585266.782568932,0,0,0,0,-0.165608304,0.060797601,0.022588227,-0.002609759,0.001593713,-0.000537590,0.999995180,1093,744,0.000000000,0.017009319,0.009623824,0.007126455,0.000000000,107.549263830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,18,3,0.019213175,0,0,0,0,0,0,1072,0,4001,11846,0,0,0,220758
213,1706585266.782580376,1706585266.882399559,0,0,0,0,-0.169694168,0.064706844,0.023120103,-0.003009088,0.001591142,-0.000565641,0.999994047,1098,769,0.000000000,0.016714268,0.008868242,0.006702204,0.000000000,97.574675562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.022768670,0,0,0,0,0,0,1073,0,4005,11871,0,0,0,221831
214,1706585266.882411480,1706585266.982229233,0,0,0,0,-0.171194792,0.063838434,0.021677082,-0.001836039,0.001429857,-0.000474310,0.999997180,1094,766,0.000000000,0.016918316,0.009392916,0.007041126,0.000000000,91.008117092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.015539305,0,0,0,0,0,0,1077,0,4006,11888,0,0,0,222908
215,1706585266.983038187,1706585267.082866669,0,0,0,0,-0.157789177,0.055819213,0.022105992,-0.003013740,0.001693959,-0.000331633,0.999993969,1077,767,0.000000000,0.017370783,0.009478178,0.006942409,0.000000000,92.316820423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.016713092,0,0,0,0,0,0,1059,0,4006,11906,0,0,0,223967
216,1706585267.082878113,1706585267.182716370,0,0,0,0,-0.161688988,0.056478672,0.021028256,-0.002069637,0.001327679,-0.000434577,0.999996883,1088,774,0.000000000,0.018359828,0.009555890,0.007278094,0.000000000,105.895865110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.018382353,0,0,0,0,0,0,1068,0,4009,11926,0,0,0,225035
217,1706585267.182727337,1706585267.282546282,0,0,0,0,-0.155672733,0.050392715,0.019892777,-0.002794326,0.001488099,-0.000259526,0.999994955,1120,793,0.000000000,0.017595153,0.009892519,0.007076991,0.000000000,97.067236392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.023214286,0,0,0,0,0,0,1094,0,4012,11952,0,0,0,226129
218,1706585267.282559156,1706585267.382385969,0,0,0,0,-0.156840686,0.052420914,0.024402912,-0.002516409,0.001785114,-0.000439462,0.999995144,1116,811,0.000000000,0.017835404,0.009917456,0.007132701,0.000000000,104.247225358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.021505376,0,0,0,0,0,0,1092,0,4016,11976,0,0,0,227221
219,1706585267.382397652,1706585267.482211590,0,0,0,0,-0.164303269,0.054453063,0.019636987,-0.003270848,0.001518865,-0.000280447,0.999993458,1078,745,0.000000000,0.017133066,0.009361828,0.007226772,0.000000000,103.083092887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.024118738,0,0,0,0,0,0,1052,0,4021,12002,0,0,0,228273
220,1706585267.483023167,1706585267.582865477,0,0,0,0,-0.175098253,0.058469089,0.019316523,-0.002714988,0.001491559,-0.000414400,0.999995116,1117,800,0.000000000,0.016530229,0.009522926,0.006757769,0.000000000,101.668338793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.017905103,0,0,0,0,0,0,1097,0,4022,12022,0,0,0,229370
221,1706585267.582876921,1706585267.682686806,0,0,0,0,-0.193770952,0.064648019,0.019077868,-0.001314943,0.001286153,-0.000215208,0.999998285,1135,786,0.000000000,0.017972156,0.010033035,0.007208755,0.000000000,100.167385591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.014977974,0,0,0,0,0,0,1118,0,4022,12039,0,0,0,230488
222,1706585267.682699442,1706585267.782514572,0,0,0,0,-0.198708869,0.067822676,0.018497919,-0.001979460,0.001241016,-0.000427765,0.999997179,1125,783,0.000000000,0.017014723,0.009681751,0.007294527,0.000000000,91.644341981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,12,1,0.011555556,0,0,0,0,0,0,1112,0,4027,12052,0,0,0,231600
223,1706585267.782526731,1706585267.881673336,0,0,0,0,-0.223666768,0.072924932,0.015693388,-0.001783548,0.001299902,-0.000409536,0.999997481,1093,758,0.000000000,0.016985127,0.008962253,0.006253087,0.000000000,92.304687779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,17,3,0.018298262,0,0,0,0,0,0,1073,0,4033,12072,0,0,0,232673
224,1706585267.882759333,1706585267.982595205,0,0,0,0,-0.220527008,0.075032036,0.019113530,-0.002696919,0.001365562,-0.000541858,0.999995284,1092,756,0.000000000,0.016077808,0.009359964,0.006642952,0.000000000,99.073703121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,18,9,0.024725275,0,0,0,0,0,0,1065,0,4047,12099,0,0,0,233738
225,1706585267.982606649,1706585268.082434416,0,0,0,0,-0.227665452,0.075829720,0.019786411,-0.002486871,0.001371326,-0.000227025,0.999995942,1067,740,0.000000000,0.015752206,0.008743444,0.006388600,0.000000000,103.566038470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.020618557,0,0,0,0,0,0,1045,0,4049,12121,0,0,0,234783
226,1706585268.082446337,1706585268.182272673,0,0,0,0,-0.231663193,0.074864520,0.019986979,-0.002560602,0.001321072,-0.000316878,0.999995799,1072,754,0.000000000,0.016588247,0.009414185,0.006940831,0.000000000,108.885418162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.014925373,0,0,0,0,0,0,1056,0,4049,12137,0,0,0,235839
227,1706585268.183084249,1706585268.282909870,0,0,0,0,-0.233349708,0.074781552,0.020218635,-0.002653506,0.001342643,-0.000311800,0.999995529,1060,747,0.000000000,0.018139643,0.009787624,0.007002019,0.000000000,92.679956218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,11,1,0.011320755,0,0,0,0,0,0,1048,0,4051,12149,0,0,0,236887
228,1706585268.282922268,1706585268.382755518,0,0,0,0,-0.237393576,0.077290876,0.022190675,-0.002053309,0.001398924,-0.000390705,0.999996837,1109,785,0.000000000,0.018267462,0.009625794,0.006926809,0.000000000,119.410475016,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,21,2,0.020739405,0,0,0,0,0,0,1086,0,4057,12172,0,0,0,237973
229,1706585268.382767439,1706585268.482595921,0,0,0,0,-0.227218965,0.072983635,0.022696534,-0.003235312,0.001690830,-0.000433060,0.999993243,1095,777,0.000000000,0.019359380,0.010640196,0.007812441,0.000000000,111.085402067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015525114,0,0,0,0,0,0,1078,0,4057,12189,0,0,0,239051
230,1706585268.482607126,1706585268.582423449,0,0,0,0,-0.232577293,0.076076290,0.021817890,-0.002795792,0.001440566,-0.000441374,0.999994957,1129,811,0.000000000,0.017572053,0.009678638,0.007104064,0.000000000,104.378106077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.023029229,0,0,0,0,0,0,1103,0,4059,12215,0,0,0,240154
231,1706585268.582435846,1706585268.682255745,0,0,0,0,-0.237065129,0.073937461,0.017263920,-0.002453535,0.001159420,-0.000191376,0.999996300,1108,774,0.000000000,0.017987340,0.009301924,0.006908440,0.000000000,107.365899125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,18,2,0.018050542,0,0,0,0,0,0,1088,0,4066,12235,0,0,0,241242
232,1706585268.683068275,1706585268.782908440,0,0,0,0,-0.239837888,0.075932393,0.017290918,-0.002595952,0.001306445,-0.000279674,0.999995738,1102,787,0.000000000,0.019344642,0.011012442,0.007895041,0.000000000,107.745564542,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.016333938,0,0,0,0,0,0,1084,0,4069,12253,0,0,0,242326
233,1706585268.782921314,1706585268.882737398,0,0,0,0,-0.225245758,0.073187661,0.015541221,-0.001738833,0.001135580,-0.000186788,0.999997826,1110,770,0.000000000,0.017779816,0.009250360,0.006460747,0.000000000,114.661118213,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.017117117,0,0,0,0,0,0,1091,0,4071,12272,0,0,0,243417
234,1706585268.882749557,1706585268.982568741,0,0,0,0,-0.220748060,0.073021827,0.016588167,-0.002307022,0.001353431,-0.000238506,0.999996394,1131,786,0.000000000,0.017233506,0.009946445,0.006991666,0.000000000,92.606077633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.019451813,0,0,0,0,0,0,1109,0,4075,12294,0,0,0,244526
235,1706585268.982580662,1706585269.082419872,0,0,0,0,-0.223529811,0.073160532,0.017115739,-0.001720950,0.001260257,-0.000368407,0.999997657,1078,747,0.000000000,0.017164343,0.008580533,0.006020120,0.000000000,100.083558734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.014842301,0,0,0,0,0,0,1062,0,4077,12310,0,0,0,245588
236,1706585269.082431316,1706585269.181613684,0,0,0,0,-0.218710372,0.073440650,0.020602168,-0.002153860,0.001452639,-0.000359674,0.999996561,1110,772,0.000000000,0.017455797,0.009881429,0.006975627,0.000000000,89.379881286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,14,3,0.015315315,0,0,0,0,0,0,1093,0,4081,12327,0,0,0,246681
237,1706585269.183073759,1706585269.282902002,0,0,0,0,-0.212815272,0.070385469,0.019650630,-0.000878676,0.001194092,-0.000189645,0.999998883,1069,740,0.000000000,0.016601828,0.008533374,0.005978622,0.000000000,104.644721757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,16,7,0.021515435,0,0,0,0,0,0,1046,0,4090,12350,0,0,0,247727
238,1706585269.282914639,1706585269.382742882,0,0,0,0,-0.213306932,0.069131251,0.019647495,-0.001735063,0.001239084,-0.000156764,0.999997715,1091,758,0.000000000,0.017140188,0.010203286,0.007070571,0.000000000,130.800468435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.020164986,0,0,0,0,0,0,1069,0,4092,12372,0,0,0,248796
239,1706585269.382754326,1706585269.482600927,0,0,0,0,-0.219319313,0.070324660,0.022314568,-0.002106263,0.001513224,-0.000362572,0.999996571,1071,750,0.000000000,0.018013020,0.009503821,0.006681971,0.000000000,104.780477757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.011204482,0,0,0,0,0,0,1059,0,4092,12384,0,0,0,249855
240,1706585269.482613087,1706585269.582431078,0,0,0,0,-0.229265851,0.073963170,0.022745412,-0.002261264,0.001329607,-0.000192168,0.999996541,1114,770,0.000000000,0.017343888,0.009532277,0.006717759,0.000000000,116.130017573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.012567325,0,0,0,0,0,0,1100,0,4094,12398,0,0,0,250955
241,1706585269.582442522,1706585269.682269096,0,0,0,0,-0.217094371,0.072280794,0.025130126,-0.002977682,0.001771454,-0.000564147,0.999993839,1109,762,0.000000000,0.016712671,0.009814185,0.007071805,0.000000000,100.251719384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.021641118,0,0,0,0,0,0,1085,0,4099,12422,0,0,0,252040
242,1706585269.683079481,1706585269.782906771,0,0,0,0,-0.207769432,0.070556311,0.026862147,-0.002673707,0.001721456,-0.000400577,0.999994864,1117,801,0.000000000,0.017287311,0.009939170,0.006542245,0.000000000,111.232178052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.020590868,0,0,0,0,0,0,1094,0,4101,12445,0,0,0,253134
243,1706585269.782918692,1706585269.882751465,0,0,0,0,-0.210308296,0.069223982,0.024699872,-0.002634155,0.001561636,-0.000326733,0.999995258,1129,776,0.000000000,0.016982882,0.009721897,0.007052488,0.000000000,98.762153752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.015943313,0,0,0,0,0,0,1111,0,4101,12463,0,0,0,254245
244,1706585269.882763624,1706585269.982592344,0,0,0,0,-0.216984495,0.071284777,0.024647206,-0.002433768,0.001674683,-0.000392337,0.999995559,1085,774,0.000000000,0.016595998,0.009857707,0.006975519,0.000000000,120.354328843,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,11,1,0.011059908,0,0,0,0,0,0,1073,0,4105,12475,0,0,0,255318
245,1706585269.982604027,1706585270.082443714,0,0,0,0,-0.216298501,0.073395634,0.022631359,-0.001946362,0.001564011,-0.000347020,0.999996823,1098,751,0.000000000,0.016892623,0.009080757,0.006584674,0.000000000,102.919410959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017304189,0,0,0,0,0,0,1079,0,4106,12494,0,0,0,256397
246,1706585270.082455873,1706585270.182295084,0,0,0,0,-0.212990943,0.070778564,0.024606539,-0.003051150,0.001790056,-0.000265023,0.999993708,1128,794,0.000000000,0.017639831,0.010295003,0.007179553,0.000000000,99.438435083,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.015957447,0,0,0,0,0,0,1110,0,4109,12512,0,0,0,257507
247,1706585270.182707310,1706585270.282530785,0,0,0,0,-0.217401123,0.070405127,0.020343444,-0.001861522,0.001343042,-0.000264279,0.999997331,1090,754,0.000000000,0.016868675,0.009061943,0.006574799,0.000000000,100.311829797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,11,1,0.011009174,0,0,0,0,0,0,1078,0,4112,12524,0,0,0,258585
248,1706585270.282541513,1706585270.382363081,0,0,0,0,-0.212150009,0.067428261,0.018024421,-0.002965574,0.001487461,-0.000226977,0.999994471,1102,777,0.000000000,0.017484735,0.010368305,0.007111985,0.000000000,94.370042086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,10,0,0.009074410,0,0,0,0,0,0,1092,0,4112,12534,0,0,0,259677
