frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
862,1624181176.459749222,1624181176.528072119,1,0,0,1,4.096478688,27.544279274,-30.340508784,-0.025457417,0.009006326,-0.046427617,0.998556599,2155,1146,0.531786543,0.064539038,0.046391010,0.029788971,0.443677856,75.990152226,0.000000000,0.415813378,0.156615865,10.379327607,0.020565988,80.223289411,0,349,319,30,0.161948956,103,0,0,0,0,0,1703,103,196979,394867,109352,58,0,1503295,34,1624181176.437618494,1624181176.523840427,fastlio2_internal_v1,862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
863,1624181176.559746742,1624181176.629016876,1,0,0,1,3.960779624,27.022011954,-30.316201718,-0.014524414,0.012152512,-0.047191823,0.998706308,2239,1136,0.507369361,0.062186644,0.043117523,0.026378393,0.439686346,64.227463916,0.000000000,0.423597094,0.154242289,10.678828303,0.021662822,79.132734538,0,371,336,35,0.165698973,80,0,0,0,0,0,1787,81,197142,395238,109432,58,0,1505082,40,1624181176.528939009,1624181176.625769377,fastlio2_internal_v1,863,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
864,1624181176.659744263,1624181176.755371332,1,0,0,1,3.798104814,26.372546066,-30.294795802,-0.001262892,0.016666786,-0.047877377,0.998713362,2135,1087,0.509133489,0.063555804,0.045204163,0.028388977,0.492183423,71.259438809,0.000000000,0.433620300,0.157339231,11.010069698,0.022733206,78.479296967,0,378,342,36,0.177049180,100,0,0,0,0,0,1657,100,197299,395616,109532,58,0,1506739,48,1624181176.630842686,1624181176.750315428,fastlio2_internal_v1,864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
865,1624181176.759742022,1624181176.813236952,1,0,0,1,3.723997062,26.079726105,-30.301498484,0.006081039,0.017656098,-0.048159498,0.998665082,2317,1149,0.495899871,0.061171013,0.045433044,0.028106689,0.426337901,61.009060109,0.000000000,0.439137307,0.160147906,10.982841215,0.021614152,77.068771886,0,402,375,27,0.173500216,94,0,0,0,0,0,1820,95,197497,396018,109626,58,0,1508559,24,1624181176.755395889,1624181176.811621428,fastlio2_internal_v1,865,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
866,1624181176.859739542,1624181176.913902044,1,0,0,1,3.606790689,25.566207035,-30.298459729,0.016365850,0.020191963,-0.048080463,0.998505239,2126,1050,0.493885230,0.063578180,0.042015791,0.027822495,0.502164896,56.030290154,0.000000000,0.441018159,0.162480502,10.420701397,0.019302169,75.454510644,0,342,320,22,0.160865475,86,0,0,0,0,0,1697,87,197646,396360,109712,58,0,1510256,40,1624181176.816692114,1624181176.913524389,fastlio2_internal_v1,866,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
867,1624181176.959737062,1624181177.013724804,1,0,0,1,3.491960887,25.072023707,-30.290301992,0.024358677,0.022417368,-0.047642014,0.998315759,2272,1094,0.481514085,0.062352651,0.044575691,0.027978897,0.443773731,61.090625273,0.000000000,0.436646692,0.150802767,10.520969893,0.020480404,74.606334092,0,370,343,27,0.162852113,79,0,0,0,0,0,1822,80,197807,396730,109791,58,0,1512078,38,1624181176.918597460,1624181177.010626793,fastlio2_internal_v1,867,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
868,1624181177.059734583,1624181177.113883734,1,0,0,1,3.384123073,24.579901415,-30.274325546,0.031496238,0.022307489,-0.047634304,0.998118899,2135,1003,0.469789227,0.062212211,0.043794632,0.027208328,0.501755693,69.054026670,0.000000000,0.435978011,0.153375546,10.605392825,0.019894128,74.213858545,0,328,304,24,0.153629977,84,0,0,0,0,0,1723,84,197950,397058,109875,58,0,1513801,38,1624181177.015692234,1624181177.110977173,fastlio2_internal_v1,868,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
869,1624181177.159732342,1624181177.255463839,1,0,0,1,3.241264730,23.897366802,-30.273590922,0.039666478,0.019710437,-0.047749108,0.997876792,2192,1053,0.480383212,0.061774686,0.043403625,0.028057098,0.451451992,68.079191831,0.000000000,0.432399916,0.153084976,10.874126768,0.019224948,73.839289325,0,389,367,22,0.177463504,80,0,0,0,0,0,1723,80,198126,397447,109955,58,0,1515524,55,1624181177.116044521,1624181177.253325939,fastlio2_internal_v1,869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
870,1624181177.259729862,1624181177.300921917,1,0,0,1,3.194351254,23.695472384,-30.237795681,0.043716264,0.019513768,-0.047866525,0.997705817,2317,1096,0.473025464,0.059895204,0.043729782,0.029670715,0.450981560,63.908673455,0.000000000,0.429344761,0.155739919,10.643665079,0.017790520,73.119286829,0,406,386,20,0.175226586,77,0,0,0,0,0,1833,78,198295,397853,110032,58,0,1517357,18,1624181177.258410454,1624181177.299093485,fastlio2_internal_v1,870,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
871,1624181177.359727383,1624181177.401554108,1,0,0,1,3.109370458,23.243595440,-30.234921824,0.045302822,0.018122539,-0.047975667,0.997656035,2334,1087,0.465724079,0.074261659,0.052320480,0.030356407,0.458156142,63.066715311,0.000000000,0.425504867,0.155849080,10.632591027,0.017818173,72.303091183,0,461,428,33,0.197514996,100,0,0,0,0,0,1773,100,198475,398314,110132,58,0,1519130,34,1624181177.304165602,1624181177.401216269,fastlio2_internal_v1,871,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
872,1624181177.459724903,1624181177.499491453,1,0,0,1,3.028254358,22.805971970,-30.233799394,0.042692254,0.020279491,-0.047615194,0.997746915,2352,1078,0.458333333,0.088266985,0.059383392,0.039203644,0.495240798,61.979554906,0.000000000,0.429567985,0.165214092,10.611260129,0.018110109,71.292261103,0,467,426,41,0.198554422,122,0,0,0,0,0,1762,123,198665,398781,110254,58,0,1520892,37,1624181177.406286478,1624181177.498671293,fastlio2_internal_v1,872,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
873,1624181177.559722424,1624181177.612788677,1,0,0,1,2.937203554,22.325674630,-30.213872554,0.031629819,0.028091003,-0.047203105,0.997989137,2282,1057,0.463190184,0.077675401,0.053140640,0.033384323,0.503872203,59.868472930,0.000000000,0.433632335,0.165415652,10.598181345,0.018519035,70.260756853,0,472,438,34,0.206836109,125,0,0,0,0,0,1685,125,198858,399253,110379,58,0,1522577,44,1624181177.503773451,1624181177.610682011,fastlio2_internal_v1,873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
874,1624181177.659719944,1624181177.759615183,1,0,0,1,2.835728369,21.750920882,-30.168327683,0.013315931,0.035377612,-0.046215494,0.998216028,2279,1078,0.473014480,0.069467773,0.045322418,0.030305862,0.445103664,61.375132044,0.000000000,0.438658704,0.164785109,10.702363149,0.019223159,69.326919009,0,417,389,28,0.182974989,108,0,0,0,0,0,1754,108,199040,399670,110487,58,0,1524331,58,1624181177.615746975,1624181177.758864880,fastlio2_internal_v1,874,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
875,1624181177.759717703,1624181177.855520964,1,0,0,1,2.768178741,21.425908453,-30.186725749,0.004832311,0.038499684,-0.046430597,0.998167633,2210,1037,0.469230769,0.117170464,0.069057465,0.049293518,0.387384336,59.436151246,0.000000000,0.441080677,0.212364645,10.515564279,0.019700342,68.367111818,0,545,481,64,0.246606335,199,0,0,0,0,0,1464,201,199275,400215,110686,58,0,1525795,36,1624181177.763941050,1624181177.850629807,fastlio2_internal_v1,875,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
876,1624181177.859715223,1624181177.928409576,1,0,0,1,2.714589220,21.133021503,-30.218681175,-0.000625954,0.039781237,-0.045887754,0.998153984,2178,1033,0.474288338,0.091168254,0.060905457,0.039741516,0.424765556,65.948604281,0.000000000,0.444158620,0.190779013,10.300601402,0.018289327,67.646475801,0,545,500,45,0.250229568,142,0,0,0,0,0,1490,143,199509,400760,110828,58,0,1527285,30,1624181177.855751991,1624181177.927073717,fastlio2_internal_v1,876,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
877,1624181177.959712744,1624181178.028679371,1,0,0,1,2.635680917,20.709441426,-30.238310637,-0.003310137,0.037272265,-0.044906499,0.998290152,2243,1104,0.492197949,0.067718703,0.048424721,0.030228138,0.435786261,66.780086161,0.000000000,0.450018870,0.191259668,10.201772625,0.017184555,66.378099695,0,465,435,30,0.207311636,101,0,0,0,0,0,1676,102,199708,401225,110929,58,0,1528961,39,1624181177.932137012,1624181178.027082443,fastlio2_internal_v1,877,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
878,1624181178.059710264,1624181178.128812790,1,0,0,1,2.569436081,20.288762140,-30.247293749,-0.005399426,0.035497774,-0.044403391,0.998368215,2225,1056,0.474606742,0.064953878,0.050151825,0.029825211,0.469384253,74.369557353,0.000000000,0.454380120,0.193319573,9.558569323,0.015267250,65.754082215,0,485,455,30,0.217977528,72,0,0,0,0,0,1668,72,199917,401710,111001,58,0,1530629,38,1624181178.032150745,1624181178.123994350,fastlio2_internal_v1,878,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
879,1624181178.159708023,1624181178.226672649,1,0,0,1,2.508074900,19.899067975,-30.234219610,-0.010914047,0.033547586,-0.044255668,0.998397155,2329,1157,0.496779734,0.065214376,0.047385693,0.029001236,0.420674794,70.750451219,0.000000000,0.454372308,0.194156674,9.427677461,0.015156386,65.581021264,0,463,436,27,0.198797767,98,0,0,0,0,0,1767,99,200116,402173,111099,58,0,1532396,40,1624181178.129062891,1624181178.225935936,fastlio2_internal_v1,879,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
880,1624181178.259705544,1624181178.327955961,1,0,0,1,2.451243507,19.496730598,-30.224204334,-0.016504363,0.033365413,-0.043935597,0.998340633,2336,1207,0.516695205,0.061359138,0.045120239,0.028488159,0.415357238,69.327408123,0.000000000,0.451709113,0.196823697,8.737163208,0.013899352,65.631128760,0,460,434,26,0.196917808,87,0,0,0,0,0,1789,87,200326,402633,111186,58,0,1534185,38,1624181178.231004000,1624181178.324269056,fastlio2_internal_v1,880,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
881,1624181178.359703064,1624181178.428551435,1,0,0,1,2.384770006,19.094940179,-30.231006734,-0.022478304,0.034014431,-0.043468938,0.998222518,2162,1099,0.508325624,0.064937047,0.045448303,0.029294968,0.448522412,75.128862145,0.000000000,0.452813053,0.195858656,8.635255989,0.013309615,65.933995908,0,411,387,24,0.190101758,109,0,0,0,0,0,1641,110,200487,403044,111295,58,0,1535826,36,1624181178.329337597,1624181178.425890207,fastlio2_internal_v1,881,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
882,1624181178.559698105,1624181178.626997948,1,0,0,1,2.251280025,18.337580484,-30.209248985,-0.032471571,0.034643988,-0.043380856,0.997929603,2262,1148,0.507515473,0.064247173,0.043375015,0.027693272,0.398013482,75.650020565,0.000000000,0.450529834,0.195986739,8.864441969,0.012379805,65.916989325,0,442,420,22,0.195402299,87,0,0,0,0,0,1733,87,200665,403486,111382,58,0,1537559,78,1624181178.430961132,1624181178.625389099,fastlio2_internal_v1,882,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
883,1624181178.659695625,1624181178.727781773,1,0,0,1,2.193666082,17.952978667,-30.181080382,-0.035128002,0.034762132,-0.043817698,0.997816430,2237,1162,0.519445686,0.061684893,0.043853760,0.028701782,0.438912350,69.001142964,0.000000000,0.450491134,0.196270316,8.584482936,0.012348611,66.155673277,0,408,385,23,0.182387126,81,0,0,0,0,0,1748,81,200827,403894,111463,58,0,1539307,38,1624181178.630414486,1624181178.722926855,fastlio2_internal_v1,883,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
884,1624181178.759693384,1624181178.827524424,1,0,0,1,2.139377862,17.564231352,-30.171000058,-0.033957292,0.033685036,-0.043975111,0.997886973,2247,1190,0.529595016,0.071408440,0.050862312,0.033185959,0.440703069,65.479277276,0.000000000,0.447917117,0.194022582,8.675005527,0.012190726,65.866665201,0,443,415,28,0.197151758,118,0,0,0,0,0,1686,118,200983,404337,111581,58,0,1540993,38,1624181178.729557514,1624181178.822573423,fastlio2_internal_v1,884,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
885,1624181178.859690905,1624181178.926529646,1,0,0,1,2.083433382,17.156294235,-30.175979479,-0.029308282,0.032799479,-0.043772564,0.998072734,2265,1145,0.505518764,0.059214603,0.039582729,0.027284145,0.448605241,79.030861831,0.000000000,0.449030484,0.195333165,8.560057282,0.012355987,66.767755287,0,432,414,18,0.190728477,94,0,0,0,0,0,1739,94,201136,404769,111675,58,0,1542732,40,1624181178.827773809,1624181178.924571037,fastlio2_internal_v1,885,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
886,1624181178.959688425,1624181179.055419683,1,0,0,1,2.020405478,16.619207365,-30.186762860,-0.022682196,0.031418236,-0.043549996,0.998299459,2109,1067,0.505926980,0.063358870,0.041206360,0.028081894,0.432301226,80.492020414,0.000000000,0.445537300,0.195442283,8.593522600,0.011985074,67.990841800,0,433,406,27,0.205310574,115,0,0,0,0,0,1560,116,201331,405202,111790,58,0,1544292,50,1624181178.929635763,1624181179.053797960,fastlio2_internal_v1,886,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
887,1624181179.059685946,1624181179.128466845,1,0,0,1,1.987371831,16.310898034,-30.175854572,-0.019113862,0.030922944,-0.043557780,0.998389279,2258,1180,0.522586360,0.063250897,0.041605949,0.029229164,0.438381009,75.806214932,0.000000000,0.445267664,0.194963650,8.399736212,0.011862602,68.726621283,0,400,381,19,0.177147919,104,0,0,0,0,0,1753,105,201490,405602,111894,58,0,1546045,28,1624181179.058884859,1624181179.124956369,fastlio2_internal_v1,887,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
888,1624181179.159683466,1624181179.227729797,1,0,0,1,1.942971611,15.919633728,-30.165339222,-0.015055275,0.030831730,-0.043464305,0.998465622,2260,1181,0.522566372,0.059471129,0.041313171,0.026428223,0.473646786,71.399473785,0.000000000,0.443862219,0.196694007,8.096326799,0.012268923,68.843893639,0,416,388,28,0.184070796,82,0,0,0,0,0,1761,83,201669,406018,111976,58,0,1547806,40,1624181179.130028009,1624181179.226792336,fastlio2_internal_v1,888,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
889,1624181179.259680986,1624181179.326852798,1,0,0,1,1.894867941,15.526478023,-30.136731757,-0.009608471,0.031425421,-0.043687856,0.998504628,2210,1121,0.507239819,0.059912262,0.041961670,0.027020454,0.547548962,68.754220275,0.000000000,0.448667067,0.197857123,8.283104665,0.012328072,68.877645061,0,452,431,21,0.204524887,79,0,0,0,0,0,1679,79,201839,406470,112055,58,0,1549485,38,1624181179.231860638,1624181179.323580980,fastlio2_internal_v1,889,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
890,1624181179.359678745,1624181179.433397532,1,0,0,1,1.842211954,15.117801131,-30.117606166,-0.001059796,0.032154979,-0.044038989,0.998511643,2206,1129,0.511786038,0.065640310,0.045457840,0.029951096,0.498513229,67.093660221,0.000000000,0.451043651,0.194808269,8.235796130,0.012239203,69.036894399,0,413,390,23,0.187216682,95,0,0,0,0,0,1697,96,201989,406883,112150,58,0,1551182,42,1624181179.328711748,1624181179.432768345,fastlio2_internal_v1,890,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
891,1624181179.459676266,1624181179.526973009,1,0,0,1,1.802575127,14.745083619,-30.099576807,0.008495914,0.033392448,-0.044231328,0.998426940,2190,1047,0.478082192,0.067320488,0.045188904,0.029117584,0.525241596,63.611094312,0.000000000,0.454397923,0.195611306,8.165969609,0.011692114,69.064113349,0,469,446,23,0.214155251,94,0,0,0,0,0,1627,94,202171,407352,112244,58,0,1552809,30,1624181179.437839985,1624181179.525054455,fastlio2_internal_v1,891,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
892,1624181179.559673786,1624181179.624905348,1,0,0,1,1.767600251,14.363904983,-30.087819741,0.021709094,0.033346661,-0.044451115,0.998218821,2312,1133,0.490051903,0.067645756,0.043857574,0.030723572,0.549607849,63.272941408,0.000000000,0.457116276,0.189296738,8.059672489,0.011369257,69.128782674,0,494,469,25,0.213667820,108,0,0,0,0,0,1709,109,202370,407846,112352,58,0,1554518,38,1624181179.530126333,1624181179.621800661,fastlio2_internal_v1,892,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
893,1624181179.659671307,1624181179.698424339,1,0,0,1,1.743431709,14.082348292,-30.096901813,0.031497885,0.033150278,-0.044495688,0.997962462,2272,1012,0.445422535,0.089728879,0.066312075,0.043742537,0.646387619,57.789891539,0.000000000,0.464242047,0.196850793,7.756993180,0.010899548,69.024853605,0,482,456,26,0.212147887,139,0,0,0,0,0,1651,139,202526,408328,112491,58,0,1556169,30,1624181179.626872063,1624181179.698152542,fastlio2_internal_v1,893,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
894,1624181179.759668827,1624181179.804996729,1,1,1,1,1.701545880,13.701822512,-30.119330669,0.061142716,0.033654165,-0.045206380,0.996536677,2188,993,0.453839122,0.159660187,0.102739334,0.079591751,0.635747358,59.203471566,0.050000000,0.473774231,0.322205424,7.808006424,0.010579381,68.916270581,1,183,166,17,0.083638026,274,569,0,0,28,0,1162,843,202588,408511,113334,58,0,1557331,40,1624181179.703235149,1624181179.800343752,fastlio2_internal_v1,894,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
895,1624181179.959664106,1624181180.033282042,1,1,1,1,1.664620821,12.912771610,-30.122185023,0.110253703,0.030974825,-0.045888012,0.992360303,2428,966,0.397858320,0.176963214,0.095552444,0.075850487,0.574559619,72.163919124,0.100000000,0.483132996,0.409154454,8.298466900,0.011683103,69.552658975,2,156,141,15,0.064250412,289,810,4,0,17,0,1167,1105,202655,408667,114433,62,0,1558498,89,1624181179.805421114,1624181180.029466629,fastlio2_internal_v1,895,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
896,1624181180.059661627,1624181180.133279562,1,1,1,1,1.640833648,12.574563794,-30.140119652,0.109269612,0.031776219,-0.045936617,0.992441561,2470,857,0.346963563,0.165606190,0.105249405,0.079908371,0.432891991,76.323390601,0.150000000,0.483539317,0.456435134,8.206670041,0.009884879,70.071398291,3,375,195,180,0.151821862,294,916,0,0,269,0,885,1210,202967,409042,115643,62,0,1559383,40,1624181180.034538031,1624181180.131511450,fastlio2_internal_v1,896,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
897,1624181180.159659147,1624181180.233277082,1,1,1,1,1.624765220,12.272907143,-30.100597259,0.111472242,0.033838220,-0.045835046,0.992133087,2463,969,0.393422655,0.169285060,0.091766357,0.067888260,0.539490752,67.515543662,0.200000000,0.488724542,0.482161718,8.085370878,0.009801562,70.108171166,4,186,151,35,0.075517661,289,891,5,0,69,0,1090,1187,203076,409228,116823,67,0,1560473,38,1624181180.136579514,1624181180.228668928,fastlio2_internal_v1,897,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
898,1624181180.259656668,1624181180.333274603,1,1,1,1,1.612184145,12.036312189,-30.043877599,0.112490541,0.034560259,-0.045899208,0.991990287,2435,1069,0.439014374,0.171275544,0.089687347,0.066860199,0.794555293,68.756085665,0.250000000,0.504983094,0.493639487,7.934282583,0.009879391,69.827497581,5,175,151,24,0.071868583,236,657,5,0,29,0,1361,899,203121,409403,117716,72,0,1561834,40,1624181180.233738184,1624181180.331161737,fastlio2_internal_v1,898,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
899,1624181180.359654427,1624181180.433272362,1,0,0,1,1.594424459,11.808316169,-30.044971160,0.104343520,0.037208860,-0.045575794,0.992799465,2385,1060,0.444444444,0.081473862,0.056241989,0.039635658,0.667578696,62.325390617,0.250000000,0.517328289,0.485669327,7.756517096,0.010128231,69.406244551,0,459,425,34,0.192452830,126,0,0,0,0,0,1799,127,203313,409862,117842,72,0,1563633,38,1624181180.336241245,1624181180.430199623,fastlio2_internal_v1,899,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
900,1624181180.459651947,1624181180.533269882,1,0,0,1,1.579882166,11.600194820,-30.052482789,0.092126515,0.040610981,-0.045022212,0.993899620,2389,1067,0.446630389,0.071811252,0.051903725,0.033406258,0.679245920,62.214073761,0.250000000,0.530522723,0.479664672,7.557972176,0.010297883,69.050577833,0,474,448,26,0.198409376,110,0,0,0,0,0,1805,110,203506,410336,117952,72,0,1565438,40,1624181180.436262369,1624181180.532859325,fastlio2_internal_v1,900,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
901,1624181180.559649467,1624181180.633267403,1,0,0,1,1.569542258,11.419856492,-30.037108219,0.078578984,0.044617536,-0.044582504,0.994910558,2332,1034,0.443396226,0.067810588,0.048500538,0.031961441,0.617504102,57.434016600,0.250000000,0.538971807,0.478002805,6.969918083,0.010036636,68.165835556,0,423,391,32,0.181389365,85,0,0,0,0,0,1822,87,203665,410759,118037,72,0,1567260,34,1624181180.537927151,1624181180.629470825,fastlio2_internal_v1,901,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
902,1624181180.659646988,1624181180.733264923,1,0,0,1,1.557319906,11.260799860,-30.039489144,0.068285326,0.046384007,-0.044210658,0.995605874,2340,972,0.415384615,0.071328608,0.050475836,0.033637762,0.628067976,56.079719602,0.250000000,0.550474532,0.474021910,6.739549356,0.008995881,67.187320508,0,463,429,34,0.197863248,93,0,0,0,0,0,1783,94,203844,411222,118130,72,0,1569043,40,1624181180.634541988,1624181180.731270075,fastlio2_internal_v1,902,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
903,1624181180.759644508,1624181180.799705505,1,0,0,1,1.542125174,11.159182410,-30.052162830,0.062711882,0.047713338,-0.044105637,0.995914329,2296,973,0.423780488,0.076286896,0.059436798,0.037208557,0.565440244,56.843375816,0.250000000,0.556800927,0.465993258,6.450426159,0.009029026,66.579432150,0,442,423,19,0.192508711,92,0,0,0,0,0,1761,93,204011,411664,118222,72,0,1570804,26,1624181180.736335516,1624181180.797713041,fastlio2_internal_v1,903,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
904,1624181180.859642267,1624181180.955250263,1,0,0,1,1.522743371,10.940886500,-30.094279853,0.060870484,0.047795511,-0.044331794,0.996014591,2287,950,0.415391342,0.064319494,0.046267986,0.030830860,0.528676244,64.349556562,0.250000000,0.561199586,0.469993230,6.261805660,0.008894395,66.522946115,0,400,380,20,0.174901618,73,0,0,0,0,0,1813,74,204169,412064,118295,72,0,1572617,60,1624181180.802811623,1624181180.951943159,fastlio2_internal_v1,904,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
905,1624181180.959639788,1624181181.055297375,1,0,0,1,1.512049382,10.818973545,-30.159080876,0.061832464,0.046431728,-0.044436608,0.996015175,2277,993,0.436100132,0.062438380,0.045278549,0.028593063,0.581487845,58.125385405,0.250000000,0.567843716,0.467899673,5.859404251,0.008221225,65.477672293,0,394,374,20,0.173034695,71,0,0,0,0,0,1810,73,204320,412458,118366,72,0,1574427,39,1624181180.957017422,1624181181.053985834,fastlio2_internal_v1,905,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
906,1624181181.059637308,1624181181.133268833,1,0,0,1,1.503123760,10.733019105,-30.205704576,0.062465146,0.045613913,-0.044854039,0.995994775,2290,1012,0.441921397,0.067012630,0.046600342,0.030886650,0.553545950,54.207598290,0.250000000,0.573905952,0.465717576,5.647330127,0.008864367,64.163451187,0,345,324,21,0.150655022,85,0,0,0,0,0,1859,86,204437,412803,118451,72,0,1576286,29,1624181181.059056997,1624181181.130209446,fastlio2_internal_v1,906,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
907,1624181181.159634829,1624181181.233266354,1,0,0,1,1.487101128,10.648770706,-30.281175193,0.061073833,0.042284817,-0.045001283,0.996221294,2307,1026,0.444733420,0.064964030,0.045677185,0.031869888,0.534152355,56.702002702,0.250000000,0.578694519,0.464670889,5.367652309,0.009229606,63.208240576,0,371,351,20,0.160814911,76,0,0,0,0,0,1860,76,204577,413174,118527,72,0,1578146,40,1624181181.135274410,1624181181.231831789,fastlio2_internal_v1,907,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
908,1624181181.259632349,1624181181.333263874,1,0,0,1,1.470509983,10.573457229,-30.372614319,0.057869157,0.040466739,-0.045070231,0.996484961,2366,1069,0.451817413,0.065585824,0.048127174,0.031470299,0.520163747,62.418118810,0.250000000,0.581020367,0.460811259,5.090151126,0.009712619,62.759172827,0,379,360,19,0.160185968,93,0,0,0,0,0,1893,94,204736,413553,118620,72,0,1580039,38,1624181181.236896992,1624181181.329836607,fastlio2_internal_v1,908,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
909,1624181181.359630108,1624181181.422520638,1,0,0,1,1.452221236,10.516010217,-30.455300007,0.053204757,0.037655846,-0.044825294,0.996866081,2266,1014,0.447484554,0.067250226,0.046706200,0.030452728,0.558542146,62.016113427,0.250000000,0.581570027,0.456260791,4.779982988,0.009714316,62.422267485,0,381,355,26,0.168137688,76,0,0,0,0,0,1809,76,204882,413934,118696,72,0,1581848,36,1624181181.334904671,1624181181.421527147,fastlio2_internal_v1,909,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
910,1624181181.459627628,1624181181.502876282,1,0,0,1,1.433567109,10.474077579,-30.529688585,0.048426087,0.036182704,-0.044946787,0.997158720,2268,1064,0.469135802,0.067376108,0.049380779,0.033058167,0.590768130,54.915916950,0.250000000,0.586182772,0.455244413,4.492137430,0.010226848,61.813380321,0,366,336,30,0.161375661,81,0,0,0,0,0,1821,81,205026,414300,118777,72,0,1583669,30,1624181181.426598310,1624181181.498295069,fastlio2_internal_v1,910,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
911,1624181181.559625149,1624181181.602136612,1,0,0,1,1.416669854,10.443272052,-30.618646367,0.040628631,0.035402128,-0.045191528,0.997523799,2282,1037,0.454425942,0.067433690,0.045528412,0.031126022,0.486904077,66.641431270,0.250000000,0.584265896,0.455179305,4.204822187,0.010912179,61.964897169,0,356,331,25,0.156003506,95,0,0,0,0,0,1830,96,205145,414656,118872,72,0,1585499,36,1624181181.503367424,1624181181.600070477,fastlio2_internal_v1,911,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
