frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
515,1624181143.360554695,1624181143.436486244,1,0,0,1,12.138962958,67.653846099,-25.563543986,0.015489592,0.051864787,-0.061811262,0.996619027,1747,679,0.388666285,0.066968726,0.040676117,0.027153015,0.308878696,52.332201665,0.000000000,0.308928911,0.184259537,5.592554162,0.010050104,69.564833967,0,380,342,38,0.217515741,75,0,0,0,0,0,1290,77,142316,277796,78966,0,0,1029467,38,1624181143.341413260,1624181143.433474302,fastlio2_internal_v1,515,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
516,1624181143.460552216,1624181143.536483765,1,0,0,1,12.174524531,67.846918668,-25.586972583,0.030578550,0.049680017,-0.062281780,0.996352261,1727,660,0.382165605,0.070554034,0.043882370,0.029552460,0.271631759,55.722238690,0.000000000,0.298758703,0.184155739,5.468128577,0.009602924,69.246576669,0,412,372,40,0.238563984,68,0,0,0,0,0,1245,70,142528,278208,79034,0,0,1030712,38,1624181143.438547134,1624181143.533212900,fastlio2_internal_v1,516,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
517,1624181143.560549974,1624181143.636481524,1,0,0,1,12.212980666,68.040565721,-25.619521904,0.042597831,0.049100195,-0.062664407,0.995915542,1843,697,0.378187737,0.073872906,0.045658112,0.028913498,0.320307037,55.023839423,0.000000000,0.298084606,0.182893920,5.343797492,0.008792961,69.018518747,0,443,389,54,0.240368964,96,0,0,0,0,0,1300,100,142789,278651,79130,0,0,1032012,40,1624181143.538284540,1624181143.635421515,fastlio2_internal_v1,517,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
518,1624181143.660547495,1624181143.736479044,1,0,0,1,12.257993954,68.244986564,-25.651741003,0.050908240,0.046126607,-0.062764878,0.995661216,1879,729,0.387972326,0.068397595,0.039245605,0.025566101,0.247344505,56.147528247,0.000000000,0.294717666,0.182925183,5.221274180,0.008527021,69.028534239,0,508,461,47,0.270356573,88,0,0,0,0,0,1282,89,143087,279159,79218,0,0,1033294,38,1624181143.640492439,1624181143.733141899,fastlio2_internal_v1,518,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
519,1624181143.760545015,1624181143.836476564,1,0,0,1,12.302036342,68.463989123,-25.662162892,0.057234979,0.045642300,-0.062879291,0.995332674,1934,771,0.398655636,0.072996287,0.044591904,0.030393600,0.372633641,54.083465258,0.000000000,0.300429406,0.182860743,5.166097173,0.008356284,68.853523944,0,538,489,49,0.278179938,86,0,0,0,0,0,1308,88,143407,279697,79304,0,0,1034602,40,1624181143.738209963,1624181143.835013151,fastlio2_internal_v1,519,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
520,1624181143.860542536,1624181143.936474085,1,0,0,1,12.347855890,68.693579602,-25.638066277,0.059917499,0.044521201,-0.062975129,0.995219518,1889,782,0.413975648,0.077979422,0.049366951,0.031508446,0.407080668,49.436815184,0.000000000,0.309881374,0.182282740,5.049699129,0.008112454,68.089748933,0,469,431,38,0.248279513,110,0,0,0,0,0,1310,110,143677,280166,79414,0,0,1035912,38,1624181143.840079546,1624181143.931701422,fastlio2_internal_v1,520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
521,1624181143.960540056,1624181144.036471605,1,0,0,1,12.384717234,68.919674849,-25.624724592,0.060229349,0.043370084,-0.062919690,0.995255030,1921,783,0.407600208,0.070653699,0.042907715,0.029024124,0.410943212,53.504220872,0.000000000,0.318135861,0.180898095,4.938785614,0.008081208,68.019100874,0,465,425,40,0.242061426,109,0,0,0,0,0,1345,111,143943,280631,79523,0,0,1037257,34,1624181143.936772823,1624181144.033458710,fastlio2_internal_v1,521,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
522,1624181144.060537815,1624181144.136469364,1,0,0,1,12.424864619,69.159072098,-25.625063522,0.058730939,0.042862235,-0.063478700,0.995331081,1935,826,0.426873385,0.068520458,0.041622162,0.027647972,0.436405034,58.089153469,0.000000000,0.326095450,0.181325358,4.833028698,0.008936975,67.728231242,0,450,419,31,0.232558140,103,0,0,0,0,0,1379,106,144185,281081,79626,0,0,1038636,38,1624181144.038527489,1624181144.132499456,fastlio2_internal_v1,522,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
523,1624181144.160535336,1624181144.236466885,1,0,0,1,12.467244377,69.402847336,-25.597022252,0.058551950,0.043279695,-0.063255681,0.995337760,1905,805,0.422572178,0.072045601,0.046592712,0.029747009,0.396351134,54.639741742,0.000000000,0.331925368,0.181070638,4.746556553,0.008706679,66.815437737,0,464,439,25,0.243569554,90,0,0,0,0,0,1350,91,144435,281545,79716,0,0,1039986,40,1624181144.137570381,1624181144.235163212,fastlio2_internal_v1,523,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
524,1624181144.260532618,1624181144.336464167,1,0,0,1,12.517395597,69.654239924,-25.595131191,0.055162410,0.042404388,-0.063265227,0.995568424,1920,803,0.418229167,0.067970491,0.040792465,0.027597427,0.343479914,58.142637458,0.000000000,0.333313970,0.181658493,4.691163177,0.008965081,66.224444968,0,465,415,50,0.242187500,93,0,0,0,0,0,1362,93,144711,282010,79809,0,0,1041348,37,1624181144.240230322,1624181144.332712650,fastlio2_internal_v1,524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
525,1624181144.360530376,1624181144.436461926,1,0,0,1,12.557675704,69.907492736,-25.581368143,0.052831404,0.042052131,-0.063060122,0.995722794,1898,784,0.413066386,0.075430263,0.042709827,0.027688980,0.311274414,57.576916391,0.000000000,0.334836174,0.181236949,4.586788710,0.008426133,65.131257966,0,507,474,33,0.267123288,94,0,0,0,0,0,1295,96,145008,282517,79903,0,0,1042643,40,1624181144.337780952,1624181144.435923100,fastlio2_internal_v1,525,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
526,1624181144.460527897,1624181144.536459446,1,0,0,1,12.608818360,70.178561647,-25.585956079,0.048535005,0.040662863,-0.062703592,0.996021659,1906,753,0.395068206,0.073777745,0.040235519,0.027479172,0.302798204,55.927072156,0.000000000,0.335237080,0.176125624,4.654964017,0.008121242,63.651477457,0,496,449,47,0.260230850,93,0,0,0,0,0,1316,94,145312,283013,79996,0,0,1043959,39,1624181144.440986395,1624181144.533481359,fastlio2_internal_v1,526,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
527,1624181144.560525656,1624181144.636457205,1,0,0,1,12.649858983,70.473234540,-25.599350069,0.045474932,0.039930387,-0.062892300,0.996183795,1853,766,0.413383702,0.069574464,0.042510033,0.027302742,0.435539158,51.264148428,0.000000000,0.339035307,0.174396271,4.638121247,0.008675492,62.290740827,0,469,426,43,0.253103076,91,0,0,0,0,0,1291,93,145604,283482,80087,0,0,1045250,39,1624181144.538542747,1624181144.635298252,fastlio2_internal_v1,527,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
528,1624181144.660523176,1624181144.736454725,1,0,0,1,12.701232072,70.759952392,-25.601014174,0.040200156,0.040308292,-0.062756811,0.996403920,1789,723,0.404136389,0.067055033,0.042037964,0.027227402,0.371936892,54.028981621,0.000000000,0.341036837,0.175495074,4.683782169,0.008355554,60.878110940,0,412,388,24,0.230296255,80,0,0,0,0,0,1294,83,145829,283894,80167,0,0,1046544,38,1624181144.640366316,1624181144.732181787,fastlio2_internal_v1,528,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
529,1624181144.760520697,1624181144.836452246,1,0,0,1,12.755524849,71.051901579,-25.591266826,0.035612574,0.040199945,-0.063518773,0.996534532,1777,734,0.413055712,0.073402796,0.045089722,0.029136658,0.320035117,47.724163137,0.000000000,0.336503262,0.049818431,4.728164587,0.009821608,58.676985806,0,397,354,43,0.223410242,85,0,0,0,0,0,1294,86,146055,284291,80252,0,0,1047838,40,1624181144.737253189,1624181144.834062576,fastlio2_internal_v1,529,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
530,1624181144.860518217,1624181144.936449766,1,0,0,1,12.800748552,71.349292584,-25.580108458,0.031377558,0.039436751,-0.065770801,0.996561284,1762,719,0.408059024,0.065510483,0.041072845,0.026079178,0.324794644,51.454845241,0.000000000,0.336235702,0.052205124,4.615864312,0.014624123,56.620116282,0,418,391,27,0.237230420,75,0,0,0,0,0,1269,75,146278,284709,80327,0,0,1049107,38,1624181144.839166641,1624181144.933135271,fastlio2_internal_v1,530,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
531,1624181144.960515738,1624181145.036447287,1,0,0,1,12.845577216,71.641949156,-25.577591648,0.027313635,0.038970006,-0.070918015,0.996346295,1754,715,0.407639681,0.069650073,0.041137695,0.028905869,0.325263946,55.188070914,0.000000000,0.336524661,0.050495623,4.655643900,0.024381949,55.760325252,0,348,316,32,0.198403649,84,0,0,0,0,0,1321,85,146476,285057,80411,0,0,1050428,38,1624181144.938205957,1624181145.036350965,fastlio2_internal_v1,531,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
532,1624181145.060513496,1624181145.136445045,1,0,0,1,12.895227440,71.934932681,-25.611396483,0.025397458,0.038503603,-0.077379866,0.995934133,1752,726,0.414383562,0.067292137,0.042404175,0.027184010,0.382485297,49.958279930,0.000000000,0.339707152,0.046993329,4.782995882,0.037107983,55.174824554,0,364,342,22,0.207762557,67,0,0,0,0,0,1321,67,146666,285421,80478,0,0,1051749,38,1624181145.041419983,1624181145.133098841,fastlio2_internal_v1,532,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
533,1624181145.160511017,1624181145.236442566,1,0,0,1,12.943737874,72.232360434,-25.590002929,0.025550735,0.038617598,-0.085453057,0.995265601,1728,688,0.398148148,0.064284383,0.041265965,0.028019428,0.330445368,48.377849420,0.000000000,0.342205633,0.048842359,4.859789677,0.052272583,54.166047788,0,375,338,37,0.217013889,69,0,0,0,0,0,1284,69,146864,285796,80547,0,0,1053033,38,1624181145.138167381,1624181145.232044220,fastlio2_internal_v1,533,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
534,1624181145.260508299,1624181145.336439848,1,0,0,1,12.985360593,72.521098530,-25.614881794,0.024506670,0.038149843,-0.094462185,0.994495303,1684,720,0.427553444,0.062385601,0.037675858,0.024150848,0.358168851,52.358399142,0.000000000,0.348889874,0.054739095,4.956142096,0.070414802,53.549028419,0,326,309,17,0.193586698,58,0,0,0,0,0,1299,59,147037,286122,80605,0,0,1054332,38,1624181145.237116337,1624181145.331531048,fastlio2_internal_v1,534,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
535,1624181145.360506058,1624181145.413818598,1,0,0,1,13.021877616,72.749988179,-25.619147163,0.024119573,0.037545993,-0.101775175,0.993805996,1674,664,0.396654719,0.063892769,0.037756920,0.023697376,0.357394339,48.039362496,0.000000000,0.351315657,0.057343031,4.990252363,0.084624493,53.334386461,0,300,273,27,0.179211470,58,0,0,0,0,0,1316,58,147202,286422,80663,0,0,1055648,30,1624181145.337325573,1624181145.409280300,fastlio2_internal_v1,535,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
536,1624181145.460503578,1624181145.515127420,1,0,0,1,13.072753199,73.054735953,-25.619155480,0.022611007,0.035211896,-0.112115430,0.992813676,1695,708,0.417699115,0.073260142,0.044586182,0.030327797,0.338777443,45.167680087,0.000000000,0.354672941,0.058228464,5.099123860,0.105196865,52.806658531,0,344,314,30,0.202949853,92,0,0,0,0,0,1259,92,147387,286766,80755,0,0,1056907,40,1624181145.414342642,1624181145.511323690,fastlio2_internal_v1,536,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
537,1624181145.660498857,1624181145.716121912,1,0,0,1,13.161363309,73.647641303,-25.662849805,0.022139517,0.030199822,-0.132790024,0.990436582,1745,709,0.406303725,0.074616774,0.045600891,0.030788422,0.297038065,51.182075446,0.000000000,0.353509492,0.058760395,5.488421047,0.146652675,52.614570332,0,399,361,38,0.228653295,100,0,0,0,0,0,1245,101,147604,287165,80855,0,0,1058152,79,1624181145.516387701,1624181145.715671062,fastlio2_internal_v1,537,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
538,1624181145.760496378,1624181145.816009283,1,0,0,1,13.225063927,73.956930992,-25.676523455,0.022903310,0.028355061,-0.142321015,0.989149209,1721,742,0.431144683,0.072070066,0.043372154,0.029497147,0.290004429,54.545159825,0.000000000,0.355642488,0.058738413,5.580868126,0.165564437,52.534451911,0,392,366,26,0.227774550,88,0,0,0,0,0,1241,88,147814,287557,80943,0,0,1059393,38,1624181145.720739365,1624181145.812573910,fastlio2_internal_v1,538,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
539,1624181145.860493898,1624181145.916035175,1,0,0,1,13.289887547,74.273862959,-25.664665393,0.022667760,0.027414949,-0.151234937,0.987857574,1757,749,0.426294821,0.073674082,0.045455933,0.029598236,0.281000996,50.361010228,0.000000000,0.351060856,0.059084159,5.669224012,0.183598618,52.348329159,0,398,363,35,0.226522482,87,0,0,0,0,0,1272,87,148015,287955,81030,0,0,1060665,40,1624181145.817646742,1624181145.914341927,fastlio2_internal_v1,539,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
540,1624181145.960491419,1624181146.016191006,1,0,0,1,13.362681087,74.585196243,-25.661129225,0.022793798,0.025945760,-0.156354828,0.987096970,1784,789,0.442264574,0.077268583,0.050739288,0.032579422,0.288465306,54.795276173,0.000000000,0.345130088,0.058190985,5.759505070,0.193973337,52.616252209,0,397,368,29,0.222533632,115,0,0,0,0,0,1272,115,148228,288352,81145,0,0,1061937,40,1624181145.919404507,1624181146.016057014,fastlio2_internal_v1,540,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
541,1624181146.060488939,1624181146.116212845,1,0,0,1,13.447275727,74.895136196,-25.557414037,0.025815904,0.024949630,-0.157919539,0.986799105,1739,765,0.439907993,0.093609744,0.049259186,0.034923553,0.334162737,50.231241668,0.000000000,0.341291064,0.091921016,5.854367650,0.195684544,52.452603249,0,419,374,45,0.240943071,129,0,0,0,0,0,1190,130,148447,288771,81274,0,0,1063127,36,1624181146.021121502,1624181146.113040209,fastlio2_internal_v1,541,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
542,1624181146.160486698,1624181146.216004133,1,0,0,1,13.531074529,75.210585321,-25.605525815,0.031178613,0.023781654,-0.157924956,0.986672203,1788,788,0.440715884,0.086327617,0.048485756,0.030034542,0.388294314,51.983726825,0.000000000,0.338885528,0.100978612,5.935269000,0.195459014,52.147331916,0,425,389,36,0.237695749,120,0,0,0,0,0,1243,120,148675,289196,81394,0,0,1064370,40,1624181146.118107319,1624181146.215829134,fastlio2_internal_v1,542,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
543,1624181146.260483980,1624181146.300383329,1,0,0,1,13.600418581,75.478235520,-25.615990559,0.042286121,0.022107201,-0.158288858,0.986239217,1896,788,0.415611814,0.070494637,0.045353889,0.029214859,0.354326381,67.373818630,0.000000000,0.336784291,0.101212110,5.955601085,0.195249071,52.784035761,0,495,447,48,0.261075949,91,0,0,0,0,0,1309,92,148987,289691,81485,0,0,1065679,32,1624181146.220892191,1624181146.297129631,fastlio2_internal_v1,543,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
544,1624181146.360481739,1624181146.401592731,1,0,0,1,13.683813525,75.808724741,-25.743114863,0.052825484,0.022429774,-0.157637068,0.985828042,1928,839,0.435165975,0.086293619,0.052284241,0.036689758,0.419041922,53.415187151,0.000000000,0.340562391,0.107559834,6.062579410,0.197025110,52.547663245,0,554,502,52,0.287344398,159,0,0,0,0,0,1215,159,149315,290245,81644,0,0,1066894,40,1624181146.302192450,1624181146.401066303,fastlio2_internal_v1,544,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
545,1624181146.460479259,1624181146.501820564,1,0,0,1,13.790128749,76.156757449,-25.705671146,0.048932901,0.024716076,-0.156931681,0.986086778,2005,740,0.369077307,0.127247117,0.056669235,0.042739868,0.201277733,63.064417808,0.000000000,0.335062557,0.187945886,6.152520170,0.198175948,52.822038316,0,863,656,207,0.430423940,177,0,0,0,0,0,965,177,150004,291108,81821,0,0,1067859,38,1624181146.406139135,1624181146.498618364,fastlio2_internal_v1,545,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
546,1624181146.560476780,1624181146.606332541,1,0,0,1,13.898548239,76.514760451,-25.703244115,0.039476956,0.025338455,-0.157115432,0.986465546,1961,722,0.368179500,0.137941871,0.057394028,0.043156624,0.223282347,56.721054989,0.000000000,0.331086764,0.249275373,6.228769635,0.198387962,52.861737458,0,772,623,149,0.393676696,184,0,0,0,0,0,1005,184,150498,291880,82005,0,0,1068864,42,1624181146.503693342,1624181146.606262684,fastlio2_internal_v1,546,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
547,1624181146.660474539,1624181146.716087580,1,0,0,1,14.001419410,76.885853876,-25.710367977,0.019938186,0.025905820,-0.157052960,0.987048998,1840,728,0.395652174,0.106708449,0.047516823,0.033873320,0.238080062,56.298307157,0.000000000,0.321213809,0.253214236,6.322634903,0.199221587,53.113445394,0,572,485,87,0.310869565,128,0,0,0,0,0,1139,129,150801,292452,82133,0,0,1070003,42,1624181146.611330986,1624181146.713220119,fastlio2_internal_v1,547,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
548,1624181146.760472059,1624181146.813490629,1,0,0,1,14.099163762,77.204918360,-25.658912040,-0.002590695,0.025127808,-0.156758668,0.987313831,1800,749,0.416111111,0.070197286,0.045440674,0.030204773,0.224899998,56.402588005,0.000000000,0.313861965,0.251567084,6.363164885,0.197846572,53.232125714,0,377,341,36,0.209444444,84,0,0,0,0,0,1338,85,150988,292829,82217,0,0,1071341,38,1624181146.718288183,1624181146.811793327,fastlio2_internal_v1,548,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
549,1624181146.860469580,1624181146.918470383,1,0,0,1,14.213262318,77.552474307,-25.645165375,-0.027776378,0.019817504,-0.156066890,0.987156961,1890,830,0.439153439,0.078712260,0.048744202,0.032015800,0.229904395,71.042865661,0.000000000,0.309355429,0.249955733,6.428211744,0.193634769,54.398060840,0,366,334,32,0.193650794,86,0,0,0,0,0,1438,86,151180,293195,82303,0,0,1072779,41,1624181146.816856384,1624181146.918467283,fastlio2_internal_v1,549,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
550,1624181146.960467100,1624181147.016998768,1,0,0,1,14.321388950,77.882975811,-25.636570242,-0.045682103,0.014052502,-0.155796081,0.986632279,1896,840,0.443037975,0.081694139,0.054993629,0.034955025,0.279470315,70.613086053,0.000000000,0.307089212,0.243615276,6.479976485,0.183603705,55.355972880,0,384,351,33,0.202531646,98,0,0,0,0,0,1414,98,151347,293579,82401,0,0,1074193,36,1624181146.918476343,1624181147.015070438,fastlio2_internal_v1,550,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
551,1624181147.060464621,1624181147.121953249,1,0,0,1,14.423510716,78.200040917,-25.649275459,-0.057052688,0.011414316,-0.155794375,0.986074448,1873,859,0.458622531,0.078512501,0.051595688,0.034257889,0.254078514,88.434204234,0.000000000,0.303529941,0.240129745,6.514246647,0.170637153,57.018279546,0,358,326,32,0.191137213,107,0,0,0,0,0,1406,109,151521,293937,82508,0,0,1075599,36,1624181147.020138741,1624181147.118297577,fastlio2_internal_v1,551,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
552,1624181147.160462379,1624181147.216880798,1,0,0,1,14.534403547,78.485995236,-25.665639296,-0.063001418,0.009764075,-0.155623729,0.985756937,1852,825,0.445464363,0.075996181,0.052309036,0.035123825,0.236400569,86.608029732,0.000000000,0.296225704,0.235950286,6.519270237,0.154953969,58.850767037,0,383,352,31,0.206803456,106,0,0,0,0,0,1363,106,151713,294320,82614,0,0,1076962,36,1624181147.123358965,1624181147.211836815,fastlio2_internal_v1,552,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
553,1624181147.260459661,1624181147.317215443,1,0,0,1,14.658375793,78.766739632,-25.699921020,-0.065928042,0.008974235,-0.155979118,0.985516855,1900,796,0.418947368,0.068942388,0.042731285,0.029748440,0.258220167,75.537439615,0.000000000,0.292614444,0.232939300,6.535295595,0.137334186,60.208746546,0,380,351,29,0.200000000,82,0,0,0,0,0,1436,84,151884,294700,82696,0,0,1078398,40,1624181147.216900826,1624181147.316664457,fastlio2_internal_v1,553,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
554,1624181147.360457420,1624181147.417043447,1,0,0,1,14.782311811,79.038736707,-25.733721096,-0.065406972,0.010332294,-0.156261222,0.985493583,1871,837,0.447354356,0.069711063,0.046092987,0.028898239,0.256712309,97.520267398,0.000000000,0.287541617,0.227989783,6.604279278,0.123311157,62.466839959,0,329,304,25,0.175841796,95,0,0,0,0,0,1447,95,152023,295029,82791,0,0,1079845,38,1624181147.321734190,1624181147.413462639,fastlio2_internal_v1,554,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
555,1624181147.460454941,1624181147.514391422,1,0,0,1,14.905492287,79.289458915,-25.741073104,-0.063220030,0.012145920,-0.156383835,0.985596165,1872,824,0.440170940,0.063225872,0.043842316,0.027915001,0.249338570,85.595997091,0.000000000,0.282138829,0.228497192,6.574758302,0.102784643,64.344671689,0,353,320,33,0.188568376,76,0,0,0,0,0,1442,77,152182,295382,82867,0,0,1081287,38,1624181147.418529749,1624181147.510250330,fastlio2_internal_v1,555,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
556,1624181147.560452461,1624181147.618898630,1,0,0,1,15.048384041,79.541162446,-25.746973406,-0.061545878,0.015185978,-0.156090373,0.985706491,1901,874,0.459758022,0.069208172,0.045607567,0.029286385,0.276982568,83.325239317,0.000000000,0.279049085,0.230583876,6.263173169,0.061124121,66.252549650,0,358,338,20,0.188321936,92,0,0,0,0,0,1450,93,152338,295740,82959,0,0,1082737,42,1624181147.515319824,1624181147.618460417,fastlio2_internal_v1,556,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
557,1624181147.660450220,1624181147.718923092,1,0,0,1,15.176066545,79.761262177,-25.767974577,-0.056061652,0.017791909,-0.156138743,0.985982369,1900,843,0.443684211,0.069018242,0.046663284,0.030075073,0.289106360,91.023140873,0.000000000,0.278652500,0.233323088,6.202414828,0.042218868,68.244602922,0,415,387,28,0.218421053,82,0,0,0,0,0,1402,83,152522,296155,83041,0,0,1084139,38,1624181147.623528481,1624181147.715161800,fastlio2_internal_v1,557,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
558,1624181147.760447741,1624181147.817891836,1,0,0,1,15.307295714,79.963598022,-25.772294545,-0.047283784,0.019082678,-0.156499753,0.986360949,1856,781,0.420797414,0.065311363,0.046009064,0.029830933,0.228413505,63.808687270,0.000000000,0.275572953,0.237223341,6.119908552,0.024848657,68.707779294,0,331,314,17,0.178340517,74,0,0,0,0,0,1450,75,152668,296486,83115,0,0,1085589,38,1624181147.720227003,1624181147.814046860,fastlio2_internal_v1,558,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
559,1624181147.860445261,1624181147.922438860,1,0,0,1,15.454184160,80.171640629,-25.728168381,-0.039630069,0.027824341,-0.156097568,0.986554009,1843,757,0.410743353,0.105826924,0.049308777,0.030463219,0.248006923,66.574577963,0.000000000,0.273923250,0.238897310,6.058625683,0.014592163,69.518457681,0,459,408,51,0.249050461,92,0,0,0,0,0,1290,94,152877,296945,83207,0,0,1086879,42,1624181147.819114208,1624181147.920837402,fastlio2_internal_v1,559,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
560,1624181147.960442781,1624181148.015220404,1,0,0,1,15.572402434,80.337774215,-25.788405319,-0.024741313,0.034446549,-0.156726992,0.986730942,1691,711,0.420461266,0.060649300,0.039279938,0.024483681,0.192394339,65.669666010,0.000000000,0.269119701,0.248491378,5.933635866,0.012703944,70.062177173,0,322,296,26,0.190419870,60,0,0,0,0,0,1308,61,153041,297267,83267,0,0,1088187,36,1624181147.925903320,1624181148.013200998,fastlio2_internal_v1,560,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
561,1624181148.060440302,1624181148.115050316,1,0,0,1,15.709156569,80.532890999,-25.805276977,-0.010625396,0.042175600,-0.157221753,0.986605108,1688,672,0.398104265,0.075496817,0.041021347,0.027398586,0.194910148,56.787427533,0.000000000,0.262157072,0.250305406,5.842584882,0.013046057,70.389986466,0,412,382,30,0.244075829,61,0,0,0,0,0,1213,63,153219,297679,83328,0,0,1089400,34,1624181148.018269300,1624181148.111587286,fastlio2_internal_v1,561,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
562,1624181148.160438061,1624181148.215591908,1,0,0,1,15.838961133,80.710549990,-25.853308227,-0.002691511,0.048301543,-0.156949944,0.986421022,1721,703,0.408483440,0.077667452,0.040855408,0.026741028,0.254800195,50.121208740,0.000000000,0.255482366,0.251669539,5.791108279,0.013717402,70.296860562,0,380,336,44,0.220801859,78,0,0,0,0,0,1261,80,153399,298059,83406,0,0,1090661,39,1624181148.116661787,1624181148.213277102,fastlio2_internal_v1,562,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
