frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
635,1624182111.029945612,1624182111.079129934,1,0,0,1,-0.492668477,-41.861488595,-13.721637869,0.019639520,-0.058394436,-0.003671521,0.998093632,3931,1959,0.498346477,0.064040742,0.044822693,0.027893066,0.214113272,82.902338338,0.000000000,0.176956536,0.042211447,1.261400837,0.010617404,88.762511987,0,593,562,31,0.150852200,137,0,0,0,0,0,3201,137,151352,332075,126536,659,0,1636574,36,1624182110.981009007,1624182111.078291893,fastlio2_internal_v1
636,1624182111.129942894,1624182111.180369854,1,0,0,1,-0.468444786,-41.883871148,-13.696443223,0.018643545,-0.067247258,-0.003823947,0.997554812,4017,2045,0.509086383,0.064635938,0.046386719,0.030200958,0.235379764,81.967727833,0.000000000,0.179831332,0.042085918,1.215764048,0.009764202,88.778832149,0,561,509,52,0.139656460,135,0,0,0,0,0,3321,135,151602,332636,126671,659,0,1639895,36,1624182111.083366394,1624182111.176227331,fastlio2_internal_v1
637,1624182111.229940414,1624182111.279320717,1,0,0,1,-0.438862654,-41.906446717,-13.673563092,0.016550508,-0.073918036,-0.004045455,0.997118769,3950,1990,0.503797468,0.069465136,0.048950195,0.030529022,0.227522091,80.609503796,0.000000000,0.183120175,0.045277495,1.176816885,0.008899839,88.376953852,0,541,492,49,0.136962025,147,0,0,0,0,0,3262,147,151858,333177,126818,659,0,1643157,36,1624182111.181297302,1624182111.279239893,fastlio2_internal_v1
638,1624182111.329937696,1624182111.379323006,1,0,0,1,-0.390479095,-41.922840132,-13.682085948,0.015964097,-0.079005711,-0.004619796,0.996735623,4011,2019,0.503365744,0.068642340,0.045600891,0.029254913,0.231854190,80.789833750,0.000000000,0.186386625,0.046926982,1.145651367,0.009627232,87.992725602,0,602,572,30,0.150087260,170,0,0,0,0,0,3239,170,152113,333779,126988,659,0,1646396,36,1624182111.284308434,1624182111.375971079,fastlio2_internal_v1
639,1624182111.529932261,1624182111.579462528,1,0,0,1,-0.255577295,-41.938548046,-13.651896329,0.013568331,-0.095794224,-0.005191202,0.995295141,3979,2002,0.503141493,0.067567130,0.048607826,0.030166626,0.267165287,72.237092409,0.000000000,0.190991677,0.047263613,1.202831659,0.010614412,87.224156009,0,569,519,50,0.143000754,162,0,0,0,0,0,3248,162,152371,334348,127150,659,0,1649644,76,1624182111.381041050,1624182111.575680017,fastlio2_internal_v1
640,1624182111.729927063,1624182111.779257298,1,0,0,1,-0.016217985,-41.953033196,-13.650813799,0.009141226,-0.103569012,-0.005489439,0.994565113,3975,1932,0.486037736,0.090460584,0.056190491,0.038227081,0.274434525,77.278648089,0.000000000,0.195991183,0.092410351,1.367830780,0.010458904,86.610418112,0,624,553,71,0.156981132,252,0,0,0,0,0,3099,252,152658,334972,127402,659,0,1652743,76,1624182111.580750942,1624182111.775293589,fastlio2_internal_v1
641,1624182111.829924345,1624182111.879381657,1,0,0,1,0.113525947,-41.945970128,-13.668125817,0.007364260,-0.101732819,-0.005623821,0.994768603,3997,2031,0.508131098,0.068279537,0.049232483,0.029415131,0.292849168,73.332494839,0.000000000,0.202863014,0.092386185,1.421532258,0.010543347,85.710052954,0,601,579,22,0.150362772,159,0,0,0,0,0,3237,159,152928,335573,127561,659,0,1655980,18,1624182111.780361652,1624182111.877386093,fastlio2_internal_v1
642,1624182111.929921627,1624182111.980998993,1,0,0,1,0.259049910,-41.950006024,-13.681893114,0.005927690,-0.096465925,-0.005634984,0.995302685,3966,2010,0.506807867,0.065076621,0.046752930,0.027732849,0.253171686,76.568856492,0.000000000,0.208146682,0.092619125,1.489730495,0.010445653,84.800643861,0,585,545,40,0.147503782,136,0,0,0,0,0,3245,136,153198,336158,127697,659,0,1659225,38,1624182111.882455349,1624182111.979323387,fastlio2_internal_v1
643,1624182112.029918909,1624182112.079239368,1,0,0,1,0.417792027,-41.944210968,-13.611784861,0.005772026,-0.087613297,-0.005511364,0.996122592,3901,1936,0.496283004,0.100540858,0.055862427,0.037242889,0.233556920,83.518195923,0.000000000,0.211106694,0.141180434,1.565385194,0.010244960,84.227571807,0,687,636,51,0.176108690,264,0,0,0,0,0,2950,264,153450,336845,127961,659,0,1662175,36,1624182111.984388113,1624182112.077440739,fastlio2_internal_v1
644,1624182112.229913712,1624182112.309657812,1,0,0,1,0.857970709,-41.956318715,-13.782762243,0.003083685,-0.042329044,-0.004430011,0.999089144,3967,2028,0.511217545,0.081188478,0.057415962,0.035367012,0.165431459,91.726675790,0.000000000,0.210655549,0.145875622,1.979821206,0.013042054,84.482017671,0,647,616,31,0.163095538,204,0,0,0,0,0,3116,204,153680,337492,128165,659,0,1665291,88,1624182112.082507610,1624182112.307358027,fastlio2_internal_v1
645,1624182112.329910994,1624182112.412317514,1,0,0,1,1.060406885,-41.961041367,-13.881313716,-0.004555437,-0.019393312,-0.004709573,0.999790462,3964,2012,0.507568113,0.089546514,0.060523033,0.038330078,0.154689562,92.630739496,0.000000000,0.207862411,0.157189317,2.137003076,0.013120004,84.880498427,0,744,698,46,0.187689203,250,0,0,0,0,0,2970,250,153884,338236,128415,659,0,1668261,34,1624182112.312423706,1624182112.409777641,fastlio2_internal_v1
646,1624182112.429908276,1624182112.512458801,1,0,0,1,1.263950445,-41.942677998,-13.892541001,-0.017995121,0.000022521,-0.005149280,0.999824815,4054,2094,0.516526887,0.063822471,0.041572571,0.027807236,0.169660461,85.132446901,0.000000000,0.206169211,0.153685627,2.283166905,0.013298900,84.989032760,0,510,483,27,0.125801677,140,0,0,0,0,0,3404,140,154102,338746,128555,659,0,1671665,36,1624182112.414847136,1624182112.511634827,fastlio2_internal_v1
647,1624182112.529905558,1624182112.612194300,1,0,0,1,1.445712814,-41.924844600,-13.884093092,-0.030004862,0.014789266,-0.005745553,0.999423821,4133,2070,0.500846842,0.076067898,0.050140381,0.033299923,0.177640639,81.225752155,0.000000000,0.204800455,0.149712015,2.408725940,0.014691339,84.858659508,0,601,570,31,0.145414953,197,0,0,0,0,0,3334,198,154336,339347,128752,659,0,1674999,34,1624182112.516706467,1624182112.608304024,fastlio2_internal_v1
648,1624182112.629902840,1624182112.711929321,1,0,0,1,1.624589953,-41.919632652,-13.908089536,-0.035853892,0.025303081,-0.006340201,0.999016544,4156,2058,0.495187680,0.087382832,0.058331490,0.038689613,0.202223423,80.513851283,0.000000000,0.206730494,0.152658439,2.532419321,0.016472167,84.383256475,0,831,774,57,0.199951877,241,0,0,0,0,0,3084,241,154643,340178,128993,659,0,1678083,38,1624182112.613370419,1624182112.709948063,fastlio2_internal_v1
649,1624182112.729900122,1624182112.812255144,1,0,0,1,1.785986126,-41.928051013,-13.937293937,-0.036118377,0.030337016,-0.006805982,0.998863758,4121,2111,0.512254307,0.071053080,0.050338745,0.031822205,0.231454878,73.787463895,0.000000000,0.210892402,0.148343941,2.650836045,0.017019425,83.289820006,0,616,581,35,0.149478282,204,0,0,0,0,0,3301,204,154894,340794,129197,659,0,1681384,32,1624182112.715014696,1624182112.811711788,fastlio2_internal_v1
650,1624182112.829897642,1624182112.912203074,1,0,0,1,1.955553977,-41.969742619,-14.054576667,-0.034911429,0.032306215,-0.007084915,0.998842983,4088,2117,0.517857143,0.091041828,0.059555054,0.038612366,0.211248176,74.967757518,0.000000000,0.213739278,0.153704975,2.805641511,0.017359012,82.463168032,0,891,830,61,0.217954990,269,0,0,0,0,0,2928,269,155208,341685,129466,659,0,1684312,34,1624182112.816778660,1624182112.908599138,fastlio2_internal_v1
651,1624182112.929894924,1624182113.012304544,1,0,0,1,2.121873087,-41.984821836,-14.062124120,-0.040567155,0.032307776,-0.007110906,0.998629034,4089,2092,0.511616532,0.070283494,0.046579361,0.030864239,0.219704244,71.205038931,0.000000000,0.216778594,0.150524714,2.932083516,0.016968573,81.378451361,0,666,631,35,0.162876009,211,0,0,0,0,0,3212,211,155484,342351,129677,659,0,1687524,18,1624182112.913666248,1624182113.010394812,fastlio2_internal_v1
652,1624182113.029892206,1624182113.112474680,1,0,0,1,2.273400141,-41.998032684,-14.052793100,-0.052166773,0.031031155,-0.007302831,0.998129432,4148,2119,0.510848602,0.068685721,0.047378540,0.031410217,0.222814540,75.650347368,0.000000000,0.218623304,0.148332405,3.033906638,0.017887112,80.709690853,0,607,578,29,0.146335583,207,0,0,0,0,0,3334,207,155725,342958,129884,659,0,1690858,32,1624182113.015458584,1624182113.107889414,fastlio2_internal_v1
653,1624182113.129889488,1624182113.213819742,1,0,0,1,2.410861226,-42.016027175,-13.973685880,-0.068038779,0.028781031,-0.007523724,0.997239074,4238,2218,0.523360076,0.069302947,0.046001434,0.029674530,0.263840461,72.978848734,0.000000000,0.222291804,0.146353299,3.126801546,0.017498954,79.948137231,0,684,648,36,0.161396885,212,0,0,0,0,0,3342,212,156001,343642,130096,659,0,1694200,38,1624182113.112958431,1624182113.210465431,fastlio2_internal_v1
654,1624182113.229886770,1624182113.314105511,1,0,0,1,2.540313184,-42.044436841,-13.893879921,-0.084506237,0.027640350,-0.007773677,0.996009175,4207,2280,0.541953886,0.075098705,0.055498123,0.034439087,0.309414008,73.675194682,0.000000000,0.227908438,0.142322315,3.240952441,0.018556587,79.134940411,0,785,742,43,0.186593772,249,0,0,0,0,0,3171,251,156381,344427,130345,659,0,1697371,36,1624182113.215541601,1624182113.312258244,fastlio2_internal_v1
655,1624182113.329884529,1624182113.413176298,1,0,0,1,2.656748773,-42.095440727,-13.854017516,-0.094114853,0.026858916,-0.008317201,0.995164216,4148,2169,0.522902604,0.074515111,0.052337646,0.034271240,0.308324259,81.762501265,0.000000000,0.232618987,0.137333183,3.332669316,0.019469267,79.077948557,0,825,779,46,0.198891032,250,0,0,0,0,0,3073,250,156780,345252,130595,659,0,1700444,34,1624182113.317336082,1624182113.410111666,fastlio2_internal_v1
656,1624182113.429881573,1624182113.513009787,1,0,0,1,2.766287095,-42.179464006,-13.862916732,-0.098028773,0.022969137,-0.008676318,0.994880646,4157,2212,0.532114506,0.067281421,0.048487663,0.031348228,0.343086511,78.626679696,0.000000000,0.238004325,0.135446361,3.427324951,0.019217347,78.910896151,0,787,740,47,0.189319221,193,0,0,0,0,0,3177,193,157161,346039,130788,659,0,1703621,34,1624182113.415176868,1624182113.509466648,fastlio2_internal_v1
657,1624182113.529878855,1624182113.613879681,1,0,0,1,2.865415666,-42.270025330,-13.851656431,-0.095748824,0.019137045,-0.008766358,0.995182942,4154,2265,0.545257583,0.065696445,0.048294067,0.031143188,0.377918980,72.864903744,0.000000000,0.245524169,0.137735625,3.510272610,0.018628983,78.523666148,0,757,719,38,0.182233991,189,0,0,0,0,0,3208,189,157489,346796,130977,659,0,1706829,36,1624182113.514538527,1624182113.612077236,fastlio2_internal_v1
658,1624182113.629876137,1624182113.714070559,1,0,0,1,2.957205630,-42.394362092,-13.850122395,-0.089976289,0.014453679,-0.008601467,0.995801875,4100,2216,0.540487805,0.063542933,0.045958519,0.028348923,0.327271976,78.988829535,0.000000000,0.250295058,0.141211749,3.525699873,0.018722580,78.433615937,0,757,718,39,0.184634146,166,0,0,0,0,0,3177,166,157859,347553,131143,659,0,1710006,38,1624182113.617154837,1624182113.713836908,fastlio2_internal_v1
659,1624182113.729873419,1624182113.813931227,1,0,0,1,3.040263111,-42.519579074,-13.829483298,-0.078936077,0.011847141,-0.008386849,0.996773997,4149,2211,0.532899494,0.071944047,0.052833557,0.033920288,0.258279076,81.843033717,0.000000000,0.249850748,0.139248188,3.437570295,0.019786072,78.913913003,0,684,657,27,0.164859002,206,0,0,0,0,0,3259,206,158147,348237,131349,659,0,1713265,34,1624182113.718903542,1624182113.810486078,fastlio2_internal_v1
660,1624182113.829870939,1624182113.913138866,1,0,0,1,3.116806432,-42.647954108,-13.789462486,-0.058941418,0.008316324,-0.008039061,0.998194431,4064,2093,0.515009843,0.118760024,0.082176208,0.052877426,0.198972245,83.867435043,0.000000000,0.246077634,0.179545717,3.461213853,0.021211121,79.243352350,0,1146,1058,88,0.281988189,382,0,0,0,0,0,2536,382,158430,349383,131731,659,0,1715801,36,1624182113.815566778,1624182113.912282944,fastlio2_internal_v1
661,1624182113.929868221,1624182114.012996674,1,0,0,1,3.188548789,-42.809630517,-13.804978873,-0.029010036,0.007022860,-0.007793828,0.999524063,4056,2091,0.515532544,0.081636596,0.054878235,0.037246704,0.178514764,88.485397241,0.000000000,0.240360913,0.176543231,3.492542808,0.021893392,80.000997470,0,696,653,43,0.171597633,213,0,0,0,0,0,3147,213,158667,350079,131944,659,0,1718948,18,1624182113.917360544,1624182114.009332180,fastlio2_internal_v1
662,1624182114.029865503,1624182114.112870216,1,0,0,1,3.257283536,-42.991506780,-13.822885331,0.004389923,0.004295809,-0.007540573,0.999952706,3941,1995,0.506216696,0.078638299,0.052482605,0.034921646,0.169315991,80.843208488,0.000000000,0.236168129,0.171112969,3.514165452,0.022422691,80.214715070,0,636,585,51,0.161380360,196,0,0,0,0,0,3109,196,158924,350715,132140,659,0,1722057,36,1624182114.014399529,1624182114.111020088,fastlio2_internal_v1
663,1624182114.129863024,1624182114.178641558,1,1,1,1,3.296506944,-43.178404681,-13.866334880,0.023432718,0.004772328,-0.007552841,0.999685494,3940,1940,0.492385787,0.176018683,0.107984543,0.077343941,0.196242549,78.341753938,0.050000000,0.234302410,0.302882090,3.237641368,0.019555362,79.955892971,1,309,291,18,0.078426396,612,1048,49,0,24,0,1922,1709,159050,351024,133800,708,0,1723979,24,1624182114.116085768,1624182114.177508831,fastlio2_internal_v1
664,1624182114.229860067,1624182114.278766155,1,0,0,1,3.369849413,-43.318590769,-13.884003469,0.041954916,0.007874211,-0.007515445,0.999060208,3878,1775,0.457710160,0.137162699,0.087516785,0.061203003,0.180898956,75.297599035,0.050000000,0.235075785,0.325203909,3.171637450,0.019973764,79.134439133,0,1271,1120,151,0.327746261,406,0,0,0,0,0,2201,406,159843,352295,134206,708,0,1726180,30,1624182114.182577372,1624182114.274239540,fastlio2_internal_v1
665,1624182114.329857349,1624182114.378781557,1,0,0,1,3.435803381,-43.410978259,-13.861347551,0.059133201,0.006270117,-0.007744824,0.998200365,3896,1992,0.511293634,0.146046767,0.078512192,0.050775528,0.349822072,70.767978856,0.050000000,0.244832410,0.349573521,3.082711655,0.019287234,78.041301101,0,1101,1015,86,0.282597536,340,0,0,0,0,0,2455,340,160081,353396,134546,708,0,1728635,36,1624182114.279310942,1624182114.376082182,fastlio2_internal_v1
666,1624182114.529852152,1624182114.579639435,1,1,1,1,3.552092991,-43.713120062,-13.865537360,0.042244959,0.006838674,-0.007328019,0.999057003,3954,1786,0.451694487,0.163772160,0.109519958,0.075913429,0.189607265,74.937343051,0.100000000,0.245829751,0.369907248,3.223656634,0.017863170,77.531545909,1,367,308,59,0.092817400,561,1188,32,0,118,0,1805,1782,160279,353763,136295,740,0,1730440,76,1624182114.381150723,1624182114.575562000,fastlio2_internal_v1
667,1624182114.729846716,1624182114.810425758,1,0,0,1,3.650247845,-43.857414117,-13.813576580,0.023323339,0.000966996,-0.007619159,0.999698472,4064,2018,0.496555118,0.082614938,0.048315048,0.032147884,0.206137270,77.634318540,0.100000000,0.247254582,0.367215515,3.225187209,0.016862600,77.351974228,0,683,648,35,0.168061024,186,0,0,0,0,0,3193,188,160545,354446,136481,740,0,1733633,88,1624182114.580637693,1624182114.807955980,fastlio2_internal_v1
668,1624182114.829843998,1624182114.911715984,1,0,0,1,3.686821125,-43.932220375,-13.890092428,0.013984539,-0.001433656,-0.007663851,0.999871813,4011,2033,0.506856146,0.068855315,0.046039581,0.030519485,0.182367795,76.509675464,0.100000000,0.246261801,0.375137567,3.174039343,0.015723724,77.151765437,0,558,522,36,0.139117427,153,0,0,0,0,0,3300,153,160767,355004,136634,740,0,1736933,34,1624182114.813021898,1624182114.911147833,fastlio2_internal_v1
669,1624182114.929841518,1624182115.012561321,1,0,0,1,3.721858436,-44.009246403,-13.925149738,0.012138520,-0.002405771,-0.007619395,0.999894401,4036,2063,0.511149653,0.062003028,0.043365479,0.027400970,0.180797565,81.241758763,0.100000000,0.243728935,0.380594491,3.055285345,0.015167435,77.524480180,0,524,498,26,0.129831516,143,0,0,0,0,0,3369,143,160974,355528,136777,740,0,1740302,36,1624182114.916221857,1624182115.009640694,fastlio2_internal_v1
670,1624182115.029838800,1624182115.113152981,1,0,0,1,3.758149808,-44.089185253,-13.925702368,0.010571721,-0.002694941,-0.007816548,0.999909935,4020,2075,0.516169154,0.064576756,0.045358658,0.028789520,0.167214952,82.119922749,0.100000000,0.241527274,0.391664794,2.975906473,0.015145370,77.882088442,0,486,473,13,0.120895522,141,0,0,0,0,0,3392,142,161158,356014,136918,740,0,1743694,34,1624182115.014708757,1624182115.108185291,fastlio2_internal_v1
671,1624182115.129836082,1624182115.212986708,1,0,0,1,3.789019423,-44.182185320,-13.969575063,0.008425174,-0.004054063,-0.007835570,0.999925590,4012,2034,0.506979063,0.062549316,0.042926788,0.026050568,0.156009641,82.685697700,0.100000000,0.238342544,0.396220569,2.930881414,0.014203850,78.456121380,0,471,450,21,0.117397807,138,0,0,0,0,0,3403,138,161328,356485,137056,740,0,1747097,18,1624182115.113252878,1624182115.210160494,fastlio2_internal_v1
672,1624182115.229833364,1624182115.312641859,1,0,0,1,3.822442431,-44.263369571,-14.004265532,0.009705621,-0.003514301,-0.007927076,0.999915302,4090,2048,0.500733496,0.058351880,0.040580750,0.025669098,0.178715387,83.871534192,0.100000000,0.236137586,0.402729462,2.865665558,0.013283172,78.867180722,0,481,454,27,0.117603912,120,0,0,0,0,0,3489,120,161513,356966,137176,740,0,1750586,34,1624182115.215231180,1624182115.308051348,fastlio2_internal_v1
673,1624182115.329830647,1624182115.412800074,1,0,0,1,3.858202627,-44.338646042,-14.015367200,0.008616773,-0.004112252,-0.007827990,0.999923779,4086,2069,0.506363191,0.061904452,0.042770386,0.027191162,0.191481043,79.561622752,0.100000000,0.232519615,0.407119225,2.795034558,0.012244644,79.196319423,0,473,454,19,0.115761136,124,0,0,0,0,0,3489,124,161682,357439,137300,740,0,1754075,36,1624182115.313129902,1624182115.410642147,fastlio2_internal_v1
674,1624182115.429828167,1624182115.513251543,1,0,0,1,3.893590663,-44.395670066,-13.971468779,0.010669353,-0.003857413,-0.007523660,0.999907336,4112,2046,0.497568093,0.065244308,0.046905518,0.030244827,0.186548078,78.777731111,0.100000000,0.226376319,0.412233817,2.742008524,0.011389183,79.451446244,0,458,431,27,0.111381323,136,0,0,0,0,0,3518,136,161851,357897,137436,740,0,1757593,38,1624182115.415716410,1624182115.512465715,fastlio2_internal_v1
675,1624182115.529825449,1624182115.612837791,1,0,0,1,3.932769829,-44.472989688,-14.001520030,0.008495487,-0.003271066,-0.007412221,0.999931091,4074,2051,0.503436426,0.060660268,0.040275574,0.026374817,0.176510462,82.101790348,0.100000000,0.219785629,0.419914178,2.695410250,0.011489125,79.468410698,0,459,441,18,0.112665685,118,0,0,0,0,0,3497,118,162012,358356,137554,740,0,1761090,33,1624182115.517533541,1624182115.609379292,fastlio2_internal_v1
676,1624182115.629822731,1624182115.713322163,1,0,0,1,3.960505025,-44.538667196,-13.984651218,0.009443665,-0.002647063,-0.007708457,0.999922192,4114,2077,0.504861449,0.061111079,0.042244911,0.027527809,0.204166926,78.320298082,0.100000000,0.212839650,0.423633488,2.633933248,0.011414440,79.453091617,0,451,441,10,0.109625668,130,0,0,0,0,0,3532,131,162173,358807,137684,740,0,1764622,36,1624182115.614450932,1624182115.711548567,fastlio2_internal_v1
677,1624182115.729820013,1624182115.813349247,1,0,0,1,3.997050470,-44.620430741,-14.018453827,0.004345530,-0.001782242,-0.007716931,0.999959194,4111,2071,0.503770372,0.065765367,0.045200348,0.028598785,0.192408426,79.273669816,0.100000000,0.203564122,0.423593655,2.575103797,0.010043299,79.773529921,0,591,559,32,0.143760642,147,0,0,0,0,0,3373,147,162379,359398,137831,740,0,1767995,34,1624182115.717337132,1624182115.809103727,fastlio2_internal_v1
678,1624182115.829817295,1624182115.913377523,1,0,0,1,4.030414341,-44.685115968,-14.028408933,-0.000748127,0.000275533,-0.008105491,0.999966832,4136,2106,0.509187621,0.083520724,0.055582047,0.035720825,0.159677229,81.481995489,0.100000000,0.195184384,0.414374553,2.496894128,0.009660754,79.898188219,0,765,718,47,0.184961315,201,0,0,0,0,0,3170,201,162593,360163,138032,740,0,1771165,35,1624182115.814174414,1624182115.913135290,fastlio2_internal_v1
679,1624182115.929814577,1624182116.013510942,1,0,0,1,4.052408108,-44.718010607,-13.930469044,-0.007098548,0.001529872,-0.008084543,0.999940953,4095,2134,0.521123321,0.082522833,0.058776855,0.035883904,0.171851622,78.872084262,0.100000000,0.190863012,0.410035020,2.447797778,0.008118438,79.749640746,0,612,593,19,0.149450549,225,0,0,0,0,0,3257,226,162832,360775,138257,740,0,1774422,28,1624182115.918210745,1624182116.009854794,fastlio2_internal_v1
680,1624182116.029812336,1624182116.113526106,1,0,0,1,4.068842390,-44.765757309,-13.922752944,-0.010566381,0.002361099,-0.008022510,0.999909204,4100,2109,0.514390244,0.079745887,0.056663513,0.035421371,0.161181635,83.682728343,0.100000000,0.188973481,0.412329047,2.321321385,0.007172252,79.740405411,0,612,586,26,0.149268293,187,0,0,0,0,0,3300,188,163047,361387,138444,740,0,1777722,36,1624182116.014923334,1624182116.111612320,fastlio2_internal_v1
681,1624182116.129809380,1624182116.213467121,1,0,0,1,4.082257543,-44.844019879,-13.953626820,-0.009935658,0.001599596,-0.007803211,0.999918914,4064,2076,0.510826772,0.063520893,0.041915894,0.027457237,0.154449386,85.770359526,0.100000000,0.187770212,0.420763531,2.211262520,0.006682905,79.604653525,0,532,515,17,0.130905512,133,0,0,0,0,0,3399,133,163229,361919,138577,740,0,1781121,10,1624182116.116830826,1624182116.210753679,fastlio2_internal_v1
682,1624182116.229806662,1624182116.313465357,1,0,0,1,4.101878947,-44.930778838,-14.037355870,-0.005611421,0.001430795,-0.007741521,0.999953266,4037,2068,0.512261580,0.070007503,0.047821045,0.029685974,0.144082531,86.458441459,0.100000000,0.186508539,0.424497416,2.137571050,0.006656208,79.885415174,0,529,505,24,0.131037899,153,0,0,0,0,0,3354,154,163402,362448,138730,740,0,1784475,32,1624182116.215820551,1624182116.312567949,fastlio2_internal_v1
683,1624182116.329803944,1624182116.413275719,1,0,0,1,4.120087121,-44.997211656,-14.072643616,-0.005666750,-0.000007925,-0.007822939,0.999953344,3984,2065,0.518323293,0.061261346,0.042419434,0.027465820,0.157774036,84.534034003,0.050000000,0.184585114,0.378174174,2.055770452,0.006282753,80.195029177,0,511,496,15,0.128263052,119,0,0,0,0,0,3354,119,163558,362959,138849,740,0,1787829,36,1624182116.317634583,1624182116.409700155,fastlio2_internal_v1
684,1624182116.429801226,1624182116.513399839,1,0,0,1,4.146837148,-45.056719356,-14.088257204,-0.008950089,-0.000477208,-0.008264919,0.999925677,4070,2081,0.511302211,0.060585133,0.042922974,0.027465820,0.155864809,88.105824968,0.050000000,0.183333406,0.361147900,2.007103723,0.006794250,80.835440474,0,467,452,15,0.114742015,133,0,0,0,0,0,3470,133,163705,363426,138982,740,0,1791299,38,1624182116.414774179,1624182116.513352871,fastlio2_internal_v1
685,1624182116.529798746,1624182116.613525152,1,0,0,1,4.168999474,-45.117008010,-14.080926204,-0.011462769,-0.002145300,-0.008483853,0.999896008,4143,2111,0.509534154,0.060625202,0.043315887,0.028331757,0.152440725,86.087824414,0.050000000,0.173464339,0.313263446,1.747978432,0.006535385,81.601432752,0,547,530,17,0.132029930,132,0,0,0,0,0,3464,132,163893,363973,139114,740,0,1794763,28,1624182116.518434525,1624182116.610117912,fastlio2_internal_v1
686,1624182116.629796028,1624182116.713510752,1,0,0,1,4.178314904,-45.184282813,-14.086469871,-0.013516050,-0.003841268,-0.008540595,0.999864801,4083,2015,0.493509674,0.065282452,0.044403076,0.028160095,0.150876076,88.649808848,0.000000000,0.171527780,0.119958137,1.634035648,0.005471115,82.287056042,0,479,461,18,0.117315699,143,0,0,0,0,0,3461,143,164053,364452,139257,740,0,1798224,31,1624182116.615182161,1624182116.711790085,fastlio2_internal_v1
687,1624182116.729793310,1624182116.813541412,1,0,0,1,4.193695583,-45.256708001,-14.081071504,-0.013402461,-0.005969698,-0.008426817,0.999856853,4058,1997,0.492114342,0.058368793,0.041236877,0.025009155,0.132457043,87.909861507,0.000000000,0.167843768,0.112478574,1.595187366,0.005577039,82.800833190,0,473,453,20,0.116559882,110,0,0,0,0,0,3474,111,164233,364925,139367,740,0,1801698,35,1624182116.716859818,1624182116.810153008,fastlio2_internal_v1
688,1624182116.829790831,1624182116.913553238,1,0,0,1,4.200421521,-45.331771550,-14.111941063,-0.013333151,-0.007739338,-0.008528389,0.999844786,4081,2031,0.497672139,0.065328069,0.046318054,0.029037476,0.128680525,94.690370590,0.000000000,0.165159405,0.112287358,1.585033819,0.005664303,83.709867946,0,529,514,15,0.129625092,137,0,0,0,0,0,3413,139,164436,365454,139504,740,0,1805111,37,1624182116.815214872,1624182116.908736706,fastlio2_internal_v1
689,1624182116.929787874,1624182117.013819695,1,0,0,1,4.220319115,-45.402704739,-14.104289082,-0.015913335,-0.010556188,-0.008493393,0.999781574,4048,2015,0.497776680,0.058940534,0.042602539,0.026664734,0.139691909,90.788239609,0.000000000,0.163104122,0.114155536,1.571308375,0.005470069,84.187191989,0,513,496,17,0.126729249,116,0,0,0,0,0,3419,116,164641,365967,139620,740,0,1808530,32,1624182116.914196968,1624182117.010904551,fastlio2_internal_v1
690,1624182117.029785156,1624182117.113386631,1,0,0,1,4.234507962,-45.477150831,-14.096393125,-0.018093962,-0.012748977,-0.008479555,0.999719045,4017,2018,0.502364949,0.062502037,0.041875839,0.027063370,0.141253997,104.056629293,0.000000000,0.161806074,0.114739588,1.540142023,0.005572612,85.284027316,0,511,483,28,0.127209360,157,0,0,0,0,0,3349,157,164852,366478,139777,740,0,1811879,36,1624182117.016091585,1624182117.108893633,fastlio2_internal_v1
691,1624182117.129782677,1624182117.213973284,1,0,0,1,4.246377713,-45.550419039,-14.084878722,-0.017835639,-0.014188856,-0.008248288,0.999706223,4014,2007,0.500000000,0.065574732,0.045181274,0.029445648,0.153594697,106.380404334,0.000000000,0.161685327,0.114042197,1.520853033,0.005896353,86.468762647,0,503,485,18,0.125311410,148,0,0,0,0,0,3363,148,165039,366981,139925,740,0,1815242,17,1624182117.113958597,1624182117.210836172,fastlio2_internal_v1
692,1624182117.229779959,1624182117.313990116,1,0,0,1,4.246968525,-45.635605365,-14.091228274,-0.016161823,-0.014849206,-0.008148221,0.999725914,4018,2013,0.500995520,0.059765664,0.042541504,0.027900696,0.154291698,101.496310813,0.000000000,0.160464143,0.112975942,1.522202833,0.005874193,87.350001478,0,471,456,15,0.117222499,126,0,0,0,0,0,3421,126,165226,367452,140051,740,0,1818663,34,1624182117.215931177,1624182117.309732676,fastlio2_internal_v1
