frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
405,1624180496.509833813,1624180496.609854221,0,0,0,0,12.492040886,-1.598907738,-9.945257286,0.020117885,-0.012398832,-0.692323479,0.721200208,4303,1432,0.000000000,0.054802392,0.038707934,0.025228790,0.000000000,49.741670885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,702,674,28,0.163141994,0,0,0,0,0,0,3601,0,133538,291373,0,0,0,1176788
406,1624180496.609832048,1624180496.709828615,0,0,0,0,12.705376802,-1.608087283,-9.936952596,0.020293105,-0.010571834,-0.691937296,0.721594904,4285,1460,0.000000000,0.052172381,0.036839595,0.024259753,0.000000000,48.351099744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,681,651,30,0.158926488,0,0,0,0,0,0,3604,0,133763,292054,0,0,0,1180392
407,1624180496.709830284,1624180496.809774637,0,0,0,0,12.913695192,-1.617344224,-9.899774677,0.020039884,-0.009284612,-0.692017862,0.721542429,4283,1497,0.000000000,0.057406082,0.041009861,0.027158881,0.000000000,47.966462855,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,749,728,21,0.174877422,0,0,0,0,0,0,3534,0,134038,292803,0,0,0,1183926
408,1624180496.809828758,1624180496.909698963,0,0,0,0,13.117102992,-1.620359394,-9.892610010,0.019092924,-0.009281217,-0.691876453,0.721703743,4222,1449,0.000000000,0.052701965,0.038686178,0.024280072,0.000000000,47.453943257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,581,558,23,0.137612506,0,0,0,0,0,0,3641,0,134210,293384,0,0,0,1187567
409,1624180496.909826994,1624180497.009698629,0,0,0,0,13.319326141,-1.630888516,-9.860865266,0.018202987,-0.010920221,-0.691748775,0.721826178,4282,1489,0.000000000,0.051065298,0.036525833,0.022915452,0.000000000,48.285270926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,604,587,17,0.141055582,0,0,0,0,0,0,3678,0,134388,293988,0,0,0,1191245
410,1624180497.009825230,1624180497.109783649,0,0,0,0,13.531314714,-1.636981557,-9.860782548,0.017733129,-0.012899307,-0.691796752,0.721759238,4275,1464,0.000000000,0.051334009,0.036856550,0.022210366,0.000000000,45.870534871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,604,566,38,0.141286550,0,0,0,0,0,0,3671,0,134612,294592,0,0,0,1194916
411,1624180497.209821701,1624180497.309926987,0,0,0,0,13.950047256,-1.645868761,-9.880836562,0.017441808,-0.014333991,-0.691560329,0.721965810,4221,1431,0.000000000,0.055430894,0.040987780,0.025391045,0.000000000,47.591909875,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,696,669,27,0.164889837,0,0,0,0,0,0,3525,0,134857,295288,0,0,0,1198441
412,1624180497.309819937,1624180497.409771442,0,0,0,0,14.159511767,-1.650950335,-9.858810466,0.017597822,-0.014014565,-0.691474492,0.722050507,4297,1456,0.000000000,0.053800781,0.037639710,0.023622680,0.000000000,48.217648092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,680,658,22,0.158249942,0,0,0,0,0,0,3617,0,135076,295968,0,0,0,1202058
413,1624180497.509816408,1624180497.609611988,0,0,0,0,14.568824853,-1.666478629,-9.837991655,0.017002446,-0.013245247,-0.691290839,0.722255119,4261,1383,0.000000000,0.052086171,0.037537734,0.023472140,0.000000000,49.494031743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,602,580,22,0.141281389,0,0,0,0,0,0,3659,0,135276,296570,0,0,0,1205717
414,1624180497.609814644,1624180497.709640503,0,0,0,0,14.767494463,-1.676272917,-9.810827776,0.017590617,-0.013695046,-0.691263960,0.722258370,4234,1380,0.000000000,0.051403771,0.036850741,0.023158319,0.000000000,47.108560095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,590,568,22,0.139348134,0,0,0,0,0,0,3644,0,135450,297160,0,0,0,1209361
415,1624180497.709812880,1624180497.809701920,0,0,0,0,14.968117955,-1.684243634,-9.801035698,0.016511748,-0.013953745,-0.691301309,0.722243142,4252,1415,0.000000000,0.052084797,0.036769122,0.023255908,0.000000000,48.854240063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,556,535,21,0.130761994,0,0,0,0,0,0,3696,0,135615,297716,0,0,0,1213057
416,1624180497.809811115,1624180497.909790516,0,0,0,0,15.164930497,-1.695208718,-9.770198886,0.016794983,-0.014293350,-0.691309303,0.722222318,4211,1404,0.000000000,0.055926744,0.039516284,0.023775500,0.000000000,49.776301511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,612,592,20,0.145333650,0,0,0,0,0,0,3599,0,135810,298328,0,0,0,1216656
417,1624180497.909809351,1624180498.009781837,0,0,0,0,15.369219479,-1.706970348,-9.769809512,0.015950869,-0.013711640,-0.691476533,0.722092629,4201,1382,0.000000000,0.050659768,0.037386289,0.023365494,0.000000000,47.507356186,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,588,564,24,0.139966675,0,0,0,0,0,0,3613,0,135997,298916,0,0,0,1220269
418,1624180498.009807587,1624180498.109818459,0,0,0,0,15.571171946,-1.718841997,-9.743228072,0.015917498,-0.012965488,-0.691610315,0.721979018,4235,1373,0.000000000,0.048874413,0.036374984,0.021701891,0.000000000,48.849049069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,623,606,17,0.147107438,0,0,0,0,0,0,3612,0,136192,299539,0,0,0,1223881
419,1624180498.109806061,1624180498.209834337,0,0,0,0,15.777142758,-1.726952848,-9.741826470,0.016375857,-0.012225239,-0.691707205,0.721888854,4260,1437,0.000000000,0.051695650,0.038793924,0.023810394,0.000000000,48.165397711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,621,606,15,0.145774648,0,0,0,0,0,0,3639,0,136376,300160,0,0,0,1227520
420,1624180498.209804296,1624180498.309861660,0,0,0,0,15.981036791,-1.736753078,-9.722571400,0.016997924,-0.011726847,-0.691806554,0.721787533,4232,1430,0.000000000,0.048108585,0.035419710,0.023124492,0.000000000,47.621801755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,568,544,24,0.134215501,0,0,0,0,0,0,3664,0,136546,300728,0,0,0,1231184
421,1624180498.309802532,1624180498.409902334,0,0,0,0,16.184152809,-1.748715154,-9.714404421,0.018060084,-0.011809482,-0.691655569,0.721905080,4240,1409,0.000000000,0.050840919,0.037655455,0.024936119,0.000000000,46.575466593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,562,538,24,0.132547170,0,0,0,0,0,0,3678,0,136715,301290,0,0,0,1234862
422,1624180498.409800768,1624180498.509865046,0,0,0,0,16.385823736,-1.764312858,-9.718561101,0.018249941,-0.010389590,-0.691671345,0.721907021,4207,1415,0.000000000,0.049529479,0.038729819,0.023792178,0.000000000,45.099545364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,569,546,23,0.135250773,0,0,0,0,0,0,3638,0,136897,301859,0,0,0,1238500
423,1624180498.509799004,1624180498.609717131,0,0,0,0,16.585676017,-1.777415427,-9.712689130,0.018854470,-0.010252839,-0.691531469,0.722027434,4237,1391,0.000000000,0.054443434,0.040783890,0.025037334,0.000000000,47.249193934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,587,565,22,0.138541421,0,0,0,0,0,0,3650,0,137092,302446,0,0,0,1242150
424,1624180498.609797239,1624180498.709718704,0,0,0,0,16.782869672,-1.789985521,-9.689732288,0.018337106,-0.010029033,-0.691623321,0.721955920,4212,1362,0.000000000,0.051981391,0.038625162,0.024954854,0.000000000,47.703783967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,588,566,22,0.139601140,0,0,0,0,0,0,3624,0,137271,303034,0,0,0,1245774
425,1624180498.709795475,1624180498.809671640,0,0,0,0,16.983286788,-1.799777978,-9.715882692,0.017705694,-0.010634306,-0.691826632,0.721768198,4288,1427,0.000000000,0.053313488,0.040692714,0.025050878,0.000000000,45.601115527,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,551,530,21,0.128498134,0,0,0,0,0,0,3737,0,137443,303585,0,0,0,1249511
426,1624180498.809793711,1624180498.909662247,0,0,0,0,17.186802842,-1.809892121,-9.747859833,0.016987486,-0.010195793,-0.691991326,0.721633894,4253,1419,0.000000000,0.052998554,0.039900380,0.025563142,0.000000000,48.128935807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,516,496,20,0.121326123,0,0,0,0,0,0,3737,0,137604,304101,0,0,0,1253248
427,1624180498.909791946,1624180499.009624243,0,0,0,0,17.382603956,-1.826185590,-9.736055801,0.015869163,-0.009059566,-0.692194880,0.721479274,4234,1376,0.000000000,0.055600931,0.041329658,0.025259292,0.000000000,46.894619442,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,671,647,24,0.158478980,0,0,0,0,0,0,3563,0,137822,304772,0,0,0,1256811
428,1624180499.009790182,1624180499.109581232,0,0,0,0,17.575703670,-1.841779289,-9.714446892,0.014313280,-0.007373061,-0.692436047,0.721299583,4144,1332,0.000000000,0.059553859,0.041265825,0.026209594,0.000000000,46.060078511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,708,677,31,0.170849421,0,0,0,0,0,0,3436,0,138080,305480,0,0,0,1260247
429,1624180499.109788418,1624180499.209695339,0,0,0,0,17.766878755,-1.855046388,-9.696948127,0.013765276,-0.007070853,-0.692376552,0.721370383,4184,1313,0.000000000,0.059007961,0.041962431,0.025821038,0.000000000,46.632565984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,676,655,21,0.161567878,0,0,0,0,0,0,3508,0,138306,306156,0,0,0,1263755
430,1624180499.209786654,1624180499.309764147,0,0,0,0,17.960059381,-1.870551043,-9.727716282,0.012812053,-0.007062082,-0.692353415,0.721410235,4137,1282,0.000000000,0.056142834,0.040791510,0.025442242,0.000000000,46.592778766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,659,636,23,0.159294175,0,0,0,0,0,0,3478,0,138517,306815,0,0,0,1267233
431,1624180499.309785128,1624180499.409776449,0,0,0,0,18.151090199,-1.885116007,-9.715572681,0.012769491,-0.007329795,-0.692082048,0.721668659,4123,1340,0.000000000,0.048269783,0.035945014,0.023194667,0.000000000,46.149851207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,518,15,0.129274800,0,0,0,0,0,0,3590,0,138686,307348,0,0,0,1270823
432,1624180499.409783363,1624180499.509726048,0,0,0,0,18.344276281,-1.903554589,-9.735880006,0.012600108,-0.007040698,-0.692164345,0.721595583,4156,1311,0.000000000,0.049102558,0.036357041,0.022648583,0.000000000,45.881232459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,562,537,25,0.135226179,0,0,0,0,0,0,3594,0,138826,307910,0,0,0,1274417
433,1624180499.509781599,1624180499.609677076,0,0,0,0,18.539696641,-1.919386149,-9.736324240,0.013110061,-0.007326498,-0.692155669,0.721591975,4114,1300,0.000000000,0.050786607,0.036611484,0.022516103,0.000000000,45.884239546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,508,485,23,0.123480797,0,0,0,0,0,0,3606,0,138978,308418,0,0,0,1278023
434,1624180499.609779835,1624180499.709748745,0,0,0,0,18.726303778,-1.933821449,-9.726912819,0.013023245,-0.005887316,-0.692240531,0.721525316,4157,1311,0.000000000,0.052295054,0.035507341,0.022861736,0.000000000,46.298872751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,626,605,21,0.150589367,0,0,0,0,0,0,3531,0,139170,309044,0,0,0,1281554
435,1624180499.709778070,1624180499.809663773,0,0,0,0,18.917394829,-1.950822128,-9.722244153,0.012724759,-0.004617507,-0.692210159,0.721569023,4161,1294,0.000000000,0.054360301,0.038421477,0.023696598,0.000000000,45.013124180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,629,18,0.155491468,0,0,0,0,0,0,3514,0,139386,309691,0,0,0,1285068
436,1624180499.809776306,1624180499.909611940,0,0,0,0,19.101204176,-1.969252224,-9.723149653,0.012930666,-0.003510932,-0.692128311,0.721650104,4110,1293,0.000000000,0.057057548,0.041539776,0.025917549,0.000000000,47.182044383,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,564,539,25,0.137226277,0,0,0,0,0,0,3546,0,139571,310255,0,0,0,1288614
437,1624180499.909774542,1624180500.009678602,0,0,0,0,19.281196309,-1.987592231,-9.701984551,0.012603399,-0.002649254,-0.691990057,0.721792142,4089,1282,0.000000000,0.054794254,0.037524597,0.024205909,0.000000000,45.872414730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,649,625,24,0.158718513,0,0,0,0,0,0,3440,0,139789,310904,0,0,0,1292054
438,1624180500.009772778,1624180500.109674215,0,0,0,0,19.460293112,-2.003690379,-9.673424974,0.013394351,-0.002621755,-0.691947333,0.721818957,4101,1260,0.000000000,0.054985897,0.037797007,0.024098897,0.000000000,44.286329797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,573,552,21,0.139722019,0,0,0,0,0,0,3528,0,139975,311477,0,0,0,1295582
439,1624180500.109771013,1624180500.209758997,0,0,0,0,19.645540960,-2.020126259,-9.679600077,0.013057692,-0.003130839,-0.692191508,0.721588949,4169,1281,0.000000000,0.054173910,0.039329074,0.024774552,0.000000000,46.121671900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,569,545,24,0.136483569,0,0,0,0,0,0,3600,0,140151,312046,0,0,0,1299182
440,1624180500.209769249,1624180500.309717894,0,0,0,0,19.825647024,-2.034788629,-9.681362852,0.014588489,-0.003600285,-0.691850131,0.721884762,4090,1214,0.000000000,0.046980243,0.034509965,0.021411693,0.000000000,44.180507450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,532,515,17,0.130073350,0,0,0,0,0,0,3558,0,140319,312578,0,0,0,1302740
441,1624180500.309767485,1624180500.409723043,0,0,0,0,19.999928197,-2.050924169,-9.663799354,0.013584848,-0.003081551,-0.691770446,0.721983107,4124,1298,0.000000000,0.050137187,0.036030300,0.023796360,0.000000000,45.576482730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,493,11,0.122211445,0,0,0,0,0,0,3620,0,140470,313082,0,0,0,1306360
442,1624180500.409765720,1624180500.509737015,0,0,0,0,20.167159064,-2.067557544,-9.672255347,0.013164577,-0.002469231,-0.691777006,0.721986960,4127,1278,0.000000000,0.054758134,0.040260285,0.025789972,0.000000000,46.159481611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,530,513,17,0.128422583,0,0,0,0,0,0,3597,0,140634,313612,0,0,0,1309957
443,1624180500.509764194,1624180500.609681845,0,0,0,0,20.340048408,-2.084840250,-9.647476909,0.012282437,-0.001856829,-0.691716586,0.722062226,4044,1256,0.000000000,0.051433873,0.037141964,0.022643122,0.000000000,45.127556546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,555,537,18,0.137240356,0,0,0,0,0,0,3489,0,140816,314167,0,0,0,1313446
444,1624180500.609762430,1624180500.709594011,0,0,0,0,20.503675661,-2.102105355,-9.617145803,0.011468270,-0.002098981,-0.691522147,0.722261167,4084,1242,0.000000000,0.057833573,0.040113368,0.026719695,0.000000000,47.389282086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,597,569,28,0.146180215,0,0,0,0,0,0,3487,0,141018,314764,0,0,0,1316933
445,1624180500.709760666,1624180500.809732676,0,0,0,0,20.660445588,-2.114991820,-9.592041359,0.010216084,-0.002022521,-0.691272195,0.722519407,4066,1250,0.000000000,0.055781958,0.038176721,0.025756880,0.000000000,51.284947232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,615,588,27,0.151254304,0,0,0,0,0,0,3451,0,141226,315379,0,0,0,1320384
446,1624180500.809758902,1624180500.909812212,0,0,0,0,20.824984810,-2.132271267,-9.582180895,0.010637265,-0.003034976,-0.691289920,0.722492827,4072,1210,0.000000000,0.052497689,0.038493030,0.025806235,0.000000000,49.028034412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,608,591,17,0.149312377,0,0,0,0,0,0,3464,0,141402,315987,0,0,0,1323848
447,1624180500.909757137,1624180501.009695292,0,0,0,0,20.986146970,-2.147119411,-9.575497068,0.011790869,-0.004024462,-0.691163473,0.722591055,4041,1209,0.000000000,0.051783243,0.036496225,0.023355358,0.000000000,47.136339073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,550,534,16,0.136104925,0,0,0,0,0,0,3491,0,141560,316537,0,0,0,1327339
448,1624180501.009755373,1624180501.109678984,0,0,0,0,21.139118779,-2.166222407,-9.590068060,0.013064199,-0.004440285,-0.691094138,0.722633035,4049,1204,0.000000000,0.052229973,0.037800474,0.022924461,0.000000000,48.350915469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,548,529,19,0.135342060,0,0,0,0,0,0,3501,0,141713,317085,0,0,0,1330840
449,1624180501.109753609,1624180501.209658623,0,0,0,0,21.295314940,-2.183220696,-9.586845159,0.013907785,-0.003841481,-0.691227534,0.722493123,4083,1277,0.000000000,0.051198195,0.037702127,0.025082977,0.000000000,49.965720099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,545,528,17,0.133480284,0,0,0,0,0,0,3538,0,141851,317630,0,0,0,1334378
450,1624180501.309750080,1624180501.409745693,0,0,0,0,21.599954322,-2.204851721,-9.559425813,0.016921423,-0.004158840,-0.691457246,0.722207205,4051,1260,0.000000000,0.051775954,0.035808437,0.023977266,0.000000000,50.500689653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,467,17,0.119476672,0,0,0,0,0,0,3567,0,141995,318114,0,0,0,1337945
451,1624180501.409748316,1624180501.509724379,0,0,0,0,21.750109639,-2.218689818,-9.574327491,0.017882145,-0.005044622,-0.691536328,0.722102685,4090,1312,0.000000000,0.056655351,0.041528490,0.026539393,0.000000000,49.038512175,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,618,593,25,0.151100244,0,0,0,0,0,0,3472,0,142203,318732,0,0,0,1341417
452,1624180501.509746552,1624180501.609676838,0,0,0,0,21.893086692,-2.234727713,-9.564473023,0.017935326,-0.005640978,-0.691576631,0.722058354,4110,1281,0.000000000,0.053840738,0.038358116,0.023987865,0.000000000,46.956168782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,572,550,22,0.139172749,0,0,0,0,0,0,3538,0,142387,319304,0,0,0,1344955
453,1624180501.609744787,1624180501.709700823,0,0,0,0,22.040568385,-2.246859619,-9.541376660,0.017178355,-0.005569842,-0.691574646,0.722079213,4130,1268,0.000000000,0.050393672,0.034457251,0.022813796,0.000000000,48.665511579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,493,472,21,0.119370460,0,0,0,0,0,0,3637,0,142523,319797,0,0,0,1348592
454,1624180501.709743023,1624180501.809628010,0,0,0,0,22.197257037,-2.261570265,-9.512886721,0.016718644,-0.005285756,-0.691685757,0.721985707,4068,1249,0.000000000,0.049773641,0.036010928,0.024095304,0.000000000,50.022571214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,494,468,26,0.121435595,0,0,0,0,0,0,3574,0,142691,320291,0,0,0,1352166
455,1624180501.809741497,1624180501.909680605,0,0,0,0,22.347496365,-2.274817229,-9.479507795,0.016401536,-0.004696593,-0.691452175,0.722220756,4082,1251,0.000000000,0.050149293,0.039303776,0.023935073,0.000000000,47.441588573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,516,500,16,0.126408623,0,0,0,0,0,0,3566,0,142818,320807,0,0,0,1355732
456,1624180501.909739733,1624180502.009691000,0,0,0,0,22.492562297,-2.281913161,-9.473778369,0.014923371,-0.004437789,-0.691437353,0.722268638,4090,1228,0.000000000,0.050764156,0.037593869,0.024035813,0.000000000,47.942666418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,499,475,24,0.122004890,0,0,0,0,0,0,3591,0,142972,321306,0,0,0,1359323
457,1624180502.009737968,1624180502.109700918,0,0,0,0,22.635761174,-2.288560691,-9.464185907,0.014455670,-0.004006213,-0.691555474,0.722167578,4099,1249,0.000000000,0.049501144,0.035443929,0.022978327,0.000000000,48.245889478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,469,452,17,0.114418151,0,0,0,0,0,0,3630,0,143091,321775,0,0,0,1362953
458,1624180502.109736204,1624180502.209692717,0,0,0,0,22.774149449,-2.296868352,-9.435916154,0.014645656,-0.004163868,-0.691521349,0.722195535,4084,1241,0.000000000,0.051858572,0.038444579,0.022906287,0.000000000,49.000888965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,464,453,11,0.113614104,0,0,0,0,0,0,3620,0,143222,322239,0,0,0,1366573
459,1624180502.209734440,1624180502.309666634,0,0,0,0,22.907717499,-2.306937822,-9.429625953,0.013323792,-0.003708006,-0.691696888,0.722055498,4095,1223,0.000000000,0.052156404,0.038272893,0.024228325,0.000000000,51.418925810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,539,523,16,0.131623932,0,0,0,0,0,0,3556,0,143379,322778,0,0,0,1370129
460,1624180502.309732676,1624180502.409694195,0,0,0,0,23.051015535,-2.317151328,-9.384708111,0.013523328,-0.003363817,-0.691801436,0.721953307,4053,1248,0.000000000,0.053620428,0.037966375,0.023613128,0.000000000,51.148095483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,571,551,20,0.140883296,0,0,0,0,0,0,3482,0,143560,323349,0,0,0,1373611
461,1624180502.409730911,1624180502.509719849,0,0,0,0,23.194484604,-2.325491233,-9.394124376,0.011811682,-0.003015926,-0.691899053,0.721891328,4057,1277,0.000000000,0.053502643,0.038700118,0.025055225,0.000000000,50.402039800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,580,569,11,0.142962780,0,0,0,0,0,0,3477,0,143718,323929,0,0,0,1377088
462,1624180502.509729147,1624180502.609617472,0,0,0,0,23.326059260,-2.327907280,-9.347168643,0.013596895,-0.003595672,-0.691857117,0.721897448,4093,1216,0.000000000,0.053033781,0.036254588,0.024784306,0.000000000,51.647441635,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,563,541,22,0.137551918,0,0,0,0,0,0,3530,0,143874,324492,0,0,0,1380618
463,1624180502.609727383,1624180502.709638596,0,0,0,0,23.455339976,-2.331956313,-9.358384292,0.012211777,-0.003142020,-0.691711468,0.722063879,4072,1231,0.000000000,0.053070878,0.039175770,0.025535929,0.000000000,50.159124977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,472,458,14,0.115913556,0,0,0,0,0,0,3600,0,143996,324964,0,0,0,1384218
464,1624180502.709725618,1624180502.809698105,0,0,0,0,23.590125432,-2.339997270,-9.308930115,0.015538188,-0.005254426,-0.691663774,0.722033364,4056,1269,0.000000000,0.051382350,0.037958696,0.024474600,0.000000000,50.183036914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,477,21,0.122781065,0,0,0,0,0,0,3558,0,144152,325462,0,0,0,1387776
465,1624180502.809723854,1624180502.909691095,0,0,0,0,23.724004265,-2.350200509,-9.333746086,0.013557240,-0.005250274,-0.691531121,0.722200350,3996,1207,0.000000000,0.054169488,0.041642374,0.027843146,0.000000000,50.994255188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,477,7,0.121121121,0,0,0,0,0,0,3512,0,144266,325946,0,0,0,1391288
466,1624180502.909722090,1624180503.009734631,0,0,0,0,23.857228015,-2.355718963,-9.306682409,0.016017058,-0.007259867,-0.691602140,0.722064560,4037,1199,0.000000000,0.054336840,0.038813556,0.026410380,0.000000000,51.491357868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,538,520,18,0.133267278,0,0,0,0,0,0,3499,0,144408,326484,0,0,0,1394787
467,1624180503.009720564,1624180503.109744310,0,0,0,0,23.988845998,-2.359471771,-9.298347975,0.014789739,-0.007526033,-0.691512401,0.722173955,4038,1171,0.000000000,0.051356315,0.035811125,0.022643646,0.000000000,53.777260174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,493,478,15,0.122090144,0,0,0,0,0,0,3545,0,144574,326977,0,0,0,1398332
468,1624180503.109718800,1624180503.209711552,0,0,0,0,24.113205425,-2.363960450,-9.322408132,0.015505453,-0.008047241,-0.691297971,0.722358594,4052,1239,0.000000000,0.055243251,0.038474023,0.025570485,0.000000000,51.403193640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,462,13,0.117226061,0,0,0,0,0,0,3577,0,144708,327452,0,0,0,1401909
469,1624180503.209717035,1624180503.309658766,0,0,0,0,24.242391881,-2.367566634,-9.267309927,0.016231371,-0.007123587,-0.691162125,0.722482328,4032,1223,0.000000000,0.054548967,0.043215296,0.025789190,0.000000000,49.771499822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,494,481,13,0.122519841,0,0,0,0,0,0,3538,0,144835,327946,0,0,0,1405447
470,1624180503.309715271,1624180503.409595966,0,0,0,0,24.371346372,-2.371434994,-9.258580021,0.015448774,-0.006931623,-0.691294003,0.722375172,4029,1163,0.000000000,0.049695861,0.034986698,0.022781972,0.000000000,50.169327523,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,464,447,17,0.115165053,0,0,0,0,0,0,3565,0,144958,328410,0,0,0,1409012
471,1624180503.409713507,1624180503.509595156,0,0,0,0,24.491447573,-2.377001920,-9.238461461,0.015442197,-0.006821357,-0.691126919,0.722536220,4054,1183,0.000000000,0.047436916,0.034413374,0.022123191,0.000000000,49.023951797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,412,399,13,0.101628022,0,0,0,0,0,0,3642,0,145054,328822,0,0,0,1412654
472,1624180503.509711742,1624180503.609727621,0,0,0,0,24.618001905,-2.384520345,-9.228079430,0.016099567,-0.007703256,-0.691315811,0.722332274,4083,1213,0.000000000,0.050273895,0.036428016,0.023235902,0.000000000,50.666147740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,458,441,17,0.112172422,0,0,0,0,0,0,3625,0,145186,329280,0,0,0,1416279
