frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2557,1706080776.345327854,1706080776.444211245,1,1,1,1,127.692727977,463.528849962,-24.519448961,-0.015046545,0.040639552,0.509860883,0.859164657,256,153,0.597656250,0.074168685,0.041641235,0.027587891,0.110600767,1008.486534407,0.950000000,0.095139744,0.081684879,4.443874239,0.009591257,1166.046907462,18,31,31,0,0.121093750,21,37,0,0,5,0,142,83,92409,181271,125536,27,0,477962,10,1706080776.352422237,1706080776.443105221,fastlio2_internal_v1
2558,1706080776.445171356,1706080776.543313265,1,1,1,1,127.786902170,463.742100902,-24.559529316,-0.015435611,0.039960248,0.509972201,0.859123551,266,169,0.635338346,0.086619970,0.043876648,0.027595520,0.060356971,1280.873714545,0.950000000,0.092358508,0.082556525,4.444642620,0.009264931,1177.244248971,19,32,29,3,0.120300752,26,33,0,0,3,0,149,85,92422,181303,125595,27,0,478111,10,1706080776.452455759,1706080776.542280436,fastlio2_internal_v1
2559,1706080776.545022488,1706080776.644471884,1,1,1,1,127.875172315,463.936823344,-24.562823919,-0.015760813,0.039297864,0.510215725,0.859003602,269,189,0.702602230,0.076262943,0.047714233,0.031295776,0.110926931,1037.400908014,1.000000000,0.090928622,0.081994190,4.440611162,0.009289081,1179.108047012,20,34,31,3,0.126394052,26,21,0,0,2,0,170,65,92440,181337,125642,27,0,478281,10,1706080776.552727222,1706080776.642972469,fastlio2_internal_v1
2560,1706080776.645270109,1706080776.743748903,1,1,1,1,128.003339538,464.093739698,-24.558436378,-0.016431826,0.039317543,0.510875496,0.858597900,267,167,0.625468165,0.084644112,0.045227051,0.032913208,0.084398289,1121.722043539,1.000000000,0.090125547,0.081334571,4.412269685,0.010348730,1177.964954492,20,35,34,1,0.131086142,29,35,0,0,4,0,146,86,92456,181372,125706,27,0,478427,10,1706080776.652400732,1706080776.742618799,fastlio2_internal_v1
2561,1706080776.745124340,1706080776.842611313,1,1,1,1,128.085085828,464.288244105,-24.562218790,-0.016055592,0.038865315,0.511119654,0.858480288,287,175,0.609756098,0.084577926,0.037170410,0.024307251,0.081649868,1061.497805648,1.000000000,0.090403572,0.078246516,4.367171771,0.010471787,1160.911417664,20,44,44,0,0.153310105,29,54,0,0,5,0,134,109,92478,181416,125789,27,0,478561,9,1706080776.753064632,1706080776.832758665,fastlio2_internal_v1
2562,1706080776.844959497,1706080776.941760540,1,1,1,1,128.208688985,464.498912623,-24.555859091,-0.017004419,0.039629692,0.511277160,0.858333270,251,154,0.613545817,0.077160080,0.036926270,0.026390076,0.098858057,1161.933969192,1.000000000,0.090900587,0.077809734,4.378701226,0.010220459,1162.661297679,20,35,30,5,0.139442231,19,29,0,0,5,0,147,69,92492,181451,125837,27,0,478708,10,1706080776.843188763,1706080776.932846308,fastlio2_internal_v1
2563,1706080776.945606470,1706080777.043324709,1,1,1,1,128.300777487,464.707058836,-24.560220679,-0.017639098,0.038274954,0.511543789,0.858223072,260,150,0.576923077,0.071552003,0.046676636,0.028991699,0.082751253,1079.730513550,1.000000000,0.090114677,0.079784714,4.368731405,0.010340617,1160.800701087,20,40,35,5,0.153846154,17,33,0,0,4,0,140,80,92515,181491,125887,27,0,478848,11,1706080776.942268610,1706080777.043227196,fastlio2_internal_v1
2564,1706080777.045447350,1706080777.142022133,1,1,1,1,128.379083162,464.936579770,-24.569882227,-0.017738270,0.038303037,0.511452715,0.858274054,265,154,0.581132075,0.077180342,0.042984009,0.029640198,0.079048578,1222.501297339,1.000000000,0.087750236,0.072868287,4.376779114,0.010155247,1167.415488896,20,36,31,5,0.135849057,20,31,0,0,7,0,148,81,92530,181527,125938,27,0,478996,9,1706080777.052719355,1706080777.132433653,fastlio2_internal_v1
2565,1706080777.145291805,1706080777.239320993,1,1,1,1,128.466092730,465.157931741,-24.565839748,-0.017804210,0.039687612,0.511523562,0.858167553,284,176,0.619718310,0.060819019,0.031578064,0.024787903,0.073569540,1413.253913512,1.000000000,0.086732708,0.086454273,4.372754475,0.010014153,1188.667839384,20,67,49,18,0.235915493,17,21,0,0,23,0,139,78,92564,181594,125976,27,0,479135,10,1706080777.142829657,1706080777.233214617,fastlio2_internal_v1
2566,1706080777.245137453,1706080777.339097977,1,1,1,1,128.566174594,465.351420421,-24.599897994,-0.017586950,0.039343669,0.511719792,0.858070876,314,178,0.566878981,0.079756405,0.038230896,0.026908875,0.093517237,1169.926688702,1.000000000,0.086313530,0.086958793,4.398479676,0.010154478,1197.213001101,20,69,40,29,0.219745223,35,36,0,0,33,0,136,109,92608,181663,126047,27,0,479271,10,1706080777.242932081,1706080777.332865238,fastlio2_internal_v1
2567,1706080777.344961166,1706080777.444630384,1,1,1,1,128.679786758,465.556208404,-24.628038214,-0.017814870,0.039370558,0.511986868,0.857905610,271,162,0.597785978,0.070214001,0.038436890,0.027343750,0.079495222,1562.837478785,1.000000000,0.087121585,0.088492673,4.408546455,0.010115018,1210.190629352,20,53,41,12,0.195571956,24,25,0,0,19,0,135,83,92641,181716,126096,27,0,479406,11,1706080777.342303514,1706080777.442705154,fastlio2_internal_v1
2568,1706080777.445605040,1706080777.536545038,1,1,1,1,128.756697193,465.743312884,-24.650119268,-0.018920560,0.039282840,0.511982784,0.857888396,255,154,0.603921569,0.074955358,0.044986725,0.029102325,0.124687555,915.217382451,1.000000000,0.089028799,0.085599320,4.381863177,0.009866419,1205.359112071,20,30,30,0,0.117647059,23,35,0,0,5,0,144,81,92657,181746,126154,27,0,479550,9,1706080777.453264713,1706080777.532839537,fastlio2_internal_v1
2569,1706080777.545451164,1706080777.645294905,1,1,1,1,128.873628306,465.964669502,-24.685913933,-0.018328205,0.038866348,0.512157217,0.857816104,281,173,0.615658363,0.068850589,0.039291382,0.025222778,0.118399799,1084.956634276,1.000000000,0.091109991,0.087248192,4.399024131,0.009560907,1198.391401778,20,41,36,5,0.145907473,24,37,0,0,6,0,149,91,92676,181787,126215,27,0,479699,11,1706080777.543101072,1706080777.641571283,fastlio2_internal_v1
2570,1706080777.645307064,1706080777.744429827,1,1,1,1,128.967843122,466.173535900,-24.736655920,-0.017485274,0.040700987,0.512104359,0.857780170,286,188,0.657342657,0.072839088,0.045211792,0.029678345,0.095754572,1085.476678386,1.000000000,0.092230260,0.087516152,4.403272128,0.009096992,1190.341722196,20,49,47,2,0.171328671,29,40,0,0,7,0,145,92,92692,181836,126284,27,0,479844,10,1706080777.651997328,1706080777.741704226,fastlio2_internal_v1
2571,1706080777.745140791,1706080777.843474150,1,1,1,1,129.062704156,466.388157194,-24.740090263,-0.017679570,0.039333407,0.512027355,0.857885950,284,191,0.672535211,0.066588517,0.042465210,0.028427124,0.098222245,1075.847939629,1.000000000,0.092556733,0.090707436,4.413773333,0.009067927,1179.298097498,20,48,46,2,0.169014085,17,36,0,0,4,0,151,85,92711,181884,126337,27,0,479995,10,1706080777.752123117,1706080777.842077732,fastlio2_internal_v1
2572,1706080777.844984293,1706080777.944802999,1,1,1,1,129.165272721,466.590423964,-24.730577534,-0.016945100,0.039746932,0.512086677,0.857846303,254,158,0.622047244,0.073021466,0.041336060,0.030632019,0.057549374,1367.388373961,1.000000000,0.090803021,0.088281872,4.417508635,0.008621779,1185.005822116,20,43,39,4,0.169291339,20,27,0,0,6,0,134,77,92731,181927,126384,27,0,480129,10,1706080777.851559877,1706080777.942096472,fastlio2_internal_v1
2573,1706080777.945626736,1706080778.044843197,1,1,1,1,129.276597123,466.794340888,-24.671946139,-0.017691722,0.040420314,0.511973609,0.857867254,275,168,0.610909091,0.087944337,0.052246094,0.036483765,0.092677357,1212.744756870,1.000000000,0.090537684,0.094707853,4.393698267,0.008309619,1178.058976787,20,36,31,5,0.130909091,24,45,0,0,7,0,150,89,92747,181963,126453,27,0,480279,10,1706080777.951547146,1706080778.041811705,fastlio2_internal_v1
2574,1706080778.045466900,1706080778.142844439,1,1,1,1,129.412354383,466.972705726,-24.701978271,-0.016750711,0.040595021,0.512117358,0.857792090,239,146,0.610878661,0.080936981,0.034690857,0.024909973,0.072438886,1454.027948318,1.000000000,0.088840588,0.094966054,4.397026327,0.008270142,1198.697229347,20,36,34,2,0.150627615,20,30,0,0,6,0,129,74,92760,181999,126503,27,0,480408,10,1706080778.052314997,1706080778.141433716,fastlio2_internal_v1
2575,1706080778.145318031,1706080778.244427919,1,1,1,1,129.549877619,467.202115423,-24.644397731,-0.017241574,0.040069607,0.512155840,0.857784093,255,164,0.643137255,0.095662210,0.048583984,0.038341522,0.065809828,1218.595011084,1.000000000,0.088240117,0.102930689,4.396734661,0.007913824,1186.023059682,20,42,39,3,0.164705882,32,28,0,0,12,0,128,85,92783,182041,126563,27,0,480536,10,1706080778.151871920,1706080778.242025614,fastlio2_internal_v1
2576,1706080778.245151043,1706080778.343147278,1,1,1,1,129.657673629,467.405930321,-24.686433576,-0.016573574,0.040528057,0.511982131,0.857879415,224,132,0.589285714,0.069977963,0.037334442,0.025428772,0.087779448,1596.829278640,1.000000000,0.088424589,0.105342877,4.399418704,0.007209035,1206.562443542,20,32,30,2,0.142857143,15,39,0,0,7,0,117,75,92801,182073,126617,27,0,480653,10,1706080778.251473904,1706080778.341889858,fastlio2_internal_v1
2577,1706080778.344980717,1706080778.441811085,1,1,1,1,129.731541732,467.605171439,-24.614547126,-0.016761386,0.040926747,0.511898474,0.857906761,242,148,0.611570248,0.071909698,0.045761108,0.030441284,0.076252454,1139.653765271,1.000000000,0.086707173,0.106151910,4.387202525,0.007201451,1213.120805086,20,51,43,8,0.210743802,17,28,0,0,16,0,121,70,92833,182124,126662,27,0,480774,10,1706080778.352439404,1706080778.441686630,fastlio2_internal_v1
2578,1706080778.445615768,1706080778.539703608,1,1,1,1,129.837423493,467.779410114,-24.646934019,-0.016954736,0.040640704,0.511842830,0.857949758,298,168,0.563758389,0.072268759,0.046638489,0.027801514,0.081009372,1361.623338304,1.000000000,0.087739793,0.103329392,4.379825434,0.006885782,1217.158286273,20,73,52,21,0.244966443,17,33,0,0,29,0,130,95,92874,182197,126712,27,0,480904,9,1706080778.452337742,1706080778.533063173,fastlio2_internal_v1
2579,1706080778.545471430,1706080778.639015675,1,1,1,1,129.937968759,468.003506082,-24.694551112,-0.016430020,0.040211411,0.511861420,0.857969104,279,171,0.612903226,0.069481811,0.042053223,0.027709961,0.086239170,1532.915532979,1.000000000,0.086505405,0.105392995,4.427362384,0.005400016,1241.934017522,20,53,35,18,0.189964158,21,25,0,0,19,0,137,89,92910,182250,126758,27,0,481041,10,1706080778.542462826,1706080778.632453918,fastlio2_internal_v1
2580,1706080778.645317793,1706080778.744216681,1,1,1,1,130.043248554,468.214297100,-24.763358642,-0.017793643,0.039626412,0.511880118,0.857957970,280,176,0.628571429,0.072961179,0.045387268,0.029380798,0.103563894,1012.573658979,1.000000000,0.087463685,0.102650552,4.461805200,0.004939199,1236.476598294,20,52,44,8,0.185714286,26,33,0,0,13,0,137,91,92941,182302,126817,27,0,481178,11,1706080778.641866207,1706080778.742369890,fastlio2_internal_v1
2581,1706080778.745163679,1706080778.830684185,1,1,1,1,130.132247992,468.374955537,-24.782218171,-0.017130077,0.039251965,0.512070807,0.857874893,274,176,0.642335766,0.068074324,0.034774780,0.024726868,0.084841022,1174.969921908,1.000000000,0.087623243,0.101145642,4.402099159,0.004978584,1242.150204107,20,28,28,0,0.102189781,21,38,0,0,0,0,156,90,92956,182330,126876,27,0,481334,8,1706080778.751880884,1706080778.822070122,fastlio2_internal_v1
2582,1706080778.845002651,1706080778.925470352,1,1,1,1,130.214630801,468.555341815,-24.738315785,-0.017810176,0.038823042,0.512041202,0.857898232,281,190,0.676156584,0.081650603,0.041656494,0.029457092,0.083027317,1193.579283592,1.000000000,0.086831706,0.102908492,4.377559666,0.004663655,1243.732469827,20,47,43,4,0.167259786,23,29,0,0,8,0,160,74,92981,182377,126928,27,0,481494,10,1706080778.831502914,1706080778.921552896,fastlio2_internal_v1
2583,1706080778.945629835,1706080779.044581890,1,1,1,1,130.319868262,468.826124512,-24.733977935,-0.018563873,0.038504087,0.511897631,0.857982304,290,181,0.624137931,0.066697205,0.044982910,0.027778625,0.077952373,1336.821093569,1.000000000,0.086591762,0.105401626,4.425402231,0.004851021,1256.586998828,20,54,53,1,0.186206897,25,33,0,0,6,0,141,95,93002,182431,126986,27,0,481635,12,1706080778.932112932,1706080779.042165756,fastlio2_internal_v1
2584,1706080779.045468569,1706080779.145120621,1,1,1,1,130.418383057,469.044110478,-24.774973271,-0.018491434,0.037976530,0.511981526,0.857957323,255,155,0.607843137,0.052872861,0.035186768,0.022674561,0.064133075,1325.753774405,1.000000000,0.085845987,0.123908082,4.430229712,0.004701056,1261.749622681,20,33,30,3,0.129411765,13,31,0,0,3,0,143,79,93013,182464,127030,27,0,481778,10,1706080779.051572800,1706080779.142228842,fastlio2_internal_v1
2585,1706080779.145307302,1706080779.244868040,1,1,1,1,130.520944257,469.261130115,-24.783543876,-0.020511056,0.037114689,0.511836088,0.858035906,294,175,0.595238095,0.055261209,0.033645630,0.022308350,0.071706798,1349.740898554,1.000000000,0.085752850,0.130463314,4.449930367,0.004781160,1258.573971933,20,40,35,5,0.136054422,18,40,0,0,8,0,165,89,93025,182504,127088,27,0,481943,10,1706080779.151546478,1706080779.242092609,fastlio2_internal_v1
2586,1706080779.245142698,1706080779.343902111,1,1,1,1,130.646784323,469.422743225,-24.861530362,-0.020381557,0.037107760,0.512137406,0.857859478,240,143,0.595833333,0.088770219,0.031600952,0.023178101,0.090928238,1415.374217100,1.000000000,0.085623400,0.136909230,4.433225991,0.004874756,1270.846348353,20,34,34,0,0.141666667,23,38,0,0,3,0,112,94,93037,182538,127149,27,0,482055,10,1706080779.251693249,1706080779.342156172,fastlio2_internal_v1
2587,1706080779.344974995,1706080779.443056583,1,1,1,1,130.781166627,469.626997844,-24.980803118,-0.020657866,0.037189808,0.512150962,0.857841222,237,142,0.599156118,0.084181289,0.038921356,0.027050018,0.079899798,1186.981993498,1.000000000,0.085643629,0.139165914,4.501767132,0.004829666,1252.053574089,20,34,33,1,0.143459916,19,41,0,0,6,0,117,86,93056,182572,127209,27,0,482172,10,1706080779.351528406,1706080779.442101479,fastlio2_internal_v1
2588,1706080779.445627689,1706080779.544179916,1,1,1,1,130.869523629,469.811021774,-25.022981423,-0.020622538,0.036844400,0.512168845,0.857846300,235,148,0.629787234,0.090208878,0.047496796,0.030330658,0.072716539,1145.824039867,1.000000000,0.083045078,0.145931431,4.457326531,0.004447120,1263.583906960,20,37,33,4,0.157446809,22,29,0,0,7,0,116,82,93072,182609,127260,27,0,482288,10,1706080779.451626539,1706080779.541614294,fastlio2_internal_v1
2589,1706080779.545465708,1706080779.641485691,1,1,1,1,130.963016317,469.987073441,-25.042807599,-0.021439597,0.035304566,0.512287966,0.857819895,227,140,0.616740088,0.083490780,0.043743134,0.030666351,0.053921491,1350.477194992,1.000000000,0.079821163,0.145667324,4.422963132,0.004451291,1276.859934995,20,39,36,3,0.171806167,19,35,0,0,8,0,114,74,93090,182648,127314,27,0,482402,9,1706080779.552176714,1706080779.631711483,fastlio2_internal_v1
2590,1706080779.645303249,1706080779.741492271,1,1,1,1,131.071724189,470.216650507,-24.995491222,-0.020980506,0.037230978,0.512500403,0.857622883,255,143,0.560784314,0.090052305,0.043128967,0.030906677,0.093183483,1295.859474588,1.000000000,0.079692608,0.149861016,4.446670561,0.004808596,1287.379074805,20,43,35,8,0.168627451,23,28,0,0,14,0,125,87,93123,182691,127365,27,0,482527,10,1706080779.642185450,1706080779.731574297,fastlio2_internal_v1
2591,1706080779.745147943,1706080779.839789391,1,1,1,1,131.177169178,470.417228374,-24.979266721,-0.021657974,0.035921292,0.512553951,0.857629897,245,149,0.608163265,0.087556775,0.040069580,0.029830933,0.084907481,1311.370793914,1.000000000,0.079026870,0.148357131,4.446870292,0.004615751,1299.155217520,20,56,42,14,0.228571429,29,28,0,0,22,0,101,88,93156,182747,127422,27,0,482628,10,1706080779.742039442,1706080779.831836224,fastlio2_internal_v1
2592,1706080779.844994783,1706080779.938477039,1,1,1,1,131.272948693,470.615850350,-25.015560288,-0.021186706,0.036321769,0.512450089,0.857686865,264,160,0.606060606,0.102997780,0.052673340,0.033630371,0.083900564,1177.004235042,1.000000000,0.080344429,0.161490084,4.430736688,0.004570735,1289.636010574,20,44,36,8,0.166666667,29,37,0,0,10,0,122,98,93177,182791,127488,27,0,482750,10,1706080779.842336416,1706080779.932444334,fastlio2_internal_v1
2593,1706080779.945629597,1706080780.043864012,1,1,1,1,131.353820212,470.852536426,-25.020291509,-0.022147440,0.036250062,0.512345388,0.857728178,264,173,0.655303030,0.088348819,0.046737671,0.030242920,0.102564842,1262.366448079,1.000000000,0.080838804,0.161640515,4.454747639,0.004467150,1292.117095134,20,42,39,3,0.159090909,27,38,0,0,6,0,133,89,93196,182833,127553,27,0,482883,11,1706080779.941828012,1706080780.041901588,fastlio2_internal_v1
2594,1706080780.045462132,1706080780.142467737,1,0,0,1,131.448676487,471.047196396,-24.984840370,-0.021555901,0.036310499,0.512498299,0.857649336,287,212,0.738675958,0.080507278,0.044628143,0.028804779,0.069866848,1276.221919259,0.950000000,0.080710202,0.161640308,4.400571871,0.004845439,1283.226793681,0,59,54,5,0.205574913,38,0,0,0,0,0,168,60,93231,182892,127591,27,0,483051,10,1706080780.052511454,1706080780.142332315,fastlio2_internal_v1
2595,1706080780.145313978,1706080780.245028019,1,1,1,1,131.554524261,471.275145367,-24.956036703,-0.021491833,0.036780517,0.512406752,0.857685616,272,172,0.632352941,0.085659315,0.045188904,0.028446198,0.082408327,1454.800235369,0.950000000,0.081540127,0.156378535,4.419176317,0.004688685,1295.037054896,1,49,47,2,0.180147059,30,27,0,0,7,0,133,90,93251,182941,127648,27,0,483184,10,1706080780.151696205,1706080780.241621733,fastlio2_internal_v1
2596,1706080780.245151758,1706080780.344574451,1,1,1,1,131.634541989,471.476590429,-24.897378664,-0.021030131,0.037386420,0.512404402,0.857672267,256,184,0.718750000,0.074523169,0.039550781,0.028678894,0.111154512,1174.971830435,0.950000000,0.082708880,0.154492547,4.419404740,0.004596862,1273.944182485,2,45,43,2,0.175781250,31,22,0,0,5,0,132,79,93270,182986,127701,27,0,483316,10,1706080780.252018690,1706080780.342097759,fastlio2_internal_v1
2597,1706080780.345010519,1706080780.443346739,1,1,1,1,131.722458488,471.665932284,-24.974462030,-0.020497565,0.037104749,0.512386411,0.857708140,251,159,0.633466135,0.086555913,0.054687500,0.036163330,0.092410170,1134.621299518,0.950000000,0.083516766,0.153438773,4.435495360,0.004469968,1273.692559198,3,38,36,2,0.151394422,28,28,0,0,10,0,125,88,93288,183024,127757,27,0,483441,10,1706080780.351656675,1706080780.441823006,fastlio2_internal_v1
2598,1706080780.445657253,1706080780.544930696,1,1,1,1,131.824251748,471.893841221,-25.011758096,-0.019619147,0.037370538,0.512287935,0.857775964,251,170,0.677290837,0.092736794,0.049041748,0.033050537,0.097235303,1177.374503273,0.950000000,0.084328062,0.154484980,4.437683324,0.004610623,1264.480117446,4,39,38,1,0.155378486,27,32,0,0,6,0,128,84,93306,183063,127816,27,0,483569,10,1706080780.452336073,1706080780.542361021,fastlio2_internal_v1
2599,1706080780.545505524,1706080780.644061089,1,1,1,1,131.920656623,472.124080329,-24.970390471,-0.019228973,0.037908315,0.512359237,0.857718613,232,141,0.607758621,0.087637746,0.047241211,0.040237427,0.064066135,1323.790980085,0.950000000,0.083219410,0.150912082,4.445234504,0.004764395,1254.023889801,5,27,25,2,0.116379310,27,23,0,0,5,0,120,85,93324,183090,127866,27,0,483689,10,1706080780.551809549,1706080780.641957998,fastlio2_internal_v1
2600,1706080780.645333290,1706080780.743306875,1,1,1,1,132.022460823,472.313550806,-25.096100728,-0.018735525,0.037388579,0.512450797,0.857697648,248,156,0.629032258,0.072622152,0.039707184,0.030296326,0.090863003,998.523340618,0.950000000,0.082584366,0.151084512,4.509736857,0.004513300,1253.321373883,6,36,35,1,0.145161290,24,24,0,0,2,0,123,89,93335,183126,127914,27,0,483812,10,1706080780.652448654,1706080780.742459059,fastlio2_internal_v1
2601,1706080780.745178223,1706080780.843711615,1,1,1,1,132.151194111,472.526080040,-25.161517424,-0.017406562,0.038040403,0.512660954,0.857571388,204,140,0.686274510,0.081215341,0.042999268,0.032257080,0.070339738,1397.785924681,0.950000000,0.081859302,0.145396677,4.563571260,0.004983555,1264.462174022,7,41,37,4,0.200980392,20,24,0,0,6,0,98,65,93355,183167,127958,27,0,483910,10,1706080780.751876831,1706080780.841653585,fastlio2_internal_v1
2602,1706080780.845008373,1706080780.942532778,1,1,1,1,132.268323294,472.728934103,-25.169510543,-0.018367498,0.038208580,0.512594072,0.857583848,233,138,0.592274678,0.063182167,0.029373169,0.020645142,0.059646615,1510.437080458,0.950000000,0.080690267,0.155301100,4.507402907,0.004766300,1280.305063865,8,29,24,5,0.124463519,18,32,0,0,7,0,116,88,93367,183196,128008,27,0,484026,10,1706080780.852196693,1706080780.942340136,fastlio2_internal_v1
2603,1706080780.945640564,1706080781.040826082,1,1,1,1,132.373219780,472.895772433,-25.218926247,-0.018218680,0.038206499,0.512639099,0.857560201,227,142,0.625550661,0.083956624,0.040382385,0.028408051,0.069711344,1607.544536848,0.950000000,0.080278215,0.148637723,4.467877462,0.004729429,1293.841236029,9,50,37,13,0.220264317,23,22,0,0,19,0,110,67,93399,183246,128053,27,0,484136,9,1706080780.951718092,1706080781.032249928,fastlio2_internal_v1
2604,1706080781.045478106,1706080781.139379263,1,1,1,1,132.490973873,473.089967312,-25.208728007,-0.018024911,0.038305197,0.512788682,0.857470456,281,159,0.565836299,0.084222734,0.050292969,0.035491943,0.070067567,1298.482795075,0.950000000,0.080574940,0.122442954,4.455026551,0.004583281,1292.477687063,10,55,40,15,0.195729537,31,37,0,0,20,0,113,113,93435,183301,128121,27,0,484249,10,1706080781.041665554,1706080781.131714582,fastlio2_internal_v1
2605,1706080781.145308018,1706080781.244686842,1,1,1,1,132.603687262,473.294629827,-25.205517904,-0.017435254,0.039105976,0.512957053,0.857345786,276,184,0.666666667,0.081769570,0.048099518,0.029319763,0.110422138,1025.001401899,0.950000000,0.082510707,0.093995156,4.469523782,0.004373764,1276.240712230,11,38,34,4,0.137681159,24,33,0,0,5,0,152,86,93452,183339,128178,27,0,484401,11,1706080781.142518997,1706080781.242115736,fastlio2_internal_v1
2606,1706080781.245147943,1706080781.343433619,1,0,0,1,132.696673002,473.500306041,-25.205321309,-0.016855708,0.039257984,0.513044612,0.857298036,275,202,0.734545455,0.091331161,0.050437927,0.033163071,0.079595709,1281.298126842,0.900000000,0.081944080,0.094890320,4.423205075,0.004594675,1269.536907717,0,81,74,7,0.294545455,34,0,0,0,0,0,137,57,93500,183420,128212,27,0,484538,10,1706080781.252685785,1706080781.341988325,fastlio2_internal_v1
2607,1706080781.344994783,1706080781.442215443,1,1,1,1,132.809201196,473.711910475,-25.183816721,-0.018432350,0.037328179,0.513477641,0.857092508,285,172,0.603508772,0.083102004,0.048706055,0.031890869,0.087337424,1417.614437450,0.900000000,0.082315962,0.095027821,4.455383837,0.005334140,1281.068529915,1,55,52,3,0.192982456,29,35,0,0,6,0,125,105,93525,183475,128276,27,0,484663,9,1706080781.352545500,1706080781.432723284,fastlio2_internal_v1
2608,1706080781.445636511,1706080781.545310020,1,1,1,1,132.924839103,473.921930192,-25.170593064,-0.017380550,0.039043117,0.513467953,0.857043880,257,194,0.754863813,0.075259572,0.044830322,0.033393860,0.102199240,1207.376649254,0.900000000,0.083790097,0.097498437,4.495178843,0.005419330,1284.146160384,2,56,53,3,0.217898833,37,20,0,0,5,0,120,81,93551,183531,128333,27,0,484783,11,1706080781.442233562,1706080781.542325735,fastlio2_internal_v1
2609,1706080781.545484781,1706080781.644442081,1,1,1,1,133.004304070,474.141407625,-25.159482053,-0.017834770,0.038780321,0.513413566,0.857079061,272,154,0.566176471,0.072206572,0.038238525,0.025527954,0.081612615,1477.542679978,0.900000000,0.085174653,0.102779763,4.470480230,0.004907769,1290.499434633,3,43,38,5,0.158088235,21,40,0,0,6,0,120,109,93575,183574,128394,27,0,484903,10,1706080781.551725388,1706080781.641795874,fastlio2_internal_v1
2610,1706080781.645326376,1706080781.738076448,1,1,1,1,133.117110222,474.328941832,-25.165449378,-0.016507744,0.039973977,0.513833890,0.856798873,245,173,0.706122449,0.084176808,0.042846680,0.030258179,0.067851117,1635.357877083,0.900000000,0.083908035,0.101480037,4.462223509,0.006051007,1307.474354758,4,39,36,3,0.159183673,31,23,0,0,5,0,130,76,93592,183613,128448,27,0,485033,9,1706080781.652401447,1706080781.732054234,fastlio2_internal_v1
2611,1706080781.745167732,1706080781.844992399,1,1,1,1,133.220101029,474.533649578,-25.172432520,-0.017189339,0.039367666,0.514069122,0.856672429,271,187,0.690036900,0.089029118,0.046966553,0.035011292,0.070281069,1374.710059174,0.900000000,0.083176714,0.101944130,4.468009421,0.006321202,1310.641318021,5,47,44,3,0.173431734,32,27,0,0,5,0,137,87,93614,183660,128507,27,0,485170,11,1706080781.742561340,1706080781.842050314,fastlio2_internal_v1
2612,1706080781.845016241,1706080781.944372654,1,1,1,1,133.327248583,474.731899704,-25.232412846,-0.017572428,0.038488621,0.514126295,0.856670292,247,155,0.627530364,0.061877195,0.040985107,0.025299072,0.063290931,1494.294773929,0.900000000,0.082146232,0.103284829,4.451041796,0.006053803,1326.505844965,6,41,39,2,0.165991903,16,34,0,0,5,0,126,80,93629,183701,128557,27,0,485296,10,1706080781.852526665,1706080781.942460299,fastlio2_internal_v1
2613,1706080781.945645094,1706080782.044995546,1,1,1,1,133.417812276,474.937968719,-25.242811448,-0.018231813,0.038373933,0.514204808,0.856614533,222,144,0.648648649,0.074294461,0.042327881,0.026939392,0.060729442,1602.367562727,0.900000000,0.080054462,0.103478090,4.456949199,0.005805440,1343.505900698,7,44,40,4,0.198198198,13,19,0,0,5,0,106,72,93652,183745,128589,27,0,485402,10,1706080781.951799154,1706080782.041841745,fastlio2_internal_v1
2614,1706080782.045481920,1706080782.143615961,1,1,1,1,133.506061254,475.131454526,-25.293063210,-0.017528557,0.038544740,0.514411577,0.856497392,237,156,0.658227848,0.079687070,0.035934448,0.025543213,0.074960387,1373.318808515,0.950000000,0.080309139,0.103541770,4.422496034,0.006168868,1348.360745161,8,32,31,1,0.135021097,23,22,0,0,3,0,126,79,93665,183777,128634,27,0,485528,10,1706080782.052351952,1706080782.142341375,fastlio2_internal_v1
2615,1706080782.145324945,1706080782.242114305,1,1,1,1,133.610740790,475.354315723,-25.288371676,-0.018824422,0.037557591,0.514555522,0.856427278,205,118,0.575609756,0.061534267,0.032592773,0.025970459,0.067014432,1632.797688278,0.950000000,0.079539445,0.115704188,4.444209750,0.006280047,1357.260617806,9,28,24,4,0.136585366,20,27,0,0,6,0,99,78,93677,183805,128681,27,0,485627,9,1706080782.151732683,1706080782.231802225,fastlio2_internal_v1
