frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1039,1624181197.059247971,1624181197.159338236,1044,1043,0,1,0,0,1,11.354525128,49.104153771,-33.962448885,0.222839860,0.051368959,-0.060598896,0.971612783,2058,575,0.279397473,0.148322077,0.095568126,0.064928995,0.553287716,75.136380491,1798,0.778115450,348.200658213,436.063446194,614.787475465,0.248883360,0.193659988,0,1.000000000,1.000000000,1.000000000,0.000003194,0.000004124,0.000007960,-0.049882965,-0.573271640,0.817845533,0.000000003,0.000000005,0.000000008,0.951711707,-0.305324059,-0.031969464,0.400000000,0.622040404,0.611811930,6.311094071,0.037552305,88.090104657,0,592,509,83,0.287657920,144,0,0,0,0,0,1322,144,218690,449215,138095,22,0,1760935
1040,1624181197.159245491,1624181197.259207964,1045,1044,0,1,1,1,1,11.573429578,49.510643989,-33.948906810,0.191933926,0.049263934,-0.061244921,0.978255331,2074,624,0.300867888,0.205604387,0.155836044,0.109771579,0.540883966,70.637617339,1796,0.780906897,325.464089031,456.804100211,620.240596917,0.232058503,0.181216085,0,1.000000000,1.000000000,1.000000000,0.000003132,0.000003774,0.000007547,0.079398115,0.566742161,-0.820060523,0.000000003,0.000000003,0.000000008,0.922661429,-0.384848521,0.024238469,0.450000000,0.632076019,0.585161117,6.521120508,0.042795974,86.203181083,1,112,79,33,0.054001929,209,546,0,0,49,0,1206,756,218767,449327,138850,22,0,1762141
1041,1624181197.259243011,1624181197.359083176,1045,1045,0,1,1,1,1,11.805351719,49.951018681,-33.897900773,0.156560486,0.050616818,-0.062350255,0.984397886,1990,417,0.209547739,0.265629061,0.227857768,0.164636877,0.639896926,78.651433809,1448,0.796231099,271.888177288,397.017318291,484.037135098,0.235821081,0.187768078,0,1.000000000,1.000000000,1.000000000,0.000003685,0.000004300,0.000009480,0.103791465,0.527706858,-0.843061566,0.000000003,0.000000007,0.000000020,0.985949132,-0.154905371,-0.062519072,0.500000000,0.643119882,0.562996581,6.768402565,0.048321259,85.113050528,2,91,61,30,0.045728643,200,879,0,0,50,229,591,1308,218834,449418,140158,22,0,1762732
1042,1624181197.459238291,1624181197.559082270,1047,1046,0,1,1,1,1,12.228768777,50.978823725,-33.822263165,0.079207592,0.049784166,-0.060640656,0.993765770,1723,534,0.309924550,0.223239693,0.155957213,0.107078240,0.789407423,64.765867066,1456,0.797960163,328.044187298,399.919503249,433.866306173,0.282351281,0.225305074,0,1.000000000,1.000000000,1.000000000,0.000004035,0.000005390,0.000008784,-0.137051250,-0.235029910,0.962277453,0.000000001,0.000000004,0.000000006,0.573096533,-0.803216903,0.162489908,0.550000000,0.657389809,0.529537376,7.618202419,0.053892708,83.515925731,3,110,85,25,0.063842136,190,524,0,0,50,93,805,808,218922,449528,140965,22,0,1763537
1043,1624181197.559235811,1624181197.659052372,1048,1047,0,1,0,0,1,12.381716279,51.624623158,-33.853275129,0.049877021,0.052879734,-0.060391299,0.995524438,1593,563,0.353421218,0.101113600,0.078039737,0.046055598,0.628934451,77.471811356,1473,0.788957827,282.286911586,409.577963649,470.270003895,0.242903743,0.191640809,0,1.000000000,1.000000000,1.000000000,0.000003144,0.000003930,0.000007465,0.130911813,0.057882349,-0.989702850,0.000000003,0.000000005,0.000000008,0.166723023,-0.976045757,0.139778806,0.550000000,0.655301669,0.510066098,8.019820758,0.055473127,82.487219245,0,270,248,22,0.169491525,95,0,0,0,0,0,1228,95,219053,449798,141060,22,0,1764765
1044,1624181197.659233332,1624181197.759047508,1049,1048,0,1,0,0,1,12.562816299,52.277685107,-33.915104862,0.021023871,0.053288983,-0.060553644,0.996519712,1591,613,0.385292269,0.111293439,0.076854003,0.047245834,0.457653003,82.681896997,1478,0.797906235,260.100069828,382.081208430,537.124136899,0.220553613,0.175981103,0,1.000000000,1.000000000,1.000000000,0.000002635,0.000003306,0.000007073,0.097626002,0.013892075,-0.995126210,0.000000003,0.000000006,0.000000007,-0.510038669,0.859733158,-0.026822626,0.550000000,0.646145549,0.487675833,8.441405749,0.058936546,81.676947684,0,340,298,42,0.213702074,112,0,0,0,0,0,1137,114,219168,450138,141172,22,0,1765902
1045,1624181197.759230852,1624181197.859245777,1050,1049,0,1,1,1,1,12.742998064,52.929149031,-33.953793460,0.000671438,0.052947118,-0.059182044,0.996841832,1579,657,0.416086130,0.167148974,0.090245067,0.065612454,0.575657764,78.219139740,1468,0.796406839,275.541823604,402.688716686,490.894699123,0.235682042,0.187698790,0,1.000000000,1.000000000,1.000000000,0.000002459,0.000003272,0.000005966,0.051490539,-0.123035466,-0.991065587,0.000000001,0.000000004,0.000000005,0.063776694,-0.995343119,0.072281453,0.600000000,0.637213735,0.448801995,8.857798166,0.057909386,80.789393077,1,104,91,13,0.065864471,170,353,0,0,19,0,952,523,219197,450242,141695,22,0,1766854
1046,1624181197.859228373,1624181197.959276199,1051,1050,0,1,0,0,1,12.932277028,53.548548096,-34.028739862,-0.015612959,0.053437816,-0.058467928,0.996735741,1540,592,0.384415584,0.092674133,0.054386193,0.035897456,0.329729216,103.517169414,1429,0.788935450,216.528353300,375.436208429,535.424195794,0.192061835,0.151524390,0,1.000000000,1.000000000,1.000000000,0.000002434,0.000003261,0.000007560,0.045392362,-0.134130808,-0.989923462,0.000000002,0.000000007,0.000000008,0.748084218,-0.663568924,0.006803350,0.600000000,0.620520144,0.431217668,9.237371266,0.057031196,81.074155014,0,265,233,32,0.172077922,75,0,0,0,0,0,1199,76,219292,450507,141770,22,0,1768053
1047,1624181197.959226131,1624181198.059307575,1052,1051,0,1,0,0,1,13.121462270,54.131253650,-34.116488802,-0.024486020,0.051646410,-0.058168921,0.996669183,1571,607,0.386378103,0.074217637,0.048648910,0.030234418,0.512199276,110.260570602,1445,0.784299014,253.305961438,388.293273754,491.712839442,0.223509453,0.175298243,0,1.000000000,1.000000000,1.000000000,0.000002455,0.000003447,0.000009320,0.021547033,-0.167838880,-0.985578934,0.000000003,0.000000008,0.000000011,0.869266654,-0.493874745,-0.021522531,0.600000000,0.610085583,0.422492618,9.576134225,0.056424742,82.261850137,0,218,192,26,0.138765118,65,0,0,0,0,0,1287,66,219392,450725,141835,22,0,1769340
1048,1624181198.059223652,1624181198.159307718,1053,1052,0,1,0,0,1,13.320809031,54.687161854,-34.193089820,-0.032042916,0.049724391,-0.057724195,0.996578473,1564,643,0.411125320,0.075783303,0.052911720,0.031962009,0.419178851,128.179160873,1459,0.798308621,245.523740022,394.431720948,524.776816663,0.210798434,0.168282207,0,1.000000000,1.000000000,1.000000000,0.000002323,0.000003393,0.000010958,-0.005479115,-0.200495748,-0.979679251,0.000000002,0.000000009,0.000000011,0.900719004,-0.434307723,-0.009059656,0.600000000,0.596496413,0.414667527,9.888127388,0.056245759,84.188548577,0,227,197,30,0.145140665,61,0,0,0,0,0,1275,62,219490,450952,141896,22,0,1770615
1049,1624181198.159221172,1624181198.259188652,1054,1053,0,1,0,0,1,13.508231655,55.268949050,-34.167688880,-0.031050004,0.048781303,-0.057408820,0.996674726,1582,644,0.407079646,0.149436114,0.090168189,0.067537696,0.666443488,97.632819113,1466,0.800862954,309.844578964,374.057115513,490.163396473,0.263907497,0.211353737,0,1.000000000,1.000000000,1.000000000,0.000002385,0.000003417,0.000009779,-0.022361167,-0.248849247,-0.968284065,0.000000002,0.000000006,0.000000007,-0.323765680,-0.921769590,0.213346215,0.600000000,0.593996238,0.376115029,10.211501303,0.055515137,84.920602457,0,392,355,37,0.247787611,118,0,0,0,0,0,1072,118,219600,451344,142014,22,0,1771687
1050,1624181198.259218693,1624181198.359038353,1055,1054,0,1,1,1,1,13.697009296,55.820251400,-34.165623977,-0.027771237,0.048486711,-0.058097710,0.996745932,1543,594,0.384964355,0.159571865,0.087486181,0.067335879,0.688391104,90.849206402,1426,0.802083107,302.624889110,368.529120485,472.616500560,0.264585322,0.212219417,0,1.000000000,1.000000000,1.000000000,0.000002519,0.000003629,0.000009500,-0.042761143,-0.272075965,-0.961325207,0.000000002,0.000000006,0.000000008,0.970066400,-0.239345922,0.041045220,0.650000000,0.595731299,0.332655324,10.169950728,0.056389420,84.425596098,1,101,89,12,0.065456902,115,372,0,0,23,0,954,488,219634,451445,142501,22,0,1772641
1051,1624181198.359216213,1624181198.459083557,1055,1055,0,1,0,0,1,13.873455725,56.332045452,-34.218430570,-0.017181753,0.047290673,-0.057875867,0.997055045,1431,577,0.403214535,0.073946522,0.051503964,0.031101271,0.400860701,126.216911051,1331,0.794936242,206.449944727,379.529186773,472.081007221,0.195121182,0.155108899,0,1.000000000,1.000000000,1.000000000,0.000002512,0.000003749,0.000010822,-0.030750267,-0.201944327,-0.978914148,0.000000002,0.000000009,0.000000010,-0.868512873,0.493794767,0.043036239,0.600000000,0.581525099,0.365073597,10.351146524,0.052846824,86.803889465,0,218,199,19,0.152341020,57,0,0,0,0,0,1150,63,219716,451663,142558,22,0,1773791
1052,1624181198.459213972,1624181198.559101343,1057,1056,0,1,0,0,1,14.024234905,56.819154185,-34.292391664,-0.003544899,0.047742772,-0.058161807,0.997158596,1494,600,0.401606426,0.059532302,0.043096729,0.027774287,0.391392092,109.896193190,1395,0.784908649,198.588794263,380.090008095,516.268762976,0.181368314,0.142357559,0,1.000000000,1.000000000,1.000000000,0.000002448,0.000003581,0.000011187,-0.015663772,-0.176787425,-0.984124409,0.000000003,0.000000008,0.000000011,0.943697864,0.329517369,-0.029200074,0.550000000,0.569010205,0.400109013,10.520592329,0.048579190,87.810656172,0,205,186,19,0.137215529,40,0,0,0,0,0,1248,41,219806,451868,142598,22,0,1775039
1053,1624181198.559211493,1624181198.659085989,1058,1057,0,1,0,0,1,14.157744549,57.304484768,-34.380840936,0.006098821,0.047393859,-0.057926220,0.997176604,1401,572,0.408279800,0.072326650,0.043991198,0.027824939,0.410120328,94.682757093,1301,0.797556231,206.910288895,346.055562681,484.654804753,0.199408414,0.159039423,0,1.000000000,1.000000000,1.000000000,0.000002538,0.000003627,0.000010124,0.041068025,-0.139756807,-0.989333843,0.000000003,0.000000006,0.000000011,0.194627942,-0.973654675,0.118813040,0.500000000,0.561631623,0.426778450,10.726110998,0.046336408,88.913852333,0,193,175,18,0.137758744,53,0,0,0,0,0,1154,54,219884,452061,142651,22,0,1776193
1054,1624181198.659209013,1624181198.759128571,1059,1058,0,1,0,0,1,14.313261906,57.810684976,-34.429378125,0.013519561,0.046915070,-0.057901658,0.997127673,1449,556,0.383712905,0.067750074,0.047244409,0.029345573,0.263988221,119.955612661,1349,0.787013769,198.193059147,367.713665480,495.774849713,0.186678439,0.146918502,0,1.000000000,1.000000000,1.000000000,0.000002611,0.000003660,0.000010877,0.043858650,-0.105729745,-0.993427219,0.000000002,0.000000008,0.000000013,0.582809557,-0.809925965,0.065976897,0.450000000,0.537418207,0.454458985,10.863785096,0.041755287,90.378230830,0,188,167,21,0.129744651,53,0,0,0,0,0,1207,54,219979,452249,142704,22,0,1777400
1055,1624181198.759206533,1624181198.859133959,1060,1059,0,1,0,0,1,14.470514178,58.331209410,-34.486994774,0.018673749,0.046960169,-0.057704936,0.997053747,1371,501,0.365426696,0.075430183,0.054095757,0.031832559,0.349827364,122.926279516,1292,0.780570805,194.160553810,368.597469473,445.739456135,0.192524580,0.150279066,0,1.000000000,1.000000000,1.000000000,0.000002981,0.000003661,0.000011680,0.083042910,-0.058377710,-0.994834618,0.000000002,0.000000008,0.000000013,0.511140113,-0.856022458,0.077209695,0.400000000,0.520119336,0.479261135,11.030939148,0.038741627,92.369229450,0,202,191,11,0.147337710,49,0,0,0,0,0,1119,50,220045,452451,142753,22,0,1778519
1056,1624181198.859204054,1624181198.959203482,1061,1060,0,1,0,0,1,14.615325677,58.848669267,-34.483451231,0.022947574,0.046218488,-0.057830756,0.996991908,1412,559,0.395892351,0.062388163,0.043757063,0.026587697,0.318704003,110.459840147,1295,0.788271387,196.359486532,366.438271534,458.013688375,0.192356274,0.151628947,0,1.000000000,1.000000000,1.000000000,0.000002792,0.000003471,0.000011213,0.084480482,-0.065359792,-0.994279209,0.000000003,0.000000009,0.000000012,0.390534917,-0.916075163,0.091042703,0.350000000,0.506072988,0.493604698,11.202505697,0.035481962,94.352664351,0,201,180,21,0.142351275,33,0,0,0,0,0,1175,36,220134,452652,142786,22,0,1779694
1057,1624181198.959201574,1624181199.059238434,1062,1061,0,1,0,0,1,14.757874208,59.369556071,-34.505591864,0.023161065,0.045907918,-0.057746812,0.997006186,1403,538,0.383464006,0.060167908,0.043530900,0.026881892,0.345836647,97.147507104,1302,0.788582427,199.117967956,360.016675746,467.599675740,0.193933293,0.152932387,0,1.000000000,1.000000000,1.000000000,0.000002770,0.000003710,0.000010115,0.082088235,-0.088182975,-0.992716115,0.000000003,0.000000007,0.000000012,0.385010848,-0.914974446,0.120782487,0.300000000,0.495854982,0.503871053,11.331962090,0.033949597,95.651216444,0,177,160,17,0.126158232,29,0,0,0,0,0,1197,29,220218,452829,142815,22,0,1780891
1058,1624181199.059199333,1624181199.159209490,1063,1062,0,1,0,0,1,14.892595080,59.891910756,-34.502213615,0.023186128,0.045003882,-0.057644485,0.997052740,1381,545,0.394641564,0.067109959,0.046753787,0.026653391,0.323857721,100.312965678,1292,0.783486891,193.066778554,357.640470494,461.557813865,0.190727494,0.149432491,0,1.000000000,1.000000000,1.000000000,0.000002687,0.000003606,0.000009365,0.062052860,-0.100395365,-0.993010681,0.000000003,0.000000007,0.000000010,0.422906434,-0.895134890,0.141009494,0.250000000,0.480312513,0.518747463,11.425341939,0.032603908,96.980056982,0,161,141,20,0.116582187,40,0,0,0,0,0,1180,40,220283,452990,142855,22,0,1782071
1059,1624181199.159196854,1624181199.259108067,1064,1063,0,1,0,0,1,15.025850212,60.415274912,-34.526062455,0.022273055,0.043954105,-0.058133904,0.997091970,1388,551,0.396974063,0.062416185,0.048048077,0.029294049,0.403691117,93.078249425,1297,0.790084690,220.500253047,357.713785617,446.525804586,0.215176812,0.170007905,0,1.000000000,1.000000000,1.000000000,0.000002757,0.000003722,0.000008659,0.072556734,-0.119821156,-0.990140602,0.000000003,0.000000007,0.000000010,0.664569501,-0.743141919,0.078022223,0.250000000,0.472832683,0.543955595,11.504046250,0.027659673,97.877150429,0,183,171,12,0.131844380,41,0,0,0,0,0,1163,42,220349,453173,142896,22,0,1783234
1060,1624181199.259194374,1624181199.359076500,1065,1064,0,1,0,0,1,15.155550892,60.940024626,-34.548428853,0.020655709,0.041697816,-0.058040700,0.997229117,1384,490,0.354046243,0.062422172,0.043514049,0.026928594,0.384103277,96.759219421,1292,0.784252782,210.240411070,353.181095760,449.833088052,0.207490212,0.162724776,0,1.000000000,1.000000000,1.000000000,0.000002938,0.000003929,0.000009138,0.065204210,-0.112126114,-0.991552392,0.000000003,0.000000008,0.000000010,0.604577342,-0.792869418,0.076448183,0.200000000,0.464993649,0.550741420,11.544730484,0.021620387,99.183230533,0,196,175,21,0.141618497,33,0,0,0,0,0,1155,33,220450,453369,142929,22,0,1784389
1061,1624181199.359191895,1624181199.459093332,1066,1065,0,1,0,0,1,15.281686619,61.463484537,-34.550833176,0.019607926,0.040912390,-0.057947255,0.997288234,1417,554,0.390966831,0.067369457,0.047048688,0.027676184,0.389643569,106.332180308,1322,0.786512316,214.112163047,378.959899672,446.697218921,0.205922763,0.161960789,0,1.000000000,1.000000000,1.000000000,0.000002754,0.000003722,0.000009289,0.076089437,-0.052414268,-0.995722422,0.000000003,0.000000008,0.000000011,0.599351593,-0.798137188,0.061275590,0.150000000,0.452480981,0.469430423,10.969003366,0.016029091,100.567267858,0,191,170,21,0.134791814,43,0,0,0,0,0,1183,43,220528,453560,142972,22,0,1785572
1062,1624181199.459189415,1624181199.559128284,1067,1066,0,1,0,0,1,15.404533763,61.988317309,-34.527515048,0.018539495,0.040201327,-0.057963708,0.997336628,1442,511,0.354368932,0.075069058,0.049555742,0.032698587,0.514358692,88.197850175,1320,0.781869503,235.285318392,352.340678839,444.441746098,0.227974685,0.178246453,0,1.000000000,1.000000000,1.000000000,0.000002942,0.000003773,0.000008677,0.053002843,-0.080992021,-0.995304472,0.000000003,0.000000006,0.000000010,0.465770099,-0.876627256,0.120759555,0.100000000,0.438728544,0.380113782,10.844137797,0.013774548,101.738867013,0,163,142,21,0.113037448,48,0,0,0,0,0,1228,51,220603,453723,143020,22,0,1786800
1063,1624181199.559187174,1624181199.659223795,1068,1067,0,1,0,0,1,15.521700494,62.510893365,-34.534506398,0.017580504,0.039056157,-0.058356295,0.997376602,1406,501,0.356330014,0.064465289,0.047095742,0.031680387,0.487212184,104.531397602,1300,0.783153563,217.287828857,342.976819423,457.834984011,0.213424916,0.167144484,0,1.000000000,1.000000000,1.000000000,0.000002908,0.000003819,0.000009695,0.053455502,-0.111236043,-0.992355305,0.000000003,0.000000009,0.000000010,0.507811696,-0.852370621,0.124866351,0.100000000,0.431642431,0.390358230,10.699211515,0.011176232,103.091846326,0,185,166,19,0.131578947,43,0,0,0,0,0,1176,45,220686,453908,143063,22,0,1787976
1064,1624181199.659184694,1624181199.759243250,1069,1068,0,1,0,0,1,15.636735209,63.034424028,-34.533390274,0.016031349,0.038201977,-0.058824165,0.997408303,1399,510,0.364546104,0.059157661,0.044508574,0.026510703,0.422251808,92.090921517,1301,0.792446384,214.157595486,337.490685290,479.324464659,0.207723819,0.164609989,0,1.000000000,1.000000000,1.000000000,0.000002909,0.000003983,0.000009672,0.059700367,-0.088429551,-0.994291748,0.000000003,0.000000009,0.000000010,0.780736299,-0.622025935,0.059452232,0.100000000,0.429872371,0.401269854,10.558204136,0.011681910,103.562297552,0,161,135,26,0.115082202,35,0,0,0,0,0,1200,38,220754,454069,143098,22,0,1789176
1065,1624181199.759182215,1624181199.859193087,1070,1069,0,1,0,0,1,15.751084638,63.554542450,-34.521995239,0.015159225,0.037681756,-0.058921990,0.997435954,1446,504,0.348547718,0.066366597,0.047278703,0.029590009,0.402568135,100.811881763,1346,0.786035534,207.900229531,359.313375868,490.790222945,0.196502341,0.154457823,0,1.000000000,1.000000000,1.000000000,0.000002928,0.000003863,0.000010653,0.068110634,-0.081401508,-0.994351415,0.000000004,0.000000008,0.000000011,0.455721218,-0.879093655,0.139687215,0.050000000,0.421217890,0.347323282,10.438870212,0.011659550,104.691934653,0,186,164,22,0.128630705,37,0,0,0,0,0,1222,38,220825,454255,143135,22,0,1790398
1066,1624181199.859179735,1624181199.959157944,1071,1070,0,1,0,0,1,15.869313287,64.068968931,-34.476546054,0.017610161,0.038108589,-0.058204430,0.997421607,1419,546,0.384778013,0.062363456,0.041860484,0.026140662,0.505806718,92.393552827,1307,0.796605342,221.565043715,335.191436425,484.406701705,0.212805300,0.169521839,0,1.000000000,1.000000000,1.000000000,0.000002876,0.000003970,0.000010147,0.099104470,-0.077626531,-0.992044568,0.000000004,0.000000007,0.000000011,-0.140110649,0.984243841,-0.107856694,0.050000000,0.430021765,0.353594710,10.349761386,0.013095382,104.135753823,0,198,184,14,0.139534884,40,0,0,0,0,0,1178,43,220896,454453,143175,22,0,1791576
1067,1624181199.959177256,1624181200.059143305,1072,1071,0,1,0,0,1,15.985453102,64.569363909,-34.487314870,0.017786536,0.037802168,-0.058130925,0.997434424,1397,516,0.369362921,0.062718376,0.043099172,0.027127983,0.477235707,108.630129385,1300,0.790609706,213.028905898,335.241961373,479.521750146,0.207268375,0.163868389,0,1.000000000,1.000000000,1.000000000,0.000002924,0.000003972,0.000011752,0.102550795,-0.034339300,-0.994134874,0.000000004,0.000000009,0.000000013,0.597140231,-0.797556751,0.085596575,0.050000000,0.428273586,0.358313106,10.268053023,0.012951978,104.054231763,0,187,172,15,0.133858268,34,0,0,0,0,0,1174,36,220983,454640,143209,22,0,1792750
1068,1624181200.059175014,1624181200.159142017,1073,1072,0,1,0,0,1,16.114016803,65.079014965,-34.525349847,0.017095351,0.037927284,-0.058052821,0.997446309,1405,539,0.383629893,0.065106160,0.048106818,0.030256525,0.514688033,89.432499190,1295,0.783190153,214.103246725,337.284298595,462.843703393,0.211099044,0.165330692,0,1.000000000,1.000000000,1.000000000,0.000002892,0.000003736,0.000009775,0.126196668,-0.058302638,-0.990290464,0.000000003,0.000000006,0.000000010,0.478462552,-0.868886424,0.126925051,0.050000000,0.433049045,0.362081772,10.183285227,0.012254355,102.116898678,0,162,140,22,0.115302491,48,0,0,0,0,0,1194,49,221049,454802,143257,22,0,1793944
1069,1624181200.159172535,1624181200.259080172,1074,1073,0,1,0,0,1,16.232388745,65.582417775,-34.548673685,0.018409244,0.037366959,-0.057419818,0.997480714,1360,512,0.376470588,0.071287496,0.050646686,0.032634038,0.592271741,99.336890401,1255,0.781079796,220.218644920,318.859206562,441.177292026,0.224654414,0.175473024,0,1.000000000,1.000000000,1.000000000,0.000003028,0.000003907,0.000009590,0.122989482,-0.081706359,-0.989038755,0.000000003,0.000000007,0.000000009,0.422313012,-0.891535350,0.163757261,0.050000000,0.429340458,0.295780466,10.118212605,0.012559285,102.202102243,0,185,172,13,0.136029412,45,0,0,0,0,0,1124,51,221120,454987,143302,22,0,1795068
1070,1624181200.259170055,1624181200.359044075,1075,1074,0,1,0,0,1,16.340031522,66.102327836,-34.527624039,0.017058389,0.038760861,-0.057178590,0.997465396,1353,510,0.376940133,0.066367763,0.044488671,0.025441049,0.461165838,98.207182885,1255,0.787048679,202.390125747,335.130312228,450.225653746,0.204900963,0.161267032,0,1.000000000,1.000000000,1.000000000,0.000003013,0.000003993,0.000009687,0.123876442,-0.052582728,-0.990903468,0.000000003,0.000000008,0.000000010,-0.130821551,0.990453256,-0.043451918,0.000000000,0.417979195,0.075280459,10.105640517,0.011465785,102.570001067,0,158,139,19,0.116777531,36,0,0,0,0,0,1156,39,221185,455145,143338,22,0,1796224
1071,1624181200.359167576,1624181200.459038734,1076,1075,0,1,0,0,1,16.470874116,66.619897792,-34.548296680,0.016860739,0.039990510,-0.057352396,0.997410235,1340,507,0.378358209,0.067891332,0.044862398,0.027979269,0.446241099,100.483224945,1236,0.780486179,207.814125044,312.379505143,444.487286849,0.215422656,0.168134405,0,1.000000000,1.000000000,1.000000000,0.000003008,0.000004137,0.000010143,0.064146772,-0.073262520,-0.995247605,0.000000004,0.000000008,0.000000011,0.735594512,-0.669925513,0.100501352,0.000000000,0.420248215,0.070981099,10.124646030,0.011120924,101.283316762,0,185,160,25,0.138059701,41,0,0,0,0,0,1113,42,221265,455330,143379,22,0,1797337
1072,1624181200.459165096,1624181200.559031963,1077,1076,0,1,0,0,1,16.584360491,67.138330819,-34.555667110,0.017777793,0.041944076,-0.056864684,0.997341994,1323,479,0.362055933,0.062142374,0.042762485,0.027928961,0.402848000,115.380509864,1229,0.780015711,196.938181809,327.040248325,434.660878852,0.205435120,0.160242621,0,1.000000000,1.000000000,1.000000000,0.000003026,0.000004101,0.000010892,0.075230905,-0.076430751,-0.994232695,0.000000003,0.000000008,0.000000012,0.575576163,-0.808581227,0.122100288,0.000000000,0.420821010,0.068645344,10.144334831,0.010822157,101.557532595,0,179,161,18,0.135298564,40,0,0,0,0,0,1104,40,221338,455509,143419,22,0,1798441
1073,1624181200.559162855,1624181200.659038782,1078,1077,0,1,0,0,1,16.711022922,67.637171507,-34.570304845,0.017566855,0.044393277,-0.057185685,0.997221360,1280,493,0.385156250,0.066943267,0.044260391,0.028934309,0.473086888,113.729541723,1198,0.790913331,203.953934022,331.942127902,411.618108383,0.215251592,0.170245354,0,1.000000000,1.000000000,1.000000000,0.000002989,0.000004302,0.000010620,0.087893495,-0.064849408,-0.994016744,0.000000003,0.000000008,0.000000014,0.809545828,-0.584794131,0.051491511,0.000000000,0.423969338,0.065447366,10.127442358,0.010680403,102.509871827,0,202,183,19,0.157812500,44,0,0,0,0,0,1033,45,221428,455711,143463,22,0,1799474
1074,1624181200.659160376,1624181200.759135008,1079,1078,0,1,0,0,1,16.827283798,68.141156331,-34.618868173,0.017033004,0.048076522,-0.057254881,0.997055868,1247,438,0.351242983,0.079293077,0.055958019,0.035887105,0.445142342,92.789342596,1153,0.787110629,189.175297203,299.489155112,418.874102993,0.208448772,0.164072244,0,1.000000000,1.000000000,1.000000000,0.000003128,0.000004531,0.000009895,0.101341042,-0.066299560,-0.992640097,0.000000003,0.000000007,0.000000012,0.605472812,-0.792980545,0.067709150,0.000000000,0.433027044,0.078572431,10.100134860,0.009911802,101.151558324,0,182,161,21,0.145950281,42,0,0,0,0,0,1021,44,221500,455893,143505,22,0,1800495
1075,1624181200.759157896,1624181200.859153032,1080,1079,0,1,0,0,1,16.943624896,68.646909473,-34.626290716,0.015495758,0.050417145,-0.057121688,0.996972971,1300,455,0.350000000,0.061271029,0.044168059,0.026076284,0.417538030,100.615002918,1219,0.782255801,182.985195909,339.508353949,431.076271679,0.191894911,0.150110907,0,1.000000000,1.000000000,1.000000000,0.000003123,0.000004333,0.000009916,0.095992362,-0.045660801,-0.994334228,0.000000003,0.000000008,0.000000013,0.780978981,-0.624208954,0.020856943,0.000000000,0.436412577,0.074327676,10.081797448,0.009926574,100.035994494,0,158,147,11,0.121538462,32,0,0,0,0,0,1109,33,221572,456051,143537,22,0,1801604
1076,1624181200.859155416,1624181200.959107161,1081,1080,0,1,0,0,1,17.056779681,69.149264276,-34.627373112,0.014250153,0.049708664,-0.057582985,0.997000593,1322,471,0.356278366,0.064590244,0.043792128,0.028238125,0.362573226,113.967562413,1240,0.790684698,199.319364183,332.422174092,448.707487611,0.203293959,0.160741423,0,1.000000000,1.000000000,1.000000000,0.000003107,0.000004151,0.000010482,0.082183760,-0.076717367,-0.993660040,0.000000003,0.000000007,0.000000011,0.650639833,-0.757218728,0.057337646,0.000000000,0.438606039,0.073449964,10.056246082,0.010810367,100.211380607,0,172,154,18,0.130105900,40,0,0,0,0,0,1108,42,221639,456223,143577,22,0,1802712
1077,1624181200.959152937,1624181201.059134007,1082,1081,0,1,0,0,1,17.156334292,69.650561472,-34.662831033,0.009727475,0.050841433,-0.056599629,0.997054164,1323,515,0.389266818,0.059979044,0.046957083,0.027048849,0.334010034,102.599879431,1242,0.793531829,195.019429569,336.377158955,454.169943402,0.197875459,0.157020475,0,1.000000000,1.000000000,1.000000000,0.000002890,0.000003986,0.000009738,0.062142439,-0.074186250,-0.995306344,0.000000003,0.000000007,0.000000014,0.556851786,-0.826555622,0.081987145,0.000000000,0.438014708,0.073628435,10.029103106,0.012155091,100.483999223,0,171,154,17,0.129251701,33,0,0,0,0,0,1117,35,221723,456394,143610,22,0,1803829
