frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
944,1709437238.614836216,1709437238.711704493,1,0,0,1,95.033429359,3.440682949,2.088457356,-0.031418426,-0.007571936,0.950137319,0.310152581,916,364,0.397379913,0.086756648,0.062836386,0.038338414,0.219920355,207.790048612,0.000000000,0.206272670,0.093751305,2.276254458,0.802904755,165.756588091,0,121,117,4,0.132096070,57,0,0,0,0,0,738,57,60490,143489,42835,1143,0,658685
945,1709437238.714674950,1709437238.810441732,1,0,0,1,94.923691696,3.534565235,2.080412974,-0.044254701,0.006116788,0.950418612,0.307747571,884,351,0.397058824,0.089329423,0.063878300,0.039948493,0.222179935,196.842836305,0.000000000,0.209668636,0.099847838,2.352872407,0.775824538,167.349406396,0,112,110,2,0.126696833,55,0,0,0,0,0,716,56,60544,143601,42890,1143,0,659401
946,1709437238.815308332,1709437238.915143728,1,0,0,1,94.837542288,3.620761675,2.081779753,-0.033949185,0.006622750,0.941869945,0.334192456,883,345,0.390713477,0.075579992,0.060070387,0.035980887,0.287619719,197.654136036,0.000000000,0.215866637,0.099747186,2.397387213,0.796641010,169.706678537,0,98,95,3,0.110985277,42,0,0,0,0,0,743,42,60579,143699,42932,1143,0,660144
947,1709437238.915155888,1709437239.014975548,1,0,0,1,94.742649024,3.707541986,2.078616838,-0.032249077,0.007539719,0.931577060,0.362032223,939,345,0.367412141,0.078824638,0.063928456,0.032748953,0.270091229,193.749915517,0.000000000,0.221807447,0.097898567,2.407514344,0.846237039,172.587162147,0,123,119,4,0.130990415,31,0,0,0,0,0,785,31,60625,143822,42963,1143,0,660929
948,1709437239.014987230,1709437239.114458323,1,0,0,1,94.660930228,3.785914337,2.078001452,-0.037923116,0.014752913,0.921531855,0.386164769,944,341,0.361228814,0.072490030,0.056212364,0.033780359,0.269235867,211.520701297,0.000000000,0.226415971,0.098556121,2.395607986,0.886076009,176.491782683,0,91,85,6,0.096398305,44,0,0,0,0,0,807,46,60661,143913,43007,1143,0,661736
949,1709437239.114831924,1709437239.213494062,1,0,0,1,94.590972071,3.889025907,2.071971904,-0.026593207,0.014696570,0.910151441,0.413159977,953,344,0.360965373,0.075673118,0.062231670,0.035153950,0.247860664,229.346515651,0.000000000,0.229266695,0.096769086,2.370374791,0.904654170,181.099190310,0,135,132,3,0.141657922,31,0,0,0,0,0,787,31,60718,144048,43038,1143,0,662523
950,1709437239.214692116,1709437239.314506769,1,0,0,1,94.472558073,4.002836916,2.071292203,-0.028659657,0.021300875,0.901974310,0.430310633,982,353,0.359470468,0.076196393,0.057526722,0.036085026,0.238953762,170.707130095,0.000000000,0.234443584,0.095864419,2.389555650,0.883804119,182.598254783,0,106,102,4,0.107942974,44,0,0,0,0,0,830,46,60754,144154,43082,1143,0,663353
951,1709437239.314928770,1709437239.414323568,1,0,0,1,94.385915950,4.137476301,2.051674125,-0.024594277,0.034196371,0.897764895,0.438456296,975,321,0.329230769,0.072649170,0.051997199,0.034826877,0.236259397,184.495716242,0.000000000,0.238966156,0.087720261,2.404646523,0.834077157,185.281299564,0,115,112,3,0.117948718,31,0,0,0,0,0,829,31,60797,144269,43113,1143,0,664182
952,1709437239.414760113,1709437239.513085127,1,0,0,1,94.274655543,4.275382531,2.038336741,-0.027452620,0.033925694,0.897505751,0.438838043,968,307,0.317148760,0.067069969,0.052108586,0.033021269,0.212366424,158.417488140,0.000000000,0.240260282,0.090740380,2.392526991,0.752572717,186.114682400,0,90,87,3,0.092975207,32,0,0,0,0,0,846,32,60826,144359,43145,1143,0,665028
953,1709437239.514994621,1709437239.611853600,1,0,0,1,94.159501379,4.407773094,2.024435190,-0.030462727,0.031602158,0.894595041,0.444716806,964,314,0.325726141,0.075872533,0.056298700,0.037154479,0.224747639,157.403320220,0.000000000,0.241434720,0.088521286,2.431300715,0.679904349,187.079758683,0,122,118,4,0.126556017,38,0,0,0,0,0,804,38,60866,144481,43183,1143,0,665832
954,1709437239.614837170,1709437239.714667559,1,0,0,1,94.034403430,4.576049863,2.023565518,-0.031314048,0.037653875,0.895659344,0.442036147,895,303,0.338547486,0.074998104,0.057179468,0.036334999,0.301481845,149.644417014,0.000000000,0.246728655,0.086601776,2.499590381,0.604233979,187.295192009,0,84,79,5,0.093854749,32,0,0,0,0,0,778,33,60896,144565,43215,1143,0,666610
955,1709437239.714678526,1709437239.814172745,1,0,0,1,93.915939488,4.753286038,2.018701636,-0.028433354,0.038452881,0.900264828,0.432707939,922,297,0.322125813,0.070429126,0.052499280,0.035758555,0.279793921,153.878164852,0.000000000,0.247569348,0.087414314,2.594327073,0.550597887,187.880628491,0,91,90,1,0.098698482,29,0,0,0,0,0,802,29,60931,144656,43244,1143,0,667412
956,1709437239.814922094,1709437239.912922859,1,0,0,1,93.786742268,4.915578101,2.018710064,-0.026006284,0.037253644,0.903515578,0.426140163,949,313,0.329820864,0.070643894,0.054155894,0.031519395,0.222217732,193.531228442,0.000000000,0.247417119,0.088170096,2.680928442,0.496400643,188.293534733,0,97,96,1,0.102212856,19,0,0,0,0,0,833,19,60970,144753,43263,1143,0,668245
957,1709437239.914742947,1709437240.011424303,1,0,0,1,93.644283377,5.078019997,2.011688162,-0.027617270,0.030995625,0.908126884,0.416631875,948,348,0.367088608,0.071741511,0.056528320,0.033841947,0.225894436,184.091224841,0.000000000,0.247690426,0.085463968,2.781254112,0.456510777,188.357825996,0,110,107,3,0.116033755,27,0,0,0,0,0,811,27,60998,144863,43290,1143,0,669056
958,1709437240.014993191,1709437240.114761114,1,0,0,1,93.496659669,5.247981727,2.006643268,-0.032343884,0.023663364,0.910265328,0.412081244,940,328,0.348936170,0.064068251,0.045355334,0.030274815,0.231525803,170.186792015,0.000000000,0.248506195,0.082175612,2.916666308,0.421260722,188.752194551,0,111,109,2,0.118085106,21,0,0,0,0,0,808,21,61031,144974,43311,1143,0,669864
959,1709437240.114834070,1709437240.214652777,1,0,0,1,93.342812639,5.393579444,2.001232730,-0.042012708,0.020751172,0.914225103,0.402488238,933,309,0.331189711,0.071530205,0.053085254,0.034063087,0.251152487,191.176113605,0.000000000,0.248312591,0.080932594,3.049272797,0.412305836,187.912100609,0,100,99,1,0.107181136,32,0,0,0,0,0,800,33,61057,145074,43343,1143,0,670664
960,1709437240.214677572,1709437240.314505339,1,0,0,1,93.206271306,5.561346617,1.984306638,-0.036060022,0.023127609,0.920983736,0.387238618,894,321,0.359060403,0.062778045,0.048850443,0.028315536,0.250193155,193.868251722,0.000000000,0.247846136,0.086367973,3.174860471,0.439683421,187.590570854,0,87,77,10,0.097315436,23,0,0,0,0,0,783,24,61091,145161,43366,1143,0,671447
961,1709437240.315315485,1709437240.414800882,1,0,0,1,93.042137317,5.714351726,1.964139086,-0.034289027,0.033849336,0.931386563,0.360828985,915,320,0.349726776,0.067089310,0.049123277,0.028590143,0.273145938,181.345287234,0.000000000,0.249373486,0.086309241,3.274104026,0.494317318,186.031721538,0,98,91,7,0.107103825,23,0,0,0,0,0,794,23,61117,145259,43389,1143,0,672241
962,1709437240.415149689,1709437240.514432669,1,0,0,1,92.898573337,5.859410813,1.942322996,-0.024594154,0.037433002,0.944342958,0.325899181,928,339,0.365301724,0.072737428,0.052611274,0.034328867,0.248991320,174.057509313,0.000000000,0.248759599,0.085687040,3.373702878,0.560799741,184.816079487,0,87,81,6,0.093750000,35,0,0,0,0,0,804,37,61146,145346,43424,1143,0,673045
963,1709437240.515005827,1709437240.614827871,1,0,0,1,92.730281189,5.968305919,1.934940165,-0.027971647,0.047381419,0.954067656,0.294495323,909,317,0.348734873,0.073238649,0.051022916,0.030335495,0.303189664,183.855709311,0.000000000,0.250841065,0.085643561,3.444079857,0.625146458,184.178125323,0,95,88,7,0.104510451,29,0,0,0,0,0,785,29,61178,145441,43453,1143,0,673830
964,1709437240.614840269,1709437240.714163303,1,0,0,1,92.574206447,6.040092960,1.922647786,-0.020873550,0.047071074,0.963273707,0.263538184,914,334,0.365426696,0.066561973,0.049605161,0.032015379,0.293010125,172.650079551,0.000000000,0.254495553,0.078268967,3.471670935,0.684417237,182.421126870,0,93,86,7,0.101750547,31,0,0,0,0,0,789,32,61218,145534,43484,1143,0,674619
965,1709437240.714698553,1709437240.813013315,1,0,0,1,92.422080523,6.082363086,1.926824268,-0.026310223,0.033989339,0.969964501,0.239418805,871,294,0.337543054,0.074785853,0.055723109,0.034128393,0.300013053,168.065799993,0.000000000,0.258387209,0.058658611,3.507740969,0.678443031,180.982275054,0,109,104,5,0.125143513,27,0,0,0,0,0,732,30,61254,145643,43511,1143,0,675351
966,1709437240.814923286,1709437240.911940098,1,0,0,1,92.255249551,6.157003148,1.925537313,-0.022043665,0.028284943,0.977671085,0.207058660,897,311,0.346711260,0.063438546,0.048952775,0.026601516,0.250245720,194.073371853,0.000000000,0.256518509,0.062960631,3.561882787,0.685138061,180.803236845,0,129,124,5,0.143812709,27,0,0,0,0,0,741,27,61304,145772,43538,1143,0,676092
967,1709437240.914748430,1709437241.014576197,1,0,0,1,92.068190520,6.234922858,1.917433001,-0.027478501,0.022963926,0.983771905,0.175813619,910,319,0.350549451,0.066462362,0.046000341,0.028106460,0.260546282,204.511690224,0.000000000,0.256041262,0.059862365,3.651455841,0.696595979,181.341325581,0,111,105,6,0.121978022,22,0,0,0,0,0,775,24,61339,145883,43560,1143,0,676867
968,1709437241.014987469,1709437241.113819599,1,0,0,1,91.872327284,6.316019717,1.901022118,-0.028202905,0.028699565,0.989242398,0.140642845,920,372,0.404347826,0.068106266,0.048533263,0.030493865,0.200113960,256.740132399,0.000000000,0.252585166,0.060133855,3.739328840,0.709900031,183.602297136,0,110,107,3,0.119565217,33,0,0,0,0,0,777,33,61388,145993,43593,1143,0,677644
969,1709437241.114817381,1709437241.212629318,1,0,0,1,91.657795418,6.366622272,1.889214939,-0.039057987,0.034342600,0.992691075,0.108901280,863,352,0.407879490,0.065843907,0.048405561,0.032387567,0.173640308,164.012440549,0.000000000,0.248874149,0.059378914,3.795822323,0.737124928,180.335593381,0,114,108,6,0.132097335,26,0,0,0,0,0,723,26,61425,146107,43619,1143,0,678367
970,1709437241.214651346,1709437241.311200142,1,0,0,1,91.470464101,6.401296688,1.879896972,-0.045488402,0.032653683,0.995593896,0.075215261,799,315,0.394242804,0.066176697,0.049035086,0.031176544,0.146486805,188.269213844,0.000000000,0.244250801,0.056904249,3.825257829,0.787748001,181.213697568,0,111,101,10,0.138923655,21,0,0,0,0,0,664,24,61470,146218,43640,1143,0,679031
971,1709437241.315293789,1709437241.415109396,1,0,0,1,91.244013204,6.408788283,1.876828505,-0.039845504,0.024129712,0.998019079,0.042284867,824,332,0.402912621,0.080178403,0.060262854,0.034081722,0.192539701,187.887381439,0.000000000,0.242064816,0.065385114,3.874160137,0.851973022,181.383280828,0,110,105,5,0.133495146,43,0,0,0,0,0,669,45,61510,146328,43683,1143,0,679700
972,1709437241.415133953,1709437241.514968634,1,0,0,1,91.044384919,6.407062513,1.867233955,-0.031094790,0.018119902,0.998966093,0.027776413,813,287,0.353013530,0.083262092,0.066091137,0.041931129,0.166935690,199.677347264,0.000000000,0.239793279,0.076358507,3.898012115,0.866947176,183.446273784,0,105,102,3,0.129151292,31,0,0,0,0,0,677,31,61550,146433,43714,1143,0,680377
973,1709437241.514981270,1709437241.614825726,1,0,0,1,90.858491440,6.431830940,1.858154807,-0.029031486,0.019638190,0.999179272,0.020305093,925,376,0.406486486,0.095916243,0.075132612,0.041634324,0.133238963,242.125460816,0.000000000,0.235217845,0.107278998,3.876084183,0.875615050,187.682380814,0,157,154,3,0.169729730,61,0,0,0,0,0,706,62,61615,146590,43775,1143,0,681083
974,1709437241.614838362,1709437241.714633703,1,0,0,1,90.668291005,6.431765338,1.864317934,-0.025569595,0.017553108,0.999272241,0.022205251,910,328,0.360439560,0.072773941,0.052417867,0.034728844,0.118836061,241.199150029,0.000000000,0.226085556,0.106948957,3.853147441,0.858714730,192.260117465,0,144,134,10,0.158241758,32,0,0,0,0,0,731,35,61666,146734,43807,1143,0,681814
975,1709437241.714658022,1709437241.814468861,1,0,0,1,90.475893271,6.410535748,1.847120996,-0.024520786,0.012321089,0.999353465,0.023228735,936,364,0.388888889,0.078449802,0.060503864,0.037941616,0.129630675,235.667984665,0.000000000,0.218577394,0.108417321,3.840037035,0.846495770,196.349608455,0,154,153,1,0.164529915,47,0,0,0,0,0,735,47,61721,146888,43854,1143,0,682549
976,1709437241.815292835,1709437241.915116072,1,0,0,1,90.283859017,6.399078042,1.842638638,-0.027877115,0.017649571,0.999201057,0.022552298,911,346,0.379802415,0.073208068,0.061419167,0.038075710,0.146417102,230.668959567,0.000000000,0.214787362,0.108240696,3.816290977,0.827586339,198.206495012,0,134,129,5,0.147091109,41,0,0,0,0,0,734,43,61769,147022,43895,1143,0,683283
977,1709437241.915127754,1709437242.014111280,1,0,0,1,90.115430125,6.395769731,1.829362834,-0.025858449,0.022793646,0.999140034,0.023043073,882,333,0.377551020,0.077731816,0.053910707,0.034490212,0.150700285,209.145216759,0.000000000,0.211027655,0.109204809,3.760096504,0.818922161,199.459194608,0,118,114,4,0.133786848,37,0,0,0,0,0,725,39,61817,147140,43932,1143,0,684008
978,1709437242.014972925,1709437242.112940311,1,0,0,1,89.944562484,6.385696811,1.842975983,-0.028177930,0.028899291,0.998937999,0.022219574,889,334,0.375703037,0.077071267,0.054694387,0.032188892,0.227722956,227.300151993,0.000000000,0.210837512,0.105975664,3.719912452,0.800704898,202.314862606,0,139,136,3,0.156355456,43,0,0,0,0,0,704,46,61867,147279,43975,1143,0,684712
979,1709437242.114799023,1709437242.211862564,1,0,0,1,89.768707717,6.421368584,1.837224482,-0.031318381,0.023542321,0.998935710,0.024338540,888,366,0.412162162,0.071655250,0.050340335,0.032348393,0.187027318,207.944361482,0.000000000,0.207631254,0.105952377,3.682471171,0.771301142,203.153275000,0,132,128,4,0.148648649,41,0,0,0,0,0,715,41,61908,147411,44016,1143,0,685427
980,1709437242.214646578,1709437242.314444780,1,0,0,1,89.565186259,6.404664817,1.828016602,-0.030979017,0.016639958,0.999039324,0.026150370,905,338,0.373480663,0.072056885,0.058944779,0.033262353,0.152669136,225.369569579,0.000000000,0.202755053,0.100513934,3.661590720,0.717472106,204.728340893,0,139,131,8,0.153591160,30,0,0,0,0,0,734,32,61965,147550,44046,1143,0,686161
981,1709437242.315265894,1709437242.413482189,1,0,0,1,89.383724369,6.409752084,1.834033444,-0.027772924,0.020976924,0.999128518,0.023039904,884,355,0.401583710,0.065069596,0.049513858,0.030460972,0.182446481,212.198799941,0.000000000,0.198220080,0.101991824,3.637970829,0.649015517,206.271016529,0,102,98,4,0.115384615,28,0,0,0,0,0,752,30,61994,147652,44074,1143,0,686913
982,1709437242.415103912,1709437242.512196779,1,0,0,1,89.201348990,6.436412323,1.825037550,-0.034746779,0.021908424,0.998912450,0.022059019,888,323,0.363738739,0.072934681,0.051588620,0.034475853,0.169503063,217.335652460,0.000000000,0.194245667,0.101970788,3.621917568,0.584403959,208.434923686,0,121,119,2,0.136261261,32,0,0,0,0,0,735,32,62031,147773,44106,1143,0,687648
983,1709437242.514941931,1709437242.610834837,1,0,0,1,89.022372960,6.447466485,1.830996829,-0.030910492,0.022257190,0.999010230,0.022972141,854,315,0.368852459,0.070429464,0.053404124,0.032189670,0.141849110,198.303500219,0.000000000,0.186178640,0.102511297,3.629101799,0.522096574,209.157313231,0,91,89,2,0.106557377,33,0,0,0,0,0,729,34,62058,147864,44139,1143,0,688377
984,1709437242.614802599,1709437242.714636564,1,0,0,1,88.825917768,6.484942170,1.821459669,-0.040548644,0.018524692,0.998695200,0.024910654,913,375,0.410733844,0.068750922,0.051161060,0.032452593,0.148910842,214.884318704,0.000000000,0.178973676,0.101254223,3.671382118,0.476595286,211.269025189,0,122,119,3,0.133625411,33,0,0,0,0,0,757,34,62100,147986,44172,1143,0,689134
985,1709437242.714648008,1709437242.814442873,1,0,0,1,88.646025045,6.496183597,1.828290758,-0.033030541,0.010043610,0.999061621,0.026153151,830,306,0.368674699,0.070470469,0.053314249,0.031125476,0.173194538,233.598397218,0.000000000,0.172632750,0.101744332,3.668983781,0.413841270,214.545655050,0,114,113,1,0.137349398,27,0,0,0,0,0,688,28,62134,148100,44199,1143,0,689822
986,1709437242.815279007,1709437242.915125608,1,0,0,1,88.453290314,6.532353577,1.819355898,-0.034868584,0.010697918,0.999094270,0.021917461,894,351,0.392617450,0.073442593,0.055000174,0.036791649,0.116259563,220.656682237,0.000000000,0.165933442,0.096545104,3.662485554,0.358851970,215.874820569,0,111,107,4,0.124161074,32,0,0,0,0,0,751,32,62175,148211,44231,1143,0,690573
987,1709437242.915136576,1709437243.014957190,1,0,0,1,88.278422007,6.574406031,1.803870498,-0.031013204,0.022011325,0.998985979,0.024097662,891,356,0.399551066,0.064939776,0.046726984,0.032176559,0.101525178,198.430004341,0.000000000,0.157982387,0.097772564,3.630381886,0.290874040,215.570736275,0,122,116,6,0.136924804,32,0,0,0,0,0,737,32,62211,148333,44263,1143,0,691310
988,1709437243.014980793,1709437243.114802837,1,0,0,1,88.108588084,6.582268462,1.796671038,-0.027437769,0.014832706,0.999157736,0.026664177,928,371,0.399784483,0.085736224,0.055701851,0.034735078,0.171856530,193.532729404,0.000000000,0.156569515,0.101539028,3.579815051,0.231650862,212.410366126,0,148,141,7,0.159482759,39,0,0,0,0,0,741,39,62265,148481,44302,1143,0,692051
989,1709437243.114814281,1709437243.214647770,1,0,0,1,87.936914140,6.610467448,1.797406060,-0.038020217,0.016369761,0.998822516,0.025299728,860,323,0.375581395,0.073356481,0.052721818,0.034106162,0.100107509,228.238015576,0.000000000,0.152892875,0.097712261,3.563050015,0.166796152,215.621644877,0,92,84,8,0.106976744,26,0,0,0,0,0,738,30,62294,148573,44328,1143,0,692789
990,1709437243.214659929,1709437243.313938141,1,0,0,1,87.774629374,6.620711946,1.780286558,-0.036426117,0.027111419,0.998579748,0.027867465,839,346,0.412395709,0.066725073,0.047209826,0.030069069,0.113951839,200.948566631,0.000000000,0.151266127,0.097260916,3.499960944,0.106029402,216.255612516,0,112,105,7,0.133492253,30,0,0,0,0,0,696,31,62331,148685,44358,1143,0,693485
991,1709437243.315298080,1709437243.412858725,1,0,0,1,87.591891710,6.636474553,1.777026057,-0.038651502,0.022982117,0.998510878,0.030885447,861,307,0.356562137,0.061545723,0.044010804,0.026549050,0.142924627,218.329150156,0.000000000,0.148785373,0.104197865,3.483539983,0.083952916,217.777700952,0,111,105,6,0.128919861,24,0,0,0,0,0,723,27,62369,148796,44382,1143,0,694208
992,1709437243.415143967,1709437243.514985561,1,0,0,1,87.395011671,6.626121631,1.782148370,-0.026514551,0.018568021,0.999041001,0.029483632,869,336,0.386651323,0.069957794,0.044384306,0.030040878,0.162729828,214.639035390,0.000000000,0.148575080,0.101329119,3.493002633,0.071044962,218.525785358,0,121,118,3,0.139240506,29,0,0,0,0,0,719,29,62402,148917,44411,1143,0,694927
993,1709437243.514997482,1709437243.614508152,1,0,0,1,87.196985537,6.613609705,1.777578296,-0.024387275,0.016332017,0.999174991,0.028068896,914,365,0.399343545,0.064893919,0.043322937,0.029170375,0.153619605,209.687858675,0.000000000,0.149594112,0.076347586,3.501175995,0.069659328,216.903905251,0,108,108,0,0.118161926,29,0,0,0,0,0,777,29,62428,149025,44440,1143,0,695704
994,1709437243.614832401,1709437243.713082790,1,0,0,1,87.028207474,6.618349003,1.788818742,-0.015276181,0.017694873,0.999319909,0.028517539,886,361,0.407449210,0.064168771,0.045570168,0.026160354,0.140880215,193.829120247,0.000000000,0.150696320,0.079927558,3.476066462,0.068438888,214.535403762,0,116,113,3,0.130925508,32,0,0,0,0,0,738,32,62471,149141,44472,1143,0,696442
995,1709437243.714680672,1709437243.811744928,1,0,0,1,86.855289285,6.627576385,1.786354921,-0.017381658,0.008946093,0.999311663,0.031528490,939,386,0.411075612,0.080981687,0.057135703,0.037176820,0.141890039,210.837101964,0.000000000,0.151309288,0.082405838,3.456820227,0.072981668,213.293859627,0,121,116,5,0.128860490,40,0,0,0,0,0,778,40,62510,149262,44512,1143,0,697220
996,1709437243.815315962,1709437243.910409927,1,0,0,1,86.702457261,6.619811586,1.793033045,-0.015601694,-0.003395409,0.999283248,0.034322722,979,406,0.414708887,0.071018217,0.044624929,0.029479682,0.112727691,204.661362907,0.000000000,0.149624818,0.082293400,3.441011342,0.078212208,211.993479794,0,114,109,5,0.116445352,31,0,0,0,0,0,833,32,62546,149376,44543,1143,0,698053
997,1709437243.915181875,1709437244.015008688,1,0,0,1,86.518690112,6.646505497,1.795273360,-0.026468526,-0.000652651,0.999171051,0.030922518,984,427,0.433943089,0.071378628,0.049196808,0.034060222,0.120801004,209.429587968,0.000000000,0.148129854,0.079883261,3.455015872,0.082949249,212.007698355,0,128,119,9,0.130081301,37,0,0,0,0,0,817,39,62588,149504,44580,1143,0,698870
998,1709437244.015021086,1709437244.114097595,1,0,0,1,86.338056477,6.682173084,1.793489310,-0.035767091,0.009352374,0.998789660,0.032441702,883,386,0.437146093,0.061574073,0.043283704,0.027062560,0.132043433,215.317810429,0.000000000,0.143345877,0.082925637,3.459617486,0.080925394,211.408581276,0,111,107,4,0.125707814,27,0,0,0,0,0,745,27,62616,149615,44607,1143,0,699615
999,1709437244.114858866,1709437244.212577343,1,0,0,1,86.152934237,6.692734027,1.790035968,-0.041044238,0.011213400,0.998476856,0.035122613,861,374,0.434378630,0.067719279,0.052733047,0.032361902,0.133564479,223.293181356,0.000000000,0.140672736,0.083289426,3.440659609,0.082010906,212.176022270,0,101,99,2,0.117305459,26,0,0,0,0,0,733,27,62666,149716,44633,1143,0,700348
1000,1709437244.214709997,1709437244.314539433,1,0,0,1,85.943308836,6.730809031,1.783214426,-0.037986267,0.012729214,0.998532377,0.036443146,885,390,0.440677966,0.059863577,0.043874669,0.028847546,0.137362143,240.056515374,0.000000000,0.139907386,0.089293324,3.472191105,0.078204362,212.910369560,0,116,111,5,0.131073446,27,0,0,0,0,0,742,27,62697,149832,44660,1143,0,701090
1001,1709437244.314949512,1709437244.414782524,1,0,0,1,85.725479948,6.749376187,1.773086986,-0.047368604,0.005876387,0.998126351,0.038281460,881,371,0.421112372,0.065523950,0.046852335,0.029510236,0.160642333,219.740274806,0.000000000,0.138817179,0.089053631,3.506511196,0.080103448,213.287443303,0,109,105,4,0.123723042,27,0,0,0,0,0,741,31,62733,149941,44687,1143,0,701831
1002,1709437244.414793491,1709437244.514614582,1,0,0,1,85.547404187,6.764821210,1.773953504,-0.032447970,0.007404231,0.998485183,0.043813774,883,388,0.439411099,0.065447948,0.050550175,0.029610634,0.144388593,235.368156230,0.000000000,0.137561455,0.089442387,3.505841526,0.089174778,214.189068492,0,104,98,6,0.117780294,34,0,0,0,0,0,745,34,62764,150045,44721,1143,0,702576
1003,1709437244.514626503,1709437244.614049911,1,0,0,1,85.371157316,6.778662174,1.764793856,-0.043490435,0.010185329,0.997072699,0.062055406,886,389,0.439051919,0.067696363,0.049845547,0.030582211,0.131471968,203.907859316,0.000000000,0.137042598,0.089544320,3.482643225,0.121707498,214.469286447,0,110,104,6,0.124153499,32,0,0,0,0,0,744,32,62798,150155,44753,1143,0,703320
1004,1709437244.615284204,1709437244.713093996,1,0,0,1,85.246898747,6.855160864,1.749767443,-0.021243258,0.014711861,0.995754443,0.088348027,897,411,0.458193980,0.068390865,0.045221633,0.032623351,0.157744108,198.859144143,0.000000000,0.137484261,0.089575413,3.448960475,0.171168404,213.668027718,0,101,98,3,0.112597547,50,0,0,0,0,0,746,50,62826,150256,44803,1143,0,704066
1005,1709437244.715129137,1709437244.814944744,1,0,0,1,85.069686544,6.900258931,1.730666635,-0.034695935,0.018643082,0.993802689,0.103946350,901,445,0.493895671,0.067505542,0.048141772,0.031996888,0.107682939,240.068848139,0.000000000,0.134208681,0.089656424,3.436513200,0.193534318,213.991550265,0,102,102,0,0.113207547,30,0,0,0,0,0,769,30,62851,150358,44833,1143,0,704835
1006,1709437244.814956665,1709437244.914295197,1,0,0,1,84.908394916,6.965320013,1.711410835,-0.035575607,0.019990106,0.991658946,0.122259180,873,425,0.486827033,0.058030020,0.039228893,0.024971532,0.113646416,189.229187737,0.000000000,0.134078024,0.095132298,3.430976194,0.226636121,212.420175540,0,83,81,2,0.095074456,28,0,0,0,0,0,762,28,62882,150441,44861,1143,0,705597
1007,1709437244.914794445,1709437245.013054132,1,0,0,1,84.746405990,7.028290740,1.706031444,-0.049034715,0.027907452,0.988974492,0.136916852,856,399,0.466121495,0.066130239,0.045149218,0.030700238,0.170111753,216.114023407,0.000000000,0.137507353,0.094733410,3.434689182,0.249721519,213.304376493,0,103,102,1,0.120327103,32,0,0,0,0,0,721,32,62915,150544,44893,1143,0,706318
1008,1709437245.014625788,1709437245.111654997,1,0,0,1,84.594820540,7.075850249,1.711464485,-0.041854626,0.027538083,0.986694602,0.154672577,834,373,0.447242206,0.060559534,0.043273695,0.030050912,0.154419577,219.327922527,0.000000000,0.136635505,0.077285217,3.419677195,0.282761757,214.594136149,0,79,77,2,0.094724221,18,0,0,0,0,0,737,18,62937,150623,44911,1143,0,707055
1009,1709437245.115273714,1709437245.210510731,1,0,0,1,84.423172195,7.135549869,1.706516397,-0.045301316,0.025702648,0.984259101,0.168882168,810,367,0.453086420,0.059177138,0.043778342,0.026568114,0.141345839,184.194379568,0.000000000,0.138697422,0.078120855,3.437971922,0.307397062,212.391954349,0,85,80,5,0.104938272,20,0,0,0,0,0,705,20,62968,150708,44931,1143,0,707760
1010,1709437245.215103865,1709437245.314939260,1,0,0,1,84.255593560,7.193486289,1.706037570,-0.030605110,0.026138988,0.981612866,0.186591160,938,437,0.465884861,0.061105723,0.040909298,0.028488286,0.141143541,219.406876216,0.000000000,0.140057007,0.079985449,3.431838464,0.337302895,213.314869828,0,98,89,9,0.104477612,30,0,0,0,0,0,809,31,63004,150806,44961,1143,0,708569
1011,1709437245.314950705,1709437245.413579464,1,0,0,1,84.093276697,7.277469858,1.689537775,-0.038848783,0.030285723,0.979458754,0.195535407,851,376,0.441833137,0.066185980,0.045664393,0.032330231,0.148574812,208.058391636,0.000000000,0.140339516,0.078429630,3.418119870,0.353068692,212.801331902,0,90,87,3,0.105757932,28,0,0,0,0,0,730,31,63039,150896,44989,1143,0,709299
1012,1709437245.414789915,1709437245.512167692,1,0,0,1,83.936719094,7.338935959,1.692922652,-0.039781380,0.022615325,0.977271972,0.206991501,871,408,0.468427095,0.058603561,0.039993641,0.025627470,0.168917108,199.205593089,0.000000000,0.140648880,0.081271526,3.387871745,0.374504508,212.029659787,0,90,87,3,0.103329506,29,0,0,0,0,0,752,29,63066,150986,45018,1143,0,710051
1013,1709437245.514625072,1709437245.614449024,1,0,0,1,83.764302486,7.410516989,1.696556316,-0.044542247,0.025610078,0.976469667,0.209444747,854,360,0.421545667,0.053651788,0.039151069,0.027574894,0.132300640,187.824007074,0.000000000,0.139582932,0.090890747,3.405373886,0.378193173,210.936467207,0,87,79,8,0.101873536,18,0,0,0,0,0,743,24,63094,151073,45036,1143,0,710794
