frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
818,1624181173.959810019,1624181174.059642076,823,822,0,0.100975970,0.166230873,1,0,0,0,1,8.036482287,37.757699344,-30.938908231,-0.024467456,0.068750007,-0.046203872,0.996263009,1984,919,0.463205645,0.118612158,0.061705497,0.043252843,0.329334257,72.975836341,1804,0.811048183,310.237244710,450.103116029,702.790561772,0.212036558,0.171971865,0,0,0,0,1,0.094282138,0.019436213,0.100000000,0.031643361,0.880869386,0.118612158,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001684,0.000002602,0.000005594,-0.013273384,-0.138116508,-0.990327041,0.000000002,0.000000006,0.000000006,-0.507479360,-0.856099664,0.097765353,0.000000000,0.396622743,0.183672642,6.557280489,0.011354978,72.467639868,0,0.212988528,0.172025968,512,460,52,0.258064516,137,0,0,0,0,0,1335,137,188283,375147,111421,69,0,1414144
819,1624181174.059807539,1624181174.159542084,824,823,0,0.255365437,0.327272571,1,0,0,0,1,7.914303886,37.453519461,-30.970657929,-0.032123794,0.072152436,-0.046645909,0.995784237,1967,950,0.482968988,0.080735278,0.045942953,0.033025672,0.294508899,86.120672441,1809,0.821791269,268.265722129,458.690800302,759.663883245,0.180453410,0.148295037,0,0,0,0,1,0.067053659,0.009264975,0.100000000,0.032776817,0.756960851,0.080735278,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001591,0.000002485,0.000006196,-0.001369149,-0.161893531,-0.986807281,0.000000002,0.000000005,0.000000007,0.624033147,0.773428719,-0.111313288,0.000000000,0.389780349,0.183164006,6.459057407,0.012314985,73.381447541,0,0.210672397,0.170233781,367,335,32,0.186578546,126,0,0,0,0,0,1474,126,188441,375514,111547,69,0,1415618
820,1624181174.159805298,1624181174.259613276,825,824,0,0.369668322,0.429782820,1,0,0,0,1,7.777432207,37.145338188,-30.962265537,-0.042818819,0.072234853,-0.046252800,0.995394069,2040,972,0.476470588,0.093616289,0.057878340,0.039514652,0.263059786,77.964916709,1869,0.813388198,270.538063061,486.931243149,762.753234962,0.177959513,0.144750168,0,0,0,0,1,0.016345485,0.015228007,0.100000000,0.032023843,0.754433758,0.093616289,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001591,0.000002393,0.000005765,-0.031770740,-0.179075142,-0.983322284,0.000000001,0.000000004,0.000000006,0.956064191,0.277657501,-0.094061548,0.000000000,0.380059081,0.187896095,6.378888384,0.012501362,73.622082450,0,0.208165418,0.168278692,394,357,37,0.193137255,149,0,0,0,0,0,1496,150,188594,375908,111696,69,0,1417114
821,1624181174.259802818,1624181174.359714508,826,825,0,0.337946858,0.392644893,1,0,0,0,1,7.637797733,36.868083839,-30.924257495,-0.056398001,0.071147432,-0.045679889,0.994821922,2017,990,0.490827962,0.078639921,0.051822596,0.034940254,0.305230420,85.389299643,1854,0.821207593,303.437121205,474.896423370,744.185333018,0.199299415,0.163666193,0,0,0,0,1,0.035772207,0.014201019,0.100000000,0.032023843,0.862192104,0.078639921,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001549,0.000002506,0.000006340,0.093871857,0.214085791,0.972293859,0.000000001,0.000000003,0.000000007,0.671038192,0.738494575,-0.065829385,0.000000000,0.369379979,0.184978280,6.284243203,0.012735179,74.503067842,0,0.205954552,0.166559436,372,343,29,0.184432325,121,0,0,0,0,0,1524,121,188748,376280,111817,69,0,1418638
822,1624181174.359800339,1624181174.459774494,827,826,0,0.263353123,0.312779497,1,0,0,0,1,7.499995580,36.583110105,-30.895973807,-0.071595493,0.066015009,-0.044854255,0.994235485,2072,998,0.481660232,0.077405791,0.053425380,0.035708403,0.353403037,85.033733160,1885,0.826905352,343.474922910,463.050996186,752.190669235,0.220357521,0.182214813,0,0,0,0,1,0.016974325,0.012700936,0.100000000,0.031890259,0.968870428,0.077405791,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001526,0.000002602,0.000007060,0.066109222,0.234638294,0.969832172,0.000000002,0.000000004,0.000000008,0.522952238,0.851464848,-0.039096922,0.000000000,0.362332462,0.177802121,6.212229841,0.012763582,75.379257401,0,0.205011240,0.165864543,345,325,20,0.166505792,115,0,0,0,0,0,1612,115,188895,376625,111932,69,0,1420250
823,1624181174.459797859,1624181174.559868574,828,827,0,0.178191961,0.259087837,1,0,0,0,1,7.354226820,36.275356884,-30.881501092,-0.082087506,0.058043234,-0.044207609,0.993950860,2094,1041,0.497134670,0.070627593,0.045513863,0.030450554,0.454663605,83.593651503,1901,0.827937406,386.397659840,465.718216736,721.793132083,0.245501905,0.203260210,0,0,0,0,1,0.017403602,0.008443268,0.100000000,0.032476623,1.098114471,0.070627593,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001479,0.000002435,0.000006668,0.067308784,0.229575827,0.970960590,0.000000002,0.000000003,0.000000008,0.511892757,0.858893305,-0.016373603,0.000000000,0.354141340,0.171366589,6.171440753,0.013441995,76.497791956,0,0.204230886,0.165503602,363,334,29,0.173352436,110,0,0,0,0,0,1619,112,189058,376988,112042,69,0,1421869
824,1624181174.559795380,1624181174.659874439,829,828,0,0.188984323,0.264656892,1,0,0,0,1,7.209174947,35.951206137,-30.875031503,-0.090370973,0.052005054,-0.043609405,0.993592865,2141,1063,0.496496964,0.070255759,0.048906989,0.032039066,0.478391870,81.607897792,1952,0.831894252,420.579804490,486.077226113,717.200549878,0.259000426,0.215460965,0,0,0,0,1,0.020131509,0.008497638,0.100000000,0.032492384,1.158492499,0.070255759,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001482,0.000002413,0.000006393,0.067297588,0.249095806,0.966137834,0.000000002,0.000000003,0.000000007,0.549596207,0.835122671,-0.022674524,0.000000000,0.348481689,0.167648819,6.167838053,0.014913967,77.459883908,0,0.204532419,0.166054691,405,384,21,0.189163942,115,0,0,0,0,0,1620,116,189232,377393,112157,69,0,1423489
825,1624181174.659793139,1624181174.759808302,830,829,0,0.179553603,0.240188898,1,0,0,0,1,7.049826374,35.620038724,-30.847365781,-0.098066688,0.048888456,-0.042839465,0.993054693,2218,1091,0.491884581,0.068201016,0.046690116,0.031276594,0.490003665,80.271537513,2012,0.832187253,439.521142170,486.981044832,747.858566942,0.262500863,0.218449872,0,0,0,0,1,0.014072991,0.006521217,0.100000000,0.032573906,1.174149732,0.068201016,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001466,0.000002400,0.000006287,0.033840735,0.265264195,0.963581710,0.000000002,0.000000003,0.000000009,0.547164118,0.835817868,-0.044943512,0.000000000,0.345245293,0.163034238,6.187704596,0.016165396,78.281482263,0,0.205509872,0.167105174,396,365,31,0.178539225,100,0,0,0,0,0,1722,100,189413,377789,112257,69,0,1425211
826,1624181174.759790659,1624181174.859748363,831,830,0,0.152325475,0.239215789,1,0,0,0,1,6.888953904,35.268544939,-30.822286652,-0.105953198,0.048951796,-0.042817225,0.992242071,2178,1066,0.489439853,0.066466387,0.046351052,0.029298278,0.517380100,78.513769966,1976,0.827695822,455.200496135,485.888177890,694.438271102,0.278320389,0.230364624,0,0,0,0,1,0.010358003,0.006773476,0.100000000,0.032519569,1.244909473,0.066466387,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001593,0.000002490,0.000006047,0.043504158,0.269861454,0.961915892,0.000000002,0.000000003,0.000000008,0.472760929,0.881056079,-0.015404222,0.000000000,0.342154637,0.158444372,6.239789064,0.016803493,78.905347238,0,0.207178311,0.168744624,380,359,21,0.174471993,93,0,0,0,0,0,1705,93,189575,378169,112350,69,0,1426916
827,1624181174.859788179,1624181174.959710121,832,831,0,0.053344367,0.112836831,1,0,0,0,1,6.728594667,34.890179640,-30.756166861,-0.112373775,0.050701406,-0.041917977,0.991485948,2325,1161,0.499354839,0.075887515,0.047831085,0.032602470,0.550065456,79.361323698,2111,0.831110808,478.949399373,524.999153013,750.526363084,0.272987317,0.226882709,0,0,0,0,1,0.043552032,0.011972103,0.100000000,0.032108715,1.221054977,0.075887515,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001445,0.000002393,0.000005907,-0.023807484,-0.274530702,-0.961283568,0.000000002,0.000000002,0.000000007,0.602601047,0.797746989,-0.021719112,0.000000000,0.342677352,0.158466083,6.328574260,0.016913785,79.487451264,0,0.208859566,0.170441943,399,373,26,0.171612903,114,0,0,0,0,0,1811,115,189731,378568,112464,69,0,1428727
828,1624181174.959785700,1624181175.059624195,833,832,0,0.108178613,0.198705760,1,0,0,0,1,6.563268724,34.510064385,-30.735834952,-0.114680999,0.051931871,-0.042502025,0.991133153,2231,1111,0.497982967,0.080725512,0.052989182,0.035551199,0.562854289,81.907577742,2024,0.834260536,453.749541290,521.767832406,713.025950732,0.268722475,0.224184556,0,0,0,0,1,0.022883392,0.014069271,0.100000000,0.032108715,1.201978610,0.080725512,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001508,0.000002463,0.000005845,-0.034587498,-0.268457727,-0.962670325,0.000000002,0.000000002,0.000000008,0.567637779,0.823083135,0.017930528,0.000000000,0.350836086,0.149677135,6.419938022,0.018253985,79.774241560,0,0.211872768,0.173294073,393,374,19,0.176154191,116,0,0,0,0,0,1722,116,189862,378961,112580,69,0,1430449
829,1624181175.059783220,1624181175.159699440,834,833,0,0.186891326,0.226666844,1,0,0,0,1,6.394571293,34.115289151,-30.717269605,-0.110556955,0.052174427,-0.042229244,0.991600565,2260,1127,0.498672566,0.066013311,0.049101684,0.029663638,0.491592864,74.111906175,2054,0.830479840,450.786280844,483.483163742,771.536146053,0.264265918,0.219467517,0,0,0,0,1,0.014622945,0.009876005,0.100000000,0.032108715,1.182044714,0.066013311,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001418,0.000002430,0.000005556,0.045715280,0.288929607,0.956258226,0.000000002,0.000000002,0.000000008,0.561795570,0.826035835,-0.045282853,0.000000000,0.356995571,0.150459909,6.534144020,0.017617305,79.853787957,0,0.214488871,0.175720315,386,363,23,0.170796460,87,0,0,0,0,0,1786,88,190017,379347,112667,69,0,1432235
830,1624181175.159780979,1624181175.259730577,835,834,0,0.188315437,0.223208133,1,0,0,0,1,6.228275623,33.703171971,-30.718509806,-0.102571279,0.053633326,-0.043279510,0.992335368,2129,1090,0.511977454,0.067237804,0.045062636,0.028928959,0.517551964,82.065287260,1946,0.837720110,448.773370690,473.482589590,707.947373567,0.275286746,0.230613243,0,0,0,0,1,0.026336005,0.005930479,0.100000000,0.030444114,1.227707381,0.067237804,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001570,0.000002447,0.000006222,-0.041466029,-0.277198761,-0.959917400,0.000000002,0.000000003,0.000000009,0.549839628,0.835184625,-0.011959302,0.000000000,0.364300806,0.154805346,6.659846984,0.018973748,80.663721702,0,0.217530345,0.178553641,390,361,29,0.183184594,91,0,0,0,0,0,1648,91,190161,379737,112758,69,0,1433883
831,1624181175.259778500,1624181175.359680653,836,835,0,0.253443985,0.330550743,1,0,0,0,1,6.065765014,33.262483886,-30.702361254,-0.093963655,0.058010139,-0.043497938,0.992931813,2174,1106,0.508739650,0.067601916,0.046996060,0.030038462,0.430440857,78.904822084,1987,0.835771053,407.713182524,461.534916677,791.428983660,0.245510212,0.205190328,0,0,0,0,1,0.015914350,0.007022367,0.100000000,0.030133395,1.068408228,0.067601916,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001536,0.000002658,0.000006334,0.051645811,0.280527142,0.958455650,0.000000002,0.000000003,0.000000008,0.489054183,0.872186053,-0.010839514,0.000000000,0.374279615,0.158322055,6.810282156,0.018792666,80.578967671,0,0.221041569,0.181768676,380,366,14,0.174793008,93,0,0,0,0,0,1700,94,190302,380117,112851,69,0,1435583
832,1624181175.359776020,1624181175.459556103,837,836,0,0.142059560,0.198320807,1,0,0,0,1,5.890495218,32.810423300,-30.636670073,-0.085415499,0.061497772,-0.043293399,0.993502843,2104,1034,0.491444867,0.066635196,0.044021355,0.028865689,0.414071654,82.393560018,1918,0.838256977,397.247272177,465.592056223,744.937554263,0.247078607,0.207115366,0,0,0,0,1,0.048121422,0.006527019,0.100000000,0.030304857,1.075233548,0.066635196,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001597,0.000002646,0.000006992,0.059815299,0.259609458,0.963859460,0.000000002,0.000000003,0.000000010,0.475189959,0.879343198,-0.030822763,0.000000000,0.382054402,0.161954546,6.981807544,0.018096454,80.953555616,0,0.224350205,0.184874173,358,338,20,0.170152091,91,0,0,0,0,0,1655,91,190455,380475,112942,69,0,1437238
833,1624181175.459773540,1624181175.559688091,838,837,0,0.070004101,0.128304138,1,0,0,0,1,5.706849402,32.342940309,-30.620535896,-0.079736214,0.065104846,-0.043618369,0.993730815,2079,1040,0.500240500,0.076599828,0.054522527,0.035952232,0.349253427,86.274351971,1891,0.831705116,352.599647634,443.960958375,776.193768186,0.224192444,0.186462003,0,0,0,0,1,0.022191265,0.013273077,0.100000000,0.030000000,0.975343975,0.076599828,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001501,0.000002636,0.000007382,0.039894729,0.249755601,0.967486718,0.000000002,0.000000003,0.000000009,0.552532508,0.832461267,-0.041425432,0.000000000,0.388466482,0.158628338,7.167760577,0.018675531,81.037152512,0,0.227591690,0.187869138,355,323,32,0.170755171,116,0,0,0,0,0,1608,116,190589,380830,113058,69,0,1438846
834,1624181175.559771061,1624181175.659704447,839,838,0,0.153668712,0.255676774,1,0,0,0,1,5.518475377,31.878778146,-30.577319819,-0.076051790,0.062066607,-0.043647103,0.994212649,2126,1117,0.525399812,0.075262600,0.050184283,0.031845303,0.335160531,79.719626134,1950,0.841929787,368.652057932,464.041948189,809.069078274,0.224546441,0.189052337,0,0,0,0,1,0.017964732,0.008548252,0.100000000,0.030133395,1.010219138,0.075262600,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001358,0.000002418,0.000006620,0.076895857,0.248260552,0.965636435,0.000000002,0.000000003,0.000000007,0.639940880,0.766339808,-0.056559426,0.000000000,0.393091078,0.158815916,7.365501923,0.018225819,80.938411389,0,0.229767149,0.190030914,347,329,18,0.163217310,128,0,0,0,0,0,1650,129,190729,381177,113186,69,0,1440496
835,1624181175.659768820,1624181175.759719372,840,839,0,0.379776069,0.431847016,1,0,0,0,1,5.324512042,31.403663972,-30.518669722,-0.072111465,0.054611167,-0.043955515,0.994929882,2118,1088,0.513692162,0.102251420,0.064266560,0.043656629,0.353023364,78.578116427,1919,0.838071160,365.944197806,457.292275230,785.022083441,0.227540650,0.190695257,0,0,0,0,1,0.021551754,0.020041034,0.100000000,0.030000000,1.023689880,0.102251420,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001413,0.000002416,0.000006284,0.064946570,0.234807784,0.969869706,0.000000001,0.000000003,0.000000008,0.433052809,0.900775919,-0.032680403,0.000000000,0.398741282,0.169737932,7.554521142,0.018775759,80.941616730,0,0.232422898,0.192524089,465,422,43,0.219546742,169,0,0,0,0,0,1484,169,190898,381642,113355,69,0,1441980
836,1624181175.759766340,1624181175.859784842,841,840,0,0.339185128,0.394314100,1,0,0,0,1,5.140685898,30.926613151,-30.504211838,-0.066336356,0.043148591,-0.044184468,0.995884240,1996,1042,0.522044088,0.069355898,0.048314977,0.031809889,0.322076637,83.350996903,1800,0.833168085,314.369240052,431.681979517,753.651333067,0.209621061,0.174649578,0,0,0,0,1,0.030468423,0.007821711,0.100000000,0.030000000,0.943070868,0.069355898,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001498,0.000002462,0.000006640,-0.024411395,-0.213002371,-0.976746678,0.000000002,0.000000004,0.000000010,0.460841160,0.887394830,0.012483607,0.000000000,0.404097534,0.170295361,7.754757603,0.019739273,80.999356976,0,0.234054549,0.194140353,345,318,27,0.172845691,103,0,0,0,0,0,1547,104,191054,381987,113458,69,0,1443527
837,1624181175.859763861,1624181175.959668636,842,841,0,0.255220104,0.347911272,1,0,0,0,1,4.958147018,30.430736033,-30.502482695,-0.059065267,0.028455505,-0.044294333,0.996864881,2130,1112,0.522065728,0.075022450,0.050837688,0.033954281,0.403381031,75.248932407,1918,0.832534297,351.875498263,437.520175030,807.405107953,0.220362804,0.183459592,0,0,0,0,1,0.027187273,0.006854126,0.100000000,0.030000000,1.013593874,0.075022450,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001429,0.000002489,0.000005861,0.013137230,-0.229953574,-0.973112926,0.000000002,0.000000003,0.000000010,0.459047015,0.886914991,-0.051552282,0.000000000,0.410772386,0.169200724,7.975444837,0.021908974,80.669390794,0,0.235777234,0.195810312,358,338,20,0.168075117,110,0,0,0,0,0,1659,113,191213,382345,113568,69,0,1445186
838,1624181175.959761381,1624181176.059719086,843,842,0,0.174952513,0.237023856,1,0,0,0,1,4.781744967,29.933037559,-30.509330722,-0.053305163,0.016576881,-0.044459591,0.997450305,2122,1119,0.527332705,0.071030851,0.045888514,0.028906933,0.436649683,68.646414926,1912,0.843349372,372.950007212,439.190220012,800.343771360,0.231289121,0.195057535,0,0,0,0,1,0.020867217,0.008892227,0.100000000,0.030000000,1.063851211,0.071030851,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001590,0.000002479,0.000005344,0.062190444,-0.242532785,-0.968147818,0.000000002,0.000000005,0.000000010,0.565226462,0.817281231,-0.112117957,0.000000000,0.416138157,0.121189135,8.174190523,0.020992570,80.452919724,0,0.236739862,0.196964595,370,347,23,0.174363808,105,0,0,0,0,0,1647,105,191360,382715,113673,69,0,1446833
839,1624181176.059758902,1624181176.159657955,844,843,0,0.122267210,0.180195483,1,0,0,0,1,4.606098397,29.428531844,-30.486983951,-0.047337901,0.009083270,-0.044547738,0.997843733,2227,1224,0.549618321,0.069960919,0.044895321,0.030391907,0.423685583,70.319786780,2016,0.844150907,388.250013733,466.243530228,847.314685346,0.228139697,0.192584332,0,0,0,0,1,0.021375769,0.009704799,0.100000000,0.030000000,1.035303724,0.069960919,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001500,0.000002290,0.000004796,0.100992790,-0.199526500,-0.974674116,0.000000002,0.000000005,0.000000009,0.432706813,0.897740765,-0.082621624,0.000000000,0.422596991,0.121556310,8.371552405,0.020989397,79.662875441,0,0.239124176,0.199179060,395,374,21,0.177368657,102,0,0,0,0,0,1730,102,191518,383110,113775,69,0,1448563
840,1624181176.159756660,1624181176.259721041,845,844,0,0.144533774,0.189441295,1,0,0,0,1,4.432489224,28.918781045,-30.470734365,-0.043902204,0.004822260,-0.044750430,0.998021413,2149,1181,0.549557934,0.069589680,0.050207742,0.029966998,0.452052963,60.254745007,1920,0.844684820,397.070861464,430.264720902,794.459271318,0.244834210,0.206807740,0,0,0,0,1,0.012502524,0.012858299,0.100000000,0.030000000,1.101479334,0.069589680,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001589,0.000002397,0.000004523,0.040304902,-0.199706192,-0.979026533,0.000000002,0.000000004,0.000000009,0.418647825,0.900372465,-0.118589303,0.000000000,0.432046650,0.108568010,8.597551326,0.020405465,78.777366856,0,0.242467911,0.202281939,337,314,23,0.156817124,99,0,0,0,0,0,1713,99,191671,383447,113874,69,0,1450276
841,1624181176.259754181,1624181176.359758854,846,845,0,0.140402380,0.191724564,1,0,0,0,1,4.276692512,28.405717421,-30.437485318,-0.038020314,0.004597702,-0.045006194,0.998252353,2151,1146,0.532775453,0.061727198,0.041741440,0.027060040,0.417632274,64.455866017,1926,0.832320248,395.722059492,419.014750941,788.311987380,0.246855904,0.205463167,0,0,0,0,1,0.023096128,0.005236573,0.100000000,0.030000000,1.094302639,0.061727198,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001808,0.000002687,0.000005074,0.050417482,-0.150358481,-0.987345129,0.000000002,0.000000006,0.000000011,0.412110095,0.908405959,-0.070454826,0.000000000,0.437666743,0.113637342,8.816973831,0.020439659,77.730695174,0,0.244845736,0.204371787,353,332,21,0.164109716,73,0,0,0,0,0,1725,73,191806,383800,113947,69,0,1452001
842,1624181176.359751701,1624181176.459752321,847,846,0,0.202644715,0.245620619,1,0,0,0,1,4.125116906,27.884485850,-30.408998995,-0.030394040,0.006973527,-0.045537459,0.998475794,2195,1156,0.526651481,0.061786590,0.043000422,0.027000397,0.416872861,73.181138659,1976,0.839038521,384.938805685,432.617392740,840.383919072,0.232178956,0.194807088,0,0,0,0,1,0.008682763,0.003096284,0.100000000,0.030000000,1.025981946,0.061786590,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001619,0.000002699,0.000005363,0.110298805,-0.135268228,-0.984650537,0.000000002,0.000000005,0.000000011,0.424139198,0.900749995,-0.093570223,0.000000000,0.440840234,0.118023348,9.019707163,0.020159013,77.138065449,0,0.245436807,0.205001401,358,329,29,0.163097950,66,0,0,0,0,0,1770,67,191972,384158,114013,69,0,1453771
843,1624181176.459749222,1624181176.559673071,848,847,0,0.235297446,0.269065256,1,0,0,0,1,3.981984795,27.374530442,-30.386387962,-0.022199192,0.010609210,-0.045977451,0.998639432,2168,1145,0.528136531,0.063035914,0.044183216,0.027111515,0.448661068,65.629567356,1928,0.836364572,385.410079964,442.954459377,784.146354779,0.239012388,0.199901494,0,0,0,0,1,0.009655108,0.004574111,0.100000000,0.030000000,1.043110562,0.063035914,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001766,0.000002509,0.000005269,0.115988794,-0.149755069,-0.981896135,0.000000002,0.000000006,0.000000011,0.427193386,0.897309292,-0.111093856,0.000000000,0.440540107,0.121512019,9.194667177,0.019624130,76.239861242,0,0.245112331,0.204833465,347,323,24,0.160055351,80,0,0,0,0,0,1741,80,192126,384505,114093,69,0,1455512
844,1624181176.559746742,1624181176.659634829,849,848,0,0.269295395,0.313733698,1,0,0,0,1,3.850392727,26.864624825,-30.352705326,-0.010532106,0.013536610,-0.046840326,0.998755135,2224,1154,0.518884892,0.058995965,0.042723044,0.026838422,0.419342376,73.857508427,1993,0.836154991,372.255275058,453.946048602,840.255572633,0.223381280,0.186781372,0,0,0,0,1,0.009948412,0.002678217,0.100000000,0.030000000,0.964303093,0.058995965,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001613,0.000002355,0.000005281,0.121666013,-0.148358794,-0.981420934,0.000000002,0.000000005,0.000000013,0.412452885,0.902526716,-0.123806886,0.000000000,0.437587632,0.128169409,9.353805125,0.019734462,75.852341774,0,0.243331374,0.203399486,340,316,24,0.152877698,84,0,0,0,0,0,1799,85,192277,384845,114177,69,0,1457311
845,1624181176.659744263,1624181176.759713411,850,849,0,0.227427698,0.276794712,1,0,0,0,1,3.728966528,26.346965557,-30.329866971,-0.000559262,0.017489707,-0.047252591,0.998729688,2136,1087,0.508895131,0.062132786,0.046189177,0.026344218,0.446221496,67.149653840,1901,0.828231225,354.602783179,455.691883331,764.172892858,0.225220762,0.186534868,0,0,0,0,1,0.012063636,0.003250445,0.100000000,0.030000000,0.963030454,0.062132786,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001874,0.000002345,0.000005197,0.133762181,-0.155847261,-0.978682436,0.000000003,0.000000006,0.000000013,0.570120236,0.810667360,-0.133346722,0.000000000,0.435398524,0.131244597,9.498633653,0.019647032,75.196247590,0,0.241467369,0.201803735,382,341,41,0.178838951,82,0,0,0,0,0,1672,82,192447,385227,114259,69,0,1458983
