frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1081,1624180565.808624268,1624180565.867675543,1,0,0,1,6.075344657,-3.445581576,-21.168254839,-0.012508892,0.010405899,-0.695679761,0.718167748,2852,1222,0.428471248,0.065945420,0.049213409,0.031489372,0.130505252,86.293686304,0.000000000,0.143008966,0.059503527,4.439140369,0.012093920,82.530109149,0,260,244,16,0.091164095,77,0,0,0,0,0,2515,77,208951,511412,234111,423,0,2986715,8,1624180565.774781227,1624180565.790108442,fastlio2_internal_v1
1082,1624180565.908622742,1624180565.970315695,1,0,0,1,5.843305746,-3.384691815,-21.142826607,-0.019524628,0.012617488,-0.695591222,0.718061585,2971,1316,0.442948502,0.065398082,0.046798706,0.029401302,0.128969742,89.884638205,0.000000000,0.141361019,0.060121152,4.435087179,0.011994420,83.241630028,0,280,265,15,0.094244362,73,0,0,0,0,0,2618,73,209055,511692,234184,423,0,2989333,38,1624180565.871599674,1624180565.969387770,fastlio2_internal_v1
1083,1624180566.008620977,1624180566.079915285,1,0,0,1,5.617089146,-3.323321072,-21.091158957,-0.023501824,0.014082251,-0.695780170,0.717732060,2901,1301,0.448466046,0.072388029,0.049423218,0.030931473,0.118096363,83.907666103,0.000000000,0.139745844,0.059440549,4.429220471,0.012426452,83.734683782,0,353,320,33,0.121682179,109,0,0,0,0,0,2439,109,209182,512045,234293,423,0,2991772,40,1624180565.974458933,1624180566.077044964,fastlio2_internal_v1
1084,1624180566.108619452,1624180566.170815229,1,0,0,1,5.402795254,-3.265489756,-21.099225366,-0.024557628,0.014306825,-0.695652585,0.717815937,2899,1308,0.451190066,0.061241544,0.043582439,0.029612064,0.139988205,87.400648874,0.000000000,0.139724874,0.063125323,4.420119666,0.012339496,83.942595093,0,328,314,14,0.113142463,71,0,0,0,0,0,2500,71,209301,512373,234364,423,0,2994272,33,1624180566.082118750,1624180566.168657064,fastlio2_internal_v1
1085,1624180566.208617687,1624180566.269472361,1,0,0,1,5.167785466,-3.205869629,-21.070284921,-0.023575208,0.014700396,-0.695750061,0.717746445,2889,1306,0.452059536,0.061410497,0.046340942,0.029154778,0.140564678,82.533347713,0.000000000,0.139037043,0.066749904,4.428882639,0.012595328,84.241255057,0,250,241,9,0.086535133,72,0,0,0,0,0,2567,72,209381,512623,234436,423,0,2996839,38,1624180566.173726797,1624180566.265375137,fastlio2_internal_v1
1086,1624180566.308615923,1624180566.380249262,1,0,0,1,4.904012887,-3.138164704,-21.057078413,-0.018575302,0.012851347,-0.695874778,0.717807839,2909,1294,0.444826401,0.063808779,0.047177315,0.030499458,0.142947275,80.393532208,0.000000000,0.139197941,0.067375092,4.447438003,0.011950783,84.319200048,0,327,309,18,0.112409763,78,0,0,0,0,0,2504,78,209510,512950,234514,423,0,2999343,40,1624180566.270446301,1624180566.377453089,fastlio2_internal_v1
1087,1624180566.408614159,1624180566.468461275,1,0,0,1,4.700529516,-3.091442341,-21.041561707,-0.014250231,0.008751561,-0.696117382,0.717733190,2942,1258,0.427600272,0.077236330,0.049643517,0.033851147,0.117064047,91.173133119,0.000000000,0.138360532,0.072569499,4.420310205,0.012271247,84.746642970,0,532,492,40,0.180829368,123,0,0,0,0,0,2287,123,209711,513482,234637,423,0,3001630,32,1624180566.382555485,1624180566.464185715,fastlio2_internal_v1
1088,1624180566.508612394,1624180566.566450596,1,0,0,1,4.488114356,-3.039553322,-21.043397844,-0.005640773,0.000488485,-0.696372055,0.717658627,2849,1225,0.429975430,0.089989275,0.056311607,0.037973404,0.109041659,81.443127333,0.000000000,0.136326521,0.098408498,4.413938899,0.011729673,84.711960559,0,557,515,42,0.195507196,160,0,0,0,0,0,2132,160,209894,514039,234797,423,0,3003762,37,1624180566.469258547,1624180566.562002897,fastlio2_internal_v1
1089,1624180566.608610630,1624180566.670126438,1,0,0,1,4.204070426,-2.985032376,-21.038103669,0.006363421,-0.012018645,-0.696200564,0.717718492,2954,1275,0.431618145,0.073795363,0.051536560,0.034027100,0.108692308,87.227723817,0.000000000,0.134307017,0.095232766,4.482503734,0.010606303,85.104374915,0,414,392,22,0.140148951,113,0,0,0,0,0,2427,113,210029,514453,234910,423,0,3006189,42,1624180566.567075253,1624180566.668874741,fastlio2_internal_v1
1090,1624180566.708608866,1624180566.769905567,1,0,0,1,3.900191161,-2.925467445,-21.057872258,0.018598866,-0.023676791,-0.695495527,0.717899341,3015,1344,0.445771144,0.068433446,0.050905704,0.033184528,0.100514999,84.689140010,0.000000000,0.132276519,0.095318305,4.540686006,0.010329212,85.228882219,0,351,330,21,0.116417910,99,0,0,0,0,0,2565,99,210167,514804,235009,423,0,3008754,38,1624180566.673941612,1624180566.765655756,fastlio2_internal_v1
1091,1624180566.808606863,1624180566.871070385,1,0,0,1,3.615180702,-2.872766178,-21.055265526,0.031908194,-0.030219018,-0.695174422,0.717496482,2945,1270,0.431239389,0.077598499,0.049564838,0.032741070,0.145536125,74.059683444,0.000000000,0.132478761,0.097575486,4.551706793,0.008633703,84.664532101,0,423,395,28,0.143633277,112,0,0,0,0,0,2410,112,210312,515227,235121,423,0,3011164,10,1624180566.770731211,1624180566.791096210,fastlio2_internal_v1
1092,1624180566.908605337,1624180566.970865488,1,0,0,1,3.367597859,-2.821660631,-21.034925003,0.043917558,-0.031928388,-0.694574189,0.717369168,3105,1264,0.407085346,0.084641376,0.053131104,0.035366058,0.145263230,68.253271715,0.000000000,0.132784192,0.105420307,4.565442747,0.009916233,83.943857662,0,513,463,50,0.165217391,129,0,0,0,0,0,2463,129,210504,515740,235250,423,0,3013627,32,1624180566.875467777,1624180566.968198299,fastlio2_internal_v1
1093,1624180567.008603573,1624180567.070874691,1,0,0,1,3.143444139,-2.774611242,-21.048579987,0.051354789,-0.032517241,-0.694058439,0.717348031,3115,1280,0.410914928,0.090837664,0.055157661,0.037580967,0.163416649,67.442775700,0.000000000,0.132731195,0.122011735,4.556352340,0.010724809,83.164840608,0,627,589,38,0.201284109,164,0,0,0,0,0,2324,164,210635,516367,235414,423,0,3015951,40,1624180566.973262548,1624180567.069883823,fastlio2_internal_v1
1094,1624180567.108601809,1624180567.171406746,1,0,0,1,2.955597493,-2.713610200,-21.028929941,0.058447575,-0.031366594,-0.693724761,0.717179178,3139,1270,0.404587448,0.072681358,0.050751686,0.032646179,0.161729538,64.113607815,0.000000000,0.134200651,0.120718919,4.531092993,0.011796799,81.929189257,0,357,334,23,0.113730487,102,0,0,0,0,0,2680,102,210785,516724,235516,423,0,3018631,36,1624180567.074948072,1624180567.166563034,fastlio2_internal_v1
1095,1624180567.208600044,1624180567.271341562,1,0,0,1,2.764324026,-2.652154421,-21.044589259,0.058581743,-0.034440033,-0.693543601,0.717202438,3171,1358,0.428256071,0.076257913,0.054075718,0.035851836,0.179252855,62.687758811,0.000000000,0.135027137,0.116778252,4.517158391,0.011513832,81.144049077,0,434,405,29,0.136865342,110,0,0,0,0,0,2627,110,210961,517158,235626,423,0,3021258,38,1624180567.171639204,1624180567.268405914,fastlio2_internal_v1
1096,1624180567.308598280,1624180567.371375799,1,0,0,1,2.581091475,-2.588546449,-20.995446500,0.058153630,-0.043920420,-0.693646367,0.716619753,3191,1320,0.413663428,0.085096974,0.054336548,0.035671234,0.184213793,61.672639063,0.000000000,0.137489893,0.119254562,4.486738629,0.012925167,79.762510544,0,480,445,35,0.150423065,152,0,0,0,0,0,2559,152,211085,517638,235778,423,0,3023817,39,1624180567.273471832,1624180567.370474815,fastlio2_internal_v1
1097,1624180567.408596754,1624180567.471348047,1,0,0,1,2.391824831,-2.531494289,-20.999028356,0.055515276,-0.056124857,-0.693556689,0.716063666,3064,1241,0.405026110,0.062575183,0.043916702,0.026974678,0.175075615,52.838605496,0.000000000,0.139666450,0.123809618,4.463492169,0.014058988,78.209759521,0,319,303,16,0.104112272,84,0,0,0,0,0,2661,84,211196,517957,235862,423,0,3026478,36,1624180567.375539780,1624180567.467174292,fastlio2_internal_v1
1098,1624180567.508594990,1624180567.570227146,1,0,0,1,2.221332598,-2.474478231,-20.996627027,0.054374544,-0.067877567,-0.693431880,0.715253991,3123,1262,0.404098623,0.065473572,0.044203758,0.027657509,0.183092887,54.840592635,0.000000000,0.142343968,0.125796953,4.427820305,0.015587385,76.564737823,0,349,317,32,0.111751521,81,0,0,0,0,0,2693,81,211321,518306,235943,423,0,3029171,38,1624180567.472241879,1624180567.568987608,fastlio2_internal_v1
1099,1624180567.608593225,1624180567.671428204,1,0,0,1,2.068249204,-2.422160400,-20.966011106,0.053663604,-0.074130996,-0.693455105,0.714664139,3020,1204,0.398675497,0.071619759,0.046308041,0.029608727,0.201692086,52.290570104,0.000000000,0.144948740,0.124211381,4.371753712,0.017099356,75.197853559,0,365,338,27,0.120860927,92,0,0,0,0,0,2563,92,211418,518671,236035,423,0,3031734,33,1624180567.574054241,1624180567.670726061,fastlio2_internal_v1
1100,1624180567.708591461,1624180567.770550728,1,0,0,1,1.935711858,-2.359867534,-20.955063074,0.051595416,-0.075717211,-0.693619909,0.714490195,2987,1216,0.407097422,0.063762196,0.043902397,0.028242588,0.238751238,45.804540586,0.000000000,0.150720427,0.126124781,4.309779011,0.017510808,72.947534453,0,300,288,12,0.100435219,75,0,0,0,0,0,2612,75,211511,518971,236110,423,0,3034346,38,1624180567.675797701,1624180567.767469168,fastlio2_internal_v1
1101,1624180567.808589935,1624180567.870949507,1,0,0,1,1.821312225,-2.302174549,-20.932285620,0.049564029,-0.075753403,-0.693620058,0.714630005,3002,1223,0.407395070,0.058864288,0.039266586,0.025336266,0.212103830,52.313526428,0.000000000,0.154800356,0.131962860,4.198672986,0.017373483,71.248526459,0,283,271,12,0.094270486,82,0,0,0,0,0,2636,83,211617,519254,236192,423,0,3036982,11,1624180567.772536278,1624180567.866403103,fastlio2_internal_v1
1102,1624180567.908587933,1624180567.970661402,1,0,0,1,1.737158588,-2.252786733,-20.904828495,0.047420197,-0.074131882,-0.693908290,0.714665708,3017,1215,0.402717932,0.057985139,0.038458824,0.024363518,0.205366829,56.400430306,0.000000000,0.158620210,0.138105447,4.060017541,0.017083779,69.574316064,0,277,268,9,0.091813059,72,0,0,0,0,0,2668,72,211706,519531,236264,423,0,3039650,36,1624180567.871475935,1624180567.968603611,fastlio2_internal_v1
1103,1624180568.008586168,1624180568.070728302,1,0,0,1,1.639205947,-2.206619781,-20.969462349,0.044099710,-0.071146337,-0.694158152,0.714939071,3043,1217,0.399934275,0.063436540,0.045574188,0.030182838,0.183431196,58.275242164,0.000000000,0.161886952,0.141262214,3.964020454,0.016915206,68.292694867,0,290,278,12,0.095300690,78,0,0,0,0,0,2675,78,211812,519821,236342,423,0,3042325,38,1624180567.973670244,1624180568.070583344,fastlio2_internal_v1
1104,1624180568.108584404,1624180568.170922518,1,0,0,1,1.584177795,-2.169867950,-20.932656569,0.040924487,-0.066795468,-0.694830702,0.714894291,3073,1220,0.397006183,0.066337822,0.043972492,0.029414654,0.188806195,59.313024601,0.000000000,0.164327852,0.138022030,3.795564497,0.017290836,66.888313653,0,526,486,40,0.171168240,109,0,0,0,0,0,2438,109,211941,520347,236451,423,0,3044763,32,1624180568.075650454,1624180568.167402267,fastlio2_internal_v1
1105,1624180568.208582640,1624180568.270799398,1,0,0,1,1.519602341,-2.128572190,-20.961241817,0.034076890,-0.059324750,-0.695300707,0.715455287,3108,1245,0.400579151,0.066553431,0.044517517,0.029013634,0.174483613,60.652557137,0.000000000,0.166023798,0.134695953,3.604728615,0.017621367,65.794274125,0,329,306,23,0.105855856,91,0,0,0,0,0,2688,91,212058,520676,236542,423,0,3047451,32,1624180568.172478914,1624180568.266530037,fastlio2_internal_v1
1106,1624180568.308580875,1624180568.370522499,1,0,0,1,1.433916819,-2.087123065,-20.978896741,0.023612260,-0.041224654,-0.695838448,0.716625316,3121,1258,0.403075937,0.100251583,0.058758259,0.039907455,0.172088453,65.214739745,0.000000000,0.167480857,0.153234728,3.492182021,0.019258720,65.035334501,0,674,633,41,0.215956424,207,0,0,0,0,0,2240,207,212413,521350,236749,423,0,3049691,35,1624180568.271595716,1624180568.368340015,fastlio2_internal_v1
1107,1624180568.408579111,1624180568.468989611,1,0,0,1,1.457227490,-2.065550499,-20.946004497,0.016835783,-0.028537637,-0.696989517,0.716315415,3143,1337,0.425389755,0.066197540,0.044640541,0.027939796,0.125126244,83.187782719,0.000000000,0.167883967,0.155509691,3.319236992,0.020144388,64.636066981,0,307,293,14,0.097677378,86,0,0,0,0,0,2750,86,212519,521657,236835,423,0,3052441,31,1624180568.373411894,1624180568.465369940,fastlio2_internal_v1
1108,1624180568.508577347,1624180568.569456577,1,0,0,1,1.485075581,-2.043459742,-20.935172678,0.007787624,-0.016717075,-0.697407429,0.716437555,3077,1377,0.447513812,0.069137923,0.050935745,0.032947540,0.115187958,79.197216014,0.000000000,0.168191282,0.148634547,3.067119152,0.020052205,64.523771416,0,370,349,21,0.120246994,105,0,0,0,0,0,2602,105,212630,522027,236940,423,0,3055043,36,1624180568.470437288,1624180568.567170143,fastlio2_internal_v1
1109,1624180568.608575821,1624180568.670310497,1,0,0,1,1.506879539,-2.019733295,-20.949665626,0.001719387,-0.010492557,-0.697518636,0.716487754,3145,1378,0.438155803,0.078651366,0.052377701,0.034582615,0.115242322,85.024110609,0.000000000,0.168518783,0.149391606,2.792159471,0.018949925,64.413590755,0,510,481,29,0.162162162,149,0,0,0,0,0,2486,149,212854,522537,237089,423,0,3057529,38,1624180568.572238445,1624180568.670175552,fastlio2_internal_v1
1110,1624180568.708574057,1624180568.770679235,1,0,0,1,1.488145351,-1.991410192,-20.951894173,-0.003069038,-0.007648755,-0.697381649,0.716652575,3081,1331,0.432002597,0.067692340,0.048195839,0.032689095,0.130343996,73.979535511,0.000000000,0.170010233,0.149669160,2.536337122,0.019249501,63.878110530,0,432,414,18,0.140214216,98,0,0,0,0,0,2551,98,213013,522969,237187,423,0,3060080,32,1624180568.675243855,1624180568.766834974,fastlio2_internal_v1
1111,1624180568.908570528,1624180568.979396105,1,0,0,1,1.351832203,-1.942295252,-20.912456098,-0.014023886,0.002559863,-0.697144211,0.716789179,2982,1320,0.442655936,0.064694728,0.046953201,0.028880596,0.114955342,76.027662514,0.000000000,0.168481193,0.151692776,2.432880721,0.018555834,63.976509484,0,255,242,13,0.085513078,69,0,0,0,0,0,2658,69,213083,523224,237256,423,0,3062738,49,1624180568.771901369,1624180568.977584362,fastlio2_internal_v1
1112,1624180569.008568764,1624180569.068164110,1,0,0,1,1.305643810,-1.935952119,-20.883053957,-0.019344835,0.007126110,-0.697219820,0.716560897,2951,1313,0.444933921,0.063889970,0.045947075,0.029158592,0.109557111,82.959520058,0.000000000,0.166695887,0.149605531,2.258554613,0.017491012,64.711821901,0,307,292,15,0.104032531,75,0,0,0,0,0,2569,75,213191,523531,237331,423,0,3065307,34,1624180568.982738256,1624180569.064347029,fastlio2_internal_v1
1113,1624180569.108566999,1624180569.179909945,1,0,0,1,1.239728422,-1.919412007,-20.886376172,-0.026676040,0.013157840,-0.696981645,0.716471805,3002,1348,0.449033977,0.065798884,0.046596050,0.027641296,0.156456225,75.066935496,0.000000000,0.166347866,0.137305220,2.128116437,0.016824900,65.093029891,0,342,318,24,0.113924051,81,0,0,0,0,0,2579,81,213302,523873,237412,423,0,3067886,39,1624180569.069414854,1624180569.176298141,fastlio2_internal_v1
1114,1624180569.208565235,1624180569.270941257,1,0,0,1,1.186422987,-1.904977262,-20.874408493,-0.030834428,0.017934290,-0.696987629,0.716195396,3025,1376,0.454876033,0.063186851,0.045846939,0.029272079,0.152935965,69.493993327,0.000000000,0.165908188,0.139100648,1.983110383,0.017046186,65.362049166,0,309,292,17,0.102148760,89,0,0,0,0,0,2627,89,213409,524182,237501,423,0,3070513,34,1624180569.181367159,1624180569.268532753,fastlio2_internal_v1
1115,1624180569.308563471,1624180569.371114969,1,0,0,1,1.127540641,-1.896007150,-20.842225523,-0.033916403,0.022509106,-0.696944484,0.715968857,2998,1335,0.445296865,0.062181845,0.045901775,0.028802395,0.146142137,74.507656465,0.000000000,0.164252652,0.139781908,1.850722868,0.015512350,65.953044049,0,342,320,22,0.114076051,90,0,0,0,0,0,2566,90,213536,524524,237591,423,0,3073079,36,1624180569.273601055,1624180569.366062880,fastlio2_internal_v1
1116,1624180569.408561707,1624180569.471229553,1,0,0,1,1.066814559,-1.885606109,-20.797880938,-0.036410563,0.024960403,-0.696951239,0.715758493,2972,1345,0.452557201,0.072047854,0.048721313,0.031085968,0.158950302,81.141718810,0.000000000,0.162989477,0.129796460,1.728921554,0.013564525,66.926498036,0,385,357,28,0.129542396,92,0,0,0,0,0,2495,92,213670,524909,237683,423,0,3075574,38,1624180569.371135950,1624180569.469981432,fastlio2_internal_v1
1117,1624180569.508559942,1624180569.570930243,1,0,0,1,0.983911458,-1.875846407,-20.774522294,-0.034699552,0.024022215,-0.696901543,0.715923958,2949,1311,0.444557477,0.070161632,0.047197342,0.029574394,0.146884091,79.229060535,0.000000000,0.161579901,0.128215363,1.635814427,0.011231631,68.246020788,0,351,332,19,0.119023398,95,0,0,0,0,0,2503,95,213802,525260,237778,423,0,3078077,36,1624180569.475054264,1624180569.569601297,fastlio2_internal_v1
1118,1624180569.708556175,1624180569.779532433,1,0,0,1,0.775242563,-1.864918901,-20.763505086,-0.024344493,0.014941849,-0.697226052,0.716282011,2930,1333,0.454948805,0.064979783,0.046367645,0.029743195,0.152951154,75.210997549,0.000000000,0.160072814,0.128372993,1.680411334,0.009594921,69.264541034,0,347,326,21,0.118430034,87,0,0,0,0,0,2496,87,213930,525607,237865,423,0,3080573,81,1624180569.574678421,1624180569.778640985,fastlio2_internal_v1
1119,1624180569.808555126,1624180569.867382288,1,0,0,1,0.661076161,-1.858837147,-20.787782146,-0.019052262,0.011282888,-0.697067266,0.716663753,2944,1297,0.440557065,0.064195955,0.044729233,0.027318954,0.111514759,82.217936434,0.000000000,0.155563948,0.128938813,1.650433691,0.009300427,70.760909350,0,310,298,12,0.105298913,96,0,0,0,0,0,2538,96,214018,525917,237961,423,0,3083111,28,1624180569.783704758,1624180569.865181684,fastlio2_internal_v1
1120,1624180569.908553123,1624180569.969005346,1,0,0,1,0.540754523,-1.857214736,-20.783444105,-0.014629384,0.008213409,-0.697149282,0.716729656,2910,1289,0.442955326,0.059329517,0.043090820,0.026427269,0.125332851,86.035054020,0.000000000,0.149893029,0.131556837,1.640711546,0.009401463,72.772435022,0,242,236,6,0.083161512,66,0,0,0,0,0,2602,66,214091,526159,238027,423,0,3085713,36,1624180569.870247841,1624180569.964149475,fastlio2_internal_v1
1121,1624180570.008551359,1624180570.065939903,1,0,0,1,0.420885589,-1.852802004,-20.799141399,-0.010820045,0.005028831,-0.696831385,0.717135732,2906,1282,0.441156228,0.061664580,0.045844555,0.026612759,0.126072744,81.295260002,0.000000000,0.145591474,0.129610699,1.660319324,0.010058865,74.221521701,0,253,243,10,0.087061253,69,0,0,0,0,0,2584,69,214164,526412,238096,423,0,3088297,2,1624180569.969218731,1624180569.969233036,fastlio2_internal_v1
1122,1624180570.108549595,1624180570.170779705,1,0,0,1,0.252824770,-1.858823194,-20.796155367,-0.005784980,0.003713915,-0.696929947,0.717106261,2969,1311,0.441562816,0.062836774,0.043867111,0.028284073,0.125974710,83.047644062,0.000000000,0.141621868,0.126187086,1.702404834,0.010137109,75.553882389,0,292,271,21,0.098349613,71,0,0,0,0,0,2606,71,214263,526704,238167,423,0,3090903,3,1624180570.163156033,1624180570.168248653,fastlio2_internal_v1
1123,1624180570.208547831,1624180570.270371437,1,0,0,1,0.133615150,-1.860798858,-20.783754536,-0.002603304,0.001831343,-0.696630635,0.717422907,3046,1344,0.441234406,0.061553784,0.044267654,0.027389526,0.112887258,84.890081804,0.000000000,0.138094672,0.127195501,1.746554387,0.010321811,76.884624371,0,270,249,21,0.088640840,61,0,0,0,0,0,2715,61,214342,526974,238228,423,0,3093618,31,1624180570.173317909,1624180570.269982576,fastlio2_internal_v1
1124,1624180570.308546066,1624180570.370264053,1,0,0,1,0.000278976,-1.858616978,-20.796221523,-0.001081174,0.001521315,-0.696435711,0.717616762,3040,1338,0.440131579,0.058592011,0.042888641,0.027962208,0.109842231,83.462983124,0.000000000,0.134146473,0.131180157,1.798682532,0.010290030,78.092122297,0,275,256,19,0.090460526,69,0,0,0,0,0,2696,69,214425,527249,238297,423,0,3096314,36,1624180570.275051117,1624180570.366516113,fastlio2_internal_v1
1125,1624180570.408544302,1624180570.470063448,1,0,0,1,-0.148733511,-1.855835700,-20.821093659,0.000123230,0.002580058,-0.696293136,0.717752880,3018,1332,0.441351889,0.062402443,0.045776844,0.027832031,0.122209025,80.757352682,0.000000000,0.131532744,0.132497213,1.852974380,0.008542973,79.097362074,0,288,276,12,0.095427435,75,0,0,0,0,0,2655,75,214505,527537,238372,423,0,3098969,38,1624180570.371591091,1624180570.468660593,fastlio2_internal_v1
1126,1624180570.508542538,1624180570.569851637,1,0,0,1,-0.258944328,-1.854694845,-20.777959856,0.002074834,0.005122169,-0.696406258,0.717626492,2993,1296,0.433010358,0.063830336,0.048007965,0.030245781,0.118789061,84.852852507,0.000000000,0.128867774,0.069569147,1.925607071,0.007453516,80.079267712,0,327,318,9,0.109254928,62,0,0,0,0,0,2604,62,214602,527864,238434,423,0,3101573,36,1624180570.473744154,1624180570.565702915,fastlio2_internal_v1
1127,1624180570.608540773,1624180570.669903278,1,0,0,1,-0.381062315,-1.857491709,-20.764386863,0.003056603,0.005917056,-0.696534498,0.717492397,2925,1318,0.450598291,0.063347274,0.045357883,0.029105842,0.105330984,88.844626018,0.000000000,0.127878011,0.069870295,2.011349130,0.007730249,80.362109877,0,335,323,12,0.114529915,64,0,0,0,0,0,2526,64,214687,528199,238498,423,0,3104099,38,1624180570.570783854,1624180570.664997578,fastlio2_internal_v1
1128,1624180570.808537245,1624180570.869590282,1,0,0,1,-0.683422447,-1.850527990,-20.753435080,0.006574875,0.004381038,-0.696381671,0.717628139,2999,1336,0.445481827,0.062011598,0.045378208,0.027850151,0.132685493,77.220669339,0.000000000,0.128752888,0.069346605,2.278654929,0.008160681,80.263282543,0,236,227,9,0.078692898,80,0,0,0,0,0,2683,80,214769,528435,238578,423,0,3106782,78,1624180570.670081615,1624180570.866630316,fastlio2_internal_v1
1129,1624180570.908535480,1624180570.968967915,1,0,0,1,-0.840791897,-1.836589095,-20.762696634,0.007632781,0.003161921,-0.696061777,0.717934360,3036,1335,0.439723320,0.062129541,0.044394493,0.028183937,0.118338284,88.076293859,0.000000000,0.128907686,0.049392479,2.402880350,0.008583789,80.415891706,0,316,307,9,0.104084321,77,0,0,0,0,0,2643,77,214833,528751,238655,423,0,3109425,39,1624180570.871712446,1624180570.968929529,fastlio2_internal_v1
1130,1624180571.008533716,1624180571.069525242,1,0,0,1,-0.986876206,-1.823787573,-20.745119894,0.006755504,0.002313540,-0.696127434,0.717882724,3041,1358,0.446563630,0.061390083,0.043502808,0.027230263,0.131264056,82.822599097,0.000000000,0.128953689,0.048245038,2.400411152,0.007991677,80.858044885,0,235,224,11,0.077277211,81,0,0,0,0,0,2725,81,214905,528986,238736,423,0,3112150,36,1624180570.974008560,1624180571.066848516,fastlio2_internal_v1
1131,1624180571.108532190,1624180571.169551849,1,0,0,1,-1.134056136,-1.817500574,-20.748711943,0.003817770,0.001191392,-0.696257504,0.717780951,3044,1326,0.435611038,0.061346312,0.042977333,0.027107716,0.117349503,86.160138923,0.000000000,0.129073397,0.048722394,2.492650225,0.008048868,81.364668706,0,243,231,12,0.079829172,68,0,0,0,0,0,2733,68,214980,529229,238804,423,0,3114883,10,1624180571.071929693,1624180571.092378139,fastlio2_internal_v1
1132,1624180571.208530426,1624180571.269966602,1,0,0,1,-1.255327029,-1.808326645,-20.740424266,0.001243967,-0.000912828,-0.696209425,0.717837068,3112,1346,0.432519280,0.060490913,0.043356419,0.027108669,0.110958471,98.076177868,0.000000000,0.129143465,0.049776090,2.546509608,0.007762820,82.120501596,0,250,240,10,0.080334190,73,0,0,0,0,0,2789,73,215060,529479,238877,423,0,3117672,29,1624180571.170416594,1624180571.268176079,fastlio2_internal_v1
1133,1624180571.308528662,1624180571.370501280,1,0,0,1,-1.394576708,-1.801696990,-20.764892597,0.000740065,-0.003229757,-0.696088048,0.717948780,3052,1334,0.437090433,0.061063933,0.041728020,0.027826786,0.099845129,94.838656391,0.000000000,0.126312910,0.049511640,2.631540892,0.007767569,83.109087641,0,258,248,10,0.084534731,66,0,0,0,0,0,2728,66,215133,529737,238943,423,0,3120400,38,1624180571.273251772,1624180571.365450859,fastlio2_internal_v1
1134,1624180571.408526897,1624180571.470569372,1,0,0,1,-1.548836759,-1.792167201,-20.767090048,-0.000481579,-0.004772300,-0.696278420,0.717755777,3086,1313,0.425469864,0.060947433,0.041002274,0.026464462,0.112102609,88.721683129,0.000000000,0.124271243,0.050063297,2.718410297,0.008071100,84.070472131,0,279,265,14,0.090408296,71,0,0,0,0,0,2736,71,215222,530016,239014,423,0,3123136,40,1624180571.370535851,1624180571.467971563,fastlio2_internal_v1
1135,1624180571.508525133,1624180571.570544481,1,0,0,1,-1.699117965,-1.777554731,-20.798398026,-0.000655653,-0.005766019,-0.696069261,0.717951187,3070,1357,0.442019544,0.063123113,0.043957233,0.028227329,0.112897844,84.807961166,0.000000000,0.122609028,0.049979097,2.796702277,0.008381625,84.585487366,0,244,234,10,0.079478827,78,0,0,0,0,0,2748,78,215284,530260,239092,423,0,3125884,34,1624180571.473049879,1624180571.567813873,fastlio2_internal_v1
1136,1624180571.608523369,1624180571.670537233,1,0,0,1,-1.848036433,-1.770253808,-20.792520634,-0.001195816,-0.007040791,-0.696065367,0.717942896,3107,1341,0.431606051,0.057600503,0.041749954,0.025804520,0.105467855,88.707781255,0.000000000,0.119934906,0.041123420,2.859233214,0.008172472,84.963790488,0,271,260,11,0.087222401,70,0,0,0,0,0,2766,70,215371,530531,239162,423,0,3128650,36,1624180571.572895050,1624180571.665876389,fastlio2_internal_v1
1137,1624180571.708521843,1624180571.770447731,1,0,0,1,-1.998664106,-1.760702566,-20.778894946,-0.002168616,-0.007612780,-0.695978592,0.718018901,3057,1343,0.439319594,0.059193122,0.041374207,0.026214600,0.110447357,90.238336868,0.000000000,0.118113069,0.030192045,2.801532141,0.008200487,85.514254305,0,246,231,15,0.080471050,62,0,0,0,0,0,2749,62,215441,530777,239224,423,0,3131399,38,1624180571.670953512,1624180571.767924547,fastlio2_internal_v1
1138,1624180571.808519840,1624180571.870767355,1,0,0,1,-2.149623621,-1.754485362,-20.766855450,-0.003851224,-0.008204288,-0.696050417,0.717935704,3061,1337,0.436785364,0.058962551,0.042953491,0.027515411,0.115027596,91.508519599,0.000000000,0.116216891,0.028935085,2.836221139,0.007783455,86.329130407,0,268,244,24,0.087553087,58,0,0,0,0,0,2735,58,215519,531045,239282,423,0,3134134,38,1624180571.773004293,1624180571.866506815,fastlio2_internal_v1
