frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
382,1624181130.160876036,1624181130.239038944,1,0,0,1,2.940918265,28.139290240,-23.901944711,0.177148547,0.062515666,0.005226029,0.982182708,2822,1452,0.514528703,0.070572048,0.043323517,0.030141354,0.712835580,59.679541179,0.000000000,0.412707139,0.220571379,5.399473787,0.024688832,53.910927462,0,791,753,38,0.280297661,198,0,0,0,0,0,1833,198,109719,214694,59466,0,0,820065,40,1624181130.140876055,1624181130.237483263,fastlio2_internal_v1,382,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
383,1624181130.360871077,1624181130.439033985,1,0,0,1,3.034652151,29.056761230,-24.046635446,0.165613954,0.058573995,0.005273135,0.984435523,2859,1434,0.501573977,0.080396239,0.046673298,0.032971144,0.718089963,58.959651066,0.000000000,0.436356656,0.215451668,6.060391257,0.027078755,54.066350818,0,870,807,63,0.304302204,224,0,0,0,0,0,1765,224,110196,215564,59690,0,0,821830,76,1624181130.242546082,1624181130.433985472,fastlio2_internal_v1,383,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
384,1624181130.460868597,1624181130.539031506,1,0,0,1,3.079450259,29.569162872,-24.071148292,0.156023976,0.057043535,0.005231269,0.986090862,2895,1485,0.512953368,0.117136353,0.059330940,0.048022270,0.689008941,55.237208782,0.000000000,0.458246119,0.228884399,6.358749017,0.028106774,54.114637118,0,800,739,61,0.276338515,319,0,0,0,0,0,1776,319,110587,216364,60009,0,0,823606,40,1624181130.439048052,1624181130.535663128,fastlio2_internal_v1,384,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
385,1624181130.560866356,1624181130.639029264,1,0,0,1,3.115422949,30.073819590,-24.072954890,0.137854271,0.056496657,0.005333842,0.988825504,2834,1364,0.481298518,0.070674304,0.044143677,0.030380249,0.598761210,51.854008937,0.000000000,0.477811000,0.230845721,6.621073737,0.029935464,53.697247727,0,787,752,35,0.277699365,189,0,0,0,0,0,1858,189,110997,217151,60198,0,0,825464,40,1624181130.540725708,1624181130.637964249,fastlio2_internal_v1,385,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
386,1624181130.660864115,1624181130.739027023,1,0,0,1,3.154478165,30.597077343,-24.092569557,0.118401048,0.055244459,0.005733204,0.991411303,2793,1328,0.475474400,0.069519510,0.042607307,0.029904366,0.459367730,51.374321736,0.000000000,0.487769873,0.229317044,6.891673349,0.030902808,53.781560260,0,744,702,42,0.266380236,170,0,0,0,0,0,1879,170,111392,217895,60368,0,0,827343,38,1624181130.643033266,1624181130.734588146,fastlio2_internal_v1,386,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
387,1624181130.760861397,1624181130.839024305,1,0,0,1,3.190125667,31.145570418,-24.127421460,0.098518842,0.053749033,0.006454210,0.993661624,2765,1292,0.467269439,0.068410597,0.042610168,0.028316498,0.472036826,45.507482044,0.000000000,0.499925442,0.228656768,7.214505153,0.031128061,53.259970289,0,783,736,47,0.283182640,155,0,0,0,0,0,1827,155,111771,218678,60523,0,0,829170,40,1624181130.739655018,1624181130.836398125,fastlio2_internal_v1,387,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
388,1624181130.860858917,1624181130.939021826,1,0,0,1,3.226450002,31.702569186,-24.146239990,0.076577902,0.051903191,0.007298131,0.995685001,2731,1342,0.491395093,0.072663572,0.042913437,0.028797150,0.383932647,49.951148277,0.000000000,0.508531334,0.227818591,7.348961131,0.029917617,52.999713087,0,735,698,37,0.269132186,169,0,0,0,0,0,1825,171,112121,219413,60692,0,0,830995,40,1624181130.841463566,1624181130.938563824,fastlio2_internal_v1,388,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
389,1624181130.960856438,1624181131.039019346,1,0,0,1,3.261197823,32.264779794,-24.157013982,0.052991426,0.051254479,0.008249705,0.997244619,2629,1329,0.505515405,0.073937874,0.044303894,0.030502319,0.360698891,47.507398249,0.000000000,0.516686346,0.229227102,7.687943794,0.030016298,52.275469323,0,684,649,35,0.260174971,161,0,0,0,0,0,1784,161,112444,220097,60853,0,0,832779,38,1624181130.943628788,1624181131.035140038,fastlio2_internal_v1,389,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
390,1624181131.060854197,1624181131.139017105,1,0,0,1,3.291123586,32.827904394,-24.202991421,0.022986383,0.049590451,0.009474470,0.998460138,2636,1352,0.512898331,0.081318051,0.050351143,0.034478664,0.297809506,50.665668750,0.000000000,0.517960027,0.229099192,8.014100012,0.030593271,52.109734053,0,695,647,48,0.263657056,186,0,0,0,0,0,1754,187,112803,220792,61039,0,0,834533,40,1624181131.040203810,1624181131.136745691,fastlio2_internal_v1,390,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
391,1624181131.160851717,1624181131.234134197,1,0,0,1,3.321656461,33.374256800,-24.215114124,-0.006132506,0.050869426,0.010703257,0.998629127,2635,1378,0.522960152,0.079388952,0.049364090,0.033272743,0.276769725,55.361170177,0.000000000,0.518339593,0.137022134,8.341323132,0.026337250,52.311196418,0,657,614,43,0.249335863,187,0,0,0,0,0,1789,189,113095,221449,61226,0,0,836322,34,1624181131.141817093,1624181131.233638763,fastlio2_internal_v1,391,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
392,1624181131.260849237,1624181131.332747936,1,0,0,1,3.357087278,33.925275126,-24.221189219,-0.039835295,0.050672313,0.012097222,0.997847244,2492,1324,0.531300161,0.071904903,0.048076630,0.031070709,0.346208144,60.283421604,0.000000000,0.523100815,0.137054005,8.628396696,0.022202114,52.548732267,0,571,534,37,0.229133226,149,0,0,0,0,0,1772,149,113371,222020,61375,0,0,838094,38,1624181131.238713026,1624181131.330603123,fastlio2_internal_v1,392,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
393,1624181131.360846758,1624181131.434207201,1,0,0,1,3.382962206,34.480680547,-24.217632740,-0.068589520,0.053849066,0.013537566,0.996098635,2491,1303,0.523083099,0.100179356,0.057519913,0.040695190,0.435620086,59.898385982,0.000000000,0.527396569,0.149703032,8.929344340,0.019766810,53.223411494,0,619,591,28,0.248494580,191,0,0,0,0,0,1681,191,113621,222639,61566,0,0,839775,38,1624181131.335675478,1624181131.431028843,fastlio2_internal_v1,393,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
394,1624181131.460844278,1624181131.532784462,1,0,0,1,3.406384166,34.997407089,-24.270963092,-0.089719681,0.058732792,0.014357110,0.994130128,2506,1306,0.521149242,0.073859589,0.048516750,0.031786919,0.564185770,64.898790564,0.000000000,0.535792624,0.150483981,9.200868117,0.019028922,54.267316137,0,580,538,42,0.231444533,164,0,0,0,0,0,1762,164,113877,223219,61730,0,0,841537,40,1624181131.436109304,1624181131.532721758,fastlio2_internal_v1,394,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
395,1624181131.560842037,1624181131.632436752,1,0,0,1,3.419552060,35.489343026,-24.294023181,-0.105384521,0.064763614,0.015178543,0.992204308,2546,1335,0.524351925,0.076272903,0.050521851,0.033943176,0.618223377,70.987256442,0.000000000,0.541408648,0.148882477,9.434506195,0.019092269,55.261387199,0,633,595,38,0.248625295,168,0,0,0,0,0,1744,169,114141,223852,61898,0,0,843281,38,1624181131.537789583,1624181131.629516602,fastlio2_internal_v1,395,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
396,1624181131.660839796,1624181131.731534958,1,1,1,1,3.441648395,35.962317853,-24.299924580,-0.112162601,0.069628321,0.015463404,0.991126799,2533,1373,0.542045006,0.187415387,0.077019215,0.060665607,0.676585193,70.802100421,0.050000000,0.550012642,0.322148770,9.646107215,0.019097084,56.636242828,1,230,202,28,0.090801421,326,461,0,0,34,0,1515,788,114243,224082,62685,0,0,844796,40,1624181131.634586334,1624181131.731316328,fastlio2_internal_v1,396,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
397,1624181131.760837078,1624181131.832452536,1,0,0,1,3.455023424,36.423638234,-24.353178171,-0.108418038,0.071459881,0.015353047,0.991414796,2459,1327,0.539650264,0.071711726,0.051160812,0.033409834,0.691555867,70.533799067,0.050000000,0.553936887,0.321330770,9.808067671,0.019132869,57.444635437,0,582,539,43,0.236681578,149,0,0,0,0,0,1728,149,114507,224664,62834,0,0,846524,39,1624181131.736389875,1624181131.829800129,fastlio2_internal_v1,397,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
398,1624181131.960832119,1624181132.032886744,1,0,0,1,3.467257754,37.224034548,-24.470342871,-0.088699574,0.066459766,0.015024729,0.993725185,2417,1237,0.511791477,0.086769610,0.058166504,0.039450645,0.577798813,68.548591928,0.050000000,0.551496867,0.317349302,10.292664003,0.022253229,58.371648409,0,562,514,48,0.232519652,174,0,0,0,0,0,1680,175,114729,225226,63008,0,0,848204,77,1624181131.834872246,1624181132.028494120,fastlio2_internal_v1,398,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
399,1624181132.060829878,1624181132.133079052,1,0,0,1,3.466412333,37.597245366,-24.513756018,-0.075602622,0.057487140,0.013960380,0.995381625,2324,1229,0.528829604,0.073444585,0.046739578,0.029544830,0.529166272,67.578990891,0.050000000,0.543489438,0.314929832,10.306328758,0.023015084,58.846351172,0,571,536,35,0.245697074,143,0,0,0,0,0,1609,144,114953,225797,63151,0,0,849813,39,1624181132.033562183,1624181132.130369425,fastlio2_internal_v1,399,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
400,1624181132.160827398,1624181132.233122587,1,0,0,1,3.454088567,37.950760506,-24.573659514,-0.063530493,0.048357830,0.012720287,0.996726437,2379,1238,0.520386717,0.069913791,0.042759180,0.029896259,0.508621190,67.102058997,0.050000000,0.533264354,0.316825186,10.275415751,0.022572152,59.159887485,0,596,552,44,0.250525431,140,0,0,0,0,0,1643,140,115243,226393,63291,0,0,851456,40,1624181132.135447264,1624181132.232196331,fastlio2_internal_v1,400,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
401,1624181132.260824919,1624181132.334757090,1,0,0,1,3.451732347,38.286113532,-24.637481340,-0.052399023,0.041127924,0.012215322,0.997704176,2388,1231,0.515494137,0.078160465,0.050045967,0.032274246,0.392195652,61.842434445,0.050000000,0.515473569,0.315552341,10.209114917,0.022580989,59.428671477,0,556,526,30,0.232830821,162,0,0,0,0,0,1670,162,115499,226949,63453,0,0,853126,36,1624181132.237263203,1624181132.334023476,fastlio2_internal_v1,401,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
402,1624181132.360822439,1624181132.433349609,1,0,0,1,3.444607563,38.601286279,-24.662757349,-0.044783132,0.037056890,0.011636475,0.998241379,2257,1267,0.561364643,0.071186152,0.046081543,0.031751633,0.392174335,55.771118413,0.050000000,0.499440507,0.315258493,9.591851868,0.020067695,59.233250339,0,544,512,32,0.241027913,140,0,0,0,0,0,1573,140,115743,227493,63593,0,0,854699,34,1624181132.339092731,1624181132.429602861,fastlio2_internal_v1,402,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
403,1624181132.460819960,1624181132.533296824,1,0,0,1,3.445624850,38.903343230,-24.679424612,-0.037264284,0.036373694,0.011350764,0.998578734,2289,1229,0.536915684,0.069226075,0.041084290,0.027692795,0.307678831,60.988230156,0.050000000,0.478919950,0.319562861,9.379430034,0.018424528,59.334679293,0,520,492,28,0.227173438,133,0,0,0,0,0,1636,133,115955,228013,63726,0,0,856335,39,1624181132.434670687,1624181132.531280994,fastlio2_internal_v1,403,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
404,1624181132.560817480,1624181132.633388519,1,0,0,1,3.450322645,39.210181102,-24.707450775,-0.028137368,0.039967111,0.010817743,0.998746161,2255,1204,0.533924612,0.070418830,0.043102264,0.027705193,0.325887496,59.141844202,0.050000000,0.460763878,0.315714247,9.181640583,0.017007840,59.529911064,0,501,466,35,0.222172949,135,0,0,0,0,0,1619,135,116182,228514,63861,0,0,857954,40,1624181132.536346436,1624181132.633223057,fastlio2_internal_v1,404,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
405,1624181132.660815477,1624181132.734759092,1,0,0,1,3.452509437,39.498001599,-24.714331883,-0.019016942,0.042467704,0.010577753,0.998860832,2229,1168,0.524001795,0.067179011,0.040963888,0.028878927,0.287696352,63.190292897,0.050000000,0.445210635,0.317399461,8.944471899,0.015481564,60.096725262,0,478,448,30,0.214445940,116,0,0,0,0,0,1631,120,116433,228992,63977,0,0,859585,38,1624181132.638293505,1624181132.729967117,fastlio2_internal_v1,405,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
406,1624181132.760812759,1624181132.833268166,1,0,0,1,3.459161240,39.785322975,-24.727556354,-0.006474748,0.043037708,0.009765459,0.999004739,2211,1159,0.524197196,0.074650832,0.046478271,0.029339790,0.250835271,59.845753186,0.050000000,0.434784012,0.315314699,8.681420285,0.014998458,60.520296835,0,555,506,49,0.251017639,141,0,0,0,0,0,1515,141,116685,229547,64118,0,0,861100,40,1624181132.735037327,1624181132.831897497,fastlio2_internal_v1,406,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
407,1624181132.860810280,1624181132.931474924,1,0,0,1,3.455079267,40.033549457,-24.766599135,0.003475256,0.045930689,0.010448680,0.998883937,2262,1130,0.499557913,0.106958060,0.066107750,0.047304630,0.299459949,56.802032640,0.050000000,0.426155168,0.313241529,8.374232541,0.016309023,61.085024364,0,611,540,71,0.270114943,235,0,0,0,0,0,1416,235,117023,230158,64353,0,0,862516,38,1624181132.836965799,1624181132.928588390,fastlio2_internal_v1,407,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
408,1624181132.960807562,1624181133.034793854,1,0,0,1,3.457995245,40.297175111,-24.796116056,0.006495646,0.046366543,0.010565001,0.998847501,2276,1085,0.476713533,0.102145647,0.056581497,0.040148258,0.281302533,55.040029833,0.050000000,0.421023663,0.310341122,8.076135090,0.016225865,61.339468442,0,626,567,59,0.275043937,202,0,0,0,0,0,1448,202,117359,230784,64555,0,0,863964,40,1624181132.933658123,1624181133.030317783,fastlio2_internal_v1,408,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
409,1624181133.060805321,1624181133.132945061,1,0,0,1,3.466186724,40.564832979,-24.771802867,0.004041564,0.039286699,0.010813093,0.999161297,2367,1142,0.482467258,0.123162881,0.073428154,0.052816391,0.295578693,55.458571532,0.050000000,0.417767653,0.315336617,7.779229347,0.015721663,61.737027106,0,759,670,89,0.320659062,261,0,0,0,0,0,1346,262,117772,231543,64816,0,0,865310,40,1624181133.035384655,1624181133.132152557,fastlio2_internal_v1,409,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
410,1624181133.160803080,1624181133.232779026,1,0,0,1,3.464495384,40.841650440,-24.810733114,-0.000617873,0.025255388,0.009802398,0.999632781,2341,1076,0.459632636,0.089276052,0.050163269,0.035901070,0.217664483,65.343338848,0.050000000,0.413760402,0.313619096,7.511436830,0.017682154,62.470910611,0,639,571,68,0.272960273,147,0,0,0,0,0,1555,147,118090,232182,64963,0,0,866865,38,1624181133.137221813,1624181133.229151726,fastlio2_internal_v1,410,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
411,1624181133.260800600,1624181133.309596062,1,0,0,1,3.469720608,41.056619843,-24.843112664,-0.007129026,0.005842398,0.009513444,0.999912265,2279,1139,0.499780606,0.075022291,0.044276237,0.030201912,0.273190515,62.679968382,0.050000000,0.413581441,0.315309930,7.176704230,0.017679667,62.836850522,0,492,448,44,0.215884160,157,0,0,0,0,0,1630,157,118340,232674,65120,0,0,868495,26,1624181133.234223604,1624181133.305614710,fastlio2_internal_v1,411,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
412,1624181133.360798120,1624181133.410051346,1,0,0,1,3.487785528,41.327551535,-24.832613886,-0.017829391,-0.018057459,0.009330043,0.999634429,2248,1112,0.494661922,0.073332334,0.047172546,0.031083822,0.246581196,60.825696316,0.050000000,0.408600094,0.314621359,6.892421209,0.017535264,62.863964257,0,548,488,60,0.243772242,119,0,0,0,0,0,1581,119,118590,233222,65239,0,0,870076,38,1624181133.310678720,1624181133.405267715,fastlio2_internal_v1,412,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
413,1624181133.460795641,1624181133.509645700,1,0,0,1,3.514222309,41.584246321,-24.835759511,-0.023192467,-0.035108244,0.009037888,0.999073489,2171,1126,0.518654998,0.084866005,0.057098389,0.037013054,0.272193795,59.264031923,0.050000000,0.400428779,0.315498248,6.630493856,0.016397227,62.832246554,0,501,455,46,0.230769231,176,0,0,0,0,0,1494,176,118815,233723,65415,0,0,871570,40,1624181133.410345316,1624181133.507198811,fastlio2_internal_v1,413,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
414,1624181133.560793161,1624181133.614758492,1,0,0,1,3.560547990,41.839524590,-24.876963323,-0.023708453,-0.044129982,0.009633879,0.998697973,2174,1132,0.520699172,0.074831896,0.047705650,0.031530380,0.234307844,66.201441139,0.050000000,0.383934883,0.315073491,6.400540821,0.016558162,62.897379083,0,517,464,53,0.237810488,120,0,0,0,0,0,1536,121,119046,234240,65535,0,0,873106,39,1624181133.512266397,1624181133.610555887,fastlio2_internal_v1,414,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
415,1624181133.760788441,1624181133.823006630,1,0,0,1,3.704248121,42.333890089,-24.919107347,-0.028872001,-0.047878051,0.009438261,0.998391215,2138,1094,0.511693171,0.066608803,0.045639992,0.028536797,0.280665051,58.811565423,0.050000000,0.367056966,0.319859910,6.443562571,0.015420242,62.288594532,0,500,458,42,0.233863424,99,0,0,0,0,0,1539,99,119261,234740,65634,0,0,874645,82,1624181133.615630150,1624181133.819585323,fastlio2_internal_v1,415,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
416,1624181133.860785961,1624181133.914979458,1,0,0,1,3.791830641,42.541577583,-24.945034080,-0.031314135,-0.044666748,0.009410066,0.998466703,2179,1136,0.521340064,0.066786178,0.042800903,0.029305458,0.285479720,63.134460493,0.000000000,0.347501693,0.185487599,6.205871472,0.015376768,61.905212536,0,473,448,25,0.217072051,106,0,0,0,0,0,1600,106,119438,235213,65740,0,0,876245,36,1624181133.824656010,1624181133.911219597,fastlio2_internal_v1,416,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
417,1624181133.960783243,1624181134.011203766,1,0,0,1,3.899710798,42.753020018,-24.967081256,-0.031986904,-0.038474843,0.009068468,0.998706307,2185,1137,0.520366133,0.070859017,0.049816847,0.031178713,0.277128632,65.188036045,0.000000000,0.326780331,0.185892760,5.635247480,0.013285303,61.637924385,0,478,448,30,0.218764302,105,0,0,0,0,0,1602,105,119658,235691,65845,0,0,877847,38,1624181133.916291475,1624181134.007718086,fastlio2_internal_v1,417,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
418,1624181134.060781002,1624181134.123777151,1,0,0,1,4.040915782,42.981727922,-25.015714999,-0.030472895,-0.026815953,0.008865023,0.999136486,2243,1167,0.520285332,0.065421587,0.043142319,0.029059410,0.295335581,58.454376382,0.000000000,0.312657170,0.191240869,5.532670076,0.013550813,61.133213607,0,411,379,32,0.183236737,117,0,0,0,0,0,1712,120,119855,236102,65962,0,0,879559,44,1624181134.012783527,1624181134.119561911,fastlio2_internal_v1,418,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
419,1624181134.160778761,1624181134.234143734,1,0,0,1,4.196225261,43.182120084,-25.044750875,-0.027065520,-0.010874749,0.008609532,0.999537430,2173,1120,0.515416475,0.064224182,0.039813042,0.026115894,0.322764402,56.214303840,0.000000000,0.302337076,0.196096127,5.429092205,0.015048282,60.564979255,0,453,423,30,0.208467556,85,0,0,0,0,0,1633,87,120049,236555,66047,0,0,881192,44,1624181134.124635696,1624181134.231962442,fastlio2_internal_v1,419,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
420,1624181134.260776281,1624181134.333662033,1,0,0,1,4.347344666,43.363462794,-25.086541995,-0.024557519,0.004839072,0.008249463,0.999652669,2210,1137,0.514479638,0.064156226,0.042053223,0.026317596,0.342509535,57.070093867,0.000000000,0.294031493,0.199460393,5.327438431,0.015767157,60.063380998,0,476,448,28,0.215384615,97,0,0,0,0,0,1636,98,120262,237031,66144,0,0,882828,40,1624181134.237031460,1624181134.333652020,fastlio2_internal_v1,420,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
421,1624181134.360773802,1624181134.414193869,1,0,0,1,4.467834214,43.516850224,-25.074214050,-0.022584961,0.019307111,0.006775480,0.999535516,2226,1123,0.504492363,0.072141025,0.044906616,0.029060364,0.375840335,58.415900005,0.000000000,0.293213727,0.200886909,5.206615095,0.019176454,59.892054276,0,451,406,45,0.202605571,99,0,0,0,0,0,1675,100,120489,237482,66243,0,0,884503,28,1624181134.338719606,1624181134.410531282,fastlio2_internal_v1,421,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
422,1624181134.660766602,1624181134.734958887,1,0,0,1,4.960233359,44.031292364,-25.178367757,0.004368054,0.047588318,-0.003024462,0.998852904,2283,1111,0.486640385,0.072749247,0.043214798,0.029540062,0.328390832,56.611397878,0.000000000,0.290024552,0.200317221,5.623788282,0.037467601,59.934068249,0,513,474,39,0.224704336,134,0,0,0,0,0,1635,135,120701,237995,66377,0,0,886138,125,1624181134.415600300,1624181134.731547356,fastlio2_internal_v1,422,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
423,1624181134.760764122,1624181134.834749222,1,0,0,1,5.111990646,44.189174433,-25.245558913,0.010580807,0.052529451,-0.006011887,0.998545222,2295,1047,0.456209150,0.078847543,0.050041199,0.033945084,0.329264673,55.175015780,0.000000000,0.291103844,0.197535000,5.544704284,0.042180749,59.643407531,0,613,561,52,0.267102397,134,0,0,0,0,0,1547,135,121020,238608,66511,0,0,887685,40,1624181134.736617327,1624181134.833387375,fastlio2_internal_v1,423,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
424,1624181134.860761642,1624181134.938058853,1,0,0,1,5.262727002,44.363657490,-25.285168218,0.016561344,0.055641508,-0.010642656,0.998256720,2336,1096,0.469178082,0.071928216,0.047215462,0.029648781,0.315378359,54.527928771,0.000000000,0.290578388,0.196904021,5.490747686,0.050587988,59.412711759,0,561,513,48,0.240154110,123,0,0,0,0,0,1652,123,121277,239169,66634,0,0,889337,40,1624181134.838456631,1624181134.935218573,fastlio2_internal_v1,424,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
425,1624181134.960758924,1624181135.038056135,1,0,0,1,5.397463482,44.530594500,-25.315158927,0.017181829,0.057828974,-0.016932371,0.998035014,2339,1101,0.470713980,0.068355879,0.044063568,0.028316498,0.336347554,56.688712323,0.000000000,0.293010948,0.196242479,5.419658536,0.062529869,59.087632730,0,522,476,46,0.223172296,105,0,0,0,0,0,1711,106,121525,239691,66739,0,0,891048,40,1624181134.940284967,1624181135.036784649,fastlio2_internal_v1,425,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
426,1624181135.060756683,1624181135.138053894,1,0,0,1,5.527040658,44.692246090,-25.344378886,0.016622961,0.057911948,-0.023317646,0.997910903,2304,1093,0.474392361,0.065451452,0.041252136,0.027084351,0.358241576,54.717253538,0.000000000,0.298381263,0.200466804,5.377572645,0.073171361,58.831207748,0,419,390,29,0.181857639,114,0,0,0,0,0,1771,114,121698,240110,66853,0,0,892819,38,1624181135.041847467,1624181135.133284330,fastlio2_internal_v1,426,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
427,1624181135.160754204,1624181135.238051414,1,0,0,1,5.657848486,44.853862323,-25.354907179,0.015389065,0.058332483,-0.030520133,0.997711892,2353,1150,0.488737782,0.067060208,0.043190002,0.027597427,0.369045560,52.385035380,0.000000000,0.301860544,0.187859656,5.320469506,0.087271514,58.610357885,0,466,428,38,0.198045049,120,0,0,0,0,0,1765,122,121928,240576,66973,0,0,894584,40,1624181135.138347626,1624181135.235060930,fastlio2_internal_v1,427,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
428,1624181135.260751963,1624181135.338049173,1,0,0,1,5.782274355,45.024824568,-25.351226584,0.013352754,0.058777748,-0.038377625,0.997443752,2338,1136,0.485885372,0.069591649,0.043166161,0.029119492,0.351740869,51.937344581,0.000000000,0.305382460,0.174537302,5.263063991,0.103119475,58.455223622,0,471,429,42,0.201454234,112,0,0,0,0,0,1755,112,122149,241047,67085,0,0,896339,40,1624181135.240130186,1624181135.336863518,fastlio2_internal_v1,428,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
429,1624181135.360749483,1624181135.438046694,1,0,0,1,5.902222624,45.200871231,-25.364431068,0.011815325,0.057770922,-0.046491541,0.997176742,2311,1091,0.472090004,0.066449128,0.039779663,0.026414871,0.369081489,51.392905812,0.000000000,0.309057600,0.092011158,5.196952042,0.117235469,58.251940336,0,467,431,36,0.202077023,99,0,0,0,0,0,1745,99,122369,241514,67184,0,0,898084,38,1624181135.341933727,1624181135.433836699,fastlio2_internal_v1,429,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
