frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
620,1517157283.937196970,1517157284.037974358,1,0,0,1,149.965483293,56.396497630,-1.759259198,0.005010831,-0.025350184,0.215611425,0.976137272,801,459,0.573033708,0.020419202,0.012008667,0.008044243,0.109271605,30.911281079,0.000000000,0.104482218,0.068875633,5.404750740,0.655643078,31.647223240,0,51,48,3,0.063670412,15,0,0,0,0,0,735,15,13815,47511,9312,0,0,442739,20,1517157283.940256119,1517157284.035200119,fastlio2_internal_v1,620,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
621,1517157284.037995100,1517157284.138834238,1,0,0,1,150.223434984,56.532235975,-1.762382479,0.007950678,-0.018040454,0.205294462,0.978501667,780,440,0.564102564,0.019539062,0.012616158,0.008452415,0.100587658,33.954114932,0.000000000,0.104502484,0.079363540,5.424324430,0.650478758,31.732333451,0,46,45,1,0.058974359,6,0,0,0,0,0,728,6,13829,47557,9318,0,0,443467,14,1517157284.040191889,1517157284.135200024,fastlio2_internal_v1,621,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
622,1517157284.138854980,1517157284.239694357,1,0,0,1,150.482878312,56.652340955,-1.771290741,0.009155832,-0.019881224,0.193819858,0.980792929,768,419,0.545572917,0.019202812,0.011726379,0.007576942,0.101854973,31.067656667,0.000000000,0.103898333,0.086984201,5.444727255,0.661348718,31.638812564,0,56,55,1,0.072916667,8,0,0,0,0,0,704,8,13837,47613,9326,0,0,444171,20,1517157284.140192032,1517157284.235199928,fastlio2_internal_v1,622,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
623,1517157284.239715099,1517157284.340554237,1,0,0,1,150.759578553,56.766968291,-1.773309813,0.007296129,-0.015974116,0.172758196,0.984807697,774,438,0.565891473,0.019448867,0.012680054,0.008594513,0.122589118,28.287392215,0.000000000,0.104184906,0.094868982,5.479233693,0.692579213,31.582992648,0,49,47,2,0.063307494,10,0,0,0,0,0,713,12,13854,47662,9336,0,0,444884,21,1517157284.240191936,1517157284.340192080,fastlio2_internal_v1,623,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
624,1517157284.340574980,1517157284.441414356,1,0,0,1,151.023818110,56.872401222,-1.769658752,0.010464639,-0.016132923,0.175634814,0.984267561,775,448,0.578064516,0.022536725,0.014062405,0.007831097,0.088401740,33.788985445,0.000000000,0.104117705,0.093879041,5.493844078,0.687575492,31.529601928,0,47,45,2,0.060645161,5,0,0,0,0,0,721,7,13862,47709,9341,0,0,445605,20,1517157284.345200062,1517157284.440191984,fastlio2_internal_v1,624,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
625,1517157284.441435099,1517157284.542274237,1,0,0,1,151.291844436,56.974801837,-1.772767632,0.016588357,-0.017808666,0.179718698,0.983416935,771,433,0.561608301,0.018883287,0.012400627,0.007343769,0.106777764,30.887244676,0.000000000,0.103542007,0.103569878,5.511824146,0.683273247,31.646062181,0,39,39,0,0.050583658,7,0,0,0,0,0,722,10,13863,47748,9348,0,0,446327,20,1517157284.445199966,1517157284.540191889,fastlio2_internal_v1,625,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
626,1517157284.542294979,1517157284.643134356,1,0,0,1,151.559950431,57.081388170,-1.775109100,0.012699380,-0.014939846,0.184748953,0.982590124,774,430,0.555555556,0.017728275,0.011388779,0.007020473,0.105334796,30.424631648,0.000000000,0.103215166,0.113238409,5.529119574,0.657807493,31.629544697,0,61,60,1,0.078811370,6,0,0,0,0,0,705,8,13878,47809,9354,0,0,447032,20,1517157284.545200109,1517157284.640192032,fastlio2_internal_v1,626,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
627,1517157284.643155098,1517157284.743994236,1,0,0,1,151.831357819,57.191587703,-1.772334198,0.019821835,-0.013441370,0.184606599,0.982520650,803,459,0.571606476,0.019990806,0.011751175,0.007631302,0.117465644,29.845385284,0.000000000,0.103980770,0.115809381,5.554489180,0.626201945,31.534601557,0,46,43,3,0.057285181,7,0,0,0,0,0,747,10,13884,47855,9361,0,0,447779,20,1517157284.645199776,1517157284.740191936,fastlio2_internal_v1,627,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
628,1517157284.744015217,1517157284.844854593,1,0,0,1,152.096210989,57.303688640,-1.773878191,0.015971447,-0.016295909,0.183938069,0.982672958,782,449,0.574168798,0.020135489,0.012618065,0.008502007,0.108133129,29.885620020,0.000000000,0.104442705,0.117731623,5.561548249,0.581782535,31.398155511,0,37,35,2,0.047314578,9,0,0,0,0,0,732,13,13892,47892,9370,0,0,448511,20,1517157284.745200157,1517157284.840192080,fastlio2_internal_v1,628,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
629,1517157284.844875097,1517157284.945714235,1,0,0,1,152.374026613,57.414949243,-1.777389467,0.020222419,-0.013870999,0.182222903,0.982951404,769,440,0.572171651,0.021245164,0.013449669,0.007910967,0.108108182,29.673437417,0.000000000,0.104453061,0.110088117,5.577909147,0.547139736,31.328715086,0,33,32,1,0.042912874,8,0,0,0,0,0,727,9,13897,47925,9378,0,0,449238,21,1517157284.845199823,1517157284.945200205,fastlio2_internal_v1,629,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
630,1517157284.945734978,1517157285.046521187,1,0,0,1,152.643137027,57.528443698,-1.778433882,0.015011216,-0.016494173,0.183662948,0.982736245,771,434,0.562905318,0.020784635,0.012290716,0.008481741,0.127111315,27.831791510,0.000000000,0.105999579,0.107423728,5.591219509,0.518024133,31.090732632,0,41,40,1,0.053177691,7,0,0,0,0,0,721,9,13903,47966,9385,0,0,449959,20,1517157284.950192213,1517157285.045151949,fastlio2_internal_v1,630,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
631,1517157285.046542883,1517157285.147381306,1,0,0,1,152.912064859,57.642799912,-1.785807175,0.019399443,-0.018063330,0.186359978,0.982123890,755,432,0.572185430,0.020310042,0.011786699,0.007757187,0.098915011,30.904281686,0.000000000,0.105758067,0.108674331,5.586590157,0.518704419,31.080940795,0,25,25,0,0.033112583,8,0,0,0,0,0,720,10,13908,47991,9393,0,0,450679,14,1517157285.050143957,1517157285.145152092,fastlio2_internal_v1,631,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
632,1517157285.147403002,1517157285.248242378,1,0,0,1,153.185500484,57.762122012,-1.792670616,0.016639003,-0.018034555,0.186753620,0.982100292,782,436,0.557544757,0.020960409,0.012340546,0.007821560,0.125262214,28.231634955,0.000000000,0.106775856,0.101692176,5.577894268,0.483523645,30.974770599,0,48,46,2,0.061381074,9,0,0,0,0,0,724,10,13918,48039,9402,0,0,451403,20,1517157285.150144100,1517157285.245151997,fastlio2_internal_v1,632,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
633,1517157285.248262882,1517157285.349102259,1,0,0,1,153.457859937,57.880113830,-1.802593871,0.017137432,-0.020189313,0.187563404,0.981895447,781,442,0.565941101,0.021614020,0.012437344,0.008818626,0.120244499,29.301887432,0.000000000,0.107160105,0.093084002,5.571790960,0.468315446,30.953798273,0,41,40,1,0.052496799,7,0,0,0,0,0,731,9,13928,48080,9409,0,0,452134,20,1517157285.250144005,1517157285.345151901,fastlio2_internal_v1,633,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
634,1517157285.349123001,1517157285.449962378,1,0,0,1,153.728959286,57.997677128,-1.803849959,0.013729070,-0.029463466,0.188353785,0.981563176,790,433,0.548101266,0.021791030,0.011984825,0.007870674,0.100819979,32.146473235,0.000000000,0.106946585,0.085739327,5.567518899,0.387816447,30.995661279,0,66,63,3,0.083544304,12,0,0,0,0,0,712,12,13939,48146,9421,0,0,452846,20,1517157285.350143909,1517157285.445152044,fastlio2_internal_v1,634,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
635,1517157285.449982882,1517157285.550822258,1,0,0,1,154.000755168,58.112674290,-1.808568980,0.016953295,-0.026004444,0.189779355,0.981335901,762,428,0.561679790,0.021544573,0.014294147,0.009507656,0.133433978,30.089320135,0.000000000,0.109342920,0.078761780,5.565083989,0.305658213,30.801585089,0,38,38,0,0.049868766,4,0,0,0,0,0,720,4,13940,48184,9425,0,0,453566,21,1517157285.450144053,1517157285.550143957,fastlio2_internal_v1,635,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
636,1517157285.550842762,1517157285.651682138,1,0,0,1,154.270631043,58.235549664,-1.815860384,0.014727465,-0.018172437,0.186209984,0.982231493,784,428,0.545918367,0.022380416,0.014220715,0.008443356,0.101201106,34.549967519,0.000000000,0.109833841,0.076374765,5.566146267,0.286800049,30.776902314,0,41,40,1,0.052295918,10,0,0,0,0,0,733,10,13946,48225,9435,0,0,454299,20,1517157285.555151939,1517157285.650144100,fastlio2_internal_v1,636,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
637,1517157285.651702881,1517157285.752542257,1,0,0,1,154.546864018,58.353134933,-1.820296849,0.019815029,-0.021632548,0.187463390,0.981833425,777,421,0.541827542,0.025729102,0.018424511,0.009574413,0.137661614,30.090840702,0.000000000,0.111044178,0.081373752,5.566804219,0.237439964,30.824177301,0,41,40,1,0.052767053,1,0,0,0,0,0,733,3,13952,48266,9436,0,0,455032,20,1517157285.655152082,1517157285.750144005,fastlio2_internal_v1,637,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
638,1517157285.752563000,1517157285.853402376,1,0,0,1,154.812594824,58.463363010,-1.825169179,0.020004220,-0.020119395,0.187425560,0.981868983,758,412,0.543535620,0.021853563,0.012626171,0.008279324,0.119745085,30.173475626,0.000000000,0.111932763,0.081277422,5.563901986,0.175035746,30.781889106,0,34,32,2,0.044854881,8,0,0,0,0,0,716,8,13957,48300,9444,0,0,455748,20,1517157285.755151987,1517157285.850143909,fastlio2_internal_v1,638,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
639,1517157285.853423119,1517157285.954262257,1,0,0,1,155.101924109,58.578578364,-1.830847032,0.021070336,-0.018336891,0.190681826,0.981254422,791,449,0.567635904,0.021618879,0.013795853,0.008909225,0.120209127,27.769282975,0.000000000,0.112656427,0.078981952,5.583387261,0.148734902,30.490735258,0,39,37,2,0.049304678,7,0,0,0,0,0,744,8,13965,48339,9451,0,0,456492,20,1517157285.855152130,1517157285.950144053,fastlio2_internal_v1,639,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
640,1517157285.954282999,1517157286.055052280,1,0,0,1,155.379556665,58.693053911,-1.834611899,0.023035867,-0.021959290,0.189869743,0.981293340,799,471,0.589486859,0.019664254,0.011827946,0.007886410,0.154467581,25.462999954,0.000000000,0.114916226,0.080025582,5.592215644,0.129185549,30.218321202,0,47,46,1,0.058823529,9,0,0,0,0,0,743,9,13968,48386,9460,0,0,457235,20,1517157285.955151796,1517157286.050063848,fastlio2_internal_v1,640,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
641,1517157286.055073023,1517157286.155912399,1,0,0,1,155.649745237,58.804134744,-1.844367944,0.020075602,-0.022978226,0.193388877,0.980647599,793,435,0.548549811,0.024552713,0.013544083,0.008454323,0.143484651,27.544446056,0.000000000,0.117061075,0.086375404,5.598476090,0.113026840,29.897837758,0,68,63,5,0.085750315,13,0,0,0,0,0,712,13,13985,48454,9473,0,0,457947,15,1517157286.055072069,1517157286.155071974,fastlio2_internal_v1,641,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
642,1517157286.155932903,1517157286.256772280,1,0,0,1,155.940797844,58.929363170,-1.847269076,0.017250886,-0.022801966,0.192689866,0.980843052,796,446,0.560301508,0.022520489,0.013262749,0.008142471,0.155168675,27.892030669,0.000000000,0.119726760,0.084320502,5.615828667,0.071489617,29.739056458,0,52,52,0,0.065326633,11,0,0,0,0,0,733,11,13997,48506,9484,0,0,458680,20,1517157286.160063982,1517157286.255072117,fastlio2_internal_v1,642,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
643,1517157286.256793022,1517157286.357632399,1,0,0,1,156.221679845,59.057034870,-1.854888081,0.021611270,-0.021878192,0.194953865,0.980330193,761,426,0.559789750,0.023556484,0.013717651,0.008719444,0.123295450,29.391663669,0.000000000,0.119762077,0.084232890,5.639938599,0.070167059,29.794270031,0,44,44,0,0.057818660,4,0,0,0,0,0,713,4,14005,48550,9488,0,0,459393,20,1517157286.260063887,1517157286.355072021,fastlio2_internal_v1,643,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
644,1517157286.357652903,1517157286.458492279,1,0,0,1,156.511542215,59.186058089,-1.850544429,0.024447754,-0.025505397,0.195176781,0.980131525,784,441,0.562500000,0.019607769,0.011932373,0.007345200,0.124155958,29.331967155,0.000000000,0.121549788,0.086035061,5.670310825,0.062350110,29.571419116,0,38,38,0,0.048469388,1,0,0,0,0,0,745,1,14017,48588,9489,0,0,460138,20,1517157286.360064030,1517157286.455071926,fastlio2_internal_v1,644,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
645,1517157286.458512783,1517157286.559352160,1,0,0,1,156.803028350,59.312110737,-1.851343522,0.024691290,-0.024178322,0.198921309,0.979405974,747,429,0.574297189,0.019789916,0.011451721,0.008025169,0.147969578,26.972790382,0.000000000,0.123609379,0.083496418,5.699360649,0.059602792,29.375696401,0,43,43,0,0.057563588,5,0,0,0,0,0,699,5,14023,48631,9494,0,0,460837,20,1517157286.460063934,1517157286.555072069,fastlio2_internal_v1,645,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
646,1517157286.559372902,1517157286.660212278,1,0,0,1,157.094539775,59.441415362,-1.855054880,0.019442250,-0.022976539,0.194380699,0.980464289,748,407,0.544117647,0.021197417,0.013402939,0.007909775,0.123708349,27.204399042,0.000000000,0.124528056,0.073281269,5.725344822,0.068089757,29.214684771,0,61,60,1,0.081550802,6,0,0,0,0,0,681,6,14038,48692,9500,0,0,461518,21,1517157286.560064077,1517157286.660063982,fastlio2_internal_v1,646,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
647,1517157286.660233021,1517157286.761072397,1,0,0,1,157.384720810,59.573980970,-1.856191265,0.010398495,-0.018613317,0.194979908,0.980575469,700,415,0.592857143,0.027488934,0.019201756,0.009613991,0.129830569,31.430186103,0.000000000,0.125146303,0.091244361,5.756770296,0.068446691,29.293924812,0,34,34,0,0.048571429,4,0,0,0,0,0,661,5,14040,48726,9504,0,0,462179,20,1517157286.665072203,1517157286.760063887,fastlio2_internal_v1,647,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
648,1517157286.761092901,1517157286.861932278,1,0,0,1,157.681911151,59.704478365,-1.859964632,0.015309194,-0.012043215,0.196945314,0.980220961,711,409,0.575246132,0.019507135,0.013090134,0.007745743,0.171628543,25.799687882,0.000000000,0.128321073,0.092856593,5.782084341,0.068737833,29.089628205,0,28,27,1,0.039381153,12,0,0,0,0,0,671,12,14047,48754,9516,0,0,462850,20,1517157286.765071869,1517157286.860064030,fastlio2_internal_v1,648,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
649,1517157286.861953020,1517157286.962792397,1,0,0,1,157.974891570,59.835718846,-1.861196887,0.019629213,-0.024341513,0.203896777,0.978492866,687,391,0.569141194,0.022442863,0.015274048,0.009223938,0.115898336,29.918323927,0.000000000,0.128710581,0.092506781,5.811052862,0.079569047,29.101872531,0,32,32,0,0.046579330,10,0,0,0,0,0,645,10,14051,48786,9526,0,0,463495,20,1517157286.865072012,1517157286.960063934,fastlio2_internal_v1,649,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
650,1517157286.962812901,1517157287.063591242,1,0,0,1,158.265350048,59.965388481,-1.866951076,0.018654236,-0.020795952,0.204627239,0.978441230,701,372,0.530670471,0.020147733,0.012547493,0.007718086,0.163657188,24.276199544,0.000000000,0.130537875,0.093683037,5.836868510,0.075834313,28.924092932,0,34,33,1,0.048502140,5,0,0,0,0,0,662,5,14057,48820,9531,0,0,464157,19,1517157286.965071917,1517157287.060016155,fastlio2_internal_v1,650,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
651,1517157287.063611984,1517157287.164451361,1,0,0,1,158.556439404,60.103150157,-1.877868071,0.020921296,-0.022362936,0.202273556,0.978850145,732,429,0.586065574,0.023355765,0.014690399,0.007881165,0.178876333,23.603367897,0.000000000,0.134535941,0.092506787,5.860680204,0.079856758,28.559047243,0,48,48,0,0.065573770,7,0,0,0,0,0,677,7,14073,48868,9538,0,0,464834,11,1517157287.065023899,1517157287.160015821,fastlio2_internal_v1,651,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
652,1517157287.164473057,1517157287.265311241,1,0,0,1,158.851233341,60.236717540,-1.877193684,0.017902974,-0.024773846,0.200843039,0.979146472,666,373,0.560060060,0.022592737,0.015708923,0.009407043,0.145422784,28.219120530,0.000000000,0.135543969,0.091567468,5.887337034,0.081038244,28.558421522,0,34,34,0,0.051051051,8,0,0,0,0,0,623,9,14074,48902,9546,0,0,465457,21,1517157287.165024042,1517157287.265023947,fastlio2_internal_v1,652,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
653,1517157287.265332937,1517157287.366171360,1,0,0,1,159.143066660,60.373765278,-1.874050843,0.018196603,-0.023303362,0.199894764,0.979371186,680,382,0.561764706,0.022091565,0.014890194,0.009376049,0.160753784,25.894544253,0.000000000,0.137569433,0.091305720,5.914267766,0.081205181,28.388054363,0,41,41,0,0.060294118,3,0,0,0,0,0,636,3,14077,48943,9549,0,0,466093,20,1517157287.270015955,1517157287.365024090,fastlio2_internal_v1,653,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
654,1517157287.366193056,1517157287.467032194,1,0,0,1,159.439132409,60.509679211,-1.874086094,0.020722315,-0.022717565,0.200698784,0.979170310,675,384,0.568888889,0.017898049,0.011155009,0.007474780,0.148736684,25.812679616,0.000000000,0.139965269,0.101401802,5.944879639,0.080013582,28.071364682,0,41,40,1,0.060740741,7,0,0,0,0,0,627,7,14080,48984,9556,0,0,466720,20,1517157287.370016098,1517157287.465023994,fastlio2_internal_v1,654,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
655,1517157287.467053175,1517157287.567892551,1,0,0,1,159.731724480,60.638209388,-1.871778634,0.028152362,-0.023450470,0.201309508,0.978842174,684,388,0.567251462,0.023809307,0.015722275,0.008012772,0.165258675,24.870514027,0.000000000,0.141556504,0.102351061,5.967844184,0.073730639,27.810424376,0,29,28,1,0.042397661,8,0,0,0,0,0,647,8,14086,49013,9564,0,0,467367,20,1517157287.470016003,1517157287.565023899,fastlio2_internal_v1,655,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
656,1517157287.567913055,1517157287.668752193,1,0,0,1,160.026630409,60.770366430,-1.873704469,0.026166233,-0.021149687,0.207022060,0.977757580,657,370,0.563165906,0.019030225,0.012040615,0.007411003,0.148034038,24.839427061,0.000000000,0.143898150,0.107440492,5.990763001,0.083267519,27.324897354,0,47,44,3,0.071537291,6,0,0,0,0,0,604,6,14095,49060,9570,0,0,467971,20,1517157287.570015907,1517157287.665024042,fastlio2_internal_v1,656,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
657,1517157287.668772936,1517157287.769612312,1,0,0,1,160.324138608,60.909116501,-1.881006230,0.034990935,-0.019643733,0.203309842,0.978291810,683,398,0.582723280,0.022255225,0.013604164,0.009116054,0.152411026,26.114972994,0.000000000,0.144635621,0.100722432,6.031389504,0.091180963,27.126103968,0,57,56,1,0.083455344,10,0,0,0,0,0,616,10,14107,49117,9580,0,0,468587,20,1517157287.670016050,1517157287.765023947,fastlio2_internal_v1,657,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
658,1517157287.769633055,1517157287.870472193,1,0,0,1,160.608853623,61.049570131,-1.883563200,0.028717401,-0.012231597,0.202933960,0.978694797,694,406,0.585014409,0.025204073,0.013916850,0.008286476,0.139772802,28.653437729,0.000000000,0.145637007,0.105704916,6.037396463,0.084777860,27.050102073,0,42,40,2,0.060518732,20,0,0,0,0,0,630,22,14121,49159,9600,0,0,469217,21,1517157287.770015955,1517157287.870016098,fastlio2_internal_v1,658,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
659,1517157287.870492935,1517157287.971332312,1,0,0,1,160.898980924,61.193817400,-1.888224622,0.024367984,-0.014421169,0.199689348,0.979450048,705,414,0.587234043,0.028773427,0.014528275,0.010207891,0.200179377,26.432852327,0.000000000,0.149635519,0.123648017,6.061106982,0.089515572,26.983280541,0,37,36,1,0.052482270,22,0,0,0,0,0,645,23,14131,49196,9622,0,0,469862,20,1517157287.875023842,1517157287.970016003,fastlio2_internal_v1,659,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
660,1517157287.971353054,1517157288.072131395,1,0,0,1,161.191327525,61.332360832,-1.889623528,0.029254414,-0.016190959,0.203669592,0.978468563,690,393,0.569565217,0.023332849,0.013031483,0.008856297,0.203007814,27.328585609,0.000000000,0.152062531,0.120037965,6.092328882,0.090094511,27.076559824,0,56,56,0,0.081159420,14,0,0,0,0,0,620,14,14141,49252,9636,0,0,470482,20,1517157287.975024223,1517157288.069952011,fastlio2_internal_v1,660,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
661,1517157288.072151899,1517157288.172514439,1,0,0,1,161.478172586,61.464576268,-1.891926988,0.031653886,-0.012317781,0.207569645,0.977630373,696,412,0.591954023,0.023291308,0.014503479,0.008456707,0.150891499,29.143965575,0.000000000,0.152432873,0.118803063,6.091323891,0.096839418,27.156535800,0,52,52,0,0.074712644,13,0,0,0,0,0,631,13,14161,49304,9649,0,0,471113,12,1517157288.074959755,1517157288.169951916,fastlio2_internal_v1,661,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
662,1517157288.173012018,1517157288.271936893,1,0,0,1,161.761873243,61.590466298,-1.898819102,0.037591217,-0.015868136,0.206855990,0.977520180,708,432,0.610169492,0.027943030,0.021458149,0.010834217,0.185088471,31.167404726,0.000000000,0.153928863,0.128957386,6.093147637,0.094277487,27.320304503,0,52,52,0,0.073446328,11,0,0,0,0,0,644,12,14177,49356,9660,0,0,471757,20,1517157288.174960136,1517157288.269952059,fastlio2_internal_v1,662,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
663,1517157288.273871899,1517157288.371720791,1,0,0,1,162.038054619,61.719700951,-1.900381791,0.028124486,-0.015762139,0.202782032,0.978693014,691,404,0.584659913,0.022443732,0.013185740,0.008502245,0.198027591,28.244136578,0.000000000,0.157665470,0.128969482,6.080763513,0.101954427,27.262928148,0,46,46,0,0.066570188,19,0,0,0,0,0,625,20,14189,49402,9679,0,0,472382,20,1517157288.274959803,1517157288.369951963,fastlio2_internal_v1,663,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
664,1517157288.475591898,1517157288.570923090,1,0,0,1,162.593478141,61.983079896,-1.896913579,-0.001840099,-0.011973940,0.150714836,0.988503049,752,430,0.571808511,0.024069217,0.013328552,0.009350777,0.290204158,26.147607542,0.000000000,0.165967880,0.124715398,6.377904228,0.199191619,27.103710167,0,110,68,42,0.146276596,14,0,0,0,0,0,628,14,14264,49512,9693,0,0,473010,40,1517157288.374960184,1517157288.569952011,fastlio2_internal_v1,664,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
665,1517157288.576452017,1517157288.670455933,1,0,0,1,162.862050052,62.073937991,-1.901443387,-0.016114465,-0.011759131,0.102055979,0.994578616,889,521,0.586051744,0.023864402,0.012756348,0.007714272,0.402099724,25.257247200,0.000000000,0.178674387,0.120122563,6.342541005,0.288041356,27.017933008,0,175,132,43,0.196850394,29,0,0,0,0,0,685,29,14359,49687,9722,0,0,473695,20,1517157288.574960232,1517157288.669951916,fastlio2_internal_v1,665,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
