frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
866,1624180544.408998013,1624180544.508874178,1,0,0,1,39.314198524,-4.929937347,-18.051740013,0.039357156,-0.026518759,-0.691337844,0.720971397,2963,779,0.262909214,0.094808865,0.066999572,0.044324329,0.220935505,63.975625640,0.450000000,0.377734366,0.422474936,4.966861241,0.028787554,77.099452406,0,494,472,22,0.166722916,124,0,0,0,0,0,2345,124,212051,474652,315060,666,0,2347413
867,1624180544.508996248,1624180544.608820438,1,0,0,1,39.369499557,-4.975512431,-18.008358431,0.050615533,-0.031650834,-0.691117976,0.720272335,3010,786,0.261129568,0.121163635,0.068470685,0.047541478,0.236060688,61.977208940,0.450000000,0.378763013,0.404594777,4.617748437,0.027787515,77.263014367,0,748,694,54,0.248504983,185,0,0,0,0,0,2077,185,212321,475400,315245,666,0,2349490
868,1624180544.608994484,1624180544.708915949,1,0,0,1,39.429467881,-5.011767079,-17.949134825,0.057114107,-0.034467583,-0.690740397,0.720019214,3032,753,0.248350923,0.113678532,0.070686100,0.050797285,0.251515203,69.555261787,0.450000000,0.381077199,0.386380434,4.300081020,0.028455835,77.779384512,0,660,597,63,0.217678100,168,0,0,0,0,0,2204,168,212644,476060,315413,666,0,2351694
869,1624180544.708992720,1624180544.808999300,1,0,0,1,39.519714965,-5.042517651,-17.857126544,0.060189308,-0.037084097,-0.690413560,0.719952174,2991,765,0.255767302,0.096773549,0.063480560,0.044638288,0.241716369,60.639241161,0.450000000,0.379071879,0.394975247,4.039530839,0.027424708,77.912679129,0,572,534,38,0.191240388,126,0,0,0,0,0,2293,126,212890,476632,315539,666,0,2353987
870,1624180544.808990955,1624180544.908875465,1,0,0,1,39.618708327,-5.078271608,-17.775192719,0.064286596,-0.042039754,-0.690470111,0.719271102,3011,693,0.230156094,0.080609409,0.052875572,0.036632815,0.235750172,67.138399062,0.450000000,0.373972212,0.414844278,3.804682572,0.027841638,77.948358338,0,488,468,20,0.162072401,80,0,0,0,0,0,2442,81,213072,477120,315619,666,0,2356429
871,1624180544.908989191,1624180545.008794069,1,0,0,1,39.754683915,-5.115993524,-17.745334220,0.057992587,-0.039454820,-0.690571636,0.719854841,3041,739,0.243012167,0.074957085,0.052300983,0.033081537,0.247886076,57.571595168,0.400000000,0.372525649,0.440816306,3.612757363,0.027186478,77.878511857,0,408,386,22,0.134166393,76,0,0,0,0,0,2556,77,213213,477528,315695,666,0,2358985
872,1624180545.008987427,1624180545.108842850,1,0,0,1,39.890874085,-5.150305196,-17.687778262,0.049072652,-0.029235385,-0.690954717,0.720637735,3075,749,0.243577236,0.124902571,0.079440957,0.053242014,0.282309401,63.237327591,0.350000000,0.367479567,0.443965715,3.354478317,0.023916090,77.994723030,0,634,575,59,0.206178862,176,0,0,0,0,0,2265,176,213472,478162,315871,666,0,2361250
873,1624180545.108985901,1624180545.208826542,1,0,0,1,40.035426343,-5.189150841,-17.647190037,0.031842656,-0.015473300,-0.691177781,0.721817080,3067,687,0.223997392,0.149064807,0.094311659,0.073277567,0.214177789,70.800934028,0.300000000,0.359556052,0.444793055,3.057845224,0.021205658,77.337207491,0,956,827,129,0.311705249,210,0,0,0,0,0,1897,214,213949,479118,316081,666,0,2363147
874,1624180545.208984137,1624180545.308992386,1,1,1,1,40.129909356,-5.222255977,-17.538672084,0.005767461,0.007335466,-0.691386380,0.722424945,3003,693,0.230769231,0.162503115,0.088336311,0.065685336,0.272434236,65.413895693,0.350000000,0.341143004,0.438284113,2.817826754,0.019003208,76.133417769,1,101,85,16,0.033633034,211,754,0,0,23,0,1937,965,213993,479219,317046,666,0,2365084
875,1624180545.308982372,1624180545.409083843,1,1,1,1,40.252116025,-5.251858439,-17.432047334,-0.012640899,0.021830152,-0.692164957,0.721298361,3044,739,0.242772668,0.162751896,0.094678077,0.069469305,0.435468150,78.536577072,0.350000000,0.337894010,0.438332369,2.640025637,0.021101650,74.695086136,2,121,98,23,0.039750329,226,718,0,0,28,0,1979,944,214050,479340,317990,666,0,2367063
876,1624180545.408980608,1624180545.509218931,1,0,0,1,40.443678468,-5.290873287,-17.374755998,-0.025347930,0.034423986,-0.692048411,0.720584116,2982,666,0.223340040,0.092403282,0.073014507,0.048725768,0.298984892,69.923343250,0.300000000,0.325345293,0.420593821,2.554901183,0.021071153,73.018301437,0,379,362,17,0.127095909,91,0,0,0,0,0,2512,91,214183,479719,318081,666,0,2369575
877,1624180545.508978844,1624180545.609025717,1,0,0,1,40.615939531,-5.325975039,-17.286745460,-0.034954685,0.046473100,-0.691339163,0.720186491,2890,647,0.223875433,0.127858485,0.084658336,0.057310313,0.395209428,80.820732720,0.250000000,0.318281477,0.346466132,2.535911238,0.018553669,71.016505434,0,540,495,45,0.186851211,117,0,0,0,0,0,2232,118,214347,480259,318198,666,0,2371807
878,1624180545.608977079,1624180545.708858967,1,0,0,1,40.785182169,-5.359025704,-17.208104952,-0.042022962,0.053092821,-0.690846314,0.719824002,2827,664,0.234877963,0.141025092,0.086841542,0.062420136,0.457406361,87.272487516,0.200000000,0.317133102,0.276192531,2.542656551,0.018354485,70.068783771,0,688,652,36,0.243367527,140,0,0,0,0,0,1999,140,214531,480947,318338,666,0,2373806
879,1624180545.708975315,1624180545.808963299,1,0,0,1,40.922114487,-5.388734607,-17.140968626,-0.042826957,0.055384941,-0.690419593,0.720013296,2859,659,0.230500175,0.118912028,0.070653601,0.052227601,0.464814126,92.496495649,0.200000000,0.312860916,0.273396170,2.558734502,0.015966996,70.140098911,0,580,542,38,0.202868136,113,0,0,0,0,0,2166,113,214738,481527,318451,666,0,2375972
880,1624180545.808973551,1624180545.908882618,1,0,0,1,41.035681223,-5.425712249,-17.134754376,-0.039663189,0.054355439,-0.690762940,0.719943663,2792,632,0.226361032,0.084506403,0.059133071,0.037850316,0.400860282,76.242545919,0.200000000,0.305468860,0.273594862,2.535180733,0.016229356,69.484706122,0,403,384,19,0.144340974,86,0,0,0,0,0,2303,86,214863,481930,318537,666,0,2378275
881,1624180545.908971786,1624180546.008787870,1,0,0,1,41.106532954,-5.456933856,-17.132265649,-0.033256064,0.051790921,-0.690937074,0.720290007,2773,618,0.222863325,0.082720771,0.057694240,0.037581087,0.358873141,72.028304979,0.200000000,0.301927190,0.280550429,2.514695864,0.016066950,69.343437010,0,399,386,13,0.143887486,79,0,0,0,0,0,2295,79,215012,482329,318616,666,0,2380570
882,1624180546.008970022,1624180546.108792305,1,0,0,1,41.160001702,-5.485519504,-17.145956498,-0.026969433,0.046399699,-0.691424863,0.720452203,2811,600,0.213447172,0.074875915,0.052126741,0.034849988,0.353763844,70.398713061,0.200000000,0.303253986,0.286677518,2.440342327,0.014686287,69.544981337,0,396,386,10,0.140875133,70,0,0,0,0,0,2345,70,215142,482725,318686,666,0,2382915
883,1624180546.108968258,1624180546.208824873,1,0,0,1,41.191444955,-5.509281005,-17.176795324,-0.020041726,0.040963267,-0.691925650,0.720527054,2819,571,0.202554097,0.078314152,0.054086664,0.032828328,0.285973534,70.191711203,0.150000000,0.305036367,0.285652585,2.383202344,0.013869801,69.754929669,0,362,349,13,0.128414331,60,0,0,0,0,0,2396,61,215242,483087,318746,666,0,2385311
884,1624180546.208966494,1624180546.308811665,1,0,0,1,41.205037591,-5.522708867,-17.221049254,-0.012544162,0.035109536,-0.692305254,0.720640964,2844,600,0.210970464,0.077905701,0.056367029,0.035902259,0.299092584,64.154180341,0.100000000,0.307171781,0.265314203,2.361588297,0.011939008,70.002272618,0,377,360,17,0.132559775,61,0,0,0,0,0,2406,61,215369,483464,318807,666,0,2387717
885,1624180546.308964968,1624180546.408722639,1,0,0,1,41.202342143,-5.542774828,-17.280898182,-0.009283325,0.028675703,-0.692404643,0.720879556,2770,595,0.214801444,0.076762004,0.052115536,0.033869194,0.250931809,69.158055248,0.100000000,0.310208179,0.274191795,2.370871774,0.010527734,70.576631801,0,347,338,9,0.125270758,64,0,0,0,0,0,2359,64,215477,483811,318871,666,0,2390076
886,1624180546.408963203,1624180546.508700132,1,0,0,1,41.187751642,-5.557898128,-17.367772112,-0.006030567,0.019997308,-0.692672640,0.720949619,2813,614,0.218272307,0.081962398,0.058656278,0.037016495,0.273739686,71.487504642,0.100000000,0.312848388,0.279567251,2.376482119,0.010604522,70.952225752,0,348,327,21,0.123711340,77,0,0,0,0,0,2388,77,215601,484159,318948,666,0,2392464
887,1624180546.508961439,1624180546.608965635,1,0,0,1,41.181524774,-5.573081813,-17.466480388,-0.003621928,0.014765664,-0.692704465,0.721061288,2836,622,0.219322990,0.076830351,0.053521684,0.035392055,0.231243741,71.778796243,0.100000000,0.312607541,0.289859963,2.384795459,0.010199693,71.442305117,0,297,276,21,0.104724965,67,0,0,0,0,0,2472,67,215696,484456,319015,666,0,2394936
888,1624180546.608959675,1624180546.709025860,1,0,0,1,41.170181829,-5.590533784,-17.554569967,-0.002990109,0.008456319,-0.692676500,0.721192635,2849,588,0.206388206,0.072217325,0.049351186,0.033368147,0.220102423,68.968982739,0.100000000,0.311036902,0.302421024,2.342812929,0.010036823,71.412991164,0,325,301,24,0.114075114,60,0,0,0,0,0,2464,60,215808,484781,319075,666,0,2397400
889,1624180546.708957911,1624180546.808969498,1,0,0,1,41.155190683,-5.603836732,-17.639019957,-0.002994983,0.003804715,-0.692748467,0.721163030,2899,599,0.206622973,0.076385731,0.055788524,0.036509899,0.206108162,72.025752389,0.100000000,0.309256492,0.310294017,2.296225095,0.009180032,71.982316726,0,331,315,16,0.114177303,56,0,0,0,0,0,2512,56,215914,485112,319131,666,0,2399912
890,1624180546.808956146,1624180546.909019232,1,0,0,1,41.153983521,-5.617379215,-17.735501899,0.000724692,0.003135711,-0.692819378,0.721103981,2838,580,0.204369274,0.074586673,0.052299710,0.031798472,0.192607983,69.442615185,0.100000000,0.307099382,0.313427448,2.249424969,0.009231322,72.097527532,0,334,315,19,0.117688513,61,0,0,0,0,0,2442,62,216025,485446,319192,666,0,2402354
891,1624180546.908954382,1624180547.008972883,1,0,0,1,41.143404413,-5.631087046,-17.805235172,0.001655158,0.001824827,-0.692482268,0.721430689,2854,608,0.213034338,0.076505309,0.054178892,0.033632172,0.156899236,81.389623402,0.100000000,0.302550040,0.312578749,2.169493978,0.009830551,73.288428943,0,303,280,23,0.106166783,65,0,0,0,0,0,2486,65,216142,485749,319257,666,0,2404840
892,1624180547.008952618,1624180547.108937502,1,0,0,1,41.137811469,-5.644493604,-17.872952195,0.005516682,0.002161045,-0.692470196,0.721422154,2823,611,0.216436415,0.074555189,0.054009661,0.035015640,0.214005515,64.436448451,0.100000000,0.299134846,0.320321662,2.083665312,0.009252636,73.348384986,0,306,296,10,0.108395324,68,0,0,0,0,0,2449,68,216226,486055,319325,666,0,2407289
893,1624180547.108950853,1624180547.208860397,1,0,0,1,41.129659494,-5.659070320,-17.944438644,0.008510406,0.003559428,-0.692557225,0.721303954,2825,606,0.214513274,0.073783249,0.055106002,0.036162718,0.190510078,79.605974054,0.100000000,0.297951461,0.313252934,2.009431503,0.009297896,73.788636988,0,325,309,16,0.115044248,66,0,0,0,0,0,2434,66,216326,486380,319391,666,0,2409723
894,1624180547.208949089,1624180547.308805943,1,0,0,1,41.118779684,-5.678378767,-18.001574186,0.011076121,0.005447829,-0.692526354,0.721286968,2856,621,0.217436975,0.073381867,0.050023768,0.032387425,0.224748130,68.827670403,0.050000000,0.295567155,0.282223491,1.905852508,0.006348421,73.959325723,0,306,294,12,0.107142857,53,0,0,0,0,0,2497,53,216403,486686,319444,666,0,2412220
895,1624180547.308947325,1624180547.408823252,1,0,0,1,41.113536999,-5.693624802,-18.024669567,0.013193892,0.007342039,-0.692757783,0.721012253,2858,597,0.208887334,0.074959233,0.049895154,0.031783269,0.210576580,64.584941361,0.000000000,0.284322577,0.225079079,1.730301493,0.005937935,73.261743938,0,315,300,15,0.110216935,56,0,0,0,0,0,2486,57,216501,487001,319500,666,0,2414706
896,1624180547.408945560,1624180547.508842945,1,0,0,1,41.105924050,-5.711378022,-18.044527535,0.014813272,0.008065000,-0.692677997,0.721049731,2854,617,0.216187807,0.072974026,0.051859551,0.032637519,0.211028319,65.482612790,0.000000000,0.279924748,0.229062462,1.561404024,0.006125465,73.039707415,0,306,294,12,0.107217940,57,0,0,0,0,0,2489,59,216605,487307,319557,666,0,2417195
897,1624180547.508943796,1624180547.608889341,1,0,0,1,41.082600930,-5.719991804,-18.055550729,0.016289057,0.010437513,-0.692578111,0.721083411,2898,650,0.224292616,0.071811965,0.048121826,0.029664088,0.226340637,65.220117240,0.000000000,0.271481309,0.205268753,1.399075954,0.006278299,72.259676641,0,305,293,12,0.105244997,62,0,0,0,0,0,2530,63,216691,487612,319619,666,0,2419725
898,1624180547.608942270,1624180547.708894968,1,0,0,1,41.062913570,-5.729390332,-18.095233130,0.009677262,0.013605089,-0.692508560,0.721216435,2887,647,0.224108071,0.093158803,0.057895620,0.036760943,0.349896649,79.537846787,0.000000000,0.266105823,0.130157053,1.288987998,0.005628150,71.872944604,0,389,365,24,0.134741947,84,0,0,0,0,0,2414,84,216852,488001,319703,666,0,2422139
899,1624180547.708940506,1624180547.808950901,1,0,0,1,41.045619128,-5.741604796,-18.114673541,0.011480492,0.014719653,-0.692874113,0.720816893,2869,626,0.218194493,0.079076391,0.048362729,0.033986945,0.217351868,74.923571145,0.000000000,0.253732710,0.063956804,1.198135365,0.005979185,70.994298379,0,365,345,20,0.127222029,74,0,0,0,0,0,2430,74,216950,488366,319777,666,0,2424569
900,1624180547.808938742,1624180547.908917904,1,0,0,1,41.041624501,-5.749533183,-18.138216026,0.007664351,0.013791174,-0.692923379,0.720838575,2868,587,0.204672245,0.067856762,0.051220958,0.032054289,0.219890785,67.110588679,0.000000000,0.244684235,0.066314802,1.145830348,0.006003059,70.537700517,0,286,269,17,0.099721060,51,0,0,0,0,0,2531,51,217041,488652,319828,666,0,2427100
901,1624180547.908936977,1624180548.008936644,1,0,0,1,41.032014966,-5.750730638,-18.163050366,0.004574887,0.012550938,-0.692906422,0.720903762,2845,586,0.205975395,0.069718745,0.048318682,0.032026151,0.183039900,75.764768963,0.000000000,0.235892573,0.066859953,1.110329013,0.005819786,70.724523716,0,285,268,17,0.100175747,53,0,0,0,0,0,2507,53,217129,488937,319881,666,0,2429607
902,1624180548.008935213,1624180548.108872414,1,0,0,1,41.024415071,-5.755811426,-18.215153946,0.002210360,0.010450633,-0.693116422,0.720746505,2823,591,0.209351753,0.067198826,0.049289751,0.031923749,0.197876984,63.749889062,0.000000000,0.228098230,0.071710349,1.113185317,0.005876948,70.392082516,0,275,256,19,0.097414098,46,0,0,0,0,0,2502,46,217207,489212,319927,666,0,2432109
903,1624180548.108933449,1624180548.208946466,1,0,0,1,41.014130529,-5.751911958,-18.279570202,-0.000399977,0.008662983,-0.693327357,0.720570586,2767,641,0.231658836,0.067351154,0.050471539,0.033619713,0.206292233,68.650379362,0.000000000,0.224114165,0.075394998,1.130331392,0.006239507,70.315015924,0,288,263,25,0.104083845,55,0,0,0,0,0,2424,55,217296,489500,319982,666,0,2434533
904,1624180548.208931684,1624180548.308969259,1,0,0,1,40.999161571,-5.749250296,-18.362228303,0.000991480,0.008657353,-0.693146691,0.720743874,2748,588,0.213973799,0.067554387,0.048603385,0.031414296,0.199943522,67.999949232,0.000000000,0.219156712,0.078294311,1.151195406,0.006201615,70.507304369,0,272,263,9,0.098981077,48,0,0,0,0,0,2428,48,217363,489772,320030,666,0,2436961
905,1624180548.308929920,1624180548.408900261,1,0,0,1,40.978479550,-5.756996138,-18.440539065,0.002785397,0.011401566,-0.693201886,0.720647897,2729,659,0.241480396,0.071563028,0.049617911,0.032761788,0.226205294,66.654118009,0.000000000,0.217920386,0.078652277,1.143181355,0.006365953,70.382107507,0,314,299,15,0.115060462,76,0,0,0,0,0,2339,76,217464,490086,320106,666,0,2439300
906,1624180548.408928156,1624180548.508744240,1,0,0,1,40.959751403,-5.761892790,-18.512865725,0.005189066,0.013408794,-0.693158084,0.720642178,2754,635,0.230573711,0.073386306,0.053099828,0.030909182,0.215960816,72.055322842,0.000000000,0.215031443,0.075313399,1.117990500,0.006120723,70.410498417,0,264,253,11,0.095860566,62,0,0,0,0,0,2428,62,217538,490350,320168,666,0,2441728
907,1624180548.508926392,1624180548.608761787,1,0,0,1,40.927646502,-5.760233422,-18.593257649,0.009433007,0.017128668,-0.693145982,0.720531939,2776,644,0.231988473,0.075899881,0.053576525,0.035581349,0.222486892,66.838949623,0.000000000,0.214593600,0.075059622,1.114056670,0.005933795,70.163506086,0,288,272,16,0.103746398,66,0,0,0,0,0,2422,66,217624,490638,320234,666,0,2444150
908,1624180548.608924627,1624180548.708788157,1,0,0,1,40.879234838,-5.752105973,-18.681890247,0.012191624,0.019024123,-0.693453352,0.720147134,2710,563,0.207749077,0.067826871,0.049700810,0.030519950,0.189988923,69.218273619,0.000000000,0.213087925,0.077185010,1.128579626,0.006827872,70.175970630,0,257,246,11,0.094833948,35,0,0,0,0,0,2418,35,217694,490895,320269,666,0,2446568
909,1624180548.708922863,1624180548.808751822,1,0,0,1,40.837958237,-5.736188481,-18.775937949,0.011464139,0.018512611,-0.693193532,0.720422504,2734,554,0.202633504,0.069307884,0.047476262,0.032817124,0.231544467,70.902002652,0.000000000,0.214359741,0.077944149,1.135077536,0.007398425,70.119783143,0,293,276,17,0.107168983,44,0,0,0,0,0,2396,45,217804,491188,320313,666,0,2448964
910,1624180548.808921337,1624180548.908786535,1,0,0,1,40.798026190,-5.729632147,-18.870816261,0.011824349,0.016548169,-0.693521235,0.720149040,2692,572,0.212481426,0.065095737,0.044444860,0.030815518,0.242124165,63.374968994,0.000000000,0.216835550,0.081868059,1.166374339,0.007226761,69.816400834,0,283,267,16,0.105126300,43,0,0,0,0,0,2365,44,217892,491471,320356,666,0,2451329
911,1624180549.008917809,1624180549.108755827,1,0,0,1,40.729811131,-5.705786522,-19.095521598,0.005565294,0.007296589,-0.693554403,0.720345804,2659,615,0.231289959,0.069662173,0.049597851,0.029471370,0.256496655,61.389690952,0.000000000,0.221815421,0.081771460,1.333155733,0.007519420,68.816404211,0,275,260,15,0.103422339,58,0,0,0,0,0,2326,58,217968,491746,320414,666,0,2453655
912,1624180549.108916044,1624180549.208858252,1,0,0,1,40.699610301,-5.693314618,-19.191011049,0.001337243,0.002796483,-0.693451099,0.720497026,2629,595,0.226321795,0.071562996,0.049484513,0.031270392,0.253745986,57.178103192,0.000000000,0.223802444,0.081650208,1.360669327,0.007637637,68.453486948,0,287,271,16,0.109166984,58,0,0,0,0,0,2284,58,218066,492033,320472,666,0,2455939
913,1624180549.208914280,1624180549.308931351,1,0,0,1,40.654602488,-5.684068342,-19.295154806,0.000635257,-0.000922087,-0.693040761,0.720897530,2635,623,0.236432638,0.074183699,0.052508815,0.032821130,0.261059737,53.692695414,0.000000000,0.227329927,0.081713065,1.413215258,0.008732959,67.157823016,0,287,269,18,0.108918406,61,0,0,0,0,0,2286,62,218178,492320,320533,666,0,2458225
914,1624180549.308912516,1624180549.409027100,1,0,0,1,40.616557483,-5.667178770,-19.405305674,0.000667189,-0.003963013,-0.693431542,0.720511309,2639,658,0.249336870,0.066362905,0.050411814,0.030906231,0.224425864,58.608954965,0.000000000,0.227313814,0.083857325,1.502802780,0.009162217,66.646887244,0,277,263,14,0.104964002,54,0,0,0,0,0,2307,55,218277,492597,320587,666,0,2460532
915,1624180549.408910751,1624180549.509011030,1,0,0,1,40.563823168,-5.650043420,-19.514439227,0.000843856,-0.006234706,-0.693437291,0.720489514,2652,690,0.260180995,0.069161601,0.047716350,0.029802883,0.267482841,53.208091527,0.000000000,0.230159127,0.083941244,1.597511331,0.009020724,66.078044752,0,266,247,19,0.100301659,54,0,0,0,0,0,2332,54,218351,492863,320641,666,0,2462864
916,1624180549.508908987,1624180549.608852386,1,0,0,1,40.522411293,-5.637175239,-19.616323230,0.001202130,-0.007417542,-0.693185974,0.720719599,2605,663,0.254510557,0.069655908,0.050059458,0.031401912,0.230083233,56.294431835,0.000000000,0.231111872,0.084189697,1.681043219,0.009489378,65.618635705,0,299,288,11,0.114779271,62,0,0,0,0,0,2244,62,218443,493162,320703,666,0,2465108
917,1624180549.608907223,1624180549.708766222,1,0,0,1,40.476704573,-5.631877065,-19.731146521,0.002376905,-0.007419252,-0.693389810,0.720520559,2602,659,0.253266718,0.074393733,0.047583560,0.033580201,0.264613141,54.403778712,0.000000000,0.233025498,0.084537561,1.759458963,0.010021820,65.077818778,0,309,287,22,0.118754804,61,0,0,0,0,0,2232,61,218560,493471,320764,666,0,2467340
918,1624180549.708905458,1624180549.808818817,1,0,0,1,40.445316749,-5.627061703,-19.837219279,0.004854608,-0.008190424,-0.693559725,0.720336211,2636,639,0.242412747,0.071563144,0.050910883,0.033795825,0.257266344,55.414206975,0.000000000,0.228393982,0.049009358,1.841438954,0.009446383,63.871636788,0,304,293,11,0.115326252,62,0,0,0,0,0,2270,62,218672,493775,320826,666,0,2469610
919,1624180549.808903694,1624180549.908782482,1,0,0,1,40.411337366,-5.618111508,-19.958277307,0.007015881,-0.008186029,-0.693627028,0.720253645,2598,664,0.255581216,0.068649762,0.047223246,0.032134032,0.264778965,54.151227380,0.000000000,0.230765337,0.040586566,1.942332725,0.009540939,62.833019599,0,299,288,11,0.115088530,62,0,0,0,0,0,2237,62,218774,494074,320888,666,0,2471847
920,1624180549.908901930,1624180550.008805990,1,0,0,1,40.372547530,-5.611777613,-20.083556270,0.007597873,-0.008077135,-0.693800003,0.720082348,2495,656,0.262925852,0.064628576,0.046657485,0.030063380,0.254950860,55.405245788,0.000000000,0.232518341,0.043499124,2.046976729,0.009911878,62.247752455,0,295,280,15,0.118236473,60,0,0,0,0,0,2140,60,218866,494369,320948,666,0,2473987
921,1624180550.008900404,1624180550.108820915,1,0,0,1,40.339084441,-5.608431307,-20.214956846,0.010725003,-0.007626710,-0.693635816,0.720205639,2556,697,0.272691706,0.069328451,0.045707058,0.030664932,0.299796611,51.399304910,0.000000000,0.238356177,0.043530028,2.129713104,0.009890952,61.029479252,0,318,298,20,0.124413146,68,0,0,0,0,0,2170,68,218984,494687,321016,666,0,2476157
922,1624180550.108898640,1624180550.208810568,1,0,0,1,40.304279762,-5.602899038,-20.326304611,0.011274870,-0.007067822,-0.694086396,0.719768711,2567,707,0.275418777,0.072679038,0.048343404,0.031631426,0.297739327,55.045693899,0.000000000,0.243349294,0.043469222,2.181156244,0.010605054,60.594269494,0,307,285,22,0.119594858,68,0,0,0,0,0,2192,68,219117,494994,321084,666,0,2478349
923,1624180550.208896875,1624180550.308854580,1,0,0,1,40.270732314,-5.606208906,-20.429294858,0.012464260,-0.006913484,-0.693666195,0.720155577,2607,722,0.276946682,0.066455259,0.044226243,0.029118184,0.254403980,55.650595925,0.000000000,0.245754881,0.044137565,2.205478383,0.011274357,59.944280322,0,283,272,11,0.108553893,69,0,0,0,0,0,2254,70,219211,495277,321153,666,0,2480603
924,1624180550.308895111,1624180550.408847094,1,0,0,1,40.237029444,-5.602282147,-20.547036344,0.014008210,-0.006844467,-0.693936081,0.719867793,2576,682,0.264751553,0.062054241,0.042622317,0.028467801,0.201093799,62.461524266,0.000000000,0.245812395,0.050304744,2.246646136,0.011762187,59.667359074,0,303,282,21,0.117624224,42,0,0,0,0,0,2231,42,219320,495580,321195,666,0,2482834
925,1624180550.408893347,1624180550.508879900,1,0,0,1,40.203917016,-5.604997781,-20.655559496,0.012484510,-0.006209601,-0.693839408,0.719994759,2568,702,0.273364486,0.067540379,0.041345216,0.027080900,0.239423515,61.920895752,0.000000000,0.246473306,0.050465909,2.285268657,0.012019369,59.430697961,0,341,310,31,0.132788162,53,0,0,0,0,0,2174,53,219458,495921,321248,666,0,2485008
926,1624180550.508891582,1624180550.608926535,1,0,0,1,40.185480388,-5.609026667,-20.751739426,0.014730650,-0.005953087,-0.693909099,0.719887304,2597,739,0.284559107,0.069785821,0.043479143,0.029859109,0.293393744,49.334730839,0.000000000,0.250344952,0.048934785,2.296701130,0.012025482,58.294668361,0,302,275,27,0.116288025,76,0,0,0,0,0,2218,77,219585,496223,321324,666,0,2487226
927,1624180550.608889818,1624180550.708879709,1,0,0,1,40.162777226,-5.610854914,-20.832160069,0.014205450,-0.006816883,-0.693506251,0.720278290,2584,762,0.294891641,0.070283612,0.039010676,0.027191585,0.238488757,58.659808385,0.000000000,0.251145046,0.044149971,2.278966240,0.012140520,57.885711299,0,312,295,17,0.120743034,89,0,0,0,0,0,2182,90,219712,496535,321413,666,0,2489408
928,1624180550.708888054,1624180550.808925867,1,0,0,1,40.153560707,-5.616488408,-20.924241921,0.014389194,-0.008900459,-0.693913547,0.719859516,2514,738,0.293556086,0.073377038,0.047181891,0.031790389,0.220914719,61.517029648,0.000000000,0.252691335,0.045844863,2.267746372,0.012580602,57.500649101,0,340,322,18,0.135242641,91,0,0,0,0,0,2082,92,219839,496875,321504,666,0,2491490
929,1624180550.808886290,1624180550.908866644,1,0,0,1,40.143455813,-5.619791601,-20.997756329,0.015267135,-0.008901203,-0.693643266,0.720101870,2536,742,0.292586751,0.074300288,0.045025897,0.032178710,0.243431614,60.640760682,0.000000000,0.253285693,0.048308711,2.238877794,0.012555522,56.987587002,0,312,298,14,0.123028391,93,0,0,0,0,0,2131,93,219972,497187,321597,666,0,2493621
930,1624180550.908884525,1624180551.008861065,1,0,0,1,40.129255600,-5.625583780,-21.053350276,0.014244900,-0.009001753,-0.693731684,0.720036389,2609,775,0.297048678,0.065771637,0.041643078,0.029496860,0.252729799,56.847147258,0.000000000,0.253815974,0.047685819,2.060509286,0.012479766,56.661195915,0,330,322,8,0.126485243,68,0,0,0,0,0,2210,69,220087,497517,321665,666,0,2495831
931,1624180551.008882761,1624180551.108699799,1,0,0,1,40.112016358,-5.620444370,-21.109991717,0.014289772,-0.008694403,-0.693992596,0.719787807,2564,807,0.314742590,0.071190673,0.044296310,0.030883450,0.240462716,62.490609710,0.000000000,0.253014277,0.047903362,2.019013632,0.012821362,56.716241853,0,327,308,19,0.127535101,89,0,0,0,0,0,2148,89,220208,497844,321754,666,0,2497979
932,1624180551.108880997,1624180551.208678961,1,0,0,1,40.078484019,-5.612776423,-21.172747959,0.006068260,-0.001945161,-0.693689868,0.720245624,2604,787,0.302227343,0.080943576,0.050787135,0.034243407,0.256874014,58.519051694,0.000000000,0.253170679,0.058991877,1.976749373,0.012653439,56.783289278,0,461,444,17,0.177035330,105,0,0,0,0,0,2038,105,220366,498305,321859,666,0,2500017
933,1624180551.208879232,1624180551.308676243,1,0,0,1,40.081849651,-5.609342069,-21.177826168,0.003752109,0.002133564,-0.693818942,0.720136546,2494,749,0.300320770,0.096135979,0.067137397,0.045918772,0.297131878,53.853068155,0.000000000,0.254974286,0.098225885,1.865989445,0.011898997,56.791307915,0,479,450,29,0.192060946,149,0,0,0,0,0,1866,149,220545,498784,322008,666,0,2501883
