frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
457,1624180504.909687281,1624180505.009691954,1,0,0,1,26.241900767,-2.433770456,-9.757688943,0.010690051,-0.002030626,-0.691387802,0.722401901,4097,1494,0.364657066,0.068839609,0.047673719,0.031388227,0.548004840,47.344491656,0.000000000,0.486590872,0.025534618,2.502984362,0.004925271,48.486670408,0,540,527,13,0.131803759,124,0,0,0,0,0,3433,124,128495,268260,247363,1493,0,1193382
458,1624180505.009685516,1624180505.109708071,1,0,0,1,26.359418931,-2.441182845,-9.771906264,0.009955962,-0.001090343,-0.691336148,0.722463854,4038,1465,0.362803368,0.072928809,0.049482235,0.032141663,0.537889348,49.238600520,0.000000000,0.493094021,0.028333239,2.481788727,0.004794995,48.614014688,0,581,570,11,0.143883110,145,0,0,0,0,0,3312,145,128666,268841,247508,1493,0,1196694
459,1624180505.109683752,1624180505.209633589,1,0,0,1,26.484021847,-2.443688727,-9.771200366,0.009145568,-0.000465400,-0.691225116,0.722581470,3986,1419,0.355995986,0.068127485,0.045925810,0.029601337,0.528372272,50.221615799,0.000000000,0.497913512,0.027739268,2.476657216,0.004899543,48.744646952,0,520,504,16,0.130456598,111,0,0,0,0,0,3355,111,128844,269361,247619,1493,0,1200049
460,1624180505.209681988,1624180505.309507608,1,0,0,1,26.608459602,-2.445448192,-9.758278344,0.009237734,-0.000258370,-0.691215706,0.722589403,4052,1442,0.355873643,0.067275763,0.045644345,0.030018856,0.501556983,49.692806985,0.000000000,0.501938349,0.025634121,2.475696611,0.003933549,48.790368637,0,511,497,14,0.126110563,113,0,0,0,0,0,3428,113,129000,269872,247732,1493,0,1203477
461,1624180505.309680223,1624180505.409565687,1,0,0,1,26.722572783,-2.444864222,-9.745216634,0.009379195,-0.000382092,-0.690818784,0.722967006,4005,1392,0.347565543,0.070131453,0.048360806,0.031883605,0.498942255,48.485447405,0.000000000,0.504212367,0.025277257,2.344093852,0.004588976,48.823212438,0,606,580,26,0.151310861,132,0,0,0,0,0,3267,132,129216,270478,247864,1493,0,1206744
462,1624180505.409678459,1624180505.509538412,1,0,0,1,26.838121900,-2.446962241,-9.748370618,0.009535950,-0.000581513,-0.690799930,0.722982838,4020,1427,0.354975124,0.071130855,0.047530504,0.031993324,0.522923801,47.086068511,0.000000000,0.507814927,0.026307186,2.335169405,0.004427917,48.696332812,0,516,502,14,0.128358209,134,0,0,0,0,0,3370,134,129375,270994,247998,1493,0,1210114
463,1624180505.509676933,1624180505.609528065,1,0,0,1,26.963415826,-2.453357056,-9.758243772,0.009216941,-0.001507021,-0.690771358,0.723012938,3980,1394,0.350251256,0.066775826,0.044441522,0.028871571,0.516306237,48.250610912,0.000000000,0.509066459,0.026379249,2.336080154,0.004206180,48.608050144,0,524,512,12,0.131658291,96,0,0,0,0,0,3360,96,129524,271518,248094,1493,0,1213474
464,1624180505.609675169,1624180505.709584713,1,0,0,1,27.092638691,-2.456683920,-9.755507584,0.010035666,-0.001782598,-0.690786487,0.722986955,4024,1438,0.357355865,0.065113122,0.046257813,0.029749451,0.563639051,48.143479361,0.000000000,0.511435237,0.028461351,2.339113488,0.004160623,48.620686766,0,493,475,18,0.122514911,99,0,0,0,0,0,3432,99,129669,272011,248193,1493,0,1216906
465,1624180505.709673405,1624180505.809586287,1,0,0,1,27.218374019,-2.466298137,-9.747191042,0.010165804,-0.002610581,-0.691012729,0.722766387,3997,1419,0.355016262,0.067381737,0.048368777,0.031873107,0.495439026,48.525288843,0.000000000,0.512943768,0.028590269,2.343203256,0.004744614,48.537442746,0,471,456,15,0.117838379,115,0,0,0,0,0,3410,116,129805,272482,248308,1493,0,1220316
466,1624180505.809671640,1624180505.909615278,1,0,0,1,27.341854591,-2.474474118,-9.754757840,0.011501436,-0.003617381,-0.691059540,0.722697270,4014,1473,0.366965620,0.073239113,0.047503686,0.032336223,0.534234692,49.110990721,0.000000000,0.513757289,0.032518842,2.339152414,0.004584302,48.544728294,0,568,542,26,0.141504733,118,0,0,0,0,0,3328,118,129990,273050,248426,1493,0,1223644
467,1624180505.909669876,1624180506.009611368,1,0,0,1,27.469344487,-2.484497269,-9.758056501,0.011735976,-0.003592245,-0.691188238,0.722570538,4011,1393,0.347294939,0.071117285,0.049792870,0.031762752,0.505432953,48.829309974,0.000000000,0.514403425,0.033046300,2.336888908,0.004578417,48.562935542,0,545,523,22,0.135876340,106,0,0,0,0,0,3360,106,130161,273595,248532,1493,0,1227004
468,1624180506.009668112,1624180506.109666348,1,0,0,1,27.590987923,-2.493264656,-9.735984180,0.013893722,-0.003902005,-0.691079163,0.722634990,3978,1387,0.348667672,0.069098451,0.047193381,0.029269212,0.517171754,49.166190453,0.000000000,0.515586845,0.032617169,2.337524718,0.004385965,48.607071902,0,474,454,20,0.119155354,103,0,0,0,0,0,3401,103,130302,274069,248635,1493,0,1230405
469,1624180506.109666348,1624180506.209674835,1,0,0,1,27.708291088,-2.503593766,-9.731915798,0.014712446,-0.004366662,-0.691045000,0.722648797,3942,1369,0.347285642,0.070674953,0.045463619,0.030062968,0.536489972,48.445801585,0.000000000,0.516614372,0.032943123,2.339884726,0.004164983,48.606603165,0,484,469,15,0.122780315,109,0,0,0,0,0,3349,109,130435,274553,248744,1493,0,1233754
470,1624180506.209664583,1624180506.309549093,1,0,0,1,27.837878007,-2.510000364,-9.755640024,0.015847037,-0.005709388,-0.691118995,0.722544676,3916,1287,0.328651685,0.075008085,0.049456410,0.031499014,0.511713806,49.727402110,0.000000000,0.516626975,0.037863973,2.345021585,0.004303049,48.614575765,0,621,590,31,0.158580184,145,0,0,0,0,0,3149,146,130689,275174,248889,1493,0,1236903
471,1624180506.309662819,1624180506.409531355,1,0,0,1,27.966735024,-2.515875500,-9.804601309,0.017816294,-0.006915243,-0.691081038,0.722524573,3916,1306,0.333503575,0.076070515,0.048633866,0.031716117,0.449844946,52.374999601,0.000000000,0.515544400,0.043091784,2.361818957,0.004118567,48.716670585,0,705,670,35,0.180030644,149,0,0,0,0,0,3062,149,130957,275879,249038,1493,0,1239965
472,1624180506.409661055,1624180506.509576797,1,0,0,1,28.088890224,-2.520568712,-9.793105389,0.018589027,-0.006937674,-0.691096341,0.722490252,3906,1300,0.332821301,0.075951869,0.051582160,0.032157529,0.476391401,51.846321666,0.000000000,0.514251931,0.047002364,2.360417320,0.003966730,48.956469976,0,634,614,20,0.162314388,143,0,0,0,0,0,3129,143,131216,276513,249181,1493,0,1243094
473,1624180506.509659290,1624180506.609609365,1,0,0,1,28.213418267,-2.533996228,-9.802453154,0.017203500,-0.007827562,-0.690965070,0.722641018,3906,1347,0.344854071,0.072323379,0.049159756,0.033382684,0.505018620,51.544568077,0.000000000,0.514176980,0.047436412,2.359344953,0.004157883,49.136188204,0,566,547,19,0.144905274,158,0,0,0,0,0,3182,158,131405,277079,249339,1493,0,1246276
474,1624180506.609657526,1624180506.709668875,1,0,0,1,28.340535667,-2.544002926,-9.751885270,0.017399122,-0.006567940,-0.690936850,0.722675862,3941,1397,0.354478559,0.072626527,0.050330772,0.033079926,0.526905640,51.512605791,0.000000000,0.517093412,0.043786089,2.369376024,0.004147329,49.280353700,0,541,525,16,0.137274803,135,0,0,0,0,0,3265,135,131581,277620,249474,1493,0,1249541
475,1624180506.709656000,1624180506.809630632,1,0,0,1,28.469605455,-2.557672964,-9.733999218,0.016205399,-0.006322380,-0.690824833,0.722812882,3931,1306,0.332230984,0.068466855,0.046409017,0.029483291,0.496337383,52.259298537,0.000000000,0.516411734,0.042505243,2.378121639,0.004451004,49.420706414,0,573,549,24,0.145764437,117,0,0,0,0,0,3241,117,131792,278193,249591,1493,0,1252782
476,1624180506.809654236,1624180506.909596443,1,0,0,1,28.603829094,-2.560905175,-9.724900074,0.015285645,-0.005425572,-0.690604669,0.723050553,3930,1300,0.330788804,0.072178322,0.045340895,0.029787073,0.515805153,50.447677562,0.000000000,0.514421007,0.042722357,2.395028791,0.005014819,49.612678804,0,511,491,20,0.130025445,130,0,0,0,0,0,3289,130,131984,278704,249721,1493,0,1256071
477,1624180506.909652472,1624180507.009566784,1,0,0,1,28.730872204,-2.567706341,-9.719013067,0.014189445,-0.004627567,-0.690581373,0.723100693,3982,1333,0.334756404,0.068455343,0.044693181,0.030214556,0.516919321,50.784364878,0.000000000,0.512866731,0.042919369,2.403783059,0.004946040,49.784672465,0,520,503,17,0.130587644,111,0,0,0,0,0,3351,111,132147,279224,249832,1493,0,1259422
478,1624180507.009650707,1624180507.109552860,1,0,0,1,28.862385254,-2.574170534,-9.692783537,0.014841525,-0.004771258,-0.690438032,0.723223539,3999,1345,0.336334084,0.068838014,0.044559301,0.029903010,0.536764456,50.471203997,0.000000000,0.512810486,0.042773527,2.413411864,0.005030961,49.846302638,0,492,476,16,0.123030758,111,0,0,0,0,0,3396,111,132280,279716,249943,1493,0,1262818
479,1624180507.109648943,1624180507.209619999,1,0,0,1,28.992156919,-2.577388381,-9.706775149,0.014118496,-0.005379292,-0.690247793,0.723415313,3951,1331,0.336876740,0.069588223,0.048064716,0.030652780,0.571110519,49.482213739,0.000000000,0.514947398,0.042149465,2.418856017,0.005516850,49.809332535,0,428,407,21,0.108327006,112,0,0,0,0,0,3411,112,132418,280144,250055,1493,0,1266229
480,1624180507.209647179,1624180507.309653282,1,0,0,1,29.130118765,-2.588861974,-9.713095837,0.013587851,-0.005043371,-0.690341704,0.723338280,4005,1326,0.331086142,0.064340813,0.045395979,0.029324983,0.629290557,51.710318020,0.000000000,0.521334077,0.045404381,2.442578586,0.004671418,49.910208087,0,440,425,15,0.109862672,118,0,0,0,0,0,3447,118,132551,280584,250173,1493,0,1269676
481,1624180507.309645414,1624180507.409674883,1,0,0,1,29.260248624,-2.595298757,-9.698224301,0.014404949,-0.004796267,-0.690269229,0.723393313,4000,1353,0.338250000,0.065543295,0.044710404,0.029118089,0.598898193,51.396760816,0.000000000,0.526331874,0.048014234,2.458102343,0.004825759,50.055773758,0,476,467,9,0.119000000,117,0,0,0,0,0,3407,117,132698,281060,250290,1493,0,1273083
482,1624180507.409643650,1624180507.509568453,1,0,0,1,29.387355721,-2.604671447,-9.729067388,0.012638127,-0.004165093,-0.690412118,0.723293880,3986,1343,0.336929252,0.069434576,0.047567663,0.029243168,0.530374447,51.299918378,0.000000000,0.526704406,0.048025997,2.463388506,0.005136099,50.266466251,0,539,521,18,0.135223281,98,0,0,0,0,0,3349,98,132881,281599,250388,1493,0,1276432
483,1624180507.509641886,1624180507.609611988,1,0,0,1,29.511272706,-2.614043597,-9.707996614,0.013945068,-0.004008188,-0.690536604,0.723151899,3984,1382,0.346887550,0.074164598,0.049903889,0.031353869,0.546146227,49.706712413,0.000000000,0.528196406,0.048044637,2.460138437,0.005433267,50.339271326,0,566,544,22,0.142068273,140,0,0,0,0,0,3278,140,133079,282165,250528,1493,0,1279710
484,1624180507.609640121,1624180507.709574223,1,0,0,1,29.636531774,-2.622935032,-9.714149980,0.012634386,-0.002839217,-0.690455279,0.723259164,3989,1362,0.341438957,0.073695237,0.050668173,0.032918630,0.527516277,50.150453550,0.000000000,0.526390267,0.045387951,2.459487052,0.005040400,50.439620036,0,633,616,17,0.158686388,139,0,0,0,0,0,3216,140,133273,282798,250667,1493,0,1282926
485,1624180507.709638357,1624180507.809604883,1,0,0,1,29.773373448,-2.637699430,-9.693398618,0.013326325,-0.002841590,-0.690672998,0.723038826,3930,1339,0.340712468,0.071391865,0.046953281,0.031697599,0.516339122,49.578371446,0.000000000,0.527435272,0.043814732,2.474696394,0.005500012,50.492274166,0,563,547,16,0.143256997,143,0,0,0,0,0,3223,144,133458,283361,250810,1493,0,1286149
486,1624180507.809636593,1624180507.909452200,1,0,0,1,29.909360662,-2.650585841,-9.706537862,0.013121818,-0.003431314,-0.690579171,0.723129624,3931,1356,0.344950394,0.066306660,0.042981219,0.030212221,0.540260874,49.592714450,0.000000000,0.527736581,0.045823057,2.483997460,0.005395761,50.516360352,0,500,480,20,0.127194098,118,0,0,0,0,0,3312,119,133610,283861,250928,1493,0,1289461
487,1624180507.909634829,1624180508.009419441,1,0,0,1,30.045889681,-2.666894692,-9.665143058,0.015135740,-0.003533587,-0.690588253,0.723081108,3995,1339,0.335168961,0.065277391,0.044234606,0.027094966,0.528217813,49.780662388,0.000000000,0.528875824,0.049008240,2.503652781,0.005121933,50.563927973,0,507,490,17,0.126908636,91,0,0,0,0,0,3396,92,133758,284368,251019,1493,0,1292857
488,1624180508.009633303,1624180508.109421492,1,0,0,1,30.189087252,-2.684269350,-9.685111277,0.013921187,-0.004181571,-0.690650040,0.723043040,3955,1309,0.330973451,0.068921515,0.047406092,0.030300267,0.562498834,51.203441711,0.000000000,0.531142178,0.049067344,2.531448797,0.005217443,50.665790536,0,472,452,20,0.119342604,111,0,0,0,0,0,3372,111,133896,284840,251130,1493,0,1296229
489,1624180508.109631538,1624180508.209433317,1,0,0,1,30.338529666,-2.700492322,-9.669053316,0.016317878,-0.004993804,-0.690479067,0.723151054,3968,1321,0.332913306,0.067515982,0.047174889,0.030042742,0.522464708,48.515339268,0.000000000,0.530440915,0.050007806,2.550728077,0.005444659,50.669267420,0,533,525,8,0.134324597,104,0,0,0,0,0,3330,105,134030,285373,251234,1493,0,1299559
490,1624180508.209629774,1624180508.309633970,1,0,0,1,30.472191737,-2.713925841,-9.662202944,0.016071100,-0.004059827,-0.690528102,0.723115605,3945,1281,0.324714829,0.060987036,0.040522007,0.027249732,0.572984230,49.913877673,0.000000000,0.533504436,0.055836786,2.547267576,0.005487396,50.678591198,0,473,454,19,0.119898606,78,0,0,0,0,0,3393,79,134163,285846,251312,1493,0,1302952
491,1624180508.309628010,1624180508.409586430,1,0,0,1,30.610416005,-2.726837179,-9.662209965,0.016459650,-0.003788274,-0.690590424,0.723048819,3949,1280,0.324132692,0.067126994,0.046926341,0.029717070,0.509352701,50.464969511,0.000000000,0.536479824,0.052376996,2.563308880,0.005612490,50.583089694,0,468,450,18,0.118511015,102,0,0,0,0,0,3378,103,134275,286314,251414,1493,0,1306330
492,1624180508.409626245,1624180508.509575367,1,0,0,1,30.743081553,-2.735613712,-9.650958275,0.017053844,-0.004076061,-0.690520598,0.723100170,3928,1275,0.324592668,0.067012173,0.046478899,0.030420283,0.547263108,50.611589930,0.000000000,0.540023409,0.047922049,2.571141452,0.005466475,50.521353107,0,472,457,15,0.120162933,113,0,0,0,0,0,3341,115,134405,286786,251527,1493,0,1309671
493,1624180508.509624481,1624180508.609588385,1,0,0,1,30.872163313,-2.748274183,-9.663937459,0.016502267,-0.003524411,-0.690408575,0.723222824,3948,1286,0.325734549,0.068208983,0.048334794,0.030879407,0.548706922,49.906019522,0.000000000,0.542207824,0.046528034,2.564318685,0.005669011,50.439425679,0,484,470,14,0.122593718,112,0,0,0,0,0,3350,114,134542,287270,251639,1493,0,1313021
494,1624180508.609622717,1624180508.709595442,1,0,0,1,31.002950959,-2.755174537,-9.650852805,0.017885324,-0.003755535,-0.690434914,0.723163633,3983,1303,0.327140346,0.069316990,0.046810271,0.030172359,0.608205879,52.323635206,0.000000000,0.546272836,0.044661096,2.564921946,0.005428425,50.479977150,0,424,404,20,0.106452423,125,0,0,0,0,0,3433,126,134680,287694,251764,1493,0,1316454
495,1624180508.709620953,1624180508.809664488,1,0,0,1,31.133570743,-2.768528532,-9.655653041,0.018132535,-0.003758687,-0.690243638,0.723340033,3952,1270,0.321356275,0.067860272,0.048160242,0.031777560,0.540350644,52.988379769,0.000000000,0.548473499,0.044704169,2.561739772,0.005327461,50.516431211,0,485,468,17,0.122722672,110,0,0,0,0,0,3356,111,134818,288179,251874,1493,0,1319810
496,1624180508.809619188,1624180508.909732103,1,0,0,1,31.274092032,-2.784453092,-9.662383776,0.018244733,-0.004226915,-0.690359132,0.723224399,3903,1278,0.327440430,0.069858420,0.047013227,0.030012934,0.563528680,51.164709021,0.000000000,0.550859676,0.043210743,2.575959428,0.005574460,50.552282784,0,449,428,21,0.115039713,113,0,0,0,0,0,3341,113,134966,288628,251987,1493,0,1323151
497,1624180508.909617424,1624180509.009793043,1,0,0,1,31.417769303,-2.802755949,-9.658495458,0.019169908,-0.004414233,-0.690333581,0.723223739,3884,1246,0.320803296,0.073167863,0.050973323,0.033036686,0.580061400,53.099321090,0.000000000,0.554016780,0.045892259,2.586591065,0.005248698,50.668030595,0,500,475,25,0.128733265,123,0,0,0,0,0,3261,123,135135,289128,252110,1493,0,1326412
498,1624180509.009615660,1624180509.109709978,1,0,0,1,31.565463962,-2.817013260,-9.663952150,0.018204005,-0.004135752,-0.690356177,0.723228774,3879,1236,0.318638824,0.069251754,0.047709459,0.030199645,0.533096049,53.527360026,0.000000000,0.553833359,0.045936741,2.604509161,0.004794797,50.820838396,0,434,423,11,0.111884506,123,0,0,0,0,0,3322,123,135270,289562,252233,1493,0,1329734
499,1624180509.109613895,1624180509.209564209,1,0,0,1,31.715192323,-2.826181586,-9.656929815,0.018858897,-0.004561264,-0.690229268,0.723330556,3937,1290,0.327660655,0.066613622,0.044737390,0.030593933,0.530346378,51.612115203,0.000000000,0.551795152,0.046225623,2.616099898,0.004885781,50.927333470,0,461,447,14,0.117094234,109,0,0,0,0,0,3367,109,135395,290023,252342,1493,0,1333101
500,1624180509.209612370,1624180509.309452772,1,0,0,1,31.855854421,-2.833893250,-9.661690766,0.017039745,-0.004510535,-0.690215417,0.723389232,3981,1252,0.314493846,0.068918443,0.046546100,0.032269187,0.519885018,53.332940173,0.000000000,0.546324875,0.044142973,2.625918708,0.004716822,51.008464577,0,483,466,17,0.121326300,112,0,0,0,0,0,3386,112,135548,290506,252454,1493,0,1336487
501,1624180509.309610605,1624180509.409416199,1,0,0,1,31.998581946,-2.842679001,-9.635942673,0.017821292,-0.004045505,-0.690105102,0.723478392,3946,1239,0.313988849,0.068067764,0.048617774,0.031522754,0.582333961,52.330303116,0.000000000,0.545496664,0.042962474,2.640084920,0.004646625,51.055141692,0,488,469,19,0.123669539,111,0,0,0,0,0,3347,111,135715,290994,252565,1493,0,1339834
502,1624180509.409608841,1624180509.509433508,1,0,0,1,32.139726958,-2.849794248,-9.650403078,0.016799951,-0.004192720,-0.689899857,0.723697707,3933,1236,0.314263921,0.066691239,0.044710542,0.029153079,0.581993585,50.763039103,0.000000000,0.548077620,0.043402276,2.656102464,0.004869545,51.028297728,0,479,464,15,0.121789982,104,0,0,0,0,0,3350,104,135862,291473,252669,1493,0,1343184
503,1624180509.509607077,1624180509.609486103,1,0,0,1,32.284076493,-2.861995869,-9.630798712,0.017281256,-0.003511712,-0.689784230,0.723800209,3945,1278,0.323954373,0.073805176,0.049292907,0.032402234,0.590551613,52.823878667,0.000000000,0.550297890,0.042927836,2.676562354,0.004960126,51.184156041,0,510,492,18,0.129277567,129,0,0,0,0,0,3306,129,136025,291983,252798,1493,0,1346490
504,1624180509.609605312,1624180509.709450483,1,0,0,1,32.424804874,-2.872597142,-9.610496366,0.017565888,-0.003833482,-0.689315416,0.724238222,3995,1247,0.312140175,0.068892666,0.044516710,0.029075325,0.596914218,51.679445731,0.000000000,0.553767787,0.039438644,2.679950914,0.005648662,51.260605650,0,490,479,11,0.122653317,127,0,0,0,0,0,3378,127,136171,292473,252925,1493,0,1349868
505,1624180509.709603548,1624180509.809491873,1,0,0,1,32.562804873,-2.878324680,-9.614704844,0.016440154,-0.003502325,-0.689337951,0.724244879,4003,1277,0.319010742,0.064466479,0.043362024,0.028115178,0.621155477,49.819051594,0.000000000,0.559008605,0.039936604,2.680906923,0.005455615,51.272639658,0,446,424,22,0.111416438,98,0,0,0,0,0,3459,98,136284,292919,253023,1493,0,1353327
506,1624180509.809601784,1624180509.909486532,1,0,0,1,32.706550091,-2.887281230,-9.598603484,0.016423482,-0.002906191,-0.689466282,0.724125727,3992,1322,0.331162325,0.070355565,0.046548461,0.030746321,0.648385462,50.201716696,0.000000000,0.564414834,0.040163255,2.682232599,0.005776805,51.303089770,0,576,553,23,0.144288577,119,0,0,0,0,0,3297,119,136462,293495,253142,1493,0,1356624
507,1624180509.909600019,1624180510.009583950,1,0,0,1,32.851048005,-2.897820062,-9.580770722,0.016352259,-0.002353493,-0.689478071,0.724118122,3951,1269,0.321184510,0.070553477,0.049514741,0.032424217,0.591246001,49.508131800,0.000000000,0.567566243,0.039536946,2.682584346,0.005620248,51.289463241,0,591,571,20,0.149582384,117,0,0,0,0,0,3243,117,136703,294086,253259,1493,0,1359867
508,1624180510.009598255,1624180510.109605789,1,0,0,1,33.002937950,-2.905323673,-9.598571739,0.014592809,-0.001836607,-0.689453601,0.724180509,3966,1263,0.318456884,0.076247706,0.052868736,0.034094583,0.521460598,50.120978625,0.000000000,0.565514332,0.046583428,2.684522167,0.005231343,51.235340086,0,596,576,20,0.150277358,128,0,0,0,0,0,3242,128,136926,294682,253387,1493,0,1363109
509,1624180510.109596491,1624180510.209660769,1,0,0,1,33.143697834,-2.916018818,-9.597791387,0.014168567,-0.001403653,-0.689433280,0.724209247,3997,1245,0.311483613,0.069204297,0.047441416,0.030317158,0.552117295,49.132424739,0.000000000,0.566996961,0.046362097,2.691179954,0.005172383,51.266194360,0,601,583,18,0.150362772,111,0,0,0,0,0,3285,111,137122,295283,253498,1493,0,1366394
510,1624180510.209594727,1624180510.309634686,1,0,0,1,33.284651841,-2.920686495,-9.580054062,0.014144766,-0.001169762,-0.689519736,0.724127814,4015,1236,0.307845579,0.071586825,0.049222659,0.032198054,0.555564753,49.204767369,0.000000000,0.566125987,0.038703263,2.694496274,0.005242306,51.230738845,0,548,532,16,0.136488169,116,0,0,0,0,0,3351,116,137306,295831,253614,1493,0,1369745
511,1624180510.309592962,1624180510.409572124,1,0,0,1,33.426788685,-2.926084915,-9.598167847,0.013830630,-0.000911081,-0.689372750,0.724274185,3994,1223,0.306209314,0.070506313,0.048279914,0.030647799,0.571658766,49.607771568,0.000000000,0.569241290,0.038036306,2.704453540,0.005460340,51.187878947,0,584,569,15,0.146219329,109,0,0,0,0,0,3301,109,137536,296415,253723,1493,0,1373046
512,1624180510.409591436,1624180510.509442568,1,0,0,1,33.572834295,-2.930103422,-9.556192524,0.013237440,-0.000932508,-0.689310717,0.724344280,4009,1244,0.310301821,0.081767307,0.052905143,0.034064183,0.576719418,51.740242360,0.000000000,0.570714106,0.052524287,2.726115767,0.005312615,51.244311569,0,675,650,25,0.168371165,133,0,0,0,0,0,3201,133,137778,297090,253856,1493,0,1376247
513,1624180510.509589672,1624180510.609395981,1,0,0,1,33.724390657,-2.938037321,-9.548843400,0.013447698,-0.000763162,-0.689300004,0.724350800,3971,1214,0.305716444,0.070083418,0.047343168,0.031765733,0.556392133,49.677370850,0.000000000,0.571098366,0.052031177,2.746435944,0.005268384,51.232879135,0,555,533,22,0.139763284,101,0,0,0,0,0,3315,101,137968,297645,253957,1493,0,1379562
514,1624180510.609587908,1624180510.709514380,1,0,0,1,33.872575876,-2.951371291,-9.552263425,0.013665075,-0.001166684,-0.689184255,0.724456325,3962,1251,0.315749621,0.066058467,0.046223759,0.030156163,0.593969803,49.178437662,0.000000000,0.570386563,0.053769847,2.763870810,0.005057023,51.075619258,0,462,447,15,0.116607774,90,0,0,0,0,0,3410,90,138114,298107,254047,1493,0,1382972
515,1624180510.709586143,1624180510.809573889,1,0,0,1,34.014458746,-2.961132282,-9.536104421,0.014597869,-0.000487147,-0.689287276,0.724340884,4033,1283,0.318125465,0.066947597,0.047367843,0.029131484,0.604630043,51.434578861,0.000000000,0.573600533,0.054280291,2.765423286,0.005009846,50.997929213,0,537,523,14,0.133151500,79,0,0,0,0,0,3417,79,138297,298644,254126,1493,0,1386389
516,1624180510.809584379,1624180510.909627199,1,0,0,1,34.159966232,-2.968426783,-9.560873927,0.012890632,0.000888188,-0.689369208,0.724294925,3993,1217,0.304783371,0.069818151,0.048944142,0.030515695,0.587682550,50.923201706,0.000000000,0.574808226,0.054284208,2.768313541,0.005169199,50.985853847,0,488,477,11,0.122213874,93,0,0,0,0,0,3411,94,138454,299132,254219,1493,0,1389800
517,1624180510.909582615,1624180511.009532928,1,0,0,1,34.321780916,-2.984978077,-9.639221635,0.007751192,0.004909414,-0.689613409,0.724119578,4042,1342,0.332013855,0.115023209,0.059768880,0.043301818,0.700667711,51.778737286,0.000000000,0.580838542,0.145405830,2.800376488,0.005832898,50.919824657,0,737,681,56,0.182335477,212,0,0,0,0,0,3091,214,138716,299869,254431,1493,0,1392891
518,1624180511.009580851,1624180511.109473228,1,0,0,1,34.477420623,-2.999969259,-9.677723980,0.000810968,0.013841616,-0.689811083,0.723856630,4004,1267,0.316433566,0.122067527,0.073057171,0.053239458,0.677374140,49.885571765,0.000000000,0.588052446,0.201220342,2.811234103,0.006367547,50.737735244,0,742,673,69,0.185314685,241,0,0,0,0,0,3021,241,138992,300611,254672,1493,0,1395912
519,1624180511.109579086,1624180511.209515095,1,0,0,1,34.620780711,-3.011201741,-9.692787685,-0.007978785,0.024031241,-0.689540359,0.723804485,3936,1270,0.322662602,0.114028809,0.070288602,0.050259086,0.681894891,47.337677388,0.000000000,0.595629872,0.222183108,2.814866646,0.006352603,50.524013353,0,708,653,55,0.179878049,253,0,0,0,0,0,2974,254,139279,301319,254925,1493,0,1398886
520,1624180511.209577322,1624180511.309502840,1,0,0,1,34.751551844,-3.025971716,-9.608529363,-0.019317420,0.037607382,-0.689230877,0.723307210,3931,1279,0.325362503,0.145609551,0.085984571,0.062601172,0.724598486,58.463671192,0.000000000,0.605865545,0.278516813,2.825834224,0.006854750,50.780549904,0,954,876,78,0.242686339,359,0,0,0,0,0,2617,360,139762,302273,255284,1493,0,1401503
521,1624180511.309575558,1624180511.409454107,1,0,0,1,34.868224758,-3.032512862,-9.574438347,-0.028270400,0.046305719,-0.688488401,0.723215242,3798,1250,0.329120590,0.114838927,0.073678793,0.050364618,0.664318714,55.500767668,0.000000000,0.609964783,0.281891161,2.805499481,0.006878652,50.939073132,0,750,688,62,0.197472354,269,0,0,0,0,0,2778,270,140111,303023,255553,1493,0,1404281
522,1624180511.409573793,1624180511.509507895,1,0,0,1,34.947030887,-3.038959466,-9.562931470,-0.031569097,0.049709118,-0.688027377,0.723291590,3823,1237,0.323567879,0.116821847,0.071632999,0.048317195,0.636699046,61.285446912,0.000000000,0.612700056,0.282308282,2.739216940,0.007164423,51.465193522,0,824,775,49,0.215537536,256,0,0,0,0,0,2743,256,140524,303847,255809,1493,0,1407024
523,1624180511.509572029,1624180511.609420300,1,0,0,1,35.034837998,-3.040930785,-9.613696726,-0.032105330,0.049266132,-0.687811357,0.723503720,3765,1180,0.313413015,0.087200492,0.057152302,0.038332495,0.659636099,56.258489131,0.000000000,0.616154280,0.278280759,2.698081955,0.006555735,51.636924045,0,720,686,34,0.191235060,195,0,0,0,0,0,2850,195,140841,304567,256004,1493,0,1409874
