frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
514,1624180507.609640121,1624180507.709574223,1,0,0,1,29.701344404,-2.662947673,-9.856900498,0.014668866,-0.002687188,-0.690895605,0.722800710,3991,1365,0.342019544,0.067663950,0.049505760,0.031623099,0.559474723,49.645308649,0.000000000,0.530647579,0.065367731,2.832354645,0.006247306,50.095047797,0,615,586,29,0.154096718,115,0,0,0,0,0,3260,116,131483,279365,286359,1068,0,1337435
515,1624180507.709638357,1624180507.809604883,1,0,0,1,29.837995121,-2.675355434,-9.836573328,0.015481609,-0.002515137,-0.691206134,0.722487422,3935,1357,0.344853875,0.071762295,0.050172938,0.033135323,0.551178904,50.668099050,0.000000000,0.530069022,0.064953409,2.843974671,0.006894583,50.129760941,0,586,571,15,0.148919949,143,0,0,0,0,0,3205,144,131678,279951,286502,1068,0,1340640
516,1624180507.809636593,1624180507.909452200,1,0,0,1,29.972957834,-2.689574276,-9.860668514,0.015398790,-0.003178689,-0.690978668,0.722704126,3939,1360,0.345265296,0.067363786,0.047423716,0.031474832,0.563493485,49.848619764,0.000000000,0.528974288,0.065354226,2.860842275,0.007253806,50.158194726,0,504,490,14,0.127951257,113,0,0,0,0,0,3321,114,131820,280455,286615,1068,0,1343961
517,1624180507.909634829,1624180508.009419441,1,0,0,1,30.109493740,-2.707106580,-9.815932439,0.017084165,-0.003062472,-0.691048476,0.722599997,3995,1376,0.344430538,0.068408140,0.048622852,0.031970369,0.575855371,50.140335729,0.000000000,0.528902575,0.061801222,2.882124378,0.006622860,50.191527130,0,533,519,14,0.133416771,112,0,0,0,0,0,3349,113,131963,280988,286727,1068,0,1347310
518,1624180508.009633303,1624180508.109421492,1,0,0,1,30.253971303,-2.723935224,-9.841778003,0.016321151,-0.003943573,-0.690983847,0.722675163,3957,1348,0.340662118,0.065686861,0.046714494,0.029801934,0.537719759,50.486978340,0.000000000,0.528153173,0.057346581,2.910930640,0.006693932,50.353896910,0,515,493,22,0.130149103,97,0,0,0,0,0,3345,97,132109,281503,286824,1068,0,1350655
519,1624180508.109631538,1624180508.209433317,1,0,0,1,30.401237843,-2.738605496,-9.817163038,0.018690644,-0.004539915,-0.690832148,0.722759291,3966,1299,0.327534039,0.069964328,0.048212011,0.029827667,0.516442000,51.367775100,0.000000000,0.528006465,0.057413894,2.816684702,0.006623512,50.505032789,0,539,523,16,0.135905194,125,0,0,0,0,0,3301,126,132282,282042,286949,1068,0,1353956
520,1624180508.209629774,1624180508.309633970,1,0,0,1,30.538398767,-2.748806157,-9.812062426,0.018420902,-0.003754335,-0.690880640,0.722724371,3946,1299,0.329194121,0.066337851,0.046361157,0.030429049,0.622917301,51.562353199,0.000000000,0.532770714,0.058310548,2.829395473,0.006531895,50.530712139,0,478,460,18,0.121135327,97,0,0,0,0,0,3370,98,132416,282520,287046,1068,0,1357326
521,1624180508.409626245,1624180508.509575367,1,0,0,1,30.812949219,-2.769875433,-9.792171108,0.019355920,-0.003865941,-0.690847634,0.722730897,3923,1311,0.334183023,0.073115639,0.049429166,0.030528049,0.585231106,50.008303023,0.000000000,0.536113319,0.058753370,2.965234282,0.006384889,50.565571488,0,523,498,25,0.133316340,116,0,0,0,0,0,3282,118,132587,283043,287162,1068,0,1360608
522,1624180508.509624481,1624180508.609588385,1,0,0,1,30.946851421,-2.780606912,-9.811230953,0.018880706,-0.003118051,-0.690880042,0.722716102,3949,1295,0.327931122,0.070851530,0.048024703,0.030904338,0.599649551,49.336701650,0.000000000,0.543571954,0.052297631,2.968489165,0.006171131,50.705912102,0,519,510,9,0.131425677,120,0,0,0,0,0,3308,122,132726,283562,287282,1068,0,1363916
523,1624180508.609622717,1624180508.709595442,1,0,0,1,31.079103571,-2.790687421,-9.795680342,0.020201121,-0.003446276,-0.690841398,0.722715851,3982,1267,0.318181818,0.069637308,0.050567083,0.030984002,0.595256204,48.994032679,0.000000000,0.547672161,0.040802145,2.985914606,0.005969401,50.735869036,0,484,467,17,0.121546961,116,0,0,0,0,0,3381,117,132874,284046,287398,1068,0,1367297
524,1624180508.709620953,1624180508.809664488,1,0,0,1,31.209727118,-2.807319174,-9.790428425,0.020470772,-0.003251490,-0.690729340,0.722816266,3954,1292,0.326757714,0.068084826,0.045781049,0.031715048,0.580334137,48.937234418,0.000000000,0.550807119,0.037594349,2.988263376,0.006265175,50.703286530,0,432,416,16,0.109256449,129,0,0,0,0,0,3392,130,133009,284478,287527,1068,0,1370689
525,1624180508.809619188,1624180508.909732103,1,0,0,1,31.345320671,-2.822236381,-9.806500881,0.020729336,-0.004277166,-0.690691122,0.722840075,3903,1274,0.326415578,0.068148398,0.045824480,0.030230923,0.567184797,47.575706603,0.000000000,0.550529014,0.035715259,2.996222469,0.006075717,50.586739951,0,456,441,15,0.116833205,118,0,0,0,0,0,3329,118,133170,284934,287645,1068,0,1374018
526,1624180508.909617424,1624180509.009793043,1,0,0,1,31.486570472,-2.842005114,-9.818462277,0.021734059,-0.004366544,-0.690733205,0.722769813,3885,1223,0.314800515,0.067867220,0.045934134,0.029802702,0.578444206,48.617450953,0.000000000,0.555409211,0.033941706,3.005676465,0.005789376,50.532146381,0,547,523,24,0.140797941,106,0,0,0,0,0,3232,106,133367,285481,287751,1068,0,1377250
527,1624180509.009615660,1624180509.109709978,1,0,0,1,31.635281102,-2.858176398,-9.826713571,0.020984919,-0.003793706,-0.690697842,0.722828978,3878,1227,0.316400206,0.065948667,0.045100753,0.030445022,0.541658637,48.230511467,0.000000000,0.557875803,0.033452459,2.889789736,0.005150493,50.445439209,0,449,430,19,0.115781331,96,0,0,0,0,0,3333,96,133502,285930,287847,1068,0,1380583
528,1624180509.109613895,1624180509.209564209,1,0,0,1,31.781876501,-2.870652770,-9.817933347,0.021446161,-0.004231977,-0.690704853,0.722806308,3941,1256,0.318700837,0.070137534,0.049251617,0.032307128,0.594053851,47.436835320,0.000000000,0.562764470,0.033074014,2.899992984,0.004757016,50.188454796,0,425,411,14,0.107840650,117,0,0,0,0,0,3399,117,133634,286355,287964,1068,0,1383982
529,1624180509.209612370,1624180509.309452772,1,0,0,1,31.924027513,-2.876010333,-9.825472734,0.019582919,-0.003971217,-0.690603570,0.722957431,3974,1272,0.320080523,0.069240644,0.046542091,0.031291056,0.572569459,47.139714157,0.000000000,0.564565812,0.031028381,2.904347483,0.004471603,49.859712164,0,513,493,20,0.129089079,117,0,0,0,0,0,3344,117,133796,286868,288081,1068,0,1387326
530,1624180509.509607077,1624180509.609486103,1,0,0,1,32.356645588,-2.902845951,-9.777649763,0.019518542,-0.003167492,-0.690226788,0.723322870,3947,1280,0.324296934,0.074660429,0.050868655,0.033191965,0.563637973,50.224383273,0.000000000,0.564493870,0.035754020,3.201012921,0.005480573,49.824701353,0,647,625,22,0.163921966,140,0,0,0,0,0,3160,140,134024,287515,288221,1068,0,1390486
531,1624180509.609605312,1624180509.709450483,1,0,0,1,32.494913111,-2.912003021,-9.763260499,0.019994553,-0.003678123,-0.689963826,0.723558296,3998,1273,0.318409205,0.070169358,0.047845843,0.031524598,0.634924099,49.935340015,0.000000000,0.568909533,0.034319245,3.077003820,0.005709635,49.711184144,0,563,545,18,0.140820410,120,0,0,0,0,0,3315,120,134206,288078,288341,1068,0,1393801
532,1624180509.709603548,1624180509.809491873,1,0,0,1,32.634272371,-2.925148174,-9.763856641,0.018716853,-0.003115793,-0.689862428,0.723691786,4002,1232,0.307846077,0.070173376,0.048887324,0.030694742,0.669056818,50.351268999,0.000000000,0.576270310,0.034248101,3.091756007,0.005711917,49.570750439,0,502,483,19,0.125437281,104,0,0,0,0,0,3396,104,134360,288580,288445,1068,0,1397197
533,1624180509.809601784,1624180509.909486532,1,0,0,1,32.777003579,-2.935851700,-9.743095386,0.018511536,-0.002671927,-0.689787590,0.723770174,3995,1316,0.329411765,0.069303267,0.046646293,0.031481934,0.583552710,49.690190794,0.000000000,0.579631755,0.032231439,3.113901035,0.005845480,49.509857159,0,571,551,20,0.142928661,115,0,0,0,0,0,3309,115,134550,289151,288560,1068,0,1400506
534,1624180509.909600019,1624180510.009583950,1,0,0,1,32.920893071,-2.945046863,-9.705850099,0.018477814,-0.002020736,-0.689815113,0.723746915,3950,1233,0.312151899,0.071634749,0.050896433,0.034545673,0.612875517,51.877172026,0.000000000,0.582301794,0.032551641,3.124106584,0.005057946,49.621450328,0,622,605,17,0.157468354,135,0,0,0,0,0,3193,135,134789,289773,288695,1068,0,1403699
535,1624180510.009598255,1624180510.109605789,1,0,0,1,33.067046583,-2.948439082,-9.721511828,0.016987414,-0.001535862,-0.689959969,0.723646537,3965,1240,0.312736444,0.074538138,0.049606523,0.033574775,0.570258434,47.720570918,0.000000000,0.583255771,0.035568307,3.133303890,0.004835088,49.474073921,0,604,588,16,0.152332913,133,0,0,0,0,0,3228,133,135000,290377,288828,1068,0,1406927
536,1624180510.209594727,1624180510.309634686,1,0,0,1,33.352628971,-2.961226063,-9.683150628,0.016120488,-0.000637567,-0.690082875,0.723550516,4009,1284,0.320279371,0.076329843,0.053050204,0.034391072,0.642421992,50.568358124,0.000000000,0.587202196,0.040318670,3.276991053,0.004981053,49.510060839,0,594,574,20,0.148166625,148,0,0,0,0,0,3267,148,135230,290971,288976,1068,0,1410194
537,1624180510.309592962,1624180510.409572124,1,0,0,1,33.499916862,-2.970633007,-9.697943464,0.015726529,-0.000648329,-0.689859803,0.723771862,3993,1231,0.308289507,0.071171130,0.050501443,0.030712599,0.661618581,50.841374400,0.000000000,0.591490357,0.040035493,3.277585793,0.005432352,49.545112773,0,607,582,25,0.152016028,126,0,0,0,0,0,3260,126,135471,291578,289102,1068,0,1413454
538,1624180510.409591436,1624180510.509442568,1,0,0,1,33.639644032,-2.973136440,-9.656061425,0.015389445,-0.000656812,-0.689670866,0.723959136,4003,1317,0.329003248,0.078417856,0.052441988,0.034774775,0.654391510,51.203849074,0.000000000,0.597323944,0.044459010,3.273447861,0.005542279,49.580956310,0,624,607,17,0.155883088,164,0,0,0,0,0,3215,164,135697,292202,289266,1068,0,1416669
539,1624180510.509589672,1624180510.609395981,1,0,0,1,33.785996167,-2.981091726,-9.655619287,0.015673898,-0.000764295,-0.689568771,0.724050174,3972,1261,0.317472306,0.074482427,0.053913700,0.032772249,0.669436049,49.805368592,0.000000000,0.604973647,0.045636126,3.282382460,0.005703791,49.502835984,0,556,538,18,0.139979859,124,0,0,0,0,0,3292,124,135899,292758,289390,1068,0,1419961
540,1624180510.609587908,1624180510.709514380,1,0,0,1,33.939519704,-2.996286836,-9.673104170,0.015814357,-0.001172919,-0.689659165,0.723960473,3967,1243,0.313335014,0.065980642,0.047087241,0.031191480,0.701730410,49.765498131,0.000000000,0.608914302,0.046022130,3.161568592,0.005864791,49.412993231,0,476,466,10,0.119989917,93,0,0,0,0,0,3398,93,136043,293234,289483,1068,0,1423359
541,1624180510.909582615,1624180511.009532928,1,1,1,1,34.411206065,-3.038054295,-9.720885386,0.008858983,0.006264115,-0.690255590,0.723484277,4035,1281,0.317472119,0.164074189,0.083847368,0.061155839,0.738248388,58.280959073,0.050000000,0.616565166,0.272242705,3.501828153,0.007508927,49.826626033,1,155,146,9,0.038413879,317,716,0,0,11,0,2845,1035,136091,293389,290516,1068,0,1426204
542,1624180511.009580851,1624180511.109473228,1,1,1,1,34.561005771,-3.053598108,-9.750951587,0.002046136,0.014623133,-0.690371950,0.723303911,4005,1224,0.305617978,0.157254876,0.091249001,0.068907432,0.712590437,50.632808845,0.100000000,0.622212210,0.339938718,3.521859733,0.008073504,49.891431393,2,165,145,20,0.041198502,287,742,0,0,32,0,2811,1029,136153,293554,291545,1068,0,1429015
543,1624180511.109579086,1624180511.209515095,1,0,0,1,34.697619917,-3.056065219,-9.753741663,-0.006316577,0.024293710,-0.690199029,0.723184082,3935,1246,0.316645489,0.122495448,0.078057742,0.056410600,0.665757458,52.186642260,0.100000000,0.625737273,0.346164170,3.526741828,0.008032938,50.051061872,0,775,707,68,0.196950445,241,0,0,0,0,0,2918,242,136485,294329,291786,1068,0,1431933
544,1624180511.209577322,1624180511.309502840,1,1,1,1,34.806624053,-3.066809402,-9.670585365,-0.018377118,0.037795152,-0.689626100,0.722945122,3935,1224,0.311054638,0.154483111,0.088008652,0.066147443,0.767081627,59.935518221,0.150000000,0.635074648,0.372436152,3.526908631,0.008035793,50.600976062,1,211,185,26,0.053621347,331,840,0,0,39,0,2553,1171,136590,294540,292957,1068,0,1434486
545,1624180511.309575558,1624180511.409454107,1,0,0,1,34.917128100,-3.069424417,-9.618538270,-0.027216432,0.046229088,-0.688860991,0.722905714,3801,1250,0.328860826,0.114343113,0.075277991,0.053559837,0.623331825,59.837263005,0.150000000,0.637881999,0.365392571,3.505957093,0.008612332,51.214053882,0,774,704,70,0.203630624,260,0,0,0,0,0,2766,261,136970,295314,293217,1068,0,1437252
546,1624180511.409573793,1624180511.509507895,1,0,0,1,34.994619809,-3.076250444,-9.587960528,-0.030597839,0.049901457,-0.688411717,0.722954303,3826,1282,0.335075797,0.125035154,0.079127286,0.058736422,0.656194864,60.672936854,0.150000000,0.641769532,0.359611354,3.439728020,0.009038630,51.816828177,0,838,794,44,0.219027705,295,0,0,0,0,0,2693,295,137395,296152,293512,1068,0,1439945
547,1624180511.609570265,1624180511.709305048,1,0,0,1,35.155699868,-3.085531822,-9.691519697,-0.027342380,0.045526449,-0.688448621,0.723338256,3712,1176,0.316810345,0.104351591,0.064870081,0.048817845,0.619937251,63.625666513,0.150000000,0.645683463,0.347402401,3.484063175,0.009744199,52.586585930,0,818,773,45,0.220366379,205,0,0,0,0,0,2688,206,137729,296970,293717,1068,0,1442633
548,1624180511.709568739,1624180511.809442043,1,0,0,1,35.210723058,-3.090577337,-9.814896166,-0.022929194,0.040630657,-0.688536040,0.723699885,3771,1213,0.321665341,0.096352141,0.060963098,0.040451413,0.660666382,56.539966391,0.150000000,0.649014089,0.337809086,3.476795761,0.010064502,53.041742483,0,779,740,39,0.206576505,219,0,0,0,0,0,2773,219,138106,297749,293936,1068,0,1445406
549,1624180511.809566975,1624180511.909507513,1,0,0,1,35.275395539,-3.096875580,-9.995449923,-0.018504282,0.034309865,-0.688895091,0.723812115,3793,1167,0.307672027,0.090045241,0.055945941,0.038348713,0.608379192,61.767394576,0.150000000,0.650804576,0.328705280,3.232606189,0.009055665,53.773126504,0,741,717,24,0.195359873,194,0,0,0,0,0,2858,194,138426,298490,294130,1068,0,1448264
550,1624180511.909565210,1624180512.009618044,1,0,0,1,35.319033765,-3.106186773,-10.169151570,-0.013636801,0.028927019,-0.689031474,0.724025479,3830,1202,0.313838120,0.079190426,0.052491397,0.036062339,0.680403887,57.591729434,0.150000000,0.656642871,0.326487443,3.272631851,0.008640032,54.141493812,0,669,647,22,0.174673629,162,0,0,0,0,0,2999,162,138713,299159,294292,1068,0,1451263
551,1624180512.009563446,1624180512.109611034,1,0,0,1,35.354639363,-3.115280953,-10.353277431,-0.010393511,0.024646229,-0.689243106,0.724036242,3827,1135,0.296576953,0.079238873,0.053490888,0.036057628,0.598142433,58.525260010,0.150000000,0.654803788,0.321674955,3.320410009,0.008479931,54.570989812,0,663,624,39,0.173242749,157,0,0,0,0,0,3006,158,139001,299822,294449,1068,0,1454269
552,1624180512.109561682,1624180512.209591150,1,0,0,1,35.378007334,-3.120211457,-10.512056423,-0.006824816,0.020733465,-0.689109651,0.724328264,3756,1097,0.292066028,0.079734695,0.057346846,0.035852869,0.571803087,56.469094861,0.150000000,0.649941102,0.316579126,3.336345227,0.008990917,54.876881105,0,618,593,25,0.164536741,136,0,0,0,0,0,3002,136,139261,300440,294585,1068,0,1457271
553,1624180512.209559917,1624180512.309487581,1,0,0,1,35.395242527,-3.124941289,-10.662479949,-0.006096026,0.019317553,-0.689280303,0.724211526,3758,1125,0.299361362,0.083771649,0.054958063,0.034593117,0.614160585,55.172095820,0.150000000,0.651471495,0.309126209,3.338910867,0.009280530,55.150976356,0,586,558,28,0.155934007,136,0,0,0,0,0,3036,136,139484,301026,294721,1068,0,1460307
554,1624180512.309558153,1624180512.409439802,1,0,0,1,35.400111066,-3.127989125,-10.773217698,-0.004678714,0.017938077,-0.689192191,0.724341397,3771,1149,0.304693715,0.073582442,0.052793740,0.032247978,0.575944506,52.427633672,0.150000000,0.649624945,0.307982692,3.302768076,0.009228420,55.178499439,0,565,530,35,0.149827632,120,0,0,0,0,0,3086,120,139706,301591,294841,1068,0,1463393
555,1624180512.409556389,1624180512.509452105,1,0,0,1,35.399535439,-3.134775710,-10.889774761,-0.003713752,0.018523597,-0.689307124,0.724222876,3802,1152,0.302998422,0.073611553,0.050134145,0.031248867,0.523328558,54.888927195,0.150000000,0.647278451,0.308504266,3.131093059,0.009250618,55.536917252,0,589,568,21,0.154918464,129,0,0,0,0,0,3084,129,139893,302180,294970,1068,0,1466477
556,1624180512.509554625,1624180512.609431982,1,0,0,1,35.401591515,-3.138330430,-10.975367039,-0.001863862,0.019575957,-0.689355370,0.724156393,3801,1155,0.303867403,0.073344908,0.051107772,0.032887971,0.617574804,53.349677010,0.150000000,0.646036092,0.310141661,3.068456309,0.008843517,55.675983197,0,535,508,27,0.140752434,107,0,0,0,0,0,3159,107,140069,302715,295077,1068,0,1469636
557,1624180512.609552860,1624180512.709574938,1,0,0,1,35.399549700,-3.137590279,-11.081294705,-0.001476819,0.021722914,-0.689377708,0.724074796,3811,1113,0.292049331,0.068563782,0.047136592,0.030725023,0.543212648,56.158338607,0.150000000,0.640115795,0.311783140,3.028515682,0.008556413,55.941831407,0,543,522,21,0.142482288,104,0,0,0,0,0,3164,104,140266,303258,295181,1068,0,1472800
558,1624180512.709551096,1624180512.809544563,1,0,0,1,35.401168773,-3.140803378,-11.158814362,-0.000843515,0.024176987,-0.689257062,0.724112881,3777,1150,0.304474451,0.072018754,0.049249852,0.032624145,0.546107508,58.765418874,0.150000000,0.634701595,0.315216317,2.959549936,0.008388847,56.319909897,0,572,546,26,0.151442944,133,0,0,0,0,0,3072,133,140486,303830,295314,1068,0,1475872
559,1624180512.809549332,1624180512.909535885,1,0,0,1,35.392944595,-3.135948906,-11.236749199,0.000526616,0.024958208,-0.689126461,0.724210971,3775,1102,0.291920530,0.073226235,0.046918045,0.031035863,0.553570688,59.721860348,0.150000000,0.628908327,0.315915265,2.882806360,0.008426190,56.815734485,0,536,500,36,0.141986755,115,0,0,0,0,0,3124,115,140714,304366,295429,1068,0,1478996
560,1624180512.909547806,1624180513.009467363,1,0,0,1,35.377638480,-3.138936507,-11.339069141,0.001378020,0.025223566,-0.689091378,0.724234041,3782,1116,0.295081967,0.070129193,0.048160932,0.031525636,0.508573712,58.873597410,0.150000000,0.619250492,0.313200668,2.510371384,0.006776350,57.271139449,0,546,521,25,0.144368059,105,0,0,0,0,0,3131,105,140904,304912,295534,1068,0,1482127
561,1624180513.009546041,1624180513.109508038,1,0,0,1,35.361035191,-3.139542873,-11.439538142,0.003571504,0.023497017,-0.689105281,0.724271390,3783,1134,0.299762094,0.068599912,0.046279360,0.030678932,0.515539778,61.584940346,0.100000000,0.608115061,0.291976862,2.458629022,0.006238962,57.436338512,0,506,487,19,0.133756278,114,0,0,0,0,0,3163,114,141112,305418,295648,1068,0,1485290
562,1624180513.109544277,1624180513.209514618,1,0,0,1,35.342956998,-3.138664296,-11.587018579,0.005352031,0.022543863,-0.689296121,0.724109099,3725,1117,0.299865772,0.074335563,0.052815012,0.034303547,0.497197796,57.616559558,0.050000000,0.597345429,0.259277736,2.470551035,0.006403329,57.785526048,0,528,502,26,0.141744966,120,0,0,0,0,0,3077,120,141322,305946,295768,1068,0,1488367
563,1624180513.209542513,1624180513.309381723,1,0,0,1,35.325805443,-3.140591138,-11.709769803,0.006453819,0.020974158,-0.689200671,0.724238129,3697,1090,0.294833649,0.074124846,0.050809407,0.032499220,0.542239611,60.579893336,0.050000000,0.591169537,0.253200540,2.456987674,0.006710511,58.205188602,0,542,518,24,0.146605356,127,0,0,0,0,0,3028,127,141545,306488,295895,1068,0,1491395
564,1624180513.309540749,1624180513.409276724,1,0,0,1,35.298645133,-3.136365554,-11.824607900,0.006840329,0.019943790,-0.689257060,0.724210025,3624,1074,0.296357616,0.067140628,0.046744950,0.029854454,0.529022129,60.136775344,0.000000000,0.579266562,0.191331834,2.452893914,0.006090450,58.215251458,0,518,501,17,0.142935982,96,0,0,0,0,0,3009,97,141753,307006,295991,1068,0,1494404
565,1624180513.409538984,1624180513.509377003,1,0,0,1,35.265074751,-3.133056374,-11.914933783,0.009075156,0.018658148,-0.689267392,0.724209899,3678,1111,0.302066340,0.076042967,0.050761292,0.032805909,0.494791929,60.144052573,0.000000000,0.572839567,0.173084793,2.465727608,0.005630430,58.230590936,0,554,537,17,0.150625340,128,0,0,0,0,0,2996,128,141969,307560,296119,1068,0,1497400
566,1624180513.509537220,1624180513.609428883,1,0,0,1,35.229671818,-3.123386500,-12.069911694,0.007674589,0.016762336,-0.689105792,0.724426209,3613,1072,0.296706338,0.069911339,0.046845395,0.032220323,0.446171815,58.500350037,0.000000000,0.562338415,0.121991699,2.433269350,0.005470716,58.121961596,0,562,546,16,0.155549405,99,0,0,0,0,0,2952,99,142157,308122,296218,1068,0,1500352
567,1624180513.709533691,1624180513.809554100,1,0,0,1,35.157148071,-3.103167476,-12.325199182,0.010349652,0.013535469,-0.688988135,0.724572305,3644,1111,0.304884742,0.075026940,0.052058542,0.033388079,0.449217652,57.806577007,0.000000000,0.553802435,0.093894499,2.564243404,0.005387306,57.831007120,0,570,546,24,0.156421515,121,0,0,0,0,0,2952,122,142371,308692,296339,1068,0,1503304
568,1624180513.809531927,1624180513.909498692,1,0,0,1,35.120850216,-3.098043579,-12.441203472,0.009189809,0.012188293,-0.689132762,0.724474313,3668,1122,0.305888768,0.070571341,0.051094525,0.032533358,0.461190822,57.584318209,0.000000000,0.543828657,0.072957215,2.494011655,0.005677271,57.883224711,0,573,554,19,0.156215921,112,0,0,0,0,0,2981,114,142575,309265,296451,1068,0,1506285
569,1624180513.909530163,1624180514.009520531,1,0,0,1,35.077498273,-3.081269863,-12.563362318,0.010624247,0.012678894,-0.689084087,0.724492575,3683,1174,0.318761879,0.076816930,0.053711220,0.036485602,0.498066382,56.842335157,0.000000000,0.538313017,0.056610098,2.445374472,0.005487350,57.636971740,0,542,517,25,0.147162639,146,0,0,0,0,0,2994,147,142766,309807,296597,1068,0,1509279
570,1624180514.009528399,1624180514.109492302,1,0,0,1,35.034709101,-3.073949658,-12.663429907,0.010084398,0.012190900,-0.689056057,0.724535325,3655,1119,0.306155951,0.073608690,0.049654360,0.031259879,0.467785681,60.978128194,0.000000000,0.527682106,0.054430360,2.366695244,0.005459947,57.806291678,0,563,531,32,0.154035568,123,0,0,0,0,0,2969,123,143012,310370,296720,1068,0,1512248
571,1624180514.109526634,1624180514.209459305,1,0,0,1,34.987685326,-3.057183764,-12.757070245,0.010015818,0.012170099,-0.688823427,0.724757793,3627,1118,0.308243728,0.075774052,0.053413917,0.032920884,0.485392840,60.943158495,0.000000000,0.522044627,0.052201687,2.312247301,0.005379683,57.927186602,0,570,534,36,0.157154673,117,0,0,0,0,0,2940,117,143254,310940,296837,1068,0,1515188
572,1624180514.209525108,1624180514.309530258,1,0,0,1,34.949555939,-3.045168579,-12.885344459,0.009883592,0.011578110,-0.688811783,0.724780374,3539,1089,0.307714044,0.070619140,0.047200792,0.030350773,0.403108444,56.042208427,0.000000000,0.513609894,0.049326722,2.295125301,0.005079772,57.905842281,0,545,519,26,0.153998305,117,0,0,0,0,0,2876,118,143472,311485,296954,1068,0,1518064
573,1624180514.309523344,1624180514.409659386,1,0,0,1,34.915501791,-3.039864884,-12.977281406,0.011089487,0.010052398,-0.688766798,0.724828442,3572,1147,0.321108623,0.074582314,0.048131531,0.032535143,0.426464500,55.792256362,0.000000000,0.504225090,0.036791821,2.282423290,0.004923047,57.936850308,0,532,510,22,0.148936170,128,0,0,0,0,0,2912,128,143662,312017,297082,1068,0,1520976
574,1624180514.509519815,1624180514.609521866,1,0,0,1,34.833734060,-3.014042297,-13.222387169,0.011078021,0.008080007,-0.688734765,0.724883725,3510,1050,0.299145299,0.074680044,0.052316194,0.034573286,0.347947820,58.224614110,0.000000000,0.492825256,0.037192216,2.425339506,0.004721045,58.226699330,0,561,536,25,0.159829060,98,0,0,0,0,0,2851,98,143903,312578,297180,1068,0,1523827
575,1624180514.609518051,1624180514.709473133,1,0,0,1,34.791525406,-2.996172679,-13.331068591,0.011595538,0.007725332,-0.688769566,0.724846430,3502,1088,0.310679612,0.074047234,0.051813733,0.033560246,0.377692243,60.243442460,0.000000000,0.485543440,0.037312019,2.457600227,0.004596781,58.494425093,0,571,542,29,0.163049686,121,0,0,0,0,0,2810,121,144148,313149,297301,1068,0,1526637
576,1624180514.709516287,1624180514.809414387,1,0,0,1,34.740865456,-2.975592593,-13.439722450,0.012526144,0.005962942,-0.688545736,0.725060210,3494,1068,0.305666857,0.074933574,0.053899989,0.034121923,0.345636305,53.928649860,0.000000000,0.471946515,0.037847396,2.473287594,0.005026567,58.523373736,0,584,562,22,0.167143675,150,0,0,0,0,0,2760,150,144369,313733,297451,1068,0,1529397
577,1624180514.809514523,1624180514.909402609,1,0,0,1,34.706011807,-2.952975320,-13.618861414,0.005143397,0.009436753,-0.688713655,0.724953788,3455,1036,0.299855282,0.103534060,0.065430323,0.044202961,0.380706746,56.527666135,0.000000000,0.463821220,0.095942713,2.579578711,0.005488796,58.541840112,0,640,615,25,0.185238784,171,0,0,0,0,0,2644,171,144649,314373,297622,1068,0,1532041
578,1624180514.909512758,1624180515.009379148,1,1,1,1,34.667452109,-2.942524211,-13.651424849,-0.000355730,0.014365658,-0.688946699,0.724669543,3504,1082,0.308789954,0.161018649,0.096265968,0.065999810,0.392233341,71.518657043,0.050000000,0.456127512,0.255060406,2.552601722,0.006078299,59.179502020,1,155,152,3,0.044235160,341,987,0,0,11,0,2020,1329,144720,314528,298950,1068,0,1534061
579,1624180515.009510994,1624180515.109416485,1,0,0,1,34.630007917,-2.932631153,-13.715742853,-0.002122501,0.020004965,-0.688944623,0.724534749,3455,1023,0.296092619,0.105193239,0.069319138,0.049796684,0.422917269,56.563652222,0.050000000,0.449594841,0.259169510,2.524178423,0.006381045,59.021591614,0,550,512,38,0.159189580,154,0,0,0,0,0,2750,155,144917,315078,299104,1068,0,1536811
580,1624180515.109509230,1624180515.209446907,1,0,0,1,34.573746895,-2.925055899,-13.709719975,-0.007935943,0.026794323,-0.688427603,0.724766529,3461,1054,0.304536261,0.072124622,0.046524709,0.031130668,0.395888672,58.497747740,0.050000000,0.443960589,0.258287565,2.479432266,0.007042466,59.002799131,0,534,507,27,0.154290667,115,0,0,0,0,0,2812,115,145115,315612,299219,1068,0,1539623
581,1624180515.309505701,1624180515.409368038,1,0,0,1,34.452562981,-2.898842161,-13.661545536,-0.019214265,0.037022288,-0.688089062,0.724426397,3432,1071,0.312062937,0.079862974,0.055740945,0.035461184,0.438338690,69.130494873,0.050000000,0.440100534,0.254260440,2.463862181,0.006980358,59.380076857,0,559,535,24,0.162878788,125,0,0,0,0,0,2748,125,145303,316171,299344,1068,0,1542371
