frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1297,1624180590.008202314,1624180590.070438385,1,0,0,1,-22.969491483,0.433600843,-21.642569770,0.019834336,-0.010798759,-0.700701045,0.713097491,3260,1247,0.382515337,0.066823931,0.051918030,0.032424927,0.109259053,118.535886999,0.000000000,0.119543857,0.043522206,0.872753833,0.006123580,104.937355685,0,318,301,17,0.097546012,88,0,0,0,0,0,2854,88,235754,584077,269566,530,0,3551094,38,1624180589.974271297,1624180590.066172361,fastlio2_internal_v1,1297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1298,1624180590.108200550,1624180590.170622826,1,0,0,1,-22.966743216,0.434524920,-21.736271366,0.018925173,-0.009304451,-0.700635027,0.713208121,3227,1224,0.379299659,0.067119488,0.053010941,0.031228542,0.121351845,102.045288526,0.000000000,0.120093825,0.043237915,0.953245927,0.006344011,104.676918454,0,292,282,10,0.090486520,82,0,0,0,0,0,2852,83,235846,584369,269648,530,0,3553946,40,1624180590.071242094,1624180590.170205116,fastlio2_internal_v1,1298,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1299,1624180590.208199024,1624180590.270630360,1,0,0,1,-22.960337721,0.434587159,-21.827455006,0.017495078,-0.006375463,-0.700658596,0.713253677,3226,1295,0.401425914,0.066044817,0.053272247,0.031492233,0.107776401,110.662361101,0.000000000,0.119478976,0.042338663,1.036226448,0.005935325,105.148641978,0,328,316,12,0.101673900,76,0,0,0,0,0,2821,77,235937,584697,269724,530,0,3556767,38,1624180590.175272465,1624180590.267039299,fastlio2_internal_v1,1299,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1300,1624180590.308197021,1624180590.370441675,1,0,0,1,-22.932039861,0.437182798,-21.922667424,0.015570113,-0.004248906,-0.700644980,0.713327506,3260,1310,0.401840491,0.066492365,0.053016663,0.031559944,0.100995942,109.961647729,0.000000000,0.118171903,0.041041496,1.088975055,0.005897664,105.799411863,0,312,304,8,0.095705521,85,0,0,0,0,0,2862,86,236023,585009,269809,530,0,3559629,40,1624180590.272108316,1624180590.368718147,fastlio2_internal_v1,1300,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1301,1624180590.408195257,1624180590.470403194,1,0,0,1,-22.924338142,0.439057765,-22.028316370,0.014074106,-0.003951196,-0.700686070,0.713319941,3170,1284,0.405047319,0.066189573,0.051121712,0.030376434,0.107901600,108.181033298,0.000000000,0.117544464,0.040351028,1.174885959,0.005508558,106.168671981,0,329,320,9,0.103785489,87,0,0,0,0,0,2754,87,236116,585338,269896,530,0,3562383,18,1624180590.373786688,1624180590.465495110,fastlio2_internal_v1,1301,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1302,1624180590.508193493,1624180590.570600271,1,0,0,1,-22.910586532,0.442672328,-22.157952978,0.012312760,-0.005128780,-0.700589328,0.713440036,3199,1282,0.400750234,0.067576369,0.052010059,0.032280922,0.104949371,106.532016720,0.000000000,0.116340801,0.040046624,1.248069624,0.005551638,106.609175728,0,310,296,14,0.096905283,88,0,0,0,0,0,2801,88,236205,585648,269984,530,0,3565184,40,1624180590.470568657,1624180590.567282677,fastlio2_internal_v1,1302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1303,1624180590.608191729,1624180590.670356274,1,0,0,1,-22.898021134,0.447631414,-22.265988591,0.012266750,-0.006661502,-0.700485548,0.713530061,3219,1312,0.407579994,0.067192630,0.051893234,0.032372475,0.117796271,101.452382635,0.000000000,0.117247202,0.040186953,1.319914930,0.005669988,106.356788961,0,322,311,11,0.100031066,72,0,0,0,0,0,2825,72,236303,585970,270056,530,0,3568009,40,1624180590.572350740,1624180590.669505358,fastlio2_internal_v1,1303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1304,1624180590.708189964,1624180590.770806313,1,0,0,1,-22.903185353,0.457092556,-22.387244635,0.012786238,-0.009259292,-0.700502644,0.713475173,3229,1280,0.396407557,0.066921989,0.052918911,0.032959938,0.116915156,116.697928081,0.000000000,0.117426727,0.037252942,1.395337400,0.005167961,107.024097533,0,333,317,16,0.103127903,82,0,0,0,0,0,2813,83,236403,586303,270138,530,0,3570822,38,1624180590.674572468,1624180590.766358614,fastlio2_internal_v1,1304,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1305,1624180590.808188200,1624180590.870692730,1,0,0,1,-22.923326894,0.463511711,-22.489635451,0.014200966,-0.011955069,-0.700424875,0.713484690,3103,1194,0.384788914,0.069841909,0.050460815,0.032640457,0.111541316,109.653064363,0.000000000,0.117693261,0.038447541,1.439661381,0.005180235,106.999948007,0,328,315,13,0.105704157,87,0,0,0,0,0,2687,88,236501,586631,270225,530,0,3573509,40,1624180590.771432638,1624180590.868611336,fastlio2_internal_v1,1305,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1306,1624180590.908186674,1624180590.970869064,1,0,0,1,-22.924330401,0.467684468,-22.599084821,0.016536908,-0.014695586,-0.700517003,0.713292716,3111,1211,0.389263902,0.070688765,0.052476883,0.030672073,0.121806970,107.073212756,0.000000000,0.117613382,0.038213993,1.504100932,0.005326297,107.521095190,0,360,338,22,0.115718419,102,0,0,0,0,0,2649,102,236635,586991,270327,530,0,3576158,38,1624180590.873958826,1624180590.967450380,fastlio2_internal_v1,1306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1307,1624180591.008184910,1624180591.070875168,1,0,0,1,-22.939574102,0.472786893,-22.714746676,0.017413211,-0.014996866,-0.699992061,0.713780771,3153,1260,0.399619410,0.067741243,0.052338600,0.032638550,0.133672519,92.807720873,0.000000000,0.116820638,0.035448492,1.568732667,0.006769207,107.565145309,0,336,318,18,0.106565176,81,0,0,0,0,0,2736,81,236756,587327,270408,530,0,3578894,40,1624180590.972516537,1624180591.069411039,fastlio2_internal_v1,1307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1308,1624180591.108183146,1624180591.171163321,1,0,0,1,-22.941780707,0.469062269,-22.788166406,0.016275725,-0.014421901,-0.698986108,0.714804540,3135,1236,0.394258373,0.073385891,0.057759285,0.037080288,0.133034149,92.351943101,0.000000000,0.117322716,0.039642502,1.579379892,0.009218705,106.994954132,0,335,318,17,0.106858054,106,0,0,0,0,0,2694,106,236875,587662,270514,530,0,3581588,38,1624180591.074479103,1624180591.167609692,fastlio2_internal_v1,1308,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1309,1624180591.208181620,1624180591.270917177,1,0,0,1,-22.926263656,0.472476901,-22.851255665,0.014118352,-0.013842773,-0.698671319,0.715169517,3119,1187,0.380570696,0.066908903,0.054252625,0.032655716,0.142205660,95.954751642,0.000000000,0.117629967,0.038413159,1.597883010,0.009886389,106.818495960,0,316,300,16,0.101314524,62,0,0,0,0,0,2740,63,236987,587978,270576,530,0,3584328,40,1624180591.172677517,1624180591.269632816,fastlio2_internal_v1,1309,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1310,1624180591.308179617,1624180591.371030331,1,0,0,1,-22.897788460,0.482846373,-22.873470894,0.013799175,-0.012590028,-0.698897838,0.714977542,3131,1199,0.382944746,0.066924256,0.052377701,0.032033920,0.161736831,84.267304064,0.000000000,0.119843199,0.038150279,1.590242944,0.010086919,105.830299506,0,292,290,2,0.093260939,81,0,0,0,0,0,2758,81,237069,588270,270657,530,0,3587086,37,1624180591.274703264,1624180591.366323471,fastlio2_internal_v1,1310,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1311,1624180591.408177853,1624180591.470704079,1,0,0,1,-22.826119009,0.490678968,-22.877802032,0.016200353,-0.016190509,-0.699215474,0.714544007,3125,1194,0.382080000,0.092476199,0.071968079,0.044044495,0.130829466,100.855960936,0.000000000,0.120400713,0.084231468,1.599204511,0.011013085,105.621949291,0,543,507,36,0.173760000,138,0,0,0,0,0,2444,138,237202,588813,270795,530,0,3589530,24,1624180591.371398687,1624180591.468127012,fastlio2_internal_v1,1311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1312,1624180591.508176088,1624180591.570928097,1,0,0,1,-22.822762240,0.496910110,-22.875471748,0.020891667,-0.023848228,-0.699258844,0.714165155,3112,1221,0.392352185,0.083369007,0.060142517,0.038291931,0.172879510,79.862160569,0.000000000,0.123954076,0.092927020,1.559550491,0.011446160,104.085930673,0,439,410,29,0.141066838,117,0,0,0,0,0,2552,121,237352,589252,270912,530,0,3592082,39,1624180591.473194599,1624180591.569949627,fastlio2_internal_v1,1312,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1313,1624180591.608174324,1624180591.670738935,1,0,0,1,-22.855099783,0.499290756,-22.851845607,0.027473211,-0.030917457,-0.699019129,0.713905869,3071,1143,0.372191469,0.072585541,0.056282043,0.034294128,0.151843665,89.188463268,0.000000000,0.125420374,0.093117698,1.569070277,0.010737179,103.555284508,0,322,307,15,0.104851840,84,0,0,0,0,0,2665,84,237456,589574,270996,530,0,3594747,38,1624180591.575016499,1624180591.666789293,fastlio2_internal_v1,1313,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1314,1624180591.708172560,1624180591.771071196,1,0,0,1,-22.876329395,0.498957379,-22.865499219,0.033518928,-0.036588894,-0.698863860,0.713531386,3078,1065,0.346003899,0.069384548,0.050918579,0.031187057,0.170063536,82.326833205,0.000000000,0.128012300,0.090811943,1.521602327,0.011036752,101.756369726,0,286,268,18,0.092917479,73,0,0,0,0,0,2715,77,237549,589860,271069,530,0,3597462,40,1624180591.671862364,1624180591.768615961,fastlio2_internal_v1,1314,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1315,1624180591.808170795,1624180591.870986462,1,0,0,1,-22.877641107,0.493281804,-22.849942030,0.038186689,-0.041450893,-0.698731278,0.713160712,3016,1041,0.345159151,0.063405600,0.049362183,0.030212402,0.193139110,76.477994397,0.000000000,0.131876229,0.093639190,1.491606310,0.010259534,99.782859204,0,282,271,11,0.093501326,58,0,0,0,0,0,2676,58,237635,590142,271127,530,0,3600138,40,1624180591.773684502,1624180591.870501041,fastlio2_internal_v1,1315,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1316,1624180591.908169031,1624180591.970989943,1,0,0,1,-22.855098217,0.485884958,-22.856813095,0.041499101,-0.046456167,-0.698511500,0.712882413,2937,1020,0.347293156,0.066233532,0.050581455,0.029706478,0.169554085,86.997102984,0.000000000,0.133962623,0.094317952,1.444880071,0.010309225,98.594252862,0,294,278,16,0.100102145,65,0,0,0,0,0,2578,65,237736,590436,271192,530,0,3602716,38,1624180591.875567198,1624180591.969707012,fastlio2_internal_v1,1316,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1317,1624180592.008167267,1624180592.071188927,1,0,0,1,-22.815528418,0.481900864,-22.848460573,0.045824737,-0.050120210,-0.698337418,0.712539759,2979,984,0.330312185,0.069992237,0.053903580,0.030975342,0.174287725,78.890919829,0.000000000,0.137214056,0.093575599,1.391771129,0.010285432,96.612004504,0,284,274,10,0.095334005,67,0,0,0,0,0,2620,75,237821,590720,271259,530,0,3605336,38,1624180591.974789858,1624180592.066626787,fastlio2_internal_v1,1317,0,none,1,0,8,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1318,1624180592.108165741,1624180592.171175480,1,0,0,1,-22.768802234,0.479591642,-22.851652888,0.048723643,-0.051280798,-0.698207804,0.712391851,3017,1001,0.331786543,0.070863309,0.054677010,0.032512665,0.218015276,76.081864426,0.000000000,0.142047228,0.092866856,1.347254757,0.010385451,95.313833299,0,268,262,6,0.088829964,83,0,0,0,0,0,2666,83,237890,590988,271342,530,0,3608002,40,1624180592.071696043,1624180592.168347359,fastlio2_internal_v1,1318,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1319,1624180592.308162212,1624180592.370977402,1,0,0,1,-22.653893167,0.466557798,-22.893192183,0.050277212,-0.048804788,-0.698372152,0.712296730,3001,995,0.331556148,0.074244508,0.056914330,0.034831047,0.177171158,81.097765270,0.000000000,0.145516966,0.092085883,1.370772208,0.010338322,93.835603507,0,421,391,30,0.140286571,91,0,0,0,0,0,2489,91,238035,591409,271433,530,0,3610491,78,1624180592.173437595,1624180592.367585897,fastlio2_internal_v1,1319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1320,1624180592.408160448,1624180592.470965624,1,0,0,1,-22.570627447,0.467323085,-22.927145748,0.049303712,-0.046863245,-0.698618906,0.712253188,2988,1004,0.336010710,0.075529797,0.053823471,0.031826019,0.201158170,73.119041360,0.000000000,0.150525077,0.091660829,1.354751899,0.010545522,91.993473189,0,336,307,29,0.112449799,70,0,0,0,0,0,2582,70,238132,591745,271503,530,0,3613073,40,1624180592.372654676,1624180592.469392538,fastlio2_internal_v1,1320,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1321,1624180592.508158684,1624180592.571256399,1,0,0,1,-22.476369059,0.465265521,-22.951201373,0.045626614,-0.042789664,-0.698998950,0.712381727,3054,1078,0.352979699,0.066907512,0.048123360,0.030877590,0.198935715,79.192524479,0.000000000,0.155076783,0.091261902,1.321639197,0.010628553,90.544047748,0,310,293,17,0.101506221,73,0,0,0,0,0,2670,74,238235,592055,271576,530,0,3615743,16,1624180592.474458456,1624180592.571101665,fastlio2_internal_v1,1321,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1322,1624180592.608156919,1624180592.670939445,1,0,0,1,-22.354276438,0.460964016,-22.948694190,0.042738063,-0.038958933,-0.699472072,0.712316278,3052,1052,0.344692005,0.064324871,0.050174713,0.030042648,0.183474193,80.280715955,0.000000000,0.159003024,0.093246473,1.334956410,0.011071214,89.231482710,0,296,279,17,0.096985583,55,0,0,0,0,0,2701,55,238329,592351,271631,530,0,3618444,38,1624180592.576173067,1624180592.669312477,fastlio2_internal_v1,1322,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1323,1624180592.708155155,1624180592.770843029,1,0,0,1,-22.234780381,0.451919313,-22.970503459,0.037881531,-0.035282992,-0.699801621,0.712458975,3057,1048,0.342819758,0.064187560,0.048556805,0.030501842,0.189049725,75.841549563,0.000000000,0.162565697,0.095091962,1.335028464,0.011316831,87.950941056,0,255,240,15,0.083415113,52,0,0,0,0,0,2750,52,238405,592606,271683,530,0,3621194,38,1624180592.674381018,1624180592.766013622,fastlio2_internal_v1,1323,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1324,1624180592.808153391,1624180592.870795250,1,0,0,1,-22.116379820,0.445270073,-22.987832640,0.034283292,-0.032775548,-0.699971133,0.712594437,3079,1077,0.349788892,0.063936964,0.049009323,0.030789375,0.151621162,83.192063248,0.000000000,0.164300997,0.096939272,1.350324751,0.011346749,86.275647814,0,261,242,19,0.084767782,58,0,0,0,0,0,2758,60,238471,592867,271741,530,0,3623952,40,1624180592.771087408,1624180592.867838860,fastlio2_internal_v1,1324,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1325,1624180592.908151627,1624180592.971121788,1,0,0,1,-22.005925103,0.435960182,-23.015123977,0.030614930,-0.031183457,-0.700364321,0.712446584,3089,1084,0.350922629,0.064265731,0.047637939,0.029355049,0.138130570,91.725947154,0.000000000,0.165630460,0.099301222,1.354947897,0.011840112,85.379291954,0,240,231,9,0.077695047,73,0,0,0,0,0,2776,73,238537,593107,271814,530,0,3626728,40,1624180592.872907639,1624180592.970475197,fastlio2_internal_v1,1325,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1326,1624180593.008149862,1624180593.071104288,1,0,0,1,-21.886934236,0.429362714,-23.024837754,0.028590061,-0.028011631,-0.700617283,0.712413770,3035,1088,0.358484349,0.060260684,0.043518543,0.028103352,0.142468712,96.544859660,0.000000000,0.166663547,0.104874669,1.357743166,0.010720675,84.852874299,0,218,206,12,0.071828666,54,0,0,0,0,0,2763,54,238592,593325,271868,530,0,3629491,38,1624180592.975541353,1624180593.070062637,fastlio2_internal_v1,1326,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1327,1624180593.108148336,1624180593.171058416,1,0,0,1,-21.755127159,0.423060551,-23.039889732,0.025558321,-0.025841559,-0.701010250,0.712224413,3066,1106,0.360730594,0.065260464,0.047775269,0.030115128,0.161330400,91.107574505,0.000000000,0.168046441,0.105855706,1.417009258,0.008739605,84.767866981,0,247,235,12,0.080560992,56,0,0,0,0,0,2762,57,238653,593572,271924,530,0,3632253,38,1624180593.075129509,1624180593.167882681,fastlio2_internal_v1,1327,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1328,1624180593.208146334,1624180593.270961523,1,0,0,1,-21.624736778,0.414029753,-23.050232207,0.023399521,-0.024390378,-0.701234380,0.712129143,3102,1132,0.364925854,0.064003044,0.048593998,0.030004978,0.175071563,90.589874423,0.000000000,0.170148312,0.107298491,1.483061408,0.008309560,84.679763547,0,246,237,9,0.079303675,68,0,0,0,0,0,2786,70,238728,593818,271992,530,0,3635039,38,1624180593.172951221,1624180593.266848803,fastlio2_internal_v1,1328,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1329,1624180593.308144808,1624180593.370814800,1,0,0,1,-21.499019470,0.405076288,-23.045951995,0.022097663,-0.022426723,-0.701427090,0.712045485,3070,1123,0.365798046,0.064558085,0.050018311,0.031182289,0.131416434,97.709876604,0.000000000,0.169608850,0.108269879,1.571594818,0.008099315,84.767519795,0,287,271,16,0.093485342,58,0,0,0,0,0,2725,58,238806,594105,272050,530,0,3637764,40,1624180593.271917343,1624180593.368755817,fastlio2_internal_v1,1329,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1330,1624180593.408143044,1624180593.470841408,1,0,0,1,-21.368965033,0.391866890,-23.051748358,0.021112318,-0.021976869,-0.701764780,0.711756616,3104,1142,0.367912371,0.061465254,0.047126293,0.028778553,0.176262848,81.676074531,0.000000000,0.170335151,0.111214020,1.630220644,0.007911422,84.637958318,0,247,236,11,0.079574742,59,0,0,0,0,0,2796,61,238867,594352,272109,530,0,3640560,40,1624180593.373829603,1624180593.470551729,fastlio2_internal_v1,1330,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1331,1624180593.508141279,1624180593.571017027,1,0,0,1,-21.235184178,0.380661784,-23.048724212,0.020092462,-0.021055958,-0.701667177,0.711910185,3146,1115,0.354418309,0.062872340,0.051383972,0.030403137,0.170402769,84.005558367,0.000000000,0.172313816,0.081793446,1.757052464,0.007530240,83.795438190,0,244,226,18,0.077558805,47,0,0,0,0,0,2853,49,238939,594596,272156,530,0,3643413,16,1624180593.475618124,1624180593.567453384,fastlio2_internal_v1,1331,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1332,1624180593.608139515,1624180593.670901060,1,0,0,1,-21.111686280,0.367622073,-23.048861700,0.019157339,-0.021094391,-0.701338491,0.712258621,3128,1136,0.363171355,0.061238220,0.046276093,0.028152466,0.156111292,85.092134758,0.000000000,0.171475405,0.064477003,1.841117383,0.008345600,84.056936899,0,254,241,13,0.081202046,52,0,0,0,0,0,2821,53,239009,594850,272208,530,0,3646234,40,1624180593.572563171,1624180593.669464111,fastlio2_internal_v1,1332,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1333,1624180593.708137751,1624180593.771018028,1,0,0,1,-20.960524857,0.348678200,-23.038709188,0.018622518,-0.022719072,-0.701241926,0.712317912,3114,1096,0.351958895,0.060925237,0.046298981,0.029113293,0.132398443,95.922439533,0.000000000,0.170503144,0.063427984,1.968555753,0.008142619,84.393635713,0,229,216,13,0.073538857,45,0,0,0,0,0,2839,46,239060,595079,272253,530,0,3649073,38,1624180593.674542189,1624180593.767400742,fastlio2_internal_v1,1333,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1334,1624180593.808135986,1624180593.870867252,1,0,0,1,-20.821516060,0.328410957,-23.037475424,0.018353505,-0.024194917,-0.701012869,0.712501728,3170,1135,0.358044164,0.062915244,0.046848297,0.029705048,0.185486008,81.100408344,0.000000000,0.171274268,0.063002876,2.092427654,0.008258599,84.332314470,0,236,227,9,0.074447950,48,0,0,0,0,0,2885,49,239107,595315,272301,530,0,3651958,40,1624180593.772470713,1624180593.869266510,fastlio2_internal_v1,1334,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1335,1624180593.908134222,1624180593.971079826,1,0,0,1,-20.690144352,0.304465513,-23.032455020,0.018478099,-0.024785324,-0.700683468,0.712802164,3194,1094,0.342517220,0.062660578,0.049823761,0.030448914,0.179856493,80.494957736,0.000000000,0.170610137,0.063358873,2.201357829,0.008858918,84.533162637,0,231,221,10,0.072323106,52,0,0,0,0,0,2908,55,239171,595546,272353,530,0,3654866,37,1624180593.874332428,1624180593.966064930,fastlio2_internal_v1,1335,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1336,1624180594.008132458,1624180594.070525169,1,0,0,1,-20.553475457,0.279906016,-23.027603182,0.019053322,-0.024671873,-0.700700624,0.712774091,3185,1115,0.350078493,0.062328767,0.047117233,0.029322624,0.156068110,89.777392161,0.000000000,0.169935838,0.064235498,2.299663106,0.008674364,84.672177095,0,237,231,6,0.074411303,37,0,0,0,0,0,2910,38,239213,595783,272390,530,0,3657776,40,1624180593.971132278,1624180594.067878723,fastlio2_internal_v1,1336,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1337,1624180594.108130932,1624180594.170841455,1,0,0,1,-20.421677079,0.252080508,-23.024139720,0.020294272,-0.025326129,-0.700471154,0.712942418,3146,1129,0.358868404,0.059910294,0.045254707,0.028889656,0.169180443,85.663091280,0.000000000,0.169680474,0.064612803,2.387519267,0.009125601,85.010785668,0,239,228,11,0.075969485,37,0,0,0,0,0,2869,38,239265,596022,272427,530,0,3660645,38,1624180594.072946787,1624180594.169742346,fastlio2_internal_v1,1337,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1338,1624180594.208128929,1624180594.270850658,1,0,0,1,-20.281292878,0.228905073,-23.006207255,0.022567373,-0.024501736,-0.700425548,0.712947706,3147,1130,0.359072132,0.062056508,0.044862270,0.027823925,0.161561259,92.954173890,0.000000000,0.166857773,0.061601664,2.408049189,0.009298816,85.854401141,0,212,202,10,0.067365745,48,0,0,0,0,0,2887,48,239312,596234,272475,530,0,3663532,38,1624180594.174810410,1624180594.268468142,fastlio2_internal_v1,1338,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1339,1624180594.308127165,1624180594.370912552,1,0,0,1,-20.148271448,0.200998096,-22.998782461,0.024004860,-0.024338630,-0.700147665,0.713179252,3164,1093,0.345448799,0.060965877,0.045269966,0.027796745,0.167719422,83.179065510,0.000000000,0.166385186,0.051405061,2.454243510,0.009775220,85.958466153,0,253,239,14,0.079962073,57,0,0,0,0,0,2854,57,239391,596487,272532,530,0,3666386,38,1624180594.273555517,1624180594.367298365,fastlio2_internal_v1,1339,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1340,1624180594.408125401,1624180594.470978975,1,0,0,1,-20.000823340,0.162712676,-22.955745356,0.026031552,-0.024638308,-0.699955995,0.713285999,3120,1072,0.343589744,0.060736593,0.046430588,0.028813362,0.148686859,85.884599213,0.000000000,0.163761621,0.028958246,2.515242235,0.009950749,86.596744046,0,243,226,17,0.077884615,48,0,0,0,0,0,2829,48,239450,596730,272580,530,0,3669215,40,1624180594.372366190,1624180594.469160795,fastlio2_internal_v1,1340,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1341,1624180594.508123636,1624180594.570787668,1,0,0,1,-19.867302200,0.132149779,-22.938561702,0.026589743,-0.025325478,-0.699694468,0.713497902,3160,1096,0.346835443,0.062166782,0.046997070,0.029004574,0.149083707,90.203365850,0.000000000,0.161269021,0.024875271,2.531096187,0.009917280,87.147286114,0,237,225,12,0.075000000,50,0,0,0,0,0,2872,51,239515,596967,272630,530,0,3672087,22,1624180594.474227190,1624180594.565845966,fastlio2_internal_v1,1341,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1342,1624180594.608122110,1624180594.670886993,1,0,0,1,-19.743687486,0.097864733,-22.932516089,0.026870959,-0.026093635,-0.699361510,0.713786068,3083,1085,0.351929938,0.066606369,0.051048279,0.031005859,0.149217480,94.129303330,0.000000000,0.159556185,0.027973034,2.537713516,0.010393495,87.839715483,0,277,265,12,0.089847551,70,0,0,0,0,0,2736,70,239600,597244,272700,530,0,3674823,40,1624180594.570913792,1624180594.667943239,fastlio2_internal_v1,1342,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1343,1624180594.708120346,1624180594.771021843,1,0,0,1,-19.585165539,0.060476691,-22.902347700,0.026358084,-0.026562178,-0.699314365,0.713834099,3100,1101,0.355161290,0.065988141,0.051780701,0.032117844,0.154637777,91.244468947,0.000000000,0.157835588,0.029814652,2.583508721,0.010342735,88.609861452,0,241,231,10,0.077741935,54,0,0,0,0,0,2805,54,239674,597485,272754,530,0,3677628,40,1624180594.673012018,1624180594.769669771,fastlio2_internal_v1,1343,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
