frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1043,1624181198.759206772,1624181198.859134197,1,0,0,1,14.488162782,58.355463142,-34.555646926,0.018877936,0.047404292,-0.058060205,0.997008259,1370,514,0.375182482,0.071044254,0.047760963,0.028983116,0.374113392,114.140396790,0.400000000,0.502262079,0.512190164,11.885984770,0.052221807,95.272468711,0,157,145,12,0.114598540,40,0,0,0,0,0,1172,41,221665,452683,137845,29,0,1764238,40,1624181198.757761717,1624181198.855523825,fastlio2_internal_v1,1043,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1044,1624181198.859204054,1624181198.959203482,1,0,0,1,14.632033219,58.867120936,-34.577271810,0.022648752,0.046429050,-0.058279773,0.996962810,1411,529,0.374911410,0.065611513,0.048828125,0.028076172,0.374953697,110.525813283,0.350000000,0.490178122,0.530975204,11.607867910,0.039271476,96.977473909,0,208,186,22,0.147413182,38,0,0,0,0,0,1162,41,221746,452891,137883,29,0,1765400,40,1624181198.860596895,1624181198.957226515,fastlio2_internal_v1,1044,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1045,1624181198.959201574,1624181199.059238434,1,0,0,1,14.770608444,59.383743257,-34.602711014,0.022969837,0.046190006,-0.058208270,0.996970745,1401,532,0.379728765,0.061791829,0.044054985,0.026899338,0.377606175,98.466643706,0.300000000,0.482404701,0.560612721,11.771153415,0.036608154,98.242773824,0,202,178,24,0.144182727,30,0,0,0,0,0,1169,30,221839,453093,137913,29,0,1766569,40,1624181198.962302685,1624181199.059076786,fastlio2_internal_v1,1045,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1046,1624181199.159196854,1624181199.233295918,1,0,0,1,15.000274578,60.288838074,-34.625867856,0.023145503,0.044360304,-0.058699830,0.997020952,1376,507,0.368459302,0.061491117,0.045324802,0.029450893,0.453592024,90.583953276,0.250000000,0.478709478,0.586875649,12.316127003,0.035880976,99.081284419,0,192,175,17,0.139534884,39,0,0,0,0,0,1144,40,221910,453285,137952,29,0,1767713,68,1624181199.064153433,1624181199.232919693,fastlio2_internal_v1,1046,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1047,1624181199.359191895,1624181199.454752445,1,0,0,1,15.274909118,61.451103359,-34.616678925,0.019866087,0.041362985,-0.058307935,0.997243514,1421,548,0.385643913,0.071606797,0.050674915,0.033155441,0.474407706,102.692292642,0.200000000,0.478910005,0.607409987,13.092956950,0.035246208,100.436006824,0,216,198,18,0.152005630,50,0,0,0,0,0,1155,50,221985,453501,138002,29,0,1768868,84,1624181199.237988949,1624181199.447926283,fastlio2_internal_v1,1047,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1048,1624181199.459189415,1624181199.554926634,1,0,0,1,15.398452002,61.978585759,-34.576189098,0.018462894,0.040358614,-0.058575362,0.997295959,1441,552,0.383067314,0.068368688,0.043716908,0.027193546,0.535399572,92.061637565,0.200000000,0.480942177,0.627464413,13.158609725,0.030908677,101.283680533,0,197,177,20,0.136710618,54,0,0,0,0,0,1188,56,222064,453698,138056,29,0,1770056,40,1624181199.455667973,1624181199.552438736,fastlio2_internal_v1,1048,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1049,1624181199.559187174,1624181199.633334398,1,0,0,1,15.491003063,62.390454518,-34.599746591,0.017020649,0.039708782,-0.058659401,0.997342762,1408,529,0.375710227,0.065180873,0.045681000,0.027156830,0.486138104,103.597672339,0.150000000,0.481221235,0.635029918,13.090057525,0.026222955,102.935976361,0,200,176,24,0.142045455,45,0,0,0,0,0,1161,47,222158,453898,138101,29,0,1771217,30,1624181199.557541132,1624181199.628707886,fastlio2_internal_v1,1049,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1050,1624181199.659184694,1624181199.755038261,1,0,0,1,15.634874615,63.028482792,-34.590059096,0.016266301,0.038573817,-0.059149142,0.997370968,1404,527,0.375356125,0.063048260,0.044876099,0.026844025,0.459052709,98.343832903,0.100000000,0.466704829,0.559970353,13.242058861,0.023091408,103.747619597,0,158,139,19,0.112535613,35,0,0,0,0,0,1209,37,222233,454056,138136,29,0,1772426,47,1624181199.633770704,1624181199.750955105,fastlio2_internal_v1,1050,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1051,1624181199.759182453,1624181199.854846478,1,0,0,1,15.755940694,63.550704901,-34.579883162,0.015085147,0.038124636,-0.059232605,0.997401849,1441,530,0.367800139,0.060139305,0.040887594,0.025311232,0.410390751,87.045260307,0.050000000,0.451435796,0.333745755,11.753469846,0.013412576,103.711230190,0,198,173,25,0.137404580,32,0,0,0,0,0,1210,33,222312,454254,138168,29,0,1773636,36,1624181199.756042242,1624181199.853095055,fastlio2_internal_v1,1051,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1052,1624181199.859179735,1624181199.958909273,1,0,0,1,15.887897500,64.080499395,-34.550391979,0.017409772,0.038294883,-0.058701390,0.997388865,1419,529,0.372797745,0.063232287,0.044357300,0.027498245,0.399038746,96.380004173,0.050000000,0.449361495,0.336801022,11.645529274,0.013897082,104.420196823,0,192,172,20,0.135306554,35,0,0,0,0,0,1189,38,222392,454446,138203,29,0,1774825,40,1624181199.858179092,1624181199.955152750,fastlio2_internal_v1,1052,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1053,1624181199.959177256,1624181200.058752775,1,0,0,1,16.014046793,64.583810478,-34.588995957,0.017442962,0.037690704,-0.058870107,0.997401356,1396,523,0.374641834,0.061762359,0.044071198,0.025758743,0.458362342,88.376140009,0.000000000,0.444496868,0.284350135,11.652885983,0.013286436,104.642690661,0,198,179,19,0.141833811,27,0,0,0,0,0,1169,29,222480,454644,138230,29,0,1775994,40,1624181199.960237741,1624181200.057248831,fastlio2_internal_v1,1053,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1054,1624181200.059175014,1624181200.158163071,1,0,0,1,16.131087921,65.091759571,-34.603236011,0.016646613,0.038253690,-0.058505776,0.997414969,1406,516,0.366998578,0.064208211,0.047727585,0.028665543,0.504754545,104.829909391,0.000000000,0.451264471,0.287225832,11.467657177,0.013022468,105.104381700,0,173,154,19,0.123044097,35,0,0,0,0,0,1197,36,222547,454817,138265,29,0,1777191,38,1624181200.062325954,1624181200.153991222,fastlio2_internal_v1,1054,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1055,1624181200.159172535,1624181200.258689880,1,0,0,1,16.249757000,65.605860852,-34.631640684,0.018531523,0.037479850,-0.058018737,0.997439557,1360,522,0.383823529,0.079573251,0.053593159,0.033422947,0.562717129,94.312580066,0.000000000,0.454939371,0.285684842,11.346311606,0.013768921,103.549353636,0,195,180,15,0.143382353,52,0,0,0,0,0,1106,59,222621,455012,138317,29,0,1778297,40,1624181200.159074783,1624181200.257992744,fastlio2_internal_v1,1055,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1056,1624181200.259170055,1624181200.358803988,1,0,0,1,16.368511193,66.121350391,-34.622595553,0.016630904,0.038481021,-0.057731714,0.997451589,1352,517,0.382396450,0.066186012,0.046088219,0.027953148,0.433683558,108.509862622,0.000000000,0.453416391,0.287457964,11.297110445,0.013263439,102.756377665,0,155,143,12,0.114644970,42,0,0,0,0,0,1152,45,222677,455167,138359,29,0,1779449,38,1624181200.263094187,1624181200.354530573,fastlio2_internal_v1,1056,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1057,1624181200.359167576,1624181200.433503151,1,0,0,1,16.463311582,66.503904310,-34.632757005,0.016644280,0.039029236,-0.057863565,0.997422425,1359,508,0.373804268,0.066084258,0.046790123,0.028357506,0.478036393,101.249402929,0.000000000,0.447729527,0.242346140,11.242421827,0.012761463,102.624707761,0,180,159,21,0.132450331,37,0,0,0,0,0,1141,38,222755,455347,138396,29,0,1780590,30,1624181200.359600782,1624181200.430726290,fastlio2_internal_v1,1057,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1058,1624181200.459165096,1624181200.554833651,1,0,0,1,16.599189857,67.123344791,-34.647520967,0.017461268,0.041367937,-0.057220723,0.997351286,1326,489,0.368778281,0.069230599,0.048991203,0.030554771,0.433392577,107.869134659,0.000000000,0.439141452,0.074966272,11.164137684,0.013197218,103.002201079,0,186,162,24,0.140271493,44,0,0,0,0,0,1096,44,222832,455533,138440,29,0,1781686,48,1624181200.435792446,1624181200.553255796,fastlio2_internal_v1,1058,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1059,1624181200.559162855,1624181200.654841423,1,0,0,1,16.716144164,67.634681564,-34.627819845,0.018258473,0.044871912,-0.057631769,0.997161832,1278,499,0.390453834,0.070277004,0.048223495,0.031707764,0.580242259,92.312929261,0.000000000,0.447500261,0.067934310,11.162225193,0.013702429,100.927527861,0,167,151,16,0.130672926,49,0,0,0,0,0,1060,51,222917,455700,138489,29,0,1782746,38,1624181200.558344364,1624181200.650481939,fastlio2_internal_v1,1059,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1060,1624181200.659160376,1624181200.759028435,1,0,0,1,16.839327215,68.161183219,-34.653277772,0.017374966,0.048677654,-0.057558748,0.997003303,1251,447,0.357314149,0.076501026,0.054622650,0.032371521,0.461755268,109.938722390,0.000000000,0.451133959,0.074316659,11.175427093,0.012792018,100.792125173,0,195,167,28,0.155875300,42,0,0,0,0,0,1013,43,223002,455895,138531,29,0,1783759,40,1624181200.657613039,1624181200.754383564,fastlio2_internal_v1,1060,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1061,1624181200.759158134,1624181200.859153271,1,0,0,1,16.951997779,68.659555066,-34.648912329,0.015410635,0.051714921,-0.057572331,0.996881892,1303,469,0.359938603,0.060402309,0.040435791,0.025630951,0.434349741,99.630476110,0.000000000,0.450169440,0.076609764,11.174626707,0.011581940,100.823291809,0,151,135,16,0.115886416,38,0,0,0,0,0,1113,39,223065,456046,138569,29,0,1784872,35,1624181200.761103868,1624181200.858046532,fastlio2_internal_v1,1061,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1062,1624181200.859155416,1624181200.954902887,1,0,0,1,17.053810997,69.137474558,-34.637983508,0.014109236,0.050938840,-0.057840485,0.996925595,1319,506,0.383623958,0.065011231,0.042247534,0.026238203,0.395591918,101.979400748,0.000000000,0.454378930,0.076858055,11.092710727,0.011207478,100.142303259,0,182,159,23,0.137983321,36,0,0,0,0,0,1100,37,223138,456228,138605,29,0,1785972,34,1624181200.863129139,1624181200.949651241,fastlio2_internal_v1,1062,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1063,1624181200.959152937,1624181201.033615828,1,0,0,1,17.140446800,69.534834963,-34.665683473,0.010960691,0.052692685,-0.057197633,0.996911117,1314,483,0.367579909,0.067955314,0.049499512,0.031238556,0.369924490,104.619514914,0.000000000,0.454169485,0.075641431,10.968408359,0.012079052,99.666259165,0,165,146,19,0.125570776,41,0,0,0,0,0,1106,43,223200,456393,138646,29,0,1787078,32,1624181200.955084324,1624181201.031493187,fastlio2_internal_v1,1063,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1064,1624181201.059150696,1624181201.159030676,1,0,0,1,17.266393648,70.151845123,-34.702062948,0.009947468,0.050866385,-0.057140052,0.997019896,1305,481,0.368582375,0.073674870,0.047740936,0.032192230,0.281539460,116.879305940,0.000000000,0.449498773,0.078776002,11.063702318,0.011915876,99.983933798,0,196,175,21,0.150191571,57,0,0,0,0,0,1048,61,223277,456589,138703,29,0,1788126,50,1624181201.036562443,1624181201.158721209,fastlio2_internal_v1,1064,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1065,1624181201.159148216,1624181201.233639002,1,0,0,1,17.327561365,70.518798420,-34.710444083,0.006910089,0.050280723,-0.056427459,0.997115862,1306,531,0.406584992,0.061996388,0.041812897,0.027259827,0.400001359,113.473102634,0.000000000,0.450618532,0.078621280,10.501747072,0.012012316,100.734256744,0,160,143,17,0.122511485,47,0,0,0,0,0,1099,47,223341,456749,138750,29,0,1789225,28,1624181201.163799286,1624181201.229988575,fastlio2_internal_v1,1065,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1066,1624181201.259145737,1624181201.354747534,1,0,0,1,17.426585672,71.118324596,-34.697424875,0.005406085,0.046401517,-0.056274352,0.997321849,1174,433,0.368824532,0.074186706,0.050207138,0.032007217,0.440658703,103.659316286,0.000000000,0.449971866,0.079170107,9.915228665,0.011775109,101.388024894,0,166,144,22,0.141396934,38,0,0,0,0,0,969,39,223409,456915,138788,29,0,1790194,48,1624181201.235060692,1624181201.351971388,fastlio2_internal_v1,1066,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1067,1624181201.359143257,1624181201.433657169,1,0,0,1,17.497170174,71.510769090,-34.715978608,0.007123024,0.043809198,-0.056129036,0.997436488,1202,456,0.379367720,0.061341860,0.044196129,0.029385567,0.453404588,102.531408157,0.000000000,0.448921710,0.080777217,9.771133831,0.011551190,101.379980670,0,168,144,24,0.139767055,34,0,0,0,0,0,998,36,223491,457083,138822,29,0,1791192,32,1624181201.357038498,1624181201.433170319,fastlio2_internal_v1,1067,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1068,1624181201.459140778,1624181201.554792881,1,0,0,1,17.603224795,72.117206600,-34.725254815,0.012373423,0.041333595,-0.056594568,0.997464529,1248,492,0.394230769,0.064929614,0.044097900,0.028323650,0.421567958,97.409059804,0.000000000,0.443230130,0.081072448,9.964048786,0.011746506,101.647351782,0,163,148,15,0.130608974,36,0,0,0,0,0,1049,36,223566,457246,138858,29,0,1792241,46,1624181201.438239574,1624181201.550993681,fastlio2_internal_v1,1068,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1069,1624181201.559138298,1624181201.633675575,1,0,0,1,17.675047088,72.511152965,-34.752564978,0.015067623,0.042010628,-0.057233201,0.997362740,1272,487,0.382861635,0.068939771,0.047894001,0.029659748,0.344960241,123.240382023,0.000000000,0.436171237,0.080959017,9.711298990,0.011726274,102.629487266,0,183,160,23,0.143867925,39,0,0,0,0,0,1049,40,223650,457429,138897,29,0,1793290,32,1624181201.556134224,1624181201.632583618,fastlio2_internal_v1,1069,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1070,1624181201.659136057,1624181201.758852959,1,0,0,1,17.799282498,73.119719299,-34.792431799,0.018531366,0.044703096,-0.057769595,0.997156405,1263,479,0.379255740,0.072147945,0.051755905,0.032117844,0.474656527,111.949473249,0.000000000,0.436951427,0.080954534,9.797526664,0.012179269,103.309769284,0,183,163,20,0.144893112,39,0,0,0,0,0,1040,40,223721,457612,138936,29,0,1794330,47,1624181201.637662888,1624181201.756667376,fastlio2_internal_v1,1070,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1071,1624181201.759133577,1624181201.833698511,1,0,0,1,17.860716569,73.462528861,-34.786710926,0.019668110,0.045685325,-0.058148158,0.997068106,1308,496,0.379204893,0.061955325,0.042995453,0.029878139,0.481635495,115.269361692,0.000000000,0.440513665,0.079254548,9.599067941,0.011561508,104.720974353,0,183,163,20,0.139908257,35,0,0,0,0,0,1087,38,223805,457795,138971,29,0,1795417,26,1624181201.761738062,1624181201.833099604,fastlio2_internal_v1,1071,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1072,1624181201.859131098,1624181201.959105968,1,0,0,1,17.962565786,74.055026250,-34.799254133,0.024216019,0.047647355,-0.058459553,0.996857961,1242,445,0.358293076,0.072239800,0.050678253,0.031875610,0.403555782,103.488851449,0.000000000,0.440739516,0.078767562,9.680072958,0.011348605,105.076416717,0,176,153,23,0.141706924,40,0,0,0,0,0,1024,42,223876,457971,139011,29,0,1796441,47,1624181201.838180304,1624181201.955901623,fastlio2_internal_v1,1072,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1073,1624181201.959128618,1624181202.033721447,1,0,0,1,18.017210743,74.404651336,-34.814593122,0.025908131,0.046817260,-0.059387014,0.996799928,1226,466,0.380097879,0.066772768,0.044437408,0.028559685,0.284620404,115.367650812,0.000000000,0.432052419,0.075832373,9.512821523,0.012394985,106.425992257,0,163,143,20,0.132952692,35,0,0,0,0,0,1025,38,223949,458134,139046,29,0,1797466,30,1624181201.960984945,1624181202.032355070,fastlio2_internal_v1,1073,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1074,1624181202.059125900,1624181202.154784441,1,0,0,1,18.112114343,74.986714996,-34.819254171,0.028388720,0.044140548,-0.059675015,0.996837291,1267,475,0.374901342,0.065437918,0.045341492,0.029479980,0.327568817,100.708424369,0.000000000,0.423193133,0.075171262,9.574206047,0.011736113,106.219918006,0,171,145,26,0.134964483,30,0,0,0,0,0,1064,32,224029,458305,139076,29,0,1798530,46,1624181202.037429333,1624181202.149567842,fastlio2_internal_v1,1074,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1075,1624181202.159123898,1624181202.254924536,1,0,0,1,18.183987425,75.466702289,-34.855785072,0.029124056,0.042202205,-0.060643249,0.996841592,1269,494,0.389282900,0.064455743,0.046752453,0.028939724,0.374089313,91.194095943,0.000000000,0.413761742,0.066335614,9.531848670,0.013246497,106.063993800,0,188,166,22,0.148148148,44,0,0,0,0,0,1036,45,224118,458493,139120,29,0,1799566,39,1624181202.155268669,1624181202.252218008,fastlio2_internal_v1,1075,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1076,1624181202.259121418,1624181202.333760500,1,0,0,1,18.243110248,75.849795063,-34.858335459,0.029156083,0.041266533,-0.060621150,0.996881173,1283,458,0.356975838,0.061044845,0.042945862,0.027780533,0.385062975,115.441311870,0.000000000,0.411330713,0.069712385,9.525229111,0.013000423,106.410566262,0,208,191,17,0.162120031,25,0,0,0,0,0,1046,29,224200,458701,139145,29,0,1800612,30,1624181202.257923841,1624181202.329267025,fastlio2_internal_v1,1076,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1077,1624181202.359118938,1624181202.458990335,1,0,0,1,18.343876616,76.465909853,-34.841617555,0.026990209,0.044060626,-0.061146590,0.996790492,1287,490,0.380730381,0.060780473,0.039487839,0.026276588,0.437329020,111.569586671,0.000000000,0.409295345,0.073019101,9.515413435,0.012728511,106.926575449,0,176,153,23,0.136752137,33,0,0,0,0,0,1077,34,224277,458877,139178,29,0,1801689,50,1624181202.334343672,1624181202.457085371,fastlio2_internal_v1,1077,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1078,1624181202.559113979,1624181202.658373117,1,0,0,1,18.493842716,77.422786448,-34.854719390,0.021770011,0.048023426,-0.061295864,0.996725957,1270,457,0.359842520,0.062409177,0.039108276,0.027069092,0.387154970,88.479762415,0.000000000,0.406983464,0.074405337,9.959147867,0.012714525,105.957106837,0,164,142,22,0.129133858,42,0,0,0,0,0,1064,42,224357,459041,139220,29,0,1802753,78,1624181202.462163448,1624181202.656429052,fastlio2_internal_v1,1078,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1079,1624181202.659111738,1624181202.758931875,1,0,0,1,18.569037025,77.910486870,-34.908780937,0.015895557,0.049593009,-0.061514843,0.996746602,1202,417,0.346921797,0.081513276,0.047241211,0.031459332,0.313047547,105.699850093,0.000000000,0.393623729,0.087647892,9.914244646,0.013572486,106.626452878,0,225,204,21,0.187188020,45,0,0,0,0,0,932,45,224458,459266,139265,29,0,1803685,40,1624181202.661498547,1624181202.758839846,fastlio2_internal_v1,1079,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1080,1624181202.759109259,1624181202.854715586,1,0,0,1,18.638596516,78.376931490,-34.899416673,0.009908022,0.050142126,-0.061077395,0.996823530,1280,453,0.353906250,0.072434100,0.049346924,0.032333374,0.451107595,100.831547020,0.000000000,0.393091345,0.084020753,9.874972390,0.013670549,106.171094110,0,169,135,34,0.132031250,40,0,0,0,0,0,1069,42,224530,459435,139305,29,0,1804754,36,1624181202.763911724,1624181202.850869656,fastlio2_internal_v1,1080,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1081,1624181202.859106779,1624181202.958861828,1,0,0,1,18.711041245,78.876716056,-34.884240719,-0.001885735,0.050308015,-0.061080933,0.996862411,1206,429,0.355721393,0.060479005,0.045127869,0.030099869,0.350572190,132.798535845,0.000000000,0.388902467,0.083949361,9.891441925,0.014182789,107.829497097,0,162,141,21,0.134328358,34,0,0,0,0,0,1010,34,224604,459597,139339,29,0,1805764,36,1624181202.855958223,1624181202.957880259,fastlio2_internal_v1,1081,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1082,1624181202.959104300,1624181203.033874989,1,0,0,1,18.749318434,79.236275127,-34.895130390,-0.007323061,0.049094538,-0.060676339,0.996922505,1262,492,0.389857369,0.063923822,0.046991348,0.030462265,0.532583469,99.351793806,0.000000000,0.395752045,0.084376574,9.845559100,0.013518570,107.698116750,0,180,154,26,0.142630745,25,0,0,0,0,0,1057,25,224684,459777,139364,29,0,1806821,28,1624181202.962965488,1624181203.029171944,fastlio2_internal_v1,1082,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1083,1624181203.059101582,1624181203.158673763,1,1,1,1,18.801814413,79.761195083,-34.924266383,-0.036913731,0.050193991,-0.060681012,0.996210698,1177,455,0.386576041,0.152515258,0.093887329,0.074768066,0.554377759,106.906621920,0.050000000,0.404974709,0.274015920,9.743118170,0.016442560,107.812472100,1,78,64,14,0.066270178,125,277,0,0,28,0,696,403,224727,459855,139766,29,0,1807517,46,1624181203.034241199,1624181203.154166222,fastlio2_internal_v1,1083,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1084,1624181203.159099579,1624181203.259053707,1,1,1,1,18.818995017,80.186706770,-34.890716373,-0.072675817,0.050539285,-0.059195186,0.994313802,1344,484,0.360119048,0.178444561,0.098141670,0.079281807,0.698982656,122.760026361,0.100000000,0.425846868,0.398734446,9.798185275,0.015736648,108.106508121,2,124,84,40,0.092261905,155,369,0,0,63,0,693,527,224815,459979,140290,29,0,1808210,40,1624181203.159243584,1624181203.256045580,fastlio2_internal_v1,1084,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1085,1624181203.259097099,1624181203.334529638,1,1,1,1,18.851292158,80.501119998,-34.923555753,-0.093314005,0.050630010,-0.057880515,0.992662553,1461,494,0.338124572,0.192532876,0.104721069,0.085039139,0.680014289,111.525764537,0.150000000,0.439847515,0.474672213,9.508165813,0.016295575,108.009141216,3,127,92,35,0.086926762,160,492,0,0,64,0,682,652,224894,460106,140942,29,0,1808892,30,1624181203.261125803,1624181203.332395554,fastlio2_internal_v1,1085,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1086,1624181203.359094620,1624181203.433939219,1,1,1,1,18.911132277,80.963227060,-34.808498526,-0.119604708,0.046992566,-0.056034107,0.990124533,1674,607,0.362604540,0.188274290,0.108360291,0.082229614,0.685237908,96.533950072,0.200000000,0.452076475,0.513090241,9.588953156,0.018130433,107.652872905,4,118,95,23,0.070489845,181,480,0,0,35,0,895,661,224956,460224,141603,29,0,1809787,36,1624181203.337465286,1624181203.429252863,fastlio2_internal_v1,1086,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1087,1624181203.459092140,1624181203.533952713,1,1,1,1,18.995584266,81.551582089,-34.657246036,-0.113829241,0.042785664,-0.053896909,0.991114229,1700,493,0.290000000,0.274552025,0.223036766,0.152892113,0.694710565,128.510611410,0.250000000,0.464141774,0.608096677,9.586570002,0.023383328,108.951833068,5,333,175,158,0.195882353,258,670,0,0,265,0,437,930,225263,460557,142531,29,0,1810224,40,1624181203.434328556,1624181203.531110287,fastlio2_internal_v1,1087,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
