frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
95,1624181099.161630392,1624181099.261550903,100,99,0,0.012392213,0.026520528,1,0,0,0,1,-0.011745320,-0.032837160,-0.005289019,0.000003821,-0.000036922,0.000150649,0.999999988,2319,1996,0.860715826,0.012475143,0.002513974,0.002145103,0.097878991,128.023475917,1712,0.973363573,138.107591519,308.788927141,1219.501918427,0.082877893,0.080670322,0,1,0.002223535,0.000053692,0.100000000,0.030000000,0.945462105,0.012475143,0.000000580,0.000001842,0.000004417,0.114529305,0.993233139,-0.019260602,0.000000001,0.000000001,0.000000009,0.003412817,-0.006228834,0.999974777,0.000000000,0.104543722,0.103260493,0.067722186,0.002976524,122.796490133,0,0.085518518,0.083349336,58,55,3,0.025010781,41,0,0,0,0,0,2219,42,7236,17890,5494,0,0,199725
96,1624181099.261627913,1624181099.361572266,101,100,0,0.011350324,0.024650419,1,0,0,0,1,-0.012263107,-0.032879324,-0.005316640,-0.000002700,-0.000047460,0.000259725,0.999999965,2341,2008,0.857753097,0.012269242,0.002560979,0.002194521,0.097268120,127.277907124,1742,0.972860589,137.884153899,309.377354582,1247.461637726,0.081360873,0.079152786,0,1,0.001163976,0.000211984,0.100000000,0.030000000,0.928697983,0.012269242,0.000000576,0.000001858,0.000004307,-0.116143451,-0.993024802,0.020308637,0.000000000,0.000000002,0.000000008,0.002267456,-0.006714647,0.999974886,0.000000000,0.104287722,0.104201801,0.065710967,0.002923521,122.922731571,0,0.085147916,0.082972045,81,80,1,0.034600598,37,0,0,0,0,0,2223,37,7263,17971,5531,0,0,201948
97,1624181099.361625433,1624181099.461584568,102,101,0,0.011352049,0.024907152,1,0,0,0,1,-0.012581274,-0.034742555,-0.005153301,0.000010558,-0.000043423,0.000180270,0.999999983,2353,2034,0.864428389,0.012347848,0.002624819,0.002189721,0.101940753,122.806171088,1733,0.973539092,141.310104552,304.821245033,1241.011896704,0.083757028,0.081540741,0,1,0.001708669,0.000175396,0.100000000,0.030000000,0.956964550,0.012347848,0.000000570,0.000001840,0.000004127,-0.100579286,-0.994779188,0.017267707,0.000000000,0.000000001,0.000000008,0.001368194,-0.004236124,0.999990092,0.000000000,0.104153200,0.104574585,0.055207317,0.002949886,122.849944109,0,0.084819608,0.082640152,84,83,1,0.035699108,39,0,0,0,0,0,2230,39,7288,18055,5570,0,0,204178
98,1624181099.461623192,1624181099.561531305,103,102,0,0.010801444,0.022105748,1,0,0,0,1,-0.012936561,-0.034447281,-0.005029536,0.000007285,-0.000040322,0.000227915,0.999999973,2380,2025,0.850840336,0.012607929,0.002594132,0.002192504,0.096618162,126.531554560,1745,0.972089749,141.597977339,312.248937248,1242.449697041,0.083474775,0.081144973,0,1,0.001187411,0.000092691,0.100000000,0.030000000,0.956141252,0.012607929,0.000000578,0.000001829,0.000004203,-0.098188416,-0.994991899,0.018712469,0.000000000,0.000000001,0.000000008,0.003879390,-0.015944133,0.999865358,0.000000000,0.103862539,0.046080845,0.050100482,0.003030351,122.929156568,0,0.084619241,0.082422256,76,75,1,0.031932773,39,0,0,0,0,0,2263,41,7319,18131,5609,0,0,206441
99,1624181099.561620712,1624181099.661537886,104,103,0,0.011403973,0.023322670,1,0,0,0,1,-0.012116119,-0.034184381,-0.004957709,0.000009996,-0.000052179,0.000233505,0.999999971,2326,1995,0.857695615,0.012860341,0.002611919,0.002261873,0.103446637,122.716980277,1720,0.972450602,144.724326954,308.053796411,1219.836912694,0.086525784,0.084142051,0,1,0.001237593,0.000047017,0.100000000,0.030000000,0.999545540,0.012860341,0.000000588,0.000001871,0.000004187,-0.105656157,-0.994202122,0.019972923,0.000000001,0.000000002,0.000000008,0.002931081,-0.008322084,0.999961075,0.000000000,0.103325324,0.044467108,0.043874740,0.003014464,123.124739292,0,0.084536003,0.082331185,69,68,1,0.029664660,39,0,0,0,0,0,2216,41,7338,18200,5648,0,0,208657
100,1624181099.661618233,1624181099.761549950,105,104,0,0.011111690,0.025466881,1,0,0,0,1,-0.012112819,-0.032580727,-0.004998333,0.000017238,-0.000050228,0.000093832,0.999999994,2334,2001,0.857326478,0.012660229,0.002530158,0.002175217,0.100275534,126.858700751,1732,0.972449487,145.525698046,313.062532460,1225.694281448,0.086402190,0.084021766,0,1,0.001763297,0.000319265,0.100000000,0.030000000,1.000417837,0.012660229,0.000000585,0.000001851,0.000004333,-0.112360078,-0.993484043,0.019096317,0.000000000,0.000000002,0.000000009,0.005876041,0.003114386,0.999977886,0.000000000,0.102874623,0.043872648,0.041527816,0.003193406,123.585315582,0,0.084450025,0.082239116,68,68,0,0.029134533,35,0,0,0,0,0,2231,35,7357,18268,5683,0,0,210888
101,1624181099.761615753,1624181099.861557007,106,105,0,0.011659774,0.023031380,1,0,0,0,1,-0.012339127,-0.032979840,-0.005250557,0.000010235,-0.000061086,0.000240423,0.999999969,2338,2014,0.861420017,0.012895830,0.002549373,0.002189836,0.100726772,123.303860937,1743,0.973047403,144.991563350,307.646693951,1243.383366696,0.085489219,0.083185062,0,1,0.001127925,0.000303980,0.100000000,0.030000000,0.991165270,0.012895830,0.000000585,0.000001856,0.000004283,-0.105339317,-0.994242431,0.019637126,0.000000001,0.000000001,0.000000008,0.002869747,0.001501806,0.999994755,0.000000000,0.102388340,0.040867271,0.039912320,0.003390315,123.898803645,0,0.084343063,0.082135905,72,70,2,0.030795552,45,0,0,0,0,0,2221,45,7386,18340,5728,0,0,213109
102,1624181099.861613274,1624181099.961547375,107,106,0,0.010142920,0.020848011,1,0,0,0,1,-0.013225330,-0.032246300,-0.005225127,0.000000206,-0.000055738,0.000238266,0.999999970,2329,2007,0.861743237,0.012660663,0.002512127,0.002182004,0.099822458,123.182811065,1742,0.971950082,138.223370925,311.617839254,1243.295832518,0.081637438,0.079347515,0,1,0.001044709,0.000080927,0.100000000,0.030000000,0.950176571,0.012660663,0.000000584,0.000001835,0.000004264,-0.098233431,-0.994975204,0.019352934,0.000000001,0.000000001,0.000000008,0.001841311,-0.009025882,0.999957571,0.000000000,0.101743817,0.033388307,0.037760289,0.003170491,124.177618991,0,0.083953383,0.081754869,63,63,0,0.027050236,37,0,0,0,0,0,2229,37,7404,18403,5765,0,0,215338
103,1624181099.961611032,1624181100.061543226,108,107,0,0.011924932,0.022685127,1,0,0,0,1,-0.012061186,-0.030589270,-0.005274150,0.000012628,-0.000039886,0.000175534,0.999999984,2349,2018,0.859088974,0.012732689,0.002672555,0.002254132,0.098324384,123.575712419,1739,0.972535710,143.901355432,307.742107942,1239.596137001,0.085086321,0.082749486,0,1,0.001996457,0.000161043,0.100000000,0.030000000,1.000976281,0.012732689,0.000000585,0.000001860,0.000004198,-0.084297955,-0.996187031,0.022477878,0.000000000,0.000000001,0.000000008,-0.000718913,-0.005396509,0.999985180,0.000000000,0.101182473,0.030903671,0.035374517,0.003145656,124.354466626,0,0.083746138,0.081544279,55,54,1,0.023414219,38,0,0,0,0,0,2255,39,7423,18458,5803,0,0,217593
104,1624181100.061608553,1624181100.161638737,109,108,0,0.011399116,0.024173564,1,0,0,0,1,-0.010161914,-0.029234343,-0.005434864,0.000014596,-0.000037587,0.000103104,0.999999994,2361,2027,0.858534519,0.012545617,0.002448099,0.002089063,0.104347866,120.515338141,1748,0.974589741,143.033307683,306.459783879,1254.089775132,0.083960288,0.081826835,0,1,0.001608020,0.000119739,0.100000000,0.030000000,0.991588550,0.012545617,0.000000582,0.000001861,0.000004042,-0.091978638,-0.995604745,0.017638624,0.000000000,0.000000001,0.000000008,0.000820755,-0.010229624,0.999947339,0.000000000,0.101153087,0.026761556,0.033143994,0.002961244,124.237539456,0,0.083774367,0.081572968,69,68,1,0.029224905,38,0,0,0,0,0,2253,39,7450,18527,5841,0,0,219846
105,1624181100.161606073,1624181100.261641264,110,109,0,0.012529446,0.026023323,1,0,0,0,1,-0.009322143,-0.027708174,-0.004373547,0.000023846,-0.000011598,0.000182314,0.999999983,2324,2013,0.866179002,0.012892978,0.002836838,0.002407171,0.101819141,124.333742341,1728,0.975444078,141.464943073,306.064725012,1238.037697932,0.083927196,0.081866287,0,1,0.001093006,0.000115856,0.100000000,0.030000000,0.997337565,0.012892978,0.000000576,0.000001855,0.000004073,-0.098369596,-0.994939571,0.020461499,0.000000000,0.000000001,0.000000008,-0.001376802,0.003892989,-0.999991474,0.000000000,0.100968333,0.024711757,0.033336941,0.003102410,124.324908753,0,0.083859752,0.081657793,47,46,1,0.020223752,41,0,0,0,0,0,2236,41,7471,18574,5882,0,0,222082
106,1624181100.261603594,1624181100.361583233,111,110,0,0.011548288,0.023174619,1,0,0,0,1,-0.009308908,-0.025807097,-0.003932741,0.000011017,-0.000057919,0.000093692,0.999999994,2369,2039,0.860700718,0.012818106,0.002298293,0.002044928,0.103243008,123.990931486,1754,0.973122908,144.894655882,304.440182549,1257.522742085,0.084889716,0.082608128,0,1,0.001288880,0.000200818,0.100000000,0.030000000,1.008098168,0.012818106,0.000000571,0.000001816,0.000004042,-0.093852567,-0.995399921,0.019253374,0.000000000,0.000000001,0.000000008,-0.001362799,-0.000091517,-0.999999067,0.000000000,0.100850038,0.024284331,0.033904120,0.002958522,124.350542465,0,0.083902048,0.081690335,63,63,0,0.026593499,34,0,0,0,0,0,2271,35,7494,18637,5916,0,0,224353
107,1624181100.361601114,1624181100.461581230,112,111,0,0.011529506,0.025104365,1,0,0,0,1,-0.008954361,-0.025043226,-0.004605389,-0.000007060,-0.000039383,0.000151603,0.999999988,2348,2051,0.873509370,0.012442910,0.002476032,0.002149600,0.102476134,122.888342774,1744,0.974917533,139.076378798,305.069173824,1256.110625407,0.081797308,0.079745630,0,1,0.001637242,0.000132110,0.100000000,0.030000000,0.973166029,0.012442910,0.000000566,0.000001803,0.000003996,-0.084217422,-0.996221043,0.021238163,0.000000000,0.000000001,0.000000008,0.002138018,-0.003452822,0.999991753,0.000000000,0.100742815,0.023011521,0.029369224,0.002618286,124.480363032,0,0.083791249,0.081586196,49,49,0,0.020868825,38,0,0,0,0,0,2261,38,7511,18686,5954,0,0,226614
108,1624181100.461598873,1624181100.561580181,113,112,0,0.010907111,0.023991125,1,0,0,0,1,-0.008078056,-0.023933154,-0.005214674,0.000001958,-0.000034077,0.000041679,0.999999999,2346,2032,0.866155158,0.012621377,0.002437897,0.002155396,0.107633131,120.879441315,1743,0.973710101,145.501840471,310.482676241,1241.192189780,0.085731698,0.083477820,0,1,0.000582050,0.000300589,0.100000000,0.030000000,1.019277269,0.012621377,0.000000576,0.000001813,0.000003937,-0.084626966,-0.996244222,0.018322847,0.000000000,0.000000002,0.000000008,0.002640698,-0.002524816,0.999993326,0.000000000,0.101052918,0.019353324,0.030226319,0.002605206,124.319400170,0,0.083921681,0.081709800,72,70,2,0.030690537,39,0,0,0,0,0,2235,39,7526,18758,5993,0,0,228849
109,1624181100.561596394,1624181100.661584854,114,113,0,0.014684294,0.026460893,1,0,0,0,1,-0.009024402,-0.023300127,-0.003918380,0.000042634,-0.000016823,0.000100415,0.999999994,2371,2038,0.859552931,0.013013302,0.003397577,0.002899158,0.099140102,123.870760512,1756,0.973238531,139.681309928,303.426066252,1265.899483427,0.081732445,0.079545165,0,1,0.002571142,0.000118800,0.100000000,0.030000000,0.971258935,0.013013302,0.000000582,0.000001874,0.000004106,-0.078410243,-0.996723051,0.019874418,0.000000000,0.000000001,0.000000008,0.001429255,-0.003213528,0.999993815,0.000000000,0.100708258,0.017864913,0.029276993,0.002554690,124.440746088,0,0.083629195,0.081426810,65,63,2,0.027414593,34,0,0,0,0,0,2270,36,7549,18823,6027,0,0,231119
110,1624181100.661593914,1624181100.761443138,115,114,0,0.012339476,0.027519971,1,0,0,0,1,-0.010773906,-0.025362437,-0.003706400,0.000016197,-0.000030204,0.000137014,0.999999990,2362,2045,0.865791702,0.012698606,0.002432458,0.002043235,0.104335814,123.131910195,1758,0.972781197,143.423889920,308.933677162,1257.791777362,0.083866295,0.081583555,0,1,0.003295269,0.000152843,0.100000000,0.030000000,0.996776938,0.012698606,0.000000612,0.000001951,0.000004257,-0.081541181,-0.996412916,0.022634872,0.000000000,0.000000001,0.000000008,0.004250594,-0.004094053,0.999982585,0.000000000,0.101004771,0.017898919,0.028531116,0.002566486,124.254258878,0,0.083621794,0.081409399,42,41,1,0.017781541,38,0,0,0,0,0,2281,39,7560,18865,6065,0,0,233400
111,1624181100.761591434,1624181100.861384392,116,115,0,0.013150609,0.026522469,1,0,0,0,1,-0.010802102,-0.028693575,-0.003759811,-0.000001782,-0.000076784,0.000075872,0.999999994,2354,2027,0.861087511,0.012897620,0.002960123,0.002485346,0.105515182,120.529316425,1764,0.972591540,147.794295696,312.978765478,1254.878416161,0.086144708,0.083783614,0,1,0.002967112,0.000175303,0.100000000,0.030000000,1.023903734,0.012897620,0.000000594,0.000001957,0.000004240,-0.095096380,-0.995288222,0.018921786,0.000000001,0.000000002,0.000000008,0.002576182,-0.007995837,0.999964714,0.000000000,0.101245728,0.017963875,0.030581889,0.002584151,123.919736789,0,0.083716094,0.081490955,64,64,0,0.027187766,30,0,0,0,0,0,2260,30,7574,18929,6095,0,0,235660
112,1624181100.861588955,1624181100.961372137,117,116,0,0.011460725,0.024077815,1,0,0,0,1,-0.010757204,-0.033487734,-0.005131093,0.000002773,-0.000061203,0.000158035,0.999999986,2371,2044,0.862083509,0.013042894,0.002587082,0.002224347,0.107900204,121.132806647,1777,0.973940781,153.082889077,310.365904257,1267.243974698,0.088451799,0.086146814,0,1,0.003368267,0.000213919,0.100000000,0.030000000,1.052783955,0.013042894,0.000000602,0.000001959,0.000004168,-0.088440690,-0.995880811,0.019991368,0.000000000,0.000000001,0.000000008,-0.004962680,0.003735906,-0.999980707,0.000000000,0.101753864,0.019301767,0.033817299,0.002567168,123.675920628,0,0.084125097,0.081883835,58,58,0,0.024462252,40,0,0,0,0,0,2273,40,7591,18987,6135,0,0,237933
113,1624181100.961586714,1624181101.061425209,118,117,0,0.010826311,0.023348369,1,0,0,0,1,-0.012415094,-0.037833510,-0.005698792,0.000025567,-0.000026718,0.000242712,0.999999970,2361,2031,0.860228717,0.012570229,0.002691551,0.002238441,0.106166227,123.307885445,1786,0.974304106,149.742054255,313.875055698,1276.490023694,0.086053353,0.083842136,0,1,0.001931674,0.000189483,0.100000000,0.030000000,1.024618912,0.012570229,0.000000592,0.000001915,0.000004170,-0.099633400,-0.994895472,0.016005769,0.000000000,0.000000001,0.000000008,-0.004943193,0.006165296,-0.999968776,0.000000000,0.101955920,0.018270720,0.037383879,0.002695389,123.725211123,0,0.084326142,0.082076833,74,71,3,0.031342651,36,0,0,0,0,0,2251,36,7618,19061,6171,0,0,240184
114,1624181101.061584234,1624181101.161491394,119,118,0,0.011230424,0.026568631,1,0,0,0,1,-0.012352186,-0.039245930,-0.005574254,0.000008236,-0.000024211,0.000225537,0.999999974,2362,2043,0.864944962,0.012447191,0.002649084,0.002221297,0.107870637,122.451253421,1784,0.973993075,152.813538850,315.399358673,1269.390748692,0.087944992,0.085657813,0,1,0.002609742,0.000085353,0.100000000,0.030000000,1.046807965,0.012447191,0.000000587,0.000001891,0.000004075,-0.105084773,-0.994286700,0.018738937,0.000000000,0.000000002,0.000000009,0.005040060,-0.004367649,0.999977760,0.000000000,0.102337463,0.016803375,0.036873449,0.002683015,123.565445142,0,0.084555566,0.082301925,67,67,0,0.028365792,34,0,0,0,0,0,2261,34,7638,19128,6205,0,0,242445
115,1624181101.161581755,1624181101.261613846,120,119,0,0.010607656,0.022775769,1,0,0,0,1,-0.012718680,-0.035635714,-0.005572704,0.000008503,-0.000084023,0.000184546,0.999999979,2371,2048,0.863770561,0.011903092,0.002679781,0.002320721,0.101247131,125.006928541,1768,0.974714924,142.968005373,312.342392056,1267.985588421,0.082961956,0.080864256,0,1,0.006368316,0.000142009,0.100000000,0.030000000,0.987797726,0.011903092,0.000000571,0.000001870,0.000004141,-0.109906524,-0.993754362,0.019308662,0.000000000,0.000000001,0.000000009,0.002701672,-0.003655205,0.999989670,0.000000000,0.102505870,0.021267862,0.039981985,0.002546847,123.414617773,0,0.084559769,0.082311622,72,70,2,0.030366934,34,0,0,0,0,0,2264,35,7664,19200,6239,0,0,244709
116,1624181101.261579275,1624181101.361727476,121,120,0,0.011171637,0.023707525,1,0,0,0,1,-0.010332034,-0.030188314,-0.005571777,0.000011965,-0.000066608,0.000001184,0.999999998,2348,2024,0.862010221,0.012990849,0.002819817,0.002396206,0.106153240,120.475256023,1744,0.974415504,142.678817010,303.835733621,1252.866088937,0.083959305,0.081811248,0,1,0.006177602,0.000399849,0.100000000,0.030000000,0.999558863,0.012990849,0.000000580,0.000001856,0.000003987,-0.090494907,-0.995721981,0.018665672,0.000000000,0.000000002,0.000000008,0.000365563,-0.002400242,0.999997053,0.000000000,0.102950126,0.020840006,0.044032030,0.002754661,123.074485218,0,0.084689691,0.082444545,101,99,2,0.043015332,42,0,0,0,0,0,2205,42,7689,19301,6281,0,0,246914
117,1624181101.361576796,1624181101.461598873,122,121,0,0.012038016,0.024210596,1,0,0,0,1,-0.010045991,-0.033863585,-0.005133173,0.000017126,-0.000036602,0.000233728,0.999999972,2367,2038,0.861005492,0.012984288,0.002661511,0.002272399,0.100758545,126.085710112,1768,0.973751398,146.042590826,309.020693941,1266.529187257,0.084829943,0.082603275,0,1,0.005901019,0.000459090,0.100000000,0.030000000,1.009479034,0.012984288,0.000000571,0.000001851,0.000004111,-0.095124556,-0.995294110,0.018464949,0.000000000,0.000000001,0.000000009,0.003684272,-0.007161604,0.999967568,0.000000000,0.102891015,0.020479136,0.047266156,0.003124457,123.238462169,0,0.084743336,0.082497671,81,80,1,0.034220532,41,0,0,0,0,0,2244,42,7710,19382,6322,0,0,249158
118,1624181101.461574554,1624181101.561575890,123,122,0,0.011434161,0.024171374,1,0,0,0,1,-0.009705022,-0.034336473,-0.005038004,0.000021772,-0.000020980,0.000251164,0.999999968,2343,2022,0.862996159,0.012683249,0.002767366,0.002288194,0.101752773,126.235096849,1755,0.974234657,142.691610231,307.266251675,1259.823960431,0.083456034,0.081305761,0,1,0.000511558,0.000053856,0.100000000,0.030000000,0.993392514,0.012683249,0.000000568,0.000001859,0.000004148,-0.111043989,-0.993619566,0.019733004,0.000000000,0.000000001,0.000000009,0.003114357,0.001745461,0.999993627,0.000000000,0.103147746,0.020392590,0.046992345,0.003148151,123.223639284,0,0.084742399,0.082505711,66,65,1,0.028169014,38,0,0,0,0,0,2239,38,7733,19448,6360,0,0,251397
119,1624181101.561572075,1624181101.661454916,124,123,0,0.010625394,0.024531896,1,0,0,0,1,-0.009663628,-0.034954314,-0.004879666,0.000018054,-0.000050050,0.000203545,0.999999978,2358,2029,0.860474979,0.012208194,0.002525888,0.002159333,0.102180471,126.488786504,1772,0.973089494,144.830991181,314.969606112,1264.513985624,0.083993369,0.081733065,0,1,0.000621204,0.000228674,0.100000000,0.030000000,0.998613310,0.012208194,0.000000586,0.000001858,0.000004159,-0.105432108,-0.994247917,0.018845439,0.000000000,0.000000001,0.000000009,0.006008041,-0.007516631,0.999953701,0.000000000,0.103084438,0.022042957,0.046027322,0.002964042,123.412229595,0,0.084615779,0.082385262,55,53,2,0.023324852,37,0,0,0,0,0,2266,37,7753,19503,6397,0,0,253663
120,1624181101.661569595,1624181101.761431217,125,124,0,0.012096745,0.025099096,1,0,0,0,1,-0.011291849,-0.035855162,-0.005244316,0.000024643,-0.000053467,0.000285194,0.999999958,2376,2055,0.864898990,0.012735969,0.002611382,0.002178990,0.100574363,126.880990829,1775,0.973938411,145.256812743,315.359729951,1268.124136652,0.084024640,0.081834824,0,1,0.002115838,0.000167718,0.100000000,0.030000000,1.000192894,0.012735969,0.000000591,0.000001874,0.000004273,-0.093446674,-0.995476240,0.017169007,0.000000000,0.000000001,0.000000008,0.006381356,-0.011743602,0.999910679,0.000000000,0.103099379,0.022047805,0.047399961,0.002834155,123.413344099,0,0.084496901,0.082275914,110,109,1,0.046296296,42,0,0,0,0,0,2224,42,7777,19613,6439,0,0,255887
121,1624181101.761567116,1624181101.861434937,126,125,0,0.010864467,0.022687247,1,0,0,0,1,-0.012198788,-0.036307390,-0.005195588,0.000024212,-0.000046096,0.000133727,0.999999990,2385,2069,0.867505241,0.012169564,0.002518956,0.002127811,0.102356241,126.944096878,1790,0.973166997,152.503273937,312.448462882,1277.017187093,0.087546495,0.085197360,0,1,0.000348068,0.000261894,0.100000000,0.030000000,1.041290120,0.012169564,0.000000569,0.000001839,0.000004184,-0.095542766,-0.995281033,0.016948306,0.000000000,0.000000001,0.000000008,0.001505509,-0.014200123,0.999898040,0.000000000,0.103180853,0.023488225,0.047263877,0.003132777,123.595355896,0,0.084599765,0.082376529,61,59,2,0.025576520,36,0,0,0,0,0,2288,36,7790,19674,6475,0,0,258175
122,1624181101.861564636,1624181101.961510181,127,126,0,0.011717980,0.022774076,1,0,0,0,1,-0.012564434,-0.038219545,-0.005362768,0.000017594,-0.000037063,0.000252965,0.999999967,2339,2022,0.864471997,0.012911964,0.002654285,0.002268435,0.104872807,120.731251994,1742,0.973946885,145.754869036,316.152733341,1234.707871482,0.085909195,0.083670993,0,1,0.001510494,0.000251635,0.100000000,0.030000000,1.022634717,0.012911964,0.000000583,0.000001815,0.000004090,-0.085064483,-0.996206179,0.018365247,0.000000001,0.000000001,0.000000008,0.003786673,-0.005312681,0.999978718,0.000000000,0.103433370,0.023885301,0.047192163,0.003245789,123.472777943,0,0.084813353,0.082592703,57,56,1,0.024369389,44,0,0,0,0,0,2235,47,7805,19731,6519,0,0,260410
123,1624181101.961562157,1624181102.061537981,128,127,0,0.012055974,0.026188229,1,0,0,0,1,-0.012464649,-0.039188285,-0.004794761,0.000018297,-0.000051571,0.000194949,0.999999980,2335,2028,0.868522484,0.012321360,0.002661298,0.002250144,0.102153394,124.665321778,1749,0.975729432,141.969969027,312.740941480,1251.839866152,0.083191178,0.081172081,0,1,0.000851766,0.000170311,0.100000000,0.030000000,0.990644435,0.012321360,0.000000577,0.000001835,0.000004073,-0.079935047,-0.996618799,0.019009406,0.000000000,0.000000002,0.000000008,-0.004323521,0.004813682,-0.999979068,0.000000000,0.103624821,0.024603882,0.045981004,0.003216962,123.527258411,0,0.084718596,0.082513833,43,43,0,0.018415418,32,0,0,0,0,0,2260,32,7820,19774,6551,0,0,262670
124,1624181102.061559916,1624181102.161502600,129,128,0,0.012168918,0.024772689,1,0,0,0,1,-0.014163311,-0.039850738,-0.004874184,0.000018247,-0.000055937,0.000265368,0.999999963,2358,2042,0.865988126,0.013370199,0.002615738,0.002195259,0.102599498,125.169741629,1755,0.974800017,139.613811082,303.967142943,1267.193075133,0.081608564,0.079552029,0,1,0.001651036,0.000194714,0.100000000,0.030000000,0.971798591,0.013370199,0.000000576,0.000001892,0.000004103,-0.095171860,-0.995226594,0.021594998,0.000000000,0.000000002,0.000000009,0.001379626,-0.009539056,0.999953550,0.000000000,0.103537402,0.027407978,0.045766195,0.003199381,123.759978585,0,0.084601009,0.082400093,87,87,0,0.036895674,42,0,0,0,0,0,2229,42,7834,19861,6593,0,0,264899
125,1624181102.161557436,1624181102.261440516,130,129,0,0.011946103,0.025805000,1,0,0,0,1,-0.011733801,-0.037274344,-0.005355175,0.000003492,-0.000071178,0.000205864,0.999999976,2362,2034,0.861134632,0.012559922,0.002712750,0.002275294,0.099020616,125.044397421,1782,0.972801061,146.094461548,315.382555231,1272.054474109,0.084275632,0.081983424,0,1,0.004747423,0.000177409,0.100000000,0.030000000,1.001864755,0.012559922,0.000000572,0.000001868,0.000004140,-0.080859245,-0.996527653,0.019860004,0.000000000,0.000000001,0.000000009,0.001747645,-0.007761527,0.999968352,0.000000000,0.103397476,0.027259742,0.047388384,0.003141142,123.795511339,0,0.084618431,0.082405950,55,53,2,0.023285351,30,0,0,0,0,0,2274,33,7853,19916,6623,0,0,267173
126,1624181102.261554956,1624181102.361457109,131,130,0,0.011219535,0.027600841,1,0,0,0,1,-0.011639095,-0.038999489,-0.005164393,0.000031434,-0.000027981,0.000196700,0.999999980,2329,2014,0.864748819,0.012220891,0.002963249,0.002458708,0.094062180,129.870428152,1752,0.974121480,136.949250216,304.447202770,1265.264380703,0.080243976,0.078167380,0,1,0.002454899,0.000106876,0.100000000,0.030000000,0.955001221,0.012220891,0.000000589,0.000001908,0.000004354,-0.076791167,-0.996869004,0.018849537,0.000000000,0.000000002,0.000000009,-0.005452605,-0.000098017,-0.999985130,0.000000000,0.102938435,0.028233262,0.048048825,0.003043647,124.089486172,0,0.084386144,0.082183912,62,62,0,0.026620867,32,0,0,0,0,0,2234,33,7864,19978,6655,0,0,269407
127,1624181102.361552477,1624181102.461523294,132,131,0,0.011828165,0.024773087,1,0,0,0,1,-0.011519539,-0.033884711,-0.005267076,0.000027173,-0.000034944,0.000217519,0.999999975,2363,2036,0.861616589,0.012703654,0.002701552,0.002169049,0.097307889,127.752377312,1774,0.972441801,142.692532308,312.558243050,1269.860978849,0.082714950,0.080435475,0,1,0.005495635,0.000067323,0.100000000,0.030000000,0.982711413,0.012703654,0.000000593,0.000001919,0.000004399,-0.071262532,-0.997279505,0.018847814,0.000000000,0.000000001,0.000000009,0.000909311,-0.010279863,0.999946747,0.000000000,0.102680022,0.027992831,0.051626096,0.002865434,124.332687899,0,0.084432026,0.082218404,52,51,1,0.022005925,39,0,0,0,0,0,2271,40,7878,20030,6694,0,0,271678
128,1624181102.461549997,1624181102.561484337,133,132,0,0.011437931,0.024846627,1,0,0,0,1,-0.011380474,-0.034785341,-0.005444604,0.000022815,-0.000033667,0.000180501,0.999999983,2362,2045,0.865791702,0.012801363,0.002608839,0.002211152,0.103050527,122.714876528,1760,0.974501289,143.306111023,311.270606395,1260.545550829,0.083554458,0.081423927,0,1,0.002889889,0.000116237,0.100000000,0.030000000,0.994589310,0.012801363,0.000000579,0.000001879,0.000004217,-0.066124728,-0.997634386,0.018792336,0.000000000,0.000000001,0.000000008,0.005281845,-0.005900131,0.999968645,0.000000000,0.102450892,0.028081387,0.050829227,0.002821998,124.424459660,0,0.084323164,0.082115710,59,56,3,0.024978831,35,0,0,0,0,0,2268,35,7902,20089,6729,0,0,273946
