frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
601,1517157281.314959049,1517157281.415798187,1,0,0,0,143.081498454,53.716614312,-1.980675570,-0.004072321,-0.007214680,0.076673104,0.997021865,819,446,0.544566545,0.034843209,0.020209312,0.012917757,0.101369181,35.043821858,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,81,0,0.098901099,19,0,0,0,0,0,719,19,13649,46404,9168,0,0,427643,18,1517157281.315392017,1517157281.415391922,fastlio2_internal_v1,601,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
602,1517157281.415818930,1517157281.516658306,1,0,0,0,143.367583554,53.785038848,-1.987697444,0.025475128,-0.007575079,0.103413726,0.994283278,836,446,0.533492823,0.027347499,0.015984535,0.010594368,0.111330794,31.541079575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.082535885,15,0,0,0,0,0,751,16,13670,46473,9183,0,0,428394,20,1517157281.420383930,1517157281.515392065,fastlio2_internal_v1,602,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
603,1517157281.516679287,1517157281.617518425,1,0,0,0,143.660739881,53.851245597,-1.994981660,0.031595836,-0.010145045,0.138753958,0.989770741,837,457,0.545997611,0.028956489,0.019012451,0.012243271,0.111710885,33.325633548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.069295102,8,0,0,0,0,0,771,8,13678,46531,9191,0,0,429165,20,1517157281.520384073,1517157281.615391970,fastlio2_internal_v1,603,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
604,1517157281.617538929,1517157281.718378305,1,0,0,0,143.950342284,53.932280107,-1.996229952,0.023507065,-0.011819636,0.113168629,0.993227353,808,442,0.547029703,0.026403591,0.017355919,0.011666775,0.105924229,33.409208657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,58,0,0.071782178,11,0,0,0,0,0,738,12,13687,46589,9202,0,0,429903,20,1517157281.620383978,1517157281.715392113,fastlio2_internal_v1,604,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
605,1517157281.718399048,1517157281.819238186,1,0,0,0,144.231294444,54.023704106,-1.995652787,0.010815163,-0.006929856,0.098372871,0.995066725,863,475,0.550405562,0.034702407,0.022590637,0.014411926,0.127080556,31.788822591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.074159907,12,0,0,0,0,0,785,14,13704,46653,9214,0,0,430688,20,1517157281.720383883,1517157281.815392017,fastlio2_internal_v1,605,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
606,1517157281.819258928,1517157281.920098305,1,0,0,0,144.508989570,54.087685970,-1.999347355,0.031069762,-0.011067112,0.121299080,0.992067902,848,479,0.564858491,0.024012617,0.015918732,0.009819031,0.112597244,31.506399497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.064858491,5,0,0,0,0,0,785,8,13716,46708,9219,0,0,431473,20,1517157281.820384026,1517157281.915391922,fastlio2_internal_v1,606,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
607,1517157281.920119047,1517157282.020897388,1,0,0,0,144.786513586,54.152634681,-2.000132733,0.040537741,-0.004939456,0.143114243,0.988863290,830,481,0.579518072,0.028858646,0.018253326,0.011666298,0.117632684,32.373738455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,60,0,0.072289157,6,0,0,0,0,0,764,6,13727,46768,9225,0,0,432237,21,1517157281.920383930,1517157282.020319939,fastlio2_internal_v1,607,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
608,1517157282.020918131,1517157282.121757507,1,0,0,0,145.046281933,54.235496656,-1.991256759,0.018864971,-0.006394655,0.137275137,0.990332650,852,457,0.536384977,0.025973585,0.015003204,0.009366989,0.112714283,31.748174324,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.071596244,10,0,0,0,0,0,779,12,13744,46829,9235,0,0,433016,20,1517157282.025328159,1517157282.120320082,fastlio2_internal_v1,608,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
609,1517157282.121778011,1517157282.222617388,1,0,0,0,145.302799174,54.315790029,-2.007787925,0.012226989,-0.010354702,0.124340873,0.992110190,843,476,0.564650059,0.027236203,0.016619921,0.011422873,0.118934056,36.204363312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.067615658,8,0,0,0,0,0,777,9,13755,46886,9243,0,0,433793,20,1517157282.125327826,1517157282.220319986,fastlio2_internal_v1,609,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
610,1517157282.222637892,1517157282.323477268,1,0,0,0,145.560102178,54.398248111,-2.020602925,0.019867371,-0.013589226,0.118449400,0.992668303,843,495,0.587188612,0.029954001,0.017574310,0.011650085,0.121324258,31.186926009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.074733096,8,0,0,0,0,0,771,9,13767,46949,9251,0,0,434564,20,1517157282.225328207,1517157282.320319891,fastlio2_internal_v1,610,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
611,1517157282.323498011,1517157282.424337387,1,0,0,0,145.828615628,54.475316452,-2.032905322,0.020079609,-0.014327927,0.124029679,0.991971854,832,484,0.581730769,0.025192057,0.015361786,0.010275364,0.111634337,33.156864249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.061298077,10,0,0,0,0,0,771,10,13775,47000,9261,0,0,435335,16,1517157282.325327873,1517157282.420320034,fastlio2_internal_v1,611,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
612,1517157282.424357891,1517157282.525197268,1,0,0,0,146.086522949,54.540831817,-2.046777094,0.026017860,-0.006105057,0.129287595,0.991246951,826,466,0.564164649,0.026387066,0.016666412,0.011130095,0.112939371,32.283116402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.069007264,3,0,0,0,0,0,766,3,13783,47057,9264,0,0,436101,20,1517157282.425328016,1517157282.520319939,fastlio2_internal_v1,612,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
613,1517157282.525218010,1517157282.626057386,1,0,0,0,146.348171380,54.609497169,-2.064784589,0.028280435,-0.005606369,0.135757152,0.990322564,830,470,0.566265060,0.027370938,0.016347885,0.010658264,0.117727390,31.679130870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.071084337,6,0,0,0,0,0,765,6,13795,47116,9270,0,0,436866,21,1517157282.525327921,1517157282.625328064,fastlio2_internal_v1,613,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
614,1517157282.626077890,1517157282.726912737,1,0,0,0,146.612026337,54.683377377,-2.081666980,0.033685816,-0.011499788,0.153509814,0.987505827,828,481,0.580917874,0.025998677,0.015449524,0.010332108,0.103665826,34.094012673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.062801932,7,0,0,0,0,0,769,7,13794,47168,9277,0,0,437635,20,1517157282.630320072,1517157282.725327969,fastlio2_internal_v1,614,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
615,1517157282.726938009,1517157282.827752113,1,0,0,0,146.861679944,54.770709296,-2.093936754,0.037478403,-0.004997192,0.169106799,0.984872219,836,469,0.561004785,0.028866282,0.017324448,0.010642052,0.108764041,35.004271934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.064593301,6,0,0,0,0,0,776,6,13808,47222,9283,0,0,438411,20,1517157282.730319977,1517157282.825328112,fastlio2_internal_v1,615,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
616,1517157282.827799082,1517157282.928607464,1,0,0,0,147.114306784,54.871512480,-2.104879880,0.046545550,-0.006968185,0.191651619,0.980333929,853,485,0.568581477,0.031615745,0.019962311,0.012403488,0.114871386,31.468122064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.062133646,9,0,0,0,0,0,790,10,13816,47275,9292,0,0,439201,20,1517157282.830320120,1517157282.925327778,fastlio2_internal_v1,616,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
617,1517157282.928658962,1517157283.029436350,1,0,0,0,147.361341728,54.983820801,-2.108369807,0.041652961,-0.009766234,0.210295786,0.976701251,850,477,0.561176471,0.028614834,0.018348694,0.011028290,0.103818557,33.066259889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.067058824,8,0,0,0,0,0,785,8,13823,47332,9300,0,0,439986,20,1517157282.930319786,1517157283.025264025,fastlio2_internal_v1,617,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
618,1517157283.029457092,1517157283.130296230,1,0,0,0,147.612783097,55.110620268,-2.103238773,0.041611230,-0.009713117,0.226332127,0.973112496,850,468,0.550588235,0.025731486,0.015058517,0.010181904,0.109912521,32.146985691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.055294118,12,0,0,0,0,0,790,13,13829,47379,9312,0,0,440776,21,1517157283.030256033,1517157283.130255938,fastlio2_internal_v1,618,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
619,1517157283.130316973,1517157283.231156349,1,0,0,0,147.867896680,55.239329523,-2.103504530,0.034791891,-0.009689074,0.228420392,0.972892476,855,483,0.564912281,0.023343740,0.015235901,0.009441376,0.108810543,31.112984995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.071345029,6,0,0,0,0,0,788,6,13838,47440,9318,0,0,441564,20,1517157283.135263920,1517157283.230256081,fastlio2_internal_v1,619,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
620,1517157283.231177330,1517157283.332016468,1,0,0,0,148.127277414,55.374634542,-2.111580647,0.029588205,-0.019034404,0.210643998,0.976929545,835,471,0.564071856,0.031610524,0.018138885,0.011459351,0.109941489,33.218884494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.077844311,8,0,0,0,0,0,762,8,13850,47505,9326,0,0,442326,20,1517157283.235264063,1517157283.330255985,fastlio2_internal_v1,620,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
621,1517157283.332036972,1517157283.432876348,1,0,0,0,148.377646197,55.508263405,-2.112198860,0.032354469,-0.020259153,0.219086722,0.974958339,825,457,0.553939394,0.031846034,0.019503593,0.011942863,0.095868741,34.043883345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.063030303,13,0,0,0,0,0,760,13,13858,47557,9339,0,0,443086,15,1517157283.335263968,1517157283.430256128,fastlio2_internal_v1,621,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
622,1517157283.432897091,1517157283.533736229,1,0,0,0,148.642160973,55.652118540,-2.111647434,0.043969742,-0.008687555,0.258939613,0.964853080,847,486,0.573789847,0.026579432,0.017448425,0.010855913,0.093321550,34.520392669,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,67,0,0.079102715,4,0,0,0,0,0,776,4,13872,47624,9343,0,0,443862,20,1517157283.435264111,1517157283.530255795,fastlio2_internal_v1,622,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
623,1517157283.533756971,1517157283.634596348,1,0,0,0,148.908997293,55.802422845,-2.100875886,0.049130913,-0.002875719,0.299548143,0.952810996,882,481,0.545351474,0.029669013,0.018150330,0.011668682,0.093972374,33.694909614,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.064625850,14,0,0,0,0,0,811,14,13883,47681,9357,0,0,444673,20,1517157283.535264015,1517157283.630256176,fastlio2_internal_v1,623,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
624,1517157283.634617090,1517157283.735456228,1,0,0,0,149.153465319,55.960370229,-2.104670301,0.034596403,-0.013322455,0.287422119,0.957086269,910,499,0.548351648,0.027678172,0.018957138,0.012514114,0.117603138,31.109457936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.059340659,7,0,0,0,0,0,849,7,13895,47735,9364,0,0,445522,21,1517157283.635263920,1517157283.735264063,fastlio2_internal_v1,624,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
625,1517157283.735476971,1517157283.836316347,1,0,0,0,149.399936713,56.136129017,-2.107736806,0.020565556,-0.013936943,0.262026841,0.964740770,832,470,0.564903846,0.025285962,0.015692234,0.010192394,0.110486785,31.877182345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.057692308,7,0,0,0,0,0,775,9,13903,47783,9371,0,0,446297,20,1517157283.740256071,1517157283.835263968,fastlio2_internal_v1,625,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
626,1517157283.836337090,1517157283.937176228,1,0,0,0,149.649180016,56.301709227,-2.105568610,0.010592231,-0.022395543,0.231537316,0.972510522,804,467,0.580845771,0.028364931,0.020276070,0.011221886,0.113491844,33.374486101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.067164179,7,0,0,0,0,0,741,9,13910,47837,9378,0,0,447038,20,1517157283.840255976,1517157283.935264111,fastlio2_internal_v1,626,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
627,1517157283.937196970,1517157284.037974358,1,0,0,0,149.906634897,56.453592101,-2.113329314,0.009785558,-0.022152008,0.215401154,0.976225319,797,448,0.562107905,0.024925757,0.014744759,0.009374142,0.105023848,32.893676742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.060225847,3,0,0,0,0,0,746,3,13924,47885,9381,0,0,447784,20,1517157283.940256119,1517157284.035200119,fastlio2_internal_v1,627,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
628,1517157284.037995100,1517157284.138834238,1,0,0,0,150.166433986,56.585897641,-2.126789831,0.009452883,-0.014174895,0.205464689,0.978516212,780,438,0.561538462,0.028458855,0.016464949,0.010382414,0.112887407,32.701982000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.080769231,10,0,0,0,0,0,707,10,13936,47948,9391,0,0,448491,20,1517157284.040191889,1517157284.135200024,fastlio2_internal_v1,628,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
629,1517157284.138854980,1517157284.239694357,1,0,0,0,150.428925603,56.707137393,-2.135916076,0.010623584,-0.016792378,0.193736563,0.980852333,767,438,0.571056063,0.028131658,0.016894341,0.009957314,0.111847012,32.515273830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.062581486,8,0,0,0,0,0,711,8,13943,47996,9399,0,0,449202,20,1517157284.140192032,1517157284.235199928,fastlio2_internal_v1,629,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
630,1517157284.239715099,1517157284.340554237,1,0,0,0,150.705869813,56.823501983,-2.142676681,0.006053985,-0.013946250,0.172511275,0.984890203,773,439,0.567917206,0.028827956,0.019796371,0.012170792,0.133063495,30.574951354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.078913325,9,0,0,0,0,0,702,10,13955,48057,9408,0,0,449904,21,1517157284.240191936,1517157284.340192080,fastlio2_internal_v1,630,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
631,1517157284.340574980,1517157284.441414356,1,0,0,0,150.983881503,56.935189283,-2.138845383,0.009031197,-0.015126004,0.175697827,0.984286501,775,435,0.561290323,0.026126866,0.016782761,0.011232376,0.112526181,31.578188381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.054193548,5,0,0,0,0,0,726,7,13963,48099,9413,0,0,450630,16,1517157284.345200062,1517157284.440191984,fastlio2_internal_v1,631,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
632,1517157284.441435099,1517157284.542274237,1,0,0,0,151.260092437,57.041917182,-2.141228266,0.016238767,-0.015484012,0.179400205,0.983520266,774,440,0.568475452,0.027526860,0.017557621,0.010714531,0.143242675,28.774151954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.040051680,5,0,0,0,0,0,735,8,13966,48130,9418,0,0,451365,20,1517157284.445199966,1517157284.540191889,fastlio2_internal_v1,632,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
633,1517157284.542294979,1517157284.643134356,1,0,0,0,151.535404383,57.153077436,-2.141925863,0.014945341,-0.012264311,0.184452809,0.982651202,774,427,0.551679587,0.026302568,0.016399384,0.011064053,0.105352836,32.990975923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.073643411,4,0,0,0,0,0,712,5,13979,48187,9422,0,0,452077,20,1517157284.545200109,1517157284.640192032,fastlio2_internal_v1,633,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
634,1517157284.643155098,1517157284.743994236,1,0,0,0,151.801311792,57.258596320,-2.148434816,0.019525834,-0.011391892,0.184737488,0.982527876,803,417,0.519302615,0.025142908,0.014489174,0.010476112,0.128375639,28.895141920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.062266501,7,0,0,0,0,0,743,10,13988,48237,9429,0,0,452820,20,1517157284.645199776,1517157284.740191936,fastlio2_internal_v1,634,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
635,1517157284.744015217,1517157284.844854593,1,0,0,0,152.062320605,57.371205232,-2.150694922,0.019978493,-0.012032402,0.183768057,0.982692924,779,401,0.514762516,0.024019145,0.015253067,0.009531021,0.117962349,30.048522987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,51,0,0.065468549,7,0,0,0,0,0,718,10,13993,48288,9436,0,0,453538,20,1517157284.745200157,1517157284.840192080,fastlio2_internal_v1,635,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
636,1517157284.844875097,1517157284.945714235,1,0,0,0,152.336577625,57.482218100,-2.152566474,0.019955568,-0.011104001,0.182058216,0.983022524,770,392,0.509090909,0.025633230,0.016680241,0.011144638,0.113200415,30.773078414,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.051948052,6,0,0,0,0,0,722,8,13999,48328,9442,0,0,454260,21,1517157284.845199823,1517157284.945200205,fastlio2_internal_v1,636,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
637,1517157284.945734978,1517157285.046521187,1,0,0,0,152.606630658,57.598193418,-2.150660024,0.018187659,-0.013938388,0.183329531,0.982784419,770,414,0.537662338,0.023936097,0.016031265,0.010588408,0.126122498,29.257256173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.048051948,3,0,0,0,0,0,728,5,14004,48365,9445,0,0,454988,20,1517157284.950192213,1517157285.045151949,fastlio2_internal_v1,637,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
638,1517157285.046542883,1517157285.147381306,1,0,0,0,152.877984749,57.712383498,-2.156625602,0.021179314,-0.015958167,0.185722071,0.982244412,759,398,0.524374177,0.023873356,0.014988422,0.010574341,0.116402142,30.652217106,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.046113307,7,0,0,0,0,0,716,8,14010,48400,9452,0,0,455704,20,1517157285.050143957,1517157285.145152092,fastlio2_internal_v1,638,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
639,1517157285.147403002,1517157285.248242378,1,0,0,0,153.146016284,57.831858586,-2.165419148,0.023310201,-0.014113787,0.186233643,0.982127520,782,409,0.523017903,0.024442052,0.013814926,0.009386063,0.127491693,28.454746119,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.056265985,4,0,0,0,0,0,733,5,14019,48444,9456,0,0,456437,20,1517157285.150144100,1517157285.245151997,fastlio2_internal_v1,639,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
640,1517157285.248262882,1517157285.349102259,1,0,0,0,153.424956319,57.949739785,-2.181312291,0.021172387,-0.016283879,0.186780692,0.982038461,781,415,0.531370038,0.028152117,0.016838074,0.011249065,0.130268324,29.870333114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,46,0,0.058898848,9,0,0,0,0,0,725,10,14032,48490,9465,0,0,457162,20,1517157285.250144005,1517157285.345151901,fastlio2_internal_v1,640,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
641,1517157285.349123001,1517157285.449962378,1,0,0,0,153.692244905,58.066096473,-2.190756705,0.019609047,-0.025597943,0.187879592,0.981662615,788,420,0.532994924,0.027003103,0.015574217,0.010684013,0.123841726,29.810939328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,61,1,0.078680203,4,0,0,0,0,0,722,4,14041,48552,9469,0,0,457884,16,1517157285.350143909,1517157285.445152044,fastlio2_internal_v1,641,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
642,1517157285.449982882,1517157285.550822258,1,0,0,0,153.968388971,58.179695094,-2.199856960,0.020877899,-0.022940306,0.189589789,0.981373307,761,429,0.563731932,0.024027102,0.015171051,0.010967255,0.143037154,29.454388114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,34,0,0.044678055,8,0,0,0,0,0,719,8,14044,48586,9477,0,0,458603,21,1517157285.450144053,1517157285.550143957,fastlio2_internal_v1,642,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
643,1517157285.550842762,1517157285.651682138,1,0,0,0,154.242675396,58.302455322,-2.200271576,0.015992994,-0.015444440,0.186261376,0.982248641,784,401,0.511479592,0.025480339,0.014213562,0.009611130,0.113952924,30.346084084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,51,0,0.065051020,7,0,0,0,0,0,726,7,14046,48637,9484,0,0,459329,20,1517157285.555151939,1517157285.650144100,fastlio2_internal_v1,643,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
644,1517157285.651702881,1517157285.752542257,1,0,0,0,154.516681668,58.420374080,-2.202322462,0.021629674,-0.019427572,0.187378292,0.981857475,778,410,0.526992288,0.029983739,0.018606186,0.010693550,0.135131618,30.173599417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.051413882,6,0,0,0,0,0,729,9,14051,48677,9490,0,0,460058,20,1517157285.655152082,1517157285.750144005,fastlio2_internal_v1,644,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
645,1517157285.752563000,1517157285.853402376,1,0,0,0,154.791677819,58.532203820,-2.214986442,0.020893448,-0.017550677,0.187609885,0.981864537,756,421,0.556878307,0.023815707,0.013509750,0.008831024,0.126557122,29.805826100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.059523810,10,0,0,0,0,0,701,10,14056,48722,9500,0,0,460759,20,1517157285.755151987,1517157285.850143909,fastlio2_internal_v1,645,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
646,1517157285.853423119,1517157285.954262257,1,0,0,0,155.073995886,58.645426247,-2.215126497,0.022895155,-0.015814508,0.190082749,0.981373661,788,415,0.526649746,0.024863464,0.015854836,0.010157585,0.107602794,28.938903556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.044416244,4,0,0,0,0,0,748,5,14061,48757,9504,0,0,461507,20,1517157285.855152130,1517157285.950144053,fastlio2_internal_v1,646,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
