frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1010,1624181193.259340286,1624181193.359299421,0,0,0,0,3.435357754,41.407685985,-33.158808147,0.008415861,-0.012522276,-0.060273468,0.998067871,1660,358,0.000000000,0.267604686,0.188982475,0.143076857,0.000000000,66.917863436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1174,952,222,0.707228916,0,0,0,0,0,0,486,0,252050,515375,0,0,0,1781890
1011,1624181193.359338045,1624181193.459329844,0,0,0,0,3.512131529,41.559110779,-33.027087154,-0.011574365,-0.039638053,-0.058573370,0.997428704,1794,469,0.000000000,0.211513349,0.143609445,0.097471285,0.000000000,78.311830249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,989,885,104,0.551282051,0,0,0,0,0,0,805,0,252782,516364,0,0,0,1782695
1012,1624181193.459335566,1624181193.559358835,0,0,0,0,3.503904270,41.816428108,-32.930288997,-0.028076796,-0.057797636,-0.058309672,0.996228442,1998,538,0.000000000,0.155847497,0.094243911,0.070286412,0.000000000,90.570629789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,850,763,87,0.425425425,0,0,0,0,0,0,1148,0,253314,517214,0,0,0,1783843
1013,1624181193.559333086,1624181193.659326077,0,0,0,0,3.523657301,42.133292569,-32.908531465,-0.036268736,-0.073126593,-0.058538655,0.994942363,2126,584,0.000000000,0.160960264,0.115229289,0.066634460,0.000000000,85.353138909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,729,663,66,0.342897460,0,0,0,0,0,0,1397,0,253613,517943,0,0,0,1785240
1014,1624181193.659330606,1624181193.759264946,0,0,0,0,3.590144489,42.522093984,-32.898608791,-0.045754392,-0.086384413,-0.060016103,0.993399384,2086,570,0.000000000,0.141744514,0.100588657,0.065501738,0.000000000,75.945042490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,565,511,54,0.270853308,0,0,0,0,0,0,1521,0,253789,518508,0,0,0,1786761
1015,1624181193.759328127,1624181193.859194279,0,0,0,0,3.700699011,42.885878546,-32.965264593,-0.053124244,-0.091584288,-0.061233518,0.992492110,2035,551,0.000000000,0.116790231,0.066882492,0.043080175,0.000000000,85.422286609,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,386,50,0.214250614,0,0,0,0,0,0,1599,0,253902,518944,0,0,0,1788360
1016,1624181193.859325886,1624181193.959120035,0,0,0,0,3.826731110,43.191913663,-33.000667638,-0.055367209,-0.091214894,-0.061074110,0.992413356,2061,592,0.000000000,0.113075174,0.074509796,0.049822910,0.000000000,85.416804556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,398,363,35,0.193110141,0,0,0,0,0,0,1663,0,254007,519342,0,0,0,1790023
1017,1624181193.959323406,1624181194.059087992,0,0,0,0,3.986177678,43.449345128,-33.055160797,-0.053666347,-0.086892582,-0.061005971,0.992898723,2024,532,0.000000000,0.067947425,0.047259409,0.032767366,0.000000000,92.780556377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,235,201,34,0.116106719,0,0,0,0,0,0,1789,0,254076,519577,0,0,0,1791812
1018,1624181194.059320927,1624181194.159145832,0,0,0,0,4.181270494,43.654809760,-33.138886435,-0.052577730,-0.076268216,-0.060850916,0.993838975,2071,557,0.000000000,0.057783701,0.046190500,0.029307710,0.000000000,89.631816850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,198,25,0.107677451,0,0,0,0,0,0,1848,0,254157,519800,0,0,0,1793660
1019,1624181194.159318447,1624181194.259160995,0,0,0,0,4.397435869,43.850328109,-33.153225172,-0.049014566,-0.064323056,-0.060395429,0.994893215,2073,559,0.000000000,0.103399930,0.078188494,0.048220489,0.000000000,89.718831276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,388,354,34,0.187168355,0,0,0,0,0,0,1685,0,254265,520188,0,0,0,1795345
1020,1624181194.259315968,1624181194.359255552,0,0,0,0,4.624158872,44.013430295,-33.200491695,-0.047589424,-0.047556464,-0.060435264,0.995902208,2089,514,0.000000000,0.064166442,0.046005941,0.030408569,0.000000000,83.549861165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,245,32,0.132599330,0,0,0,0,0,0,1812,0,254347,520465,0,0,0,1797157
1021,1624181194.359313726,1624181194.459352016,0,0,0,0,4.872403133,44.175903116,-33.248659854,-0.045717200,-0.027783445,-0.060328880,0.996743921,2000,530,0.000000000,0.063788160,0.047880156,0.028996534,0.000000000,79.987899665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,214,15,0.114500000,0,0,0,0,0,0,1771,0,254405,520694,0,0,0,1798928
1022,1624181194.459311247,1624181194.559373617,0,0,0,0,5.126633932,44.338307924,-33.279947436,-0.039410018,-0.006330751,-0.060493122,0.997370219,1896,508,0.000000000,0.066518847,0.049769709,0.030551573,0.000000000,87.231543389,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,270,245,25,0.142405063,0,0,0,0,0,0,1626,0,254491,520964,0,0,0,1800554
1023,1624181194.559308767,1624181194.659389496,0,0,0,0,5.375160496,44.471330453,-33.342134589,-0.035348946,0.012223387,-0.060110169,0.997490756,1799,498,0.000000000,0.075260398,0.049497175,0.032123109,0.000000000,82.935481018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,246,207,39,0.136742635,0,0,0,0,0,0,1553,0,254579,521210,0,0,0,1802107
1024,1624181194.659306288,1624181194.759344816,0,0,0,0,5.632837016,44.591281944,-33.430576427,-0.027072936,0.027602325,-0.060552872,0.997415920,1725,405,0.000000000,0.103759377,0.071555543,0.050314958,0.000000000,87.113235067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,328,297,31,0.190144928,0,0,0,0,0,0,1397,0,254695,521538,0,0,0,1803504
1025,1624181194.759303808,1624181194.859370947,0,0,0,0,5.863749236,44.716374324,-33.500011973,-0.019956045,0.037605998,-0.060837380,0.997239369,1644,416,0.000000000,0.085014214,0.057284403,0.034917148,0.000000000,107.063179506,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,244,21,0.161192214,0,0,0,0,0,0,1379,0,254785,521803,0,0,0,1804883
1026,1624181194.859301567,1624181194.959300041,0,0,0,0,6.100790699,44.825410890,-33.558778129,-0.014904346,0.040919083,-0.060803300,0.997199302,1619,407,0.000000000,0.077280735,0.052622144,0.032883661,0.000000000,106.174428428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,266,37,0.187152563,0,0,0,0,0,0,1316,0,254902,522106,0,0,0,1806199
1027,1624181194.959299088,1624181195.059178114,0,0,0,0,6.328505620,44.941187840,-33.572838796,-0.007062884,0.037487063,-0.060616707,0.997431928,1660,392,0.000000000,0.090276998,0.049759137,0.035400075,0.000000000,87.941164179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,308,35,0.206626506,0,0,0,0,0,0,1317,0,255049,522449,0,0,0,1807516
1028,1624181195.059296608,1624181195.159129381,0,0,0,0,6.546196802,45.058951835,-33.644231928,-0.003446182,0.033139097,-0.060426758,0.997616425,1610,391,0.000000000,0.078261255,0.055704151,0.036365347,0.000000000,93.124140615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,228,21,0.154658385,0,0,0,0,0,0,1361,0,255134,522698,0,0,0,1808877
1029,1624181195.159294128,1624181195.259110928,0,0,0,0,6.755307316,45.194933732,-33.651818561,0.002683487,0.024410935,-0.061128142,0.997827768,1737,419,0.000000000,0.065028382,0.048582095,0.032050460,0.000000000,106.456958257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,239,228,11,0.137593552,0,0,0,0,0,0,1498,0,255220,522937,0,0,0,1810375
1030,1624181195.259291649,1624181195.359202147,0,0,0,0,6.966742464,45.344001940,-33.645237336,0.008395183,0.014920550,-0.061554662,0.997956874,1700,443,0.000000000,0.065593576,0.050389739,0.028973685,0.000000000,92.669938867,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,183,18,0.118235294,0,0,0,0,0,0,1499,0,255279,523138,0,0,0,1811874
1031,1624181195.359289408,1624181195.459203720,0,0,0,0,7.189238178,45.487763087,-33.645838541,0.011725419,0.007486847,-0.061300538,0.998022397,1707,450,0.000000000,0.057333366,0.042065881,0.024547423,0.000000000,91.583675293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,158,20,0.104276508,0,0,0,0,0,0,1529,0,255347,523316,0,0,0,1813403
1032,1624181195.459286928,1624181195.559183836,0,0,0,0,7.399666463,45.636007891,-33.620794414,0.015960096,0.001267036,-0.061366211,0.997986903,1803,461,0.000000000,0.061855128,0.041930406,0.025091834,0.000000000,84.812697311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,174,20,0.107598447,0,0,0,0,0,0,1609,0,255429,523510,0,0,0,1815012
1033,1624181195.559284449,1624181195.659182072,0,0,0,0,7.623478891,45.784825853,-33.623381941,0.019276634,-0.003414018,-0.061297965,0.997927510,1782,469,0.000000000,0.063897795,0.048948377,0.030907331,0.000000000,76.984514528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,184,30,0.120089787,0,0,0,0,0,0,1568,0,255505,523724,0,0,0,1816580
1034,1624181195.659281969,1624181195.759278297,0,0,0,0,7.854707583,45.934546308,-33.634833623,0.022776383,-0.005927827,-0.060721502,0.997877245,1768,440,0.000000000,0.056901143,0.041160033,0.026922146,0.000000000,79.949671280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,205,187,18,0.115950226,0,0,0,0,0,0,1563,0,255592,523929,0,0,0,1818143
1035,1624181195.759279490,1624181195.859326124,0,0,0,0,8.078042949,46.065771359,-33.644614743,0.023235217,-0.006375087,-0.060901774,0.997852923,1799,480,0.000000000,0.061964309,0.049294657,0.030984757,0.000000000,81.268086682,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,184,23,0.115063924,0,0,0,0,0,0,1592,0,255662,524136,0,0,0,1819735
1036,1624181195.859277010,1624181195.959251404,0,0,0,0,8.301692896,46.206118831,-33.642443433,0.024074049,-0.005276078,-0.060654495,0.997854516,1789,417,0.000000000,0.064989842,0.048018900,0.028870767,0.000000000,94.799078114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,219,190,29,0.122414757,0,0,0,0,0,0,1570,0,255742,524355,0,0,0,1821305
1037,1624181195.959274769,1624181196.059241772,0,0,0,0,8.534850272,46.358806208,-33.656238555,0.022888291,-0.003448591,-0.060448666,0.997902897,1803,453,0.000000000,0.052472568,0.039767072,0.024610093,0.000000000,75.060689811,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,191,23,0.118691070,0,0,0,0,0,0,1589,0,255839,524569,0,0,0,1822894
1038,1624181196.059272289,1624181196.159238100,0,0,0,0,8.775415908,46.515393517,-33.696135975,0.021901796,0.000325134,-0.060084485,0.997952935,1802,445,0.000000000,0.058075224,0.042225046,0.024541839,0.000000000,89.590722115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,191,15,0.114317425,0,0,0,0,0,0,1596,0,255919,524775,0,0,0,1824490
1039,1624181196.159269810,1624181196.259243250,0,0,0,0,9.015867809,46.681433346,-33.692864621,0.029657577,0.007369795,-0.060006091,0.997730115,1860,508,0.000000000,0.075885043,0.051059330,0.030464274,0.000000000,88.105642690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,275,13,0.154838710,0,0,0,0,0,0,1572,0,256015,525063,0,0,0,1826062
1040,1624181196.259267330,1624181196.359233141,0,0,0,0,9.224371658,46.936842444,-33.720708635,0.050828850,0.016796132,-0.060997523,0.996701370,1779,472,0.000000000,0.204511200,0.145998600,0.097299369,0.000000000,75.050389479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,867,751,116,0.487352445,0,0,0,0,0,0,912,0,256566,525930,0,0,0,1826974
1041,1624181196.459262609,1624181196.559184074,0,0,0,0,9.697794283,47.460089365,-33.690633147,0.150667277,0.040273029,-0.059943101,0.985943345,1513,276,0.000000000,0.233516711,0.186788909,0.132002277,0.000000000,89.994420521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1060,831,229,0.700594845,0,0,0,0,0,0,453,0,257468,526990,0,0,0,1827427
1042,1624181196.559260130,1624181196.659127951,0,0,0,0,9.957122583,47.722941146,-33.709304229,0.181695566,0.046978639,-0.060143704,0.980388935,1603,250,0.000000000,0.230337521,0.170221123,0.103273878,0.000000000,78.516494355,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1074,814,260,0.669993762,0,0,0,0,0,0,529,0,258353,528064,0,0,0,1827956
1043,1624181196.659257650,1624181196.759140253,0,0,0,0,10.221925702,47.981803439,-33.967624097,0.200392411,0.052348513,-0.060811038,0.976424361,1809,361,0.000000000,0.249773195,0.169834381,0.109114378,0.000000000,96.400360603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,909,738,171,0.502487562,0,0,0,0,0,0,900,0,258990,528973,0,0,0,1828856
1044,1624181196.759255171,1624181196.859168768,0,0,0,0,10.493385209,48.221372730,-34.020481731,0.213235228,0.053539015,-0.060812443,0.973635537,1956,368,0.000000000,0.158767575,0.118898502,0.065579229,0.000000000,84.690069518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,673,599,74,0.344069530,0,0,0,0,0,0,1283,0,259381,529646,0,0,0,1830139
1045,1624181196.859252691,1624181196.959222794,0,0,0,0,10.745878885,48.551111729,-34.078534181,0.224847144,0.053562392,-0.061074315,0.971001936,1988,374,0.000000000,0.217437269,0.165290488,0.094596679,0.000000000,77.388058450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,857,761,96,0.431086519,0,0,0,0,0,0,1131,0,259828,530503,0,0,0,1831270
1046,1624181196.959250450,1624181197.059250832,0,0,0,0,10.997098312,48.925247730,-34.103337789,0.228667220,0.051167822,-0.061917904,0.970185204,2022,373,0.000000000,0.183654283,0.138994383,0.091057238,0.000000000,73.823543073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,776,685,91,0.383778437,0,0,0,0,0,0,1246,0,260278,531279,0,0,0,1832516
1047,1624181197.059247971,1624181197.159338236,0,0,0,0,11.242271182,49.288125550,-34.127658881,0.224297105,0.051338987,-0.062313964,0.971170473,2048,378,0.000000000,0.124581460,0.088176755,0.050585571,0.000000000,78.558526090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,635,571,64,0.310058594,0,0,0,0,0,0,1413,0,260589,531914,0,0,0,1833929
1048,1624181197.159245491,1624181197.259207964,0,0,0,0,11.497865544,49.730554019,-34.140502080,0.194791467,0.048816500,-0.062306659,0.977645700,2078,397,0.000000000,0.253085713,0.209599509,0.126593118,0.000000000,80.413727898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,860,749,111,0.413859480,0,0,0,0,0,0,1218,0,261060,532774,0,0,0,1835147
1049,1624181197.259243011,1624181197.359083176,0,0,0,0,11.761545980,50.144490847,-34.133797452,0.155023215,0.047321451,-0.063890965,0.984706265,1991,286,0.000000000,0.263062523,0.238294286,0.139710513,0.000000000,80.828338084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1371,1028,343,0.688598694,0,0,0,0,0,0,620,0,262146,534145,0,0,0,1835767
1050,1624181197.359240532,1624181197.459038734,0,0,0,0,11.984588451,50.562185967,-34.026685589,0.105059627,0.047434818,-0.062838227,0.991344426,1794,278,0.000000000,0.263983604,0.193685864,0.143422347,0.000000000,84.258530611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1196,932,264,0.666666667,0,0,0,0,0,0,598,0,263120,535341,0,0,0,1836365
1051,1624181197.459238291,1624181197.559082270,0,0,0,0,12.204719996,50.987389560,-33.923688084,0.065694191,0.045494488,-0.062504492,0.994840547,1719,325,0.000000000,0.179674287,0.125934998,0.083293327,0.000000000,66.181528954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1073,845,228,0.624200116,0,0,0,0,0,0,646,0,263979,536414,0,0,0,1837011
1052,1624181197.559235811,1624181197.659052372,0,0,0,0,12.390858084,51.534406348,-33.899207368,0.041893681,0.047909053,-0.061338116,0.996085979,1595,350,0.000000000,0.137186941,0.078418412,0.059621460,0.000000000,75.818915825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,622,552,70,0.389968652,0,0,0,0,0,0,973,0,264373,537036,0,0,0,1837984
1053,1624181197.659233332,1624181197.759047508,0,0,0,0,12.544381691,52.159502441,-33.968042008,0.019681770,0.052411944,-0.060832066,0.996576678,1589,369,0.000000000,0.105520102,0.090983501,0.041430792,0.000000000,76.678233672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,270,30,0.188797986,0,0,0,0,0,0,1289,0,264484,537336,0,0,0,1839273
1054,1624181197.759230852,1624181197.859245777,0,0,0,0,12.693382568,52.804200339,-33.965577242,0.002300512,0.053904796,-0.059746871,0.996754379,1574,345,0.000000000,0.168756546,0.110821115,0.064483877,0.000000000,90.392420989,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,458,66,0.332909784,0,0,0,0,0,0,1050,0,264706,537860,0,0,0,1840323
1055,1624181197.859228373,1624181197.959276199,0,0,0,0,12.855245766,53.437284965,-34.006170735,-0.012835942,0.053918812,-0.058461800,0.996749827,1546,333,0.000000000,0.106763333,0.072403666,0.044971331,0.000000000,82.463714400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,317,41,0.231565330,0,0,0,0,0,0,1188,0,264856,538218,0,0,0,1841511
1056,1624181197.959226131,1624181198.059307575,0,0,0,0,13.024941691,54.037468443,-34.058989736,-0.023971599,0.053569264,-0.058208362,0.996577886,1571,326,0.000000000,0.075352991,0.054126060,0.033802408,0.000000000,89.472283705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,244,23,0.169955442,0,0,0,0,0,0,1304,0,264953,538485,0,0,0,1842815
1057,1624181198.059223652,1624181198.159307718,0,0,0,0,13.208721968,54.651484091,-34.096999615,-0.030130388,0.052254565,-0.058388232,0.996469987,1559,351,0.000000000,0.070723590,0.048550794,0.030678324,0.000000000,112.109894037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,252,21,0.175112251,0,0,0,0,0,0,1286,0,265064,538758,0,0,0,1844101
1058,1624181198.159221172,1624181198.259188652,0,0,0,0,13.391959952,55.262572722,-34.072147040,-0.027407663,0.051498061,-0.057838228,0.996620043,1582,369,0.000000000,0.125778166,0.073515966,0.048343459,0.000000000,110.493705408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,440,44,0.305941846,0,0,0,0,0,0,1098,0,265277,539242,0,0,0,1845199
1059,1624181198.259218693,1624181198.359038353,0,0,0,0,13.573957506,55.856128178,-34.037263068,-0.021008746,0.050712535,-0.058448712,0.996780126,1538,328,0.000000000,0.168066573,0.100549372,0.073231743,0.000000000,78.957208507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,567,508,59,0.368660598,0,0,0,0,0,0,971,0,265528,539809,0,0,0,1846170
1060,1624181198.359216213,1624181198.459083557,0,0,0,0,13.751769634,56.401757282,-34.041751925,-0.012617850,0.050838879,-0.058744624,0.996897822,1433,316,0.000000000,0.107427249,0.073680260,0.045667036,0.000000000,115.827215081,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,314,30,0.240055827,0,0,0,0,0,0,1089,0,265662,540153,0,0,0,1847259
1061,1624181198.459213972,1624181198.559101343,0,0,0,0,13.911841267,56.886681519,-34.085538384,-0.000499751,0.050762465,-0.058932841,0.996970332,1490,306,0.000000000,0.076919968,0.063086702,0.035462224,0.000000000,101.195194996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,276,259,17,0.185234899,0,0,0,0,0,0,1214,0,265783,540429,0,0,0,1848473
1062,1624181198.559211493,1624181198.659085989,0,0,0,0,14.079712802,57.350967409,-34.175119780,0.007593752,0.050693054,-0.058924475,0.996945563,1407,300,0.000000000,0.083554076,0.056913993,0.037317448,0.000000000,93.575060101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,248,223,25,0.176261549,0,0,0,0,0,0,1159,0,265906,540677,0,0,0,1849632
1063,1624181198.659209013,1624181198.759128571,0,0,0,0,14.230834955,57.818332385,-34.238453053,0.014069858,0.050513757,-0.058654927,0.996900195,1450,292,0.000000000,0.071559977,0.054147906,0.033935587,0.000000000,89.140839393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,198,23,0.152413793,0,0,0,0,0,0,1229,0,266003,540898,0,0,0,1850861
1064,1624181198.759206533,1624181198.859133959,0,0,0,0,14.380501237,58.300236852,-34.292425649,0.017824846,0.050965970,-0.058335153,0.996835871,1370,275,0.000000000,0.075989281,0.054371791,0.036451608,0.000000000,103.601596753,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,203,18,0.161313869,0,0,0,0,0,0,1149,0,266089,541119,0,0,0,1852010
1065,1624181198.859204054,1624181198.959203482,0,0,0,0,14.512843955,58.799066952,-34.330583267,0.021945129,0.049453619,-0.058291116,0.996832432,1413,285,0.000000000,0.065898470,0.046647593,0.027063402,0.000000000,99.090305316,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,186,14,0.141542817,0,0,0,0,0,0,1213,0,266171,541319,0,0,0,1853223
1066,1624181198.959201574,1624181199.059238434,0,0,0,0,14.653839793,59.323645979,-34.387944847,0.023142384,0.048794654,-0.058432017,0.996829580,1396,287,0.000000000,0.064468524,0.047215187,0.030877802,0.000000000,100.111237690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,201,23,0.160458453,0,0,0,0,0,0,1172,0,266263,541543,0,0,0,1854395
1067,1624181199.059199333,1624181199.159209490,0,0,0,0,14.785574386,59.833116601,-34.437540886,0.023106648,0.047380754,-0.057870762,0.996931353,1378,312,0.000000000,0.065261357,0.048479773,0.029754118,0.000000000,91.758061455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,136,26,0.117561684,0,0,0,0,0,0,1216,0,266330,541705,0,0,0,1855611
1068,1624181199.159196854,1624181199.259108067,0,0,0,0,14.917879430,60.364005181,-34.496712395,0.022663729,0.046255804,-0.058532541,0.996955715,1389,291,0.000000000,0.062985670,0.046108293,0.028878074,0.000000000,90.671607651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,164,13,0.127429806,0,0,0,0,0,0,1212,0,266390,541882,0,0,0,1856823
1069,1624181199.259194374,1624181199.359076500,0,0,0,0,15.053150518,60.896210708,-34.520813051,0.020644808,0.043908744,-0.058576407,0.997103113,1384,280,0.000000000,0.066212585,0.047329716,0.027922782,0.000000000,85.407514004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,166,25,0.138005780,0,0,0,0,0,0,1193,0,266467,542073,0,0,0,1858016
1070,1624181199.359191895,1624181199.459093332,0,0,0,0,15.185228925,61.425635653,-34.556506533,0.019824831,0.042556935,-0.058521898,0.997181564,1416,297,0.000000000,0.059152008,0.041363862,0.026038927,0.000000000,100.556079991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,180,166,14,0.127118644,0,0,0,0,0,0,1236,0,266536,542253,0,0,0,1859252
1071,1624181199.459189415,1624181199.559128284,0,0,0,0,15.317754357,61.946911982,-34.571227325,0.019126342,0.041586867,-0.058706461,0.997225284,1441,280,0.000000000,0.071057717,0.047761042,0.031070370,0.000000000,93.105643600,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,183,26,0.145038168,0,0,0,0,0,0,1232,0,266619,542462,0,0,0,1860484
1072,1624181199.559187174,1624181199.659223795,0,0,0,0,15.442186878,62.469858600,-34.599581531,0.017652705,0.040319650,-0.058528950,0.997314930,1401,281,0.000000000,0.057675901,0.045782026,0.031002923,0.000000000,93.383972604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,159,27,0.132762313,0,0,0,0,0,0,1215,0,266708,542648,0,0,0,1861699
1073,1624181199.659184694,1624181199.759243250,0,0,0,0,15.570494199,62.994001487,-34.613501081,0.016461252,0.039005761,-0.059181860,0.997349029,1400,308,0.000000000,0.056078255,0.043266780,0.024933312,0.000000000,85.442335709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,152,21,0.123571429,0,0,0,0,0,0,1227,0,266781,542821,0,0,0,1862926
1074,1624181199.859179735,1624181199.959157944,0,0,0,0,15.809016901,64.026942668,-34.607165069,0.018643259,0.038899847,-0.058648018,0.997346299,1413,317,0.000000000,0.065321797,0.049056163,0.029107117,0.000000000,73.479119512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,233,212,21,0.164897381,0,0,0,0,0,0,1180,0,266872,543054,0,0,0,1864106
1075,1624181199.959177256,1624181200.059143305,0,0,0,0,15.923271888,64.535880845,-34.631334922,0.018828978,0.038130618,-0.058703193,0.997369270,1395,286,0.000000000,0.061527630,0.046904264,0.025956056,0.000000000,82.498299374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,168,21,0.135483871,0,0,0,0,0,0,1206,0,266963,543243,0,0,0,1865312
1076,1624181200.059175014,1624181200.159142017,0,0,0,0,16.047841390,65.048122566,-34.642857913,0.017413835,0.038331005,-0.058510985,0.997398595,1402,302,0.000000000,0.057946462,0.046986008,0.026056402,0.000000000,105.124276474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,162,139,23,0.115549215,0,0,0,0,0,0,1240,0,267036,543405,0,0,0,1866552
1077,1624181200.159172535,1624181200.259080172,0,0,0,0,16.165035370,65.555294635,-34.624310319,0.018054053,0.038310344,-0.058387834,0.997395222,1357,294,0.000000000,0.076025906,0.056546579,0.036232714,0.000000000,103.103661983,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,236,210,26,0.173913043,0,0,0,0,0,0,1121,0,267137,543641,0,0,0,1867673
1078,1624181200.259170055,1624181200.359044075,0,0,0,0,16.279748449,66.071090545,-34.603872209,0.017541461,0.039335049,-0.057660524,0.997406795,1354,274,0.000000000,0.053092049,0.040389589,0.025271801,0.000000000,97.164628884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,149,17,0.122599705,0,0,0,0,0,0,1188,0,267204,543807,0,0,0,1868861
