frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1046,1709436761.695114136,1709436761.793576479,0,0,0,0,48.029509714,-82.998293224,1.634001840,-0.018688296,0.021304587,0.674967402,0.737303105,880,406,0.000000000,0.053583308,0.037479742,0.024710284,0.000000000,203.259669963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,136,6,0.161363636,0,0,0,0,0,0,738,0,57667,145026,0,0,0,783690
1047,1709436761.794973612,1709436761.892239094,0,0,0,0,48.057347899,-82.966802038,1.634937327,-0.017279485,0.019036161,0.660813613,0.750109600,866,364,0.000000000,0.050310852,0.032870399,0.022042446,0.000000000,193.075587440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,145,1,0.168591224,0,0,0,0,0,0,720,0,57721,145172,0,0,0,784410
1048,1709436761.894808531,1709436761.991101742,0,0,0,0,48.074059747,-82.915945191,1.632388355,-0.020318151,0.021318295,0.648713834,0.760462402,850,356,0.000000000,0.052689112,0.037082559,0.025926528,0.000000000,225.792067032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,124,5,0.151764706,0,0,0,0,0,0,721,0,57766,145301,0,0,0,785131
1049,1709436761.994643450,1709436762.094470024,0,0,0,0,48.094810631,-82.872296713,1.634544793,-0.015706870,0.026374312,0.632905969,0.773619884,862,348,0.000000000,0.045360631,0.033942333,0.022563206,0.000000000,207.374096788,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,117,22,0.161252900,0,0,0,0,0,0,723,0,57816,145440,0,0,0,785854
1050,1709436762.095292330,1709436762.193994761,0,0,0,0,48.141978860,-82.814917000,1.628500770,-0.015464257,0.027285030,0.618692357,0.785007102,925,417,0.000000000,0.051876816,0.039906399,0.027158510,0.000000000,184.383925654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,115,21,0.147027027,0,0,0,0,0,0,789,0,57879,145576,0,0,0,786643
1051,1709436762.195129871,1709436762.292645693,0,0,0,0,48.166253475,-82.764894354,1.634008541,-0.011865668,0.025162487,0.603314286,0.797018147,910,378,0.000000000,0.052494886,0.035968052,0.024101854,0.000000000,217.992498158,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,154,13,0.183516484,0,0,0,0,0,0,743,0,57942,145743,0,0,0,787386
1052,1709436762.294978142,1709436762.391312122,0,0,0,0,48.195441027,-82.714389757,1.626981915,-0.014321827,0.021653046,0.593036589,0.804756880,914,389,0.000000000,0.050199764,0.034615462,0.024104858,0.000000000,197.624378665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,136,10,0.159737418,0,0,0,0,0,0,768,0,57999,145889,0,0,0,788154
1053,1709436762.394822121,1709436762.494647503,0,0,0,0,48.224822702,-82.665716023,1.627008444,-0.015000752,0.019105678,0.580436983,0.813942786,900,389,0.000000000,0.049499597,0.034311270,0.023029957,0.000000000,192.447990081,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,130,7,0.152222222,0,0,0,0,0,0,763,0,58043,146026,0,0,0,788917
1054,1709436762.494659185,1709436762.594480276,0,0,0,0,48.267967583,-82.597759841,1.627655104,-0.015036276,0.019250576,0.569791024,0.821426512,952,419,0.000000000,0.048847682,0.038336196,0.025282069,0.000000000,195.628406722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,138,3,0.148109244,0,0,0,0,0,0,811,0,58078,146167,0,0,0,789728
1055,1709436762.595304012,1709436762.695133924,0,0,0,0,48.299588170,-82.504549010,1.619507355,-0.015377330,0.022139472,0.566436112,0.823664685,905,369,0.000000000,0.046497201,0.033486956,0.020846095,0.000000000,154.383120958,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,120,3,0.135911602,0,0,0,0,0,0,782,0,58117,146290,0,0,0,790510
1056,1709436762.695146084,1709436762.794976711,0,0,0,0,48.341989554,-82.404051145,1.614358773,-0.018020171,0.028233410,0.567454972,0.822722920,920,394,0.000000000,0.047975581,0.032701025,0.021780310,0.000000000,187.032785113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,114,3,0.127173913,0,0,0,0,0,0,803,0,58153,146407,0,0,0,791313
1057,1709436762.794988632,1709436762.894829273,0,0,0,0,48.387974343,-82.291883069,1.613914944,-0.018034032,0.029410219,0.567520310,0.822636318,850,368,0.000000000,0.045694339,0.032842450,0.022662463,0.000000000,165.588917765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,112,4,0.136470588,0,0,0,0,0,0,734,0,58191,146523,0,0,0,792047
1058,1709436762.894840956,1709436762.994614840,0,0,0,0,48.421284356,-82.184060910,1.614035360,-0.011676458,0.028948540,0.568840456,0.821855326,920,384,0.000000000,0.049750013,0.035069823,0.024939928,0.000000000,197.901521176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,131,2,0.144565217,0,0,0,0,0,0,787,0,58243,146656,0,0,0,792834
1059,1709436762.994663954,1709436763.093351603,0,0,0,0,48.489994008,-82.080683182,1.609323212,-0.003407940,0.037376229,0.573872072,0.818084500,873,367,0.000000000,0.047893290,0.036021295,0.023090005,0.000000000,176.180892085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,101,1,0.116838488,0,0,0,0,0,0,771,0,58271,146758,0,0,0,793605
1060,1709436763.095299721,1709436763.192117453,0,0,0,0,48.534072256,-81.962402822,1.606295068,-0.001876532,0.032625359,0.573405643,0.818619590,895,393,0.000000000,0.044936932,0.032945832,0.022605751,0.000000000,179.412039533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,126,1,0.141899441,0,0,0,0,0,0,768,0,58314,146885,0,0,0,794373
1061,1709436763.195137262,1709436763.290980101,0,0,0,0,48.568538040,-81.846409383,1.600433547,-0.008511018,0.020057152,0.572870290,0.819356396,912,390,0.000000000,0.052256342,0.033144676,0.023217841,0.000000000,212.143041805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,121,7,0.140350877,0,0,0,0,0,0,784,0,58357,147013,0,0,0,795157
1062,1709436763.294970751,1709436763.394798756,0,0,0,0,48.590654753,-81.728859738,1.610919085,-0.017623401,0.013366187,0.574658724,0.818094195,962,410,0.000000000,0.050636182,0.036857326,0.023963070,0.000000000,179.231016509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,142,7,0.154885655,0,0,0,0,0,0,813,0,58408,147162,0,0,0,795970
1063,1709436763.394811630,1709436763.493703842,0,0,0,0,48.630435260,-81.626875545,1.614760164,-0.015799786,0.017489597,0.575345511,0.817570807,954,390,0.000000000,0.045205270,0.030946669,0.021191245,0.000000000,167.237691491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,108,2,0.115303983,0,0,0,0,0,0,844,0,58434,147272,0,0,0,796814
1064,1709436763.494637489,1709436763.592364550,0,0,0,0,48.660977051,-81.529792178,1.619156623,-0.023820698,0.012478165,0.573489295,0.818771579,915,394,0.000000000,0.047830448,0.034125169,0.021869455,0.000000000,171.152488660,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,124,1,0.136612022,0,0,0,0,0,0,790,0,58476,147397,0,0,0,797604
1065,1709436763.595271587,1709436763.695095778,0,0,0,0,48.706422996,-81.429079511,1.619059256,-0.024294344,0.016505825,0.573254394,0.818850867,924,399,0.000000000,0.045020531,0.032124895,0.021834985,0.000000000,179.435103507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,109,5,0.123376623,0,0,0,0,0,0,810,0,58514,147511,0,0,0,798414
1066,1709436763.695108891,1709436763.794949532,0,0,0,0,48.746313365,-81.320574373,1.619050410,-0.029446021,0.017635237,0.572526075,0.819167763,881,386,0.000000000,0.045998010,0.034214729,0.022528413,0.000000000,178.541460953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,104,2,0.120317821,0,0,0,0,0,0,775,0,58550,147617,0,0,0,799189
1067,1709436763.794961214,1709436763.894274473,0,0,0,0,48.797748528,-81.203022413,1.611362800,-0.030077435,0.018208629,0.571906796,0.819564769,956,424,0.000000000,0.048527290,0.033455851,0.023091307,0.000000000,173.307593539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,114,6,0.125523013,0,0,0,0,0,0,836,0,58594,147737,0,0,0,800025
1068,1709436763.894797325,1709436763.994615316,0,0,0,0,48.848280328,-81.095770599,1.611277759,-0.026918584,0.015521624,0.570601327,0.820639138,914,391,0.000000000,0.050516466,0.037601210,0.024912447,0.000000000,146.077213884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,112,2,0.124726477,0,0,0,0,0,0,800,0,58627,147851,0,0,0,800825
1069,1709436763.994639874,1709436764.094459295,0,0,0,0,48.894270315,-80.970825651,1.611934303,-0.028092107,0.012918496,0.572570904,0.819271937,947,406,0.000000000,0.047292666,0.033216238,0.020718738,0.000000000,145.509638340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,109,0,0.115100317,0,0,0,0,0,0,838,0,58651,147960,0,0,0,801663
1070,1709436764.095281601,1709436764.195106745,0,0,0,0,48.939963255,-80.856697504,1.602522400,-0.020671680,0.018602826,0.571905474,0.819848001,932,404,0.000000000,0.045649010,0.033757220,0.021267822,0.000000000,160.260180048,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,92,1,0.099785408,0,0,0,0,0,0,839,0,58678,148053,0,0,0,802502
1071,1709436764.195119143,1709436764.294743776,0,0,0,0,48.957310678,-80.739338907,1.605845781,-0.021424879,0.014456952,0.572454128,0.819529281,923,391,0.000000000,0.050414396,0.036404872,0.023146077,0.000000000,139.902960155,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,109,3,0.121343445,0,0,0,0,0,0,811,0,58719,148165,0,0,0,803313
1072,1709436764.294968605,1709436764.393264294,0,0,0,0,48.986137673,-80.626943050,1.602854679,-0.021449008,0.019817858,0.576003849,0.816925185,900,389,0.000000000,0.047642406,0.033752580,0.022144144,0.000000000,145.458786665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,113,4,0.130000000,0,0,0,0,0,0,783,0,58769,148282,0,0,0,804096
1073,1709436764.394812822,1709436764.492088079,0,0,0,0,48.998092217,-80.506319617,1.608296642,-0.023968196,0.014936658,0.578985010,0.814848931,931,430,0.000000000,0.048018340,0.035653939,0.020854357,0.000000000,169.082915933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,125,1,0.135338346,0,0,0,0,0,0,805,0,58819,148408,0,0,0,804901
1074,1709436764.494659424,1709436764.591180325,0,0,0,0,49.031609896,-80.378652922,1.608793089,-0.031805214,0.020523084,0.580265627,0.813547192,892,385,0.000000000,0.049154033,0.035470937,0.022558676,0.000000000,160.513729252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,92,2,0.105381166,0,0,0,0,0,0,798,0,58849,148502,0,0,0,805699
1075,1709436764.595296621,1709436764.694707870,0,0,0,0,49.048282642,-80.275358204,1.606129943,-0.022329292,0.017240576,0.580678387,0.813644134,895,396,0.000000000,0.047667929,0.033638320,0.021160347,0.000000000,158.816673531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,136,4,0.156424581,0,0,0,0,0,0,755,0,58888,148642,0,0,0,806454
1076,1709436764.695143700,1709436764.793227673,0,0,0,0,49.091292474,-80.156080673,1.587861788,-0.023589072,0.030257338,0.582309768,0.812061194,883,380,0.000000000,0.046904127,0.031847599,0.023139507,0.000000000,168.444669136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,98,5,0.116647792,0,0,0,0,0,0,780,0,58915,148745,0,0,0,807234
1077,1709436764.794987440,1709436764.891868830,0,0,0,0,49.143570532,-80.036378646,1.577179105,-0.024515949,0.034007702,0.578324439,0.814728966,832,369,0.000000000,0.053209791,0.039292953,0.025645309,0.000000000,159.724198957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,97,1,0.117788462,0,0,0,0,0,0,734,0,58944,148843,0,0,0,807968
1078,1709436764.894824266,1709436764.990546465,0,0,0,0,49.205997652,-79.928991776,1.572175764,-0.026583075,0.034980330,0.577294507,0.815353156,808,356,0.000000000,0.049932765,0.036663774,0.025251046,0.000000000,142.483359715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,90,7,0.120049505,0,0,0,0,0,0,711,0,58987,148940,0,0,0,808679
1079,1709436764.994677782,1709436765.094496965,0,0,0,0,49.247692900,-79.810466956,1.582588915,-0.032685044,0.034993432,0.576432104,0.815740876,844,381,0.000000000,0.061907674,0.045096486,0.029999866,0.000000000,172.770704457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,97,8,0.124407583,0,0,0,0,0,0,739,0,59026,149045,0,0,0,809418
1080,1709436765.095307827,1709436765.193663836,0,0,0,0,49.295432618,-79.709850314,1.589267624,-0.032611537,0.024149186,0.574884814,0.817227481,842,378,0.000000000,0.054157326,0.039973752,0.027743635,0.000000000,160.468710581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,106,4,0.130641330,0,0,0,0,0,0,732,0,59067,149155,0,0,0,810150
1081,1709436765.195159435,1709436765.294991016,0,0,0,0,49.372840108,-79.596591202,1.593093176,-0.028488260,0.017492978,0.579370995,0.814378085,907,395,0.000000000,0.049064113,0.034207806,0.022006905,0.000000000,174.202704582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,101,1,0.112458655,0,0,0,0,0,0,805,0,59095,149257,0,0,0,810955
1082,1709436765.295002460,1709436765.394832611,0,0,0,0,49.431209205,-79.491331367,1.578413126,-0.014341621,0.023630478,0.579040558,0.814830013,941,417,0.000000000,0.051553788,0.039680509,0.024956885,0.000000000,156.422406514,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,101,3,0.110520723,0,0,0,0,0,0,837,0,59121,149361,0,0,0,811792
1083,1709436765.394845009,1709436765.494667053,0,0,0,0,49.501256887,-79.378273119,1.565770642,-0.011800077,0.033862873,0.578714140,0.814741682,849,364,0.000000000,0.045977897,0.032950325,0.021940462,0.000000000,165.358722504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,108,2,0.129564193,0,0,0,0,0,0,739,0,59146,149471,0,0,0,812531
1084,1709436765.494678497,1709436765.594287157,0,0,0,0,49.522707583,-79.268666111,1.573968634,-0.012424244,0.023874131,0.580003618,0.814169189,883,390,0.000000000,0.053165379,0.037594062,0.026099326,0.000000000,157.282575952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,95,3,0.110985277,0,0,0,0,0,0,785,0,59187,149569,0,0,0,813316
1085,1709436765.594935656,1709436765.693277359,0,0,0,0,49.576427277,-79.165029546,1.555840478,-0.014266204,0.028158846,0.580776914,0.813450509,904,382,0.000000000,0.054138612,0.043177638,0.028243469,0.000000000,205.558777079,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,93,1,0.103982301,0,0,0,0,0,0,810,0,59206,149663,0,0,0,814126
1086,1709436765.694798946,1709436765.792214155,0,0,0,0,49.619041407,-79.030493910,1.554063196,-0.013577655,0.029250545,0.580528044,0.813601403,894,366,0.000000000,0.051790328,0.038347735,0.024471826,0.000000000,190.756515221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,110,5,0.128635347,0,0,0,0,0,0,779,0,59245,149778,0,0,0,814905
1087,1709436765.794634104,1709436765.891136646,0,0,0,0,49.641075925,-78.913580959,1.555663209,-0.006217530,0.022796182,0.583927573,0.811461808,900,388,0.000000000,0.052452333,0.036632381,0.025637356,0.000000000,164.045375038,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,92,0,0.102222222,0,0,0,0,0,0,808,0,59275,149870,0,0,0,815713
1088,1709436765.895278454,1709436765.994325399,0,0,0,0,49.674319646,-78.793861005,1.557771930,-0.016554577,0.022237351,0.587293623,0.808899033,929,414,0.000000000,0.059653529,0.044182784,0.029512855,0.000000000,186.550524109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,109,1,0.118406889,0,0,0,0,0,0,819,0,59310,149980,0,0,0,816532
1089,1709436765.995112181,1709436766.093035936,0,0,0,0,49.700054638,-78.668164374,1.570313992,-0.013851856,0.022605984,0.594981565,0.803301956,873,378,0.000000000,0.058492531,0.037803168,0.028086884,0.000000000,216.415955465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,119,0,0.136311569,0,0,0,0,0,0,754,0,59344,150099,0,0,0,817286
1090,1709436766.094945669,1709436766.191816092,0,0,0,0,49.717847813,-78.548672396,1.559537341,-0.001224141,0.015619497,0.611314673,0.791232521,925,378,0.000000000,0.050055565,0.033618085,0.023106876,0.000000000,180.425598070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,106,2,0.116756757,0,0,0,0,0,0,817,0,59380,150207,0,0,0,818103
1091,1709436766.194776773,1709436766.290462255,0,0,0,0,49.724849957,-78.441619696,1.549588905,-0.002018691,0.023746598,0.620381320,0.783938162,938,402,0.000000000,0.062478187,0.044865522,0.028136639,0.000000000,233.612731560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,141,4,0.154584222,0,0,0,0,0,0,793,0,59430,150352,0,0,0,818896
1092,1709436766.294615269,1709436766.394429445,0,0,0,0,49.759788121,-78.297199588,1.551765071,-0.006673428,0.022815577,0.630341625,0.775953833,902,356,0.000000000,0.057523718,0.044155884,0.025535210,0.000000000,191.896954693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,96,6,0.113082040,0,0,0,0,0,0,800,0,59464,150454,0,0,0,819696
1093,1709436766.395252943,1709436766.492943048,0,0,0,0,49.768827830,-78.181964335,1.557340241,-0.000967764,0.006092388,0.635012197,0.772477479,912,386,0.000000000,0.059336890,0.041196386,0.025738557,0.000000000,244.418314252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,113,4,0.128289474,0,0,0,0,0,0,795,0,59501,150571,0,0,0,820491
1094,1709436766.495089531,1709436766.591724396,0,0,0,0,49.769647688,-78.054852588,1.560660060,-0.012508454,0.016341564,0.635382047,0.771923666,925,387,0.000000000,0.056914184,0.043000655,0.028126700,0.000000000,194.116852685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,127,4,0.141621622,0,0,0,0,0,0,794,0,59541,150702,0,0,0,821285
1095,1709436766.594919443,1709436766.694736242,0,0,0,0,49.791761909,-77.927737430,1.572207129,-0.012899499,0.009934160,0.639377814,0.768720318,929,368,0.000000000,0.054887676,0.040916821,0.025349506,0.000000000,221.144538279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,129,1,0.139935414,0,0,0,0,0,0,799,0,59589,150832,0,0,0,822084
1096,1709436766.694748163,1709436766.794573069,0,0,0,0,49.845120333,-77.791259066,1.567235936,-0.012033291,0.013765669,0.647906502,0.761500408,942,399,0.000000000,0.057119848,0.042210040,0.025541723,0.000000000,204.422314014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,129,3,0.140127389,0,0,0,0,0,0,810,0,59634,150964,0,0,0,822894
1097,1709436766.794996738,1709436766.894460201,0,0,0,0,49.860207630,-77.647789972,1.574052184,-0.017237851,0.012175371,0.658847487,0.751980456,900,355,0.000000000,0.052787758,0.039200256,0.027894624,0.000000000,205.911616902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,143,3,0.162222222,0,0,0,0,0,0,754,0,59681,151110,0,0,0,823648
1098,1709436766.894834518,1709436766.993256569,0,0,0,0,49.892662439,-77.516652547,1.573254845,-0.017683165,0.022435582,0.670591268,0.741276805,896,405,0.000000000,0.051921517,0.039867175,0.025673589,0.000000000,215.616454351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,128,2,0.145089286,0,0,0,0,0,0,766,0,59725,151240,0,0,0,824414
1099,1709436766.994679451,1709436767.092243910,0,0,0,0,49.870250551,-77.388761173,1.576236270,-0.019786367,0.022656122,0.680821942,0.731831049,833,364,0.000000000,0.054039584,0.040190736,0.026114348,0.000000000,170.743778668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,95,1,0.115246098,0,0,0,0,0,0,737,0,59753,151336,0,0,0,825151
1100,1709436767.095312595,1709436767.195133686,0,0,0,0,49.858047639,-77.240037460,1.575140053,-0.029584297,0.023674937,0.690865230,0.721989958,820,370,0.000000000,0.051762523,0.039231375,0.027993604,0.000000000,166.607050752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,95,1,0.117073171,0,0,0,0,0,0,724,0,59784,151432,0,0,0,825875
1101,1709436767.195144892,1709436767.293990135,0,0,0,0,49.852321773,-77.101490067,1.573407674,-0.035757217,0.021413120,0.698474092,0.714420635,782,339,0.000000000,0.052292126,0.036395419,0.026903203,0.000000000,174.233241870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,98,0,0.125319693,0,0,0,0,0,0,684,0,59813,151530,0,0,0,826559
1102,1709436767.294975996,1709436767.392676592,0,0,0,0,49.846462807,-76.988940333,1.573546954,-0.030197956,0.024099990,0.703385633,0.709757653,766,317,0.000000000,0.050837453,0.032002767,0.021386371,0.000000000,184.232364751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,83,9,0.120104439,0,0,0,0,0,0,674,0,59851,151622,0,0,0,827233
1103,1709436767.394809246,1709436767.491406441,0,0,0,0,49.837302191,-76.881516163,1.574163056,-0.024193656,0.021030986,0.707541110,0.705944716,878,392,0.000000000,0.053574417,0.037558174,0.023684763,0.000000000,167.298416619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,115,7,0.138952164,0,0,0,0,0,0,756,0,59901,151744,0,0,0,827989
1104,1709436767.494639397,1709436767.594460964,0,0,0,0,49.824879172,-76.758800233,1.585190752,-0.023773438,0.011774300,0.711961790,0.701716894,889,382,0.000000000,0.048166943,0.033664971,0.022871306,0.000000000,175.367369303,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,112,7,0.133858268,0,0,0,0,0,0,770,0,59937,151863,0,0,0,828759
1105,1709436767.595270634,1709436767.693937302,0,0,0,0,49.829030148,-76.617699121,1.575075759,-0.013777029,-0.003479123,0.720210780,0.693609777,855,348,0.000000000,0.051098782,0.036795854,0.023983349,0.000000000,177.003592031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,126,1,0.148538012,0,0,0,0,0,0,728,0,59984,151990,0,0,0,829487
1106,1709436767.695109367,1709436767.792608023,0,0,0,0,49.851272824,-76.496857621,1.572968891,-0.007508139,0.004814172,0.729743126,0.683663237,838,354,0.000000000,0.046856561,0.033340974,0.022260608,0.000000000,181.324790779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,116,4,0.143198091,0,0,0,0,0,0,718,0,60019,152110,0,0,0,830205
1107,1709436767.794952154,1709436767.891250134,0,0,0,0,49.835190268,-76.380197638,1.570715696,-0.003345542,0.016065807,0.736222596,0.676540455,865,361,0.000000000,0.052944693,0.039265504,0.027430625,0.000000000,156.844135649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,136,2,0.159537572,0,0,0,0,0,0,727,0,60053,152248,0,0,0,830932
1108,1709436767.894797564,1709436767.994613647,0,0,0,0,49.820043491,-76.248693358,1.572202900,-0.004864524,0.016118130,0.742979068,0.669102868,915,404,0.000000000,0.055369689,0.040215482,0.026318849,0.000000000,167.035973161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,140,3,0.156284153,0,0,0,0,0,0,772,0,60092,152391,0,0,0,831704
1109,1709436767.994638681,1709436768.094463825,0,0,0,0,49.786592389,-76.102327744,1.570713230,-0.012903559,0.014407201,0.749852619,0.661322145,886,374,0.000000000,0.053303091,0.041106755,0.029142148,0.000000000,198.837039678,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,115,2,0.132054176,0,0,0,0,0,0,769,0,60130,152508,0,0,0,832473
1110,1709436768.095273256,1709436768.194316626,0,0,0,0,49.772799084,-75.963514319,1.569508804,-0.019116387,0.008112758,0.756097691,0.654129214,932,410,0.000000000,0.053613065,0.037926567,0.026060182,0.000000000,177.391469945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,121,5,0.135193133,0,0,0,0,0,0,806,0,60165,152634,0,0,0,833279
1111,1709436768.195116043,1709436768.293396235,0,0,0,0,49.751323804,-75.829905269,1.569234061,-0.018598403,0.015663812,0.763272274,0.645619222,917,376,0.000000000,0.053239238,0.036039069,0.025014604,0.000000000,191.981094430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,132,6,0.150490731,0,0,0,0,0,0,779,0,60209,152772,0,0,0,834058
1112,1709436768.294944763,1709436768.392452478,0,0,0,0,49.735031458,-75.699134789,1.574356867,-0.017001915,0.023343254,0.767780538,0.640061772,856,369,0.000000000,0.053646595,0.037619526,0.024503077,0.000000000,167.638245913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,107,3,0.128504673,0,0,0,0,0,0,746,0,60241,152882,0,0,0,834804
1113,1709436768.394798994,1709436768.494635105,0,0,0,0,49.710405674,-75.560786829,1.566925711,-0.018480792,0.028144672,0.770254096,0.636847678,869,357,0.000000000,0.051454482,0.038158981,0.024490852,0.000000000,203.385410258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,102,3,0.120828539,0,0,0,0,0,0,764,0,60272,152987,0,0,0,835568
1114,1709436768.494647026,1709436768.593720913,0,0,0,0,49.681709747,-75.433439580,1.561949410,-0.016168084,0.026872473,0.775556202,0.630499041,835,363,0.000000000,0.049980536,0.033444775,0.023012889,0.000000000,177.654186099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,102,2,0.124550898,0,0,0,0,0,0,731,0,60299,153091,0,0,0,836299
1115,1709436768.595279694,1709436768.692510843,0,0,0,0,49.648114709,-75.300789552,1.564271653,-0.014092643,0.033295569,0.781973596,0.622262082,883,376,0.000000000,0.054495004,0.040735485,0.025486966,0.000000000,191.465892427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,105,9,0.129105323,0,0,0,0,0,0,769,0,60344,153205,0,0,0,837068
