frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
440,1624181135.460747004,1624181135.532550812,1,0,0,1,6.088400553,45.369900548,-25.387155266,0.012432886,0.054161132,-0.052266316,0.997085868,2285,1119,0.489715536,0.071525043,0.048076630,0.031246185,0.415394524,50.368935663,0.000000000,0.320256598,0.079382187,4.657369679,0.129230151,56.957646517,0,489,452,37,0.214004376,118,0,0,0,0,0,1678,118,121844,241349,69472,47,0,918491,38,1624181135.438904524,1624181135.530519485,fastlio2_internal_v1,440,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
441,1624181135.560744524,1624181135.638122797,1,0,0,1,6.200695296,45.554274095,-25.385254380,0.017749236,0.049766227,-0.055345052,0.997068309,2293,1055,0.460095944,0.083616679,0.053127289,0.034353256,0.335570852,56.392689504,0.000000000,0.322943196,0.077199111,4.611238904,0.133080638,56.968054765,0,523,471,52,0.228085478,154,0,0,0,0,0,1616,154,122126,241872,69626,47,0,920107,38,1624181135.535590649,1624181135.633142233,fastlio2_internal_v1,441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
442,1624181135.660742044,1624181135.738120317,1,0,0,1,6.311940972,45.717200668,-25.410540028,0.023202401,0.044066792,-0.056625941,0.997152581,2274,1078,0.474054529,0.079782029,0.050952911,0.033555984,0.378195571,53.293084694,0.000000000,0.328509417,0.081610209,4.557176294,0.134789759,56.570498499,0,489,436,53,0.215039578,159,0,0,0,0,0,1625,160,122371,242361,69785,47,0,921732,40,1624181135.638211250,1624181135.736039162,fastlio2_internal_v1,442,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
443,1624181135.760739803,1624181135.809083223,1,0,0,1,6.381822940,45.830203161,-25.447434666,0.030064287,0.041996283,-0.056894209,0.997043379,2277,1048,0.460254721,0.061473983,0.038789749,0.026014328,0.351598129,56.257796003,0.000000000,0.331925855,0.082080957,4.425730843,0.133985147,56.383641650,0,509,470,39,0.223539745,107,0,0,0,0,0,1661,107,122630,242870,69892,47,0,923393,28,1624181135.741108179,1624181135.808408976,fastlio2_internal_v1,443,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
444,1624181135.860737324,1624181135.909419537,1,0,0,1,6.489015160,46.007528582,-25.474735705,0.039431242,0.040586711,-0.056971313,0.996770869,2304,1048,0.454861111,0.067124179,0.041638374,0.027273178,0.424411592,50.379663640,0.000000000,0.339551529,0.079643068,4.407545077,0.134307170,56.015828152,0,551,506,45,0.239149306,112,0,0,0,0,0,1640,113,122924,243421,70004,47,0,925033,38,1624181135.813477516,1624181135.905209780,fastlio2_internal_v1,444,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
445,1624181135.960734606,1624181136.037976265,1,0,0,1,6.621699536,46.236026282,-25.511795611,0.049466662,0.037858854,-0.057590895,0.996395025,2302,1053,0.457428323,0.077383469,0.048110962,0.033039093,0.453458518,49.407961635,0.000000000,0.349999901,0.080084984,4.166516740,0.132159738,55.379775670,0,546,500,46,0.237185056,132,0,0,0,0,0,1621,135,123209,243967,70136,47,0,926654,52,1624181135.910280228,1624181136.037742138,fastlio2_internal_v1,445,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
446,1624181136.060732365,1624181136.137974024,1,0,0,1,6.707605191,46.433670963,-25.532187418,0.058028325,0.036690876,-0.059487247,0.995865333,2370,1043,0.440084388,0.072604533,0.044628143,0.029941559,0.429865674,47.481589561,0.000000000,0.358431090,0.080101900,4.130458965,0.134119362,54.470612488,0,563,517,46,0.237552743,120,0,0,0,0,0,1686,121,123503,244530,70256,47,0,928340,38,1624181136.042810202,1624181136.135451078,fastlio2_internal_v1,446,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
447,1624181136.160729885,1624181136.237971544,1,0,0,1,6.805269786,46.636985724,-25.566480965,0.062308546,0.034564675,-0.061271810,0.995574554,2301,998,0.433724468,0.066061636,0.039921761,0.025989532,0.449279956,46.049631988,0.000000000,0.365396832,0.077089220,4.123751005,0.135511397,53.714876382,0,537,478,59,0.233376793,105,0,0,0,0,0,1658,106,123765,245067,70361,47,0,929998,40,1624181136.140518427,1624181136.237385988,fastlio2_internal_v1,447,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
448,1624181136.260727644,1624181136.337969303,1,0,0,1,6.900818161,46.851404708,-25.567748146,0.065901729,0.032755836,-0.062112632,0.995352218,2305,1013,0.439479393,0.067683227,0.043531418,0.030569077,0.528305036,45.945463076,0.000000000,0.376238260,0.077727854,4.160291743,0.133822600,52.893134858,0,518,482,36,0.224728850,120,0,0,0,0,0,1665,122,124020,245585,70481,47,0,931663,38,1624181136.242409468,1624181136.334074259,fastlio2_internal_v1,448,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
449,1624181136.360725164,1624181136.437966824,1,0,0,1,7.006563581,47.079469029,-25.568885950,0.069827512,0.030705624,-0.062307676,0.995137697,2375,1084,0.456421053,0.069460436,0.044661522,0.030706406,0.502172157,48.483612236,0.000000000,0.383955531,0.076856864,4.182146962,0.127578225,52.463172760,0,584,535,49,0.245894737,111,0,0,0,0,0,1680,111,124332,246169,70592,47,0,933343,40,1624181136.339147806,1624181136.436074734,fastlio2_internal_v1,449,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
450,1624181136.460722685,1624181136.537964344,1,0,0,1,7.106388756,47.314783864,-25.555213624,0.073940109,0.029710877,-0.062484672,0.994859683,2366,1086,0.459002536,0.071175409,0.045701981,0.030373573,0.506420651,48.183172165,0.000000000,0.393289402,0.076837855,4.211298625,0.121505830,52.104125589,0,552,505,47,0.233305156,132,0,0,0,0,0,1682,132,124621,246721,70724,47,0,935025,40,1624181136.441142797,1624181136.537849188,fastlio2_internal_v1,450,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
451,1624181136.560720205,1624181136.637961864,1,0,0,1,7.205963285,47.562003032,-25.604245373,0.079789930,0.030523187,-0.062618476,0.994374592,2326,1019,0.438091144,0.075813866,0.043663025,0.029567719,0.506978570,46.104761083,0.000000000,0.402141980,0.077720109,4.207415731,0.116148113,51.439169674,0,545,474,71,0.234307825,122,0,0,0,0,0,1659,122,124915,247266,70846,47,0,936684,30,1624181136.542912006,1624181136.634425402,fastlio2_internal_v1,451,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
452,1624181136.660717726,1624181136.737959385,1,0,0,1,7.303269222,47.821559278,-25.645513279,0.086473287,0.030301044,-0.063249416,0.993782536,2409,1048,0.435035284,0.065570752,0.042868614,0.027941704,0.615107813,44.328895705,0.000000000,0.418331935,0.080232910,4.264722400,0.111924452,50.672085979,0,584,537,47,0.242424242,99,0,0,0,0,0,1726,99,125237,247850,70945,47,0,938410,40,1624181136.639491320,1624181136.736323118,fastlio2_internal_v1,452,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
453,1624181136.760715485,1624181136.837957144,1,0,0,1,7.403074670,48.101562135,-25.667884544,0.087748353,0.031839260,-0.063312860,0.993618624,2408,1080,0.448504983,0.067307952,0.042808533,0.028576851,0.561688758,42.838100528,0.000000000,0.429924542,0.074775445,4.332391564,0.103760966,49.863484559,0,551,502,49,0.228820598,113,0,0,0,0,0,1744,113,125537,248401,71058,47,0,940154,38,1624181136.741384745,1624181136.832907200,fastlio2_internal_v1,453,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
454,1624181136.860713005,1624181136.937954664,1,0,0,1,7.501436786,48.386149916,-25.699126161,0.086809747,0.031436889,-0.063827733,0.993680940,2417,1099,0.454695904,0.068030611,0.046226501,0.029151917,0.572176570,45.546032818,0.000000000,0.442128770,0.074070587,4.423869107,0.092991387,49.466677054,0,535,505,30,0.221348779,106,0,0,0,0,0,1776,106,125796,248936,71164,47,0,941930,40,1624181136.837983131,1624181136.934672356,fastlio2_internal_v1,454,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
455,1624181136.960710287,1624181137.037951946,1,0,0,1,7.601715733,48.689962577,-25.692480318,0.084477947,0.029547026,-0.064715184,0.993882485,2419,1035,0.427862753,0.059522475,0.040901184,0.027666092,0.638427348,42.212627570,0.000000000,0.456196798,0.081910623,4.525698991,0.081840153,48.927881855,0,568,526,42,0.234807772,95,0,0,0,0,0,1755,96,126067,249504,71259,47,0,943685,38,1624181136.939739227,1624181137.036415577,fastlio2_internal_v1,455,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
456,1624181137.060708046,1624181137.137949705,1,0,0,1,7.703168152,49.006083131,-25.684872418,0.076105878,0.029852488,-0.065520287,0.994496765,2340,1019,0.435470085,0.073141949,0.045831680,0.030813217,0.516580538,48.055570781,0.000000000,0.462623826,0.081836690,4.650442244,0.069619169,48.672693524,0,551,505,46,0.235470085,110,0,0,0,0,0,1678,111,126356,250055,71369,47,0,945363,38,1624181137.041481256,1624181137.133061647,fastlio2_internal_v1,456,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
457,1624181137.160705566,1624181137.237947226,1,0,0,1,7.805504669,49.337186684,-25.686995508,0.067208578,0.028885767,-0.065091466,0.995194313,2380,1086,0.456302521,0.068867503,0.041419983,0.027664185,0.585816895,46.805034279,0.000000000,0.472977868,0.080069419,4.782800783,0.053411253,48.611154373,0,519,475,44,0.218067227,109,0,0,0,0,0,1750,111,126607,250574,71478,47,0,947113,39,1624181137.138129711,1624181137.235213995,fastlio2_internal_v1,457,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
458,1624181137.260703325,1624181137.337944984,1,0,0,1,7.915061130,49.680310572,-25.658251119,0.057337097,0.029834185,-0.065347118,0.995767108,2336,994,0.425513699,0.071055449,0.041771889,0.027640820,0.485887595,47.291916381,0.000000000,0.480462471,0.079983032,4.927518273,0.038134074,48.360321127,0,491,437,54,0.210188356,99,0,0,0,0,0,1746,99,126875,251065,71577,47,0,948859,38,1624181137.240288734,1624181137.337064981,fastlio2_internal_v1,458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
459,1624181137.360700846,1624181137.437942505,1,0,0,1,8.031759739,50.024278657,-25.629191929,0.048328418,0.029749566,-0.064449009,0.996306003,2279,1030,0.451952611,0.067029076,0.041202545,0.027441025,0.473531754,51.420439582,0.000000000,0.486543425,0.080742585,5.091663660,0.027208066,48.342348945,0,492,456,36,0.215884160,118,0,0,0,0,0,1669,118,127145,251557,71695,47,0,950528,38,1624181137.342141151,1624181137.436966658,fastlio2_internal_v1,459,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
460,1624181137.560695887,1624181137.611437082,1,0,0,1,8.214820076,50.638883303,-25.634464241,0.037582542,0.031999839,-0.063037408,0.996789771,2260,1000,0.442477876,0.072900456,0.043619156,0.027913094,0.431923183,51.795225593,0.000000000,0.487369858,0.081002358,5.517085764,0.023796879,48.413663441,0,461,420,41,0.203982301,107,0,0,0,0,0,1691,108,127357,252018,71802,47,0,952219,68,1624181137.442039728,1624181137.610761166,fastlio2_internal_v1,460,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
461,1624181137.660693407,1624181137.711478949,1,0,0,1,8.334742227,51.006064186,-25.635457837,0.034115964,0.033712684,-0.062302406,0.996904191,2185,977,0.447139588,0.061042300,0.039129257,0.025526047,0.508153011,48.970347534,0.000000000,0.495998966,0.074454843,5.704458202,0.022935529,48.042546343,0,410,373,37,0.187643021,93,0,0,0,0,0,1682,93,127571,252428,71895,47,0,953901,34,1624181137.615839005,1624181137.707613230,fastlio2_internal_v1,461,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
462,1624181137.760690928,1624181137.811480999,1,0,0,1,8.449725285,51.367575855,-25.645362120,0.031712528,0.037373004,-0.062144027,0.996862926,2119,925,0.436526664,0.060267786,0.039192200,0.025920868,0.441061620,54.711147464,0.000000000,0.499142268,0.071636855,5.946052317,0.023256645,48.113449481,0,421,383,38,0.198678622,70,0,0,0,0,0,1628,70,127783,252849,71965,47,0,955529,40,1624181137.712679625,1624181137.810595989,fastlio2_internal_v1,462,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
463,1624181137.860688686,1624181137.911035538,1,0,0,1,8.560258000,51.724345704,-25.647916756,0.030671256,0.041347973,-0.062037640,0.996745178,2160,945,0.437500000,0.068159599,0.043829918,0.029158592,0.423052545,50.558269467,0.000000000,0.502714989,0.067672813,6.110563807,0.022999025,47.828473154,0,465,418,47,0.215277778,83,0,0,0,0,0,1612,83,128012,253314,72048,47,0,957141,38,1624181137.815663099,1624181137.907384634,fastlio2_internal_v1,463,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
464,1624181137.960685968,1624181138.010606050,1,0,0,1,8.657788373,52.090943142,-25.651663982,0.028172686,0.043935832,-0.061705116,0.996728860,2147,913,0.425244527,0.068211566,0.043006897,0.028326035,0.390974186,57.144676194,0.000000000,0.501043119,0.067470281,6.223117439,0.022943795,48.166723782,0,409,370,39,0.190498370,96,0,0,0,0,0,1642,96,128223,253723,72144,47,0,958783,39,1624181137.912451982,1624181138.009012461,fastlio2_internal_v1,464,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
465,1624181138.060683727,1624181138.110729694,1,0,0,1,8.768946366,52.459473095,-25.649287944,0.023786510,0.043799895,-0.061470281,0.996863670,2180,968,0.444036697,0.062513187,0.038014412,0.025077820,0.422602151,52.410509581,0.000000000,0.499500301,0.063914293,6.391584430,0.019789442,48.316851179,0,416,373,43,0.190825688,90,0,0,0,0,0,1673,91,128438,254139,72234,47,0,960456,38,1624181138.014080048,1624181138.105781078,fastlio2_internal_v1,465,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
466,1624181138.260678768,1624181138.311134338,1,0,0,1,8.981786647,53.207367097,-25.627906806,0.013886742,0.044894713,-0.061455482,0.997002932,2078,901,0.433589990,0.062231886,0.039634705,0.025333405,0.429232560,55.105234174,0.000000000,0.499468645,0.064661352,6.941320900,0.017162796,48.698033410,0,427,383,44,0.205486044,75,0,0,0,0,0,1576,75,128645,254566,72309,47,0,962032,78,1624181138.110853434,1624181138.309768915,fastlio2_internal_v1,466,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
467,1624181138.360676527,1624181138.410376310,1,0,0,1,9.081921604,53.571512829,-25.597842754,0.010523599,0.046748398,-0.061548329,0.996953181,2109,916,0.434329066,0.071187015,0.043986320,0.031620979,0.388623917,54.360070168,0.000000000,0.496435843,0.065448403,7.085430409,0.016022532,49.113555319,0,413,382,31,0.195827406,89,0,0,0,0,0,1605,91,128845,254979,72398,47,0,963637,38,1624181138.314836740,1624181138.406377077,fastlio2_internal_v1,467,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
468,1624181138.460674047,1624181138.511411428,1,0,0,1,9.177669662,53.951762411,-25.610059960,0.009656993,0.048837461,-0.061262650,0.996879397,2080,878,0.422115385,0.071682307,0.043797016,0.030349255,0.396923804,56.887127637,0.000000000,0.489866781,0.066592492,7.226350262,0.016155202,49.660638547,0,382,351,31,0.183653846,102,0,0,0,0,0,1595,103,129056,255361,72500,47,0,965232,40,1624181138.411439657,1624181138.508112192,fastlio2_internal_v1,468,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
469,1624181138.560671568,1624181138.637352467,1,0,0,1,9.288862373,54.410578805,-25.626028379,0.007481747,0.048390790,-0.061149920,0.996926799,2072,889,0.429054054,0.068655016,0.044040680,0.030120850,0.370359508,57.058865726,0.000000000,0.483276149,0.066457992,7.442739364,0.015967132,50.089401222,0,393,354,39,0.189671815,86,0,0,0,0,0,1592,87,129258,255754,72586,47,0,966824,50,1624181138.513192177,1624181138.635279417,fastlio2_internal_v1,469,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
470,1624181138.660669088,1624181138.737349987,1,0,0,1,9.389489866,54.783805419,-25.639839980,0.004258787,0.048738609,-0.061191639,0.996926273,2058,848,0.412050534,0.064284152,0.040290833,0.027372360,0.338043785,62.648190638,0.000000000,0.474857306,0.066588729,7.558548306,0.016113048,50.812652145,0,403,361,42,0.195821186,91,0,0,0,0,0,1564,91,129466,256157,72677,47,0,968388,40,1624181138.640346527,1624181138.737146139,fastlio2_internal_v1,470,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
471,1624181138.760666609,1624181138.837347507,1,0,0,1,9.478125140,55.159966896,-25.652435399,-0.000763324,0.047653865,-0.061093691,0.996993524,2039,856,0.419813634,0.069236393,0.040473938,0.027279377,0.351402810,60.742070381,0.000000000,0.467078518,0.060826077,7.664964979,0.015561997,51.544517610,0,406,363,43,0.199117214,94,0,0,0,0,0,1538,95,129696,256563,72771,47,0,969926,32,1624181138.742214918,1624181138.833830833,fastlio2_internal_v1,471,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
472,1624181138.860664368,1624181138.912022829,1,0,0,1,9.550034222,55.431319236,-25.641026747,-0.006068960,0.047335001,-0.060647266,0.997017790,2036,838,0.411591356,0.065819699,0.039249420,0.027637482,0.438109117,54.529285106,0.000000000,0.458228583,0.060753040,7.647816134,0.015751350,52.054537080,0,391,363,28,0.192043222,90,0,0,0,0,0,1554,91,129899,256954,72861,47,0,971480,30,1624181138.838899612,1624181138.910169840,fastlio2_internal_v1,472,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
473,1624181138.960662127,1624181139.030641317,1,0,0,1,9.657954570,55.864614388,-25.581250600,-0.014685927,0.045470920,-0.060799723,0.997005573,2057,910,0.442391833,0.069304317,0.041991711,0.028779507,0.404479487,55.004101398,0.000000000,0.450368119,0.061098585,7.795608924,0.015608182,52.662837124,0,374,345,29,0.181818182,104,0,0,0,0,0,1578,105,130094,257328,72965,47,0,973058,46,1624181138.915236950,1624181139.027228832,fastlio2_internal_v1,473,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
474,1624181139.060659409,1624181139.137266397,1,0,0,1,9.741752823,56.234324584,-25.589590910,-0.020982946,0.042702481,-0.060521023,0.997032306,2023,885,0.437469105,0.072505245,0.045459747,0.030788422,0.409092028,61.427602979,0.000000000,0.442213892,0.063275989,7.854785359,0.013528344,53.456915632,0,388,350,38,0.191794365,101,0,0,0,0,0,1532,103,130275,257716,73066,47,0,974590,42,1624181139.032302856,1624181139.134018898,fastlio2_internal_v1,474,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
475,1624181139.160656929,1624181139.234220028,1,0,0,1,9.820012844,56.579791296,-25.580698874,-0.026784223,0.041356784,-0.060180888,0.996970653,2065,899,0.435351090,0.064872482,0.039777756,0.027807236,0.467947820,62.420836660,0.000000000,0.433689916,0.057884704,7.877028692,0.011679149,54.467326086,0,447,413,34,0.216464891,88,0,0,0,0,0,1529,89,130476,258163,73154,47,0,976119,38,1624181139.139087915,1624181139.230751753,fastlio2_internal_v1,475,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
476,1624181139.260654449,1624181139.334382772,1,0,0,1,9.896032773,56.916844738,-25.575188091,-0.030348278,0.040414377,-0.059741251,0.996933620,2033,926,0.455484506,0.066113318,0.042373657,0.028278351,0.494410002,55.437554322,0.000000000,0.432581389,0.055238403,7.876028282,0.012222676,54.836425263,0,415,385,30,0.204131825,83,0,0,0,0,0,1534,84,130674,258578,73237,47,0,977653,40,1624181139.235821724,1624181139.332499981,fastlio2_internal_v1,476,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
477,1624181139.360652208,1624181139.434378624,1,0,0,1,9.972296646,57.247582032,-25.592715542,-0.031685824,0.040596496,-0.059941169,0.996872604,2017,938,0.465047100,0.067647280,0.040973663,0.029456139,0.538219509,56.970800139,0.000000000,0.430201520,0.055046100,7.854561878,0.011679064,55.344713556,0,377,354,23,0.186911254,101,0,0,0,0,0,1538,102,130849,258955,73338,47,0,979191,40,1624181139.337567806,1624181139.434173107,fastlio2_internal_v1,477,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
478,1624181139.460649729,1624181139.533581018,1,0,0,1,10.050377612,57.562873381,-25.597087794,-0.034045029,0.042983124,-0.059965902,0.996693272,2015,898,0.445657568,0.066557955,0.040786982,0.028539896,0.458508194,57.678553585,0.000000000,0.428832550,0.053682955,7.815021207,0.010911661,55.864045416,0,409,376,33,0.202977667,91,0,0,0,0,0,1513,93,131038,259364,73429,47,0,980704,38,1624181139.439241171,1624181139.532997131,fastlio2_internal_v1,478,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
479,1624181139.560647249,1624181139.634202957,1,0,0,1,10.126592180,57.877495721,-25.607399941,-0.041680797,0.043793425,-0.059862076,0.996374116,1995,893,0.447619048,0.065628986,0.038133621,0.026533127,0.473019143,66.997439319,0.000000000,0.428806919,0.053926858,7.497597919,0.009123607,56.642895403,0,400,373,27,0.200501253,77,0,0,0,0,0,1517,78,131209,259764,73506,47,0,982221,38,1624181139.538063526,1624181139.631595850,fastlio2_internal_v1,479,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
480,1624181139.660644770,1624181139.734362125,1,0,0,1,10.203496272,58.174006175,-25.695464852,-0.055020001,0.046115685,-0.059140937,0.995664850,2021,820,0.405739733,0.134015823,0.055212975,0.041842461,0.433289855,60.436605635,0.000000000,0.428875253,0.215183829,7.430057349,0.007855743,57.074964405,0,597,524,73,0.295398318,148,0,0,0,0,0,1275,149,131536,260361,73654,47,0,983496,40,1624181139.636662722,1624181139.733471394,fastlio2_internal_v1,480,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
481,1624181139.760642290,1624181139.833489418,1,0,0,1,10.279636410,58.467814283,-25.633096230,-0.074637642,0.052650596,-0.058461559,0.994102300,2129,946,0.444340066,0.076679576,0.046702385,0.031709075,0.578589147,79.650087525,0.000000000,0.432397059,0.211684056,7.360426406,0.008911052,58.608951405,0,439,385,54,0.206200094,125,0,0,0,0,0,1562,128,131772,260800,73779,47,0,985058,30,1624181139.738538265,1624181139.830048323,fastlio2_internal_v1,481,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
482,1624181139.860640049,1624181139.933431625,1,0,0,1,10.343859695,58.734424369,-25.587935163,-0.096259169,0.058999611,-0.058250878,0.991897199,2175,952,0.437701149,0.114730536,0.068675995,0.053248405,0.565155157,99.188634157,0.000000000,0.438601736,0.238819295,7.264847738,0.011581822,60.832825740,0,449,382,67,0.206436782,167,0,0,0,0,0,1558,168,132016,261249,73946,47,0,986616,40,1624181139.835118055,1624181139.932228088,fastlio2_internal_v1,482,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
483,1624181139.960637808,1624181140.033413410,1,0,0,1,10.415058967,58.995656503,-25.502818008,-0.097664650,0.061030519,-0.059207453,0.991580238,2171,718,0.330723169,0.144537805,0.060618401,0.045255661,0.365754984,65.405894578,0.000000000,0.435736858,0.301768009,7.169304738,0.013532389,61.575206995,0,979,719,260,0.450944265,183,0,0,0,0,0,1008,184,132812,262228,74129,47,0,987624,39,1624181139.937301159,1624181140.028890371,fastlio2_internal_v1,483,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
484,1624181140.060635090,1624181140.133351564,1,1,1,1,10.462654376,59.186342473,-25.482696384,-0.061231743,0.054379467,-0.061445340,0.994745202,2138,530,0.247895229,0.197371349,0.115956306,0.079922199,0.354202943,63.555832157,0.050000000,0.433898296,0.416773332,6.981931800,0.014026161,61.895764793,1,561,224,337,0.262394761,204,732,0,0,495,0,640,937,133327,262789,75065,47,0,988264,40,1624181140.033957481,1624181140.130654097,fastlio2_internal_v1,484,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
485,1624181140.160632610,1624181140.233956099,1,1,1,1,10.516877056,59.401608357,-25.435687866,-0.024389983,0.045386234,-0.063065290,0.996678478,2000,646,0.323000000,0.184929411,0.114700556,0.084131241,0.442992522,82.556118140,0.100000000,0.434917815,0.454662059,6.430960302,0.014336454,63.403045221,2,396,273,123,0.198000000,288,680,0,0,286,0,634,970,133669,263185,76033,47,0,988898,40,1624181140.135747671,1624181140.232579231,fastlio2_internal_v1,485,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
486,1624181140.260630131,1624181140.334401369,1,1,1,1,10.542573730,59.583196829,-25.364394839,0.014161977,0.039249577,-0.063464448,0.997111415,1893,602,0.318013735,0.185940812,0.128738403,0.093858719,0.479710514,60.070494317,0.150000000,0.437441712,0.471830628,6.248870192,0.016434687,63.651308228,3,325,209,116,0.171685156,265,666,0,0,242,0,637,931,133944,263510,76964,47,0,989535,40,1624181140.237647057,1624181140.334284306,fastlio2_internal_v1,486,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
487,1624181140.360627890,1624181140.414343357,1,1,1,1,10.590703821,59.749015847,-25.300302077,0.032110598,0.033815489,-0.062952954,0.996926451,1846,589,0.319068256,0.179211583,0.109922409,0.077859879,0.388043038,53.843965715,0.200000000,0.437412668,0.476719773,6.040735494,0.018147015,63.625503006,4,297,185,112,0.160888407,217,607,0,0,196,0,725,824,134193,263807,77788,47,0,990260,30,1624181140.339351177,1624181140.410584927,fastlio2_internal_v1,487,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
