frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1160,1624182164.828507185,1624182164.928357840,1,0,0,1,5.048815777,-83.364644954,-1.590374483,-0.031846199,-0.039223542,-0.723762847,0.688196684,3692,1679,0.454767064,0.059904711,0.043745810,0.026950739,0.591450124,39.659551624,0.000000000,0.606264523,0.203943133,1.493175400,0.009961935,37.850248527,0,368,361,7,0.099674973,100,0,0,0,0,0,3224,100,239471,593603,197157,225,0,3553371
1161,1624182165.028501987,1624182165.128436565,1,0,0,1,5.022512938,-83.606302790,-1.603025396,-0.027261965,-0.025529195,-0.724207604,0.688569817,3667,1594,0.434687756,0.104669831,0.073834490,0.043794254,0.554767615,42.784182651,0.000000000,0.602873820,0.236873576,1.616993111,0.009547158,38.174750478,0,629,581,48,0.171529861,188,0,0,0,0,0,2850,188,239667,594232,197345,225,0,3556221
1162,1624182165.128499269,1624182165.228441477,1,0,0,1,5.007838420,-83.732681862,-1.584415169,-0.019112807,-0.016519847,-0.726159094,0.687062418,3811,1773,0.465232223,0.067076037,0.050308200,0.030874694,0.572534250,38.374620636,0.000000000,0.600052785,0.234470683,1.644139640,0.013710563,38.320374735,0,426,406,20,0.111781685,136,0,0,0,0,0,3249,136,239798,594658,197481,225,0,3559470
1163,1624182165.228496552,1624182165.328593731,1,0,0,1,4.998608177,-83.856149592,-1.550879290,-0.016841336,-0.009323640,-0.727247076,0.686105771,3775,1721,0.455894040,0.061538340,0.042109064,0.026274693,0.574723473,39.064100427,0.000000000,0.598343633,0.232636157,1.680867631,0.016129516,38.501925266,0,394,379,15,0.104370861,99,0,0,0,0,0,3282,99,239944,595052,197580,225,0,3562752
1164,1624182165.328493834,1624182165.428608179,1,0,0,1,4.967301548,-83.969798487,-1.555367278,-0.017902783,-0.000367064,-0.729470495,0.683777853,3818,1817,0.475903614,0.059078365,0.040984820,0.025254722,0.590881645,37.521955457,0.000000000,0.597320227,0.231168814,1.716098393,0.022363510,38.581964384,0,391,371,20,0.102409639,109,0,0,0,0,0,3317,110,240079,595443,197689,225,0,3566069
1165,1624182165.428491354,1624182165.528425217,1,0,0,1,4.932075112,-84.087608558,-1.532317998,-0.016272274,0.004575518,-0.732067390,0.681022477,3881,1897,0.488791549,0.058915254,0.039560877,0.025464682,0.593064890,36.463060455,0.000000000,0.596718917,0.233755385,1.771475042,0.028713689,38.559835420,0,435,418,17,0.112084514,119,0,0,0,0,0,3327,119,240214,595878,197808,225,0,3569396
1166,1624182165.528488636,1624182165.628372192,1,0,0,1,4.893106737,-84.209978591,-1.532092248,-0.019803879,0.007770200,-0.732723794,0.680193555,3891,1837,0.472115137,0.054486858,0.039269169,0.024705732,0.601053903,37.286144934,0.000000000,0.596102675,0.233077345,1.816598399,0.030492775,38.645498375,0,389,375,14,0.099974300,90,0,0,0,0,0,3412,90,240343,596267,197898,225,0,3572808
1167,1624182165.628485918,1624182165.728342295,1,0,0,1,4.852976157,-84.334097440,-1.544037332,-0.021559760,0.008832697,-0.733096515,0.679725429,3901,1846,0.473211997,0.056514801,0.041216648,0.024741918,0.568253288,37.824679271,0.000000000,0.594260748,0.232582844,1.889843199,0.030700419,38.674589724,0,412,397,15,0.105613945,88,0,0,0,0,0,3401,88,240484,596679,197986,225,0,3576209
1168,1624182165.728483200,1624182165.828390360,1,0,0,1,4.814007708,-84.464506915,-1.503183618,-0.017302397,0.007745388,-0.732915144,0.680055900,3845,1831,0.476202861,0.062760826,0.043600890,0.027701252,0.585806180,37.164151248,0.000000000,0.594293080,0.229293382,1.986657272,0.030651363,38.711262158,0,461,447,14,0.119895969,112,0,0,0,0,0,3272,112,240639,597140,198098,225,0,3579481
1169,1624182165.828480482,1624182165.928415775,1,0,0,1,4.775518232,-84.593857734,-1.490193938,-0.018541891,0.003292572,-0.732774067,0.680211382,3851,1824,0.473643210,0.069244521,0.052956920,0.035198702,0.574959109,37.575734576,0.000000000,0.590267533,0.224069065,2.077398143,0.030577690,38.778515033,0,450,434,16,0.116852766,130,0,0,0,0,0,3271,130,240786,597590,198228,225,0,3582752
1170,1624182165.928478003,1624182166.028490782,1,0,0,1,4.716372688,-84.717287855,-1.565189231,-0.013560964,-0.001024858,-0.732590299,0.680533984,3836,1808,0.471324296,0.065973915,0.050064967,0.029890637,0.576857021,36.130397422,0.000000000,0.588981668,0.222383136,2.123248562,0.030732570,38.721711826,0,419,399,20,0.109228363,133,0,0,0,0,0,3284,133,240931,598009,198361,225,0,3586036
1171,1624182166.128472567,1624182166.228508234,1,0,0,1,4.609933174,-84.957233835,-1.572485006,-0.007071538,-0.009026888,-0.732155776,0.681040696,3815,1855,0.486238532,0.055226375,0.038825462,0.024496609,0.561636689,37.163720460,0.000000000,0.586605772,0.228200091,2.338905855,0.031172131,38.736173289,0,413,395,18,0.108256881,87,0,0,0,0,0,3315,87,241075,598422,198448,225,0,3589351
1172,1624182166.228469849,1624182166.328430891,1,0,0,1,4.555972554,-85.070886008,-1.546818572,-0.004449998,-0.012727680,-0.732137914,0.681022965,3748,1753,0.467716115,0.054881396,0.039631312,0.024661469,0.529240037,40.314425755,0.000000000,0.582030637,0.228285625,2.413375084,0.031259030,38.818952491,0,332,319,13,0.088580576,77,0,0,0,0,0,3339,77,241170,598754,198525,225,0,3592690
1173,1624182166.328467131,1624182166.428452969,1,0,0,1,4.496301879,-85.180798326,-1.451078400,0.007601061,-0.022871756,-0.731662650,0.681240687,3696,1691,0.457521645,0.074076538,0.045172850,0.030147671,0.597660649,38.465389906,0.000000000,0.581524563,0.223305038,2.509159163,0.031097668,38.853934308,0,457,437,20,0.123647186,119,0,0,0,0,0,3120,119,241333,599211,198644,225,0,3595810
1174,1624182166.428464413,1624182166.528429508,1,0,0,1,4.429848253,-85.303264338,-1.499769629,0.012147234,-0.032066764,-0.731173945,0.681328724,3705,1694,0.457219973,0.097641503,0.060083088,0.040978424,0.623216348,35.632119428,0.000000000,0.584285711,0.233863904,2.598232350,0.031450660,38.674260278,0,519,484,35,0.140080972,131,0,0,0,0,0,3055,131,241454,599730,198775,225,0,3598865
1175,1624182166.528461933,1624182166.628454208,1,0,0,1,4.383194840,-85.422198577,-1.582478745,0.021075239,-0.042846283,-0.730524481,0.681215100,3741,1680,0.449077787,0.073153438,0.049202503,0.029776586,0.620562259,38.848811248,0.000000000,0.586004490,0.228191662,2.687069773,0.031116309,38.630046439,0,499,472,27,0.133386795,132,0,0,0,0,0,3109,133,241618,600229,198907,225,0,3601974
1176,1624182166.628459215,1624182166.728384018,1,0,0,1,4.340755506,-85.547064048,-1.616848890,0.027154777,-0.048521821,-0.730218832,0.680946921,3661,1689,0.461349358,0.090603030,0.068476992,0.039427853,0.598101364,38.691989558,0.000000000,0.585818655,0.228474840,2.717979149,0.030944472,38.567194041,0,518,491,27,0.141491396,144,0,0,0,0,0,2999,144,241776,600747,199051,225,0,3604973
1177,1624182166.728456497,1624182166.828400373,1,0,0,1,4.304085176,-85.664776373,-1.602396539,0.023218713,-0.043088501,-0.730552613,0.681099958,3637,1636,0.449821281,0.053239756,0.040523520,0.023627806,0.602475116,36.182271339,0.000000000,0.584031494,0.231662582,2.746568554,0.030841082,38.350896427,0,379,363,16,0.104206764,59,0,0,0,0,0,3199,59,241898,601126,199110,225,0,3608172
1178,1624182166.828453779,1624182166.928375959,1,0,0,1,4.265216107,-85.783879504,-1.607668195,0.020226503,-0.031395823,-0.730739051,0.681634529,3662,1614,0.440742764,0.061112466,0.046581491,0.026733530,0.619056569,37.938461240,0.000000000,0.586764310,0.211609078,2.778876078,0.032029220,38.148904881,0,424,407,17,0.115783725,82,0,0,0,0,0,3156,82,242033,601550,199192,225,0,3611328
1179,1624182166.928451061,1624182167.028368235,1,0,0,1,4.230939986,-85.905561893,-1.535187743,0.014836061,-0.017692480,-0.731194626,0.681778034,3688,1582,0.428958785,0.093904926,0.056771086,0.037221976,0.567048003,39.183583157,0.000000000,0.585167427,0.222601995,2.816345950,0.030919392,38.113467540,0,653,600,53,0.177060738,172,0,0,0,0,0,2863,172,242285,602203,199364,225,0,3614191
1180,1624182167.028448582,1624182167.128234625,1,0,0,1,4.214115111,-86.029141402,-1.464354724,0.011620244,-0.000360427,-0.731518614,0.681722346,3743,1665,0.444830350,0.075795032,0.053034102,0.033055491,0.547739129,39.321817412,0.000000000,0.582981877,0.219122410,2.716362339,0.030649844,38.096580829,0,510,486,24,0.136254341,131,0,0,0,0,0,3102,131,242493,602713,199495,225,0,3617293
1181,1624182167.128445864,1624182167.228169441,1,0,0,1,4.189820483,-86.140651596,-1.431186708,0.014604850,0.010586827,-0.731151660,0.681976442,3766,1673,0.444237918,0.056759781,0.042440291,0.026225771,0.594474569,37.877543598,0.000000000,0.584967225,0.195678237,2.706628352,0.026626876,37.851248876,0,416,404,12,0.110462029,98,0,0,0,0,0,3252,98,242632,603129,199593,225,0,3620545
1182,1624182167.228443146,1624182167.328260660,1,0,0,1,4.167189469,-86.253465000,-1.436534531,0.017514796,0.016987340,-0.730873209,0.682076986,3754,1627,0.433404369,0.059312991,0.044334453,0.026355295,0.556188625,39.751468407,0.000000000,0.584149943,0.198454279,2.693539870,0.024286459,37.920091265,0,407,387,20,0.108417688,90,0,0,0,0,0,3257,90,242793,603536,199683,225,0,3623802
1183,1624182167.328440428,1624182167.428389549,1,0,0,1,4.141383499,-86.355476366,-1.443557710,0.020310197,0.020103376,-0.730702708,0.682097429,3758,1716,0.456625865,0.057753098,0.041783697,0.024451367,0.630460913,37.088651852,0.000000000,0.586936815,0.200511322,2.681031382,0.018225745,37.821318836,0,386,361,25,0.102714210,82,0,0,0,0,0,3289,83,242941,603922,199765,225,0,3627091
1184,1624182167.428437710,1624182167.528452158,1,0,0,1,4.112109723,-86.450504644,-1.466885839,0.034187826,0.026128765,-0.730075243,0.682010719,3820,1781,0.466230366,0.068664940,0.047953145,0.029495467,0.576430012,39.848551521,0.000000000,0.586214234,0.197520851,2.658060749,0.011730057,37.937648639,0,517,478,39,0.135340314,129,0,0,0,0,0,3173,130,243143,604439,199894,225,0,3630264
1185,1624182167.528435230,1624182167.628527403,1,0,0,1,4.093669195,-86.542188262,-1.399497636,0.028388742,0.024765486,-0.730257803,0.682132166,3730,1739,0.466219839,0.082195793,0.060570501,0.037151092,0.565798411,38.953172708,0.000000000,0.584850910,0.197946188,2.644905355,0.010061311,38.062154252,0,502,473,29,0.134584450,158,0,0,0,0,0,3070,158,243349,604941,200052,225,0,3633334
1186,1624182167.628432512,1624182167.728452682,1,0,0,1,4.071606159,-86.569720638,-1.348461799,0.027102336,0.009915231,-0.730200131,0.682623557,3708,1457,0.392934196,0.135562312,0.081832077,0.056230002,0.433748066,47.684205279,0.000000000,0.576485618,0.271126159,2.575958438,0.010228392,38.582057269,0,1126,988,138,0.303667745,288,0,0,0,0,0,2294,288,244017,606067,200340,225,0,3635628
1187,1624182167.728429794,1624182167.828433752,1,0,0,1,4.044382490,-86.598025767,-1.227187485,0.033261809,-0.011051926,-0.729703000,0.682865316,3754,1510,0.402237613,0.145269964,0.090342897,0.066397851,0.455127514,46.277399386,0.000000000,0.570829329,0.324348441,2.561326726,0.011117398,39.004693275,0,1076,990,86,0.286627597,385,0,0,0,0,0,2293,385,244702,607143,200725,225,0,3637921
1188,1624182167.828427076,1624182167.928363323,1,0,0,1,4.006728733,-86.672090800,-1.313746668,0.029124140,-0.025367855,-0.729423992,0.682970641,3704,1534,0.414146868,0.112892529,0.075687696,0.050328828,0.492823498,37.200763062,0.000000000,0.566180195,0.326463199,2.545730234,0.010809506,39.006523866,0,789,752,37,0.213012959,203,0,0,0,0,0,2712,203,245044,607932,200928,225,0,3640633
1189,1624182167.928424358,1624182168.028342485,1,0,0,1,4.000528880,-86.751590298,-1.382648093,0.028390533,-0.042656496,-0.728886203,0.682714658,3543,1500,0.423370025,0.074698521,0.056435774,0.030158960,0.547570264,39.614420668,0.000000000,0.564810753,0.324367588,2.495046467,0.011040058,39.108458170,0,524,498,26,0.147897262,96,0,0,0,0,0,2923,96,245268,608456,201024,225,0,3643556
1190,1624182168.028421640,1624182168.128371954,1,0,0,1,3.989574468,-86.822168330,-1.383741485,0.037918672,-0.060049189,-0.727728595,0.682178394,3575,1547,0.432727273,0.070765884,0.049111060,0.031198653,0.517398892,40.108650775,0.000000000,0.561837846,0.322084025,2.303881902,0.010142079,39.307370838,0,395,370,25,0.110489510,103,0,0,0,0,0,3077,103,245393,608851,201127,225,0,3646633
1191,1624182168.228416443,1624182168.328377247,1,0,0,1,3.991621922,-86.981912705,-1.401927431,0.054365188,-0.048558678,-0.727230867,0.682511353,3569,1431,0.400952648,0.117419181,0.066260681,0.044578303,0.518357364,41.056894177,0.000000000,0.559673880,0.317352135,2.336268160,0.014002190,39.502029524,0,857,764,93,0.240123284,226,0,0,0,0,0,2486,226,245799,609708,201353,225,0,3649119
1192,1624182168.328413725,1624182168.428405523,1,0,0,1,4.027309370,-87.031269517,-1.420128854,0.053415956,-0.032478023,-0.727829077,0.682903177,3592,1521,0.423440980,0.094673142,0.065740625,0.040412597,0.490481265,46.230507577,0.000000000,0.557735942,0.301754824,2.242332939,0.014162834,39.797833615,0,626,578,48,0.174276169,167,0,0,0,0,0,2799,167,245983,610334,201520,225,0,3651918
1193,1624182168.428411007,1624182168.528396845,1,0,0,1,4.064974153,-87.059070632,-1.391584233,0.060137549,-0.012242491,-0.727637123,0.683211398,3597,1566,0.435362802,0.071739383,0.051073894,0.031008797,0.572176165,38.649367849,0.000000000,0.556461717,0.302807857,2.149566081,0.016010135,39.807032512,0,481,459,22,0.133722547,112,0,0,0,0,0,3004,112,246130,610815,201632,225,0,3654922
1194,1624182168.528408289,1624182168.628366232,1,0,0,1,4.103395507,-87.077089913,-1.348102745,0.054777834,0.006723620,-0.727582625,0.683796538,3622,1519,0.419381557,0.073527942,0.047510277,0.027508190,0.443765000,45.148778663,0.000000000,0.547489150,0.306319366,2.058131139,0.016012300,40.282865474,0,524,493,31,0.144671452,130,0,0,0,0,0,2968,130,246321,611339,201762,225,0,3657890
1195,1624182168.628405809,1624182168.728351355,1,0,0,1,4.136324675,-87.076900830,-1.300133112,0.045553675,0.012180430,-0.727570630,0.684410314,3686,1458,0.395550733,0.100405839,0.064510398,0.044388758,0.395009076,49.790151409,0.000000000,0.536211491,0.303056563,1.980030081,0.016011779,40.829932482,0,842,772,70,0.228431905,214,0,0,0,0,0,2630,214,246719,612181,201976,225,0,3660520
1196,1624182168.728403091,1624182168.828313589,1,0,0,1,4.177566982,-87.099670698,-1.273704918,0.029767056,0.012752987,-0.727884763,0.684934344,3706,1462,0.394495413,0.107383057,0.065500634,0.042675020,0.360347603,53.250883678,0.000000000,0.524323803,0.305286246,1.909911039,0.016839849,41.557877188,0,699,644,55,0.188613060,223,0,0,0,0,0,2784,223,247026,612880,202199,225,0,3663304
1197,1624182168.828400373,1624182168.928205729,1,0,0,1,4.219692714,-87.120348197,-1.258451283,0.022742960,0.008478993,-0.727839450,0.685317882,3734,1637,0.438403856,0.078885129,0.053368965,0.033209655,0.504871882,43.863452847,0.000000000,0.519443641,0.289145937,1.833858853,0.015989622,41.941936263,0,479,443,36,0.128280664,125,0,0,0,0,0,3129,126,247213,613359,202324,225,0,3666433
1198,1624182168.928397655,1624182169.028229952,1,0,0,1,4.264778480,-87.139947404,-1.265474108,0.012650748,-0.002451050,-0.728004064,0.685451701,3691,1558,0.422107830,0.073573062,0.049782043,0.029472525,0.477839126,42.435118388,0.000000000,0.512382769,0.281397689,1.737797554,0.016265455,42.166769121,0,461,439,22,0.124898402,109,0,0,0,0,0,3121,109,247356,613820,202433,225,0,3669554
1199,1624182169.028394938,1624182169.128310442,1,0,0,1,4.313858494,-87.154379489,-1.260474922,0.005148260,-0.009347647,-0.728248520,0.685230041,3703,1536,0.414798812,0.061472572,0.047018966,0.027303223,0.443227862,43.835637758,0.000000000,0.506191762,0.293563879,1.645768727,0.016803622,42.399371851,0,402,377,25,0.108560627,80,0,0,0,0,0,3221,80,247507,614222,202513,225,0,3672775
1200,1624182169.128392458,1624182169.228308439,1,0,0,1,4.362909145,-87.161552748,-1.252761745,0.003115241,-0.012297024,-0.728314772,0.685125296,3696,1543,0.417478355,0.053379029,0.040898201,0.024479733,0.481199692,41.014744652,0.000000000,0.502864790,0.308140520,1.577089498,0.016312052,42.484018213,0,354,339,15,0.095779221,75,0,0,0,0,0,3267,75,247621,614576,202588,225,0,3676042
1201,1624182169.328387022,1624182169.428364515,1,0,0,1,4.443472967,-87.174130866,-1.233860065,0.001331911,-0.015810880,-0.730472689,0.682757565,3611,1507,0.417335918,0.059293528,0.044150705,0.027433768,0.524510150,41.336837236,0.000000000,0.499366569,0.306144713,1.545606239,0.022402843,42.656982895,0,332,312,20,0.091941291,66,0,0,0,0,0,3213,66,247731,614908,202654,225,0,3679255
1202,1624182169.428384304,1624182169.528526783,1,0,0,1,4.492484873,-87.194151301,-1.224648896,0.002276252,-0.016201026,-0.733811283,0.679156349,3614,1506,0.416712784,0.070251875,0.050484195,0.032128383,0.519559801,40.964351283,0.000000000,0.497535128,0.299116567,1.493885819,0.031993812,42.717627038,0,333,318,15,0.092141671,81,0,0,0,0,0,3199,82,247829,615241,202735,225,0,3682454
1203,1624182169.528381586,1624182169.628639936,1,0,0,1,4.534215791,-87.183096868,-1.199878892,0.002349971,-0.014383247,-0.738940494,0.673613054,3616,1521,0.420630531,0.052109311,0.038050930,0.023722841,0.581637474,38.161143042,0.000000000,0.495093956,0.304021077,1.441522671,0.045900602,42.771251598,0,314,306,8,0.086836283,49,0,0,0,0,0,3252,50,247909,615555,202784,225,0,3685706
1204,1624182169.628378868,1624182169.728435755,1,0,0,1,4.562782855,-87.168612989,-1.167660147,0.003296270,-0.014731572,-0.746378302,0.665350694,3624,1559,0.430187638,0.055294352,0.041389180,0.025008574,0.546263498,39.782628772,0.000000000,0.493585630,0.313336093,1.371683197,0.067796654,42.767955460,0,309,291,18,0.085264901,73,0,0,0,0,0,3242,73,248001,615864,202857,225,0,3688948
1205,1624182169.728376389,1624182169.828228712,1,0,0,1,4.589433892,-87.165782073,-1.144929872,0.003351293,-0.014942984,-0.752756430,0.658120987,3610,1519,0.420775623,0.053287977,0.040690501,0.024201229,0.565727688,37.827780653,0.000000000,0.493582094,0.329173151,1.344781091,0.085784055,42.711685858,0,268,255,13,0.074238227,51,0,0,0,0,0,3290,52,248077,616132,202908,225,0,3692238
1206,1624182169.828373671,1624182169.928063154,1,0,0,1,4.622036000,-87.164116556,-1.138667928,0.003976375,-0.015705091,-0.757347266,0.652811349,3574,1443,0.403749301,0.055238116,0.041127164,0.024788073,0.459775907,42.120146516,0.000000000,0.494883486,0.318204696,1.250546301,0.098372470,42.433482920,0,282,267,15,0.078903190,59,0,0,0,0,0,3232,60,248166,616414,202967,225,0,3695470
1207,1624182169.928370953,1624182170.028056383,1,0,0,1,4.655894465,-87.170577479,-1.159962024,0.001651585,-0.013894794,-0.759733063,0.650084517,3602,1477,0.410049972,0.059506372,0.046283239,0.026689460,0.474508942,39.954275368,0.000000000,0.495852558,0.272341812,1.171079662,0.105395986,42.117326719,0,285,278,7,0.079122710,63,0,0,0,0,0,3254,63,248237,616699,203030,225,0,3698724
1208,1624182170.028368235,1624182170.128055096,1,0,0,1,4.696984753,-87.181283346,-1.168031682,-0.000217213,-0.011428620,-0.761954459,0.647529723,3598,1451,0.403279600,0.059115226,0.046220465,0.026728849,0.473989028,38.089069089,0.000000000,0.494910834,0.258483936,1.108916648,0.111323225,42.161742020,0,270,257,13,0.075041690,56,0,0,0,0,0,3272,56,248311,616969,203086,225,0,3701996
1209,1624182170.128365517,1624182170.228110075,1,0,0,1,4.739215126,-87.191771097,-1.091167243,-0.000107120,-0.008407710,-0.762311159,0.647156083,3667,1548,0.422143442,0.064183474,0.044307954,0.028534466,0.466681743,39.565234335,0.000000000,0.490866408,0.261325688,1.125811512,0.112079944,42.159282703,0,386,371,15,0.105263158,92,0,0,0,0,0,3189,92,248436,617355,203178,225,0,3705185
1210,1624182170.228363037,1624182170.328292131,1,0,0,1,4.778382929,-87.199860761,-1.075677893,-0.002850417,-0.007581610,-0.761917152,0.647623847,3710,1606,0.432884097,0.057877547,0.043420317,0.026584947,0.498026892,40.357195999,0.000000000,0.489897808,0.267045329,1.007911404,0.109346353,42.171709965,0,333,323,10,0.089757412,82,0,0,0,0,0,3295,82,248554,617688,203260,225,0,3708480
1211,1624182170.328360319,1624182170.428351879,1,0,0,1,4.810447620,-87.208335327,-1.108437396,-0.002457317,-0.009757677,-0.761508108,0.648077273,3653,1572,0.430331235,0.059395067,0.045501629,0.026961943,0.516375082,40.587389081,0.000000000,0.489798694,0.231938918,0.990959729,0.109689453,42.148234710,0,317,304,13,0.086777991,89,0,0,0,0,0,3247,89,248657,618005,203349,225,0,3711727
1212,1624182170.428357601,1624182170.528405905,1,0,0,1,4.841899845,-87.211507444,-1.120240905,0.000715621,-0.012577244,-0.761348664,0.648220266,3568,1518,0.425448430,0.055111086,0.040493476,0.025670097,0.512903342,38.058796639,0.000000000,0.490919798,0.223486487,0.969873246,0.107798613,41.739649163,0,263,251,12,0.073710762,71,0,0,0,0,0,3234,71,248750,618268,203420,225,0,3714961
1213,1624182170.528354883,1624182170.628479004,1,0,0,1,4.872102598,-87.218197298,-1.116711504,0.000862088,-0.013365779,-0.760974791,0.648643184,3601,1566,0.434879200,0.052787432,0.038812639,0.022813462,0.498827316,37.990184455,0.000000000,0.487252355,0.229984088,0.940250708,0.108624839,41.706689993,0,280,273,7,0.077756179,57,0,0,0,0,0,3263,58,248831,618548,203477,225,0,3718224
1214,1624182170.628352165,1624182170.728431702,1,0,0,1,4.900877862,-87.213949716,-1.099123497,0.002661316,-0.013828591,-0.758579422,0.651428391,3659,1571,0.429352282,0.055810832,0.041640465,0.025296957,0.505881474,40.195451111,0.000000000,0.490358179,0.233148849,0.916057187,0.115831928,41.459023616,0,243,231,12,0.066411588,70,0,0,0,0,0,3346,70,248905,618791,203547,225,0,3721570
1215,1624182170.728349447,1624182170.828300714,1,0,0,1,4.934408618,-87.204225078,-1.076491817,0.002803045,-0.014388006,-0.754096576,0.656599941,3607,1475,0.408927086,0.065097326,0.045024896,0.028613612,0.534826818,39.967322497,0.000000000,0.497349066,0.199745103,0.903646281,0.128654681,40.967882170,0,292,276,16,0.080953701,78,0,0,0,0,0,3237,78,248987,619083,203625,225,0,3724807
1216,1624182170.828346968,1624182170.928057194,1,0,0,1,4.954608950,-87.190045608,-1.057271706,0.003593697,-0.015227613,-0.743890008,0.668118898,3564,1435,0.402637486,0.108498006,0.077264518,0.052743332,0.536653604,41.450177553,0.000000000,0.506164366,0.202790971,0.885583851,0.159053752,40.377846864,0,434,401,33,0.121773288,152,0,0,0,0,0,2978,152,249095,619517,203777,225,0,3727785
1217,1624182170.928344250,1624182171.027927399,1,0,0,1,4.991630571,-87.216039666,-1.063414026,0.003779826,-0.017132126,-0.732268946,0.680789537,3583,1460,0.407479766,0.069662456,0.057567213,0.031204023,0.476104569,43.537763889,0.000000000,0.504726000,0.197139474,0.881574314,0.193086382,40.361562416,0,297,276,21,0.082891432,85,0,0,0,0,0,3201,85,249183,619814,203862,225,0,3730986
1218,1624182171.028341532,1624182171.128179789,1,0,0,1,5.045724510,-87.274795001,-1.078519246,0.003104954,-0.017378501,-0.718494529,0.695308535,3608,1470,0.407427938,0.078759825,0.058991772,0.036894016,0.484296513,44.884611811,0.000000000,0.505048870,0.201022929,0.911453159,0.232230035,40.484037087,0,338,308,30,0.093680710,105,0,0,0,0,0,3165,105,249300,620152,203967,225,0,3734151
1219,1624182171.128338814,1624182171.228603601,1,0,0,1,5.109534254,-87.320932144,-1.070614473,0.002113124,-0.017426128,-0.708670170,0.705321526,3686,1516,0.411285947,0.108760711,0.076987990,0.050699405,0.536803734,41.177451916,0.000000000,0.509727663,0.248924152,0.940422178,0.259954879,40.351127795,0,436,398,38,0.118285404,181,0,0,0,0,0,3069,181,249406,620588,204148,225,0,3737220
1220,1624182171.228336096,1624182171.328811407,1,0,0,1,5.156475501,-87.319415230,-1.034090901,-0.002347605,-0.019741794,-0.703535660,0.710381816,3653,1559,0.426772516,0.064778504,0.044783105,0.028108799,0.556613144,39.732022965,0.000000000,0.513498336,0.243539013,0.916216079,0.267775212,40.286991710,0,363,337,26,0.099370381,76,0,0,0,0,0,3214,76,249526,620951,204224,225,0,3740434
1221,1624182171.428330898,1624182171.528405428,1,0,0,1,5.215399181,-87.241018250,-0.986356275,-0.025654036,-0.046037010,-0.700995083,0.711216112,3580,1400,0.391061453,0.114321416,0.065780549,0.046078048,0.474821685,45.420726612,0.000000000,0.511013913,0.280431199,0.971549449,0.261686768,40.491186179,0,785,729,56,0.219273743,250,0,0,0,0,0,2545,250,249917,621736,204474,225,0,3742979
1222,1624182171.528328180,1624182171.628190041,1,0,0,1,5.223916165,-87.263547100,-0.951380657,-0.029059022,-0.044996376,-0.700397065,0.711740719,3501,1348,0.385032848,0.087047903,0.060814354,0.037550476,0.481580015,46.199277148,0.000000000,0.509114923,0.283484927,0.964243984,0.248517631,40.752932472,0,564,537,27,0.161096829,162,0,0,0,0,0,2775,162,250196,622300,204636,225,0,3745754
1223,1624182171.628325462,1624182171.728109837,1,0,0,1,5.249394222,-87.340157585,-0.947871825,-0.032223045,-0.045117041,-0.700138040,0.711851707,3508,1325,0.377708096,0.139562011,0.089480725,0.061253441,0.545188523,40.805386800,0.000000000,0.507292476,0.333989802,0.999625924,0.226997215,40.885144660,0,836,764,72,0.238312429,297,0,0,0,0,0,2375,297,250612,623136,204933,225,0,3748129
1224,1624182171.728322744,1624182171.828033447,1,0,0,1,5.270193694,-87.395583322,-0.988902531,-0.034179028,-0.036854095,-0.700592253,0.711789340,3526,1357,0.384855360,0.076315738,0.058724704,0.033249275,0.508609472,42.116902724,0.000000000,0.505409774,0.324641658,1.036512773,0.207777485,41.001858358,0,339,308,31,0.096142938,79,0,0,0,0,0,3108,79,250721,623475,205012,225,0,3751237
1225,1624182171.828320265,1624182171.928038836,1,0,0,1,5.302788571,-87.456144705,-1.007724497,-0.033957055,-0.025185697,-0.700465025,0.712433399,3541,1401,0.395650946,0.079308234,0.056512412,0.033130222,0.541182053,41.190218605,0.000000000,0.504182493,0.312842474,1.074577780,0.195510690,41.169980256,0,400,376,24,0.112962440,74,0,0,0,0,0,3067,74,250816,623875,205086,225,0,3754304
1226,1624182171.928317547,1624182172.028059483,1,0,0,1,5.334618775,-87.500688284,-0.979329720,-0.033834025,-0.007693349,-0.700893195,0.712421785,3601,1460,0.405442933,0.066341310,0.047973657,0.031070280,0.536591919,42.382443906,0.000000000,0.508023293,0.305882905,1.095734365,0.188373795,41.183095125,0,442,411,31,0.122743682,96,0,0,0,0,0,3063,96,250970,624317,205182,225,0,3757367
