frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
168,1624181107.761421204,1624181107.861325502,173,172,0,0.019982748,0.045158517,1,0,0,0,1,-0.009693015,-0.030009199,-0.009765090,-0.000007387,-0.000128456,-0.000140154,0.999999982,2356,2033,0.862903226,0.012378005,0.004416306,0.003497730,0.079695611,144.444509898,1781,0.970820808,128.656320292,312.758957574,1287.616580322,0.074409456,0.072238248,0,0,0,1.000000000,0.000000528,0.000001785,0.000004656,-0.084058014,-0.996416219,0.009432327,0.000000000,0.000000001,0.000000010,0.003496445,-0.012193980,0.999919538,0.000000000,0.089727851,0.035052903,0.049113805,0.001945536,134.658446965,0,0.080267638,0.078161846,94,93,1,0.039898132,24,0,0,0,0,0,2237,25,8697,22943,8012,0,0,364273
169,1624181107.861418724,1624181107.961374760,174,173,0,0.033148820,0.051512694,1,0,0,0,1,-0.012540699,-0.029557695,-0.012110891,-0.000076911,-0.000056639,0.000679469,0.999999765,2345,2021,0.861833689,0.013874282,0.005573616,0.003924415,0.089308103,137.113211175,1768,0.972519811,141.904093371,316.212213728,1261.298718284,0.082530449,0.080262496,0,0,0,1.000000000,0.000000536,0.000001807,0.000004547,-0.098912198,-0.995058769,0.008626901,0.000000000,0.000000001,0.000000011,0.004239843,-0.010000384,0.999941006,0.000000000,0.089595112,0.055337151,0.050612341,0.003546150,134.955286731,0,0.080348714,0.078235864,187,186,1,0.079744136,39,0,0,0,0,0,2119,39,8720,23130,8051,0,0,366392
170,1624181107.961416245,1624181108.061408997,175,174,0,0.017373617,0.035209867,1,0,0,0,1,-0.013298617,-0.036582317,-0.008265961,0.000020862,0.000051807,-0.000242696,0.999999969,2356,2026,0.859932088,0.012607916,0.004067477,0.002429487,0.086727723,137.608640926,1802,0.972389104,142.424717420,318.744176814,1291.076272066,0.081281273,0.079037024,0,0,0,1.000000000,0.000000535,0.000001778,0.000004497,-0.080858139,-0.996692772,0.008091943,0.000000000,0.000000001,0.000000009,0.005638990,-0.010377125,0.999930256,0.000000000,0.089571406,0.057892093,0.057334874,0.005234382,134.945559664,0,0.080554022,0.078428145,119,119,0,0.050509338,27,0,0,0,0,0,2208,29,8743,23249,8078,0,0,368600
171,1624181108.061413765,1624181108.161441565,176,175,0,0.022076427,0.041820235,1,0,0,0,1,-0.009818834,-0.041152911,-0.005264003,-0.000015777,-0.000035208,0.000327195,0.999999946,2352,2020,0.858843537,0.012878914,0.004191485,0.002886665,0.086681101,141.958855038,1787,0.972499713,144.325672499,308.323008702,1285.208306351,0.083048072,0.080764226,0,0,0,1.000000000,0.000000535,0.000001808,0.000004570,0.100780726,0.994901184,-0.003857398,0.000000000,0.000000001,0.000000011,-0.007060555,0.013321566,-0.999886336,0.000000000,0.089350177,0.061541854,0.060083607,0.006253444,135.446448426,0,0.080579948,0.078450187,194,192,2,0.082482993,43,0,0,0,0,0,2115,43,8794,23443,8121,0,0,370715
172,1624181108.161411285,1624181108.261446714,177,176,0,0.023037013,0.030009718,1,0,0,0,1,-0.014219738,-0.039190147,-0.003418737,-0.000057150,0.000067651,0.000329561,0.999999942,2323,1994,0.858372794,0.013214757,0.004367203,0.003311295,0.095455730,126.758182361,1757,0.971157183,140.310905234,313.251131644,1252.761134414,0.082229971,0.079858227,0,0,0,1.000000000,0.000000542,0.000001782,0.000004338,-0.086741244,-0.996218958,0.004872889,0.000000001,0.000000001,0.000000009,0.008954424,-0.010437545,0.999905434,0.000000000,0.089575753,0.066412034,0.063116672,0.006204478,135.199841094,0,0.080621915,0.078476014,166,166,0,0.071459320,42,0,0,0,0,0,2115,42,8824,23609,8163,0,0,372830
173,1624181108.261409044,1624181108.361383915,178,177,0,0.015065842,0.030044673,1,0,0,0,1,-0.012916703,-0.039712171,-0.001613054,0.000104389,0.000011811,-0.000338324,0.999999937,2332,2016,0.864493997,0.012787040,0.004819064,0.003706371,0.089584556,135.872477962,1796,0.972745146,141.568189609,313.724780602,1291.757311282,0.081032693,0.078824159,0,0,0,1.000000000,0.000000543,0.000001756,0.000004326,-0.078082551,-0.996930521,0.005714233,0.000000000,0.000000001,0.000000009,0.006049355,-0.008854260,0.999942502,0.000000000,0.089625581,0.068189642,0.061645131,0.007456227,135.301502424,0,0.080612692,0.078463193,136,136,0,0.058319039,28,0,0,0,0,0,2168,28,8852,23745,8191,0,0,374998
174,1624181108.361406565,1624181108.461366415,179,178,0,0.018141512,0.032700704,1,0,0,0,1,-0.012777101,-0.035347300,-0.004179204,-0.000055403,-0.000049801,0.000365885,0.999999930,2363,2031,0.859500635,0.012061740,0.002788889,0.002370252,0.089713635,133.710465881,1804,0.972442367,144.441671990,304.669756238,1305.174601076,0.082336443,0.080067446,0,0,0,1.000000000,0.000000540,0.000001797,0.000004300,-0.094366339,-0.995517246,0.006356578,0.000000000,0.000000001,0.000000010,0.002945364,-0.011396034,0.999930725,0.000000000,0.089638432,0.065289453,0.063529316,0.008829032,135.090397455,0,0.080649936,0.078490180,123,119,4,0.052052476,41,0,0,0,0,0,2199,41,8881,23868,8232,0,0,377197
175,1624181108.461404085,1624181108.561324596,180,179,0,0.016437906,0.033127553,1,0,0,0,1,-0.013747500,-0.034560524,-0.004664510,0.000052937,0.000026951,0.000028011,0.999999998,2358,2037,0.863867684,0.011769653,0.002893762,0.002373583,0.088820228,135.986051014,1808,0.972458276,140.510966510,303.582875845,1314.110721524,0.079917303,0.077716243,0,0,0,1.000000000,0.000000538,0.000001787,0.000004299,-0.089464505,-0.995949556,0.008976867,0.000000000,0.000000001,0.000000009,-0.002523092,0.000119144,-0.999996810,0.000000000,0.089395266,0.061753228,0.062758308,0.009352354,135.228210166,0,0.080502479,0.078342143,105,105,0,0.044529262,28,0,0,0,0,0,2224,29,8899,23973,8260,0,0,379421
176,1624181108.561401606,1624181108.661293030,181,180,0,0.018227424,0.035214906,1,0,0,0,1,-0.010265074,-0.035772802,-0.008884550,-0.000151642,-0.000115032,-0.000243957,0.999999952,2351,2024,0.860910251,0.013172160,0.004782657,0.003840507,0.087576925,134.520568872,1804,0.973873808,138.959136228,307.686429907,1310.222783932,0.079094792,0.077028346,0,0,0,1.000000000,0.000000539,0.000001775,0.000004317,-0.085484148,-0.996284441,0.010477281,0.000000000,0.000000001,0.000000009,0.001796024,-0.003201389,0.999993263,0.000000000,0.089351174,0.062235004,0.064735867,0.009876824,135.223828631,0,0.080567345,0.078406058,62,62,0,0.026371757,28,0,0,0,0,0,2261,28,8913,24035,8288,0,0,381682
177,1624181108.661399126,1624181108.761350632,182,181,0,0.026557835,0.036459103,1,0,0,0,1,-0.011901742,-0.032808525,-0.002317046,0.000056345,0.000241964,0.000494619,0.999999847,2346,2010,0.856777494,0.015925535,0.008282308,0.006344164,0.083301325,142.873718835,1810,0.972925371,139.014997152,309.958988961,1312.020934855,0.078941169,0.076803866,0,0,0,1.000000000,0.000000542,0.000001768,0.000004518,0.095404498,0.995398100,-0.008977945,0.000000000,0.000000001,0.000000010,-0.005817353,0.000963071,-0.999982615,0.000000000,0.089016967,0.090334399,0.071084986,0.011346623,135.562888330,0,0.080564070,0.078392458,112,111,1,0.047740835,40,0,0,0,0,0,2194,40,8939,24147,8328,0,0,383876
178,1624181108.761396885,1624181108.861325979,183,182,0,0.027886124,0.055987825,1,0,0,0,1,-0.010551327,-0.029566922,-0.000734075,0.000156668,-0.000075282,0.000415667,0.999999899,2349,2014,0.857386122,0.016165097,0.007869090,0.005817630,0.090883674,131.350538891,1805,0.971140457,140.399011166,319.450726589,1293.058786724,0.080094888,0.077783386,0,0,0,1.000000000,0.000000549,0.000001723,0.000004355,-0.077505891,-0.996939280,0.010242513,0.000000001,0.000000001,0.000000009,0.004059614,-0.004799334,0.999980243,0.000000000,0.089183048,0.107202887,0.071207214,0.011428002,135.369199800,0,0.080766915,0.078577835,141,140,1,0.060025543,47,0,0,0,0,0,2161,47,8957,24288,8375,0,0,386037
179,1624181108.861394405,1624181108.961316347,184,183,0,0.032764037,0.047129910,1,0,0,0,1,-0.006286832,-0.031569169,0.000635852,0.000034590,-0.000036633,0.000096420,0.999999994,2317,1977,0.853258524,0.014558956,0.006234535,0.004716020,0.090302406,130.362026390,1814,0.970867682,140.214684294,311.164099479,1309.775190530,0.079615233,0.077295857,0,0,0,1.000000000,0.000000551,0.000001764,0.000004328,-0.078519629,-0.996900449,0.004915552,0.000000001,0.000000001,0.000000009,0.002572718,-0.013325462,0.999907902,0.000000000,0.088984971,0.110106288,0.072892331,0.011966743,135.251974444,0,0.080610477,0.078414513,169,169,0,0.072939145,39,0,0,0,0,0,2108,40,8981,24457,8414,0,0,388145
180,1624181108.961391926,1624181109.061301947,185,184,0,0.040714980,0.060891282,1,0,0,0,1,-0.009614540,-0.029666806,0.007410550,0.000194801,0.000230463,0.000404374,0.999999873,2319,1987,0.856834843,0.019734972,0.010465454,0.006885130,0.096611182,121.170616267,1779,0.970070380,141.605465825,308.548774259,1275.600966025,0.082054202,0.079598351,0,0,0,1.000000000,0.000000549,0.000001774,0.000004087,-0.084275649,-0.996405349,0.008602104,0.000000001,0.000000001,0.000000009,0.008340708,-0.001321796,-0.999964342,0.000000000,0.089078725,0.157067440,0.076167155,0.012356624,134.733229794,0,0.080667232,0.078457145,202,200,2,0.087106511,69,0,0,0,0,0,2047,70,9013,24659,8483,0,0,390192
181,1624181109.061389446,1624181109.161317348,186,185,0,0.022849913,0.038516585,1,0,0,0,1,-0.014636686,-0.029703379,0.002351093,-0.000074373,-0.000157449,-0.000207202,0.999999963,2339,2007,0.858059000,0.016009300,0.007354699,0.005177116,0.096355755,123.870958181,1798,0.970797372,137.479036114,311.172506830,1296.842131215,0.078762265,0.076462200,0,0,0,1.000000000,0.000000551,0.000001770,0.000003984,-0.095895358,-0.995348786,0.009212708,0.000000001,0.000000001,0.000000008,0.003183047,-0.000130722,0.999994926,0.000000000,0.089438118,0.157648206,0.081217009,0.013566612,134.231081427,0,0.080529836,0.078314922,171,169,2,0.073108166,46,0,0,0,0,0,2122,46,9045,24830,8529,0,0,392314
182,1624181109.161386967,1624181109.261287451,187,186,0,0.055595441,0.101507082,1,0,0,0,1,-0.011000645,-0.035571664,-0.007502576,0.000639766,0.000014128,-0.000006127,0.999999795,2365,2019,0.853699789,0.017220253,0.008700578,0.006781600,0.093872883,126.329244509,1806,0.968937747,132.511704644,312.621328006,1304.768537552,0.075725233,0.073373037,0,0,0,1.000000000,0.000000542,0.000001771,0.000004015,0.091864988,0.995706179,-0.011402995,0.000000001,0.000000001,0.000000009,0.002781429,-0.003439223,0.999990218,0.000000000,0.089439500,0.164925818,0.091780264,0.013791858,133.985958768,0,0.080223734,0.077998370,129,128,1,0.054545455,39,0,0,0,0,0,2195,41,9067,24959,8568,0,0,394509
183,1624181109.261384726,1624181109.361310959,188,187,0,0.062626336,0.090846064,1,0,0,0,1,-0.014910006,-0.027968049,-0.004977868,-0.000311822,-0.000229859,0.000145009,0.999999914,2327,1998,0.858616244,0.019441449,0.010443150,0.007378617,0.096806498,122.469912060,1792,0.969526031,132.961786511,314.517569051,1289.911292534,0.076529586,0.074197426,0,0,0,1.000000000,0.000000548,0.000001739,0.000003970,-0.079139571,-0.996813780,0.009960709,0.000000001,0.000000001,0.000000008,-0.003629328,0.000019952,0.999993414,0.000000000,0.089884384,0.180076511,0.100488164,0.014030003,133.396747741,0,0.080083881,0.077848575,162,160,2,0.069617533,57,0,0,0,0,0,2107,58,9089,25121,8625,0,0,396616
184,1624181109.361382246,1624181109.461327791,189,188,0,0.056922831,0.107700255,1,0,0,0,1,-0.012139132,-0.027308090,-0.000286247,-0.000597201,0.000157320,-0.000171628,0.999999795,2348,2014,0.857751278,0.017097889,0.008973315,0.006182090,0.095790796,122.464473032,1791,0.969747039,130.520353840,309.977248484,1296.319344920,0.075149171,0.072875686,0,0,0,1.000000000,0.000000544,0.000001748,0.000003962,0.078091010,0.996897901,-0.009816772,0.000000001,0.000000001,0.000000008,0.003195596,-0.006314246,0.999974959,0.000000000,0.090216247,0.177469247,0.103523464,0.014496641,132.877637425,0,0.079819379,0.077573539,161,161,0,0.068568995,51,0,0,0,0,0,2136,51,9120,25282,8676,0,0,398752
185,1624181109.461379766,1624181109.561332703,190,189,0,0.081733962,0.139045970,1,0,0,0,1,-0.009477248,-0.029920904,-0.006613895,0.000638781,0.000115529,0.000087682,0.999999785,2330,1997,0.857081545,0.019214952,0.009548049,0.006342996,0.105337120,117.676579507,1793,0.968196268,142.659243015,307.662934911,1285.653729861,0.082178124,0.079564553,0,0,0,1.000000000,0.000000551,0.000001743,0.000003793,-0.076529608,-0.996993387,0.012141089,0.000000001,0.000000001,0.000000008,-0.001934373,0.002250865,0.999995596,0.000000000,0.090817019,0.184317569,0.109100024,0.014953523,132.120372490,0,0.079750325,0.077478242,143,141,2,0.061373391,73,0,0,0,0,0,2114,73,9150,25425,8749,0,0,400866
186,1624181109.561377287,1624181109.661325693,191,190,0,0.064547348,0.135239906,1,0,0,0,1,-0.007081657,-0.033082567,-0.010514857,0.000187044,0.000003676,-0.000097133,0.999999978,2316,2005,0.865716753,0.020274024,0.011632423,0.006882702,0.101320267,122.955092124,1784,0.967222825,128.976981362,310.022952610,1286.525585231,0.074746493,0.072296514,0,0,0,1.000000000,0.000000547,0.000001729,0.000003797,-0.065327748,-0.997766448,0.013942788,0.000000000,0.000000001,0.000000008,0.002735699,0.001985939,0.999994286,0.000000000,0.091472551,0.188536624,0.111938528,0.015119338,131.420860572,0,0.079522274,0.077226728,197,197,0,0.085060449,75,0,0,0,0,0,2044,75,9192,25622,8824,0,0,402910
187,1624181109.661374807,1624181109.761256933,192,191,0,0.050692378,0.098107145,1,0,0,0,1,-0.007036207,-0.033443767,-0.008569951,0.000348650,-0.000119816,0.000098643,0.999999927,2320,1996,0.860344828,0.018199100,0.007918194,0.005405180,0.102100095,120.075610578,1780,0.969322336,126.862428836,313.017097308,1285.514231826,0.073526653,0.071271027,0,0,0,1.000000000,0.000000546,0.000001753,0.000003783,-0.072818719,-0.997256815,0.013277032,0.000000001,0.000000001,0.000000008,-0.001810644,0.011934653,0.999927140,0.000000000,0.092312281,0.180945994,0.110081071,0.015323068,130.478586675,0,0.079160173,0.076865916,185,182,3,0.079741379,72,0,0,0,0,0,2063,72,9230,25807,8896,0,0,404973
188,1624181109.761372566,1624181109.861259222,193,192,0,0.054627063,0.094841667,1,0,0,0,1,-0.005501660,-0.035984514,-0.006215536,0.000001518,0.000440442,-0.000280603,0.999999864,2285,1959,0.857330416,0.018752111,0.010227453,0.007312072,0.103851328,118.620052659,1768,0.968886847,129.021718328,298.849647875,1285.120579785,0.075319513,0.072976085,0,0,0,1.000000000,0.000000557,0.000001783,0.000003797,-0.074036320,-0.997169636,0.013089701,0.000000001,0.000000001,0.000000008,-0.000885147,0.009967658,0.999949930,0.000000000,0.093520066,0.177112927,0.110152692,0.014442222,129.187363813,0,0.079205676,0.076902808,191,188,3,0.083588621,59,0,0,0,0,0,2035,59,9274,25998,8955,0,0,407008
189,1624181109.861370087,1624181109.961302996,194,193,0,0.050732806,0.098279938,1,0,0,0,1,-0.007568464,-0.037093928,0.000335583,0.000120953,0.000079106,0.000075869,0.999999987,2311,1991,0.861531804,0.018300592,0.008530050,0.006154547,0.107948744,117.559446158,1812,0.970169649,130.373093605,307.821530405,1319.752779210,0.074162113,0.071949831,0,0,0,1.000000000,0.000000553,0.000001776,0.000003709,-0.076836827,-0.996912341,0.016182890,0.000000001,0.000000002,0.000000009,-0.001228482,0.014089624,0.999899982,0.000000000,0.094452098,0.175791410,0.109067283,0.013310848,128.209675562,0,0.078787259,0.076487174,105,105,0,0.045434877,60,0,0,0,0,0,2146,60,9304,26103,9015,0,0,409154
190,1624181109.961367607,1624181110.061325073,195,194,0,0.053058760,0.083387366,1,0,0,0,1,-0.012211901,-0.040834684,-0.000289369,0.000231215,-0.000121740,0.000042358,0.999999965,2335,1998,0.855674518,0.016441185,0.008206099,0.005518616,0.107835270,122.687044437,1825,0.970156804,136.234235441,305.900967524,1328.400963607,0.076945186,0.074648896,0,0,0,1.000000000,0.000000553,0.000001756,0.000003724,-0.095102650,-0.995341356,0.015845226,0.000000000,0.000000001,0.000000009,0.004306280,0.000765541,0.999990435,0.000000000,0.095507476,0.167071410,0.108581139,0.012238167,127.463595738,0,0.078570455,0.076267768,79,79,0,0.033832976,41,0,0,0,0,0,2214,42,9322,26182,9056,0,0,411368
191,1624181110.061365128,1624181110.161414862,196,195,0,0.050117985,0.105169108,1,0,0,0,1,-0.019078894,-0.044556775,0.004992007,-0.000385946,-0.000130863,-0.000060364,0.999999915,2342,2020,0.862510675,0.020727205,0.011473626,0.007927614,0.108647307,117.229601604,1812,0.969974554,135.401454530,300.509055413,1321.683381322,0.077037964,0.074724865,0,0,0,1.000000000,0.000000549,0.000001757,0.000003646,-0.090276857,-0.995839925,0.012366612,0.000000001,0.000000001,0.000000008,0.000130093,0.004408571,0.999990274,0.000000000,0.096605786,0.166979600,0.112849969,0.012438730,126.227133066,0,0.078269950,0.075965800,101,101,0,0.043125534,38,0,0,0,0,0,2203,38,9346,26283,9094,0,0,413571
192,1624181110.161362648,1624181110.261398554,197,196,0,0.053988414,0.094442578,1,0,0,0,1,-0.019510262,-0.039257828,-0.001776226,0.000393842,-0.000396626,-0.000167007,0.999999830,2343,2012,0.858728126,0.018584262,0.009461804,0.006617094,0.105610075,120.035432883,1813,0.969310619,132.728842964,310.106093124,1314.525215378,0.075527400,0.073209511,0,0,0,1.000000000,0.000000555,0.000001715,0.000003687,-0.086977588,-0.996148713,0.011074341,0.000000001,0.000000001,0.000000008,0.003655018,0.010761199,0.999935417,0.000000000,0.097113503,0.159699132,0.119169472,0.011316669,125.890995592,0,0.077934821,0.075633364,89,89,0,0.037985489,42,0,0,0,0,0,2211,43,9359,26372,9136,0,0,415782
193,1624181110.261360168,1624181110.361377239,198,197,0,0.053404064,0.100487269,1,0,0,0,1,-0.016044177,-0.043642325,-0.003099835,-0.000120177,0.000457127,0.000086047,0.999999885,2333,2008,0.860694385,0.020324851,0.011129791,0.007169394,0.106391497,118.443483794,1796,0.968494987,128.353796305,306.420589389,1304.642611761,0.073791274,0.071466479,0,0,0,1.000000000,0.000000556,0.000001713,0.000003694,-0.084812731,-0.996339832,0.010664854,0.000000001,0.000000001,0.000000008,0.003942557,0.008731884,0.999954104,0.000000000,0.097953850,0.152448050,0.119847876,0.010414556,125.019545884,0,0.077572750,0.075265480,124,123,1,0.053150450,59,0,0,0,0,0,2150,59,9390,26496,9195,0,0,417932
194,1624181110.361357927,1624181110.461335659,199,198,0,0.049950296,0.093543332,1,0,0,0,1,-0.014868767,-0.037695651,-0.000936250,-0.000011424,0.000145588,-0.000022232,0.999999989,2357,2012,0.853627493,0.018046644,0.008694869,0.006554377,0.107147291,119.030181197,1816,0.967553856,130.519445426,304.389167077,1322.169189786,0.074282109,0.071871941,0,0,0,1.000000000,0.000000560,0.000001715,0.000003662,-0.078960304,-0.996758521,0.015418208,0.000000001,0.000000001,0.000000008,0.003010052,0.007150492,0.999969905,0.000000000,0.098825533,0.134044188,0.124943921,0.009955255,124.285531650,0,0.077170034,0.074855705,123,121,2,0.052184981,52,0,0,0,0,0,2181,53,9428,26619,9247,0,0,420113
195,1624181110.461355448,1624181110.561279297,200,199,0,0.054001871,0.091197395,1,0,0,0,1,-0.012760195,-0.038418723,-0.001433661,0.000314567,0.000347060,-0.000122048,0.999999883,2361,2024,0.857263871,0.018362162,0.010265070,0.006990879,0.104477085,119.760245731,1826,0.967516150,128.971423918,303.516990377,1334.196075103,0.073001956,0.070630572,0,0,0,1.000000000,0.000000553,0.000001679,0.000003670,-0.073521276,-0.997186142,0.014643081,0.000000001,0.000000001,0.000000007,-0.006924867,0.002243695,0.999973506,0.000000000,0.099608376,0.109191913,0.121623776,0.009610763,123.474241385,0,0.076824266,0.074501421,93,93,0,0.039390089,51,0,0,0,0,0,2215,53,9451,26712,9298,0,0,422328
196,1624181110.561352968,1624181110.661266565,201,200,0,0.055922548,0.095246803,1,0,0,0,1,-0.017596233,-0.038519563,0.002673112,0.000133674,0.001104300,0.000067275,0.999999379,2351,1997,0.849425776,0.021110042,0.011221047,0.008042439,0.105058539,121.746061377,1819,0.967119898,129.689891090,305.453771077,1324.047432884,0.073721321,0.071297356,0,0,0,1.000000000,0.000000562,0.000001708,0.000003764,-0.086084852,-0.996179128,0.014715402,0.000000001,0.000000001,0.000000008,0.002318974,0.000491696,0.999997190,0.000000000,0.100482457,0.096406123,0.120580062,0.008512343,122.835516011,0,0.076555593,0.074214872,124,124,0,0.052743513,43,0,0,0,0,0,2183,44,9478,26836,9341,0,0,424511
197,1624181110.661350489,1624181110.761250496,202,201,0,0.063807738,0.105728528,1,0,0,0,1,-0.023085905,-0.041253257,0.001757335,0.000323495,0.001526581,-0.000186305,0.999998765,2334,1986,0.850899743,0.027392516,0.015648032,0.011020598,0.106976375,116.402421369,1803,0.967095505,122.832114393,309.792256720,1311.048825218,0.070444459,0.068126519,0,0,0,1.000000000,0.000000564,0.000001658,0.000003716,-0.068761247,-0.997533841,0.014075735,0.000000001,0.000000002,0.000000007,-0.011486047,0.001640366,0.999932688,0.000000000,0.101666209,0.137662295,0.122928791,0.008860858,121.511951137,0,0.076130757,0.073781005,284,281,3,0.121679520,84,0,0,0,0,0,1966,84,9547,27120,9425,0,0,426477
198,1624181110.761348009,1624181110.861193180,203,202,0,0.047497894,0.090925212,1,0,0,0,1,-0.036997546,-0.048209883,-0.001896773,0.000324020,0.001305247,-0.000170681,0.999999081,2339,1945,0.831551945,0.031469229,0.015889693,0.011580994,0.108316046,118.624740979,1781,0.963412340,138.524076916,311.760738143,1265.552562665,0.080732637,0.077778819,0,0,0,1.000000000,0.000000580,0.000001650,0.000003725,-0.061307513,-0.998097228,0.006581268,0.000000001,0.000000002,0.000000007,0.009897964,0.002701063,-0.999947366,0.000000000,0.102537828,0.189838685,0.134000020,0.008253490,120.875661242,0,0.076162645,0.073780776,478,472,6,0.204360838,122,0,0,0,0,0,1737,124,9742,27598,9547,0,0,428214
199,1624181110.861345768,1624181110.961235046,204,203,0,0.041255835,0.081015098,1,0,0,0,1,-0.046740501,-0.048995070,-0.001699540,-0.000009733,0.000212891,-0.000576753,0.999999811,2308,1889,0.818457539,0.028211349,0.014417673,0.010898264,0.107351077,120.064894370,1805,0.960883861,138.700029433,319.975708721,1275.719630280,0.079970249,0.076842122,0,0,0,1.000000000,0.000000585,0.000001737,0.000003893,-0.075891176,-0.997116105,-0.000039196,0.000000001,0.000000002,0.000000008,0.012476249,-0.010359873,0.999868499,0.000000000,0.103390262,0.196421800,0.135992650,0.008450481,120.360804641,0,0.076180395,0.073758089,587,582,5,0.254332756,128,0,0,0,0,0,1593,128,10021,28185,9675,0,0,429807
200,1624181110.961343288,1624181111.061260939,205,204,0,0.028685223,0.060897842,1,0,0,0,1,-0.057146390,-0.044613232,-0.000216834,0.000101055,-0.000431930,-0.000691650,0.999999662,2286,1865,0.815835521,0.032320696,0.017777023,0.012906842,0.112763789,121.466996050,1757,0.955407687,140.699444122,322.095536140,1215.856324959,0.083816957,0.080079365,0,0,0,1.000000000,0.000000597,0.000001817,0.000004030,-0.119619681,-0.992813296,0.003590402,0.000000001,0.000000002,0.000000010,0.012104420,-0.009719552,0.999879499,0.000000000,0.104197892,0.228213945,0.140251513,0.007457142,120.375623630,0,0.076268533,0.073782140,650,643,7,0.284339458,124,0,0,0,0,0,1512,124,10294,28835,9799,0,0,431319
201,1624181111.061340809,1624181111.161274672,206,205,0,0.034173805,0.070295469,1,0,0,0,1,-0.055412938,-0.049583414,-0.000771838,0.000238693,-0.000642731,-0.000813869,0.999999434,2250,1843,0.819111111,0.027466688,0.015650811,0.012119662,0.123202510,109.235459605,1741,0.956252753,135.770875128,311.767286721,1217.297881963,0.081552100,0.077984420,0,0,0,1.000000000,0.000000601,0.000001832,0.000003886,-0.135627230,-0.990753421,0.003593551,0.000000001,0.000000002,0.000000009,0.006500347,0.017323989,0.999828798,0.000000000,0.105540230,0.225327813,0.133513181,0.007299655,119.643848701,0,0.076408025,0.073858251,436,431,5,0.193777778,114,0,0,0,0,0,1700,114,10431,29271,9913,0,0,433019
202,1624181111.161338329,1624181111.261259556,207,206,0,0.036090202,0.064712331,1,0,0,0,1,-0.051482299,-0.047540645,0.002568824,0.000368230,0.000111328,-0.000580448,0.999999758,2281,1893,0.829899167,0.024297087,0.012755750,0.009970327,0.118661173,112.112015915,1785,0.958415787,132.671927660,314.791907511,1263.308344091,0.077550903,0.074326010,0,0,0,1.000000000,0.000000587,0.000001849,0.000003730,-0.119465952,-0.992815707,0.006697694,0.000000001,0.000000002,0.000000008,0.003364032,0.004980669,0.999981938,0.000000000,0.106779644,0.218742740,0.130146690,0.007464489,118.932987272,0,0.076499308,0.073905900,342,337,5,0.149934239,85,0,0,0,0,0,1854,85,10523,29613,9998,0,0,434873
203,1624181111.261335850,1624181111.361287117,207,207,0,0.049330585,0.082931556,1,0,0,0,1,-0.044651035,-0.044023759,-0.003129930,0.000270137,0.001101778,-0.000273843,0.999999319,2302,1887,0.819721981,0.023747773,0.012207400,0.008961077,0.116404568,111.845657398,1776,0.957841694,139.240332368,308.810848113,1253.075668269,0.081851822,0.078401088,0,0,0,1.000000000,0.000000582,0.000001828,0.000003752,-0.113632921,-0.993497340,0.007113013,0.000000001,0.000000002,0.000000008,0.008062308,0.010237223,0.999915096,0.000000000,0.107759548,0.215957131,0.134224212,0.007444606,118.401774538,0,0.076765420,0.074116083,313,310,3,0.135968723,92,0,0,0,0,0,1897,92,10617,29926,10090,0,0,436770
204,1624181111.461331129,1624181111.561272621,209,208,0,0.180649317,0.357159997,1,0,0,0,1,-0.024746410,-0.037347160,0.007731134,0.004223129,0.008932667,0.000162184,0.999951172,2290,1813,0.791703057,0.071423520,0.029962600,0.022380046,0.115657298,111.845249746,1783,0.954652517,138.628259345,318.417828976,1245.099349981,0.081443252,0.077750005,0,0,0,1.000000000,0.000000775,0.000002455,0.000005242,-0.130168260,-0.991439547,0.010190607,0.000000001,0.000000002,0.000000010,0.003098652,-0.019860150,-0.999797966,0.000000000,0.108752873,0.471626691,0.150516590,0.007872605,117.870813374,0,0.077080124,0.074359799,725,709,16,0.316593886,234,0,0,0,0,0,1331,234,10964,30651,10324,0,0,438101
