frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
428,1624182086.230608702,1624182086.330487013,0,0,0,0,0.432212878,-14.809324894,-11.750620326,-0.032541364,-0.005776754,0.000424848,0.999453605,3641,1413,0.000000000,0.064211088,0.050655713,0.029824746,0.000000000,61.752568805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,660,45,0.193628124,0,0,0,0,0,0,2936,0,113030,236566,0,0,0,1047970,0,0.079479797,0.099878304,0,40,1624182086.230656147,1624182086.327532291
429,1624182086.330605984,1624182086.430465937,0,0,0,0,0.424559994,-14.924051988,-11.815613921,-0.027853037,-0.007687491,0.000710635,0.999582216,3569,1398,0.000000000,0.068656165,0.048910520,0.029597028,0.000000000,68.357461866,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,712,678,34,0.199495657,0,0,0,0,0,0,2857,0,113365,237278,0,0,0,1050827,0,0.062180378,0.099859879,0,40,1624182086.332599401,1624182086.429875135
430,1624182086.430603266,1624182086.530520678,0,0,0,0,0.419866478,-15.046435379,-11.902879484,-0.024047533,-0.007176824,0.000793748,0.999684740,3508,1343,0.000000000,0.075810819,0.052367080,0.031852295,0.000000000,69.097629776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,730,684,46,0.208095781,0,0,0,0,0,0,2778,0,113680,238008,0,0,0,1053605,0,0.061915497,0.099917351,0,37,1624182086.434951067,1624182086.526436806
431,1624182086.530600786,1624182086.630557060,0,0,0,0,0.415448233,-15.164073674,-11.888777575,-0.019524600,-0.003469329,0.000701716,0.999803111,3557,1375,0.000000000,0.063316378,0.048496247,0.027872296,0.000000000,73.779711595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,622,594,28,0.174866461,0,0,0,0,0,0,2935,0,113962,238630,0,0,0,1056540,0,0.061395191,0.099956253,0,41,1624182086.531521559,1624182086.630250216
432,1624182086.630598068,1624182086.730415344,0,0,0,0,0.408334223,-15.284050859,-11.920779671,-0.015918264,-0.004724001,0.000525316,0.999861999,3587,1407,0.000000000,0.065953751,0.050154482,0.027787876,0.000000000,70.536940145,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,665,618,47,0.185391692,0,0,0,0,0,0,2922,0,114247,239295,0,0,0,1059462,0,0.061733471,0.099817322,0,38,1624182086.635343790,1624182086.726849794
433,1624182086.730595350,1624182086.830432415,0,0,0,0,0.405725005,-15.405485777,-11.919089069,-0.010327212,-0.004598558,0.000652125,0.999935886,3557,1365,0.000000000,0.064301643,0.050107351,0.028715739,0.000000000,75.693711057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,634,593,41,0.178240090,0,0,0,0,0,0,2923,0,114518,239929,0,0,0,1062385,0,0.060982536,0.099837021,0,40,1624182086.731923342,1624182086.828738213
434,1624182086.830592632,1624182086.930549622,0,0,0,0,0.403796360,-15.533954307,-12.007913037,-0.009755274,-0.005031342,0.000433883,0.999939664,3562,1402,0.000000000,0.078431601,0.053757158,0.031255129,0.000000000,73.034598076,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,776,739,37,0.217855138,0,0,0,0,0,0,2786,0,114885,240705,0,0,0,1065171,0,0.060928223,0.099957001,0,38,1624182086.833820820,1624182086.925691843
435,1624182086.930589914,1624182087.030558109,0,0,0,0,0.403009058,-15.655832164,-11.978848424,-0.006007953,-0.001466229,0.000324438,0.999980825,3551,1391,0.000000000,0.069571542,0.047530057,0.027489049,0.000000000,70.962961184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,666,636,30,0.187552802,0,0,0,0,0,0,2885,0,115175,241371,0,0,0,1068056,0,0.062232433,0.099968292,0,40,1624182086.930764675,1624182087.027685642
436,1624182087.030587435,1624182087.130667210,0,0,0,0,0.398579309,-15.782363883,-11.960372474,-0.007722353,-0.001796426,0.000398223,0.999968489,3566,1385,0.000000000,0.064425942,0.046056717,0.025944846,0.000000000,70.407705685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,637,601,36,0.178631520,0,0,0,0,0,0,2929,0,115442,242008,0,0,0,1070985,0,0.060838451,0.100079803,0,38,1624182087.032761812,1624182087.124651194
437,1624182087.130584717,1624182087.230645418,0,0,0,0,0.398418316,-15.905235582,-11.954153901,-0.006022695,-0.001126110,0.000482831,0.999981113,3582,1370,0.000000000,0.057324172,0.044658035,0.026152274,0.000000000,72.196964101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,536,508,28,0.149637074,0,0,0,0,0,0,3046,0,115652,242544,0,0,0,1074031,0,0.062451061,0.100060692,0,40,1624182087.130787373,1624182087.227404118
438,1624182087.230581999,1624182087.330600023,0,0,0,0,0.398867052,-16.029119662,-11.982908519,-0.005490268,-0.001284807,0.000274660,0.999984065,3548,1379,0.000000000,0.062007961,0.047126068,0.026926981,0.000000000,75.094582890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,675,641,34,0.190248027,0,0,0,0,0,0,2873,0,115887,243219,0,0,0,1076904,0,0.062720215,0.100017982,0,40,1624182087.232469559,1624182087.330548525
439,1624182087.330579281,1624182087.430577517,0,0,0,0,0.397760207,-16.142374445,-11.956288740,-0.003022270,0.000025768,0.000252103,0.999995401,3555,1380,0.000000000,0.061145538,0.046775699,0.026546793,0.000000000,65.075910110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,618,587,31,0.173839662,0,0,0,0,0,0,2937,0,116139,243837,0,0,0,1079841,0,0.062870667,0.099998184,0,37,1624182087.335633516,1624182087.427443504
440,1624182087.430576563,1624182087.530553579,0,0,0,0,0.395777335,-16.283836476,-12.080502970,-0.007236701,-0.002474959,0.000505060,0.999970624,3524,1380,0.000000000,0.091995069,0.056584877,0.032506959,0.000000000,61.330594172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,898,836,62,0.254824064,0,0,0,0,0,0,2626,0,116517,244735,0,0,0,1082467,0,0.062527416,0.099977020,0,39,1624182087.432522297,1624182087.529274464
441,1624182087.530574083,1624182087.630536795,0,0,0,0,0.395446498,-16.397234782,-12.033549127,-0.007228947,0.001196432,-0.000129167,0.999973147,3597,1407,0.000000000,0.065421775,0.047124619,0.028000497,0.000000000,71.119311728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,676,641,35,0.187934390,0,0,0,0,0,0,2921,0,116783,245411,0,0,0,1085388,0,0.062835094,0.099962708,0,38,1624182087.534341335,1624182087.625890255
442,1624182087.630571365,1624182087.730472326,0,0,0,0,0.393556821,-16.520507136,-12.022765001,-0.011057013,-0.000003680,0.000166536,0.999938855,3513,1402,0.000000000,0.068188693,0.051809461,0.029535098,0.000000000,71.015901962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,704,664,40,0.200398520,0,0,0,0,0,0,2809,0,117089,246115,0,0,0,1088197,0,0.060155827,0.099901039,0,39,1624182087.630960226,1624182087.727706909
443,1624182087.730568647,1624182087.830522060,0,0,0,0,0.391158476,-16.641134174,-11.978166234,-0.009859503,0.000478459,0.000258424,0.999951246,3545,1411,0.000000000,0.068973302,0.050790787,0.027795762,0.000000000,70.006166296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,602,569,33,0.169816643,0,0,0,0,0,0,2943,0,117330,246717,0,0,0,1091140,0,0.062823467,0.099953407,0,40,1624182087.732786179,1624182087.829573154
444,1624182087.830565929,1624182087.930473804,0,0,0,0,0.388884151,-16.769360101,-11.979280802,-0.007569606,-0.001057410,0.000342524,0.999970732,3543,1341,0.000000000,0.058824991,0.044855721,0.026073087,0.000000000,73.136816028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,564,536,28,0.159187130,0,0,0,0,0,0,2979,0,117552,247281,0,0,0,1094119,0,0.062376732,0.099907906,0,38,1624182087.834645033,1624182087.926315784
445,1624182087.930563211,1624182088.030476093,0,0,0,0,0.389803805,-16.895896190,-12.016294207,-0.003086109,-0.000798632,0.000159802,0.999994906,3514,1345,0.000000000,0.061072341,0.045184083,0.026152787,0.000000000,65.507052531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,586,565,21,0.166761525,0,0,0,0,0,0,2928,0,117776,247867,0,0,0,1097047,0,0.062796928,0.099912872,0,40,1624182087.931385040,1624182088.027932882
446,1624182088.030560493,1624182088.130395412,0,0,0,0,0.389043082,-17.019147832,-12.021192140,-0.001081281,-0.000714266,0.000177016,0.999999145,3537,1391,0.000000000,0.059784652,0.044383917,0.025025874,0.000000000,72.869356712,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,623,594,29,0.176137970,0,0,0,0,0,0,2914,0,118007,248490,0,0,0,1099961,0,0.062336926,0.099834801,0,40,1624182088.033041716,1624182088.129625559
447,1624182088.130558014,1624182088.230345488,0,0,0,0,0.387718918,-17.140701495,-12.064280554,0.001171973,-0.002178914,0.000216016,0.999996916,3527,1417,0.000000000,0.063148656,0.049557696,0.027848976,0.000000000,69.791110559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,693,651,42,0.196484264,0,0,0,0,0,0,2834,0,118309,249183,0,0,0,1102795,0,0.062424072,0.099787582,0,38,1624182088.136153698,1624182088.228589058
448,1624182088.230555296,1624182088.330318451,0,0,0,0,0.386998277,-17.257669316,-12.069501513,0.002159058,-0.002199746,0.000159006,0.999995237,3495,1471,0.000000000,0.061356579,0.047395390,0.026463275,0.000000000,68.299334959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,619,592,27,0.177110157,0,0,0,0,0,0,2876,0,118568,249802,0,0,0,1105671,0,0.062272861,0.099763092,0,38,1624182088.233655930,1624182088.326812983
449,1624182088.330552578,1624182088.430384398,0,0,0,0,0.388114127,-17.375372930,-12.073831823,0.000921710,-0.002255479,0.000212637,0.999997009,3501,1445,0.000000000,0.058921294,0.045155948,0.026570573,0.000000000,69.909736755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,522,495,27,0.149100257,0,0,0,0,0,0,2979,0,118792,250324,0,0,0,1108650,0,0.062298714,0.099831795,0,40,1624182088.331912518,1624182088.428663254
450,1624182088.430549860,1624182088.530531406,0,0,0,0,0.387297789,-17.494308613,-12.074851894,0.000335545,-0.002500745,0.000297244,0.999996773,3600,1462,0.000000000,0.057645475,0.043694655,0.025376870,0.000000000,65.734714402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,560,541,19,0.155555556,0,0,0,0,0,0,3040,0,119013,250884,0,0,0,1111690,0,0.062531715,0.099981636,0,38,1624182088.433731318,1624182088.525567532
451,1624182088.630544662,1624182088.730529785,0,0,0,0,0.392056433,-17.721152609,-12.146322787,-0.005147160,-0.001998285,0.000104119,0.999984751,3550,1384,0.000000000,0.065522769,0.051343424,0.029773029,0.000000000,64.954366382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,629,585,44,0.177183099,0,0,0,0,0,0,2921,0,119279,251513,0,0,0,1114611,0,0.062557716,0.099985054,0,78,1624182088.530640602,1624182088.726171017
452,1624182088.730541945,1624182088.830518723,0,0,0,0,0.393728376,-17.836845659,-12.128674583,-0.010328985,-0.000612659,-0.000038571,0.999946466,3597,1395,0.000000000,0.059293276,0.046686140,0.027508545,0.000000000,74.534540156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,618,584,34,0.171809842,0,0,0,0,0,0,2979,0,119550,252131,0,0,0,1117590,0,0.062240406,0.099976799,0,40,1624182088.731236219,1624182088.829572916
453,1624182088.830539227,1624182088.930651665,0,0,0,0,0.392508815,-17.949899990,-12.142959738,-0.015014075,-0.000258010,-0.000037976,0.999887248,3595,1384,0.000000000,0.058163134,0.046391681,0.027806064,0.000000000,76.425143483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,624,602,22,0.173574409,0,0,0,0,0,0,2971,0,119842,252755,0,0,0,1120561,0,0.062476139,0.100112427,0,36,1624182088.834639549,1624182088.926228285
454,1624182088.930536509,1624182089.030579805,0,0,0,0,0.394373987,-18.071652934,-12.167849874,-0.021297212,-0.000516078,-0.000040116,0.999773055,3617,1422,0.000000000,0.063987984,0.049772545,0.029360930,0.000000000,75.091065417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,685,660,25,0.189383467,0,0,0,0,0,0,2932,0,120141,253440,0,0,0,1123493,0,0.062439201,0.100043274,0,40,1624182088.931935787,1624182089.028724909
455,1624182089.030533791,1624182089.130513430,0,0,0,0,0.398172890,-18.184426056,-12.128253168,-0.025815711,0.001262483,-0.000233597,0.999665894,3681,1359,0.000000000,0.065187657,0.050555033,0.028585162,0.000000000,74.141514859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,674,635,39,0.183102418,0,0,0,0,0,0,3007,0,120449,254114,0,0,0,1126500,0,0.062693806,0.099979561,0,38,1624182089.033803940,1624182089.125782728
456,1624182089.130531311,1624182089.230423212,0,0,0,0,0.404008066,-18.302917252,-12.107568026,-0.030733353,0.000136261,-0.000022240,0.999527609,3650,1411,0.000000000,0.064120031,0.051084919,0.028034020,0.000000000,71.200510189,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,673,637,36,0.184383562,0,0,0,0,0,0,2977,0,120706,254787,0,0,0,1129477,0,0.077881073,0.099891785,0,40,1624182089.130848646,1624182089.227516651
457,1624182089.230528593,1624182089.330362797,0,0,0,0,0.406409394,-18.429667284,-12.092366701,-0.032336724,-0.000711725,-0.000206671,0.999476757,3660,1436,0.000000000,0.058365887,0.048679816,0.028000387,0.000000000,73.133025436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,579,549,30,0.158196721,0,0,0,0,0,0,3081,0,120907,255366,0,0,0,1132558,0,0.078710358,0.099834259,0,40,1624182089.232599020,1624182089.329817295
458,1624182089.330525875,1624182089.430333853,0,0,0,0,0.409277259,-18.555657255,-12.025940994,-0.028581974,0.000519053,-0.000140564,0.999591307,3636,1458,0.000000000,0.066778197,0.053962244,0.031305106,0.000000000,68.517433227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,667,639,28,0.183443344,0,0,0,0,0,0,2969,0,121154,256033,0,0,0,1135527,0,0.079703667,0.099807922,0,38,1624182089.334895372,1624182089.429652929
459,1624182089.430523157,1624182089.530418158,0,0,0,0,0.411932437,-18.696131755,-12.071358707,-0.026515341,-0.001609089,-0.000071294,0.999647109,3635,1402,0.000000000,0.069846111,0.053570686,0.030604208,0.000000000,70.796171375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,693,673,20,0.190646492,0,0,0,0,0,0,2942,0,121457,256726,0,0,0,1138469,0,0.078749695,0.099894966,0,38,1624182089.434719324,1624182089.526743889
460,1624182089.530520439,1624182089.630466938,0,0,0,0,0.411527982,-18.831472122,-12.092748809,-0.023042886,-0.001431067,-0.000293430,0.999733410,3550,1356,0.000000000,0.062378662,0.049169200,0.028616477,0.000000000,68.397808403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,615,591,24,0.173239437,0,0,0,0,0,0,2935,0,121733,257341,0,0,0,1141404,0,0.062524841,0.099946571,0,40,1624182089.531844854,1624182089.628703356
461,1624182089.630517721,1624182089.730469704,0,0,0,0,0.410708179,-18.968455776,-12.096470334,-0.020504577,-0.000674094,-0.000244350,0.999789502,3619,1452,0.000000000,0.059964396,0.048254603,0.027610167,0.000000000,65.595247519,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,667,645,22,0.184305057,0,0,0,0,0,0,2952,0,122010,258008,0,0,0,1144356,0,0.062378567,0.099952095,0,38,1624182089.634202242,1624182089.725821257
462,1624182089.730515242,1624182089.830481768,0,0,0,0,0.414463281,-19.113832892,-12.099426279,-0.017530389,-0.000244716,0.000062943,0.999846299,3660,1439,0.000000000,0.059289290,0.045682709,0.028264323,0.000000000,71.110510973,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,621,26,0.176775956,0,0,0,0,0,0,3013,0,122301,258655,0,0,0,1147369,0,0.062369278,0.099966469,0,39,1624182089.730911255,1624182089.827588558
463,1624182089.830512524,1624182089.930510283,0,0,0,0,0.416976167,-19.264275733,-12.094422493,-0.017386079,-0.000152190,-0.000086683,0.999848835,3668,1444,0.000000000,0.062197681,0.047583382,0.029045046,0.000000000,62.686052472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,663,636,27,0.180752454,0,0,0,0,0,0,3005,0,122557,259318,0,0,0,1150374,0,0.062265484,0.099997711,0,40,1624182089.832660437,1624182089.929219007
464,1624182089.930509806,1624182090.030562162,0,0,0,0,0.420260668,-19.413393865,-12.141586637,-0.015906286,0.000504022,0.000018421,0.999873360,3652,1451,0.000000000,0.063604451,0.048731277,0.029087779,0.000000000,72.282392572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,671,644,27,0.183734940,0,0,0,0,0,0,2981,0,122835,259989,0,0,0,1153355,0,0.062428013,0.100052391,0,38,1624182089.934296370,1624182090.027294397
465,1624182090.030507088,1624182090.130560398,0,0,0,0,0.426217904,-19.560927396,-12.104514537,-0.012155754,0.003033210,0.000011489,0.999921515,3663,1466,0.000000000,0.063675149,0.049974822,0.029699455,0.000000000,69.089208173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,634,13,0.176631177,0,0,0,0,0,0,3016,0,123082,260636,0,0,0,1156371,0,0.062161598,0.100053421,0,39,1624182090.032366753,1624182090.129184008
466,1624182090.130504370,1624182090.230479002,0,0,0,0,0.423931787,-19.717901972,-12.125068442,-0.012484296,0.001758935,0.000065219,0.999920519,3600,1419,0.000000000,0.064169494,0.050635080,0.028876669,0.000000000,75.305662658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,670,636,34,0.186111111,0,0,0,0,0,0,2930,0,123371,261306,0,0,0,1159301,0,0.062254299,0.099974731,0,38,1624182090.134267092,1624182090.225929022
467,1624182090.230501890,1624182090.330477715,0,0,0,0,0.423427013,-19.868316256,-12.121678522,-0.008648275,0.002658240,-0.000164208,0.999959056,3648,1370,0.000000000,0.059615556,0.048709500,0.027734364,0.000000000,74.332704726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,612,577,35,0.167763158,0,0,0,0,0,0,3036,0,123623,261918,0,0,0,1162337,0,0.062240822,0.099975708,0,40,1624182090.231029749,1624182090.330103874
468,1624182090.330499172,1624182090.430428267,0,0,0,0,0.422843719,-20.015449978,-12.137082911,-0.007009620,0.002903865,-0.000124196,0.999971208,3606,1361,0.000000000,0.058191952,0.045593108,0.027268319,0.000000000,68.663006941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,621,602,19,0.172212978,0,0,0,0,0,0,2985,0,123852,262539,0,0,0,1165322,0,0.062376324,0.099929146,0,38,1624182090.335175276,1624182090.426818609
469,1624182090.430496454,1624182090.530397654,0,0,0,0,0.426691065,-20.162575045,-12.122953083,-0.006328414,0.003093409,-0.000001147,0.999975191,3646,1354,0.000000000,0.058682446,0.044710913,0.026749587,0.000000000,75.263017371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,551,527,24,0.151124520,0,0,0,0,0,0,3095,0,124042,263090,0,0,0,1168417,0,0.061763031,0.099901306,0,40,1624182090.431900263,1624182090.528790474
470,1624182090.530493736,1624182090.630392075,0,0,0,0,0.425985434,-20.307082531,-12.146490505,-0.005714564,0.002709865,-0.000013669,0.999980000,3623,1395,0.000000000,0.060233571,0.046761149,0.028359217,0.000000000,65.475357904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,635,605,30,0.175269114,0,0,0,0,0,0,2988,0,124293,263725,0,0,0,1171405,0,0.062061634,0.099898369,0,38,1624182090.533868074,1624182090.625580788
471,1624182090.630491018,1624182090.730418682,0,0,0,0,0.423207572,-20.452380926,-12.169388377,-0.006309678,0.001733806,-0.000093282,0.999978586,3631,1378,0.000000000,0.061831386,0.049606540,0.028872771,0.000000000,64.036170247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,595,567,28,0.163866703,0,0,0,0,0,0,3036,0,124533,264320,0,0,0,1174441,0,0.061771347,0.099927551,0,38,1624182090.630650043,1624182090.725360394
472,1624182090.730488539,1624182090.830466986,0,0,0,0,0.424572423,-20.595665263,-12.096714383,-0.005213902,0.002049685,-0.000197062,0.999984287,3651,1449,0.000000000,0.068540265,0.051603778,0.029843933,0.000000000,63.137798429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,614,595,19,0.168173103,0,0,0,0,0,0,3037,0,124764,264934,0,0,0,1177478,0,0.061965839,0.099978523,0,40,1624182090.730437994,1624182090.827371597
473,1624182090.830485821,1624182090.930418491,0,0,0,0,0.423523685,-20.745625405,-12.116032146,-0.006059492,0.000619868,-0.000041067,0.999981448,3649,1386,0.000000000,0.060726604,0.048379934,0.029415248,0.000000000,68.340504380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,586,547,39,0.160591943,0,0,0,0,0,0,3063,0,125004,265520,0,0,0,1180541,0,0.061640167,0.099932564,0,40,1624182090.832437277,1624182090.929131985
474,1624182090.930483103,1624182091.030332088,0,0,0,0,0.423464602,-20.888876484,-12.089470584,-0.004221680,0.000847282,-0.000219734,0.999990706,3620,1352,0.000000000,0.062011142,0.048431589,0.029297181,0.000000000,68.190658447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,582,552,30,0.160773481,0,0,0,0,0,0,3038,0,125215,266102,0,0,0,1183579,0,0.061619301,0.099848991,0,38,1624182090.934197903,1624182091.025933504
475,1624182091.030480385,1624182091.130363941,0,0,0,0,0.417466987,-21.043744183,-12.099217365,-0.000778516,0.000188338,0.000107401,0.999999673,3592,1419,0.000000000,0.063887982,0.049012297,0.028246625,0.000000000,72.245676648,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,653,630,23,0.181792873,0,0,0,0,0,0,2939,0,125476,266755,0,0,0,1186518,0,0.061776428,0.099883575,0,40,1624182091.031325579,1624182091.128081560
476,1624182091.130477667,1624182091.230421305,0,0,0,0,0.417403925,-21.194087898,-12.123490794,0.001567045,0.000559766,0.000135444,0.999998606,3584,1385,0.000000000,0.063898342,0.048936874,0.029444557,0.000000000,65.497750949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,621,600,21,0.173270089,0,0,0,0,0,0,2963,0,125749,267376,0,0,0,1189481,0,0.062388767,0.099943665,0,38,1624182091.134732246,1624182091.226382017
477,1624182091.230474949,1624182091.330415964,0,0,0,0,0.417275114,-21.347358539,-12.177684124,0.000685169,0.000662341,0.000211358,0.999999524,3579,1408,0.000000000,0.066497966,0.049998800,0.029561619,0.000000000,70.346836959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,679,633,46,0.189717798,0,0,0,0,0,0,2900,0,126077,268055,0,0,0,1192381,0,0.061671654,0.099941071,0,40,1624182091.231452942,1624182091.328135252
478,1624182091.330472469,1624182091.430367231,0,0,0,0,0.414768401,-21.484568160,-12.113039114,0.007301099,0.002113085,0.000340962,0.999971056,3612,1420,0.000000000,0.071066384,0.052586367,0.031855909,0.000000000,73.098988585,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,709,684,25,0.196290144,0,0,0,0,0,0,2903,0,126364,268764,0,0,0,1195284,0,0.061605846,0.099894737,0,38,1624182091.333212137,1624182091.430223942
479,1624182091.430469751,1624182091.530284643,0,0,0,0,0.410472231,-21.613323863,-12.136028918,0.011031080,0.002180645,0.000218272,0.999936754,3586,1377,0.000000000,0.102854237,0.064502703,0.039997022,0.000000000,72.123451768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1048,949,99,0.292247630,0,0,0,0,0,0,2538,0,126749,269812,0,0,0,1197822,0,0.061317902,0.099814774,0,38,1624182091.435302019,1624182091.527498722
480,1624182091.530467033,1624182091.630291462,0,0,0,0,0.404557722,-21.744060755,-12.193958912,0.012585858,0.000292442,0.000630054,0.999920554,3496,1294,0.000000000,0.071363365,0.053648290,0.033122370,0.000000000,64.557415164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,651,597,54,0.186212815,0,0,0,0,0,0,2845,0,127046,270463,0,0,0,1200667,0,0.062320915,0.099824516,0,40,1624182091.532568216,1624182091.629445791
481,1624182091.630464315,1624182091.730363607,0,0,0,0,0.407832243,-21.887973163,-12.150730300,0.013015670,-0.000093775,0.000610927,0.999915102,3560,1332,0.000000000,0.133040190,0.080562479,0.047335207,0.000000000,62.576235892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1454,1315,139,0.408426966,0,0,0,0,0,0,2106,0,127814,271917,0,0,0,1202773,0,0.060764961,0.099899399,0,38,1624182091.634568453,1624182091.726268053
482,1624182091.730461597,1624182091.830384493,0,0,0,0,0.406232642,-22.005255187,-12.111063656,0.016203666,0.001645534,0.000437402,0.999867262,3615,1367,0.000000000,0.108926403,0.066270077,0.041810956,0.000000000,72.460593360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1141,1059,82,0.315629322,0,0,0,0,0,0,2474,0,128239,273058,0,0,0,1205247,0,0.061800564,0.099922874,0,40,1624182091.731341600,1624182091.828819513
483,1624182091.830459118,1624182091.930479050,0,0,0,0,0.401227768,-22.118617640,-12.110198230,0.013481457,0.001905494,0.000442022,0.999907208,3560,1332,0.000000000,0.062784376,0.049288730,0.030093397,0.000000000,61.589866604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,551,527,24,0.154775281,0,0,0,0,0,0,3009,0,128450,273609,0,0,0,1208256,0,0.061846783,0.100019951,0,38,1624182091.833887100,1624182091.925701380
484,1624182091.930456400,1624182092.030386925,0,0,0,0,0.394284428,-22.233869879,-12.125303836,0.013329686,0.002141379,0.000536355,0.999908719,3583,1363,0.000000000,0.060701688,0.046416473,0.028874900,0.000000000,62.273339881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,487,456,31,0.135919620,0,0,0,0,0,0,3096,0,128609,274096,0,0,0,1211352,0,0.062411263,0.099930565,0,40,1624182091.931401014,1624182092.028716564
