frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
247,1624180480.010121822,1624180480.096150160,1,1,1,1,-0.142766126,0.315405709,-7.641100757,-0.001706197,-0.004837925,0.000376527,0.999986771,4579,2522,0.550775278,0.159462807,0.075468063,0.061192513,0.534554052,50.718173605,1.000000000,0.479998682,0.058496625,2.541538369,0.008064089,53.022741635,20,482,445,37,0.105263158,878,1493,0,0,104,0,1726,2371,36608,77484,121027,478,0,581395,30,1624180479.999263287,1624180480.096085072,fastlio2_internal_v1,247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
248,1624180480.110119820,1624180480.196290016,1,1,1,1,-0.135138371,0.297035525,-7.788284791,0.000301929,-0.001716659,0.000087477,0.999998477,4494,2497,0.555629729,0.162880824,0.082090378,0.065893173,0.521381677,51.470800113,1.000000000,0.487606196,0.057702205,2.540233447,0.008482136,52.905135856,20,451,410,41,0.100356030,873,1480,0,0,98,0,1690,2353,36891,77935,123380,478,0,583085,34,1624180480.101150513,1624180480.192836046,fastlio2_internal_v1,248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
249,1624180480.210118294,1624180480.296480417,1,1,1,1,-0.155262780,0.289693660,-7.962694668,0.002666212,0.000795926,0.000624104,0.999995934,4510,2464,0.546341463,0.150877306,0.073162079,0.058487892,0.507175255,51.068707836,1.000000000,0.494091008,0.058778395,2.586582273,0.008539041,52.672326504,20,461,427,34,0.102217295,774,1507,1,0,76,0,1766,2283,37152,78396,125661,479,0,584851,39,1624180480.197900772,1624180480.294754267,fastlio2_internal_v1,249,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
250,1624180480.310116529,1624180480.396228075,1,0,0,1,-0.168318002,0.278519827,-8.141376158,0.004498542,0.001168900,0.000810183,0.999988870,4480,2430,0.542410714,0.149046369,0.073336601,0.059154034,0.481063262,52.886476372,0.950000000,0.498529143,0.060119373,2.659880640,0.008842286,52.584579724,0,1940,1701,239,0.433035714,780,0,0,0,0,0,1760,780,38701,80336,126441,479,0,586611,34,1624180480.299817324,1624180480.391371250,fastlio2_internal_v1,250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
251,1624180480.610111237,1624180480.695942163,1,0,0,1,-0.164617592,0.245985140,-8.568017549,0.005662565,-0.003362385,0.000530317,0.999978174,4549,2501,0.549791163,0.135281209,0.067467690,0.052461624,0.542209276,51.354046779,0.900000000,0.505534530,0.068463954,2.965053089,0.009364047,52.462098280,0,1938,1751,187,0.426027698,770,0,0,0,0,0,1841,770,40149,82274,127211,479,0,588452,104,1624180480.396439314,1624180480.691719055,fastlio2_internal_v1,251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
252,1624180480.710109472,1624180480.796137571,1,0,0,1,-0.156999025,0.233527542,-8.691885192,0.005750284,-0.004572659,0.000398747,0.999972933,4594,2520,0.548541576,0.120492114,0.063920975,0.049214125,0.524060569,51.865651607,0.850000000,0.509828384,0.086078707,2.948557340,0.009423321,52.398020484,0,1879,1749,130,0.409011754,685,0,0,0,0,0,2030,685,41405,84153,127896,479,0,590482,36,1624180480.696779013,1624180480.793483973,fastlio2_internal_v1,252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
253,1624180480.810107946,1624180480.896119595,1,0,0,1,-0.135722347,0.212614714,-8.787944242,0.005625923,-0.006165089,-0.000393898,0.999965092,4527,2462,0.543848023,0.122816416,0.069612980,0.051748753,0.559046321,50.917273591,0.800000000,0.515858873,0.098804738,2.897101749,0.010852708,52.371466921,0,1844,1690,154,0.407333775,726,0,0,0,0,0,1957,726,42676,85997,128622,479,0,592439,32,1624180480.798548222,1624180480.895302773,fastlio2_internal_v1,253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
254,1624180480.910106182,1624180480.996214628,1,1,1,1,-0.056795256,0.156117128,-8.877734292,0.005998378,-0.006117669,-0.007718808,0.999933505,4545,2421,0.532673267,0.185239971,0.148402214,0.090481758,0.515906334,49.618970104,0.800000000,0.518671134,0.107074127,2.857216875,0.024988918,52.360610513,1,498,432,66,0.109570957,923,1407,0,0,118,0,1716,2331,42986,86495,130952,479,0,594155,34,1624180480.900387049,1624180480.991888046,fastlio2_internal_v1,254,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
255,1624180481.010104418,1624180481.096723795,1,1,1,1,-0.058669436,0.149082480,-8.957063443,0.006992430,-0.006283194,-0.021123566,0.999732675,4502,2394,0.531763661,0.186355551,0.140361309,0.088700294,0.483859940,49.100463144,0.800000000,0.520369391,0.114012179,2.658229850,0.050999661,52.137425919,2,431,387,44,0.095735229,914,1448,10,0,75,0,1699,2372,43237,86926,133314,489,0,595854,32,1624180480.996955872,1624180481.093606949,fastlio2_internal_v1,255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
256,1624180481.110102415,1624180481.194879532,1,0,0,1,-0.113337482,0.161280149,-8.991539302,0.006791556,-0.006060420,-0.044582039,0.998964258,4465,2419,0.541769317,0.129495224,0.073793411,0.056236267,0.501180161,50.807100238,0.750000000,0.523178101,0.111388755,2.635403529,0.096524390,51.960199311,0,1936,1793,143,0.433594625,727,0,0,0,0,0,1801,728,44542,88862,134041,489,0,597655,34,1624180481.098677874,1624180481.192305326,fastlio2_internal_v1,256,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
257,1624180481.210100889,1624180481.294451952,1,0,0,1,-0.165907246,0.157076652,-9.027676517,0.009180036,-0.004473358,-0.070910989,0.997430372,4459,2463,0.552366001,0.105449869,0.058005333,0.044063568,0.461187860,49.969074299,0.700000000,0.524146450,0.129144502,2.606859730,0.148924588,51.702366477,0,1815,1694,121,0.407041938,620,0,0,0,0,0,2023,621,45675,90677,134661,489,0,599678,36,1624180481.197376251,1624180481.294098139,fastlio2_internal_v1,257,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
258,1624180481.310099125,1624180481.394025564,1,0,0,1,-0.203239743,0.142206393,-9.061129939,0.008948111,-0.003588032,-0.097306737,0.995207745,4424,2523,0.570298373,0.094252850,0.052649498,0.038380623,0.420836444,50.894490915,0.650000000,0.521587396,0.155723038,2.534692766,0.201635748,51.573890281,0,1611,1521,90,0.364150090,514,0,0,0,0,0,2299,514,46579,92288,135175,489,0,601977,30,1624180481.299171686,1624180481.391002655,fastlio2_internal_v1,258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
259,1624180481.410097361,1624180481.493248701,1,0,0,1,-0.223249878,0.127627604,-9.065363658,0.010151701,-0.002881689,-0.120950158,0.992602487,4411,2523,0.571979143,0.091050180,0.053670883,0.036413193,0.424869684,50.355980434,0.600000000,0.516119394,0.180349112,2.399619292,0.249148100,51.617552574,0,1631,1547,84,0.369757425,489,0,0,0,0,0,2291,489,47551,93919,135664,489,0,604268,32,1624180481.396071911,1624180481.492813110,fastlio2_internal_v1,259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
260,1624180481.610093832,1624180481.693862915,1,0,0,1,-0.214470954,0.082070366,-9.136830959,0.008293820,-0.002044075,-0.163638481,0.986483392,4409,2551,0.578589249,0.087143312,0.048382759,0.033766747,0.420968238,50.741906914,0.550000000,0.510350547,0.204188444,2.322646195,0.334829957,51.688399177,0,1657,1563,94,0.375822182,473,0,0,0,0,0,2279,473,48551,95576,136137,489,0,606547,72,1624180481.497879505,1624180481.690070868,fastlio2_internal_v1,260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
261,1624180481.710092068,1624180481.793921471,1,0,0,1,-0.191805681,0.054657929,-9.160449081,0.009254505,-0.001734462,-0.184021847,0.982877055,4355,2628,0.603444317,0.087502765,0.045948029,0.032631874,0.438097086,50.908641396,0.500000000,0.506870753,0.223649174,2.201867612,0.375927020,51.564662915,0,1552,1476,76,0.356371986,476,0,0,0,0,0,2327,476,49483,97128,136613,489,0,608874,20,1624180481.695141554,1624180481.792011023,fastlio2_internal_v1,261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
262,1624180481.810090303,1624180481.893405914,1,0,0,1,-0.175532081,0.034816164,-9.220815466,0.006971972,-0.002025705,-0.203544587,0.979038758,4421,2587,0.585161728,0.098690255,0.051434517,0.036610603,0.435036585,48.435403795,0.450000000,0.501840127,0.233852437,2.163018988,0.414882545,51.338586394,0,1642,1534,108,0.371409183,538,0,0,0,0,0,2241,538,50529,98770,137151,489,0,611115,32,1624180481.797081232,1624180481.890450716,fastlio2_internal_v1,262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
263,1624180481.910088539,1624180481.994281530,1,0,0,1,-0.165688629,0.022586813,-9.244965176,0.006425185,-0.003583042,-0.222432752,0.974920279,4372,2586,0.591491308,0.095092111,0.053920269,0.037882805,0.461202960,49.396481938,0.400000000,0.496001335,0.244515289,2.098688815,0.453178415,51.208242154,0,1478,1394,84,0.338060384,553,0,0,0,0,0,2341,553,51352,100248,137704,489,0,613456,36,1624180481.895531893,1624180481.992389679,fastlio2_internal_v1,263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
264,1624180482.010087013,1624180482.094110489,1,0,0,1,-0.167324868,0.008995108,-9.317348883,0.007243595,-0.003640896,-0.240634066,0.970582053,4286,2583,0.602659823,0.105018414,0.059114456,0.043284416,0.442603111,49.160085706,0.350000000,0.489048577,0.247572681,2.073018545,0.490212043,50.974204268,0,1359,1262,97,0.317078861,615,0,0,0,0,0,2312,615,52169,101607,138319,489,0,615768,37,1624180481.997467041,1624180482.091272116,fastlio2_internal_v1,264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
265,1624180482.110085011,1624180482.193748474,1,0,0,1,-0.169901695,0.000155771,-9.356786321,0.005558052,-0.004421224,-0.258551056,0.965971486,4392,2505,0.570355191,0.107105835,0.052855492,0.039311409,0.421703612,49.317816502,0.300000000,0.481715439,0.250200255,2.013946018,0.527218604,50.671617749,0,1470,1349,121,0.334699454,570,0,0,0,0,0,2352,570,53095,103077,138889,489,0,618120,31,1624180482.096346617,1624180482.193491936,fastlio2_internal_v1,265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
266,1624180482.210083485,1624180482.292691708,1,0,0,1,-0.178242339,-0.009680852,-9.380977870,0.004957474,-0.004429361,-0.275907774,0.961161123,4290,2487,0.579720280,0.089639200,0.048983574,0.034485817,0.398724757,46.748190023,0.250000000,0.474783359,0.258214468,1.939831186,0.562798795,50.286786766,0,1363,1293,70,0.317715618,460,0,0,0,0,0,2467,460,53872,104440,139349,489,0,620587,35,1624180482.198559523,1624180482.290761948,fastlio2_internal_v1,266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
267,1624180482.310081720,1624180482.392909527,1,0,0,1,-0.203395843,-0.018164512,-9.383570115,0.006229813,-0.003746835,-0.293121501,0.956047560,4319,2548,0.589951378,0.077816967,0.044408321,0.030690670,0.422682775,46.590175334,0.200000000,0.469189795,0.269711248,1.817981094,0.598109049,50.080386852,0,1319,1288,31,0.305394767,391,0,0,0,0,0,2609,391,54500,105759,139740,489,0,623196,36,1624180482.295834780,1624180482.388099670,fastlio2_internal_v1,267,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
268,1624180482.410079956,1624180482.494055033,1,0,0,1,-0.227540526,-0.012781527,-9.418660282,0.007808113,-0.002427162,-0.309793391,0.950768740,4364,2577,0.590513291,0.083302664,0.048778534,0.033794403,0.438940212,48.630017906,0.150000000,0.465067722,0.272478975,1.685193806,0.631980710,49.938347742,0,1387,1326,61,0.317827681,445,0,0,0,0,0,2532,445,55266,107146,140185,489,0,625728,34,1624180482.393175364,1624180482.489859343,fastlio2_internal_v1,268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
269,1624180482.510078192,1624180482.593284369,1,0,0,1,-0.237606123,-0.023725119,-9.425594925,0.008429049,-0.001976644,-0.325741890,0.945419095,4376,2634,0.601919561,0.087706812,0.053662777,0.037013054,0.463579987,51.377686065,0.100000000,0.462887959,0.274910266,1.522094237,0.665234210,49.953796653,0,1450,1393,57,0.331352834,508,0,0,0,0,0,2418,508,56009,108596,140693,489,0,628146,36,1624180482.494956255,1624180482.590287924,fastlio2_internal_v1,269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
270,1624180482.610076427,1624180482.692809820,1,0,0,1,-0.250080249,-0.024414431,-9.444986975,0.008993457,-0.001210735,-0.339177449,0.940678643,4420,2668,0.603619910,0.083548481,0.051274300,0.035748482,0.441903113,52.634133356,0.100000000,0.460929951,0.277246643,1.117266089,0.693103089,49.941179502,0,1349,1286,63,0.305203620,454,0,0,0,0,0,2616,455,56674,109945,141147,489,0,630762,30,1624180482.595360279,1624180482.688899755,fastlio2_internal_v1,270,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
271,1624180482.710074663,1624180482.792542458,1,0,0,1,-0.243055040,-0.037120306,-9.436057539,0.009032606,-0.001668518,-0.351719145,0.936060506,4464,2633,0.589829749,0.078004666,0.047058105,0.032281876,0.443087155,52.452632975,0.100000000,0.455973845,0.285268657,1.009585552,0.719561324,49.996108812,0,1271,1228,43,0.284722222,391,0,0,0,0,0,2800,393,57251,111216,141538,489,0,633562,26,1624180482.694017649,1624180482.790903330,fastlio2_internal_v1,271,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
272,1624180482.810072899,1624180482.892233372,1,0,0,1,-0.232089655,-0.072781669,-9.460865898,0.012553711,-0.000710529,-0.364294695,0.931198837,4417,2605,0.589766810,0.091302194,0.055814743,0.037931442,0.429119409,53.770699126,0.100000000,0.451226787,0.288869468,0.953804663,0.744861843,50.091361188,0,1368,1313,55,0.309712475,517,0,0,0,0,0,2532,517,57930,112584,142055,489,0,636094,28,1624180482.795977354,1624180482.887677431,fastlio2_internal_v1,272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
273,1624180482.910071135,1624180482.991903305,1,0,0,1,-0.234810388,-0.077022359,-9.513100626,0.010928646,-0.002301228,-0.377662077,0.925876139,4449,2545,0.572038660,0.094109915,0.061935425,0.040472984,0.398600836,52.814087792,0.100000000,0.443204513,0.290643571,0.874055822,0.759035416,50.186201898,0,1295,1222,73,0.291076646,475,0,0,0,0,0,2676,478,58642,113879,142530,489,0,638770,34,1624180482.892759323,1624180482.989577770,fastlio2_internal_v1,273,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
274,1624180483.010069132,1624180483.091434240,1,0,0,1,-0.243500520,-0.072397597,-9.506414374,0.014639996,-0.001453383,-0.394275260,0.918874626,4374,2490,0.569272977,0.100336301,0.060127735,0.039963722,0.428603210,52.579911286,0.050000000,0.438839357,0.235029242,0.806293444,0.768187035,50.334248957,0,1334,1265,69,0.304983996,516,0,0,0,0,0,2524,516,59346,115213,143046,489,0,641294,36,1624180482.994650126,1624180483.091315746,fastlio2_internal_v1,274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
275,1624180483.110067606,1624180483.190512419,1,0,0,1,-0.258845977,-0.072993049,-9.515802948,0.013976014,-0.001481788,-0.412964108,0.910638853,4450,2589,0.581797753,0.098932283,0.058547020,0.038050652,0.436087331,54.261331809,0.000000000,0.436450726,0.122688191,0.758520916,0.762105594,50.592292390,0,1332,1269,63,0.299325843,490,0,0,0,0,0,2628,490,60058,116545,143536,489,0,643922,34,1624180483.096392870,1624180483.188470364,fastlio2_internal_v1,275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
276,1624180483.210066080,1624180483.289859295,1,0,0,1,-0.267857291,-0.063701822,-9.531446419,0.012887011,-0.002482837,-0.433349159,0.901130549,4464,2580,0.577956989,0.089902909,0.055870295,0.036465645,0.441382893,54.534092744,0.000000000,0.433460863,0.089867307,0.714894024,0.754388530,50.778642016,0,1216,1169,47,0.272401434,462,0,0,0,0,0,2786,462,60689,117761,143998,489,0,646708,32,1624180483.193541527,1624180483.285261154,fastlio2_internal_v1,276,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
277,1624180483.310064316,1624180483.389129639,1,0,0,1,-0.295593881,-0.055616981,-9.545363392,0.014352058,-0.002896336,-0.454455977,0.890648862,4534,2617,0.577194530,0.089347543,0.050025940,0.035111427,0.420152173,53.922566545,0.000000000,0.431409079,0.084615201,0.694674765,0.748539973,50.976316628,0,1251,1190,61,0.275915307,473,0,0,0,0,0,2810,473,61342,119012,144471,489,0,649518,37,1624180483.290336609,1624180483.387006521,fastlio2_internal_v1,277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
278,1624180483.510060787,1624180483.587577820,1,0,0,1,-0.335560257,-0.025655930,-9.727272725,0.011720544,-0.004848431,-0.493018890,0.869926144,4522,2624,0.580274215,0.091579637,0.055207253,0.038512707,0.411236301,51.491170122,0.000000000,0.430929071,0.084456404,0.858200090,0.788622788,51.006150588,0,1399,1325,74,0.309376382,521,0,0,0,0,0,2602,521,62186,120411,144992,489,0,652120,75,1624180483.392569542,1624180483.586042404,fastlio2_internal_v1,278,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
279,1624180483.610059023,1624180483.686857700,1,0,0,1,-0.350411994,-0.030729205,-9.791408607,0.010207045,-0.005548277,-0.509570276,0.860350607,4500,2660,0.591111111,0.080430220,0.048880577,0.034492493,0.417556629,54.650225786,0.000000000,0.430563419,0.088912298,0.839022035,0.740661788,51.220862856,0,1206,1163,43,0.268000000,425,0,0,0,0,0,2869,425,62789,121617,145417,489,0,654989,34,1624180483.591121435,1624180483.684696913,fastlio2_internal_v1,279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
280,1624180483.710057259,1624180483.786544561,1,0,0,1,-0.365784807,-0.042595565,-9.754244450,0.010570718,-0.005689297,-0.523268833,0.852083107,4501,2637,0.585869807,0.085157409,0.053928375,0.037761688,0.392804221,53.684579339,0.000000000,0.429155218,0.089634309,0.838257948,0.731266951,51.367996477,0,1257,1218,39,0.279271273,478,0,0,0,0,0,2766,478,63459,122874,145895,489,0,657755,34,1624180483.689764261,1624180483.781550407,fastlio2_internal_v1,280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
281,1624180483.810055494,1624180483.886140823,1,0,0,1,-0.376768347,-0.045131934,-9.797820472,0.008321427,-0.006401407,-0.537416025,0.843251915,4515,2588,0.573200443,0.083909785,0.048586845,0.033414841,0.347711618,51.125045225,0.000000000,0.424635944,0.091007051,0.817673997,0.724856694,51.378816669,0,1312,1233,79,0.290586932,415,0,0,0,0,0,2787,416,64200,124186,146310,489,0,660542,26,1624180483.786638498,1624180483.883342743,fastlio2_internal_v1,281,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
282,1624180483.910053730,1624180483.985683441,1,0,0,1,-0.380091096,-0.030068523,-9.831303422,0.009071192,-0.006481223,-0.553232969,0.832951973,4463,2582,0.578534618,0.076171343,0.044914722,0.031626225,0.380562535,49.872840260,0.000000000,0.421912242,0.095974643,0.825735556,0.723911975,51.450688492,0,1106,1064,42,0.247815371,343,0,0,0,0,0,3014,343,64719,125292,146653,489,0,663556,36,1624180483.888445854,1624180483.985316515,fastlio2_internal_v1,282,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
283,1624180484.010051727,1624180484.085062027,1,0,0,1,-0.392011677,-0.002927831,-9.872004445,0.008869540,-0.006404207,-0.569090949,0.822201806,4426,2631,0.594441934,0.070363960,0.043822289,0.030234337,0.390714191,48.326709238,0.000000000,0.418387804,0.106784102,0.802420321,0.724804675,51.397199857,0,1023,1000,23,0.231134207,300,0,0,0,0,0,3103,300,65184,126315,146953,489,0,666659,34,1624180483.990390539,1624180484.082109690,fastlio2_internal_v1,283,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
284,1624180484.110050201,1624180484.184195995,1,0,0,1,-0.404931552,0.026558068,-9.810253867,0.010486884,-0.005755524,-0.584218834,0.811508012,4417,2640,0.597690740,0.074844545,0.049104691,0.033319950,0.392202643,49.924286782,0.000000000,0.415867780,0.103916108,0.831560527,0.724808559,51.435409911,0,1019,979,40,0.230699570,384,0,0,0,0,0,3014,384,65659,127334,147337,489,0,669673,34,1624180484.087258577,1624180484.179680586,fastlio2_internal_v1,284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
285,1624180484.210048437,1624180484.283635616,1,0,0,1,-0.418330131,0.034152074,-9.835933449,0.009660574,-0.005162214,-0.596446918,0.802577784,4393,2575,0.586159800,0.069958501,0.047349930,0.031227112,0.384304419,48.223494305,0.000000000,0.413997820,0.099189268,0.834089805,0.719073010,51.380693801,0,996,969,27,0.226724334,275,0,0,0,0,0,3122,275,66077,128330,147612,489,0,672795,34,1624180484.187831640,1624180484.279684067,fastlio2_internal_v1,285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
286,1624180484.310046673,1624180484.383329153,1,0,0,1,-0.424939448,0.038503936,-9.822862458,0.010866004,-0.004865292,-0.604311412,0.796659260,4478,2651,0.592005360,0.063101097,0.041713715,0.027584076,0.415911984,48.424293023,0.000000000,0.414857182,0.114531070,0.822697701,0.702826555,51.464498951,0,949,918,31,0.211924967,260,0,0,0,0,0,3269,260,66432,129279,147872,489,0,676064,36,1624180484.284754515,1624180484.382899523,fastlio2_internal_v1,286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
287,1624180484.410044909,1624180484.483011007,1,0,0,1,-0.433061535,0.058325190,-9.830311367,0.011328131,-0.004707167,-0.611091368,0.791465007,4459,2637,0.591388204,0.074085788,0.055347443,0.035197258,0.417901985,50.239101823,0.000000000,0.414618142,0.116518504,0.802443464,0.684946268,51.646945275,0,888,858,30,0.199147791,292,0,0,0,0,0,3279,292,66797,130167,148164,489,0,679343,36,1624180484.387971163,1624180484.479667425,fastlio2_internal_v1,287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
288,1624180484.510043383,1624180484.582959414,1,0,0,1,-0.423362224,0.053070825,-9.876739789,0.012006487,-0.004868202,-0.613197277,0.789823553,4460,2673,0.599327354,0.075715561,0.048582077,0.032896042,0.435338011,50.592254196,0.000000000,0.414438032,0.118738871,0.833758024,0.656642871,51.745057090,0,938,904,34,0.210313901,342,0,0,0,0,0,3180,342,67200,131105,148506,489,0,682523,34,1624180484.484742165,1624180484.581319571,fastlio2_internal_v1,288,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
289,1624180484.610041618,1624180484.682945728,1,0,0,1,-0.428367335,0.053572487,-9.838225161,0.013637520,-0.005229629,-0.613760270,0.789357334,4474,2640,0.590075995,0.070451745,0.045695782,0.030743599,0.401569835,48.665638436,0.000000000,0.411337525,0.123579504,0.849531791,0.629596188,51.609454708,0,865,844,21,0.193339294,319,0,0,0,0,0,3289,320,67544,131970,148825,489,0,685812,33,1624180484.586388588,1624180484.678099394,fastlio2_internal_v1,289,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
290,1624180484.710039854,1624180484.783059597,1,0,0,1,-0.425693164,0.064778686,-9.927711334,0.012127622,-0.005327996,-0.613615331,0.789493989,4454,2629,0.590255950,0.076710390,0.044925690,0.030969620,0.415335482,49.450069416,0.000000000,0.410009143,0.124821466,0.922711669,0.603221484,51.450251511,0,857,832,25,0.192411316,312,0,0,0,0,0,3285,312,67884,132827,149137,489,0,689097,28,1624180484.684355021,1624180484.781171083,fastlio2_internal_v1,290,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
291,1624180484.810038090,1624180484.883120775,1,0,0,1,-0.425911927,0.079116506,-9.913787184,0.013557302,-0.005454206,-0.613536347,0.789531255,4436,2602,0.586564472,0.070393273,0.043566704,0.030309677,0.405321157,49.360949945,0.000000000,0.408120843,0.128724362,0.897894917,0.576518962,51.295667360,0,1006,976,30,0.226780884,293,0,0,0,0,0,3137,293,68305,133833,149430,489,0,692234,26,1624180484.786269188,1624180484.883036613,fastlio2_internal_v1,291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
292,1624180484.910036325,1624180484.983082771,1,0,0,1,-0.429393837,0.095461513,-9.906034886,0.012711636,-0.005638279,-0.613350949,0.789688063,4459,2618,0.587127159,0.065410098,0.040472507,0.027255535,0.396399858,50.542120182,0.000000000,0.406484866,0.134367315,0.863840053,0.548153646,51.134238413,0,770,734,36,0.172684458,244,0,0,0,0,0,3445,244,68619,134603,149674,489,0,695679,36,1624180484.888107538,1624180484.979848862,fastlio2_internal_v1,292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
293,1624180485.010034800,1624180485.083203793,1,0,0,1,-0.432408940,0.111302771,-9.864028675,0.012782304,-0.006725078,-0.613255659,0.789752418,4461,2614,0.585967272,0.064832262,0.041508675,0.027354717,0.397037371,48.893205303,0.000000000,0.406406692,0.136597498,0.896935025,0.512385330,50.938194288,0,809,789,20,0.181349473,259,0,0,0,0,0,3393,259,68938,135412,149933,489,0,699072,38,1624180484.984936714,1624180485.081633568,fastlio2_internal_v1,293,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
294,1624180485.110032797,1624180485.183020830,1,0,0,1,-0.427398726,0.127570480,-9.960253669,0.011042847,-0.008219194,-0.613110312,0.789877361,4467,2637,0.590329080,0.087367399,0.050135136,0.034219265,0.409764625,49.436988093,0.000000000,0.405464763,0.125063282,0.976654433,0.471846475,50.781048129,0,981,939,42,0.219610477,390,0,0,0,0,0,3096,390,69414,136393,150323,489,0,702168,34,1624180485.086719275,1624180485.180720568,fastlio2_internal_v1,294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
295,1624180485.210031033,1624180485.283169746,1,0,0,1,-0.433215089,0.133821187,-9.903304738,0.010800986,-0.007154643,-0.613211266,0.789812695,4500,2612,0.580444444,0.066397713,0.042695522,0.028892040,0.396109729,49.688922289,0.000000000,0.403465883,0.114962897,1.013935953,0.427042660,50.552427653,0,781,744,37,0.173555556,252,0,0,0,0,0,3467,252,69718,137174,150575,489,0,705635,36,1624180485.185856581,1624180485.282506227,fastlio2_internal_v1,295,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
