frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
927,1624181186.159513235,1624181186.258676052,1,0,0,1,2.266974471,20.669214926,-33.313226492,0.005647922,0.044016817,-0.044555284,0.998020765,1784,811,0.454596413,0.077243180,0.056203842,0.039365768,0.349573080,79.527608310,0.000000000,0.565694948,0.065578365,8.329083407,0.013474173,78.098411769,0,303,273,30,0.169843049,86,0,0,0,0,0,1395,86,210025,424113,119040,6,0,1605458,40,1624181186.159912586,1624181186.257160187,fastlio2_internal_v1,927,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
928,1624181186.259510756,1624181186.359397173,1,0,0,1,2.294276099,21.094222719,-33.351864787,0.003416300,0.044186738,-0.044808509,0.998012053,1756,804,0.457858770,0.070845272,0.049692154,0.034260511,0.331912029,90.458930011,0.000000000,0.541738044,0.066703465,8.442506479,0.013503609,78.590097792,0,289,271,18,0.164578588,79,0,0,0,0,0,1388,79,210146,424402,119119,6,0,1606846,38,1624181186.262239695,1624181186.359200716,fastlio2_internal_v1,928,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
929,1624181186.459506035,1624181186.558594704,1,0,0,1,2.341933373,21.968168215,-33.401130716,0.001867134,0.045572569,-0.044999841,0.997945223,1734,781,0.450403691,0.083952465,0.048603058,0.035579681,0.295529790,87.988444796,0.000000000,0.519016802,0.087404447,8.983285737,0.013515161,79.172117039,0,342,309,33,0.197231834,95,0,0,0,0,0,1297,95,210281,424744,119214,6,0,1608143,76,1624181186.364285231,1624181186.553972483,fastlio2_internal_v1,929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
930,1624181186.559503555,1624181186.659456253,1,0,0,1,2.354384849,22.362115658,-33.417387481,0.001484828,0.044840355,-0.045190853,0.997970403,1729,774,0.447657606,0.064947144,0.044294357,0.029781342,0.320936201,80.952178360,0.000000000,0.497204835,0.087045662,9.013835793,0.012932642,79.162782444,0,259,241,18,0.149797571,53,0,0,0,0,0,1416,54,210385,425003,119267,6,0,1609559,40,1624181186.559054136,1624181186.656030655,fastlio2_internal_v1,930,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
931,1624181186.659501076,1624181186.759395599,1,0,0,1,2.365680385,22.741025515,-33.431696873,0.004872793,0.046228375,-0.045518512,0.997881385,1747,814,0.465941614,0.066023737,0.045685768,0.028566837,0.320981818,87.705127171,0.000000000,0.472691279,0.085971541,9.010240497,0.012985970,79.551530316,0,244,232,12,0.139668002,63,0,0,0,0,0,1438,65,210494,425247,119330,6,0,1610997,34,1624181186.661097050,1624181186.758292675,fastlio2_internal_v1,931,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
932,1624181186.859496117,1624181186.958917618,1,0,0,1,2.392396863,23.502613657,-33.449852863,0.008759160,0.045586856,-0.047549004,0.997789661,1714,799,0.466161027,0.061220215,0.045345306,0.029182911,0.293037335,87.375028530,0.000000000,0.447045510,0.087884910,9.284266597,0.016166218,80.101631573,0,265,243,22,0.154609102,61,0,0,0,0,0,1387,62,210596,425512,119391,6,0,1612384,78,1624181186.763363600,1624181186.958082199,fastlio2_internal_v1,932,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
933,1624181186.959493637,1624181187.059209108,1,0,0,1,2.399445161,23.876055429,-33.439470838,0.010666656,0.043789334,-0.049620674,0.997750723,1758,814,0.463026166,0.062263254,0.043292522,0.029275417,0.337285208,80.695102714,0.000000000,0.428059344,0.087342702,9.354427291,0.019122706,79.927902312,0,257,233,24,0.146188851,64,0,0,0,0,0,1436,65,210707,425769,119455,6,0,1613820,38,1624181186.963158846,1624181187.054767847,fastlio2_internal_v1,933,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
934,1624181187.059491396,1624181187.159378290,1,0,0,1,2.402229992,24.259144603,-33.426778568,0.011097998,0.041338306,-0.052385355,0.997709253,1745,765,0.438395415,0.059302985,0.042887688,0.029181480,0.328978637,81.462064343,0.000000000,0.403146204,0.090820339,9.469097973,0.023613115,80.711079502,0,237,221,16,0.135816619,45,0,0,0,0,0,1463,45,210803,426006,119500,6,0,1615283,40,1624181187.062171936,1624181187.158922434,fastlio2_internal_v1,934,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
935,1624181187.159488916,1624181187.255118132,1,0,0,1,2.408590334,24.633283481,-33.429326294,0.012437646,0.038973707,-0.055309426,0.997630805,1798,788,0.438264739,0.061863155,0.045895815,0.028408051,0.311299691,85.537976628,0.000000000,0.386314308,0.092412075,9.273250342,0.027470314,81.464208945,0,245,226,19,0.136262514,48,0,0,0,0,0,1504,49,210901,426251,119548,6,0,1616787,36,1624181187.163992405,1624181187.250503540,fastlio2_internal_v1,935,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
936,1624181187.259486437,1624181187.359384537,1,0,0,1,2.414103400,25.027410464,-33.429806688,0.011879327,0.035405376,-0.057845799,0.997626786,1830,821,0.448633880,0.065640085,0.050542831,0.032831192,0.292217620,92.994509336,0.000000000,0.368422780,0.089242302,9.228418035,0.031851086,82.182103146,0,266,246,20,0.145355191,64,0,0,0,0,0,1500,64,211019,426517,119612,6,0,1618287,41,1624181187.256061792,1624181187.357846022,fastlio2_internal_v1,936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
937,1624181187.359483957,1624181187.413187742,1,0,0,1,2.418185967,25.219534510,-33.424374212,0.011763020,0.035037840,-0.060378849,0.997491040,1824,853,0.467653509,0.071797819,0.051319122,0.034343719,0.381169254,84.074931667,0.000000000,0.355814097,0.089603566,8.911842984,0.036743226,83.084582604,0,252,228,24,0.138157895,74,0,0,0,0,0,1498,74,211123,426769,119686,6,0,1619785,20,1624181187.362920523,1624181187.408735752,fastlio2_internal_v1,937,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
938,1624181187.459481716,1624181187.559126139,1,0,0,1,2.417773615,25.765770712,-33.391509896,0.006439085,0.031870430,-0.060692764,0.997626785,1782,792,0.444444444,0.063508179,0.045321941,0.029094219,0.379664790,86.309788468,0.000000000,0.348488796,0.088089854,9.077582759,0.037406650,83.479107338,0,244,218,26,0.136924804,59,0,0,0,0,0,1478,60,211240,427013,119745,6,0,1621263,58,1624181187.413803577,1624181187.556360722,fastlio2_internal_v1,938,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
939,1624181187.559478998,1624181187.613150358,1,0,0,1,2.423063178,25.963752445,-33.399667939,0.000695285,0.030062231,-0.061089855,0.997679211,1806,829,0.459025471,0.060964445,0.045749664,0.026714325,0.331678282,101.150168504,0.000000000,0.339160138,0.088467341,8.476032153,0.036670169,85.079343307,0,253,232,21,0.140088594,54,0,0,0,0,0,1499,54,211341,427266,119799,6,0,1622762,22,1624181187.561437607,1624181187.612304688,fastlio2_internal_v1,939,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
940,1624181187.659476757,1624181187.726512909,1,0,0,1,2.431732376,26.368410856,-33.410021495,-0.004549989,0.028290194,-0.060662631,0.997746966,1850,839,0.453513514,0.063239294,0.045722961,0.028192520,0.297149900,96.596507279,0.000000000,0.331748255,0.089259170,8.241343888,0.036883189,86.422100625,0,252,239,13,0.136216216,71,0,0,0,0,0,1527,71,211436,427518,119870,6,0,1624289,44,1624181187.617371798,1624181187.724303007,fastlio2_internal_v1,940,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
941,1624181187.859471798,1624181187.927836180,1,0,0,1,2.458273728,27.113776447,-33.413374697,-0.017080402,0.028557431,-0.060386603,0.997620264,1782,862,0.483726150,0.060949117,0.045497894,0.027585030,0.357619073,110.616498818,0.000000000,0.330070475,0.091535099,8.535924692,0.036443650,87.915530894,0,269,250,19,0.150953984,60,0,0,0,0,0,1451,62,211535,427787,119930,6,0,1625740,72,1624181187.729393959,1624181187.923632860,fastlio2_internal_v1,941,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
942,1624181187.959469318,1624181188.028578997,1,0,0,1,2.463381140,27.491380483,-33.419723796,-0.021409399,0.030506592,-0.060331534,0.997482377,1901,901,0.473961073,0.068097333,0.046234131,0.030052185,0.290132024,108.963674060,0.000000000,0.327768314,0.091549008,8.699962960,0.035901773,89.133876241,0,239,213,26,0.125723304,90,0,0,0,0,0,1571,91,211625,428026,120020,6,0,1627311,40,1624181187.928709745,1624181188.025393724,fastlio2_internal_v1,942,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
943,1624181188.059466839,1624181188.128565550,1,0,0,1,2.462174993,27.822257565,-33.399953343,-0.022153880,0.034862138,-0.060445340,0.997316498,1831,874,0.477334790,0.065478818,0.045458674,0.030545115,0.248152385,100.711129154,0.000000000,0.324111249,0.087471704,8.410363931,0.035293887,89.806033343,0,251,232,19,0.137083561,73,0,0,0,0,0,1504,76,211732,428277,120093,6,0,1628815,38,1624181188.030468464,1624181188.125367403,fastlio2_internal_v1,943,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
944,1624181188.159464598,1624181188.259015560,1,0,0,1,2.463393044,28.257690841,-33.411304760,-0.024026438,0.034784899,-0.060448386,0.997275656,1795,868,0.483565460,0.074026246,0.052176952,0.030742168,0.201756971,106.332725254,0.000000000,0.318230280,0.090502926,8.424581981,0.035281935,90.705189154,0,277,240,37,0.154317549,64,0,0,0,0,0,1454,64,211841,428554,120157,6,0,1630269,52,1624181188.130442381,1624181188.258825541,fastlio2_internal_v1,944,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
945,1624181188.259462118,1624181188.328845024,1,0,0,1,2.465544401,28.468457029,-33.430953984,-0.025448980,0.033269507,-0.060564468,0.997285032,1777,853,0.480022510,0.064827909,0.046380043,0.029801846,0.215790051,104.918774278,0.000000000,0.311893448,0.090842359,8.228443066,0.035482012,91.910754578,0,239,219,20,0.134496342,66,0,0,0,0,0,1472,66,211929,428793,120223,6,0,1631741,26,1624181188.263905287,1624181188.325119257,fastlio2_internal_v1,945,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
946,1624181188.359459639,1624181188.433589697,1,0,0,1,2.462979721,28.782936269,-33.451570668,-0.026744166,0.025591417,-0.060603706,0.997475323,1828,865,0.473194748,0.065441392,0.045780182,0.028297424,0.273443813,106.128585653,0.000000000,0.307915398,0.091018722,8.125709987,0.035639530,93.024987667,0,236,216,20,0.129102845,70,0,0,0,0,0,1520,72,212018,429029,120293,6,0,1633261,42,1624181188.330189705,1624181188.432014227,fastlio2_internal_v1,946,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
947,1624181188.459457397,1624181188.527373791,1,0,0,1,2.467305844,29.068979301,-33.456780198,-0.029249367,0.018026010,-0.060962367,0.997548559,1742,823,0.472445465,0.067033360,0.049243927,0.029926300,0.349552465,106.298553296,0.000000000,0.307914367,0.083985853,7.984200234,0.035269957,94.363534916,0,208,197,11,0.119402985,60,0,0,0,0,0,1474,60,212090,429237,120353,6,0,1634735,34,1624181188.437082767,1624181188.524380207,fastlio2_internal_v1,947,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
948,1624181188.559454679,1624181188.627651215,1,0,0,1,2.478759366,29.370121536,-33.452394693,-0.029476458,0.013044030,-0.060722840,0.997634065,1886,895,0.474549311,0.060005466,0.047319412,0.029115677,0.358242126,107.968745485,0.000000000,0.309230872,0.085237239,7.408962724,0.035529489,95.239025690,0,267,245,22,0.141569459,55,0,0,0,0,0,1564,55,212188,429504,120408,6,0,1636299,40,1624181188.529453039,1624181188.626219511,fastlio2_internal_v1,948,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
949,1624181188.659452438,1624181188.755121946,1,0,0,1,2.497412652,29.736501397,-33.445544702,-0.027439805,0.013654962,-0.060370169,0.997705388,1925,909,0.472207792,0.067203332,0.051704407,0.033610344,0.347809467,111.744801062,0.000000000,0.311844855,0.057143985,7.381401777,0.035833797,96.426843503,0,254,234,20,0.131948052,69,0,0,0,0,0,1601,70,212278,429758,120477,6,0,1637900,50,1624181188.631292343,1624181188.754980564,fastlio2_internal_v1,949,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
950,1624181188.759449959,1624181188.855204344,1,0,0,1,2.511609194,30.012649024,-33.459117853,-0.025462312,0.015103725,-0.059626956,0.997781627,1865,889,0.476675603,0.065972471,0.049774170,0.029342651,0.376540545,107.623517283,0.000000000,0.314625073,0.057257562,7.278898851,0.036932328,97.760410449,0,262,241,21,0.140482574,50,0,0,0,0,0,1551,52,212382,430020,120527,6,0,1639451,38,1624181188.760089397,1624181188.851824522,fastlio2_internal_v1,950,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
951,1624181188.859447479,1624181188.913769245,1,0,0,1,2.518611132,30.168033706,-33.459237361,-0.024163019,0.018385202,-0.059534254,0.997764404,1828,874,0.478118162,0.062350523,0.045689583,0.027729034,0.275315539,135.056048257,0.000000000,0.312341759,0.057775413,6.672168402,0.033256245,100.127956503,0,237,214,23,0.129649891,60,0,0,0,0,0,1531,60,212476,430257,120587,6,0,1640982,14,1624181188.866427422,1624181188.912261963,fastlio2_internal_v1,951,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
952,1624181188.959445000,1624181189.055012941,1,0,0,1,2.540214396,30.542406650,-33.462605039,-0.021069786,0.027241183,-0.058554566,0.997690004,1861,855,0.459430414,0.063964645,0.046254158,0.031867027,0.231209697,115.372883294,0.000000000,0.309250377,0.056483568,6.673526718,0.030881111,101.527849242,0,276,255,21,0.148307362,65,0,0,0,0,0,1519,66,212589,430533,120652,6,0,1642501,56,1624181188.917331696,1624181189.054944754,fastlio2_internal_v1,952,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
953,1624181189.059442520,1624181189.158986092,1,0,0,1,2.538814355,30.783720464,-33.466376812,-0.023970718,0.034909966,-0.057681779,0.997436470,1780,857,0.481460674,0.086979204,0.056221008,0.035654068,0.325599658,95.269427955,0.000000000,0.308666099,0.091452009,6.531564579,0.026495190,102.256565504,0,293,262,31,0.164606742,115,0,0,0,0,0,1372,115,212709,430826,120767,6,0,1643873,40,1624181189.060026169,1624181189.156737566,fastlio2_internal_v1,953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
954,1624181189.159440279,1624181189.259137869,1,0,0,1,2.546803827,31.016457242,-33.438903986,-0.025088733,0.041373263,-0.058349527,0.997122932,1668,804,0.482014388,0.081626071,0.058075905,0.038580894,0.191526306,102.784701720,0.000000000,0.301793483,0.100303378,6.391851765,0.022533671,103.322697373,0,258,235,23,0.154676259,80,0,0,0,0,0,1330,80,212798,431084,120847,6,0,1645203,40,1624181189.161813498,1624181189.258471251,fastlio2_internal_v1,954,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
955,1624181189.259437799,1624181189.327106953,1,0,0,1,2.563163081,31.262127715,-33.420567691,-0.029541242,0.044188543,-0.058668366,0.996861430,1768,804,0.454751131,0.132172983,0.069399834,0.046517849,0.308898627,101.363771218,0.000000000,0.301673430,0.221178446,6.244582321,0.018560508,104.113987102,0,401,355,46,0.226809955,166,0,0,0,0,0,1200,167,212986,431485,121013,6,0,1646403,26,1624181189.263550997,1624181189.324735403,fastlio2_internal_v1,955,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
956,1624181189.359435320,1624181189.433660746,1,0,0,1,2.569111521,31.522479526,-33.401204245,-0.027992253,0.043216474,-0.059168342,0.996919193,1653,749,0.453115547,0.091176630,0.050270081,0.035024643,0.306739909,94.853146588,0.000000000,0.302399544,0.225304029,6.313476778,0.014266521,104.206918965,0,294,263,31,0.177858439,84,0,0,0,0,0,1275,84,213087,431779,121097,6,0,1647678,42,1624181189.329805374,1624181189.431797743,fastlio2_internal_v1,956,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
957,1624181189.459433079,1624181189.528982878,1,0,0,1,2.560098898,31.723946749,-33.436718749,-0.025039853,0.038709721,-0.059510453,0.997162509,1711,819,0.478667446,0.069680640,0.047840118,0.032420158,0.256232605,110.151130771,0.000000000,0.296152712,0.225732091,5.971024617,0.013406690,105.510728920,0,218,201,17,0.127410871,72,0,0,0,0,0,1420,73,213172,431997,121169,6,0,1649098,38,1624181189.436866283,1624181189.528494120,fastlio2_internal_v1,957,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
958,1624181189.559430361,1624181189.655239820,1,0,0,1,2.554634668,31.988645126,-33.411737711,-0.021595337,0.029456387,-0.059391337,0.997566355,1784,839,0.470291480,0.067995888,0.049848557,0.032278061,0.270585747,118.820330915,0.000000000,0.290698759,0.223851417,6.038734993,0.013268487,107.136256042,0,230,214,16,0.128923767,62,0,0,0,0,0,1492,62,213242,432227,121231,6,0,1650590,48,1624181189.533563375,1624181189.650580883,fastlio2_internal_v1,958,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
959,1624181189.659428120,1624181189.759369373,1,0,0,1,2.549502132,32.217069386,-33.399483746,-0.017024307,0.024864287,-0.059858375,0.997751931,1854,851,0.459007551,0.067564864,0.049873352,0.031799316,0.342433178,111.650964161,0.000000000,0.291236504,0.220590695,5.862661611,0.013167326,107.661295825,0,238,206,32,0.128371090,54,0,0,0,0,0,1562,54,213334,432465,121285,6,0,1652152,41,1624181189.655817509,1624181189.758365870,fastlio2_internal_v1,959,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
960,1624181189.759425640,1624181189.855049610,1,0,0,1,2.548158298,32.419971079,-33.400175550,-0.012489370,0.023878350,-0.060038508,0.997832259,1778,787,0.442632171,0.070593854,0.049594879,0.032354355,0.271417054,120.997375550,0.000000000,0.289949862,0.217703523,5.319723406,0.013132508,108.881339239,0,215,193,22,0.120922385,56,0,0,0,0,0,1507,56,213415,432680,121341,6,0,1653659,36,1624181189.763460398,1624181189.850005865,fastlio2_internal_v1,960,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
961,1624181189.859423161,1624181189.959215164,1,0,0,1,2.547791690,32.623751030,-33.382563638,-0.001091299,0.023553149,-0.060432637,0.997893759,1814,771,0.425027563,0.064600771,0.047962189,0.030269623,0.362071514,104.003544622,0.000000000,0.290172484,0.215571536,5.146571390,0.013158178,108.550691529,0,238,210,28,0.131201764,54,0,0,0,0,0,1522,54,213506,432918,121395,6,0,1655181,38,1624181189.855088949,1624181189.957126617,fastlio2_internal_v1,961,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
962,1624181189.959420681,1624181190.015465736,1,0,0,1,2.547816171,32.749755180,-33.352435951,0.003517678,0.023858580,-0.060842455,0.997855997,1705,730,0.428152493,0.068615700,0.048737288,0.030293226,0.348146066,102.384998298,0.000000000,0.293073186,0.215392984,4.944657853,0.013248111,108.221757741,0,210,184,26,0.123167155,54,0,0,0,0,0,1439,56,213586,433128,121449,6,0,1656620,22,1624181189.962199926,1624181190.013074160,fastlio2_internal_v1,962,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
963,1624181190.059418201,1624181190.128063440,1,0,0,1,2.538997709,32.972475130,-33.329076317,0.020558273,0.024994958,-0.061277454,0.997595952,1693,693,0.409332546,0.061588938,0.045372009,0.027168274,0.503250531,92.763124133,0.000000000,0.305828094,0.217538463,4.733190117,0.013124997,107.824357490,0,209,190,19,0.123449498,32,0,0,0,0,0,1452,32,213667,433337,121481,6,0,1658072,44,1624181190.018141747,1624181190.125053167,fastlio2_internal_v1,963,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
964,1624181190.159415960,1624181190.214133739,1,0,0,1,2.535587312,33.136612699,-33.330866018,0.033553439,0.024795771,-0.061657018,0.997225024,1734,740,0.426758939,0.060576231,0.042324066,0.026274681,0.472267428,95.591712256,0.000000000,0.319353616,0.222524540,4.685681804,0.012977560,107.287306840,0,228,208,20,0.131487889,41,0,0,0,0,0,1463,43,213763,433565,121522,6,0,1659535,34,1624181190.130127668,1624181190.211562157,fastlio2_internal_v1,964,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
965,1624181190.259413481,1624181190.354883432,1,0,0,1,2.534705963,33.410313039,-33.332335798,0.045826505,0.024166199,-0.061541638,0.996759025,1705,727,0.426392962,0.059366824,0.046834946,0.027948380,0.530850207,100.758016229,0.000000000,0.335106624,0.225679977,4.644222763,0.013490283,107.079268937,0,249,219,30,0.146041056,42,0,0,0,0,0,1414,42,213854,433814,121564,6,0,1660949,56,1624181190.216630697,1624181190.354652405,fastlio2_internal_v1,965,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
966,1624181190.359411001,1624181190.454898357,1,0,0,1,2.536686507,33.624214908,-33.309779425,0.051415928,0.023607405,-0.061390010,0.996509086,1763,725,0.411230856,0.061779598,0.044902802,0.028821945,0.618803022,90.372858924,0.000000000,0.352374585,0.227522509,4.573196595,0.013706595,106.291482601,0,220,201,19,0.124787294,43,0,0,0,0,0,1500,43,213924,434034,121607,6,0,1662449,38,1624181190.359737396,1624181190.451307297,fastlio2_internal_v1,966,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
967,1624181190.459408522,1624181190.555073738,1,0,0,1,2.547033853,33.850918336,-33.295761363,0.054141915,0.024592354,-0.061649820,0.996324831,1748,715,0.409038902,0.060547950,0.043746948,0.027702332,0.592162169,96.122866651,0.000000000,0.364505070,0.230671688,4.499176701,0.013191282,105.782698269,0,218,196,22,0.124713959,42,0,0,0,0,0,1486,44,214005,434252,121649,6,0,1663935,40,1624181190.456386089,1624181190.553121567,fastlio2_internal_v1,967,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
968,1624181190.559406042,1624181190.610144615,1,0,0,1,2.555554993,33.988290391,-33.286926087,0.055947935,0.025213379,-0.061553644,0.996215470,1741,715,0.410683515,0.057231548,0.043397903,0.027305603,0.666862337,87.785023035,0.000000000,0.379936080,0.232605348,4.270177733,0.012832081,104.773512146,0,195,178,17,0.112004595,35,0,0,0,0,0,1511,35,214075,434447,121684,6,0,1665446,22,1624181190.558208942,1624181190.609096527,fastlio2_internal_v1,968,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
969,1624181190.659403563,1624181190.733734369,1,0,0,1,2.567357926,34.290735572,-33.244125493,0.053231577,0.024846256,-0.061452204,0.996379792,1732,695,0.401270208,0.062673315,0.044614315,0.025705814,0.566216934,95.473000632,0.000000000,0.390856454,0.234511537,4.299019082,0.011389840,103.959922125,0,205,186,19,0.118360277,37,0,0,0,0,0,1490,37,214133,434652,121721,6,0,1666936,48,1624181190.614165783,1624181190.731178045,fastlio2_internal_v1,969,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
970,1624181190.759401321,1624181190.801297665,1,0,0,1,2.576487172,34.473278360,-33.237504971,0.052053631,0.024350239,-0.061725062,0.996437405,1789,754,0.421464505,0.060276193,0.043365479,0.026859283,0.597236996,98.249336685,0.000000000,0.401891276,0.237293573,4.326367471,0.012005732,103.491213095,0,216,192,24,0.120737842,38,0,0,0,0,0,1533,40,214207,434868,121759,6,0,1668469,26,1624181190.736243248,1624181190.797336817,fastlio2_internal_v1,970,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
971,1624181190.859398842,1624181190.959330559,1,0,0,1,2.595352566,34.898745899,-33.238119041,0.042665330,0.021004857,-0.061712682,0.996960386,1739,715,0.411155837,0.061797661,0.044994354,0.027172089,0.533576926,95.589771222,0.000000000,0.414804346,0.237584934,4.377242639,0.011121298,101.517899243,0,202,185,17,0.116158712,51,0,0,0,0,0,1484,53,214283,435070,121810,6,0,1669953,58,1624181190.802408457,1624181190.957001925,fastlio2_internal_v1,971,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
