frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
562,1624180511.909565210,1624180511.981257200,0,0,0,0,35.346708558,-3.010059850,-9.338501432,-0.010695709,0.021873724,-0.688389043,0.724932871,3834,922,0.000000000,0.057098382,0.040727139,0.026666164,0.000000000,57.332859808,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,514,496,18,0.134063641,0,0,0,0,0,0,3320,0,159539,372115,0,0,0,1726814,37,1624180511.887319088,1624180511.978928328,fastlio2_internal_v1
563,1624180512.009563446,1624180512.071417570,0,0,0,0,35.372869709,-3.016263757,-9.486659726,-0.007126299,0.016867514,-0.688492348,0.725012407,3831,882,0.000000000,0.059870986,0.043353558,0.027330875,0.000000000,55.966466198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,515,18,0.139128165,0,0,0,0,0,0,3298,0,159730,372648,0,0,0,1730112,32,1624180511.984003544,1624180512.070659161,fastlio2_internal_v1
564,1624180512.109561682,1624180512.171416044,0,0,0,0,35.403876510,-3.024241356,-9.647766011,-0.003517241,0.012866486,-0.688536351,0.725079152,3766,911,0.000000000,0.059056601,0.040671349,0.027840614,0.000000000,58.506665332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,575,548,27,0.152681891,0,0,0,0,0,0,3191,0,159940,373223,0,0,0,1733303,28,1624180512.075729847,1624180512.169035673,fastlio2_internal_v1
565,1624180512.209559917,1624180512.271493673,0,0,0,0,35.427622440,-3.028077285,-9.754065714,-0.002232605,0.009982339,-0.688653274,0.725018646,3746,881,0.000000000,0.056762675,0.039566040,0.026493073,0.000000000,57.090332904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,493,471,22,0.131607048,0,0,0,0,0,0,3253,0,160114,373716,0,0,0,1736556,36,1624180512.174111128,1624180512.266850233,fastlio2_internal_v1
566,1624180512.309558153,1624180512.371457100,0,0,0,0,35.440303381,-3.030551450,-9.840611574,-0.001709452,0.008428122,-0.688563697,0.725124872,3784,866,0.000000000,0.059838987,0.042840004,0.027705908,0.000000000,57.174515690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,472,451,21,0.124735729,0,0,0,0,0,0,3312,0,160254,374188,0,0,0,1739868,40,1624180512.271919727,1624180512.369069815,fastlio2_internal_v1
567,1624180512.409556389,1624180512.480404377,0,0,0,0,35.451641170,-3.037826874,-9.969828874,-0.000936701,0.008054731,-0.688400178,0.725285764,3789,854,0.000000000,0.057608714,0.042054176,0.026466131,0.000000000,55.804136344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,453,431,22,0.119556611,0,0,0,0,0,0,3336,0,160404,374641,0,0,0,1743204,40,1624180512.374131441,1624180512.475791454,fastlio2_internal_v1
568,1624180512.509554625,1624180512.571437359,0,0,0,0,35.456318412,-3.041709099,-10.048173162,0.000656363,0.008839033,-0.688495106,0.725186824,3790,894,0.000000000,0.055940434,0.043141365,0.026439190,0.000000000,59.917703479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,401,14,0.109498681,0,0,0,0,0,0,3375,0,160522,375056,0,0,0,1746579,34,1624180512.480862379,1624180512.571208477,fastlio2_internal_v1
569,1624180512.609552860,1624180512.671534300,0,0,0,0,35.459240398,-3.042873647,-10.156285489,0.001103255,0.011072372,-0.688420167,0.725226764,3807,894,0.000000000,0.055684121,0.040730476,0.025180340,0.000000000,56.248945115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,455,435,20,0.119516680,0,0,0,0,0,0,3352,0,160651,375511,0,0,0,1749931,38,1624180512.576274633,1624180512.668560982,fastlio2_internal_v1
570,1624180512.709551096,1624180512.771817207,0,0,0,0,35.456005186,-3.048493342,-10.254291244,0.002741180,0.013870821,-0.688279066,0.725308219,3772,854,0.000000000,0.056877635,0.039508343,0.027412415,0.000000000,54.863771026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,462,22,0.128313892,0,0,0,0,0,0,3288,0,160827,375995,0,0,0,1753219,38,1624180512.673624992,1624180512.770735264,fastlio2_internal_v1
571,1624180512.809549332,1624180512.871377945,0,0,0,0,35.444212019,-3.050334862,-10.341518291,0.003710958,0.015428291,-0.688229901,0.725319103,3765,836,0.000000000,0.056525659,0.039202690,0.024687290,0.000000000,56.333864542,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,482,439,43,0.128021248,0,0,0,0,0,0,3283,0,161039,376477,0,0,0,1756502,16,1624180512.775805712,1624180512.867689610,fastlio2_internal_v1
572,1624180512.909547806,1624180512.971327305,0,0,0,0,35.422669046,-3.055988289,-10.445007804,0.004716219,0.015964024,-0.688243959,0.725288329,3763,836,0.000000000,0.055565624,0.038013458,0.025397778,0.000000000,59.210228302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,435,423,12,0.115599256,0,0,0,0,0,0,3328,0,161192,376912,0,0,0,1759830,38,1624180512.872761488,1624180512.969464540,fastlio2_internal_v1
573,1624180513.009546041,1624180513.095543623,0,0,0,0,35.411429096,-3.057231082,-10.592963526,0.007110633,0.014618089,-0.688273906,0.725268764,3785,901,0.000000000,0.058202116,0.040878296,0.027408600,0.000000000,55.060944131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,423,404,19,0.111756935,0,0,0,0,0,0,3362,0,161342,377335,0,0,0,1763192,48,1624180512.974535227,1624180513.091671228,fastlio2_internal_v1
574,1624180513.109544277,1624180513.195701122,0,0,0,0,35.400403406,-3.055276236,-10.745825673,0.008375568,0.013322414,-0.688376353,0.725182984,3721,950,0.000000000,0.059018958,0.043578148,0.027966499,0.000000000,59.445501059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,427,19,0.119860253,0,0,0,0,0,0,3275,0,161488,377781,0,0,0,1766467,38,1624180513.096743107,1624180513.192187786,fastlio2_internal_v1
575,1624180513.209542513,1624180513.295744181,0,0,0,0,35.382976489,-3.056170725,-10.868023222,0.010049363,0.012145916,-0.688410048,0.725150393,3696,953,0.000000000,0.057207731,0.040934563,0.025244713,0.000000000,59.258412681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,467,452,15,0.126352814,0,0,0,0,0,0,3229,0,161649,378248,0,0,0,1769696,40,1624180513.197255850,1624180513.294100285,fastlio2_internal_v1
576,1624180513.309540749,1624180513.371230602,0,0,0,0,35.367814183,-3.058291017,-10.948408485,0.010695814,0.011503803,-0.688267422,0.725286990,3616,899,0.000000000,0.060678193,0.041767120,0.026054382,0.000000000,55.108050128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,423,13,0.120575221,0,0,0,0,0,0,3180,0,161797,378684,0,0,0,1772876,28,1624180513.299170971,1624180513.370434523,fastlio2_internal_v1
577,1624180513.409538984,1624180513.495626450,0,0,0,0,35.331614742,-3.056312524,-11.059084855,0.012019579,0.010040132,-0.688101481,0.725445434,3679,921,0.000000000,0.059476059,0.043064117,0.026694298,0.000000000,58.615583008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,496,476,20,0.134819244,0,0,0,0,0,0,3183,0,161967,379180,0,0,0,1776059,44,1624180513.375502110,1624180513.491076469,fastlio2_internal_v1
578,1624180513.509537220,1624180513.595773697,0,0,0,0,35.303725603,-3.049626708,-11.198411475,0.010394421,0.007219573,-0.688224566,0.725387331,3616,875,0.000000000,0.061279534,0.042369843,0.027517319,0.000000000,60.244412792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,497,477,20,0.137444690,0,0,0,0,0,0,3119,0,162137,379677,0,0,0,1779178,38,1624180513.496150494,1624180513.594160557,fastlio2_internal_v1
579,1624180513.609535456,1624180513.672338486,0,0,0,0,35.279900951,-3.040594022,-11.283862380,0.012771444,0.005016900,-0.688367782,0.725232044,3625,891,0.000000000,0.061056748,0.042524338,0.025942802,0.000000000,57.048287520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,466,444,22,0.128551724,0,0,0,0,0,0,3159,0,162307,380143,0,0,0,1782337,28,1624180513.599230051,1624180513.670567274,fastlio2_internal_v1
580,1624180513.709533691,1624180513.772539616,0,0,0,0,35.238831691,-3.033474424,-11.410401415,0.013227152,0.003277519,-0.688082465,0.725504529,3640,939,0.000000000,0.057420662,0.040844917,0.025759995,0.000000000,53.995179030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,427,19,0.122527473,0,0,0,0,0,0,3194,0,162466,380589,0,0,0,1785531,40,1624180513.675630093,1624180513.772233725,fastlio2_internal_v1
581,1624180513.809531927,1624180513.872511625,0,0,0,0,35.203548242,-3.026631655,-11.528773842,0.012916228,0.002818192,-0.688228367,0.725373658,3671,956,0.000000000,0.061017041,0.044068575,0.028745174,0.000000000,63.885925672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,506,483,23,0.137837102,0,0,0,0,0,0,3165,0,162634,381095,0,0,0,1788696,22,1624180513.777313948,1624180513.869097233,fastlio2_internal_v1
582,1624180513.909530163,1624180513.980308533,0,0,0,0,35.172003476,-3.012178559,-11.658491970,0.013920412,0.002334477,-0.688181305,0.725401450,3672,898,0.000000000,0.060309183,0.042000771,0.027434349,0.000000000,59.216746212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,474,448,26,0.129084967,0,0,0,0,0,0,3198,0,162817,381569,0,0,0,1791894,38,1624180513.874168396,1624180513.976080418,fastlio2_internal_v1
583,1624180514.009528399,1624180514.072507143,0,0,0,0,35.136613256,-3.006090355,-11.743504370,0.013078528,0.002265397,-0.687918250,0.725666797,3650,908,0.000000000,0.065288276,0.045162201,0.029725552,0.000000000,61.196669113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,506,477,29,0.138630137,0,0,0,0,0,0,3144,0,163051,382075,0,0,0,1795038,31,1624180513.981152534,1624180514.067700148,fastlio2_internal_v1
584,1624180514.109526634,1624180514.172191620,0,0,0,0,35.094991290,-2.988477334,-11.835789374,0.012989152,0.002875314,-0.687936276,0.725649154,3645,909,0.000000000,0.060613875,0.045652390,0.028367996,0.000000000,58.904246774,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,555,522,33,0.152263374,0,0,0,0,0,0,3090,0,163284,382630,0,0,0,1798128,40,1624180514.072772264,1624180514.169499397,fastlio2_internal_v1
585,1624180514.209525108,1624180514.271765471,0,0,0,0,35.059153813,-2.981466311,-11.948856126,0.012689645,0.001463443,-0.687917959,0.725676039,3533,841,0.000000000,0.063029479,0.044968605,0.029176712,0.000000000,55.939637141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,494,471,23,0.139824512,0,0,0,0,0,0,3039,0,163480,383124,0,0,0,1801167,38,1624180514.174566984,1624180514.271369934,fastlio2_internal_v1
586,1624180514.309523344,1624180514.371295452,0,0,0,0,35.019727204,-2.968597557,-12.058478962,0.013657715,0.000831427,-0.687790927,0.725779867,3557,843,0.000000000,0.059032485,0.041231155,0.026238918,0.000000000,56.760932728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,461,447,14,0.129603599,0,0,0,0,0,0,3096,0,163632,383585,0,0,0,1804263,38,1624180514.276438951,1624180514.368609190,fastlio2_internal_v1
587,1624180514.409521580,1624180514.481947184,0,0,0,0,34.972840573,-2.959211942,-12.225622257,0.013505598,-0.000291248,-0.687711926,0.725857989,3508,826,0.000000000,0.068712942,0.046427250,0.030625343,0.000000000,54.883781146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,472,445,27,0.134549601,0,0,0,0,0,0,3036,0,163838,384057,0,0,0,1807299,44,1624180514.373677254,1624180514.480448723,fastlio2_internal_v1
588,1624180514.509519815,1624180514.571211100,0,0,0,0,34.933287119,-2.953262208,-12.338368741,0.014202585,-0.001570649,-0.687679121,0.725874126,3511,861,0.000000000,0.064623635,0.044834137,0.028743744,0.000000000,58.586770377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,471,450,21,0.134149815,0,0,0,0,0,0,3040,0,164016,384528,0,0,0,1810339,34,1624180514.485547543,1624180514.567559481,fastlio2_internal_v1
589,1624180514.609518051,1624180514.671179771,0,0,0,0,34.892552764,-2.940982126,-12.455806405,0.014838168,-0.002365562,-0.688056233,0.725501794,3519,793,0.000000000,0.060970593,0.044494629,0.029089928,0.000000000,53.808509590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,452,23,0.134981529,0,0,0,0,0,0,3044,0,164189,385003,0,0,0,1813383,40,1624180514.572629929,1624180514.670785904,fastlio2_internal_v1
590,1624180514.709516287,1624180514.771581411,0,0,0,0,34.852096697,-2.927882648,-12.562048069,0.014689268,-0.003577966,-0.687873935,0.725672704,3491,793,0.000000000,0.062480531,0.043682098,0.027275085,0.000000000,53.554631742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,452,8,0.131767402,0,0,0,0,0,0,3031,0,164368,385463,0,0,0,1816414,38,1624180514.675865173,1624180514.767767191,fastlio2_internal_v1
591,1624180514.809514523,1624180514.871269941,0,0,0,0,34.821085360,-2.911480365,-12.729669205,0.014315067,-0.006325328,-0.687751049,0.725777903,3453,797,0.000000000,0.078985167,0.054727077,0.037129879,0.000000000,58.638007374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,628,593,35,0.181870837,0,0,0,0,0,0,2825,0,164631,386091,0,0,0,1819239,20,1624180514.772856951,1624180514.869940281,fastlio2_internal_v1
592,1624180514.909512758,1624180514.970967293,0,0,0,0,34.799504147,-2.902594340,-12.767949518,0.008981005,-0.001042428,-0.688112135,0.725548030,3511,857,0.000000000,0.166417821,0.096790314,0.069141388,0.000000000,52.165602922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1285,1192,93,0.365992595,0,0,0,0,0,0,2226,0,165127,387376,0,0,0,1821465,38,1624180514.875011683,1624180514.967887402,fastlio2_internal_v1
593,1624180515.009510994,1624180515.072451353,0,0,0,0,34.748975714,-2.901851368,-12.820218673,0.003657457,0.007374292,-0.688036377,0.725629511,3463,831,0.000000000,0.060703665,0.043704987,0.028453827,0.000000000,57.497339704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,461,440,21,0.133121571,0,0,0,0,0,0,3002,0,165301,387837,0,0,0,1824467,38,1624180514.972964525,1624180515.069678545,fastlio2_internal_v1
594,1624180515.109509230,1624180515.172626019,0,0,0,0,34.691449692,-2.890339892,-12.826473696,-0.002360548,0.014696068,-0.687840420,0.725709315,3456,839,0.000000000,0.059231042,0.040326118,0.026043892,0.000000000,63.576737533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,476,452,24,0.137731481,0,0,0,0,0,0,2980,0,165477,388313,0,0,0,1827447,40,1624180515.074747086,1624180515.172590017,fastlio2_internal_v1
595,1624180515.209507465,1624180515.272622347,0,0,0,0,34.639769975,-2.870489266,-12.829459308,-0.009371962,0.020377330,-0.687767599,0.725584358,3412,759,0.000000000,0.057709892,0.039127350,0.026714325,0.000000000,67.111768392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,410,393,17,0.120164127,0,0,0,0,0,0,3002,0,165615,388723,0,0,0,1830449,38,1624180515.177665710,1624180515.269394636,fastlio2_internal_v1
596,1624180515.309505701,1624180515.372408628,0,0,0,0,34.580355027,-2.853185539,-12.807769688,-0.015128390,0.026701716,-0.687645319,0.725397867,3428,819,0.000000000,0.059439186,0.042850494,0.026504993,0.000000000,62.776100301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,478,455,23,0.139439907,0,0,0,0,0,0,2950,0,165758,389201,0,0,0,1833399,38,1624180515.274468899,1624180515.368334293,fastlio2_internal_v1
597,1624180515.409504175,1624180515.472462654,0,0,0,0,34.512089573,-2.834793423,-12.803317828,-0.018964918,0.029826732,-0.687375973,0.725441224,3432,844,0.000000000,0.057812159,0.041177750,0.025889397,0.000000000,60.901711335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,410,387,23,0.119463869,0,0,0,0,0,0,3022,0,165887,389611,0,0,0,1836421,40,1624180515.373405218,1624180515.470954180,fastlio2_internal_v1
598,1624180515.509502411,1624180515.572469950,0,0,0,0,34.438160730,-2.822967433,-12.806912866,-0.020935038,0.031415256,-0.687445295,0.725254281,3433,810,0.000000000,0.062049282,0.047310829,0.030099869,0.000000000,66.208569599,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,377,356,21,0.109816487,0,0,0,0,0,0,3056,0,166011,389988,0,0,0,1839477,38,1624180515.476022959,1624180515.569677353,fastlio2_internal_v1
599,1624180515.609500647,1624180515.672427654,0,0,0,0,34.354298658,-2.812914393,-12.812376041,-0.020572883,0.031014759,-0.687246704,0.725470061,3443,834,0.000000000,0.056037130,0.042415738,0.026189804,0.000000000,71.128813386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,338,12,0.101655533,0,0,0,0,0,0,3093,0,166096,390338,0,0,0,1842570,38,1624180515.574746370,1624180515.667367697,fastlio2_internal_v1
600,1624180515.709498882,1624180515.772467136,0,0,0,0,34.272857903,-2.802965086,-12.833391826,-0.019729540,0.028186924,-0.687448398,0.725417771,3426,869,0.000000000,0.054486920,0.041407585,0.027132988,0.000000000,65.002109079,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,335,327,8,0.097781670,0,0,0,0,0,0,3091,0,166187,390673,0,0,0,1845661,40,1624180515.672440529,1624180515.770976305,fastlio2_internal_v1
601,1624180515.809497118,1624180515.872499943,0,0,0,0,34.175758860,-2.790101909,-12.861918481,-0.018043075,0.026337561,-0.687547474,0.725437283,3430,799,0.000000000,0.052903550,0.041877747,0.024647713,0.000000000,62.592685920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,340,23,0.105830904,0,0,0,0,0,0,3067,0,166301,391036,0,0,0,1848728,14,1624180515.776070118,1624180515.869416475,fastlio2_internal_v1
602,1624180515.909495354,1624180515.972470760,0,0,0,0,34.070943944,-2.773829730,-12.898691419,-0.017346691,0.024386319,-0.687754292,0.725326432,3368,738,0.000000000,0.059523945,0.044651031,0.028030872,0.000000000,56.099041472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,355,23,0.112232779,0,0,0,0,0,0,2990,0,166418,391414,0,0,0,1851718,40,1624180515.874481201,1624180515.971347570,fastlio2_internal_v1
603,1624180516.009493589,1624180516.072302103,0,0,0,0,33.952057866,-2.764188485,-12.859586931,-0.016438247,0.025464169,-0.687601520,0.725455381,3425,729,0.000000000,0.055133314,0.040557861,0.024427414,0.000000000,60.761443687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,364,354,10,0.106277372,0,0,0,0,0,0,3061,0,166506,391778,0,0,0,1854779,38,1624180515.976412773,1624180516.069755077,fastlio2_internal_v1
604,1624180516.109491825,1624180516.172288895,0,0,0,0,33.821634753,-2.754534747,-12.893000300,-0.016212228,0.023696503,-0.687673444,0.725452186,3367,768,0.000000000,0.057245561,0.040671349,0.024454594,0.000000000,63.767810578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,342,13,0.105435105,0,0,0,0,0,0,3012,0,166612,392133,0,0,0,1857791,40,1624180516.074820280,1624180516.171952009,fastlio2_internal_v1
605,1624180516.209490061,1624180516.272140503,0,0,0,0,33.691014898,-2.745446426,-12.923992068,-0.015467035,0.023014384,-0.687581085,0.725577950,3376,751,0.000000000,0.052843015,0.037099361,0.023848534,0.000000000,60.557620178,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,341,323,18,0.101007109,0,0,0,0,0,0,3035,0,166709,392474,0,0,0,1860826,29,1624180516.177018404,1624180516.268625498,fastlio2_internal_v1
606,1624180516.309488297,1624180516.372000694,0,0,0,0,33.558930212,-2.736489762,-12.924931617,-0.015984120,0.023265145,-0.687822807,0.725329599,3320,742,0.000000000,0.052053073,0.037427425,0.023568034,0.000000000,59.630873513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,285,14,0.090060241,0,0,0,0,0,0,3021,0,166780,392773,0,0,0,1863847,36,1624180516.273692131,1624180516.370508432,fastlio2_internal_v1
607,1624180516.409486532,1624180516.472026825,0,0,0,0,33.415365305,-2.722150674,-12.902996853,-0.015832077,0.023939206,-0.687894677,0.725242838,3293,746,0.000000000,0.050613508,0.039392471,0.024299145,0.000000000,60.192494104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,285,15,0.091102338,0,0,0,0,0,0,2993,0,166852,393073,0,0,0,1866840,36,1624180516.375572920,1624180516.467124462,fastlio2_internal_v1
608,1624180516.509484768,1624180516.571889162,0,0,0,0,33.269655578,-2.716860024,-12.900885390,-0.016605873,0.022421206,-0.687797478,0.725366227,3370,723,0.000000000,0.046926246,0.035907745,0.021974564,0.000000000,65.251811575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,285,12,0.088130564,0,0,0,0,0,0,3073,0,166920,393370,0,0,0,1869913,40,1624180516.472189903,1624180516.568872929,fastlio2_internal_v1
609,1624180516.609483242,1624180516.672592640,0,0,0,0,33.114488375,-2.710057331,-12.943756159,-0.016423174,0.020679335,-0.687848654,0.725373610,3327,707,0.000000000,0.054941866,0.042385578,0.025876522,0.000000000,63.380666751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,310,11,0.096483318,0,0,0,0,0,0,3006,0,167029,393691,0,0,0,1872919,40,1624180516.573939800,1624180516.670688629,fastlio2_internal_v1
610,1624180516.709481478,1624180516.772403002,0,0,0,0,32.947808729,-2.707583878,-12.955870053,-0.016613551,0.020450698,-0.687725870,0.725492169,3356,735,0.000000000,0.056851029,0.039331436,0.025693893,0.000000000,62.536519702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,318,20,0.100715137,0,0,0,0,0,0,3018,0,167134,394029,0,0,0,1875937,38,1624180516.675759315,1624180516.769093513,fastlio2_internal_v1
611,1624180516.809479713,1624180516.880882740,0,0,0,0,32.767508117,-2.710546640,-12.962956173,-0.018464078,0.022346767,-0.687852421,0.725271498,3346,714,0.000000000,0.051273584,0.038111210,0.022675514,0.000000000,64.662961688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,256,16,0.081291094,0,0,0,0,0,0,3074,0,167211,394301,0,0,0,1879011,18,1624180516.774163485,1624180516.877752066,fastlio2_internal_v1
612,1624180516.909477949,1624180516.972388744,0,0,0,0,32.594799120,-2.705805124,-12.946840368,-0.020447188,0.023967880,-0.687541446,0.725461379,3444,762,0.000000000,0.049681828,0.035933495,0.023642063,0.000000000,67.620506001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,280,15,0.085656214,0,0,0,0,0,0,3149,0,167297,394596,0,0,0,1882160,36,1624180516.882829428,1624180516.969327450,fastlio2_internal_v1
613,1624180517.009476185,1624180517.072506666,0,0,0,0,32.410683708,-2.695637076,-12.892457930,-0.020922727,0.025665579,-0.687539600,0.725391491,3419,802,0.000000000,0.064122106,0.047862530,0.030899525,0.000000000,62.690710901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,334,13,0.101491664,0,0,0,0,0,0,3072,0,167390,394943,0,0,0,1885232,40,1624180516.974394321,1624180517.071594238,fastlio2_internal_v1
614,1624180517.109474421,1624180517.172334194,0,0,0,0,32.217376583,-2.695686446,-12.907499784,-0.020774309,0.024003586,-0.687649115,0.725348847,3456,768,0.000000000,0.055263740,0.041999340,0.026304245,0.000000000,61.611066958,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,324,300,24,0.093750000,0,0,0,0,0,0,3132,0,167475,395267,0,0,0,1888364,38,1624180517.076661825,1624180517.168525219,fastlio2_internal_v1
615,1624180517.209472656,1624180517.272234917,0,0,0,0,32.023179849,-2.700499727,-12.931442934,-0.019880928,0.023443827,-0.687792066,0.725256650,3462,743,0.000000000,0.054653912,0.041088104,0.026826859,0.000000000,60.943217204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,296,22,0.091854419,0,0,0,0,0,0,3144,0,167560,395585,0,0,0,1891508,37,1624180517.173592091,1624180517.270946264,fastlio2_internal_v1
616,1624180517.309470892,1624180517.372214317,0,0,0,0,31.819295477,-2.702787729,-12.940746323,-0.018832332,0.023540493,-0.687959544,0.725122647,3417,761,0.000000000,0.051492855,0.038614273,0.023148537,0.000000000,60.785556401,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,247,20,0.078138718,0,0,0,0,0,0,3150,0,167635,395852,0,0,0,1894658,38,1624180517.276029348,1624180517.367554665,fastlio2_internal_v1
617,1624180517.409469128,1624180517.471895456,0,0,0,0,31.610996840,-2.705145295,-12.954081131,-0.016963706,0.022461968,-0.687970589,0.725192500,3400,710,0.000000000,0.053360287,0.039823174,0.023493409,0.000000000,64.718689772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,249,11,0.076470588,0,0,0,0,0,0,3140,0,167709,396112,0,0,0,1897798,40,1624180517.372621536,1624180517.469328880,fastlio2_internal_v1
618,1624180517.509467363,1624180517.571857929,0,0,0,0,31.394844590,-2.703504576,-12.981215955,-0.015115436,0.022258837,-0.688131697,0.725086777,3383,726,0.000000000,0.053223961,0.042001247,0.026344299,0.000000000,68.278977574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,280,8,0.085131540,0,0,0,0,0,0,3095,0,167779,396400,0,0,0,1900893,37,1624180517.474396467,1624180517.566843510,fastlio2_internal_v1
619,1624180517.609465599,1624180517.672095776,0,0,0,0,31.170631726,-2.705168166,-12.984088576,-0.014022448,0.023054339,-0.688105167,0.725109059,3378,709,0.000000000,0.051902162,0.036927223,0.022807121,0.000000000,64.454108261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,246,14,0.076968620,0,0,0,0,0,0,3118,0,167856,396660,0,0,0,1904011,38,1624180517.571908951,1624180517.670514345,fastlio2_internal_v1
620,1624180517.709463835,1624180517.771439314,0,0,0,0,30.945125570,-2.713548362,-12.997915610,-0.013751491,0.022714410,-0.688217639,0.725018229,3374,696,0.000000000,0.053085403,0.037611008,0.027023792,0.000000000,63.560159217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,284,271,13,0.084173088,0,0,0,0,0,0,3090,0,167916,396944,0,0,0,1907101,36,1624180517.675579786,1624180517.766960144,fastlio2_internal_v1
