frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1011,1706080623.445015907,1706080623.542801142,1,1,1,1,40.420039405,125.055270810,-2.785942728,-0.030242835,0.028944583,0.670340975,0.740871487,302,174,0.576158940,0.080556329,0.041761053,0.029667608,0.061960904,806.784931282,0.700000000,0.077324890,0.134643514,4.396371558,0.032908944,764.588396703,4,28,28,0,0.092715232,20,51,0,0,2,0,188,86,35997,67420,57894,30,0,175856
1012,1706080623.545659542,1706080623.641496420,1,0,0,1,40.451033209,125.311083273,-2.819614735,-0.029465752,0.029561809,0.669706093,0.741452371,354,209,0.590395480,0.103902342,0.054179994,0.037822381,0.104706749,757.939385033,0.700000000,0.079400057,0.140118226,4.426095343,0.032520179,757.842897667,0,111,99,12,0.313559322,36,0,0,0,0,0,197,46,36065,67531,57930,30,0,176053
1013,1706080623.645502090,1706080623.740130186,1,1,1,1,40.449391432,125.534245674,-2.832608074,-0.029762004,0.029929609,0.669299137,0.741793170,327,167,0.510703364,0.090134500,0.055454264,0.038480635,0.065385859,949.514250414,0.700000000,0.079476951,0.129640211,4.413845170,0.031841760,752.116348775,1,44,32,12,0.134556575,29,66,0,0,19,0,167,116,36093,67575,58025,30,0,176220
1014,1706080623.745355844,1706080623.838650703,1,1,1,1,40.463166339,125.774178322,-2.828249537,-0.029544286,0.029251345,0.669081320,0.742025391,321,165,0.514018692,0.083467440,0.047863373,0.030818217,0.081905213,856.123842134,0.750000000,0.079791151,0.127435966,4.433104657,0.031136746,763.238750406,2,49,33,16,0.152647975,25,50,0,0,16,0,179,93,36120,67624,58100,30,0,176399
1015,1706080623.845203161,1706080623.938610077,1,1,1,1,40.451852418,126.007134343,-2.834311711,-0.029427258,0.029453887,0.668719776,0.742347874,309,157,0.508090615,0.088262092,0.051335626,0.035937689,0.075479136,887.948255514,0.750000000,0.080100405,0.123559336,4.423976765,0.030096627,754.854045397,3,23,17,6,0.074433657,23,54,0,0,5,0,192,94,36134,67647,58177,30,0,176591
1016,1706080623.945034981,1706080624.026582479,1,1,1,1,40.459165757,126.202539449,-2.864952911,-0.030519093,0.027664224,0.668567197,0.742510053,339,179,0.528023599,0.066435453,0.030921983,0.023218603,0.051618603,781.252184440,0.750000000,0.079027097,0.136162015,4.368552625,0.029187546,765.591146324,4,27,26,1,0.079646018,19,77,0,0,0,0,208,104,36144,67674,58273,30,0,176799
1017,1706080624.045271397,1706080624.145093203,1,1,1,1,40.476446958,126.466979079,-2.808882656,-0.030393256,0.029730267,0.668428553,0.742560187,363,190,0.523415978,0.094157975,0.050091110,0.036587588,0.081513661,755.955040934,0.750000000,0.080169692,0.135382141,4.384241741,0.027895464,762.013798842,5,26,26,0,0.071625344,38,70,0,0,1,0,214,123,36156,67700,58381,30,0,177013
1018,1706080624.145117998,1706080624.224639177,1,1,1,1,40.495701634,126.656865777,-2.817457860,-0.031351193,0.029709514,0.668199230,0.742727566,344,173,0.502906977,0.080067472,0.040135094,0.027509641,0.077497167,840.563033977,0.800000000,0.078365660,0.132242898,4.378378938,0.026815107,779.483186797,6,29,28,1,0.084302326,26,77,0,0,7,0,195,120,36166,67729,58484,30,0,177208
1019,1706080624.244955063,1706080624.333598137,1,0,0,1,40.502223138,126.912868830,-2.801692341,-0.030853694,0.030311391,0.668113022,0.742801628,344,213,0.619186047,0.085783380,0.046951722,0.035035295,0.066908157,884.303562525,0.750000000,0.077846483,0.105217668,4.411621232,0.025399371,775.295649182,0,99,91,8,0.287790698,33,0,0,0,0,0,203,42,36218,67828,58517,30,0,177411
1020,1706080624.345588684,1706080624.445029974,1,1,1,1,40.528354388,127.157948491,-2.828143915,-0.030777016,0.029314032,0.668118373,0.742840025,356,197,0.553370787,0.066599894,0.036037131,0.025056712,0.065894938,899.696340043,0.750000000,0.077159265,0.116400010,4.464037004,0.024005706,788.815627013,1,40,39,1,0.112359551,24,59,0,0,3,0,217,99,36232,67868,58600,30,0,177628
1021,1706080624.445429325,1706080624.544144392,1,1,1,1,40.558553115,127.368156616,-2.895849724,-0.030492134,0.029383796,0.667978327,0.742974951,350,197,0.562857143,0.099897925,0.049390745,0.035224843,0.087327727,719.882489262,0.800000000,0.077520537,0.119792450,4.446063245,0.022071481,792.717222870,2,45,43,2,0.128571429,37,66,0,0,7,0,188,117,36260,67913,58703,30,0,177816
1022,1706080624.545266151,1706080624.645081758,1,1,1,1,40.584869493,127.567807814,-2.878771439,-0.030409484,0.028930478,0.668112424,0.742875548,317,183,0.577287066,0.086596343,0.041091929,0.029241029,0.093589521,559.934700207,0.800000000,0.078394233,0.119483729,4.407479233,0.020945789,777.373911701,3,35,35,0,0.110410095,27,68,0,0,3,0,177,105,36270,67948,58798,30,0,177993
1023,1706080624.645106316,1706080624.743740082,1,1,1,1,40.607787973,127.787169101,-2.893535122,-0.029991435,0.029198562,0.668067000,0.742922904,315,195,0.619047619,0.082566575,0.041646582,0.030922732,0.090181457,408.720885922,0.800000000,0.078260829,0.118741547,4.410664652,0.019127825,762.691805251,4,35,34,1,0.111111111,30,48,0,0,3,0,185,95,36287,67983,58876,30,0,178178
1024,1706080624.744961500,1706080624.843470097,1,1,1,1,40.642992451,128.040334154,-2.920828252,-0.029611209,0.029547131,0.668084148,0.742908955,323,184,0.569659443,0.077808497,0.039695020,0.028522357,0.075067667,620.146170780,0.800000000,0.078815450,0.111055962,4.401850215,0.016978772,759.555683020,5,34,31,3,0.105263158,23,67,0,0,4,0,191,98,36300,68017,58966,30,0,178369
1025,1706080624.845603228,1706080624.941173077,1,1,1,1,40.652224699,128.287370792,-2.931542630,-0.028555642,0.031191055,0.667971629,0.742984250,284,159,0.559859155,0.084679483,0.042160184,0.033478818,0.058217378,905.834409535,0.800000000,0.079237848,0.111068583,4.388875974,0.015114626,748.135331893,6,40,32,8,0.140845070,29,49,0,0,13,0,149,95,36325,68057,59044,30,0,178518
1026,1706080624.945453405,1706080625.041199923,1,1,1,1,40.679765028,128.507508868,-2.948134980,-0.028546796,0.030542658,0.667992069,0.742993151,337,170,0.504451039,0.091403552,0.042912049,0.030013428,0.081032203,517.716304252,0.850000000,0.079149629,0.111406706,4.391154783,0.013602598,729.540731480,7,55,40,15,0.163204748,26,67,0,0,22,0,168,114,36356,68112,59137,30,0,178686
1027,1706080625.045282125,1706080625.139184952,1,1,1,1,40.692501011,128.741375229,-2.961191259,-0.029133500,0.030728687,0.667976546,0.742976662,318,165,0.518867925,0.063840285,0.038814040,0.028478480,0.083769119,498.140145881,0.900000000,0.078807729,0.124751271,4.398648250,0.010966331,722.229238353,8,47,40,7,0.147798742,14,73,0,0,10,0,166,105,36380,68159,59224,30,0,178852
1028,1706080625.145125389,1706080625.238733530,1,1,1,1,40.700942806,128.991310180,-2.969828632,-0.028948908,0.030805458,0.667855745,0.743089287,328,192,0.585365854,0.085899402,0.041995998,0.030884029,0.123762274,382.405779714,0.900000000,0.080802456,0.120378529,4.430979077,0.009336472,708.238736456,9,43,39,4,0.131097561,24,70,0,0,5,0,184,101,36400,68202,59318,30,0,179036
1029,1706080625.244962931,1706080625.341424704,1,0,0,1,40.716313925,129.215380294,-2.970779559,-0.028600545,0.030593140,0.668143447,0.742852881,357,200,0.560224090,0.082897849,0.039766816,0.027732613,0.094576673,439.924197753,0.850000000,0.081081627,0.119619926,4.420329882,0.009305933,702.949174337,0,104,96,8,0.291316527,26,0,0,0,0,0,219,34,36465,68306,59344,30,0,179255
1030,1706080625.345604897,1706080625.429655552,1,1,1,1,40.733130608,129.378398130,-2.990208291,-0.028918022,0.029162237,0.668175956,0.742868901,347,197,0.567723343,0.083464306,0.041343387,0.029517428,0.119432510,328.770013947,0.850000000,0.081991346,0.118073209,4.368852784,0.008127437,690.077796178,1,49,47,2,0.141210375,26,61,0,0,5,0,193,105,36487,68355,59431,30,0,179448
1031,1706080625.445445299,1706080625.538658857,1,0,0,1,40.747223326,129.638224320,-2.976808340,-0.027858359,0.032026140,0.667917113,0.743024204,384,224,0.583333333,0.082773882,0.043489796,0.028011076,0.120475873,395.117234223,0.800000000,0.084917094,0.117609225,4.369531797,0.006854851,669.494411325,0,135,130,5,0.351562500,29,0,0,0,0,0,207,42,36561,68490,59460,30,0,179655
1032,1706080625.545285463,1706080625.637981653,1,1,1,1,40.779465322,129.861040594,-2.979943813,-0.028553242,0.030628803,0.667920219,0.743053948,327,185,0.565749235,0.077543469,0.038258217,0.027075729,0.065744436,1020.767233976,0.850000000,0.082968979,0.106978937,4.371144191,0.005949413,682.635803772,1,35,32,3,0.107033639,22,56,0,0,5,0,196,96,36579,68525,59538,30,0,179851
1033,1706080625.645132542,1706080625.744960070,1,0,0,1,40.782641172,130.111607594,-2.986936293,-0.027837239,0.030042526,0.667769320,0.743240654,387,236,0.609819121,0.076833916,0.038438233,0.023192317,0.093008951,448.848284102,0.800000000,0.084350133,0.106831163,4.381461598,0.005753822,657.602505456,0,106,98,8,0.273901809,33,0,0,0,0,0,239,42,36646,68631,59571,30,0,180090
1034,1706080625.744971991,1706080625.844340324,1,1,1,1,40.800773680,130.340351708,-3.008022772,-0.025708709,0.032589819,0.667611946,0.743351367,330,189,0.572727273,0.082164925,0.039590447,0.027751483,0.106350992,385.386134369,0.800000000,0.085572422,0.106843521,4.378580734,0.004911150,634.065620068,1,37,37,0,0.112121212,29,64,0,0,2,0,184,109,36660,68668,59664,30,0,180274
1035,1706080625.845614195,1706080625.944836378,1,1,1,1,40.849647627,130.573662810,-3.042529497,-0.030310665,0.027988813,0.667413410,0.743543697,325,193,0.593846154,0.090539218,0.042290610,0.031513940,0.114644034,341.966349176,0.800000000,0.087530667,0.107854307,4.421512466,0.005394953,606.766524751,2,52,48,4,0.160000000,27,71,0,0,8,0,166,107,36688,68720,59762,30,0,180440
1036,1706080625.945460081,1706080626.044673204,1,1,1,1,40.885462326,130.810493709,-3.048427656,-0.028743845,0.030228949,0.667150628,0.743754020,312,187,0.599358974,0.077303611,0.039019926,0.025149382,0.132710554,318.126943507,0.800000000,0.091585265,0.099041336,4.390238193,0.005690438,583.610262704,3,35,33,2,0.112179487,27,48,0,0,3,0,187,90,36704,68755,59837,30,0,180627
1037,1706080626.045309782,1706080626.143460274,1,1,1,1,40.880774130,131.044150155,-3.024687185,-0.025873249,0.033383803,0.666524749,0.744285466,291,178,0.611683849,0.072345484,0.043404423,0.027208570,0.132406079,302.690715892,0.800000000,0.094129885,0.098459019,4.434091433,0.006346037,560.947046452,4,48,46,2,0.164948454,22,41,0,0,7,0,165,78,36725,68803,59900,30,0,180792
1038,1706080626.145144701,1706080626.241609812,1,1,1,1,40.889638685,131.304323322,-3.022274341,-0.028417453,0.030869427,0.666092740,0.744687847,316,170,0.537974684,0.090129335,0.047981918,0.032173001,0.081009265,386.855679816,0.800000000,0.094305490,0.100340908,4.437855818,0.007669846,538.261678744,5,42,34,8,0.132911392,20,54,0,0,16,0,176,98,36747,68845,59974,30,0,180968
1039,1706080626.244979858,1706080626.329751730,1,1,1,1,40.910651066,131.483995115,-3.033091441,-0.027224363,0.031296360,0.665687870,0.745076527,310,174,0.561290323,0.083340399,0.043237132,0.032281912,0.082916291,540.139200901,0.850000000,0.095105897,0.100024161,4.371191068,0.008605124,521.053460663,6,42,35,7,0.135483871,21,55,0,0,10,0,176,92,36770,68887,60050,30,0,181144
1040,1706080626.345623255,1706080626.443823576,1,1,1,1,40.929137257,131.714363441,-3.046601245,-0.026699601,0.032004672,0.665150646,0.745545069,325,187,0.575384615,0.098185145,0.044856053,0.033888248,0.093875262,442.444707992,0.850000000,0.096504913,0.097371554,4.379796509,0.009595138,498.190879060,7,46,41,5,0.141538462,25,53,0,0,8,0,188,91,36792,68933,60128,30,0,181332
1041,1706080626.445459127,1706080626.542419195,1,0,0,1,40.973993912,131.924917745,-3.084173286,-0.025811456,0.031246344,0.664938662,0.745797567,364,213,0.585164835,0.082828327,0.041475200,0.030256936,0.110336522,422.002232583,0.800000000,0.097655353,0.087232771,4.396228999,0.009924364,483.296866226,0,106,103,3,0.291208791,31,0,0,0,0,0,217,41,36848,69039,60159,30,0,181549
1042,1706080626.545301437,1706080626.641886950,1,1,1,1,40.983246428,132.149643368,-3.028960398,-0.027052201,0.033184045,0.664191063,0.746335869,323,193,0.597523220,0.086971597,0.042675759,0.032505128,0.117154476,361.882030429,0.800000000,0.098833601,0.087342470,4.406773919,0.011634071,473.394232738,1,37,35,2,0.114551084,29,55,0,0,3,0,189,97,36861,69076,60243,30,0,181738
1043,1706080626.645129681,1706080626.739784956,1,0,0,1,40.999069977,132.369040230,-3.014195602,-0.027485594,0.033123204,0.663459748,0.746972930,360,226,0.627777778,0.098302695,0.053848238,0.037347891,0.146485158,310.735725564,0.750000000,0.101648786,0.095652241,4.370181524,0.013522183,468.494974720,0,123,118,5,0.341666667,43,0,0,0,0,0,184,53,36924,69199,60286,30,0,181922
1044,1706080626.744963169,1706080626.835089922,1,1,1,1,41.031531544,132.588352922,-3.040057989,-0.025590877,0.032685915,0.663326671,0.747177667,337,171,0.507418398,0.082542529,0.052805257,0.032344229,0.137349592,313.703707476,0.750000000,0.104762882,0.094167627,4.345945805,0.013794114,453.172851555,1,43,41,2,0.127596439,24,58,0,0,2,0,192,102,36942,69242,60368,30,0,182114
1045,1706080626.845603466,1706080626.934227705,1,0,0,1,41.055237339,132.819261698,-3.040988390,-0.027998075,0.032396923,0.662464215,0.747868779,345,222,0.643478261,0.089002666,0.042394109,0.030841376,0.109772512,439.553673529,0.700000000,0.107340639,0.094911293,4.355596409,0.016154946,429.858814754,0,98,95,3,0.284057971,33,0,0,0,0,0,207,40,36993,69340,60401,30,0,182321
1046,1706080626.945442200,1706080627.045253992,1,1,1,1,41.092552631,133.056790360,-3.048536300,-0.027292821,0.032611863,0.661960838,0.748331088,338,190,0.562130178,0.064455380,0.034682721,0.024476873,0.115733716,317.342014255,0.700000000,0.109075714,0.106791657,4.361580201,0.017440069,419.840100254,1,43,40,3,0.127218935,17,56,0,0,5,0,203,92,37013,69383,60474,30,0,182524
1047,1706080627.045279264,1706080627.145045042,1,1,1,1,41.136224654,133.276646838,-3.064093053,-0.027306713,0.030883255,0.661508385,0.748803863,306,192,0.627450980,0.091845381,0.051102624,0.032811331,0.140079646,343.229576644,0.700000000,0.111891241,0.094192768,4.336044793,0.018531308,412.094571792,2,41,41,0,0.133986928,26,45,0,0,3,0,185,80,37031,69424,60545,30,0,182709
1048,1706080627.145119190,1706080627.244493484,1,1,1,1,41.159422364,133.535437685,-3.074087553,-0.028142172,0.029289206,0.660810449,0.749452941,314,191,0.608280255,0.094181375,0.047542560,0.028354470,0.086260211,495.242898961,0.700000000,0.110016138,0.097301446,4.371466686,0.019821968,417.736427755,3,41,39,2,0.130573248,34,53,0,0,2,0,177,96,37047,69465,60632,30,0,182886
1049,1706080627.244955063,1706080627.344650269,1,1,1,1,41.179938991,133.771536647,-3.082429785,-0.028499217,0.030894644,0.660125223,0.749978670,289,184,0.636678201,0.077309767,0.043842255,0.029110468,0.126355718,369.548645235,0.750000000,0.111605090,0.099285325,4.443571609,0.021418139,414.217650129,4,39,37,2,0.134948097,21,40,0,0,4,0,179,71,37066,69504,60693,30,0,183065
1050,1706080627.345586061,1706080627.441550016,1,1,1,1,41.210733053,133.994602233,-3.051528392,-0.028552707,0.029955076,0.659755545,0.750339961,277,167,0.602888087,0.092631622,0.049286850,0.036195657,0.110085312,371.580004461,0.750000000,0.111137730,0.101130361,4.410310211,0.022137038,416.358149655,5,38,30,8,0.137184116,26,42,0,0,8,0,161,78,37083,69542,60761,30,0,183226
1051,1706080627.445431709,1706080627.535774946,1,1,1,1,41.235065814,134.191134614,-3.072788686,-0.027361501,0.031717940,0.659030873,0.750948487,309,171,0.553398058,0.080420250,0.041783479,0.027918762,0.116354771,337.840081639,0.800000000,0.110931675,0.101743703,4.384322378,0.023704885,413.494292025,6,44,34,10,0.142394822,22,51,0,0,13,0,182,83,37113,69586,60834,30,0,183408
1052,1706080627.545284510,1706080627.634255886,1,0,0,1,41.238059759,134.420256410,-3.072199254,-0.027936816,0.031630652,0.657976616,0.751854912,315,208,0.660317460,0.094075493,0.052096473,0.033477332,0.115233786,344.341919901,0.750000000,0.113406142,0.101826245,4.362779825,0.026071851,379.673026322,0,80,74,6,0.253968254,33,0,0,0,0,0,191,44,37158,69666,60867,30,0,183599
1053,1706080627.645127773,1706080627.743464470,1,1,1,1,41.255793656,134.675866560,-3.062557440,-0.029750894,0.030470475,0.657131725,0.752571811,325,199,0.612307692,0.078866157,0.038678335,0.027895900,0.138343961,351.027984190,0.800000000,0.115672893,0.100675691,4.388757253,0.028365042,374.782011326,1,53,46,7,0.163076923,22,52,0,0,6,0,190,82,37185,69719,60941,30,0,183789
1054,1706080627.744975090,1706080627.831803083,1,1,1,1,41.271609813,134.875645490,-3.088740902,-0.028994416,0.028758839,0.656606625,0.753126811,296,190,0.641891892,0.073804215,0.040028947,0.026927949,0.108832163,331.308267181,0.800000000,0.115796952,0.105200647,4.350004708,0.028835513,372.078117967,2,42,41,1,0.141891892,20,46,0,0,3,0,178,76,37199,69761,61007,30,0,183967
1055,1706080627.845620871,1706080627.937003851,1,0,0,1,41.296301298,135.149726548,-3.092658953,-0.030360996,0.027291948,0.655832015,0.753802181,337,205,0.608308605,0.089232523,0.048907601,0.031236111,0.102406800,409.441488949,0.750000000,0.115185090,0.104853212,4.385627381,0.030600947,375.451874955,0,102,96,6,0.302670623,33,0,0,0,0,0,193,42,37258,69863,61040,30,0,184160
1056,1706080627.945451736,1706080628.036263466,1,1,1,1,41.315750565,135.367702987,-3.097834630,-0.027777688,0.029399936,0.655127115,0.754435224,309,172,0.556634304,0.089354149,0.050948781,0.031750570,0.088414453,438.058481714,0.750000000,0.112970285,0.102630016,4.369624787,0.030940762,381.448451866,1,43,41,2,0.139158576,30,55,0,0,2,0,167,99,37269,69906,61125,30,0,184327
1057,1706080628.045283556,1706080628.135387659,1,1,1,1,41.351978259,135.583556272,-3.105676393,-0.028666320,0.030156935,0.654228213,0.755151804,345,188,0.544927536,0.098726504,0.048869382,0.035124064,0.069961603,616.763439436,0.750000000,0.109848061,0.100000296,4.328302204,0.031776810,397.152088043,2,38,37,1,0.110144928,30,71,0,0,8,0,196,111,37287,69944,61226,30,0,184523
1058,1706080628.145111799,1706080628.234457731,1,1,1,1,41.376022110,135.790658947,-3.107110321,-0.030746533,0.029780060,0.653255227,0.755926853,278,167,0.600719424,0.085831797,0.051616495,0.033274699,0.117352387,365.001294018,0.750000000,0.111665217,0.099882543,4.355581406,0.033402848,396.059368753,3,39,39,0,0.140287770,26,43,0,0,2,0,159,80,37302,69983,61295,30,0,184682
1059,1706080628.244953871,1706080628.344779968,1,1,1,1,41.421845792,136.038526546,-3.106358868,-0.029830366,0.028985376,0.652482574,0.756661409,293,154,0.525597270,0.072785221,0.033777920,0.022950236,0.089400643,477.041300581,0.750000000,0.111989435,0.106195386,4.376146899,0.034157566,392.904473737,4,30,29,1,0.102389078,14,52,0,0,0,0,175,88,37315,70013,61361,30,0,184857
1060,1706080628.345590353,1706080628.445307970,1,1,1,1,41.442471667,136.291991688,-3.127566609,-0.027553549,0.030775528,0.651609348,0.757429156,340,190,0.558823529,0.089131085,0.041939093,0.028991775,0.148186281,331.840592823,0.750000000,0.114704986,0.102134657,4.412799155,0.035603555,387.374267978,5,44,42,2,0.129411765,28,64,0,0,4,0,183,113,37340,70057,61453,30,0,185040
1061,1706080628.445432186,1706080628.544088125,1,1,1,1,41.477391254,136.513420084,-3.151772925,-0.029756672,0.028914969,0.650629270,0.758261180,294,159,0.540816327,0.078046666,0.050502140,0.033509413,0.143851103,330.146874379,0.800000000,0.116380715,0.104027859,4.406673464,0.036621198,382.781500068,6,42,37,5,0.142857143,16,52,0,0,5,0,172,80,37363,70099,61521,30,0,185212
1062,1706080628.545271873,1706080628.644581079,1,1,1,1,41.497447258,136.737217186,-3.170820580,-0.029595191,0.029122165,0.649792330,0.758976911,280,157,0.560714286,0.074499661,0.039463797,0.030698238,0.138347615,263.721229913,0.800000000,0.117440372,0.108319842,4.411711639,0.036832764,377.873460042,7,39,36,3,0.139285714,20,51,0,0,4,0,157,84,37379,70138,61592,30,0,185369
1063,1706080628.645116329,1706080628.743619680,1,1,1,1,41.546065888,136.977917357,-3.187677985,-0.028702207,0.029803037,0.648873813,0.759770187,302,178,0.589403974,0.072584015,0.046341029,0.032600771,0.100396295,562.380558947,0.850000000,0.115135928,0.107726572,4.434645407,0.038789768,390.455701711,8,44,41,3,0.145695364,22,35,0,0,3,0,194,64,37393,70182,61649,30,0,185563
1064,1706080628.744952679,1706080628.835663080,1,1,1,1,41.581266270,137.196926654,-3.206517018,-0.027931920,0.030033144,0.648212401,0.760354195,300,184,0.613333333,0.075561177,0.036842557,0.027064337,0.092228128,357.885541264,0.850000000,0.112879855,0.110141547,4.425139718,0.038118873,392.664793401,9,34,31,3,0.113333333,19,45,0,0,6,0,194,72,37405,70216,61713,30,0,185757
1065,1706080628.845606565,1706080628.945394754,1,1,1,1,41.613588165,137.430094858,-3.220295998,-0.028054229,0.029753757,0.647119719,0.761290840,273,153,0.560439560,0.094173673,0.041561069,0.027173963,0.096930534,938.907138760,0.900000000,0.112237756,0.112590166,4.420380113,0.039712927,417.632466662,10,24,23,1,0.087912088,29,36,0,0,2,0,178,71,37414,70240,61778,30,0,185935
1066,1706080628.945443392,1706080629.028989315,1,1,1,1,41.646476942,137.610159863,-3.218321907,-0.030274348,0.029216391,0.646168554,0.762034163,284,170,0.598591549,0.083847177,0.045905186,0.026873513,0.061446672,946.003617345,0.900000000,0.109523404,0.098692452,4.378743495,0.040901075,449.065546817,11,39,36,3,0.137323944,20,52,0,0,4,0,164,81,37433,70279,61850,30,0,186099
1067,1706080629.045286655,1706080629.141769886,1,1,1,1,41.686783476,137.890240886,-3.243591534,-0.028952048,0.027708318,0.645148543,0.763005495,299,174,0.581939799,0.085504910,0.043205023,0.031766042,0.070057542,977.686819441,0.900000000,0.106022299,0.097009252,4.402815371,0.041653246,480.788408957,12,31,31,0,0.103678930,23,51,0,0,3,0,179,89,37451,70310,61924,30,0,186278
1068,1706080629.145126820,1706080629.237369537,1,1,1,1,41.707749957,138.114533867,-3.279830481,-0.028261783,0.028347956,0.643916245,0.764048123,312,170,0.544871795,0.096998313,0.052846188,0.031325879,0.069288233,582.311151384,0.900000000,0.105173700,0.099177797,4.393846907,0.043148466,485.141821578,13,35,33,2,0.112179487,23,46,0,0,4,0,186,91,37465,70345,61993,30,0,186464
1069,1706080629.244966030,1706080629.336459875,1,1,1,1,41.742807102,138.357452195,-3.286168016,-0.028904207,0.028795126,0.642839101,0.764913902,313,178,0.568690096,0.090962870,0.047477195,0.030914750,0.091139804,724.211149638,0.900000000,0.103412904,0.098018554,4.412072172,0.044851571,502.874946798,14,32,31,1,0.102236422,22,53,0,0,4,0,197,84,37481,70377,62068,30,0,186661
1070,1706080629.345607281,1706080629.435556889,1,1,1,1,41.772957674,138.552750416,-3.274002804,-0.028011612,0.028761955,0.641872993,0.765759206,258,160,0.620155039,0.089157015,0.043005083,0.030220138,0.085124378,647.236499628,0.900000000,0.102164858,0.096695853,4.410887210,0.045641299,516.657771556,15,35,34,1,0.135658915,24,41,0,0,1,0,139,84,37498,70412,62133,30,0,186800
1071,1706080629.445458174,1706080629.534614801,1,1,1,1,41.827015497,138.760462213,-3.276471247,-0.028114892,0.028308097,0.640895129,0.766590920,286,164,0.573426573,0.079731629,0.041858166,0.028316941,0.045951504,1144.189916251,0.900000000,0.098644694,0.096962699,4.396390227,0.045413370,556.975263287,16,33,30,3,0.115384615,18,49,0,0,2,0,168,85,37509,70445,62200,30,0,186968
1072,1706080629.545312166,1706080629.645125151,1,1,1,1,41.865363798,139.000698816,-3.234584961,-0.026656458,0.029877945,0.639676543,0.767600588,302,176,0.582781457,0.102388708,0.056855784,0.038067046,0.063216585,536.000287444,0.950000000,0.096043834,0.104151546,4.386841898,0.046013435,566.558181664,17,31,26,5,0.102649007,29,58,0,0,7,0,167,104,37525,70476,62287,30,0,187135
1073,1706080629.645137310,1706080629.744963884,1,0,0,1,41.899184591,139.250416277,-3.220265232,-0.028179865,0.029279240,0.638701386,0.768380869,344,205,0.595930233,0.093529413,0.046727819,0.033154433,0.092736586,602.749938321,0.900000000,0.093763465,0.104003361,4.437138501,0.047082853,579.144279371,0,101,89,12,0.293604651,28,0,0,0,0,0,199,44,37587,70577,62315,30,0,187334
1074,1706080629.744975567,1706080629.833881378,1,1,1,1,41.952533376,139.415146898,-3.280015128,-0.026640659,0.029990880,0.638194021,0.768829770,291,156,0.536082474,0.097777861,0.049295992,0.029673133,0.079733556,575.669115464,0.900000000,0.092308535,0.101638151,4.345092518,0.046084618,591.362321785,1,46,36,10,0.158075601,23,48,0,0,14,0,150,95,37610,70623,62386,30,0,187484
1075,1706080629.845615387,1706080629.932981253,1,1,1,1,41.986088758,139.649706693,-3.281484441,-0.027786927,0.028951494,0.637168146,0.769679447,291,177,0.608247423,0.082824416,0.056020351,0.037810737,0.120709485,871.773490350,0.950000000,0.093223669,0.102348893,4.363141268,0.047251113,614.478921855,2,43,42,1,0.147766323,24,42,0,0,6,0,173,75,37631,70666,62452,30,0,187657
1076,1706080629.945448399,1706080630.031964302,1,1,1,1,42.029572774,139.884310326,-3.302253084,-0.028638153,0.028169361,0.636445340,0.770275063,284,162,0.570422535,0.066548670,0.041264379,0.026951660,0.048160144,1190.063886523,0.950000000,0.091210954,0.115312373,4.383630223,0.046899386,652.079192095,3,27,26,1,0.095070423,13,58,0,0,4,0,170,87,37641,70693,62523,30,0,187827
1077,1706080630.045287609,1706080630.131003618,1,1,1,1,42.067734132,140.123865353,-3.313767254,-0.029312156,0.027710001,0.635696881,0.770884186,289,165,0.570934256,0.077870196,0.045314665,0.030828149,0.108693910,488.132326315,0.950000000,0.093147569,0.112544076,4.417980257,0.046247387,645.647636439,4,30,28,2,0.103806228,19,44,0,0,4,0,188,71,37654,70723,62586,30,0,188015
1078,1706080630.145128965,1706080630.239966154,1,1,1,1,42.094833772,140.394244026,-3.337105404,-0.029857480,0.027786406,0.634981702,0.771449730,293,166,0.566552901,0.077635979,0.047542750,0.028038076,0.063221291,480.957609742,0.950000000,0.090441014,0.114391691,4.438645103,0.045997625,651.445452226,5,26,22,4,0.088737201,17,42,0,0,5,0,185,82,37667,70749,62645,30,0,188200
1079,1706080630.244971037,1706080630.339303732,1,1,1,1,42.137626497,140.624633778,-3.370793778,-0.030176832,0.026409768,0.634758862,0.771669016,283,175,0.618374558,0.084819085,0.041489327,0.029808614,0.098876107,611.567372346,0.950000000,0.090914788,0.109381371,4.420198780,0.044611005,658.171755814,6,38,37,1,0.134275618,21,48,0,0,2,0,167,78,37677,70787,62714,30,0,188367
1080,1706080630.345605373,1706080630.438467979,1,1,1,1,42.166731449,140.844007381,-3.315155975,-0.030480626,0.026453792,0.634351849,0.771990194,269,183,0.680297398,0.101107975,0.053609361,0.036751453,0.065181000,904.509189229,0.950000000,0.086764524,0.116046848,4.422913605,0.042852712,686.805185634,7,41,38,3,0.152416357,28,31,0,0,3,0,154,74,37694,70828,62773,30,0,188521
