frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1467,1706079891.105520964,1706079891.205055237,0,0,0,0,138.475577961,22.532390931,4.279590357,-0.033749087,-0.008082948,0.097894305,0.994591559,385,205,0.000000000,0.039905470,0.026576192,0.019169178,0.000000000,1510.251860649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,51,6,0.148051948,0,0,0,0,0,0,328,0,57889,127302,0,0,0,516863
1468,1706079891.205354452,1706079891.303734541,0,0,0,0,138.605859263,22.563613136,4.277213827,-0.033075738,-0.008227970,0.097425080,0.994659062,350,169,0.000000000,0.042479901,0.035084132,0.021717821,0.000000000,1103.881606823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,51,5,0.160000000,0,0,0,0,0,0,294,0,57911,127358,0,0,0,517157
1469,1706079891.305181980,1706079891.402191401,0,0,0,0,138.721084333,22.591941646,4.251395056,-0.032656031,-0.008140787,0.096967813,0.994718329,327,180,0.000000000,0.036408392,0.027755264,0.016517200,0.000000000,1445.049509126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.152905199,0,0,0,0,0,0,277,0,57928,127408,0,0,0,517434
1470,1706079891.405023575,1706079891.500890017,0,0,0,0,138.838960552,22.630548338,4.253295165,-0.032472335,-0.008397316,0.096342699,0.994782950,353,190,0.000000000,0.046094806,0.033225604,0.021003355,0.000000000,1345.826398510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,63,4,0.189801700,0,0,0,0,0,0,286,0,57959,127475,0,0,0,517720
1471,1706079891.505269051,1706079891.604871988,0,0,0,0,138.965554134,22.654139007,4.241453646,-0.033770013,-0.008757629,0.095968680,0.994772789,395,198,0.000000000,0.044327393,0.031527659,0.019797415,0.000000000,1459.303380946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,60,3,0.159493671,0,0,0,0,0,0,332,0,57979,127538,0,0,0,518052
1472,1706079891.605109692,1706079891.703525305,0,0,0,0,139.084638916,22.679825273,4.215026252,-0.032259813,-0.008195563,0.095653760,0.994858028,354,192,0.000000000,0.046633583,0.033712278,0.023727417,0.000000000,1307.414046500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.183615819,0,0,0,0,0,0,289,0,58006,127603,0,0,0,518341
1473,1706079891.704961777,1706079891.795660734,0,0,0,0,139.197174387,22.695520640,4.208312986,-0.032655502,-0.008453809,0.095232677,0.994883354,371,185,0.000000000,0.042678894,0.031112776,0.019690208,0.000000000,1569.962207581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.145552561,0,0,0,0,0,0,317,0,58025,127657,0,0,0,518658
1474,1706079891.805604219,1706079891.896279097,0,0,0,0,139.313672150,22.717147596,4.307211117,-0.032637070,-0.007119529,0.095021899,0.994914555,375,185,0.000000000,0.055119848,0.032249876,0.020177170,0.000000000,1286.791834957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.173333333,0,0,0,0,0,0,310,0,58047,127722,0,0,0,518968
1475,1706079891.905438423,1706079891.999436140,0,0,0,0,139.432334273,22.752364800,4.363262551,-0.032805188,-0.007793596,0.094659462,0.994938524,391,179,0.000000000,0.046993755,0.033732484,0.021704868,0.000000000,1100.836659795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,47,22,0.176470588,0,0,0,0,0,0,322,0,58086,127791,0,0,0,519290
1476,1706079892.005267859,1706079892.094733000,0,0,0,0,139.559933699,22.790261959,4.344696069,-0.032386500,-0.008363795,0.094318833,0.994979959,439,199,0.000000000,0.042094689,0.030789891,0.019005592,0.000000000,1272.942122400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,76,50,0.287015945,0,0,0,0,0,0,313,0,58163,127917,0,0,0,519603
1477,1706079892.105117559,1706079892.203584671,0,0,0,0,139.698862867,22.824015978,4.368500064,-0.032356768,-0.008199960,0.093982112,0.995014152,403,194,0.000000000,0.048179549,0.031322074,0.018646246,0.000000000,1267.464158469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,73,22,0.235732010,0,0,0,0,0,0,308,0,58205,128012,0,0,0,519911
1478,1706079892.204968452,1706079892.302832603,0,0,0,0,139.827069090,22.860204195,4.372222444,-0.032076019,-0.008307025,0.093668418,0.995051933,404,199,0.000000000,0.039742882,0.029994525,0.017984342,0.000000000,1282.899621719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,69,9,0.193069307,0,0,0,0,0,0,326,0,58234,128090,0,0,0,520237
1479,1706079892.305617094,1706079892.402046919,0,0,0,0,139.952086424,22.891645548,4.394973056,-0.031509607,-0.007822804,0.093463353,0.995093237,373,203,0.000000000,0.039734737,0.027698512,0.016705792,0.000000000,1931.523023621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,46,4,0.134048257,0,0,0,0,0,0,323,0,58253,128140,0,0,0,520560
1480,1706079892.405452490,1706079892.504604816,0,0,0,0,140.089507669,22.914551134,4.424817047,-0.031252334,-0.007674235,0.093474107,0.995101497,367,183,0.000000000,0.041055263,0.029684034,0.016771152,0.000000000,1123.244401621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.177111717,0,0,0,0,0,0,302,0,58274,128205,0,0,0,520862
1481,1706079892.505290270,1706079892.603251457,0,0,0,0,140.205842452,22.939665468,4.416232488,-0.029929010,-0.007936243,0.093372055,0.995149702,342,199,0.000000000,0.040168505,0.027097889,0.017347226,0.000000000,1584.463912359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.175438596,0,0,0,0,0,0,282,0,58293,128265,0,0,0,521144
1482,1706079892.605136156,1706079892.701954126,0,0,0,0,140.333139986,22.960712091,4.403073307,-0.030955535,-0.008094270,0.093260254,0.995127511,375,197,0.000000000,0.041181457,0.028823593,0.018391224,0.000000000,1493.173364077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,58,0,0.154666667,0,0,0,0,0,0,317,0,58312,128323,0,0,0,521461
1483,1706079892.704959393,1706079892.798434258,0,0,0,0,140.449177428,22.980480937,4.374241692,-0.030992904,-0.008487031,0.093108557,0.995137280,388,200,0.000000000,0.044900867,0.031173221,0.021568087,0.000000000,1429.654821516,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.162371134,0,0,0,0,0,0,325,0,58336,128386,0,0,0,521786
1484,1706079892.805587530,1706079892.904332638,0,0,0,0,140.573488523,23.002641199,4.349693656,-0.030735155,-0.008242611,0.093114110,0.995146809,377,198,0.000000000,0.045008680,0.026330859,0.019323822,0.000000000,1372.846055376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,66,4,0.185676393,0,0,0,0,0,0,307,0,58360,128456,0,0,0,522093
1485,1706079892.905431271,1706079892.996703148,0,0,0,0,140.677895492,23.015252951,4.398047679,-0.031772250,-0.007507629,0.092979180,0.995132670,373,180,0.000000000,0.042693690,0.027935964,0.018564286,0.000000000,1305.984355019,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.152815013,0,0,0,0,0,0,316,0,58376,128513,0,0,0,522409
1486,1706079893.005276203,1706079893.097336769,0,0,0,0,140.806058410,23.052977106,4.382686073,-0.031572529,-0.008583111,0.092975355,0.995130689,364,193,0.000000000,0.049348626,0.035489335,0.022812158,0.000000000,1210.021805990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.192307692,0,0,0,0,0,0,294,0,58404,128583,0,0,0,522703
1487,1706079893.105126858,1706079893.200437784,0,0,0,0,140.949747492,23.085402440,4.412081377,-0.030559756,-0.008595038,0.093147261,0.995146127,368,194,0.000000000,0.052287072,0.036784073,0.025114902,0.000000000,1200.319735501,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.163043478,0,0,0,0,0,0,308,0,58427,128643,0,0,0,523011
1488,1706079893.204964399,1706079893.295788288,0,0,0,0,141.048134790,23.117170827,4.487772737,-0.030023722,-0.007201755,0.093149094,0.995173330,417,193,0.000000000,0.048507724,0.029395520,0.018113975,0.000000000,1322.632714173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,63,33,0.230215827,0,0,0,0,0,0,321,0,58493,128739,0,0,0,523332
1489,1706079893.305597782,1706079893.404219389,0,0,0,0,141.193073709,23.155465456,4.511904497,-0.029253017,-0.007242284,0.093138443,0.995196986,426,183,0.000000000,0.046426122,0.030825703,0.019786347,0.000000000,1301.522546178,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,62,52,0.267605634,0,0,0,0,0,0,312,0,58563,128853,0,0,0,523644
1490,1706079893.405428886,1706079893.503947258,0,0,0,0,141.326352592,23.187026284,4.475157695,-0.029736486,-0.008220178,0.093288575,0.995160998,398,194,0.000000000,0.047551656,0.034505951,0.022223488,0.000000000,1284.212900271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,58,22,0.201005025,0,0,0,0,0,0,318,0,58606,128933,0,0,0,523962
1491,1706079893.505282164,1706079893.603150845,0,0,0,0,141.438052354,23.216735924,4.450111279,-0.030730293,-0.007765751,0.093254195,0.995137678,381,192,0.000000000,0.053107342,0.033415045,0.020236975,0.000000000,1170.990107756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,57,7,0.167979003,0,0,0,0,0,0,317,0,58634,128997,0,0,0,524279
1492,1706079893.605133772,1706079893.702267647,0,0,0,0,141.550616201,23.237863497,4.452657211,-0.030139685,-0.007388778,0.093517532,0.995133899,345,161,0.000000000,0.039473842,0.026677994,0.018448213,0.000000000,1257.414920279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.179710145,0,0,0,0,0,0,283,0,58656,129059,0,0,0,524562
1493,1706079893.704979181,1706079893.804386854,0,0,0,0,141.671798722,23.273974208,4.448437384,-0.030041304,-0.007427191,0.093680905,0.995121221,332,190,0.000000000,0.043126387,0.029721432,0.018489829,0.000000000,1562.357043472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,59,0,0.177710843,0,0,0,0,0,0,273,0,58675,129118,0,0,0,524835
1494,1706079893.805635929,1706079893.902968645,0,0,0,0,141.802778319,23.304214059,4.439107913,-0.029834692,-0.007825964,0.093908733,0.995102907,382,203,0.000000000,0.041278293,0.031474577,0.018679114,0.000000000,1456.015049191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.162303665,0,0,0,0,0,0,320,0,58701,129180,0,0,0,525155
1495,1706079893.905478716,1706079894.001503468,0,0,0,0,141.930264922,23.324759969,4.413581900,-0.029524650,-0.007725553,0.094184838,0.995086844,384,211,0.000000000,0.043123227,0.028149356,0.017666903,0.000000000,1549.222258218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.169270833,0,0,0,0,0,0,319,0,58724,129245,0,0,0,525474
1496,1706079894.005335093,1706079894.100189209,0,0,0,0,142.058532254,23.349956756,4.451798706,-0.029244233,-0.007655842,0.094519687,0.995063913,396,214,0.000000000,0.042868118,0.026777942,0.016493560,0.000000000,1481.281928725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.166666667,0,0,0,0,0,0,330,0,58742,129311,0,0,0,525804
1497,1706079894.105166674,1706079894.197709799,0,0,0,0,142.184002508,23.374981412,4.446153355,-0.029685475,-0.007918934,0.094579652,0.995043091,399,202,0.000000000,0.037889646,0.026933931,0.018087346,0.000000000,1445.886625552,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.170426065,0,0,0,0,0,0,331,0,58759,129379,0,0,0,526135
1498,1706079894.205013037,1706079894.302865744,0,0,0,0,142.316539386,23.410760234,4.435125153,-0.030657504,-0.007754934,0.094776293,0.994996197,372,201,0.000000000,0.038587737,0.029590746,0.018452174,0.000000000,1174.969111382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.212365591,0,0,0,0,0,0,293,0,58785,129458,0,0,0,526428
1499,1706079894.305645227,1706079894.397711515,0,0,0,0,142.438501731,23.438313118,4.454257832,-0.030819073,-0.008442041,0.095037450,0.994960703,379,197,0.000000000,0.047366824,0.029787437,0.018987735,0.000000000,1374.907104282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.182058047,0,0,0,0,0,0,310,0,58810,129527,0,0,0,526738
1500,1706079894.405475378,1706079894.496933222,0,0,0,0,142.563231334,23.456960572,4.404988093,-0.031572334,-0.008682563,0.095286931,0.994911153,383,203,0.000000000,0.049614717,0.032870218,0.021107508,0.000000000,1248.696961525,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,65,18,0.216710183,0,0,0,0,0,0,300,0,58850,129610,0,0,0,527038
1501,1706079894.505316734,1706079894.604873180,0,0,0,0,142.693438735,23.481383926,4.392512364,-0.031573926,-0.008380614,0.095704412,0.994873619,415,165,0.000000000,0.042926199,0.030094443,0.017515009,0.000000000,1454.365644516,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,62,44,0.255421687,0,0,0,0,0,0,309,0,58920,129716,0,0,0,527347
1502,1706079894.605159760,1706079894.704978704,0,0,0,0,142.820836921,23.510485045,4.391343768,-0.032032161,-0.008420486,0.095922065,0.994837672,421,190,0.000000000,0.044988774,0.030743464,0.020079276,0.000000000,1383.750371156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,66,39,0.249406176,0,0,0,0,0,0,316,0,58985,129821,0,0,0,527663
1503,1706079894.704990387,1706079894.804255009,0,0,0,0,142.934415853,23.540128388,4.372900165,-0.032077954,-0.008542350,0.096194631,0.994808839,380,197,0.000000000,0.042879242,0.034450264,0.021897291,0.000000000,1358.067810088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,55,12,0.176315789,0,0,0,0,0,0,313,0,59015,129888,0,0,0,527976
1504,1706079894.805615187,1706079894.903371811,0,0,0,0,143.057946962,23.558868691,4.341221969,-0.032776933,-0.009161867,0.096530446,0.994748011,329,170,0.000000000,0.043669583,0.031479991,0.020267250,0.000000000,1297.489527419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.188449848,0,0,0,0,0,0,267,0,59045,129950,0,0,0,528243
1505,1706079894.905454159,1706079895.002452135,0,0,0,0,143.179121418,23.578524987,4.350614286,-0.032766266,-0.009139065,0.096858049,0.994716727,328,181,0.000000000,0.039721198,0.027138273,0.017885927,0.000000000,1391.848047024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.152439024,0,0,0,0,0,0,278,0,59061,130000,0,0,0,528521
1506,1706079895.005308390,1706079895.101540327,0,0,0,0,143.314976741,23.614098902,4.363284791,-0.032040896,-0.009377426,0.097228241,0.994702023,371,192,0.000000000,0.037178711,0.027430417,0.017130222,0.000000000,1451.891363183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.134770889,0,0,0,0,0,0,321,0,59073,130050,0,0,0,528842
1507,1706079895.105144978,1706079895.200664282,0,0,0,0,143.426469935,23.650412272,4.353846291,-0.032079304,-0.009716252,0.097428103,0.994677977,384,199,0.000000000,0.049879484,0.031104802,0.018698497,0.000000000,1528.127251861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.169270833,0,0,0,0,0,0,319,0,59096,130115,0,0,0,529161
1508,1706079895.204967022,1706079895.299711227,0,0,0,0,143.540018958,23.680899613,4.379453153,-0.032615735,-0.009571745,0.097630221,0.994642114,401,196,0.000000000,0.044980393,0.034305164,0.022211108,0.000000000,1556.497853793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.127182045,0,0,0,0,0,0,350,0,59118,130166,0,0,0,529511
1509,1706079895.305613518,1706079895.405104160,0,0,0,0,143.678213112,23.701175202,4.400321623,-0.033164826,-0.009303917,0.097845913,0.994605303,414,224,0.000000000,0.041207063,0.027387306,0.017242457,0.000000000,1700.712016140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.157004831,0,0,0,0,0,0,349,0,59144,130231,0,0,0,529860
1510,1706079895.405453920,1706079895.503905535,0,0,0,0,143.806938825,23.719679772,4.393956954,-0.032051226,-0.009396194,0.098107873,0.994615140,387,205,0.000000000,0.040507131,0.026715734,0.019075031,0.000000000,1634.922916385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.136950904,0,0,0,0,0,0,334,0,59165,130284,0,0,0,530194
1511,1706079895.505291224,1706079895.602365017,0,0,0,0,143.924918835,23.760808179,4.414229271,-0.031683163,-0.009460367,0.098400043,0.994597461,397,202,0.000000000,0.046348247,0.034505910,0.023300210,0.000000000,1110.884879434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,66,2,0.171284635,0,0,0,0,0,0,329,0,59186,130352,0,0,0,530523
1512,1706079895.605135918,1706079895.700972795,0,0,0,0,144.037252273,23.792668487,4.436875894,-0.031696332,-0.009291648,0.098672276,0.994571661,367,192,0.000000000,0.046280963,0.033768941,0.022057076,0.000000000,1708.047033157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,57,2,0.160762943,0,0,0,0,0,0,308,0,59212,130411,0,0,0,530831
1513,1706079895.704968214,1706079895.797471523,0,0,0,0,144.157649725,23.826728164,4.447984732,-0.031994820,-0.009156030,0.099037662,0.994527043,396,163,0.000000000,0.050429998,0.035995235,0.019778063,0.000000000,1312.066863350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,66,35,0.255050505,0,0,0,0,0,0,295,0,59268,130512,0,0,0,531126
1514,1706079895.805610895,1706079895.905437708,0,0,0,0,144.298976402,23.862489301,4.487433858,-0.031416966,-0.008812423,0.099500797,0.994502341,413,185,0.000000000,0.040580914,0.035108610,0.018920098,0.000000000,1277.065930830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,61,54,0.278450363,0,0,0,0,0,0,298,0,59352,130627,0,0,0,531424
1515,1706079895.905449152,1706079896.005284548,0,0,0,0,144.411965948,23.886913579,4.487419053,-0.031421598,-0.008613596,0.099814237,0.994472527,419,209,0.000000000,0.044501228,0.032466413,0.019350248,0.000000000,668.205978744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,58,30,0.210023866,0,0,0,0,0,0,331,0,59411,130715,0,0,0,531755
1516,1706079896.005296707,1706079896.104469776,0,0,0,0,144.541964327,23.924300715,4.488285819,-0.030943571,-0.008687226,0.100197340,0.994448350,334,167,0.000000000,0.050776232,0.039190042,0.025053036,0.000000000,1572.614607537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,45,9,0.161676647,0,0,0,0,0,0,280,0,59429,130769,0,0,0,532035
1517,1706079896.105131149,1706079896.203554153,0,0,0,0,144.656958591,23.948358275,4.492125123,-0.030420277,-0.008239599,0.100867165,0.994400589,311,181,0.000000000,0.040349476,0.029854950,0.018482113,0.000000000,866.618063856,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.138263666,0,0,0,0,0,0,268,0,59442,130812,0,0,0,532303
1518,1706079896.204964399,1706079896.302620411,0,0,0,0,144.777209130,23.974912758,4.512063577,-0.030591304,-0.008532676,0.101424258,0.994336203,356,164,0.000000000,0.043004428,0.031892719,0.019379841,0.000000000,1065.946648727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.129213483,0,0,0,0,0,0,310,0,59454,130858,0,0,0,532613
1519,1706079896.305602789,1706079896.403253317,0,0,0,0,144.894107959,24.007668526,4.517160467,-0.030653352,-0.008306576,0.101764465,0.994301446,390,211,0.000000000,0.043135266,0.030544317,0.019452218,0.000000000,1362.726258188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,61,4,0.166666667,0,0,0,0,0,0,325,0,59481,130923,0,0,0,532938
1520,1706079896.405449152,1706079896.500987530,0,0,0,0,145.021535445,24.030949795,4.516390102,-0.030605142,-0.007741031,0.102238517,0.994258863,412,215,0.000000000,0.044126382,0.030868073,0.019843917,0.000000000,746.940723156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.152912621,0,0,0,0,0,0,349,0,59505,130986,0,0,0,533287
1521,1706079896.505293369,1706079896.601583958,0,0,0,0,145.152663874,24.059669174,4.542433282,-0.031499314,-0.007911245,0.102654046,0.994186779,382,191,0.000000000,0.044099451,0.030145833,0.016245800,0.000000000,1368.127178958,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.170157068,0,0,0,0,0,0,317,0,59531,131051,0,0,0,533604
1522,1706079896.605128527,1706079896.700915098,0,0,0,0,145.266799511,24.076357392,4.544024047,-0.030865157,-0.007863124,0.103092702,0.994161661,394,208,0.000000000,0.042211433,0.029004673,0.018728335,0.000000000,1078.402182860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.157360406,0,0,0,0,0,0,332,0,59553,131113,0,0,0,533936
1523,1706079896.704958677,1706079896.803400040,0,0,0,0,145.390131080,24.108057291,4.548008930,-0.030830086,-0.007584402,0.103435291,0.994129329,378,199,0.000000000,0.036260178,0.028609146,0.017581012,0.000000000,797.697593428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.116402116,0,0,0,0,0,0,334,0,59569,131157,0,0,0,534270
1524,1706079896.805594921,1706079896.902123213,0,0,0,0,145.504069851,24.141993262,4.595348724,-0.031676960,-0.007271844,0.103725102,0.994074843,389,209,0.000000000,0.046893982,0.031307725,0.021678507,0.000000000,864.043947675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,59,4,0.161953728,0,0,0,0,0,0,326,0,59597,131220,0,0,0,534596
1525,1706079896.905444384,1706079897.001427889,0,0,0,0,145.612893814,24.175652261,4.605863667,-0.031230010,-0.006958813,0.104179333,0.994043725,352,173,0.000000000,0.042227743,0.033233766,0.022690422,0.000000000,735.514397719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,60,9,0.196022727,0,0,0,0,0,0,283,0,59622,131289,0,0,0,534879
1526,1706079897.005274534,1706079897.099385500,0,0,0,0,145.730984130,24.204572575,4.611440311,-0.032260911,-0.006589016,0.104473726,0.993982424,379,183,0.000000000,0.040393258,0.030422819,0.018822744,0.000000000,1442.134121558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,64,29,0.245382586,0,0,0,0,0,0,286,0,59681,131382,0,0,0,535165
1527,1706079897.105110884,1706079897.204911709,0,0,0,0,145.855281074,24.238294444,4.599309372,-0.032383823,-0.007218380,0.104686452,0.993951674,374,166,0.000000000,0.043968005,0.033081730,0.018549749,0.000000000,823.921499393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,62,48,0.294117647,0,0,0,0,0,0,264,0,59759,131492,0,0,0,535429
1528,1706079897.205335379,1706079897.305165529,0,0,0,0,145.979576868,24.258985732,4.606955193,-0.032484077,-0.006739884,0.105207301,0.993896767,421,201,0.000000000,0.049076531,0.033211615,0.022077943,0.000000000,681.380321621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,61,25,0.204275534,0,0,0,0,0,0,335,0,59803,131578,0,0,0,535764
1529,1706079897.305177689,1706079897.404636383,0,0,0,0,146.094139087,24.293250952,4.611320437,-0.032788140,-0.006845964,0.105381542,0.993867597,337,180,0.000000000,0.043455652,0.029109591,0.019567717,0.000000000,892.093659524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.219584570,0,0,0,0,0,0,263,0,59825,131652,0,0,0,536027
1530,1706079897.405022860,1706079897.503727436,0,0,0,0,146.210480918,24.325292768,4.621877403,-0.032862901,-0.006828308,0.105781367,0.993822774,360,186,0.000000000,0.050253823,0.034953836,0.021375124,0.000000000,1005.339980931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.147222222,0,0,0,0,0,0,307,0,59850,131705,0,0,0,536334
1531,1706079897.505661488,1706079897.602827311,0,0,0,0,146.339436124,24.363583727,4.634981903,-0.031569401,-0.006979899,0.106245672,0.993814123,386,213,0.000000000,0.043319015,0.034162490,0.020868767,0.000000000,681.810363619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,61,5,0.170984456,0,0,0,0,0,0,320,0,59877,131771,0,0,0,536654
1532,1706079897.605510712,1706079897.702074528,0,0,0,0,146.460078202,24.404378781,4.651367751,-0.033732999,-0.006780445,0.106168691,0.993752645,380,179,0.000000000,0.040365747,0.028186541,0.017603600,0.000000000,1434.739137239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.160526316,0,0,0,0,0,0,319,0,59897,131832,0,0,0,536973
1533,1706079897.705353260,1706079897.801091671,0,0,0,0,146.598623002,24.425052304,4.655835614,-0.033385545,-0.007419463,0.106595326,0.993714141,381,196,0.000000000,0.047568637,0.033663466,0.021362430,0.000000000,875.916336748,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.191601050,0,0,0,0,0,0,308,0,59930,131905,0,0,0,537281
1534,1706079897.805197239,1706079897.901986599,0,0,0,0,146.722691097,24.460186181,4.665926516,-0.033745810,-0.007729306,0.106952092,0.993661274,398,205,0.000000000,0.044143043,0.029782462,0.020736576,0.000000000,981.675577517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,66,4,0.175879397,0,0,0,0,0,0,328,0,59955,131975,0,0,0,537609
1535,1706079897.905027866,1706079898.004508495,0,0,0,0,146.851463280,24.481565754,4.668159198,-0.033142709,-0.007775497,0.107394010,0.993633549,400,222,0.000000000,0.041280749,0.036182576,0.017407425,0.000000000,796.009853487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,62,8,0.175000000,0,0,0,0,0,0,330,0,59977,132045,0,0,0,537939
1536,1706079898.005655289,1706079898.103212357,0,0,0,0,146.965473203,24.506549444,4.661633212,-0.033243124,-0.008244118,0.107629190,0.993600970,397,209,0.000000000,0.040662481,0.027638686,0.018420721,0.000000000,768.930802141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.120906801,0,0,0,0,0,0,349,0,60002,132093,0,0,0,538288
