frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
874,1624181181.059637308,1624181181.133431673,1,0,0,1,1.530228348,10.746126040,-30.197165544,0.062539827,0.045251797,-0.044717511,0.996012745,2288,991,0.433129371,0.066549783,0.044083595,0.031722069,0.511333099,58.387449038,0.250000000,0.579841020,0.442412144,5.277844305,0.012456794,61.857484583,0,358,338,20,0.156468531,81,0,0,0,0,0,1848,82,202962,406618,115886,30,0,1515842,29,1624181181.059056997,1624181181.130209446,fastlio2_internal_v1,874,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
875,1624181181.159634829,1624181181.233429193,1,0,0,1,1.512697606,10.656425976,-30.261523885,0.061036619,0.042238647,-0.044751410,0.996236789,2306,1029,0.446227233,0.066861289,0.044708252,0.031589508,0.530189676,55.052662460,0.250000000,0.582514804,0.437214190,4.992961525,0.012839196,61.169582359,0,383,357,26,0.166088465,79,0,0,0,0,0,1844,79,203093,407001,115965,30,0,1517686,40,1624181181.135274410,1624181181.231831789,fastlio2_internal_v1,875,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
876,1624181181.259632349,1624181181.333426714,1,0,0,1,1.491330778,10.580754731,-30.344280088,0.057809969,0.040377768,-0.044865210,0.996501258,2366,1097,0.463651733,0.066423198,0.045822144,0.030385971,0.557777111,58.022473868,0.250000000,0.585254677,0.433642174,4.683070811,0.013467476,60.462437035,0,400,377,23,0.169061708,92,0,0,0,0,0,1873,93,203253,407401,116057,30,0,1519559,38,1624181181.236896992,1624181181.329836607,fastlio2_internal_v1,876,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
877,1624181181.359630108,1624181181.422520638,1,0,0,1,1.477378137,10.526813337,-30.422518995,0.053020051,0.037716512,-0.044774985,0.996875890,2263,1027,0.453822360,0.067154334,0.048770905,0.032794952,0.532162264,66.046236638,0.250000000,0.586332946,0.435697025,4.399206306,0.013633549,60.614754665,0,371,351,20,0.163941670,90,0,0,0,0,0,1802,90,203394,407772,116147,30,0,1521361,36,1624181181.334904671,1624181181.421527147,fastlio2_internal_v1,877,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
878,1624181181.459627628,1624181181.502876282,1,0,0,1,1.458027249,10.483163196,-30.506551294,0.048620924,0.035891353,-0.044935776,0.997160264,2269,1052,0.463640370,0.066436445,0.048915863,0.032855034,0.578518433,54.633193108,0.250000000,0.588443148,0.436431177,4.106951184,0.014296346,60.366949291,0,373,349,24,0.164389599,69,0,0,0,0,0,1827,69,203542,408145,116216,30,0,1523188,30,1624181181.426598310,1624181181.498295069,fastlio2_internal_v1,878,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
879,1624181181.559625149,1624181181.602136612,1,0,0,1,1.442282292,10.448235609,-30.597908031,0.040411379,0.034994615,-0.045156521,0.997548588,2282,1048,0.459246275,0.065441862,0.045104980,0.031233788,0.503457566,58.402874213,0.250000000,0.587141849,0.437205082,3.929971641,0.015365469,60.086663887,0,384,361,23,0.168273444,86,0,0,0,0,0,1811,87,203664,408529,116302,30,0,1524999,40,1624181181.503367424,1624181181.600070477,fastlio2_internal_v1,879,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
880,1624181181.659622669,1624181181.722655058,1,0,0,1,1.424412176,10.409667183,-30.738693765,0.032407004,0.033949721,-0.045396810,0.997865889,2251,1114,0.494891159,0.065142793,0.042775154,0.029091358,0.485146800,60.851194025,0.250000000,0.578786781,0.448789986,3.682640333,0.014695900,60.241276690,0,357,340,17,0.158596179,81,0,0,0,0,0,1812,82,203802,408886,116383,30,0,1526811,46,1624181181.605149984,1624181181.718194008,fastlio2_internal_v1,880,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
881,1624181181.759620190,1624181181.825227022,1,0,0,1,1.409596153,10.375875220,-30.855812028,0.026210118,0.033672028,-0.045376779,0.998058201,2234,1081,0.483885407,0.070124229,0.047534943,0.032310486,0.508276734,60.664640589,0.200000000,0.572842751,0.445256215,3.249165007,0.012664917,60.196107669,0,373,353,20,0.166965085,103,0,0,0,0,0,1758,103,203952,409259,116486,30,0,1528569,30,1624181181.723261356,1624181181.820701838,fastlio2_internal_v1,881,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
882,1624181181.859617949,1624181181.922253370,1,0,0,1,1.394183448,10.364851711,-30.989164688,0.022810450,0.033284661,-0.045768250,0.998136805,2166,1028,0.474607572,0.067901258,0.045981407,0.030323982,0.457606107,63.174498463,0.200000000,0.561825428,0.447424667,3.122982912,0.013696321,60.053779762,0,346,324,22,0.159741459,96,0,0,0,0,0,1723,97,204079,409605,116582,30,0,1530292,38,1624181181.825840473,1624181181.917772055,fastlio2_internal_v1,882,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
883,1624181181.959615469,1624181182.022616148,1,0,0,1,1.381644621,10.351959052,-31.102055976,0.019401232,0.033457980,-0.045796386,0.998201807,2159,1025,0.474756832,0.065238673,0.045707703,0.032341003,0.466703573,61.644518557,0.150000000,0.555208619,0.414627333,2.885024870,0.013542173,59.694397904,0,329,304,25,0.152385364,71,0,0,0,0,0,1758,72,204190,409934,116653,30,0,1532050,40,1624181181.922843695,1624181182.020610809,fastlio2_internal_v1,883,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
884,1624181182.059612989,1624181182.159238815,1,0,0,1,1.377053101,10.334126703,-31.254199379,0.017164215,0.035321802,-0.045841505,0.998176496,2160,1015,0.469907407,0.068558863,0.048629761,0.031913757,0.435064286,62.688775199,0.100000000,0.554333970,0.380099174,2.744025660,0.013237119,59.204782719,0,339,308,31,0.156944444,93,0,0,0,0,0,1726,95,204321,410273,116746,30,0,1533776,54,1624181182.025682211,1624181182.158081532,fastlio2_internal_v1,884,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
885,1624181182.159610510,1624181182.259164095,1,0,0,1,1.369192519,10.327100501,-31.363367641,0.015257527,0.037325563,-0.045890439,0.998132295,2134,1000,0.468603561,0.065592904,0.043301105,0.029486179,0.412761237,73.676865503,0.050000000,0.547128156,0.295503239,2.647540857,0.011664439,59.618393975,0,337,312,25,0.157919400,77,0,0,0,0,0,1719,78,204454,410610,116823,30,0,1535495,38,1624181182.163154125,1624181182.255080462,fastlio2_internal_v1,885,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
886,1624181182.259608030,1624181182.355301857,1,0,0,1,1.372010359,10.310212853,-31.479742857,0.014097734,0.038423326,-0.045971147,0.998103980,2143,1035,0.482967802,0.070268956,0.044657707,0.030428886,0.407505425,64.886614077,0.000000000,0.536002101,0.156740688,2.552742225,0.011297592,59.713978569,0,350,321,29,0.163322445,98,0,0,0,0,0,1695,98,204601,410960,116921,30,0,1537190,36,1624181182.260193586,1624181182.352076292,fastlio2_internal_v1,886,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
887,1624181182.359605551,1624181182.422197104,1,0,0,1,1.368048121,10.309844555,-31.545884848,0.013662905,0.039600438,-0.046181973,0.998054285,2197,1082,0.492489759,0.066376445,0.043157578,0.028707504,0.462677589,65.211084031,0.000000000,0.523254413,0.041649558,2.422718594,0.011044223,59.970618186,0,357,337,20,0.162494310,97,0,0,0,0,0,1743,97,204749,411317,117018,30,0,1538933,26,1624181182.357162237,1624181182.418184042,fastlio2_internal_v1,887,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
888,1624181182.459603310,1624181182.559357166,1,0,0,1,1.362897450,10.314946815,-31.684014174,0.015121967,0.040210388,-0.046436317,0.997997054,2129,1022,0.480037576,0.069748248,0.044235706,0.029620647,0.359674218,67.509724419,0.000000000,0.506806508,0.041786285,2.362888688,0.010375216,60.280969400,0,348,323,25,0.163457022,83,0,0,0,0,0,1698,83,204887,411665,117101,30,0,1540631,54,1624181182.423255444,1624181182.555963993,fastlio2_internal_v1,888,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
889,1624181182.559600830,1624181182.655443907,1,0,0,1,1.357743750,10.356967497,-31.763156095,0.022368581,0.040683921,-0.047022307,0.997814295,2112,982,0.464962121,0.102973913,0.062395096,0.045098782,0.373506292,65.682301636,0.000000000,0.494035412,0.118718339,2.277611130,0.010795713,60.785189318,0,489,449,40,0.231534091,154,0,0,0,0,0,1469,154,205091,412154,117255,30,0,1542100,38,1624181182.561045647,1624181182.652700663,fastlio2_internal_v1,889,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
890,1624181182.659598351,1624181182.759495497,1,0,0,1,1.342936824,10.346669123,-31.924016321,0.029202736,0.039833314,-0.046972225,0.997674354,2067,967,0.467827770,0.075839224,0.051834106,0.036643982,0.368845384,66.081062391,0.000000000,0.481671903,0.118591323,2.333675306,0.010872304,61.396385022,0,390,360,30,0.188679245,111,0,0,0,0,0,1566,111,205239,412544,117366,30,0,1543666,40,1624181182.657774925,1624181182.755609751,fastlio2_internal_v1,890,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
891,1624181182.759595871,1624181182.833420038,1,0,0,1,1.341277815,10.344404487,-31.971657635,0.040419236,0.037014614,-0.047327363,0.997374716,1967,890,0.452465684,0.069410582,0.045986652,0.033403397,0.431792819,69.468349730,0.000000000,0.473854112,0.118581283,2.160397391,0.010203608,62.143472798,0,351,327,24,0.178444331,88,0,0,0,0,0,1528,88,205397,412895,117454,30,0,1545194,26,1624181182.760683298,1624181182.832502842,fastlio2_internal_v1,891,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
892,1624181182.859593391,1624181182.911988020,1,0,0,1,1.341981061,10.354538527,-32.025587836,0.050746348,0.035399975,-0.047689834,0.996943995,2008,908,0.452191235,0.102755396,0.064876080,0.048468590,0.479916809,68.428236097,0.000000000,0.469117757,0.154543688,2.080448866,0.010029405,62.937933344,0,503,456,47,0.250498008,129,0,0,0,0,0,1374,131,205553,413398,117583,30,0,1546568,30,1624181182.837571621,1624181182.908842087,fastlio2_internal_v1,892,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
893,1624181182.959591150,1624181183.033387423,1,0,0,1,1.344150216,10.362860996,-32.103215257,0.076692777,0.033811433,-0.047308147,0.995357697,2016,926,0.459325397,0.095473857,0.059406281,0.043493271,0.574952245,65.686687416,0.000000000,0.471893383,0.164395230,2.054031605,0.011815409,63.309972073,0,408,375,33,0.202380952,131,0,0,0,0,0,1474,134,205676,413806,117714,30,0,1548042,48,1624181182.913910389,1624181183.033059120,fastlio2_internal_v1,893,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
894,1624181183.059588671,1624181183.155299902,1,0,0,1,1.360149676,10.400090452,-32.210696925,0.101549132,0.030383645,-0.047745569,0.993219497,2084,902,0.432821497,0.063368779,0.041294575,0.027019501,0.694564314,76.654466009,0.000000000,0.481054944,0.166157094,2.057115218,0.011617030,64.223322921,0,359,337,22,0.172264875,72,0,0,0,0,0,1652,73,205826,414165,117786,30,0,1549694,46,1624181183.038122892,1624181183.150125504,fastlio2_internal_v1,894,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
895,1624181183.159586191,1624181183.233410835,1,0,0,1,1.372228054,10.446355317,-32.267452705,0.118750450,0.028573459,-0.048809733,0.991312008,2135,918,0.429976581,0.082331734,0.056694984,0.037446022,0.737107037,75.674510494,0.000000000,0.491400812,0.165846340,2.017173466,0.012212527,65.254415323,0,378,356,22,0.177049180,92,0,0,0,0,0,1665,92,205961,414543,117878,30,0,1551359,28,1624181183.155481339,1624181183.230236769,fastlio2_internal_v1,895,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
896,1624181183.259583712,1624181183.333408356,1,0,0,1,1.387126813,10.519718927,-32.337735838,0.134454717,0.027716748,-0.048830265,0.989327709,2251,953,0.423367392,0.088628452,0.056819916,0.038574219,0.802477730,85.371383534,0.000000000,0.503635843,0.167780749,2.023806627,0.012553917,66.621860806,0,452,413,39,0.200799645,108,0,0,0,0,0,1691,108,206129,414995,117986,30,0,1553050,40,1624181183.235321760,1624181183.332729101,fastlio2_internal_v1,896,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
897,1624181183.359581232,1624181183.397539616,1,0,0,1,1.399607167,10.588868728,-32.384947038,0.144047222,0.027238601,-0.049146833,0.987974213,2220,927,0.417567568,0.083119214,0.056156158,0.039478302,0.829332847,81.554781835,0.000000000,0.518494372,0.166254699,2.011810953,0.011819729,67.397288066,0,381,347,34,0.171621622,102,0,0,0,0,0,1737,102,206288,415376,118088,30,0,1554787,23,1624181183.337797165,1624181183.393875122,fastlio2_internal_v1,897,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
898,1624181183.459578991,1624181183.533357143,1,0,0,1,1.429673721,10.749122704,-32.457735634,0.149170180,0.027169320,-0.048521772,0.987246536,2232,940,0.421146953,0.065799462,0.046035767,0.030518532,0.804252807,82.134485843,0.000000000,0.529781091,0.166633014,2.091305409,0.012264488,68.772352703,0,392,373,19,0.175627240,79,0,0,0,0,0,1761,79,206457,415768,118167,30,0,1556548,54,1624181183.398943424,1624181183.531789064,fastlio2_internal_v1,898,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
899,1624181183.559576511,1624181183.633354664,1,0,0,1,1.452874631,10.888581113,-32.494242565,0.148583567,0.028551365,-0.048335033,0.987305154,2210,942,0.426244344,0.063420335,0.044682980,0.029563904,0.790778122,80.383555123,0.000000000,0.544147119,0.168004929,2.090255164,0.011869146,69.871386749,0,383,358,25,0.173303167,79,0,0,0,0,0,1747,80,206621,416151,118246,30,0,1558295,38,1624181183.536859989,1624181183.628549576,fastlio2_internal_v1,899,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
900,1624181183.659574032,1624181183.733352184,1,0,0,1,1.488468027,11.071077836,-32.566188792,0.148631145,0.029714879,-0.047882161,0.987285727,2238,940,0.420017873,0.069502373,0.044231415,0.031896830,0.895026323,74.131539364,0.000000000,0.564641095,0.165699203,2.166831767,0.012699659,70.535404016,0,388,367,21,0.173369080,88,0,0,0,0,0,1762,88,206748,416539,118334,30,0,1560057,40,1624181183.633619785,1624181183.730332136,fastlio2_internal_v1,900,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
901,1624181183.759571552,1624181183.798125744,1,0,0,1,1.511076241,11.217407148,-32.620939431,0.146730393,0.031750447,-0.047669743,0.987516935,2230,935,0.419282511,0.065815067,0.043487549,0.029846191,0.854342168,87.071158687,0.000000000,0.581944367,0.167831391,2.190003487,0.012527417,71.855729920,0,363,345,18,0.162780269,85,0,0,0,0,0,1781,86,206901,416902,118419,30,0,1561838,18,1624181183.735400677,1624181183.794132948,fastlio2_internal_v1,901,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
902,1624181183.859569073,1624181183.933301449,1,0,0,1,1.558497371,11.534496689,-32.697380300,0.139088824,0.035331532,-0.046458527,0.988558338,2174,929,0.427322907,0.068811640,0.047079086,0.032871246,0.795888585,85.353399242,0.000000000,0.598858491,0.167403993,2.405291041,0.015027269,72.964674959,0,336,305,31,0.154553818,89,0,0,0,0,0,1746,92,207045,417238,118508,30,0,1563584,54,1624181183.799200535,1624181183.932154655,fastlio2_internal_v1,902,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
903,1624181183.959566832,1624181184.033299208,1,0,0,1,1.597064851,11.785561940,-32.762715792,0.133852512,0.037745380,-0.045819360,0.989221602,2138,878,0.410664172,0.066672176,0.047558784,0.032701492,0.803708983,78.702825693,0.000000000,0.615708761,0.166543799,2.514315720,0.016290385,73.817590316,0,354,326,28,0.165575304,64,0,0,0,0,0,1717,67,207179,417592,118572,30,0,1565301,38,1624181183.937225819,1624181184.028960943,fastlio2_internal_v1,903,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
904,1624181184.059564352,1624181184.133296728,1,0,0,1,1.632617180,12.059232520,-32.799023804,0.128031628,0.039453031,-0.045896615,0.989921644,2160,956,0.442592593,0.065518038,0.046703339,0.031389236,0.786968994,77.463168676,0.000000000,0.633303996,0.168186887,2.682987925,0.016338139,74.556309990,0,377,347,30,0.174537037,80,0,0,0,0,0,1702,81,207313,417969,118652,30,0,1567003,40,1624181184.034031153,1624181184.131011248,fastlio2_internal_v1,904,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
905,1624181184.159561872,1624181184.233294249,1,0,0,1,1.671966038,12.360069378,-32.848996930,0.123833191,0.041147487,-0.045534201,0.990403383,2061,871,0.422610383,0.060651887,0.041121960,0.027413845,0.749117100,81.683821801,0.000000000,0.650121790,0.171806758,2.872847356,0.016853707,74.956657805,0,361,339,22,0.175157690,57,0,0,0,0,0,1643,57,207454,418330,118709,30,0,1568646,38,1624181184.136082649,1624181184.231747150,fastlio2_internal_v1,905,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
906,1624181184.259559393,1624181184.333291769,1,0,0,1,1.710892778,12.679091628,-32.888055465,0.118627055,0.042636998,-0.046086276,0.990951948,2056,874,0.425097276,0.069214849,0.045617104,0.031084061,0.788534257,82.544082864,0.000000000,0.669173231,0.172204872,3.130338848,0.017665375,75.839531244,0,337,313,24,0.163910506,72,0,0,0,0,0,1646,73,207596,418667,118781,30,0,1570292,38,1624181184.236821413,1624181184.328486681,fastlio2_internal_v1,906,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
907,1624181184.359556913,1624181184.433289289,1,0,0,1,1.753393469,13.020757226,-32.937946939,0.115481082,0.042393724,-0.046068299,0.991334759,2015,861,0.427295285,0.063116016,0.044038773,0.028249741,0.735145811,80.866874079,0.000000000,0.682796642,0.174260414,3.339914268,0.017604877,76.622320747,0,352,331,21,0.174689826,70,0,0,0,0,0,1593,70,207739,419019,118851,30,0,1571885,40,1624181184.333557844,1624181184.430426359,fastlio2_internal_v1,907,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
908,1624181184.559552193,1624181184.633284569,1,0,0,1,1.846208165,13.750742846,-33.028125105,0.106190064,0.040909156,-0.046084119,0.992434565,2030,853,0.420197044,0.073118125,0.050792694,0.034246445,0.793784344,75.476145435,0.000000000,0.704502149,0.173301904,3.991527919,0.018256320,77.020641797,0,363,337,26,0.178817734,73,0,0,0,0,0,1594,73,207898,419382,118924,30,0,1573479,78,1624181184.435497522,1624181184.630812645,fastlio2_internal_v1,908,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
909,1624181184.659549713,1624181184.755279779,1,0,0,1,1.892103183,14.229495329,-33.045978511,0.098050148,0.041739547,-0.046150465,0.993234168,1995,852,0.427067669,0.063477807,0.041486740,0.027740955,0.720004608,75.414689157,0.000000000,0.721827064,0.157013618,4.310938264,0.018345496,77.507261174,0,342,317,25,0.171428571,66,0,0,0,0,0,1587,66,208033,419724,118990,30,0,1575066,47,1624181184.635882378,1624181184.754705429,fastlio2_internal_v1,909,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
910,1624181184.759547234,1624181184.833307981,1,0,0,1,1.920642244,14.532844174,-33.047201441,0.091702443,0.041334642,-0.046280477,0.993851210,1964,808,0.411405295,0.064814096,0.041757584,0.030370712,0.719635589,67.949927564,0.000000000,0.739366575,0.159673235,4.567905130,0.019242779,77.600704432,0,296,277,19,0.150712831,67,0,0,0,0,0,1598,70,208152,420020,119057,30,0,1576664,28,1624181184.759808302,1624181184.831197262,fastlio2_internal_v1,910,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
911,1624181184.859544754,1624181184.897971869,1,0,0,1,1.945691439,14.800146390,-33.048921295,0.087296711,0.041023214,-0.046744281,0.994239082,1902,796,0.418506835,0.064215527,0.044006348,0.029306412,0.616169813,76.772558692,0.000000000,0.748585424,0.161900967,4.781505391,0.020557075,77.965914880,0,304,282,22,0.159831756,65,0,0,0,0,0,1532,66,208285,420324,119122,30,0,1578196,19,1624181184.836265564,1624181184.897345304,fastlio2_internal_v1,911,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
912,1624181184.959542274,1624181185.033257246,1,0,0,1,1.999593209,15.367779010,-33.057438697,0.074481080,0.039552723,-0.046893205,0.995333702,1931,830,0.429829104,0.066075743,0.044957161,0.029463768,0.637919899,77.579705586,0.000000000,0.756485579,0.132883910,5.273652705,0.019680474,78.423488355,0,307,282,25,0.158984982,81,0,0,0,0,0,1543,81,208410,420631,119203,30,0,1579739,52,1624181184.902415991,1624181185.030370712,fastlio2_internal_v1,912,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
913,1624181185.059540033,1624181185.133255005,1,0,0,1,2.040890408,15.808203915,-33.063874175,0.063563678,0.039463102,-0.046661064,0.996104948,1922,827,0.430280957,0.065627745,0.042184830,0.029497147,0.584010114,69.080292957,0.000000000,0.756938472,0.106688127,5.601189785,0.019810624,78.593168632,0,318,300,18,0.165452653,68,0,0,0,0,0,1534,70,208552,420949,119271,30,0,1581273,38,1624181185.035442829,1624181185.129563808,fastlio2_internal_v1,913,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
914,1624181185.159537554,1624181185.247926474,1,0,0,1,2.086303562,16.300708898,-33.074566248,0.049929247,0.038299797,-0.046224387,0.996947091,1930,861,0.446113990,0.068271054,0.042328358,0.029461384,0.474480003,85.717485644,0.000000000,0.745934257,0.104857822,6.021686806,0.018877871,79.046319614,0,301,277,24,0.155958549,72,0,0,0,0,0,1556,73,208676,421250,119343,30,0,1582829,46,1624181185.134633780,1624181185.246691465,fastlio2_internal_v1,914,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
915,1624181185.259535074,1624181185.333269119,1,0,0,1,2.114345884,16.664023412,-33.091687377,0.042135971,0.037864548,-0.045663807,0.997349313,1913,817,0.427077888,0.064719235,0.042371750,0.027795792,0.505087843,71.379092251,0.000000000,0.734333297,0.096734887,6.283800382,0.018512877,78.831548701,0,284,263,21,0.148457919,73,0,0,0,0,0,1556,73,208804,421534,119416,30,0,1584385,32,1624181185.251766443,1624181185.330842733,fastlio2_internal_v1,915,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
916,1624181185.359532595,1624181185.455222845,1,0,0,1,2.156027355,17.209300101,-33.108548860,0.029273684,0.037217450,-0.045802299,0.997827672,1843,838,0.454693435,0.068374481,0.047956467,0.031576157,0.483893380,70.587897364,0.000000000,0.718404079,0.068496085,6.746273411,0.019737263,78.092374393,0,312,285,27,0.169289202,74,0,0,0,0,0,1457,74,208936,421846,119490,30,0,1585842,48,1624181185.335911989,1624181185.454072714,fastlio2_internal_v1,916,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
917,1624181185.459530354,1624181185.512386560,1,0,0,1,2.178520042,17.472215739,-33.106221268,0.022000721,0.036906827,-0.045732248,0.998029266,1838,850,0.462459195,0.071794146,0.048089504,0.031478882,0.418129584,71.799341936,0.000000000,0.697843916,0.044964660,6.831600143,0.018592052,77.604602398,0,293,268,25,0.159412405,86,0,0,0,0,0,1457,88,209062,422139,119576,30,0,1587299,22,1624181185.459150076,1624181185.510116339,fastlio2_internal_v1,917,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
918,1624181185.559527874,1624181185.655392408,1,0,0,1,2.233205641,18.112779948,-33.127333460,0.010425688,0.038005238,-0.045245444,0.998198255,1918,872,0.454640250,0.068414837,0.047873974,0.032226086,0.350187222,90.024617356,0.000000000,0.675140637,0.045263340,7.328828334,0.017979495,77.999108974,0,313,284,29,0.163190824,70,0,0,0,0,0,1533,72,209192,422452,119646,30,0,1588832,56,1624181185.515208721,1624181185.652627230,fastlio2_internal_v1,918,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
