frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
161,1624180471.010278940,1624180471.110115528,1,0,0,1,0.045624687,0.006047488,-0.000966687,-0.000256429,0.000132974,0.000042150,0.999999957,2844,2525,0.887834037,0.007826213,0.001418726,0.001104610,0.064229400,149.866378964,0.000000000,0.067760422,0.041626274,0.054151953,0.003219187,145.575140669,0,110,107,3,0.038677918,26,0,0,0,0,0,2707,27,9896,29472,7852,0,0,419230
162,1624180471.110277176,1624180471.210120440,1,0,0,1,0.051702269,0.003484975,-0.000484300,-0.000222129,0.000135368,0.000019568,0.999999966,2808,2498,0.889601140,0.008429090,0.001616843,0.001191387,0.067751729,144.001893425,0.000000000,0.067725990,0.041295888,0.059343709,0.003102494,145.595721054,0,96,96,0,0.034188034,32,0,0,0,0,0,2680,32,9907,29568,7884,0,0,421910
163,1624180471.210275412,1624180471.310264587,1,0,0,1,0.053340794,0.005074116,0.000245910,-0.000233910,0.000169919,0.000216390,0.999999935,2826,2520,0.891719745,0.009127098,0.001984916,0.001483799,0.068298253,147.114201054,0.000000000,0.067635397,0.045719246,0.059259019,0.003411140,145.733780121,0,90,89,1,0.031847134,38,0,0,0,0,0,2698,38,9923,29658,7922,0,0,424608
164,1624180471.310273647,1624180471.410335064,1,0,0,1,0.051125896,0.004524581,0.000181768,-0.000311558,0.000184901,-0.000184853,0.999999917,2835,2527,0.891358025,0.008662626,0.001572683,0.001253899,0.066947061,145.447474476,0.000000000,0.067392726,0.046044327,0.060463266,0.004145087,146.107437427,0,208,208,0,0.073368607,38,0,0,0,0,0,2589,38,9950,29866,7960,0,0,427197
165,1624180471.410271883,1624180471.510313988,1,0,0,1,0.049885698,0.000529231,0.000416566,-0.000171875,0.000137803,-0.000143532,0.999999965,2798,2492,0.890636169,0.008640177,0.001785592,0.001275589,0.063583145,150.318820423,0.000000000,0.067095799,0.046427665,0.063359883,0.004217271,146.460676499,0,59,59,0,0.021086490,25,0,0,0,0,0,2714,25,9964,29925,7985,0,0,429911
166,1624180471.510270119,1624180471.610244989,1,0,0,1,0.047522528,0.001869686,0.000210444,-0.000186043,0.000120263,0.000071446,0.999999973,2813,2520,0.895840739,0.008809549,0.001967557,0.001442482,0.068340976,145.717744136,0.000000000,0.067072188,0.045929860,0.063948960,0.004598114,146.571953843,0,95,94,1,0.033771774,26,0,0,0,0,0,2692,26,9985,30020,8011,0,0,432603
167,1624180471.610268354,1624180471.710184574,1,0,0,1,0.042761427,0.003413743,0.000063475,-0.000196719,0.000167758,0.000054218,0.999999965,2820,2509,0.889716312,0.008801022,0.002255463,0.001655114,0.066757997,148.593513530,0.000000000,0.066936315,0.045604712,0.066893941,0.004582059,146.914698703,0,89,89,0,0.031560284,26,0,0,0,0,0,2705,26,9998,30109,8037,0,0,435308
168,1624180471.710266590,1624180471.810172558,1,0,0,1,0.045362220,0.002752253,0.000650254,-0.000158013,0.000160554,-0.000069974,0.999999972,2826,2513,0.889242746,0.009262474,0.002275358,0.001732386,0.068843985,144.349879085,0.000000000,0.067056059,0.048954743,0.069244999,0.004721866,146.714835504,0,94,94,0,0.033262562,36,0,0,0,0,0,2696,36,10010,30203,8073,0,0,438004
169,1624180471.810264826,1624180471.910062551,1,0,0,1,0.044046780,0.003158611,0.001756178,-0.000229776,0.000152539,0.000062443,0.999999960,2834,2516,0.887791108,0.009461563,0.002800039,0.001798512,0.068302972,145.584186871,0.000000000,0.067082032,0.053346159,0.066136345,0.004799432,146.800624112,0,92,92,0,0.032462950,31,0,0,0,0,0,2711,31,10026,30295,8104,0,0,440715
170,1624180471.910263062,1624180472.010145664,1,0,0,1,0.045561225,0.004012175,0.000801933,-0.000165711,0.000205409,0.000077887,0.999999962,2814,2507,0.890902630,0.008768214,0.001795044,0.001350232,0.067537891,146.852209541,0.000000000,0.066897318,0.053205320,0.066021085,0.004755550,147.016926865,0,84,84,0,0.029850746,32,0,0,0,0,0,2698,32,10042,30379,8136,0,0,443413
171,1624180472.010261297,1624180472.110157490,1,0,0,1,0.045610748,0.003073718,0.001008718,-0.000241241,0.000126964,0.000023117,0.999999963,2812,2504,0.890469417,0.009332027,0.002685517,0.001958238,0.068860553,144.091676672,0.000000000,0.066961845,0.055185806,0.065342999,0.004799409,146.990323487,0,93,92,1,0.033072546,37,0,0,0,0,0,2682,37,10064,30472,8173,0,0,446095
172,1624180472.110259771,1624180472.210190058,1,0,0,1,0.044888001,0.005181932,0.001494787,-0.000279116,0.000212641,0.000059238,0.999999937,2847,2528,0.887952230,0.010076240,0.003347760,0.002153555,0.071655684,143.932254549,0.000000000,0.067077152,0.065135538,0.064271870,0.004800545,146.961610627,0,114,113,1,0.040042150,28,0,0,0,0,0,2703,30,10086,30586,8201,0,0,448798
173,1624180472.210258007,1624180472.310276031,1,0,0,1,0.041481443,0.006822468,0.001110168,-0.000303631,0.000040705,0.000080484,0.999999950,2844,2537,0.892053446,0.010490875,0.004174689,0.002546101,0.065900445,149.211942584,0.000000000,0.067169819,0.072451731,0.066003774,0.004797754,146.880630013,0,158,155,3,0.055555556,35,0,0,0,0,0,2651,35,10116,30744,8236,0,0,451449
174,1624180472.310256243,1624180472.410279751,1,0,0,1,0.040914935,0.006353706,0.001320221,-0.000249582,0.000217426,0.000054530,0.999999944,2815,2499,0.887744227,0.011147914,0.004730168,0.003299610,0.067926743,147.208950902,0.000000000,0.067205199,0.086843597,0.059005191,0.004381781,146.863670644,0,145,145,0,0.051509769,38,0,0,0,0,0,2632,38,10154,30889,8274,0,0,454081
175,1624180472.410254478,1624180472.510253668,1,0,0,1,0.036252160,0.003925377,0.002703318,0.000123590,0.000330188,0.000278901,0.999999899,2792,2473,0.885744986,0.011075453,0.003161082,0.002529041,0.070949653,145.663287366,0.000000000,0.067391497,0.098871608,0.061051696,0.004361397,146.985777886,0,370,365,5,0.132521490,63,0,0,0,0,0,2359,63,10239,31259,8337,0,0,456440
176,1624180472.510252714,1624180472.610351086,1,0,0,1,0.040328476,0.002171460,0.000672239,-0.000093388,0.000144640,0.000173405,0.999999970,2828,2504,0.885431400,0.012441411,0.006042579,0.003803860,0.070140732,141.652828708,0.000000000,0.067405348,0.123925376,0.064116681,0.004483502,146.787434341,0,311,307,4,0.109971711,47,0,0,0,0,0,2470,47,10323,31570,8384,0,0,458910
177,1624180472.610250950,1624180472.710426807,1,0,0,1,0.045822266,-0.000679962,-0.000223393,-0.000164459,0.000016977,0.000170079,0.999999972,2801,2487,0.887897180,0.011632724,0.004666470,0.003097158,0.068226805,145.508455204,0.000000000,0.067562684,0.130006171,0.063884527,0.004322199,146.563833973,0,357,355,2,0.127454481,44,0,0,0,0,0,2400,44,10430,31927,8428,0,0,461310
178,1624180472.710249186,1624180472.810288906,1,0,0,1,0.045873827,0.000085417,0.000210672,0.000196054,-0.000138678,0.000479865,0.999999856,2824,2516,0.890934844,0.012768666,0.005267439,0.003585882,0.068014543,145.693669239,0.000000000,0.067701346,0.142266282,0.060815736,0.004910401,146.565877535,0,484,477,7,0.171388102,70,0,0,0,0,0,2270,70,10537,32411,8498,0,0,463580
179,1624180472.910245657,1624180473.010102510,1,0,0,1,0.046980893,0.002210891,-0.000788094,0.000106294,0.000301448,0.000276681,0.999999911,2831,2526,0.892264218,0.010952992,0.004704491,0.003173349,0.071392462,139.642461982,0.000000000,0.068103282,0.142191324,0.059893473,0.004787019,145.910627951,0,185,184,1,0.065347934,36,0,0,0,0,0,2610,36,10567,32596,8534,0,0,466190
180,1624180473.010243893,1624180473.110060453,1,0,0,1,0.051245415,0.004209994,-0.003572711,-0.000084440,0.000145091,0.000221547,0.999999961,2829,2516,0.889360198,0.012753541,0.007414187,0.004066011,0.069790362,141.754056502,0.000000000,0.068172570,0.149218399,0.063039201,0.004411618,145.610294261,0,186,185,1,0.065747614,37,0,0,0,0,0,2606,37,10596,32782,8571,0,0,468796
181,1624180473.210240364,1624180473.309982777,1,0,0,1,0.044225154,0.006439446,-0.004562708,-0.000082815,0.000446594,0.000241869,0.999999868,2837,2525,0.890024674,0.010301632,0.003068145,0.002192090,0.067866556,142.702077662,0.000000000,0.068354427,0.138821912,0.063857867,0.004407056,145.252079196,0,196,194,2,0.069087064,38,0,0,0,0,0,2603,38,10625,32978,8609,0,0,471399
182,1624180473.310238838,1624180473.410121679,1,0,0,1,0.042916514,0.001713371,-0.004053580,-0.000047183,0.000102786,0.000135754,0.999999984,2844,2531,0.889943741,0.012633472,0.006201549,0.004034799,0.069430472,141.680028891,0.000000000,0.068438365,0.139972465,0.066391608,0.004225596,145.135985969,0,153,153,0,0.053797468,37,0,0,0,0,0,2653,38,10657,33131,8646,0,0,474052
183,1624180473.410237074,1624180473.510292530,1,0,0,1,0.040380992,0.002569155,-0.003964429,-0.000032597,-0.000031031,0.000308561,0.999999951,2836,2509,0.884696756,0.012809331,0.007540799,0.004013742,0.063805675,150.452233875,0.000000000,0.068213736,0.143646660,0.066786188,0.003768700,145.302887610,0,188,185,3,0.066290550,31,0,0,0,0,0,2617,31,10692,33319,8677,0,0,476669
184,1624180473.510235310,1624180473.610344410,1,0,0,1,0.041204479,0.003032382,-0.003486764,-0.000051412,-0.000138613,0.000277571,0.999999951,2830,2520,0.890459364,0.011829168,0.006088177,0.003758187,0.067415689,144.921702270,0.000000000,0.068237167,0.137813950,0.063654909,0.003747959,145.276599000,0,164,161,3,0.057950530,33,0,0,0,0,0,2633,33,10723,33483,8710,0,0,479302
185,1624180473.610233545,1624180473.710389376,1,0,0,1,0.042481984,0.003829098,0.000428210,0.000129206,0.000060552,0.000294042,0.999999947,2844,2512,0.883263010,0.010589208,0.003519823,0.002679361,0.071049525,142.659965201,0.000000000,0.068610486,0.129446134,0.065124726,0.003350944,144.893656239,0,141,141,0,0.049578059,37,0,0,0,0,0,2666,37,10747,33624,8747,0,0,481968
186,1624180473.710231781,1624180473.810245752,1,0,0,1,0.043154053,0.004075108,-0.001243507,0.000104280,0.000325320,0.000211174,0.999999919,2847,2544,0.893572181,0.012552760,0.007344994,0.004600761,0.069777831,144.750085793,0.000000000,0.068682329,0.124662620,0.061935822,0.003482151,144.845273321,0,108,108,0,0.037934668,41,0,0,0,0,0,2698,41,10756,33732,8788,0,0,484666
187,1624180473.810230017,1624180473.910201073,1,0,0,1,0.045298839,0.003812824,-0.001291556,0.000493372,0.000064144,0.000157407,0.999999864,2826,2502,0.885350318,0.012056251,0.006360534,0.003913910,0.067212341,143.675490178,0.000000000,0.068705046,0.115853172,0.061350120,0.003341321,144.599372154,0,134,133,1,0.047416844,31,0,0,0,0,0,2660,32,10781,33866,8819,0,0,487326
188,1624180473.910228252,1624180474.010107279,1,0,0,1,0.046694931,0.004690080,0.000483605,0.000481636,0.000732985,0.000319656,0.999999564,2854,2520,0.882971268,0.010834730,0.003744121,0.002909056,0.069448349,145.804838252,0.000000000,0.068735264,0.108698375,0.062006948,0.003401647,144.672120112,0,81,81,0,0.028381219,40,0,0,0,0,0,2732,41,10792,33947,8859,0,0,490058
189,1624180474.010226488,1624180474.110098600,1,0,0,1,0.046224456,0.007581434,-0.008276941,0.000006394,0.000904732,0.000376744,0.999999520,2802,2479,0.884725196,0.014435033,0.007770984,0.004406531,0.073083055,138.373015952,0.000000000,0.068974268,0.116489824,0.069261183,0.003484240,144.311561566,0,271,270,1,0.096716631,61,0,0,0,0,0,2470,61,10834,34218,8920,0,0,492528
190,1624180474.110224724,1624180474.210066795,1,0,0,1,0.048374322,0.008964096,-0.011415067,-0.000994005,0.000779118,0.000267586,0.999999167,2808,2464,0.877492877,0.017098100,0.008619104,0.005586245,0.073590287,138.058091444,0.000000000,0.069276888,0.141440001,0.072346347,0.003594583,143.871855661,0,379,379,0,0.134971510,83,0,0,0,0,0,2345,84,10915,34597,9003,0,0,494873
191,1624180474.210222960,1624180474.310023546,1,0,0,1,0.037783475,0.009649028,-0.015888608,-0.000657857,0.000396500,0.000909800,0.999999291,2801,2420,0.863977151,0.018917034,0.006984198,0.004819422,0.074740602,138.834861155,0.000000000,0.069570891,0.176005733,0.081582577,0.004807852,143.609014885,0,732,724,8,0.261335237,150,0,0,0,0,0,1919,150,11195,35329,9153,0,0,496792
192,1624180474.310221195,1624180474.410034418,1,0,0,1,0.033767796,0.000441455,-0.004926684,0.000925676,0.002294656,0.000627054,0.999996742,2776,2406,0.866714697,0.035427017,0.025863829,0.012243800,0.072937331,136.172347076,0.000000000,0.069634973,0.397948855,0.092650444,0.005325978,143.221019512,0,785,764,21,0.282780980,122,0,0,0,0,0,1868,123,11520,36114,9275,0,0,498660
193,1624180474.410219431,1624180474.510066748,1,0,0,1,0.039542758,-0.011285921,0.002134700,0.002072219,0.001717908,0.000830939,0.999996032,2765,2237,0.809041591,0.044532741,0.030857533,0.017099363,0.090084683,123.243238625,0.000000000,0.070844185,0.559986158,0.106743207,0.005684621,141.922584314,0,937,880,57,0.338878843,134,0,0,0,0,0,1694,134,12073,37051,9409,0,0,500354
194,1624180474.510217667,1624180474.610220432,1,0,0,1,0.016624027,-0.015255248,-0.012914957,0.003893971,0.001705217,0.001236546,0.999990200,2854,2156,0.755430974,0.056039873,0.030400008,0.021454491,0.096160449,123.042070289,0.000000000,0.072255870,0.698121883,0.129011183,0.006053053,140.714240283,0,1348,1274,74,0.472319552,234,0,0,0,0,0,1272,234,12895,38399,9643,0,0,501626
195,1624180474.610216141,1624180474.710278988,1,0,0,1,-0.001138106,-0.009034796,-0.071237735,0.003473988,0.001106251,0.001504213,0.999992222,2970,2179,0.733670034,0.065891095,0.035638236,0.025378157,0.099671082,124.643912965,0.000000000,0.073691942,0.789891230,0.185414870,0.006371686,139.663271563,0,1474,1364,110,0.496296296,269,0,0,0,0,0,1227,269,13879,39873,9912,0,0,502853
196,1624180474.710214376,1624180474.810175419,1,0,0,1,-0.019707202,0.014561742,-0.165792815,0.004020446,0.001051855,0.002446934,0.999988371,3085,2146,0.695623987,0.079780776,0.050400924,0.034346218,0.123102527,111.638772397,0.000000000,0.076340031,0.865072792,0.278368932,0.008251255,138.162568748,0,1522,1371,151,0.493354943,376,0,0,0,0,0,1187,376,14916,41395,10288,0,0,504040
197,1624180474.810212612,1624180474.910208225,1,0,0,1,-0.043313317,0.032633870,-0.262683847,0.002485557,-0.000992318,0.002620104,0.999992986,3200,2097,0.655312500,0.083403618,0.047885616,0.034187708,0.159346918,95.587085434,0.000000000,0.080896037,0.881414973,0.378837033,0.007964704,135.666500259,0,1636,1511,125,0.511250000,402,0,0,0,0,0,1162,402,16014,43031,10690,0,0,505202
198,1624180474.910210848,1624180475.010320425,1,0,0,1,-0.060392952,0.040725006,-0.340742632,0.001836612,-0.003576852,0.002653888,0.999988395,3380,2163,0.639940828,0.075477989,0.042346231,0.028545172,0.168312139,100.317128710,0.000000000,0.085910917,0.853531997,0.456554833,0.007617920,133.397673233,0,1777,1633,144,0.525739645,360,0,0,0,0,0,1243,360,17238,44808,11050,0,0,506445
199,1624180475.010209084,1624180475.110262632,1,0,0,1,-0.031645874,0.031917963,-0.416488257,0.002213290,-0.003183939,0.002087192,0.999990304,3555,2353,0.661884669,0.080699331,0.051307351,0.034692683,0.168176013,97.091279286,0.000000000,0.090750094,0.818096182,0.532577921,0.008641953,131.270114098,0,1738,1634,104,0.488888889,455,0,0,0,0,0,1362,455,18301,46546,11505,0,0,507807
200,1624180475.110207319,1624180475.210101366,1,0,0,1,0.005915947,0.021105560,-0.483113123,0.001562252,-0.003969066,0.001333010,0.999990014,3703,2531,0.683499865,0.096137914,0.061455185,0.045874263,0.171034499,93.720780009,0.000000000,0.095812301,0.798063894,0.602390153,0.010108024,128.868450273,0,1671,1591,80,0.451255739,654,0,0,0,0,0,1378,654,19320,48217,12159,0,0,509185
201,1624180475.210205555,1624180475.310048342,1,0,0,1,0.041934573,-0.001731631,-0.575985930,0.003366454,-0.003855539,0.000528173,0.999986761,3825,2539,0.663790850,0.122635225,0.080064276,0.062675164,0.200142803,85.092572465,0.000000000,0.102426113,0.796405054,0.699656935,0.011519133,125.987975013,0,1603,1459,144,0.419084967,895,0,0,0,0,0,1327,895,20342,49820,13054,0,0,510512
202,1624180475.310203791,1624180475.410071135,1,0,0,1,0.059584135,-0.013507162,-0.701242533,0.005107114,-0.003393246,0.000287643,0.999981160,3929,2423,0.616696360,0.146757978,0.095343671,0.073328670,0.211817530,86.487870267,0.000000000,0.109545466,0.805689643,0.824020288,0.011663282,123.228367082,0,1612,1498,114,0.410282515,934,0,0,0,0,0,1383,934,21400,51432,13988,0,0,511895
203,1624180475.410202026,1624180475.510047674,1,1,1,1,0.072678100,-0.011514401,-0.887481473,0.005881319,-0.004630238,-0.000218587,0.999971961,4008,2281,0.569111776,0.152779473,0.091857696,0.069790963,0.246249957,82.207173429,0.050000000,0.118667681,0.789480608,1.009670882,0.012633589,119.816114060,1,721,646,75,0.179890220,845,1068,14,0,166,0,1360,1927,21841,52153,15901,14,0,513255
204,1624180475.510200262,1624180475.610015869,1,1,1,1,0.063440926,-0.012893715,-1.152896518,0.007851626,-0.006331890,-0.000064602,0.999949126,4063,2220,0.546394290,0.168205524,0.104519317,0.081295335,0.236253700,79.792492798,0.100000000,0.127109581,0.767050125,1.271055704,0.012863646,116.559653586,2,685,606,79,0.168594635,934,1074,7,0,189,0,1362,2016,22275,52838,17909,21,0,514617
205,1624180475.610198498,1624180475.710129976,1,1,1,1,0.052141030,-0.006643084,-1.380854019,0.009692696,-0.007423554,-0.000198244,0.999925449,4155,2396,0.576654633,0.172357882,0.111840272,0.086982337,0.250471271,74.725758204,0.150000000,0.136080668,0.729775261,1.497560208,0.013009741,113.162943236,3,604,541,63,0.145367028,1022,1129,2,0,134,0,1398,2153,22687,53442,20060,23,0,516015
206,1624180475.710196733,1624180475.810159922,1,1,1,1,0.039585839,-0.004766926,-1.606067800,0.013128524,-0.008157714,-0.000589870,0.999880366,4219,2403,0.569566248,0.173359868,0.110188939,0.085211914,0.260061223,74.391486964,0.200000000,0.145594838,0.685922155,1.720970184,0.013755757,109.645013295,4,616,568,48,0.146006163,1033,1211,0,0,109,0,1359,2244,23096,54058,22304,23,0,517374
207,1624180475.810195208,1624180475.910148859,1,1,1,1,-0.003347368,0.007769676,-1.794044707,0.011759869,-0.008390529,0.000362413,0.999895581,4234,2346,0.554085971,0.178634264,0.115726430,0.092809899,0.254361433,73.072989595,0.250000000,0.154952293,0.638381438,1.911772003,0.015352079,106.114888266,5,592,517,75,0.139820501,1049,1250,0,0,150,0,1343,2299,23486,54650,24603,23,0,518717
208,1624180475.910193443,1624180476.010107279,1,1,1,1,-0.051445457,0.010523241,-1.968765348,0.016656441,-0.008236164,0.000767018,0.999827055,4276,2410,0.563610851,0.188106010,0.130087757,0.104485988,0.245764354,71.988081139,0.300000000,0.163768093,0.589331684,2.083775693,0.015970687,102.424050410,6,540,487,53,0.126286249,1109,1209,0,0,161,0,1418,2318,23855,55190,26921,23,0,520135
209,1624180476.010191679,1624180476.110224962,1,1,1,1,-0.071424946,0.013690592,-2.122648854,0.017427798,-0.007604296,0.000875401,0.999818824,4298,2433,0.566077245,0.188806148,0.121986459,0.098984005,0.281084723,65.683110575,0.350000000,0.174168176,0.539640535,2.234935713,0.015976843,98.789555141,7,554,488,66,0.128897161,1101,1190,0,0,195,0,1453,2291,24233,55744,29212,23,0,521588
210,1624180476.110189915,1624180476.210167885,1,1,1,1,-0.082626163,0.023940778,-2.269615011,0.018215234,-0.006373410,0.001303583,0.999812925,4355,2466,0.566245695,0.195858853,0.125044756,0.101234497,0.258720961,65.371503552,0.400000000,0.183424710,0.491110412,2.371166815,0.015580473,95.155225747,8,576,476,100,0.132261768,1131,1194,6,0,196,0,1448,2331,24639,56320,31537,29,0,523036
211,1624180476.210188150,1624180476.310169458,1,1,1,1,-0.091411020,0.018997861,-2.396540095,0.019940101,-0.003520850,0.001449750,0.999793926,4325,2470,0.571098266,0.185975441,0.112844271,0.087462909,0.276751381,60.968686585,0.450000000,0.193525249,0.436601560,2.483623145,0.015403635,91.261917018,9,540,481,59,0.124855491,1071,1243,0,0,117,0,1471,2314,25000,56860,33851,29,0,524507
212,1624180476.310186386,1624180476.410214663,1,1,1,1,-0.050079929,0.012118847,-2.521360667,0.017889796,-0.000076420,0.000257072,0.999839929,4382,2565,0.585349156,0.181266826,0.111576052,0.087005195,0.267322527,63.081048287,0.500000000,0.203244509,0.391749116,2.600430982,0.017240238,87.607352079,10,649,576,73,0.148105888,1114,1217,0,0,123,0,1402,2331,25451,57509,36182,29,0,525909
213,1624180476.410184622,1624180476.510217667,1,1,1,1,-0.011870924,0.022526855,-2.647139011,0.014550611,0.001186308,0.000258200,0.999893397,4388,2647,0.603236098,0.174706217,0.099094623,0.079328694,0.252671604,68.832847254,0.550000000,0.211373855,0.349346897,2.704592163,0.016462417,84.886832510,11,607,565,42,0.138331814,1088,1148,0,0,88,0,1545,2236,25834,58116,38418,29,0,527454
214,1624180476.510182858,1624180476.610240221,1,1,1,1,0.032405640,0.037162881,-2.766120558,0.013110685,0.000803248,-0.000347897,0.999913668,4396,2624,0.596906278,0.159621525,0.089289059,0.073135325,0.257836120,68.958949335,0.600000000,0.219457638,0.311044084,2.771101844,0.017158224,82.182676463,12,647,604,43,0.147179254,969,1166,0,0,100,0,1614,2135,26201,58763,40553,29,0,529068
215,1624180476.610181093,1624180476.710102081,1,1,1,1,0.067243889,0.069042106,-2.878011906,0.010023701,-0.000037787,-0.000793103,0.999949446,4453,2652,0.595553559,0.161460106,0.094260874,0.074010306,0.263089589,68.297786763,0.650000000,0.227628564,0.276778170,2.793341812,0.016184236,79.365370152,13,626,555,71,0.140579385,1010,1205,5,0,123,0,1607,2220,26579,59389,42768,34,0,530675
216,1624180476.710179329,1624180476.810001135,1,1,1,1,0.076213356,0.093687116,-3.011196026,0.003157827,-0.001761901,-0.001001927,0.999992960,4417,2616,0.592257188,0.169247231,0.094211185,0.074920250,0.275306992,67.432283803,0.700000000,0.235238787,0.249419769,2.827734109,0.016279360,77.155045723,14,624,560,64,0.141272357,1029,1200,3,0,111,0,1561,2232,26956,60013,44997,37,0,532236
217,1624180476.810177565,1624180476.910016537,1,1,1,1,0.064763682,0.118625933,-3.141948649,0.000958510,-0.001776614,-0.000524942,0.999997825,4493,2551,0.567772090,0.172538179,0.099893988,0.081325897,0.288640372,65.644059830,0.750000000,0.241703460,0.221330017,2.881021238,0.017181583,75.657894443,15,545,502,43,0.121299800,1044,1289,0,0,136,0,1614,2334,27297,60558,47330,37,0,533850
218,1624180476.910175800,1624180477.010066748,1,1,1,1,0.044583273,0.147364961,-3.290335121,-0.003164557,-0.001939508,-0.000429871,0.999993020,4482,2559,0.570950469,0.173590914,0.103957555,0.083179241,0.291559540,66.511739809,0.800000000,0.247865830,0.181518496,2.952011876,0.016253018,73.967624997,16,532,467,65,0.118697010,1040,1312,0,0,131,0,1597,2353,27648,61090,49682,37,0,535447
219,1624180477.010174274,1624180477.110110283,1,1,1,1,0.036169410,0.172884594,-3.486856511,-0.006001553,-0.003350463,-0.000122370,0.999976370,4533,2595,0.572468564,0.171943486,0.098035740,0.078702658,0.285530780,66.754697590,0.850000000,0.253733568,0.136605404,3.073117592,0.015389295,72.450795913,17,580,501,79,0.127950585,1041,1263,9,0,155,0,1639,2314,28033,61670,51986,46,0,537086
220,1624180477.110172510,1624180477.210135698,1,1,1,1,0.015924486,0.194451094,-3.648748064,-0.004907419,-0.003571888,0.000717285,0.999981322,4555,2549,0.559604830,0.174141328,0.097567611,0.078376247,0.316942678,63.635523898,0.900000000,0.261028977,0.094002247,3.135492246,0.015440182,70.946533107,18,589,519,70,0.129308452,1015,1323,5,0,159,0,1623,2343,28422,62259,54324,51,0,538709
221,1624180477.210170746,1624180477.310082436,1,1,1,1,-0.000322340,0.217803368,-3.831409239,-0.004245256,-0.004299416,0.000838258,0.999981395,4464,2543,0.569668459,0.177641736,0.099286561,0.081562982,0.337295481,60.079057427,0.950000000,0.267886611,0.067536259,3.193314533,0.015193821,69.695857355,19,595,532,63,0.133288530,1023,1279,0,0,163,0,1567,2302,28859,62854,56626,51,0,540276
222,1624180477.310168982,1624180477.410146236,1,1,1,1,-0.011075615,0.237306212,-3.996169446,-0.004143254,-0.004995030,0.001049648,0.999978390,4441,2535,0.570817383,0.175035398,0.101481104,0.081002345,0.319780780,61.936665139,1.000000000,0.273284773,0.057177075,3.172863818,0.014589243,68.468297099,20,528,488,40,0.118892141,1004,1273,0,0,113,0,1636,2277,29202,63382,58903,51,0,541912
223,1624180477.410167217,1624180477.510240078,1,1,1,1,-0.010544489,0.254422220,-4.150387186,-0.002682827,-0.004868913,0.001259125,0.999983755,4504,2592,0.575488455,0.179438101,0.098971122,0.078833490,0.296960669,64.226065448,1.000000000,0.275820309,0.049178922,3.062450061,0.014729951,67.569241700,20,544,504,40,0.120781528,1010,1314,4,0,111,0,1632,2328,29534,63926,61227,55,0,543544
224,1624180477.510165453,1624180477.610287666,1,1,1,1,0.008472864,0.261306608,-4.308054588,-0.001838203,-0.005750793,0.000882002,0.999981386,4596,2620,0.570060923,0.171877557,0.092754393,0.073504584,0.309530536,63.970322660,1.000000000,0.279484151,0.048382777,2.993086403,0.015177398,66.778133193,20,535,502,33,0.116405570,967,1337,20,0,107,0,1737,2324,29827,64461,63531,75,0,545281
225,1624180477.610163689,1624180477.710284710,1,1,1,1,0.030270251,0.270849707,-4.479321109,-0.000400860,-0.004753892,0.000266084,0.999988584,4567,2601,0.569520473,0.170707770,0.082948583,0.068891821,0.304607091,63.513173920,1.000000000,0.282190942,0.048663130,2.940426719,0.015573075,66.217503979,20,607,556,51,0.132910007,969,1346,28,0,149,0,1617,2343,30239,65068,65846,103,0,546898
226,1624180477.710161924,1624180477.810177565,1,1,1,1,0.052573378,0.278703449,-4.645947406,-0.000781865,-0.001498984,0.000220445,0.999998547,4540,2571,0.566299559,0.172764625,0.091865417,0.072630591,0.337094179,59.374234707,1.000000000,0.286042590,0.048732801,2.915497797,0.013744374,65.466641366,20,578,499,79,0.127312775,996,1382,27,0,147,0,1557,2405,30642,65646,68224,130,0,548455
227,1624180477.810160160,1624180477.910020351,1,1,1,1,0.082430411,0.279283504,-4.804793307,-0.002469113,0.009382032,-0.000348156,0.999952879,4554,2614,0.574000878,0.194496784,0.115368870,0.093249987,0.309216982,65.871152495,1.000000000,0.288785367,0.053481141,2.895885352,0.014198260,65.106549511,20,474,415,59,0.104084321,1093,1255,13,0,133,0,1719,2361,30957,66120,70572,143,0,550174
228,1624180477.910158396,1624180478.009854794,1,1,1,1,0.080520622,0.300176403,-4.933000800,-0.001795030,0.009740799,-0.000275144,0.999950908,4570,2609,0.570897155,0.180580498,0.110126499,0.090593800,0.344485515,61.197295039,1.000000000,0.293721425,0.051862669,2.870590671,0.014129626,64.567010206,20,487,413,74,0.106564551,1023,1279,6,0,132,0,1775,2308,31256,66607,72874,149,0,551949
