frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
681,1624180526.509310484,1624180526.580808878,1,0,0,1,1.724470243,-2.062253503,-13.693253901,0.054185374,-0.047793765,-0.685901990,0.724098171,3725,1865,0.500671141,0.117736546,0.061109543,0.042795181,0.284584734,80.862862715,0.050000000,0.259213039,0.316793819,3.506471365,0.008554838,66.466141791,0,994,932,62,0.266845638,404,0,0,0,0,0,2327,404,166253,390379,101333,41,0,2030652,26,1624180526.475157976,1624180526.577360392,fastlio2_internal_v1,681,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
682,1624180526.609308720,1624180526.680625677,1,0,0,1,1.609295729,-2.003288117,-13.720999241,0.054553488,-0.047236563,-0.685613005,0.724380723,3810,1880,0.493438320,0.097951342,0.053489685,0.037454128,0.324580082,82.076183051,0.050000000,0.255627794,0.292766919,3.441955041,0.009099110,66.282340641,0,1010,981,29,0.265091864,331,0,0,0,0,0,2469,331,166807,391389,101664,41,0,2033121,40,1624180526.582450151,1624180526.680432558,fastlio2_internal_v1,682,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
683,1624180526.709306955,1624180526.771929741,1,0,0,1,1.525259999,-1.945504196,-13.738554987,0.052072780,-0.046772999,-0.685216922,0.724967918,3809,1764,0.463113678,0.123564706,0.057806969,0.043094635,0.271687567,70.446927085,0.050000000,0.248820803,0.270192952,3.347639909,0.010054029,65.820998931,0,1089,972,117,0.285901811,422,0,0,0,0,0,2298,422,167489,392478,102086,41,0,2035419,32,1624180526.685508966,1624180526.767044306,fastlio2_internal_v1,683,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
684,1624180526.809305191,1624180526.880623102,1,0,0,1,1.471929995,-1.892090036,-13.710088665,0.049227060,-0.044252217,-0.685452682,0.725102102,3854,1751,0.454333160,0.104753228,0.053428650,0.039222717,0.193791385,67.874220593,0.050000000,0.236729717,0.269962471,3.210352371,0.009855475,65.370113287,0,1012,958,54,0.262584328,333,0,0,0,0,0,2509,333,168073,393490,102419,41,0,2037928,42,1624180526.772113562,1624180526.875710964,fastlio2_internal_v1,684,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
685,1624180526.909303665,1624180526.971636534,1,0,0,1,1.439597855,-1.846487304,-13.755554132,0.042215147,-0.035335282,-0.685970129,0.725544128,3881,1727,0.444988405,0.113110385,0.052334785,0.036713600,0.220762240,60.539234413,0.000000000,0.237952630,0.231106804,3.165273680,0.008376994,64.726712679,0,1131,1053,78,0.291419737,338,0,0,0,0,0,2412,338,168789,394621,102757,41,0,2040340,34,1624180526.880847931,1624180526.967377424,fastlio2_internal_v1,685,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
686,1624180527.009301662,1624180527.081060171,1,0,0,1,1.379097323,-1.802076387,-13.742602198,0.036986338,-0.030004467,-0.686627948,0.725447313,3732,1702,0.456055734,0.120934666,0.056388378,0.040332794,0.226935663,73.456237297,0.000000000,0.238138633,0.235024405,3.126778876,0.009193767,65.266789573,0,916,848,68,0.245444802,352,0,0,0,0,0,2464,352,169302,395537,103109,41,0,2042804,42,1624180526.972453117,1624180527.079860687,fastlio2_internal_v1,686,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
687,1624180527.109299898,1624180527.181443930,1,0,0,1,1.384181072,-1.752030751,-13.718971277,0.033073169,-0.031492362,-0.686649184,0.725553096,3780,1769,0.467989418,0.071514360,0.041696548,0.027488708,0.209991276,76.681114440,0.000000000,0.234525623,0.232794448,3.044679853,0.009273287,66.282384305,0,496,457,39,0.131216931,117,0,0,0,0,0,3167,117,169448,396033,103226,41,0,2045971,38,1624180527.084948540,1624180527.177284956,fastlio2_internal_v1,687,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
688,1624180527.209298134,1624180527.271321535,1,0,0,1,1.376107311,-1.703837981,-13.695958400,0.027943462,-0.028016169,-0.686692660,0.725870132,3700,1711,0.462432432,0.055458804,0.039857864,0.025218964,0.183883191,68.302878606,0.000000000,0.230781858,0.242256034,2.966647137,0.009071768,66.876827904,0,387,377,10,0.104594595,89,0,0,0,0,0,3224,89,169579,396420,103315,41,0,2049195,34,1624180527.182391644,1624180527.270567417,fastlio2_internal_v1,688,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
689,1624180527.309296370,1624180527.371382236,1,0,0,1,1.356658461,-1.655228617,-13.739037891,0.022710556,-0.025608520,-0.686970148,0.725879088,3700,1740,0.470270270,0.058240588,0.041062355,0.025675774,0.160619624,70.109363076,0.000000000,0.224940213,0.249894460,2.870870873,0.008134080,67.698161549,0,369,358,11,0.099729730,82,0,0,0,0,0,3249,82,169699,396789,103397,41,0,2052444,38,1624180527.275638819,1624180527.368820667,fastlio2_internal_v1,689,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
690,1624180527.409294605,1624180527.471793413,1,0,0,1,1.328695441,-1.611801225,-13.742761338,0.018327844,-0.023413966,-0.687280105,0.725783668,3712,1724,0.464439655,0.056731770,0.039658308,0.025057554,0.177554594,68.963715203,0.000000000,0.220134654,0.269743066,2.754153821,0.008444543,68.363472060,0,358,337,21,0.096443966,89,0,0,0,0,0,3265,89,169839,397147,103486,41,0,2055709,38,1624180527.373892069,1624180527.470776796,fastlio2_internal_v1,690,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
691,1624180527.509292841,1624180527.571796417,1,0,0,1,1.295355559,-1.569565091,-13.759261888,0.015563373,-0.022670165,-0.687316871,0.725837009,3646,1721,0.472024136,0.057347100,0.040143967,0.026497841,0.175091186,66.777036512,0.000000000,0.217010614,0.288554181,2.621553625,0.007979143,68.877670209,0,338,319,19,0.092704334,90,0,0,0,0,0,3218,90,169960,397485,103576,41,0,2058927,25,1624180527.475849390,1624180527.570364475,fastlio2_internal_v1,691,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
692,1624180527.609291077,1624180527.671768188,1,0,0,1,1.263279410,-1.532211862,-13.759623902,0.013908114,-0.021897459,-0.687399107,0.725816460,3652,1678,0.459474261,0.058215767,0.041379929,0.025834084,0.161295465,68.540149066,0.000000000,0.213505425,0.305193215,2.452198028,0.007973528,69.287771756,0,343,329,14,0.093921139,95,0,0,0,0,0,3214,95,170070,397828,103671,41,0,2062141,38,1624180527.575433731,1624180527.667336226,fastlio2_internal_v1,692,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
693,1624180527.709289312,1624180527.771798372,1,0,0,1,1.238587797,-1.497045297,-13.757476208,0.012065407,-0.021599784,-0.687572339,0.725694256,3715,1708,0.459757739,0.057407046,0.039507389,0.024467468,0.144512481,71.437984179,0.000000000,0.208119300,0.316096523,2.295916721,0.008222867,69.884286340,0,383,369,14,0.103095559,98,0,0,0,0,0,3234,98,170211,398211,103769,41,0,2065375,38,1624180527.672406435,1624180527.769947052,fastlio2_internal_v1,693,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
694,1624180527.809287786,1624180527.872134686,1,0,0,1,1.216727470,-1.463066103,-13.774622004,0.010304417,-0.022653863,-0.687639537,0.725625584,3707,1695,0.457243054,0.055678223,0.039692879,0.025462151,0.128319600,79.245736354,0.000000000,0.201998793,0.331465614,2.120140655,0.008083503,70.832798292,0,352,337,15,0.094955490,79,0,0,0,0,0,3276,79,170337,398563,103848,41,0,2068651,40,1624180527.775018215,1624180527.871798992,fastlio2_internal_v1,694,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
695,1624180527.909286261,1624180527.972160101,1,0,0,1,1.199504935,-1.433082218,-13.789451244,0.009781392,-0.024260006,-0.687771432,0.725455880,3675,1703,0.463401361,0.055710896,0.039896965,0.024527550,0.153909568,71.828459479,0.000000000,0.197975487,0.342340127,1.960377589,0.008507419,71.378952795,0,350,338,12,0.095238095,77,0,0,0,0,0,3248,77,170446,398913,103925,41,0,2071899,38,1624180527.876863003,1624180527.969184160,fastlio2_internal_v1,695,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
696,1624180528.009284258,1624180528.072065592,1,0,0,1,1.188746101,-1.406912196,-13.824261367,0.009865793,-0.024131225,-0.687969129,0.725271555,3701,1685,0.455282356,0.055171988,0.037988663,0.022933006,0.145404398,70.107641882,0.000000000,0.197094056,0.352613906,1.778158226,0.008886509,71.514132816,0,346,332,14,0.093488246,89,0,0,0,0,0,3266,89,170543,399259,104014,41,0,2075165,40,1624180527.974246979,1624180528.070721865,fastlio2_internal_v1,696,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
697,1624180528.109282494,1624180528.171704054,1,0,0,1,1.179742692,-1.382181589,-13.890230818,0.010219961,-0.024180485,-0.688108168,0.725133095,3706,1699,0.458445764,0.055964901,0.041198730,0.025823593,0.149388709,68.596581997,0.000000000,0.195691123,0.363861188,1.615217607,0.009134783,71.565363851,0,326,306,20,0.087965461,91,0,0,0,0,0,3289,91,170645,399585,104105,41,0,2078454,38,1624180528.075787544,1624180528.167388439,fastlio2_internal_v1,697,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
698,1624180528.209280729,1624180528.271445990,1,0,0,1,1.180695118,-1.362046921,-13.950779479,0.011570884,-0.024289708,-0.688200222,0.725021779,3730,1696,0.454691689,0.056458320,0.039520264,0.026025772,0.157053010,67.978008520,0.000000000,0.194676104,0.374525727,1.474258953,0.009321582,71.475369652,0,343,324,19,0.091957105,97,0,0,0,0,0,3290,97,170746,399928,104202,41,0,2081744,40,1624180528.172463894,1624180528.269245863,fastlio2_internal_v1,698,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
699,1624180528.309278965,1624180528.371495008,1,0,0,1,1.174520119,-1.345201556,-14.059468590,0.011483119,-0.024329380,-0.688119181,0.725098761,3746,1694,0.452215697,0.058825064,0.040139198,0.026159286,0.159540641,72.515905492,0.000000000,0.192116986,0.375220017,1.370502000,0.009055578,71.468371525,0,326,311,15,0.087026161,107,0,0,0,0,0,3313,107,170840,400254,104309,41,0,2085057,40,1624180528.274317265,1624180528.371203423,fastlio2_internal_v1,699,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
700,1624180528.409277201,1624180528.471551657,1,0,0,1,1.174494610,-1.330599429,-14.169124292,0.011823651,-0.023535184,-0.688212003,0.725031403,3762,1715,0.455874535,0.056140878,0.037994385,0.024291992,0.162190039,70.301678881,0.000000000,0.189554773,0.349771752,1.324420845,0.008064681,71.332095942,0,364,348,16,0.096757044,86,0,0,0,0,0,3312,86,170949,400618,104395,41,0,2088369,37,1624180528.376271248,1624180528.467895508,fastlio2_internal_v1,700,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
701,1624180528.509275436,1624180528.570818186,1,0,0,1,1.180171349,-1.319230681,-14.247343757,0.012749429,-0.023077781,-0.688277589,0.724968157,3745,1729,0.461682243,0.055118580,0.039048195,0.024498940,0.169511495,69.178965798,0.000000000,0.183801111,0.341297375,1.271333277,0.007304126,70.747901096,0,401,383,18,0.107076101,83,0,0,0,0,0,3261,83,171066,401019,104478,41,0,2091630,28,1624180528.472968817,1624180528.569782257,fastlio2_internal_v1,701,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
702,1624180528.609273672,1624180528.670762539,1,0,0,1,1.187683065,-1.308328301,-14.355323899,0.014454146,-0.021882904,-0.688356878,0.724897941,3743,1723,0.460325942,0.057796942,0.041091919,0.025845528,0.149733822,71.211082558,0.000000000,0.175058798,0.341929786,1.276636844,0.006243901,70.204646072,0,386,366,20,0.103125835,109,0,0,0,0,0,3248,109,171195,401405,104587,41,0,2094878,38,1624180528.574862480,1624180528.666794300,fastlio2_internal_v1,702,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
703,1624180528.709271908,1624180528.770729780,1,0,0,1,1.190432154,-1.303126351,-14.505784070,0.016705412,-0.021257077,-0.688519249,0.724713950,3704,1754,0.473542117,0.055279408,0.038373470,0.025095940,0.158551568,69.592037351,0.000000000,0.169401998,0.307869245,1.346542975,0.006451859,70.161901585,0,400,379,21,0.107991361,93,0,0,0,0,0,3211,93,171316,401805,104680,41,0,2098089,40,1624180528.671869993,1624180528.768987894,fastlio2_internal_v1,703,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
704,1624180528.809269905,1624180528.870578051,1,0,0,1,1.195563418,-1.301086198,-14.637885161,0.019641007,-0.020901406,-0.688430201,0.724735276,3661,1765,0.482108713,0.056494723,0.039684296,0.025871277,0.160992128,71.113577576,0.000000000,0.167762035,0.287873556,1.406703303,0.006725141,70.323869434,0,385,369,16,0.105162524,95,0,0,0,0,0,3181,95,171440,402190,104775,41,0,2101270,38,1624180528.774057150,1624180528.866006374,fastlio2_internal_v1,704,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
705,1624180528.909268379,1624180528.970605373,1,0,0,1,1.214711768,-1.293188599,-14.755912025,0.021479057,-0.019894352,-0.688478087,0.724665984,3617,1743,0.481891070,0.055143399,0.040800095,0.024792671,0.162029624,68.330806927,0.000000000,0.164825404,0.236286064,1.450373565,0.005664430,70.713448060,0,343,324,19,0.094829970,87,0,0,0,0,0,3187,87,171563,402533,104862,41,0,2104457,40,1624180528.871076822,1624180528.968523741,fastlio2_internal_v1,705,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
706,1624180529.009266853,1624180529.070789337,1,0,0,1,1.223968313,-1.285917644,-14.905992256,0.020757209,-0.017833782,-0.688461314,0.724756590,3637,1694,0.465768491,0.054735687,0.039604664,0.025924683,0.159288023,70.454716986,0.000000000,0.161443022,0.061091056,1.545337427,0.005623397,70.563372044,0,374,357,17,0.102832004,85,0,0,0,0,0,3178,85,171675,402907,104947,41,0,2107635,38,1624180528.973592520,1624180529.066899776,fastlio2_internal_v1,706,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
707,1624180529.109265089,1624180529.170655489,1,0,0,1,1.256040218,-1.282374756,-15.011511303,0.020873380,-0.015959740,-0.688433942,0.724822941,3681,1734,0.471067645,0.060551514,0.042141438,0.027124882,0.177226895,69.297489701,0.000000000,0.159804803,0.026098993,1.601667519,0.005531417,70.194190807,0,380,358,22,0.103232817,125,0,0,0,0,0,3176,125,171806,403287,105072,41,0,2110811,40,1624180529.071968794,1624180529.168760777,fastlio2_internal_v1,707,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
708,1624180529.209263325,1624180529.270696640,1,0,0,1,1.278762522,-1.276883800,-15.136186414,0.019117318,-0.014360685,-0.688422229,0.724915949,3673,1738,0.473182684,0.056835976,0.039808273,0.025398254,0.138446896,76.531828870,0.000000000,0.157532988,0.025644188,1.660714249,0.005156721,70.605638320,0,439,426,13,0.119520828,110,0,0,0,0,0,3124,110,171956,403726,105182,41,0,2113935,40,1624180529.173824787,1624180529.270591497,fastlio2_internal_v1,708,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
709,1624180529.309261560,1624180529.371648073,1,0,0,1,1.291433635,-1.270382949,-15.261493111,0.017946979,-0.013108810,-0.688448130,0.724944989,3678,1799,0.489124524,0.060523184,0.042327881,0.027702332,0.165693604,72.507475220,0.000000000,0.157786687,0.029003191,1.735042185,0.004522630,70.725543928,0,415,401,14,0.112833061,122,0,0,0,0,0,3141,122,172114,404141,105304,41,0,2117076,38,1624180529.275661469,1624180529.368794918,fastlio2_internal_v1,709,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
710,1624180529.409259796,1624180529.471487045,1,0,0,1,1.306706111,-1.268282409,-15.388703241,0.014628734,-0.012155753,-0.688567907,0.724922393,3667,1770,0.482683392,0.062020910,0.041604996,0.026795387,0.158499500,72.159976147,0.000000000,0.156833933,0.035060446,1.806900652,0.004774325,70.885356975,0,436,419,17,0.118898282,128,0,0,0,0,0,3103,128,172290,404577,105432,41,0,2120179,38,1624180529.373871565,1624180529.466873407,fastlio2_internal_v1,710,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
711,1624180529.509258032,1624180529.571706533,1,0,0,1,1.333794925,-1.262430451,-15.479168063,0.011906510,-0.010697331,-0.688741929,0.724829882,3624,1695,0.467715232,0.059108531,0.040534973,0.026021004,0.139283784,72.990700689,0.000000000,0.155043563,0.035853059,1.852278390,0.005031003,71.196040184,0,438,420,18,0.120860927,112,0,0,0,0,0,3074,112,172462,405015,105544,41,0,2123253,24,1624180529.471946478,1624180529.568946838,fastlio2_internal_v1,711,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
712,1624180529.609256268,1624180529.670497417,1,0,0,1,1.364988877,-1.259103672,-15.602416656,0.007501746,-0.010039000,-0.688853244,0.724792488,3647,1716,0.470523718,0.062067110,0.041943550,0.027878761,0.145262744,71.282554620,0.000000000,0.154241927,0.040183989,1.936433825,0.004860693,71.333160461,0,435,407,28,0.119276117,150,0,0,0,0,0,3062,150,172640,405450,105694,41,0,2126315,37,1624180529.574018478,1624180529.666482687,fastlio2_internal_v1,712,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
713,1624180529.709254503,1624180529.771610975,1,0,0,1,1.386754131,-1.256523627,-15.714547445,0.006342062,-0.009960273,-0.688832140,0.724824706,3643,1754,0.481471315,0.061286941,0.042902470,0.027779102,0.154768570,72.564902558,0.000000000,0.154754731,0.042735240,2.006795396,0.004647426,71.389506380,0,448,422,26,0.122975570,119,0,0,0,0,0,3076,119,172818,405898,105813,41,0,2129391,39,1624180529.671560764,1624180529.771166563,fastlio2_internal_v1,713,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
714,1624180529.809252977,1624180529.871158123,1,0,0,1,1.397818167,-1.259419670,-15.842872550,0.007060850,-0.010773767,-0.688876477,0.724764286,3642,1762,0.483800110,0.063716058,0.041253090,0.027222633,0.143718273,71.064957550,0.000000000,0.155524665,0.047623053,2.098005268,0.004292393,70.980467440,0,442,420,22,0.121361889,150,0,0,0,0,0,3050,150,172984,406340,105963,41,0,2132441,39,1624180529.776242733,1624180529.868190527,fastlio2_internal_v1,714,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
715,1624180529.909250975,1624180529.970718145,1,0,0,1,1.415574749,-1.259409199,-15.982428506,0.007658993,-0.012092834,-0.688731984,0.724874719,3593,1744,0.485388255,0.060375505,0.040953636,0.026052475,0.148524842,68.219606000,0.000000000,0.155255428,0.047401681,2.193826915,0.004098268,70.800024766,0,457,443,14,0.127191762,125,0,0,0,0,0,3011,125,173169,406797,106088,41,0,2135452,38,1624180529.873266459,1624180529.965648890,fastlio2_internal_v1,715,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
716,1624180530.009249210,1624180530.070732117,1,0,0,1,1.435355606,-1.258759549,-16.128922235,0.008527021,-0.012039664,-0.688597116,0.724994033,3563,1720,0.482739265,0.060173010,0.041320801,0.025034428,0.153319859,72.531913581,0.000000000,0.155651201,0.046205663,2.270625951,0.004083932,70.921238351,0,415,397,18,0.116474881,113,0,0,0,0,0,3035,113,173326,407212,106201,41,0,2138487,40,1624180529.970729589,1624180530.069334745,fastlio2_internal_v1,716,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
717,1624180530.109247446,1624180530.170722723,1,0,0,1,1.458039736,-1.259842472,-16.285217188,0.007732708,-0.010837961,-0.688554516,0.725062357,3564,1729,0.485129068,0.060489347,0.040045261,0.026319981,0.156401731,73.504596320,0.000000000,0.156001852,0.045572641,2.364746419,0.003990134,71.166639067,0,401,377,24,0.112514029,124,0,0,0,0,0,3039,124,173490,407613,106325,41,0,2141526,38,1624180530.074411631,1624180530.167622328,fastlio2_internal_v1,717,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
718,1624180530.209245920,1624180530.270953894,1,0,0,1,1.483745079,-1.263595069,-16.412688778,0.006405299,-0.008421066,-0.688738212,0.724932916,3554,1725,0.485368599,0.061650038,0.042339325,0.027419090,0.150368217,68.925648473,0.000000000,0.155667613,0.045810354,2.384678156,0.004184221,71.214021065,0,425,398,27,0.119583568,118,0,0,0,0,0,3011,118,173662,408038,106443,41,0,2144537,40,1624180530.172694206,1624180530.270056963,fastlio2_internal_v1,718,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
719,1624180530.309244156,1624180530.370903730,1,0,0,1,1.513629658,-1.269340013,-16.518513285,0.004337462,-0.005468117,-0.688801855,0.724916058,3560,1723,0.483988764,0.066709753,0.046371460,0.029380798,0.155220348,71.469740928,0.000000000,0.155451598,0.053755984,2.384167698,0.004096527,71.161712837,0,443,419,24,0.124438202,145,0,0,0,0,0,2972,145,173829,408481,106588,41,0,2147509,38,1624180530.275135040,1624180530.366779089,fastlio2_internal_v1,719,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
720,1624180530.409242392,1624180530.472387552,1,0,0,1,1.530161495,-1.272292532,-16.647585121,0.002423742,-0.004534284,-0.688888181,0.724849391,3598,1753,0.487215120,0.065390609,0.044425964,0.028518677,0.144507280,76.386853016,0.000000000,0.154567460,0.056231174,2.435082510,0.004176011,71.465971543,0,531,510,21,0.147581990,167,0,0,0,0,0,2900,167,174057,409012,106755,41,0,2150409,40,1624180530.371847868,1624180530.468409300,fastlio2_internal_v1,720,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
721,1624180530.509240627,1624180530.572219610,1,0,0,1,1.550496446,-1.273938379,-16.761726626,0.000975318,-0.004927836,-0.688792967,0.724940697,3534,1753,0.496038483,0.063303032,0.043213844,0.028149605,0.144564142,75.489873971,0.000000000,0.153320093,0.054274627,2.442244158,0.004317905,71.781516952,0,439,407,32,0.124221845,116,0,0,0,0,0,2979,116,174240,409451,106871,41,0,2153388,26,1624180530.473475218,1624180530.570476532,fastlio2_internal_v1,721,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
722,1624180530.609238863,1624180530.672238111,1,0,0,1,1.563583939,-1.278206137,-16.861504998,0.000479480,-0.005480793,-0.688689629,0.725035396,3567,1744,0.488926269,0.065953869,0.045092106,0.029952049,0.148602889,75.042762887,0.000000000,0.153263546,0.056894865,2.392392474,0.004196256,71.973100969,0,451,434,17,0.126436782,152,0,0,0,0,0,2964,152,174420,409902,107023,41,0,2156352,20,1624180530.575545311,1624180530.672114849,fastlio2_internal_v1,722,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
723,1624180530.709237099,1624180530.771873474,1,0,0,1,1.565380608,-1.278312523,-16.973450104,0.000853564,-0.005519783,-0.688683042,0.725041013,3491,1716,0.491549699,0.063734930,0.042657852,0.028358459,0.159868028,67.233252321,0.000000000,0.153329369,0.053835442,2.372135594,0.003939103,71.855161717,0,440,420,20,0.126038384,157,0,0,0,0,0,2894,157,174587,410342,107180,41,0,2159246,36,1624180530.677182913,1624180530.769969225,fastlio2_internal_v1,723,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
724,1624180530.809235573,1624180530.871802568,1,0,0,1,1.588913219,-1.286966856,-16.982756479,0.002106721,-0.004648932,-0.688792079,0.724940977,3515,1723,0.490184922,0.064951647,0.043582916,0.028707504,0.151522417,75.055041531,0.000000000,0.152855883,0.052403648,2.279049900,0.004172952,72.052234915,0,501,479,22,0.142532006,123,0,0,0,0,0,2891,123,174777,410843,107303,41,0,2162137,35,1624180530.775035858,1624180530.866878033,fastlio2_internal_v1,724,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
725,1624180530.909233570,1624180530.980531931,1,0,0,1,1.659136217,-1.291514378,-17.027875771,0.011338338,-0.013913019,-0.688744280,0.724782165,3473,1740,0.501007774,0.112222847,0.061671257,0.043658733,0.143369967,78.669029961,0.000000000,0.151922900,0.176805552,2.212101252,0.004183188,72.569146066,0,919,832,87,0.264612727,369,0,0,0,0,0,2185,369,175199,411762,107672,41,0,2164322,40,1624180530.871943235,1624180530.978950739,fastlio2_internal_v1,725,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
726,1624180531.009231806,1624180531.071693897,1,0,0,1,1.634856070,-1.296976472,-17.141771147,0.019213898,-0.019148667,-0.688281411,0.724936448,3493,1734,0.496421414,0.068059868,0.045532227,0.030743599,0.141664479,80.030161595,0.000000000,0.151041723,0.172057345,2.218341590,0.004909574,73.047918297,0,541,513,28,0.154881191,138,0,0,0,0,0,2814,138,175423,412303,107810,41,0,2167136,34,1624180530.984200954,1624180531.070725441,fastlio2_internal_v1,726,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
727,1624180531.109230042,1624180531.171816826,1,0,0,1,1.624416934,-1.304135176,-17.193141521,0.031728921,-0.026598018,-0.688078786,0.724453867,3508,1728,0.492588369,0.058458647,0.040162086,0.026244164,0.129800521,80.928095271,0.000000000,0.148670405,0.173112684,2.144400777,0.004903532,73.629448575,0,481,463,18,0.137115165,99,0,0,0,0,0,2928,99,175609,412784,107909,41,0,2170064,38,1624180531.075792789,1624180531.167379618,fastlio2_internal_v1,727,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
728,1624180531.209228277,1624180531.271228552,1,0,0,1,1.626402439,-1.312459784,-17.268182228,0.041357459,-0.034471613,-0.687704052,0.723991993,3513,1755,0.499573015,0.058426763,0.039158821,0.026850700,0.143999688,75.356170119,0.000000000,0.148948044,0.172106637,2.093814531,0.004971143,73.570665638,0,456,443,13,0.129803587,117,0,0,0,0,0,2940,117,175787,413240,108026,41,0,2173004,40,1624180531.172445297,1624180531.269058228,fastlio2_internal_v1,728,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
729,1624180531.309226513,1624180531.370545149,1,0,0,1,1.641385365,-1.312474710,-17.337156395,0.051000572,-0.041651010,-0.687185670,0.723491527,3428,1701,0.496207701,0.055006556,0.038089752,0.025180817,0.174740074,69.038742575,0.000000000,0.149400368,0.175503499,2.036256424,0.005022491,73.397229006,0,462,444,18,0.134772462,106,0,0,0,0,0,2860,106,175950,413702,108132,41,0,2175864,38,1624180531.274126291,1624180531.365734577,fastlio2_internal_v1,729,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
