frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1408,1706079883.505338669,1706079883.604156733,1,1,1,1,129.084540642,18.587000833,3.632423192,-0.019208517,0.007720220,0.083637610,0.996281176,389,179,0.460154242,0.061722707,0.037490845,0.025985718,0.098033411,1282.020827174,0.800000000,0.070617547,0.091734200,2.487021841,0.007092266,1439.767549851,7,76,50,26,0.195372751,14,0,0,0,46,0,259,54,41669,103916,26194,21,0,439328,12,1706079883.489272118,1706079883.599255800,fastlio2_internal_v1,1408,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
1409,1706079883.605166435,1706079883.702947617,1,1,1,1,129.212684701,18.610705112,3.641724416,-0.019104105,0.007624289,0.083842150,0.996266730,394,181,0.459390863,0.064916980,0.041015625,0.026077271,0.076720337,1271.922050128,0.850000000,0.070850069,0.094379232,2.486868379,0.007366872,1433.341337532,8,99,56,43,0.251269036,14,0,0,0,55,0,250,45,41631,104015,26208,21,0,439578,10,1706079883.609701395,1706079883.699444056,fastlio2_internal_v1,1409,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1410,1706079883.704994202,1706079883.801521063,1,0,0,1,129.338750389,18.635914917,3.646192782,-0.018615410,0.007653173,0.084058841,0.996257500,401,202,0.503740648,0.056346733,0.033168793,0.024620056,0.081787450,1394.887909836,0.800000000,0.071215803,0.092724901,2.488087065,0.007422140,1449.929413279,0,76,56,20,0.189526185,16,0,0,0,0,0,268,57,41680,104091,26224,21,0,439846,10,1706079883.709946871,1706079883.799679279,fastlio2_internal_v1,1410,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
1411,1706079883.805615664,1706079883.905194759,1,0,0,1,129.469425151,18.661281489,3.640343979,-0.018435905,0.007446813,0.084460457,0.996228434,432,206,0.476851852,0.051949788,0.030054092,0.020666122,0.065565766,1515.665354657,0.750000000,0.071577657,0.095436470,2.487851754,0.008226280,1447.841596133,0,81,49,32,0.187500000,13,0,0,0,0,0,299,52,41642,104172,26237,21,0,440145,10,1706079883.810181856,1706079883.900113106,fastlio2_internal_v1,1411,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1412,1706079883.905456781,1706079884.004053354,1,1,1,1,129.598286633,18.687398274,3.650708456,-0.018533650,0.007613274,0.084655045,0.996208846,388,178,0.458762887,0.050561455,0.032497406,0.020847321,0.066576822,1452.959643987,0.750000000,0.071357889,0.094985889,2.485834176,0.008368472,1440.667669143,1,81,59,22,0.208762887,9,0,0,0,42,0,259,48,41698,104253,26246,21,0,440404,10,1706079883.909519196,1706079883.999738932,fastlio2_internal_v1,1412,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1413,1706079884.005286932,1706079884.105121136,1,0,0,1,129.722713368,18.714489871,3.642364295,-0.018283182,0.007826071,0.084845411,0.996195630,408,221,0.541666667,0.059728519,0.032546997,0.021514893,0.055786525,1687.343792652,0.700000000,0.071711832,0.093776798,2.481223033,0.008567274,1440.104714107,0,72,51,21,0.176470588,14,0,0,0,0,0,300,36,41652,104325,26260,21,0,440704,10,1706079884.009175301,1706079884.099228144,fastlio2_internal_v1,1413,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
1414,1706079884.105133057,1706079884.204690933,1,1,1,1,129.845008267,18.737265622,3.641188081,-0.019103091,0.007589244,0.085083543,0.996161767,393,178,0.452926209,0.063330120,0.038887024,0.029258728,0.075717550,1304.422992509,0.700000000,0.072575926,0.095480346,2.469525884,0.008713018,1430.820221522,1,80,59,21,0.203562341,18,0,0,0,35,0,261,52,41701,104405,26278,21,0,440965,10,1706079884.109910250,1706079884.199550390,fastlio2_internal_v1,1414,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1415,1706079884.204964876,1706079884.303854942,1,1,1,1,129.968543157,18.763206020,3.634880083,-0.018786699,0.007821353,0.085493682,0.996130873,359,196,0.545961003,0.053122374,0.030063629,0.020370483,0.060631139,1669.995704132,0.700000000,0.071999902,0.095967939,2.462624707,0.009043933,1431.458086721,2,85,53,32,0.236768802,12,0,0,0,39,0,233,41,41690,104490,26290,21,0,441198,10,1706079884.210057974,1706079884.300195932,fastlio2_internal_v1,1415,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1416,1706079884.305601597,1706079884.404412985,1,1,1,1,130.094795256,18.790583388,3.635310508,-0.018726173,0.008119477,0.085713271,0.996110757,376,174,0.462765957,0.056877268,0.035818100,0.020486832,0.060863909,1454.675389439,0.700000000,0.070898628,0.095941923,2.463156256,0.009064123,1432.505587516,3,82,59,23,0.218085106,16,0,0,0,44,0,249,45,41747,104572,26306,21,0,441447,10,1706079884.309566975,1706079884.399328709,fastlio2_internal_v1,1416,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1417,1706079884.405448675,1706079884.501898289,1,1,1,1,130.219678767,18.814265816,3.638831293,-0.018453924,0.007827956,0.086101340,0.996084703,380,182,0.478947368,0.050429585,0.029041290,0.019416809,0.051994116,1656.435071689,0.750000000,0.069728782,0.081480639,2.456346688,0.009683277,1449.721159908,4,99,53,46,0.260526316,11,0,0,0,60,0,241,40,41733,104671,26317,21,0,441688,10,1706079884.409769297,1706079884.499468803,fastlio2_internal_v1,1417,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1418,1706079884.505267620,1706079884.600588560,1,1,1,1,130.342271544,18.839399975,3.637221987,-0.018712699,0.008100176,0.086266584,0.996063401,362,169,0.466850829,0.054503147,0.030593872,0.020454407,0.040351945,2103.299959838,0.800000000,0.068582367,0.080347470,2.452238816,0.009144261,1471.926789720,5,78,53,25,0.215469613,11,0,0,0,38,0,241,43,41781,104749,26328,21,0,441929,10,1706079884.509995937,1706079884.599973679,fastlio2_internal_v1,1418,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1419,1706079884.605092287,1706079884.694605827,1,1,1,1,130.455620724,18.862069735,3.623134653,-0.019402670,0.007176941,0.086515288,0.996035709,380,172,0.452631579,0.062213920,0.029747009,0.020692825,0.092517137,1389.811372393,0.800000000,0.069795024,0.082112246,2.435766582,0.009416183,1474.267402705,6,101,48,53,0.265789474,11,0,0,0,67,0,239,40,41765,104850,26339,21,0,442168,9,1706079884.609385967,1706079884.689937115,fastlio2_internal_v1,1419,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1420,1706079884.705329180,1706079884.805134058,1,1,1,1,130.591109809,18.890779742,3.619461263,-0.019460315,0.007598346,0.086770953,0.996009218,388,153,0.394329897,0.059023876,0.034915924,0.022190094,0.081528947,1259.581633496,0.800000000,0.070304985,0.081200250,2.442539470,0.009305675,1461.362763648,7,98,65,33,0.252577320,10,0,0,0,56,0,240,50,41825,104948,26349,21,0,442408,11,1706079884.699306965,1706079884.799629450,fastlio2_internal_v1,1420,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
1421,1706079884.805169821,1706079884.903782368,1,1,1,1,130.717328512,18.912802244,3.630693211,-0.019524955,0.007560669,0.087065932,0.995982498,394,171,0.434010152,0.062983608,0.032932281,0.023403168,0.063960970,1431.649181218,0.850000000,0.069647018,0.083921298,2.442924574,0.009512394,1469.662006162,8,105,56,49,0.266497462,18,0,0,0,62,0,241,48,41796,105053,26367,21,0,442649,10,1706079884.810253859,1706079884.900247812,fastlio2_internal_v1,1421,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1422,1706079884.905016899,1706079884.987213373,1,1,1,1,130.822390238,18.936173588,3.633123808,-0.019637714,0.007824203,0.087292035,0.995958454,380,186,0.489473684,0.053394400,0.032874107,0.022191048,0.072412965,1563.613131316,0.850000000,0.069390608,0.084343227,2.421986953,0.009498542,1496.691753060,9,83,67,16,0.218421053,10,0,0,0,33,0,250,47,41842,105136,26377,21,0,442899,8,1706079884.909825325,1706079884.980097294,fastlio2_internal_v1,1422,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
1423,1706079885.005659103,1706079885.105482101,1,1,1,1,130.970658722,18.971614430,3.639569250,-0.019752881,0.008041376,0.087597355,0.995927640,388,199,0.512886598,0.064373361,0.042953491,0.028793335,0.070122733,1457.583295883,0.850000000,0.070510676,0.087648614,2.442450923,0.009800835,1485.190746588,10,81,55,26,0.208762887,11,0,0,0,31,0,267,40,41802,105217,26388,21,0,443166,12,1706079884.989534140,1706079885.099468231,fastlio2_internal_v1,1423,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1424,1706079885.105506897,1706079885.205007076,1,1,1,1,131.096486528,18.997415425,3.643949874,-0.019916641,0.007578562,0.088049019,0.995888178,397,163,0.410579345,0.046147481,0.026458740,0.019935608,0.070678651,1353.914229162,0.850000000,0.070171013,0.097718336,2.444848542,0.010115967,1474.911470344,11,109,58,51,0.274559194,8,0,0,0,69,0,244,44,41883,105326,26396,21,0,443410,10,1706079885.110159874,1706079885.199467421,fastlio2_internal_v1,1424,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1425,1706079885.205344439,1706079885.303672314,1,0,0,1,131.222250059,19.029501341,3.648802343,-0.019618721,0.007689910,0.088367109,0.995865064,387,207,0.534883721,0.063699391,0.034934998,0.022335052,0.055143134,1531.115576858,0.800000000,0.069854030,0.099647656,2.448381895,0.010487906,1472.591316222,0,73,49,24,0.188630491,19,0,0,0,0,0,274,40,41825,105399,26415,21,0,443684,10,1706079885.210084677,1706079885.300220013,fastlio2_internal_v1,1425,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
1426,1706079885.305183649,1706079885.405015945,1,1,1,1,131.348554774,19.059740450,3.648731748,-0.019620774,0.007549780,0.088831131,0.995824812,351,162,0.461538462,0.059925433,0.039314270,0.028907776,0.094110185,1106.528580784,0.800000000,0.071060460,0.100023491,2.467689416,0.011363578,1452.622482859,1,82,54,28,0.233618234,10,0,0,0,38,0,224,45,41873,105481,26425,21,0,443908,10,1706079885.309593201,1706079885.400327921,fastlio2_internal_v1,1426,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1427,1706079885.405027628,1706079885.504833698,1,1,1,1,131.475615417,19.088687345,3.653174919,-0.019727106,0.007976463,0.089138790,0.995791893,384,181,0.471354167,0.057859990,0.036254883,0.023956299,0.060960487,1635.377718010,0.800000000,0.069773209,0.091954266,2.446844049,0.011024702,1476.140170758,2,84,55,29,0.218750000,16,0,0,0,36,0,254,46,41849,105565,26441,21,0,444162,10,1706079885.409795761,1706079885.499561071,fastlio2_internal_v1,1427,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1428,1706079885.505653620,1706079885.605457544,1,1,1,1,131.602047111,19.115994287,3.656097584,-0.020155459,0.007988514,0.089462834,0.995754158,375,175,0.466666667,0.054149137,0.029083252,0.020774841,0.051001062,1594.016164184,0.800000000,0.067421591,0.091974543,2.445574496,0.011251028,1491.739937609,3,91,55,36,0.242666667,14,0,0,0,49,0,240,44,41906,105656,26455,21,0,444402,10,1706079885.509990931,1706079885.599673510,fastlio2_internal_v1,1428,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1429,1706079885.605494261,1706079885.703209877,1,1,1,1,131.722300681,19.143729462,3.646879539,-0.019805723,0.008057790,0.089840478,0.995726616,387,188,0.485788114,0.048782379,0.028392792,0.017976761,0.065053408,1568.183386197,0.800000000,0.066838245,0.093352965,2.440689566,0.011570844,1506.553004412,4,99,48,51,0.255813953,11,0,0,0,58,0,245,43,41899,105755,26466,21,0,444647,10,1706079885.610196114,1706079885.699795723,fastlio2_internal_v1,1429,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1430,1706079885.705329180,1706079885.801806450,1,1,1,1,131.848025619,19.172717538,3.648959501,-0.019887992,0.008084142,0.090276863,0.995685293,376,189,0.502659574,0.058825347,0.031311035,0.019470215,0.076152589,1387.437213745,0.850000000,0.066556502,0.093585331,2.436487346,0.011628579,1506.180469607,5,82,55,27,0.218085106,12,0,0,0,41,0,239,55,41954,105837,26478,21,0,444886,10,1706079885.710230112,1706079885.800087214,fastlio2_internal_v1,1430,0,none,1,0,43,4.000000000,200.000000000,20,map_diagnostics_v3,0
1431,1706079885.805163860,1706079885.889040470,1,1,1,1,131.959419398,19.195944909,3.659589360,-0.020593553,0.008320512,0.090322102,0.995664900,374,169,0.451871658,0.061215443,0.029037476,0.021286011,0.070207440,1515.364142803,0.900000000,0.066788586,0.092452089,2.418883112,0.011313744,1506.165409015,6,95,45,50,0.254010695,11,0,0,0,58,0,243,36,41919,105932,26489,21,0,445129,8,1706079885.809464216,1706079885.879600286,fastlio2_internal_v1,1431,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1432,1706079885.905000687,1706079885.994263887,1,1,1,1,132.088243714,19.228054505,3.649914521,-0.019823293,0.008421966,0.090696380,0.995645657,397,184,0.463476071,0.068558486,0.032470703,0.021765709,0.061909052,1538.481762533,0.900000000,0.066555197,0.096870257,2.424385838,0.011697470,1510.441514942,7,87,70,17,0.219143577,16,0,0,0,44,0,252,58,41978,106019,26505,21,0,445381,11,1706079885.889673710,1706079885.990393400,fastlio2_internal_v1,1432,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
1433,1706079886.005635738,1706079886.089208603,1,1,1,1,132.207343128,19.255878616,3.650787938,-0.019264032,0.008271764,0.090981567,0.995631874,384,171,0.445312500,0.062197222,0.037757874,0.023384094,0.063694750,1572.087850046,0.950000000,0.066950608,0.097772448,2.422292122,0.011815700,1504.678717812,8,105,47,58,0.273437500,12,0,0,0,65,0,235,44,41961,106124,26517,21,0,445616,9,1706079885.999801874,1706079886.079576969,fastlio2_internal_v1,1433,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1434,1706079886.105489254,1706079886.203474045,1,1,1,1,132.351150296,19.290385895,3.654172637,-0.019121882,0.008358388,0.091406820,0.995594940,351,176,0.501424501,0.063808425,0.035970688,0.024873734,0.073344929,1587.703320719,0.950000000,0.066831977,0.098128355,2.443833613,0.011848380,1518.842734222,9,57,45,12,0.162393162,13,0,0,0,20,0,241,53,41997,106181,26530,21,0,445857,12,1706079886.090100527,1706079886.200215101,fastlio2_internal_v1,1434,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
1435,1706079886.205333233,1706079886.302278042,1,1,1,1,132.475267056,19.318874724,3.662136526,-0.019469617,0.008460505,0.091709185,0.995559531,389,186,0.478149100,0.061134584,0.029615402,0.023488998,0.080389082,1248.493735264,0.950000000,0.067819875,0.096033314,2.442239678,0.012013158,1497.767635779,10,95,59,36,0.244215938,15,0,0,0,57,0,247,47,41983,106276,26545,21,0,446104,10,1706079886.209595442,1706079886.299358606,fastlio2_internal_v1,1435,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1436,1706079886.305171967,1706079886.396466255,1,1,1,1,132.589563151,19.345424554,3.654897631,-0.019262698,0.008753193,0.092200881,0.995515609,357,177,0.495798319,0.058322044,0.037147522,0.024871826,0.058832283,1406.491181656,0.950000000,0.067718293,0.095707986,2.432644018,0.012201564,1495.358425390,11,81,54,27,0.226890756,16,0,0,0,50,0,227,49,42044,106357,26561,21,0,446331,9,1706079886.309831142,1706079886.389538765,fastlio2_internal_v1,1436,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
1437,1706079886.405012131,1706079886.504680872,1,1,1,1,132.727898175,19.375290057,3.657774104,-0.019548392,0.008319106,0.092361194,0.995498901,388,179,0.461340206,0.055937495,0.027362823,0.020267487,0.058277250,1856.197064469,0.950000000,0.068032450,0.090525506,2.449042301,0.012214293,1505.346525029,12,94,62,32,0.242268041,13,0,0,0,41,0,249,45,41997,106451,26574,21,0,446580,11,1706079886.399971724,1706079886.500107050,fastlio2_internal_v1,1437,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1438,1706079886.505640984,1706079886.603465557,1,1,1,1,132.851122197,19.403441705,3.659004270,-0.019518698,0.008005090,0.092825002,0.995458918,327,160,0.489296636,0.049079883,0.030233383,0.021514893,0.058391298,1664.913791335,0.950000000,0.068934418,0.096774827,2.458997997,0.012639462,1483.427216603,13,76,46,30,0.232415902,10,0,0,0,41,0,218,33,42049,106527,26584,21,0,446798,10,1706079886.509477139,1706079886.600275517,fastlio2_internal_v1,1438,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
1439,1706079886.605475187,1706079886.705316544,1,1,1,1,132.981870069,19.432474259,3.666653545,-0.019263616,0.008194945,0.093145532,0.995432401,361,167,0.462603878,0.054718138,0.035186768,0.023330688,0.067411783,1491.659934822,0.950000000,0.067679150,0.097316338,2.454602479,0.012784203,1488.519644725,14,78,42,36,0.216066482,14,0,0,0,38,0,231,52,42014,106605,26598,21,0,447029,10,1706079886.609720230,1706079886.698792458,fastlio2_internal_v1,1439,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1440,1706079886.705327988,1706079886.805125952,1,1,1,1,133.106292179,19.462301720,3.669227423,-0.019382109,0.008115396,0.093475036,0.995399865,401,199,0.496259352,0.052504976,0.037452698,0.024948120,0.075332541,1496.412064228,0.950000000,0.067369330,0.100104774,2.453958867,0.012854134,1500.361166262,15,90,58,32,0.224438903,18,0,0,0,51,0,270,41,42077,106695,26616,21,0,447299,10,1706079886.709226847,1706079886.798950434,fastlio2_internal_v1,1440,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
1441,1706079886.805150032,1706079886.904220104,1,1,1,1,133.226457580,19.491622004,3.666033333,-0.019409962,0.008152519,0.093707515,0.995377160,397,199,0.501259446,0.059280022,0.032730103,0.020488739,0.043277771,1922.074773883,0.950000000,0.066335170,0.098556560,2.470033557,0.012876624,1524.882445895,16,94,49,45,0.236775819,16,0,0,0,52,0,252,51,42050,106789,26632,21,0,447551,10,1706079886.809371948,1706079886.899048090,fastlio2_internal_v1,1441,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1442,1706079886.904993534,1706079887.002953529,1,1,1,1,133.352699927,19.519833871,3.673689381,-0.020397383,0.008150276,0.093895070,0.995339759,383,178,0.464751958,0.061960413,0.034221649,0.021471024,0.066826442,1572.709164952,0.950000000,0.066055844,0.097528661,2.447034588,0.012630758,1525.337247577,17,98,63,35,0.255874674,12,0,0,0,61,0,241,44,42120,106887,26644,21,0,447792,10,1706079886.908439875,1706079886.999171734,fastlio2_internal_v1,1442,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1443,1706079887.005637407,1706079887.090125799,1,1,1,1,133.458732248,19.542608204,3.668378450,-0.020031606,0.008352202,0.094244625,0.995312477,398,191,0.479899497,0.059574587,0.036575317,0.028823853,0.057013155,1758.488634259,0.950000000,0.065400365,0.094985630,2.427094612,0.012413286,1540.382514495,18,93,43,50,0.233668342,17,0,0,0,62,0,250,55,42086,106980,26661,21,0,448042,9,1706079887.008652210,1706079887.088751554,fastlio2_internal_v1,1443,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1444,1706079887.105486155,1706079887.191210985,1,1,1,1,133.586374545,19.574262089,3.675757632,-0.019394427,0.008830656,0.094610691,0.995286237,382,197,0.515706806,0.059753554,0.029399872,0.023517609,0.079296982,1647.252772600,0.950000000,0.065831281,0.081986514,2.428927417,0.012505322,1555.049441667,19,85,63,22,0.222513089,15,0,0,0,42,0,255,42,42144,107065,26676,21,0,448297,10,1706079887.099401236,1706079887.188756943,fastlio2_internal_v1,1444,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1445,1706079887.205343723,1706079887.290361404,1,1,1,1,133.710848753,19.600446213,3.678278800,-0.019240693,0.008500642,0.094829763,0.995271245,383,174,0.454308094,0.051970931,0.031197548,0.021064758,0.065758552,1656.594160254,1.000000000,0.066362052,0.083729142,2.426276686,0.012023046,1561.323370837,20,101,50,51,0.263707572,9,0,0,0,60,0,245,37,42120,107166,26685,21,0,448542,10,1706079887.199318409,1706079887.288567781,fastlio2_internal_v1,1445,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1446,1706079887.305159092,1706079887.404638529,1,1,1,1,133.855842599,19.633357325,3.684509862,-0.019598644,0.008751489,0.095080710,0.995238144,376,196,0.521276596,0.057993879,0.031869888,0.021085739,0.057000597,1789.746393031,1.000000000,0.064506573,0.083514064,2.444697269,0.011910520,1595.484261449,20,68,52,16,0.180851064,18,0,0,0,20,0,257,51,42163,107234,26703,21,0,448799,11,1706079887.299070358,1706079887.398574591,fastlio2_internal_v1,1446,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
1447,1706079887.405013084,1706079887.498248577,1,1,1,1,133.969882582,19.659676851,3.681004186,-0.020195761,0.008429485,0.095349339,0.995203285,372,163,0.438172043,0.047020204,0.028419495,0.019702911,0.062859712,1359.721267881,1.000000000,0.064601534,0.093870613,2.432407514,0.011806923,1581.701438943,20,85,40,45,0.228494624,11,0,0,0,57,0,244,43,42151,107319,26714,21,0,449043,9,1706079887.409062862,1706079887.489530563,fastlio2_internal_v1,1447,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1448,1706079887.505649567,1706079887.601967812,1,1,1,1,134.101555175,19.688626608,3.686440359,-0.020308923,0.008758649,0.095694161,0.995165042,341,167,0.489736070,0.053659645,0.031379700,0.020694733,0.052865622,1820.228275286,1.000000000,0.064694762,0.094181849,2.443580249,0.011723253,1593.012044498,20,76,52,24,0.222873900,12,0,0,0,36,0,225,40,42200,107395,26726,21,0,449268,11,1706079887.498986959,1706079887.598527431,fastlio2_internal_v1,1448,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1449,1706079887.605487347,1706079887.700623274,1,1,1,1,134.224817752,19.723559365,3.697129807,-0.020944845,0.008647460,0.095785027,0.995144092,362,174,0.480662983,0.070029516,0.037586212,0.027969360,0.068205947,1322.847591094,1.000000000,0.064852389,0.097585105,2.443102109,0.011022636,1580.745254743,20,89,51,38,0.245856354,16,0,0,0,47,0,234,39,42162,107484,26742,21,0,449502,10,1706079887.609086990,1706079887.699047089,fastlio2_internal_v1,1449,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
1450,1706079887.705339670,1706079887.804261684,1,1,1,1,134.357878737,19.750443838,3.704268033,-0.020751643,0.008187480,0.096234370,0.995108678,326,161,0.493865031,0.061818804,0.032943726,0.023078918,0.074635466,1511.709890389,1.000000000,0.064776533,0.098171422,2.464754352,0.011877489,1586.958888575,20,81,52,29,0.248466258,14,0,0,0,45,0,205,40,42219,107565,26756,21,0,449707,10,1706079887.709604979,1706079887.798931122,fastlio2_internal_v1,1450,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
1451,1706079887.805185556,1706079887.903098106,1,1,1,1,134.481498092,19.777740465,3.704745082,-0.020691931,0.008024806,0.096412190,0.995094034,324,162,0.500000000,0.055314641,0.037208557,0.025953293,0.070554000,1673.615921319,1.000000000,0.064793861,0.098769606,2.458234708,0.011478302,1594.871477501,20,72,35,37,0.222222222,12,0,0,0,42,0,208,44,42177,107637,26768,21,0,449915,10,1706079887.809387445,1706079887.899286509,fastlio2_internal_v1,1451,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1452,1706079887.905031919,1706079888.001792192,1,1,1,1,134.608076548,19.808704046,3.714402544,-0.020330000,0.008361336,0.096616770,0.995078881,349,166,0.475644699,0.056328819,0.034109116,0.023056030,0.061918225,1705.407746063,1.000000000,0.064794319,0.091101885,2.466593165,0.011295669,1603.217776677,20,88,59,29,0.252148997,12,0,0,0,54,0,223,38,42238,107725,26780,21,0,450138,10,1706079887.908676624,1706079887.999541044,fastlio2_internal_v1,1452,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
1453,1706079888.005275726,1706079888.105084896,1,0,0,1,134.737041765,19.836773116,3.713473882,-0.020983244,0.007795079,0.096909314,0.995041469,411,223,0.542579075,0.055070460,0.034355164,0.021530151,0.071558174,1656.804690394,0.950000000,0.065187491,0.090245145,2.450652843,0.011036881,1607.453618695,0,81,52,29,0.197080292,13,0,0,0,0,0,288,42,42189,107806,26793,21,0,450426,10,1706079888.008979082,1706079888.099189043,fastlio2_internal_v1,1453,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1454,1706079888.105109453,1706079888.204840660,1,1,1,1,134.863050295,19.866266561,3.717210106,-0.020710964,0.007950670,0.096977550,0.995039295,398,174,0.437185930,0.060852708,0.029962540,0.021387100,0.076519791,1534.753305721,0.950000000,0.065346234,0.087867225,2.452527748,0.010576727,1604.806117945,1,124,75,49,0.311557789,11,0,0,0,78,0,233,41,42277,107930,26804,21,0,450659,10,1706079888.108685970,1706079888.199046373,fastlio2_internal_v1,1454,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1455,1706079888.204953194,1706079888.291495323,1,1,1,1,134.970567988,19.891459963,3.720942589,-0.020439040,0.008155199,0.097104278,0.995030903,416,197,0.473557692,0.058164282,0.031425476,0.021919250,0.075629320,1574.880099291,0.950000000,0.065108246,0.086731257,2.445458411,0.009847406,1621.125436146,2,112,57,55,0.269230769,15,0,0,0,66,0,238,66,42252,108042,26819,21,0,450897,9,1706079888.209532499,1706079888.289120436,fastlio2_internal_v1,1455,0,none,1,0,51,4.000000000,200.000000000,20,map_diagnostics_v3,0
1456,1706079888.305584669,1706079888.392245293,1,0,0,1,135.095511279,19.919999617,3.729015200,-0.020544285,0.008543961,0.097135252,0.995022450,408,205,0.502450980,0.059138796,0.032135010,0.020589828,0.053013450,1462.669302754,0.900000000,0.064817304,0.086921357,2.432322364,0.009563045,1623.934342201,0,103,67,36,0.252450980,17,0,0,0,0,0,252,53,42328,108145,26836,21,0,451149,10,1706079888.299544334,1706079888.388926983,fastlio2_internal_v1,1456,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1457,1706079888.405427933,1706079888.491487503,1,1,1,1,135.221504362,19.948777071,3.736895917,-0.019933763,0.008440069,0.097396405,0.995010226,384,187,0.486979167,0.050621716,0.032096863,0.020030975,0.051753842,1896.611317263,0.900000000,0.064491134,0.090664103,2.435395321,0.009161168,1625.955054841,1,104,64,40,0.270833333,9,0,0,0,51,0,241,39,42284,108249,26845,21,0,451390,10,1706079888.399372816,1706079888.488614082,fastlio2_internal_v1,1457,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
