frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
250,1706079767.705154896,1706079767.804977655,1,0,0,1,6.176637726,-0.387688829,-0.546448223,-0.013530647,-0.004100305,-0.058803275,0.998169467,696,478,0.686781609,0.045163818,0.030239105,0.021165848,0.114649415,487.540152663,0.000000000,0.113242169,0.058603056,0.280230148,0.010454114,458.103320307,0,85,84,1,0.122126437,17,0,0,0,0,0,575,36,14834,31616,11588,56,0,97427,11,1706079767.701664209,1706079767.801691055,fastlio2_internal_v1
251,1706079767.804990292,1706079767.903916121,1,0,0,1,6.190572407,-0.385033408,-0.545065653,-0.013978531,-0.004110904,-0.058459085,0.998183468,630,437,0.693650794,0.046127882,0.029006958,0.019195557,0.119838638,435.269894024,0.000000000,0.113043797,0.058529243,0.261515947,0.010722099,457.803575336,0,64,64,0,0.101587302,21,0,0,0,0,0,537,29,14846,31680,11609,56,0,97964,10,1706079767.812204123,1706079767.901497364,fastlio2_internal_v1
252,1706079767.905625582,1706079768.005414486,1,0,0,1,6.208152152,-0.370246503,-0.538289882,-0.013839866,-0.003860950,-0.058242108,0.998199082,610,423,0.693442623,0.047548089,0.031234741,0.021621704,0.106003442,459.901941947,0.000000000,0.113572504,0.058541565,0.282216270,0.010712080,454.285631802,0,61,58,3,0.100000000,17,0,0,0,0,0,516,33,14858,31741,11626,56,0,98480,10,1706079767.912030935,1706079768.002257347,fastlio2_internal_v1
253,1706079768.005464792,1706079768.104490519,1,0,0,1,6.228802536,-0.362166063,-0.534141992,-0.013837395,-0.003584150,-0.057786732,0.998226615,564,401,0.710992908,0.050213345,0.030487061,0.021614075,0.108050145,510.518702922,0.000000000,0.113175905,0.058743357,0.292125489,0.010819000,456.201429387,0,58,56,2,0.102836879,24,0,0,0,0,0,474,32,14872,31799,11650,56,0,98954,10,1706079768.011619329,1706079768.101635933,fastlio2_internal_v1
254,1706079768.105312586,1706079768.203501940,1,0,0,1,6.243522475,-0.363027233,-0.533985146,-0.013660005,-0.003552091,-0.057414398,0.998250657,548,386,0.704379562,0.045998007,0.029405594,0.020092010,0.111660144,452.647120705,0.000000000,0.113165155,0.057023201,0.274022282,0.011191128,456.824798455,0,50,46,4,0.091240876,20,0,0,0,0,0,470,28,14891,31849,11670,56,0,99424,10,1706079768.112143040,1706079768.201804399,fastlio2_internal_v1
255,1706079768.205148935,1706079768.304283142,1,0,0,1,6.245382811,-0.359174141,-0.532293575,-0.014334447,-0.003007303,-0.057175361,0.998256709,592,425,0.717905405,0.046279636,0.030254364,0.020780802,0.091112020,547.569838284,0.000000000,0.111195346,0.057442266,0.271584585,0.010778940,465.478223154,0,52,50,2,0.087837838,15,0,0,0,0,0,510,30,14904,31901,11685,56,0,99934,10,1706079768.212399721,1706079768.301560402,fastlio2_internal_v1
256,1706079768.304995537,1706079768.404787064,1,0,0,1,6.246450240,-0.364863798,-0.531325625,-0.014029902,-0.003053861,-0.056868945,0.998278397,607,404,0.665568369,0.049823480,0.032670975,0.021814346,0.135944103,432.641250675,0.000000000,0.112734515,0.058119341,0.265052310,0.010535073,461.152726633,0,69,58,11,0.113673806,18,0,0,0,0,0,507,31,14924,31970,11703,56,0,100441,10,1706079768.312319040,1706079768.402466536,fastlio2_internal_v1
257,1706079768.405635118,1706079768.503108740,1,0,0,1,6.261354970,-0.357992487,-0.518734418,-0.013974175,-0.002923649,-0.056576303,0.998296197,639,455,0.712050078,0.052671368,0.034523010,0.023498535,0.109846869,525.922935307,0.000000000,0.112372153,0.060206736,0.272301029,0.010504041,467.504867575,0,65,59,6,0.101721440,26,0,0,0,0,0,531,43,14941,32035,11729,56,0,100972,10,1706079768.411864996,1706079768.501531363,fastlio2_internal_v1
258,1706079768.505478859,1706079768.595317364,1,0,0,1,6.254473194,-0.360468347,-0.511724333,-0.014071256,-0.002333499,-0.056328277,0.998310413,576,402,0.697916667,0.053118257,0.034099579,0.023777008,0.113062689,519.741544057,0.000000000,0.113247239,0.057725239,0.266623050,0.010132409,470.619482890,0,50,47,3,0.086805556,21,0,0,0,0,0,496,30,14957,32085,11750,56,0,101468,9,1706079768.511975050,1706079768.592242956,fastlio2_internal_v1
259,1706079768.605316401,1706079768.705144405,1,0,0,1,6.264330538,-0.353105800,-0.520067966,-0.014067366,-0.002798575,-0.055988675,0.998328376,604,419,0.693708609,0.046600833,0.031140327,0.020520210,0.125395475,441.061966858,0.000000000,0.113330684,0.057560145,0.268553220,0.009817335,472.348973587,0,65,58,7,0.107615894,15,0,0,0,0,0,512,27,14981,32150,11765,56,0,101980,11,1706079768.601601362,1706079768.702272177,fastlio2_internal_v1
260,1706079768.705156565,1706079768.803952217,1,0,0,1,6.257007338,-0.349063282,-0.512914195,-0.013181260,-0.002712364,-0.055864987,0.998347635,647,424,0.655332303,0.050220028,0.032854319,0.022680521,0.105776252,496.940340483,0.000000000,0.112694338,0.055477813,0.269579489,0.009639254,474.462967333,0,67,64,3,0.103554869,21,0,0,0,0,0,549,31,14992,32217,11786,56,0,102529,10,1706079768.711620808,1706079768.801724672,fastlio2_internal_v1
261,1706079768.805000305,1706079768.902610779,1,0,0,1,6.272497096,-0.341579317,-0.519154495,-0.012550522,-0.003028308,-0.055668468,0.998365832,611,412,0.674304419,0.048233655,0.030551910,0.021299362,0.121753275,425.152099223,0.000000000,0.113364272,0.052536962,0.280270108,0.009302088,473.323780113,0,65,63,2,0.106382979,21,0,0,0,0,0,508,38,15007,32282,11807,56,0,103037,10,1706079768.812241316,1706079768.902163267,fastlio2_internal_v1
262,1706079768.905630350,1706079769.005465984,1,0,0,1,6.298741893,-0.333701614,-0.517963002,-0.012898320,-0.003256890,-0.055403867,0.998375399,638,452,0.708463950,0.049669754,0.033269584,0.021498024,0.117522539,502.892373202,0.000000000,0.113848595,0.052570890,0.293455011,0.009236167,473.482870139,0,44,44,0,0.068965517,19,0,0,0,0,0,557,37,15015,32326,11826,56,0,103594,10,1706079768.912631035,1706079769.002320290,fastlio2_internal_v1
263,1706079769.005477667,1706079769.104940653,1,0,0,1,6.311152488,-0.327460979,-0.528690710,-0.013333600,-0.003526905,-0.055217416,0.998379093,656,457,0.696646341,0.047693662,0.031482697,0.020954132,0.107623695,465.427076059,0.000000000,0.114244366,0.050592120,0.297782332,0.009391666,473.064282450,0,61,60,1,0.092987805,16,0,0,0,0,0,564,31,15027,32387,11842,56,0,104158,10,1706079769.011746883,1706079769.102491379,fastlio2_internal_v1
264,1706079769.105326891,1706079769.203624964,1,0,0,1,6.317891285,-0.328994126,-0.533318403,-0.013552384,-0.003787792,-0.054931023,0.998390990,587,392,0.667802385,0.049459039,0.031723022,0.021747589,0.120129898,417.869783753,0.000000000,0.114262686,0.050492863,0.273647679,0.009615532,470.655046082,0,57,57,0,0.097103918,17,0,0,0,0,0,492,38,15040,32444,11859,56,0,104650,10,1706079769.111897707,1706079769.201725245,fastlio2_internal_v1
265,1706079769.205160379,1706079769.302292109,1,0,0,1,6.337255616,-0.322160716,-0.534980521,-0.012163589,-0.004401152,-0.054365182,0.998437331,541,376,0.695009242,0.045710169,0.032520294,0.021406174,0.096576434,517.772144225,0.000000000,0.112848750,0.052130980,0.289165028,0.010109484,475.324163667,0,50,49,1,0.092421442,16,0,0,0,0,0,461,30,15049,32494,11875,56,0,105111,10,1706079769.212368011,1706079769.302128792,fastlio2_internal_v1
266,1706079769.304998636,1706079769.404627085,1,0,0,1,6.347987572,-0.312771000,-0.530324128,-0.011990858,-0.004549612,-0.054042331,0.998456282,568,409,0.720070423,0.047057567,0.032211304,0.021934509,0.100076054,536.642148361,0.000000000,0.112188556,0.052588193,0.293421323,0.010625177,477.345120841,0,58,57,1,0.102112676,16,0,0,0,0,0,478,32,15060,32552,11891,56,0,105589,10,1706079769.312631369,1706079769.401757479,fastlio2_internal_v1
267,1706079769.405625820,1706079769.505364895,1,0,0,1,6.358474761,-0.298157900,-0.535199601,-0.011474616,-0.004638242,-0.053466467,0.998492943,584,404,0.691780822,0.044152241,0.026361465,0.018814087,0.112096360,438.045895322,0.000000000,0.112716338,0.053334561,0.300490202,0.011415062,474.397448597,0,57,56,1,0.097602740,14,0,0,0,0,0,500,27,15069,32609,11905,56,0,106089,10,1706079769.412293434,1706079769.501843214,fastlio2_internal_v1
268,1706079769.505476952,1706079769.604471207,1,0,0,1,6.348659055,-0.301240673,-0.533945811,-0.011446231,-0.004540042,-0.053061580,0.998515318,614,423,0.688925081,0.054366472,0.037261963,0.025352478,0.126657093,408.715200966,0.000000000,0.112927915,0.059413343,0.292188839,0.011892639,473.551003125,0,68,62,6,0.110749186,18,0,0,0,0,0,508,38,15092,32677,11923,56,0,106597,10,1706079769.512355089,1706079769.601740599,fastlio2_internal_v1
269,1706079769.605319738,1706079769.704701185,1,0,0,1,6.359558103,-0.302157705,-0.538545467,-0.011067865,-0.004501560,-0.052620768,0.998543085,632,426,0.674050633,0.047326442,0.031858444,0.022157669,0.113919185,448.375005970,0.000000000,0.112884686,0.055870142,0.290731960,0.012368644,473.532370750,0,83,72,11,0.131329114,20,0,0,0,0,0,509,40,15118,32760,11943,56,0,107106,10,1706079769.612253666,1706079769.700664759,fastlio2_internal_v1
270,1706079769.705175638,1706079769.797046185,1,0,0,1,6.390539760,-0.301840514,-0.538815395,-0.010505684,-0.004113363,-0.052186642,0.998573615,577,389,0.674176776,0.050242001,0.032825470,0.021121979,0.086716256,520.813913858,0.000000000,0.111488028,0.054019049,0.307463763,0.012530647,475.196058810,0,72,62,10,0.124783362,17,0,0,0,0,0,470,35,15144,32832,11960,56,0,107576,9,1706079769.711112022,1706079769.791178942,fastlio2_internal_v1
271,1706079769.805009604,1706079769.902340174,1,0,0,1,6.408876786,-0.305756848,-0.541158770,-0.010665101,-0.003902834,-0.051931010,0.998586097,596,419,0.703020134,0.051533370,0.031791687,0.021572113,0.114984102,495.515356779,0.000000000,0.111245301,0.053867335,0.302410029,0.012613080,478.208331948,0,61,60,1,0.102348993,20,0,0,0,0,0,501,34,15162,32893,11980,56,0,108077,11,1706079769.800719023,1706079769.901495218,fastlio2_internal_v1
272,1706079769.905659914,1706079770.005004644,1,0,0,1,6.426260576,-0.299592831,-0.537996883,-0.010218694,-0.003349599,-0.051655292,0.998607075,613,414,0.675367047,0.049400915,0.030427933,0.021043777,0.099943602,478.281691696,0.000000000,0.110942309,0.053428620,0.298563732,0.012245711,479.127319435,0,60,57,3,0.097879282,22,0,0,0,0,0,515,38,15168,32953,12002,56,0,108592,10,1706079769.910825253,1706079770.000682354,fastlio2_internal_v1
273,1706079770.005502224,1706079770.103629351,1,0,0,1,6.428212705,-0.301626037,-0.532640620,-0.008832986,-0.003250604,-0.051238298,0.998642102,578,400,0.692041522,0.048860966,0.030776978,0.021259308,0.098917641,526.898780869,0.000000000,0.110485684,0.053193994,0.289870416,0.012325076,479.946323333,0,55,52,3,0.095155709,10,0,0,0,0,0,499,24,15179,33008,12012,56,0,109091,10,1706079770.011209488,1706079770.101170778,fastlio2_internal_v1
274,1706079770.105352163,1706079770.202298641,1,0,0,1,6.433186549,-0.287727560,-0.528867450,-0.009299968,-0.002701203,-0.051274530,0.998637640,603,406,0.673300166,0.045097693,0.029897690,0.019826889,0.115645712,442.585272603,0.000000000,0.110684963,0.054415909,0.300505743,0.011934084,479.443230927,0,61,59,2,0.101160862,11,0,0,0,0,0,516,26,15194,33069,12023,56,0,109607,10,1706079770.111553431,1706079770.201299191,fastlio2_internal_v1
275,1706079770.205193758,1706079770.300893784,1,0,0,1,6.429881190,-0.285257155,-0.533093823,-0.008627090,-0.003074289,-0.051084600,0.998652335,594,417,0.702020202,0.047147896,0.028629303,0.019580841,0.103855514,530.914807006,0.000000000,0.111322137,0.053633990,0.300543276,0.011703552,478.610479364,0,59,59,0,0.099326599,12,0,0,0,0,0,509,26,15206,33128,12035,56,0,110116,9,1706079770.210677385,1706079770.291130543,fastlio2_internal_v1
276,1706079770.305036068,1706079770.404676437,1,0,0,1,6.436658194,-0.281780769,-0.530844083,-0.008819036,-0.002829617,-0.050987713,0.998656333,605,396,0.654545455,0.048558765,0.035888672,0.022262573,0.127629485,481.703829234,0.000000000,0.110906406,0.053553505,0.287799364,0.011312573,481.063608292,0,65,63,2,0.107438017,15,0,0,0,0,0,512,28,15213,33193,12050,56,0,110628,11,1706079770.301603794,1706079770.401374102,fastlio2_internal_v1
277,1706079770.405663252,1706079770.503902674,1,0,0,1,6.440263854,-0.275246142,-0.530059153,-0.008463178,-0.003199215,-0.050896636,0.998662942,538,362,0.672862454,0.047635316,0.032386780,0.021331787,0.084983851,615.155911457,0.000000000,0.109663256,0.050935046,0.285173264,0.011016985,485.525257099,0,50,47,3,0.092936803,11,0,0,0,0,0,464,24,15223,33243,12061,56,0,111092,10,1706079770.410733223,1706079770.501708984,fastlio2_internal_v1
278,1706079770.505499840,1706079770.605314255,1,0,0,1,6.457035915,-0.273175633,-0.539858913,-0.009413347,-0.003295999,-0.050706230,0.998663809,536,361,0.673507463,0.042804522,0.028079987,0.019443512,0.092804616,506.045137324,0.000000000,0.108650352,0.053122852,0.289842721,0.010714107,484.840436762,0,55,53,2,0.102611940,12,0,0,0,0,0,453,28,15241,33298,12073,56,0,111545,10,1706079770.511049986,1706079770.600812435,fastlio2_internal_v1
279,1706079770.605325937,1706079770.700656652,1,0,0,1,6.467179136,-0.264757160,-0.538059784,-0.008774173,-0.003631096,-0.050510934,0.998678364,570,399,0.700000000,0.045287983,0.030143738,0.019233704,0.099444377,599.419475118,0.000000000,0.107352797,0.054313437,0.292139865,0.010866620,492.758312175,0,43,43,0,0.075438596,12,0,0,0,0,0,507,20,15246,33341,12085,56,0,112052,9,1706079770.611339331,1706079770.691192627,fastlio2_internal_v1
280,1706079770.705183506,1706079770.804945469,1,0,0,1,6.478469531,-0.253400289,-0.538625373,-0.008619668,-0.003886425,-0.050355390,0.998686603,592,425,0.717905405,0.048546002,0.029342651,0.020294189,0.083574534,722.295639691,0.000000000,0.106242711,0.053461572,0.289864127,0.010784034,504.026077136,0,67,64,3,0.113175676,17,0,0,0,0,0,492,33,15257,33408,12102,56,0,112544,11,1706079770.701777697,1706079770.801553011,fastlio2_internal_v1
281,1706079770.805032730,1706079770.904470205,1,0,0,1,6.498913485,-0.244351567,-0.550487679,-0.009315336,-0.003949566,-0.050066949,0.998694611,621,411,0.661835749,0.050063969,0.031406403,0.021886110,0.102560970,506.662959217,0.000000000,0.105283096,0.054218040,0.287745705,0.010830546,508.101620136,0,81,67,14,0.130434783,22,0,0,0,0,0,499,41,15290,33489,12124,56,0,113043,10,1706079770.810936213,1706079770.900778294,fastlio2_internal_v1
282,1706079770.905280352,1706079770.997379541,1,0,0,1,6.499138987,-0.251051202,-0.547698876,-0.008892656,-0.004340085,-0.049849339,0.998707729,572,380,0.664335664,0.046877759,0.031713486,0.020793438,0.104277936,452.478917766,0.000000000,0.104620866,0.054024793,0.277454689,0.010885276,505.580947364,0,58,48,10,0.101398601,19,0,0,0,0,0,480,34,15311,33547,12143,56,0,113523,9,1706079770.911315918,1706079770.990981579,fastlio2_internal_v1
283,1706079771.005130291,1706079771.096183300,1,0,0,1,6.510233683,-0.244447203,-0.547072856,-0.008866853,-0.004425519,-0.049557420,0.998722111,595,401,0.673949580,0.044427646,0.030498505,0.020454407,0.105380275,515.163173183,0.000000000,0.104508695,0.056474992,0.282063989,0.010888792,508.067752220,0,60,53,7,0.100840336,18,0,0,0,0,0,497,38,15328,33607,12161,56,0,114020,10,1706079771.001501322,1706079771.090972424,fastlio2_internal_v1
284,1706079771.104973078,1706079771.195020914,1,0,0,1,6.521158730,-0.241981639,-0.546279867,-0.009970332,-0.004150285,-0.049298468,0.998725702,550,377,0.685454545,0.046819011,0.032058716,0.020751953,0.108693099,538.883126173,0.000000000,0.103936855,0.056138482,0.272690003,0.010278023,514.118419341,0,58,55,3,0.105454545,13,0,0,0,0,0,466,26,15339,33665,12174,56,0,114486,10,1706079771.101509809,1706079771.190978765,fastlio2_internal_v1
285,1706079771.205615759,1706079771.304635048,1,0,0,1,6.524151455,-0.254295193,-0.545234618,-0.010419238,-0.003812887,-0.048927659,0.998740700,588,402,0.683673469,0.054426171,0.033639908,0.023426056,0.089013035,605.064239078,0.000000000,0.103558685,0.062819793,0.270404266,0.010369855,518.483024084,0,59,59,0,0.100340136,19,0,0,0,0,0,490,39,15350,33724,12193,56,0,114976,11,1706079771.201518059,1706079771.301029921,fastlio2_internal_v1
286,1706079771.305434465,1706079771.403180599,1,0,0,1,6.533402866,-0.245306016,-0.544894240,-0.011054463,-0.003657248,-0.048811268,0.998740148,592,395,0.667229730,0.045871834,0.032341003,0.019306183,0.099406522,485.994610615,0.000000000,0.103525208,0.063523958,0.264672305,0.009455201,515.950647196,0,58,57,1,0.097972973,18,0,0,0,0,0,500,34,15362,33782,12211,56,0,115476,10,1706079771.311547756,1706079771.401507616,fastlio2_internal_v1
287,1706079771.405276299,1706079771.501904011,1,0,0,1,6.540828924,-0.239553415,-0.539876768,-0.010735941,-0.003382739,-0.048590708,0.998755345,564,386,0.684397163,0.044677616,0.028509140,0.018764496,0.112403657,484.728132224,0.000000000,0.103540573,0.062844685,0.264957361,0.009080072,518.284759041,0,46,45,1,0.081560284,7,0,0,0,0,0,498,20,15374,33828,12218,56,0,115974,10,1706079771.410946131,1706079771.501716852,fastlio2_internal_v1
288,1706079771.505125523,1706079771.600499630,1,0,0,1,6.552965434,-0.231313413,-0.533305874,-0.011489220,-0.003039920,-0.048375608,0.998758508,547,348,0.636197441,0.051038841,0.033512115,0.022208214,0.114626482,479.424728180,0.000000000,0.102939042,0.057277460,0.269165856,0.008630941,521.820235402,0,49,48,1,0.089579525,11,0,0,0,0,0,475,23,15380,33877,12229,56,0,116449,9,1706079771.511158943,1706079771.590907097,fastlio2_internal_v1
289,1706079771.604966164,1706079771.704371214,1,0,0,1,6.533224871,-0.240552323,-0.524724421,-0.012232126,-0.002573612,-0.048028138,0.998767766,552,388,0.702898551,0.053426248,0.034687042,0.021358490,0.100414375,557.573501733,0.000000000,0.102263802,0.062199987,0.261605503,0.008464843,527.280160190,0,52,52,0,0.094202899,11,0,0,0,0,0,475,25,15392,33929,12240,56,0,116924,11,1706079771.601505518,1706079771.701713085,fastlio2_internal_v1
290,1706079771.705607176,1706079771.803038359,1,0,0,1,6.543720929,-0.228464037,-0.529773313,-0.011675355,-0.002586480,-0.047827085,0.998784044,530,360,0.679245283,0.050701705,0.028272629,0.019807816,0.122505053,446.400968281,0.000000000,0.104053242,0.062539512,0.259495517,0.008354968,523.559512911,0,47,46,1,0.088679245,15,0,0,0,0,0,451,32,15402,33976,12255,56,0,117375,10,1706079771.711187124,1706079771.801557779,fastlio2_internal_v1
291,1706079771.805442810,1706079771.901675940,1,0,0,1,6.551156896,-0.209231668,-0.525626095,-0.011924174,-0.002553808,-0.047653303,0.998789495,575,415,0.721739130,0.050720770,0.033172607,0.023620605,0.104877689,474.312381672,0.000000000,0.103547921,0.061749220,0.261814947,0.008166128,522.499364156,0,60,60,0,0.104347826,16,0,0,0,0,0,484,31,15414,34036,12271,56,0,117859,10,1706079771.811125755,1706079771.901508808,fastlio2_internal_v1
292,1706079771.905282497,1706079772.001399517,1,0,0,1,6.557717390,-0.211657689,-0.521459856,-0.012458880,-0.002098203,-0.047363500,0.998797814,562,379,0.674377224,0.043576014,0.028701782,0.019062042,0.103499484,472.061028675,0.000000000,0.103725715,0.065098414,0.263903770,0.007915840,522.188331005,0,62,61,1,0.110320285,11,0,0,0,0,0,474,26,15426,34098,12282,56,0,118333,9,1706079771.910888910,1706079771.991523981,fastlio2_internal_v1
293,1706079772.005131245,1706079772.098943472,1,0,0,1,6.559455441,-0.209465676,-0.514922286,-0.012887774,-0.002093628,-0.046989918,0.998810027,573,396,0.691099476,0.055758949,0.030660629,0.020574570,0.095043596,586.938556242,0.000000000,0.103532013,0.073879678,0.255778457,0.008587206,525.190319774,0,54,52,2,0.094240838,15,0,0,0,0,0,479,40,15436,34152,12297,56,0,118812,10,1706079772.001897335,1706079772.091172457,fastlio2_internal_v1
294,1706079772.104972363,1706079772.199040651,1,0,0,1,6.581431674,-0.193887450,-0.524722771,-0.012376969,-0.002325052,-0.046658636,0.998831506,589,376,0.638370119,0.051007330,0.035547256,0.022474289,0.121773953,446.482160232,0.000000000,0.103838425,0.072967973,0.278536694,0.008871090,525.385164155,0,71,56,15,0.120543294,21,0,0,0,0,0,455,63,15464,34223,12318,56,0,119267,10,1706079772.101705790,1706079772.190922499,fastlio2_internal_v1
295,1706079772.205629587,1706079772.296224833,1,0,0,1,6.596985895,-0.191366305,-0.523364371,-0.013314617,-0.002107525,-0.046455737,0.998829387,612,385,0.629084967,0.045444024,0.030700684,0.020538330,0.090503815,640.392613676,0.000000000,0.103170840,0.074149413,0.286410420,0.009085832,530.859054489,0,74,60,14,0.120915033,20,0,0,0,0,0,489,49,15498,34297,12338,56,0,119756,10,1706079772.201491594,1706079772.291522980,fastlio2_internal_v1
296,1706079772.305470943,1706079772.401858091,1,0,0,1,6.609596834,-0.192605618,-0.521640396,-0.012400402,-0.002777936,-0.045938100,0.998863456,545,364,0.667889908,0.053282744,0.033838272,0.020380020,0.107911846,475.764732130,0.000000000,0.102184958,0.076995352,0.291694295,0.009947369,530.562099633,0,50,48,2,0.091743119,20,0,0,0,0,0,455,40,15509,34347,12358,56,0,120211,11,1706079772.300905704,1706079772.401521683,fastlio2_internal_v1
297,1706079772.405301094,1706079772.500414133,1,0,0,1,6.615447704,-0.188027977,-0.527130263,-0.013047209,-0.002829831,-0.045812028,0.998860861,561,381,0.679144385,0.046882083,0.031509399,0.021152496,0.087930893,680.555589970,0.000000000,0.102332310,0.077332487,0.281396302,0.009815483,533.832083559,0,42,41,1,0.074866310,14,0,0,0,0,0,485,34,15518,34389,12372,56,0,120696,9,1706079772.412075043,1706079772.491326094,fastlio2_internal_v1
298,1706079772.505145311,1706079772.604332685,1,0,0,1,6.637181235,-0.174938274,-0.523823742,-0.012275821,-0.003201010,-0.045361282,0.998890090,571,397,0.695271454,0.049222504,0.028583527,0.019645691,0.092841381,601.532959406,0.000000000,0.102334149,0.071900727,0.293677987,0.010329585,538.606474663,0,53,53,0,0.092819615,17,0,0,0,0,0,484,34,15527,34442,12389,56,0,121180,11,1706079772.501738071,1706079772.601824760,fastlio2_internal_v1
299,1706079772.604981661,1706079772.702889681,1,0,0,1,6.651330818,-0.172398512,-0.523338167,-0.012216280,-0.003599659,-0.045003424,0.998905650,554,376,0.678700361,0.045535540,0.030384064,0.021509171,0.111724319,475.239329579,0.000000000,0.102948146,0.071630396,0.292037809,0.010740568,532.397467386,0,42,40,2,0.075812274,11,0,0,0,0,0,490,22,15534,34484,12400,56,0,121670,10,1706079772.611641169,1706079772.701845646,fastlio2_internal_v1
300,1706079772.705635786,1706079772.801530600,1,0,0,1,6.668920433,-0.158904593,-0.526809788,-0.012485355,-0.004223403,-0.044703205,0.998913361,530,364,0.686792453,0.045783045,0.030227661,0.019676208,0.117711902,501.050993227,0.000000000,0.104655014,0.073180034,0.289168272,0.010773964,521.335235063,0,46,43,3,0.086792453,17,0,0,0,0,0,453,31,15543,34530,12417,56,0,122123,9,1706079772.711535215,1706079772.791059017,fastlio2_internal_v1
301,1706079772.805471897,1706079772.905308723,1,0,0,1,6.677655452,-0.158409949,-0.523430903,-0.012106771,-0.003941068,-0.044231662,0.998940165,501,343,0.684630739,0.041436943,0.029914856,0.019645691,0.079646340,720.469623518,0.000000000,0.103509283,0.080553492,0.291286685,0.011269360,532.025568278,0,51,51,0,0.101796407,15,0,0,0,0,0,419,31,15553,34581,12432,56,0,122542,11,1706079772.801596880,1706079772.901057243,fastlio2_internal_v1
302,1706079772.905320883,1706079773.004066229,1,0,0,1,6.673449370,-0.147561487,-0.530647954,-0.012196268,-0.003955549,-0.044029795,0.998947938,533,383,0.718574109,0.047553217,0.030807495,0.022495270,0.104012484,600.082245869,0.000000000,0.103496010,0.080291352,0.292051911,0.011088899,539.405734683,0,45,42,3,0.084427767,15,0,0,0,0,0,461,27,15564,34626,12447,56,0,123003,10,1706079772.911625147,1706079773.001998425,fastlio2_internal_v1
303,1706079773.005177259,1706079773.102718592,1,0,0,1,6.655682579,-0.146748797,-0.543078832,-0.011612946,-0.004209871,-0.043645028,0.998970734,567,382,0.673721340,0.050449364,0.027603149,0.020559311,0.080577214,689.017021217,0.000000000,0.102255857,0.078037258,0.302523054,0.011335385,548.098427085,0,45,45,0,0.079365079,12,0,0,0,0,0,494,28,15567,34671,12459,56,0,123497,10,1706079773.011481285,1706079773.101595879,fastlio2_internal_v1
304,1706079773.105026960,1706079773.201355934,1,0,0,1,6.666708691,-0.134279022,-0.548058476,-0.012272952,-0.003786950,-0.043362051,0.998976860,558,376,0.673835125,0.047587567,0.029880524,0.020572662,0.083489437,600.366465791,0.000000000,0.100995674,0.077664342,0.307182332,0.011158122,551.172594066,0,52,50,2,0.093189964,23,0,0,0,0,0,461,45,15574,34723,12482,56,0,123958,9,1706079773.110986948,1706079773.191339731,fastlio2_internal_v1
305,1706079773.205660582,1706079773.301651239,1,0,0,1,6.670173221,-0.134222960,-0.556511869,-0.012174194,-0.003370582,-0.042953046,0.998997229,559,383,0.685152057,0.046450235,0.030347824,0.018350601,0.093689825,516.652467893,0.000000000,0.101229513,0.074002471,0.303414436,0.011731006,546.752005507,0,51,46,5,0.091234347,17,0,0,0,0,0,480,28,15586,34774,12499,56,0,124438,11,1706079773.201769829,1706079773.301594257,fastlio2_internal_v1
306,1706079773.305495739,1706079773.400168419,1,0,0,1,6.686940138,-0.123685392,-0.549559285,-0.010978020,-0.003035306,-0.042597245,0.999027399,574,377,0.656794425,0.052011646,0.029624939,0.020385742,0.096731944,650.434387965,0.000000000,0.101095784,0.074356803,0.313753134,0.011993560,554.973994374,0,59,49,10,0.102787456,19,0,0,0,0,0,458,57,15599,34833,12518,56,0,124896,9,1706079773.311083555,1706079773.391741991,fastlio2_internal_v1
307,1706079773.405336142,1706079773.498728991,1,0,0,1,6.691038430,-0.119500359,-0.553028352,-0.011385303,-0.002276603,-0.042346249,0.999035528,605,410,0.677685950,0.044333121,0.028177261,0.020107269,0.112973334,522.622816857,0.000000000,0.101124268,0.074785171,0.304486980,0.012053082,556.868728606,0,66,49,17,0.109090909,16,0,0,0,0,0,492,47,15627,34899,12534,56,0,125388,10,1706079773.401245117,1706079773.491108418,fastlio2_internal_v1
308,1706079773.505169392,1706079773.597306252,1,0,0,1,6.690280636,-0.123257239,-0.552108598,-0.010612186,-0.001795973,-0.041896330,0.999063989,554,357,0.644404332,0.052510329,0.034469604,0.024093628,0.083326006,632.636111182,0.000000000,0.099559244,0.075961273,0.285004241,0.012249455,564.529297756,0,54,43,11,0.097472924,17,0,0,0,0,0,455,45,15652,34953,12551,56,0,125843,10,1706079773.501529455,1706079773.591855526,fastlio2_internal_v1
