frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1593,1706080681.645334005,1706080681.745156050,0,0,0,0,67.928948673,255.298997846,-11.792188579,-0.026485669,0.038132756,0.602745841,0.796581354,322,199,0.000000000,0.042904175,0.023951968,0.018247967,0.000000000,292.663582495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,88,2,0.279503106,0,0,0,0,0,0,232,0,80518,154797,0,0,0,339509
1594,1706080681.745167255,1706080681.844980240,0,0,0,0,67.982438372,255.513270928,-11.808848572,-0.026133615,0.038708949,0.602527011,0.796730727,369,230,0.000000000,0.048906893,0.033734049,0.021904266,0.000000000,283.730980859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,100,4,0.281842818,0,0,0,0,0,0,265,0,80561,154901,0,0,0,339774
1595,1706080681.845005035,1706080681.943889141,0,0,0,0,68.040427856,255.736191353,-11.815375364,-0.026574275,0.039235804,0.602422636,0.796769306,327,210,0.000000000,0.050172641,0.033207630,0.021361648,0.000000000,275.500865364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,82,7,0.272171254,0,0,0,0,0,0,238,0,80595,154990,0,0,0,340012
1596,1706080681.945635080,1706080682.042831182,0,0,0,0,68.099195105,255.944679999,-11.823789392,-0.025540140,0.039016151,0.602400061,0.796830978,326,165,0.000000000,0.044561811,0.027250338,0.018133183,0.000000000,260.631771126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,95,9,0.319018405,0,0,0,0,0,0,222,0,80645,155094,0,0,0,340234
1597,1706080682.045477629,1706080682.145307302,0,0,0,0,68.158628429,256.172753638,-11.833293632,-0.025253774,0.039807821,0.602195159,0.796955818,299,161,0.000000000,0.048647558,0.027290469,0.022044154,0.000000000,295.102910548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,100,2,0.341137124,0,0,0,0,0,0,197,0,80688,155196,0,0,0,340431
1598,1706080682.145319700,1706080682.244100571,0,0,0,0,68.225278791,256.386785293,-11.855068259,-0.023661551,0.039300530,0.602173505,0.797046216,317,183,0.000000000,0.062663450,0.032785514,0.022025462,0.000000000,238.431688215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,115,4,0.375394322,0,0,0,0,0,0,198,0,80746,155315,0,0,0,340629
1599,1706080682.245162487,1706080682.342869997,0,0,0,0,68.301271130,256.611110507,-11.870600391,-0.025043730,0.038539800,0.602069046,0.797120040,338,173,0.000000000,0.049740262,0.029828548,0.021435996,0.000000000,270.725738921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,115,20,0.399408284,0,0,0,0,0,0,203,0,80814,155450,0,0,0,340832
1600,1706080682.345004082,1706080682.441643000,0,0,0,0,68.335175200,256.829375909,-11.881316949,-0.024959274,0.039432867,0.601787942,0.797291262,333,173,0.000000000,0.076267310,0.036954878,0.026021154,0.000000000,281.591427573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,101,24,0.375375375,0,0,0,0,0,0,208,0,80870,155575,0,0,0,341040
1601,1706080682.445648670,1706080682.544700861,0,0,0,0,68.424664790,257.050850020,-11.892982479,-0.025595733,0.039109158,0.601876418,0.797220239,351,175,0.000000000,0.054190634,0.032279668,0.018810921,0.000000000,281.296126976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,102,24,0.358974359,0,0,0,0,0,0,225,0,80936,155701,0,0,0,341265
1602,1706080682.545499802,1706080682.642962694,0,0,0,0,68.487577838,257.272127235,-11.901861778,-0.024983820,0.039079157,0.601762147,0.797327377,335,165,0.000000000,0.053939842,0.036107976,0.026121929,0.000000000,252.930306235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,99,3,0.304477612,0,0,0,0,0,0,233,0,80976,155803,0,0,0,341498
1603,1706080682.645334005,1706080682.741669655,0,0,0,0,68.545398593,257.497524957,-11.908568977,-0.025189200,0.039060886,0.601629321,0.797422041,329,193,0.000000000,0.043702365,0.025436657,0.018380843,0.000000000,240.143844521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,86,3,0.270516717,0,0,0,0,0,0,240,0,81016,155892,0,0,0,341738
1604,1706080682.745176792,1706080682.845006943,0,0,0,0,68.607569952,257.724177763,-11.916904240,-0.025876504,0.038590972,0.601596389,0.797447759,346,191,0.000000000,0.051587808,0.033852658,0.021884875,0.000000000,304.697857012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,92,6,0.283236994,0,0,0,0,0,0,248,0,81066,155990,0,0,0,341986
1605,1706080682.845031977,1706080682.944151402,0,0,0,0,68.662589158,257.957976270,-11.931867133,-0.026028780,0.038430423,0.601395147,0.797602333,353,223,0.000000000,0.042545172,0.026278840,0.017800280,0.000000000,259.504878906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,94,5,0.280453258,0,0,0,0,0,0,254,0,81105,156089,0,0,0,342240
1606,1706080682.945274591,1706080683.037623882,0,0,0,0,68.712335970,258.170081529,-11.939196887,-0.026767287,0.038389029,0.601187894,0.797736116,351,210,0.000000000,0.047205916,0.026259491,0.019286305,0.000000000,277.341881711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,94,7,0.287749288,0,0,0,0,0,0,250,0,81142,156190,0,0,0,342490
1607,1706080683.045096874,1706080683.144918442,0,0,0,0,68.772831498,258.412840953,-11.951151144,-0.026817326,0.037928494,0.601203825,0.797744459,386,224,0.000000000,0.041787874,0.025954333,0.017313635,0.000000000,285.761164187,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,96,5,0.261658031,0,0,0,0,0,0,285,0,81189,156291,0,0,0,342775
1608,1706080683.145341396,1706080683.244001389,0,0,0,0,68.833683908,258.645557112,-11.964226813,-0.026344486,0.038199712,0.601002040,0.797899303,313,174,0.000000000,0.051550802,0.035315349,0.024499267,0.000000000,280.158889632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,74,4,0.249201278,0,0,0,0,0,0,235,0,81226,156369,0,0,0,343010
1609,1706080683.245172262,1706080683.343308687,0,0,0,0,68.887054419,258.881630617,-11.975681537,-0.026929392,0.037396198,0.600998077,0.797920825,305,181,0.000000000,0.048771163,0.029842531,0.020238253,0.000000000,283.919362467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,97,2,0.324590164,0,0,0,0,0,0,206,0,81267,156468,0,0,0,343216
1610,1706080683.345004797,1706080683.444829226,0,0,0,0,68.938008325,259.111782653,-11.987244296,-0.027203496,0.037844597,0.600871912,0.797985402,313,170,0.000000000,0.040448827,0.028867542,0.020035656,0.000000000,270.361078731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,92,6,0.313099042,0,0,0,0,0,0,215,0,81313,156566,0,0,0,343431
1611,1706080683.445640564,1706080683.543871403,0,0,0,0,68.988449715,259.341953791,-11.997330760,-0.027284668,0.038140886,0.600720327,0.798082645,308,161,0.000000000,0.048175321,0.027274234,0.020569979,0.000000000,305.867498570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,88,6,0.305194805,0,0,0,0,0,0,214,0,81360,156660,0,0,0,343645
1612,1706080683.545478344,1706080683.642766237,0,0,0,0,69.050580020,259.551883933,-12.012423001,-0.026744027,0.037752222,0.600812548,0.798050004,314,165,0.000000000,0.047084660,0.031776490,0.020760171,0.000000000,293.272957579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,92,23,0.366242038,0,0,0,0,0,0,199,0,81424,156775,0,0,0,343844
1613,1706080683.645326614,1706080683.740693331,0,0,0,0,69.103878596,259.763590766,-12.016810064,-0.027907974,0.038190799,0.600551328,0.798185887,326,170,0.000000000,0.053722271,0.031670311,0.022279782,0.000000000,247.076995850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,79,25,0.319018405,0,0,0,0,0,0,222,0,81486,156879,0,0,0,344066
1614,1706080683.745162725,1706080683.840358257,0,0,0,0,69.163332542,259.983860120,-12.031053589,-0.027068701,0.037788434,0.600737235,0.798094039,342,188,0.000000000,0.050201747,0.037035305,0.022599596,0.000000000,254.879139256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,99,10,0.318713450,0,0,0,0,0,0,233,0,81538,156988,0,0,0,344299
1615,1706080683.845014572,1706080683.943417549,0,0,0,0,69.223356173,260.212105760,-12.045092910,-0.027316739,0.037718302,0.600678717,0.798132949,321,167,0.000000000,0.051849015,0.034975673,0.022184363,0.000000000,225.564405291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.264797508,0,0,0,0,0,0,236,0,81563,157073,0,0,0,344535
1616,1706080683.945649385,1706080684.041181803,0,0,0,0,69.278330005,260.417172003,-12.051368329,-0.028107288,0.037314940,0.600737717,0.798080053,341,193,0.000000000,0.044305413,0.027038139,0.019137769,0.000000000,241.832101484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,100,2,0.299120235,0,0,0,0,0,0,239,0,81602,157175,0,0,0,344774
1617,1706080684.045487642,1706080684.145301104,0,0,0,0,69.344536453,260.647620325,-12.059925074,-0.027925578,0.037532594,0.600724132,0.798086451,348,181,0.000000000,0.043679284,0.026113311,0.018538294,0.000000000,243.688026651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,109,2,0.318965517,0,0,0,0,0,0,237,0,81655,157286,0,0,0,345011
1618,1706080684.145325899,1706080684.245142698,0,0,0,0,69.394178716,260.855721244,-12.073250160,-0.026496683,0.037841155,0.600782945,0.798076328,323,185,0.000000000,0.043436329,0.028700162,0.016071531,0.000000000,272.664929404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,97,3,0.309597523,0,0,0,0,0,0,223,0,81699,157386,0,0,0,345234
1619,1706080684.245167255,1706080684.344529629,0,0,0,0,69.461492522,261.083143782,-12.078802870,-0.027157996,0.038728466,0.600765852,0.798024399,342,203,0.000000000,0.041576473,0.021386427,0.016918955,0.000000000,272.392322253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,93,6,0.289473684,0,0,0,0,0,0,243,0,81739,157485,0,0,0,345477
1620,1706080684.345002174,1706080684.444828749,0,0,0,0,69.523535814,261.300343466,-12.096308356,-0.027655856,0.037640044,0.600825764,0.798014275,366,206,0.000000000,0.052828975,0.036953089,0.026364323,0.000000000,288.118260285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,101,2,0.281420765,0,0,0,0,0,0,263,0,81786,157588,0,0,0,345740
1621,1706080684.445637465,1706080684.544353962,0,0,0,0,69.579429734,261.526225709,-12.107293941,-0.027571070,0.037817979,0.600746917,0.798068154,322,190,0.000000000,0.049833914,0.035730702,0.021285247,0.000000000,294.551123925,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,95,8,0.319875776,0,0,0,0,0,0,219,0,81838,157691,0,0,0,345959
1622,1706080684.545476198,1706080684.644712925,0,0,0,0,69.638617334,261.747228752,-12.110913778,-0.027539280,0.038512684,0.600647539,0.798110829,332,184,0.000000000,0.048101041,0.027549938,0.020090508,0.000000000,310.152995984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,100,4,0.313253012,0,0,0,0,0,0,228,0,81878,157795,0,0,0,346187
1623,1706080684.645311594,1706080684.744874477,0,0,0,0,69.696424710,261.981743810,-12.118605155,-0.027537910,0.038236814,0.600670212,0.798107076,321,175,0.000000000,0.043331677,0.028187151,0.021730234,0.000000000,312.886995650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,87,6,0.289719626,0,0,0,0,0,0,228,0,81922,157888,0,0,0,346415
1624,1706080684.745148659,1706080684.843307495,0,0,0,0,69.756164056,262.210157394,-12.129221167,-0.026993950,0.038434737,0.600766094,0.798043983,310,181,0.000000000,0.052905157,0.031132620,0.023490156,0.000000000,244.726907481,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,91,9,0.322580645,0,0,0,0,0,0,210,0,81970,157988,0,0,0,346625
1625,1706080684.844991922,1706080684.942343712,0,0,0,0,69.824854502,262.434295501,-12.146107277,-0.026688633,0.038020360,0.600841205,0.798017553,329,173,0.000000000,0.055172648,0.031341451,0.023397504,0.000000000,216.037732698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,93,14,0.325227964,0,0,0,0,0,0,222,0,82034,158095,0,0,0,346847
1626,1706080684.945623159,1706080685.045256138,0,0,0,0,69.882769696,262.656207176,-12.161816718,-0.026868062,0.037900793,0.600797085,0.798050437,323,164,0.000000000,0.068974249,0.030806730,0.022051557,0.000000000,256.856228786,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,105,9,0.352941176,0,0,0,0,0,0,209,0,82087,158209,0,0,0,347056
1627,1706080685.045468330,1706080685.143813133,0,0,0,0,69.942045868,262.875394739,-12.167142265,-0.026653631,0.038705536,0.600856845,0.797974008,327,174,0.000000000,0.050151358,0.031169772,0.024443827,0.000000000,216.023188771,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.284403670,0,0,0,0,0,0,234,0,82129,158302,0,0,0,347290
1628,1706080685.145308495,1706080685.242471933,0,0,0,0,69.986202720,263.088911176,-12.180000246,-0.026400426,0.038525297,0.600700463,0.798108872,335,178,0.000000000,0.045928204,0.029981059,0.020028402,0.000000000,261.880105090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.265671642,0,0,0,0,0,0,246,0,82167,158391,0,0,0,347536
1629,1706080685.245157003,1706080685.341108322,0,0,0,0,70.046356756,263.320546949,-12.190997955,-0.026326652,0.038650644,0.600737491,0.798077378,326,175,0.000000000,0.047924218,0.032867907,0.022885324,0.000000000,216.522172480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,105,3,0.331288344,0,0,0,0,0,0,218,0,82212,158499,0,0,0,347754
1630,1706080685.345001221,1706080685.439751625,0,0,0,0,70.102750535,263.542671606,-12.201676542,-0.026413272,0.038228657,0.600711427,0.798114459,336,194,0.000000000,0.050706244,0.032649801,0.020971174,0.000000000,309.409466955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,84,4,0.261904762,0,0,0,0,0,0,248,0,82255,158587,0,0,0,348002
1631,1706080685.445657969,1706080685.545120478,0,0,0,0,70.175245945,263.777927637,-12.220662334,-0.025556818,0.038902844,0.600814487,0.798032186,353,194,0.000000000,0.045990584,0.030672277,0.018235647,0.000000000,288.078787831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,101,4,0.297450425,0,0,0,0,0,0,248,0,82299,158692,0,0,0,348250
1632,1706080685.545495510,1706080685.643516064,0,0,0,0,70.224692576,263.997665128,-12.233697943,-0.025793070,0.038681121,0.600618620,0.798182787,336,190,0.000000000,0.046765399,0.030809886,0.020948715,0.000000000,308.817846412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,89,2,0.270833333,0,0,0,0,0,0,245,0,82336,158783,0,0,0,348495
1633,1706080685.645338058,1706080685.745141745,0,0,0,0,70.280156514,264.237985450,-12.241717915,-0.025899540,0.038888043,0.600605122,0.798179442,351,195,0.000000000,0.041877864,0.025688896,0.016517609,0.000000000,289.867881441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,97,8,0.299145299,0,0,0,0,0,0,246,0,82382,158888,0,0,0,348741
1634,1706080685.745165348,1706080685.844979525,0,0,0,0,70.333291492,264.455897403,-12.256779330,-0.026679719,0.038481500,0.600463676,0.798279863,355,200,0.000000000,0.036614221,0.025797670,0.016712016,0.000000000,303.857786672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,98,6,0.292957746,0,0,0,0,0,0,251,0,82432,158992,0,0,0,348992
1635,1706080685.845004082,1706080685.944339037,0,0,0,0,70.382109617,264.690102301,-12.265311223,-0.026044986,0.038573350,0.600334226,0.798393745,341,208,0.000000000,0.045900206,0.031575006,0.021513282,0.000000000,290.448812727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,88,6,0.275659824,0,0,0,0,0,0,247,0,82481,159086,0,0,0,349239
1636,1706080685.945649624,1706080686.044887066,0,0,0,0,70.447521997,264.915721933,-12.277726834,-0.025305494,0.039365453,0.600295013,0.798408348,318,167,0.000000000,0.043447248,0.026322908,0.018789722,0.000000000,291.831893879,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,88,3,0.286163522,0,0,0,0,0,0,227,0,82521,159177,0,0,0,349466
1637,1706080686.045497417,1706080686.143695354,0,0,0,0,70.511898513,265.134554937,-12.280797385,-0.024740368,0.039922853,0.600291163,0.798401278,310,149,0.000000000,0.049557131,0.029605526,0.020898836,0.000000000,225.469166462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,92,11,0.332258065,0,0,0,0,0,0,207,0,82576,159280,0,0,0,349673
1638,1706080686.145328999,1706080686.242493391,0,0,0,0,70.573244363,265.354961503,-12.295551810,-0.023981168,0.039268610,0.600334962,0.798423956,344,163,0.000000000,0.067812994,0.039003482,0.027464601,0.000000000,306.263331150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,115,17,0.383720930,0,0,0,0,0,0,212,0,82658,159412,0,0,0,349885
1639,1706080686.245177269,1706080686.344730377,0,0,0,0,70.632685521,265.578673486,-12.312163172,-0.024591616,0.039979904,0.600064498,0.798573389,338,193,0.000000000,0.056644432,0.028283346,0.022688516,0.000000000,231.321176378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,84,9,0.275147929,0,0,0,0,0,0,245,0,82696,159505,0,0,0,350130
1640,1706080686.345017195,1706080686.443222523,0,0,0,0,70.677450145,265.812372618,-12.320958279,-0.024396436,0.039856456,0.600099460,0.798559275,328,172,0.000000000,0.055522263,0.034503655,0.022956185,0.000000000,275.685053942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,98,6,0.317073171,0,0,0,0,0,0,224,0,82751,159609,0,0,0,350354
1641,1706080686.445282698,1706080686.541871071,0,0,0,0,70.750220031,266.026919162,-12.340699780,-0.023610450,0.039679135,0.599997863,0.798668065,344,185,0.000000000,0.045021054,0.026383514,0.018361426,0.000000000,260.697329016,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,89,7,0.279069767,0,0,0,0,0,0,248,0,82802,159705,0,0,0,350602
1642,1706080686.545126200,1706080686.640638351,0,0,0,0,70.798684716,266.248658656,-12.351693552,-0.023587255,0.040554641,0.599905830,0.798693907,347,200,0.000000000,0.052047174,0.032700552,0.020457782,0.000000000,280.852367006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,90,5,0.273775216,0,0,0,0,0,0,252,0,82846,159800,0,0,0,350854
1643,1706080686.644955397,1706080686.739166021,0,0,0,0,70.854973326,266.488146741,-12.365428518,-0.023732853,0.040309792,0.599768560,0.798805074,352,203,0.000000000,0.066407294,0.041070970,0.026847330,0.000000000,307.697335957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,103,4,0.303977273,0,0,0,0,0,0,245,0,82900,159907,0,0,0,351099
1644,1706080686.745595217,1706080686.838688374,0,0,0,0,70.911225658,266.703967327,-12.373922455,-0.022554120,0.041271619,0.599795445,0.798769923,361,206,0.000000000,0.044603589,0.030598425,0.020605425,0.000000000,338.460872930,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,120,2,0.337950139,0,0,0,0,0,0,239,0,82940,160029,0,0,0,351338
1645,1706080686.845440388,1706080686.943421364,0,0,0,0,70.960672724,266.928767861,-12.384283913,-0.022230792,0.041213607,0.599824675,0.798760032,321,163,0.000000000,0.040304293,0.024537957,0.017583702,0.000000000,289.502125196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,88,3,0.283489097,0,0,0,0,0,0,230,0,82986,160120,0,0,0,351568
1646,1706080686.945295095,1706080687.045122623,0,0,0,0,71.025404206,267.143994573,-12.403511833,-0.022592410,0.040560476,0.599883628,0.798739046,355,199,0.000000000,0.048716353,0.032028454,0.020786649,0.000000000,415.991923364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,101,5,0.298591549,0,0,0,0,0,0,249,0,83040,160226,0,0,0,351817
1647,1706080687.045134783,1706080687.144955158,0,0,0,0,71.096305910,267.358271376,-12.401385468,-0.022714001,0.041709313,0.599903378,0.798661596,391,208,0.000000000,0.057675157,0.032438418,0.021834475,0.000000000,327.939082761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,106,13,0.304347826,0,0,0,0,0,0,272,0,83093,160345,0,0,0,352089
1648,1706080687.144978285,1706080687.244059324,0,0,0,0,71.171016964,267.566905767,-12.409168090,-0.024225857,0.040774463,0.599869418,0.798690949,330,182,0.000000000,0.050958308,0.026782993,0.019343475,0.000000000,355.306065509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,97,3,0.303030303,0,0,0,0,0,0,230,0,83149,160445,0,0,0,352319
1649,1706080687.245618820,1706080687.344557762,0,0,0,0,71.222402733,267.809944670,-12.417996184,-0.022703300,0.041630472,0.599810758,0.798735575,310,168,0.000000000,0.061068341,0.039131887,0.030615882,0.000000000,256.851356804,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.245161290,0,0,0,0,0,0,234,0,83176,160521,0,0,0,352553
1650,1706080687.345442772,1706080687.443294287,0,0,0,0,71.289445680,268.051673741,-12.432056496,-0.023532050,0.039788458,0.599830654,0.798790528,342,173,0.000000000,0.065048796,0.035834908,0.024269968,0.000000000,376.707073986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,89,12,0.295321637,0,0,0,0,0,0,241,0,83230,160622,0,0,0,352794
1651,1706080687.445279598,1706080687.542137623,0,0,0,0,71.349468712,268.273416117,-12.444928492,-0.023062259,0.040590258,0.599859210,0.798742444,323,170,0.000000000,0.043983173,0.030497882,0.019007245,0.000000000,301.499065658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,76,8,0.260061920,0,0,0,0,0,0,239,0,83268,160706,0,0,0,353033
1652,1706080687.545108318,1706080687.644541264,0,0,0,0,71.402708640,268.521810727,-12.454494744,-0.022860792,0.041667118,0.599704647,0.798808845,332,171,0.000000000,0.047880325,0.027900908,0.020593052,0.000000000,310.629437986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,97,8,0.316265060,0,0,0,0,0,0,227,0,83320,160811,0,0,0,353260
1653,1706080687.644953489,1706080687.732518911,0,0,0,0,71.460464425,268.714398182,-12.467133383,-0.023589392,0.040338726,0.599835263,0.798757776,350,189,0.000000000,0.055283511,0.034388032,0.023449033,0.000000000,293.291085588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,109,2,0.317142857,0,0,0,0,0,0,239,0,83368,160922,0,0,0,353499
1654,1706080687.745597124,1706080687.838081121,0,0,0,0,71.515136750,268.930046827,-12.480573576,-0.022741780,0.041406459,0.599899297,0.798679629,330,169,0.000000000,0.055174459,0.033642247,0.022304199,0.000000000,281.992743226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,85,5,0.272727273,0,0,0,0,0,0,240,0,83410,161012,0,0,0,353739
1655,1706080687.845433474,1706080687.938971996,0,0,0,0,71.577992755,269.157745065,-12.491160780,-0.023095574,0.040657195,0.599811396,0.798773984,343,176,0.000000000,0.050934693,0.034107291,0.023158351,0.000000000,287.802258136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,103,6,0.317784257,0,0,0,0,0,0,234,0,83464,161121,0,0,0,353973
1656,1706080687.945274830,1706080688.039706945,0,0,0,0,71.628360452,269.377293363,-12.505163613,-0.023086072,0.040633046,0.599758374,0.798815299,330,183,0.000000000,0.044791579,0.031663618,0.020479470,0.000000000,380.269570672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,98,6,0.315151515,0,0,0,0,0,0,226,0,83502,161225,0,0,0,354199
1657,1706080688.045110226,1706080688.135428429,0,0,0,0,71.687504145,269.585489078,-12.516147240,-0.024212878,0.039865365,0.599704846,0.798860806,299,155,0.000000000,0.041291721,0.025911614,0.018653078,0.000000000,303.895773842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,90,4,0.314381271,0,0,0,0,0,0,205,0,83556,161319,0,0,0,354404
1658,1706080688.144951344,1706080688.236155510,0,0,0,0,71.754657854,269.792414448,-12.537623563,-0.023982640,0.040136714,0.599616526,0.798920459,316,189,0.000000000,0.045627677,0.026266123,0.017687634,0.000000000,325.568729222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,81,0,0.256329114,0,0,0,0,0,0,235,0,83595,161400,0,0,0,354639
1659,1706080688.245576143,1706080688.345409632,0,0,0,0,71.824237962,270.043391276,-12.545111231,-0.024054019,0.039977095,0.599485972,0.799024284,382,188,0.000000000,0.050260960,0.030796548,0.021663299,0.000000000,338.307031988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,123,10,0.348167539,0,0,0,0,0,0,249,0,83657,161533,0,0,0,354888
1660,1706080688.345421314,1706080688.445186138,0,0,0,0,71.881589265,270.269156181,-12.554114335,-0.023636684,0.040099720,0.599368610,0.799118632,396,221,0.000000000,0.042575951,0.034402571,0.022927257,0.000000000,495.671300455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,103,16,0.300505051,0,0,0,0,0,0,277,0,83725,161652,0,0,0,355165
1661,1706080688.445272684,1706080688.533956289,0,0,0,0,71.955836121,270.463671443,-12.571000980,-0.023482242,0.040692618,0.599502854,0.798992505,355,183,0.000000000,0.064291971,0.036887817,0.026179964,0.000000000,364.306781415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,99,16,0.323943662,0,0,0,0,0,0,240,0,83788,161767,0,0,0,355405
1662,1706080688.545111418,1706080688.644488573,0,0,0,0,72.035766475,270.718919322,-12.581067473,-0.023904348,0.039968248,0.599403847,0.799090827,353,189,0.000000000,0.058020702,0.035146052,0.021556753,0.000000000,476.094286598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,87,4,0.257790368,0,0,0,0,0,0,262,0,83833,161858,0,0,0,355667
